,name,iata,icao,lat,lon,country,alt
1386,Elkhart Municipal Airport,EKI,KEKM,41.719398,-86.003197,United States,778
1387,Elko Regional Airport,EKO,KEKO,40.824909,-115.791,United States,5140
1388,Ellensburg Bowers Airport,ELN,KELN,47.033001,-120.530998,United States,1764
1389,Elmira Corning Regional Airport,ELM,KELM,42.16304,-76.895859,United States,954
1390,Ely Airport,ELY,KELY,39.301945,-114.841942,United States,6259
1391,Emden Airport,EME,EDWE,53.391178,7.227408,Germany,2
1392,Emerald Airport,EMD,YEML,-23.570068,148.177841,Australia,631
1393,Emmen Airport,EML,LSME,47.092381,8.305237,Switzerland,1391
1394,Emmonak Airport,EMK,PAEM,62.78513,-164.490707,United States,7
1395,Ende H. Hasan Aroeboesman Airport,ENE,WATE,-8.84929,121.660599,Indonesia,49
1396,Enfidha Hammamet International Airport,NBE,DTNH,36.091946,10.413889,Tunisia,130
1397,Enid Woodring Regional Airport,WDG,KWDG,36.3792,-97.7911,United States,1167
1398,Ennis Big Sky Airport,QTE,KEKS,45.274384,-111.648827,United States,5368
1399,Enniskillen St Angelo Airport,ENK,EGAB,54.39888,-7.65166,United Kingdom,155
1400,Enontekio Airport,ENF,EFET,68.362579,23.42432,Finland,1005
1401,Enschede Twente Airport,ENS,EHTW,52.27441,6.885969,Netherlands,115
1402,Ensenada Airport,ESE,MMES,31.79528,-116.601997,Mexico,66
1403,Enshi Xujiaping Airport,ENH,ZHES,30.320278,109.485001,China,1607
1404,Entebbe International Airport,EBB,HUEN,0.042386,32.443501,Uganda,3782
1405,Enterprise Municipal Airport,ETS,KEDN,31.2997,-85.899902,United States,361
1406,Enugu Akanu Ibiam International Airport,ENU,DNEN,6.474272,7.561961,Nigeria,466
1407,Epinal Mirecourt Airport,EPL,LFSG,48.325001,6.066742,France,1084
1408,Erbil International Airport,EBL,ORER,36.240482,43.946671,Iraq,1270
1409,Ercan International Airport,ECN,LCEN,35.155071,33.502117,Turkey,376
1410,Erechim Airport,ERM,SSER,-27.663158,-52.272152,Brazil,2487
1411,Erenhot Saiwusu International Airport,ERL,ZBER,43.422501,112.096664,China,3301
1412,Erfurt Weimar Airport,ERF,EDDE,50.979809,10.9581,Germany,1036
1413,Erie International Airport,ERI,KERI,42.082001,-80.176201,United States,731
1414,Erie Municipal Airport,QQE,KEIK,40.010277,-105.048058,United States,5130
1415,Ernabella Airport,ERB,YERN,-26.264994,132.176712,Australia,2317
1416,Errachidia Moulay Ali Cherif Airport,ERH,GMFK,31.9475,-4.39833,Morocco,3428
1417,Erzincan Airport,ERC,LTCD,39.710201,39.527,Turkey,3783
1418,Erzurum Airport,ERZ,LTCE,39.956501,41.170158,Turkey,5763
1419,Esbjerg Airport,EBJ,EKEB,55.52594,8.553403,Denmark,97
1420,Escanaba Delta County Airport,ESC,KESC,45.72266,-87.093697,United States,609
1421,Eskilstuna Airport,EKT,ESSU,59.351101,16.708401,Sweden,139
1422,Eskisehir Airport,AOE,LTBY,39.811401,30.527,Turkey,2588
1423,Esmeraldas Carlos Concha Torres International Airport,ESM,SEES,0.978519,-79.626602,Ecuador,32
1424,Espargos Amilcar Cabral International Airport,SID,GVAC,16.741381,-22.9494,Cape Verde,177
1425,Esperance Airport,EPR,YESP,-33.68,121.82,Australia,470
1426,Esquel Airport,EQS,SAVE,-42.907902,-71.139397,Argentina,2621
1427,Essaouira Airport,ESU,GMMI,31.397499,-9.681667,Morocco,383
1428,Essen Mulheim Airport,ESS,EDLE,51.402328,6.937333,Germany,424
1429,Eua Kaufana Airport,EUA,NFTE,-21.378,-174.957993,Tonga,325
1430,Eugene Airport,EUG,KEUG,44.12458,-123.210999,United States,374
1431,Eureka Airport,YEU,CYEU,79.99472,-85.814102,Canada,272
1432,Eureka Murray Field Airport,EKA,KEKA,40.805,-124.114998,United States,7
1433,Evansville Regional Airport,EVV,KEVV,38.036991,-87.532303,United States,418
1434,Eveleth Virginia Municipal Airport,EVM,KEVM,47.426388,-92.495834,United States,1378
1435,Evenes Harstad Narvik Airport,EVE,ENEV,68.491302,16.678101,Norway,84
1436,Everett Paine Field,PAE,KPAE,47.9077,-122.282799,United States,606
1437,Evora Airport,QPV,LPEV,38.533463,-7.889648,Portugal,806
1438,Evreux Fauville Air Base,EVX,LFOE,49.028702,1.21986,France,464
1439,Ewer Airport,EWE,WAKG,-5.494589,138.081467,Indonesia,27
1440,Exeter Airport,EXT,EGTE,50.73444,-3.41388,United Kingdom,102
1441,Exmouth Airport,EXM,YEXM,-22.041237,114.102509,Australia,36
1442,Ezhou Huahu Airport,EHU,ZHEC,30.341,115.039101,China,69
1443,Faaite Airport,FAC,NTKF,-16.686581,-145.329544,French Polynesia,12
1444,Fagernes Airport,VDB,ENFG,61.015549,9.288056,Norway,2697
1445,Fair Isle Airport,FIE,EGEF,59.534733,-1.628413,United Kingdom,236
1446,Fairbanks International Airport,FAI,PAFA,64.815109,-147.856003,United States,439
1447,Fairfield Travis Air Force Base,SUU,KSUU,38.262661,-121.927002,United States,63
1448,Fairford Airport,FFD,EGVA,51.683544,-1.790277,United Kingdom,273
1449,Fairhope H. L. Sonny Callahan Airport,QTQ,KCQF,30.460573,-87.876991,United States,66
1450,Fairmont Hot Springs Airport,YCZ,CYCZ,50.330738,-115.873611,Canada,2661
1451,Fairmont Municipal Airport,FRM,KFRM,43.643902,-94.415604,United States,1162
1452,Faisalabad International Airport,LYP,OPFA,31.365009,72.994843,Pakistan,591
1453,Fakarava Airport,FAV,NTGF,-16.0541,-145.656006,French Polynesia,13
1454,Fakfak Torea Airport,FKQ,WASF,-2.92019,132.266998,Indonesia,462
1455,Falfurrias Brooks County Airport,QTK,KBKS,27.204731,-98.122398,United States,107
1456,Falls International Airport,INL,KINL,48.565578,-93.4021,United States,1185
1457,Farah Airport,FAH,OAFR,32.365601,62.165138,Afghanistan,2400
1458,Fargo Hector International Airport,FAR,KFAR,46.92065,-96.815697,United States,901
1459,Faribault Municipal Airport,FBL,KFBL,44.327831,-93.31144,United States,1048
1460,Farmingdale Republic Airport,FRG,KFRG,40.728889,-73.41333,United States,82
1461,Farmington Four Corners Regional Airport,FMN,KFMN,36.741249,-108.228996,United States,5506
1462,Farmington Regional Airport,FAM,KFAM,37.761101,-90.428596,United States,946
1463,Farnborough Airport,FAB,EGLF,51.275829,-0.77633,United Kingdom,238
1464,Faro Airport,FAO,LPFR,37.015244,-7.971661,Portugal,18
1465,Fayetteville Drake Field Airport,FYV,KFYV,36.005089,-94.169998,United States,1252
1466,Fayetteville Municipal Airport,FYM,KFYM,35.0597,-86.564003,United States,984
1467,Fayetteville Regional Airport,FAY,KFAY,34.990002,-78.879997,United States,189
1468,Feira de Santana Airport,FEC,SDIY,-12.200615,-38.906391,Brazil,771
1469,Fera Island Airport,FRE,AGGF,-8.107224,159.577148,Solomon Islands,17
1470,Fergana International Airport,FEG,UTFF,40.358761,71.745018,Uzbekistan,1980
1471,Fergus Falls Municipal Airport,FFM,KFFM,46.285618,-96.151375,United States,1186
1472,Fernandina Beach Municipal Airport,QSB,KFHB,30.61235,-81.462143,United States,14
1473,Fernando de Noronha Airport,FEN,SBFN,-3.85492,-32.423302,Brazil,193
1474,Fertoszentmiklos Meidl Airport,QHF,LHFM,47.582748,16.845503,Hungary,438
1475,Fes Saiss Airport,FEZ,GMFF,33.927261,-4.97795,Morocco,1900
1476,Figari Sud-Corse Airport,FSC,LFKF,41.50222,9.096667,France,87
1477,Findlay Airport,FDY,KFDY,41.011944,-83.66861,United States,813
1478,Finke Airport,FIK,YFNE,-25.594353,134.583359,Australia,909
1479,Fitchburg Municipal Airport,QTI,KFIT,42.553902,-71.759102,United States,330
1480,Fitzroy Crossing Airport,FIZ,YFTZ,-18.1819,125.558998,Australia,368
1481,Flagstaff Pulliam Airport,FLG,KFLG,35.140308,-111.668999,United States,7014
1482,Flensburg Schaferhaus Airport,FLF,EDXF,54.773335,9.378889,Germany,131
1483,Flin Flon Airport,YFO,CYFO,54.678051,-101.681,Canada,997
1484,Flinders Island Airport,FLS,YFLI,-40.095001,147.996674,Australia,34
1485,Flint Bishop International Airport,FNT,KFNT,42.96542,-83.743599,United States,782
1486,Florence Peretola Airport,FLR,LIRQ,43.809952,11.2051,Italy,142
1487,Florence Regional Airport,FLO,KFLO,34.18536,-79.723801,United States,147
1488,Florencia Gustavo Artunduaga Paredes Airport,FLA,SKFL,1.588989,-75.563797,Colombia,803
1489,Flores Airport,FLW,LPFL,39.455269,-31.1313,Portugal,112
1490,Flores Mundo Maya International Airport,FRS,MGMM,16.913811,-89.866302,Guatemala,427
1491,Florianopolis Hercilio Luz International Airport,FLN,SBFL,-27.670401,-48.5471,Brazil,20
1492,Floro Airport,FRO,ENFL,61.583611,5.024722,Norway,37
1493,Foggia Gino Lisa Airport,FOG,LIBF,41.432911,15.53502,Italy,266
1494,Fond Du Lac Airport,ZFD,CZFD,59.334209,-107.18119,Canada,788
1495,Fond du Lac County Airport,FLD,KFLD,43.771198,-88.488403,United States,808
1496,Forbes Airport,FRB,YFBS,-33.362652,147.927444,Australia,761
1497,Forde Airport,FDE,ENBL,61.391109,5.756944,Norway,1046
1498,Forli Airport,FRL,LIPK,44.194752,12.07009,Italy,97
1499,Formosa International Airport,FMA,SARF,-26.2127,-58.2281,Argentina,194
1500,Forrest Airport,FOS,YFRT,-30.836773,128.112946,Australia,511
1501,Forrestania Airport,QBF,YFTA,-32.582005,119.707741,Australia,1362
1502,Fort Albany Airport,YFA,CYFA,52.241669,-81.591667,Canada,53
1503,Fort Chipewyan Airport,YPY,CYPY,58.76722,-111.116997,Canada,761
1504,Fort Collins Northern Colorado Regional Airport,FNL,KFNL,40.45182,-105.011002,United States,5016
1505,Fort Dodge Regional Airport,FOD,KFOD,42.551189,-94.191803,United States,1156
1506,Fort Eustis Felker Army Airfield,FAF,KFAF,37.132519,-76.608826,United States,12
1507,Fort Frances Municipal Airport,YAG,CYAG,48.650002,-93.43,Canada,1125
1508,Fort Good Hope Airport,YGH,CYGH,66.240555,-128.645752,Canada,230
1509,Fort Hope Airport,YFH,CYFH,51.559345,-87.897957,Canada,905
1510,Fort Huachuca Sierra Vista Municipal Airport,FHU,KFHU,31.58847,-110.344002,United States,4719
1511,Fort Johnson Maks Army Airfield,POE,KPOE,31.044645,-93.191597,United States,310
1512,Fort Lauderdale Executive Airport,FXE,KFXE,26.197269,-80.1707,United States,13
1513,Fort Lauderdale Hollywood International Airport,FLL,KFLL,26.07258,-80.152702,United States,9
1514,Fort Leavenworth Sherman Army Airfield,FLV,KFLV,39.368362,-94.914658,United States,770
1515,Fort Liberty Pope Field,POB,KPOB,35.170834,-79.014442,United States,201
1516,Fort Liberty Simmons Army Airfield,FBG,KFBG,35.131908,-78.936401,United States,238
1517,Fort MacKay Albian Aerodrome,JHL,CAL4,57.2239,-111.418999,Canada,1048
1518,Fort MacKay Firebag Aerodrome,YFI,CYFI,57.275833,-110.976669,Canada,1762
1519,Fort MacKay Horizon Airport,HZP,CYNR,57.381668,-111.701111,Canada,916
1520,Fort McMurray Airport,YMM,CYMM,56.653332,-111.221001,Canada,1211
1521,Fort Meade Tipton Airport,FME,KFME,39.088482,-76.753716,United States,151
1522,Fort Myers Page Field Airport,FMY,KFMY,26.586611,-81.863197,United States,17
1523,Fort Nelson Airport,YYE,CYYE,58.83638,-122.596001,Canada,1253
1524,Fort Pierce Treasure Coast International Airport,FPR,KFPR,27.4951,-80.368301,United States,24
1525,Fort Severn Airport,YER,CYER,56.0177,-87.677505,Canada,43
1526,Fort Simpson Airport,YFS,CYFS,61.760151,-121.236511,Canada,561
1527,Fort Smith Airport,YSM,CYSM,60.020271,-111.960999,Canada,671
1528,Fort Smith Regional Airport,FSM,KFSM,35.336578,-94.367401,United States,469
1529,Fort St. John Airport,YXJ,CYXJ,56.238049,-120.739998,Canada,2280
1530,Fort Stewart Midcoast Regional Airport,LIY,KLHW,31.891504,-81.560844,United States,41
1531,Fort Stockton Pecos County Airport,FST,KFST,30.914251,-102.917603,United States,2997
1532,Fort Wayne International Airport,FWA,KFWA,40.97847,-85.195099,United States,814
1533,Fort Worth Alliance Airport,AFW,KAFW,32.98,-97.309998,United States,722
1534,Fort Worth Meacham International Airport,FTW,KFTW,32.819771,-97.362396,United States,710
1535,Fort Yukon Airport,FYU,PFYU,66.571487,-145.25,United States,447
1536,Fortaleza Pinto Martins International Airport,FOR,SBFZ,-3.77628,-38.532501,Brazil,82
1537,Fortnum Airport,QBO,YFOR,-25.338013,118.377426,Australia,1666
1538,Fortuna Rohnerville Airport,QTO,KFOT,40.553776,-124.132385,United States,365
1539,Foshan Shadi Airport,FUO,ZGFS,23.0825,113.070831,China,13
1540,Foz do Iguacu International Airport,IGU,SBFI,-25.5961,-54.487202,Brazil,787
1541,Franca Airport,FRC,SIMK,-20.592199,-47.3829,Brazil,3292
1542,Franceville Mvengue Airport,MVB,FOON,-1.656,13.437837,Gabon,1441
1543,Francisco Beltrao Airport,FBE,SSFB,-26.059431,-53.063942,Brazil,2119
1544,Francistown Phillip Gaonwe Matante International Airport,FRW,FBFT,-21.1591,27.468296,Botswana,3292
1545,Frankfort Capital City Airport,FFT,KFFT,38.18,-84.900002,United States,812
1546,Frankfurt Airport,FRA,EDDF,50.037796,8.555783,Germany,364
1547,Frankfurt Egelsbach Airport,QEF,EDFE,49.961109,8.643611,Germany,385
1548,Frankfurt Hahn Airport,HHN,EDFH,49.948669,7.263892,Germany,1649
1549,Franklin Venango Regional Airport,FKL,KFKL,41.379166,-79.859718,United States,1540
1550,Frederick Municipal Airport,FDK,KFDK,39.417599,-77.374298,United States,303
1551,Frederick Regional Airport,FDR,KFDR,34.352001,-98.983902,United States,1258
1552,Fredericton International Airport,YFC,CYFC,45.868881,-66.537201,Canada,68
1553,Freeport Grand Bahama International Airport,FPO,MYGF,26.55868,-78.695503,Bahamas,7
1554,Freetown Lungi International Airport,FNA,GFLL,8.616444,-13.1954,Sierra Leone,84
1555,Freiburg Airport,QCF,EDTF,48.022652,7.832583,Germany,797
1556,Fremont Municipal Airport,FET,KFET,41.4491,-96.520203,United States,1204
1557,Fresno Chandler Executive Airport,FCH,KFCH,36.73214,-119.820335,United States,277
1558,Fresno Yosemite International Airport,FAT,KFAT,36.776192,-119.718002,United States,336
1559,Fribourg Ecuvillens Airport,QYE,LSGE,46.755207,7.075892,Switzerland,2993
1560,Friday Harbor Airport,FRD,KFHR,48.524807,-123.026497,United States,113
1561,Friedrichshafen Airport,FDH,EDNY,47.67131,9.511486,Germany,1367
1562,Fryeburg Eastern Slopes Regional Airport,FRY,KIZG,43.9911,-70.947899,United States,454
1563,Fuerteventura Airport,FUE,GCFV,28.452709,-13.8637,Spain,83
1564,Fujairah International Airport,FJR,OMFJ,25.112221,56.323959,United Arab Emirates,152
1565,Fukue Airport,FUJ,RJFE,32.66626,128.832794,Japan,273
1566,Fukui Airport,FKJ,RJNF,36.142799,136.223999,Japan,19
1567,Fukuoka Airport,FUK,RJFF,33.585941,130.450607,Japan,32
1568,Fukushima Airport,FKS,RJSF,37.227428,140.430603,Japan,1221
1569,Fullerton Municipal Airport,FUL,KFUL,33.872013,-117.979782,United States,96
1570,Funadhoo Airport,FND,VRCF,6.161111,73.287224,Maldives,6
1571,Funafuti International Airport,FUN,NGFU,-8.525,179.196304,Tuvalu,9
1572,Funchal Cristiano Ronaldo Airport,FNC,LPMA,32.69788,-16.774401,Portugal,192
1573,Futuna Airport,FTA,NVVF,-19.5163,170.231903,Vanuatu,-1
1574,Futuna Island Pointe Vele Airport,FUT,NLWF,-14.3113,-178.065994,Wallis And Futuna,20
1575,Fuvahmulah Airport,FVM,VRMR,-0.309444,73.432503,Maldives,6
1576,Fuyang Xiguan Airport,FUG,ZSFY,32.882156,115.734367,China,104
1577,Fuyuan Dongji Airport,FYJ,ZYFY,48.199493,134.36644,China,190
1578,Fuyun Koktokay Airport,FYN,ZWFY,46.804222,89.511978,China,3059
1579,Fuzhou Changle International Airport,FOC,ZSFZ,25.934599,119.663368,China,29
1580,Fuzuli International Airport,FZL,UBBF,39.594398,47.196602,Azerbaijan,1204
1581,Gabes Matmata International Airport,GAE,DTTG,33.734165,9.921366,Tunisia,26
1582,Gaborone Sir Seretse Khama International Airport,GBE,FBSK,-24.555201,25.9182,Botswana,3299
1583,Gachsaran Airport,GCH,OIAH,30.336399,50.831657,Iran,2396
1584,Gadsden Northeast Alabama Regional Airport,GAD,KGAD,33.97361,-86.087219,United States,569
1585,Gainesville Lee Gilmer Memorial Airport,GVL,KGVL,34.273369,-83.831322,United States,1269
1586,Gainesville Municipal Airport,GLE,KGLE,33.651402,-97.196999,United States,845
1587,Gainesville Regional Airport,GNV,KGNV,29.69005,-82.271698,United States,151
1588,Gaithersburg Montgomery County Airpark,GAI,KGAI,39.168331,-77.166,United States,538
1589,Galcaio Airport,GLK,HCMR,6.780833,47.45472,Somalia,975
1590,Galena Airport,GAL,PAGA,64.73616,-156.936996,United States,153
1591,Galesburg Municipal Airport,GBG,KGBG,40.938244,-90.431274,United States,760
1592,Gallatin Music City Executive Airport,QSX,KXNX,36.374924,-86.408386,United States,555
1593,Gallivare Lapland Airport,GEV,ESNG,67.132401,20.814631,Sweden,1027
1594,Gallup Municipal Airport,GUP,KGUP,35.511112,-108.786667,United States,6472
1595,Galveston Scholes International Airport,GLS,KGLS,29.265329,-94.860397,United States,6
1596,Gambela Airport,GMB,HAGM,8.128764,34.563129,Ethiopia,1771
1597,Gambell Airport,GAM,PAGM,63.766762,-171.731995,United States,29
1598,Gameti Rae Lakes Airport,YRA,CEV4,64.116798,-117.311386,Canada,761
1599,Gan International Airport,GAN,VRMG,-0.693333,73.155556,Maldives,6
1600,Gander International Airport,YQX,CYQX,48.936939,-54.568001,Canada,496
1601,Ganderkesee Airport,QCQ,EDWQ,53.036091,8.505381,Germany,94
1602,Ganges Seaplane Base,YGG,CAX6,48.8545,-123.496902,Canada,-1
1603,Ganja International Airport,GNJ,UBBG,40.737778,46.317501,Azerbaijan,1083
1604,Ganzhou Huangjin Airport,KOW,ZSGZ,25.851667,114.776665,China,148
1605,Gao International Airport,GAQ,GAGO,16.24843,-0.00545,Mali,870
1606,Gap Tallard Airport,GAT,LFNA,44.455002,6.03778,France,1986
1607,Gapuwiyak Lake Evella Airport,LEL,YLEV,-12.497978,135.806122,Australia,294
1608,Garanhuns Airport,QGP,SNGN,-8.83428,-36.4716,Brazil,2533
1609,Garden City Regional Airport,GCK,KGCK,37.927521,-100.723999,United States,2890
1610,Garden Point Airport,GPN,YGPT,-11.399808,130.42543,Australia,82
1611,Garissa Airport,GAS,HKGA,-0.4635,39.648289,Kenya,475
1612,Garoua International Airport,GOU,FKKR,9.335892,13.3701,Cameroon,794
1613,Garowe Airport,GGR,HCMW,8.460833,48.572224,Somalia,1500
1614,Garze Gesar Airport,GZG,ZUGZ,31.7575,99.554169,China,13346
1615,Gasan Marinduque Airport,MRQ,RPUW,13.361,121.825996,Philippines,32
1616,Gaspe Airport,YGP,CYGP,48.775269,-64.4786,Canada,108
1617,Gatineau Ottawa Executive Airport,YND,CYND,45.52169,-75.563499,Canada,211
1618,Gavle Airport,GVX,ESSK,60.5933,16.951401,Sweden,224
1619,Gaya Airport,GAY,VEGY,24.744301,84.951172,India,380
1620,Gaylord Regional Airport,GLR,KGLR,45.009998,-84.699997,United States,1328
1621,Gayndah Airport,GAH,YGAY,-25.615871,151.620605,Australia,378
1622,Gaziantep Oguzeli Airport,GZT,LTAJ,36.947182,37.47868,Turkey,2315
1623,Gazipasa Airport,GZP,LTFG,36.299,32.299999,Turkey,92
1624,Gdansk Lech Walesa Airport,GDN,EPGD,54.376484,18.47064,Poland,447
1625,Gdynia Kosakowo Airport,QPO,EPOK,54.579674,18.517136,Poland,143
1626,Geilenkirchen Air Base,GKE,ETNG,50.960865,6.042386,Germany,268
1627,Gelendzhik Airport,GDZ,URKG,44.566666,38.016666,Russia,98
1628,Gelephu Airport,GLU,VQGP,26.88348,90.465965,Bhutan,984
1629,Geneina Airport,EGN,HSCN,13.48166,22.46722,Sudan,2650
1630,General Santos International Airport,GES,RPMR,6.058056,125.096107,Philippines,505
1631,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
1632,Genoa Cristoforo Colombo Airport,GOA,LIMJ,44.41333,8.8375,Italy,13
1633,George Airport,GRJ,FAGG,-34.005501,22.37888,South Africa,648
1634,George Town Airport,GEE,YGTO,-41.079468,146.839249,Australia,130
1635,George Town Exuma International Airport,GGT,MYEF,23.56263,-75.877899,Bahamas,9
1636,George Town Owen Roberts International Airport,GCM,MWCR,19.29277,-81.357697,Cayman Islands,8
1637,Georgetown Airport,GTT,YGTN,-18.302717,143.530777,Australia,985
1638,Georgetown Cheddi Jagan International Airport,GEO,SYCJ,6.498553,-58.254101,Guyana,95
1639,Georgetown County Airport,GGE,KGGE,33.311699,-79.319603,United States,39
1640,Georgetown Delaware Coastal Airport,GED,KGED,38.688332,-75.357498,United States,50
1641,Georgetown Eugene F. Correira International Airport,OGL,SYEC,6.807733,-58.105209,Guyana,7
1642,Georgetown Municipal Airport,QTG,KGTU,30.677477,-97.678467,United States,759
1643,Geraldton Airport,GET,YGEL,-28.796078,114.702049,Australia,121
1644,Geraldton Greenstone Regional Airport,YGQ,CYGQ,49.778332,-86.9394,Canada,1144
1645,Ghardaia Noumerate Airport,GHA,DAUG,32.384102,3.794114,Algeria,1512
1646,Ghat Airport,GHT,HLGT,25.145559,10.14264,Libya,2296
1647,Ghaziabad Hindon Airport,HDO,VIDX,28.707708,77.359734,India,701
1648,Gibraltar Airport,GIB,LXGB,36.151211,-5.34966,Gibraltar,15
1649,Giebelstadt Airport,GHF,EDQG,49.648056,9.966389,Germany,981
1650,Gilgit Airport,GIL,OPGT,35.918781,74.333641,Pakistan,4796
1651,Gillam Airport,YGX,CYGX,56.358051,-94.708,Canada,5000
1652,Gillette Campbell County Airport,GCC,KGCC,44.346355,-105.532684,United States,4363
1653,Gillies Bay Airport,YGB,CYGB,49.700001,-124.533333,Canada,300
1654,Ginbata Airport,GBW,YGIA,-22.5816,120.036255,Australia,1416
1655,Girona Costa Brava Airport,GRO,LEGE,41.900959,2.760547,Spain,468
1656,Gisborne Airport,GIS,NZGS,-38.6633,177.978302,New Zealand,15
1657,Giza Sphinx International Airport,SPX,HESX,30.109722,30.894444,Egypt,553
1658,Gizo Nusatupe Airport,GZO,AGGN,-8.09777,156.863602,Solomon Islands,13
1659,Gjoa Haven Airport,YHK,CYHK,68.635551,-95.849701,Canada,152
1660,Gjogur Airport,GJR,BIGJ,65.9953,-21.3269,Iceland,83
1661,Gladstone Airport,GLT,YGLA,-23.871469,151.223511,Australia,64
1662,Glasgow Airport,GGW,KGGW,48.212776,-106.615555,United States,2294
1663,Glasgow International Airport,GLA,EGPF,55.871941,-4.43305,United Kingdom,26
1664,Glasgow Prestwick Airport,PIK,EGPK,55.509441,-4.58666,United Kingdom,65
1665,Glen Innes Airport,GLI,YGLI,-29.673786,151.689911,Australia,3424
1666,Glendale Luke Air Force Base,LUF,KLUF,33.534325,-112.381676,United States,1072
1667,Glens Falls Floyd Bennett Memorial Airport,GFL,KGFL,43.341202,-73.610298,United States,328
1668,Gliwice Airport,QPW,EPGL,50.269943,18.672209,Poland,830
1669,Gloucester Gloucestershire Airport,GLO,EGBJ,51.894161,-2.16722,United Kingdom,101
1670,Goa Dabolim Airport,GOI,VOGO,15.380789,73.832108,India,144
1671,Goa Manohar International Airport,GOX,VOGA,15.744402,73.860626,India,552
1672,Goba Robe Airport,GOB,HAGB,7.119172,40.045189,Ethiopia,8034
1673,Gode Airport,GDE,HAGO,5.935128,43.578568,Ethiopia,834
1674,Gods Lake Narrows Airport,YGO,CYGO,54.557701,-94.491173,Canada,621
1675,Gods River Airport,ZGI,CZGI,54.839142,-94.079651,Canada,598
1676,Goiana Presidente Itamar Franco Airport,IZA,SBZM,-21.513016,-43.172714,Brazil,1344
1677,Goiania Santa Genoveva Airport,GYN,SBGO,-16.632,-49.2206,Brazil,2450
1678,Gold Coast Airport,OOL,YBCG,-28.165602,153.5065,Australia,19
1679,Golden Grove Airport,QBG,YGGE,-28.764397,116.971817,Australia,1184
1680,Golden Triangle Regional Airport,GTR,KGTR,33.450329,-88.591301,United States,264
1681,Goldsboro Seymour Johnson Air Force Base,GSB,KGSB,35.339417,-77.960342,United States,81
1682,Golfito Airport,GLF,MRGF,8.653775,-83.180496,Costa Rica,49
1683,Golmud Airport,GOQ,ZLGM,36.4006,94.786102,China,9324
1684,Golog Maqin Airport,GMQ,ZLGL,34.415833,100.311111,China,12427
1685,Golovin Airport,GLV,PAGL,64.550499,-163.007004,United States,59
1686,Goma International Airport,GOM,FZNA,-1.67081,29.238461,Democratic Republic Of The Congo,5089
1687,Gombe Lawanti International Airport,GMO,DNGO,10.298056,10.898889,Nigeria,1551
1688,Gomel Airport,GME,UMGG,52.52702,31.016689,Belarus,471
1689,Gondar Airport,GDQ,HAGN,12.5199,37.43404,Ethiopia,6541
1690,Gondia Airport,GDB,VAGD,21.524944,80.288483,India,993
1691,Goodland Municipal Airport,GLD,KGLD,39.370277,-101.699448,United States,3656
1692,Goondiwindi Airport,GOO,YGDI,-28.522551,150.320099,Australia,710
1693,Goose Bay Airport,YYR,CYYR,53.31916,-60.4258,Canada,160
1694,Gorakhpur Airport,GOP,VEGK,26.739445,83.449448,India,259
1695,Gore Bay Manitoulin Airport,YZE,CYZE,45.881805,-82.569466,Canada,610
1696,Gorgan Airport,GBT,OING,36.909401,54.401299,Iran,-24
1697,Gorna Oryahovitsa Airport,GOZ,LBGO,43.15144,25.712879,Bulgaria,285
1698,Gorno-Altaysk Airport,RGK,UNBG,51.969166,85.836388,Russia,959
1699,Goroka Airport,GKA,AYGA,-6.08168,145.3918,Papua New Guinea,5282
1700,Gorontalo Jalaluddin Airport,GTO,WAMG,0.637119,122.8498,Indonesia,105
1701,Goshen Municipal Airport,GSH,KGSH,41.52639,-85.794167,United States,827
1702,Gothenburg City Airport,GSE,ESGP,57.774719,11.87037,Sweden,59
1703,Gothenburg Landvetter Airport,GOT,ESGG,57.665951,12.282685,Sweden,504
1704,Goulburn Airport,GUL,YGLB,-34.809719,149.72641,Australia,2115
1705,Gove Airport,GOV,YPGV,-12.271392,136.82016,Australia,176
1706,Governador Valadares Airport,GVR,SBGV,-18.896944,-41.986111,Brazil,561
1707,Governor's Harbour Airport,GHB,MYEM,25.2847,-76.331001,Bahamas,27
1708,Graciosa Airport,GRW,LPGR,39.092159,-28.0298,Portugal,86
1709,Grafton Clarence Valley Regional Airport,GFN,YGFN,-29.75,153.029999,Australia,110
1710,Gran Canaria Airport,LPA,GCLP,27.931881,-15.3865,Spain,78
1711,Granada Federico Garcia Lorca Airport,GRX,LEGR,37.188728,-3.77735,Spain,1860
1712,Grand Canyon National Park Airport,GCN,KGCN,35.951942,-112.147499,United States,6609
1713,Grand Canyon West Airport,GCW,K1G4,35.990398,-113.816002,United States,4825
1714,Grand Forks International Airport,GFK,KGFK,47.949249,-97.176102,United States,844
1715,Grand Island Central Nebraska Regional Airport,GRI,KGRI,40.967541,-98.309601,United States,1847
1716,Grand Junction Regional Airport,GJT,KGJT,39.12241,-108.526001,United States,4858
1717,Grand Marais Cook County Airport,GRM,KCKC,47.838333,-90.383057,United States,1798
1718,Grand Rapids Gerald R. Ford International Airport,GRR,KGRR,42.880074,-85.519577,United States,785
1719,Grand Rapids Itsaca County Airport,GPZ,KGPZ,47.214443,-93.511108,United States,1297
1720,Grand Turk International Airport,GDT,MBJT,21.44453,-71.142303,Turks And Caicos Islands,11
1721,Grande Prairie Airport,YQU,CYQU,55.179722,-118.885002,Canada,2195
