,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1997,ad3a5f,SWA4945 ,United States,1714312564.0,1714312564,-112.7845,35.9995,10820.4,False,254.74,86.06,4.55,,10957.56,,False,0,0
1998,4ca9ea,RYR69BM ,Ireland,1714312564.0,1714312564,0.2348,45.0129,11582.4,False,236.87,325.62,-0.33,,11567.16,1061,False,0,0
1999,a10231,SKW5660 ,United States,1714312564.0,1714312564,-85.509,42.4574,7924.8,False,193.49,271.37,0.33,,8176.26,0530,False,0,0
2000,aa3c60,N759KG  ,United States,1714312551.0,1714312556,-77.6369,42.3224,1005.84,False,70.41,158.12,-2.93,,1013.46,,False,0,0
2001,151d9c,AFL796  ,Russian Federation,1714311928.0,1714312562,42.4363,41.3609,10363.2,False,225.81,260.56,-0.33,,10759.44,6724,False,0,0
2002,a9bfc9,RPA3455 ,United States,1714312564.0,1714312564,-88.4936,41.8948,1524.0,False,126.53,352.76,0.65,,1524.0,1214,False,0,4
2003,ad4171,SKW5362 ,United States,1714312561.0,1714312561,-87.9208,41.9701,,True,0.06,196.88,,,,,False,0,0
2004,a0f566,AAL1927 ,United States,1714312565.0,1714312565,-96.1432,39.3035,10347.96,False,217.62,270.54,0.0,,10546.08,6715,False,0,0
2005,a5468e,SWA331  ,United States,1714312562.0,1714312562,-85.8248,32.412,5791.2,False,174.41,42.49,0.0,,6065.52,,False,0,0
2006,a5dcde,UAL1975 ,United States,1714312564.0,1714312564,-91.836,41.3589,10370.82,False,210.24,264.81,0.33,,10652.76,6061,False,0,0
2007,a34e36,N31192  ,United States,1714312564.0,1714312564,-116.252,43.543,982.98,False,35.9,64.54,0.98,,1005.84,,False,0,0
2008,ab1fa7,AAL113  ,United States,1714312564.0,1714312564,-1.2336,42.1032,10050.78,False,246.92,286.58,-0.33,,10081.26,0456,False,0,0
2009,a8a6d0,AAL1689 ,United States,1714312564.0,1714312564,-81.3067,32.9527,10355.58,False,234.02,192.57,0.98,,10751.82,,False,0,1
2010,a28ee7,SWA4093 ,United States,1714312560.0,1714312560,-109.3872,32.0205,12192.0,False,198.99,273.71,0.0,,12451.08,,False,0,0
2011,a438c3,DAL1010 ,United States,1714312564.0,1714312564,-90.2268,41.4645,9753.6,False,200.49,245.28,0.0,,10043.16,5765,False,0,0
2012,adb77f,NKS395  ,United States,1714312565.0,1714312565,-101.3715,40.9032,10980.42,False,209.42,252.86,0.0,,10995.66,1736,False,0,0
2013,506f3a,S5PGD   ,Slovenia,1714312564.0,1714312565,15.7377,46.4929,693.42,False,52.79,37.87,-0.33,,784.86,,False,0,0
2014,45209c,SEU6121 ,Bulgaria,1714312564.0,1714312564,30.8799,34.7608,11277.6,False,236.27,178.0,0.0,,11582.4,5272,False,0,0
2015,a6a30e,N527BF  ,United States,1714312415.0,1714312415,-82.4823,28.0789,198.12,False,62.35,8.06,-0.33,,259.08,,False,0,0
2016,a92982,N69MT   ,United States,1714312371.0,1714312564,-84.1622,31.5595,3909.06,False,134.23,19.48,-6.5,,4030.98,,False,0,0
2017,0d0005,,Mexico,1714312277.0,1714312277,-99.0816,19.4339,,True,5.66,239.06,,,,,False,0,0
2018,aab922,ENY3729 ,United States,1714312565.0,1714312565,-87.3303,38.5136,10668.0,False,226.52,184.43,0.33,,11041.38,1341,False,0,0
2019,89625c,ETD270  ,United Arab Emirates,1714312564.0,1714312564,79.1369,13.6824,7117.08,False,201.56,117.35,-10.08,,7566.66,,False,0,0
2020,781c3f,CCA960  ,China,1714312312.0,1714312312,101.8921,16.4086,10058.4,False,246.51,28.28,-0.33,,10767.06,,False,0,0
2021,a7cf78,N602JC  ,United States,1714312564.0,1714312565,-75.7657,39.323,10492.74,False,223.62,47.8,-5.2,,10843.26,1327,False,0,0
2022,a8f607,LYM5107 ,United States,1714312565.0,1714312565,-93.4864,45.007,1219.2,False,87.55,119.58,-1.63,,1188.72,,False,0,0
2023,7c6ca7,POL62   ,Australia,1714312565.0,1714312565,115.9744,-32.0647,281.94,False,27.34,85.68,0.0,,358.14,0062,False,0,0
2024,a305a0,JED194  ,United States,1714312500.0,1714312565,-81.6322,32.126,1874.52,False,62.01,346.08,0.65,,1973.58,,False,0,0
2025,781008,CCA908  ,China,1714312563.0,1714312564,19.854,53.4557,11277.6,False,271.3,64.5,-0.33,,11346.18,2304,False,0,0
2026,4b5c6d,ZEBRA4  ,Switzerland,1714312564.0,1714312564,8.5622,47.4482,,True,8.23,154.69,,,,,False,0,17
2027,acf906,JBU1114 ,United States,1714312564.0,1714312564,-114.8777,36.1456,10043.16,False,231.47,48.69,0.33,,10203.18,7235,False,0,0
2028,ae11fa,BOXER42 ,United States,1714312565.0,1714312565,-106.7069,39.7695,11277.6,False,243.07,82.09,-0.33,,11330.94,,False,0,13
2029,4ca9cd,RYR1882 ,Ireland,1714312564.0,1714312564,-9.2088,38.6452,861.06,False,85.79,22.57,-5.2,,944.88,0564,False,0,0
2030,aa6988,FDX672  ,United States,1714312564.0,1714312564,-108.032,37.5057,12496.8,False,263.47,97.29,0.0,,12618.72,,False,0,0
2031,aa5657,RPA3561 ,United States,1714312564.0,1714312564,-84.7038,40.0859,7345.68,False,212.28,286.33,-9.43,,7597.14,5633,False,0,0
2032,4ca9cc,RYR9UK  ,Ireland,1714312564.0,1714312564,9.158,55.7896,1272.54,False,114.16,277.51,9.75,,1264.92,,False,0,0
2033,ac218f,N881AC  ,United States,1714312565.0,1714312565,-112.4849,33.2145,1371.6,False,44.77,268.68,0.98,,1356.36,,False,0,0
2034,a89f5f,N655AT  ,United States,1714312564.0,1714312565,-82.7905,27.6904,4389.12,False,126.64,2.1,5.2,,4610.1,1161,False,0,0
2035,440bb0,FLO7    ,Austria,1714312564.0,1714312564,15.8203,46.4002,822.96,False,64.31,269.54,0.33,,937.26,,False,0,0
2036,abd90c,SWA3211 ,United States,1714312564.0,1714312564,-84.5149,33.8366,11582.4,False,230.3,333.61,0.0,,11986.26,2340,False,0,0
2037,4bb322,THY1SG  ,Turkey,1714312545.0,1714312564,28.9069,37.2945,3695.7,False,129.87,151.1,-4.55,,3848.1,0717,False,0,0
2038,aaa616,UAL2064 ,United States,1714312564.0,1714312564,-95.835,28.165,10972.8,False,226.76,259.94,0.0,,11437.62,,False,0,4
2039,ac59aa,UAL1421 ,United States,1714312565.0,1714312565,-79.0021,36.6294,3916.68,False,174.95,166.74,-6.5,,4091.94,6570,False,0,0
2040,ab1fbb,AAL2441 ,United States,1714312565.0,1714312565,-97.0367,34.0211,9121.14,False,255.76,6.47,3.9,,9372.6,,False,0,0
2041,ab6f32,N836FS  ,United States,1714312564.0,1714312564,-82.2797,28.4379,944.88,False,58.79,285.74,-1.3,,1028.7,,False,0,0
2042,e49037,PTPCH   ,Brazil,1714312564.0,1714312564,-59.676,6.4563,13716.0,False,213.88,5.24,0.0,,,,False,0,0
2043,a042d5,DAL1070 ,United States,1714312565.0,1714312565,-87.7641,40.6294,9753.6,False,223.8,261.27,0.33,,10088.88,0426,False,0,0
2044,a736ff,JIA5318 ,United States,1714312528.0,1714312528,-78.4166,34.4398,3238.5,False,169.28,111.58,0.0,,3406.14,,False,0,4
2045,a9ffac,WWI74   ,United States,1714312564.0,1714312564,-90.23,36.6257,12496.8,False,234.08,90.38,0.33,,12870.18,,False,0,0
2046,4601f2,FIN1RE  ,Finland,1714312565.0,1714312565,25.0163,57.6461,7010.4,False,140.6,177.27,0.33,,7048.5,3701,False,0,0
2047,394dc2,FGTOC   ,France,1714312564.0,1714312564,2.9179,48.874,457.2,False,56.5,79.51,-0.65,,502.92,7000,False,0,0
2048,a69f94,N526DS  ,United States,1714312478.0,1714312562,-80.674,35.3928,,False,62.57,44.33,0.33,,617.22,,False,0,0
2049,4bab4f,TKJ4CQ  ,Turkey,1714312564.0,1714312564,27.9978,37.1712,1676.4,False,105.94,286.94,-0.33,,1767.84,5143,False,0,0
2050,a6a6f6,DAL672  ,United States,1714312564.0,1714312564,-73.977,39.8547,3985.26,False,190.03,29.34,-6.18,,4137.66,6001,False,0,0
2051,a02e0a,AAL845  ,United States,1714312564.0,1714312564,-76.3582,38.608,10058.4,False,235.09,40.21,0.0,,10393.68,5624,False,0,0
2052,4079f7,BAW3LB  ,United Kingdom,1714312327.0,1714312328,31.1948,30.7648,4396.74,False,230.7,165.93,-15.28,,5935.98,1614,False,0,0
2053,a69f88,DAL1262 ,United States,1714312564.0,1714312564,-116.2435,35.1535,10058.4,False,234.55,47.84,0.0,,10302.24,7327,False,0,0
2054,a8496e,FFT94   ,United States,1714312316.0,1714312316,-94.8191,39.5932,1562.1,False,115.65,85.15,-0.65,,1531.62,,False,0,0
2055,4601f6,FIN8ZE  ,Finland,1714312564.0,1714312564,24.6116,59.2276,6172.2,False,114.48,195.91,1.3,,6202.68,0454,False,0,0
2056,4841c3,MPH7762 ,Kingdom of the Netherlands,1714312563.0,1714312563,-54.7415,-25.8109,10972.8,False,229.01,240.38,0.33,,11605.26,,False,0,0
2057,4601f4,FIN5CE  ,Finland,1714312564.0,1714312564,25.7382,60.9761,5074.92,False,123.0,17.53,3.9,,5082.54,0205,False,0,0
2058,a523ec,N430JF  ,United States,1714312564.0,1714312564,-84.2448,34.109,807.72,False,90.26,121.24,-2.28,,906.78,4166,False,0,0
2059,4601f9,FIN1YR  ,Finland,1714312565.0,1714312565,24.8911,60.0544,2659.38,False,93.64,179.06,8.45,,2727.96,0203,False,0,0
2060,4601f8,FIN6TA  ,Finland,1714312506.0,1714312564,25.0712,59.6784,2750.82,False,121.15,20.9,0.33,,2834.64,0207,False,0,0
2061,abb7f7,UAL1686 ,United States,1714312565.0,1714312565,-88.9245,40.5969,10965.18,False,196.94,261.89,0.33,,11285.22,0133,False,0,1
2062,a6dc42,GJS4427 ,United States,1714312564.0,1714312564,-87.8141,39.3968,9372.6,False,235.26,267.87,-4.88,,9700.26,2711,False,0,0
2063,a2007c,UAL949  ,United States,1714312564.0,1714312565,-7.1414,58.8241,10370.82,False,265.24,328.16,0.0,,10096.5,5154,False,0,0
2064,aa7130,N772HM  ,United States,1714312455.0,1714312462,-75.8364,39.9743,243.84,False,62.45,281.4,-3.9,,281.94,,False,0,0
2065,3d3ecc,DEWAM   ,Germany,1714312564.0,1714312564,8.6243,51.8654,967.74,False,48.69,186.67,-0.33,,990.6,,False,0,0
2066,47ba1d,SAS2689 ,Norway,1714312565.0,1714312565,15.5898,52.3477,11582.4,False,200.28,193.22,-0.33,,11658.6,2236,False,0,0
2067,4854cb,TRA713  ,Kingdom of the Netherlands,1714312500.0,1714312500,4.7751,52.3162,,True,8.23,11.25,,,,,False,0,0
2068,a9a61c,N7201W  ,United States,1714312535.0,1714312536,-79.8244,36.3858,914.4,False,53.62,171.17,0.0,,1036.32,,False,0,0
2069,4066b9,EXS48CL ,United Kingdom,1714312564.0,1714312564,8.5436,50.3696,10668.0,False,224.16,128.29,0.33,,10706.1,0550,False,0,0
2070,4854ca,TRA42N  ,Kingdom of the Netherlands,1714312564.0,1714312565,2.3687,41.4611,1135.38,False,117.15,122.99,-2.6,,1203.96,2310,False,0,0
2071,e4988f,GLO1445 ,Brazil,1714312462.0,1714312463,-46.6453,-23.6429,830.58,False,74.34,326.86,-4.23,,876.3,,False,0,0
2072,4854cf,TRA33E  ,Kingdom of the Netherlands,1714312565.0,1714312565,3.5054,49.9387,10058.4,False,190.79,209.74,0.0,,9959.34,2146,False,0,0
2073,ac74dd,N901WF  ,United States,1714312565.0,1714312565,-97.8807,41.6129,12192.0,False,171.19,256.09,0.0,,12321.54,2672,False,0,0
2074,4854cd,TRA413U ,Kingdom of the Netherlands,1714312564.0,1714312564,8.0672,49.8755,11277.6,False,236.41,119.74,0.0,,11315.7,0162,False,0,0
2075,3451d3,VLG1452 ,Spain,1714312564.0,1714312564,-0.7877,38.3142,1074.42,False,96.08,99.87,-4.23,,1143.0,5074,False,0,0
2076,4bb267,THY9HK  ,Turkey,1714312565.0,1714312565,7.6562,40.755,10378.44,False,238.95,87.41,0.0,,10607.04,1002,False,0,0
2077,4bb264,THY267  ,Turkey,1714312274.0,1714312274,28.7286,41.2192,304.8,False,61.74,359.05,-3.58,,510.54,,False,0,0
2078,4601fb,FIN1KX  ,Finland,1714312556.0,1714312556,24.9117,63.0621,5486.4,False,139.42,0.42,0.0,,5448.3,,False,0,0
2079,4601fa,FIN42T  ,Finland,1714312565.0,1714312565,26.0049,61.1132,5135.88,False,124.7,26.99,2.6,,5158.74,0457,False,0,0
2080,a44031,DAL2333 ,United States,1714312565.0,1714312565,-83.7304,35.3498,10652.76,False,238.19,166.38,0.33,,11041.38,4135,False,0,0
2081,a96988,N7050Q  ,United States,1714312564.0,1714312564,-95.7204,41.2651,998.22,False,47.64,65.1,1.95,,922.02,,False,0,0
2082,a6dc36,LXJ541  ,United States,1714312562.0,1714312564,-66.0899,19.25,13716.0,False,252.77,110.24,0.0,,14310.36,,False,0,0
2083,a403f4,EJA358  ,United States,1714312564.0,1714312564,-75.7111,38.1338,10363.2,False,233.56,205.44,0.0,,10713.72,1725,False,0,0
2084,8962d1,ABY951  ,United Arab Emirates,1714312562.0,1714312564,51.2227,43.2614,10972.8,False,238.34,185.7,0.33,,11361.42,,False,0,0
2085,a883bd,JBU2930 ,United States,1714312554.0,1714312554,-66.4878,18.9199,5143.5,False,204.3,296.31,7.15,,5394.96,,False,0,0
2086,a68c82,SCX3044 ,United States,1714312564.0,1714312564,-115.5672,42.886,11887.2,False,249.62,116.57,0.33,,11940.54,,False,0,0
2087,3cbe73,VJH565  ,Germany,1714312555.0,1714312555,-0.4176,51.5502,,True,0.06,272.81,,,,2266,False,0,0
2088,47ba0d,SAS4706 ,Norway,1714312504.0,1714312504,11.1111,60.1951,,True,8.23,286.88,,,,2236,True,0,0
2089,02010d,MAC331  ,Morocco,1714312557.0,1714312560,-2.9938,35.0251,1135.38,False,92.97,283.11,4.88,,1196.34,,False,0,0
2090,a5bc79,EJA469  ,United States,1714312565.0,1714312565,-93.7006,40.3803,13106.4,False,174.31,245.78,-0.33,,13319.76,5544,False,0,0
2091,c07572,CGSMJ   ,Canada,1714312542.0,1714312545,-81.7524,45.8174,4206.24,False,122.98,319.58,-5.2,,4267.2,5561,False,0,0
2092,7c6359,TWR     ,Australia,1714312564.0,1714312565,147.9408,-35.4969,3048.0,False,99.51,54.26,0.0,,3200.4,,False,0,2
2093,a7167f,JBU1142 ,United States,1714312565.0,1714312565,-76.1795,37.0209,10660.38,False,224.79,16.49,0.33,,11049.0,6664,False,0,0
2094,a81018,N6189Q  ,United States,1714312565.0,1714312565,-74.1678,41.0836,1783.08,False,47.4,25.73,4.23,,1859.28,2731,False,0,0
2095,4bab2d,THY9UJ  ,Turkey,1714312203.0,1714312564,33.3094,35.764,6065.52,False,202.21,352.84,9.75,,6256.02,2567,False,0,0
2096,4841a9,TRA38U  ,Kingdom of the Netherlands,1714312564.0,1714312565,2.3433,51.7161,9464.04,False,211.07,259.18,6.18,,9296.4,2126,False,0,0
2097,a3203b,LXJ350  ,United States,1714312565.0,1714312565,-78.7456,35.9066,281.94,False,66.57,225.31,-5.53,,358.14,1160,False,0,0
2098,020118,MAC378F ,Morocco,1714312564.0,1714312564,-4.3035,36.6482,10454.64,False,197.54,220.03,-16.91,,10561.32,0426,False,0,0
2099,4079d2,CFE8759 ,United Kingdom,1714312564.0,1714312564,1.7261,43.8212,10668.0,False,198.54,171.81,0.33,,10713.72,2056,False,0,0
2100,020113,RAM965Y ,Morocco,1714312565.0,1714312565,-6.4403,34.2303,9441.18,False,192.63,213.01,-4.23,,9464.04,0425,False,0,0
2101,4841a5,TRA30V  ,Kingdom of the Netherlands,1714312565.0,1714312565,2.4428,48.6087,10668.0,False,196.08,205.15,4.55,,10584.18,7131,False,0,0
2102,008487,LNK885A ,South Africa,1714312537.0,1714312542,30.0999,-27.2761,11277.6,False,226.39,130.02,0.33,,11826.24,,False,0,0
2103,020110,RAM637  ,Morocco,1714312564.0,1714312564,-7.3656,34.9724,10058.4,False,210.56,168.44,-0.33,,10058.4,7152,False,0,0
2104,4bab45,THY2LW  ,Turkey,1714312403.0,1714312403,28.7082,41.2267,274.32,False,68.43,359.14,-3.58,,457.2,5112,False,0,0
2105,4841a6,KLM462  ,Kingdom of the Netherlands,1714312503.0,1714312564,31.8722,32.0573,11582.4,False,0.51,90.0,0.0,,11605.26,1175,False,0,0
2106,aacd8b,N7954Q  ,United States,1714312558.0,1714312558,-80.5511,27.4061,944.88,False,77.55,58.84,-2.6,,1036.32,,False,0,0
2107,4bab52,TKJ7PA  ,Turkey,1714312564.0,1714312564,29.6847,40.739,3429.0,False,175.57,104.77,9.43,,3550.92,,False,0,0
2108,ad7ab8,,United States,,1714312563,,,,False,244.79,79.59,0.0,,,,False,0,4
2109,8962e6,ETD8TL  ,United Arab Emirates,1714312545.0,1714312553,47.7534,30.5965,10660.38,False,240.44,138.12,0.0,,11041.38,,False,0,0
2110,a5d68a,UAL2128 ,United States,1714312565.0,1714312565,-85.0148,34.9276,10972.8,False,246.01,235.48,0.0,,11369.04,7053,False,0,0
2111,aa8439,N777NE  ,United States,1714312564.0,1714312564,-77.1894,40.0997,9753.6,False,254.7,201.07,0.0,,10104.12,3403,False,0,0
2112,a87cbb,NKS1167 ,United States,1714312564.0,1714312564,-70.8472,42.5609,1447.8,False,100.65,324.36,0.0,,1508.76,3132,False,0,0
2113,020104,RAM775L ,Morocco,1714312565.0,1714312565,2.3771,48.728,,True,8.23,247.5,,,,7645,False,0,0
2114,a71689,N556JM  ,United States,1714312564.0,1714312564,-77.5019,37.2473,525.78,False,57.76,355.91,0.33,,586.74,,False,0,0
2115,4ca8fa,NOS780  ,Ireland,1714312564.0,1714312564,-3.576,48.4976,10668.0,False,241.54,262.04,-0.33,,10507.98,5715,False,0,0
2116,a4798f,FFT2167 ,United States,1714312564.0,1714312564,-75.1387,39.892,335.28,False,61.64,255.5,-2.93,,381.0,1714,False,0,0
2117,a26e28,N256DW  ,United States,1714312565.0,1714312565,-86.9424,36.3039,2072.64,False,75.17,160.82,0.0,,2156.46,,False,0,0
2118,a4c96c,JBU1107 ,United States,1714312564.0,1714312564,-59.4546,45.0474,10675.62,False,224.39,61.97,-0.33,,10721.34,,False,0,0
2119,aa974f,SWA2232 ,United States,1714312563.0,1714312563,-91.9973,32.6112,9753.6,False,229.09,222.18,0.0,,10119.36,5646,False,0,0
2120,abe147,SWA5636 ,United States,1714312564.0,1714312564,-109.6133,37.0315,10668.0,False,245.74,77.3,0.33,,10744.2,,False,0,0
2121,400683,BAW263  ,United Kingdom,1714312565.0,1714312565,5.0613,50.2675,11277.6,False,253.13,113.86,0.0,,11224.26,7505,False,0,0
2122,a2be06,AAY1586 ,United States,1714312564.0,1714312564,-115.2542,35.0618,9471.66,False,239.55,192.28,-4.88,,9685.02,,False,0,0
2123,ad212a,EJA945  ,United States,1714312564.0,1714312564,-77.7906,34.1047,12192.0,False,222.37,191.88,0.0,,12573.0,4361,False,0,0
2124,738285,ISR512  ,Israel,1714312277.0,1714312564,33.5145,32.8978,4457.7,False,1759.3,335.02,-8.13,,7010.4,7432,False,0,0
2125,aaba81,SCX5500 ,United States,1714312434.0,1714312434,-82.0996,27.9891,320.04,False,74.27,79.62,-4.23,,419.1,2652,False,0,0
2126,a7bfa0,JBU2357 ,United States,1714312564.0,1714312565,-74.2533,40.5004,2697.48,False,151.42,158.05,17.23,,2796.54,7156,False,0,0
2127,4bb295,TKJ5LH  ,Turkey,1714312338.0,1714312450,29.0865,40.805,906.78,False,66.62,59.87,-5.85,,1013.46,,False,0,0
2128,738289,ISR891  ,Israel,1714312412.0,1714312565,34.4201,32.5045,6964.68,False,206.86,354.15,8.13,,5775.96,1155,False,0,0
2129,4bb296,TKJ1BR  ,Turkey,1714312564.0,1714312564,19.1893,47.0156,10363.2,False,204.83,289.21,0.0,,10614.66,5350,False,0,0
2130,738288,ISR561  ,Israel,1714312564.0,1714312565,26.5783,36.5109,10972.8,False,217.51,305.08,0.0,,11285.22,5601,False,0,0
2131,aa7d45,N775TB  ,United States,1714312565.0,1714312565,-113.033,33.4963,8343.9,False,132.8,282.53,3.9,,8557.26,,False,0,0
2132,c01ec6,FLE2620 ,Canada,1714312564.0,1714312564,-91.1739,34.5154,11582.4,False,225.65,223.15,0.0,,12001.5,6302,False,0,0
2133,a536dd,JTZ435  ,United States,1714312565.0,1714312565,-81.1811,34.8827,11277.6,False,230.92,81.54,0.0,,11658.6,3075,False,0,0
2134,a0353b,N112SK  ,United States,1714312531.0,1714312531,55.2967,25.1036,106.68,False,43.05,345.47,-2.93,,76.2,,False,0,0
2135,4bb28e,THY5XY  ,Turkey,1714312564.0,1714312564,27.2343,42.8955,9235.44,False,243.77,323.93,3.58,,9471.66,5364,False,0,0
2136,4bb28c,THY7DT  ,Turkey,1714312557.0,1714312565,19.6783,40.5637,10675.62,False,239.97,94.55,0.0,,10995.66,1276,False,0,0
2137,4bb28a,THY3HP  ,Turkey,1714312565.0,1714312565,13.6897,50.9106,10058.4,False,241.52,110.06,0.0,,10218.42,4637,False,0,0
2138,ad2d99,N94822  ,United States,1714312413.0,1714312414,-79.4619,36.0568,121.92,False,29.65,231.34,-1.95,,182.88,,False,0,0
2139,a08ef3,N135NC  ,United States,1714312564.0,1714312564,-120.6656,37.444,2865.12,False,73.15,126.71,0.33,,2872.74,3765,False,0,0
2140,ab6906,WUP834  ,United States,1714312564.0,1714312564,-83.9014,36.8679,7010.4,False,150.25,141.95,0.0,,7307.58,,False,0,0
2141,aa9748,CXK592  ,United States,1714312564.0,1714312564,-115.3441,36.3487,1295.4,False,42.73,2.07,-1.3,,1303.02,,False,0,0
2142,490d08,NJE383D ,Portugal,1714312564.0,1714312564,14.1256,63.8087,13106.4,False,237.51,210.45,-0.33,,13037.82,1143,False,0,0
2143,a8f9c6,DAL2326 ,United States,1714312564.0,1714312564,-82.0447,30.7694,1988.82,False,136.72,145.11,-6.5,,2087.88,,False,0,0
2144,a4fcc8,N420MX  ,United States,1714312565.0,1714312565,-83.6129,33.7227,5768.34,False,133.69,146.62,13.33,,6027.42,,False,0,0
2145,ad1a4e,SWA4513 ,United States,1714312564.0,1714312564,-118.9497,35.9041,11582.4,False,202.73,318.91,0.0,,11841.48,6765,False,0,0
2146,c08863,POE542  ,Canada,1714312565.0,1714312565,-81.2048,32.5118,11277.6,False,222.09,9.33,0.0,,11666.22,2162,False,0,0
2147,4614ad,FNG220  ,Finland,1714312563.0,1714312563,25.6719,60.3195,205.74,False,19.12,336.19,0.0,,320.04,,False,0,0
2148,44cdcd,BEL7XQ  ,Belgium,1714312564.0,1714312565,14.8794,43.9992,11582.4,False,230.12,319.08,0.0,,11841.48,2057,False,0,1
2149,a58672,UAL2623 ,United States,1714312565.0,1714312565,-90.7988,32.041,10988.04,False,223.4,243.61,0.0,,11391.9,2442,False,0,0
2150,a01b04,,United States,1714312564.0,1714312564,-84.9012,34.3764,1737.36,False,43.41,139.33,0.33,,1813.56,,False,0,0
2151,acb1e5,AAL822  ,United States,1714312564.0,1714312564,-96.0397,35.797,11582.4,False,196.68,251.71,0.0,,11871.96,4256,False,0,1
2152,44cdcb,BEL8KU  ,Belgium,1714312564.0,1714312564,8.4178,46.4972,10683.24,False,207.11,156.43,0.0,,10812.78,1000,False,0,0
2153,c08862,POE402  ,Canada,1714312564.0,1714312564,-112.9026,53.2498,4732.02,False,170.18,86.01,11.38,,4617.72,,False,0,0
2154,a4c98f,JBU1408 ,United States,1714312558.0,1714312563,-66.56,42.2955,9761.22,False,230.13,258.92,-0.33,,9951.72,,False,0,0
2155,490d03,NJE241F ,Portugal,1714312564.0,1714312564,9.0881,43.2794,12039.6,False,233.57,359.37,7.15,,12230.1,0434,False,0,0
2156,490d04,NJE592G ,Portugal,1714312564.0,1714312565,-7.223,41.7235,13716.0,False,229.38,185.28,0.33,,13754.1,7507,False,0,0
2157,490d01,NJE087C ,Portugal,1714312564.0,1714312565,11.9476,47.9138,7368.54,False,199.64,261.7,-6.83,,7559.04,1000,False,0,0
2158,490d02,NJE397E ,Portugal,1714312564.0,1714312564,-0.281,47.8289,12763.5,False,206.95,221.78,5.53,,12717.78,7633,False,0,0
2159,c8281c,ANZ80   ,New Zealand,1714312275.0,1714312275,122.4927,12.4494,10058.4,False,260.88,145.12,0.0,,10866.12,,False,0,0
2160,7585e8,CEB461  ,Philippines,1714312306.0,1714312306,121.793,11.5742,7528.56,False,219.84,136.9,-11.38,,8130.54,,False,0,0
2161,4bb275,THY4NK  ,Turkey,1714312564.0,1714312564,21.4118,43.9656,9745.98,False,216.85,291.57,0.33,,10027.92,6016,False,0,0
2162,a1e093,N22VR   ,United States,1714312565.0,1714312565,-98.9589,34.6624,4907.28,False,105.87,225.98,0.0,,4975.86,,False,0,0
2163,4bb276,THY1PC  ,Turkey,1714312565.0,1714312565,21.4129,43.541,9761.22,False,217.36,279.26,-0.33,,10035.54,4142,False,0,0
2164,c0885e,POE510  ,Canada,1714312565.0,1714312565,-81.3556,31.6769,11277.6,False,226.32,19.38,-0.33,,11681.46,,False,0,0
2165,4bb273,THY1990 ,Turkey,1714312564.0,1714312565,2.5807,50.9549,8915.4,False,233.37,106.92,3.58,,8778.24,4640,False,0,0
2166,a238a6,ENY3633 ,United States,1714312564.0,1714312564,-96.6638,39.9839,10363.2,False,189.88,238.29,0.0,,10507.98,6216,False,0,0
2167,4bb270,THY4QT  ,Turkey,1714312565.0,1714312565,9.5197,45.6717,5707.38,False,184.86,96.55,8.13,,5875.02,0422,False,0,0
2168,e47e7f,GLO7480 ,Brazil,1714312564.0,1714312564,-55.6017,-25.018,10561.32,False,207.64,262.31,-26.01,,11247.12,,False,0,0
2169,4bb26f,THY6JL  ,Turkey,1714312565.0,1714312565,-1.5234,54.9919,8351.52,False,210.83,298.25,-4.88,,8168.64,3247,False,0,0
2170,c08857,POE522  ,Canada,1714312564.0,1714312565,-82.6207,28.9016,8290.56,False,209.93,352.96,5.85,,8656.32,,False,0,0
2171,aaba9e,N79015  ,United States,1714312563.0,1714312563,-81.8909,30.308,670.56,False,56.6,262.16,1.95,,762.0,,False,0,0
2172,4bb26d,THY7DQ  ,Turkey,1714312564.0,1714312564,22.8532,43.7493,10363.2,False,214.89,296.14,0.0,,10622.28,3243,False,0,0
2173,a1f39a,CNS1224 ,United States,1714312565.0,1714312565,-78.0924,38.0785,10980.42,False,218.84,222.43,-0.33,,11361.42,3050,False,0,0
2174,4bb26e,THY5CT  ,Turkey,1714312565.0,1714312565,14.5444,48.0006,10980.42,False,216.17,301.57,0.0,,11186.16,2665,False,0,0
2175,4066cf,TOM1VD  ,United Kingdom,1714312565.0,1714312565,8.641,47.0411,10972.8,False,211.44,292.76,0.0,,11094.72,2770,False,0,0
2176,a238ad,AAY192  ,United States,1714312564.0,1714312565,-81.0807,31.8712,10972.8,False,229.03,187.88,0.33,,11399.52,1546,False,0,0
2177,c08851,POE438  ,Canada,1714312564.0,1714312564,-80.8357,44.6783,7772.4,False,219.57,137.56,-9.43,,7970.52,3403,False,0,0
2178,3c5b31,OCN11   ,Germany,1714312563.0,1714312563,0.4749,60.6993,10363.2,False,246.32,322.72,0.0,,10165.08,0424,False,0,0
2179,7585ea,APG355  ,Philippines,1714312564.0,1714312565,120.9836,14.4887,160.02,False,65.73,59.42,-3.58,,160.02,,False,0,0
2180,39a4af,FHJFP   ,France,1714312565.0,1714312565,6.2125,49.251,7353.3,False,170.98,354.82,-5.2,,7399.02,6760,False,0,2
2181,4bb279,THY3SB  ,Turkey,1714312564.0,1714312564,22.1199,41.8115,10683.24,False,242.37,88.66,0.0,,10965.18,1256,False,0,0
