,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2540,a9084d,PWR2    ,United States,1714314763.0,1714314763,-86.7925,36.2892,13106.4,False,220.52,150.21,0.33,,13449.3,2444,False,0,0
2541,8005ec,AIC155  ,India,1714314761.0,1714314761,22.7174,46.8073,12192.0,False,246.17,304.79,-0.33,,12412.98,3236,False,0,0
2542,780a5a,CPA913  ,China,1714314764.0,1714314764,120.704,14.3702,1455.42,False,111.87,112.44,-2.28,,1600.2,,False,0,0
2543,a51e9f,JLG429  ,United States,1714314763.0,1714314763,-88.6395,44.0821,1188.72,False,114.92,14.78,-0.33,,1165.86,,False,0,0
2544,4ca993,ITY807  ,Ireland,1714314763.0,1714314763,13.8217,41.2714,8686.8,False,220.2,291.95,-11.7,,8976.36,,False,0,0
2545,a2b26b,JBU709  ,United States,1714314759.0,1714314761,-71.0155,42.3689,,True,0.0,185.62,,,,4154,False,0,0
2546,344043,7777XPML,Spain,,1714314763,,,,False,0.0,165.94,,,,,False,0,0
2547,406735,EXS042A ,United Kingdom,1714314764.0,1714314764,-8.2024,42.9798,11582.4,False,242.27,26.08,0.0,,11544.3,6221,False,0,1
2548,a22702,JBU2324 ,United States,1714314763.0,1714314763,-81.3801,30.2285,10210.8,False,239.51,357.17,3.25,,10637.52,,False,0,1
2549,3d2118,DEKUA   ,Germany,1714314763.0,1714314763,9.3909,49.6148,1424.94,False,58.36,264.94,-2.93,,1493.52,4450,False,0,0
2550,78114b,CSN383D ,China,1714314763.0,1714314764,91.4878,22.2971,10363.2,False,207.83,276.97,0.33,,10942.32,3112,False,0,0
2551,aae5f7,DAL1429 ,United States,1714314762.0,1714314762,-83.8183,29.7018,10027.92,False,237.0,150.76,-4.88,,10439.4,2405,False,0,0
2552,aa95ee,N781TH  ,United States,1714314676.0,1714314676,-111.9108,33.6217,,True,10.29,225.0,,,,,False,0,0
2553,acbe37,AA159   ,United States,1714314763.0,1714314763,-97.6634,32.6798,5608.32,False,159.53,268.52,19.51,,5730.24,,False,0,0
2554,ad7b14,NKS1789 ,United States,1714314762.0,1714314762,-91.5064,36.6578,10530.84,False,238.35,131.5,-7.8,,10911.84,,False,0,0
2555,3d3434,DESAE   ,Germany,1714314569.0,1714314569,9.9064,48.8523,822.96,False,53.86,162.78,-2.93,,899.16,7000,False,0,0
2556,3d3436,DESAG   ,Germany,1714314763.0,1714314763,9.2878,48.8443,647.7,False,36.79,249.54,-2.28,,723.9,7000,False,0,0
2557,ad7b17,AAL1626 ,United States,1714314763.0,1714314763,-80.0484,41.1538,10363.2,False,207.2,277.85,0.0,,10698.48,1746,False,0,0
2558,aa1b3c,PXT750  ,United States,1714314763.0,1714314763,-97.4689,32.9799,7566.66,False,189.39,262.51,15.28,,7810.5,,False,0,0
2559,3d1a0e,DEICS   ,Germany,1714314763.0,1714314764,7.0361,51.7692,1356.36,False,56.02,187.39,-0.33,,1348.74,7000,False,0,0
2560,aa2e6f,AAL877  ,United States,1714314760.0,1714314760,-71.0198,42.3607,,True,0.0,67.5,,,,,False,0,0
2561,a835c5,UPS1935 ,United States,1714314756.0,1714314759,142.0733,35.9693,10058.4,False,274.02,48.35,0.0,,10500.36,3543,False,0,0
2562,7c146f,QFA781  ,Australia,1714314763.0,1714314764,116.1096,-31.7603,1104.9,False,111.45,285.26,-2.6,,1226.82,3752,False,0,0
2563,ac754b,AAL1684 ,United States,1714314763.0,1714314763,-80.5476,26.4528,6469.38,False,209.39,334.38,8.13,,6797.04,6621,False,0,1
2564,781160,CCA876  ,China,1714314760.0,1714314761,58.0779,56.3742,10058.4,False,283.49,83.96,0.0,,10119.36,,False,0,0
2565,346691,VLG4NN  ,Spain,1714314763.0,1714314763,5.4005,45.1454,10668.0,False,188.21,212.95,0.0,,10774.68,6664,False,0,0
2566,780a6f,CPA007  ,China,1714314763.0,1714314763,6.1192,47.683,9753.6,False,251.83,305.61,0.0,,9829.8,7514,False,0,6
2567,ac0bde,SWA1487 ,United States,1714314764.0,1714314764,-83.2782,37.1829,8839.2,False,235.8,70.1,0.0,,9204.96,2363,False,0,0
2568,ac12d6,SWA635  ,United States,1714314732.0,1714314732,-93.2195,44.8814,,True,48.36,120.94,,,,3550,False,0,0
2569,acbe63,TAI444  ,United States,1714314763.0,1714314763,-88.4655,14.3749,6835.14,False,220.63,34.84,6.5,,7284.72,,False,0,0
2570,346692,VLG6334 ,Spain,1714314763.0,1714314763,6.1696,42.8912,9136.38,False,252.22,50.63,0.0,,9326.88,5520,False,0,0
2571,78115b,CCA432  ,China,1714313967.0,1714314763,26.1817,58.5645,11277.6,False,258.22,70.45,0.0,,11209.02,7651,False,0,0
2572,a2ab6c,ENY4033 ,United States,1714314764.0,1714314764,-98.8474,36.071,10972.8,False,203.32,265.5,0.0,,11140.44,,False,0,0
2573,ad821a,N97JF   ,United States,1714314592.0,1714314660,-81.5337,32.6707,3352.8,False,74.72,228.63,-16.91,,3451.86,,False,0,0
2574,a7fbbb,SKW4750 ,United States,1714314763.0,1714314763,-104.6904,39.5984,3017.52,False,100.32,0.0,-4.88,,3017.52,6047,False,0,0
2575,ad8e73,N9727U  ,United States,1714314763.0,1714314763,-83.867,35.9822,426.72,False,53.68,198.43,-1.3,,495.3,,False,0,0
2576,c060b8,PTR2941 ,Canada,1714314763.0,1714314764,-79.2921,43.5527,1798.32,False,118.25,100.53,10.4,,1836.42,0543,False,0,0
2577,a8721f,LAK643  ,United States,1714314763.0,1714314763,-83.27,42.3065,739.14,False,78.55,209.42,-3.9,,754.38,1157,False,0,0
2578,c060b4,PTR2127 ,Canada,1714314763.0,1714314763,-76.8054,42.741,7620.0,False,191.98,120.96,0.33,,7886.7,6323,False,0,0
2579,a75e8b,N574PA  ,United States,1714314763.0,1714314763,-88.5476,41.1193,5394.96,False,86.47,263.51,-2.6,,5562.6,,False,0,0
2580,896354,ETD78G  ,United Arab Emirates,1714314667.0,1714314667,54.2501,24.514,3619.5,False,178.59,110.58,-4.88,,3794.76,,False,0,0
2581,78115e,CCA933  ,China,1714314763.0,1714314763,15.2398,56.1207,10363.2,False,226.85,238.26,0.0,,10370.82,3522,False,0,6
2582,a2ab73,AAY1566 ,United States,1714314763.0,1714314763,-83.8005,29.7363,11338.56,False,231.11,165.04,-4.88,,11780.52,3202,True,0,1
2583,abebbe,SWA2917 ,United States,1714314763.0,1714314763,-109.4323,33.7187,11140.44,False,236.9,34.83,7.8,,11323.32,,False,0,0
2584,a4189f,DAL2317 ,United States,1714314763.0,1714314763,-119.3802,34.8089,8130.54,False,238.51,143.77,-11.38,,8404.86,6651,False,0,0
2585,345359,VLG2ZX  ,Spain,1714314763.0,1714314763,-3.1946,42.3747,10363.2,False,234.46,96.3,0.0,,10325.1,0255,False,0,0
2586,89634a,,United Arab Emirates,1714314740.0,1714314762,74.424,28.2649,11277.6,False,300.87,96.58,0.0,,11742.42,,False,0,0
2587,345353,AEA193  ,Spain,1714314698.0,1714314698,-12.8264,40.2083,11582.4,False,244.85,263.61,-0.33,,11582.4,6027,False,0,0
2588,a2c56d,ENY3528 ,United States,1714314635.0,1714314654,-97.0546,32.9273,297.18,False,66.37,180.44,-3.25,,251.46,,False,0,0
2589,a38252,N325QS  ,United States,1714314763.0,1714314763,-70.4525,19.3993,10363.2,False,206.41,319.04,-0.33,,10904.22,,False,0,0
2590,abebe9,N8675K  ,United States,1714314752.0,1714314752,-80.6386,34.6585,3550.92,False,99.54,218.71,0.0,,3726.18,,False,0,0
2591,3c61e9,VJH792  ,Germany,1714314763.0,1714314763,16.755,52.3587,3307.08,False,141.15,277.54,8.45,,3429.0,,False,0,0
2592,4ca97b,RYR7716 ,Ireland,1714314763.0,1714314763,1.4669,43.2396,6316.98,False,178.39,261.54,14.31,,6385.56,2326,False,0,0
2593,4ca97c,RYR607H ,Ireland,1714314762.0,1714314763,-2.905,42.3178,3345.18,False,174.26,7.29,-3.58,,3398.52,5156,False,0,0
2594,896363,RJD234  ,United Arab Emirates,1714314763.0,1714314763,8.8641,46.9618,9502.14,False,223.35,284.68,-7.8,,9685.02,3203,False,0,0
2595,a7c874,N600NJ  ,United States,1714314758.0,1714314758,-83.5113,34.4423,1386.84,False,79.73,72.73,4.55,,1333.5,,False,0,0
2596,abebe0,SWA3881 ,United States,1714314763.0,1714314763,-111.9988,33.4321,,True,9.26,90.0,,,,,False,0,0
2597,780a99,        ,China,1714314594.0,1714314594,113.9182,22.3147,,True,4.63,70.31,,,,,False,0,0
2598,a7c878,JIA5415 ,United States,1714314686.0,1714314686,-78.7899,35.1458,807.72,False,93.88,133.67,0.0,,899.16,,False,0,0
2599,140b3d,DXT9677 ,Russian Federation,1714314763.0,1714314763,48.3306,44.4765,12496.8,False,218.78,343.61,0.0,,12862.56,,False,0,0
2600,a94ed3,N6992R  ,United States,1714314763.0,1714314763,-81.0903,26.2408,1775.46,False,64.26,186.9,0.0,,1866.9,,False,0,0
2601,a5c2dd,UAL635  ,United States,1714314763.0,1714314763,-99.3786,28.6656,10972.8,False,226.85,320.24,0.65,,11414.76,1145,False,0,0
2602,a7fbb3,UPS15   ,United States,1714314763.0,1714314763,44.458,41.4647,10363.2,False,250.1,268.59,0.0,,10782.3,5372,False,0,0
2603,a90821,TEK681  ,United States,1714314763.0,1714314764,-82.0383,39.3831,6705.6,False,132.59,288.79,0.0,,6979.92,6233,False,0,0
2604,ac0bfb,SWA2563 ,United States,1714314763.0,1714314763,-94.0601,41.3248,10363.2,False,208.58,259.77,0.0,,10584.18,1302,False,0,0
2605,a7650b,DAL1748 ,United States,1714314764.0,1714314764,-82.4747,42.5721,4160.52,False,152.67,247.41,-5.85,,4297.68,3533,False,0,0
2606,44ce78,BEL9JQ  ,Belgium,1714314763.0,1714314763,17.9282,59.6514,,True,1.29,191.25,,,,7112,False,0,1
2607,405457,BAW556Q ,United Kingdom,1714314764.0,1714314764,4.7374,46.6839,11277.6,False,234.48,126.79,0.0,,11300.46,0532,False,0,0
2608,acab54,EDW5158 ,United States,1714314763.0,1714314763,-77.7563,40.8849,9753.6,False,222.2,280.27,0.33,,10096.5,1713,False,0,1
2609,405456,BAW480N ,United Kingdom,1714314763.0,1714314763,1.007,47.2006,11879.58,False,212.81,169.7,0.33,,11818.62,2031,False,0,0
2610,a46705,CXK244  ,United States,,1714314468,,,,False,58.79,278.56,-0.33,,,,False,0,0
2611,4bb0f2,THY9UQ  ,Turkey,1714314763.0,1714314763,12.355,45.3274,12192.0,False,231.74,278.94,0.0,,12374.88,3272,False,0,0
2612,a20d0e,RPA5620 ,United States,1714314763.0,1714314763,-71.0128,41.9029,3581.4,False,153.46,60.26,0.33,,3703.32,2346,False,0,0
2613,a3f888,N355MW  ,United States,1714314763.0,1714314763,-76.8453,40.2251,365.76,False,55.92,117.98,-2.93,,411.48,3105,False,0,0
2614,44ce75,BEL3XW  ,Belgium,1714314763.0,1714314763,11.4132,49.7943,11673.84,False,238.01,97.2,-4.88,,11788.14,1000,False,0,1
2615,a99e09,FFT3412 ,United States,1714314763.0,1714314763,-111.3699,36.9064,10668.0,False,250.21,77.05,0.33,,10767.06,,False,0,0
2616,44ce6a,BEL6PR  ,Belgium,1714314764.0,1714314764,18.1253,48.1963,7292.34,False,217.22,126.14,-12.35,,7559.04,1000,False,0,1
2617,4bb0ee,THY5AQ  ,Turkey,1714314488.0,1714314488,-0.4663,51.4666,,True,5.66,90.0,,,,3250,False,0,0
2618,44ce6e,BEL9EU  ,Belgium,1714314763.0,1714314763,9.5884,59.175,6690.36,False,207.16,35.7,-8.45,,6705.6,7162,False,0,1
2619,780a9e,CRK285  ,China,1714314760.0,1714314764,120.9684,25.1186,2766.06,False,139.29,291.45,11.7,,2903.22,,False,0,0
2620,aba580,N85FD   ,United States,1714314763.0,1714314764,-117.269,34.3858,5334.0,False,146.83,127.31,0.0,,5478.78,,False,0,0
2621,780a9c,CPA663  ,China,1714314763.0,1714314763,105.7313,18.7222,10363.2,False,231.34,281.28,0.0,,11056.62,,False,0,1
2622,a02dda,SKW6939 ,United States,1714314763.0,1714314763,-103.9296,38.2908,10454.64,False,209.14,139.69,14.31,,10477.5,1454,False,0,0
2623,a7f096,SKW5360 ,United States,1714314763.0,1714314763,-87.7723,42.1066,1927.86,False,146.28,329.11,11.05,,1965.96,,False,0,0
2624,ade548,DAL2332 ,United States,1714314764.0,1714314764,-79.947,37.1531,9761.22,False,232.2,228.68,0.0,,10142.22,3620,False,0,1
2625,320053,POLI119 ,Italy,1714314762.0,1714314763,7.6299,45.1332,320.04,False,12.65,26.57,-0.98,,441.96,,False,0,0
2626,acb21b,EJA917  ,United States,1714314762.0,1714314762,-90.5627,29.8566,1950.72,False,152.06,45.55,-7.8,,2004.06,4570,False,0,0
2627,ade543,AAL1214 ,United States,1714314760.0,1714314761,-101.5961,35.1926,9448.8,False,237.9,117.01,0.0,,9540.24,,False,0,0
2628,a0d40f,N15201  ,United States,1714314763.0,1714314763,-77.7268,38.0874,678.18,False,66.9,167.57,0.65,,731.52,1200,False,0,0
2629,a50b44,N424JA  ,United States,1714314759.0,1714314759,-89.5862,31.435,2400.3,False,102.27,336.27,0.0,,2484.12,,False,0,0
2630,acab3f,SWA3610 ,United States,1714314759.0,1714314759,-121.9211,37.361,,True,0.0,47.81,,,,,False,0,0
2631,ad7b58,N968RC  ,United States,1714314763.0,1714314763,-121.7908,37.3277,518.16,False,50.6,137.06,-0.33,,,,False,0,0
2632,a287ab,AAY983  ,United States,1714314763.0,1714314763,-77.0309,37.8396,10668.0,False,224.5,28.91,0.0,,11041.38,3510,False,0,0
2633,32003c,DRAG143 ,Italy,1714314763.0,1714314763,8.3168,40.5727,320.04,False,69.72,354.92,-0.65,,381.0,,False,0,0
2634,008ffb,GBB124K ,South Africa,1714314748.0,1714314750,20.6614,-32.7759,10363.2,False,253.86,47.87,4.55,,10812.78,,False,0,0
2635,a4eb44,TMB416  ,United States,1714314763.0,1714314763,-80.6685,28.1943,6126.48,False,157.05,158.48,10.08,,6438.9,,False,0,0
2636,a7c849,EDV5036 ,United States,1714314309.0,1714314566,-95.5915,36.3512,2194.56,False,72.33,185.31,0.0,,2141.22,4104,True,0,0
2637,acb260,N917TL  ,United States,1714314763.0,1714314763,-96.2135,39.563,8747.76,False,266.43,7.88,-5.53,,8907.78,,False,0,0
2638,a702a8,N5506U  ,United States,1714314764.0,1714314764,-75.2037,39.4543,1950.72,False,53.62,220.72,-1.63,,2011.68,,False,0,0
2639,896309,UAE85H  ,United Arab Emirates,1714314764.0,1714314764,19.07,-33.5269,3779.52,False,169.97,220.83,-9.1,,3954.78,,False,0,1
2640,896307,UAE22K  ,United Arab Emirates,1714314763.0,1714314763,18.9826,42.4088,10668.0,False,257.85,124.51,0.0,,10957.56,0277,False,0,0
2641,ac6286,N8976G  ,United States,1714314756.0,1714314762,-90.0307,30.868,2400.3,False,68.64,282.99,-0.65,,2476.5,,False,0,0
2642,abf2ea,SWA378  ,United States,1714314763.0,1714314763,-93.0737,31.5631,9151.62,False,224.09,219.32,0.33,,9502.14,,False,0,0
2643,896312,UAE163  ,United Arab Emirates,1714314593.0,1714314593,36.4191,41.2116,10363.2,False,247.61,289.04,0.0,,10721.34,0530,False,0,0
2644,896310,UAE112  ,United Arab Emirates,1714314763.0,1714314763,23.991,45.4407,10668.0,False,246.76,124.98,0.0,,10904.22,4223,False,0,0
2645,44ce62,BEL1RC  ,Belgium,1714314664.0,1714314667,19.8034,50.0784,,True,0.13,348.75,,,,1000,False,0,1
2646,44ce61,BEL4DQ  ,Belgium,1714314763.0,1714314764,6.0501,52.9506,10683.24,False,264.54,33.26,0.0,,10591.8,7136,False,0,1
2647,3c6dd4,GWI4SF  ,Germany,1714314763.0,1714314764,13.3718,52.2632,2811.78,False,135.81,269.78,22.11,,2880.36,1000,False,0,0
2648,346644,VOE9AN  ,Spain,1714314763.0,1714314763,8.5268,47.0171,10027.92,False,187.76,174.02,3.9,,10195.56,1000,False,0,0
2649,345313,VLG1ZP  ,Spain,1714314763.0,1714314763,1.1521,44.6281,10355.58,False,252.01,353.79,0.0,,10378.44,5343,False,0,0
2650,345314,VLG71JM ,Spain,1714314763.0,1714314763,1.4488,43.1044,10355.58,False,260.28,356.49,0.0,,10416.54,1462,False,0,0
2651,c07fe9,WJA142  ,Canada,1714314763.0,1714314763,-115.0747,50.6206,5120.64,False,193.27,71.85,-9.1,,5059.68,,False,0,0
2652,758798,PAL737  ,Philippines,1714314763.0,1714314763,120.9649,14.4782,281.94,False,76.7,60.68,-3.9,,342.9,,False,0,0
2653,008feb,GBB133J ,South Africa,1714314521.0,1714314521,26.7485,-27.2152,9761.22,False,223.72,224.72,0.0,,10271.76,,False,0,0
2654,4bb0e6,THY168  ,Turkey,1714314763.0,1714314763,29.5517,40.7653,6271.26,False,181.93,104.74,7.8,,6469.38,,False,0,0
2655,406755,EZY12AF ,United Kingdom,1714314763.0,1714314764,-2.9205,51.6557,9448.8,False,201.79,177.95,0.0,,9243.06,4433,False,0,0
2656,4bb0e4,THY8DE  ,Turkey,1714314763.0,1714314763,10.5432,57.9889,10972.8,False,251.85,318.56,0.0,,10888.98,5346,False,0,0
2657,44ce66,BEL3KK  ,Belgium,1714314759.0,1714314760,-3.5295,40.4671,647.7,False,68.94,322.28,-3.9,,693.42,7121,False,0,1
2658,a51e91,N429RM  ,United States,1714314763.0,1714314763,-120.0275,36.9273,9989.82,False,217.2,332.65,-9.75,,10226.04,1363,False,0,0
2659,a715c6,ASA1290 ,United States,1714314764.0,1714314764,-122.2301,47.119,4122.42,False,170.0,161.29,16.58,,4061.46,,False,0,0
2660,896319,UAE587  ,United Arab Emirates,1714314763.0,1714314763,85.3629,23.0711,9753.6,False,222.95,272.38,0.0,,10279.38,4706,False,0,0
2661,ae0574,RCH2048 ,United States,1714314762.0,1714314763,-125.2461,36.2502,11582.4,False,243.78,50.57,0.0,,11894.82,,False,0,13
2662,ae0573,RCH2650 ,United States,1714314764.0,1714314764,-121.0996,46.2622,8092.44,False,226.59,120.12,11.05,,8061.96,,False,0,13
2663,a2270f,RPA5728 ,United States,1714314763.0,1714314763,-88.1316,42.0916,1546.86,False,137.87,269.79,-5.85,,1569.72,3042,False,0,0
2664,a047db,SKW5618 ,United States,1714314762.0,1714314763,-94.6707,35.6563,7726.68,False,186.11,137.8,4.55,,7970.52,,False,0,0
2665,a6587b,JBU253  ,United States,1714314762.0,1714314762,-74.4441,23.5685,11277.6,False,256.08,122.03,0.0,,11811.0,,False,0,0
2666,3e6727,DKEGL   ,Germany,1714314663.0,1714314663,10.3485,47.6943,777.24,False,27.99,252.9,-3.58,,853.44,7000,False,0,0
2667,89630d,UAE546  ,United Arab Emirates,1714314695.0,1714314702,80.1423,12.9802,129.54,False,81.41,69.27,-4.23,,7.62,,False,0,0
2668,44ce72,BEL4TE  ,Belgium,1714314764.0,1714314764,8.0046,51.2024,10675.62,False,256.23,71.02,0.0,,10698.48,1000,False,0,1
2669,44ce71,BEL1VC  ,Belgium,1714314763.0,1714314763,6.2285,50.3281,6705.6,False,244.8,308.77,0.33,,6736.08,1000,False,0,0
2670,a90824,NKS1175 ,United States,1714314763.0,1714314763,-85.6375,40.3021,7833.36,False,233.38,312.59,-4.88,,8122.92,2060,False,0,0
2671,89630f,UAE28R  ,United Arab Emirates,1714314763.0,1714314763,3.8897,52.1713,10302.24,False,251.37,97.88,6.18,,10172.7,4642,False,0,0
2672,a37aa3,DAL1216 ,United States,1714314760.0,1714314760,-118.4173,33.9401,,True,9.77,351.56,,,,2570,False,0,0
2673,a2c4b6,FDX821  ,United States,1714314759.0,1714314759,-108.2667,34.1743,11285.22,False,256.69,75.02,0.0,,11445.24,2064,False,0,0
2674,aa970c,SWA3379 ,United States,1714314763.0,1714314763,-117.2167,32.9138,2499.36,False,144.08,136.16,-6.5,,2552.7,3361,False,0,0
2675,896eb6,SW4     ,United Arab Emirates,1714314565.0,1714314565,55.3477,25.2702,,True,8.75,300.94,,,,,False,0,1
2676,a22778,AAY336  ,United States,1714314763.0,1714314764,-95.4335,45.2359,10942.32,False,202.61,139.84,4.55,,11117.58,,False,0,0
2677,ae03ff,PAT81   ,United States,1714314763.0,1714314764,5.5732,52.3032,7940.04,False,138.18,306.83,0.33,,7863.84,6674,False,0,0
2678,896eb2,RES1    ,United Arab Emirates,1714314460.0,1714314460,55.3754,25.2557,,True,0.0,345.94,,,,,False,0,1
2679,ae03fd,PAT80   ,United States,1714314763.0,1714314764,4.3912,52.9396,7924.8,False,139.02,298.27,0.0,,7818.12,6673,False,0,0
2680,a44d1c,DAL2109 ,United States,1714314690.0,1714314690,-116.0489,41.8275,11582.4,False,199.04,332.44,0.0,,11658.6,,False,0,0
2681,880858,AIQ8432 ,Thailand,1714314763.0,1714314763,100.6905,14.0665,929.64,False,96.01,204.37,-1.95,,922.02,,False,0,0
2682,abf396,SWA5387 ,United States,1714314763.0,1714314763,-98.1903,30.684,3291.84,False,172.43,134.52,-11.7,,3368.04,1373,False,0,0
2683,a154e6,SKW3358 ,United States,1714314763.0,1714314763,-122.0641,38.8416,8122.92,False,194.52,4.4,6.5,,8321.04,1730,False,0,0
2684,a06a62,N126EB  ,United States,1714314764.0,1714314764,-112.2797,39.033,10576.56,False,253.76,206.62,6.83,,10645.14,,False,0,0
2685,a3e4a8,HRC35   ,United States,1714314730.0,1714314730,-100.9697,26.5314,10972.8,False,220.73,234.2,0.0,,11452.86,2522,False,0,0
2686,0200ef,RAM572  ,Morocco,1714314762.0,1714314763,0.1972,38.4191,10972.8,False,271.71,63.34,0.0,,11109.96,,False,0,0
2687,880854,AIQ767  ,Thailand,1714314490.0,1714314495,100.6183,13.9368,129.54,False,67.91,208.51,-3.58,,99.06,,False,0,0
2688,a8bb97,N6619V  ,United States,1714314721.0,1714314721,-116.9168,43.8522,1402.08,False,68.56,333.24,-3.58,,1432.56,,False,0,0
2689,880852,AIQ503  ,Thailand,1714314761.0,1714314761,113.9181,22.3136,,True,0.9,300.94,,,,,False,0,0
2690,896ead,EL2     ,United Arab Emirates,1714314709.0,1714314709,55.3963,25.231,,True,8.23,64.69,,,,,False,0,0
2691,0200eb,RAM950X ,Morocco,1714314763.0,1714314764,8.5299,45.1844,2842.26,False,147.65,0.6,-3.9,,2964.18,1000,False,0,0
2692,a06a5a,DAL1732 ,United States,1714314616.0,1714314625,-111.9987,40.8024,1249.68,False,51.14,174.81,0.0,,1280.16,,False,0,0
2693,7609ee,PIA731  ,Pakistan,1714314763.0,1714314763,71.2516,29.9391,2857.5,False,138.02,212.21,11.7,,2910.84,,False,0,0
2694,7609ef,FJL501  ,Pakistan,1714314571.0,1714314571,74.4095,31.5222,,True,0.0,140.62,,,,,False,0,0
2695,a99293,CKS961  ,United States,1714314762.0,1714314762,-113.0701,54.3938,10668.0,False,243.63,120.03,0.0,,10424.16,,False,0,0
2696,896ec7,GO5     ,United Arab Emirates,1714314756.0,1714314756,55.3621,25.2598,,True,1.03,118.12,,,,,False,0,17
2697,34660d,VOE88SP ,Spain,1714314763.0,1714314764,4.9008,44.4028,7589.52,False,234.6,346.82,12.03,,7719.06,1000,False,0,0
2698,a63da9,N501AB  ,United States,1714314763.0,1714314763,-103.1588,36.7716,10972.8,False,155.36,256.79,0.65,,11064.24,,False,0,0
2699,896ec9,,United Arab Emirates,,1714314721,,,,False,2.83,59.06,,,,,False,0,1
2700,0200f8,RAM839J ,Morocco,1714314699.0,1714314701,-7.7828,35.002,11887.2,False,223.48,177.49,0.0,,11963.4,7147,False,0,0
2701,34660e,VOE2383 ,Spain,1714314763.0,1714314763,0.8158,45.0907,10965.18,False,228.26,312.72,0.0,,10949.94,1000,False,0,0
2702,34660b,IBE32SD ,Spain,1714314763.0,1714314763,-1.1667,41.2457,10111.74,False,260.55,76.76,4.88,,10157.46,,False,0,0
2703,ac0094,SWA5245 ,United States,1714314764.0,1714314764,-110.6022,34.4278,10058.4,False,208.79,245.39,-0.33,,10226.04,2257,False,0,0
2704,a0714a,N1279D  ,United States,1714314763.0,1714314764,15.1943,47.1584,3771.9,False,92.26,333.86,4.88,,3954.78,,False,0,0
2705,abe075,SWA927  ,United States,1714314763.0,1714314763,-100.765,30.7726,8229.6,False,209.22,309.01,0.0,,8503.92,4030,False,0,0
2706,a5d713,UAL1332 ,United States,1714314763.0,1714314763,-107.7747,37.8404,10668.0,False,243.96,59.6,-0.33,,10728.96,,False,0,0
2707,a417c9,,United States,1714314694.0,1714314694,-84.4294,33.6454,,True,5.66,270.0,,,,,False,0,0
2708,a26dda,CXK1140 ,United States,1714314763.0,1714314763,-90.6428,38.5867,701.04,False,52.75,134.6,2.6,,685.8,,False,0,0
2709,346610,VLG6PH  ,Spain,1714314762.0,1714314762,4.5197,41.0736,8031.48,False,213.09,278.19,-8.13,,8244.84,6363,False,0,0
2710,346612,VOE51HW ,Spain,1714314763.0,1714314763,-5.6313,37.4525,952.5,False,120.81,226.38,-7.8,,1036.32,5125,False,0,0
2711,ab5502,N82921  ,United States,1714314763.0,1714314763,-71.2651,42.3474,1158.24,False,62.32,160.22,-0.65,,1173.48,,False,0,0
2712,a98b76,,United States,,1714314762,,,,False,206.62,276.58,0.0,,,,False,0,1
2713,a657bf,AAL2231 ,United States,1714314763.0,1714314763,-79.6154,28.0034,7315.2,False,210.74,193.7,0.0,,7665.72,,False,0,0
2714,7609f0,FJL846  ,Pakistan,1714314568.0,1714314568,73.2796,30.5067,6073.14,False,207.42,48.72,-7.48,,6278.88,,False,0,0
2715,346605,IBE2622 ,Spain,1714314764.0,1714314764,2.2875,41.493,1432.56,False,126.17,102.96,-5.2,,1524.0,3774,False,0,0
2716,a68d17,EPI521  ,United States,1714314759.0,1714314759,-82.3857,29.3818,693.42,False,30.6,63.0,-3.58,,800.1,,False,0,0
2717,a3f7ee,N355FS  ,United States,1714314610.0,1714314610,-114.6065,36.0555,1127.76,False,70.01,87.89,-3.25,,1181.1,,False,0,0
2718,3c0ca2,TUI844  ,Germany,1714314762.0,1714314763,-6.2594,40.1097,11277.6,False,221.78,219.64,0.0,,11247.12,4537,False,0,0
2719,7586ca,CEB113  ,Philippines,1714314716.0,1714314716,114.8225,21.8041,5806.44,False,218.3,129.17,8.45,,5737.86,,False,0,0
2720,02a043,XRC110  ,Tunisia,1714314763.0,1714314763,3.2453,48.8383,2148.84,False,141.64,312.5,-7.8,,2194.56,1000,False,0,0
2721,3c0ca7,TUI254  ,Germany,1714314763.0,1714314763,-6.7164,39.699,11277.6,False,219.93,219.69,0.0,,11247.12,2565,False,0,0
2722,a8d591,N6689N  ,United States,1714314749.0,1714314750,-76.926,38.0954,2682.24,False,92.09,42.96,0.33,,2781.3,2016,False,0,0
2723,a524c3,SKW5308 ,United States,1714314763.0,1714314764,-104.6899,39.69,2682.24,False,95.72,1.54,-5.53,,2667.0,3544,False,0,0
2724,c01f03,CFLTI   ,Canada,1714314763.0,1714314764,-128.6629,54.5368,426.72,False,53.53,340.35,2.6,,365.76,,False,0,0
2725,3cd90e,PTN185  ,Germany,1714314763.0,1714314763,10.6639,50.4653,2438.4,False,131.07,247.86,0.0,,2522.22,6003,False,0,0
2726,a50ab9,N424CM  ,United States,1714314763.0,1714314763,-92.1032,38.7019,3147.06,False,133.38,165.48,15.93,,3208.02,,False,0,0
2727,a5bd0b,SWA2071 ,United States,1714314762.0,1714314762,-106.805,38.3265,10668.0,False,241.05,73.38,0.33,,10706.1,7253,False,0,0
2728,a2141a,N233ES  ,United States,1714314762.0,1714314762,-85.1199,37.1951,2049.78,False,87.94,96.04,0.0,,2141.22,,False,0,0
