,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2295,02013c,RAM216  ,Morocco,1714312684.0,1714312684,-4.5832,34.4633,11163.3,False,294.69,39.97,4.23,,11315.7,,False,0,0
2296,8a0833,BTK7630 ,Indonesia,1714312527.0,1714312662,105.5365,-1.7181,10972.8,False,234.6,160.93,0.0,,11772.9,0732,False,0,0
2297,a25b3f,ASA491  ,United States,1714312684.0,1714312685,-93.7505,42.4994,10363.2,False,225.82,293.35,0.0,,10568.94,3107,False,0,0
2298,ad4747,AAL2451 ,United States,1714312684.0,1714312684,-82.0789,31.6974,10972.8,False,228.83,196.72,0.0,,11391.9,,False,0,0
2299,a870c5,N643EA  ,United States,1714312683.0,1714312683,-81.0751,33.5387,4152.9,False,99.45,183.26,1.63,,4358.64,,False,0,0
2300,ab9126,N84400  ,United States,1714312684.0,1714312684,-83.7036,33.8693,1524.0,False,40.85,143.71,0.0,,1623.06,,False,0,0
2301,a8e6f2,AAL2697 ,United States,1714312676.0,1714312676,-117.5377,47.6224,,True,6.43,132.19,,,,,False,0,1
2302,aac118,SWA4431 ,United States,1714312683.0,1714312685,-86.3601,41.5154,3489.96,False,164.87,286.68,-11.38,,3611.88,6342,False,0,0
2303,8005f3,AIC137  ,India,1714311958.0,1714312684,41.4682,41.5519,12192.0,False,243.24,266.61,0.0,,12573.0,2342,False,0,0
2304,a7c85d,LEAD47  ,United States,1714312684.0,1714312684,-84.4681,30.2144,8534.4,False,143.86,273.9,0.0,,8900.16,,False,0,0
2305,acab11,AAL1955 ,United States,1714312684.0,1714312684,-80.9826,29.6881,10363.2,False,236.31,172.12,0.0,,10797.54,,False,0,0
2306,140b29,DXT9602 ,Russian Federation,1714312684.0,1714312684,51.3345,44.0511,11582.4,False,238.39,185.82,-0.65,,11986.26,,False,0,0
2307,a9084d,PWR2    ,United States,1714312684.0,1714312684,-89.514,39.9251,13106.4,False,223.75,148.54,0.33,,13388.34,2444,False,0,0
2308,aae5f0,801DS   ,United States,1714312677.0,1714312681,-80.9497,29.0135,45.72,False,30.67,67.31,0.33,,114.3,,False,0,0
2309,8005ec,AIC155  ,India,1714312656.0,1714312675,33.9792,45.0424,12184.38,False,27.7,15.07,-0.33,,11224.26,3236,False,0,0
2310,acbe3c,DAL2217 ,United States,1714312685.0,1714312685,-76.7723,40.1946,4762.5,False,210.7,97.58,-6.5,,4953.0,6203,False,0,0
2311,ac0bc4,UAL224  ,United States,1714312261.0,1714312386,-87.9101,41.9937,,True,7.46,270.0,,,,3067,False,0,0
2312,780a67,CPA157  ,China,1714312684.0,1714312684,153.1456,-27.3548,60.96,False,74.31,206.74,-4.23,,198.12,5126,False,0,1
2313,896376,FDB74U  ,United Arab Emirates,1714312685.0,1714312685,28.9356,40.876,1889.76,False,121.94,242.89,-5.85,,2110.74,,False,0,0
2314,8005ed,AIC307  ,India,1714312684.0,1714312684,77.5035,28.4528,2103.12,False,116.66,284.04,-7.48,,2133.6,,False,0,0
2315,4ca993,ITY807  ,Ireland,1714312625.0,1714312648,18.8339,39.365,10972.8,False,218.76,298.98,0.0,,11277.6,2215,False,0,0
2316,e80610,JAP7000 ,Chile,1714312684.0,1714312684,-77.0249,-12.4303,4632.96,False,159.9,333.85,-8.13,,4945.38,,False,0,0
2317,a2b26b,JBU2040 ,United States,1714312681.0,1714312681,-71.0156,42.3689,,True,0.0,185.62,,,,4154,False,0,0
2318,344043,7777XPML,Spain,,1714312676,,,,False,0.0,165.94,,,,,False,0,0
2319,8a07a0,AWQ393  ,Indonesia,1714312684.0,1714312685,105.236,-0.5547,10058.4,False,237.96,133.77,0.0,,10812.78,2402,False,0,0
2320,4d4027,3AMAC   ,Monaco,1714312684.0,1714312684,7.3761,43.6854,114.3,False,65.16,227.24,0.65,,205.74,,False,0,0
2321,3d474e,DEZGG   ,Germany,1714312685.0,1714312685,10.597,52.3521,396.24,False,42.88,79.63,-0.33,,449.58,7000,False,0,0
2322,406735,EXS042A ,United Kingdom,1714312685.0,1714312685,-10.3401,38.7923,11582.4,False,239.31,18.94,0.0,,11574.78,6221,False,0,1
2323,3d2118,DEKUA   ,Germany,1714312685.0,1714312685,10.7661,49.1019,807.72,False,45.19,157.23,3.9,,861.06,,False,0,0
2324,7c1475,QFA82   ,Australia,1714312682.0,1714312682,105.5925,-1.5295,10058.4,False,246.44,149.8,0.0,,10820.4,0166,False,0,6
2325,aae5f7,DAL1429 ,United States,1714312684.0,1714312685,-85.8097,33.6691,11277.6,False,233.18,156.6,0.0,,11681.46,2405,False,0,0
2326,ad2baa,JBU2129 ,United States,1714312652.0,1714312666,-81.7941,26.4075,1158.24,False,120.42,235.97,-0.33,,1234.44,1712,False,0,0
2327,7c1470,QFA68   ,Australia,1714312684.0,1714312684,78.2235,11.9606,7802.88,False,225.76,157.35,3.58,,8275.32,,False,0,6
2328,e8060a,JAP7042 ,Chile,1714312685.0,1714312685,-76.3204,-12.286,7056.12,False,191.4,281.94,-9.1,,7559.04,,False,0,0
2329,ad7b14,NKS1789 ,United States,1714312684.0,1714312685,-95.1736,39.626,11117.58,False,210.26,135.0,3.25,,11353.8,,False,0,0
2330,a63e97,N501KQ  ,United States,1714312673.0,1714312685,-80.7306,27.2233,2362.2,False,89.59,166.04,0.0,,2484.12,,False,0,0
2331,3d3434,DESAE   ,Germany,1714312684.0,1714312684,8.9541,49.242,1043.94,False,67.55,112.85,-1.3,,1082.04,7000,False,0,0
2332,3d3436,DESAG   ,Germany,1714312685.0,1714312685,10.3798,48.7161,1988.82,False,56.04,285.44,-0.33,,2065.02,7000,False,0,0
2333,ad7b17,AAL1626 ,United States,1714312684.0,1714312684,-74.9189,40.9166,5097.78,False,179.1,271.65,-0.33,,5280.66,1746,False,0,0
2334,3d1a0e,DEICS   ,Germany,1714312685.0,1714312685,7.2199,52.8177,1379.22,False,58.0,186.62,0.65,,1363.98,7745,False,0,0
2335,34535a,VLG24XA ,Spain,1714312684.0,1714312684,2.3633,48.7229,,True,4.63,312.19,,,,1465,False,0,0
2336,a835c5,UPS1935 ,United States,1714312684.0,1714312684,136.5309,33.449,10058.4,False,293.54,72.77,0.0,,10622.28,3543,False,0,0
2337,7c146f,QFA781  ,Australia,1714312493.0,1714312612,120.4833,-33.2686,12192.0,False,207.02,291.27,0.0,,12489.18,,False,0,0
2338,e80623,JAT850  ,Chile,1714312685.0,1714312685,-79.0813,-8.1199,914.4,False,103.17,34.64,0.0,,9136.38,,False,0,0
2339,346691,VLG4NN  ,Spain,1714312684.0,1714312685,8.4314,47.9673,10561.32,False,187.56,222.22,4.88,,10675.62,6664,False,0,0
2340,780a6f,CPA007  ,China,1714312684.0,1714312684,11.9964,45.4665,9753.6,False,250.64,299.51,0.0,,9997.44,2060,False,0,6
2341,346690,VLG2HE  ,Spain,1714312684.0,1714312684,2.2468,41.6846,3124.2,False,132.44,176.66,-5.53,,3200.4,2702,False,0,0
2342,ac0bde,SWA1487 ,United States,1714312685.0,1714312685,-88.5558,36.1438,8839.2,False,236.13,89.75,0.0,,9189.72,,False,0,0
2343,ac12d6,SWA635  ,United States,1714312685.0,1714312685,-97.6002,43.5108,11887.2,False,268.93,61.18,0.65,,12031.98,3550,False,0,0
2344,89633a,ETD96B  ,United Arab Emirates,1714312684.0,1714312684,32.8281,31.7475,10050.78,False,240.53,144.58,0.0,,10355.58,1606,False,0,0
2345,78115b,CCA432  ,China,1714312685.0,1714312685,21.0232,57.4483,11277.6,False,253.17,65.0,0.0,,11239.5,7651,False,0,0
2346,a2ab6c,ENY4033 ,United States,1714312685.0,1714312685,-94.4381,36.1415,2499.36,False,124.11,267.39,12.35,,2537.46,,False,0,0
2347,a7fbbb,SKW4750 ,United States,1714312685.0,1714312685,-107.6902,41.3775,10058.4,False,220.05,169.08,-0.33,,10081.26,,False,0,0
2348,a8721f,LAK643  ,United States,1714312685.0,1714312685,-81.8405,39.3667,11582.4,False,183.89,357.11,0.33,,11948.16,1157,False,0,0
2349,896356,ETD915  ,United Arab Emirates,1714312685.0,1714312685,38.0506,40.4127,10363.2,False,249.94,315.92,0.0,,10736.58,3262,False,0,0
2350,a75e8b,N574PA  ,United States,1714312684.0,1714312684,-86.4852,41.0799,5486.4,False,82.88,272.13,0.0,,5684.52,,False,0,0
2351,78115e,CCA933  ,China,1714312684.0,1714312685,22.2414,58.1775,10363.2,False,234.96,244.73,0.0,,10302.24,3522,False,0,6
2352,a2ab73,AAY1566 ,United States,1714312684.0,1714312685,-84.7265,33.9375,11887.2,False,235.39,172.84,0.0,,12291.06,2606,False,0,1
2353,a4eb80,GTI517  ,United States,1714312585.0,1714312589,126.4884,37.4231,251.46,False,78.94,324.55,-3.58,,274.32,,False,0,1
2354,780a7b,HKC331  ,China,1714312685.0,1714312685,101.457,14.3696,5372.1,False,194.62,250.22,-13.0,,5768.34,,False,0,0
2355,a4189f,DAL2317 ,United States,1714312685.0,1714312685,-120.7747,39.174,11277.6,False,245.81,176.64,0.0,,11475.72,6651,False,0,0
2356,345359,VLG2ZX  ,Spain,1714312601.0,1714312601,-8.6246,42.2398,320.04,False,79.7,11.16,15.61,,396.24,,False,0,0
2357,345353,AEA193  ,Spain,1714312685.0,1714312685,-6.919,40.5639,9966.96,False,246.84,266.65,5.2,,9906.0,6027,False,0,0
2358,a2c56d,ENY3528 ,United States,1714312684.0,1714312684,-98.7963,35.0655,7924.8,False,175.38,212.66,0.33,,8092.44,,False,0,0
2359,77044c,ALK186  ,Sri Lanka,1714312683.0,1714312683,76.8628,25.3366,10660.38,False,241.29,176.21,0.33,,11201.4,,False,0,0
2360,ac7581,AAL2478 ,United States,1714312684.0,1714312684,-80.8443,34.673,4785.36,False,182.59,174.02,9.1,,5006.34,,False,0,0
2361,77044d,ALK217  ,Sri Lanka,1714312684.0,1714312684,76.9066,8.6912,9189.72,False,252.58,304.63,0.98,,9753.6,,False,0,1
2362,4ca97c,RYR607H ,Ireland,1714312683.0,1714312684,-3.7957,37.9365,10203.18,False,255.88,10.54,9.75,,10233.66,,False,0,0
2363,896363,RJD234  ,United Arab Emirates,1714312684.0,1714312684,14.4549,45.9624,11574.78,False,213.36,286.82,0.0,,11803.38,3203,False,0,0
2364,acd878,N927DB  ,United States,1714312685.0,1714312685,-86.0823,34.6962,2057.4,False,78.22,206.57,0.0,,2164.08,,False,0,0
2365,abebe0,SWA3881 ,United States,1714312684.0,1714312684,-112.4094,35.9791,9121.14,False,230.66,184.48,-5.2,,9243.06,,False,0,0
2366,896364,ABY598  ,United Arab Emirates,1714312684.0,1714312684,33.5074,29.6399,9105.9,False,243.24,99.74,4.55,,9418.32,6116,False,0,0
2367,a94ed3,N6992R  ,United States,1714312684.0,1714312684,-80.9156,27.4224,1767.84,False,67.12,184.84,-1.3,,1859.28,,False,0,0
2368,a90821,TEK681  ,United States,1714312685.0,1714312685,-78.9398,39.0007,6705.6,False,131.16,281.31,-0.65,,6987.54,6233,False,0,0
2369,ac0bfb,SWA2563 ,United States,1714312684.0,1714312684,-88.8505,41.7989,6697.98,False,196.69,274.8,9.75,,6880.86,,False,0,0
2370,a7650b,DAL1748 ,United States,1714312685.0,1714312685,-77.359,43.0292,8534.4,False,217.27,262.79,0.0,,8823.96,3533,False,0,0
2371,acbe88,DAL867  ,United States,1714312685.0,1714312685,-93.388,45.0831,1325.88,False,124.93,301.53,-8.45,,1303.02,0651,False,0,0
2372,884343,BKP193  ,Thailand,1714312660.0,1714312671,100.6381,12.4038,4396.74,False,112.29,182.89,1.63,,4678.68,,False,0,0
2373,44ce79,BEL9ZC  ,Belgium,1714312683.0,1714312683,4.4758,50.9032,,True,7.46,149.06,,,,0567,False,0,0
2374,44ce78,BEL9JQ  ,Belgium,1714312684.0,1714312684,15.7521,57.8403,10965.18,False,231.73,48.24,-4.88,,10919.46,7112,False,0,1
2375,acd88e,DAL1022 ,United States,1714312684.0,1714312684,-116.7131,46.6598,10058.4,False,262.64,112.7,0.0,,10020.3,,False,0,0
2376,405457,BAW556Q ,United Kingdom,1714312685.0,1714312685,0.758,49.9032,10126.98,False,225.12,142.89,7.15,,9951.72,5223,True,0,0
2377,acab54,EDW5158 ,United States,1714312661.0,1714312661,-73.8742,40.7791,,True,3.34,300.94,,,,,False,0,1
2378,a46705,CXK244  ,United States,1714312684.0,1714312684,-83.6439,33.0667,1729.74,False,53.47,239.98,0.33,,1828.8,,False,0,0
2379,405456,BAW480N ,United Kingdom,1714312684.0,1714312684,-0.5576,51.0315,5097.78,False,177.51,158.94,5.53,,5006.34,2031,False,0,0
2380,4bb0f2,THY9UQ  ,Turkey,1714312684.0,1714312684,18.3035,44.4263,12192.0,False,230.95,284.31,0.0,,12428.22,3272,False,0,0
2381,a20d0e,RPA5620 ,United States,1714312685.0,1714312685,-75.3125,39.6908,10058.4,False,216.86,17.96,0.0,,10424.16,1626,False,0,0
2382,a3f888,N355MW  ,United States,1714312684.0,1714312684,-75.4235,40.4965,2362.2,False,81.9,253.96,0.0,,2461.26,4215,False,0,0
2383,44ce75,BEL3XW  ,Belgium,1714312684.0,1714312684,4.8716,50.6692,3741.42,False,182.17,106.23,17.56,,3726.18,1000,False,0,1
2384,a99e09,FFT3412 ,United States,1714312684.0,1714312684,-115.1497,36.0779,,True,7.46,272.81,,,,,False,0,0
2385,44ce6a,BEL6PR  ,Belgium,1714312685.0,1714312685,11.9312,49.787,11285.22,False,237.45,103.4,0.33,,11407.14,1000,False,0,1
2386,478ecd,WIF3SP  ,Norway,1714312684.0,1714312685,10.7463,61.3134,7315.2,False,166.86,177.35,0.0,,7315.2,,False,0,0
2387,a34729,DAL2819 ,United States,1714312683.0,1714312684,-85.6386,32.2905,6941.82,False,184.34,29.78,-4.23,,7246.62,7321,False,0,0
2388,4bb0ee,THY5AQ  ,Turkey,1714312684.0,1714312684,0.3106,51.6415,4572.0,False,134.6,314.69,0.0,,4488.18,3250,False,0,0
2389,4bb0ef,THY066  ,Turkey,1714312657.0,1714312674,105.5337,-0.4613,12496.8,False,238.85,125.71,0.0,,13342.62,1061,False,0,0
2390,ac7589,N9012H  ,United States,1714312681.0,1714312684,-121.3057,44.257,2087.88,False,45.79,0.0,-0.65,,2095.5,,False,0,0
2391,4bb0ec,THY79K  ,Turkey,1714312684.0,1714312684,3.4472,61.5584,10972.8,False,257.28,313.46,0.0,,10789.92,6023,False,0,0
2392,4bb0ed,THY194  ,Turkey,1714312676.0,1714312678,28.6855,40.9912,838.2,False,92.26,26.14,-0.33,,944.88,1265,False,0,0
2393,44ce6e,BEL9EU  ,Belgium,1714312685.0,1714312685,6.3776,55.0381,10972.8,False,254.18,19.76,-0.33,,10850.88,7162,False,0,1
2394,781193,CXA8525 ,China,1714312674.0,1714312675,120.8348,26.3571,9479.28,False,268.15,28.29,0.33,,10005.06,,False,0,0
2395,ac624e,N8974W  ,United States,1714312685.0,1714312685,-80.8194,28.1328,1950.72,False,54.53,180.0,0.0,,2042.16,,False,0,0
2396,780a9b,CPA851  ,China,1714312684.0,1714312684,-166.8684,57.1977,11300.46,False,252.08,270.12,2.93,,11010.9,,False,0,0
2397,478ef4,WIF2NP  ,Norway,1714312685.0,1714312685,5.2629,59.388,4876.8,False,166.11,355.74,0.65,,4853.94,,False,0,0
2398,c07fb5,WEN3114 ,Canada,1714312683.0,1714312683,-123.188,49.1939,,True,8.23,78.75,,,,,False,0,0
2399,ade548,DAL2332 ,United States,1714312672.0,1714312678,-77.4538,38.9479,,True,1.29,351.56,,,,3620,False,0,1
2400,c01f28,FLE2410 ,Canada,1714312684.0,1714312684,-81.2051,29.1529,1859.28,False,137.16,176.13,-4.23,,1965.96,2073,False,0,0
2401,320053,POLI119 ,Italy,1714312685.0,1714312685,7.6293,45.1306,281.94,False,22.62,162.8,-0.33,,411.48,,False,0,0
2402,acb21b,EJA917  ,United States,1714312683.0,1714312684,-95.2187,29.5144,12344.4,False,211.09,85.39,6.18,,12793.98,4570,False,0,0
2403,ade543,AAL1214 ,United States,1714312532.0,1714312532,-106.6999,37.7721,9448.8,False,242.63,120.59,0.0,,9525.0,,False,0,0
2404,a21417,EPI233  ,United States,1714312684.0,1714312684,-81.0449,28.8687,525.78,False,46.79,75.35,-0.33,,586.74,,False,0,0
2405,896335,FDB1758 ,United Arab Emirates,1714312684.0,1714312684,31.0851,41.9855,10668.0,False,228.12,109.5,0.0,,10927.08,4144,False,0,0
2406,a3e55a,FFT2889 ,United States,1714312685.0,1714312685,-114.1192,36.439,4701.54,False,182.91,243.8,-4.88,,4777.74,5720,False,0,0
2407,484e38,PHLMJ   ,Kingdom of the Netherlands,1714312684.0,1714312684,7.188,52.437,365.76,False,50.39,57.93,0.33,,358.14,7000,False,0,0
2408,a287ab,AAY983  ,United States,1714312684.0,1714312684,-80.2444,34.5462,10668.0,False,230.7,37.66,0.0,,11056.62,,False,0,0
2409,02019d,MAC996  ,Morocco,1714312685.0,1714312685,14.9631,37.5375,10972.8,False,207.11,293.57,0.0,,11300.46,,False,0,0
2410,02019b,RAM764B ,Morocco,1714312684.0,1714312684,2.8123,48.7613,1531.62,False,125.51,352.7,-4.55,,1569.72,1000,False,0,0
2411,a69ecd,N52569  ,United States,1714312679.0,1714312679,-86.1885,39.4517,1005.84,False,31.82,219.09,-1.63,,1272.54,,False,0,0
2412,c07fb9,WJA1236 ,Canada,1714312683.0,1714312684,-83.2017,28.5808,10096.5,False,219.64,162.41,-10.4,,10523.22,0527,False,0,0
2413,c01f1e,FLE400  ,Canada,1714312554.0,1714312554,-67.2402,44.9085,10668.0,False,253.95,95.93,-0.33,,10843.26,6321,False,0,0
2414,3c6dd6,EWG8N   ,Germany,1714312684.0,1714312684,12.8353,55.7332,868.68,False,90.06,221.06,-5.53,,929.64,7722,False,0,0
2415,a14da8,AAL2342 ,United States,1714312685.0,1714312685,-97.009,33.0212,914.4,False,73.57,180.0,-3.58,,883.92,2704,False,0,0
2416,a7c849,EDV5036 ,United States,1714312683.0,1714312684,-92.1572,36.2618,10972.8,False,210.41,269.86,-0.65,,11346.18,4104,True,0,0
2417,acb260,N917TL  ,United States,1714312684.0,1714312684,-97.0073,34.8284,9136.38,False,228.82,7.49,2.28,,9418.32,,False,0,0
2418,a5255a,RPA4338 ,United States,1714312684.0,1714312684,-83.2914,38.5596,6096.0,False,190.54,276.51,0.0,,6362.7,4563,False,0,0
2419,a56bcd,N4488H  ,United States,1714312664.0,1714312681,-84.1732,33.7376,304.8,False,19.37,10.71,-2.6,,373.38,,False,0,0
2420,896307,UAE22K  ,United Arab Emirates,1714312685.0,1714312685,13.475,44.966,7825.74,False,238.3,120.77,10.4,,8054.34,0277,False,0,0
2421,abf2ea,SWA378  ,United States,1714312683.0,1714312684,-95.1618,34.7616,9753.6,False,240.2,99.87,0.0,,10058.4,,False,0,0
2422,896310,UAE112  ,United Arab Emirates,1714312685.0,1714312685,19.2582,47.4416,,True,5.66,312.19,,,,,False,0,0
2423,346648,VOE6HR  ,Spain,1714312684.0,1714312685,-4.9603,37.4638,7833.36,False,161.46,194.39,-10.08,,7863.84,5150,False,0,0
2424,44ce62,BEL1RC  ,Belgium,1714312640.0,1714312641,19.801,50.0732,,True,0.0,168.75,,,,2605,False,0,1
2425,346649,VOE9RD  ,Spain,1714312685.0,1714312685,11.1006,41.6445,6858.0,False,227.08,53.1,-8.78,,7139.94,,False,0,0
2426,a62b39,N497MN  ,United States,1714312683.0,1714312683,-95.4912,46.351,5105.4,False,177.47,318.41,-12.03,,5120.64,6267,False,0,0
2427,4bb0e8,THY209  ,Turkey,1714312681.0,1714312685,31.48,40.6696,10957.56,False,244.04,287.67,-10.4,,11231.88,,False,0,0
2428,4bb0e3,THY85   ,Turkey,1714312684.0,1714312684,120.5377,14.5867,4366.26,False,205.37,237.58,5.53,,4701.54,,False,0,0
2429,406755,EZY12AF ,United Kingdom,1714312684.0,1714312685,-3.8163,55.2664,8229.6,False,193.93,160.8,10.4,,8031.48,4433,False,0,0
2430,4bb0e4,THY8DE  ,Turkey,1714312684.0,1714312684,15.7885,54.4201,10972.8,False,238.71,323.5,0.0,,10995.66,5346,False,0,0
2431,44ce66,BEL3KK  ,Belgium,1714312684.0,1714312684,-1.6767,42.7657,11887.2,False,206.04,209.96,-0.33,,11894.82,7121,False,0,1
2432,4bb0e2,THY2XU  ,Turkey,1714312684.0,1714312685,6.0879,52.3937,5943.6,False,198.28,290.5,-5.2,,5913.12,3221,False,0,0
2433,31e006,IE310   ,Italy,1714312358.0,1714312388,11.3447,46.112,2293.62,False,57.11,0.52,-0.98,,2423.16,7000,False,0,0
2434,a51e91,N429RM  ,United States,1714312684.0,1714312684,-118.0316,33.3675,8092.44,False,183.44,320.46,10.4,,8343.9,1363,False,0,0
2435,896319,UAE587  ,United Arab Emirates,1714312685.0,1714312685,89.7977,23.2444,5463.54,False,203.33,249.41,7.8,,5715.0,4706,False,0,0
2436,896318,UAE336  ,United Arab Emirates,1714312685.0,1714312685,55.5908,25.1979,1577.34,False,137.89,90.86,8.78,,1600.2,,False,0,0
2437,a2270f,RPA5728 ,United States,1714312684.0,1714312684,-83.8306,42.8038,9144.0,False,220.6,278.58,0.33,,9448.8,3042,False,0,0
2438,a6587b,JBU253  ,United States,1714312653.0,1714312653,-79.0918,25.8731,6507.48,False,222.13,111.04,7.15,,6461.76,,False,0,0
2439,3e6727,DKEGL   ,Germany,1714312683.0,1714312684,10.3408,47.6497,1120.14,False,31.67,133.03,1.63,,1196.34,7000,False,0,0
2440,a70ee6,GJS4183 ,United States,1714312681.0,1714312684,-87.9429,41.9656,266.7,False,71.52,89.18,-3.58,,236.22,,False,0,0
2441,44ce73,BEL5BH  ,Belgium,1714312477.0,1714312487,7.1458,43.6014,358.14,False,66.11,20.97,-3.9,,449.58,1000,False,0,1
2442,89630d,UAE546  ,United Arab Emirates,1714312684.0,1714312684,77.4452,14.7911,11277.6,False,264.96,123.6,0.0,,11993.88,,False,0,0
2443,44ce72,BEL4TE  ,Belgium,1714312685.0,1714312685,4.4815,50.9027,,True,0.0,154.69,,,,,False,0,1
2444,a3828a,SKW3822 ,United States,1714312386.0,1714312386,-87.7458,41.7821,,True,8.75,87.19,,,,7430,False,0,0
2445,44ce71,BEL1VC  ,Belgium,1714312684.0,1714312684,10.9408,47.1985,10363.2,False,239.04,324.02,-0.33,,10546.08,1000,False,0,0
2446,e80600,JAT871  ,Chile,,1714312684,,,,False,190.85,227.84,6.5,,,,False,0,4
2447,a90824,NKS1175 ,United States,1714312684.0,1714312684,-82.5568,36.7774,10203.18,False,230.19,324.0,8.13,,10568.94,,False,0,0
2448,4bb0e9,THY9WC  ,Turkey,1714312674.0,1714312682,28.6334,42.1947,7178.04,False,202.68,138.7,-4.88,,7383.78,4506,False,0,0
2449,a37aa3,DAL1216 ,United States,1714312685.0,1714312685,-115.1067,34.0709,9753.6,False,205.83,280.8,0.0,,9982.2,,False,0,0
2450,a2c4b6,FDX821  ,United States,1714312685.0,1714312685,-113.7368,32.8332,11277.6,False,257.57,72.69,0.0,,11551.92,2064,False,0,0
2451,6832a4,FJK1279 ,Kazakhstan,1714312684.0,1714312684,25.9674,41.0558,9936.48,False,237.57,75.45,-10.08,,10142.22,1257,False,0,0
2452,aa970c,SWA3379 ,United States,1714312684.0,1714312684,-121.4764,35.7921,12496.8,False,260.15,133.8,0.0,,12786.36,3361,False,0,0
2453,896eb8,,United Arab Emirates,1714312531.0,1714312531,55.3459,25.2712,,True,7.2,95.62,,,,,False,0,1
2454,ae03ff,PAT81   ,United States,1714312685.0,1714312685,8.8223,50.7086,7940.04,False,133.71,309.69,0.0,,8016.24,6674,False,0,0
2455,a034fe,N112PZ  ,United States,1714312684.0,1714312684,-81.008,29.1381,541.02,False,57.14,226.82,0.0,,594.36,,False,0,0
2456,a22771,ENY3766 ,United States,1714312682.0,1714312682,-87.9134,41.9716,,True,7.2,90.0,,,,4157,False,0,0
2457,ae03fd,PAT80   ,United States,1714312684.0,1714312685,7.919,51.6932,7924.8,False,132.08,301.46,0.33,,7962.9,6673,False,0,0
2458,a44d1c,DAL2109 ,United States,1714312648.0,1714312648,-113.7684,38.5097,10972.8,False,216.46,339.84,0.0,,11079.48,,False,0,0
2459,a26df5,HPK56   ,United States,1714312684.0,1714312684,-74.8811,42.97,1775.46,False,75.76,285.36,0.0,,1821.18,,False,0,0
2460,a141c5,N180MF  ,United States,1714312597.0,1714312598,-87.836,30.2899,586.74,False,66.88,90.0,-1.3,,640.08,,False,0,0
2461,880858,AIQ8432 ,Thailand,1714312592.0,1714312592,99.5551,17.5302,9631.68,False,242.91,162.37,4.23,,10226.04,,False,0,0
2462,abf396,SWA5387 ,United States,1714312684.0,1714312684,-98.9267,33.5984,11582.4,False,173.43,215.34,-0.33,,11856.72,1373,False,0,0
2463,880859,AIQ146  ,Thailand,1714312684.0,1714312684,86.5435,22.8927,9761.22,False,210.03,307.94,0.0,,10309.86,6125,False,0,0
2464,880850,AIQ3373 ,Thailand,1714312682.0,1714312682,102.1232,14.7516,9753.6,False,219.98,253.98,0.0,,10469.88,,False,0,0
2465,a3e4a8,HRC35   ,United States,1714312684.0,1714312684,-97.0365,28.5964,6705.6,False,238.35,243.32,0.0,,7010.4,2522,False,0,0
2466,0200ef,RAM572  ,Morocco,1714312684.0,1714312684,-4.4369,35.0016,10972.8,False,282.74,49.35,0.0,,11094.72,,False,0,0
2467,0200ec,RAM645N ,Morocco,1714312684.0,1714312684,-7.1436,33.368,11277.6,False,197.79,202.96,0.0,,11422.38,7655,False,0,0
2468,a9927b,,United States,,1714312441,,,,False,62.8,55.01,0.33,,,,False,0,0
2469,0200eb,RAM950X ,Morocco,1714312685.0,1714312685,4.6233,41.9555,11582.4,False,261.63,48.35,0.33,,11734.8,1005,False,0,0
2470,a06a5a,DAL1732 ,United States,1714312684.0,1714312684,-115.9373,40.2224,11277.6,False,245.97,66.06,-0.33,,11376.66,,False,0,0
2471,7609ef,FJL501  ,Pakistan,1714312684.0,1714312684,72.5057,30.1664,11269.98,False,269.2,44.38,-13.33,,11666.22,,False,0,0
2472,009812,ZSRFD   ,South Africa,1714312680.0,1714312680,28.0252,-26.2222,1836.42,False,60.74,207.22,-2.6,,1973.58,,False,0,0
2473,a63da9,N501AB  ,United States,1714312684.0,1714312684,-99.7574,37.3655,10972.8,False,133.09,257.95,0.33,,11094.72,,False,0,0
2474,34660f,VOE7XJ  ,Spain,1714312678.0,1714312681,-3.4008,45.2374,10972.8,False,253.88,24.8,0.0,,10881.36,1163,False,0,0
2475,0200f8,RAM839J ,Morocco,1714312684.0,1714312684,-7.3124,39.0668,11887.2,False,227.21,193.75,-0.33,,11894.82,7147,False,0,0
2476,34660e,VOE2383 ,Spain,1714312685.0,1714312685,4.6506,41.8994,9707.88,False,242.63,342.99,6.18,,9867.9,1000,False,0,0
2477,ac0094,SWA5245 ,United States,1714312685.0,1714312685,-106.677,36.8383,12192.0,False,222.45,233.37,0.0,,12306.3,2257,False,0,0
2478,a4fda0,SWA5386 ,United States,1714312684.0,1714312684,-104.4577,39.4252,3345.18,False,141.12,267.28,-0.33,,3345.18,1715,False,0,0
2479,880844,AIQ350  ,Thailand,1714312667.0,1714312667,103.8896,1.8677,5935.98,False,193.11,348.63,10.08,,6339.84,,False,0,0
2480,a5d713,UAL1332 ,United States,1714312684.0,1714312684,-112.7141,35.526,10668.0,False,252.64,62.6,0.0,,10820.4,1075,False,0,0
2481,ab681a,N834KC  ,United States,1714312491.0,1714312491,-83.8944,35.9622,312.42,False,41.64,152.8,-3.25,,373.38,,False,0,0
2482,c0616c,POE250  ,Canada,1714312633.0,1714312633,-73.7236,45.4927,99.06,False,65.14,223.4,-3.25,,99.06,,False,0,0
