,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2425,a46679,N383AK  ,United States,1714315915.0,1714315915,-150.4802,61.5263,693.42,False,47.84,270.0,1.3,,586.74,1200,False,0,0
2426,a5d68a,UAL2128 ,United States,1714315915.0,1714315915,-92.1898,31.4052,9753.6,False,215.56,240.87,0.0,,10126.98,7053,False,0,0
2427,4bab4c,TKJ2LV  ,Turkey,1714315914.0,1714315915,25.942,42.066,11887.2,False,234.83,112.41,0.0,,12138.66,4557,False,0,0
2428,4bab4a,TKJ5VG  ,Turkey,1714315914.0,1714315914,30.7598,40.608,8884.92,False,201.95,121.14,9.43,,9090.66,,False,0,0
2429,c06e87,ACA262  ,Canada,1714315869.0,1714315909,-90.8688,49.0838,8229.6,False,229.23,109.13,0.0,,8282.94,,False,0,0
2430,a87cbb,NKS1168 ,United States,1714315914.0,1714315914,-71.0106,42.3706,,True,6.94,25.31,,,,,False,0,0
2431,c06e85,WEN3212 ,Canada,1714315914.0,1714315915,-112.097,52.7918,7627.62,False,178.2,112.94,-0.33,,7498.08,1371,False,0,0
2432,020104,RAM775L ,Morocco,1714315914.0,1714315915,-3.0889,45.627,11277.6,False,217.9,219.25,0.0,,11193.78,7645,False,0,0
2433,a71689,N556JM  ,United States,1714315914.0,1714315914,-77.6392,37.2785,784.86,False,44.91,9.89,-0.98,,853.44,,False,0,0
2434,4ca8ff,ITY1652 ,Ireland,1714315915.0,1714315915,9.3595,45.1817,1242.06,False,137.78,318.63,-3.25,,1363.98,1000,False,0,0
2435,020100,RAM968C ,Morocco,1714315914.0,1714315914,-6.0703,36.0938,4876.8,False,144.29,27.84,0.33,,4914.9,,False,0,0
2436,4bab56,TKJ9XD  ,Turkey,1714315915.0,1714315915,24.5729,40.3646,12192.0,False,215.48,321.11,0.0,,12466.32,2354,False,0,0
2437,a776b2,JBU120  ,United States,1714315915.0,1714315915,-81.2443,31.6057,10668.0,False,237.29,25.01,0.0,,11087.1,,False,0,1
2438,a26e28,N256DW  ,United States,1714315869.0,1714315870,-85.8213,34.3069,2057.4,False,72.7,153.07,0.0,,2156.46,,False,0,0
2439,abe147,SWA5636 ,United States,1714315844.0,1714315851,-100.5823,38.2969,10668.0,False,250.39,82.92,0.0,,10690.86,,False,0,0
2440,a0f8d3,UCA4359 ,United States,1714315914.0,1714315914,-95.5234,37.612,10485.12,False,199.76,284.47,1.95,,10736.58,,False,0,0
2441,400683,BAW263  ,United Kingdom,1714315915.0,1714315915,14.9743,46.5348,11277.6,False,254.6,124.88,0.0,,11506.2,7505,False,0,0
2442,a69f3a,N526AB  ,United States,1714315915.0,1714315915,-81.214,32.2538,11887.2,False,207.34,31.4,0.0,,12268.2,,False,0,0
2443,aa7d3c,N775ST  ,United States,1714315915.0,1714315915,-88.327,28.4236,12192.0,False,219.75,283.13,0.33,,12595.86,1321,False,0,0
2444,a2be06,AAY1586 ,United States,1714315874.0,1714315877,-117.2024,32.7322,,True,1.03,191.25,,,,,False,0,0
2445,ad212a,EJA945  ,United States,1714315915.0,1714315915,-79.7195,27.6187,5181.6,False,202.14,193.54,-11.7,,5417.82,,False,0,0
2446,aaba83,N7901C  ,United States,1714315912.0,1714315914,-118.4743,34.2199,487.68,False,45.79,359.36,1.3,,487.68,,False,0,0
2447,a7bfa0,JBU2357 ,United States,1714315915.0,1714315915,-77.4543,34.2621,11559.54,False,233.51,189.25,-0.33,,11963.4,7156,False,0,0
2448,a6a6b7,ASA1376 ,United States,1714315914.0,1714315914,-121.3657,44.1887,9639.3,False,171.08,163.58,13.66,,9616.44,,False,0,0
2449,4bb296,TKJ1BR  ,Turkey,1714315914.0,1714315914,10.7482,49.2334,7376.16,False,197.53,305.14,-6.18,,7551.42,1000,False,0,0
2450,4bb294,TKJ4RJ  ,Turkey,1714315914.0,1714315915,30.0146,39.201,9174.48,False,207.22,174.59,-13.98,,9471.66,,False,0,0
2451,aa7d45,N775TB  ,United States,1714315915.0,1714315915,-118.4197,34.3442,8641.08,False,166.99,286.65,-6.18,,8907.78,0767,False,0,0
2452,490d0c,NJE234M ,Portugal,1714315914.0,1714315914,-3.4939,38.19,13106.4,False,261.59,63.74,0.33,,13213.08,4636,False,0,0
2453,a69f49,ASA728  ,United States,1714315914.0,1714315914,-120.3442,44.0916,11277.6,False,254.48,142.23,0.0,,11315.7,,False,0,0
2454,c01ec6,FLE2620 ,Canada,1714315914.0,1714315914,-95.953,29.207,11582.4,False,215.36,214.98,0.0,,12047.22,6302,False,0,0
2455,4bb28e,THY5XY  ,Turkey,1714315914.0,1714315914,21.6517,48.2915,9753.6,False,208.11,314.0,0.0,,10005.06,5364,False,0,0
2456,a4b64b,RPA4469 ,United States,1714315915.0,1714315915,-80.2315,35.8008,10363.2,False,212.56,43.04,0.0,,10759.44,,False,0,0
2457,a72948,N5600F  ,United States,1714315914.0,1714315914,-82.6187,39.7182,1645.92,False,56.0,110.43,0.65,,1699.26,,False,0,0
2458,4bb28c,THY7DT  ,Turkey,1714315912.0,1714315914,28.1857,40.8576,1828.8,False,143.17,128.43,-5.53,,1965.96,1276,False,0,0
2459,4bb28a,THY3HP  ,Turkey,1714315914.0,1714315914,21.4091,46.0264,10050.78,False,235.02,138.28,0.0,,10325.1,4637,False,0,0
2460,ad479d,DAL1153 ,United States,1714315913.0,1714315914,-84.4125,32.5299,7879.08,False,235.64,179.25,7.8,,8221.98,,False,0,0
2461,acaad4,OLV915  ,United States,1714315914.0,1714315914,-81.5649,32.5028,10363.2,False,184.81,193.03,0.33,,10759.44,,False,0,0
2462,490d09,NJE029G ,Portugal,1714315914.0,1714315914,5.1292,42.4414,13716.0,False,266.19,26.52,-0.33,,13891.26,5516,False,0,0
2463,490d08,NJE383D ,Portugal,1714315914.0,1714315914,7.2754,57.7277,13716.0,False,230.41,208.4,0.0,,13693.14,1143,False,0,0
2464,a5cf3c,UAL552  ,United States,1714315914.0,1714315914,-101.1742,29.9089,9753.6,False,221.45,304.21,0.0,,10104.12,2315,False,0,0
2465,ac015f,SWA2465 ,United States,1714315877.0,1714315877,-118.4432,37.4192,9448.8,False,241.49,87.56,0.0,,9662.16,3233,True,0,0
2466,c08863,POE542  ,Canada,1714315914.0,1714315915,-80.0328,39.1572,11887.2,False,225.39,9.59,0.0,,12245.34,4762,False,0,0
2467,44cdce,BEL7WA  ,Belgium,1714315914.0,1714315914,6.542,52.6632,10058.4,False,256.3,41.18,0.0,,9982.2,7103,False,0,0
2468,44cdcd,BEL7XQ  ,Belgium,1714315914.0,1714315914,8.7093,49.0045,11567.16,False,217.9,319.69,-3.58,,11658.6,1000,False,0,1
2469,c08864,POE403  ,Canada,1714315909.0,1714315913,-79.6251,43.6865,144.78,True,0.0,233.44,,,,6334,False,0,0
2470,acb1e5,AAL822  ,United States,1714315914.0,1714315915,-99.7291,31.7589,8839.2,False,192.78,214.45,0.0,,9121.14,4256,False,0,1
2471,44cdcb,BEL8KU  ,Belgium,1714315879.0,1714315880,12.2585,41.8533,30.48,False,72.24,162.6,-3.25,,114.3,1000,False,0,0
2472,c08862,POE402  ,Canada,1714315914.0,1714315914,-102.3804,51.2476,11277.6,False,232.84,107.35,0.0,,11193.78,1317,False,0,0
2473,a4c98f,JBU1408 ,United States,1714315914.0,1714315914,-73.6153,40.8214,830.58,False,101.31,219.02,0.0,,876.3,3445,False,0,0
2474,73957c,4XCUT   ,Israel,1714315705.0,1714315705,33.6317,34.8847,,True,0.0,225.0,,,,,False,0,0
2475,e4989c,00000000,Brazil,1714315914.0,1714315914,-39.9806,-18.7071,13106.4,False,206.84,201.14,0.0,,13853.16,,False,0,0
2476,490d06,NJE577B ,Portugal,1714315914.0,1714315915,-2.8665,54.2074,11285.22,False,235.96,158.24,-0.98,,11087.1,6341,False,0,0
2477,490d03,NJE241F ,Portugal,1714315914.0,1714315914,9.7868,50.8593,12192.0,False,251.86,9.4,-0.33,,12252.96,7534,False,0,0
2478,490d04,NJE592G ,Portugal,1714315830.0,1714315830,-7.9674,37.0182,,True,4.63,101.25,,,,7507,False,0,0
2479,490d02,NJE397E ,Portugal,1714315914.0,1714315914,-5.9829,42.5224,13716.0,False,222.26,210.3,0.0,,13754.1,7633,False,0,0
2480,4bb275,THY4NK  ,Turkey,1714315914.0,1714315914,13.3101,47.0557,9753.6,False,215.31,299.01,0.0,,9997.44,6016,False,0,0
2481,a1e093,N22VR   ,United States,1714315915.0,1714315915,-101.6669,32.4139,3589.02,False,113.5,224.63,-7.15,,3634.74,,False,0,0
2482,4bb276,THY1PC  ,Turkey,1714315915.0,1714315915,12.4062,44.5713,9745.98,False,217.62,281.18,0.0,,9982.2,4142,False,0,0
2483,c0885e,POE510  ,Canada,1714315915.0,1714315915,-80.1157,38.3619,11277.6,False,224.55,4.73,-0.33,,11650.98,0554,False,0,0
2484,4bb273,THY1990 ,Turkey,1714315914.0,1714315915,12.3874,48.1905,10058.4,False,223.05,122.66,0.33,,10256.52,4640,False,0,0
2485,a5d648,UAL2169 ,United States,1714315914.0,1714315915,-77.4619,38.7938,861.06,False,104.95,0.56,-5.2,,937.26,3352,False,0,0
2486,adddff,N993CE  ,United States,1714315914.0,1714315914,-83.8211,40.1674,12070.08,False,229.89,167.33,4.23,,12443.46,7450,False,0,0
2487,a238a6,ENY3633 ,United States,1714315914.0,1714315914,-103.542,37.5162,9753.6,False,217.25,250.06,-0.33,,9768.84,,False,0,0
2488,7585e1,APG714  ,Philippines,1714315914.0,1714315914,121.4022,13.5566,6118.86,False,188.89,333.99,-4.23,,6591.3,,False,0,0
2489,4bb270,THY4QT  ,Turkey,1714315915.0,1714315915,19.0135,44.0294,10660.38,False,232.86,109.76,0.0,,10949.94,0422,False,0,0
2490,a56c4f,N449CS  ,United States,1714315913.0,1714315913,-76.1988,36.8959,7.62,False,35.44,219.7,5.53,,68.58,,False,0,0
2491,c01ee6,WJA534  ,Canada,1714315914.0,1714315914,-96.9201,49.8862,2933.7,False,145.79,67.6,12.35,,2918.46,,False,0,0
2492,c08857,POE522  ,Canada,1714315915.0,1714315915,-80.7615,35.4483,11277.6,False,223.23,16.05,0.0,,11650.98,,False,0,0
2493,4bb26d,THY7DQ  ,Turkey,1714315914.0,1714315914,14.85,46.687,10363.2,False,209.94,294.62,0.0,,10607.04,3243,False,0,0
2494,4bb26e,THY5CT  ,Turkey,1714315915.0,1714315915,5.6911,50.9132,10988.04,False,225.1,294.87,0.65,,10942.32,6611,False,0,0
2495,4066cf,TOM1VD  ,United Kingdom,1714315914.0,1714315915,0.5321,50.6735,4084.32,False,163.2,307.7,-6.18,,4053.84,2770,False,0,0
2496,a6f625,N548FD  ,United States,1714315915.0,1714315915,-77.8384,39.4078,1280.16,False,65.29,16.01,0.0,,1356.36,1200,False,0,0
2497,7585ea,APG607  ,Philippines,1714315914.0,1714315914,121.0778,14.0229,5105.4,False,182.77,184.84,3.9,,5478.78,,False,0,0
2498,4bb279,THY3SB  ,Turkey,1714315909.0,1714315911,28.7088,41.1944,464.82,False,65.86,359.1,-2.93,,571.5,1256,False,0,0
2499,a095aa,EDV4935 ,United States,1714315914.0,1714315914,-77.0705,40.1107,9144.0,False,232.2,242.13,-0.33,,9502.14,2257,False,0,0
2500,7608eb,PIA747  ,Pakistan,1714315914.0,1714315914,70.7779,29.9121,10957.56,False,196.54,244.91,0.0,,11315.7,,False,0,0
2501,3c5b32,OCN74   ,Germany,1714315914.0,1714315914,0.8771,53.2103,10972.8,False,242.58,280.26,0.0,,10789.92,0136,False,0,0
2502,c0751c,ROU1830 ,Canada,1714315915.0,1714315915,-80.8099,34.9528,10972.8,False,236.26,184.25,-0.33,,11376.66,2214,False,0,0
2503,c0884e,POE305  ,Canada,1714315915.0,1714315915,-81.123,44.562,8991.6,False,205.7,312.67,5.2,,9227.82,6354,False,0,0
2504,4bb289,THY7MD  ,Turkey,1714315914.0,1714315914,23.7444,43.1896,10378.44,False,223.62,284.93,0.0,,10645.14,2305,False,0,0
2505,4bb287,THY88H  ,Turkey,1714315915.0,1714315915,10.7225,41.5644,10675.62,False,221.09,252.11,0.0,,10911.84,4155,False,0,0
2506,4bb284,THY3YL  ,Turkey,1714315914.0,1714315914,21.7464,44.1308,10058.4,False,242.89,132.34,-0.33,,10347.96,7647,False,0,0
2507,a5bc2d,SCM46   ,United States,1714315912.0,1714315912,-92.1812,34.6793,6217.92,False,162.52,94.36,-5.2,,6416.04,3445,False,0,0
2508,ab4f17,N828FG  ,United States,1714315914.0,1714315914,-75.6316,39.1087,1143.0,False,59.6,173.06,0.0,,1203.96,1006,False,0,0
2509,a72974,N5601Q  ,United States,1714315914.0,1714315914,-80.7151,35.6765,1859.28,False,72.53,121.66,0.98,,1996.44,,False,0,0
2510,c08859,POE663  ,Canada,1714315914.0,1714315915,-89.6176,42.9527,10363.2,False,198.5,260.0,0.0,,10622.28,2552,False,0,0
2511,a51e24,GTI8237 ,United States,1714315914.0,1714315915,6.775,50.2959,6423.66,False,223.27,107.02,-10.08,,6477.0,1173,False,0,0
2512,a1a546,,United States,1714315494.0,1714315772,-126.4933,36.5919,9745.98,False,213.83,250.17,0.0,,10066.02,,False,0,0
2513,c00087,FEX605  ,Canada,1714315914.0,1714315914,-77.7783,40.6218,10058.4,False,265.48,151.15,-0.33,,10408.92,2212,False,0,0
2514,a1a542,N205GX  ,United States,1714315914.0,1714315914,-116.2313,43.5276,1645.92,False,50.0,130.41,0.33,,1653.54,,False,0,0
2515,78109c,CSN6765 ,China,1714315870.0,1714315870,115.4889,22.6925,9479.28,False,255.14,83.75,0.0,,10073.64,,False,0,0
2516,44cdc6,BEL3ND  ,Belgium,1714315914.0,1714315914,9.3244,49.0504,10660.38,False,230.34,122.41,0.0,,10767.06,0101,False,0,1
2517,75874b,CEB121  ,Philippines,1714315731.0,1714315857,113.9084,22.3024,,True,6.94,250.31,,,,,False,0,0
2518,44cdc5,BEL7EP  ,Belgium,1714315914.0,1714315914,4.4826,50.9067,53.34,False,78.72,245.28,0.65,,76.2,,False,0,1
2519,a1fede,N228BM  ,United States,1714315915.0,1714315915,-76.6712,36.787,510.54,False,71.54,91.65,-3.9,,571.5,,False,0,0
2520,a57eb0,EJA453  ,United States,1714315915.0,1714315915,-85.4642,36.5265,12496.8,False,205.57,344.47,0.0,,12893.04,5717,False,0,0
2521,020177,MAC366  ,Morocco,1714315914.0,1714315914,-1.9637,38.6005,11277.6,False,195.41,232.16,0.0,,11361.42,0430,False,0,0
2522,a478d2,N3878Y  ,United States,1714315553.0,1714315911,-80.8011,32.4044,2644.14,False,67.91,52.7,0.0,,2781.3,,False,0,0
2523,a4fe24,N4201K  ,United States,1714315700.0,1714315700,-82.9788,34.6497,609.6,False,60.15,165.13,-4.55,,693.42,,False,0,0
2524,a3e525,DAL501  ,United States,1714315915.0,1714315915,-86.2889,32.8625,9144.0,False,223.59,229.2,0.33,,9517.38,,False,0,0
2525,e065d3,ARG1264 ,Argentina,1714315913.0,1714315913,-58.4136,-34.559,,True,6.69,115.31,,,,,False,0,0
2526,4ada06,SEVPF   ,Sweden,1714315915.0,1714315915,14.112,56.172,822.96,False,64.11,305.86,-0.65,,899.16,7000,False,0,0
2527,ae52ea,R08846  ,United States,1714315655.0,1714315659,12.1403,55.5941,91.44,False,22.85,211.18,-1.95,,121.92,6255,False,0,0
2528,adde95,JBU2986 ,United States,1714315915.0,1714315915,-97.7401,28.271,10972.8,False,225.17,248.42,-0.33,,11422.38,,False,0,4
2529,a0cbd6,SKW5478 ,United States,1714315907.0,1714315907,-95.7193,29.9926,1912.62,False,104.13,79.47,-0.98,,2202.18,2271,False,0,0
2530,44cdca,BEL4BJ  ,Belgium,1714315914.0,1714315914,25.1718,38.9817,10972.8,False,211.94,321.41,0.0,,11247.12,5606,False,0,4
2531,a13b1e,FDX601  ,United States,1714315914.0,1714315914,-102.888,35.2305,11285.22,False,253.41,58.28,0.0,,11407.14,,False,0,0
2532,a4b5b6,SKW3440 ,United States,1714315914.0,1714315914,-118.3627,33.4921,1501.14,False,107.45,334.17,0.33,,1524.0,5275,False,0,0
2533,a3a8ef,FFT1491 ,United States,1714315914.0,1714315914,-82.3562,30.36,9753.6,False,243.21,186.19,0.0,,10157.46,7460,True,0,0
2534,a7c806,N600HZ  ,United States,1714315703.0,1714315703,33.6292,34.8847,,True,0.06,225.0,,,,2234,True,0,0
2535,a01b3a,N106CK  ,United States,1714315623.0,1714315644,-77.8515,27.321,8534.4,False,213.08,168.58,-0.33,,8930.64,,False,0,0
2536,a65847,GJS4397 ,United States,1714315914.0,1714315914,-87.4989,43.0128,7170.42,False,234.56,39.66,9.1,,7368.54,,False,0,0
2537,ab0737,N81CB   ,United States,1714315914.0,1714315914,12.7373,48.0207,9144.0,False,179.45,287.86,0.0,,9342.12,4501,False,0,0
2538,a728c1,AAL1272 ,United States,1714315914.0,1714315914,-114.885,32.8759,9745.98,False,205.33,268.56,-0.33,,10027.92,,False,0,0
2539,a082ac,AAL1190 ,United States,1714315914.0,1714315914,-99.7711,32.438,10363.2,False,205.63,253.88,0.0,,10660.38,,False,0,0
2540,a1685c,MXY166  ,United States,1714315915.0,1714315915,-81.3521,29.8618,8595.36,False,233.88,356.97,4.23,,8991.6,,False,0,0
2541,a0cba9,00000000,United States,1714315913.0,1714315915,-83.8719,32.2571,7581.9,False,216.47,221.53,-8.13,,7901.94,,False,0,0
2542,a01b56,DAL1172 ,United States,1714315914.0,1714315915,-102.1683,40.9904,10370.82,False,214.07,246.64,0.0,,10347.96,5721,False,0,0
2543,ab4db1,N8273V  ,United States,1714315914.0,1714315914,-84.3192,33.8962,426.72,False,48.33,11.67,-1.3,,495.3,,False,0,0
2544,3c0d0c,TUI7XE  ,Germany,1714315671.0,1714315678,29.4071,36.1403,11277.6,False,242.34,122.34,0.0,,11582.4,7655,False,0,0
2545,a0e5d7,SKW5375 ,United States,1714315914.0,1714315914,-100.3325,34.2495,10058.4,False,256.5,54.72,0.33,,10226.04,2756,False,0,0
2546,a03574,AAL2581 ,United States,1714315915.0,1714315915,-96.7262,34.7,9547.86,False,264.43,40.82,6.83,,9806.94,,False,0,0
2547,aa7198,ENY3789 ,United States,1714315915.0,1714315915,-76.9978,41.3719,9448.8,False,242.84,101.24,0.33,,9776.46,6253,False,0,0
2548,a33eb5,AAL1487 ,United States,1714315884.0,1714315914,-105.1572,37.6159,10363.2,False,211.03,236.23,0.0,,10408.92,7147,False,0,0
2549,a358bd,JBU866  ,United States,1714315914.0,1714315914,-81.5281,30.1027,10668.0,False,237.03,18.08,0.0,,11087.1,1374,False,0,0
2550,a33eb1,SKW3680 ,United States,1714315914.0,1714315914,-113.7752,36.8761,10972.8,False,228.38,204.49,0.0,,11109.96,,False,0,0
2551,020140,MAC342M ,Morocco,1714315914.0,1714315914,1.9617,44.3492,11285.22,False,193.34,229.32,0.33,,11346.18,4071,False,0,0
2552,781bb5,CQH8772 ,China,1714315915.0,1714315915,100.1702,11.3386,10058.4,False,236.28,33.72,0.0,,10782.3,,False,0,0
2553,c060bd,POE502  ,Canada,1714315914.0,1714315915,-79.4098,43.7881,883.92,False,82.98,256.74,0.0,,891.54,2034,False,0,0
2554,c060bf,POE669  ,Canada,1714315914.0,1714315914,-86.1556,43.3407,10363.2,False,194.05,262.54,0.0,,10629.9,0545,False,0,0
2555,a465df,UAL2356 ,United States,1714315597.0,1714315743,-116.6916,36.5233,10965.18,False,196.6,317.33,0.0,,11193.78,,False,0,0
2556,c060bb,POE423  ,Canada,1714315914.0,1714315914,-82.0905,45.1884,9144.0,False,198.53,311.95,0.0,,9364.98,6326,False,0,0
2557,aae72a,IJA80   ,United States,1714315915.0,1714315915,-107.649,38.6648,12192.0,False,223.19,231.18,0.0,,12283.44,3223,False,0,0
2558,02012c,RAM850W ,Morocco,1714315890.0,1714315890,4.7554,52.3143,,True,12.35,87.19,,,,1000,False,0,0
2559,c060ba,POE352  ,Canada,1714315914.0,1714315914,-99.4878,49.5101,11277.6,False,232.84,107.35,0.33,,11262.36,,False,0,0
2560,02012b,MAC346N ,Morocco,1714315914.0,1714315914,-4.3282,37.2066,11285.22,False,207.07,205.93,0.33,,11346.18,6764,False,0,0
2561,75870e,CEB759  ,Philippines,1714315914.0,1714315914,115.3323,3.6565,10965.18,False,229.14,217.15,-0.33,,11841.48,,False,0,0
2562,020139,RAM800F ,Morocco,1714315915.0,1714315915,-1.9908,48.6757,10972.8,False,254.15,10.97,-0.33,,10835.64,7625,False,0,0
2563,a32bf5,AAL528  ,United States,1714315914.0,1714315914,-80.1082,36.1268,11277.6,False,225.53,127.03,0.0,,11650.98,6224,False,0,0
2564,a87cf9,QXE2034 ,United States,1714315828.0,1714315831,-122.3044,47.4443,,True,0.0,129.38,,,,,False,0,0
2565,70c101,OMA646  ,Oman,1714315840.0,1714315840,55.4488,25.2514,11887.2,False,252.17,136.41,0.0,,12458.7,,False,0,0
2566,ac273d,N882WF  ,United States,1714315915.0,1714315915,-91.0213,33.3415,13106.4,False,188.07,264.66,0.33,,13502.64,1664,False,0,0
2567,aae73b,SCX745  ,United States,1714315915.0,1714315915,-81.7128,35.4578,10668.0,False,230.69,161.0,0.0,,11056.62,2603,False,0,0
2568,e4851a,TAM3173 ,Brazil,1714315914.0,1714315914,-43.0755,-22.883,1325.88,False,115.09,94.61,17.56,,1394.46,,False,0,0
2569,a32bcb,EDV5228 ,United States,1714315914.0,1714315915,-81.8956,35.0889,7620.0,False,221.13,25.49,0.33,,7955.28,7104,False,0,0
2570,a37b48,DAL2147 ,United States,1714315914.0,1714315915,-76.8384,38.1173,10668.0,False,230.5,28.97,0.0,,11033.76,3601,False,0,0
2571,a53810,N4350G  ,United States,1714315661.0,1714315661,-74.5795,40.2127,114.3,False,34.71,191.98,-1.63,,198.12,,False,0,0
2572,a6e361,DAL1699 ,United States,1714315915.0,1714315915,-114.7585,36.0737,2339.34,False,108.56,269.19,-8.78,,2385.06,3614,False,0,0
2573,394f32,FGTZS   ,France,1714315914.0,1714315914,1.755,48.9665,457.2,False,43.24,272.05,5.2,,502.92,,False,0,0
2574,c060c4,POE503  ,Canada,1714315913.0,1714315915,-79.6342,43.6933,,True,0.0,0.0,,,,2226,False,0,0
2575,a1a56d,RPA5764 ,United States,1714315914.0,1714315915,-84.67,39.9455,7536.18,False,213.07,181.66,-5.2,,7840.98,4152,False,0,0
2576,c060c6,POE302  ,Canada,1714315915.0,1714315915,-121.6051,49.148,8321.04,False,229.12,85.49,6.5,,8191.5,,False,0,0
2577,c060c1,POE441  ,Canada,1714315915.0,1714315915,-80.02,43.8343,4411.98,False,148.12,327.19,8.78,,4526.28,0537,False,0,0
2578,c073f4,PUL110  ,Canada,1714315914.0,1714315914,-80.0954,44.4025,5250.18,False,127.55,169.78,-6.18,,5387.34,5523,False,0,0
2579,020124,MAC385  ,Morocco,1714315914.0,1714315914,-4.1774,36.4439,937.26,False,111.55,311.26,-0.33,,998.22,,False,0,1
2580,c060c3,POE270  ,Canada,1714315914.0,1714315914,-114.0153,51.1343,,True,1.8,210.94,,,,,False,0,0
2581,020123,RAM247  ,Morocco,1714315912.0,1714315912,31.4562,30.0488,11574.78,False,229.97,306.36,0.0,,11932.92,0557,False,0,0
2582,a45edc,N38089  ,United States,1714315914.0,1714315915,-83.4348,35.1494,2651.76,False,76.97,142.06,0.0,,2796.54,,False,0,0
2583,aae757,UAL2080 ,United States,1714315914.0,1714315914,-101.1039,29.6167,11277.6,False,259.64,130.98,0.0,,11696.7,,False,0,0
2584,a38223,AAY55   ,United States,1714315915.0,1714315915,-107.3105,33.5914,10668.0,False,261.96,113.49,0.0,,10828.02,,False,0,0
2585,506caa,FIX01   ,Slovenia,1714315915.0,1714315915,-1.5155,38.8727,12496.8,False,155.89,232.37,-0.33,,12611.1,6763,False,0,0
2586,4ada10,SEVPP   ,Sweden,1714315695.0,1714315780,17.5358,58.9199,243.84,False,33.51,287.88,1.95,,289.56,,False,0,0
2587,a4c8a3,SWA2221 ,United States,1714315909.0,1714315911,-95.6291,28.9974,6096.0,False,208.75,213.34,0.0,,6370.32,,False,0,0
2588,aa8499,PAC948  ,United States,1714315848.0,1714315868,-102.6852,50.9595,10668.0,False,253.51,119.95,0.0,,10607.04,7257,False,0,1
2589,a25b4d,ATN3393 ,United States,1714315915.0,1714315915,-78.5801,39.5483,7078.98,False,221.54,105.49,-13.0,,7360.92,1056,False,0,0
2590,a7f02d,EJA610  ,United States,1714315914.0,1714315915,-87.65,41.8389,10226.04,False,187.38,184.72,8.45,,10546.08,,False,0,0
2591,a8e6e9,N673AM  ,United States,1714315875.0,1714315905,-83.8195,33.6306,274.32,False,46.48,275.08,5.2,,342.9,,False,0,0
2592,aacd50,UAL1800 ,United States,1714315914.0,1714315914,-89.5313,41.7004,9616.44,False,209.68,259.68,6.83,,9906.0,,False,0,0
2593,a95665,AAL1423 ,United States,1714315912.0,1714315912,-112.0038,33.4339,,True,8.75,180.0,,,,,False,0,4
2594,aae764,WUP801  ,United States,1714315915.0,1714315915,-77.5236,39.9787,5105.4,False,146.6,44.57,0.0,,5295.9,3465,False,0,0
2595,a81c99,AVL417  ,United States,1714315914.0,1714315915,-77.5217,38.4062,579.12,False,40.85,238.91,2.93,,624.84,1200,False,0,0
2596,aa6a76,EJA770  ,United States,1714315914.0,1714315914,-88.8515,42.5349,13098.78,False,217.13,269.05,-0.33,,13388.34,2422,False,0,0
2597,a01b96,N106GB  ,United States,1714315878.0,1714315900,-98.5249,30.5923,1386.84,False,131.59,94.48,-11.38,,1333.5,,False,0,0
2598,46b2e3,APP741  ,Greece,1714315915.0,1714315915,24.4569,36.9339,11269.98,False,252.29,103.92,0.33,,11597.64,0255,False,0,0
2599,a1feea,MXY516  ,United States,1714315908.0,1714315911,-109.2112,35.1849,10972.8,False,221.9,228.29,0.0,,11109.96,3502,False,0,0
2600,46b2e4,LWI272  ,Greece,1714315901.0,1714315901,14.8441,42.1429,5090.16,False,187.75,136.33,-9.75,,5318.76,4625,False,0,0
2601,c060ca,POE240  ,Canada,1714315915.0,1714315915,-73.4428,45.6706,8450.58,False,179.85,261.78,-7.48,,8641.08,,False,0,0
2602,02013d,RAM761R ,Morocco,1714315913.0,1714315914,-4.1145,39.6658,12496.8,False,234.0,213.79,-0.33,,12565.38,7625,False,0,0
2603,02013c,RAM216  ,Morocco,1714315914.0,1714315914,3.2405,39.32,11582.4,False,270.88,76.04,-0.33,,11788.14,1046,False,0,0
2604,02013a,RAM720P ,Morocco,1714315915.0,1714315915,-4.1768,38.4924,10972.8,False,262.57,22.95,0.0,,10995.66,,False,0,0
2605,a3f82a,JBU1273 ,United States,1714315914.0,1714315914,-74.2891,39.1631,8930.64,False,247.14,220.19,5.2,,9258.3,1560,False,0,0
2606,a25b3f,ASA491  ,United States,1714315914.0,1714315914,-102.3846,45.3289,10972.8,False,237.2,291.5,-0.33,,10972.8,3107,False,0,0
2607,ad4747,AAL2451 ,United States,1714315615.0,1714315615,-84.9879,26.3306,10972.8,False,222.24,200.74,0.0,,11452.86,,False,0,0
2608,a870c5,N643EA  ,United States,1714315914.0,1714315914,-82.2401,30.3099,6408.42,False,124.45,184.98,-0.33,,6697.98,,False,0,0
2609,a8102a,UAL1504 ,United States,1714315915.0,1714315915,-82.7863,28.1976,7780.02,False,251.05,0.35,6.18,,8138.16,1675,False,0,0
2610,758707,CEB574  ,Philippines,1714315765.0,1714315765,121.0119,14.52,,True,0.51,45.0,,,,,False,0,0
2611,020145,MAC127K ,Morocco,1714315914.0,1714315914,-3.9661,40.5748,10363.2,False,249.22,25.3,0.0,,10340.34,6474,False,0,0
