,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1925,4247d1,CAY793  ,United Kingdom,1714314072.0,1714314074,-73.7733,39.7134,7947.66,False,223.09,212.19,11.38,,8229.6,1561,False,0,0
1926,abbf11,EJA856  ,United States,1714314074.0,1714314074,-89.7601,36.7588,12580.62,False,218.01,282.95,1.63,,12961.62,,False,0,0
1927,4007f9,BAW88   ,United Kingdom,1714314073.0,1714314073,25.3542,45.1537,10972.8,False,244.83,300.98,0.0,,11209.02,3233,False,0,1
1928,4bb1e4,THY7CX  ,Turkey,1714314062.0,1714314074,23.2745,47.0126,10972.8,False,217.56,324.43,0.0,,11201.4,5367,False,0,1
1929,e4908e,AZU8753 ,Brazil,1714314075.0,1714314075,-9.4395,38.8689,3368.04,False,167.76,248.79,4.23,,3421.38,3330,False,0,0
1930,4bb1e5,THY1TR  ,Turkey,1714314074.0,1714314074,13.7878,41.9628,11582.4,False,232.8,288.15,0.0,,11849.1,,False,0,1
1931,a96fa9,N707MG  ,United States,,1714313939,,,,False,54.06,267.82,-1.3,,,,False,0,0
1932,4bb1e2,THY1VS  ,Turkey,1714314075.0,1714314075,21.6713,43.5127,11887.2,False,246.29,122.89,0.0,,12153.9,2111,False,0,1
1933,4007f6,BAW198  ,United Kingdom,1714313063.0,1714314075,30.741,42.2415,10972.8,False,246.64,289.12,0.0,,11231.88,2672,False,0,0
1934,506f87,PT      ,Slovenia,1714314071.0,1714314074,16.0377,46.425,853.44,False,23.87,127.12,-0.33,,,,False,0,0
1935,a2cc46,N28GP   ,United States,1714314074.0,1714314085,-77.5096,38.7261,7010.4,False,220.53,220.08,0.33,,7284.72,6261,False,0,0
1936,a29680,ENY3621 ,United States,1714314072.0,1714314072,-98.6257,35.4073,8534.4,False,180.15,205.91,0.0,,8656.32,,False,0,0
1937,aa5631,XOJ765  ,United States,1714314074.0,1714314074,-96.2068,39.7223,13716.0,False,243.66,260.4,0.33,,13906.5,7025,False,0,0
1938,a40c2a,N36YS   ,United States,1714314072.0,1714314072,-86.0722,34.8297,2667.0,False,75.95,158.13,0.33,,2781.3,,False,0,0
1939,151d70,AZV1019 ,Russian Federation,1714314074.0,1714314074,49.9369,44.1734,10972.8,False,229.09,202.3,0.0,,11323.32,,False,0,0
1940,151d72,AZV851  ,Russian Federation,1714313720.0,1714314065,32.7779,37.0768,8107.68,False,196.41,263.08,-0.33,,,5545,False,0,0
1941,78102f,,China,,1714313816,,,,False,214.0,309.93,0.0,,,,False,0,0
1942,a2cc2b,N28FM   ,United States,1714314063.0,1714314066,-75.6945,24.4114,12489.18,False,209.81,299.2,-0.33,,13022.58,,False,0,0
1943,ac3fc5,FDX5235 ,United States,1714314069.0,1714314071,-149.9992,61.1899,,True,0.0,343.12,,,,1557,False,0,0
1944,ab5c26,AAL1839 ,United States,1714314074.0,1714314075,-73.8451,40.8941,1752.6,False,136.12,278.04,0.33,,1821.18,1706,False,0,0
1945,a486d8,DAL849  ,United States,1714314074.0,1714314075,-70.7147,42.4473,967.74,False,130.96,315.64,-7.48,,1005.84,7266,False,0,0
1946,a3e011,EDV5142 ,United States,1714314072.0,1714314073,-74.7634,41.0621,8534.4,False,226.48,238.66,0.33,,8801.1,1107,False,0,0
1947,a1ac3f,N207CJ  ,United States,1714314074.0,1714314074,-94.8159,35.595,13723.62,False,227.62,122.54,-0.65,,14020.8,1460,False,0,0
1948,a3f345,N3537F  ,United States,1714314074.0,1714314075,-77.0583,38.5306,883.92,False,59.09,229.24,2.28,,944.88,,False,0,0
1949,151d8e,AFL1829 ,Russian Federation,1714313979.0,1714313979,47.1397,46.4482,10668.0,False,211.37,302.37,0.0,,11041.38,1301,False,0,0
1950,89621b,UAE31W  ,United Arab Emirates,1714314060.0,1714314072,24.0917,46.8233,10668.0,False,255.19,137.21,0.0,,10904.22,5542,False,0,0
1951,89621a,UAE192  ,United Arab Emirates,1714314074.0,1714314074,-2.6375,36.6107,10668.0,False,261.5,110.86,0.0,,10782.3,1174,False,0,0
1952,a1a004,N20332  ,United States,1714314074.0,1714314074,-80.3063,25.8842,152.4,False,52.29,283.08,-2.6,,182.88,,False,0,0
1953,78103a,CCA732  ,China,1714313228.0,1714314048,39.5481,57.2714,11277.6,False,28.1,113.75,0.0,,10317.48,,False,0,0
1954,a39c41,N33124  ,United States,1714314064.0,1714314073,-76.6719,38.2299,670.56,False,58.76,229.62,1.95,,723.9,,False,0,0
1955,a6a300,ASA499  ,United States,1714314077.0,1714314087,-98.865,45.4671,10363.2,False,229.73,286.12,0.0,,10408.92,0101,False,0,0
1956,4baad4,THY2466 ,Turkey,1714314074.0,1714314074,31.38,40.3488,10668.0,False,219.57,114.94,0.0,,10949.94,5156,False,0,0
1957,a2e646,SWA1640 ,United States,1714314075.0,1714314075,-84.4802,30.916,10058.4,False,239.3,147.2,0.0,,10462.26,3113,False,0,0
1958,4baad5,THY9PU  ,Turkey,1714314073.0,1714314074,31.1492,37.6925,11277.6,False,227.49,126.82,0.33,,11590.02,2373,False,0,0
1959,4baad0,THY5FZ  ,Turkey,1714314074.0,1714314074,22.1421,45.9197,10972.8,False,210.67,313.71,0.0,,11201.4,3247,False,0,0
1960,a7e946,N609GB  ,United States,1714314074.0,1714314075,-78.8276,28.2659,12481.56,False,257.15,7.13,1.95,,12938.76,,False,0,0
1961,aaa644,SWA1158 ,United States,1714314075.0,1714314075,-98.1699,28.5235,6507.48,False,208.46,332.68,-2.93,,6781.8,1513,False,0,0
1962,a52c4f,UAL2008 ,United States,1714313869.0,1714313869,-84.4559,33.6318,266.7,False,69.97,89.58,-4.55,,358.14,6502,False,0,0
1963,151d9a,AFL420  ,Russian Federation,1714313783.0,1714314072,32.4341,37.1558,10972.8,False,220.13,249.19,0.33,,11277.6,,False,0,0
1964,4bb1c4,THY8ZU  ,Turkey,1714314072.0,1714314072,28.6415,40.9683,838.2,False,114.12,73.77,0.0,,952.5,1253,False,0,0
1965,49520f,TAP876  ,Portugal,1714314075.0,1714314076,-7.3945,39.4937,9745.98,False,224.34,64.32,4.23,,9685.02,1150,False,0,0
1966,a5dcd0,WUP477  ,United States,1714314074.0,1714314075,-79.3154,36.8276,7848.6,False,197.92,214.52,6.18,,8176.26,3637,False,0,0
1967,4892c1,ENT7263 ,Poland,1714314072.0,1714314072,21.3054,50.9887,7566.66,False,219.23,171.09,7.48,,7741.92,4445,False,0,0
1968,4bb1c5,THY8SL  ,Turkey,1714314073.0,1714314074,-1.197,40.759,9128.76,False,200.03,249.84,-7.8,,9197.34,4036,False,0,0
1969,4baaca,THY3RW  ,Turkey,1714314075.0,1714314075,27.5735,42.6954,9761.22,False,248.99,322.89,8.78,,9966.96,5322,False,0,0
1970,7105ab,SVA109  ,Saudi Arabia,1714314072.0,1714314074,0.1636,51.2839,3627.12,False,116.46,276.34,-2.28,,3573.78,2754,False,0,0
1971,440d10,EJU48EQ ,Austria,1714314074.0,1714314074,13.7466,51.6658,7414.26,False,189.94,184.66,8.78,,7574.28,1000,False,0,0
1972,a7cf21,ERU2    ,United States,1714314075.0,1714314075,-112.3281,34.6151,2758.44,False,43.65,81.87,2.28,,2804.16,,False,0,0
1973,4892c5,ENT4796 ,Poland,1714314075.0,1714314075,26.4869,38.5682,12031.98,False,221.77,325.2,4.23,,12313.92,2377,False,0,0
1974,ac33a3,SWA5435 ,United States,1714314074.0,1714314075,-90.1562,41.1634,10668.0,False,204.8,230.91,0.0,,10995.66,,False,0,0
1975,4892c2,ENT76SC ,Poland,1714314074.0,1714314074,3.8621,39.937,4091.94,False,156.6,233.28,-5.53,,4213.86,2206,False,0,0
1976,a2f95c,ASA639  ,United States,1714314071.0,1714314071,-112.0102,33.4369,,True,0.0,2.81,,,,,False,0,0
1977,a5e3b3,N479MY  ,United States,1714314074.0,1714314075,-87.4403,35.4509,7871.46,False,137.07,230.63,5.2,,8199.12,,False,0,0
1978,151d90,AFL1539 ,Russian Federation,1714314074.0,1714314074,50.0249,60.2512,11582.4,False,203.06,262.14,0.0,,11506.2,,False,0,0
1979,151d91,AFL1689 ,Russian Federation,1714313472.0,1714313969,43.1156,56.0608,10980.42,False,183.29,256.2,0.0,,11056.62,,False,0,0
1980,495217,TAP482  ,Portugal,1714314075.0,1714314076,1.9866,41.3074,11582.4,False,245.91,90.24,0.33,,11704.32,2273,False,0,0
1981,495218,TAP1143 ,Portugal,1714314076.0,1714314084,-7.4326,39.1372,9517.38,False,214.88,243.25,-9.43,,9448.8,0422,False,0,0
1982,ab26f4,N8179D  ,United States,1714314042.0,1714314042,-112.2659,40.6363,2331.72,False,55.29,174.66,1.95,,2362.2,,False,0,0
1983,495219,TAP1016 ,Portugal,1714314072.0,1714314072,-9.1093,38.8255,777.24,False,99.74,47.09,11.7,,853.44,4411,False,0,0
1984,34569a,VOE96LL ,Spain,1714314073.0,1714314074,7.6455,45.1355,556.26,False,60.78,2.91,-3.25,,678.18,1000,False,0,1
1985,ab1ffe,DAL2671 ,United States,1714314071.0,1714314072,-83.1011,37.0236,7620.0,False,247.32,172.83,0.0,,7932.42,1362,False,0,1
1986,a869d6,N641KC  ,United States,1714314074.0,1714314074,-89.3578,31.771,7924.8,False,133.8,351.15,0.0,,8282.94,,False,0,0
1987,a0304b,N111DX  ,United States,1714314074.0,1714314074,-117.1392,32.8137,,True,8.23,104.06,,,,,False,0,0
1988,495210,TAP56DH ,Portugal,1714314075.0,1714314076,-7.103,41.2866,11277.6,False,227.73,215.81,-0.33,,11193.78,1111,False,0,0
1989,c04738,CJT2386 ,Canada,1714314074.0,1714314074,-89.5403,48.2839,9456.42,False,272.3,113.61,0.33,,9547.86,,False,0,0
1990,343046,VLG55MF ,Spain,1714314075.0,1714314075,-0.7991,38.4487,1371.6,False,121.21,171.46,-7.15,,1455.42,0266,False,0,0
1991,495212,TAP1137 ,Portugal,1714314075.0,1714314075,-7.1119,38.0297,8534.4,False,190.93,299.19,-0.33,,8488.68,,False,0,0
1992,48455e,KLM589  ,Kingdom of the Netherlands,1714314076.0,1714314076,4.1725,51.1124,8816.34,False,201.43,203.16,3.25,,8724.9,3136,False,0,0
1993,495214,TAP472C ,Portugal,1714314075.0,1714314075,-7.2047,40.5219,10972.8,False,245.62,53.95,0.0,,10934.7,1156,False,0,0
1994,0d0bb8,VIV100  ,Mexico,1714313977.0,1714314033,-94.9307,26.1624,11262.36,False,240.45,45.26,0.0,,11772.9,,False,0,0
1995,abd94d,SWA4488 ,United States,1714314075.0,1714314075,-119.1138,35.3549,11711.94,False,204.36,339.06,9.1,,11978.64,1323,False,0,0
1996,4baacf,THY7FG  ,Turkey,1714314073.0,1714314086,31.056,40.7725,8907.78,False,227.13,287.53,-5.2,,9174.48,,False,0,0
1997,ab6339,SWA5614 ,United States,1714314074.0,1714314074,-82.4726,27.5323,11277.6,False,239.98,154.2,0.0,,11742.42,1676,False,0,0
1998,484558,KLM1011 ,Kingdom of the Netherlands,1714314072.0,1714314074,4.1058,52.0795,5730.24,False,196.79,248.53,13.0,,5654.04,6262,False,0,0
1999,ad79eb,AAL2293 ,United States,,1714313990,,,,False,0.0,275.62,,,,,False,0,0
2000,758685,CEB579  ,Philippines,1714314075.0,1714314077,121.884,13.7716,6096.0,False,226.46,143.31,6.83,,6583.68,,False,0,0
2001,abd971,SWA1400 ,United States,1714314075.0,1714314078,-114.2148,36.3495,4838.7,False,167.73,198.6,-7.15,,4922.52,6543,False,0,0
2002,a8e1cc,DAL1950 ,United States,1714314073.0,1714314074,-83.5463,32.4366,8519.16,False,245.18,139.42,6.18,,8884.92,,False,0,0
2003,a53f20,SWA5334 ,United States,1714314075.0,1714314075,-112.1464,33.4405,944.88,False,92.33,97.36,-5.2,,952.5,3101,False,0,0
2004,484556,KLM1505 ,Kingdom of the Netherlands,1714314074.0,1714314074,-3.4551,40.3937,1181.1,False,102.6,321.92,-5.85,,1242.06,2114,False,0,0
2005,a0e0fb,FDX463  ,United States,1714314075.0,1714314075,-110.9053,38.3774,10675.62,False,241.76,98.32,0.0,,10751.82,,False,0,0
2006,34568d,VOE1471 ,Spain,1714314074.0,1714314074,12.2243,40.2921,11590.02,False,225.24,328.92,0.0,,11849.1,,False,0,1
2007,896213,UAE158  ,United Arab Emirates,1714314074.0,1714314074,17.7316,55.3183,10668.0,False,249.47,160.11,0.0,,10698.48,2214,False,0,1
2008,484560,KLM207  ,Kingdom of the Netherlands,1714313872.0,1714313872,-8.6309,56.732,10363.2,False,249.88,290.49,0.0,,10096.5,2120,False,0,0
2009,a3904c,FFT1004 ,United States,1714314075.0,1714314075,-81.2156,35.4712,11285.22,False,227.18,53.29,0.0,,11673.84,7204,False,0,0
2010,4785f0,LNLAG   ,Norway,1714314075.0,1714314075,11.7915,48.9,937.26,False,88.47,124.34,-3.9,,1005.84,7000,False,0,0
2011,151d45,AZV512  ,Russian Federation,1714314072.0,1714314072,47.286,44.1272,11277.6,False,238.4,30.33,0.0,,11643.36,5172,False,0,0
2012,151d48,AZV1007 ,Russian Federation,1714313771.0,1714314071,35.491,33.8181,8991.6,False,0.0,0.0,0.33,,9403.08,2143,False,0,0
2013,ab6345,N8328N  ,United States,1714314074.0,1714314074,-81.5701,41.0002,861.06,False,59.43,311.14,0.33,,899.16,5153,False,0,0
2014,345698,ANE75NT ,Spain,1714314077.0,1714314077,-3.526,39.9655,7277.1,False,190.15,166.23,8.78,,7292.34,,False,0,4
2015,aaa668,SWA3623 ,United States,1714314074.0,1714314075,-87.5618,41.7136,3352.8,False,183.58,319.66,0.33,,3436.62,6064,False,0,0
2016,a6ea99,RDN178  ,United States,1714314076.0,1714314077,-79.739,40.274,11879.58,False,228.38,8.55,-1.63,,12245.34,7121,False,0,0
2017,e07246,ARG1132 ,Argentina,1714314074.0,1714314074,-4.3181,39.5233,5593.08,False,197.89,45.21,-8.13,,5638.8,,False,0,0
2018,ac33c4,SWA2157 ,United States,1714314037.0,1714314071,-91.4253,29.5025,7955.28,False,223.05,228.55,6.18,,8313.42,,False,0,0
2019,345692,IBE31FB ,Spain,1714314074.0,1714314074,-3.1139,44.1836,9761.22,False,226.83,9.4,0.0,,9677.4,5336,False,0,0
2020,896217,UAE49U  ,United Arab Emirates,1714314074.0,1714314074,21.3493,48.9815,10058.4,False,262.68,148.21,0.0,,10271.76,6035,False,0,0
2021,adc9be,N988KA  ,United States,1714314075.0,1714314075,-113.7515,33.5876,6697.98,False,111.49,280.64,0.98,,6842.76,,False,0,0
2022,c07b7f,CGUTY   ,Canada,1714314075.0,1714314075,-79.6502,46.5787,3657.6,False,93.21,188.89,0.0,,3680.46,,False,0,2
2023,896216,        ,United Arab Emirates,1714314072.0,1714314072,55.3838,25.2402,,True,5.92,300.94,,,,,False,0,0
2024,a40c6a,EJM36   ,United States,1714314075.0,1714314080,-96.1936,28.7785,12900.66,False,227.06,261.92,2.28,,13327.38,,False,0,0
2025,485871,KLM1307 ,Kingdom of the Netherlands,1714314081.0,1714314086,5.2039,52.5443,4754.88,False,208.93,43.0,14.31,,4747.26,1000,False,0,4
2026,abb325,PAC228  ,United States,1714314074.0,1714314075,-86.0843,39.7647,6576.06,False,217.03,123.2,-9.1,,6842.76,6063,False,0,0
2027,ab766a,DAL1149 ,United States,1714314074.0,1714314075,-77.8616,39.4509,4411.98,False,189.32,90.0,-8.78,,4594.86,2416,False,0,0
2028,adafb5,JBU529  ,United States,1714314074.0,1714314074,-102.0432,29.7081,10965.18,False,203.8,301.16,-0.33,,11323.32,0416,False,0,0
2029,a70a8b,N55296  ,United States,1714314076.0,1714314082,-81.6267,28.5765,1028.7,False,25.06,70.82,0.33,,1112.52,,False,0,0
2030,a1280a,N174AA  ,United States,1714314075.0,1714314075,-122.3095,46.7244,5143.5,False,165.14,180.18,0.65,,5074.92,,False,0,1
2031,a2cc84,N28KA   ,United States,1714314075.0,1714314075,-103.0751,36.6835,9448.8,False,177.09,143.86,0.0,,9502.14,1446,False,0,0
2032,884206,BKP220  ,Thailand,1714314074.0,1714314074,100.8076,13.868,769.62,False,109.17,193.91,-2.28,,777.24,,False,0,0
2033,a4cfb7,SKW3364 ,United States,1714314074.0,1714314074,-119.603,46.0889,10363.2,False,188.84,309.81,0.33,,10317.48,,False,0,0
2034,89620d,UAE1X   ,United Arab Emirates,1714314086.0,1714314086,1.3271,52.9859,10668.0,False,251.46,100.25,0.0,,10485.12,5220,False,0,0
2035,a8e1f6,DAL1894 ,United States,1714314075.0,1714314075,-84.121,33.2376,4503.42,False,203.11,141.27,11.05,,4747.26,,False,0,0
2036,89620c,UAE517  ,United Arab Emirates,1714314066.0,1714314067,55.3663,25.2439,,True,6.69,250.31,,,,2363,False,0,0
2037,345686,IBS37YM ,Spain,1714314074.0,1714314074,2.4114,39.7199,10668.0,False,203.64,262.01,0.33,,10820.4,4045,False,0,0
2038,ac20a1,SWA2161 ,United States,1714314075.0,1714314076,-118.844,35.023,12496.8,False,264.67,131.22,0.33,,12778.74,3744,False,0,0
2039,ac832e,EJA905  ,United States,1714314075.0,1714314075,-87.4206,41.759,914.4,False,106.63,313.24,0.0,,906.78,1110,False,0,0
2040,345685,IBS3622 ,Spain,1714314075.0,1714314079,-5.0417,38.5532,10660.38,False,206.63,224.39,0.0,,10645.14,,False,0,0
2041,ab00ab,N808MC  ,United States,1714314074.0,1714314074,-79.2647,35.6944,1120.14,False,126.29,43.18,0.33,,1219.2,,False,0,0
2042,7380c6,ELY008  ,Israel,1714314075.0,1714314075,31.8396,33.8052,11277.6,False,258.01,122.71,-0.33,,11590.02,5243,False,0,0
2043,760982,PIA204  ,Pakistan,1714313817.0,1714313817,74.4085,31.5211,,True,6.94,180.0,,,,,False,0,0
2044,abd994,SWA8507 ,United States,1714314076.0,1714314083,-88.3072,36.6748,7924.8,False,215.31,299.01,0.0,,8229.6,,False,0,0
2045,7380c9,ELY327  ,Israel,1714314072.0,1714314075,5.7626,47.0137,10972.8,False,247.59,318.96,0.33,,11049.0,1000,False,0,0
2046,a220cb,SWA5909 ,United States,1714314075.0,1714314075,-119.5113,35.4291,12192.0,False,211.72,352.46,0.0,,12451.08,5114,False,0,0
2047,a2d359,SKW3848 ,United States,1714314041.0,1714314041,-122.3002,47.4399,,True,0.0,320.62,,,,,False,0,0
2048,a340d2,ASA1094 ,United States,1714314072.0,1714314073,-117.5721,35.8153,10363.2,False,208.08,342.15,0.0,,10614.66,,False,0,0
2049,4bb1ed,THY3CA  ,Turkey,1714314072.0,1714314075,14.7511,47.4956,12199.62,False,225.89,302.82,0.0,,12412.98,2667,False,0,0
2050,3d1b1a,DEINA   ,Germany,1714314076.0,1714314076,8.7646,48.4513,830.58,False,54.74,130.43,3.58,,891.54,7000,False,0,0
2051,ad1986,AAL2788 ,United States,1714314071.0,1714314073,-102.3814,36.1674,10058.4,False,239.04,127.83,0.0,,10111.74,,False,0,4
2052,ac7c52,SWA2310 ,United States,1714314075.0,1714314076,-122.6873,43.6817,12192.0,False,212.08,354.01,0.0,,12237.72,,False,0,1
2053,4785bf,FIN8DR  ,Norway,1714314074.0,1714314074,15.182,60.1521,7627.62,False,155.34,265.44,0.0,,7673.34,5023,False,0,0
2054,ad9000,NKS600  ,United States,1714314075.0,1714314075,-84.0475,33.6767,3390.9,False,184.53,43.08,14.96,,3566.16,,False,0,0
2055,a4cfc7,N409TP  ,United States,1714314074.0,1714314074,-82.0096,26.6988,525.78,False,44.52,123.69,-3.9,,556.26,,False,0,0
2056,ad9003,AAL2221 ,United States,1714314075.0,1714314075,-84.6374,37.7641,9144.0,False,228.31,299.57,0.33,,9494.52,7234,False,0,0
2057,781094,CBJ479  ,China,1714314071.0,1714314074,118.0626,14.8363,10058.4,False,245.26,153.06,0.0,,10835.64,,False,0,0
2058,344341,AEA7300 ,Spain,1714313851.0,1714313851,-8.6315,42.2255,,True,1.8,281.25,,,,5175,False,0,1
2059,3e18d0,DIAPC   ,Germany,1714314080.0,1714314080,10.448,50.0053,1097.28,False,58.4,342.04,5.53,,1165.86,,False,0,0
2060,ab635d,SWA724  ,United States,1714314074.0,1714314075,-96.1941,28.9087,11582.4,False,217.9,257.18,-0.33,,12047.22,,False,0,0
2061,151d56,UTA774  ,Russian Federation,1714314075.0,1714314075,50.6748,46.5824,10972.8,False,211.1,2.37,0.0,,,,False,0,0
2062,151d57,UTA179  ,Russian Federation,1714314067.0,1714314073,42.8533,59.4707,10652.76,False,245.11,47.81,0.0,,,,False,0,0
2063,ac7c67,EDV5241 ,United States,1714314075.0,1714314075,-82.1508,34.9045,10538.46,False,221.51,54.83,5.2,,10927.08,7241,False,0,1
2064,a509fc,N4236P  ,United States,1714314074.0,1714314074,-101.6702,33.2794,2286.0,False,91.73,77.37,0.0,,2293.62,,False,0,0
2065,a4132d,DCM4126 ,United States,1714314074.0,1714314074,-90.9507,36.1989,12192.0,False,196.07,271.5,-1.3,,12618.72,2114,False,0,0
2066,ac33e2,SWA1086 ,United States,1714314075.0,1714314075,-118.3623,35.1848,9753.6,False,209.63,301.35,0.0,,10012.68,2660,False,0,0
2067,aaf475,VTE3852 ,United States,1714314072.0,1714314073,-80.717,36.6922,6400.8,False,215.28,12.84,0.33,,6690.36,,False,0,0
2068,ad9ac9,,United States,1714314067.0,1714314067,-71.0148,42.3683,,True,0.0,247.5,,,,,False,0,4
2069,ab0158,UAL599  ,United States,1714314074.0,1714314074,-96.3796,42.212,11567.16,False,191.51,257.91,0.0,,11757.66,6246,False,0,0
2070,a89f8d,CAP255  ,United States,1714314075.0,1714314075,-112.1215,34.3032,2232.66,False,67.26,186.15,0.33,,2247.9,,False,0,0
2071,abbdfa,DAL996  ,United States,1714314072.0,1714314072,-105.2052,31.3565,9753.6,False,206.83,296.76,0.0,,9997.44,1235,True,0,0
2072,a90f92,NKS1967 ,United States,1714314073.0,1714314074,-83.8327,29.886,10058.4,False,241.85,123.28,0.0,,10477.5,2224,False,0,0
2073,a34e01,JBU809  ,United States,1714314073.0,1714314073,-71.0131,42.3655,,True,4.12,25.31,,,,7101,False,0,0
2074,4ca9c1,RYR96YG ,Ireland,1714314074.0,1714314074,0.997,46.8449,5440.68,False,152.36,163.52,-5.2,,5448.3,0515,False,0,0
2075,4ca9c2,RYR24JN ,Ireland,1714314074.0,1714314074,-8.3382,52.0307,1958.34,False,129.25,272.51,-3.25,,1943.1,2072,False,0,0
2076,e49c56,PRZQR   ,Brazil,1714314045.0,1714314045,-40.3418,-19.4934,716.28,False,82.07,247.13,-0.98,,762.0,,False,0,0
2077,a1bea8,EJA211  ,United States,1714314076.0,1714314076,-95.6187,36.498,10660.38,False,274.19,24.5,-0.33,,10934.7,,False,0,0
2078,a9fc34,RPA3590 ,United States,1714314075.0,1714314075,-77.2223,41.7684,7924.8,False,219.33,214.58,0.0,,8221.98,0643,False,0,0
2079,0c40c8,CEY161  ,Dominican Republic,1714314074.0,1714314074,-65.2873,18.0613,9448.8,False,245.61,94.44,0.0,,9982.2,,False,0,0
2080,a3b808,JBU2423 ,United States,1714314075.0,1714314075,-81.21,29.7833,7414.26,False,213.74,182.76,-11.38,,7734.3,7006,False,0,0
2081,a7869b,AAL1942 ,United States,1714314075.0,1714314075,-110.6426,35.0174,9197.34,False,221.17,45.19,1.3,,9342.12,,False,0,0
2082,4ca9aa,RYR77BP ,Ireland,1714313834.0,1714313834,7.6454,45.1927,,True,1.8,258.75,,,,2213,False,0,0
2083,a8ef81,NKS1272 ,United States,1714314075.0,1714314077,-109.6711,34.291,10668.0,False,258.53,130.0,0.0,,10812.78,,False,0,0
2084,ace4e0,N93S    ,United States,1714314075.0,1714314075,-81.1784,26.2488,4869.18,False,203.96,85.08,9.75,,5120.64,4722,False,0,0
2085,a16ec2,UAL37   ,United States,1714314074.0,1714314074,-66.7999,47.6717,10363.2,False,221.36,229.05,0.0,,10469.88,,False,0,0
2086,acddf8,EDV5274 ,United States,1714314056.0,1714314063,-81.5314,33.9131,2270.76,False,146.76,40.17,-10.73,,2400.3,0650,False,0,0
2087,ad5460,SWA403  ,United States,1714314072.0,1714314072,-107.6214,39.1884,12192.0,False,223.72,250.52,0.0,,12252.96,3217,False,0,0
2088,a04edb,AAL2775 ,United States,1714314075.0,1714314075,-82.8735,37.1055,8534.4,False,238.64,320.51,0.0,,8892.54,,False,0,1
2089,a09e52,N139TJ  ,United States,1714314072.0,1714314072,-75.1841,40.048,205.74,False,63.18,350.15,2.28,,243.84,,False,0,0
2090,a7bc58,JIA5015 ,United States,1714314074.0,1714314075,-84.1119,33.8922,3558.54,False,176.09,225.95,0.0,,3741.42,1154,False,0,4
2091,ac81cc,AAL1140 ,United States,1714314071.0,1714314071,-97.0895,20.7866,10668.0,False,211.27,330.38,-0.33,,11338.56,,False,0,0
2092,4ca9d2,RYR873P ,Ireland,1714314031.0,1714314031,-3.5393,40.4768,579.12,False,84.6,321.67,-1.3,,640.08,6762,False,0,0
2093,4ca9d3,RYR41MD ,Ireland,1714314071.0,1714314075,-9.8395,41.449,10668.0,False,234.96,210.38,0.0,,10607.04,0513,False,0,0
2094,50018b,PJV787  ,San Marino,,1714314007,,,,False,271.58,109.7,-0.33,,,,False,0,0
2095,4ca9d0,RYR40JE ,Ireland,1714314074.0,1714314074,-4.5532,47.9937,10363.2,False,225.08,28.09,0.0,,10203.18,2271,False,0,0
2096,a88c59,N65WD   ,United States,1714313834.0,1714313836,-111.9094,33.2362,365.76,False,6.59,321.34,0.65,,327.66,,False,0,0
2097,4ca9bd,ITY2080 ,Ireland,1714314082.0,1714314082,12.2167,41.795,396.24,False,81.19,250.76,8.13,,487.68,,False,0,0
2098,31dc67,IC249   ,Italy,1714314027.0,1714314027,10.9195,43.0881,1737.36,False,40.52,28.84,1.63,,1645.92,,False,0,0
2099,c0822d,BB1302  ,Canada,1714314083.0,1714314083,-97.6236,50.4321,6294.12,False,99.7,328.93,4.23,,6324.6,,False,0,0
2100,ac81d2,AAL563  ,United States,1714314072.0,1714314076,-74.9475,39.828,1036.32,False,127.08,0.93,-10.08,,1112.52,3226,False,0,0
2101,345643,VLG8HW  ,Spain,1714314076.0,1714314076,1.1493,44.6573,10363.2,False,258.37,352.56,0.33,,10393.68,5354,False,0,4
2102,4ca9a9,RYR2DP  ,Ireland,1714314075.0,1714314075,-5.8135,44.1867,11826.24,False,225.97,203.76,2.93,,11765.28,2035,False,0,0
2103,0d003f,3529    ,Mexico,1714314074.0,1714314074,-98.0912,19.448,8260.08,False,244.69,102.14,5.85,,8755.38,,False,0,0
2104,ac2154,SWA398  ,United States,1714314074.0,1714314074,-96.9168,32.9355,762.0,False,67.72,185.67,-3.25,,731.52,,False,0,0
2105,7585a2,APG773  ,Philippines,1714314074.0,1714314075,122.4696,12.993,10020.3,False,231.82,143.66,5.2,,10828.02,,False,0,0
2106,7585a1,CEB923  ,Philippines,1714314022.0,1714314022,121.0167,14.5137,,True,4.12,315.0,,,,,False,0,0
2107,a9034c,AAL2270 ,United States,1714314075.0,1714314075,-99.3775,32.3633,9144.0,False,209.08,192.36,0.0,,9433.56,,False,0,0
2108,a88c7c,N65XP   ,United States,1714314075.0,1714314084,7.9058,52.6942,1828.8,False,78.92,127.32,0.33,,1851.66,3137,False,0,0
2109,abaadd,SWA5389 ,United States,1714314074.0,1714314078,-111.3036,33.6726,5402.58,False,210.06,64.0,8.78,,5494.02,,False,0,0
2110,adeac0,N996US  ,United States,1714313921.0,1714313921,-84.9066,36.9393,2514.6,False,78.71,151.93,-0.65,,2552.7,,False,0,0
2111,a91664,N685GD  ,United States,1714314074.0,1714314074,-90.7519,35.5715,14325.6,False,250.78,311.34,0.0,,14630.4,6030,False,0,0
