,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2669,a359c2,DAL2101 ,United States,1714312384.0,1714312384,-101.3234,39.3573,11574.78,False,223.55,276.21,-0.33,,11643.36,,False,0,0
2670,70c0fd,OMA101  ,Oman,1714312383.0,1714312383,37.7623,40.4442,11582.4,False,249.06,291.32,-0.33,,11932.92,3577,False,0,0
2671,4baa92,THY1PM  ,Turkey,1714312384.0,1714312384,18.7953,52.9504,10675.62,False,213.45,159.25,0.0,,10744.2,2233,False,0,0
2672,aa6b1d,N770XJ  ,United States,1714312384.0,1714312384,-91.0767,39.7094,13106.4,False,231.37,262.59,-0.33,,13380.72,5525,False,0,0
2673,70c0fe,OMA131  ,Oman,1714312243.0,1714312372,36.753,40.967,11582.4,False,256.04,346.52,-0.65,,11948.16,4771,False,0,0
2674,8963cf,ETD11B  ,United Arab Emirates,1714312337.0,1714312352,1.2795,60.5205,11582.4,False,260.8,308.27,-0.33,,11430.0,3257,False,0,0
2675,a524e1,UAL2271 ,United States,1714312383.0,1714312383,-86.6387,41.038,6713.22,False,213.56,308.25,-5.2,,6972.3,1135,False,0,0
2676,ad82e4,N97SH   ,United States,1714312383.0,1714312383,-86.4453,33.0553,12496.8,False,232.82,44.64,0.0,,12900.66,,False,0,0
2677,a657f4,DAL532  ,United States,1714312383.0,1714312384,-87.3188,43.1025,9753.6,False,211.0,271.54,0.0,,10050.78,1633,False,0,0
2678,4bb187,,Turkey,1714312305.0,1714312305,130.3918,35.866,10355.58,False,225.41,278.8,-0.33,,10843.26,,False,0,0
2679,4baa8d,THY8PZ  ,Turkey,1714312383.0,1714312383,19.6209,44.9593,10668.0,False,243.6,121.44,0.0,,10942.32,6417,False,0,0
2680,4bb185,THY67C  ,Turkey,1714312383.0,1714312383,-83.3499,44.5909,10972.8,False,213.04,236.92,0.33,,11247.12,0732,False,0,0
2681,4baa8e,THY8ZA  ,Turkey,1714312383.0,1714312383,20.1818,49.2957,10378.44,False,208.23,312.8,0.0,,10576.56,7620,False,0,0
2682,4baa8c,THY4ZV  ,Turkey,1714312383.0,1714312383,0.8577,53.2694,10355.58,False,227.13,287.53,-0.33,,10142.22,6605,False,0,0
2683,4bb181,THY31K  ,Turkey,1714312384.0,1714312384,21.678,48.2819,10363.2,False,229.99,313.37,-0.33,,10584.18,6010,False,0,0
2684,aa7e56,UAL1400 ,United States,1714312384.0,1714312384,-122.2256,47.1467,4084.32,False,161.89,141.71,13.33,,4023.36,,False,0,0
2685,4baa8a,THY3XJ  ,Turkey,1714312384.0,1714312384,0.0005,51.0159,2103.12,False,137.83,59.99,-1.95,,2072.64,3260,False,0,0
2686,a226c5,FFT219  ,United States,1714312383.0,1714312384,-84.4676,30.765,10660.38,False,230.27,184.87,0.0,,11079.48,,False,0,0
2687,a359bc,DAL912  ,United States,1714312384.0,1714312384,-112.4847,33.0073,10675.62,False,264.04,99.65,-0.33,,10911.84,1007,False,0,0
2688,aa7e51,UAL2420 ,United States,1714312383.0,1714312383,-91.2803,34.5736,9144.0,False,221.23,299.84,-0.33,,9479.28,1150,False,0,0
2689,a2d926,CNS1701 ,United States,1714312382.0,1714312383,-82.3836,33.3439,6096.0,False,136.85,279.96,0.0,,6385.56,,False,0,0
2690,4baa67,THY3QX  ,Turkey,1714312384.0,1714312384,26.5243,41.7633,8031.48,False,204.9,110.12,-7.15,,8260.08,0276,False,0,0
2691,a6a7dc,NKS1408 ,United States,1714312383.0,1714312383,-76.6961,38.739,4617.72,False,213.65,182.21,12.03,,4792.98,6234,False,0,0
2692,a9e26f,EJM736  ,United States,1714312384.0,1714312384,-104.9802,31.2608,11582.4,False,195.1,296.97,0.0,,11879.58,3756,False,0,0
2693,4baa65,THY8FB  ,Turkey,1714312384.0,1714312384,28.5665,43.5838,7620.0,False,191.66,162.34,0.0,,7856.22,7357,False,0,0
2694,4baa63,THY1CV  ,Turkey,1714312383.0,1714312383,28.5121,40.8859,1790.7,False,115.24,90.0,-7.15,,1920.24,2051,False,0,0
2695,a4417d,DAL2103 ,United States,1714312383.0,1714312384,-81.6985,31.7551,10469.88,False,232.92,196.55,-4.88,,10896.6,2657,False,0,0
2696,4baa61,THY3AG  ,Turkey,1714312382.0,1714312383,28.7562,39.143,10043.16,False,225.2,151.03,0.0,,10302.24,4502,False,0,0
2697,3465d9,VOE6UU  ,Spain,1714312383.0,1714312384,3.2638,49.8367,7825.74,False,170.51,174.63,9.43,,7757.16,1000,False,0,0
2698,a5611b,N446CB  ,United States,1714312382.0,1714312383,12.3503,47.5962,2225.04,False,70.32,292.81,1.3,,2346.96,7000,False,0,0
2699,4bb149,THY24   ,Turkey,1714312339.0,1714312339,114.4488,22.0837,10698.48,False,275.78,109.28,0.0,,11399.52,,False,0,6
2700,3efbfa,D7011   ,Germany,1714312383.0,1714312383,9.4861,46.9548,4023.36,False,83.75,33.98,-0.33,,4137.66,7000,False,0,0
2701,a55a49,N444JH  ,United States,1714312384.0,1714312384,-87.1174,30.4195,2072.64,False,84.47,92.79,0.0,,2171.7,,False,0,0
2702,a01c1c,N106ML  ,United States,1714312383.0,1714312383,-84.448,34.7666,5791.2,False,129.89,144.67,0.33,,6057.9,3372,False,0,0
2703,4bb154,THY6073 ,Turkey,1714312331.0,1714312331,-79.6927,24.8841,9578.34,False,265.42,147.26,24.06,,10066.02,,False,0,0
2704,400776,BAW127  ,United Kingdom,1714312383.0,1714312383,5.9009,50.5998,11277.6,False,257.96,102.79,0.0,,11247.12,3412,False,0,0
2705,a28947,UAL1575 ,United States,1714312383.0,1714312384,-107.7402,38.5629,11757.66,False,235.89,64.83,-4.88,,11826.24,,False,0,0
2706,a106ae,N1650W  ,United States,1714312328.0,1714312342,-85.7343,35.298,2682.24,False,93.04,57.19,0.0,,2773.68,,False,0,0
2707,ab07a3,N81GK   ,United States,1714312382.0,1714312382,-89.344,43.1304,304.8,False,66.51,28.15,-3.9,,266.7,3537,False,0,0
2708,8963b4,FDB802  ,United Arab Emirates,1714312383.0,1714312383,55.8141,25.1731,2872.74,False,152.64,301.49,-3.25,,2987.04,3115,False,0,0
2709,8963b9,FDB928  ,United Arab Emirates,1714312363.0,1714312364,55.2264,25.3334,777.24,False,94.23,121.61,-4.55,,769.62,,False,0,0
2710,4baa69,THY7XP  ,Turkey,1714312383.0,1714312383,12.1727,41.6581,2110.74,False,135.38,178.04,14.96,,2232.66,,False,0,0
2711,4bb14f,THY6096 ,Turkey,,1714312357,,,,False,158.27,66.43,-5.85,,,,False,0,0
2712,4baa75,THY1914 ,Turkey,1714312383.0,1714312383,14.0294,46.4778,10675.62,False,243.45,112.88,-0.33,,10904.22,3012,False,0,0
2713,4baa76,THY1RZ  ,Turkey,1714312334.0,1714312361,28.7319,41.0324,1150.62,False,79.23,359.63,0.0,,1264.92,6022,False,0,0
2714,4baa73,THY2FH  ,Turkey,1714312383.0,1714312383,21.8591,48.4369,9753.6,False,208.48,328.62,0.0,,9982.2,1740,False,0,0
2715,aa7e36,UAL2367 ,United States,1714312383.0,1714312383,-108.4505,42.8177,11582.4,False,220.77,259.53,0.33,,11582.4,2734,False,0,0
2716,4baa72,THY2MB  ,Turkey,1714312383.0,1714312383,3.8863,52.0362,10652.76,False,237.76,96.71,-0.33,,10530.84,4617,False,0,0
2717,400773,BAW17R  ,United Kingdom,1714312384.0,1714312384,-70.303,43.3063,9151.62,False,251.58,222.6,0.65,,9349.74,,False,0,0
2718,3c6d43,KLM1844 ,Germany,1714312384.0,1714312384,4.7517,52.4575,815.34,False,67.49,183.06,-3.9,,807.72,4164,False,0,0
2719,400772,BAW2067 ,United Kingdom,1714312383.0,1714312384,1.6973,46.2422,11277.6,False,228.6,158.34,0.0,,11247.12,2043,False,0,0
2720,4baa70,THY5EC  ,Turkey,1714312384.0,1714312384,14.9131,40.3988,10363.2,False,232.04,264.53,0.0,,10645.14,,False,0,0
2721,a50adc,DAL282  ,United States,1714312318.0,1714312322,143.3927,36.9685,10972.8,False,286.33,85.67,0.0,,11384.28,4373,False,0,0
2722,4baa6d,THY3DU  ,Turkey,1714312329.0,1714312329,29.105,41.0156,2567.94,False,139.84,214.51,-2.28,,2712.72,2261,False,0,0
2723,4baa6e,THY2XS  ,Turkey,1714312383.0,1714312383,22.1774,40.475,10675.62,False,245.47,91.44,0.0,,10957.56,1275,False,0,0
2724,4baa6b,THY6YG  ,Turkey,1714312383.0,1714312383,44.8822,41.5226,10355.58,False,232.25,275.98,-0.33,,10767.06,1317,False,0,0
2725,4baa6c,THY4HA  ,Turkey,1714312383.0,1714312383,12.9161,47.7424,10066.02,False,225.4,125.43,0.65,,10256.52,7666,False,0,0
2726,4bb161,THY2TX  ,Turkey,1714312382.0,1714312383,23.9612,43.1067,11277.6,False,255.44,117.86,0.0,,11529.06,4622,False,0,0
2727,8963ba,FDB922  ,United Arab Emirates,1714312334.0,1714312334,55.3607,25.261,,True,10.8,300.94,,,,,False,0,0
2728,3c7421,TUI2BG  ,Germany,1714312383.0,1714312383,5.8018,45.1303,11277.6,False,199.94,189.78,0.0,,11384.28,4111,False,0,0
2729,3c7424,TUI2YL  ,Germany,1714312384.0,1714312384,8.7337,52.2476,3200.4,False,156.62,58.29,-1.95,,3246.12,1147,False,0,0
2730,a6810d,VOI3060 ,United States,1714312383.0,1714312383,-116.4689,32.1142,5532.12,False,213.68,129.82,8.45,,5699.76,3230,False,0,0
2731,a4eacb,DAL249  ,United States,1714312165.0,1714312187,-58.5128,-34.8263,-7.62,False,67.3,281.91,-2.6,,91.44,3422,False,0,0
2732,4baa79,THY5HS  ,Turkey,1714312383.0,1714312383,8.3052,50.1352,10355.58,False,209.5,292.22,0.33,,10401.3,3254,False,0,0
2733,a4f1c3,N4179Q  ,United States,,1714312383,,,,False,58.76,220.38,0.0,,,,False,0,0
2734,a50c15,N424SK  ,United States,1714312382.0,1714312383,-87.8637,36.0587,11879.58,False,231.72,135.27,0.0,,12306.3,1131,False,0,0
2735,4ca90a,ITY1741 ,Ireland,1714312382.0,1714312382,13.808,39.3071,10561.32,False,215.81,153.07,-4.88,,10850.88,,False,0,0
2736,a1f3c5,MXY602  ,United States,1714312383.0,1714312384,-111.7629,40.1883,2171.7,False,94.26,267.18,7.48,,2194.56,,False,0,0
2737,a213bd,ATN3345 ,United States,1714312384.0,1714312384,-115.3665,43.9529,11887.2,False,249.69,117.88,0.0,,11879.58,,False,0,0
2738,ab9e12,FDX193  ,United States,1714312384.0,1714312384,-149.5747,60.9596,3200.4,False,149.56,293.3,-2.28,,3093.72,1612,False,0,0
2739,a586b0,SWA2194 ,United States,1714312383.0,1714312383,-117.0308,32.612,4488.18,False,203.89,96.23,12.03,,4594.86,7334,False,0,0
2740,a75f15,UPS21   ,United States,1714312383.0,1714312383,13.047,45.6571,10363.2,False,248.48,315.92,0.0,,10553.7,2071,False,0,0
2741,4ac9e1,SAS95T  ,Sweden,1714312384.0,1714312384,13.8236,57.3927,10980.42,False,217.36,222.6,-0.33,,10942.32,0732,False,0,0
2742,4ac9e2,SAS1467 ,Sweden,1714312383.0,1714312383,11.3771,60.0733,3855.72,False,151.03,158.42,11.7,,3870.96,,False,0,0
2743,4ac9e3,SAS1215 ,Sweden,1714312382.0,1714312383,9.7146,57.0857,411.48,False,67.59,81.68,-3.25,,419.1,0752,False,0,0
2744,4ca912,RYR9BA  ,Ireland,1714312383.0,1714312383,0.0992,39.0693,10972.8,False,256.82,73.23,0.0,,11087.1,5312,False,0,0
2745,896532,FDB4RJ  ,United Arab Emirates,1714312383.0,1714312383,55.514,25.1992,1303.02,False,117.85,91.5,7.15,,1318.26,,False,0,0
2746,4ac9e7,SAS7416 ,Sweden,1714312105.0,1714312105,11.1117,60.1943,,True,12.35,286.88,,,,3441,False,0,0
2747,896530,FDB4NY  ,United Arab Emirates,1714312379.0,1714312380,55.6152,25.3738,2880.36,False,155.04,351.41,15.28,,2971.8,,False,0,0
2748,a7c900,N600TZ  ,United States,,1714312383,,,,False,99.18,334.5,0.0,,,,False,0,0
2749,4ac9e9,SAS1915 ,Sweden,1714312381.0,1714312383,17.9313,59.6534,,True,0.0,250.31,,,,,False,0,0
2750,ac2813,SWA1276 ,United States,1714312383.0,1714312383,-101.3639,34.746,12504.42,False,231.5,150.59,-0.33,,12702.54,1456,False,0,0
2751,020057,RAM643J ,Morocco,1714312383.0,1714312383,-2.5714,41.381,11887.2,False,209.55,191.61,-0.33,,11917.68,7603,False,0,0
2752,a609d4,UAL623  ,United States,1714312384.0,1714312384,-75.4048,41.4427,9387.84,False,212.17,299.49,5.2,,9639.3,3302,False,0,0
2753,a32cd4,N3030E  ,United States,1714312383.0,1714312383,-79.2575,36.1677,678.18,False,50.03,355.87,-3.58,,754.38,,False,0,0
2754,7c4a00,FD607   ,Australia,1714312100.0,1714312100,115.88,-32.0938,,True,0.0,126.56,,,,,False,0,0
2755,4a4ca1,SEK7498 ,Romania,1714312383.0,1714312383,25.5858,38.2536,10347.96,False,218.8,333.92,0.0,,10622.28,6476,False,0,0
2756,a3df4a,FFT14   ,United States,1714312383.0,1714312383,-86.1936,35.1384,10058.4,False,228.79,158.22,0.0,,10439.4,,False,0,0
2757,896536,ETD4EA  ,United Arab Emirates,1714312336.0,1714312337,48.9292,29.0823,11887.2,False,247.99,151.1,0.0,,12329.16,,False,0,0
2758,a44ca0,DAL2506 ,United States,1714312383.0,1714312383,-112.1107,40.8766,3101.34,False,122.28,345.38,-6.5,,3147.06,,False,0,0
2759,a3a9ff,AAL1692 ,United States,1714312311.0,1714312317,-79.5717,26.1846,5897.88,False,203.32,37.39,9.43,,6195.06,,False,0,0
2760,a7ea86,SKW5507 ,United States,1714312382.0,1714312383,-89.1979,39.1007,10363.2,False,200.13,284.29,-0.33,,10728.96,6634,False,0,0
2761,896539,ETD113  ,United Arab Emirates,1714312091.0,1714312092,36.1024,41.1897,11574.78,False,246.08,283.05,-0.33,,11925.3,3451,False,0,0
2762,a63f2c,N501RP  ,United States,1714312248.0,1714312251,-75.4609,39.1684,83.82,False,73.17,183.22,-3.25,,129.54,4127,False,0,0
2763,a1435d,SWA251  ,United States,1714312383.0,1714312384,-121.9241,44.2605,11277.6,False,245.54,175.79,0.0,,11315.7,,False,0,0
2764,4ac9f2,SAS583  ,Sweden,1714312384.0,1714312384,11.9197,55.3157,5463.54,False,169.58,229.06,13.0,,5524.5,5660,False,0,0
2765,4ac9f3,SAS4717 ,Sweden,1714312383.0,1714312383,9.8251,55.6462,11879.58,False,216.79,186.13,-0.33,,11841.48,0752,False,0,0
2766,4ac9f4,SAS2847 ,Sweden,1714312383.0,1714312384,16.9784,59.2976,6278.88,False,196.75,239.34,9.1,,6332.22,0741,False,0,0
2767,a26f6f,SKW4004 ,United States,1714312383.0,1714312383,-116.8536,43.6675,7010.4,False,178.57,103.16,-0.33,,7056.12,,False,0,4
2768,4ac9f5,SAS85A  ,Sweden,1714312383.0,1714312383,0.6361,55.7558,11574.78,False,229.69,263.96,0.0,,11399.52,6205,False,0,0
2769,a2c635,SWA1614 ,United States,1714312339.0,1714312361,-104.6423,39.7889,1813.56,False,73.57,0.8,-3.9,,1889.76,3543,False,0,0
2770,4ac9f9,SAS809  ,Sweden,1714312384.0,1714312384,7.8068,57.4746,11567.16,False,211.36,214.89,0.0,,11475.72,6215,False,0,0
2771,89652d,,United Arab Emirates,1714312316.0,1714312316,55.5156,25.3269,,True,2.06,30.94,,,,,False,0,0
2772,abb8a0,SWA1573 ,United States,1714312384.0,1714312384,-104.5012,39.7823,3268.98,False,144.05,180.61,-7.48,,3253.74,7475,False,0,0
2773,a51f4a,RPA4300 ,United States,1714312383.0,1714312384,-74.8979,40.9996,8534.4,False,236.19,238.63,0.0,,8808.72,3356,False,0,0
2774,a40624,N3589M  ,United States,1714312383.0,1714312383,-112.0592,33.6913,601.98,False,50.68,84.17,2.93,,571.5,,False,0,0
2775,a4ec28,FDY350  ,United States,1714312384.0,1714312384,-111.1114,33.7983,4572.0,False,139.43,62.77,-0.65,,4663.44,,False,0,0
2776,02006f,RAM717X ,Morocco,1714312279.0,1714312279,-7.8022,35.0588,11277.6,False,224.76,176.33,0.0,,11308.08,2350,False,0,0
2777,02006e,RAM779H ,Morocco,1714312383.0,1714312383,-5.3745,38.2353,11277.6,False,214.64,214.95,0.0,,11285.22,7660,False,0,0
2778,a1a63d,SKW440U ,United States,1714312174.0,1714312176,-118.3411,38.3873,11269.98,False,245.6,80.6,1.63,,11430.0,3223,False,0,0
2779,4ac9c4,BLX698  ,Sweden,1714312383.0,1714312383,12.407,57.8019,891.54,False,85.12,206.57,0.0,,937.26,0510,True,0,0
2780,a1fff2,ENY3400 ,United States,1714312273.0,1714312273,-94.7626,39.4829,952.5,False,101.35,90.0,0.33,,906.78,,False,0,0
2781,4ac9c5,BLX612  ,Sweden,1714312384.0,1714312384,17.6856,57.6933,11582.4,False,237.68,5.34,0.0,,11551.92,4216,False,0,0
2782,4bb194,THY904  ,Turkey,1714312383.0,1714312383,15.5722,40.451,11879.58,False,256.9,85.75,0.0,,12169.14,2207,False,0,0
2783,4bb192,THY2NT  ,Turkey,1714312383.0,1714312383,30.3481,40.9575,6537.96,False,210.24,311.73,-8.45,,6766.56,,False,0,0
2784,ac2836,SWA1939 ,United States,1714312383.0,1714312383,-111.2328,34.015,6385.56,False,187.82,227.0,-8.45,,6515.1,,False,0,0
2785,8a074d,CTV8304 ,Indonesia,1714312382.0,1714312383,119.1209,12.7888,10355.58,False,240.42,333.43,0.0,,11170.92,,False,0,0
2786,47c0fd,NSZ3LE  ,Norway,1714312128.0,1714312129,-0.5795,38.2852,83.82,False,79.84,99.64,-3.9,,137.16,0757,False,0,0
2787,8a074c,CTV959  ,Indonesia,1714312212.0,1714312345,103.822,-2.5358,11285.22,False,225.93,116.21,0.33,,12092.94,3343,False,0,0
2788,4bb18e,THY903  ,Turkey,1714312383.0,1714312383,8.3539,45.0692,10355.58,False,231.79,278.17,-0.33,,10515.6,5351,False,0,0
2789,77181f,EXV821  ,Sri Lanka,1714312383.0,1714312383,78.7167,8.8586,8008.62,False,248.2,322.16,2.28,,8496.3,,False,0,0
2790,4bb18f,THY5KM  ,Turkey,1714312382.0,1714312383,13.0439,55.0001,10972.8,False,243.79,316.37,-0.33,,10972.8,7546,False,0,0
2791,48e0e0,AMQ8A   ,Poland,1714312383.0,1714312383,13.2089,49.7048,12192.0,False,210.51,305.05,0.0,,12298.68,5152,False,0,0
2792,ac75a5,AAL2431 ,United States,1714312383.0,1714312383,-80.265,33.1945,9753.6,False,243.78,127.89,0.0,,10134.6,,False,0,1
2793,4bb18d,THY83J  ,Turkey,1714312383.0,1714312383,12.797,55.155,10363.2,False,236.12,315.97,-0.33,,10370.82,6016,False,0,0
2794,a5e9f4,EDV4800 ,United States,1714312384.0,1714312384,-74.6849,40.6041,6446.52,False,198.9,248.61,9.43,,6713.22,1721,False,0,0
2795,896513,FDB1788 ,United Arab Emirates,1714312381.0,1714312381,19.8016,50.0757,,True,4.37,354.38,,,,,False,0,0
2796,896518,FDB1574 ,United Arab Emirates,1714312383.0,1714312383,27.5381,42.7567,11277.6,False,238.32,103.74,0.0,,11506.2,0431,False,0,0
2797,896517, 0      ,United Arab Emirates,1714311815.0,1714312371,34.1657,29.7179,11277.6,False,2.06,239.06,,,11612.88,1621,False,0,0
2798,a45fb1,HAL8    ,United States,1714312383.0,1714312383,-115.1749,36.0674,731.52,False,72.72,25.11,-5.2,,731.52,2723,False,0,0
2799,abb8c4,SWA2464 ,United States,1714312383.0,1714312383,-89.3394,38.6881,10972.8,False,223.07,281.44,0.33,,11338.56,6757,False,0,1
2800,a1b95b,N21YM   ,United States,1714312383.0,1714312383,-77.5085,38.0001,982.98,False,90.57,181.3,0.0,,1059.18,5360,False,0,0
2801,a2d944,N283BL  ,United States,1714312384.0,1714312384,-82.0949,28.6485,1668.78,False,55.82,340.06,-2.93,,1737.36,,False,0,0
2802,ab68f9,UAL1378 ,United States,1714312384.0,1714312384,-106.5927,41.0825,10058.4,False,234.84,132.6,0.33,,10088.88,,False,0,0
2803,ab55c8,N8298P  ,United States,1714312384.0,1714312384,-85.3439,33.4741,2948.94,False,67.59,184.37,0.0,,3101.34,1076,True,0,0
2804,89650a,ETD917  ,United Arab Emirates,1714312383.0,1714312383,15.9464,48.167,10363.2,False,224.81,292.75,0.0,,10576.56,3215,False,0,0
2805,4ca900,ITY333  ,Ireland,1714312383.0,1714312383,11.4449,42.4194,4267.2,False,169.24,98.92,-4.23,,4472.94,1000,False,0,0
2806,020066,RAM832B ,Morocco,1714312383.0,1714312383,-4.1927,40.2088,10972.8,False,260.91,25.96,0.0,,10949.94,6424,False,0,0
2807,a15674,N1856L  ,United States,1714312384.0,1714312384,-88.719,35.6732,1965.96,False,66.09,211.96,0.0,,2026.92,,False,0,0
2808,a599a8,AAL766  ,United States,1714312382.0,1714312383,-99.3547,40.6489,10355.58,False,201.98,261.21,-0.33,,10416.54,7073,False,0,0
2809,344099,VLG7DL  ,Spain,1714312384.0,1714312384,-2.7723,48.1468,10965.18,False,243.04,25.05,0.0,,10828.02,5320,False,0,0
2810,781cd7,,China,1714312381.0,1714312381,126.4247,37.4623,175.26,False,72.96,324.18,9.75,,182.88,,False,0,0
2811,a93d81,N695CF  ,United States,1714312383.0,1714312383,-77.7456,37.5218,1379.22,False,92.27,332.43,-2.6,,1455.42,,False,0,0
2812,4067a4,DHK790  ,United Kingdom,1714312372.0,1714312378,23.3127,45.6591,10363.2,False,227.8,301.14,0.0,,10599.42,3274,False,0,0
2813,a466fc,FFT3288 ,United States,1714312383.0,1714312383,-73.9144,40.9503,1143.0,False,93.55,10.14,0.0,,1196.34,2055,False,0,0
2814,a3a9af,AAL2771 ,United States,1714312303.0,1714312305,-87.9266,41.976,,True,6.17,0.0,,,,3552,False,0,0
2815,a9daac,N734HX  ,United States,1714312383.0,1714312383,-69.0506,43.9066,822.96,False,55.39,173.6,0.0,,876.3,,False,0,0
2816,7c4a42,JST150  ,Australia,1714312384.0,1714312384,153.1187,-27.4019,,True,14.4,208.12,,,,,False,0,0
2817,a871d4,QXE2306 ,United States,1714312383.0,1714312383,-120.3455,37.2257,9624.06,False,242.57,87.33,7.15,,9852.66,3247,False,0,0
2818,a93d7d,N695CB  ,United States,1714312384.0,1714312384,-80.1614,27.0492,1783.08,False,130.56,219.08,-5.53,,1882.14,,False,0,0
2819,88808b,HVN258  ,Viet Nam,1714312106.0,1714312106,105.6029,21.2336,1036.32,False,123.04,15.02,-6.5,,998.22,,False,0,0
2820,88808c,HVN618  ,Viet Nam,1714312269.0,1714312269,105.6035,21.2362,1051.56,False,121.06,15.28,-4.88,,1028.7,,False,0,0
2821,a8d4f6,UAL1886 ,United States,1714312383.0,1714312384,-88.5443,35.0506,10058.4,False,237.79,53.8,0.33,,10424.16,2503,False,0,0
2822,a7b4ea,JIA5392 ,United States,1714312383.0,1714312383,-81.1083,34.5358,4770.12,False,193.63,190.56,0.33,,5006.34,,False,0,4
2823,a0c0ea,FDX613  ,United States,1714312383.0,1714312383,-99.1204,34.0932,11285.22,False,246.64,60.92,0.65,,11551.92,,False,0,0
2824,a8d4ef,UAL1391 ,United States,1714312359.0,1714312361,-87.9499,42.0028,312.42,False,81.28,90.0,-3.58,,327.66,0570,False,0,0
2825,a1a697,SWA659  ,United States,1714312383.0,1714312383,-118.9483,34.4144,2773.68,False,150.97,140.67,-7.15,,2834.64,3230,False,0,0
2826,a599b0,AWI6153 ,United States,1714312383.0,1714312383,-89.3044,44.3203,2552.7,False,136.93,317.74,-10.73,,2560.32,,False,0,0
2827,ad350a,DAL1142 ,United States,1714312384.0,1714312384,-85.8797,34.6548,7254.24,False,190.27,84.26,-5.53,,7566.66,,False,0,0
2828,a7fd78,N6139B  ,United States,1714312384.0,1714312384,-102.9016,32.1858,3230.88,False,72.53,301.66,0.98,,3246.12,,False,0,0
2829,a1ecff,SKW5052 ,United States,1714312384.0,1714312384,-101.0472,38.8529,9753.6,False,214.01,270.0,-0.33,,9761.22,,False,0,0
2830,ab4eeb,DAL1349 ,United States,1714312384.0,1714312384,-93.4587,44.1953,5631.18,False,197.44,15.41,-9.75,,5715.0,1467,False,0,0
2831,4ca95e,RYR55CW ,Ireland,1714312384.0,1714312384,3.5831,39.893,10972.8,False,256.48,30.63,0.0,,11163.3,5577,False,0,0
2832,a048a7,N11702  ,United States,1714312360.0,1714312363,-76.443,36.7695,152.4,False,36.96,98.81,-0.98,,220.98,,False,0,0
2833,a01097,RPA4522 ,United States,1714312383.0,1714312383,-75.1862,39.7908,8839.2,False,228.18,51.68,-0.33,,9174.48,1501,False,0,0
2834,aa6b9f,UAL804  ,United States,1714312383.0,1714312383,-146.505,62.167,10668.0,False,247.11,85.7,-0.33,,10340.34,6277,False,0,0
2835,acbea2,SKW4677 ,United States,1714312383.0,1714312384,-103.0094,44.0134,9761.22,False,223.7,183.56,-0.65,,9761.22,,False,0,0
2836,a2b348,SKW3784 ,United States,1714312383.0,1714312384,-92.8226,33.3655,9448.8,False,246.15,54.18,0.33,,9829.8,,False,0,0
2837,008378,,South Africa,,1714312362,,,,False,210.62,200.29,0.0,,,,False,0,0
2838,4ca961,NOS73RZ ,Ireland,1714312383.0,1714312383,21.4428,37.2917,10972.8,False,217.84,318.06,0.0,,11300.46,,False,0,0
2839,ab9e5a,EJM848  ,United States,1714312383.0,1714312383,-92.5346,43.1922,14325.6,False,231.39,276.38,0.0,,14577.06,6262,False,0,0
2840,a2b32c,N273RV  ,United States,1714312315.0,1714312315,-80.1086,26.3233,670.56,False,84.63,4.53,-0.98,,716.28,,False,0,0
2841,4ac9ec,SAS4113 ,Sweden,1714312383.0,1714312383,11.532,60.3822,4777.74,False,186.23,204.65,-5.85,,4800.6,,False,0,0
2842,ad8ed4,ASA173  ,United States,1714312383.0,1714312383,-125.1435,49.366,10972.8,False,213.29,322.74,0.0,,10789.92,,False,0,0
2843,4ac9ee,SAS834  ,Sweden,1714312383.0,1714312383,10.8388,59.894,1577.34,False,146.54,41.3,-5.53,,1615.44,1211,False,0,0
2844,68332a,VSV5351 ,Kazakhstan,1714312383.0,1714312383,76.4581,30.7882,10972.8,False,197.65,291.69,-0.33,,11323.32,,False,0,0
2845,4ac9ef,SAS88T  ,Sweden,1714312383.0,1714312383,13.4568,55.539,2842.26,False,174.71,307.34,-10.73,,2910.84,4512,False,0,0
2846,ac0e63,UAL283  ,United States,1714312383.0,1714312383,-91.7228,37.5779,10980.42,False,209.08,282.36,0.0,,11323.32,2506,False,0,0
2847,a8bab9,N6613H  ,United States,1714312384.0,1714312384,-80.6278,28.1114,769.62,False,62.48,342.76,-1.3,,822.96,,False,0,0
2848,4ca92d,EIN68Y  ,Ireland,1714312383.0,1714312383,4.9653,46.6898,6111.24,False,202.52,111.61,-1.63,,6195.06,2054,False,0,0
2849,48436b,KLM895  ,Kingdom of the Netherlands,1714312384.0,1714312384,5.8267,52.1797,4366.26,False,202.8,101.71,11.38,,4351.02,3135,False,0,1
2850,48436a,KLM896  ,Kingdom of the Netherlands,1714310478.0,1714312333,41.6046,41.5552,10972.8,False,243.24,266.61,0.33,,11353.8,3224,False,0,1
2851,a320a6,EDV5038 ,United States,1714312383.0,1714312384,-73.7178,40.6928,274.32,False,73.58,210.69,-3.58,,312.42,6242,False,0,1
2852,4ca92b,RYR908  ,Ireland,1714312384.0,1714312384,-0.9463,50.8332,10972.8,False,246.57,7.67,0.0,,10797.54,5372,False,0,0
2853,4890d0,SPEGR   ,Poland,1714312384.0,1714312384,21.968,50.1298,426.72,False,40.04,297.55,1.63,,579.12,7000,False,0,0
