,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
637,ad3d4e,AAL1949 ,United States,1714312205.0,1714312205,-83.7672,32.2713,10972.8,False,228.61,337.65,0.0,,11369.04,2754,False,0,1
638,3c4b2b,DLH716  ,Germany,1714312203.0,1714312204,21.8175,46.9449,9448.8,False,268.85,122.66,0.0,,9707.88,7704,False,0,0
639,a3ecc8,FFT3291 ,United States,1714312205.0,1714312205,-116.9335,34.2307,6408.42,False,190.04,243.99,-8.78,,6591.3,4733,False,0,0
640,39e681,AFR41DZ ,France,1714312088.0,1714312090,2.6226,48.9959,198.12,False,61.39,265.67,-4.55,,236.22,1000,False,0,0
641,39e684,AFR1855 ,France,1714312204.0,1714312204,4.1678,39.5097,10858.5,False,254.06,9.56,2.28,,11056.62,1023,False,0,0
642,a8ca4d,N6658S  ,United States,1714312022.0,1714312028,-78.8319,40.4829,2072.64,False,108.21,107.14,-0.65,,2171.7,,False,0,0
643,a9ea45,N738RL  ,United States,1714312204.0,1714312204,-85.3842,38.3496,640.08,False,56.16,3.15,1.95,,708.66,,False,0,0
644,39e688,AFR65DR ,France,1714312205.0,1714312205,7.7397,45.9237,11582.4,False,214.03,303.23,0.0,,11704.32,1000,False,0,0
645,39e687,AFR17EK ,France,1714312204.0,1714312205,2.2087,48.2655,8282.94,False,178.71,174.88,8.78,,8214.36,7624,False,0,0
646,3c4b49,EWG6FR  ,Germany,1714312204.0,1714312204,-3.7594,44.5076,10972.8,False,245.0,37.66,0.0,,10881.36,1146,False,0,0
647,a05827,RPA4739 ,United States,1714312204.0,1714312205,-88.3928,41.9395,1524.0,False,119.28,85.05,0.0,,1539.24,,False,0,0
648,39e680,AFR87ZJ ,France,1714312205.0,1714312205,8.1646,49.6764,11277.6,False,241.97,87.81,0.0,,11323.32,1000,False,0,0
649,abb4ea,SWA6129 ,United States,1714312205.0,1714312205,-115.4819,33.9741,11887.2,False,254.69,63.23,0.0,,12146.28,1071,False,0,0
650,a69c03,FDX6010 ,United States,1714312204.0,1714312204,-100.2966,47.6968,10081.26,False,242.67,130.44,0.0,,10096.5,,False,0,0
651,778825,SAW747  ,Syrian Arab Republic,1714312119.0,1714312189,49.31,28.0553,11277.6,False,229.55,127.08,0.0,,,,False,0,0
652,a9b4de,UAL1239 ,United States,1714312203.0,1714312203,-86.3177,27.7714,10972.8,False,215.63,293.63,0.0,,11422.38,3336,False,0,0
653,3c6563,OCN68   ,Germany,1714312204.0,1714312204,-6.0543,53.7856,10972.8,False,238.52,287.58,0.0,,10751.82,2520,False,0,0
654,ac379a,SWA3324 ,United States,1714311929.0,1714311929,-115.1549,36.0817,,True,7.2,132.19,,,,,False,0,0
655,ac0a75,RPA5631 ,United States,1714312204.0,1714312204,-74.2075,40.3022,5715.0,False,196.79,186.6,11.05,,5928.36,1523,False,0,0
656,abea64,ENY3812 ,United States,1714312204.0,1714312204,-85.7681,42.9569,8229.6,False,251.17,88.24,0.33,,8488.68,,False,0,1
657,ad4470,N954KM  ,United States,1714312204.0,1714312204,-80.869,28.4211,3627.12,False,91.39,151.42,5.2,,3825.24,,False,0,0
658,3c656b,OCN98A  ,Germany,1714312186.0,1714312186,-14.059,54.9059,10972.8,False,226.34,280.21,0.0,,10759.44,2550,False,0,1
659,a71f24,SWA2208 ,United States,1714312204.0,1714312204,-92.6118,32.2071,9144.0,False,218.48,193.48,0.0,,9502.14,2105,False,0,0
660,a5cc13,UAL1087 ,United States,1714312205.0,1714312205,-89.5569,14.5776,10363.2,False,235.15,310.03,0.0,,11071.86,4604,False,0,0
661,39e692,AFR78MD ,France,1714312204.0,1714312204,13.167,52.2204,3870.96,False,167.19,255.75,15.93,,3970.02,1000,False,0,0
662,39e695,AFR37QG ,France,1714312202.0,1714312203,11.3857,42.3816,3246.12,False,151.93,121.43,-4.23,,3406.14,1000,False,0,0
663,a3fffc,DAL1035 ,United States,1714312205.0,1714312205,-82.4464,28.8088,11277.6,False,237.07,170.89,0.0,,11734.8,,False,0,0
664,39e697,AFR89JR ,France,1714311924.0,1714311952,2.6229,48.996,190.5,False,65.11,264.56,-3.58,,259.08,1000,False,0,0
665,a008c9,DAL454  ,United States,1714312205.0,1714312205,-97.027,32.8629,807.72,False,84.76,167.74,6.5,,769.62,,False,0,0
666,a3568e,N314K   ,United States,1714312204.0,1714312204,-72.9337,41.1666,1478.28,False,78.95,94.48,4.55,,1539.24,,False,0,0
667,39e699,AFR87HG ,France,1714312202.0,1714312202,24.9699,60.3186,,True,0.0,241.88,,,,5644,False,0,0
668,3c656d,DLH636  ,Germany,1714312205.0,1714312205,21.9392,41.3598,11277.6,False,260.14,138.21,0.0,,11559.54,2107,False,0,1
669,ad3d84,EJA952  ,United States,1714312203.0,1714312204,-95.1714,42.1541,13106.4,False,182.28,234.65,0.0,,13274.04,0701,False,0,0
670,a03e0b,N1144Z  ,United States,1714312204.0,1714312204,-82.8291,27.9758,243.84,False,40.41,111.67,0.0,,297.18,,False,0,0
671,39e691,AFR44PY ,France,1714312205.0,1714312205,4.5853,52.6281,670.56,False,107.6,81.75,0.0,,655.32,1000,False,0,0
672,adedba,N997MC  ,United States,1714312051.0,1714312053,-83.9735,33.9735,274.32,False,37.96,63.43,-4.55,,350.52,,False,0,0
673,a3a65f,AAL2143 ,United States,1714312190.0,1714312190,-92.3578,29.0004,9753.6,False,229.44,270.26,0.0,,10172.7,,False,0,0
674,3c6571,DLH630  ,Germany,1714312204.0,1714312204,21.7832,45.8307,11277.6,False,249.85,116.41,0.0,,11521.44,7714,False,0,0
675,3c6570,DLH624  ,Germany,1714312204.0,1714312204,23.9503,39.8151,11277.6,False,256.46,135.08,-0.33,,11544.3,6034,False,0,1
676,a8e47c,N672PS  ,United States,1714312204.0,1714312204,-81.0051,29.5095,11582.4,False,241.16,152.29,0.0,,12024.36,1730,False,0,0
677,3c4b4c,EWG3FB  ,Germany,1714312205.0,1714312205,5.3521,42.5171,10972.8,False,251.06,35.16,0.0,,11125.2,5373,False,0,0
678,3c4b4b,EWG2V   ,Germany,1714312204.0,1714312204,1.1846,44.3684,10972.8,False,252.49,352.86,-0.33,,10988.04,5547,False,0,0
679,a6ec95,VJA545  ,United States,1714312205.0,1714312205,-80.5758,35.2184,3947.16,False,170.57,57.94,15.93,,4137.66,,False,0,0
680,394830,FGSBQ   ,France,1714312190.0,1714312200,2.9178,48.8978,426.72,False,64.85,58.96,-0.98,,480.06,7000,False,0,0
681,0a004a,DAH2027 ,Algeria,1714312205.0,1714312205,3.1843,37.9418,7970.52,False,194.46,179.85,-5.2,,8161.02,4055,False,0,0
682,abb595,SWA5690 ,United States,1714312204.0,1714312204,-114.0495,35.6578,6042.66,False,181.53,320.17,-4.88,,6141.72,,False,0,0
683,3443d4,VLG2976 ,Spain,1714312204.0,1714312204,-0.5014,45.5046,8069.58,False,219.81,336.55,-2.28,,8054.34,1463,False,0,0
684,3443d5,VLG23KT ,Spain,1714312204.0,1714312204,2.2587,41.1469,2727.96,False,136.42,29.85,-3.25,,2811.78,5051,False,0,0
685,3443d1,VLG2ET  ,Spain,1714312205.0,1714312205,1.9482,40.1742,7078.98,False,223.31,328.47,6.83,,7231.38,5367,False,0,0
686,3d3722,DETDA   ,Germany,1714312205.0,1714312205,13.0449,50.8201,1455.42,False,64.6,354.52,-0.33,,,7744,False,0,0
687,c0104f,ACA801  ,Canada,1714311894.0,1714311894,-65.509,50.2712,12184.38,False,233.56,238.24,0.0,,12260.58,0724,False,0,0
688,a45091,DAL986  ,United States,1714312205.0,1714312205,-121.807,39.2533,6111.24,False,196.61,338.67,11.38,,6225.54,,False,0,0
689,a69061,JIA5550 ,United States,1714312205.0,1714312205,-77.7429,35.6118,10972.8,False,239.77,217.85,-0.65,,11353.8,2167,False,0,0
690,ae62d4,NAVY154 ,United States,1714312204.0,1714312204,-89.1594,32.659,3817.62,False,134.96,44.85,6.83,,3985.26,,False,0,0
691,a84699,EJA632  ,United States,1714312166.0,1714312171,-90.2616,29.9963,,True,0.0,194.06,,,,,False,0,0
692,3c64a2,DLH49H  ,Germany,1714312204.0,1714312204,-5.6826,41.6283,10355.58,False,247.54,24.17,0.0,,10309.86,1167,False,0,0
693,c0103a,ACA8    ,Canada,1714312204.0,1714312204,143.159,36.1497,10668.0,False,281.95,61.8,-0.33,,11117.58,3544,False,0,0
694,a03235,AAL234  ,United States,1714312203.0,1714312204,-118.448,38.3734,10066.02,False,255.67,80.39,0.0,,10264.14,3202,False,0,0
695,c0103e,ACA101  ,Canada,1714312205.0,1714312205,-106.452,50.0103,11574.78,False,241.84,271.22,0.33,,11506.2,,False,0,0
696,0086aa,IWY780  ,South Africa,1714312205.0,1714312205,-59.2265,11.3513,11079.48,False,242.64,336.64,-2.6,,11803.38,4444,False,0,0
697,a82c9c,N626AW  ,United States,1714312204.0,1714312204,-104.1121,35.2912,11582.4,False,225.96,292.77,0.33,,11704.32,,False,0,0
698,c01074,ACA133  ,Canada,1714312204.0,1714312204,-88.6159,46.089,10363.2,False,219.98,287.42,-0.33,,10561.32,6314,False,0,0
699,e491b0,TAM3417 ,Brazil,1714311435.0,1714312125,-48.6408,-27.6297,11292.84,False,230.09,358.08,0.0,,11955.78,,False,0,0
700,a9af67,CXK533  ,United States,1714312204.0,1714312205,-111.3452,32.4162,2255.52,False,56.47,156.94,-0.65,,2286.0,,False,0,0
701,4aca04,NOZ1123 ,Sweden,1714312205.0,1714312205,12.9137,54.2231,10980.42,False,232.2,332.13,-0.33,,11003.28,7267,False,0,0
702,3c64b0,DLH87E  ,Germany,1714312204.0,1714312204,6.0414,49.6233,8854.44,False,277.75,64.67,-16.26,,8915.4,5243,False,0,0
703,4aca06,NOZ1151 ,Sweden,1714312203.0,1714312203,6.7621,51.2805,,True,1.03,174.38,,,,,False,0,0
704,4aca08,NOZ1106 ,Sweden,1714312204.0,1714312204,11.5237,56.8242,11887.2,False,228.86,159.61,0.0,,11841.48,3534,False,0,0
705,aa7a83,SWA472  ,United States,1714312204.0,1714312205,-102.0445,38.7405,10972.8,False,215.2,249.57,-0.65,,10980.42,,False,0,0
706,4aca07,NSZ2KT  ,Sweden,1714312204.0,1714312204,2.8044,42.3386,6438.9,False,170.02,190.46,-10.73,,6560.82,0745,False,0,0
707,0a001a,DAH1144 ,Algeria,1714312204.0,1714312204,6.1707,40.8267,10363.2,False,244.8,345.64,0.0,,10576.56,,False,0,0
708,3c64a7,DLH8NT  ,Germany,1714312204.0,1714312204,22.6084,38.6152,9281.16,False,221.51,308.49,9.75,,9563.1,,False,0,0
709,e48ac6,AZU4907 ,Brazil,1714312204.0,1714312204,-47.528,-22.3198,4251.96,False,112.45,304.56,2.93,,4511.04,,False,0,0
710,aba281,AAL1447 ,United States,1714312204.0,1714312204,-80.896,25.7392,7338.06,False,192.22,253.36,12.03,,7703.82,,False,0,1
711,3c64ae,DLH79P  ,Germany,1714312204.0,1714312204,-24.2638,37.3361,7620.0,False,245.25,109.99,6.18,,7932.42,,False,0,0
712,a8f6ef,NKS278  ,United States,1714312204.0,1714312204,-89.2655,31.2153,10668.0,False,238.58,58.4,0.0,,11071.86,,False,0,0
713,a390ff,AAY414  ,United States,1714312204.0,1714312204,-82.2048,30.752,11582.4,False,228.15,177.29,0.0,,12009.12,3613,False,0,1
714,3c64c4,DLH542  ,Germany,1714312204.0,1714312205,0.4079,49.1272,9753.6,False,227.5,271.81,0.0,,9593.58,4114,False,0,0
715,c01061,SYB383  ,Canada,1714312205.0,1714312205,-11.8891,53.2609,10668.0,False,252.24,83.32,0.0,,10462.26,,False,0,0
716,a6e055,LAE1804 ,United States,1714312155.0,1714312165,-90.2801,14.7259,6126.48,False,207.75,26.31,11.05,,6271.26,4762,False,0,0
717,4aca15,NSZ6LA  ,Sweden,1714312205.0,1714312205,1.8545,52.2705,9883.14,False,251.64,74.34,4.55,,9685.02,4632,False,0,0
718,4aca14,NSZ4157 ,Sweden,1714312201.0,1714312201,12.7096,55.6525,228.6,False,72.21,220.96,-3.58,,266.7,7267,False,0,0
719,3ffb6b,DMVKD   ,Germany,1714312203.0,1714312204,12.7369,54.4015,723.9,False,41.8,193.52,0.33,,739.14,,False,0,0
720,a008fb,N101FU  ,United States,1714312204.0,1714312204,8.7645,46.6434,8389.62,False,207.34,30.57,-4.88,,8557.26,1000,False,0,0
721,a08bb9,N134TC  ,United States,1714312196.0,1714312200,-83.0275,29.5904,2971.8,False,95.29,294.9,0.0,,3101.34,,False,0,0
722,3d3734,DETDS   ,Germany,1714312205.0,1714312205,13.5323,48.1241,1615.44,False,67.58,309.75,-0.33,,1714.5,,False,0,0
723,470cc0,FCA2AMB ,Hungary,1714312204.0,1714312204,15.1596,46.7793,3855.72,False,149.77,243.7,-7.48,,4053.84,1000,False,0,0
724,a9b658,N725CG  ,United States,1714312205.0,1714312205,-84.0494,26.2306,12192.0,False,163.43,302.14,-0.33,,12687.3,,False,0,0
725,490603,ONI77Z  ,Portugal,1714312205.0,1714312205,-9.3677,38.6891,281.94,False,62.99,120.96,1.95,,327.66,1364,False,0,0
726,e491ae,TAM3516 ,Brazil,1714312203.0,1714312203,-42.2989,-20.4639,9966.96,False,246.91,12.27,3.58,,10607.04,,False,0,0
727,4aca0d,NSZ4041 ,Sweden,1714312205.0,1714312205,21.5957,64.5736,5234.94,False,159.82,21.53,-6.83,,5158.74,3772,False,0,0
728,4aca0c,NSZ2KE  ,Sweden,1714312205.0,1714312205,14.0075,55.0732,10972.8,False,248.99,27.84,0.0,,10972.8,5574,False,0,0
729,a1ae05,SWA6003 ,United States,1714312204.0,1714312204,-121.264,37.1138,3101.34,False,161.15,278.26,-5.2,,3169.92,7304,False,0,0
730,a60693,BRIO68  ,United States,1714312205.0,1714312205,24.3269,42.6047,10668.0,False,175.22,19.02,0.0,,10934.7,6462,False,0,0
731,ad928e,AAL2683 ,United States,1714312204.0,1714312204,-91.0802,37.37,11887.2,False,252.09,65.53,0.33,,12268.2,,False,0,0
732,4aca63,SAS927  ,Sweden,1714312025.0,1714312025,0.0428,61.1979,12192.0,False,260.64,306.17,0.0,,12039.6,0456,False,0,0
733,0a008d,DAH1113 ,Algeria,1714312205.0,1714312205,3.8587,43.6084,10668.0,False,213.38,151.64,0.0,,10759.44,7611,False,0,0
734,0a008a,DAH2071 ,Algeria,1714312204.0,1714312204,8.5367,49.8462,2598.42,False,114.3,177.68,17.56,,2651.76,2556,False,0,0
735,a45ba2,DAL1174 ,United States,1714311884.0,1714311895,-84.4534,33.6468,297.18,False,69.97,89.58,-3.9,,381.0,3641,False,0,0
736,0a008b,DAH1108 ,Algeria,1714312191.0,1714312191,5.4012,37.8765,10957.56,False,236.18,358.88,4.88,,11163.3,,False,0,0
737,a70c67,AAL628  ,United States,1714312201.0,1714312204,-73.8738,40.7759,,True,0.0,132.19,,,,2712,False,0,0
738,a88cbf,PDT5733 ,United States,1714312205.0,1714312205,-82.2582,39.7661,2346.96,False,137.77,306.96,-8.45,,2461.26,3363,False,0,0
739,a26b51,AAY1261 ,United States,1714312204.0,1714312204,-85.3219,36.8815,10668.0,False,233.76,129.82,0.0,,11049.0,2601,False,0,0
740,7c2fdb,NWK1837 ,Australia,1714311958.0,1714311958,115.9608,-31.9368,,True,3.09,267.19,,,,4367,False,0,0
741,ab77b9,SCX8285 ,United States,1714312203.0,1714312203,-116.655,36.7192,9753.6,False,185.69,317.47,0.0,,9944.1,,False,0,0
742,0a0092,DAH6183 ,Algeria,1714312203.0,1714312204,0.3438,35.9349,8229.6,False,256.69,65.49,0.0,,8389.62,,False,0,1
743,a02b88,N11TE   ,United States,1714312202.0,1714312205,-85.7573,33.536,4183.38,False,195.27,277.87,0.0,,4389.12,,False,0,0
744,a6ec52,DAL2477 ,United States,1714312002.0,1714312002,-84.4441,33.6468,266.7,False,67.91,90.43,-2.93,,342.9,7076,False,0,0
745,ac370b,SWA2561 ,United States,1714312204.0,1714312204,-93.3572,35.0332,10058.4,False,244.59,109.92,0.0,,10416.54,1702,False,0,0
746,4aca74,SAS4176 ,Sweden,1714312190.0,1714312190,5.633,58.8749,,True,9.77,180.0,,,,,False,0,0
747,a7398e,ASA5    ,United States,1714312204.0,1714312204,-80.2073,40.4065,10363.2,False,221.73,303.36,0.0,,10706.1,7025,False,0,0
748,a34ecc,FFT1846 ,United States,1714312204.0,1714312204,-110.6494,35.0116,9441.18,False,247.0,45.08,6.18,,9578.34,,False,0,0
749,76b863,TGW493  ,Singapore,1714312204.0,1714312204,104.7442,1.0702,4655.82,False,159.22,246.58,-6.5,,4975.86,,False,0,0
750,76b864,TGW540  ,Singapore,1714312204.0,1714312204,101.3855,3.0,10325.1,False,245.91,290.07,3.58,,11079.48,,False,0,0
751,a653f6,JIA5583 ,United States,1714312204.0,1714312204,-84.2364,32.8614,10972.8,False,237.25,226.41,0.0,,11399.52,1634,False,0,0
752,76b866,TGW530  ,Singapore,1714312204.0,1714312204,99.8589,3.2885,10363.2,False,241.63,279.68,0.0,,11125.2,,False,0,0
753,a1fbc6,N227HW  ,United States,1714312205.0,1714312205,-83.7591,34.8478,3086.1,False,90.19,243.58,0.0,,3238.5,,False,0,0
754,a9af3e,FFT3252 ,United States,1714312205.0,1714312205,-109.1903,37.7368,10675.62,False,240.96,70.68,0.33,,10751.82,,False,0,0
755,a6a3c2,JBU295  ,United States,1714312205.0,1714312205,-96.2539,35.7179,11582.4,False,192.15,252.39,0.0,,11887.2,2737,False,0,4
756,aa945d,N781BG  ,United States,1714312204.0,1714312204,-82.0232,29.002,1310.64,False,60.74,321.19,0.33,,1386.84,,False,0,0
757,a40e1c,UPS27   ,United States,1714312046.0,1714312046,46.905,28.0975,9761.22,False,239.31,288.94,0.0,,10096.5,,False,0,6
758,0a0078,DAH1020 ,Algeria,1714312204.0,1714312204,4.8546,43.5775,1470.66,False,118.39,1.99,-2.28,,1562.1,1033,False,0,1
759,0a0076,DAH1011 ,Algeria,1714312204.0,1714312204,3.1675,38.8758,10668.0,False,210.44,180.98,0.0,,10866.12,7672,False,0,1
760,0a0077,DAH1122 ,Algeria,1714312204.0,1714312204,5.801,40.6333,10972.8,False,243.69,352.84,0.0,,11170.92,,False,0,1
761,ab0416,JBU154  ,United States,1714312204.0,1714312204,-73.7512,40.1448,2735.58,False,150.89,31.9,-7.15,,2857.5,1337,False,0,0
762,440355,OE9500  ,Austria,1714312009.0,1714312009,12.1367,47.5684,548.64,False,31.68,237.6,-0.33,,609.6,,False,0,0
763,aa7a3c,SWA5711 ,United States,1714311993.0,1714311994,-77.6744,33.0726,12192.0,False,230.03,198.52,0.0,,12573.0,3206,False,0,0
764,a27e4d,N26T    ,United States,1714311604.0,1714312091,-84.6464,31.7676,3726.18,False,64.09,42.4,-3.58,,3787.14,,False,0,0
765,440352,EJU17MR ,Austria,1714312203.0,1714312204,-8.6605,39.8102,7719.06,False,214.01,207.8,-4.88,,7719.06,2305,False,0,0
766,a28545,KAP3748 ,United States,1714312088.0,1714312088,-71.016,42.3646,,True,5.14,329.06,,,,,False,0,0
767,471fa2,WMT744  ,Hungary,1714312204.0,1714312204,23.8218,44.7023,10988.04,False,218.57,310.51,0.0,,11231.88,5404,False,0,0
768,02a1b0,LBT612  ,Tunisia,1714312082.0,1714312084,11.2566,44.547,99.06,False,66.03,116.37,-3.58,,213.36,6157,False,0,0
769,a69c89,N525LP  ,United States,1714312197.0,1714312198,-86.0173,33.9102,3947.16,False,133.19,12.26,9.43,,4152.9,,False,0,0
770,44034b,EJU36WH ,Austria,1714312204.0,1714312204,8.2949,44.2694,10058.4,False,201.9,134.48,-0.33,,10241.28,1000,False,0,1
771,471fac,WZZ48   ,Hungary,1714312204.0,1714312204,19.2636,47.4383,,True,3.86,312.19,,,,,False,0,0
772,ac97c9,N910ML  ,United States,1714312205.0,1714312205,-76.0146,39.0348,1341.12,False,95.89,106.2,-2.93,,1394.46,4623,False,0,0
773,471fae,WZZ908  ,Hungary,1714312204.0,1714312204,8.0824,51.5307,1645.92,False,129.04,309.34,-5.53,,1684.02,6002,False,0,0
774,c01022,HRT042  ,Canada,1714312204.0,1714312204,-98.9641,41.1875,13114.02,False,250.69,67.43,-0.98,,13243.56,2710,False,0,0
775,4aca53,NSZ3MC  ,Sweden,1714312204.0,1714312204,1.0175,52.0547,8976.36,False,254.6,65.4,6.18,,8770.62,4645,False,0,0
776,0a007a,DAH1259 ,Algeria,1714312203.0,1714312204,5.1725,43.3303,11277.6,False,204.03,176.82,0.0,,11399.52,5660,False,0,0
777,a88ccc,N650AT  ,United States,1714312204.0,1714312204,-86.1096,41.7076,1097.28,False,69.45,269.58,-3.9,,1112.52,0027,False,0,0
778,ac3731,SWA2360 ,United States,1714312204.0,1714312204,-80.9888,33.7478,12192.0,False,228.49,196.88,0.0,,12595.86,5676,False,0,0
779,a34ec7,N312FL  ,United States,1714312096.0,1714312096,-82.5636,27.4028,-38.1,False,53.11,134.22,-3.25,,15.24,2743,False,0,0
780,44033e,EJU52DV ,Austria,1714312205.0,1714312205,7.2721,44.5111,10066.02,False,194.22,228.33,0.33,,10226.04,1741,False,0,1
781,c02358,JZA381  ,Canada,1714312204.0,1714312204,-80.0851,43.9103,3787.14,False,186.13,323.54,10.08,,3886.2,0524,False,0,0
782,a222a5,N237BL  ,United States,1714312205.0,1714312205,-81.8337,28.1855,533.4,False,49.11,135.42,0.33,,601.98,,False,0,0
783,44033d,GAC793B ,Austria,1714312204.0,1714312204,4.8616,48.6145,10058.4,False,185.71,105.42,0.0,,10050.78,7630,False,0,0
784,4aca4f,NSZ3248 ,Sweden,1714312205.0,1714312205,11.8322,58.7668,11582.4,False,245.3,356.63,0.0,,11506.2,7267,False,0,0
785,8015c1,VTI998  ,India,1714311952.0,1714311952,77.0828,28.5605,,True,0.26,230.62,,,,,False,0,0
786,8015c2,IGO74H  ,India,1714312203.0,1714312204,86.6098,20.3224,10668.0,False,246.1,39.15,0.0,,11338.56,1000,False,0,0
787,a3a5eb,AAY147  ,United States,1714312203.0,1714312204,-111.0846,37.1907,10675.62,False,245.12,69.74,0.0,,10767.06,,False,0,0
788,a3a5ec,DAL1493 ,United States,1714312204.0,1714312204,-90.5479,44.3836,9730.74,False,213.14,292.42,0.0,,9959.34,2142,False,0,0
789,8015c6,IGO58F  ,India,1714312205.0,1714312205,76.726,28.3721,4411.98,False,158.38,65.43,-6.5,,4572.0,,False,0,0
790,a2d56f,CNS1031 ,United States,1714312204.0,1714312204,-78.6119,37.7499,4130.04,False,156.34,198.02,15.61,,4290.06,1353,False,0,0
791,ad4eb5,AAL361  ,United States,1714312204.0,1714312204,-105.1531,37.5547,12192.0,False,212.67,249.02,-0.33,,12283.44,1335,False,0,0
792,ac35b6,KFB886  ,United States,1714312204.0,1714312204,-80.4168,27.0595,10698.48,False,254.35,340.14,14.63,,11148.06,2356,False,0,0
793,ace81d,AAL2131 ,United States,1714312203.0,1714312204,-86.5337,40.0277,2499.36,False,147.46,113.43,-12.68,,2590.8,,False,0,0
794,a5354e,N4347G  ,United States,1714312205.0,1714312205,-86.9369,40.4096,182.88,False,35.38,229.13,2.93,,175.26,,False,0,0
795,a63b20,N500ND  ,United States,1714312204.0,1714312204,-86.6648,35.433,9898.38,False,236.48,189.01,-11.05,,10264.14,6723,False,0,0
796,8015c9,IGO5128 ,India,1714312204.0,1714312204,86.0714,22.4418,10363.2,False,207.33,258.55,0.0,,10980.42,1457,False,0,0
797,ab6542,UAL752  ,United States,1714312205.0,1714312205,-90.5206,42.9969,10972.8,False,201.39,265.02,-0.33,,11247.12,3442,False,0,0
798,a51b58,SWA3269 ,United States,1714312204.0,1714312204,-73.1989,40.7086,7612.38,False,221.18,15.65,0.0,,7886.7,7342,False,0,0
799,8015d1,IGO7584 ,India,1714312204.0,1714312204,88.0183,20.8744,3962.4,False,126.87,21.15,0.98,,4130.04,1420,False,0,0
800,acce00,,United States,1714312199.0,1714312199,-86.6747,40.1551,708.66,False,63.17,16.07,4.23,,701.04,,False,0,0
801,a27260,N257K   ,United States,1714312204.0,1714312205,-81.185,31.4212,8999.22,False,146.72,36.59,6.18,,9395.46,,False,0,0
802,5002e4,,San Marino,1714312197.0,1714312197,114.3267,22.2492,3352.8,False,142.1,267.72,0.33,,3535.68,,False,0,0
803,c0360e,WJA1228 ,Canada,1714312204.0,1714312205,-82.298,30.7263,10363.2,False,214.65,187.16,0.0,,10774.68,6116,True,0,1
804,a6b840,JIA5302 ,United States,1714312205.0,1714312205,-81.2605,30.4402,10363.2,False,238.66,173.56,0.0,,10774.68,7005,False,0,0
805,3cc7fe,DWW015  ,Germany,1714312204.0,1714312204,8.5369,45.4511,6850.38,False,172.32,206.79,10.08,,7025.64,0460,False,0,0
806,abae2c,SWA586  ,United States,1714311966.0,1714311966,-86.6582,36.1362,129.54,False,70.28,197.9,-3.9,,167.64,4042,False,0,0
807,a45bd7,FFT1283 ,United States,1714312203.0,1714312203,-117.517,34.0569,594.36,False,70.48,269.58,-3.58,,601.98,,False,0,0
808,8015ca,IGO2023 ,India,1714312017.0,1714312032,85.5772,20.489,10972.8,False,110.1,127.41,-8.13,,2019.3,0546,False,0,0
809,8015cb,IGO234  ,India,1714312202.0,1714312203,85.8492,19.8541,10980.42,False,221.83,218.6,0.0,,11681.46,2643,False,0,0
810,a64e69,VOI3000 ,United States,1714312204.0,1714312204,-116.353,32.0037,6675.12,False,224.09,126.98,8.78,,6880.86,0271,False,0,0
811,8015ce,IGO801  ,India,1714312204.0,1714312204,85.5807,22.5741,11262.36,False,265.1,73.08,0.0,,11917.68,1430,False,0,0
812,c03628,PBR650  ,Canada,1714312193.0,1714312193,-95.9683,50.4435,6614.16,False,119.49,50.42,3.58,,6644.64,,False,0,0
813,aaf5bd,N805PH  ,United States,1714312204.0,1714312204,-87.1893,33.9658,13716.0,False,245.98,152.47,0.33,,14081.76,,False,0,0
814,a21bea,RPA5606 ,United States,1714312205.0,1714312205,-83.1229,40.6773,8839.2,False,242.19,73.34,0.0,,9159.24,1664,False,0,0
815,abb537,ASH6092 ,United States,1714312203.0,1714312204,-90.5244,30.6601,10668.0,False,241.32,75.43,0.33,,11079.48,,False,0,0
816,a3db5e,DAL1678 ,United States,1714312204.0,1714312204,-94.1578,44.6928,3977.64,False,178.49,72.56,-8.45,,4008.12,,False,0,4
817,494141,NJE462B ,Portugal,1714312204.0,1714312205,10.6652,48.8756,5402.58,False,176.84,133.59,-7.8,,5532.12,1000,False,0,0
818,a28582,N2613N  ,United States,1714312204.0,1714312204,-80.873,35.733,426.72,False,43.54,305.38,-1.3,,502.92,,False,0,0
819,781a53,CSN655  ,China,1714312205.0,1714312205,64.5058,55.568,11582.4,False,211.62,263.86,0.0,,11597.64,,False,0,0
820,a27e8a,N26VL   ,United States,1714312204.0,1714312204,5.7574,52.7892,990.6,False,78.8,11.68,0.65,,982.98,7000,False,0,0
821,a858f3,NKS440  ,United States,1714312205.0,1714312205,-81.803,43.8709,10363.2,False,197.84,291.83,-0.33,,10660.38,7141,False,0,0
822,a88e43,N650RT  ,United States,1714312204.0,1714312204,-77.7331,34.596,8351.52,False,178.78,196.04,10.73,,8686.8,,False,0,0
823,781a4b,CKK215  ,China,1714312204.0,1714312204,17.4868,54.456,10363.2,False,227.3,214.3,0.0,,10401.3,6017,False,0,0
824,ab5e6c,SWA751  ,United States,1714312205.0,1714312205,-92.4394,35.6468,10668.0,False,232.98,129.98,0.33,,11041.38,,False,0,0
825,ad0851,AAL2475 ,United States,1714312205.0,1714312205,-84.2711,35.6408,10363.2,False,236.34,284.88,0.0,,10744.2,,False,0,0
