,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1634,3991e2,AFR97PL ,France,1714316155.0,1714316155,1.8578,45.2259,8161.02,False,160.55,184.78,-5.2,,8221.98,1000,False,0,0
1635,a12709,UAL673  ,United States,1714316053.0,1714316093,-80.113,26.8075,1150.62,False,122.83,265.44,1.3,,1226.82,,False,0,0
1636,3991e1,AFR13QL ,France,1714316155.0,1714316155,-2.0965,43.4572,10378.44,False,254.47,27.19,-0.33,,10347.96,6465,False,0,0
1637,ad1857,,United States,1714315955.0,1714315955,-115.8577,41.7908,10363.2,False,204.76,333.11,0.0,,10439.4,,False,0,0
1638,3991e8,AFR89CE ,France,1714316123.0,1714316124,13.4816,52.3486,45.72,False,55.03,69.19,-0.33,,83.82,1000,False,0,0
1639,3991e9,AFR1754 ,France,1714316124.0,1714316125,3.069,37.263,3307.08,False,148.82,190.96,-4.23,,3436.62,7605,False,0,0
1640,a890c7,DAL8842 ,United States,1714316038.0,1714316038,-82.5412,27.9963,-22.86,False,69.48,181.7,-3.25,,15.24,6767,False,0,5
1641,43eae7,MINNI   ,United Kingdom,1714316156.0,1714316156,4.4601,39.8788,10454.64,False,263.79,74.04,0.33,,10660.38,1061,False,0,0
1642,ac2bb8,ASH6175 ,United States,1714316156.0,1714316156,-85.5064,40.6147,8100.06,False,235.72,36.57,-5.53,,8382.0,7340,False,0,0
1643,ac3ee9,SWA4333 ,United States,1714316156.0,1714316156,-108.7048,37.8373,10972.8,False,219.73,261.11,0.0,,11041.38,6711,False,0,0
1644,ad0520,FTH938  ,United States,1714316156.0,1714316156,-89.5574,41.7063,13106.4,False,244.36,287.9,-0.33,,13395.96,6312,False,0,0
1645,43eae0,MLWSG   ,United Kingdom,1714315960.0,1714315960,-11.025,43.9351,11879.58,False,247.35,273.34,0.0,,11849.1,0447,False,0,0
1646,484416,KLM876  ,Kingdom of the Netherlands,1714316151.0,1714316153,23.0416,46.6493,11582.4,False,239.64,305.12,0.0,,11833.86,1000,False,0,0
1647,a3c8cb,DAL893  ,United States,1714316156.0,1714316156,-85.7214,34.3141,6545.58,False,194.02,114.93,-9.43,,6842.76,0533,False,0,4
1648,151e6b,NWS256  ,Russian Federation,1714315856.0,1714315959,42.5991,59.2873,10355.58,False,206.07,282.54,0.0,,10317.48,,False,0,0
1649,3c76ef,KLM1713 ,Germany,1714316156.0,1714316156,4.9874,52.081,3307.08,False,148.62,153.7,7.8,,3307.08,1000,False,0,0
1650,151e6c,NWS702  ,Russian Federation,1714316156.0,1714316156,43.5609,44.1491,3268.98,False,165.85,80.54,4.55,,3444.24,,False,0,0
1651,abbe4a,GTI8027 ,United States,1714316156.0,1714316156,-109.0163,40.7733,10058.4,False,265.35,131.38,0.0,,10088.88,,False,0,0
1652,484410,KLM129  ,Kingdom of the Netherlands,1714316155.0,1714316155,5.4235,40.0216,11277.6,False,228.07,182.2,0.0,,11498.58,0172,False,0,0
1653,a60ea3,N49KC   ,United States,1714316155.0,1714316155,-101.0131,45.214,6697.98,False,130.8,231.87,0.0,,6697.98,,False,0,0
1654,acf84e,DAL1528 ,United States,1714316156.0,1714316156,-82.3347,37.1303,9098.28,False,222.27,135.47,-1.63,,9479.28,2455,False,0,0
1655,151e80,KAR510  ,Russian Federation,1714316156.0,1714316156,61.6637,55.0638,10363.2,False,212.56,219.89,0.0,,10447.02,,False,0,0
1656,a0428a,AAL416  ,United States,1714316156.0,1714316156,-92.1131,42.6555,10972.8,False,198.87,257.91,0.0,,11216.64,3401,False,0,0
1657,a2d234,FDX415  ,United States,1714316156.0,1714316156,-101.0943,35.348,11285.22,False,255.84,77.22,0.0,,11414.76,1076,False,0,0
1658,4006ee,EXS5BA  ,United Kingdom,1714316155.0,1714316155,14.3074,50.1262,807.72,False,96.01,65.63,9.1,,868.68,,False,0,0
1659,e0b048,FBZ5241 ,Argentina,1714316121.0,1714316127,-60.4483,-35.447,9654.54,False,277.4,58.34,-11.05,,9906.0,,False,0,0
1660,151e87,TUP6491 ,Russian Federation,1714316156.0,1714316156,86.1934,57.6529,9753.6,False,199.01,292.65,0.0,,9639.3,,False,0,0
1661,a8e0a5,NKS770  ,United States,1714316156.0,1714316156,-82.7922,32.1989,9448.8,False,228.62,318.92,-0.33,,9845.04,,False,0,0
1662,acd208,N925PF  ,United States,1714316154.0,1714316154,-78.4959,29.4294,12496.8,False,229.4,7.6,-0.33,,12954.0,,False,0,0
1663,c1ea39,ST44    ,Canada,1714316088.0,1714316088,-114.0137,51.1361,,True,3.09,95.62,,,,,False,0,0
1664,3ffa8a,DMSYF   ,Germany,1714316156.0,1714316156,12.5287,51.3937,0.0,False,34.61,78.86,-4.55,,,7000,False,0,0
1665,ab6247,SWA1654 ,United States,1714316156.0,1714316156,-107.6772,38.5874,10972.8,False,242.76,64.52,0.0,,11026.14,,False,0,0
1666,a4d5a1,N410RK  ,United States,1714316155.0,1714316155,-81.927,34.5019,10172.7,False,211.27,150.38,-10.08,,10546.08,2452,False,0,0
1667,4006eb,EXS42Y  ,United Kingdom,1714316152.0,1714316152,-1.6595,53.8681,,True,0.0,90.0,,,,,False,0,0
1668,abb222,SWA1991 ,United States,1714316156.0,1714316156,-98.8657,32.1988,7513.32,False,264.71,85.54,-4.88,,7741.92,,False,0,0
1669,ab5b66,SWA678  ,United States,1714316155.0,1714316156,-99.2598,34.1578,8839.2,False,214.97,114.91,-5.2,,9022.08,,False,0,0
1670,a365f8,EJA318  ,United States,1714316155.0,1714316155,-78.4963,40.1008,8717.28,False,200.81,262.49,-7.15,,9044.94,3072,False,0,0
1671,a34bdc,EDV5324 ,United States,1714316156.0,1714316156,-83.6159,42.2383,2095.5,False,130.45,296.46,0.33,,2156.46,4137,False,0,1
1672,aaebdf,N80210  ,United States,1714315877.0,1714315877,-84.6251,34.0125,426.72,False,37.59,92.35,-1.63,,487.68,,False,0,0
1673,a95037,N7DR    ,United States,1714316156.0,1714316156,-81.4401,30.5006,13716.0,False,204.24,0.29,0.0,,14165.58,6045,False,0,0
1674,40431c,GBDZA   ,United Kingdom,1714316155.0,1714316156,-0.9251,51.7171,952.5,False,52.78,349.89,0.0,,944.88,6205,False,0,0
1675,ac2bd6,ASH6086 ,United States,1714316155.0,1714316155,-97.5229,26.8201,5257.8,False,187.12,3.63,9.43,,5509.26,,False,0,0
1676,abc550,N858CP  ,United States,1714316149.0,1714316155,-111.1564,32.0939,1493.52,False,55.08,235.27,0.33,,1493.52,,False,0,0
1677,aaa573,SWA814  ,United States,1714316156.0,1714316156,-113.2988,33.5452,9753.6,False,203.33,282.42,0.0,,9989.82,,False,0,0
1678,344218,ANE48XP ,Spain,1714316156.0,1714316156,-2.9243,42.2663,8534.4,False,254.23,9.79,-0.33,,8519.16,1417,False,0,0
1679,345543,ANE54JN ,Spain,1714316156.0,1714316156,1.1704,43.2785,2979.42,False,165.55,53.59,-8.78,,3048.0,4302,False,0,4
1680,344213,ANE71XN ,Spain,1714316155.0,1714316156,-4.562,38.9362,7620.0,False,193.69,222.63,0.98,,7635.24,,False,0,0
1681,ab6e8b,N8359L  ,United States,1714316147.0,1714316147,-82.2972,27.702,739.14,False,44.39,212.22,0.0,,792.48,,False,0,0
1682,a12732,UAL2643 ,United States,1714316155.0,1714316155,-114.6713,36.1705,5029.2,False,165.05,85.89,8.13,,5105.4,,False,0,0
1683,a12733,UAL2481 ,United States,1714316156.0,1714316156,-74.2553,40.4956,1744.98,False,148.62,153.26,-0.65,,1821.18,2303,False,0,0
1684,ad7998,CAP178  ,United States,1714316155.0,1714316155,-86.5305,34.8983,457.2,False,39.8,153.1,1.3,,487.68,,False,0,0
1685,a77e97,DAL2587 ,United States,1714316155.0,1714316155,-83.4664,42.1781,1493.52,False,119.25,250.86,13.0,,1531.62,,False,0,0
1686,a12734,UAL1508 ,United States,1714316156.0,1714316156,-74.8284,40.3097,2369.82,False,147.78,46.97,0.65,,2468.88,2554,False,0,0
1687,151da0,AFL401  ,Russian Federation,1714316155.0,1714316155,30.8015,36.7172,10972.8,False,233.12,358.48,0.0,,11277.6,6127,False,0,0
1688,151da2,AFL801  ,Russian Federation,,1714316155,,,11879.58,False,236.66,359.25,0.0,,11948.16,6775,False,0,0
1689,a0b7b8,UAL1740 ,United States,1714316119.0,1714316130,-81.4391,26.9229,2628.9,False,145.31,155.98,-6.18,,2766.06,1542,False,0,0
1690,a9020f,CRE68   ,United States,1714316156.0,1714316156,-103.6845,38.6013,13716.0,False,198.34,242.5,-0.33,,13837.92,7414,False,0,0
1691,a0b7b6,UAL2124 ,United States,1714316156.0,1714316156,-102.5068,38.1262,10363.2,False,213.08,244.55,-0.33,,10393.68,,False,0,0
1692,aa3b85,AAL2646 ,United States,1714316155.0,1714316155,-86.4907,43.1914,9753.6,False,224.53,267.37,0.0,,10050.78,1570,False,0,0
1693,a5e2cf,N479CV  ,United States,,1714316152,,,,False,84.31,275.95,8.13,,,,False,0,0
1694,3c6515,DLH728  ,Germany,1714316143.0,1714316150,23.4287,46.2425,10668.0,False,252.14,123.01,-0.33,,10904.22,6431,False,0,0
1695,ad4c2a,AAL1252 ,United States,1714316146.0,1714316146,-77.7198,33.1982,11559.54,False,227.06,196.59,3.58,,11925.3,3613,False,0,1
1696,aaec6f,N80254  ,United States,1714316156.0,1714316156,-84.4292,39.6896,845.82,False,40.57,192.45,2.28,,845.82,,False,0,0
1697,ada302,SKW5504 ,United States,1714315966.0,1714315966,-76.767,40.1961,,True,6.94,295.31,,,,,False,0,0
1698,a842ac,JIA5020 ,United States,1714316156.0,1714316156,-79.5826,41.2629,7993.38,False,214.71,10.77,-5.53,,8282.94,0326,False,0,0
1699,86d943,ANA8527 ,Japan,1714316155.0,1714316155,136.1656,35.9229,10972.8,False,197.55,270.45,0.0,,11452.86,3142,False,0,0
1700,ac2c79,SWA4961 ,United States,1714316156.0,1714316156,-104.399,39.4613,3451.86,False,127.24,295.63,-8.13,,3459.48,,False,0,0
1701,a16db9,AAL1714 ,United States,1714316156.0,1714316156,-80.9449,35.3254,708.66,False,90.75,176.1,-5.85,,815.34,,False,0,1
1702,3c6516,DLH412  ,Germany,1714316155.0,1714316155,10.4059,50.2713,9654.54,False,238.88,317.62,7.15,,9776.46,6662,False,0,0
1703,ad5329,JBU1691 ,United States,1714316156.0,1714316156,-73.8462,39.6813,6675.12,False,236.75,207.01,4.23,,6903.72,1550,False,0,0
1704,acdcab,N928JA  ,United States,1714316155.0,1714316155,-86.464,32.1513,8412.48,False,250.9,60.39,-10.08,,8778.24,,False,0,0
1705,3f00da,D8259   ,Germany,1714316155.0,1714316156,10.118,48.02,1493.52,False,31.56,160.97,-0.33,,,4404,False,0,0
1706,a24720,RPA5601 ,United States,1714316027.0,1714316027,-71.023,42.3649,,True,0.0,81.56,,,,1631,False,0,0
1707,00ae2b,LNK727X ,South Africa,1714316155.0,1714316155,27.7698,-26.3837,6438.9,False,205.2,226.02,8.13,,6835.14,,False,0,0
1708,a9abb0,N722HG  ,United States,1714316155.0,1714316155,-80.4302,26.4447,548.64,False,37.26,324.55,2.6,,609.6,,False,0,0
1709,4bb421,TCMAA   ,Turkey,1714316143.0,1714316143,28.8144,40.9721,,True,8.75,177.19,,,,,False,0,0
1710,a1272d,UAL565  ,United States,1714315758.0,1714315941,-114.4163,38.9895,10972.8,False,227.9,249.52,-0.33,,11087.1,0560,False,0,0
1711,a6b55a,NKS531  ,United States,1714316155.0,1714316156,-81.8255,34.8241,9875.52,False,226.72,172.57,-2.6,,10256.52,1436,False,0,0
1712,abb0a2,ASA9520 ,United States,1714316156.0,1714316156,-81.2886,33.2179,11582.4,False,226.69,208.02,0.0,,11993.88,,False,0,0
1713,e49d6e,PTVJT   ,Brazil,1714316155.0,1714316155,-46.8477,-22.655,3627.12,False,86.49,220.42,0.33,,3848.1,,False,0,0
1714,a1272f,UAL1340 ,United States,1714316156.0,1714316156,-106.3811,35.2671,10668.0,False,246.81,58.03,-0.33,,10774.68,,False,0,0
1715,a6c88e,AAL805  ,United States,1714316155.0,1714316156,-75.7054,38.5105,7414.26,False,239.67,209.87,5.53,,7696.2,7116,False,0,0
1716,ac80b5,N9042Q  ,United States,1714316080.0,1714316080,-111.9913,40.6105,1371.6,False,29.03,352.87,-1.3,,1394.46,,False,0,0
1717,ac468d,AAL1230 ,United States,1714316156.0,1714316156,-101.1484,29.6509,10972.8,False,213.28,311.19,0.0,,11346.18,4163,False,0,4
1718,89617d,UAE143  ,United Arab Emirates,1714316156.0,1714316156,26.1372,40.878,10972.8,False,239.48,267.29,0.33,,11209.02,2304,False,0,0
1719,aca99c,DAL1240 ,United States,1714316155.0,1714316155,-82.8966,37.4292,10668.0,False,226.63,27.15,0.33,,11064.24,7144,False,0,0
1720,aa9bf9,N783DC  ,United States,1714316155.0,1714316155,-84.5767,39.3689,563.88,False,117.42,111.06,-3.25,,609.6,1445,False,0,0
1721,151dc0,AFL2137 ,Russian Federation,1714316155.0,1714316155,47.322,44.4902,11887.2,False,258.81,76.9,0.0,,12260.58,,False,0,0
1722,a12711,UAL582  ,United States,1714316156.0,1714316156,-78.7148,28.7831,10668.0,False,237.31,6.85,0.0,,11109.96,,False,0,0
1723,a7858e,JBU1533 ,United States,1714316156.0,1714316156,-75.8771,36.8012,10972.8,False,243.14,208.84,-0.33,,11353.8,2625,False,0,0
1724,151dc4,AFL1710 ,Russian Federation,1714316156.0,1714316156,38.3676,56.4622,5113.02,False,209.55,41.52,9.75,,5166.36,,False,0,0
1725,ada336,AAL1567 ,United States,1714316156.0,1714316156,-97.4736,32.5159,4846.32,False,207.37,44.2,-6.83,,4983.48,3115,False,0,0
1726,aa4252,JBU1969 ,United States,1714316155.0,1714316155,-74.8364,38.3079,10363.2,False,237.7,209.28,0.33,,10721.34,0573,False,0,0
1727,896198,UAE47L  ,United Arab Emirates,1714316155.0,1714316155,8.5161,50.1601,11277.6,False,256.89,100.5,0.0,,11315.7,3404,False,0,0
1728,ad667d,N9624E  ,United States,1714316156.0,1714316156,-116.9947,33.5747,1584.96,False,68.3,112.12,1.3,,1607.82,,False,0,0
1729,a8ee45,N67495  ,United States,1714316153.0,1714316156,-121.5605,38.9306,1341.12,False,42.7,359.31,0.65,,1356.36,4530,False,0,0
1730,896196,UAE6AL  ,United Arab Emirates,1714316156.0,1714316156,14.59,43.4936,11277.6,False,246.15,120.8,0.0,,11551.92,0443,False,0,0
1731,ac2038,SWA1311 ,United States,1714316156.0,1714316156,-88.3971,38.1298,11277.6,False,239.73,89.75,0.33,,11658.6,,False,0,0
1732,896199,UAE7V   ,United Arab Emirates,1714316155.0,1714316155,29.4329,42.5317,11582.4,False,249.32,282.03,0.0,,11826.24,3210,False,0,0
1733,896190,UAE6AU  ,United Arab Emirates,1714316089.0,1714316090,112.9826,-29.5832,9753.6,False,228.49,316.09,0.0,,10081.26,1421,False,0,0
1734,a2d26c,N281HL  ,United States,1714316155.0,1714316155,-96.7174,29.6099,11087.1,False,244.0,47.73,7.8,,11536.68,4042,False,0,0
1735,a64b96,N5043J  ,United States,1714316156.0,1714316156,-122.1355,37.4766,251.46,False,38.41,249.62,4.23,,281.94,5370,False,0,0
1736,a09d14,N139ER  ,United States,1714316079.0,1714316079,-76.2127,36.5591,1798.32,False,43.44,288.65,7.8,,1920.24,,False,0,0
1737,c07a62,FSY594  ,Canada,1714316155.0,1714316155,-81.1336,30.1057,10972.8,False,236.9,191.65,0.0,,11407.14,6015,False,0,0
1738,3991ea,AFR49ZZ ,France,1714316155.0,1714316156,4.9567,50.8866,10980.42,False,194.15,216.6,0.0,,10927.08,0762,False,0,4
1739,4a3121,MSC2943 ,Romania,1714316153.0,1714316155,18.1104,43.1724,10675.62,False,236.87,140.64,0.0,,10972.8,0126,False,0,0
1740,adfcc7,AQUA22  ,United States,1714316154.0,1714316155,-100.078,32.7231,3535.68,False,122.3,137.05,0.0,,3581.4,,False,0,13
1741,3c7865,VJH713  ,Germany,1714316156.0,1714316156,13.3222,45.2063,10058.4,False,231.47,133.2,-0.33,,10287.0,7321,False,0,0
1742,adfcc6,SLEEP82 ,United States,1714316155.0,1714316155,-99.0191,31.1589,8214.36,False,231.24,7.16,4.88,,8503.92,2544,False,0,13
1743,a855fa,N636W   ,United States,1714316155.0,1714316155,-82.3779,33.6667,2346.96,False,89.5,297.01,0.33,,2453.64,,False,0,0
1744,adfcc4,AQUA21  ,United States,1714316155.0,1714316155,-101.9618,33.2449,1988.82,False,132.69,192.31,0.0,,1973.58,,False,0,13
1745,c02ae3,WJA1314 ,Canada,1714316156.0,1714316156,-110.3461,40.9064,10972.8,False,225.46,217.86,0.0,,11018.52,,False,0,0
1746,e4910c,AZU4846 ,Brazil,,1714316155,,,,False,220.64,206.15,-1.3,,,,False,0,0
1747,a9286b,N69AP   ,United States,1714316155.0,1714316155,-78.2007,38.2204,1432.56,False,54.01,342.26,-0.33,,1524.0,5561,False,0,0
1748,a89e93,N65440  ,United States,1714315859.0,1714315868,-109.447,37.1704,2865.12,False,54.03,103.77,0.65,,2903.22,,False,0,0
1749,89618c,UAE51P  ,United Arab Emirates,1714316120.0,1714316120,6.2924,36.9196,11277.6,False,273.62,106.49,0.33,,11567.16,5311,False,0,0
1750,adb656,AAL1674 ,United States,1714316155.0,1714316156,-112.2717,36.1598,10363.2,False,214.02,359.45,0.0,,10492.74,,False,0,0
1751,a8ee3b,N6749V  ,United States,1714316156.0,1714316156,-81.6307,30.5397,2552.7,False,87.85,341.57,-0.33,,2689.86,,False,0,0
1752,89618b,UAE54J  ,United Arab Emirates,1714316150.0,1714316153,23.3382,45.7705,11887.2,False,255.38,126.32,0.0,,12123.42,7105,False,0,0
1753,151db9,UTA464  ,Russian Federation,1714316156.0,1714316156,55.4756,56.9287,11582.4,False,198.69,268.07,0.0,,11597.64,,False,0,0
1754,aa6899,N77VR   ,United States,1714316155.0,1714316155,-83.3523,39.3815,13296.9,False,164.14,69.07,2.28,,13639.8,3056,False,0,0
1755,a1270a,UAL628  ,United States,1714316156.0,1714316156,-107.9087,39.1559,11582.4,False,224.98,247.83,0.0,,11643.36,1361,False,0,0
1756,a1270b,UAL490  ,United States,1714316156.0,1714316156,-87.5729,42.2427,2225.04,False,119.44,237.13,-1.95,,2263.14,0530,False,0,0
1757,151daa,AFL423  ,Russian Federation,1714316156.0,1714316156,30.8153,36.3173,10363.2,False,250.11,358.47,0.0,,10660.38,7325,False,0,0
1758,151dab,AFL427  ,Russian Federation,1714316156.0,1714316156,35.4908,33.8181,10972.8,False,0.0,0.0,0.0,,10012.68,7325,False,0,0
1759,a1270d,N17324  ,United States,1714316148.0,1714316148,-83.9952,40.457,1341.12,False,26.75,247.38,1.63,,1379.22,,False,0,0
1760,060040,MAU15   ,Mauritius,1714316155.0,1714316155,6.1297,48.3026,10325.1,False,248.13,110.76,1.95,,10355.58,7644,False,0,0
1761,a1270f,UAL1851 ,United States,1714316155.0,1714316155,-89.2016,43.3161,8534.4,False,207.55,285.38,0.0,,8770.62,,False,0,0
1762,151daf,AFL521  ,Russian Federation,1714316155.0,1714316155,47.7664,43.7758,10668.0,False,248.81,357.04,0.0,,11079.48,0560,False,0,0
1763,a0b7f4,N1452U  ,United States,1714316155.0,1714316155,-79.9265,40.8475,861.06,False,52.55,23.05,0.65,,883.92,,False,0,0
1764,a10d56,SKW5330 ,United States,1714316155.0,1714316156,-99.3352,45.0471,9753.6,False,197.87,220.15,-0.33,,9806.94,,False,0,0
1765,c03dac,JZA959  ,Canada,1714316156.0,1714316156,-81.021,43.9422,10363.2,False,203.73,241.49,-0.33,,10652.76,6564,False,0,0
1766,ac2c9c,SWA1085 ,United States,1714316156.0,1714316156,-85.412,36.7266,11277.6,False,244.2,165.23,-0.33,,11681.46,7270,False,0,0
1767,a855ad,N636SY  ,United States,1714315694.0,1714315870,-118.4972,34.2181,,True,0.0,137.81,,,,,False,0,0
1768,ad4c96,SKW5458 ,United States,1714316156.0,1714316156,-93.0833,42.93,9144.0,False,214.5,284.87,0.0,,9326.88,5645,False,0,0
1769,3d1054,DEEKY   ,Germany,1714316156.0,1714316156,12.1843,47.9408,647.7,False,29.36,258.89,2.28,,708.66,,False,0,0
1770,a5a878,AAL2239 ,United States,1714316155.0,1714316155,-110.1189,34.0923,7840.98,False,255.28,67.36,5.85,,8023.86,,False,0,0
1771,896175,UAE256  ,United Arab Emirates,1714316095.0,1714316106,9.2765,38.2594,11277.6,False,251.69,132.1,0.0,,11536.68,1045,False,0,0
1772,781b13,CCA968  ,China,1714316155.0,1714316155,63.3045,57.4196,11887.2,False,280.99,95.15,0.0,,11826.24,,False,0,0
1773,a4d5de,N410TW  ,United States,1714315860.0,1714315860,-85.1967,35.0527,213.36,False,55.77,194.42,-4.23,,304.8,,False,0,0
1774,896179,UAE244  ,United Arab Emirates,1714316105.0,1714316119,-70.3054,47.5394,10058.4,False,262.93,47.7,0.0,,10157.46,,False,0,0
1775,e49164,PRPMS   ,Brazil,1714316152.0,1714316152,-40.2886,-20.2607,7.62,False,4.85,32.01,-0.33,,7.62,,False,0,0
1776,424765,VPCGN   ,United Kingdom,1714316150.0,1714316154,35.4908,33.8182,899.16,False,0.51,0.0,-3.58,,213.36,2463,False,0,0
1777,a04dfa,DAL2976 ,United States,1714316155.0,1714316155,-99.4702,28.1631,9745.98,False,211.05,316.38,0.0,,10165.08,2242,False,0,0
1778,a0f428,UAL998  ,United States,1714316154.0,1714316154,-63.9777,49.6873,11582.4,False,242.08,230.86,-0.33,,11681.46,,False,0,0
1779,a294c1,CXK226  ,United States,1714316155.0,1714316155,-117.1571,33.1484,701.04,False,44.48,264.03,-1.95,,708.66,4741,False,0,0
1780,a988cc,SKW245G ,United States,1714316145.0,1714316145,-98.5942,34.5358,1165.86,False,114.96,148.73,-5.53,,1158.24,,False,0,0
1781,a0f427,UAL2679 ,United States,1714315922.0,1714316131,-74.1671,40.7,,True,1.03,109.69,,,,,False,0,0
1782,3d238b,DELSD   ,Germany,1714316064.0,1714316072,11.8194,49.8528,701.04,False,46.72,28.26,0.0,,746.76,,False,0,0
1783,a0e112,N156GC  ,United States,1714316156.0,1714316156,-114.6451,35.9298,1249.68,False,66.57,261.56,-1.95,,1242.06,,False,0,0
1784,adfce6,,United States,1714316155.0,1714316155,-82.9169,39.9945,487.68,False,95.01,274.97,9.43,,502.92,,False,0,13
1785,a48713,LXJ391  ,United States,1714316155.0,1714316156,-81.1121,29.5459,11178.54,False,216.06,162.26,-5.2,,11612.88,2261,False,0,0
1786,a21a0d,N2342U  ,United States,1714316155.0,1714316155,-76.3992,39.3175,60.96,False,31.4,268.12,0.0,,99.06,,False,0,0
1787,800520,AIC641  ,India,1714316155.0,1714316155,77.3835,13.5941,4640.58,False,135.02,147.76,-5.2,,4884.42,,False,0,0
1788,ab38a1,DAL621  ,United States,1714315861.0,1714315861,-85.4618,26.4696,9753.6,False,228.05,228.11,0.0,,10180.32,5654,False,0,4
1789,ad03fa,N938GC  ,United States,1714316155.0,1714316155,-73.8811,40.7766,,True,0.06,132.19,,,,4034,False,0,0
1790,896182,UAE46   ,United Arab Emirates,1714316156.0,1714316156,14.5782,47.9569,11277.6,False,259.63,110.41,0.65,,11483.34,7642,False,0,0
1791,a2341b,TWY241  ,United States,1714316151.0,1714316151,-80.219,27.1763,,True,0.0,199.69,,,,,False,0,0
1792,896181,UAE5T   ,United Arab Emirates,1714316156.0,1714316156,22.7907,45.2417,11887.2,False,252.57,122.95,0.0,,12115.8,4362,False,0,0
1793,a91536,UAL1419 ,United States,1714316156.0,1714316156,-97.5725,27.8049,10363.2,False,225.62,228.61,0.0,,10812.78,1660,False,0,0
1794,ad5398,AAL1415 ,United States,1714316156.0,1714316156,-101.9535,37.7976,10972.8,False,236.26,312.79,0.0,,11018.52,,False,0,0
1795,c08106,WJA2702 ,Canada,1714315988.0,1714316003,-77.7211,29.856,10980.42,False,230.19,177.44,0.0,,11399.52,,False,0,0
1796,a067f6,FTH125  ,United States,1714316156.0,1714316156,-88.1479,32.3858,13106.4,False,255.13,302.99,0.0,,13517.88,,False,0,0
1797,3d106b,DEELV   ,Germany,1714316155.0,1714316155,11.0318,50.0222,1051.56,False,37.56,216.09,-0.33,,1112.52,,False,0,0
1798,40690a,EZY37TB ,United Kingdom,1714315895.0,1714315895,-2.2732,53.3597,,True,1.54,180.0,,,,,False,0,0
1799,40690d,EZY52GQ ,United Kingdom,1714316155.0,1714316155,4.3893,50.8488,11582.4,False,225.93,296.51,0.0,,11521.44,7542,False,0,0
1800,a66576,DAL977  ,United States,1714316155.0,1714316155,-94.0611,45.1962,10043.16,False,207.83,275.68,3.9,,10210.8,7647,False,0,0
1801,a0b7d8,UAL1941 ,United States,1714316156.0,1714316156,-81.4868,33.8382,10050.78,False,231.39,353.62,0.0,,10454.64,,False,0,0
1802,a79898,DAL2992 ,United States,1714316155.0,1714316155,-96.958,42.9758,9753.6,False,200.53,234.92,0.0,,9883.14,,False,0,0
1803,aab812,AAL109  ,United States,1714316100.0,1714316118,-66.4528,46.0197,12192.0,False,245.19,225.51,4.23,,12252.96,2407,False,0,0
1804,a842a9,NKS3740 ,United States,1714316156.0,1714316156,-88.2513,39.6318,10355.58,False,217.7,261.03,0.0,,10721.34,7525,True,0,0
1805,c057db,CGHHA   ,Canada,1714316156.0,1714316156,-123.4081,48.6015,739.14,False,65.88,165.53,0.98,,739.14,,False,0,0
1806,a722b1,AAL1947 ,United States,1714316156.0,1714316156,-97.5855,33.3495,3086.1,False,153.0,126.52,-6.5,,3139.44,,False,0,0
1807,aa4e47,SKW3181 ,United States,1714316057.0,1714316057,-97.6075,35.4046,,True,3.86,47.81,,,,,False,0,0
1808,505d58,EXS1JF  ,Slovakia,1714316156.0,1714316156,-1.0574,51.9191,7444.74,False,200.44,130.11,10.73,,7277.1,5240,False,0,0
1809,a5dbf0,N477JN  ,United States,1714316155.0,1714316155,-81.9268,29.9803,6217.92,False,86.25,226.69,6.18,,6530.34,,False,0,0
1810,505d55,OMART   ,Slovakia,1714316137.0,1714316137,17.1963,48.1648,,True,5.4,298.12,,,,4245,False,0,0
1811,a4c2f8,AAL2032 ,United States,1714316155.0,1714316156,-102.2464,39.8773,8542.02,False,239.12,264.94,0.0,,8534.4,,False,0,0
1812,adfcfb,ALLEY01 ,United States,1714316155.0,1714316155,-89.3564,43.2593,8229.6,False,194.98,134.57,0.0,,8450.58,,False,0,13
1813,a08a1a,AAL1278 ,United States,1714316156.0,1714316156,-93.154,37.4549,10073.64,False,270.7,55.37,0.0,,10370.82,,False,0,4
1814,ab009f,N808LR  ,United States,1714316156.0,1714316156,-85.0546,35.2037,11209.02,False,225.5,7.08,-7.8,,11605.26,1021,False,0,0
1815,781b47,AMU021  ,China,1714316111.0,1714316111,119.2069,25.7266,10393.68,False,198.37,227.0,0.0,,11010.9,,False,0,0
1816,acd0cf,DAL1637 ,United States,1714316156.0,1714316156,-85.8262,34.6051,8427.72,False,245.89,291.73,4.23,,8823.96,3541,False,0,1
1817,a96eb4,ERY707  ,United States,1714316156.0,1714316156,-82.5113,29.9856,11887.2,False,220.75,181.2,0.33,,12329.16,0024,True,0,0
1818,a4bbfa,N404F   ,United States,1714316156.0,1714316156,-82.979,37.1441,13106.4,False,239.62,168.86,-0.33,,13464.54,5736,False,0,0
1819,a677be,JIA5258 ,United States,1714316156.0,1714316156,-73.7041,41.2522,8846.82,False,220.52,8.45,0.33,,9128.76,1214,False,0,0
1820,a08a6b,DAL386  ,United States,1714316155.0,1714316155,-112.7357,41.3573,6446.52,False,198.12,312.26,5.53,,6515.1,,False,0,0
