,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1243,a6b48f,,United States,,1714314940,,,,False,162.39,8.75,7.48,,,,False,0,0
1244,a303ff,N2937U  ,United States,1714314932.0,1714314936,-112.0757,41.5519,1584.96,False,45.79,179.36,-0.98,,1592.58,,False,0,0
1245,aaf437,N8048P  ,United States,1714314940.0,1714314942,-76.805,36.3171,1280.16,False,73.46,217.03,0.0,,1356.36,,False,0,0
1246,aaa4be,SWA1499 ,United States,1714314944.0,1714314944,-77.4555,37.5712,6400.8,False,175.22,20.99,0.0,,6667.5,1551,False,0,0
1247,abaaa8,SWA224  ,United States,1714314943.0,1714314943,-86.1121,33.1639,11887.2,False,233.27,171.12,0.0,,12291.06,5201,False,0,0
1248,44003a,AUA838L ,Austria,1714314937.0,1714314940,16.5719,48.1186,,True,8.75,281.25,,,,7340,False,0,0
1249,49f055,EMIL 6  ,Czech Republic,1714314944.0,1714314944,14.2849,50.0885,,True,9.77,42.19,,,,,False,0,0
1250,a04e00,DAL1215 ,United States,1714314943.0,1714314943,-74.6611,40.0874,3025.14,False,191.96,47.93,-6.83,,3147.06,7404,False,0,0
1251,3453cc,AEA30YP ,Spain,1714314718.0,1714314719,2.7841,39.5661,137.16,False,80.55,238.85,-4.55,,190.5,5061,False,0,4
1252,a2e3e7,N2857M  ,United States,1714314935.0,1714314935,-79.8553,27.2859,838.2,False,73.92,304.8,-0.33,,899.16,,False,0,0
1253,ab2786,EPI262  ,United States,1714314943.0,1714314943,-81.36,29.7526,762.0,False,55.96,341.23,0.0,,838.2,,False,0,0
1254,702092,BBC386  ,Bangladesh,1714314943.0,1714314943,90.9834,23.0785,5897.88,False,226.87,137.67,10.73,,6164.58,4711,False,0,0
1255,a8913b,JBU237  ,United States,1714314943.0,1714314944,-80.4024,34.6815,10363.2,False,237.19,193.67,-0.33,,10759.44,1306,False,0,0
1256,0d0e01,VOI178  ,Mexico,1714314943.0,1714314943,-115.6437,32.1325,6659.88,False,171.79,300.4,-10.08,,6888.48,,False,0,0
1257,738050,ELY391  ,Israel,1714314943.0,1714314943,10.4993,40.4308,10972.8,False,224.47,283.65,0.0,,11231.88,,False,0,0
1258,440047,EJU35HU ,Austria,1714314633.0,1714314633,-16.7769,32.6933,,True,0.39,137.81,,,,,False,0,0
1259,440c8c,AUA858G ,Austria,1714314944.0,1714314944,27.4093,42.2434,11590.02,False,233.91,315.45,0.33,,11849.1,1344,False,0,0
1260,440053,EJU18GT ,Austria,1714314943.0,1714314943,2.5031,48.746,541.02,False,68.76,254.82,-3.9,,586.74,1000,False,0,0
1261,48b9e9,SPOPK   ,Poland,1714314944.0,1714314944,19.1122,50.4775,457.2,False,55.68,54.4,3.25,,548.64,,False,0,0
1262,738052,ELY338  ,Israel,1714314851.0,1714314941,35.5233,34.1951,2179.32,False,69.86,350.68,-9.75,,1821.18,0152,False,0,0
1263,3453d3,ANE32UV ,Spain,1714314944.0,1714314944,2.3793,39.6619,4411.98,False,171.08,325.78,18.21,,4518.66,,False,0,4
1264,a64a9c,WUP504  ,United States,1714314943.0,1714314943,-74.7181,38.9963,9349.74,False,202.22,40.25,-8.13,,9654.54,2441,False,0,0
1265,440050,AUA33M  ,Austria,1714314943.0,1714314943,11.8138,49.2556,11582.4,False,223.74,300.69,-0.33,,11719.56,1000,False,0,0
1266,ac7aa9,DAL1080 ,United States,1714314943.0,1714314943,-109.8248,37.8988,9448.8,False,250.32,96.96,0.0,,9532.62,,False,0,0
1267,738055,ELY342  ,Israel,1714313226.0,1714314789,32.8584,33.4909,205.74,False,1197.49,287.5,-2.28,,,0442,False,0,0
1268,151dce,AFL1887 ,Russian Federation,1714313847.0,1714314941,44.1873,55.2874,10363.2,False,189.29,283.36,0.0,,10507.98,,False,0,0
1269,151dcf,AFL2957 ,Russian Federation,1714314741.0,1714314741,45.6902,43.5192,10370.82,False,224.12,276.33,0.0,,10797.54,,False,0,0
1270,3c6433,CFG9WX  ,Germany,1714314943.0,1714314944,0.3274,45.5126,11285.22,False,199.58,208.48,0.0,,11239.5,4120,False,0,0
1271,a423d7,DAL2617 ,United States,1714314942.0,1714314942,-93.2302,44.8874,,True,5.14,300.94,,,,,False,0,4
1272,c080e0,WJA1460 ,Canada,1714314943.0,1714314943,-114.5242,50.1002,9509.76,False,205.31,198.25,5.2,,9349.74,,False,0,0
1273,e49218,GEIV03  ,Brazil,1714314944.0,1714314944,-49.7339,-22.6755,9090.66,False,244.85,62.2,8.78,,9692.64,,False,0,0
1274,44006e,AUA212  ,Austria,1714314944.0,1714314944,14.152,48.9865,9448.8,False,229.23,118.12,-0.33,,9669.78,1000,False,0,0
1275,44006d,AUA416C ,Austria,1714314944.0,1714314944,7.073,49.7238,10668.0,False,256.29,72.84,0.0,,10683.24,1000,False,0,0
1276,44006c,AUA159  ,Austria,1714314944.0,1714314944,11.845,49.6431,11574.78,False,215.91,304.71,-0.33,,11711.94,1000,False,0,0
1277,a556a6,N443KC  ,United States,1714314942.0,1714314942,-82.0078,28.9685,1097.28,False,51.29,135.41,-0.33,,1203.96,,False,0,0
1278,3c6446,DLH02X  ,Germany,1714314943.0,1714314943,8.1972,49.8376,4511.04,False,162.94,264.02,14.63,,4564.38,1000,False,0,0
1279,abfa24,AAL2129 ,United States,1714314659.0,1714314659,-106.9924,31.9566,11879.58,False,290.66,102.78,0.0,,12153.9,1040,False,0,0
1280,a11380,DAL482  ,United States,1714314943.0,1714314943,-92.2952,41.0825,11582.4,False,209.43,268.73,0.0,,11818.62,1723,False,0,0
1281,a0a3fd,PHM051  ,United States,1714314705.0,1714314705,-89.9173,28.84,1501.14,False,57.89,137.52,0.0,,1569.72,,False,0,0
1282,70209a,BBC201  ,Bangladesh,1714314944.0,1714314944,-0.41,51.465,160.02,False,70.48,270.0,-3.9,,175.26,3264,False,0,0
1283,a88a96,N65CC   ,United States,1714314943.0,1714314944,-87.2567,37.8129,13106.4,False,229.06,218.8,0.33,,13456.92,4024,False,0,0
1284,0d0e14,AMX695  ,Mexico,1714314940.0,1714314943,-123.1785,49.1987,,True,0.77,222.19,,,,,False,0,0
1285,a34c68,ENY3912 ,United States,1714314942.0,1714314942,-98.932,27.9189,8534.4,False,213.38,310.8,0.33,,8877.3,2401,False,0,0
1286,7583a8,PAL732  ,Philippines,1714314943.0,1714314943,100.8424,13.6744,2644.14,False,144.25,14.88,-2.93,,2781.3,,False,0,0
1287,a3534a,EDV5125 ,United States,1714314864.0,1714314864,-79.8892,36.4011,1348.74,False,141.7,161.37,-9.75,,1844.04,4411,False,0,0
1288,3453c1,AEA17RA ,Spain,1714314943.0,1714314943,4.043,44.8019,11590.02,False,257.18,68.77,0.0,,11643.36,1000,False,0,4
1289,484fdf,KLM1633 ,Kingdom of the Netherlands,1714314820.0,1714314827,12.3349,45.4919,-38.1,False,76.48,42.27,-3.25,,76.2,1000,False,0,0
1290,a3401b,N3085K  ,United States,1714314943.0,1714314944,-86.7334,36.1349,3268.98,False,70.73,156.42,0.0,,3413.76,,False,0,0
1291,3453c3,VLG73HQ ,Spain,1714314944.0,1714314944,2.6797,44.2095,10058.4,False,201.56,176.34,0.0,,10134.6,7146,False,0,0
1292,ad675d,DAL1327 ,United States,1714314942.0,1714314943,-92.7813,44.0528,6316.98,False,220.87,153.73,8.13,,6431.28,,False,0,0
1293,440084,C9      ,Austria,1714314943.0,1714314943,16.3858,48.2641,396.24,False,60.07,196.42,-0.33,,464.82,,False,0,0
1294,800579,AIC509  ,India,1714314943.0,1714314944,77.9672,14.6231,6934.2,False,230.48,0.51,5.85,,7322.82,,False,0,0
1295,151dfd,SDM6964 ,Russian Federation,1714314943.0,1714314943,28.9981,41.7591,4754.88,False,196.02,63.17,7.15,,4945.38,0765,False,0,0
1296,7583a1,CEB409  ,Philippines,1714314919.0,1714314919,114.8868,4.9965,3200.4,False,163.83,222.71,-7.8,,3505.2,,False,0,0
1297,440080,EJU89HC ,Austria,1714314920.0,1714314920,0.7031,51.57,,True,0.0,92.81,,,,,False,0,0
1298,3c6441,DLH87U  ,Germany,1714314943.0,1714314943,6.0239,42.791,11567.16,False,257.54,50.27,0.33,,11711.94,5353,False,0,0
1299,4b161a,SWR200B ,Switzerland,1714314943.0,1714314943,8.6375,47.5626,4061.46,False,148.86,14.61,-6.83,,4191.0,1000,False,0,0
1300,484fde,KLM1923 ,Kingdom of the Netherlands,1714314943.0,1714314944,8.5202,48.7747,7566.66,False,198.06,180.3,-10.4,,7703.82,1000,False,0,0
1301,3c6444,DLH9JA  ,Germany,1714314944.0,1714314944,10.7635,48.7787,4495.8,False,177.42,149.12,-7.48,,4632.96,1000,False,0,0
1302,3c6443,DLH6VX  ,Germany,1714314944.0,1714314944,13.1501,47.4746,9014.46,False,234.34,114.65,6.18,,9243.06,6403,False,0,0
1303,4b161e,EDW131G ,Switzerland,1714314944.0,1714314944,12.1683,47.2444,10363.2,False,217.65,292.81,-0.65,,10576.56,1000,False,0,0
1304,a423c4,DAL461  ,United States,1714314943.0,1714314944,-88.5286,36.1438,8846.82,False,233.56,89.75,0.0,,9182.1,,False,0,0
1305,3c6442,DLH6PJ  ,Germany,1714314943.0,1714314943,14.0415,46.3069,11269.98,False,234.08,137.23,0.0,,11498.58,6427,False,0,0
1306,ad6758,AAL729R ,United States,1714314871.0,1714314885,-97.0546,32.927,289.56,False,73.05,180.0,-3.9,,243.84,3447,False,0,0
1307,4b1620,EDW230  ,Switzerland,1714314914.0,1714314917,-15.7499,30.5936,11269.98,False,211.77,208.43,0.0,,11475.72,,False,0,0
1308,151df9,SDM5980 ,Russian Federation,1714314943.0,1714314943,30.9958,32.6914,10363.2,False,230.46,354.62,0.0,,10660.38,6172,False,0,0
1309,ab5ade,SWA2709 ,United States,1714314943.0,1714314943,-101.3629,40.3923,10668.0,False,250.94,77.93,0.0,,10660.38,7502,False,0,0
1310,ad04d0,EJA938  ,United States,1714314942.0,1714314943,-81.6717,42.3989,12496.8,False,228.21,87.03,0.0,,12816.84,1354,False,0,0
1311,3c644b,DLH64M  ,Germany,1714314943.0,1714314943,8.1817,49.5129,11590.02,False,210.17,279.44,0.0,,11628.12,1000,False,0,0
1312,7583b7,CEB943  ,Philippines,1714314943.0,1714314943,101.1169,13.3225,5547.36,False,176.66,293.88,-8.45,,5935.98,,False,0,0
1313,e80041,SKU803  ,Chile,1714314943.0,1714314943,-77.0801,-12.9152,7132.32,False,214.05,163.52,6.83,,7627.62,,False,0,0
1314,151dee,SDM6723 ,Russian Federation,1714314634.0,1714314634,83.591,53.176,10972.8,False,217.02,244.89,-0.33,,10972.8,,False,0,0
1315,ac7aba,ASI414  ,United States,1714314943.0,1714314943,-112.8348,34.0065,1280.16,False,51.41,247.03,-1.95,,1257.3,,False,0,0
1316,3c6451,DLH97P  ,Germany,1714314943.0,1714314943,5.1065,45.9577,11887.2,False,201.9,234.12,0.33,,11940.54,1000,False,0,0
1317,40087a,BAW309  ,United Kingdom,1714314943.0,1714314944,0.3658,51.0687,4899.66,False,152.3,296.48,-3.25,,4823.46,0661,False,0,0
1318,a1d811,RPA5617 ,United States,1714314943.0,1714314943,-70.9189,42.2316,3329.94,False,159.62,267.6,8.45,,3444.24,,False,0,0
1319,472fce,JSG400  ,Hungary,1714314943.0,1714314943,5.5761,48.3603,11757.66,False,228.58,107.82,2.28,,11795.76,1000,False,0,0
1320,a7ccce,SKW5475 ,United States,1714314942.0,1714314943,-104.6613,39.7632,2049.78,False,89.51,0.33,-5.2,,2049.78,6602,False,0,0
1321,86d8cc,IJ425   ,Japan,1714314943.0,1714314943,133.2953,34.4113,11590.02,False,200.48,254.22,0.0,,12169.14,0454,False,0,0
1322,a84343,UPS203  ,United States,1714314944.0,1714314944,-4.3207,51.9285,11277.6,False,261.4,98.15,0.33,,11102.34,1151,False,0,0
1323,440c69,ALK554  ,Austria,1714314943.0,1714314944,9.2117,49.6646,4617.72,False,171.37,136.09,3.9,,4716.78,6432,False,0,0
1324,440018,EJU4546 ,Austria,1714314943.0,1714314944,8.2661,45.6241,6286.5,False,173.49,285.48,6.18,,6438.9,1000,False,0,0
1325,a11eb7,AAL857  ,United States,1714314943.0,1714314943,-76.7694,36.1257,10363.2,False,235.73,197.92,0.33,,10698.48,1520,False,0,0
1326,3ffa5f,DMRWP   ,Germany,1714314941.0,1714314941,10.2638,49.4034,632.46,False,39.22,16.77,-3.25,,693.42,7000,False,0,0
1327,a7101e,AAL599  ,United States,1714314943.0,1714314943,-98.8876,27.9849,10355.58,False,220.83,261.02,0.0,,10789.92,1565,False,0,4
1328,440020,AUA52   ,Austria,1714314919.0,1714314942,41.5586,41.5554,11582.4,False,240.53,265.34,0.0,,11986.26,2376,False,0,0
1329,a8a64b,N65664  ,United States,1714314772.0,1714314808,-95.5823,29.3515,800.1,False,63.06,115.1,-1.63,,762.0,,False,0,0
1330,ac2be9,SWA2546 ,United States,1714314943.0,1714314944,-121.7505,46.2184,9738.36,False,223.94,157.44,7.8,,9707.88,,False,0,0
1331,301058,DEELC   ,Italy,1714314943.0,1714314943,9.4387,51.0468,1981.2,False,101.99,357.11,0.33,,2034.54,4450,False,0,0
1332,c04671,ROU1778 ,Canada,1714314943.0,1714314943,-80.6845,35.8719,11582.4,False,230.51,178.98,0.0,,11978.64,2143,False,0,0
1333,a770a2,JBU195  ,United States,1714314942.0,1714314943,-74.4404,39.8104,6271.26,False,212.21,222.94,9.43,,6522.72,2706,False,0,0
1334,accb22,AAL1419 ,United States,1714314942.0,1714314943,-80.6187,27.5377,7726.68,False,237.39,340.5,4.55,,8107.68,,False,0,0
1335,aaa593,UAL2058 ,United States,1714314943.0,1714314944,-90.5344,32.3163,10363.2,False,229.14,238.31,0.33,,10744.2,7070,False,0,0
1336,a72f91,JIA5053 ,United States,1714314943.0,1714314943,-85.3921,37.9639,2971.8,False,194.03,308.54,0.0,,3093.72,4060,False,0,4
1337,758530,CEB751  ,Philippines,1714314938.0,1714314941,121.0168,14.5179,,True,0.0,135.0,,,,,False,0,0
1338,abb245,SWA4207 ,United States,1714314941.0,1714314943,-107.7818,32.7099,10668.0,False,274.57,124.85,0.0,,10858.5,,False,0,0
1339,c0466c,ROU1785 ,Canada,1714314941.0,1714314942,-79.3005,34.1883,11582.4,False,231.71,218.6,0.33,,11986.26,7077,False,0,0
1340,a6a0a7,EJA526  ,United States,1714314939.0,1714314941,-81.3909,30.9995,6347.46,False,207.5,8.41,-10.08,,6621.78,,False,0,0
1341,a7e6cf,SKW4706 ,United States,1714314943.0,1714314943,-104.8149,39.5248,3040.38,False,104.97,181.12,0.33,,3032.76,3153,False,0,0
1342,c080a4,WJA617  ,Canada,1714314885.0,1714314885,-96.8006,47.6403,10972.8,False,193.92,283.19,0.0,,11049.0,,False,0,0
1343,a3539d,SKW4022 ,United States,1714314942.0,1714314942,-104.1847,38.4264,10972.8,False,211.47,281.36,-0.33,,10980.42,,False,0,0
1344,a258b7,ENY3324 ,United States,1714314943.0,1714314943,-80.0447,26.1535,4000.5,False,162.34,191.7,-7.15,,4206.24,,False,0,0
1345,e0b059,FBZ5901 ,Argentina,,1714314671,,,,False,205.6,231.09,0.0,,,,False,0,0
1346,aaa58b,UAL381  ,United States,1714314944.0,1714314944,-90.0516,32.3529,11582.4,False,237.44,244.05,0.33,,11978.64,2117,False,0,0
1347,43ec2b,ORT03B  ,United Kingdom,1714314944.0,1714314944,-0.8665,51.2103,1143.0,False,95.8,204.09,8.78,,1135.38,1453,False,0,0
1348,abc55b,N858D   ,United States,1714314941.0,1714314942,-79.1585,34.7851,1554.48,False,86.28,115.8,0.33,,1668.78,,False,0,0
1349,a7f9fb,ATN3342 ,United States,1714314944.0,1714314944,-81.4646,32.4219,10972.8,False,229.82,196.65,0.0,,11369.04,6560,False,0,0
1350,a0fea6,AAL2404 ,United States,1714314934.0,1714314934,-77.2262,28.1466,10370.82,False,234.25,154.5,0.0,,10820.4,,False,0,0
1351,a8f3c5,UAL905  ,United States,1714314941.0,1714314941,-63.4377,47.801,11582.4,False,234.22,232.05,-0.33,,11689.08,2410,False,0,0
1352,a8697f,FFT80   ,United States,1714314943.0,1714314943,-69.8457,19.7589,8625.84,False,258.48,138.79,-3.9,,9105.9,,False,0,0
1353,a0681c,AAL2680 ,United States,1714314941.0,1714314941,-100.8065,29.4518,11582.4,False,208.81,315.6,0.0,,11955.78,0354,False,0,0
1354,a0e086,AAL2673 ,United States,1714314943.0,1714314943,-99.8807,33.5641,8534.4,False,221.57,288.27,0.33,,8740.14,,False,0,0
1355,758502,APG943  ,Philippines,1714314785.0,1714314794,102.3035,3.1429,6911.34,False,200.06,74.64,4.88,,7353.3,,False,0,0
1356,440039,AUA82S  ,Austria,1714314785.0,1714314793,33.61,34.8684,,True,0.0,45.0,,,,6016,False,0,0
1357,3ffa3c,DMEIH   ,Germany,1714314943.0,1714314944,9.639,54.0018,441.96,False,40.81,213.69,-1.3,,419.1,7000,False,0,0
1358,440037,EJU46FB ,Austria,1714314943.0,1714314943,10.6926,48.0781,11567.16,False,226.02,331.74,-0.33,,11711.94,1000,False,0,0
1359,a4b065,AAL1614 ,United States,1714314943.0,1714314943,-91.9592,39.59,9151.62,False,211.73,263.58,0.0,,9433.56,2623,False,0,0
1360,a83c70,N63LU   ,United States,1714314943.0,1714314943,-81.899,28.2057,701.04,False,38.12,301.76,0.0,,777.24,,False,0,0
1361,c080d9,ACA1084 ,Canada,1714314943.0,1714314943,-81.0897,28.8586,2552.7,False,142.69,213.23,-7.15,,2682.24,4441,False,0,0
1362,46c942,SXRJB   ,Greece,1714314944.0,1714314944,-0.5383,44.4248,12496.8,False,194.87,206.84,0.0,,12473.94,7635,False,0,0
1363,a9bf27,SKW207P ,United States,1714314937.0,1714314943,-111.9932,33.4367,,True,1.54,191.25,,,,,False,0,0
1364,e49cd6,,Brazil,1714314942.0,1714314942,-46.6302,-23.511,,True,0.9,61.88,,,,,False,0,0
1365,abab67,DAL904  ,United States,1714314943.0,1714314943,-91.4966,38.7875,8641.08,False,236.45,292.38,7.48,,8892.54,3535,False,0,0
1366,ac32f2,SWA557  ,United States,1714314943.0,1714314944,-98.147,34.6388,8534.4,False,194.63,211.38,0.33,,8717.28,3054,False,0,0
1367,ab5b8c,SWA2190 ,United States,1714314943.0,1714314943,-107.7472,35.6226,10058.4,False,249.34,81.22,0.0,,10157.46,7317,False,0,0
1368,440c83,EJU37GC ,Austria,1714314944.0,1714314944,9.4979,46.5864,9357.36,False,236.68,352.38,6.18,,9547.86,1000,False,0,0
1369,c04693,ASP554  ,Canada,1714314943.0,1714314943,-120.8084,39.6065,13716.0,False,224.7,176.59,0.0,,13860.78,,False,0,0
1370,adc8fa,AVL122  ,United States,1714314943.0,1714314943,-77.759,38.4454,922.02,False,43.14,261.77,-1.3,,998.22,1200,False,0,0
1371,a96f68,N707JS  ,United States,1714314939.0,1714314943,-82.3522,29.265,822.96,False,103.42,156.24,-5.2,,876.3,,False,0,0
1372,8a0635,BTK7158 ,Indonesia,1714314724.0,1714314724,103.9808,1.3501,,True,4.63,22.5,,,,,False,0,0
1373,a7d3d3,EJA603  ,United States,1714314941.0,1714314942,-112.3347,34.9443,3314.7,False,175.38,94.21,-3.25,,3352.8,1041,False,0,0
1374,440030,EJU58PB ,Austria,1714314943.0,1714314943,-10.0315,38.1564,5707.38,False,170.69,46.83,-3.58,,5745.48,3336,False,0,0
1375,45a94b,JNJ487  ,Denmark,1714314943.0,1714314944,7.5139,58.0139,10904.22,False,242.57,308.11,-8.78,,10782.3,0223,False,0,0
1376,3ffa3f,DMUCO   ,Germany,1714314943.0,1714314943,11.2335,50.6516,2514.6,False,68.93,260.12,-0.98,,2583.18,7744,False,0,0
1377,49516b,RZO153  ,Portugal,1714314943.0,1714314943,-9.144,38.7663,,True,0.9,19.69,,,,,False,0,0
1378,a72373,N55915  ,United States,1714314943.0,1714314943,-77.4826,37.2292,3268.98,False,67.67,148.36,0.0,,3390.9,2223,False,0,0
1379,3d3615,DESSR   ,Germany,1714314942.0,1714314943,11.8257,53.5545,1988.82,False,71.55,291.95,0.33,,2026.92,,False,0,0
1380,44001f,EJU89QD ,Austria,1714314943.0,1714314944,5.0943,46.4703,10965.18,False,249.0,0.36,0.33,,11018.52,1000,False,0,0
1381,3ffa55,DMQEL   ,Germany,1714314944.0,1714314944,13.1292,48.584,647.7,False,43.3,46.44,-0.33,,693.42,7000,False,0,0
1382,a35388,AAL309  ,United States,1714314855.0,1714314855,-78.2066,29.1686,11277.6,False,241.13,11.69,0.0,,11719.56,,False,0,0
1383,44001b,AUA53WG ,Austria,1714314943.0,1714314943,10.0599,46.0295,8107.68,False,189.8,243.43,-10.73,,8343.9,1000,False,0,0
1384,ac7b87,NKS651  ,United States,1714314943.0,1714314943,-79.838,26.0655,2910.84,False,147.7,91.6,7.15,,3048.0,,False,0,0
1385,aa41b6,N760BW  ,United States,1714314943.0,1714314943,-70.9569,41.6628,213.36,False,52.81,35.08,-0.98,,274.32,,False,0,0
1386,a35eac,N316SA  ,United States,1714314943.0,1714314943,-93.4778,34.4252,11582.4,False,199.7,164.46,0.0,,11978.64,1667,False,0,0
1387,a04239,N1158C  ,United States,1714314942.0,1714314943,-86.3638,36.1908,2171.7,False,73.63,55.53,3.25,,2263.14,,False,0,2
1388,8960ec,UAE9H   ,United Arab Emirates,1714314943.0,1714314943,0.4432,54.7593,10668.0,False,252.24,112.8,0.0,,10462.26,4707,False,0,0
1389,500213,MEA267  ,San Marino,1714314943.0,1714314944,29.7239,40.8669,4084.32,False,168.24,269.12,-12.35,,4259.58,5637,False,0,0
1390,a4bc3c,N404HR  ,United States,1714314941.0,1714314941,-91.8973,44.0399,8023.86,False,209.09,132.01,6.83,,8206.74,,False,0,0
1391,a53cf6,N43685  ,United States,1714314940.0,1714314940,-82.1399,29.1371,899.16,False,45.67,165.65,-2.6,,960.12,,False,0,0
1392,3d21e6,DELBY   ,Germany,1714314943.0,1714314943,9.456,49.6427,1455.42,False,58.75,307.17,-0.33,,1524.0,4450,False,0,0
1393,a35ec2,SKW3730 ,United States,1714314914.0,1714314914,-73.8646,40.7724,,True,1.54,292.5,,,,2207,False,0,0
1394,a15b2f,FDX428  ,United States,1714314943.0,1714314943,-99.5774,35.5715,10675.62,False,250.36,79.82,-0.33,,10812.78,,False,0,0
1395,accb65,EDV5015 ,United States,1714314943.0,1714314943,-84.7202,41.518,8290.56,False,221.35,191.26,8.13,,8580.12,4134,False,0,1
1396,49514c,TAP120R ,Portugal,1714314943.0,1714314943,-6.2019,42.2436,10675.62,False,228.18,210.03,0.0,,10607.04,4521,False,0,0
1397,a53ceb,N4368U  ,United States,1714314943.0,1714314943,-121.7366,38.3945,1630.68,False,60.19,112.62,0.0,,1638.3,,False,0,0
1398,4b0f8e,HBFXE   ,Switzerland,1714314765.0,1714314765,8.908,46.0028,,True,3.86,286.88,,,,5317,False,0,0
1399,acf89f,DAL2994 ,United States,1714314943.0,1714314943,-85.6454,38.5651,7368.54,False,236.22,350.6,-7.8,,7658.1,6051,False,0,0
1400,a5e31c,LXJ479  ,United States,1714314943.0,1714314943,-100.145,36.3566,13716.0,False,207.66,273.27,-0.33,,13929.36,2147,False,0,0
1401,49514f,TAP68DC ,Portugal,1714314943.0,1714314943,-2.6409,47.9307,10972.8,False,250.09,19.59,0.0,,10850.88,2247,False,0,0
1402,a95c19,N702BD  ,United States,1714314943.0,1714314944,7.7276,43.1605,11201.4,False,198.07,330.77,7.48,,11391.9,1000,False,0,0
1403,a378c0,N32245  ,United States,1714314942.0,1714314943,-112.789,33.9929,868.68,False,31.59,59.68,-0.33,,868.68,,False,0,0
1404,a6c6c8,ASA817  ,United States,1714314943.0,1714314944,-82.2681,27.3525,10972.8,False,212.78,281.72,0.0,,11430.0,1322,False,0,0
1405,8840f7,BKP278  ,Thailand,1714314943.0,1714314943,100.8738,13.7866,2065.02,False,143.89,15.13,-7.8,,2202.18,,False,0,0
1406,49514a,TAP553R ,Portugal,1714314943.0,1714314944,-2.329,42.5891,11148.06,False,212.14,251.92,1.3,,11140.44,4623,False,0,0
1407,e490ee,TAM3399 ,Brazil,1714314943.0,1714314943,-45.953,-21.9906,9197.34,False,206.71,216.5,-11.38,,9936.48,,False,0,1
1408,49514b,,Portugal,1714314941.0,1714314944,-9.1315,38.7726,,True,1.29,78.75,,,,,False,0,0
1409,8004a7,AIC555  ,India,1714314747.0,1714314747,77.6666,12.9498,,True,13.89,264.38,,,,,False,0,0
1410,7415a4,,Jordan,1714314654.0,1714314654,35.4908,33.8183,7559.04,False,0.0,0.0,9.1,,,,False,0,0
1411,a03b67,DAL725  ,United States,1714314764.0,1714314764,-93.7909,29.0954,10363.2,False,219.21,262.04,-0.33,,10805.16,,False,0,0
1412,344197,ANE62ML ,Spain,1714314941.0,1714314941,-2.7524,41.4372,7299.96,False,231.45,32.84,3.9,,7315.2,,False,0,0
1413,151f19,UTA296  ,Russian Federation,1714314943.0,1714314943,52.2723,60.62,10972.8,False,200.26,255.57,0.0,,10843.26,,False,0,0
1414,495150,TAP434T ,Portugal,1714314942.0,1714314942,-2.8061,45.6372,10980.42,False,248.15,34.61,0.0,,10888.98,2203,False,0,0
1415,0d0cec,VIV1193 ,Mexico,1714314944.0,1714314944,-98.7258,19.9112,8282.94,False,204.51,258.83,-3.9,,8816.34,,False,0,0
1416,344195,ANE72NZ ,Spain,1714314943.0,1714314943,3.1579,49.1153,10668.0,False,191.76,204.57,0.0,,10591.8,4104,False,0,0
1417,495152,TAP1272 ,Portugal,1714314944.0,1714314944,-6.5916,40.7661,10370.82,False,245.56,45.59,0.0,,10325.1,5433,False,0,0
1418,a258be,AAY362  ,United States,1714314944.0,1714314944,-82.8802,28.7369,8915.4,False,238.55,353.81,5.53,,9319.26,5722,False,0,0
1419,e085c1,LVHWA   ,Argentina,1714314933.0,1714314943,-58.6975,-32.9109,9753.6,False,208.9,181.13,0.0,,10126.98,2117,False,0,0
1420,aa9d45,SKW5768 ,United States,1714314943.0,1714314943,-106.1908,39.2656,7620.0,False,221.17,111.13,0.65,,7673.34,,False,0,0
1421,a04e60,RPA4410 ,United States,1714314943.0,1714314943,-77.4522,39.812,7010.4,False,205.79,0.72,0.0,,7307.58,3617,False,0,0
1422,a8b926,NKS779  ,United States,1714314943.0,1714314943,-88.1676,42.0721,1607.82,False,135.18,261.68,-3.9,,1623.06,3043,False,0,0
1423,495145,TAP433  ,Portugal,1714314943.0,1714314943,-5.6474,42.8251,10675.62,False,226.45,213.04,0.0,,10607.04,7621,False,0,0
1424,495146,TAP55TG ,Portugal,1714314943.0,1714314943,-8.2052,39.5352,6957.06,False,204.08,44.69,7.8,,6941.82,5242,False,0,0
1425,7c6d24,VOZ473  ,Australia,1714314939.0,1714314941,115.9704,-31.9426,,True,1.54,11.25,,,,1370,False,0,0
1426,a97608,ASA387  ,United States,1714314943.0,1714314944,-115.6047,47.4574,10972.8,False,207.35,269.0,0.33,,10888.98,,False,0,0
1427,495148,TAP941  ,Portugal,1714314888.0,1714314888,-9.1417,38.7707,83.82,False,78.91,22.22,-3.58,,190.5,5742,False,0,0
1428,a7e6c7,UPS23   ,United States,1714314943.0,1714314943,21.1975,39.3019,10363.2,False,237.46,317.81,0.0,,10675.62,2030,False,0,0
1429,3ffa18,DMMLZ   ,Germany,1714314943.0,1714314943,10.7552,54.0337,853.44,False,44.92,209.5,-0.33,,,7740,False,0,0
1430,440c31,,Austria,1714314663.0,1714314663,6.1091,46.234,,True,6.94,45.0,,,,,False,0,0
1431,440c32,EJU16RU ,Austria,1714314943.0,1714314943,-3.7888,48.8582,10363.2,False,220.21,0.94,-0.33,,10195.56,7442,False,0,0
