,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2873,8963df,UAE5M   ,United Arab Emirates,1714315276.0,1714315276,30.9449,40.2632,10363.2,False,251.56,283.24,0.0,,10652.76,,False,0,0
2874,489229,ENT4074 ,Poland,1714315277.0,1714315278,17.2505,50.5788,3840.48,False,177.51,320.17,-4.55,,3992.88,4456,False,0,0
2875,aa7e7a,UAL2325 ,United States,1714315278.0,1714315278,-117.0011,32.7849,1821.18,False,102.11,102.22,-4.23,,1851.66,3335,False,0,0
2876,ad7bdf,SWA1240 ,United States,1714315277.0,1714315277,-86.0922,32.7893,9448.8,False,231.92,142.57,-0.33,,9814.56,3532,False,0,0
2877,8963ea,UAE87Q  ,United Arab Emirates,1714315278.0,1714315290,16.2407,46.6858,11277.6,False,258.8,111.21,0.0,,11490.96,3005,False,0,0
2878,c05c86,JZA783  ,Canada,1714315265.0,1714315272,-79.6147,43.671,144.78,True,10.8,42.19,,,,0551,False,0,0
2879,8963ef,UAE98P  ,United Arab Emirates,1714315278.0,1714315288,7.0914,51.7706,11277.6,False,259.14,99.37,0.33,,11231.88,3407,False,0,0
2880,a80a42,N617RM  ,United States,1714315276.0,1714315278,-81.3891,28.9514,6400.8,False,136.7,338.36,0.33,,6728.46,,False,0,0
2881,48a5c6,SPKOG   ,Poland,1714315276.0,1714315277,20.7647,52.2631,381.0,False,37.18,255.58,0.0,,464.82,,False,0,0
2882,8963ed,UAE7TR  ,United Arab Emirates,1714315266.0,1714315266,36.2112,40.9862,11582.4,False,238.14,297.4,-0.33,,11673.84,3243,False,0,0
2883,8963ec,UAE4PY  ,United Arab Emirates,1714315278.0,1714315278,0.6374,51.6821,5036.82,False,131.01,263.46,-4.88,,4960.62,5222,False,0,0
2884,c0635e,PTR2631 ,Canada,1714315278.0,1714315278,-80.8068,44.9202,7315.2,False,151.04,316.79,-0.65,,7528.56,6346,False,0,0
2885,4067c4,EXS9NR  ,United Kingdom,1714315288.0,1714315288,-1.7606,53.8263,1996.44,False,141.11,151.47,5.2,,1927.86,2256,False,0,0
2886,a95745,AAL1834 ,United States,1714315267.0,1714315268,-69.1409,20.3286,11887.2,False,263.11,121.73,0.0,,12473.94,,False,0,1
2887,a3a9a2,AAY272  ,United States,1714315278.0,1714315278,-122.6825,48.3626,5593.08,False,146.37,193.21,9.1,,5494.02,,False,0,0
2888,a44d85,DAL1297 ,United States,1714315277.0,1714315278,-112.1155,40.8059,2750.82,False,143.74,320.96,14.63,,2781.3,,False,0,0
2889,a3a9a3,DAL839  ,United States,1714315278.0,1714315278,-88.9846,30.397,10957.56,False,227.19,238.61,0.0,,11369.04,3156,False,0,0
2890,3e1760,AZE81BL ,Germany,1714315278.0,1714315280,13.8964,49.3182,11887.2,False,180.3,141.95,0.0,,12024.36,1416,False,0,0
2891,a83782,UAL1666 ,United States,1714315277.0,1714315278,-78.4883,36.4292,8831.58,False,202.45,22.72,0.0,,9182.1,4263,False,0,0
2892,a3f911,N355TH  ,United States,1714315277.0,1714315277,-112.0936,40.0391,1905.0,False,59.39,165.96,3.25,,1943.1,,False,0,0
2893,aa1be0,AAL814  ,United States,1714315278.0,1714315278,-80.9948,35.3661,800.1,False,103.18,138.84,-0.65,,899.16,,False,0,1
2894,a83787,UAL1355 ,United States,1714315277.0,1714315277,-81.2591,28.6384,990.6,False,128.15,206.46,-8.45,,1074.42,3667,False,0,0
2895,abe257,N865KM  ,United States,1714315278.0,1714315278,-87.2832,36.5905,1196.34,False,70.25,104.85,3.9,,1249.68,,False,0,0
2896,a5aa78,SWA3140 ,United States,1714315262.0,1714315262,-89.8591,34.9881,2415.54,False,151.93,301.43,-6.83,,2743.2,,False,0,0
2897,3c0acc,CFG512  ,Germany,1714315280.0,1714315280,-6.5972,34.1807,10668.0,False,199.74,215.78,0.33,,10698.48,0610,False,0,0
2898,489220,ENT4011 ,Poland,1714315243.0,1714315243,30.4103,37.1778,3787.14,False,160.98,137.85,-3.9,,4114.8,,False,0,0
2899,489224,ENT11KA ,Poland,1714315277.0,1714315277,21.5134,43.4892,10668.0,False,243.06,162.26,0.33,,10927.08,5556,False,0,0
2900,a69495,FDX815  ,United States,1714315278.0,1714315278,-112.8081,34.2208,10683.24,False,270.05,80.68,-0.98,,10866.12,1346,False,0,0
2901,489222,ENT75AH ,Poland,1714315276.0,1714315278,10.6416,44.2384,11277.6,False,227.97,125.45,0.0,,11490.96,0424,False,0,0
2902,abf584,N87RR   ,United States,1714315277.0,1714315277,-83.1058,29.314,5486.4,False,108.59,303.01,0.65,,5745.48,,False,0,0
2903,489221,ENT4222 ,Poland,1714315277.0,1714315277,26.4089,44.6476,10363.2,False,244.77,320.29,0.0,,10599.42,1000,False,0,0
2904,a6dd76,DAL625  ,United States,1714315277.0,1714315278,-82.7678,35.1238,10972.8,False,234.28,225.71,0.0,,11361.42,2715,False,0,0
2905,aa7e74,UAL2090 ,United States,1714315277.0,1714315278,-82.0828,26.5143,9906.0,False,236.09,135.26,-15.28,,10378.44,3206,False,0,0
2906,ab9287,N845BB  ,United States,1714315277.0,1714315277,-79.4072,34.6146,10668.0,False,235.6,27.01,0.98,,11018.52,,False,0,0
2907,a6ca42,N53682  ,United States,1714315276.0,1714315277,-79.5919,35.8403,1264.92,False,76.17,110.15,-0.65,,1356.36,,False,0,0
2908,a3a9b6,EDV5210 ,United States,1714315278.0,1714315278,-80.4676,42.7248,6088.38,False,173.07,267.1,0.0,,6278.88,5101,False,0,4
2909,4baa88,THY24PQ ,Turkey,1714315278.0,1714315278,23.8112,42.6423,10660.38,False,239.54,112.88,0.0,,10911.84,0435,False,0,0
2910,8963d1,UAE2L   ,United Arab Emirates,1714315276.0,1714315276,77.8711,12.8649,10972.8,False,244.73,294.46,0.0,,11696.7,,False,0,0
2911,4baa89,THY1BC  ,Turkey,1714315276.0,1714315277,-0.1268,42.277,9532.62,False,221.15,291.85,-7.8,,9593.58,4056,False,0,0
2912,8963d0,UAE507  ,United Arab Emirates,1714315278.0,1714315278,55.3721,25.2443,,True,0.9,210.94,,,,,False,0,0
2913,4baa86,THY1726 ,Turkey,1714315274.0,1714315276,24.0669,46.0776,11277.6,False,227.89,138.94,0.0,,11506.2,7620,False,0,0
2914,4baa87,THY6KP  ,Turkey,1714315277.0,1714315277,25.4845,44.3611,10363.2,False,226.44,311.04,0.33,,10584.18,5341,False,0,1
2915,4baa84,THY1HN  ,Turkey,1714315278.0,1714315278,26.5246,43.4381,10363.2,False,234.55,312.16,-0.33,,10591.8,5342,False,0,0
2916,a9e28f,N736NP  ,United States,1714315278.0,1714315278,-76.2321,39.5948,365.76,False,50.42,208.66,-1.95,,388.62,1200,False,0,0
2917,4baa85,THY1YD  ,Turkey,1714315276.0,1714315276,26.4448,40.8794,10363.2,False,230.01,271.28,-0.33,,10576.56,2314,False,0,0
2918,8963d2,UAE71K  ,United Arab Emirates,1714315277.0,1714315277,19.0809,47.906,10668.0,False,263.82,124.03,0.0,,10896.6,1451,False,0,0
2919,a106d6,VTE3402 ,United States,1714315126.0,1714315264,-81.1382,36.9705,4594.86,False,187.26,0.0,-3.58,,4808.22,,False,0,0
2920,a0e6c4,UAL758  ,United States,1714315277.0,1714315279,-77.5493,37.8425,5455.92,False,161.74,349.37,-6.83,,5692.14,5314,False,0,0
2921,4baa81,THY5JS  ,Turkey,1714315278.0,1714315278,24.8686,43.0852,10972.8,False,217.22,295.53,0.0,,11178.54,5375,False,0,0
2922,a0e6c6,UAL360  ,United States,1714315278.0,1714315278,-83.8383,36.116,10058.4,False,226.76,65.47,0.0,,10447.02,7304,False,0,0
2923,a69424,ASA1091 ,United States,1714315278.0,1714315278,-121.4041,43.9422,11582.4,False,198.62,335.03,0.0,,11620.5,,False,0,0
2924,a07cd8,SKW4716 ,United States,1714315277.0,1714315278,-88.0117,42.1187,2506.98,False,133.12,274.43,13.0,,2560.32,,False,0,0
2925,a1696b,AAY618  ,United States,1714315276.0,1714315277,-81.933,30.5823,1341.12,False,112.74,177.91,-4.55,,1455.42,4061,False,0,0
2926,a50aab,N424BY  ,United States,1714314972.0,1714314988,-78.2875,38.9179,944.88,False,61.5,124.09,-7.48,,975.36,,False,0,0
2927,484ee4,KLM931  ,Kingdom of the Netherlands,1714315276.0,1714315277,4.2144,52.5487,4953.0,False,219.45,326.09,13.66,,4892.04,6260,False,0,0
2928,4baa7a,THY5UC  ,Turkey,1714315278.0,1714315278,15.594,49.914,10675.62,False,239.99,132.31,-0.33,,10850.88,4617,False,0,0
2929,4855d2,,Kingdom of the Netherlands,1714315254.0,1714315254,4.7582,52.3012,,True,0.0,151.88,,,,,False,0,0
2930,8963d6,UAE30T  ,United Arab Emirates,1714315276.0,1714315277,21.0182,49.3167,10058.4,False,261.2,147.88,0.0,,10287.0,6036,False,0,0
2931,c05c0e,WJA1448 ,Canada,1714315258.0,1714315276,-112.5434,44.2729,11582.4,False,238.7,179.88,0.0,,11590.02,,False,0,0
2932,a0232a,RPA4418 ,United States,1714315277.0,1714315277,-76.2504,39.5524,8534.4,False,222.7,229.87,0.0,,8862.06,1527,False,0,0
2933,a4418c,UAL654  ,United States,1714315276.0,1714315276,-82.0025,38.2878,9448.8,False,229.34,47.18,0.0,,9822.18,1712,False,0,0
2934,add2ad,ASA495  ,United States,1714315276.0,1714315277,-107.619,38.0431,10972.8,False,216.74,326.91,-0.33,,11033.76,7337,False,0,0
2935,8963e0,UAE29V  ,United Arab Emirates,1714315211.0,1714315278,37.7953,40.6874,10363.2,False,246.06,317.03,0.0,,9715.5,0552,False,0,0
2936,a4418d,,United States,1714315156.0,1714315156,-74.1714,40.6951,,True,3.6,247.5,,,,,False,0,0
2937,a359c2,DAL2101 ,United States,1714315272.0,1714315274,-108.4448,41.4142,10972.8,False,213.21,279.3,-0.33,,10988.04,1642,False,0,0
2938,70c0fd,OMA101  ,Oman,1714315276.0,1714315277,29.698,42.5584,11574.78,False,256.3,307.17,0.0,,11803.38,5644,False,0,0
2939,4baa92,THY1PM  ,Turkey,1714315277.0,1714315278,22.1706,47.527,11277.6,False,234.9,137.75,-0.33,,11490.96,2233,False,0,0
2940,aa6b1d,N770XJ  ,United States,1714315275.0,1714315275,-98.7228,38.6978,13106.4,False,234.94,247.2,0.0,,13266.42,5525,False,0,0
2941,70c0fe,OMA131  ,Oman,1714315276.0,1714315276,30.6265,45.5549,11582.4,False,246.95,307.47,-42.27,,10622.28,1000,False,0,0
2942,8963ce,ETD47N  ,United Arab Emirates,1714315241.0,1714315241,48.7555,29.4255,11879.58,False,245.94,153.27,0.0,,12313.92,,False,0,6
2943,ad82e4,N97SH   ,United States,1714315267.0,1714315277,-81.0063,37.1573,7620.0,False,221.61,55.5,0.0,,7932.42,2542,False,0,0
2944,70c0fc,OMA684  ,Oman,1714315276.0,1714315278,54.1425,24.6349,10675.62,False,262.74,116.77,-0.33,,11209.02,,False,0,0
2945,add2b6,AAL870  ,United States,1714315278.0,1714315278,-75.3558,36.213,10523.22,False,240.71,144.31,2.6,,10896.6,7151,False,0,0
2946,4041b2,GLAZL   ,United Kingdom,1714315276.0,1714315276,-4.0844,57.5256,327.66,False,31.73,70.1,-3.25,,312.42,,False,0,0
2947,add2b5,DAL2490 ,United States,1714315277.0,1714315277,-84.3097,33.8129,2377.44,False,151.18,305.58,9.43,,2506.98,,False,0,1
2948,a657f4,DAL532  ,United States,1714315278.0,1714315278,-94.5224,42.4417,10355.58,False,203.23,260.82,0.0,,10561.32,2664,False,0,0
2949,4baa8d,THY8PZ  ,Turkey,1714315278.0,1714315278,27.0093,41.8607,8237.22,False,208.05,121.45,-5.2,,8473.44,6417,False,0,0
2950,4bb185,THY67C  ,Turkey,1714315278.0,1714315278,-88.1802,42.0759,1821.18,False,93.23,263.35,0.0,,1836.42,0732,False,0,0
2951,4baa8e,THY8ZA  ,Turkey,1714315278.0,1714315278,13.6797,52.5074,10355.58,False,196.48,303.36,0.0,,10447.02,3545,False,0,0
2952,a44197,DAL1983 ,United States,1714315278.0,1714315278,-84.2837,33.4311,3238.5,False,147.0,195.01,9.1,,3406.14,,False,0,0
2953,4baa8b,THY7XL  ,Turkey,1714315277.0,1714315277,30.4907,40.6647,9585.96,False,222.26,101.08,7.8,,9822.18,,False,0,0
2954,4baa8c,THY4ZV  ,Turkey,1714315064.0,1714315064,-6.2764,53.4234,,True,8.75,95.62,,,,6605,False,0,0
2955,4bb181,THY31K  ,Turkey,1714315278.0,1714315278,15.6774,53.0914,10972.8,False,242.56,324.32,-0.33,,11056.62,6010,False,0,0
2956,aa7e56,UAL1400 ,United States,1714315278.0,1714315278,-120.9493,41.15,10668.0,False,248.99,170.97,0.0,,10805.16,,False,0,0
2957,a68d44,GJS4475 ,United States,1714315278.0,1714315283,-78.1544,42.6663,3322.32,False,165.12,311.34,-0.65,,3413.76,7125,False,0,0
2958,a9e29c,N736PB  ,United States,1714315275.0,1714315276,-106.7933,35.1326,2026.92,False,53.92,41.91,-1.3,,2019.3,,False,0,0
2959,a226c5,FFT219  ,United States,1714314914.0,1714314994,-85.3206,25.6382,11590.02,False,229.64,185.91,0.0,,12108.18,,False,0,0
2960,a359bc,DAL912  ,United States,1714315276.0,1714315276,-104.312,31.37,10675.62,False,274.18,109.62,0.33,,10942.32,,False,0,0
2961,a777bf,AAL2655 ,United States,1714315276.0,1714315277,-100.6176,34.7661,9159.24,False,237.92,309.47,-0.33,,9281.16,,False,0,0
2962,aa7e51,UAL2420 ,United States,1714315278.0,1714315278,-97.5103,37.2766,9144.0,False,219.49,296.14,-0.33,,9281.16,1150,False,0,0
2963,a26f42,N256RC  ,United States,1714315289.0,1714315289,-90.576,30.2274,12192.0,False,227.81,239.61,0.0,,12626.34,,False,0,0
2964,a6a7dc,NKS1408 ,United States,1714315032.0,1714315034,-77.8549,33.2791,10965.18,False,224.52,195.28,0.0,,11353.8,6234,False,0,0
2965,a9e26f,EJM736  ,United States,1714315277.0,1714315278,-110.6914,32.7404,11582.4,False,202.49,290.37,0.0,,11849.1,,False,0,0
2966,a4417d,DAL2103 ,United States,1714315276.0,1714315276,-81.5276,26.5809,1158.24,False,141.5,234.17,0.0,,1242.06,1602,False,0,0
2967,3465d9,VOE6UU  ,Spain,1714315277.0,1714315277,4.1752,45.2422,11292.84,False,224.09,125.19,0.0,,11353.8,1000,False,0,0
2968,a9db94,AVL415  ,United States,1714315276.0,1714315277,-77.5481,38.4194,845.82,False,51.14,275.19,0.0,,899.16,4675,False,0,0
2969,a5611b,N446CB  ,United States,1714315290.0,1714315290,10.2182,48.7367,2255.52,False,83.75,332.96,-0.65,,2369.82,4452,False,0,0
2970,aa7e3a,SWA2837 ,United States,1714315278.0,1714315278,-88.6424,38.9011,8839.2,False,232.68,81.22,0.0,,9136.38,,False,0,0
2971,4bb149,THY24   ,Turkey,1714315278.0,1714315278,120.7422,24.8068,4808.22,False,194.52,42.0,-7.8,,5105.4,,False,0,6
2972,4baa4f,THY6JF  ,Turkey,1714315277.0,1714315277,22.299,43.6171,9745.98,False,241.26,119.79,2.28,,10005.06,1744,False,0,0
2973,3efbfa,D7011   ,Germany,1714315277.0,1714315291,11.4029,47.189,4000.5,False,57.11,72.71,-0.33,,4137.66,7000,False,0,0
2974,781e13,CCA828  ,China,1714315277.0,1714315277,51.4381,60.8168,11887.2,False,271.14,90.76,0.0,,11772.9,,False,0,0
2975,a01c1c,N106ML  ,United States,1714315275.0,1714315275,-82.2651,31.8365,6979.92,False,133.17,150.36,-4.88,,7299.96,3372,False,0,0
2976,a7adb2,EJA594  ,United States,1714315042.0,1714315049,-80.9084,26.0544,1158.24,False,143.26,277.64,0.0,,1234.44,,False,0,0
2977,4bb152,THY6361 ,Turkey,1714315276.0,1714315277,27.0195,43.4645,9753.6,False,267.43,327.41,0.0,,9982.2,5353,False,0,0
2978,400776,BAW127  ,United Kingdom,1714315277.0,1714315277,16.0324,49.0155,11887.2,False,260.94,108.15,0.0,,12054.84,3412,False,0,0
2979,a106ae,N1650W  ,United States,1714315276.0,1714315276,-83.1588,36.6065,2651.76,False,91.67,58.54,0.0,,2758.44,,False,0,0
2980,8963aa,ETD255  ,United Arab Emirates,1714315270.0,1714315275,55.0612,24.1349,2125.98,False,137.47,309.23,-6.18,,2186.94,,False,0,0
2981,adcbef,N9885M  ,United States,1714315274.0,1714315277,-74.7932,42.915,1744.98,False,51.47,271.72,-0.33,,1783.08,,False,0,0
2982,4baa69,THY7XP  ,Turkey,1714315278.0,1714315278,19.5792,41.9781,10058.4,False,237.08,106.0,-0.33,,10363.2,1225,False,0,0
2983,4baa75,THY1914 ,Turkey,1714315278.0,1714315278,21.7548,43.4583,10675.62,False,245.23,122.06,-0.33,,10949.94,3012,False,0,0
2984,4bb14d,THY6545 ,Turkey,1714315278.0,1714315283,45.1585,41.5004,10363.2,False,247.36,276.21,0.0,,10774.68,3065,False,0,6
2985,4baa73,THY2FH  ,Turkey,1714315277.0,1714315278,18.8055,53.339,9144.0,False,196.89,338.06,0.0,,9250.68,1740,False,0,0
2986,4baa74,THY3JB  ,Turkey,1714315278.0,1714315278,3.2731,48.9847,6019.8,False,204.05,107.16,8.78,,6004.56,0663,False,0,0
2987,aa7e36,UAL2367 ,United States,1714315278.0,1714315278,-115.5252,41.0705,10972.8,False,206.23,249.71,-0.33,,11049.0,,False,0,0
2988,4baa72,THY2MB  ,Turkey,1714315292.0,1714315292,13.4347,50.4176,10675.62,False,235.63,125.04,-0.33,,10820.4,4617,False,0,0
2989,400772,BAW2067 ,United Kingdom,1714315277.0,1714315290,2.4454,40.5305,11277.6,False,230.71,165.41,0.0,,11422.38,2043,False,0,0
2990,4baa70,THY5EC  ,Turkey,1714315277.0,1714315277,7.3086,39.4068,10066.02,False,219.26,243.98,0.0,,10302.24,,False,0,0
2991,a631b5,N499BW  ,United States,1714315277.0,1714315277,-81.2057,35.7639,1417.32,False,71.14,77.47,0.0,,1524.0,,False,0,0
2992,4baa6e,THY2XS  ,Turkey,1714315276.0,1714315276,28.6375,40.8939,838.2,False,116.46,22.6,0.0,,944.88,1275,False,0,0
2993,4baa6b,THY6YG  ,Turkey,1714313498.0,1714315276,41.809,41.5821,10355.58,False,226.97,263.1,0.0,,10767.06,1317,False,0,0
2994,4baa6c,THY4HA  ,Turkey,1714315278.0,1714315278,20.5048,44.5147,10050.78,False,241.92,120.55,0.0,,10325.1,7666,False,0,0
2995,4bb161,THY2TX  ,Turkey,1714315059.0,1714315059,28.7081,41.2292,259.08,False,69.97,359.16,-3.9,,381.0,4622,False,0,0
2996,a0e6b0,N1571E  ,United States,1714315276.0,1714315277,-83.9767,33.9722,243.84,False,41.87,63.75,-2.6,,342.9,,False,0,0
2997,3c7421,TUI2BG  ,Germany,1714315277.0,1714315277,3.4745,40.3154,5875.02,False,176.6,195.37,-9.75,,6042.66,6347,False,0,0
2998,a5aa1c,SKW4778 ,United States,1714315278.0,1714315278,-89.7597,43.8616,9144.0,False,221.88,304.13,0.0,,9364.98,,False,0,0
2999,4baa79,THY5HS  ,Turkey,1714315289.0,1714315291,-0.0974,51.7553,7200.9,False,197.76,284.0,-3.9,,7040.88,3254,False,0,0
3000,8963c9,ABY245  ,United Arab Emirates,1714315277.0,1714315277,46.4166,38.8675,11277.6,False,217.2,143.18,0.0,,11711.94,5427,False,0,0
3001,a4f1c3,N4179Q  ,United States,1714315277.0,1714315277,-76.7228,38.1941,1280.16,False,46.25,244.29,2.28,,1325.88,,False,0,0
3002,a50c15,N424SK  ,United States,1714315277.0,1714315277,-82.9654,31.7433,11582.4,False,230.92,137.89,0.0,,12016.74,1131,False,0,0
3003,a1f3c5,MXY602  ,United States,1714315276.0,1714315276,-115.5672,35.477,10363.2,False,219.95,227.65,0.0,,10568.94,,False,0,0
3004,a213bd,ATN3345 ,United States,1714315277.0,1714315277,-107.6015,41.1933,10668.0,False,237.03,108.47,0.33,,10660.38,,False,0,0
3005,a586b0,SWA2194 ,United States,1714315266.0,1714315267,-111.155,36.1669,10668.0,False,246.18,63.97,-0.33,,10789.92,1334,False,0,0
3006,a4afbe,AAL620  ,United States,1714315278.0,1714315278,-81.525,35.4974,2895.6,False,150.78,83.14,-7.8,,3063.24,,False,0,0
3007,a75f15,UPS21   ,United States,1714315278.0,1714315279,7.5172,50.6755,3200.4,False,173.17,322.48,-10.4,,3238.5,7543,False,0,0
3008,a89915,NKS317  ,United States,1714315278.0,1714315278,-77.0059,35.6134,10355.58,False,239.11,201.98,0.0,,10744.2,0521,False,0,0
3009,4ac9e1,SAS95T  ,Sweden,1714315278.0,1714315278,7.6981,53.3119,10980.42,False,208.7,205.55,0.0,,10927.08,0732,False,0,0
3010,4ac9e2,SAS1467 ,Sweden,1714315273.0,1714315275,12.7105,55.6532,236.22,False,60.88,221.23,-2.6,,274.32,0746,False,0,0
3011,4ac9e3,SAS1210 ,Sweden,1714315276.0,1714315279,9.8907,57.0974,411.48,False,72.55,83.08,7.48,,419.1,,False,0,0
3012,4ca912,RYR9BA  ,Ireland,1714315277.0,1714315277,8.0676,39.9643,6568.44,False,217.81,132.13,-13.0,,6804.66,5312,False,0,0
3013,4ac9e6,SAS96C  ,Sweden,1714315277.0,1714315277,10.9631,53.7827,11277.6,False,197.31,200.61,0.33,,11285.22,0746,False,0,0
3014,a7c900,N600TZ  ,United States,1714315278.0,1714315278,-85.2483,32.9546,3573.78,False,101.92,333.95,0.0,,3741.42,,False,0,0
3015,4ac9e9,SAS1915 ,Sweden,1714315278.0,1714315278,17.9372,59.6586,,True,3.09,70.31,,,,,False,0,0
3016,ac2813,SWA1276 ,United States,1714315278.0,1714315278,-97.9082,30.5433,2004.06,False,140.23,129.94,-8.13,,2042.16,1456,False,0,0
3017,8007b3,,India,,1714315152,,,,False,7.2,14.06,,,,,False,0,0
3018,020057,RAM643J ,Morocco,1714315277.0,1714315278,-4.9023,36.253,11887.2,False,209.91,204.93,0.0,,11978.64,7603,False,0,0
3019,a609d4,UAL623  ,United States,1714315278.0,1714315278,-82.2261,42.6293,9753.6,False,199.56,278.15,0.0,,10027.92,3302,False,0,0
3020,4ca911,RYR1HQ  ,Ireland,1714315277.0,1714315277,-6.8839,48.1392,10668.0,False,232.01,192.68,0.0,,10530.84,2026,False,0,0
3021,a466c7,DAL2356 ,United States,1714315272.0,1714315272,-122.3078,47.4636,,True,1.03,225.0,,,,,False,0,0
3022,a32cd4,N3030E  ,United States,1714315276.0,1714315276,-79.3692,36.2113,845.82,False,42.79,207.18,-0.33,,906.78,,False,0,0
3023,7c4a00,FD607   ,Australia,1714315267.0,1714315277,115.88,-32.0938,,True,0.0,126.56,,,,,False,0,0
3024,4a4ca1,SEK7498 ,Romania,1714315277.0,1714315278,22.138,43.2149,10355.58,False,214.88,325.93,0.0,,10637.52,2670,False,0,0
3025,a13037,EJM176  ,United States,1714315267.0,1714315267,-77.44,38.9294,,True,8.75,180.0,,,,0557,False,0,0
3026,a3df4a,FFT14   ,United States,1714315277.0,1714315277,-83.5171,29.6337,10058.4,False,229.86,146.13,0.0,,10469.88,,False,0,0
3027,add376,JBU577  ,United States,1714315278.0,1714315281,-83.2958,27.5424,9745.98,False,222.06,281.49,0.0,,10180.32,2374,False,0,0
3028,896536,ETD4EA  ,United Arab Emirates,1714315276.0,1714315276,54.1355,24.5577,3604.26,False,192.23,114.51,-3.25,,3771.9,,False,0,0
3029,896535,ETD87A  ,United Arab Emirates,1714315278.0,1714315278,53.9476,24.6367,5631.18,False,184.97,116.42,-6.83,,5897.88,,False,0,0
3030,896534,ETD36V  ,United Arab Emirates,1714315093.0,1714315093,54.5841,24.3757,1600.2,False,130.49,127.95,-13.0,,2042.16,,False,0,0
3031,c82741,ANZ1    ,New Zealand,1714315276.0,1714315276,-149.822,-13.8613,11887.2,False,230.58,231.34,0.0,,12626.34,,False,0,0
3032,ab68d0,SKW4096 ,United States,1714315276.0,1714315277,-82.7023,41.0872,3924.3,False,194.01,353.91,0.0,,4061.46,6670,False,0,0
3033,a7ea86,SKW5507 ,United States,1714315278.0,1714315278,-95.6473,40.3401,10972.8,False,198.54,278.19,0.33,,11193.78,2331,False,0,0
3034,4ac9f0,SAS768  ,Sweden,1714315278.0,1714315278,13.5914,52.9771,11590.02,False,240.58,346.65,-0.33,,11643.36,7367,False,0,0
3035,896539,ETD113  ,United Arab Emirates,1714315278.0,1714315278,26.7775,42.9166,11582.4,False,247.23,280.19,0.0,,11818.62,7352,False,0,0
3036,a1435d,SWA251  ,United States,1714315284.0,1714315284,-121.6093,38.6108,487.68,False,90.24,39.68,-3.25,,518.16,,False,0,0
3037,4ac9f2,SAS583  ,Sweden,1714315278.0,1714315278,5.6852,51.6607,11277.6,False,209.94,218.13,0.0,,11209.02,5660,False,0,0
3038,4ac9f3,SAS4717 ,Sweden,1714315278.0,1714315278,8.8438,50.3096,11887.2,False,206.56,186.43,0.0,,11925.3,0752,False,0,0
3039,4ac9f4,SAS2847 ,Sweden,1714315278.0,1714315284,8.3806,56.1551,10980.42,False,211.88,232.1,0.0,,10904.22,0741,False,0,0
3040,a26f6f,SKW4004 ,United States,1714315277.0,1714315279,-112.0267,41.0427,2529.84,False,123.94,175.0,-4.55,,2560.32,,False,0,4
3041,4ac9f5,SAS85A  ,Sweden,1714315278.0,1714315278,-6.1053,53.4121,662.94,False,80.62,275.49,-3.9,,655.32,6205,False,0,0
3042,a80a97,SKW5870 ,United States,1714315277.0,1714315277,-104.8124,39.6403,3040.38,False,119.37,180.99,0.0,,3048.0,5161,False,0,0
3043,4ac9f8,SAS69C  ,Sweden,1714315275.0,1714315275,17.8697,69.2326,6103.62,False,195.15,205.28,13.33,,5996.94,1271,False,0,0
3044,4ac9f9,SAS809  ,Sweden,1714315277.0,1714315278,2.9254,52.9085,10668.0,False,190.73,206.77,0.0,,10507.98,4470,True,0,0
3045,ac508b,DAL2991 ,United States,1714315276.0,1714315276,-91.2044,34.8242,6088.38,False,198.15,78.92,11.05,,6156.96,1650,False,0,1
3046,a2ac0f,N271VA  ,United States,1714315276.0,1714315278,-70.8811,42.9589,662.94,False,44.73,300.4,0.0,,701.04,,False,0,0
3047,a51f4a,RPA4300 ,United States,1714315277.0,1714315277,-81.6858,41.5001,1089.66,False,115.83,251.89,-5.85,,1143.0,2606,False,0,0
3048,a40624,N3589M  ,United States,1714315278.0,1714315278,-111.8136,33.1916,1074.42,False,63.39,195.05,0.0,,1051.56,,False,0,0
3049,a69fd7,GJS4388 ,United States,1714315245.0,1714315245,-74.1684,40.7009,,True,0.0,95.62,,,,,False,0,0
3050,a1a63d,SKW440U ,United States,1714315276.0,1714315276,-109.6585,38.6637,10668.0,False,242.31,93.77,0.33,,10698.48,,False,0,0
3051,a1fff2,ENY3577 ,United States,1714315277.0,1714315277,-94.8016,39.1107,2743.2,False,142.4,195.29,14.63,,2720.34,,False,0,0
3052,781caa,CCA1358 ,China,1714315274.0,1714315275,113.8366,22.5905,853.44,False,79.61,153.93,10.73,,868.68,,False,0,0
3053,4bb194,THY904  ,Turkey,1714315278.0,1714315278,24.3298,40.7536,11887.2,False,254.54,75.49,0.0,,12153.9,2207,False,0,0
3054,4bb195,THY7    ,Turkey,1714315270.0,1714315273,24.5796,45.8863,10363.2,False,246.62,323.23,-0.33,,10614.66,5361,False,0,0
3055,34409a,VLG42UH ,Spain,1714315278.0,1714315278,1.3801,44.1446,10965.18,False,252.58,356.38,0.0,,11003.28,1470,False,0,0
3056,4bb193,THY3YH  ,Turkey,1714315276.0,1714315277,26.8116,42.3338,10431.78,False,256.98,311.35,11.05,,10652.76,2337,False,0,0
