,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1386,3e3c5b,DIOBB   ,Germany,1714313545.0,1714313545,9.14,50.6674,9570.72,False,115.19,189.25,7.8,,9669.78,1135,False,0,0
1387,4891b0,ENT75WP ,Poland,1714313482.0,1714313542,25.1313,36.3783,11277.6,False,224.99,166.92,-12.03,,7132.32,7430,False,0,0
1388,e4917d,AZU4222 ,Brazil,1714313545.0,1714313545,-48.404,-22.3962,4572.0,False,133.97,99.28,-0.33,,4853.94,,False,0,0
1389,405633,EZY62TA ,United Kingdom,1714313545.0,1714313545,-4.8815,54.0817,8717.28,False,213.21,124.88,5.53,,8465.82,6312,False,0,0
1390,4891b4,ENT4007 ,Poland,1714313544.0,1714313544,25.3895,39.2818,11277.6,False,247.63,152.0,0.0,,11529.06,7430,False,0,0
1391,a1d873,ENY3749 ,United States,1714313544.0,1714313544,-88.9269,39.893,10789.92,False,201.14,205.12,3.9,,11163.3,,False,0,0
1392,a29551,ASA370  ,United States,1714313545.0,1714313545,-101.5079,46.0719,10363.2,False,239.96,283.26,0.0,,10378.44,1376,False,0,0
1393,485788,KLM898  ,Kingdom of the Netherlands,1714313544.0,1714313544,12.6851,50.4657,11574.78,False,230.7,298.79,0.0,,11689.08,3270,False,0,0
1394,abc504,SWA606  ,United States,1714313545.0,1714313545,-84.2615,37.3137,9311.64,False,236.8,238.87,-5.2,,9685.02,2435,False,0,0
1395,34558f,AEA055  ,Spain,1714313545.0,1714313545,-10.611,40.3636,10660.38,False,249.29,265.38,0.0,,10607.04,2644,False,0,6
1396,aa908e,ENY3603 ,United States,1714313508.0,1714313508,-87.9097,41.9716,,True,10.29,90.0,,,,,False,0,0
1397,896114,UAE383  ,United Arab Emirates,1714313545.0,1714313545,89.6117,22.5196,9753.6,False,226.97,276.9,0.0,,10294.62,5332,False,0,1
1398,4891ad,ENT75PN ,Poland,1714313545.0,1714313545,23.9572,37.6291,12192.0,False,215.78,335.94,0.0,,12512.04,2014,False,0,0
1399,896111,UAE57X  ,United Arab Emirates,1714313545.0,1714313545,14.127,52.3038,10668.0,False,259.28,126.53,0.0,,10751.82,7633,False,0,1
1400,4891b8,ENT7019 ,Poland,1714313545.0,1714313545,27.5249,40.7474,11277.6,False,233.94,147.85,-0.33,,11521.44,4507,False,0,0
1401,781b6a,DKH1292 ,China,1714313512.0,1714313512,113.8996,22.2995,,True,5.92,250.31,,,,,False,0,0
1402,4891b6,ENT76HF ,Poland,1714313544.0,1714313544,22.5325,40.0839,12192.0,False,214.01,334.67,0.0,,12481.56,2017,False,0,0
1403,a59ef7,SKW4661 ,United States,1714313545.0,1714313545,-87.9767,42.0027,449.58,False,76.14,89.23,-3.9,,426.72,,False,0,0
1404,485779,KLM1306 ,Kingdom of the Netherlands,1714313316.0,1714313316,4.7537,52.2985,,True,11.32,56.25,,,,1000,False,0,0
1405,89610c,UAE6L   ,United Arab Emirates,1714313545.0,1714313545,-79.3805,27.4103,7772.4,False,208.4,198.12,-5.2,,8145.78,,False,0,0
1406,505d99,ELJ702  ,Slovakia,1714313530.0,1714313530,4.4676,50.8958,,True,2.57,67.5,,,,,False,0,0
1407,4b028d,SWR4MY  ,Switzerland,1714313545.0,1714313545,8.628,47.6611,2324.1,False,118.27,128.47,-5.53,,2415.54,0744,False,0,0
1408,484445,KLM423  ,Kingdom of the Netherlands,1714313545.0,1714313545,6.2376,51.6698,8252.46,False,196.97,130.76,6.83,,8221.98,3150,False,0,0
1409,4b028b,SWR2PA  ,Switzerland,1714313545.0,1714313545,7.3115,47.9051,6644.64,False,184.79,154.79,-4.88,,6766.56,1000,False,0,0
1410,a03b6d,DAL2656 ,United States,1714313545.0,1714313545,-92.4375,33.2985,7924.8,False,221.26,188.83,-0.33,,8260.08,3654,False,0,0
1411,896121,UAE34Q  ,United Arab Emirates,1714313544.0,1714313544,8.1413,52.2307,10668.0,False,265.5,108.65,0.0,,10652.76,5233,False,0,0
1412,3d2372,DELRE   ,Germany,1714313544.0,1714313544,13.288,48.155,937.26,False,48.75,44.14,-0.98,,990.6,4454,False,0,0
1413,75857d,CEB806  ,Philippines,1714313544.0,1714313544,120.4145,14.103,2956.56,False,148.73,50.47,-6.18,,3192.78,,False,0,0
1414,4891a6,ENT74WN ,Poland,1714313545.0,1714313545,6.6336,41.9637,11277.6,False,207.41,223.59,0.0,,11468.1,1742,False,0,0
1415,a5a862,N4639Q  ,United States,1714313543.0,1714313545,-81.4464,30.2856,2042.16,False,81.28,0.36,0.0,,2141.22,,False,0,0
1416,404f1f,GXLAM   ,United Kingdom,1714313544.0,1714313544,8.5051,52.1794,929.64,False,28.37,247.62,-0.33,,944.88,7000,False,0,0
1417,abbe23,FDX5234 ,United States,1714313537.0,1714313545,-150.0022,61.1886,,True,0.0,343.12,,,,4044,False,0,6
1418,a6652b,JIA5178 ,United States,1714313545.0,1714313545,-81.0702,32.2355,1234.44,False,119.61,261.59,-7.48,,1341.12,3371,False,0,0
1419,4b0294,SWR494B ,Switzerland,1714313544.0,1714313544,6.9782,46.4498,8351.52,False,231.6,53.31,-6.83,,8481.06,1000,False,0,0
1420,4b0293,SWR358H ,Switzerland,1714313230.0,1714313248,8.5571,47.4551,396.24,True,4.63,95.62,,,,1000,False,0,0
1421,4b0292,OAW314  ,Switzerland,1714313545.0,1714313545,22.1194,40.7044,11277.6,False,251.43,130.44,0.0,,11567.16,3064,False,0,0
1422,345583,ANE81SG ,Spain,1714313545.0,1714313545,0.5537,41.3463,8191.5,False,225.35,73.96,-9.75,,8267.7,5046,False,0,4
1423,a67805,DAL696  ,United States,1714313544.0,1714313544,-96.6163,39.8625,10370.82,False,214.64,264.08,-0.33,,10546.08,4026,False,0,0
1424,a9768a,FFT1440 ,United States,1714313533.0,1714313542,-112.0083,33.4341,,True,0.0,0.0,,,,,False,0,0
1425,a95c89,FFT4717 ,United States,1714313545.0,1714313545,-104.6432,39.7132,2354.58,False,93.63,0.63,-4.88,,2354.58,1424,False,0,0
1426,3d1c25,DEIXH   ,Germany,1714313544.0,1714313544,10.0087,53.7276,670.56,False,65.58,4.95,-0.33,,640.08,7001,False,0,0
1427,ad78ce,FTT5    ,United States,1714313543.0,1714313544,-82.2946,27.0778,1371.6,False,34.39,201.96,-0.65,,1432.56,3443,False,0,0
1428,3d2304,DELMY   ,Germany,1714313544.0,1714313544,8.551,49.6908,350.52,False,41.08,337.93,-0.33,,411.48,,False,0,0
1429,abc523,N858AU  ,United States,1714313544.0,1714313545,-81.7173,28.3107,1158.24,False,40.46,97.31,0.33,,1226.82,,False,0,0
1430,8003f1,AXB840  ,India,1714313259.0,1714313265,56.4245,24.3592,7825.74,False,225.09,130.64,8.13,,8191.5,6226,False,0,0
1431,43eaf5,MSETT   ,United Kingdom,1714313545.0,1714313545,12.8134,47.0223,13106.4,False,242.16,308.96,-0.33,,13281.66,1164,False,0,0
1432,ac2ba0,SWA1921 ,United States,1714313545.0,1714313545,-105.7731,39.2736,7071.36,False,206.49,82.56,-10.08,,7132.32,7700,False,0,0
1433,ab1eeb,N8154Z  ,United States,1714313545.0,1714313545,-78.2086,36.2705,1935.48,False,56.27,265.28,-0.98,,2034.54,,False,0,0
1434,151e61,NWS318  ,Russian Federation,1714313544.0,1714313544,86.1212,55.2803,,True,3.34,56.25,,,,,False,0,0
1435,151e65,NWS506  ,Russian Federation,1714313469.0,1714313474,61.04,55.3232,3268.98,False,143.54,261.55,3.58,,3307.08,,False,0,0
1436,a41e94,UAL1154 ,United States,1714313545.0,1714313545,-82.8637,29.9104,10363.2,False,222.9,200.82,0.0,,10782.3,2163,False,0,0
1437,151e66,NWS441  ,Russian Federation,1714313544.0,1714313544,46.737,43.9211,10668.0,False,236.65,90.37,0.0,,11064.24,,False,0,0
1438,151e67,NWS706  ,Russian Federation,1714313544.0,1714313544,49.773,43.0602,9448.8,False,233.75,49.02,1.3,,9845.04,,False,0,0
1439,ab5b2b,SWA5319 ,United States,1714313544.0,1714313544,-72.7007,41.553,2880.36,False,146.86,20.72,-9.75,,2979.42,0516,False,0,0
1440,151e68,MMM9674 ,Russian Federation,1714313545.0,1714313545,48.1126,46.2689,868.68,False,121.36,108.28,13.33,,944.88,,False,0,0
1441,ab8880,AAL1787 ,United States,1714313545.0,1714313545,-81.1621,29.9571,8397.24,False,217.63,180.68,-11.05,,8793.48,7021,False,0,1
1442,acf846,ASA1074 ,United States,1714313544.0,1714313544,-122.2392,45.2207,4503.42,False,128.41,163.23,14.96,,4488.18,,False,0,0
1443,ab6229,SWA894  ,United States,1714313544.0,1714313544,-85.1801,30.516,9448.8,False,241.46,118.37,0.0,,9845.04,2353,False,0,0
1444,a12701,CXK649  ,United States,1714313543.0,1714313543,-105.101,39.9026,,True,0.0,213.75,,,,,False,0,0
1445,a4e8b4,SWA3252 ,United States,1714313544.0,1714313544,-98.5781,39.6648,11277.6,False,260.52,72.89,-0.33,,11384.28,,False,0,0
1446,3991e6,AFR75WC ,France,1714313545.0,1714313545,-5.577,37.1779,8412.48,False,247.48,17.42,5.2,,8412.48,,False,0,0
1447,3991e5,AFR93NX ,France,1714313544.0,1714313544,13.5467,44.1894,10972.8,False,226.17,297.21,0.0,,11224.26,5525,False,0,0
1448,a9ac77,N722RF  ,United States,1714313449.0,1714313449,-81.1482,33.8062,2484.12,False,97.59,347.21,0.0,,2621.28,,False,0,0
1449,aca8c5,N9146V  ,United States,1714313544.0,1714313544,-84.5891,34.3167,2529.84,False,79.31,320.53,0.98,,2636.52,7301,False,0,0
1450,3991e2,AFR97PL ,France,1714313544.0,1714313544,2.359,48.7329,,True,3.6,61.88,,,,1000,False,0,0
1451,3991e1,AFR13QL ,France,1714313545.0,1714313545,-5.3482,38.1078,10363.2,False,249.18,25.82,0.0,,10355.58,,False,0,0
1452,ad1857,ASA611  ,United States,1714313544.0,1714313545,-113.2967,37.7644,10363.2,False,215.6,332.58,0.0,,10454.64,,False,0,0
1453,3991e8,AFR89CE ,France,1714313545.0,1714313545,6.585,49.8213,10355.58,False,257.22,63.64,0.0,,10363.2,1000,False,0,0
1454,3991e9,AFR1754 ,France,1714313545.0,1714313545,3.0661,41.7196,11277.6,False,203.83,175.51,0.0,,11414.76,7605,False,0,0
1455,a890c7,DAL8842 ,United States,1714313545.0,1714313545,-84.3989,31.8433,12496.8,False,239.25,179.01,0.0,,12893.04,6767,False,0,5
1456,3e6946,DKFBI   ,Germany,1714313231.0,1714313350,10.6203,48.0167,609.6,False,1.15,333.43,-0.33,,,7000,False,0,0
1457,ac2bb8,ASH6175 ,United States,1714313544.0,1714313544,-89.7533,36.1495,9448.8,False,231.81,41.4,0.65,,9776.46,7340,False,0,0
1458,151e56,PBD974  ,Russian Federation,1714312494.0,1714313290,30.3194,41.9379,9509.76,False,232.15,79.01,8.13,,9707.88,5152,False,0,0
1459,ac3ee9,SWA4333 ,United States,1714313544.0,1714313544,-102.2757,38.538,10972.8,False,220.09,262.34,0.0,,11003.28,,False,0,0
1460,151e57,PBD762  ,Russian Federation,1714313496.0,1714313517,55.7945,26.1184,8602.98,False,233.57,359.5,5.2,,8892.54,0514,False,0,0
1461,ad0520,FTH938  ,United States,1714313544.0,1714313544,-82.5583,39.7414,13098.78,False,228.81,292.47,1.95,,13441.68,2131,False,0,0
1462,43eae0,MLWSG   ,United Kingdom,1714313544.0,1714313544,-3.6659,43.2127,11277.6,False,245.8,282.2,-0.65,,11224.26,0447,False,0,0
1463,ace509,N93TR   ,United States,1714313544.0,1714313544,-69.9344,18.2151,7924.8,False,123.14,260.38,0.0,,8351.52,,False,0,0
1464,a3c8cb,DAL893  ,United States,1714313538.0,1714313538,-91.6794,35.8622,9685.02,False,224.34,108.31,-7.8,,10027.92,,False,0,4
1465,ac2bbe,ASH6153 ,United States,1714313545.0,1714313545,-90.5857,34.6326,4754.88,False,197.17,51.99,-5.85,,4968.24,7265,False,0,0
1466,ad185f,DAL1405 ,United States,1714313544.0,1714313544,-82.8399,41.7782,4549.14,False,185.55,311.29,-9.1,,4724.4,2036,False,0,0
1467,a9766c,N709EL  ,United States,1714313544.0,1714313544,-79.6003,26.0259,4107.18,False,148.6,104.23,9.1,,4297.68,,False,0,0
1468,abbe4a,GTI8027 ,United States,1714313544.0,1714313545,-115.5976,44.7319,9448.8,False,276.26,126.98,0.0,,9464.04,,False,0,0
1469,484410,KLM129  ,Kingdom of the Netherlands,1714313544.0,1714313544,5.8598,45.1557,11277.6,False,210.57,187.3,0.0,,11384.28,0172,False,0,0
1470,a60ea3,N49KC   ,United States,1714313545.0,1714313545,-96.789,45.7076,6697.98,False,136.54,286.86,0.0,,6736.08,,False,0,0
1471,484411,KLM765  ,Kingdom of the Netherlands,1714313545.0,1714313545,4.6958,52.5929,1226.82,False,93.89,115.3,-4.88,,1219.2,6303,False,0,0
1472,acf84e,DAL1528 ,United States,1714313545.0,1714313545,-87.4711,40.5837,9448.8,False,228.11,127.02,-0.33,,9791.7,,False,0,0
1473,05e057,MAI300  ,Mauritania,1714313544.0,1714313545,13.5135,36.3221,10553.7,False,271.53,103.14,3.9,,10850.88,,False,0,0
1474,ac8217,DAL1015 ,United States,1714313544.0,1714313545,-84.8844,33.6032,1127.76,False,116.85,40.0,0.98,,1219.2,,False,0,0
1475,a0428a,AAL416  ,United States,1714313544.0,1714313544,-85.8541,43.4647,10972.8,False,194.25,262.08,0.0,,11262.36,3401,False,0,0
1476,a2d234,FDX415  ,United States,1714313544.0,1714313544,-108.3805,34.6929,11277.6,False,255.31,82.47,-0.33,,11422.38,1076,False,0,0
1477,a1c57e,RPA5697 ,United States,1714313544.0,1714313544,-75.747,39.8933,6705.6,False,209.53,229.78,0.0,,6957.06,3567,False,0,0
1478,4b27c0,HBPBK   ,Switzerland,1714313544.0,1714313544,6.9785,46.7196,2438.4,False,81.28,53.49,0.0,,2468.88,,False,0,0
1479,758558,PAL424  ,Philippines,1714313544.0,1714313544,139.4682,34.4029,5364.48,False,193.08,67.6,-5.53,,5661.66,6567,False,0,0
1480,ab6247,SWA1654 ,United States,1714313544.0,1714313544,-114.1512,36.2051,6842.76,False,225.17,81.59,9.43,,6941.82,,False,0,0
1481,a4d5a1,N410RK  ,United States,1714313545.0,1714313545,-84.8541,38.9528,13723.62,False,217.81,151.2,0.0,,14051.28,3431,False,0,0
1482,4246a3,AZG763  ,United Kingdom,1714313545.0,1714313545,5.8544,50.5957,2377.44,False,126.07,324.3,-3.58,,2407.92,3251,False,0,0
1483,ab5b66,SWA678  ,United States,1714313544.0,1714313544,-105.8495,36.0856,11277.6,False,253.01,110.72,0.0,,11369.04,,False,0,0
1484,3d1005,DEEHX   ,Germany,1714313544.0,1714313545,7.5279,53.4798,944.88,False,70.81,130.29,0.65,,929.64,,False,0,0
1485,ac2bd5,ASH6055 ,United States,1714313544.0,1714313544,-86.6981,36.9634,9448.8,False,237.54,35.48,0.0,,9822.18,0554,False,0,0
1486,40697c,SHT12Z  ,United Kingdom,1714313544.0,1714313544,-1.7805,54.2536,5516.88,False,195.51,359.1,-12.03,,5417.82,7743,False,0,0
1487,40697b,BAW969H ,United Kingdom,1714313544.0,1714313545,0.1649,51.6475,2743.2,False,115.04,256.03,0.0,,2697.48,1367,False,0,0
1488,aaebdf,N80210  ,United States,1714313545.0,1714313545,-84.7202,34.1277,1310.64,False,43.26,267.27,-0.98,,1394.46,,False,0,0
1489,344216,AEA52EE ,Spain,1714313111.0,1714313277,-9.1426,38.769,76.2,False,69.17,22.75,0.0,,175.26,6071,False,0,0
1490,ab0032,FTH808  ,United States,1714313544.0,1714313544,-97.4598,33.6094,4084.32,False,165.22,181.78,-7.15,,4191.0,2651,False,0,0
1491,a95bbc,N7018G  ,United States,1714313544.0,1714313544,-69.9935,41.5623,457.2,False,61.33,8.2,-0.98,,495.3,,False,0,0
1492,a12734,UAL1508 ,United States,1714313544.0,1714313544,-79.2845,36.6178,11277.6,False,221.15,54.28,0.0,,11673.84,2554,False,0,0
1493,151da0,AFL401  ,Russian Federation,1714313544.0,1714313544,31.3035,31.3641,8054.34,False,221.43,355.34,4.88,,8321.04,6127,False,0,0
1494,acdcbc,N928JT  ,United States,1714313544.0,1714313545,-80.3301,27.2147,388.62,False,50.28,109.73,0.0,,434.34,,False,0,0
1495,ac8cf1,AAL797  ,United States,1714313544.0,1714313544,-73.1569,39.1869,6515.1,False,193.47,352.67,-4.23,,6758.94,,False,0,0
1496,151da6,AFL631  ,Russian Federation,1714313545.0,1714313545,59.7117,55.2531,9768.84,False,220.8,12.51,-10.73,,9906.0,,False,0,0
1497,a0b7b8,UAL1740 ,United States,1714313545.0,1714313545,-82.0595,31.7573,10965.18,False,230.03,181.41,0.0,,11399.52,6646,False,0,0
1498,a9020f,CRE68   ,United States,1714313544.0,1714313544,-97.9872,40.5635,13716.0,False,204.25,248.73,0.0,,13868.4,6220,False,0,0
1499,a0b7b6,UAL2124 ,United States,1714313544.0,1714313544,-97.0472,39.9986,9753.6,False,196.22,248.14,0.0,,9898.38,1164,False,0,0
1500,a722db,SWA1078 ,United States,1714313544.0,1714313544,-80.792,26.1159,2072.64,False,136.52,100.42,0.0,,2186.94,1756,False,0,1
1501,aa3b85,AAL2646 ,United States,1714313545.0,1714313545,-79.3442,42.5055,12496.8,False,226.13,288.02,0.33,,12832.08,1570,False,0,0
1502,3c6515,DLH728  ,Germany,1714313544.0,1714313544,15.6231,49.1313,10668.0,False,261.79,109.4,0.0,,10843.26,6431,False,0,0
1503,ad4c2a,AAL1252 ,United States,1714313544.0,1714313545,-76.8605,38.4804,3954.78,False,190.78,157.65,13.66,,4107.18,3613,False,0,1
1504,ac2c79,SWA4961 ,United States,1714313545.0,1714313545,-98.2735,37.9389,9753.6,False,240.47,289.37,0.0,,9875.52,1045,False,0,0
1505,a842ac,JIA5020 ,United States,1714313545.0,1714313545,-80.8698,35.9699,7482.84,False,212.03,9.07,5.53,,7795.26,,False,0,0
1506,86d943,ANA8527 ,Japan,1714313512.0,1714313512,140.3776,35.7669,,True,0.0,329.06,,,,,False,0,0
1507,4b5d32,GALA3   ,Switzerland,1714313409.0,1714313409,8.5544,47.4452,,True,10.8,334.69,,,,,False,0,17
1508,a16db9,AAL1714 ,United States,1714313545.0,1714313545,-81.3133,31.5535,9441.18,False,231.52,19.2,0.0,,9814.56,,False,0,1
1509,a12747,CXK683  ,United States,1714313541.0,1714313544,-115.4047,35.8119,1661.16,False,41.48,316.01,2.28,,1676.4,,False,0,0
1510,00ae2a,LNK658U ,South Africa,1714313442.0,1714313442,18.5982,-33.9695,,True,0.51,255.94,,,,,False,0,0
1511,3f00da,D8259   ,Germany,1714313543.0,1714313544,10.1272,48.0705,1706.88,False,31.68,122.4,-0.33,,,4404,False,0,0
1512,a24720,RPA5601 ,United States,1714313545.0,1714313545,-73.1804,41.0344,8214.36,False,211.35,48.35,-5.85,,8496.3,1631,False,0,0
1513,ac3f9c,DAL1498 ,United States,1714313545.0,1714313545,-82.4509,28.2691,1363.98,False,113.62,246.8,-6.5,,1447.8,3436,False,0,0
1514,a1272d,UAL565  ,United States,1714313545.0,1714313545,-108.9887,40.401,10972.8,False,218.88,253.06,0.33,,11003.28,0560,False,0,0
1515,a6b55a,NKS531  ,United States,1714313544.0,1714313545,-82.5735,40.1732,9197.34,False,226.98,199.46,8.13,,9525.0,4023,False,0,0
1516,abb0a2,ASA9520 ,United States,1714313544.0,1714313544,-79.937,36.3499,4008.12,False,117.16,13.98,0.33,,4213.86,,False,0,0
1517,a1272f,UAL1340 ,United States,1714313542.0,1714313542,-112.0211,33.4322,,True,13.89,270.0,,,,,False,0,0
1518,a2d27c,JBU167  ,United States,1714313544.0,1714313544,-78.2913,34.6475,10759.44,False,227.14,218.19,-12.03,,11163.3,0370,False,0,1
1519,ac468d,AAL1230 ,United States,1714313544.0,1714313544,-96.1701,28.2861,10972.8,False,217.51,251.52,0.0,,11430.0,,False,0,4
1520,89617c,UAE358  ,United Arab Emirates,1714313544.0,1714313544,104.9953,-0.8428,10668.0,False,246.66,157.82,0.0,,11468.1,0560,False,0,0
1521,151dc0,AFL2137 ,Russian Federation,1714313545.0,1714313545,39.4992,43.4956,11887.2,False,256.01,65.55,0.0,,12199.62,0735,False,0,0
1522,aa9bf9,N783DC  ,United States,1714313544.0,1714313545,-88.1073,42.2394,2461.26,False,138.45,162.04,5.2,,2506.98,,False,0,0
1523,3c651a,DLH729  ,Germany,1714311880.0,1714313538,41.64,41.547,10363.2,False,328.42,233.02,0.33,,10911.84,5004,False,0,0
1524,ada336,AAL1567 ,United States,1714313544.0,1714313544,-100.1702,29.0771,9753.6,False,213.87,298.6,0.0,,10134.6,3115,False,0,0
1525,151dc8,AFL1214 ,Russian Federation,1714313538.0,1714313541,39.5414,57.2542,6568.44,False,27.95,263.66,7.48,,5600.7,,False,0,0
1526,151dc9,AFL1137 ,Russian Federation,1714313542.0,1714313542,47.371,46.328,10675.62,False,220.02,319.46,0.0,,11056.62,,False,0,0
1527,896198,UAE47L  ,United Arab Emirates,1714313544.0,1714313544,-0.1816,51.2056,1813.56,False,133.68,96.85,6.83,,1775.46,3404,False,0,0
1528,a8ee45,N67495  ,United States,1714313544.0,1714313544,-121.4532,37.9498,1310.64,False,42.9,354.49,0.0,,1318.26,4530,False,0,0
1529,896196,UAE6AL  ,United Arab Emirates,1714313545.0,1714313545,7.3067,43.6325,952.5,False,82.22,133.99,3.9,,1028.7,,False,0,0
1530,ac2038,SWA1311 ,United States,1714313544.0,1714313544,-95.7766,37.878,11277.6,False,236.9,85.39,0.0,,11513.82,,False,0,0
1531,896199,UAE7V   ,United Arab Emirates,1714313542.0,1714313542,36.6101,40.765,11574.78,False,233.27,274.55,0.33,,11955.78,3210,False,0,0
1532,a09d14,N139ER  ,United States,1714313545.0,1714313545,-76.1152,36.5379,944.88,False,63.12,109.03,-0.98,,990.6,,False,0,0
1533,896190,UAE6AU  ,United Arab Emirates,1714313538.0,1714313538,115.9723,-31.9396,,True,0.0,241.88,,,,1421,False,0,0
1534,c07a62,FSY594  ,Canada,1714313544.0,1714313544,-80.6781,35.7458,10972.8,False,244.0,184.23,0.0,,11361.42,6015,False,0,0
1535,3991ea,AFR49ZZ ,France,1714313545.0,1714313545,10.0606,54.3266,10972.8,False,196.52,226.7,0.0,,10965.18,0762,False,0,4
1536,a8b8f0,N661LF  ,United States,1714313545.0,1714313545,-116.7295,44.133,6096.0,False,122.99,325.91,0.0,,6141.72,,False,0,0
1537,896191,UAE134  ,United Arab Emirates,1714313544.0,1714313545,38.8273,55.124,5692.14,False,226.98,111.68,7.8,,,,False,0,0
1538,4a3121,MSC2943 ,Romania,1714313544.0,1714313545,12.8778,47.4042,10050.78,False,231.87,137.07,0.33,,10279.38,0126,False,0,0
1539,ac2c99,N8839M  ,United States,1714313544.0,1714313544,-84.1807,36.1208,2133.6,False,70.86,116.75,0.0,,2293.62,,False,0,0
1540,aae053,N80JG   ,United States,1714313495.0,1714313495,-80.1631,25.7766,68.58,False,38.88,115.89,-1.95,,99.06,,False,0,0
1541,3c7865,VJH713  ,Germany,1714313544.0,1714313544,7.892,49.0167,11887.2,False,233.41,125.58,0.33,,11925.3,7321,False,0,0
1542,c02ae3,WJA1314 ,Canada,1714313545.0,1714313545,-105.6891,45.0035,10972.8,False,227.71,221.79,0.0,,10972.8,,False,0,0
1543,a3059c,N294PA  ,United States,1714313545.0,1714313545,-80.868,28.2501,1005.84,False,41.21,87.14,0.98,,1043.94,,False,0,0
1544,a9286b,N69AP   ,United States,1714313530.0,1714313530,-77.5136,37.8577,822.96,False,53.68,288.43,0.0,,883.92,,False,0,0
1545,89618c,UAE51P  ,United Arab Emirates,1714313545.0,1714313545,-0.5239,39.2752,10934.7,False,254.26,115.53,3.9,,11018.52,,False,0,0
1546,89618b,UAE54J  ,United Arab Emirates,1714313544.0,1714313544,16.5762,48.1199,,True,3.6,104.06,,,,,False,0,0
1547,151db9,UTA464  ,Russian Federation,1714313544.0,1714313544,63.9596,57.1997,8161.02,False,174.56,256.54,8.78,,8122.92,,False,0,0
1548,a1270a,UAL628  ,United States,1714313544.0,1714313544,-101.8868,41.3132,11582.4,False,222.97,255.71,-0.33,,11612.88,,False,0,0
1549,a1270b,UAL490  ,United States,1714313545.0,1714313545,-81.8133,43.5303,9753.6,False,206.65,248.99,0.0,,10043.16,0530,False,0,0
1550,4a91b2,SAS915  ,Sweden,1714313545.0,1714313545,6.6072,58.6061,9753.6,False,242.46,311.13,0.0,,9669.78,2527,False,0,0
1551,151dab,AFL427  ,Russian Federation,1714313544.0,1714313544,35.4908,33.8183,10363.2,False,0.0,0.0,0.0,,9403.08,7325,False,0,0
1552,a1270d,N17324  ,United States,1714313545.0,1714313545,-83.8312,39.9363,1341.12,False,58.77,13.67,-0.33,,1386.84,,False,0,0
1553,151dae,AFL1116 ,Russian Federation,1714312769.0,1714313541,41.9431,43.4968,5913.12,False,242.8,264.77,0.0,,11369.04,2177,False,0,0
1554,aa4e80,AAL2939 ,United States,1714313544.0,1714313545,-79.6871,27.0016,6118.86,False,215.74,196.06,-11.05,,6431.28,,False,0,0
1555,ad402f,DAL683  ,United States,1714313267.0,1714313269,-84.456,33.6318,259.08,False,79.23,90.37,-4.55,,342.9,,False,0,0
1556,c03dac,JZA959  ,Canada,1714313544.0,1714313544,-75.287,45.4266,6949.44,False,176.02,268.33,4.88,,7124.7,,False,0,0
1557,ac2c9c,SWA1085 ,United States,1714313545.0,1714313545,-87.7529,41.5581,2971.8,False,130.29,192.77,15.93,,3009.9,,False,0,0
1558,ae6024,WILDCT06,United States,1714313541.0,1714313541,-71.8215,43.3,320.04,False,56.5,236.89,0.65,,358.14,,False,0,0
1559,3d1054,DEEKY   ,Germany,1714313545.0,1714313545,12.162,47.9146,1051.56,False,50.0,130.41,3.9,,1120.14,7000,False,0,0
1560,a5a878,AAL2239 ,United States,1714313544.0,1714313544,-112.0015,33.4369,,True,0.0,270.0,,,,,False,0,0
1561,896175,UAE256  ,United Arab Emirates,1714313544.0,1714313544,2.9873,41.0326,8206.74,False,221.88,118.23,9.43,,8336.28,1045,False,0,0
1562,a80858,N6167C  ,United States,1714313455.0,1714313458,-79.1503,42.5668,731.52,False,51.62,240.11,-3.58,,723.9,5254,False,0,0
1563,781b13,CCA968  ,China,1714313545.0,1714313545,51.1958,58.4802,11887.2,False,280.02,104.9,0.0,,11864.34,,False,0,0
1564,e49164,PRPMS   ,Brazil,1714313380.0,1714313380,-39.9695,-21.3526,327.66,False,66.49,349.3,-1.95,,396.24,,False,0,0
1565,a04dfa,DAL2976 ,United States,1714313545.0,1714313545,-94.6457,29.6673,9745.98,False,205.04,250.2,0.33,,10149.84,2242,False,0,0
1566,060030,MAU16   ,Mauritius,1714313544.0,1714313544,21.4399,37.2946,12192.0,False,227.83,316.83,0.0,,12512.04,,False,0,0
1567,a294c1,CXK226  ,United States,1714313544.0,1714313545,-118.2101,33.7673,762.0,False,46.86,160.77,4.55,,762.0,,False,0,0
1568,ac205f,SWA5936 ,United States,1714313545.0,1714313545,-86.912,36.1093,10332.72,False,224.15,139.84,-4.88,,10728.96,,False,0,0
1569,a3a2df,N333VR  ,United States,1714313537.0,1714313541,-76.1354,38.3394,1287.78,False,93.15,202.74,0.0,,1371.6,,False,0,0
1570,a0e112,N156GC  ,United States,1714313544.0,1714313545,-114.4231,36.0763,1097.28,False,63.79,89.54,-0.65,,1089.66,,False,0,0
1571,a5f5bf,SWA5081 ,United States,1714313544.0,1714313545,-83.6126,31.1354,8831.58,False,225.61,110.42,0.0,,9204.96,0036,False,0,0
