,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2749,a6810d,VOI3060 ,United States,1714312755.0,1714312755,-115.7188,31.6998,8542.02,False,246.38,112.33,6.5,,8816.34,3230,False,0,0
2750,4baa79,THY5HS  ,Turkey,1714312754.0,1714312754,7.3113,50.3907,10347.96,False,202.81,291.42,0.0,,10355.58,3254,False,0,0
2751,a4f1c3,N4179Q  ,United States,1714312749.0,1714312751,-76.3622,38.5226,822.96,False,61.23,217.83,-0.33,,861.06,,False,0,0
2752,a50c15,N424SK  ,United States,1714312754.0,1714312754,-87.2029,35.5132,11887.2,False,227.0,135.55,-0.65,,12313.92,1131,False,0,0
2753,4ca90a,ITY1741 ,Ireland,1714312743.0,1714312744,14.2141,38.683,8633.46,False,209.82,153.18,-7.8,,8930.64,,False,0,0
2754,a1f3c5,MXY602  ,United States,1714312755.0,1714312755,-111.9516,39.6808,5318.76,False,199.31,210.74,8.13,,5372.1,,False,0,0
2755,a213bd,ATN3345 ,United States,1714312755.0,1714312755,-114.3514,43.5601,11887.2,False,250.0,118.52,0.0,,11887.2,,False,0,0
2756,ab9e12,FDX193  ,United States,1714312755.0,1714312755,-150.3354,61.1006,1234.44,False,99.8,270.0,-4.23,,1158.24,1612,False,0,0
2757,a586b0,SWA2194 ,United States,1714312754.0,1714312754,-116.5433,33.0948,8229.6,False,226.12,24.17,-0.33,,8488.68,1334,False,0,0
2758,a75f15,UPS21   ,United States,1714312754.0,1714312754,12.2119,46.2535,10363.2,False,250.28,315.33,0.0,,10546.08,2071,False,0,0
2759,4ac9e1,SAS95T  ,Sweden,1714312755.0,1714312755,12.9434,56.8655,10972.8,False,210.2,221.92,0.0,,10942.32,0732,False,0,0
2760,4ac9e2,SAS1467 ,Sweden,1714312754.0,1714312754,11.6477,59.4871,8999.22,False,205.18,170.18,11.05,,8961.12,,False,0,0
2761,4ac9e3,SAS1215 ,Sweden,1714312474.0,1714312480,9.8103,57.0922,121.92,False,61.7,82.82,-3.9,,129.54,0752,False,0,0
2762,4ca912,RYR9BA  ,Ireland,1714312754.0,1714312754,1.1577,39.2316,10972.8,False,249.53,79.55,0.0,,11117.58,5312,False,0,0
2763,896532,FDB4RJ  ,United Arab Emirates,1714312740.0,1714312752,55.587,25.6252,4511.04,False,186.05,13.27,8.78,,4594.86,0544,False,0,0
2764,896530,FDB4NY  ,United Arab Emirates,1714312753.0,1714312753,55.7136,25.9478,6377.94,False,203.95,32.33,5.2,,6644.64,6203,False,0,0
2765,a7c900,N600TZ  ,United States,,1714312754,,,,False,97.56,334.38,0.0,,,,False,0,0
2766,4ac9e9,SAS1915 ,Sweden,1714312751.0,1714312754,17.9313,59.6533,,True,0.0,250.31,,,,,False,0,0
2767,ac2813,SWA1276 ,United States,1714312754.0,1714312755,-100.9209,34.0913,11894.82,False,223.15,150.89,0.33,,12100.56,1456,False,0,0
2768,020057,RAM643J ,Morocco,1714312754.0,1714312754,-2.7621,40.6989,11887.2,False,209.26,191.92,0.0,,11925.3,7603,False,0,0
2769,a609d4,UAL623  ,United States,1714312755.0,1714312755,-76.2587,41.6964,9753.6,False,204.78,290.44,0.0,,10020.3,3302,False,0,0
2770,4ca911,RYR1HQ  ,Ireland,1714312755.0,1714312755,-6.4758,53.2962,4076.7,False,190.88,170.54,13.0,,3977.64,2026,False,0,0
2771,a32cd4,N3030E  ,United States,1714312754.0,1714312754,-79.3952,36.0988,525.78,False,39.0,233.58,-1.95,,594.36,,False,0,0
2772,4a4ca1,SEK7498 ,Romania,1714312754.0,1714312754,25.176,38.9038,10363.2,False,217.64,333.62,0.33,,10629.9,6476,False,0,0
2773,a3df4a,FFT14   ,United States,1714312755.0,1714312755,-85.8494,34.4226,10058.4,False,231.85,158.39,0.0,,10439.4,,False,0,0
2774,a44ca0,DAL2506 ,United States,1714312748.0,1714312748,-111.9968,40.7885,,True,18.52,157.5,,,,,False,0,0
2775,a3a9ff,AAL1692 ,United States,1714312755.0,1714312755,-78.9842,26.8771,8580.12,False,237.38,37.52,5.53,,8976.36,,False,0,0
2776,a7ea86,SKW5507 ,United States,1714312754.0,1714312754,-90.0291,39.2552,10363.2,False,201.4,283.29,1.63,,10721.34,6634,False,0,0
2777,a1435d,SWA251  ,United States,1714312755.0,1714312755,-121.8452,43.4284,11277.6,False,245.5,175.91,0.0,,11308.08,,False,0,0
2778,4ac9f2,SAS583  ,Sweden,1714312755.0,1714312755,11.1725,54.9413,9265.92,False,181.14,228.57,5.53,,9281.16,0752,False,0,0
2779,4ac9f3,SAS4717 ,Sweden,1714312754.0,1714312754,9.6903,54.9254,11887.2,False,211.57,186.0,0.0,,11856.72,0752,False,0,0
2780,4ac9f4,SAS2847 ,Sweden,1714312754.0,1714312755,15.8196,58.9373,9029.7,False,216.87,238.38,7.15,,9029.7,4561,False,0,0
2781,a26f6f,SKW4004 ,United States,1714312754.0,1714312754,-116.0578,43.4988,7010.4,False,184.68,118.99,0.0,,7056.12,,False,0,4
2782,4ac9f5,SAS85A  ,Sweden,1714312754.0,1714312754,-0.7196,55.6685,11574.78,False,232.2,263.0,0.0,,11384.28,6205,False,0,0
2783,4ac9f9,SAS809  ,Sweden,1714312755.0,1714312755,7.0633,56.8906,11582.4,False,213.9,214.42,0.0,,11490.96,6215,False,0,0
2784,89652d,ABY027  ,United Arab Emirates,1714312754.0,1714312755,55.6449,25.3664,1363.98,False,133.27,28.35,6.18,,1379.22,,False,0,0
2785,abb8a0,SWA1573 ,United States,1714312628.0,1714312628,-104.6423,39.7912,1897.38,False,82.83,0.36,-3.9,,1935.48,7475,False,0,0
2786,a51f4a,RPA4300 ,United States,1714312755.0,1714312755,-75.8559,40.7597,8534.4,False,228.27,252.42,0.33,,8823.96,2606,False,0,0
2787,a40624,N3589M  ,United States,1714312754.0,1714312754,-111.8159,33.7077,1097.28,False,62.09,83.82,-1.3,,1074.42,,False,0,0
2788,a4ec28,FDY350  ,United States,1714312755.0,1714312755,-110.6384,33.9997,4572.0,False,132.75,63.04,-0.65,,4663.44,,False,0,0
2789,02006f,RAM717X ,Morocco,1714312697.0,1714312697,-7.7426,34.2456,7871.46,False,210.2,176.91,-13.0,,7932.42,2350,False,0,0
2790,02006e,RAM779H ,Morocco,1714312754.0,1714312755,-5.8898,37.6468,11277.6,False,214.19,214.53,0.0,,11285.22,7660,False,0,0
2791,4ac9c4,BLX698  ,Sweden,1714312560.0,1714312561,12.3064,57.692,274.32,False,74.54,207.1,-4.23,,312.42,1434,False,0,0
2792,4ac9c5,BLX612  ,Sweden,1714312755.0,1714312755,17.8136,58.4241,7909.56,False,207.22,5.41,-12.35,,7978.14,4216,False,0,0
2793,4bb194,THY904  ,Turkey,1714312599.0,1714312599,16.2229,40.4869,11879.58,False,257.3,86.1,-0.33,,12176.76,2207,False,0,0
2794,4bb195,THY7    ,Turkey,1714312745.0,1714312752,28.811,41.502,2019.3,False,146.71,354.77,5.53,,2148.84,,False,0,0
2795,4bb192,THY2NT  ,Turkey,1714312755.0,1714312755,29.7766,40.8677,4297.68,False,147.15,269.0,-2.93,,4465.32,,False,0,0
2796,ac2836,SWA1939 ,United States,1714312754.0,1714312754,-111.7922,33.6754,3314.7,False,151.87,237.87,-5.85,,3375.66,,False,0,0
2797,8a074d,CTV8304 ,Indonesia,1714312753.0,1714312754,118.7502,13.5108,10355.58,False,239.5,333.32,-0.33,,11163.3,,False,0,0
2798,a599ff,PSAPX   ,United States,1714312754.0,1714312754,-43.0556,-22.8839,1691.64,False,95.16,95.9,9.43,,1783.08,,False,0,0
2799,4bb18e,THY903  ,Turkey,1714312754.0,1714312754,7.275,45.1749,10363.2,False,231.88,277.39,-0.65,,10507.98,5764,False,0,0
2800,77181f,EXV821  ,Sri Lanka,1714312697.0,1714312698,78.2756,9.422,9083.04,False,247.39,322.01,4.23,,9662.16,,False,0,0
2801,4bb18f,THY5KM  ,Turkey,1714312754.0,1714312754,12.0479,55.5867,10965.18,False,246.64,315.51,-0.33,,10942.32,7546,False,0,0
2802,48e0e0,AMQ8A   ,Poland,1714312754.0,1714312755,12.2936,50.0934,12192.0,False,211.22,291.88,0.0,,12291.06,1106,False,0,0
2803,ac75a5,AAL2431 ,United States,1714312749.0,1714312749,-79.5208,32.7228,11277.6,False,243.21,115.7,-0.33,,11666.22,,False,0,1
2804,ab0864,N81QC   ,United States,1714312755.0,1714312755,-86.2428,36.0648,2065.02,False,143.17,87.32,0.33,,2156.46,,False,0,0
2805,4bb18d,THY83J  ,Turkey,1714312754.0,1714312754,11.8246,55.7212,10363.2,False,240.82,315.35,-0.33,,10347.96,6016,False,0,0
2806,a5e9f4,EDV4800 ,United States,1714312755.0,1714312755,-75.4129,40.1105,9128.76,False,239.02,232.78,0.33,,9486.9,1721,False,0,0
2807,896513,FDB1788 ,United Arab Emirates,1714312754.0,1714312754,19.7687,50.0755,,True,0.19,78.75,,,,,False,0,0
2808,896518,FDB1574 ,United Arab Emirates,1714312753.0,1714312754,28.5646,42.5688,11277.6,False,229.83,104.25,0.0,,11513.82,0431,False,0,0
2809,a45fb1,HAL8    ,United States,1714312633.0,1714312633,-115.1553,36.0917,,True,7.72,205.31,,,,2723,False,0,0
2810,abb8c4,SWA2464 ,United States,1714312754.0,1714312754,-90.2511,38.8268,10972.8,False,216.32,280.83,-0.33,,11330.94,6757,False,0,1
2811,a1b95b,N21YM   ,United States,1714312754.0,1714312754,-77.5168,37.7004,982.98,False,88.51,181.33,0.0,,1059.18,5360,False,0,0
2812,a2d944,N283BL  ,United States,1714312754.0,1714312754,-82.1689,28.8193,731.52,False,57.45,340.1,-1.95,,784.86,,False,0,0
2813,ab68f9,UAL1378 ,United States,1714312755.0,1714312755,-105.6943,40.6466,8061.96,False,251.52,115.31,-12.68,,8130.54,6067,False,0,0
2814,ab55c8,N8298P  ,United States,1714312755.0,1714312755,-85.3681,33.2402,2948.94,False,71.41,186.2,0.0,,3101.34,1076,True,0,0
2815,ac6eb7,N90VJ   ,United States,1714312754.0,1714312755,-76.4178,39.9428,3649.98,False,147.47,206.74,17.23,,3756.66,3350,False,0,0
2816,89650a,ETD917  ,United Arab Emirates,1714312754.0,1714312754,14.9177,48.4481,10363.2,False,221.54,292.1,0.0,,10561.32,3215,False,0,0
2817,4ca900,ITY333  ,Ireland,1714312755.0,1714312755,11.8546,42.1109,2491.74,False,125.73,86.72,-7.15,,2644.14,1000,False,0,0
2818,020066,RAM832B ,Morocco,1714312754.0,1714312755,-3.7104,40.9916,10972.8,False,258.64,25.44,0.0,,10942.32,6424,False,0,0
2819,a15674,N1856L  ,United States,1714312752.0,1714312752,-88.8609,35.4871,1973.58,False,67.95,212.01,0.0,,2026.92,,False,0,0
2820,a599a8,AAL766  ,United States,1714312604.0,1714312604,-99.8831,40.5859,10378.44,False,207.89,260.89,0.33,,10424.16,7073,False,0,0
2821,344099,VLG7DL  ,Spain,1714312755.0,1714312755,-2.252,48.8795,10972.8,False,243.45,25.54,0.33,,10820.4,5320,False,0,0
2822,781cd7,QDA9902 ,China,1714312755.0,1714312755,125.9157,37.4473,5158.74,False,163.95,258.23,12.03,,5356.86,,False,0,0
2823,a93d81,N695CF  ,United States,1714312752.0,1714312752,-77.8353,37.7479,830.58,False,66.75,256.18,0.0,,906.78,,False,0,0
2824,4067a4,DHK790  ,United Kingdom,1714312754.0,1714312754,22.3841,46.0456,10363.2,False,216.96,300.33,0.0,,10599.42,3274,False,0,0
2825,a2c693,N2780G  ,United States,1714312754.0,1714312754,-79.0795,36.2667,541.02,False,44.45,307.0,2.93,,624.84,,False,0,0
2826,8007df,IGO6069 ,India,1714312754.0,1714312754,91.2026,23.5503,2438.4,False,150.39,185.5,0.0,,2499.36,3301,False,0,4
2827,a466fc,FFT3288 ,United States,1714312753.0,1714312754,-73.8624,40.7955,15.24,False,69.09,211.91,-3.58,,60.96,2055,False,0,0
2828,a3a9af,AAL2771 ,United States,1714312748.0,1714312748,-87.9097,41.9716,,True,6.94,90.0,,,,,False,0,0
2829,a9daac,N734HX  ,United States,1714312600.0,1714312600,-68.909,43.8603,335.28,False,68.02,77.33,-4.55,,403.86,,False,0,0
2830,7c4a42,JST150  ,Australia,1714312627.0,1714312630,153.1076,-27.4067,,True,0.06,329.06,,,,,False,0,0
2831,a871d4,QXE2306 ,United States,1714312754.0,1714312754,-119.325,37.2603,10058.4,False,239.89,87.91,0.0,,10279.38,3247,False,0,0
2832,0b4269,TGEAA   ,Guatemala,1714312754.0,1714312754,-90.7383,14.2108,1981.2,False,49.62,342.5,1.3,,2087.88,0552,False,0,0
2833,a93d7d,N695CB  ,United States,1714312611.0,1714312611,-80.3489,26.8707,853.44,False,113.2,191.0,1.63,,929.64,,False,0,0
2834,a8d4f6,UAL1886 ,United States,1714312755.0,1714312755,-87.7551,35.5189,10058.4,False,240.41,54.41,-0.33,,10431.78,2503,False,0,0
2835,a7b4ea,JIA5392 ,United States,1714312718.0,1714312718,-81.4408,34.0621,3253.74,False,165.51,218.44,-1.63,,3528.06,,False,0,4
2836,a0c0ea,FDX613  ,United States,1714312754.0,1714312754,-98.2436,34.4943,11285.22,False,247.25,61.41,0.0,,11559.54,,False,0,0
2837,781ce5,CCA745  ,China,1714312753.0,1714312753,108.0403,22.655,10393.68,False,202.37,249.31,0.0,,11010.9,,False,0,0
2838,a1a697,SWA659  ,United States,1714312754.0,1714312754,-118.5453,34.2002,1074.42,False,95.7,90.92,-5.53,,1089.66,3230,False,0,0
2839,a599b0,AWI6153 ,United States,1714312754.0,1714312754,-89.6407,44.6416,883.92,False,92.19,351.01,0.0,,868.68,,False,0,0
2840,ad350a,DAL1142 ,United States,1714312754.0,1714312754,-85.1978,34.2934,4747.26,False,201.51,128.16,-11.38,,4991.1,,False,0,0
2841,a7fd78,N6139B  ,United States,1714312755.0,1714312755,-103.1561,32.3132,3230.88,False,73.07,302.35,0.33,,3246.12,,False,0,0
2842,a1ecff,SKW5052 ,United States,1714312755.0,1714312755,-101.9633,38.8471,9753.6,False,218.14,269.32,0.0,,9761.22,,False,0,0
2843,888095,VJC159  ,Viet Nam,1714312754.0,1714312754,106.0754,20.6075,5090.16,False,199.49,167.79,9.43,,5410.2,,False,0,0
2844,ab4eeb,DAL1349 ,United States,1714312755.0,1714312755,-93.2633,44.7426,2964.18,False,138.52,328.67,-1.3,,2964.18,1467,False,0,0
2845,4ca95e,RYR55CW ,Ireland,1714312754.0,1714312755,4.1473,40.6226,10972.8,False,254.71,30.86,0.0,,11155.68,5577,False,0,0
2846,a048a7,N11702  ,United States,1714312628.0,1714312657,-76.4614,36.7673,213.36,False,42.83,24.1,-1.3,,266.7,,False,0,0
2847,a01097,RPA4522 ,United States,1714312754.0,1714312754,-74.3977,40.2646,8839.2,False,235.75,52.18,0.33,,9166.86,1501,False,0,0
2848,aa6b9f,UAL804  ,United States,1714312578.0,1714312578,-145.5827,62.1961,10668.0,False,246.87,86.54,0.33,,10340.34,6277,False,0,0
2849,acbea2,SKW4677 ,United States,1714312754.0,1714312754,-103.0567,43.2427,9753.6,False,234.84,182.64,0.0,,9738.36,,False,0,0
2850,a2b348,SKW3784 ,United States,1714312753.0,1714312753,-92.0267,33.8411,9448.8,False,242.8,54.66,0.0,,9822.18,,False,0,0
2851,008378,LNK391C ,South Africa,1714312753.0,1714312753,19.2,-33.384,5730.24,False,198.64,200.78,-13.0,,5920.74,,False,0,0
2852,4ca961,NOS73RZ ,Ireland,1714312754.0,1714312754,20.8281,37.8327,10972.8,False,219.95,317.65,0.0,,11300.46,,False,0,0
2853,ab9e5a,EJM848  ,United States,1714312754.0,1714312755,-93.596,43.2723,14317.98,False,234.7,275.66,-0.33,,14569.44,6262,False,0,0
2854,4ac9ec,SAS4113 ,Sweden,1714312754.0,1714312755,11.108,59.9892,1592.58,False,120.27,248.15,-4.88,,1630.68,,False,0,0
2855,ad8ed4,ASA173  ,United States,1714312754.0,1714312754,-125.8142,49.936,10972.8,False,222.36,322.52,0.0,,10751.82,,False,0,0
2856,4ac9ee,SAS834  ,Sweden,1714312751.0,1714312754,11.1113,60.182,160.02,False,57.95,16.5,-0.65,,243.84,1211,False,0,0
2857,68332a,VSV5351 ,Kazakhstan,1714312751.0,1714312754,75.7579,31.0246,10972.8,False,195.28,291.16,0.0,,11308.08,,False,0,0
2858,4ac9ef,SAS88T  ,Sweden,1714312754.0,1714312754,12.8415,55.7371,899.16,False,79.04,222.1,-4.23,,944.88,4512,False,0,0
2859,ac0e63,UAL283  ,United States,1714312754.0,1714312754,-92.5708,37.7201,10972.8,False,209.55,281.61,0.0,,11292.84,2506,False,0,0
2860,a8bab9,N6613H  ,United States,1714312753.0,1714312755,-80.6973,28.3025,746.76,False,56.47,343.05,0.33,,807.72,,False,0,0
2861,4ca92d,EIN68Y  ,Ireland,1714312754.0,1714312755,5.8137,46.5199,3528.06,False,156.76,93.95,-7.48,,3627.12,2054,False,0,0
2862,48436b,KLM895  ,Kingdom of the Netherlands,1714312755.0,1714312755,6.9729,52.0295,7078.98,False,225.54,102.51,5.85,,7078.98,3135,False,0,1
2863,a320a6,EDV5038 ,United States,1714312473.0,1714312473,-73.7567,40.6429,-68.58,False,69.17,210.38,-3.25,,7.62,6242,False,0,1
2864,4ca92b,RYR908  ,Ireland,1714312755.0,1714312755,-0.8917,51.6471,10972.8,False,243.51,2.18,0.0,,10789.92,5372,False,0,0
2865,4890d0,SPEGR   ,Poland,1714312671.0,1714312733,21.8188,50.205,609.6,False,46.94,296.0,0.33,,746.76,7000,False,0,0
2866,aa7288,AAL738  ,United States,1714312715.0,1714312719,-81.0778,29.1725,-53.34,False,65.36,64.85,-2.93,,7.62,,False,0,0
2867,ab3bca,N8228S  ,United States,1714312666.0,1714312666,-83.8882,35.9606,251.46,False,35.14,72.1,-3.9,,304.8,,False,0,0
2868,a6ca7f,ASA751  ,United States,1714312754.0,1714312754,-112.5387,36.5443,10363.2,False,212.51,331.2,0.0,,10469.88,,False,0,0
2869,a1f3e0,N225DA  ,United States,1714312746.0,1714312747,-83.582,33.8374,1706.88,False,73.17,332.35,-5.53,,1767.84,,False,0,0
2870,34538e,AEA9073 ,Spain,1714312754.0,1714312754,-5.4621,39.7664,11277.6,False,217.04,252.34,0.0,,11262.36,6045,False,0,4
2871,ac5bb9,N896BB  ,United States,1714312754.0,1714312755,-89.3219,42.2429,11887.2,False,229.23,140.74,0.33,,12169.14,,False,0,0
2872,c8277e,HLM4    ,New Zealand,1714312754.0,1714312754,174.351,-35.8099,1082.04,False,69.85,157.02,0.0,,1264.92,5761,False,0,0
2873,a52617,N4304W  ,United States,1714312742.0,1714312751,-80.8749,31.8268,2042.16,False,61.36,33.02,0.65,,2125.98,,False,0,0
2874,abe200,CXK210  ,United States,1714312751.0,1714312751,-79.4662,36.5109,990.6,False,56.41,61.1,-0.33,,1074.42,,False,0,0
2875,ac1547,AAL1274 ,United States,1714312755.0,1714312755,-90.1762,29.677,11887.2,False,241.48,79.82,-0.33,,12344.4,5374,False,0,0
2876,a0105b,FDX9125 ,United States,1714312754.0,1714312754,120.5043,14.9718,1219.2,False,108.9,327.74,-2.6,,1333.5,,False,0,0
2877,501e45,JSY1N   ,Croatia,1714312754.0,1714312754,15.0174,46.0313,7688.58,False,168.63,306.94,7.15,,7940.04,1000,False,0,0
2878,a7a1e8,JBU869  ,United States,1714312637.0,1714312655,-71.8363,38.2881,10050.78,False,259.1,158.94,0.0,,10378.44,1604,False,0,0
2879,a64600,TIV503  ,United States,1714312752.0,1714312755,-81.651,33.7794,6591.3,False,157.34,67.71,13.0,,6865.62,,False,0,0
2880,a9f4c6,RPA3514 ,United States,1714312754.0,1714312755,-89.2346,43.0355,2941.32,False,141.8,173.75,11.05,,2987.04,,False,0,0
2881,abf53a,N87NS   ,United States,1714312755.0,1714312755,-89.2531,32.3418,12496.8,False,222.89,91.98,-0.33,,12900.66,2367,False,0,0
2882,a81166,JIA5565 ,United States,1714312755.0,1714312755,-80.991,35.4946,1409.7,False,90.28,175.75,-0.33,,1516.38,2344,False,0,0
2883,a81163,NKS703  ,United States,1714312556.0,1714312556,-94.6276,30.4512,4572.0,False,173.99,232.69,-9.43,,4846.32,1672,False,0,0
2884,ab8b56,DAL361  ,United States,1714312754.0,1714312754,-90.4357,42.4105,10096.5,False,213.16,267.65,4.55,,10355.58,5774,False,0,0
2885,7810c0,LKE812  ,China,1714312755.0,1714312755,100.5765,13.7388,3436.62,False,169.3,1.39,5.53,,3619.5,,False,0,0
2886,484368,KLM427  ,Kingdom of the Netherlands,1714312755.0,1714312755,16.1294,49.9108,10668.0,False,258.9,125.05,0.0,,10858.5,1425,False,0,1
2887,403b9b,GBWOH   ,United Kingdom,1714312754.0,1714312754,-0.1159,51.2381,388.62,False,52.06,71.57,-0.33,,388.62,,False,0,0
2888,a8d4cc,UAL2638 ,United States,1714312755.0,1714312755,-122.1917,37.5435,830.58,False,88.12,295.97,-4.23,,861.06,7203,False,0,0
2889,484369,KLM685  ,Kingdom of the Netherlands,1714312733.0,1714312733,-8.137,56.6049,10058.4,False,252.01,292.06,0.0,,9791.7,2110,False,0,0
2890,48fee0,SPSKYA  ,Poland,1714312580.0,1714312580,19.0731,50.8629,556.26,False,47.82,40.2,-1.3,,678.18,,False,0,0
2891,4a068b,ROT263R ,Romania,1714312755.0,1714312755,28.5179,42.5047,5791.2,False,137.53,156.41,0.0,,5966.46,4264,False,0,0
2892,4a068a,ROT273B ,Romania,1714312754.0,1714312754,24.2646,41.016,6096.0,False,137.31,175.27,0.0,,6286.5,1411,False,0,0
2893,4ca947,EIN168E ,Ireland,1714312754.0,1714312755,-6.1335,53.3607,4960.62,False,196.54,101.78,12.68,,4846.32,6025,False,0,0
2894,a8247b,N6235T  ,United States,1714312754.0,1714312754,-84.8353,35.0285,815.34,False,42.42,194.04,0.65,,899.16,,False,0,0
2895,a92a3b,N69VC   ,United States,1714312702.0,1714312702,-101.9323,32.6384,967.74,False,78.71,179.63,-0.98,,967.74,,False,0,0
2896,a25c75,AAY863  ,United States,1714312755.0,1714312755,-73.3948,43.689,5387.34,False,191.65,356.92,-10.73,,5562.6,3702,True,0,0
2897,a466d2,DAL1738 ,United States,1714312755.0,1714312755,-74.7078,40.0553,3268.98,False,191.92,47.72,-8.78,,3398.52,3507,False,0,0
2898,89647c,UAE73J  ,United Arab Emirates,1714312754.0,1714312754,3.0537,52.6129,11277.6,False,258.82,100.3,0.0,,11148.06,2220,False,0,0
2899,4d02aa,JFA46B  ,Luxembourg,1714312754.0,1714312754,4.7751,45.2417,6393.18,False,161.11,61.8,-5.2,,6499.86,1000,False,0,0
2900,4d02af,JFA35H  ,Luxembourg,1714312755.0,1714312755,5.902,45.6966,5372.1,False,160.84,31.0,-5.53,,5494.02,6776,False,0,0
2901,e495d0,AZU5024 ,Brazil,1714312746.0,1714312749,-40.1524,-18.3268,11574.78,False,216.86,208.63,0.0,,12336.78,,False,0,0
2902,acbf60,NKS327  ,United States,,1714312751,,,,False,0.0,270.0,,,,,False,0,0
2903,abb995,SWA6411 ,United States,1714312754.0,1714312754,-84.9113,35.5567,11887.2,False,240.42,168.52,-0.33,,12283.44,6603,False,0,0
2904,ac6f7d,N900DF  ,United States,1714312481.0,1714312481,-68.9182,43.8745,388.62,False,62.67,142.0,-5.85,,426.72,,False,0,0
2905,4d02b1,JFA26Q  ,Luxembourg,1714312449.0,1714312449,-0.8232,51.3291,243.84,False,44.9,251.98,-3.9,,251.46,6216,False,0,0
2906,3e0fe5,CHX80   ,Germany,1714312726.0,1714312726,12.1042,49.6909,502.92,False,54.21,184.9,-1.3,,624.84,,False,0,0
2907,4d02b5,JFA04F  ,Luxembourg,1714312524.0,1714312566,5.3359,45.5654,1501.14,False,100.09,136.87,0.0,,1577.34,3305,False,0,0
2908,896497,ABY294  ,United Arab Emirates,1714312755.0,1714312755,44.944,41.6748,,True,1.8,137.81,,,,,False,0,0
2909,adcc10,N9886K  ,United States,1714312747.0,1714312754,-81.5376,28.0996,182.88,False,53.5,269.45,-0.33,,243.84,,False,0,0
2910,896496,ABY176  ,United Arab Emirates,1714312665.0,1714312667,55.4823,25.3515,205.74,False,71.06,122.88,-2.93,,152.4,,False,0,0
2911,4ca877,EIEMU   ,Ireland,1714312754.0,1714312754,-6.494,53.3509,152.4,False,26.14,259.8,2.28,,167.64,,False,0,0
2912,abf3b8,SWA2104 ,United States,1714312753.0,1714312754,-104.6703,33.3593,11887.2,False,254.39,140.58,0.0,,12077.7,1415,False,0,0
2913,ad9645,AAL2672 ,United States,1714312755.0,1714312755,-88.9147,43.1569,11277.6,False,258.75,97.2,0.0,,11559.54,3201,False,0,0
2914,4ca891,RYR892  ,Ireland,1714312755.0,1714312755,-7.9624,53.961,3048.0,False,125.79,273.75,-7.8,,2987.04,2164,False,0,1
2915,89648b,FDB523  ,United Arab Emirates,1714312754.0,1714312754,88.324,22.9594,10607.04,False,277.2,93.19,-5.2,,11193.78,0524,False,0,0
2916,a8c329,TAI581  ,United States,1714312754.0,1714312755,-89.1005,13.7555,3131.82,False,153.22,193.99,-3.25,,3329.94,,False,0,0
2917,77058e,ALK564  ,Sri Lanka,1714312754.0,1714312755,3.6737,46.8878,10668.0,False,246.09,113.4,0.0,,10675.62,5640,False,0,0
2918,a6f6dd,JIA5287 ,United States,1714312751.0,1714312751,-82.3644,35.4814,1714.5,False,141.54,316.33,-0.33,,1821.18,,False,0,0
2919,484f7e,KLM1531 ,Kingdom of the Netherlands,1714312754.0,1714312754,1.2341,44.7578,11887.2,False,203.76,193.58,-0.33,,11925.3,2125,False,0,1
2920,a560f3,AMX035  ,United States,1714312754.0,1714312754,-72.9258,40.4466,11582.4,False,239.42,259.1,0.0,,11879.58,7327,False,0,6
2921,a50064,SWA4901 ,United States,1714312753.0,1714312754,-86.6178,36.2727,792.48,False,102.3,137.24,1.95,,853.44,7246,False,0,0
2922,4d02c7,JFA65D  ,Luxembourg,1714312755.0,1714312755,-1.3215,44.4977,13106.4,False,236.37,28.18,0.0,,13121.64,1000,False,0,0
2923,a51395,N426TC  ,United States,1714312746.0,1714312751,-79.934,40.16,1127.76,False,98.74,56.48,-1.95,,1173.48,,False,0,0
2924,e48ef1,PRSCM   ,Brazil,1714312755.0,1714312755,-55.0075,-23.2278,2133.6,False,100.61,138.73,0.33,,2263.14,,False,0,0
2925,ac0cf8,DAL508  ,United States,1714312755.0,1714312755,-121.5949,37.3384,3505.2,False,185.31,107.78,14.31,,3558.54,1766,False,0,0
2926,a8cf70,NKS1176 ,United States,1714312754.0,1714312754,-82.669,35.7549,7299.96,False,194.62,109.78,-3.25,,7612.38,6274,False,0,0
2927,344157,VLG9JQ  ,Spain,1714312754.0,1714312754,2.6458,44.8617,11277.6,False,202.52,176.65,0.33,,11330.94,7607,False,0,0
2928,344158,VLG8435 ,Spain,1714312754.0,1714312754,-2.2554,49.9237,10668.0,False,216.73,213.58,-0.33,,10485.12,2106,False,0,0
2929,a9ef3a,N73929  ,United States,1714312754.0,1714312754,-81.3628,28.5537,259.08,False,53.18,245.42,-1.63,,297.18,,False,0,0
2930,89645a,UAE262  ,United Arab Emirates,1714312754.0,1714312754,13.5827,35.0681,11887.2,False,288.09,89.9,-0.33,,12275.82,,False,0,0
2931,add327,N990FG  ,United States,1714312755.0,1714312755,-78.7301,35.9173,533.4,False,38.28,228.81,-0.98,,617.22,,False,0,0
2932,770591,ALK190  ,Sri Lanka,1714312754.0,1714312754,80.1949,9.9285,11582.4,False,240.01,184.67,0.0,,12321.54,,False,0,0
2933,89645b,UAE4DU  ,United Arab Emirates,1714312754.0,1714312754,28.3667,-26.3732,3048.0,False,127.4,193.31,-0.98,,3276.6,,False,0,0
