,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1493,ab8880,AAL1787 ,United States,1714314204.0,1714314205,-81.1051,28.839,2225.04,False,150.12,214.67,-3.25,,2339.34,7021,False,0,1
1494,acf846,ASA1074 ,United States,1714314205.0,1714314205,-121.6695,43.9691,10142.22,False,130.5,160.42,13.98,,10126.98,,False,0,0
1495,ab6229,SWA894  ,United States,1714314204.0,1714314205,-83.7212,29.816,9448.8,False,242.17,132.33,0.0,,9852.66,2353,False,0,0
1496,aa9073,N78ZG   ,United States,1714314205.0,1714314205,-79.8149,25.991,12260.58,False,181.63,294.61,-5.2,,12771.12,4112,False,0,0
1497,a12701,CXK649  ,United States,1714314205.0,1714314205,-105.1355,39.9017,1988.82,False,48.94,123.86,0.33,,1981.2,1200,False,0,0
1498,a4e8b4,SWA3252 ,United States,1714314205.0,1714314205,-96.6559,40.1033,11887.2,False,261.53,74.13,0.0,,12070.08,,False,0,0
1499,3991e6,AFR75WC ,France,1714314205.0,1714314205,-5.0147,38.5904,10370.82,False,249.41,17.65,-0.33,,10363.2,,False,0,0
1500,3991e5,AFR93NX ,France,1714314205.0,1714314205,11.8683,44.7915,10972.8,False,226.39,296.16,0.0,,11201.4,5525,False,0,0
1501,aca8c5,N9146V  ,United States,1714314169.0,1714314169,-84.9379,34.6456,2468.88,False,81.31,321.68,0.65,,2590.8,7301,False,0,0
1502,3991e2,AFR97PL ,France,1714314204.0,1714314205,2.2275,48.2169,5913.12,False,173.11,173.0,10.08,,5905.5,1000,False,0,0
1503,a12709,UAL673  ,United States,1714314205.0,1714314205,-79.0901,30.0583,11536.68,False,227.38,192.81,-5.2,,11993.88,,False,0,0
1504,3991e1,AFR13QL ,France,1714314205.0,1714314205,-4.5861,39.4702,10363.2,False,251.42,23.26,0.0,,10340.34,,False,0,0
1505,ad1857,ASA611  ,United States,1714314205.0,1714314205,-113.9993,38.9126,10363.2,False,210.99,334.12,0.0,,10447.02,,False,0,0
1506,3991e8,AFR89CE ,France,1714314205.0,1714314205,8.6849,50.5069,10363.2,False,254.11,61.72,0.0,,10408.92,1000,False,0,0
1507,458d9a,MMD121  ,Denmark,1714314205.0,1714314205,10.6223,55.2579,4038.6,False,119.94,73.04,5.53,,4061.46,0214,False,0,0
1508,3991e9,AFR1754 ,France,1714314205.0,1714314205,3.1412,40.5105,11277.6,False,205.39,182.01,0.0,,11437.62,7605,False,0,0
1509,a890c7,DAL8842 ,United States,1714314205.0,1714314205,-84.3966,30.4345,12496.8,False,236.64,180.12,0.0,,12908.28,6767,False,0,5
1510,ac2bb8,ASH6175 ,United States,1714314205.0,1714314205,-88.6033,37.1911,9448.8,False,236.05,42.0,-0.33,,9776.46,7340,False,0,0
1511,ac3ee9,SWA4333 ,United States,1714314204.0,1714314205,-103.9331,38.354,10972.8,False,222.63,261.5,0.0,,10995.66,,False,0,0
1512,ad0520,FTH938  ,United States,1714314205.0,1714314206,-84.2876,40.2775,13106.4,False,244.18,291.38,0.33,,13434.06,6410,False,0,0
1513,43eae0,MLWSG   ,United Kingdom,1714314204.0,1714314204,-5.6159,43.5814,11277.6,False,248.34,277.14,0.33,,11216.64,0447,False,0,0
1514,ace509,N93TR   ,United States,1714314163.0,1714314163,-70.6655,18.0964,7924.8,False,133.63,260.25,0.0,,8351.52,,False,0,0
1515,a3c8cb,DAL893  ,United States,1714314205.0,1714314205,-90.1333,35.4364,9448.8,False,221.76,109.23,0.0,,9784.08,0533,False,0,4
1516,151e6b,NWS256  ,Russian Federation,1714314162.0,1714314162,48.2169,58.2863,10363.2,False,196.71,293.75,0.0,,10386.06,,False,0,0
1517,ad185f,DAL1405 ,United States,1714314205.0,1714314205,-83.2667,42.3109,784.86,False,84.05,208.92,-3.9,,807.72,2036,False,0,0
1518,abbe4a,GTI8027 ,United States,1714314205.0,1714314205,-113.7923,43.7331,9464.04,False,274.78,128.16,2.6,,9479.28,,False,0,0
1519,484410,KLM129  ,Kingdom of the Netherlands,1714314204.0,1714314204,5.6382,43.9051,11277.6,False,214.14,187.18,0.0,,11414.76,0172,False,0,0
1520,484411,KLM765  ,Kingdom of the Netherlands,1714314161.0,1714314162,4.7279,52.3249,,True,12.86,140.62,,,,6303,False,0,0
1521,acf84e,DAL1528 ,United States,1714314205.0,1714314205,-86.0875,39.7606,9448.8,False,227.45,128.3,-0.33,,9806.94,,False,0,0
1522,05e057,MAI300  ,Mauritania,1714314205.0,1714314205,15.4518,35.9402,11277.6,False,274.37,104.22,0.0,,11620.5,,False,0,0
1523,ac8217,DAL1015 ,United States,1714313975.0,1714313984,-84.4595,33.6203,274.32,False,79.74,89.63,-3.9,,358.14,,False,0,0
1524,a0428a,AAL416  ,United States,1714314205.0,1714314205,-87.4381,43.294,10972.8,False,198.34,261.2,0.0,,11262.36,3401,False,0,0
1525,a2d234,FDX415  ,United States,1714314205.0,1714314205,-106.5331,34.8804,11277.6,False,260.93,83.55,-0.33,,11399.52,1076,False,0,0
1526,a1c57e,RPA5697 ,United States,1714314205.0,1714314205,-76.7486,39.1425,2964.18,False,167.75,247.84,-0.33,,3101.34,3567,False,0,0
1527,4b27c0,HBPBK   ,Switzerland,1714314205.0,1714314205,7.5373,46.9977,2438.4,False,81.09,54.29,0.0,,2468.88,4317,False,0,0
1528,a8e0a5,NKS770  ,United States,1714314205.0,1714314205,-81.4627,28.5085,3131.82,False,159.78,352.6,5.2,,3268.98,,False,0,0
1529,acd208,N925PF  ,United States,1714314204.0,1714314205,-80.0515,26.0781,1394.46,False,133.78,88.9,11.38,,1470.66,,False,0,0
1530,758558,PAL424  ,Philippines,1714314205.0,1714314205,139.5853,34.9852,1973.58,False,123.81,342.09,-6.83,,2110.74,6567,False,0,0
1531,3ffa8a,DMSYF   ,Germany,1714314122.0,1714314122,12.5326,51.3954,,True,4.12,123.75,,,,,False,0,0
1532,ab6247,SWA1654 ,United States,1714314205.0,1714314205,-112.4283,36.5913,11094.72,False,252.57,66.72,2.6,,11209.02,,False,0,0
1533,a4d5a1,N410RK  ,United States,1714314203.0,1714314205,-84.0718,37.8203,13723.62,False,216.37,151.61,0.0,,14074.14,2452,False,0,0
1534,4246a3,AZG763  ,United Kingdom,1714313989.0,1714313992,5.469,50.6531,243.84,False,70.57,225.0,-3.9,,289.56,3251,False,0,0
1535,abb222,SWA1991 ,United States,1714314204.0,1714314205,-104.494,31.9145,10050.78,False,275.37,91.82,0.0,,10264.14,,False,0,0
1536,3d1005,DEEHX   ,Germany,1714313970.0,1714313970,7.9429,53.304,304.8,False,54.99,116.09,-4.88,,342.9,,False,0,0
1537,ab5b66,SWA678  ,United States,1714314205.0,1714314205,-104.1317,35.5428,11277.6,False,251.72,111.58,0.33,,11376.66,,False,0,0
1538,a365f8,EJA318  ,United States,1714314205.0,1714314205,-74.1274,40.8207,381.0,False,99.29,249.69,-0.33,,426.72,,False,0,0
1539,ac2bd5,ASH6055 ,United States,1714314205.0,1714314205,-85.8477,38.1965,9448.8,False,237.99,22.63,-0.33,,9822.18,7224,False,0,0
1540,40697c,SHT12Z  ,United Kingdom,1714314204.0,1714314204,-1.4243,55.0807,800.1,False,82.15,334.4,-1.95,,746.76,7743,False,0,0
1541,40697b,BAW969H ,United Kingdom,1714314204.0,1714314205,-0.3524,51.4652,373.38,False,72.03,269.18,-4.23,,381.0,1367,False,0,0
1542,aaebdf,N80210  ,United States,1714314204.0,1714314205,-84.7013,34.1486,1341.12,False,55.11,357.32,0.33,,1432.56,,False,0,0
1543,a95037,N7DR    ,United States,1714314205.0,1714314205,-81.7482,26.9007,6560.82,False,173.43,1.53,8.45,,6896.1,6045,False,0,0
1544,345543,ANE54JN ,Spain,1714314204.0,1714314205,-3.1623,40.8371,4107.18,False,166.92,72.24,2.93,,4152.9,,False,0,4
1545,ab0032,FTH808  ,United States,1714314204.0,1714314204,-96.8484,33.2057,1249.68,False,114.11,184.91,0.0,,1242.06,2651,False,0,0
1546,a95bbc,N7018G  ,United States,1714313911.0,1714313911,-69.9843,41.6925,-30.48,False,30.59,222.27,-3.58,,15.24,,False,0,0
1547,a12732,UAL2643 ,United States,1714314042.0,1714314046,-115.1378,36.084,,True,1.8,239.06,,,,,False,0,0
1548,a12734,UAL1508 ,United States,1714314205.0,1714314205,-77.9016,37.3579,11277.6,False,225.4,61.21,0.0,,11666.22,2554,False,0,0
1549,151da0,AFL401  ,Russian Federation,1714314203.0,1714314205,31.1053,32.7224,10972.8,False,227.76,341.97,0.33,,11269.98,6127,False,0,0
1550,151da2,AFL801  ,Russian Federation,,1714314204,,,11887.2,False,364.76,308.87,4.55,,12184.38,5131,False,0,0
1551,ac8cf1,AAL797  ,United States,1714314205.0,1714314205,-73.6802,40.0517,2667.0,False,136.82,12.15,0.0,,2773.68,,False,0,0
1552,151da6,AFL631  ,Russian Federation,1714314205.0,1714314205,60.3413,56.2972,3017.52,False,158.29,50.67,-5.85,,3040.38,,False,0,0
1553,a0b7b8,UAL1740 ,United States,1714314205.0,1714314205,-82.1909,30.4253,10949.94,False,218.4,201.12,0.0,,11399.52,6646,False,0,0
1554,a9020f,CRE68   ,United States,1714314204.0,1714314204,-99.4791,40.109,13716.0,False,209.98,247.83,-0.33,,13853.16,6220,False,0,0
1555,a0b7b6,UAL2124 ,United States,1714314204.0,1714314204,-98.4053,39.5658,10355.58,False,187.66,247.09,0.0,,10454.64,1164,False,0,0
1556,a722db,SWA1078 ,United States,1714314134.0,1714314144,-80.213,26.0772,190.5,False,60.2,90.98,-3.25,,243.84,1756,False,0,1
1557,aa3b85,AAL2646 ,United States,1714314205.0,1714314205,-81.0979,42.6616,9989.82,False,210.05,272.25,-7.48,,10317.48,1570,False,0,0
1558,ac3f92,LYM4122 ,United States,1714314203.0,1714314205,-103.3769,40.3358,4084.32,False,134.37,272.19,-5.85,,4091.94,,False,0,0
1559,3c6515,DLH728  ,Germany,1714314205.0,1714314205,17.7904,48.5425,10668.0,False,262.3,117.32,-0.33,,10866.12,6431,False,0,0
1560,ad4c2a,AAL1252 ,United States,1714314205.0,1714314205,-76.7343,37.1721,10012.68,False,242.25,191.76,4.88,,10370.82,3613,False,0,1
1561,a6a236,N52641  ,United States,1714314200.0,1714314205,-82.0005,30.0054,975.36,False,66.57,73.39,-0.65,,1021.08,,False,0,0
1562,ac2c79,SWA4961 ,United States,1714313989.0,1714313989,-99.4224,38.2504,9753.6,False,236.38,288.79,-0.33,,9814.56,1045,False,0,0
1563,a842ac,JIA5020 ,United States,1714314205.0,1714314205,-80.521,37.299,8229.6,False,237.25,10.12,0.0,,8557.26,0326,False,0,0
1564,86d943,ANA8527 ,Japan,1714314205.0,1714314205,140.339,35.5728,4450.08,False,185.61,313.2,11.38,,4655.82,3142,False,0,0
1565,a16db9,AAL1714 ,United States,1714314204.0,1714314205,-80.7464,32.8484,9441.18,False,230.45,28.68,-0.33,,9814.56,,False,0,1
1566,a12747,CXK683  ,United States,1714314205.0,1714314205,-115.4077,36.0916,1981.2,False,53.7,9.37,0.33,,1996.44,,False,0,0
1567,acdcab,N928JA  ,United States,1714314204.0,1714314205,-89.9673,29.9737,1485.9,False,149.88,40.96,14.63,,1562.1,,False,0,0
1568,3f00da,D8259   ,Germany,1714314204.0,1714314204,10.117,48.0248,1402.08,False,30.6,153.0,-0.33,,,4404,False,0,0
1569,a24720,RPA5601 ,United States,1714314205.0,1714314205,-71.7825,41.6238,6248.4,False,196.98,64.64,-8.45,,6446.52,1631,False,0,0
1570,ac3f9c,DAL1498 ,United States,1714313908.0,1714313909,-82.5413,27.9962,-30.48,False,79.77,181.48,-3.9,,15.24,3436,False,0,0
1571,a1272d,UAL565  ,United States,1714314205.0,1714314205,-110.6252,40.0082,10972.8,False,219.3,251.82,0.0,,11026.14,0560,False,0,0
1572,a6b55a,NKS531  ,United States,1714314205.0,1714314205,-82.4076,38.8223,10050.78,False,230.15,174.1,0.0,,10416.54,4023,False,0,0
1573,abb0a2,ASA9520 ,United States,1714314204.0,1714314205,-79.8165,36.7893,4434.84,False,75.5,95.87,-0.98,,4640.58,,False,0,0
1574,a1272f,UAL1340 ,United States,1714314205.0,1714314205,-111.2438,33.6962,5646.42,False,203.26,66.74,8.78,,5753.1,,False,0,0
1575,3c6510,DLH766  ,Germany,1714314145.0,1714314145,47.7537,30.5958,11277.6,False,239.72,138.13,0.0,,11681.46,,False,0,0
1576,a2d27c,JBU167  ,United States,1714313845.0,1714314005,-78.7794,34.1737,8503.92,False,222.63,224.63,-5.53,,8846.82,0370,False,0,1
1577,ac468d,AAL1230 ,United States,1714314204.0,1714314204,-97.5854,27.9065,10972.8,False,224.33,270.92,0.0,,11422.38,4163,False,0,4
1578,89617d,UAE143  ,United Arab Emirates,1714314203.0,1714314203,31.6283,40.0264,10363.2,False,253.8,293.92,0.0,,10652.76,,False,0,0
1579,aca99c,DAL1240 ,United States,1714314204.0,1714314205,-84.1784,33.7538,2926.08,False,161.02,359.63,5.85,,3070.86,,False,0,0
1580,89617c,UAE358  ,United Arab Emirates,1714314039.0,1714314039,105.4109,-1.8712,10668.0,False,249.43,157.83,0.0,,11475.72,0560,False,0,0
1581,151dc0,AFL2137 ,Russian Federation,1714314197.0,1714314205,41.2312,44.3046,11887.2,False,258.73,55.2,-0.33,,12199.62,0735,False,0,0
1582,aa9bf9,N783DC  ,United States,1714314205.0,1714314205,-87.5739,41.4311,8298.18,False,186.05,168.19,6.18,,8587.74,,False,0,0
1583,a7858e,JBU1533 ,United States,1714314204.0,1714314205,-73.5665,40.4229,3017.52,False,163.86,144.71,13.0,,3124.2,2625,False,0,0
1584,ada336,AAL1567 ,United States,1714314203.0,1714314204,-100.6449,30.1218,9448.8,False,243.73,23.64,-0.33,,9791.7,3115,False,0,0
1585,151dc8,AFL1214 ,Russian Federation,1714313643.0,1714314201,39.5365,57.2719,7360.92,False,28.0,69.57,7.15,,6400.8,,False,0,0
1586,896198,UAE47L  ,United Arab Emirates,1714314204.0,1714314205,1.6983,51.1012,7802.88,False,233.2,100.29,5.2,,7658.1,3404,False,0,0
1587,a8ee45,N67495  ,United States,1714314205.0,1714314205,-121.4776,38.1983,1310.64,False,44.43,354.69,-0.33,,1333.5,4530,False,0,0
1588,896196,UAE6AL  ,United Arab Emirates,1714314205.0,1714314205,8.6322,44.0751,6461.76,False,232.14,68.55,8.13,,6637.02,0443,False,0,0
1589,ac2038,SWA1311 ,United States,1714314205.0,1714314205,-93.8931,37.9867,11277.6,False,258.78,86.35,0.0,,11567.16,,False,0,0
1590,896190,UAE6AU  ,United Arab Emirates,1714314204.0,1714314205,115.9342,-32.023,670.56,False,92.21,239.86,10.4,,739.14,1421,False,0,0
1591,c07a62,FSY594  ,Canada,1714314204.0,1714314205,-80.8076,34.3022,10972.8,False,241.95,184.27,0.33,,11369.04,6015,False,0,0
1592,3991ea,AFR49ZZ ,France,1714314205.0,1714314205,8.614,53.5047,10972.8,False,196.44,225.42,-0.65,,10949.94,0762,False,0,4
1593,a8b8f0,N661LF  ,United States,1714314204.0,1714314205,-117.3496,44.7117,6096.0,False,122.45,322.17,0.0,,6126.48,,False,0,0
1594,896191,UAE134  ,United Arab Emirates,1714314204.0,1714314204,41.29,54.5388,9898.38,False,279.25,113.45,8.45,,,,False,0,0
1595,4a3121,MSC2943 ,Romania,1714314205.0,1714314205,14.2729,46.3603,10668.0,False,238.22,137.98,0.0,,10919.46,0126,False,0,0
1596,ac2c99,N8839M  ,United States,1714314205.0,1714314205,-83.6577,35.9096,807.72,False,81.01,118.03,-2.93,,952.5,,False,0,0
1597,3c7865,VJH713  ,Germany,1714314204.0,1714314205,9.3976,48.0936,11887.2,False,226.91,137.85,-1.3,,11986.26,7321,False,0,0
1598,c02ae3,WJA1314 ,Canada,1714314204.0,1714314204,-106.9244,44.0012,10972.8,False,225.43,220.74,0.0,,10972.8,,False,0,0
1599,a9bebe,N727NE  ,United States,1714314205.0,1714314205,-83.9655,39.989,1333.5,False,49.92,206.3,0.0,,1371.6,,False,0,0
1600,a3059c,N294PA  ,United States,1714314203.0,1714314203,-80.7393,28.32,426.72,False,39.43,74.88,1.3,,472.44,,False,0,0
1601,a9286b,N69AP   ,United States,1714314202.0,1714314204,-77.8571,38.0121,762.0,False,53.03,320.91,-3.25,,830.58,,False,0,0
1602,e4910c,AZU4846 ,Brazil,1714314205.0,1714314205,-47.3822,-23.6085,6477.0,False,179.81,189.22,16.58,,6911.34,,False,0,0
1603,151db6,AFL1707 ,Russian Federation,1714313877.0,1714314201,39.5407,57.2722,6431.28,False,27.8,87.88,-8.13,,5509.26,,False,0,0
1604,89618c,UAE51P  ,United Arab Emirates,1714314205.0,1714314205,1.1357,38.5351,11277.6,False,249.93,127.39,0.0,,11452.86,5311,False,0,0
1605,adb656,AAL1674 ,United States,1714314204.0,1714314204,-112.0128,33.4322,,True,9.77,270.0,,,,,False,0,0
1606,89618b,UAE54J  ,United Arab Emirates,1714314205.0,1714314205,17.7071,47.9072,5128.26,False,224.99,108.39,9.43,,5311.14,7105,False,0,0
1607,151db9,UTA464  ,Russian Federation,1714314205.0,1714314205,61.9124,57.0672,11582.4,False,202.02,263.27,0.0,,11559.54,,False,0,0
1608,a1270a,UAL628  ,United States,1714314205.0,1714314205,-103.433,40.7738,11582.4,False,218.32,226.34,0.0,,11605.26,1361,False,0,0
1609,a1270b,UAL490  ,United States,1714314205.0,1714314206,-83.2226,42.9935,9753.6,False,211.96,265.96,-0.33,,10043.16,0530,False,0,0
1610,151daa,AFL423  ,Russian Federation,1714314203.0,1714314205,35.4908,33.8182,10363.2,False,0.0,0.0,0.0,,9403.08,7340,False,0,0
1611,4a91b2,SAS915  ,Sweden,1714314205.0,1714314205,4.4838,59.5264,9761.22,False,240.23,309.18,0.33,,9646.92,2527,False,0,0
1612,151dab,AFL427  ,Russian Federation,1714313972.0,1714314202,35.4908,33.8183,10972.8,False,507.24,286.38,0.0,,10012.68,7325,False,0,0
1613,a1270d,N17324  ,United States,1714314185.0,1714314200,-83.7397,40.2605,1341.12,False,55.58,7.98,-0.65,,1379.22,,False,0,0
1614,151dae,AFL1116 ,Russian Federation,1714312769.0,1714314050,41.9431,43.4968,2179.32,False,242.8,264.77,0.0,,11369.04,2177,False,0,0
1615,aa4e80,AAL2939 ,United States,1714314205.0,1714314205,-80.1541,26.1512,1706.88,False,122.72,260.1,-5.53,,1805.94,,False,0,0
1616,a0b7f4,N1452U  ,United States,1714314204.0,1714314204,-80.0567,40.7834,1005.84,False,43.37,292.31,2.28,,1028.7,,False,0,0
1617,c03dac,JZA959  ,Canada,1714314205.0,1714314205,-76.8199,45.2683,9806.94,False,195.87,251.47,2.28,,10050.78,6564,False,0,0
1618,ac2c9c,SWA1085 ,United States,1714314205.0,1714314205,-87.5384,40.5207,8709.66,False,225.38,147.87,4.55,,9006.84,,False,0,0
1619,a5e2a2,N479B   ,United States,1714314205.0,1714314205,-97.0593,32.5723,792.48,False,87.9,128.35,0.33,,746.76,,False,0,0
1620,ad4c96,SKW5458 ,United States,1714314205.0,1714314205,-88.5576,42.1763,5745.48,False,155.16,266.39,6.83,,5897.88,,False,0,0
1621,3d1054,DEEKY   ,Germany,1714314205.0,1714314205,12.2513,47.9619,670.56,False,43.95,334.33,-2.28,,731.52,7000,False,0,0
1622,a5a878,AAL2239 ,United States,1714314193.0,1714314193,-112.0008,33.4373,,True,0.0,0.0,,,,,False,0,0
1623,896175,UAE256  ,United Arab Emirates,1714314205.0,1714314205,4.8438,40.7208,11049.0,False,245.83,121.83,7.8,,11216.64,1045,False,0,0
1624,a80858,N6167C  ,United States,1714313926.0,1714313927,-79.2783,42.4937,182.88,False,0.0,0.0,0.0,,167.64,5254,False,0,0
1625,781b13,CCA968  ,China,1714314204.0,1714314205,54.2581,58.1212,11887.2,False,281.14,103.22,0.0,,11856.72,,False,0,0
1626,424765,VPCGN   ,United Kingdom,1714314163.0,1714314205,35.4115,33.5026,2636.52,False,426.42,249.82,41.94,,3413.76,1144,False,0,0
1627,a04dfa,DAL2976 ,United States,1714314205.0,1714314205,-96.0006,29.2319,9753.6,False,214.89,249.4,0.33,,10165.08,2242,False,0,0
1628,060030,MAU16   ,Mauritius,1714313953.0,1714313983,20.7084,37.9108,12192.0,False,233.24,316.34,0.0,,12504.42,,False,0,0
1629,a294c1,CXK226  ,United States,1714314205.0,1714314205,-117.8756,33.6322,1798.32,False,64.23,139.55,0.98,,1813.56,,False,0,0
1630,ac205f,SWA5936 ,United States,1714314205.0,1714314205,-85.859,35.0759,9745.98,False,239.37,140.49,-4.55,,10134.6,,False,0,0
1631,3d238b,DELSD   ,Germany,1714314205.0,1714314205,11.5631,49.9408,1158.24,False,49.26,245.31,-3.9,,1211.58,,False,0,0
1632,a3a2df,N333VR  ,United States,1714314114.0,1714314114,-76.3353,37.9637,1287.78,False,82.28,203.2,0.0,,1371.6,,False,0,0
1633,a0e112,N156GC  ,United States,1714314165.0,1714314168,-113.9943,36.0923,1493.52,False,61.74,90.48,-0.33,,1493.52,,False,0,0
1634,a5f5bf,SWA5081 ,United States,1714314205.0,1714314205,-82.4643,30.2861,8343.9,False,218.03,159.13,-5.2,,8732.52,0036,False,0,0
1635,a48713,LXJ391  ,United States,1714314205.0,1714314205,-80.8819,33.3975,13106.4,False,222.13,187.59,0.33,,13517.88,2261,False,0,0
1636,ab38a1,DAL621  ,United States,1714314205.0,1714314205,-83.0818,28.9784,9753.6,False,233.67,197.16,0.0,,10157.46,5654,False,0,4
1637,ad03fa,N938GC  ,United States,1714314203.0,1714314203,-73.8811,40.7766,,True,0.06,132.19,,,,4034,False,0,0
1638,896182,UAE46   ,United Arab Emirates,1714314205.0,1714314206,8.9609,49.7888,3238.5,False,152.79,134.45,3.58,,3307.08,7642,False,0,0
1639,a2341b,TWY241  ,United States,1714314155.0,1714314198,-80.219,27.1763,,True,0.06,199.69,,,,,False,0,0
1640,896181,UAE5T   ,United Arab Emirates,1714314205.0,1714314205,17.0357,47.2998,11277.6,False,257.3,112.82,-0.33,,11490.96,4362,False,0,0
1641,a91535,UAL532  ,United States,1714314126.0,1714314126,-87.9088,41.9716,,True,7.2,90.0,,,,,False,0,0
1642,a91536,UAL1419 ,United States,1714314205.0,1714314205,-94.0077,30.2782,10363.2,False,225.74,232.69,0.0,,10774.68,1660,False,0,0
1643,ad5398,AAL1415 ,United States,1714314204.0,1714314204,-98.1139,34.7829,10546.08,False,265.19,315.24,3.25,,10782.3,,False,0,0
1644,c08106,WJA2702 ,Canada,1714314198.0,1714314198,-77.5872,33.5616,10980.42,False,228.78,189.19,0.0,,11353.8,2272,False,0,0
1645,a067f6,FTH125  ,United States,1714314203.0,1714314205,-83.9054,29.9047,13106.4,False,244.66,305.33,0.33,,13563.6,,False,0,0
1646,aa9bb6,N783AL  ,United States,1714314205.0,1714314205,-106.566,40.7394,7315.2,False,132.52,322.73,0.0,,7345.68,1423,False,0,0
1647,86d930,JAL751  ,Japan,1714314204.0,1714314204,106.0921,21.6073,3642.36,False,174.27,228.83,-14.63,,3848.1,,False,0,0
1648,40690d,EZY52GQ ,United Kingdom,1714314205.0,1714314205,9.4885,48.8173,11590.02,False,221.45,305.83,0.0,,11696.7,7542,False,0,0
1649,a83bc6,N63DZ   ,United States,1714314205.0,1714314205,-74.9594,39.6183,2240.28,False,135.14,302.72,-5.2,,2346.96,3432,False,0,0
1650,a66576,DAL977  ,United States,1714314205.0,1714314205,-88.946,44.6562,9753.6,False,207.06,280.3,0.0,,9982.2,7647,False,0,0
1651,a0b7d8,UAL1941 ,United States,1714314204.0,1714314205,-81.3554,29.801,8282.94,False,233.83,357.23,2.6,,8679.18,,False,0,0
1652,a79898,DAL2992 ,United States,1714314205.0,1714314205,-93.1702,44.8586,807.72,False,93.73,126.74,7.8,,777.24,,False,0,0
1653,aa18ea,TWY31   ,United States,1714314204.0,1714314205,-81.5965,33.5543,815.34,False,130.52,8.39,0.33,,922.02,,False,0,0
1654,a842a9,NKS3740 ,United States,1714314205.0,1714314205,-83.3679,40.0058,11582.4,False,201.59,266.2,-0.33,,11963.4,1130,False,0,0
1655,781b39,CBJ5053 ,China,1714313917.0,1714313920,115.5496,22.6983,6888.48,False,211.68,83.72,0.0,,7315.2,,False,0,0
1656,a722b1,AAL1947 ,United States,1714314205.0,1714314205,-101.1236,35.5494,8839.2,False,219.46,133.2,0.0,,8900.16,,False,0,0
1657,aa4e47,SKW3181 ,United States,1714314194.0,1714314194,-97.6085,35.4038,,True,0.0,47.81,,,,,False,0,0
1658,a4c2f8,AAL2032 ,United States,1714314204.0,1714314204,-97.1002,40.114,9761.22,False,223.37,268.28,0.0,,9898.38,6012,False,0,0
1659,505d55,OMART   ,Slovakia,1714314204.0,1714314205,18.1397,47.986,1341.12,False,87.67,11.51,0.65,,1455.42,,False,0,0
1660,48a5eb,TDR813  ,Poland,1714314205.0,1714314205,17.63,45.6794,4876.8,False,111.8,283.84,0.0,,5074.92,,False,0,0
1661,adfcfb,ALLEY01 ,United States,1714314205.0,1714314205,-93.0752,44.8686,1965.96,False,119.0,99.71,11.7,,1943.1,,False,0,13
1662,a08a1a,AAL1278 ,United States,1714314204.0,1714314205,-96.5586,33.7911,7040.88,False,237.77,21.85,5.53,,7239.0,,False,0,4
1663,4b5d90,URSULA21,Switzerland,1714314170.0,1714314190,8.5604,47.4494,,True,7.46,351.56,,,,,False,0,17
1664,ab009f,N808LR  ,United States,1714314205.0,1714314205,-85.5946,31.4857,9814.56,False,193.73,6.71,14.96,,10210.8,,False,0,0
1665,406909,EZY31FP ,United Kingdom,1714314205.0,1714314205,-1.9705,50.2189,6301.74,False,179.37,200.31,-9.75,,6210.3,6225,False,0,0
1666,4a91f9,SAS2308 ,Sweden,1714314204.0,1714314205,10.2812,60.289,3055.62,False,131.76,185.38,-9.75,,3078.48,,False,0,0
1667,a96eb4,ERY707  ,United States,1714314205.0,1714314205,-82.1365,33.856,12192.0,False,219.93,188.34,-0.65,,12603.48,0024,True,0,0
1668,a11435,N169ME  ,United States,1714314205.0,1714314205,-121.5406,37.7997,1341.12,False,45.23,56.13,1.63,,1363.98,5366,False,0,0
1669,a868f7,PDT5812 ,United States,1714314205.0,1714314205,-72.3825,42.6544,6637.02,False,242.14,99.66,-10.4,,6842.76,4117,False,0,0
1670,a4bbfa,N404F   ,United States,1714314205.0,1714314206,-83.245,41.2101,10469.88,False,221.45,197.3,13.0,,10782.3,5736,False,0,0
1671,a5e2ba,N479BZ  ,United States,1714314204.0,1714314205,-80.467,26.1785,487.68,False,58.66,21.61,0.65,,518.16,,False,0,0
1672,a677be,JIA5258 ,United States,1714314204.0,1714314205,-76.9705,38.7735,1028.7,False,120.77,106.58,11.05,,1112.52,2101,False,0,0
1673,39dd2f,FHXJP   ,France,1714314205.0,1714314205,2.7158,49.118,342.9,False,53.83,51.6,-1.95,,381.0,7000,False,0,0
1674,3d33c8,DERWA   ,Germany,1714314205.0,1714314205,9.5819,49.6732,1379.22,False,50.92,299.67,-0.98,,1424.94,4450,False,0,0
1675,4951ca,TAP541W ,Portugal,1714314124.0,1714314133,-9.1297,38.7665,,True,0.0,75.94,,,,4601,False,0,0
1676,4951d3,TAP72GH ,Portugal,1714314205.0,1714314205,-9.0638,38.8522,1089.66,False,122.45,52.17,16.26,,1150.62,5202,False,0,0
1677,4951d4,TAP939  ,Portugal,1714313934.0,1714313934,6.114,46.2392,,True,8.23,45.0,,,,5762,False,0,0
1678,aa8b0c,CXK590  ,United States,1714314205.0,1714314205,-78.1944,35.9719,1264.92,False,51.03,322.78,-0.33,,1348.74,,False,0,0
