,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2491,a5d643,UAL284  ,United States,1714316095.0,1714316095,-99.2061,41.1115,10477.5,False,258.25,67.27,3.9,,10492.74,,False,0,0
2492,c08857,POE522  ,Canada,1714316095.0,1714316095,-80.6391,35.7953,11277.6,False,221.75,16.16,0.33,,11650.98,,False,0,0
2493,4bb26d,THY7DQ  ,Turkey,1714316094.0,1714316094,14.4006,46.8282,10363.2,False,209.98,294.3,0.0,,10607.04,3243,False,0,0
2494,4bb26e,THY5CT  ,Turkey,1714316095.0,1714316095,5.1723,51.0632,10972.8,False,225.18,294.28,0.33,,10911.84,6611,False,0,0
2495,4066cf,TOM1VD  ,United Kingdom,1714316095.0,1714316095,0.3398,50.8649,3307.08,False,126.35,328.32,-6.18,,3284.22,2770,False,0,0
2496,a6f625,N548FD  ,United States,1714316095.0,1714316095,-77.8013,39.511,1280.16,False,66.4,12.53,-2.6,,1341.12,1200,False,0,0
2497,7585ea,APG607  ,Philippines,1714316095.0,1714316095,121.0486,13.6932,6370.32,False,210.62,184.76,5.2,,6842.76,,False,0,0
2498,4bb279,THY3SB  ,Turkey,1714315956.0,1714315956,28.7083,41.2218,304.8,False,65.34,359.1,-3.25,,449.58,1256,False,0,0
2499,a095aa,EDV4935 ,United States,1714316094.0,1714316094,-77.511,39.9587,9296.4,False,224.43,271.97,5.53,,9669.78,2257,False,0,0
2500,7608eb,PIA747  ,Pakistan,1714315947.0,1714315947,70.7173,29.8873,10957.56,False,196.08,244.85,0.0,,11315.7,,False,0,0
2501,3c5b32,OCN74   ,Germany,1714316094.0,1714316095,0.2339,53.2788,10972.8,False,241.72,279.8,0.0,,10782.3,0136,False,0,0
2502,c0751c,ROU1830 ,Canada,1714316094.0,1714316095,-80.8429,34.5752,10965.18,False,233.15,184.18,0.0,,11369.04,2214,False,0,0
2503,c0884e,POE305  ,Canada,1714316095.0,1714316095,-81.4656,44.7863,9745.98,False,204.28,312.45,2.28,,9982.2,6354,False,0,0
2504,4bb289,THY7MD  ,Turkey,1714316095.0,1714316095,23.2725,43.2803,10363.2,False,213.74,284.64,-0.33,,10637.52,2305,False,0,0
2505,4bb287,THY88H  ,Turkey,1714316095.0,1714316095,10.2714,41.4536,10668.0,False,220.92,251.82,0.0,,10904.22,4155,False,0,0
2506,4bb284,THY3YL  ,Turkey,1714316094.0,1714316094,22.1437,43.8635,10058.4,False,244.58,136.88,0.0,,10347.96,7647,False,0,0
2507,a5bc2d,SCM46   ,United States,1714316051.0,1714316094,-91.9345,34.6823,5509.26,False,158.59,84.79,-4.88,,5676.9,3445,False,0,0
2508,ab4f17,N828FG  ,United States,1714316094.0,1714316095,-75.6163,39.0136,1150.62,False,59.09,173.0,-0.33,,1211.58,1006,False,0,0
2509,a72974,N5601Q  ,United States,1714316094.0,1714316094,-80.5931,35.6131,1859.28,False,71.93,122.44,0.98,,1988.82,,False,0,0
2510,c08859,POE663  ,Canada,1714316094.0,1714316095,-90.0468,42.8964,10363.2,False,198.09,259.83,0.33,,10614.66,2552,False,0,0
2511,a51e24,GTI8237 ,United States,1714316094.0,1714316095,7.2696,50.1967,5242.56,False,188.89,107.6,-7.8,,5303.52,1173,False,0,0
2512,c00087,FEX605  ,Canada,1714316094.0,1714316094,-77.5085,40.2464,10058.4,False,262.68,151.33,0.0,,10416.54,2212,False,0,0
2513,a1a542,N205GX  ,United States,1714316094.0,1714316094,-116.1378,43.4756,1676.4,False,53.23,131.08,0.33,,1676.4,,False,0,0
2514,39e144,,France,1714315958.0,1714315958,1.3804,43.6202,,True,4.63,14.06,,,,1000,False,0,0
2515,78109c,CSN6765 ,China,1714315870.0,1714315870,115.4889,22.6925,9479.28,False,255.14,83.75,0.0,,10073.64,,False,0,0
2516,44cdc6,BEL3ND  ,Belgium,1714316094.0,1714316094,9.8057,48.8479,10683.24,False,234.45,122.82,0.33,,10797.54,0101,False,0,1
2517,75874b,CEB121  ,Philippines,1714316091.0,1714316093,113.9214,22.3039,121.92,False,84.3,70.02,11.7,,106.68,,False,0,0
2518,44cdc5,BEL7EP  ,Belgium,1714316094.0,1714316094,4.3058,50.8196,2011.68,False,120.93,219.65,11.7,,2019.3,7130,False,0,1
2519,a1fede,N228BM  ,United States,1714316093.0,1714316093,-76.5445,36.783,358.14,False,61.13,96.77,-1.3,,419.1,,False,0,0
2520,a57eb0,EJA453  ,United States,1714316095.0,1714316095,-85.5757,36.8489,12496.8,False,208.32,344.39,0.0,,12893.04,5717,False,0,0
2521,020177,MAC366  ,Morocco,1714316094.0,1714316094,-2.2818,38.4049,11285.22,False,196.77,231.9,0.33,,11369.04,0430,False,0,0
2522,a478d2,N3878Y  ,United States,1714316072.0,1714316094,-80.5195,32.6153,2453.64,False,77.67,20.96,-1.95,,2583.18,,False,0,0
2523,020175,MAC824  ,Morocco,1714316094.0,1714316095,5.2216,43.2902,2446.02,False,125.88,220.53,12.35,,2545.08,4074,False,0,0
2524,a3e525,DAL501  ,United States,1714316094.0,1714316095,-86.6276,32.614,9349.74,False,235.93,228.98,4.23,,9730.74,,False,0,0
2525,a4fe24,N4201K  ,United States,1714316094.0,1714316094,-82.8718,34.534,640.08,False,60.21,123.15,-0.33,,746.76,,False,0,0
2526,e065d3,ARG1264 ,Argentina,1714316085.0,1714316093,-58.4046,-34.5641,,True,0.0,137.81,,,,,False,0,0
2527,4ada06,SEVPF   ,Sweden,1714316095.0,1714316095,14.0596,56.162,822.96,False,42.2,135.0,-0.65,,906.78,7000,False,0,0
2528,adde95,JBU2986 ,United States,1714316095.0,1714316095,-98.1235,28.1479,10957.56,False,222.09,257.83,0.0,,11407.14,,False,0,4
2529,a0cbd6,SKW5478 ,United States,1714315907.0,1714316095,-95.7193,29.9926,1912.62,False,84.37,90.0,-4.23,,1920.24,2271,False,0,0
2530,44cdca,BEL4BJ  ,Belgium,1714316094.0,1714316095,24.896,39.251,10972.8,False,210.1,321.36,0.0,,11247.12,5606,False,0,4
2531,a13b1e,FDX601  ,United States,1714316092.0,1714316093,-102.4438,35.3952,11285.22,False,254.57,80.46,0.0,,11407.14,,False,0,0
2532,a4b5b6,SKW3440 ,United States,1714316094.0,1714316094,-118.228,33.5912,1493.52,False,112.2,66.49,0.0,,1516.38,5275,False,0,0
2533,a3a8ef,FFT1491 ,United States,1714316094.0,1714316094,-82.3682,29.9667,9753.6,False,244.62,177.35,0.0,,10157.46,7460,True,0,0
2534,a65847,GJS4397 ,United States,1714316094.0,1714316094,-87.1523,43.3174,7620.0,False,251.35,39.69,-0.65,,7833.36,,False,0,0
2535,ab0737,N81CB   ,United States,1714316094.0,1714316094,12.3281,48.1192,9144.0,False,179.98,289.89,0.0,,9334.5,6466,False,0,0
2536,a728c1,AAL1272 ,United States,1714316094.0,1714316094,-115.2885,32.8664,8892.54,False,207.43,268.15,-5.2,,9174.48,,False,0,0
2537,a082ac,AAL1190 ,United States,1714316094.0,1714316094,-100.0341,32.2234,10355.58,False,204.41,203.27,0.0,,10660.38,,False,0,0
2538,a1685c,MXY166  ,United States,1714316095.0,1714316095,-81.3745,30.2388,8839.2,False,231.8,357.07,0.33,,9235.44,,False,0,0
2539,a0cba9,00000000,United States,1714316089.0,1714316095,-84.1334,32.0053,7307.58,False,208.15,221.29,-0.33,,7627.62,,False,0,0
2540,a01b56,DAL1172 ,United States,1714316095.0,1714316095,-102.5878,40.8516,10347.96,False,215.63,246.37,0.0,,10325.1,5721,False,0,0
2541,ab4db1,N8273V  ,United States,1714316095.0,1714316095,-84.3067,33.8663,297.18,False,39.45,202.22,3.25,,358.14,,False,0,0
2542,3c0d0c,TUI7XE  ,Germany,1714316094.0,1714316095,30.4055,35.7307,11277.6,False,236.77,107.06,-0.33,,11590.02,7655,False,0,0
2543,a0e5d7,SKW5375 ,United States,1714316094.0,1714316094,-99.889,34.4431,9410.7,False,259.08,62.57,-5.53,,9578.34,2756,False,0,0
2544,a03574,AAL2581 ,United States,1714316095.0,1714316095,-96.3892,35.0199,10553.7,False,260.7,41.08,2.93,,10828.02,,False,0,0
2545,467720,LENTO23 ,Finland,1714316006.0,1714316006,24.9597,60.3243,,True,1.54,317.81,,,,,False,0,0
2546,aa7198,ENY3789 ,United States,1714316094.0,1714316095,-76.4943,41.2634,7688.58,False,242.62,109.7,-21.13,,7970.52,6253,False,0,0
2547,a33eb5,AAL1487 ,United States,1714316093.0,1714316094,-105.5668,37.3968,10363.2,False,205.03,236.15,0.0,,10416.54,7147,False,0,0
2548,a358bd,JBU866  ,United States,1714316095.0,1714316095,-81.3963,30.4725,10668.0,False,235.64,3.88,-0.33,,11087.1,1374,False,0,0
2549,a8c0d2,QXE2016 ,United States,1714316094.0,1714316094,-122.3048,47.447,,True,0.0,132.19,,,,,False,0,0
2550,a33eb1,SKW3680 ,United States,1714316094.0,1714316094,-113.9659,36.5374,10972.8,False,230.25,204.27,-0.33,,11125.2,,False,0,0
2551,020140,MAC342M ,Morocco,1714316095.0,1714316095,1.63,44.1433,11277.6,False,193.63,228.99,0.33,,11338.56,4071,False,0,0
2552,781bb5,CQH8772 ,China,1714316053.0,1714316054,100.3358,11.5847,10058.4,False,237.14,33.59,0.0,,10789.92,,False,0,0
2553,c060bd,POE502  ,Canada,1714316094.0,1714316095,-79.5498,43.7079,426.72,False,72.4,225.86,-3.9,,419.1,2034,False,0,0
2554,c060bc,POE303  ,Canada,1714316086.0,1714316086,-110.1035,50.0599,11582.4,False,212.18,267.36,-0.33,,11460.48,,False,0,0
2555,c060bf,POE669  ,Canada,1714316094.0,1714316094,-86.5778,43.2995,10363.2,False,193.16,262.19,0.33,,10629.9,0545,False,0,0
2556,a465df,UAL2356 ,United States,1714316055.0,1714316055,-117.4252,37.0304,10972.8,False,200.84,286.67,0.0,,11201.4,,False,0,0
2557,c060bb,POE423  ,Canada,1714316095.0,1714316095,-82.4331,45.4039,9144.0,False,198.54,309.22,0.33,,9357.36,6326,False,0,0
2558,aae72a,IJA80   ,United States,1714316094.0,1714316095,-107.9889,38.4204,12192.0,False,225.8,219.64,0.0,,12283.44,3223,False,0,0
2559,02012c,RAM850W ,Morocco,1714315890.0,1714315890,4.7554,52.3143,,True,12.35,87.19,,,,1000,False,0,0
2560,c060ba,POE352  ,Canada,1714316095.0,1714316095,-98.9394,49.3965,11277.6,False,232.32,107.79,-0.33,,11269.98,,False,0,0
2561,02012b,MAC346N ,Morocco,1714316094.0,1714316094,-4.5083,36.9076,11269.98,False,203.86,205.72,-0.33,,11338.56,6764,False,0,0
2562,75870e,CEB759  ,Philippines,1714316094.0,1714316094,115.1059,3.3587,10972.8,False,231.63,218.78,0.0,,11849.1,,False,0,0
2563,020139,RAM800F ,Morocco,1714316095.0,1714316095,-1.8756,49.0794,10942.32,False,254.27,10.49,-5.2,,10812.78,7445,False,0,0
2564,a32bf5,AAL528  ,United States,1714316094.0,1714316095,-79.8353,35.8368,11277.6,False,231.15,151.27,0.0,,11658.6,2417,False,0,0
2565,a87cf9,QXE2034 ,United States,1714315828.0,1714315831,-122.3044,47.4443,,True,0.0,129.38,,,,,False,0,0
2566,70c101,OMA646  ,Oman,1714315840.0,1714315840,55.4488,25.2514,11887.2,False,252.17,136.41,0.0,,12458.7,,False,0,0
2567,ac273d,N882WF  ,United States,1714316095.0,1714316095,-91.386,33.3121,13106.4,False,190.73,264.43,0.33,,13502.64,1664,False,0,0
2568,aae73b,SCX745  ,United States,1714316094.0,1714316095,-81.5642,35.1028,10668.0,False,233.78,161.13,0.0,,11056.62,2603,False,0,0
2569,e4851a,TAM3173 ,Brazil,1714316094.0,1714316094,-43.1193,-22.9857,3528.06,False,167.75,240.21,7.8,,3733.8,,False,0,0
2570,a32bcb,EDV5228 ,United States,1714316094.0,1714316094,-81.7044,35.4196,7620.0,False,226.66,25.4,0.0,,7955.28,7104,False,0,0
2571,a37b48,DAL2147 ,United States,1714316095.0,1714316095,-76.559,38.4211,10675.62,False,232.4,40.6,-0.33,,11033.76,3601,False,0,0
2572,a6e361,DAL1699 ,United States,1714316095.0,1714316095,-114.9694,36.0737,1371.6,False,100.83,270.0,-5.2,,1394.46,3614,False,0,0
2573,394f32,FGTZS   ,France,1714316094.0,1714316094,1.7157,48.9548,701.04,False,44.58,288.85,3.25,,746.76,,False,0,0
2574,c060c4,POE503  ,Canada,1714316095.0,1714316095,-79.7087,43.6465,708.66,False,101.64,230.75,8.45,,716.28,2226,False,0,0
2575,a1a56d,RPA5764 ,United States,1714316094.0,1714316094,-84.6821,39.6113,6644.64,False,200.18,181.47,-4.55,,6926.58,4152,False,0,0
2576,c060c6,POE302  ,Canada,1714316094.0,1714316094,-121.0295,49.1754,9364.98,False,241.36,84.5,5.85,,9227.82,,False,0,0
2577,c060c1,POE441  ,Canada,1714316095.0,1714316095,-80.2853,44.0296,5806.44,False,179.34,306.84,7.48,,5966.46,0537,False,0,0
2578,c073f4,PUL110  ,Canada,1714316095.0,1714316095,-80.044,44.1925,4008.12,False,132.11,170.13,-6.83,,4107.18,5523,False,0,0
2579,020124,MAC385  ,Morocco,1714316091.0,1714316095,-4.3398,36.5609,937.26,False,108.6,311.54,-2.6,,998.22,,False,0,1
2580,c060c3,POE270  ,Canada,1714316090.0,1714316095,-114.015,51.1348,,True,0.0,182.81,,,,,False,0,0
2581,020123,RAM247  ,Morocco,1714316082.0,1714316089,31.168,30.2975,11574.78,False,229.66,316.91,0.33,,11932.92,0557,False,0,0
2582,a45edc,N38089  ,United States,1714316094.0,1714316094,-83.3407,35.0537,2644.14,False,76.17,141.58,0.0,,2788.92,,False,0,0
2583,aae757,UAL2080 ,United States,1714316094.0,1714316094,-100.7387,29.3509,11269.98,False,258.77,121.26,0.65,,11696.7,,False,0,0
2584,a38223,AAY55   ,United States,1714316095.0,1714316095,-106.8446,33.4205,11094.72,False,262.84,113.66,5.2,,11254.74,,False,0,0
2585,506caa,FIX01   ,Slovenia,1714316095.0,1714316095,-1.7718,38.7173,12496.8,False,156.93,232.19,-0.33,,12611.1,6763,False,0,0
2586,4ada10,SEVPP   ,Sweden,1714316065.0,1714316065,17.5215,58.9064,274.32,False,48.88,319.27,1.95,,320.04,,False,0,0
2587,a4c8a3,SWA2221 ,United States,1714316094.0,1714316094,-95.8486,28.7056,6103.62,False,211.45,213.69,0.0,,6377.94,,False,0,0
2588,aa8499,PAC948  ,United States,1714315848.0,1714315992,-102.6852,50.9595,10668.0,False,252.7,120.32,0.0,,10614.66,7257,False,0,1
2589,a25b4d,ATN3393 ,United States,1714316095.0,1714316095,-78.1513,39.4554,5196.84,False,205.83,100.8,-5.85,,5394.96,1056,False,0,0
2590,a7f02d,EJA610  ,United States,1714316094.0,1714316094,-87.639,41.528,10972.8,False,210.71,173.55,-0.33,,11300.46,,False,0,0
2591,a8e6e9,N673AM  ,United States,1714316094.0,1714316094,-83.7858,33.6156,693.42,False,57.11,88.97,-1.63,,769.62,,False,0,0
2592,aacd50,UAL1800 ,United States,1714316094.0,1714316094,-89.9715,41.6339,10363.2,False,207.35,257.83,0.0,,10668.0,,False,0,0
2593,a95665,AAL1423 ,United States,1714316095.0,1714316095,-112.0211,33.4322,,True,9.77,270.0,,,,,False,0,4
2594,aae764,WUP801  ,United States,1714316095.0,1714316095,-77.3035,40.1495,5105.4,False,149.15,44.72,0.0,,5288.28,2402,False,0,0
2595,a81c99,AVL417  ,United States,1714316093.0,1714316094,-77.5815,38.3605,1066.8,False,42.19,217.57,2.93,,1143.0,1200,False,0,0
2596,aa6a76,EJA770  ,United States,1714316094.0,1714316094,-89.3252,42.5278,13106.4,False,216.13,268.64,0.0,,13388.34,2422,False,0,0
2597,a01b96,N106GB  ,United States,1714315992.0,1714315992,-98.3888,30.5715,701.04,False,86.84,111.55,-6.18,,731.52,,False,0,0
2598,46b2e3,APP741  ,Greece,1714316095.0,1714316095,24.9529,36.8438,11269.98,False,251.26,92.35,-0.33,,11597.64,0255,False,0,0
2599,a1feea,MXY516  ,United States,1714315981.0,1714315981,-109.3458,35.0861,10972.8,False,222.24,228.19,0.0,,11109.96,3502,False,0,0
2600,46b2e4,LWI272  ,Greece,1714315901.0,1714315901,14.8441,42.1429,5090.16,False,187.75,136.33,-9.75,,5318.76,4625,False,0,0
2601,c060ca,POE240  ,Canada,1714316095.0,1714316095,-73.8485,45.6288,6957.06,False,170.1,261.48,-8.13,,7101.84,,False,0,0
2602,02013d,RAM761R ,Morocco,1714316094.0,1714316094,-4.3884,39.3483,12496.8,False,234.43,213.72,0.33,,12565.38,7625,False,0,0
2603,02013c,RAM216  ,Morocco,1714316094.0,1714316094,3.7924,39.4249,11582.4,False,273.63,76.41,0.0,,11788.14,1046,False,0,0
2604,02013a,RAM720P ,Morocco,1714316095.0,1714316095,-3.9637,38.8829,10972.8,False,263.65,23.21,0.0,,10988.04,,False,0,0
2605,a3f82a,JBU1273 ,United States,1714316094.0,1714316094,-74.6156,38.8665,10294.62,False,235.18,222.7,4.55,,10652.76,1560,False,0,0
2606,a25b3f,ASA491  ,United States,1714316094.0,1714316095,-102.8907,45.4685,10972.8,False,235.87,291.36,0.33,,10972.8,3107,False,0,0
2607,a870c5,N643EA  ,United States,1714316094.0,1714316094,-82.2495,30.1084,6408.42,False,124.7,173.84,0.65,,6705.6,,False,0,0
2608,a8102a,UAL1504 ,United States,1714316095.0,1714316095,-82.7671,28.6083,8625.84,False,252.28,4.33,11.05,,8999.22,1675,False,0,0
2609,020145,MAC127K ,Morocco,1714316094.0,1714316094,-3.7387,40.9396,10363.2,False,249.66,25.51,0.0,,10340.34,6474,False,0,0
2610,758706,CEB050  ,Philippines,1714316088.0,1714316094,144.8429,-37.6683,,True,2.31,101.25,,,,,False,0,0
2611,a8e6f2,AAL2697 ,United States,1714316094.0,1714316094,-114.7914,41.3679,11277.6,False,255.54,163.39,0.0,,11361.42,,False,0,1
2612,345385,ANE86AT ,Spain,1714316094.0,1714316094,-8.5766,40.9634,1432.56,False,117.4,307.52,-7.48,,1493.52,3730,False,0,0
2613,a64578,DAL594  ,United States,1714316091.0,1714316091,-122.3062,47.4619,,True,1.8,0.0,,,,,False,0,0
2614,8005f3,AIC137  ,India,1714316023.0,1714316089,33.9682,45.036,12184.38,False,27.5,7.52,80.95,,11231.88,2342,False,0,0
2615,ac620d,N89721  ,United States,1714316094.0,1714316094,-81.0324,29.2745,822.96,False,52.22,341.03,-0.33,,899.16,,False,0,0
2616,8005f1,AIC169  ,India,1714316095.0,1714316095,44.3599,41.5624,11574.78,False,247.6,275.6,-0.33,,11978.64,5376,False,0,0
2617,a75e75,,United States,1714316055.0,1714316064,-82.0546,28.0109,312.42,False,47.22,246.23,-1.63,,358.14,,False,0,0
2618,4bb0b2,THY6605 ,Turkey,1714316091.0,1714316093,32.3293,40.4096,9761.22,False,246.52,294.8,0.0,,10050.78,,False,0,0
2619,e48ffb,TAM8040 ,Brazil,1714316030.0,1714316067,-75.6252,-12.9112,7574.28,False,228.93,115.99,4.88,,7505.7,,False,0,0
2620,a5cefc,N47326  ,United States,1714315855.0,1714315855,-81.4682,28.2739,121.92,False,36.26,58.34,-2.6,,205.74,,False,0,0
2621,39b832,FHOBS   ,France,1714316093.0,1714316094,4.1258,49.2171,403.86,False,61.71,61.08,1.95,,464.82,7000,False,0,0
2622,4ca98c,EIICU   ,Ireland,1714316094.0,1714316094,-9.6268,54.2395,502.92,False,60.78,267.09,0.33,,480.06,,False,0,0
2623,a9084d,PWR2    ,United States,1714316095.0,1714316095,-85.1768,33.984,13106.4,False,222.76,150.53,-0.33,,13479.78,2444,False,0,0
2624,8005ec,AIC155  ,India,1714316094.0,1714316094,19.0056,48.1233,12184.38,False,237.7,301.73,-0.33,,12382.5,3236,False,0,0
2625,780a64,CPA695  ,China,1714316095.0,1714316095,93.1508,22.1686,9753.6,False,228.53,274.26,0.0,,10325.1,5346,False,0,0
2626,780a5b,CPA251  ,China,1714316091.0,1714316094,113.9314,22.3181,,True,0.0,160.31,,,,,False,0,0
2627,e80616,JAT751  ,Chile,1714316094.0,1714316094,-43.1339,-22.7742,769.62,False,127.06,77.37,7.48,,807.72,,False,0,0
2628,4ca993,ITY807  ,Ireland,1714316049.0,1714316051,12.2568,41.8572,53.34,False,75.0,162.43,-3.9,,137.16,,False,0,0
2629,a2b26b,JBU709  ,United States,1714316095.0,1714316095,-71.01,42.3716,,True,4.89,25.31,,,,4154,False,0,0
2630,4ca994,ITY436  ,Ireland,1714316094.0,1714316094,11.6946,43.0993,8587.74,False,240.01,351.99,6.18,,8839.2,1000,False,0,0
2631,344043,7777XPML,Spain,,1714316079,,,,False,0.0,165.94,,,,,False,0,0
2632,c06cc3,CGPEW   ,Canada,1714316090.0,1714316092,-114.3641,51.1042,,True,0.06,345.94,,,,,False,0,0
2633,4d4027,3AMAC   ,Monaco,1714316094.0,1714316095,7.3907,43.6983,129.54,False,53.03,50.91,-1.63,,213.36,,False,0,0
2634,406735,EXS042A ,United Kingdom,1714316094.0,1714316094,-6.4089,45.6047,11582.4,False,247.45,22.62,0.0,,11506.2,6221,False,0,1
2635,a22702,JBU2324 ,United States,1714316095.0,1714316095,-80.5099,32.9085,11277.6,False,238.35,26.68,0.0,,11696.7,,False,0,1
2636,78114b,CSN383D ,China,1714316095.0,1714316095,88.8024,22.6174,10363.2,False,212.21,280.19,0.0,,10949.94,3112,False,0,0
2637,aae5f7,DAL1429 ,United States,1714316094.0,1714316094,-82.5389,28.0593,320.04,False,74.6,180.79,-4.88,,381.0,2405,False,0,0
2638,aa95ee,N781TH  ,United States,1714316094.0,1714316094,-111.1559,33.9808,2887.98,False,88.05,73.36,-0.33,,2926.08,,False,0,0
2639,acbe37,AA159   ,United States,1714316095.0,1714316095,-100.1674,31.9571,11239.5,False,209.34,202.85,4.88,,11551.92,,False,0,0
2640,ad7b14,NKS1789 ,United States,1714316095.0,1714316095,-88.8693,34.7084,8846.82,False,246.06,132.97,0.33,,9204.96,6011,False,0,0
2641,896383,ABY521  ,United Arab Emirates,1714316095.0,1714316095,90.2926,22.4413,7536.18,False,199.15,277.27,2.93,,7962.9,4775,False,0,0
2642,3d3434,DESAE   ,Germany,1714316094.0,1714316094,9.6474,48.6687,1005.84,False,55.8,235.14,0.33,,1051.56,7000,False,0,0
2643,ad7b17,AAL1626 ,United States,1714316094.0,1714316094,-83.4404,41.1202,10363.2,False,222.63,264.83,0.0,,10706.1,1746,False,0,0
2644,aa1b3c,PXT750  ,United States,1714316094.0,1714316095,-100.4398,33.3903,14333.22,False,221.73,284.65,0.0,,14607.54,,False,0,0
2645,aa2e6f,AAL877  ,United States,1714316089.0,1714316089,-71.0198,42.3606,,True,0.0,64.69,,,,,False,0,0
2646,780a6a,,China,1714316065.0,1714316065,113.9049,22.3232,,True,7.46,160.31,,,,,False,0,0
2647,ac754b,AAL1684 ,United States,1714316095.0,1714316095,-81.4046,29.1465,6591.3,False,216.21,341.26,-11.7,,6941.82,6621,False,0,1
2648,781160,CCA876  ,China,1714316094.0,1714316094,64.2971,56.2298,10058.4,False,290.76,96.09,0.0,,10073.64,,False,0,0
2649,e483be,GLO1211 ,Brazil,1714316093.0,1714316095,-46.5402,-23.7914,1577.34,False,83.65,328.07,-2.6,,,,False,0,0
2650,3bb7ff,,France,1714316036.0,1714316036,2.373,48.7252,,True,4.89,247.5,,,,,False,0,0
2651,346691,VLG4NN  ,Spain,1714316094.0,1714316095,3.5022,43.3514,10652.76,False,188.87,223.34,-4.55,,10774.68,6664,False,0,0
2652,780a6f,CPA007  ,China,1714316094.0,1714316095,2.5998,49.6654,9753.6,False,263.86,316.82,0.0,,9654.54,7514,False,0,6
2653,ac0bde,SWA1487 ,United States,1714316095.0,1714316095,-79.9805,38.1846,7924.8,False,225.44,65.89,0.0,,8260.08,2363,False,0,0
2654,346692,VLG6334 ,Spain,1714316094.0,1714316094,8.668,44.9604,3314.7,False,165.22,40.83,-11.38,,3459.48,1000,False,0,0
2655,c02683,CFOPE   ,Canada,1714316092.0,1714316092,-87.9868,47.8329,7924.8,False,119.79,291.94,0.0,,8031.48,,False,0,0
2656,780a82,CPA603  ,China,1714316023.0,1714316082,93.3221,22.1599,12192.0,False,206.91,274.42,0.0,,12893.04,5161,False,0,0
2657,a2ab6c,ENY4033 ,United States,1714316095.0,1714316095,-101.8834,35.8397,10972.8,False,204.41,263.79,0.0,,11056.62,,False,0,0
2658,7c1466,QFA655  ,Australia,1714316095.0,1714316095,117.6812,-32.4631,11460.48,False,210.76,281.12,-8.45,,11803.38,4225,False,0,0
2659,e8061c,JAP7003 ,Chile,1714316093.0,1714316094,-75.8228,-12.9068,8671.56,False,230.42,132.92,6.5,,9319.26,,False,0,0
2660,c060b8,PTR2941 ,Canada,1714316095.0,1714316095,-76.6445,43.139,7620.0,False,190.97,99.61,-0.33,,7886.7,0543,False,0,0
2661,e48fcf,TAM3201 ,Brazil,1714316095.0,1714316095,-46.9301,-23.1277,4671.06,False,199.38,104.04,-8.45,,4975.86,,False,0,0
2662,c060b4,PTR2127 ,Canada,1714316094.0,1714316094,-74.3611,41.4773,2514.6,False,136.87,200.0,-9.43,,2621.28,6323,False,0,0
2663,896356,ETD915  ,United Arab Emirates,1714315699.0,1714316095,33.9732,45.037,10363.2,False,27.9,185.29,0.0,,9403.08,3262,False,0,0
2664,a75e8b,N574PA  ,United States,1714316088.0,1714316088,-89.909,40.9199,2461.26,False,82.23,259.18,-0.33,,2499.36,,False,0,0
2665,78115e,CCA933  ,China,1714316094.0,1714316095,11.4043,54.6868,10363.2,False,204.36,235.15,0.0,,10363.2,3522,False,0,6
2666,ab4e9d,N828AK  ,United States,1714316094.0,1714316094,-81.4752,28.4598,121.92,False,54.94,173.01,0.65,,175.26,,False,0,0
2667,a2ab73,AAY1566 ,United States,1714316095.0,1714316095,-82.9587,27.3982,4922.52,False,176.73,152.24,-6.18,,5189.22,2606,False,0,1
2668,abebbe,SWA2917 ,United States,1714316094.0,1714316094,-107.4054,36.0705,11277.6,False,242.03,35.92,0.0,,11376.66,,False,0,0
2669,a4189f,DAL2317 ,United States,1714316051.0,1714316051,-118.4275,33.9478,,True,9.77,208.12,,,,6651,False,0,0
2670,345359,VLG2ZX  ,Spain,1714316094.0,1714316094,0.3225,41.7486,8458.2,False,208.38,103.42,-7.8,,8549.64,0255,False,0,0
2671,89634a,ABY530  ,United Arab Emirates,1714316094.0,1714316094,78.4654,27.5379,11277.6,False,295.78,109.19,0.0,,11788.14,,False,0,0
2672,a38252,N325QS  ,United States,1714316095.0,1714316095,-72.2351,21.1807,5128.26,False,204.11,313.88,-10.73,,5379.72,,False,0,0
2673,abebe9,N8675K  ,United States,1714316094.0,1714316094,-81.1474,33.5674,3550.92,False,97.57,194.04,0.0,,3726.18,,False,0,0
2674,3c61e9,VJH792  ,Germany,1714316095.0,1714316095,13.4256,52.1546,10972.8,False,211.2,259.76,-0.33,,11094.72,1105,False,0,0
2675,4ca97a,RYR91LU ,Ireland,1714316094.0,1714316094,23.2991,40.2975,6621.78,False,210.45,120.07,12.03,,6842.76,7434,False,0,0
2676,4ca97b,RYR7716 ,Ireland,1714316094.0,1714316094,-1.809,42.702,10058.4,False,208.93,252.81,0.0,,10058.4,2326,False,0,0
2677,896363,RJD234  ,United Arab Emirates,1714316094.0,1714316094,6.3388,46.3939,1630.68,False,85.85,225.49,-7.48,,1737.36,3203,False,0,0
2678,a7c874,N600NJ  ,United States,1714316084.0,1714316084,-82.1234,34.8232,449.58,False,80.79,54.59,-3.9,,541.02,,False,0,0
2679,140b3d,DXT9677 ,Russian Federation,1714315870.0,1714315872,47.202,46.421,12496.8,False,202.06,302.84,0.0,,12839.7,,False,0,0
