,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
707,a1b519,SKW5725 ,United States,1714313902.0,1714313902,-102.5089,39.8272,10058.4,False,219.2,74.2,0.33,,10020.3,7647,False,0,0
708,3443d1,VLG2ET  ,Spain,1714313903.0,1714313903,1.2593,43.9492,10370.82,False,256.64,352.86,0.0,,10416.54,5367,False,0,0
709,addb47,NKS3124 ,United States,1714313903.0,1714313903,-79.0393,41.6794,10058.4,False,246.58,101.31,-0.33,,10386.06,5720,False,0,0
710,3d3722,DETDA   ,Germany,1714313903.0,1714313903,12.8356,51.7088,1577.34,False,59.43,339.21,-0.33,,,7744,False,0,0
711,c0104f,ACA801  ,Canada,1714313902.0,1714313902,-71.0061,48.0512,12184.38,False,235.92,238.74,0.0,,12298.68,,False,0,0
712,a8dcee,NKS533  ,United States,1714313903.0,1714313903,-86.726,39.6339,3695.7,False,172.87,269.32,11.7,,3817.62,,False,0,0
713,a45091,DAL986  ,United States,1714313763.0,1714313763,-121.976,42.1631,11582.4,False,206.32,359.0,0.0,,11696.7,3305,False,0,0
714,a69061,JIA5550 ,United States,1714313897.0,1714313897,-80.1943,32.8033,10972.8,False,222.88,214.28,0.0,,11376.66,2167,False,0,0
715,758414,ATX155  ,Philippines,1714313903.0,1714313903,120.4014,13.2653,5189.22,False,138.61,40.79,-0.65,,5532.12,,False,0,0
716,a84699,EJA632  ,United States,1714313864.0,1714313902,-90.2616,29.9963,,True,0.0,194.06,,,,,False,0,0
717,3c64a2,DLH49H  ,Germany,1714313903.0,1714313903,-3.2267,44.9578,10363.2,False,251.78,37.36,0.0,,10279.38,1167,False,0,0
718,a2ce05,ASA1041 ,United States,1714313902.0,1714313902,-118.4396,34.1278,1516.38,False,131.32,293.55,17.23,,1516.38,6743,False,0,0
719,4a31b0,YRLMP   ,Romania,1714313902.0,1714313903,25.7521,45.7049,609.6,False,35.44,332.32,-3.25,,762.0,,False,0,0
720,acce7f,N924RB  ,United States,1714313902.0,1714313902,-111.5801,33.1653,1981.2,False,92.69,87.46,0.0,,1988.82,,False,0,0
721,c0103e,ACA101  ,Canada,1714313903.0,1714313903,-112.0614,50.0075,11582.4,False,236.14,269.5,0.33,,11460.48,,False,0,0
722,3ffb97,DMIPY   ,Germany,1714313840.0,1714313840,13.6766,52.8294,228.6,False,36.82,97.22,-2.93,,281.94,,False,0,0
723,c01049,ACA841  ,Canada,1714313901.0,1714313903,-71.4904,47.851,11582.4,False,221.56,238.19,0.0,,11704.32,,False,0,0
724,4b5dbe,TU018   ,Switzerland,1714313734.0,1714313734,8.5577,47.4541,,True,0.06,185.62,,,,,False,0,0
725,a7c3ca,N6NS    ,United States,1714313902.0,1714313903,-79.1842,35.9535,1341.12,False,55.83,106.6,2.28,,1447.8,,False,0,0
726,a82c9c,N626AW  ,United States,1714313903.0,1714313903,-107.9584,36.5294,11582.4,False,217.3,290.37,0.33,,11689.08,,False,0,0
727,c01074,ACA133  ,Canada,1714313902.0,1714313902,-93.2114,47.2573,10355.58,False,235.29,303.13,-0.33,,10485.12,6314,False,0,0
728,e491b0,TAM3417 ,Brazil,1714313903.0,1714313903,-47.0237,-23.0221,5433.06,False,196.98,47.43,-9.1,,5791.2,,False,0,0
729,80047a,AIC853  ,India,1714313903.0,1714313903,75.6961,26.1622,10363.2,False,206.75,204.4,0.0,,10843.26,,False,0,0
730,4aca04,NOZ1123 ,Sweden,1714313903.0,1714313903,9.8577,57.414,10972.8,False,238.4,330.67,0.0,,10896.6,7267,False,0,0
731,3c64b0,DLH87E  ,Germany,1714313798.0,1714313860,8.5803,50.0459,,True,6.94,348.75,,,,5243,False,0,0
732,4aca06,NOZ1151 ,Sweden,1714313903.0,1714313903,7.6691,52.8106,10934.7,False,251.22,6.7,3.58,,10881.36,3731,False,0,0
733,4aca08,NOZ1106 ,Sweden,1714313902.0,1714313902,13.3768,53.5658,8389.62,False,233.86,164.95,-9.75,,8481.06,3534,False,0,0
734,aa7a83,SWA472  ,United States,1714313902.0,1714313903,-105.9857,37.4916,10972.8,False,223.12,246.92,0.33,,10995.66,,False,0,0
735,0a001a,DAH1144 ,Algeria,1714313903.0,1714313903,4.8944,44.5059,10363.2,False,255.79,347.81,0.0,,10485.12,1000,False,0,0
736,3c64a7,DLH8NT  ,Germany,1714313902.0,1714313902,19.5854,40.9755,10363.2,False,223.37,323.05,0.0,,10660.38,2073,False,0,0
737,e48ac6,AZU4907 ,Brazil,1714313845.0,1714313846,-49.0882,-21.2963,4823.46,False,151.6,305.47,-7.8,,5128.26,,False,0,0
738,a8dccc,N670MA  ,United States,1714313903.0,1714313903,-81.9647,28.6793,1737.36,False,60.49,318.45,-0.33,,1844.04,,False,0,0
739,3c64af,DLH8UV  ,Germany,1714313902.0,1714313902,13.0134,50.5838,10660.38,False,256.04,31.36,0.33,,10805.16,6455,False,0,0
740,a8f6ef,NKS278  ,United States,1714313902.0,1714313902,-85.6401,33.0439,10660.38,False,229.71,60.33,0.0,,11049.0,,False,0,0
741,a94c60,N699CJ  ,United States,1714313903.0,1714313903,-80.2054,25.9133,579.12,False,105.4,95.32,6.5,,647.7,,False,0,0
742,a390ff,AAY414  ,United States,1714313903.0,1714313903,-82.3766,27.5842,3901.44,False,192.93,180.61,0.0,,4091.94,6655,False,0,1
743,0a0044,DAH2055 ,Algeria,1714313903.0,1714313903,-0.5984,51.0332,4290.06,False,167.27,152.73,14.63,,4221.48,2045,False,0,0
744,3c64c4,DLH542  ,Germany,1714313903.0,1714313903,-5.0112,49.1158,9753.6,False,237.85,267.77,0.0,,9585.96,4114,False,0,0
745,c01061,SYB383  ,Canada,1714313903.0,1714313903,-5.5278,53.5367,10675.62,False,247.01,88.57,-0.33,,10431.78,5141,False,0,0
746,4aca13,NSZ2770 ,Sweden,1714313903.0,1714313903,24.9152,60.302,236.22,False,84.47,232.92,12.35,,342.9,,False,0,0
747,4aca12,NSZ5YR  ,Sweden,1714313902.0,1714313902,0.9159,40.2482,10858.5,False,262.77,27.52,5.2,,10965.18,5514,False,0,0
748,4aca15,NSZ6LA  ,Sweden,1714313903.0,1714313903,7.339,54.213,10668.0,False,251.02,58.49,0.0,,10584.18,4632,False,0,0
749,a08bb4,SKW4746 ,United States,1714313902.0,1714313902,-88.3208,35.8585,7597.14,False,206.63,238.64,5.85,,7917.18,,False,0,4
750,3ffb6b,DMVKD   ,Germany,1714313902.0,1714313902,12.5864,53.716,792.48,False,45.41,184.55,0.33,,807.72,,False,0,0
751,a08bb9,N134TC  ,United States,,1714313897,,,,False,95.74,303.6,0.0,,,,False,0,0
752,3d3734,DETDS   ,Germany,1714313897.0,1714313902,12.2221,48.6571,1584.96,False,69.35,279.39,-0.33,,1684.02,,False,0,0
753,a9b658,N725CG  ,United States,1714313767.0,1714313770,-86.3735,27.5096,12192.0,False,179.98,300.96,0.0,,12656.82,,False,0,0
754,4aca0b,NSZ5504 ,Sweden,1714313903.0,1714313903,2.0358,41.1924,1447.8,False,120.43,226.21,19.51,,1501.14,5555,False,0,0
755,4aca0c,NSZ2KE  ,Sweden,1714313903.0,1714313903,17.2785,58.2867,9006.84,False,237.33,30.62,-17.56,,9029.7,5574,False,0,0
756,a60693,BRIO68  ,United States,1714313903.0,1714313903,26.7935,44.1857,6530.34,False,158.46,90.74,-9.43,,6758.94,6462,False,0,0
757,50031b,T7BRK   ,San Marino,1714313903.0,1714313903,9.8194,41.6592,5913.12,False,105.01,1.97,3.9,,6126.48,,False,0,0
758,ad928b,ASA33   ,United States,1714313903.0,1714313903,-74.0365,41.0591,5631.18,False,189.11,279.08,10.4,,5821.68,1174,False,0,0
759,ad928e,AAL2683 ,United States,1714313903.0,1714313903,-86.6612,36.9752,9448.8,False,239.46,104.81,0.0,,9822.18,5604,False,0,0
760,0a008d,DAH1113 ,Algeria,1714313903.0,1714313903,5.303,40.5321,10668.0,False,219.31,177.85,0.0,,10850.88,7611,False,0,0
761,0a008a,DAH2071 ,Algeria,1714313902.0,1714313903,7.26,47.1698,10660.38,False,192.64,208.21,0.33,,10744.2,2556,False,0,0
762,46a60f,,Greece,1714313753.0,1714313753,24.0125,37.9907,1219.2,False,92.19,111.27,9.1,,,,False,0,0
763,0a008b,DAH1108 ,Algeria,1714313902.0,1714313902,4.9925,41.6522,10980.42,False,244.37,344.62,0.0,,11132.82,1000,False,0,0
764,a70c67,AAL628  ,United States,1714313901.0,1714313901,-73.8739,40.7759,,True,0.0,132.19,,,,2712,False,0,0
765,a5cc63,N473BL  ,United States,1714313903.0,1714313903,-81.7475,28.2215,853.44,False,46.66,304.22,-0.98,,922.02,,False,0,0
766,aa7a61,SWA734  ,United States,1714313903.0,1714313903,-118.3701,34.1648,838.2,False,103.32,224.19,16.91,,838.2,,False,0,0
767,505cd8,TVF51QW ,Slovakia,1714313903.0,1714313903,2.3146,48.5386,2613.66,False,146.23,142.0,4.88,,2628.9,0657,False,0,0
768,a26b51,AAY1261 ,United States,1714313903.0,1714313903,-83.6283,33.7585,10675.62,False,239.87,174.34,0.0,,11071.86,2601,False,0,0
769,a6ec56,AAL1616 ,United States,1714313902.0,1714313903,-80.9681,35.1628,723.9,False,99.4,232.36,4.23,,815.34,,False,0,0
770,0a0091,DAH1138 ,Algeria,1714313903.0,1714313903,5.2985,40.6006,10972.8,False,244.88,0.36,0.0,,11163.3,1000,False,0,0
771,4aca73,SAS24C  ,Sweden,1714313903.0,1714313903,8.3925,59.7653,8534.4,False,192.86,242.0,0.0,,8503.92,,False,0,0
772,a88cc2,N650AH  ,United States,1714313902.0,1714313902,-65.5955,18.3823,2316.48,False,160.87,279.94,11.38,,2400.3,,False,0,0
773,c01c48,PSC483  ,Canada,1714313795.0,1714313827,-66.7367,48.1523,10934.7,True,139.63,66.55,0.33,,,0574,False,0,0
774,ac370b,SWA2561 ,United States,1714313902.0,1714313902,-92.6432,32.1626,9144.0,False,228.96,188.66,0.0,,9502.14,1702,False,0,0
775,4aca74,SAS4176 ,Sweden,1714313867.0,1714313867,5.2135,60.3073,114.3,False,73.41,171.13,-3.58,,129.54,,False,0,0
776,a7398e,ASA5    ,United States,1714313903.0,1714313903,-84.3192,40.2133,10363.2,False,223.95,253.31,0.0,,10713.72,7025,False,0,0
777,a34ecc,FFT1846 ,United States,1714313902.0,1714313902,-107.557,37.6305,11277.6,False,233.06,26.34,-0.33,,11353.8,,False,0,0
778,71040e,SVA1808 ,Saudi Arabia,1714313690.0,1714313690,46.5894,24.9493,3390.9,False,119.46,317.79,0.33,,3550.92,,False,0,0
779,76b861,,Singapore,1714313879.0,1714313881,100.8326,4.566,10675.62,False,240.11,150.19,-0.33,,11445.24,,False,0,0
780,a7cfe6,JIA5297 ,United States,1714313903.0,1714313903,-80.3419,37.2893,9448.8,False,235.01,33.03,0.0,,9814.56,1710,False,0,0
781,407b04,KLM1034 ,United Kingdom,1714313902.0,1714313903,-1.7309,53.4946,6842.76,False,191.44,106.39,11.7,,6713.22,6320,False,0,0
782,a653f6,JIA5583 ,United States,1714313902.0,1714313902,-87.0876,30.8957,1630.68,False,129.02,237.7,-5.53,,1722.12,1634,False,0,0
783,76b865,TGW464  ,Singapore,1714313903.0,1714313903,102.2243,2.2109,5417.82,False,196.57,276.01,-11.7,,5798.82,,False,0,0
784,4aca6b,,Sweden,1714313760.0,1714313762,6.7642,51.2821,,True,1.03,129.38,,,,3745,False,0,0
785,a1fbc6,N227HW  ,United States,1714313893.0,1714313893,-85.2183,34.2675,3108.96,False,88.4,241.5,0.0,,3261.36,,False,0,0
786,76b869,TGW564  ,Singapore,1714313891.0,1714313891,102.187,2.8325,9464.04,False,235.89,292.71,2.28,,10172.7,,False,0,0
787,4aca6d,SAS66W  ,Sweden,1714313901.0,1714313903,6.9057,58.1436,8161.02,False,185.93,138.81,7.48,,8100.06,,False,0,0
788,a9af3e,FFT3252 ,United States,1714313903.0,1714313903,-104.9163,39.1684,10668.0,False,242.17,68.18,0.33,,10683.24,1042,False,0,0
789,4aca6f,SAS2873 ,Sweden,1714313902.0,1714313902,5.6754,59.7432,6812.28,False,182.86,139.68,9.43,,6774.18,,False,0,0
790,a6068f,N488CM  ,United States,1714313898.0,1714313902,-81.9314,27.3281,2209.8,False,78.63,173.99,-0.33,,2263.14,,False,0,0
791,a6a3c2,JBU295  ,United States,1714313903.0,1714313903,-98.5033,33.9462,11582.4,False,171.65,207.49,0.0,,11864.34,2737,False,0,4
792,aaf723,N8052W  ,United States,1714313902.0,1714313902,-81.7472,27.6124,1889.76,False,58.79,164.26,0.33,,1988.82,,False,0,0
793,a475a3,DAL1881 ,United States,1714313903.0,1714313903,-92.6328,44.4884,4244.34,False,199.22,137.83,11.38,,4290.06,,False,0,0
794,e491f0,TAM3971 ,Brazil,1714313903.0,1714313903,-47.8836,-22.4791,8839.2,False,218.91,132.05,0.0,,9441.18,,False,0,0
795,0a0077,DAH1122 ,Algeria,1714313903.0,1714313903,4.8779,44.3474,10972.8,False,253.58,349.72,0.0,,11071.86,1000,False,0,1
796,aa7a3c,SWA5711 ,United States,1714313883.0,1714313901,-78.9126,29.2645,10965.18,False,226.85,186.64,0.0,,11384.28,,False,0,0
797,4aca45,NSZ13R  ,Sweden,1714313902.0,1714313902,17.943,59.6593,,True,31.38,75.94,,,,,False,0,0
798,440352,EJU17MR ,Austria,1714313752.0,1714313752,-9.1351,38.7732,,True,11.32,168.75,,,,2305,False,0,0
799,a28545,KAP3748 ,United States,1714313903.0,1714313903,-71.0014,42.2078,1150.62,False,94.04,143.0,0.0,,1165.86,,False,0,0
800,471fa1,WZZ425  ,Hungary,1714313902.0,1714313902,4.0644,50.8869,10668.0,False,237.32,102.14,0.0,,10576.56,4657,False,0,0
801,471fa2,WMT744  ,Hungary,1714313902.0,1714313903,20.2242,46.6606,10980.42,False,207.24,301.09,-0.33,,11231.88,5404,False,0,0
802,471fa7,WMT7PB  ,Hungary,1714313903.0,1714313903,8.3416,45.345,6591.3,False,176.37,212.86,8.13,,6758.94,0444,False,0,0
803,02a1b1,LBT593  ,Tunisia,1714313902.0,1714313903,4.9205,45.0572,8069.58,False,174.17,206.11,7.48,,8191.5,5661,False,0,0
804,a22ece,N24MW   ,United States,1714313726.0,1714313727,-106.191,35.0079,3329.94,False,92.59,72.87,-0.98,,3352.8,,False,0,0
805,a69c89,N525LP  ,United States,1714313902.0,1714313902,-85.3845,36.2499,10668.0,False,167.12,12.62,0.0,,11071.86,,False,0,0
806,471fa0,WZZ11UW ,Hungary,1714313903.0,1714313903,18.3763,50.0195,10363.2,False,205.97,223.38,0.0,,10561.32,7234,False,0,0
807,44034b,EJU36WH ,Austria,1714313902.0,1714313903,11.4142,42.3793,3802.38,False,156.1,118.76,-7.48,,3970.02,1000,False,0,1
808,471fac,WZZ48   ,Hungary,1714313903.0,1714313903,16.8545,45.6952,10363.2,False,210.66,226.09,0.0,,10622.28,4150,False,0,0
809,4bb4e1,MGH5294 ,Turkey,1714313837.0,1714313901,33.1907,35.5867,5463.54,False,189.82,336.35,15.28,,5623.56,2574,False,0,0
810,a773e5,N58DL   ,United States,1714313902.0,1714313902,-78.2727,35.002,2773.68,False,91.46,13.33,-0.33,,2926.08,,False,0,0
811,aa2abc,AAL1799 ,United States,1714313902.0,1714313902,-99.3104,32.547,9151.62,False,207.73,261.17,0.0,,9403.08,,False,0,0
812,c01022,HRT042  ,Canada,1714313903.0,1714313903,-93.9767,42.278,13114.02,False,250.54,76.22,0.0,,13296.9,1413,False,0,0
813,4aca53,NSZ3MC  ,Sweden,1714313903.0,1714313903,6.5445,53.9751,11887.2,False,255.44,59.77,0.0,,11811.0,4645,False,0,0
814,0a007a,DAH1259 ,Algeria,1714313902.0,1714313902,5.8387,40.1207,11277.6,False,219.81,170.16,0.0,,11475.72,5660,False,0,0
815,a893c7,N73PP   ,United States,1714313903.0,1714313903,-111.8344,32.7962,2910.84,False,56.36,146.16,-0.65,,2933.7,,False,0,0
816,ac3731,SWA2360 ,United States,1714313903.0,1714313903,-82.1147,30.3773,12192.0,False,228.65,184.65,0.0,,12626.34,5676,False,0,0
817,44033e,EJU52DV ,Austria,1714313903.0,1714313903,4.2045,42.5126,9273.54,False,199.6,227.92,-5.2,,9418.32,1741,False,0,1
818,c02358,JZA381  ,Canada,1714313902.0,1714313903,-83.5895,45.7024,10363.2,False,202.15,301.79,0.33,,10607.04,0524,False,0,0
819,44033d,GAC793B ,Austria,1714313903.0,1714313903,8.2498,47.2706,10668.0,False,177.55,122.22,0.0,,10797.54,7630,False,0,0
820,4aca4f,NSZ3248 ,Sweden,1714313903.0,1714313903,11.2222,62.3643,6781.8,False,194.42,342.28,-10.4,,6751.32,0254,False,0,0
821,a6ec65,VOS4326 ,United States,1714313903.0,1714313903,-83.7882,28.3881,11879.58,False,245.08,35.26,0.0,,12344.4,,False,0,0
822,4a08a5,HYS255  ,Romania,1714313903.0,1714313903,23.9048,45.2518,8542.02,False,236.56,287.73,0.0,,8816.34,1000,False,0,0
823,8015c2,IGO74H  ,India,1714313902.0,1714313902,88.3913,22.8511,1089.66,False,105.48,60.81,-5.85,,1059.18,1000,False,0,0
824,a3a5eb,AAY147  ,United States,1714313902.0,1714313902,-106.704,38.5188,10675.62,False,245.05,75.91,0.0,,10713.72,,False,0,0
825,a3a5ec,DAL1493 ,United States,1714313903.0,1714313903,-93.4438,44.9888,1203.96,False,80.82,121.46,0.0,,1181.1,2142,False,0,0
826,a2d56f,CNS1031 ,United States,1714313903.0,1714313903,-80.1817,35.1797,12192.0,False,211.67,190.93,0.0,,12595.86,1353,False,0,0
827,ad4eb5,AAL361  ,United States,1714313903.0,1714313903,-108.4764,35.7284,12192.0,False,211.57,232.21,-0.33,,12352.02,1335,False,0,0
828,ac35b6,KFB886  ,United States,1714313902.0,1714313902,-81.409,30.7539,13716.0,False,253.9,357.33,0.0,,14135.1,2356,False,0,0
829,4b50ee,HB3143  ,Switzerland,1714313903.0,1714313903,9.0417,47.5843,769.62,False,27.69,35.17,-0.33,,853.44,7000,False,0,0
830,a77530,N58SS   ,United States,1714313903.0,1714313903,-80.4617,27.7357,1402.08,False,67.26,291.07,3.58,,1478.28,,False,0,0
831,ab6542,UAL752  ,United States,1714313903.0,1714313903,-94.6007,42.5896,10972.8,False,195.75,257.86,0.0,,11178.54,5524,False,0,0
832,a51b58,SWA3269 ,United States,1714313902.0,1714313902,-71.6466,43.0091,1348.74,False,140.97,56.31,-8.78,,1409.7,7342,False,0,0
833,8015d1,IGO7584 ,India,1714313799.0,1714313846,88.5568,22.5181,2499.36,False,103.4,5.71,-2.6,,2674.62,1420,False,0,0
834,a1a257,N204RA  ,United States,1714313898.0,1714313901,-90.0539,34.1976,5044.44,False,93.63,249.08,8.13,,5242.56,,False,0,0
835,c0360e,WJA1228 ,Canada,1714313903.0,1714313903,-81.3271,28.475,106.68,False,82.31,179.64,-4.88,,167.64,6116,True,0,1
836,a6b840,JIA5302 ,United States,1714313902.0,1714313902,-80.6989,28.0995,144.78,False,57.7,86.93,-3.9,,205.74,7005,False,0,0
837,3cc7fe,DWW015  ,Germany,1714313902.0,1714313902,5.9091,43.5354,12496.8,False,183.71,230.11,0.33,,12633.96,4017,False,0,0
838,a45bd7,FFT1283 ,United States,1714313659.0,1714313659,-117.5958,34.06,,True,0.0,0.0,,,,,False,0,0
839,8015ce,IGO801  ,India,1714313903.0,1714313903,88.4592,22.752,533.4,False,63.12,186.08,-1.95,,441.96,1430,False,0,0
840,ab786d,N8380C  ,United States,1714313897.0,1714313897,-79.8065,40.2179,457.2,False,48.8,71.57,-4.88,,594.36,,False,0,0
841,a26b80,EJA255  ,United States,1714313903.0,1714313903,-81.1859,27.3697,10805.16,False,228.59,336.67,3.25,,11269.98,5701,False,0,0
842,ab6552,JUS4703 ,United States,1714313903.0,1714313903,-80.7436,41.8204,9745.98,False,215.63,239.46,0.33,,10073.64,0517,False,0,0
843,a5cbb4,N4726B  ,United States,1714313903.0,1714313903,-76.4179,39.4911,205.74,False,35.68,204.72,3.58,,243.84,1200,False,0,0
844,8015d9,IGO6561 ,India,1714313902.0,1714313902,86.9264,22.924,8214.36,False,257.68,86.57,-6.83,,8686.8,0303,False,0,0
845,a39e7d,AAY1065 ,United States,1714313902.0,1714313902,-83.9574,39.2321,10972.8,False,241.3,179.14,0.0,,11361.42,7462,False,0,0
846,aaf5bd,N805PH  ,United States,1714313903.0,1714313903,-84.6917,30.8642,13716.0,False,256.36,132.4,0.0,,14127.48,,False,0,0
847,a64e67,VJA505  ,United States,1714313903.0,1714313903,-122.8947,48.1175,8138.16,False,250.54,110.56,10.4,,8046.72,,False,0,0
848,a21bea,RPA5606 ,United States,1714313903.0,1714313903,-78.1361,41.2107,8839.2,False,250.75,92.35,-0.33,,9144.0,1664,False,0,0
849,abb537,ASH6092 ,United States,1714313901.0,1714313901,-86.8129,32.1079,9860.28,False,234.03,55.3,-4.55,,10241.28,,False,0,0
850,a7c51b,N60CC   ,United States,1714313903.0,1714313903,-76.0319,40.2421,9906.0,False,257.89,238.62,5.2,,10241.28,1537,False,0,0
851,a88e3a,FFL822  ,United States,1714313903.0,1714313903,-82.4105,27.3792,9753.6,False,217.53,281.74,0.33,,10233.66,2166,False,0,0
852,781a53,CSN655  ,China,1714313903.0,1714313903,58.8376,55.238,11582.4,False,215.69,272.05,0.0,,11650.98,,False,0,0
853,a27e8a,N26VL   ,United States,1714313902.0,1714313902,5.6417,52.7565,533.4,False,47.53,189.97,0.0,,533.4,7000,False,0,0
854,aaa86a,SKW4762 ,United States,1714313901.0,1714313901,-105.8498,37.8135,10972.8,False,231.71,195.98,-0.33,,10988.04,3525,False,0,0
855,a858f3,NKS440  ,United States,1714313903.0,1714313903,-85.9136,44.3562,10363.2,False,194.69,277.74,0.0,,10645.14,7141,False,0,0
856,a2ce5c,MLN280  ,United States,1714313903.0,1714313903,-81.558,28.7982,12496.8,False,238.92,2.47,-0.33,,12961.62,2176,False,0,0
857,a63b41,N500PM  ,United States,1714313902.0,1714313903,-81.0654,28.5768,1882.14,False,134.64,133.45,13.66,,1996.44,,False,0,0
858,a2c224,SKW4106 ,United States,1714313902.0,1714313903,-119.7617,39.1043,5196.84,False,175.5,178.32,11.7,,5303.52,,False,0,0
859,781a4b,CKK215  ,China,1714313903.0,1714313903,13.2396,52.3978,10363.2,False,211.94,231.41,0.0,,10454.64,6017,False,0,0
860,a475d8,FFT1457 ,United States,1714313903.0,1714313903,-82.0671,28.4279,6621.78,False,189.35,271.09,13.66,,6941.82,,False,0,0
861,ab5e6c,SWA751  ,United States,1714313903.0,1714313903,-91.0806,32.367,9448.8,False,231.74,164.95,0.0,,9822.18,1143,False,0,0
862,ad0851,AAL2475 ,United States,1714313903.0,1714313903,-88.4469,36.8934,9654.54,False,232.12,290.36,-5.2,,10005.06,,False,0,0
863,8015a5,AIC131  ,India,1714313633.0,1714313902,41.882,40.9285,9753.6,False,249.86,273.07,0.33,,10149.84,3247,False,0,0
864,aaeef6,SEMMP   ,United States,1714313617.0,1714313619,8.8931,52.2334,289.56,False,31.25,249.78,-3.58,,281.94,7000,False,0,0
865,702c21,        ,Bangladesh,1714313730.0,1714313730,89.1593,23.1848,182.88,False,26.7,154.92,-1.63,,45.72,4154,False,0,0
866,a64e7e,KPO505  ,United States,1714313903.0,1714313903,-78.3296,34.6734,11887.2,False,222.49,32.44,0.0,,12252.96,3344,False,0,0
867,39e4ac,AFR1052 ,France,1714313903.0,1714313903,6.3569,49.5923,10058.4,False,261.32,72.71,0.0,,10073.64,0641,False,0,0
868,44d9b6,FYG12M  ,Belgium,1714313903.0,1714313903,14.2431,50.1069,693.42,False,76.61,243.26,19.51,,769.62,,False,0,0
869,e0b111,FBZ5192 ,Argentina,1714313903.0,1714313903,-58.9034,-34.6733,3375.66,False,180.22,357.55,4.88,,3444.24,1625,False,0,0
870,acce1b,N924MB  ,United States,1714313903.0,1714313903,-110.7936,34.2645,12512.04,False,273.39,85.79,0.0,,12725.4,4475,False,0,0
871,e0b110,JES3813 ,Argentina,1714313902.0,1714313902,-55.7618,-32.459,11582.4,False,184.16,223.19,0.0,,12070.08,,False,0,0
872,a1c88f,MXY105  ,United States,1714313902.0,1714313902,-84.1753,31.8035,11277.6,False,228.05,173.0,0.0,,11696.7,6760,False,0,0
873,ac7e60,DAL1108 ,United States,1714313727.0,1714313727,-97.5904,38.8462,10363.2,False,211.89,259.51,0.0,,10500.36,7052,False,0,0
874,49410e,NJE698G ,Portugal,1714313772.0,1714313778,-7.9698,37.0174,,True,0.0,281.25,,,,,False,0,0
875,49410c,NJE307R ,Portugal,1714313903.0,1714313903,1.9331,49.6356,10645.14,False,232.43,321.38,-5.2,,10523.22,6775,False,0,0
876,49410b,NJE787G ,Portugal,1714313876.0,1714313876,6.1048,46.239,,True,7.72,222.19,,,,1000,False,0,3
877,a0a7a0,AAL1413 ,United States,1714313903.0,1714313903,-110.3003,32.3862,8526.78,False,205.76,283.45,0.0,,8740.14,,False,0,0
878,0d0a77,VIV4192 ,Mexico,1714313564.0,1714313607,-99.1383,24.0465,10507.98,False,257.23,154.15,5.85,,11049.0,,False,0,0
879,aa9eb3,SWA3900 ,United States,1714313903.0,1714313903,-111.264,33.9903,5935.98,False,186.69,226.67,-12.35,,6057.9,,False,0,0
880,a057c7,DAL1735 ,United States,1714313903.0,1714313903,-84.8458,33.429,10668.0,False,231.4,61.16,-0.33,,11079.48,4061,False,0,0
881,ae0206,SLASH10 ,United States,1714313903.0,1714313903,-84.9721,35.2527,1341.12,False,104.88,237.01,-7.48,,1447.8,,False,0,13
882,4a08e6,ROT403G ,Romania,1714313903.0,1714313903,19.6345,44.2836,11582.4,False,216.48,264.68,0.0,,11849.1,6033,False,0,0
883,3c64c8,VJH961  ,Germany,1714313902.0,1714313903,0.7018,51.8108,6766.56,False,231.61,122.67,17.88,,6644.64,0556,False,0,0
884,494112,NJE921R ,Portugal,1714313902.0,1714313902,5.4688,45.2376,8618.22,False,180.91,215.86,-3.25,,8747.76,1000,False,0,0
885,a3b8f5,AAL1668 ,United States,1714313851.0,1714313871,-112.0014,33.438,,True,0.0,270.0,,,,,False,0,0
886,e0b148,FBZ5101 ,Argentina,1714313851.0,1714313851,-58.085,-31.5411,11582.4,False,217.25,196.93,0.0,,12077.7,,False,0,0
887,769102,SIA7443 ,Singapore,1714313903.0,1714313903,144.2219,-37.0225,8709.66,False,225.67,318.79,14.63,,8930.64,1253,False,0,0
888,a2c27e,SWA1049 ,United States,1714313903.0,1714313903,-88.5322,31.2239,11163.3,False,231.3,66.4,7.8,,11551.92,,False,0,0
889,494119,NJE330K ,Portugal,1714313903.0,1714313903,14.6561,50.1396,1607.82,False,101.19,47.06,-5.85,,1714.5,1000,False,0,0
890,49f0df,TXLU02  ,Czech Republic,1714313807.0,1714313807,14.2646,50.1054,,True,33.95,56.25,,,,,False,0,0
891,0a0025,DAH1173 ,Algeria,1714313902.0,1714313903,6.1767,45.5258,11254.74,False,192.46,197.9,6.83,,11376.66,6722,False,0,0
892,ab02de,N80866  ,United States,1714313903.0,1714313903,-106.5276,35.2415,2286.0,False,52.92,26.57,3.9,,2247.9,,False,0,0
893,0a0021,DAH1072 ,Algeria,1714313902.0,1714313902,4.7737,42.0084,9022.08,False,254.75,11.65,-4.55,,9197.34,1010,False,0,0
894,ad8b20,AAL1655 ,United States,1714313902.0,1714313903,-102.3621,40.1729,10363.2,False,229.22,255.31,0.0,,10347.96,,False,0,0
895,c06a8d,TSC629  ,Canada,1714313890.0,1714313903,6.5235,44.2959,5722.62,False,225.06,327.51,7.48,,5882.64,4067,False,0,0
