,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2269,34529a,AME0811 ,Spain,1714312871.0,1714312873,-4.5514,37.3419,4808.22,False,174.08,197.9,-3.9,,4876.8,3117,False,0,0
2270,758749,CEB501  ,Philippines,1714312594.0,1714312594,119.3643,11.4784,10668.0,False,239.34,233.92,0.0,,11521.44,,False,0,0
2271,758723,CEB678  ,Philippines,1714312842.0,1714312842,121.018,14.5114,,True,9.26,135.0,,,,,False,0,0
2272,e49849,TAM8086 ,Brazil,1714312872.0,1714312872,-118.0543,33.8277,1821.18,False,97.5,4.24,-5.53,,1844.04,7302,False,0,0
2273,c060bd,POE502  ,Canada,1714312872.0,1714312872,-80.1094,38.4554,11887.2,False,218.32,2.43,0.33,,12260.58,6152,False,0,0
2274,c060bc,POE303  ,Canada,1714312798.0,1714312798,-100.3715,49.9342,11582.4,False,208.1,274.96,0.33,,11551.92,,False,0,0
2275,c060bf,POE669  ,Canada,1714312871.0,1714312871,-79.6347,43.6916,,True,4.37,45.0,,,,0545,False,0,0
2276,c073ea,PUL105  ,Canada,1714312766.0,1714312791,-90.0519,49.394,6705.6,False,121.11,323.81,0.0,,6751.32,,False,0,0
2277,a6dc6f,N541JD  ,United States,1714312872.0,1714312872,-84.8173,39.7354,2979.42,False,78.85,266.63,0.0,,3093.72,,False,0,0
2278,02012c,RAM850W ,Morocco,1714312872.0,1714312872,1.3429,48.9993,10972.8,False,262.32,27.57,-0.33,,10850.88,1000,False,0,0
2279,c060ba,POE352  ,Canada,1714312873.0,1714312873,-109.2351,50.8261,11277.6,False,236.91,95.98,0.33,,11140.44,,False,0,0
2280,02012b,MAC346N ,Morocco,1714312872.0,1714312872,-0.7793,42.0507,11277.6,False,196.27,205.62,-0.33,,11323.32,6764,False,0,0
2281,a9ffeb,RPA3700 ,United States,1714312873.0,1714312873,-78.2165,42.3813,9144.0,False,201.9,283.26,0.0,,9441.18,7157,False,0,0
2282,75870e,CEB759  ,Philippines,1714312871.0,1714312871,118.2303,9.2224,10972.8,False,229.04,211.41,0.0,,11849.1,,False,0,0
2283,140ae2,,Russian Federation,,1714312871,,,12496.8,False,189.55,202.67,0.0,,13037.82,5462,False,0,0
2284,a9ecc7,N739DB  ,United States,1714312682.0,1714312682,-80.6718,28.1049,0.0,False,25.23,87.66,-2.93,,60.96,,False,0,0
2285,781bab,DKH1356 ,China,1714312789.0,1714312840,113.8949,23.0928,11308.08,False,260.98,35.7,0.0,,12001.5,,False,0,0
2286,020139,RAM800F ,Morocco,1714312872.0,1714312872,-3.7909,41.7835,10972.8,False,258.28,11.49,0.0,,10942.32,6433,False,0,0
2287,a32bf5,AAL528  ,United States,1714312872.0,1714312872,-86.8396,39.911,10744.2,False,240.33,147.5,4.23,,11087.1,,False,0,0
2288,a2c54e,NIT278  ,United States,1714312870.0,1714312870,-80.2555,33.832,1569.72,False,57.98,48.96,0.0,,1645.92,,False,0,0
2289,345299,AEA55GR ,Spain,1714312873.0,1714312873,-8.3479,37.5081,12496.8,False,238.65,221.77,0.0,,12565.38,6013,False,0,0
2290,70c107,OMA694  ,Oman,1714312873.0,1714312873,56.0824,24.6411,10058.4,False,237.29,136.76,0.0,,10553.7,3106,False,0,0
2291,a87cf9,QXE2034 ,United States,1714312873.0,1714312873,-118.2679,47.5534,10972.8,False,196.08,282.58,0.33,,10919.46,,False,0,0
2292,a87cf4,EJA646  ,United States,1714312872.0,1714312872,-91.1993,41.0601,11582.4,False,168.51,235.82,-0.33,,11887.2,7754,False,0,0
2293,ac273d,N882WF  ,United States,1714312872.0,1714312872,-84.9625,33.6712,13106.4,False,184.29,267.92,-0.33,,13510.26,1664,False,0,0
2294,a1f2d6,N2244W  ,United States,1714312873.0,1714312873,-82.2707,29.0989,1744.98,False,74.9,307.18,-0.33,,1813.56,,False,0,0
2295,aae73b,SCX745  ,United States,1714312872.0,1714312873,-87.0488,40.5427,11887.2,False,249.77,131.07,0.0,,12237.72,2603,False,0,0
2296,a37b48,DAL2147 ,United States,1714312872.0,1714312872,-82.9761,34.4121,8229.6,False,240.25,53.62,6.18,,8572.5,1740,False,0,0
2297,a2b223,FDX466  ,United States,1714312871.0,1714312872,-89.8287,34.938,2583.18,False,149.11,303.03,-8.13,,2689.86,6036,False,0,0
2298,75871b,APG287  ,Philippines,1714312662.0,1714312665,100.6186,13.9373,137.16,False,65.41,209.19,-3.58,,106.68,,False,0,0
2299,c060c8,POE241  ,Canada,1714312872.0,1714312872,-74.7301,45.2345,7688.58,False,230.31,73.39,10.73,,7871.46,,False,0,0
2300,a6e361,DAL1699 ,United States,1714312873.0,1714312873,-108.6842,39.2976,10363.2,False,228.27,238.17,-0.33,,10431.78,3614,False,0,0
2301,4baac2,THY6DW  ,Turkey,1714311579.0,1714312868,31.993,37.9344,10972.8,False,231.47,316.8,-0.33,,11277.6,5615,False,0,0
2302,a8233a,SKW5364 ,United States,1714312873.0,1714312873,-89.4076,42.4732,6004.56,False,224.29,99.51,-9.75,,6156.96,0546,False,0,0
2303,394f31,FGTZR   ,France,1714312758.0,1714312758,2.0997,48.4032,396.24,False,45.98,130.46,-3.25,,495.3,7000,False,0,0
2304,48b88c,SPOEM   ,Poland,1714312873.0,1714312873,18.1418,51.3339,1531.62,False,44.47,138.75,0.65,,1623.06,,False,0,0
2305,a0229d,MXY620  ,United States,1714312872.0,1714312872,-112.3159,34.9248,8404.86,False,250.36,169.82,-11.05,,8542.02,,False,0,0
2306,a38237,EDV5363 ,United States,1714312872.0,1714312872,-76.3094,42.188,6096.0,False,189.48,303.82,0.0,,6301.74,2646,False,0,0
2307,aae757,UAL2080 ,United States,1714312870.0,1714312872,-108.5187,33.1712,10660.38,False,276.56,124.7,0.0,,10873.74,,False,0,0
2308,a38223,AAY55   ,United States,1714312873.0,1714312873,-114.9395,36.146,2667.0,False,150.15,83.51,11.05,,2697.48,,False,0,0
2309,506caa,FIX01   ,Slovenia,1714312870.0,1714312872,3.7075,40.1564,12496.8,False,155.55,242.42,0.33,,12679.68,6763,False,0,0
2310,4ada10,SEVPP   ,Sweden,1714312611.0,1714312620,17.4751,58.9185,259.08,False,31.78,240.95,-1.3,,312.42,,False,0,0
2311,aa8499,PAC948  ,United States,1714312872.0,1714312872,-112.264,53.8754,10668.0,False,244.96,112.47,0.0,,10447.02,7257,False,0,1
2312,a25b4d,ATN3393 ,United States,1714312873.0,1714312873,-87.2324,40.5606,11277.6,False,252.74,91.98,0.0,,11605.26,7706,False,0,0
2313,a8e6e9,N673AM  ,United States,1714312710.0,1714312864,-83.5456,33.9299,1089.66,False,47.4,115.73,3.58,,1181.1,,False,0,0
2314,aae764,WUP801  ,United States,1714312742.0,1714312749,-77.4526,38.9689,,True,0.0,329.06,,,,,False,0,0
2315,aa6a76,EJA770  ,United States,1714312872.0,1714312873,-81.2069,41.169,12184.38,False,224.61,292.63,0.33,,12542.52,2422,False,0,0
2316,a25b47,CXK1109 ,United States,1714312820.0,1714312820,-86.0035,38.9942,670.56,False,43.8,139.76,-3.25,,708.66,,False,0,0
2317,a1feea,MXY516  ,United States,1714312872.0,1714312872,-103.1627,38.8125,11582.4,False,225.48,242.85,0.33,,11628.12,3502,False,0,0
2318,a44ba8,N376SC  ,United States,1714312872.0,1714312872,-76.8895,37.8919,6591.3,False,203.22,40.59,-13.66,,6835.14,3614,False,0,0
2319,46b2e4,LWI272  ,Greece,1714312836.0,1714312836,9.2788,45.4344,,True,6.43,270.0,,,,,False,0,0
2320,a870bc,N643DS  ,United States,1714312873.0,1714312873,-82.4986,34.4817,1996.44,False,53.03,104.04,1.3,,2118.36,,False,0,0
2321,3cc57c,JEI272  ,Germany,1714312873.0,1714312873,10.1569,52.6724,7932.42,False,238.41,350.44,0.0,,8031.48,6442,False,0,0
2322,ad340d,N95TX   ,United States,1714312872.0,1714312872,-83.4709,33.0565,13075.92,False,195.21,351.21,-10.73,,13472.16,2121,False,0,0
2323,02013d,RAM761R ,Morocco,1714312872.0,1714312872,0.1115,45.0833,12496.8,False,230.41,209.71,-0.33,,12512.04,7625,False,0,0
2324,3dde7a,CHX01   ,Germany,1714312871.0,1714312872,11.8998,48.1655,769.62,False,58.57,247.26,0.0,,815.34,0020,False,0,0
2325,02013c,RAM216  ,Morocco,1714312872.0,1714312872,-4.2012,34.8406,11582.4,False,287.38,39.99,-0.33,,11734.8,,False,0,0
2326,8a0833,BTK7630 ,Indonesia,1714312527.0,1714312662,105.5365,-1.7181,10972.8,False,234.6,160.93,0.0,,11772.9,0732,False,0,0
2327,a25b3f,ASA491  ,United States,1714312873.0,1714312873,-94.2249,42.6496,10363.2,False,224.54,292.92,0.33,,10553.7,3107,False,0,0
2328,ad4747,AAL2451 ,United States,1714312868.0,1714312871,-82.2096,31.3374,10972.8,False,227.81,197.21,0.0,,11399.52,,False,0,0
2329,a870c5,N643EA  ,United States,1714312873.0,1714312873,-81.101,33.3287,4160.52,False,129.39,183.65,2.6,,4358.64,,False,0,0
2330,ab9126,N84400  ,United States,1714312872.0,1714312872,-83.7043,33.8461,1584.96,False,49.23,325.65,0.0,,1684.02,,False,0,0
2331,a8e6f2,AAL2697 ,United States,1714312869.0,1714312869,-117.5201,47.6323,,True,6.17,101.25,,,,,False,0,1
2332,aac118,SWA4431 ,United States,1714312872.0,1714312873,-86.6874,41.5213,2423.16,False,133.24,269.56,-3.58,,2491.74,6342,False,0,0
2333,8005f3,AIC137  ,India,1714311958.0,1714312868,41.4682,41.5519,12184.38,False,243.24,266.61,0.0,,12573.0,2342,False,0,0
2334,a7c85d,LEAD47  ,United States,1714312873.0,1714312873,-84.7454,30.2305,8534.4,False,141.26,273.76,0.0,,8892.54,,False,0,0
2335,acab11,AAL1955 ,United States,1714312872.0,1714312872,-80.9196,29.29,10363.2,False,237.32,172.15,0.0,,10805.16,,False,0,0
2336,140b29,DXT9602 ,Russian Federation,1714312872.0,1714312872,51.278,43.652,11582.4,False,238.39,185.82,0.33,,11986.26,,False,0,0
2337,a9084d,PWR2    ,United States,1714312872.0,1714312872,-89.257,39.5997,13106.4,False,226.92,148.72,-0.33,,13395.96,2444,False,0,0
2338,aae5f0,801DS   ,United States,1714312872.0,1714312872,-80.9629,29.0226,91.44,False,42.3,198.43,-0.33,,160.02,,False,0,0
2339,8005ec,AIC155  ,India,1714312745.0,1714312871,33.9723,45.038,12184.38,False,1.15,116.57,83.23,,11224.26,3236,False,0,0
2340,acbe3c,DAL2217 ,United States,1714312873.0,1714312873,-76.3293,40.1473,3512.82,False,191.93,98.48,-6.83,,3657.6,6203,False,0,0
2341,780a67,CPA157  ,China,1714312872.0,1714312872,153.1153,-27.4025,,True,8.23,295.31,,,,5126,False,0,1
2342,896376,FDB74U  ,United Arab Emirates,1714312869.0,1714312872,28.7495,40.9089,1325.88,False,105.56,353.84,-2.93,,1447.8,,False,0,0
2343,8005ed,AIC307  ,India,1714312872.0,1714312872,77.3043,28.496,1203.96,False,98.32,284.55,-3.25,,1173.48,,False,0,0
2344,4ca993,ITY807  ,Ireland,1714312872.0,1714312873,18.285,39.599,10972.8,False,219.86,298.66,0.33,,11269.98,2215,False,0,0
2345,e80610,JAP7000 ,Chile,1714312872.0,1714312872,-77.1333,-12.2119,3550.92,False,134.83,334.22,-5.85,,3779.52,,False,0,0
2346,a2b26b,JBU2040 ,United States,1714312871.0,1714312871,-71.0156,42.3689,,True,0.0,185.62,,,,4154,False,0,0
2347,344043,7777XPML,Spain,,1714312871,,,,False,0.0,165.94,,,,,False,0,0
2348,8a07a0,AWQ393  ,Indonesia,1714312872.0,1714312872,105.5261,-0.8345,10058.4,False,237.59,133.86,0.0,,10812.78,2402,False,0,0
2349,4d4027,3AMAC   ,Monaco,1714312871.0,1714312871,7.245,43.6219,121.92,False,72.03,291.8,0.33,,213.36,,False,0,0
2350,3d474e,DEZGG   ,Germany,1714312873.0,1714312873,10.6071,52.3223,243.84,False,26.93,263.42,-1.63,,289.56,7000,False,0,0
2351,406735,EXS042A ,United Kingdom,1714312873.0,1714312873,-10.1713,39.1761,11582.4,False,239.97,19.02,0.0,,11574.78,6221,False,0,1
2352,3d2118,DEKUA   ,Germany,1714312872.0,1714312873,10.6887,49.1212,1607.82,False,46.34,292.86,4.55,,1684.02,7000,False,0,0
2353,7c1475,QFA82   ,Australia,1714312773.0,1714312773,105.694,-1.7053,10058.4,False,246.44,149.8,0.0,,10820.4,0166,False,0,6
2354,aae5f7,DAL1429 ,United States,1714312872.0,1714312873,-85.6229,33.3089,11277.6,False,231.09,156.52,0.0,,11681.46,2405,False,0,0
2355,ad2baa,JBU2129 ,United States,1714312652.0,1714312666,-81.7941,26.4075,1158.24,False,120.42,235.97,-0.33,,1234.44,1712,False,0,0
2356,7c1470,QFA68   ,Australia,1714312871.0,1714312872,78.3774,11.5954,8602.98,False,236.17,157.46,5.85,,9144.0,,False,0,6
2357,e8060a,JAP7042 ,Chile,1714312872.0,1714312872,-76.6332,-12.2188,5417.82,False,180.07,283.04,-8.45,,5806.44,,False,0,0
2358,ad7b14,NKS1789 ,United States,1714312872.0,1714312872,-94.8491,39.3725,11277.6,False,212.44,135.39,0.0,,11521.44,,False,0,0
2359,a63e97,N501KQ  ,United States,1714312873.0,1714312873,-80.6964,27.0633,2362.2,False,90.66,170.86,0.0,,2484.12,,False,0,0
2360,3d3434,DESAE   ,Germany,1714312872.0,1714312872,9.1241,49.2274,1036.32,False,63.89,93.23,-0.33,,1082.04,7000,False,0,0
2361,3d3436,DESAG   ,Germany,1714312873.0,1714312873,10.2419,48.7395,1882.14,False,53.52,271.65,0.0,,1958.34,7000,False,0,0
2362,ad7b17,AAL1626 ,United States,1714312872.0,1714312872,-75.3268,40.8855,6842.76,False,198.68,252.83,8.13,,7078.98,1746,False,0,0
2363,3d1a0e,DEICS   ,Germany,1714312873.0,1714312873,7.204,52.7211,1363.98,False,58.97,186.01,0.33,,1348.74,7742,False,0,0
2364,34535a,VLG24XA ,Spain,1714312868.0,1714312868,2.3563,48.7305,,True,7.46,53.44,,,,1465,False,0,0
2365,a835c5,UPS1935 ,United States,1714312871.0,1714312872,137.0815,33.6183,10058.4,False,290.8,67.97,0.0,,10614.66,3543,False,0,0
2366,7c146f,QFA781  ,Australia,1714312818.0,1714312818,119.811,-33.047,12192.0,False,209.5,291.46,0.0,,12496.8,,False,0,0
2367,e80623,JAT850  ,Chile,1714312872.0,1714312872,-79.0861,-8.0203,381.0,False,71.2,232.63,-3.58,,9136.38,,False,0,0
2368,346691,VLG4NN  ,Spain,1714312873.0,1714312873,8.1107,47.7284,10675.62,False,191.61,221.95,0.33,,10782.3,6664,False,0,0
2369,780a6f,CPA007  ,China,1714312873.0,1714312873,11.4584,45.6497,9753.6,False,247.83,290.92,0.0,,9989.82,2060,False,0,6
2370,346690,VLG2HE  ,Spain,1714312872.0,1714312872,2.2944,41.4874,1760.22,False,110.71,167.38,-9.43,,1844.04,2702,False,0,0
2371,ac0bde,SWA1487 ,United States,1714312873.0,1714312873,-88.0671,36.1447,8839.2,False,232.01,89.87,0.0,,9189.72,,False,0,0
2372,ac12d6,SWA635  ,United States,1714312872.0,1714312873,-97.0526,43.7301,11879.58,False,270.73,61.39,0.65,,12031.98,3550,False,0,0
2373,89633a,ETD96B  ,United Arab Emirates,1714312872.0,1714312872,33.1044,31.4133,10066.02,False,241.37,144.72,-0.33,,10370.82,1606,False,0,0
2374,78115b,CCA432  ,China,1714312873.0,1714312873,21.7409,57.6263,11277.6,False,255.8,65.65,0.0,,11231.88,7651,False,0,0
2375,a2ab6c,ENY4033 ,United States,1714312873.0,1714312873,-94.7218,36.243,4191.0,False,176.14,302.11,11.7,,4274.82,,False,0,0
2376,e8061f,,Chile,1714312849.0,1714312852,-44.6192,-24.379,11285.22,False,243.88,35.9,0.0,,12001.5,,False,0,0
2377,a7fbbb,SKW4750 ,United States,1714312872.0,1714312872,-107.4175,41.1118,10058.4,False,229.59,106.0,0.33,,10081.26,,False,0,0
2378,ad8e73,N9727U  ,United States,1714312872.0,1714312872,-83.9062,36.4647,1402.08,False,41.83,238.07,-3.25,,1485.9,,False,0,0
2379,a8721f,LAK643  ,United States,1714312873.0,1714312873,-81.8611,39.6898,10866.12,False,201.11,356.04,-5.2,,11224.26,1157,False,0,0
2380,896356,ETD915  ,United Arab Emirates,1714312844.0,1714312873,37.7095,40.6488,10363.2,False,244.56,300.88,0.33,,10736.58,3262,False,0,0
2381,a75e8b,N574PA  ,United States,1714312872.0,1714312872,-86.6713,41.0855,5486.4,False,83.4,272.12,0.0,,5676.9,,False,0,0
2382,78115e,CCA933  ,China,1714312873.0,1714312873,21.5644,58.0065,10363.2,False,237.22,244.16,0.0,,10317.48,3522,False,0,6
2383,a2ab73,AAY1566 ,United States,1714312873.0,1714312873,-84.6683,33.5449,11879.58,False,232.71,173.02,0.0,,12283.44,2606,False,0,1
2384,a4eb80,GTI517  ,United States,1714312585.0,1714312589,126.4884,37.4231,251.46,False,78.94,324.55,-3.58,,274.32,,False,0,1
2385,780a7b,HKC331  ,China,1714312873.0,1714312873,101.2062,14.2156,4320.54,False,166.25,219.6,-5.53,,4617.72,,False,0,0
2386,a4189f,DAL2317 ,United States,1714312873.0,1714312873,-120.7433,38.759,11277.6,False,246.33,176.65,0.33,,11490.96,6651,False,0,0
2387,345359,VLG2ZX  ,Spain,1714312872.0,1714312872,-8.3628,42.362,3657.6,False,151.57,79.83,6.83,,3688.08,,False,0,0
2388,345353,AEA193  ,Spain,1714312873.0,1714312873,-7.4671,40.5438,10050.78,False,246.73,267.13,-0.33,,9989.82,6027,False,0,0
2389,a2c56d,ENY3528 ,United States,1714312872.0,1714312872,-98.7649,34.7641,7620.0,False,189.9,165.89,0.0,,7787.64,,False,0,0
2390,77044c,ALK186  ,Sri Lanka,1714312722.0,1714312732,76.8696,25.2455,10668.0,False,241.29,176.21,0.0,,11216.64,,False,0,0
2391,ac7581,AAL2478 ,United States,1714312871.0,1714312871,-80.8149,34.3486,6499.86,False,201.7,175.76,9.1,,6774.18,,False,0,0
2392,77044d,ALK217  ,Sri Lanka,1714312797.0,1714312798,76.695,8.8347,9677.4,False,245.7,303.99,2.6,,10287.0,,False,0,1
2393,4ca97c,RYR607H ,Ireland,1714312872.0,1714312872,-3.6963,38.3572,10363.2,False,251.84,10.71,0.0,,10393.68,,False,0,0
2394,896363,RJD234  ,United Arab Emirates,1714312872.0,1714312872,13.9598,46.0661,11582.4,False,213.56,286.51,-0.33,,11811.0,3203,False,0,0
2395,acd878,N927DB  ,United States,1714312872.0,1714312872,-86.1538,34.5772,2057.4,False,76.84,206.22,0.0,,2156.46,,False,0,0
2396,abebe0,SWA3881 ,United States,1714312872.0,1714312873,-112.443,35.5952,8839.2,False,227.43,184.02,0.0,,8961.12,,False,0,0
2397,896364,ABY598  ,United Arab Emirates,1714312787.0,1714312870,33.7496,29.6024,10477.5,False,223.54,99.94,5.53,,10180.32,6116,False,0,0
2398,a94ed3,N6992R  ,United States,1714312744.0,1714312744,-80.9209,27.3864,1760.22,False,66.24,186.24,-0.33,,1851.66,,False,0,0
2399,a5c2dd,UAL635  ,United States,1714312869.0,1714312871,-95.2246,28.8967,10363.2,False,224.23,262.35,0.33,,10812.78,,False,0,0
2400,a90821,TEK681  ,United States,1714312873.0,1714312873,-79.2215,39.0208,6705.6,False,131.11,274.73,-0.33,,6979.92,6233,False,0,0
2401,ac0bfb,SWA2563 ,United States,1714312872.0,1714312872,-89.3175,41.8273,8061.96,False,214.13,274.41,8.78,,8298.18,,False,0,0
2402,a7650b,DAL1748 ,United States,1714312873.0,1714312873,-77.8544,42.9821,8542.02,False,217.47,262.39,0.0,,8831.58,3533,False,0,0
2403,acbe88,DAL867  ,United States,1714312873.0,1714312873,-93.4644,44.9972,1211.58,False,82.9,124.38,-0.33,,1181.1,0651,False,0,0
2404,884343,BKP193  ,Thailand,1714312782.0,1714312782,100.6313,12.2791,4572.0,False,114.86,182.82,1.3,,4869.18,,False,0,0
2405,44ce79,BEL9ZC  ,Belgium,1714312872.0,1714312872,4.4919,50.9037,,True,6.43,247.5,,,,0567,False,0,0
2406,44ce78,BEL9JQ  ,Belgium,1714312872.0,1714312872,16.3097,58.1042,9654.54,False,234.42,48.83,-10.08,,9654.54,7112,False,0,1
2407,acd88e,DAL1022 ,United States,1714312872.0,1714312872,-116.1203,46.4866,10058.4,False,264.8,113.23,0.0,,10020.3,,False,0,0
2408,405457,BAW556Q ,United Kingdom,1714312873.0,1714312873,1.1079,49.5997,10919.46,False,225.02,143.37,0.98,,10774.68,0532,False,0,0
2409,acab54,EDW5158 ,United States,1714312871.0,1714312871,-73.8763,40.7812,,True,29.32,120.94,,,,,False,0,1
2410,a46705,CXK244  ,United States,1714312873.0,1714312873,-83.7398,33.0245,1722.12,False,54.18,247.09,0.0,,1813.56,,False,0,0
2411,405456,BAW480N ,United Kingdom,1714312872.0,1714312873,-0.3855,50.748,6606.54,False,188.41,159.04,11.05,,6477.0,2031,False,0,0
2412,4bb0f2,THY9UQ  ,Turkey,1714312872.0,1714312872,17.7708,44.5226,12192.0,False,235.94,284.01,0.33,,12428.22,3272,False,0,0
2413,a20d0e,RPA5620 ,United States,1714312873.0,1714312873,-74.9374,39.9457,10058.4,False,234.59,52.75,0.0,,10424.16,1626,False,0,0
2414,a3f888,N355MW  ,United States,1714312872.0,1714312873,-75.5949,40.4587,2362.2,False,79.14,254.16,0.0,,2461.26,4215,False,0,0
2415,44ce75,BEL3XW  ,Belgium,1714312872.0,1714312872,5.2734,50.5033,6621.78,False,186.16,128.04,8.45,,6606.54,1000,False,0,1
2416,a99e09,FFT3412 ,United States,1714312872.0,1714312872,-115.1636,36.0772,,True,4.63,205.31,,,,,False,0,0
2417,44ce6a,BEL6PR  ,Belgium,1714312873.0,1714312873,12.5361,49.6919,11277.6,False,238.01,105.42,0.0,,11407.14,1000,False,0,1
2418,478ecd,WIF3SP  ,Norway,1714312872.0,1714312873,10.7718,61.0329,7315.2,False,167.84,177.72,-0.33,,7315.2,,False,0,0
2419,a34729,DAL2819 ,United States,1714312872.0,1714312872,-85.4573,32.5562,5996.94,False,174.27,30.12,-5.53,,6278.88,7321,False,0,0
2420,4bb0ee,THY5AQ  ,Turkey,1714312872.0,1714312873,0.0865,51.5759,4107.18,False,127.13,146.05,-3.9,,4030.98,3250,False,0,0
2421,4bb0ef,THY066  ,Turkey,1714312798.0,1714312799,105.7791,-0.6393,12496.8,False,238.85,125.71,0.0,,13342.62,1061,False,0,0
2422,ac7589,N9012H  ,United States,1714312872.0,1714312872,-121.2912,44.3402,1943.1,False,54.06,2.18,-3.58,,1943.1,,False,0,0
2423,4bb0ec,THY79K  ,Turkey,1714312765.0,1714312765,3.1626,61.686,10972.8,False,257.67,313.22,0.0,,10789.92,6023,False,0,0
2424,4bb0ed,THY194  ,Turkey,1714312848.0,1714312857,28.7102,41.1214,838.2,False,82.84,358.93,-0.33,,944.88,1265,False,0,0
2425,44ce6e,BEL9EU  ,Belgium,1714312872.0,1714312872,6.631,55.4377,10972.8,False,250.31,20.07,-0.33,,10858.5,7162,False,0,1
2426,780a9c,,China,,1714312865,,,,False,232.03,231.3,0.33,,,,False,0,1
2427,320039,VOLPE502,Italy,1714312872.0,1714312872,9.0821,45.792,502.92,False,33.91,80.39,-2.28,,617.22,2000,False,0,0
2428,781193,CXA8525 ,China,1714312723.0,1714312743,120.8972,26.4613,9479.28,False,268.85,28.33,0.0,,9997.44,,False,0,0
2429,ac624e,N8974W  ,United States,1714312873.0,1714312873,-80.8247,28.0312,1973.58,False,59.68,180.49,-0.65,,2057.4,,False,0,0
2430,780a9b,CPA851  ,China,1714312872.0,1714312872,-167.6411,57.1963,11582.4,False,249.51,269.53,0.0,,11300.46,,False,0,0
2431,478ef4,WIF2NP  ,Norway,1714312873.0,1714312873,5.1977,59.6884,4884.42,False,181.17,353.64,0.33,,4861.56,,False,0,0
2432,c07fb5,WEN3114 ,Canada,1714312763.0,1714312763,-123.1851,49.1931,,True,2.31,168.75,,,,,False,0,0
2433,ade548,DAL2332 ,United States,1714312872.0,1714312872,-77.4541,38.9475,,True,3.09,267.19,,,,5074,False,0,1
2434,c01f28,FLE2410 ,Canada,1714312872.0,1714312872,-81.2422,28.9533,1356.36,False,118.21,246.67,-3.9,,1447.8,2073,False,0,0
2435,320053,POLI119 ,Italy,1714312864.0,1714312873,7.6258,45.1376,266.7,False,18.03,176.73,0.65,,396.24,,False,0,0
2436,acb21b,EJA917  ,United States,1714312872.0,1714312872,-94.7889,29.5435,12496.8,False,230.62,85.65,-0.33,,12938.76,4570,False,0,0
2437,ade543,AAL1214 ,United States,1714312872.0,1714312872,-105.8844,37.3838,9456.42,False,249.24,121.07,0.33,,9525.0,,False,0,0
2438,a21417,EPI233  ,United States,1714312872.0,1714312872,-80.9906,28.9283,411.48,False,55.49,17.26,1.63,,457.2,,False,0,0
2439,896335,FDB1758 ,United Arab Emirates,1714312872.0,1714312872,31.5665,41.8536,10668.0,False,226.35,109.79,0.0,,10934.7,4144,False,0,0
2440,a3e55a,FFT2889 ,United States,1714312873.0,1714312873,-114.3967,36.2885,3482.34,False,149.44,231.71,-7.15,,3535.68,5720,False,0,0
2441,484e38,PHLMJ   ,Kingdom of the Netherlands,1714312872.0,1714312873,7.1999,52.465,182.88,False,24.44,239.66,2.28,,182.88,7000,False,0,0
2442,a287ab,AAY983  ,United States,1714312872.0,1714312872,-79.9439,34.8472,10668.0,False,230.8,50.06,0.0,,11056.62,,False,0,0
2443,02019d,MAC996  ,Morocco,1714312873.0,1714312873,14.559,37.6782,10972.8,False,207.38,293.39,0.0,,11300.46,,False,0,0
2444,02019b,RAM764B ,Morocco,1714312872.0,1714312872,2.572,48.7586,815.34,False,91.23,254.63,-4.23,,861.06,1000,False,0,0
2445,a69ecd,N52569  ,United States,1714312735.0,1714312735,-86.1989,39.4385,944.88,False,30.67,202.69,-1.63,,1013.46,,False,0,0
2446,c07fb9,WJA1236 ,Canada,1714312872.0,1714312872,-83.0783,28.2431,8237.22,False,197.18,162.23,-3.58,,8625.84,0527,False,0,0
2447,3c6dd6,EWG8N   ,Germany,1714312835.0,1714312835,12.7095,55.6524,228.6,False,66.4,220.6,-3.25,,274.32,7722,False,0,0
2448,a14da8,AAL2342 ,United States,1714312867.0,1714312871,-97.0097,32.9075,259.08,False,67.91,180.0,-3.58,,213.36,2704,False,0,0
2449,a7c849,EDV5036 ,United States,1714312849.0,1714312859,-92.557,36.2606,10363.2,False,218.64,269.73,-0.65,,10721.34,4104,True,0,0
2450,acb260,N917TL  ,United States,1714312872.0,1714312873,-96.945,35.222,9448.8,False,244.39,7.5,0.0,,9730.74,,False,0,0
2451,a5255a,RPA4338 ,United States,1714312872.0,1714312872,-83.7002,38.5956,6096.0,False,192.53,276.29,-0.33,,6362.7,7164,False,0,0
2452,a56bcd,N4488H  ,United States,1714312848.0,1714312862,-84.1732,33.723,304.8,False,50.28,199.73,-1.3,,342.9,,False,0,0
2453,896307,UAE22K  ,United Arab Emirates,1714312873.0,1714312873,13.9852,44.7492,9532.62,False,256.83,120.98,12.35,,9776.46,0277,False,0,0
2454,abf2ea,SWA378  ,United States,1714312872.0,1714312872,-94.6705,34.6897,10675.62,False,244.36,101.17,-0.33,,11018.52,,False,0,0
2455,896310,UAE112  ,United Arab Emirates,1714312873.0,1714312873,19.3001,47.4191,251.46,False,96.6,131.33,9.1,,350.52,,False,0,0
2456,346648,VOE6HR  ,Spain,1714312873.0,1714312873,-5.0233,37.203,5951.22,False,158.46,179.26,-15.93,,6019.8,5150,False,0,0
