,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
403,34444b,IBE3209 ,Spain,1714313602.0,1714313603,3.1677,49.4758,10142.22,False,188.41,202.64,9.75,,10043.16,7145,False,0,0
404,c04814,ROU1731 ,Canada,1714313606.0,1714313606,-82.9252,44.9536,9144.0,False,211.28,262.3,-0.33,,9403.08,6536,False,0,0
405,471f7a,WMT6VE  ,Hungary,1714313464.0,1714313472,17.5021,41.4157,10919.46,False,223.92,295.15,4.88,,11216.64,1363,False,0,0
406,344459,AEA6071 ,Spain,1714313605.0,1714313605,2.8031,39.575,236.22,False,78.7,238.91,-4.55,,304.8,4474,False,0,0
407,c04811,ROU1920 ,Canada,1714313464.0,1714313464,-86.1736,47.5116,11277.6,False,274.13,121.57,0.33,,11430.0,,False,0,0
408,344455,IBS39RP ,Spain,1714313577.0,1714313577,-9.3445,35.4976,10972.8,False,245.0,34.39,0.33,,11003.28,6273,False,0,0
409,3c6746,DLH5NX  ,Germany,1714313605.0,1714313606,4.9031,51.3645,11490.96,False,222.9,289.27,0.98,,11422.38,2563,False,0,0
410,440cfe,EJU87KC ,Austria,1714313605.0,1714313605,3.0961,40.0399,3032.76,False,133.74,172.93,-8.45,,3124.2,2313,False,0,0
411,471f66,WMT5SW  ,Hungary,1714313605.0,1714313605,14.2831,51.2193,8755.38,False,222.98,169.36,4.88,,8923.02,7602,False,0,0
412,477ff3,BRK07   ,Hungary,1714313604.0,1714313605,10.4507,59.1427,9212.58,False,205.21,186.91,12.03,,9189.72,,False,0,0
413,471f67,WMT3YU  ,Hungary,1714313580.0,1714313596,15.5734,48.2693,9753.6,False,208.83,292.14,-0.33,,9982.2,2657,False,0,0
414,3c6749,DLH308  ,Germany,1714313606.0,1714313606,13.2976,41.8682,11277.6,False,217.36,165.47,0.0,,11551.92,2536,False,0,0
415,3c6747,DLH1300 ,Germany,1714313557.0,1714313557,28.7083,41.2186,320.04,False,64.31,359.08,-3.58,,434.34,6436,False,0,0
416,408086,TOM7NG  ,United Kingdom,1714313576.0,1714313579,-6.1281,45.7783,10058.4,False,230.27,210.92,0.0,,9944.1,5401,False,0,0
417,471f61,WZZ58QS ,Hungary,1714313606.0,1714313606,14.3291,36.0527,1272.54,False,117.14,224.29,-2.6,,1363.98,,False,0,0
418,471f62,WMT1010 ,Hungary,1714313606.0,1714313606,19.7691,43.818,10363.2,False,222.23,255.38,-0.33,,10637.52,7347,False,0,0
419,a34f21,N312KA  ,United States,1714313579.0,1714313580,-116.7026,43.8078,1584.96,False,60.4,144.01,-1.63,,1607.82,,False,0,0
420,ac82e3,N905MS  ,United States,1714313605.0,1714313605,-88.0057,42.2029,1767.84,False,92.18,272.56,13.66,,1798.32,,False,0,0
421,abb2d5,DAL2365 ,United States,1714313603.0,1714313603,-84.6824,33.6202,815.34,False,94.26,87.18,0.0,,899.16,7101,False,0,0
422,344449,IBE31KE ,Spain,1714313605.0,1714313605,0.4197,39.669,10668.0,False,210.58,274.62,0.33,,10789.92,6331,False,0,0
423,4400c8,EJU64MT ,Austria,1714313574.0,1714313574,-3.5666,40.4678,,True,4.89,185.62,,,,3717,False,0,0
424,3c6742,DLH1425 ,Germany,1714313605.0,1714313605,13.8074,47.6118,11597.64,False,216.39,319.53,-0.33,,11750.04,1377,False,0,0
425,344446,AEA95FT ,Spain,1714313606.0,1714313606,-0.0012,46.6595,10972.8,False,262.84,22.8,0.0,,10896.6,1000,False,0,1
426,a7b133,JIA5189 ,United States,1714313605.0,1714313605,-81.1704,35.1078,2994.66,False,154.93,271.9,13.66,,3162.3,,False,0,0
427,a1bfb2,UAL482  ,United States,1714313604.0,1714313604,-93.6125,41.3154,10972.8,False,203.35,261.56,0.0,,11186.16,2755,False,0,0
428,471f78,WZZ20QD ,Hungary,1714313582.0,1714313596,17.1287,52.6612,10972.8,False,248.48,99.05,0.0,,11049.0,7536,False,0,0
429,3c6754,DLH612  ,Germany,1714313604.0,1714313604,23.7418,46.1008,10660.38,False,234.0,123.34,-0.33,,10904.22,7650,False,0,0
430,e4803d,TAM3642 ,Brazil,1714313604.0,1714313604,-40.2806,-20.2637,,True,7.72,171.56,,,,,False,0,0
431,adfeda,PAT703  ,United States,1714313606.0,1714313606,-76.0255,43.0222,3604.26,False,110.62,275.6,0.0,,3695.7,,False,0,13
432,471f71,WMT7ZQ  ,Hungary,1714313604.0,1714313606,5.0428,49.3376,10195.56,False,266.8,69.57,7.48,,10149.84,1000,False,0,0
433,471f70,WZZ7AV  ,Hungary,1714313591.0,1714313597,16.1394,47.3045,11292.84,False,242.59,39.67,0.33,,11506.2,1000,False,0,0
434,3c674a,DLH5EE  ,Germany,1714313606.0,1714313606,9.7575,50.7152,4457.7,False,161.55,205.26,-7.15,,4572.0,3535,False,0,0
435,471f73,WZZ52   ,Hungary,1714313604.0,1714313606,18.0358,45.5653,10668.0,False,237.24,125.38,0.0,,10934.7,0111,False,0,0
436,471f74,WZZ93ZR ,Hungary,1714313605.0,1714313606,8.9447,43.6867,10668.0,False,205.37,216.96,0.0,,10866.12,1154,False,0,0
437,440cf8,EJU38CM ,Austria,1714313605.0,1714313606,4.7929,49.2442,11269.98,False,252.56,65.58,0.0,,11247.12,1175,False,0,0
438,a76154,DAL2474 ,United States,1714313605.0,1714313605,-80.7251,34.4632,10980.42,False,233.67,197.16,0.33,,11384.28,1356,False,0,0
439,c02cfc,WJA2032 ,Canada,1714313606.0,1714313606,-79.8457,40.7202,10363.2,False,246.12,185.76,0.0,,10706.1,0564,False,0,0
440,4400b9,EJU38DX ,Austria,1714313605.0,1714313605,15.7302,46.8492,11574.78,False,223.2,339.35,0.0,,11795.76,5523,False,0,4
441,ac82f5,NKS991  ,United States,1714313606.0,1714313606,-77.7383,35.076,8054.34,False,243.32,204.61,-5.2,,8389.62,7072,False,0,0
442,40805d,WUK65   ,United Kingdom,1714313423.0,1714313423,-0.3479,51.8782,243.84,False,61.41,254.45,-2.28,,251.46,7540,False,0,0
443,aa2a85,N754SR  ,United States,1714313604.0,1714313606,13.7011,48.2255,3048.0,False,85.89,309.41,0.33,,3169.92,,False,0,0
444,4400b7,EJU51MV ,Austria,1714313575.0,1714313576,17.5741,42.566,10972.8,False,224.7,310.73,0.0,,11277.6,6047,False,0,4
445,a1c6a8,SWA6781 ,United States,1714313602.0,1714313602,-88.2866,35.3959,9974.58,False,232.58,325.82,-7.8,,10363.2,,False,0,0
446,471f5d,WZZ2002 ,Hungary,1714313605.0,1714313606,2.9677,39.7959,11879.58,False,211.13,261.59,-0.33,,12070.08,4010,False,0,0
447,ac1b82,JTL88   ,United States,1714313606.0,1714313606,-85.5074,39.7969,10058.4,False,228.63,69.04,0.33,,10386.06,,False,0,0
448,a8e45c,NKS1781 ,United States,1714313606.0,1714313606,-88.9438,30.7847,10668.0,False,240.05,74.21,0.0,,11079.48,,False,0,0
449,3c6751,DLH3XA  ,Germany,1714313606.0,1714313606,12.316,46.8105,10050.78,False,212.12,165.39,5.85,,10294.62,6021,False,0,0
450,3c6750,DLH5RJ  ,Germany,1714313603.0,1714313606,19.7486,45.2893,3604.26,False,168.87,116.41,-11.05,,3817.62,4352,False,0,0
451,4400b2,EJU34UK ,Austria,1714313458.0,1714313458,-12.0727,36.7449,11269.98,False,236.81,224.91,-0.33,,11285.22,4403,False,0,1
452,a6eadd,N545DU  ,United States,1714313467.0,1714313468,-78.9355,36.0093,114.3,False,13.18,218.66,-1.95,,198.12,,False,0,0
453,4400e3,EJU83JC ,Austria,1714313579.0,1714313603,7.1486,43.5943,3543.3,False,161.05,320.05,14.96,,3688.08,,False,0,0
454,a9176a,N685SR  ,United States,1714313572.0,1714313572,-76.4531,42.881,609.6,False,56.95,337.14,-0.98,,685.8,,False,0,0
455,408066,LOG85CB ,United Kingdom,1714313345.0,1714313345,-1.7355,52.4517,,True,4.89,53.44,,,,3573,False,0,0
456,471f41,WZZ7998 ,Hungary,1714313594.0,1714313604,11.6331,46.2601,10668.0,False,198.97,234.79,0.0,,10881.36,7216,False,0,0
457,a9046d,NKS763  ,United States,1714313606.0,1714313606,-86.9325,37.1269,11277.6,False,237.19,168.62,0.0,,11658.6,6701,False,0,0
458,e48c4c,TAM3209 ,Brazil,1714313447.0,1714313480,-46.5664,-23.4598,1173.48,False,76.04,73.89,-3.9,,1234.44,,False,0,0
459,e49347,PRCFR   ,Brazil,,1714313312,,,,False,90.47,255.17,-0.33,,,,False,0,0
460,40804e,WUK1074 ,United Kingdom,1714313605.0,1714313606,16.8068,52.4248,,True,2.31,106.88,,,,,False,0,0
461,471f58,WZZ1CB  ,Hungary,1714313605.0,1714313606,21.473,45.8956,10668.0,False,235.01,123.03,0.0,,10919.46,1000,False,0,0
462,471f55,WZZ5289 ,Hungary,1714313604.0,1714313604,17.7503,50.2135,8359.14,False,199.02,263.02,7.8,,8572.5,5442,False,0,0
463,abb2fe,FDX6081 ,United States,1714313602.0,1714313602,103.9797,1.3168,495.3,False,88.29,202.98,13.66,,373.38,,False,0,0
464,c07c7b,ACA968  ,Canada,1714313580.0,1714313580,-77.7229,33.6588,10965.18,False,228.5,181.55,0.0,,11361.42,2262,False,0,0
465,408051,EZY94MP ,United Kingdom,1714313605.0,1714313605,-7.2859,52.2018,11605.26,False,231.22,206.85,-0.33,,11437.62,1070,False,0,0
466,408052,EZY49NP ,United Kingdom,1714313582.0,1714313582,16.1933,45.4214,10972.8,False,217.08,317.88,0.33,,11224.26,2077,False,0,0
467,a16fca,MXY128  ,United States,1714313606.0,1714313606,-82.5964,28.1222,3307.08,False,173.94,13.34,4.88,,3482.34,2353,False,0,0
468,c07c7a,ACA1207 ,Canada,1714313606.0,1714313606,-75.3953,38.3366,10668.0,False,229.71,9.8,0.0,,11026.14,2134,False,0,0
469,34440a,VLG8AT  ,Spain,1714313604.0,1714313606,-1.0545,40.7662,8846.82,False,191.81,252.2,0.0,,8938.26,3275,False,0,0
470,a03cc6,N114TP  ,United States,1714313580.0,1714313580,-84.8714,36.0437,2644.14,False,83.33,122.91,0.65,,2766.06,,False,0,0
471,a10304,N16409  ,United States,1714313605.0,1714313605,-101.9179,33.7078,1531.62,False,58.95,136.41,-2.28,,1493.52,,False,0,0
472,40803a,,United Kingdom,1714313605.0,1714313605,-4.3358,53.1013,,True,6.17,70.31,,,,,False,0,0
473,344416,IBS39DP ,Spain,1714313606.0,1714313606,-1.653,39.7451,9753.6,False,219.25,116.63,0.0,,9829.8,,False,0,0
474,3c6702,DLH459  ,Germany,1714313606.0,1714313606,6.1494,51.2974,12496.8,False,248.85,124.22,0.0,,12466.32,2214,False,0,0
475,a7610e,CXK1137 ,United States,1714313513.0,1714313576,-81.2968,29.0982,213.36,False,43.55,165.64,-0.65,,281.94,,False,0,0
476,a7c41e,N6SA    ,United States,1714313520.0,1714313525,-84.5791,34.3903,1143.0,False,93.41,206.85,-7.15,,1219.2,7674,False,0,0
477,4008e6,BAW594  ,United Kingdom,1714313603.0,1714313604,-3.5869,47.9265,10683.24,False,222.44,203.01,0.0,,10523.22,2265,False,0,0
478,4008e5,BAW413N ,United Kingdom,1714313606.0,1714313606,-0.3728,51.2364,2743.2,False,111.47,293.96,0.0,,2705.1,2341,False,0,0
479,a36980,AAY35   ,United States,1714313605.0,1714313606,-107.465,38.0219,10652.76,False,245.81,71.45,0.0,,10728.96,,False,0,0
480,a95dba,DAL539  ,United States,1714313602.0,1714313602,-99.2083,44.5981,11452.86,False,201.91,259.58,3.25,,11513.82,1557,False,0,0
481,a63a3c,N500DA  ,United States,1714313501.0,1714313502,-79.3816,24.855,13716.0,False,221.9,161.48,-0.33,,14249.4,2155,False,0,0
482,440cbe,EJU796Z ,Austria,1714313602.0,1714313603,8.628,44.7362,8846.82,False,178.72,169.89,0.0,,9029.7,0415,False,0,0
483,440cbf,EJU56JX ,Austria,1714313606.0,1714313606,-1.3267,52.2209,1828.8,False,124.88,290.75,-9.43,,1798.32,7340,False,0,0
484,3c6703,DLH719  ,Germany,1714313606.0,1714313606,26.7796,44.3347,12192.0,False,248.32,295.13,0.0,,12329.16,3205,False,0,6
485,3c6709,DLH521  ,Germany,1714313603.0,1714313603,-9.7768,51.9366,12496.8,False,262.79,93.25,0.0,,12367.26,5205,False,0,6
486,acd2fc,N925Z   ,United States,1714313606.0,1714313606,-112.2807,33.5381,640.08,False,44.47,60.17,5.53,,609.6,,False,0,0
487,a3696e,DAL2566 ,United States,1714313606.0,1714313606,-74.3428,41.2437,6461.76,False,190.23,356.28,10.73,,6667.5,3373,False,0,0
488,45a9cb,OYJNK   ,Denmark,1714313603.0,1714313604,16.9157,51.7997,3048.0,False,88.4,328.81,0.0,,3169.92,3760,False,0,0
489,a71ded,JBU1613 ,United States,1714313605.0,1714313605,-85.3262,43.1,10378.44,False,210.55,278.29,0.33,,10690.86,1732,False,0,4
490,440cc1,EJU42DQ ,Austria,1714313597.0,1714313600,6.9958,50.8847,11277.6,False,215.08,147.6,0.0,,11277.6,1000,False,0,0
491,a27ce8,N26CT   ,United States,1714313600.0,1714313600,-80.4511,26.4537,4381.5,False,199.65,1.18,18.21,,4617.72,,False,0,0
492,7809e2,CSN3356 ,China,1714313586.0,1714313586,113.8503,22.5653,1135.38,False,105.14,153.56,3.9,,1173.48,,False,0,0
493,a4c4ec,SWA1934 ,United States,1714313580.0,1714313581,-83.3784,30.7557,10668.0,False,238.58,153.49,0.0,,11087.1,1734,False,0,0
494,a95dd3,AAL414  ,United States,1714313606.0,1714313606,-80.3785,25.8382,403.86,False,85.76,120.26,-3.25,,457.2,,False,0,4
495,a88d43,N650FM  ,United States,1714313604.0,1714313604,-78.8103,36.208,982.98,False,53.42,61.21,0.98,,1043.94,,False,0,0
496,ad3b91,N9516J  ,United States,1714313569.0,1714313572,-84.1327,37.6942,883.92,False,44.22,240.75,-13.66,,960.12,,False,0,0
497,a35657,N314GV  ,United States,1714313606.0,1714313606,-78.5579,34.0883,12496.8,False,185.63,33.47,0.0,,12885.42,,False,0,0
498,a57af9,EJA452  ,United States,1714313581.0,1714313583,-94.5644,34.8534,12496.8,False,222.75,90.13,0.0,,12839.7,,False,0,0
499,abfb8a,N871RF  ,United States,1714313301.0,1714313340,-97.2122,46.7971,4114.8,False,177.1,235.29,13.0,,4137.66,,False,0,0
500,398e49,AFR7638 ,France,1714313604.0,1714313605,2.3612,47.6329,9547.86,False,180.76,174.94,3.58,,9494.52,7637,False,0,0
501,3c6711,DLH714  ,Germany,1714313593.0,1714313593,44.6364,41.4255,11277.6,False,245.97,101.22,0.0,,11689.08,6414,False,0,0
502,a40ca4,DAL2953 ,United States,1714313585.0,1714313593,-93.0311,44.652,3307.08,False,143.67,168.85,9.43,,3307.08,,False,0,0
503,0d0b21,MTS288  ,Mexico,1714313606.0,1714313606,-78.3243,39.4001,11582.4,False,237.67,206.07,-0.33,,11986.26,6273,False,0,0
504,a52162,N43GG   ,United States,1714313604.0,1714313606,-86.529,33.6828,5067.3,False,170.51,236.69,10.4,,5311.14,,False,0,0
505,a163f2,AAL1120 ,United States,1714313596.0,1714313596,-84.6914,35.8245,9456.42,False,233.8,97.08,0.0,,9791.7,2326,False,0,0
506,801606,AXB172  ,India,1714313513.0,1714313513,56.6345,25.1668,6705.6,False,235.02,112.52,8.45,,5875.02,4224,True,0,0
507,742824,JAV1272 ,Jordan,1714313604.0,1714313606,34.0599,32.6617,10652.76,False,216.3,127.85,0.33,,10949.94,2357,False,0,0
508,801604,AXB1799 ,India,1714313587.0,1714313587,75.6313,27.4283,9799.32,False,261.19,44.68,-8.13,,10241.28,,False,0,0
509,a82aa8,SKW5666 ,United States,1714313533.0,1714313547,-87.9154,41.9704,,True,7.2,270.0,,,,,False,0,0
510,00b1fb,SAA060  ,South Africa,1714313602.0,1714313605,28.0188,-25.7845,4732.02,False,170.72,332.74,3.25,,5021.58,,False,0,0
511,a1c6e6,N213Z   ,United States,1714313530.0,1714313557,-86.0774,31.1895,822.96,False,68.93,80.12,-6.18,,876.3,,False,0,0
512,440cb1,EJU49QU ,Austria,1714313605.0,1714313605,-6.1509,41.1064,10972.8,False,238.22,42.02,-0.33,,10934.7,2241,False,0,4
513,a7c417,N6RU    ,United States,1714313606.0,1714313606,-75.6029,42.5539,2644.14,False,130.17,81.13,0.0,,2781.3,5775,False,0,0
514,a21c53,AAY502  ,United States,1714313582.0,1714313582,-84.3482,37.929,1371.6,False,143.79,349.7,-3.25,,1440.18,1351,False,0,0
515,a4b1f4,N401SM  ,United States,1714313605.0,1714313605,13.1165,47.203,7780.02,False,127.4,336.44,-4.23,,8023.86,4161,False,0,0
516,471f02,WMT276  ,Hungary,1714313602.0,1714313603,14.4849,42.9406,10972.8,False,227.01,298.71,0.0,,11239.5,1366,False,0,0
517,0d0b38,GMT161  ,Mexico,1714313606.0,1714313606,-98.5368,25.3342,9936.48,False,243.58,107.33,5.53,,10355.58,,False,0,0
518,a426a5,DAL2547 ,United States,1714313603.0,1714313606,-84.3956,34.3061,5433.06,False,215.28,347.16,6.18,,5684.52,6033,False,0,0
519,3c670f,DLH715  ,Germany,1714313606.0,1714313606,24.1583,45.1734,12192.0,False,238.66,293.64,-0.33,,12382.5,3276,False,0,0
520,3c670e,DLH476  ,Germany,1714313605.0,1714313606,11.8528,48.3694,906.78,False,90.74,82.83,10.4,,967.74,0617,False,0,0
521,a8943d,AAL2858 ,United States,1714313605.0,1714313606,-97.2807,28.5993,10370.82,False,230.99,259.87,0.0,,10820.4,1535,False,0,0
522,a6eacf,DAL384  ,United States,1714313606.0,1714313606,-102.2262,46.7842,10988.04,False,230.64,281.71,0.33,,11010.9,2402,False,0,0
523,ac9709,DAL1144 ,United States,1714313585.0,1714313585,-82.8119,26.3313,9753.6,False,222.75,295.44,0.0,,10210.8,,False,0,0
524,a64d98,N505MB  ,United States,1714313602.0,1714313602,-89.3283,32.0332,3611.88,False,96.96,238.67,0.0,,3779.52,,False,0,0
525,4008b2,BAW575  ,United Kingdom,1714313602.0,1714313605,0.0679,51.3176,3048.0,False,121.17,302.34,0.0,,2987.04,2777,False,0,0
526,48ca60,SPTUA   ,Poland,1714313580.0,1714313580,22.1045,50.0231,2590.8,False,68.42,90.43,-0.33,,,4422,False,0,0
527,c08335,WJA987  ,Canada,1714313604.0,1714313605,-85.2085,45.6085,9144.0,False,195.56,296.9,0.0,,9349.74,6305,False,0,0
528,ac970f,KOW910  ,United States,1714313604.0,1714313606,-82.063,27.0149,7010.4,False,239.46,148.53,0.33,,7353.3,0055,False,0,0
529,e4805d,TAM3008 ,Brazil,1714313602.0,1714313602,-47.6421,-21.815,10355.58,False,223.5,351.8,0.0,,11026.14,,False,0,0
530,a3560b,DAL1256 ,United States,1714313581.0,1714313581,-122.3045,47.442,,True,0.06,90.0,,,,,False,0,0
531,885281,THA911  ,Thailand,1714313604.0,1714313606,28.0062,44.2163,10668.0,False,232.54,131.41,0.0,,10904.22,5251,False,0,0
532,4ba347,TCHZG   ,Turkey,1714313574.0,1714313574,29.0179,41.0665,,True,0.0,30.94,,,,,False,0,0
533,a09357,,United States,1714313602.0,1714313602,-79.9569,37.2506,426.72,False,39.13,230.87,4.88,,487.68,,False,0,0
534,a2dfb4,N28433  ,United States,1714313314.0,1714313314,-106.9055,43.0456,2651.76,False,59.43,290.79,-0.33,,2644.14,,False,0,0
535,a5217a,JTL43   ,United States,1714313578.0,1714313578,-84.3037,33.8751,,True,6.94,28.12,,,,5617,False,0,0
536,440cd6,OEKSN   ,Austria,1714313605.0,1714313605,16.0426,48.0122,1889.76,False,44.59,320.62,3.25,,1988.82,,False,0,0
537,a88d55,EJM132  ,United States,1714313605.0,1714313606,-71.0104,42.3709,,True,6.43,25.31,,,,,False,0,0
538,440cd8,OEKAP   ,Austria,1714313391.0,1714313391,15.5587,48.1779,609.6,False,37.55,189.46,-0.33,,,,False,0,0
539,4951cb,TAP53JV ,Portugal,1714313605.0,1714313605,-4.5969,44.2223,11277.6,False,219.51,211.19,0.0,,11216.64,1125,False,0,0
540,a64163,JIA5410 ,United States,1714313595.0,1714313595,-90.7753,41.6993,4053.84,False,163.97,284.91,-7.15,,4122.42,3141,False,0,0
541,4951cd,TAP83RL ,Portugal,1714313604.0,1714313605,-2.2888,40.4468,10668.0,False,202.55,249.17,0.33,,10698.48,4052,False,0,0
542,4951ce,TAP763  ,Portugal,1714313603.0,1714313606,-6.5203,43.0023,11277.6,False,225.62,203.23,0.33,,11224.26,5217,False,0,0
543,a4d97e,SKW3413 ,United States,1714313606.0,1714313606,-122.2311,44.301,10972.8,False,200.53,350.1,0.33,,11026.14,,False,0,0
544,a65ff2,N51JV   ,United States,1714313605.0,1714313605,-71.8147,23.3858,12184.38,False,199.19,306.81,0.33,,12679.68,,False,0,0
545,abfd0a,N87140  ,United States,1714313604.0,1714313605,-80.6026,27.1092,1348.74,False,54.73,4.85,2.93,,1432.56,,False,0,0
546,a46345,,United States,1714313579.0,1714313580,-66.2496,18.6807,1325.88,False,140.44,169.02,-4.23,,1363.98,,False,0,0
547,a666cd,SKW6284 ,United States,1714313530.0,1714313530,-110.8835,36.687,10972.8,False,217.65,231.04,0.33,,11094.72,1405,False,0,0
548,a40cdf,LXJ360  ,United States,1714313448.0,1714313535,-81.9539,33.2193,777.24,False,129.33,356.81,-10.73,,975.36,3734,False,0,0
549,ad07ae,CXK387  ,United States,1714313606.0,1714313606,-81.7142,40.1098,1455.42,False,64.11,35.86,-0.65,,1508.76,,False,0,0
550,aa44d0,UAL963  ,United States,1714313544.0,1714313576,-64.6099,48.7481,10363.2,False,236.24,233.68,0.0,,10454.64,3322,True,0,0
551,a1a0cb,N2039R  ,United States,1714313606.0,1714313606,-76.1271,38.9077,1767.84,False,62.49,202.77,0.0,,1859.28,1671,False,0,0
552,3c6588,DLH46Y  ,Germany,1714313605.0,1714313606,13.7627,47.825,9753.6,False,228.51,309.24,0.33,,9974.58,4326,False,0,0
553,a809d5,N617MC  ,United States,1714313593.0,1714313593,-82.2589,35.3133,944.88,False,82.81,71.9,1.3,,1021.08,,False,0,0
554,a5cc37,UAL1549 ,United States,1714313605.0,1714313605,-87.6091,28.2593,11887.2,False,251.67,108.47,0.0,,12344.4,,False,0,0
555,a008a0,N101CC  ,United States,1714313604.0,1714313604,-87.4309,37.5895,3314.7,False,180.07,127.69,0.0,,3429.0,,False,0,0
556,a5cc35,UAL1720 ,United States,1714313606.0,1714313606,-115.097,36.132,1303.02,False,121.94,84.67,10.4,,1303.02,,False,0,0
557,3c658b,DLH5CH  ,Germany,1714313439.0,1714313439,8.59,50.0458,129.54,False,64.61,249.98,-2.6,,198.12,1000,False,0,0
558,a3f3e5,USC101  ,United States,1714313602.0,1714313603,-71.1962,42.5617,449.58,False,64.72,216.6,-1.3,,480.06,6661,False,0,0
559,7c6c53,VOZ359  ,Australia,1714313606.0,1714313606,153.158,-27.3332,190.5,False,77.54,207.25,-4.23,,289.56,1424,False,0,1
560,02a1a5,LBT247  ,Tunisia,1714313606.0,1714313606,9.6992,43.7189,11277.6,False,210.5,165.42,0.0,,11498.58,2522,False,0,0
561,02a1a3,LBT555  ,Tunisia,1714313606.0,1714313606,2.2187,48.6103,5859.78,False,166.19,181.06,11.05,,5806.44,7636,False,0,0
562,02a1a4,LBT508  ,Tunisia,1714313602.0,1714313603,3.1288,48.9654,1584.96,False,124.62,311.65,-6.5,,1638.3,1000,False,0,0
563,ac3751,SWA1634 ,United States,1714313602.0,1714313602,-102.408,34.5389,10668.0,False,262.47,86.07,0.0,,10774.68,,False,0,0
564,c07e33,ACA1102 ,Canada,1714313605.0,1714313606,-72.9559,46.3289,7101.84,False,242.19,67.52,-11.05,,7231.38,0532,False,0,0
565,a1a0c4,JBU939  ,United States,1714313603.0,1714313603,-80.7831,38.5458,10363.2,False,231.58,256.12,0.0,,10744.2,2703,False,0,0
566,00c451,SFR422  ,South Africa,1714313604.0,1714313604,25.6182,-33.9845,129.54,False,83.11,58.67,14.31,,152.4,,False,0,0
567,3c6594,DLH6TJ  ,Germany,1714313605.0,1714313606,11.7989,43.3679,9951.72,False,246.22,354.0,7.8,,10210.8,1000,False,0,0
568,3c6593,DLH4EY  ,Germany,1714313580.0,1714313582,10.5759,63.4543,853.44,False,103.64,70.58,-5.85,,914.4,6456,False,0,0
569,a57014,N45DF   ,United States,1714313319.0,1714313319,-74.1794,44.3889,914.4,False,92.96,67.55,-4.88,,952.5,4145,False,0,0
570,abfd23,SWA787  ,United States,1714313545.0,1714313545,-77.0397,38.857,,True,9.77,354.38,,,,,False,0,0
571,ac97e4,AAL944  ,United States,1714313606.0,1714313606,-97.5755,35.2373,8526.78,False,177.94,253.71,0.0,,8717.28,2406,False,0,0
572,3c6598,DLH5PF  ,Germany,1714313604.0,1714313606,21.0672,46.5625,10668.0,False,246.28,111.96,0.0,,10919.46,1000,False,0,0
573,39d315,TVF276T ,France,1714313581.0,1714313584,8.6231,45.8564,11582.4,False,219.84,305.48,0.0,,11719.56,1000,False,0,0
574,a4bf95,DAL231  ,United States,1714313605.0,1714313606,-7.2766,48.726,10972.8,False,237.76,276.71,0.33,,10828.02,4006,False,0,0
575,39d317,TVF301  ,France,1714313606.0,1714313606,10.0021,46.8476,9753.6,False,213.62,284.5,0.33,,9936.48,0503,False,0,0
576,39d318,TVF131B ,France,1714313602.0,1714313604,11.9829,45.4493,10972.8,False,216.73,284.43,0.0,,11186.16,1000,False,0,0
577,39d319,TVF45VB ,France,1714313602.0,1714313605,8.7131,47.3594,11277.6,False,228.18,122.76,0.0,,11384.28,0644,False,0,0
578,3dd55f,DHBBB   ,Germany,1714313606.0,1714313606,9.6864,52.4503,350.52,False,21.1,181.4,3.25,,365.76,7000,False,0,0
579,aa57e6,AVA049  ,United States,1714313554.0,1714313554,-77.1141,-12.0223,,True,34.98,154.69,,,,,False,0,4
580,abea11,AAL2297 ,United States,1714313604.0,1714313605,-84.0741,40.0501,11277.6,False,242.03,63.49,0.33,,11635.74,2257,False,0,4
581,a2dffe,UAL672  ,United States,1714313605.0,1714313605,-76.9691,35.8387,10972.8,False,233.14,199.19,0.0,,11353.8,2147,False,0,0
582,a1f00e,MXY206  ,United States,1714313602.0,1714313603,-86.7659,41.0736,10972.8,False,200.5,266.47,0.0,,11315.7,7774,False,0,0
583,a22358,RPA5614 ,United States,1714313605.0,1714313605,-81.993,40.2746,9753.6,False,225.89,271.17,0.0,,10081.26,3402,False,0,0
584,39d310,,France,1714313606.0,1714313606,6.0693,45.9409,11887.2,False,224.81,135.0,0.0,,11955.78,7640,False,0,0
585,39d311,TVF74WK ,France,1714313605.0,1714313605,5.7969,43.4723,5882.64,False,214.59,326.04,17.23,,6004.56,6433,False,0,0
586,39d312,TVF4605 ,France,1714313604.0,1714313605,-2.1469,43.3707,10972.8,False,250.41,28.2,-0.33,,10934.7,1000,False,0,0
587,ab9a32,DAL1907 ,United States,1714313604.0,1714313605,-75.8464,36.9354,10972.8,False,241.18,207.99,0.0,,11338.56,5673,False,0,1
588,abadd6,SWA3309 ,United States,1714313605.0,1714313605,-82.1654,31.6607,10058.4,False,227.58,337.26,0.0,,10447.02,,False,0,0
589,a426da,FFT1615 ,United States,1714313604.0,1714313605,-93.2275,44.8754,,True,0.0,135.0,,,,,False,0,0
590,39d313,TVF57CL ,France,1714313602.0,1714313603,8.416,46.5414,11277.6,False,221.92,140.74,-0.33,,11407.14,1000,False,0,0
591,51102e,VPC1    ,Estonia,1714313602.0,1714313603,4.9841,52.4165,716.28,False,98.8,261.62,-3.25,,701.04,1000,False,0,0
592,ad574c,NKS1856 ,United States,1714313605.0,1714313605,-86.6941,31.1795,9448.8,False,224.91,118.56,0.0,,9837.42,2263,False,0,0
