,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2449,acd88e,DAL1022 ,United States,1714313540.0,1714313547,-114.0199,45.8382,10058.4,False,262.65,114.66,0.0,,10027.92,,False,0,0
2450,405457,BAW556Q ,United Kingdom,1714313666.0,1714313666,2.5507,48.3018,11269.98,False,222.48,145.17,0.0,,11193.78,0532,False,0,0
2451,acab54,EDW5158 ,United States,1714313665.0,1714313666,-75.0306,40.8833,5516.88,False,195.22,267.13,12.68,,5722.62,1713,False,0,1
2452,89631b,UAE39K  ,United Arab Emirates,1714313661.0,1714313666,37.101,40.0903,10363.2,False,235.57,251.01,0.0,,10751.82,0534,False,0,0
2453,a46705,CXK244  ,United States,1714313660.0,1714313660,-84.1549,32.8485,1569.72,False,56.6,244.13,-3.58,,1653.54,,False,0,0
2454,405456,BAW480N ,United Kingdom,1714313666.0,1714313666,0.2911,49.2943,11833.86,False,221.96,164.13,2.93,,11711.94,2031,False,0,0
2455,4bb0f2,THY9UQ  ,Turkey,1714313665.0,1714313665,15.5147,44.8995,12192.0,False,229.67,282.42,-0.33,,12405.36,3272,False,0,0
2456,a20d0e,RPA5620 ,United States,1714313666.0,1714313666,-73.2844,40.9641,8229.6,False,218.99,48.33,0.33,,8534.4,2346,False,0,0
2457,a3f888,N355MW  ,United States,1714313666.0,1714313666,-76.3123,40.2932,2362.2,False,79.09,252.98,0.0,,2468.88,4215,False,0,0
2458,44ce75,BEL3XW  ,Belgium,1714313665.0,1714313665,7.7978,50.1189,11582.4,False,234.6,103.18,0.0,,11605.26,1000,False,0,1
2459,a99e09,FFT3412 ,United States,1714313666.0,1714313666,-114.114,36.2094,5593.08,False,212.15,81.63,7.15,,5676.9,,False,0,0
2460,896326,ETD3RH  ,United Arab Emirates,1714313666.0,1714313666,48.46,29.9101,11277.6,False,247.2,138.88,0.0,,11681.46,,False,0,0
2461,44ce6a,BEL6PR  ,Belgium,1714313666.0,1714313666,15.0471,49.2154,11277.6,False,240.17,107.19,-0.65,,11445.24,1000,False,0,1
2462,478ecd,WIF3SP  ,Norway,1714313666.0,1714313666,10.7156,59.8583,4953.0,False,166.54,187.45,-8.13,,5006.34,,False,0,0
2463,a34729,DAL2819 ,United States,1714313665.0,1714313665,-84.83,33.3705,1623.06,False,127.07,0.0,-7.48,,1729.74,7321,False,0,0
2464,4bb0ee,THY5AQ  ,Turkey,1714313665.0,1714313666,0.2067,51.6211,2750.82,False,131.9,352.15,-0.65,,2697.48,3250,False,0,0
2465,44ce6e,BEL9EU  ,Belgium,1714313666.0,1714313666,7.7336,57.0803,10660.38,False,243.44,20.92,-0.33,,10553.7,7162,False,0,1
2466,44ce85,OOSTE   ,Belgium,1714313666.0,1714313666,2.7101,48.5655,297.18,False,58.41,211.31,-0.33,,358.14,7000,False,0,0
2467,780a9c,CPA663  ,China,1714313556.0,1714313556,108.2019,18.8803,10363.2,False,234.7,230.69,0.0,,11064.24,,False,0,1
2468,aba580,N85FD   ,United States,1714313665.0,1714313666,-118.5852,35.3276,5311.14,False,145.25,146.7,0.0,,5455.92,,False,0,0
2469,a02dda,,United States,,1714313666,,,,False,80.78,91.09,13.0,,,,False,0,0
2470,ac624e,N8974W  ,United States,1714313422.0,1714313422,-80.832,27.7406,1950.72,False,56.74,175.84,-1.63,,2042.16,,False,0,0
2471,780a9b,CPA851  ,China,1714313665.0,1714313665,-170.8987,57.1206,11582.4,False,250.37,263.98,0.0,,11300.46,,False,0,0
2472,478ef4,WIF2NP  ,Norway,1714313664.0,1714313664,5.1944,60.3589,441.96,False,86.1,170.37,-2.93,,464.82,,False,0,0
2473,ade548,DAL2332 ,United States,1714313666.0,1714313666,-77.7865,38.534,4046.22,False,183.42,221.02,7.15,,4229.1,3620,False,0,1
2474,c01f28,FLE2410 ,Canada,1714313365.0,1714313365,-81.267,28.7817,15.24,False,65.34,90.45,-2.93,,121.92,2073,False,0,0
2475,320053,POLI119 ,Italy,1714313653.0,1714313661,7.6305,45.1334,259.08,False,0.51,0.0,0.0,,388.62,,False,0,0
2476,acb21b,EJA917  ,United States,1714313665.0,1714313665,-92.8617,29.6426,11422.38,False,242.62,87.08,-7.8,,11849.1,4570,False,0,0
2477,a3e55a,FFT2889 ,United States,1714313663.0,1714313663,-115.1412,36.0764,,True,17.49,90.0,,,,5720,False,0,0
2478,a50b44,N424JA  ,United States,1714313661.0,1714313661,-89.1388,30.5599,1417.32,False,73.28,308.16,4.23,,1470.66,,False,0,0
2479,a287ab,AAY983  ,United States,1714313666.0,1714313666,-78.7081,36.0995,10683.24,False,225.06,37.94,0.33,,11071.86,3510,False,0,0
2480,02019d,MAC996  ,Morocco,1714313666.0,1714313666,12.824,38.2599,10972.8,False,211.52,292.45,0.0,,11269.98,,False,0,0
2481,02019b,RAM764B ,Morocco,1714313445.0,1714313446,2.3757,48.7311,,True,0.0,227.81,,,,1000,False,0,0
2482,320049,VOLPE505,Italy,1714313665.0,1714313665,11.3746,46.531,1150.62,False,52.47,28.07,5.53,,1264.92,,False,0,0
2483,c07fb9,WJA1236 ,Canada,1714313665.0,1714313665,-82.4336,27.0645,4267.2,False,159.44,153.35,-5.2,,4480.56,0527,False,0,0
2484,008ffb,GBB124K ,South Africa,1714313665.0,1714313666,18.58,-33.8843,1021.08,False,125.59,1.88,19.18,,1059.18,,False,0,0
2485,a7c849,EDV5036 ,United States,1714313665.0,1714313665,-94.4592,36.2372,7909.56,False,197.6,268.66,-11.7,,8122.92,4104,True,0,0
2486,acb260,N917TL  ,United States,1714313665.0,1714313666,-96.6537,37.0119,9448.8,False,256.9,7.59,-0.33,,9677.4,,False,0,0
2487,a5255a,RPA4338 ,United States,1714313665.0,1714313665,-84.6096,39.1856,670.56,False,91.12,263.52,0.65,,723.9,7164,False,0,0
2488,a702a8,N5506U  ,United States,1714313666.0,1714313666,-74.7896,39.8451,792.48,False,61.25,178.07,0.33,,822.96,,False,0,0
2489,896307,UAE22K  ,United Arab Emirates,1714313666.0,1714313666,16.1089,43.8038,10668.0,False,252.41,123.95,0.0,,10934.7,0277,False,0,0
2490,ac6286,,United States,1714313627.0,1714313627,-89.2279,30.6991,2400.3,False,69.87,283.63,1.3,,2484.12,,False,0,0
2491,abf2ea,SWA378  ,United States,1714313663.0,1714313664,-93.1641,33.5836,9456.42,False,238.79,132.9,0.0,,9799.32,,False,0,0
2492,896312,UAE163  ,United Arab Emirates,1714313666.0,1714313666,38.5492,40.0387,10363.2,False,248.5,297.36,0.0,,10751.82,0530,False,0,0
2493,896310,UAE112  ,United Arab Emirates,1714313664.0,1714313664,21.0543,46.9003,9456.42,False,257.17,124.9,15.28,,9692.64,,False,0,0
2494,346648,VOE6HR  ,Spain,1714313666.0,1714313666,-4.3523,36.5666,632.46,False,99.8,330.0,1.63,,685.8,5150,False,0,0
2495,44ce62,BEL1RC  ,Belgium,1714313514.0,1714313514,19.8011,50.0733,,True,0.0,168.75,,,,2605,False,0,1
2496,44ce61,BEL4DQ  ,Belgium,1714313666.0,1714313666,4.3432,50.9576,1493.52,False,122.65,319.76,5.85,,1501.14,7136,False,0,1
2497,346649,VOE9RD  ,Spain,1714313654.0,1714313655,12.2247,41.8194,7.62,False,75.16,162.06,-3.58,,91.44,,False,0,0
2498,346644,VOE9AN  ,Spain,1714313666.0,1714313666,7.5582,48.4968,830.58,False,108.03,229.64,3.58,,914.4,,False,0,0
2499,345313,VLG1ZP  ,Spain,1714313666.0,1714313666,1.5593,42.1741,8488.68,False,238.65,352.57,5.53,,8595.36,5343,False,0,0
2500,345314,VLG71JM ,Spain,1714313666.0,1714313666,1.3104,40.5903,9585.96,False,259.11,4.67,7.15,,9692.64,1462,False,0,0
2501,c07fe9,WJA142  ,Canada,1714313567.0,1714313574,-118.7063,49.9387,6118.86,False,208.54,73.67,8.78,,6019.8,,False,0,0
2502,4bb0e8,THY209  ,Turkey,1714313665.0,1714313665,29.301,40.896,3101.34,False,138.73,274.04,-5.53,,3246.12,,False,0,0
2503,758798,PAL737  ,Philippines,1714313665.0,1714313666,119.6928,13.9009,6431.28,False,200.37,96.49,-8.13,,6934.2,,False,0,0
2504,008feb,GBB133J ,South Africa,1714313665.0,1714313665,27.9996,-26.0388,3581.4,False,185.43,246.28,3.58,,3840.48,,False,0,0
2505,4bb0e3,THY85   ,Turkey,1714313666.0,1714313666,118.4885,14.3237,8686.8,False,243.6,265.4,2.6,,9349.74,,False,0,0
2506,406755,EZY12AF ,United Kingdom,1714313666.0,1714313666,-3.0671,53.606,9448.8,False,196.1,175.49,0.33,,9220.2,4433,False,0,0
2507,4bb0e4,THY8DE  ,Turkey,1714313665.0,1714313665,13.4709,56.1089,10972.8,False,247.62,320.99,0.0,,10949.94,5346,False,0,0
2508,44ce66,BEL3KK  ,Belgium,1714313665.0,1714313665,-2.5808,41.2446,7315.2,False,166.5,196.7,-5.2,,7338.06,7121,False,0,1
2509,4bb0e2,THY2XU  ,Turkey,1714313665.0,1714313666,4.7129,52.3727,137.16,False,61.84,183.34,-3.25,,129.54,3221,False,0,0
2510,a51e91,N429RM  ,United States,1714313665.0,1714313665,-118.922,35.0192,12192.0,False,212.65,338.28,0.0,,12473.94,1363,False,0,0
2511,a715c6,ASA1290 ,United States,1714313664.0,1714313666,-122.3049,47.4498,,True,1.29,70.31,,,,,False,0,0
2512,896319,UAE587  ,United Arab Emirates,1714313666.0,1714313666,87.7521,22.9609,9753.6,False,225.72,273.4,0.0,,10287.0,0062,True,0,0
2513,a2270f,RPA5728 ,United States,1714313666.0,1714313666,-86.3125,42.6383,5935.98,False,185.66,255.89,-7.8,,6118.86,3042,False,0,0
2514,3e6727,DKEGL   ,Germany,1714313446.0,1714313447,10.3488,47.6943,762.0,False,26.22,254.05,-3.25,,822.96,7000,False,0,0
2515,89630d,UAE546  ,United Arab Emirates,1714313665.0,1714313665,79.341,13.6068,6819.9,False,181.39,121.08,-8.45,,7216.14,,False,0,0
2516,44ce72,BEL4TE  ,Belgium,1714313666.0,1714313666,4.6326,50.8012,2849.88,False,151.6,103.94,20.81,,2842.26,1000,False,0,1
2517,44ce71,BEL1VC  ,Belgium,1714313666.0,1714313666,9.0091,48.8064,10972.8,False,237.48,319.3,0.0,,11064.24,1000,False,0,0
2518,a90824,NKS1175 ,United States,1714313666.0,1714313666,-84.0207,38.397,10355.58,False,228.68,328.99,0.0,,10728.96,2060,False,0,0
2519,4bb0e9,THY9WC  ,Turkey,1714313661.0,1714313661,29.1738,40.9635,2065.02,False,140.07,251.37,-5.2,,2225.04,4506,False,0,0
2520,89630f,UAE28R  ,United Arab Emirates,1714313666.0,1714313666,0.3337,51.8167,1470.66,False,131.11,85.27,8.78,,1440.18,4642,False,0,0
2521,6832a2,,Kazakhstan,,1714313618,,,,False,237.28,236.14,0.0,,,,False,0,0
2522,a37aa3,DAL1216 ,United States,1714313666.0,1714313666,-117.2275,34.0036,5265.42,False,175.27,261.56,-10.4,,5417.82,2570,False,0,0
2523,a2c4b6,FDX821  ,United States,1714313666.0,1714313666,-111.1519,33.502,11277.6,False,257.37,73.63,-0.33,,11490.96,2064,False,0,0
2524,6832a4,FJK1279 ,Kazakhstan,1714313629.0,1714313629,27.6839,41.013,1363.98,False,89.85,94.93,-2.28,,1524.0,1257,False,0,0
2525,aa970c,SWA3379 ,United States,1714313666.0,1714313666,-119.2219,34.407,12496.8,False,262.12,125.66,0.33,,12801.6,3361,False,0,0
2526,a22778,AAY336  ,United States,1714313666.0,1714313666,-96.7663,46.9194,853.44,False,120.37,154.97,8.45,,861.06,,False,0,0
2527,ae03ff,PAT81   ,United States,1714313666.0,1714313666,7.328,51.4671,7940.04,False,142.77,308.56,0.0,,7947.66,6674,False,0,0
2528,a034fe,N112PZ  ,United States,1714313459.0,1714313460,-81.0806,29.1715,-22.86,False,46.49,65.14,-2.28,,22.86,,False,0,0
2529,ae03fd,PAT80   ,United States,1714313666.0,1714313666,6.2965,52.2884,7924.8,False,133.76,300.51,0.33,,7894.32,6673,False,0,0
2530,a44d1c,DAL2109 ,United States,1714313666.0,1714313666,-114.9368,40.178,10972.8,False,202.0,333.37,-0.33,,11064.24,,False,0,0
2531,a26df5,HPK56   ,United States,1714313409.0,1714313409,-75.4304,43.2633,327.66,False,48.75,224.14,-4.23,,358.14,,False,0,0
2532,abf396,SWA5387 ,United States,1714313665.0,1714313665,-99.7159,32.254,11125.2,False,195.97,150.95,-5.53,,11437.62,1373,False,0,0
2533,880859,AIQ146  ,Thailand,1714313662.0,1714313662,84.9928,23.9942,9753.6,False,204.14,307.22,0.0,,10256.52,6125,False,0,0
2534,880850,AIQ3373 ,Thailand,1714313665.0,1714313665,100.6801,14.0469,807.72,False,96.24,208.76,-5.2,,807.72,,False,0,0
2535,a3e4a8,HRC35   ,United States,1714313665.0,1714313665,-98.9574,27.7235,10972.8,False,209.63,242.37,2.28,,11437.62,2522,False,0,0
2536,0200ef,RAM572  ,Morocco,1714313665.0,1714313665,-2.3305,36.7614,10972.8,False,277.59,38.38,-0.33,,11094.72,,False,0,0
2537,880854,AIQ767  ,Thailand,1714313665.0,1714313666,101.4675,14.6327,6294.12,False,214.02,240.48,-12.35,,6774.18,,False,0,0
2538,a8bb97,N6619V  ,United States,1714313666.0,1714313666,-116.5847,43.5935,1158.24,False,56.77,255.84,4.23,,1203.96,,False,0,0
2539,896eac,EL1     ,United Arab Emirates,1714313494.0,1714313494,55.3838,25.2497,,True,9.77,289.69,,,,,False,0,0
2540,0200eb,RAM950X ,Morocco,1714313666.0,1714313666,7.0244,43.4142,11582.4,False,259.21,52.17,0.0,,11742.42,1005,False,0,0
2541,a06a5a,DAL1732 ,United States,1714313666.0,1714313666,-113.2552,40.6851,6332.22,False,214.72,82.7,-10.4,,6416.04,,False,0,0
2542,7609ef,FJL501  ,Pakistan,1714313666.0,1714313666,74.0302,31.4893,2903.22,False,154.6,45.13,-5.85,,2971.8,,False,0,0
2543,009812,ZSRFD   ,South Africa,1714313410.0,1714313410,28.0161,-26.2385,1752.6,False,45.39,218.56,-0.98,,1905.0,,False,0,0
2544,896ec7,GO5     ,United Arab Emirates,1714313655.0,1714313655,55.3856,25.2476,,True,13.38,132.19,,,,,False,0,17
2545,a63da9,N501AB  ,United States,1714313433.0,1714313433,-100.938,37.1696,10972.8,False,149.02,258.65,0.0,,11087.1,,False,0,0
2546,34660f,VOE7XJ  ,Spain,1714313666.0,1714313666,-1.8823,47.0729,3169.92,False,167.57,40.14,-4.88,,3208.02,1163,False,0,0
2547,896ec9,,United Arab Emirates,1714313526.0,1714313526,55.356,25.2511,,True,8.75,120.94,,,,,False,0,1
2548,0200f8,RAM839J ,Morocco,1714313665.0,1714313666,-7.741,37.1049,11894.82,False,224.93,185.78,0.0,,11925.3,7147,False,0,0
2549,34660e,VOE2383 ,Spain,1714313666.0,1714313666,3.0779,43.5159,10972.8,False,228.08,314.73,0.0,,11056.62,1000,False,0,0
2550,34660b,IBE32SD ,Spain,1714313628.0,1714313629,-3.5592,40.5009,,True,1.54,0.0,,,,,False,0,0
2551,880846,AIQ243  ,Thailand,1714313666.0,1714313666,99.0556,18.4304,2080.26,False,130.15,270.0,-0.33,,2148.84,,False,0,0
2552,ac0094,SWA5245 ,United States,1714313666.0,1714313666,-108.5669,35.6708,12192.0,False,217.84,232.29,0.0,,12344.4,2257,False,0,0
2553,a0714a,N1279D  ,United States,1714313663.0,1714313663,15.4451,46.9903,,True,0.0,196.88,,,,,False,0,0
2554,abe075,SWA927  ,United States,1714313665.0,1714313666,-98.6556,30.2112,8214.36,False,197.09,285.6,4.23,,8526.78,4030,False,0,0
2555,ac0090,N8723L  ,United States,1714313500.0,1714313500,-83.7068,33.7788,388.62,False,28.16,189.46,-5.2,,472.44,,False,0,0
2556,a5d713,UAL1332 ,United States,1714313666.0,1714313666,-110.3336,36.5997,10668.0,False,246.64,57.87,0.33,,10774.68,,False,0,0
2557,346610,VLG6PH  ,Spain,1714313665.0,1714313665,7.3129,40.909,11269.98,False,214.3,274.96,0.0,,11490.96,,False,0,0
2558,346612,VOE51HW ,Spain,1714313664.0,1714313666,-4.6752,38.976,10058.4,False,197.69,205.1,0.33,,10027.92,5125,False,0,0
2559,a98b76,FFT2485 ,United States,1714313661.0,1714313665,-116.3277,36.2107,8016.24,False,206.98,314.9,7.48,,8206.74,,False,0,1
2560,70c0ef,OMA816  ,Oman,1714313665.0,1714313665,99.5171,14.0108,7109.46,False,234.21,274.28,5.53,,7581.9,,False,0,0
2561,a657bf,AAL2231 ,United States,1714313658.0,1714313658,-78.9774,29.9921,9753.6,False,215.88,222.78,0.0,,10165.08,,False,0,0
2562,ab4e24,N82765  ,United States,1714313466.0,1714313466,-74.905,39.137,198.12,False,59.18,181.49,-1.95,,228.6,,False,0,0
2563,a6a7b1,N528LS  ,United States,1714313665.0,1714313665,-83.6718,36.9721,2354.58,False,75.67,358.05,0.0,,2461.26,,False,0,0
2564,7609f0,FJL846  ,Pakistan,1714313666.0,1714313666,71.4776,29.3383,11277.6,False,276.29,48.62,0.0,,11666.22,,False,0,0
2565,346605,IBE2622 ,Spain,1714313666.0,1714313666,0.0617,41.8084,7932.42,False,221.12,107.47,-7.48,,8023.86,3774,False,0,0
2566,40189b,GAYEF   ,United Kingdom,1714313609.0,1714313609,-2.3788,53.4727,114.3,False,26.83,265.6,-1.95,,106.68,7366,False,0,0
2567,a68d17,EPI521  ,United States,1714313665.0,1714313666,-82.2505,29.4249,1280.16,False,59.2,358.01,-0.33,,1356.36,,False,0,0
2568,a3f7ee,N355FS  ,United States,1714313665.0,1714313665,-115.1643,36.1,800.1,False,41.83,315.5,5.53,,784.86,,False,0,0
2569,3c0ca2,TUI844  ,Germany,1714313666.0,1714313666,-4.2744,41.6824,10668.0,False,216.79,233.1,0.33,,10614.66,4537,False,0,0
2570,7586ca,CEB113  ,Philippines,1714313666.0,1714313666,113.9181,22.3055,,True,8.75,250.31,,,,,False,0,0
2571,02a043,XRC110  ,Tunisia,1714313665.0,1714313665,4.6725,46.9879,11582.4,False,243.98,338.09,0.0,,11597.64,1000,False,0,0
2572,3c0ca7,TUI254  ,Germany,1714313666.0,1714313666,-4.8959,41.3412,11277.6,False,214.27,224.32,0.33,,11239.5,2565,False,0,0
2573,896ea5,FIRE7   ,United Arab Emirates,1714313664.0,1714313666,55.3859,25.2517,,True,0.0,185.62,,,,,False,0,1
2574,a9ee92,N739XL  ,United States,1714313665.0,1714313665,-81.9372,28.9608,152.4,False,47.8,81.96,-2.6,,213.36,,False,0,0
2575,a8d591,N6689N  ,United States,1714313665.0,1714313665,-77.6939,37.4523,2651.76,False,88.76,44.53,0.33,,2773.68,,False,0,0
2576,896ea6,,United Arab Emirates,,1714313666,,,,False,0.0,303.75,,,,,False,0,1
2577,a524c3,SKW5308 ,United States,1714313666.0,1714313666,-105.2802,40.4946,6141.72,False,204.08,115.85,-7.48,,6149.34,3204,False,0,0
2578,896ea3,,United Arab Emirates,1714313659.0,1714313659,55.3469,25.2629,,True,9.26,109.69,,,,,False,0,1
2579,3cd90e,PTN185  ,Germany,1714313666.0,1714313666,11.2976,51.7862,6827.52,False,161.76,195.49,-10.08,,6934.2,6003,False,0,0
2580,a5bd0b,SWA2071 ,United States,1714313665.0,1714313665,-109.6785,37.6227,10668.0,False,242.26,72.45,0.33,,10744.2,7253,False,0,0
2581,a38da8,N328SR  ,United States,1714313665.0,1714313665,-78.0544,34.7496,4480.56,False,86.55,31.14,0.65,,4678.68,,False,0,0
2582,ab6851,DAL267  ,United States,1714313666.0,1714313666,-67.8474,45.489,10972.8,False,239.37,221.78,0.0,,11148.06,0723,False,0,6
2583,a06a54,DAL1004 ,United States,1714313666.0,1714313666,-102.9623,30.3794,10660.38,False,267.83,117.45,0.0,,10995.66,,False,0,0
2584,780a18,CPA252  ,China,1714313666.0,1714313666,24.5532,43.5215,10058.4,False,246.11,96.84,0.0,,10287.0,3411,False,0,0
2585,a68d27,FDX9026 ,United States,1714313666.0,1714313666,-104.8715,50.6552,10050.78,False,244.56,133.3,0.33,,9989.82,5763,False,0,0
2586,781105,CES591  ,China,1714310946.0,1714313658,45.345,56.0105,10972.8,False,201.59,249.07,-0.33,,11079.48,,False,0,0
2587,4bab22,THY1LT  ,Turkey,1714313666.0,1714313666,21.7131,48.2596,10972.8,False,208.53,313.3,0.0,,11178.54,5370,False,0,0
2588,89639e,UAE2K   ,United Arab Emirates,1714313573.0,1714313609,34.8876,29.0356,10972.8,False,584.15,243.03,0.0,,11026.14,0510,False,0,0
2589,a7a23d,N591MM  ,United States,1714313665.0,1714313665,-84.4974,33.7869,350.52,False,86.0,41.61,11.7,,419.1,,False,0,0
2590,89639d,UAE6FJ  ,United Arab Emirates,1714313658.0,1714313662,28.84,41.0696,4770.12,False,187.49,125.96,8.13,,4922.52,,False,0,0
2591,4ca8e8,RYR2610 ,Ireland,1714313665.0,1714313666,23.7957,41.2457,10363.2,False,210.49,354.11,0.0,,10614.66,7741,False,0,1
2592,a2bdff,ENY3905 ,United States,1714313665.0,1714313665,-92.2599,36.8046,10668.0,False,225.31,123.07,0.33,,11033.76,,False,0,0
2593,4ca8e4,RYR48RR ,Ireland,1714313666.0,1714313666,-8.0642,41.9783,5806.44,False,202.74,200.96,-6.5,,5821.68,7674,False,0,0
2594,4ca8e6,RYR64PU ,Ireland,1714313666.0,1714313666,6.352,47.5593,10363.2,False,243.13,355.27,0.0,,10424.16,1000,False,0,0
2595,3c61f8,VJH773  ,Germany,1714313666.0,1714313666,22.2761,43.0811,11582.4,False,221.45,325.79,0.0,,11879.58,5443,False,0,0
2596,4bb202,THY7NL  ,Turkey,1714313665.0,1714313665,8.1353,40.6914,9753.6,False,231.19,87.58,0.0,,9997.44,5331,False,0,0
2597,4bb203,THY5GZ  ,Turkey,1714313666.0,1714313666,5.0311,50.8512,10965.18,False,218.75,290.22,-0.33,,10904.22,3245,False,0,0
2598,7609d6,ABQ810  ,Pakistan,1714313637.0,1714313638,55.3612,25.2567,,True,5.92,300.94,,,,4363,False,0,0
2599,780a27,HKC9457 ,China,1714313664.0,1714313665,88.365,22.724,10972.8,False,208.69,302.01,0.0,,11658.6,5156,False,0,0
2600,a0717e,N128AV  ,United States,1714313665.0,1714313665,-83.6578,39.6672,1005.84,False,54.73,85.15,-0.33,,1066.8,,False,0,0
2601,c0613e,SWG306  ,Canada,1714313254.0,1714313469,-77.5984,33.5121,10972.8,False,233.76,187.97,0.0,,11361.42,1500,False,0,0
2602,0200af,RAM952Q ,Morocco,1714313665.0,1714313665,10.4177,44.3405,3901.44,False,194.4,76.22,-10.73,,4061.46,1000,False,0,0
2603,4bab29,THY6AE  ,Turkey,1714313666.0,1714313666,20.405,48.9141,11285.22,False,246.48,138.89,-0.65,,11475.72,7601,False,0,0
2604,0200ae,RAM788H ,Morocco,1714313666.0,1714313666,-1.5351,44.3014,11582.4,False,256.32,25.69,0.0,,11544.3,1000,False,0,0
2605,80073d,AIC128  ,India,1714313664.0,1714313665,26.7012,56.2785,11277.6,False,265.53,83.66,0.65,,11254.74,2012,False,0,0
2606,4bab27,THY261  ,Turkey,1714312414.0,1714313666,41.5224,41.6483,9753.6,False,226.05,272.48,0.0,,10134.6,2061,False,0,0
2607,4bab28,THY9BF  ,Turkey,1714313666.0,1714313666,17.4,50.5383,11582.4,False,201.29,309.71,0.0,,11719.56,5377,False,0,0
2608,80073e,AIC143  ,India,1714313665.0,1714313666,27.3692,43.8941,12192.0,False,259.14,301.61,17.23,,11224.26,3254,False,0,0
2609,4bab25,THY8NR  ,Turkey,1714313665.0,1714313666,21.859,43.197,10668.0,False,244.1,110.99,0.0,,10934.7,0253,False,0,0
2610,780a1e,HKC365  ,China,1714313666.0,1714313666,22.831,46.8035,12496.8,False,240.0,124.17,0.0,,12694.92,3457,False,0,0
2611,4bab30,THY1JB  ,Turkey,1714313660.0,1714313663,4.8041,38.1073,10668.0,False,212.56,240.89,0.0,,10896.6,,False,0,0
2612,a0490b,N1173X  ,United States,1714313661.0,1714313661,-82.1297,35.3941,2011.68,False,57.69,81.8,-0.33,,2125.98,,False,0,0
2613,a44d62,DAL1674 ,United States,1714313666.0,1714313666,-112.2844,40.9476,4084.32,False,179.06,319.08,9.75,,4107.18,,False,0,0
2614,3d1a59,DEIFP   ,Germany,1714313666.0,1714313666,8.8009,50.1389,457.2,False,57.45,109.9,-0.33,,,4447,False,0,0
2615,31ff14,DEDLG   ,Italy,1714313665.0,1714313665,10.3605,48.5852,670.56,False,54.69,94.32,0.65,,754.38,,False,0,0
2616,800756,IGO11H  ,India,1714313665.0,1714313665,75.5009,26.57,10355.58,False,207.88,211.64,0.33,,10828.02,,False,0,0
2617,4ca8f0,ITY1156 ,Ireland,1714313665.0,1714313665,12.513,41.8607,2636.52,False,155.33,314.6,-4.55,,2781.3,,False,0,0
2618,a6f5fc,DAL1062 ,United States,1714313666.0,1714313666,-89.2604,40.7916,10972.8,False,210.83,263.27,-0.33,,11323.32,2067,False,0,0
2619,780a37,CPA731  ,China,1714313666.0,1714313666,86.3124,19.8537,10363.2,False,227.73,282.0,0.0,,10995.66,5154,False,0,0
2620,4bab2a,THY663  ,Turkey,1714313666.0,1714313666,14.7692,37.3811,10363.2,False,206.98,254.13,0.0,,10675.62,,False,0,0
2621,a32d82,N3035D  ,United States,1714313666.0,1714313666,-70.8873,42.5695,213.36,False,47.85,89.38,0.33,,243.84,,False,0,0
2622,780a35,CPA679  ,China,1714313366.0,1714313621,107.9638,18.6938,10363.2,False,231.12,275.75,0.0,,11064.24,,False,0,0
2623,a822d1,EJA623  ,United States,1714313666.0,1714313666,-80.9131,35.3773,2941.32,False,171.43,334.59,0.0,,3078.48,,False,0,0
2624,a2147c,RPA5656 ,United States,1714313665.0,1714313665,-75.3606,39.407,7299.96,False,219.62,34.7,-11.7,,7574.28,4055,False,0,0
2625,a6dbeb,N541CX  ,United States,1714313665.0,1714313665,-78.9523,35.409,12230.1,False,255.18,20.04,-8.78,,12641.58,,False,0,0
2626,780a39,CPA178  ,China,1714313396.0,1714313396,144.8452,-37.669,,True,0.0,11.25,,,,,False,0,1
2627,4ca8da,RYR77ZC ,Ireland,1714313665.0,1714313665,7.0826,51.3329,6050.28,False,145.18,233.21,-5.2,,6073.14,1000,False,0,0
2628,a9ee46,N739UK  ,United States,1714313666.0,1714313666,-116.2493,43.5685,1158.24,False,41.83,253.57,4.55,,1188.72,,False,0,0
2629,a2c4d2,N278GH  ,United States,1714313665.0,1714313665,-74.0562,40.896,190.5,False,63.41,183.72,-2.28,,228.6,6664,False,0,0
2630,780a49,CPA419  ,China,1714313666.0,1714313666,120.4416,24.2779,12192.0,False,212.27,227.46,0.0,,12954.0,,False,0,0
2631,800733,AIC121  ,India,1714313634.0,1714313665,33.9683,45.0358,12192.0,False,27.61,333.43,83.23,,11231.88,1000,False,0,0
2632,ab686f,AAL445  ,United States,1714313665.0,1714313665,-98.7413,40.7357,11003.28,False,177.41,244.4,-4.88,,11087.1,7435,False,0,0
2633,780a43,HKC317  ,China,1714313665.0,1714313665,114.0839,22.1735,1988.82,False,134.31,171.19,5.85,,2087.88,,False,0,0
2634,a1e132,MXY116  ,United States,1714313665.0,1714313665,-86.8251,38.3979,10972.8,False,230.41,278.47,0.0,,11353.8,2443,False,0,0
2635,0200cb,RAM206T ,Morocco,1714313664.0,1714313665,-68.47,45.828,12192.0,False,228.49,274.13,0.0,,12367.26,1544,False,0,0
2636,3d347e,DESDA   ,Germany,1714313665.0,1714313665,9.4944,54.428,274.32,False,48.33,297.93,-0.33,,266.7,,False,0,0
