,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2372,4bb28e,THY5XY  ,Turkey,1714314959.0,1714314985,23.366,46.921,9753.6,False,215.11,324.64,0.0,,10012.68,5364,False,0,0
2373,a4b64b,RPA4469 ,United States,1714315005.0,1714315005,-81.8052,34.7593,5120.64,False,170.54,58.95,10.4,,5387.34,,False,0,0
2374,a72948,N5600F  ,United States,1714315004.0,1714315004,-83.1166,39.873,617.22,False,39.87,107.27,1.95,,647.7,,False,0,0
2375,4bb28c,THY7DT  ,Turkey,1714315004.0,1714315004,26.4883,41.0705,8206.74,False,207.95,107.27,-9.75,,8435.34,1276,False,0,0
2376,a41804,LXJ363  ,United States,1714315005.0,1714315005,-80.558,26.1215,906.78,False,117.17,226.42,-5.2,,982.98,,False,0,0
2377,4bb28a,THY3HP  ,Turkey,1714315005.0,1714315005,19.4035,47.4036,10058.4,False,242.32,133.8,0.33,,10317.48,4637,False,0,0
2378,acaad4,OLV915  ,United States,1714315003.0,1714315004,-81.1493,33.9755,10363.2,False,184.29,193.73,0.0,,10744.2,,False,0,0
2379,490d09,NJE029G ,Portugal,1714315003.0,1714315004,3.8709,40.5222,12451.08,False,254.46,26.15,4.88,,12626.34,5516,False,0,0
2380,490d08,NJE383D ,Portugal,1714315004.0,1714315004,9.0095,59.3574,13716.0,False,228.82,209.79,-0.33,,13693.14,1143,False,0,0
2381,a4fcc8,N420MX  ,United States,1714315004.0,1714315005,-81.5706,30.2264,822.96,False,96.49,162.63,0.0,,914.4,2262,False,0,0
2382,a5cf3c,UAL552  ,United States,1714315004.0,1714315005,-99.441,28.8606,9753.6,False,228.21,305.09,0.0,,10149.84,2315,False,0,0
2383,ad1a4e,SWA4513 ,United States,1714314843.0,1714314945,-121.6024,38.6196,335.28,False,65.34,0.9,-2.93,,365.76,0372,False,0,0
2384,ac015f,SWA2465 ,United States,1714315004.0,1714315004,-120.6276,37.1104,9448.8,False,253.0,109.36,0.0,,9692.64,3233,False,0,0
2385,c08863,POE542  ,Canada,1714315004.0,1714315004,-80.2634,37.36,11887.2,False,223.15,6.49,-0.33,,12252.96,2162,False,0,0
2386,4614ad,FNG220  ,Finland,1714315004.0,1714315004,25.6815,60.3218,114.3,False,22.74,322.35,0.0,,236.22,,False,0,0
2387,44cdce,BEL7WA  ,Belgium,1714315004.0,1714315004,4.3187,51.2129,3870.96,False,204.04,41.73,14.63,,3863.34,7103,False,0,0
2388,44cdcd,BEL7XQ  ,Belgium,1714315004.0,1714315004,10.4164,47.622,11574.78,False,218.77,321.11,0.0,,11727.18,1000,False,0,1
2389,a58672,UAL2623 ,United States,1714314637.0,1714315004,-94.9035,30.25,3192.78,False,136.84,269.78,-1.95,,3230.88,2442,False,0,0
2390,a01b04,N106AF  ,United States,1714315004.0,1714315004,-84.2941,33.8904,243.84,False,32.96,202.96,-1.63,,320.04,5255,False,0,0
2391,acb1e5,AAL822  ,United States,1714315004.0,1714315004,-99.0178,33.1092,9791.7,False,181.3,207.0,-4.55,,10050.78,4256,False,0,1
2392,44cdcb,BEL8KU  ,Belgium,1714315004.0,1714315004,11.3279,42.5344,4991.1,False,169.19,138.95,-9.43,,5212.08,1000,False,0,0
2393,c08862,POE402  ,Canada,1714315004.0,1714315004,-105.2704,51.8899,11277.6,False,235.56,108.59,0.0,,11155.68,1317,False,0,0
2394,a4c98f,JBU1408 ,United States,1714315004.0,1714315005,-72.6729,40.9613,4046.22,False,152.27,251.69,-6.18,,4183.38,,False,0,0
2395,73957c,4XCUT   ,Israel,1714315000.0,1714315002,35.4908,33.8183,,True,0.06,225.0,,,,,False,0,0
2396,e4989c,00000000,Brazil,1714314960.0,1714314960,-39.314,-17.0519,13106.4,False,207.61,200.91,0.0,,13860.78,,False,0,0
2397,490d06,NJE577B ,Portugal,1714315005.0,1714315005,-3.9677,56.051,11277.6,False,238.83,162.19,-0.33,,11079.48,6341,False,0,0
2398,490d03,NJE241F ,Portugal,1714315004.0,1714315004,9.2873,48.8035,12192.0,False,253.9,5.81,0.0,,12298.68,7534,False,0,0
2399,490d04,NJE592G ,Portugal,1714315004.0,1714315004,-7.6723,37.1695,1577.34,False,137.6,183.43,-5.53,,1638.3,7507,False,0,0
2400,490d02,NJE397E ,Portugal,1714315001.0,1714315004,-4.7023,44.0967,13716.0,False,222.51,211.19,0.0,,13731.24,7633,False,0,0
2401,4bb275,THY4NK  ,Turkey,1714315004.0,1714315004,15.5306,46.1767,9745.98,False,215.89,300.66,0.0,,10020.3,6016,False,0,0
2402,a1e093,N22VR   ,United States,1714315004.0,1714315004,-100.926,33.0467,3657.6,False,108.77,224.81,0.0,,3703.32,,False,0,0
2403,4bb276,THY1PC  ,Turkey,1714315004.0,1714315004,14.8621,44.3014,9753.6,False,218.23,277.04,0.0,,10012.68,4142,False,0,0
2404,c0885e,POE510  ,Canada,1714315004.0,1714315005,-80.3962,36.5228,11277.6,False,225.73,9.31,0.0,,11650.98,,False,0,0
2405,4bb273,THY1990 ,Turkey,1714315004.0,1714315004,9.9836,49.1611,10066.02,False,231.15,118.73,0.0,,10203.18,4640,False,0,0
2406,a5d648,UAL2169 ,United States,1714315004.0,1714315004,-77.8699,37.681,6789.42,False,178.64,33.96,-7.8,,7071.36,0770,False,0,0
2407,adddff,N993CE  ,United States,1714315003.0,1714315004,-84.1025,41.8573,7223.76,False,182.79,208.58,5.85,,7482.84,4032,False,0,0
2408,a238a6,ENY3633 ,United States,1714314969.0,1714314969,-101.3997,38.1505,9753.6,False,211.03,248.25,0.33,,9745.98,,False,0,0
2409,4bb270,THY4QT  ,Turkey,1714315005.0,1714315005,16.4871,44.6467,10660.38,False,234.76,108.0,0.0,,10942.32,0422,False,0,0
2410,e47e7c,GLO1018 ,Brazil,1714314747.0,1714314808,-45.8357,-23.6266,8138.16,False,228.61,81.07,0.0,,8686.8,,False,0,0
2411,a56c4f,N449CS  ,United States,1714315004.0,1714315004,-76.213,36.8355,388.62,False,57.27,17.78,-5.2,,441.96,,False,0,0
2412,a5d643,UAL284  ,United States,1714315004.0,1714315005,-102.0269,40.2951,8839.2,False,215.31,79.12,0.0,,8808.72,1414,False,0,0
2413,c08857,POE522  ,Canada,1714315004.0,1714315005,-81.378,33.6528,11277.6,False,229.31,15.75,0.0,,11658.6,,False,0,0
2414,4bb26d,THY7DQ  ,Turkey,1714315004.0,1714315004,17.0872,45.9463,10363.2,False,211.2,296.32,0.0,,10622.28,3243,False,0,0
2415,a1f39a,CNS1224 ,United States,1714314887.0,1714314887,-80.9383,35.2493,281.94,False,60.37,175.6,-3.58,,373.38,3050,False,0,0
2416,4bb26e,THY5CT  ,Turkey,1714315004.0,1714315005,8.2753,50.2924,10957.56,False,211.46,290.51,0.0,,11003.28,6611,False,0,0
2417,a15516,AAL880  ,United States,1714315005.0,1714315005,-102.7769,39.6628,7040.88,False,245.37,96.38,5.2,,7040.88,1410,False,0,0
2418,c08853,POE251  ,Canada,1714314916.0,1714314916,-67.0945,44.9026,10668.0,False,248.31,102.08,0.0,,10828.02,,False,0,0
2419,4066cf,TOM1VD  ,United Kingdom,1714315005.0,1714315005,2.668,49.6147,10972.8,False,234.79,305.19,-0.33,,10873.74,2770,False,0,0
2420,a6f625,N548FD  ,United States,1714315004.0,1714315004,-78.0195,38.8975,1280.16,False,63.67,347.87,-1.3,,1363.98,1200,False,0,0
2421,7585ea,,Philippines,1714314877.0,1714314877,121.0138,14.5078,,True,1.54,239.06,,,,,False,0,0
2422,4bb279,THY3SB  ,Turkey,1714315004.0,1714315004,28.1608,41.32,2712.72,False,147.36,144.09,-7.48,,2880.36,1256,False,0,0
2423,a095aa,EDV4935 ,United States,1714315003.0,1714315004,-74.9331,40.8131,5501.64,False,188.88,265.47,12.35,,5715.0,2257,False,0,0
2424,7608eb,PIA747  ,Pakistan,1714315003.0,1714315004,72.4825,30.5932,10972.8,False,198.91,245.56,0.0,,11292.84,,False,0,0
2425,3c5b32,OCN74   ,Germany,1714315004.0,1714315004,3.9501,52.5154,10972.8,False,248.72,309.88,0.0,,10843.26,0136,False,0,0
2426,c0751c,ROU1830 ,Canada,1714315004.0,1714315005,-80.7074,36.8829,10972.8,False,236.66,179.25,-0.33,,11369.04,2214,False,0,0
2427,c0884e,POE305  ,Canada,1714315004.0,1714315005,-79.7292,43.6348,944.88,False,108.3,231.17,14.31,,952.5,6354,False,0,0
2428,394dea,FGTPK   ,France,1714314897.0,1714314897,1.8967,43.8885,243.84,False,38.06,260.67,-3.58,,304.8,7000,False,0,0
2429,4bb289,THY7MD  ,Turkey,1714315004.0,1714315004,26.142,42.6953,10363.2,False,231.94,290.24,0.0,,10599.42,2305,False,0,0
2430,a28812,SKW3755 ,United States,1714315003.0,1714315004,-121.5821,38.5849,518.16,False,75.63,0.39,-3.25,,541.02,1056,False,0,0
2431,4bb287,THY88H  ,Turkey,1714315004.0,1714315005,12.984,42.227,10660.38,False,221.73,248.49,-0.33,,10911.84,4155,False,0,0
2432,4bb284,THY3YL  ,Turkey,1714315004.0,1714315004,19.6782,45.4368,10058.4,False,241.45,130.85,0.0,,10347.96,7647,False,0,0
2433,a5bc2d,SCM46   ,United States,1714315002.0,1714315004,-94.0018,34.7786,8221.98,False,192.73,93.37,0.0,,8465.82,,False,0,0
2434,ab4f17,N828FG  ,United States,1714315004.0,1714315004,-75.7146,39.6235,1135.38,False,65.34,172.76,0.0,,1196.34,1006,False,0,0
2435,c08859,POE663  ,Canada,1714315004.0,1714315004,-87.425,43.2123,10363.2,False,199.13,261.68,0.0,,10637.52,2552,False,0,0
2436,a51e24,GTI8237 ,United States,1714315004.0,1714315004,3.7669,50.8474,10668.0,False,266.03,104.79,0.0,,10546.08,1173,False,0,0
2437,a1a546,HAL47   ,United States,1714315004.0,1714315004,-125.4646,36.8873,9761.22,False,217.05,250.62,0.0,,10043.16,7541,False,0,0
2438,c00087,FEX605  ,Canada,1714315004.0,1714315004,-79.587,42.0872,8458.2,False,207.83,185.68,7.8,,8770.62,2212,False,0,0
2439,39e144,FHYKE   ,France,1714315004.0,1714315004,1.6602,43.7689,2956.56,False,129.09,187.1,-8.13,,3040.38,1000,False,0,0
2440,896401,ABY510  ,United Arab Emirates,1714315004.0,1714315004,89.808,24.0294,2895.6,False,167.66,111.61,-7.15,,3009.9,1703,False,0,0
2441,44cdc6,BEL3ND  ,Belgium,1714315004.0,1714315004,6.8743,50.0262,9204.96,False,225.78,120.54,0.65,,9243.06,0101,False,0,1
2442,75874b,CEB121  ,Philippines,1714315002.0,1714315002,113.9311,22.3159,,True,0.0,250.31,,,,,False,0,0
2443,44cdc5,BEL7EP  ,Belgium,1714314994.0,1714315003,4.4851,50.9044,,True,0.45,78.75,,,,,False,0,1
2444,a1fede,N228BM  ,United States,1714314993.0,1714314993,-76.5361,36.8344,822.96,False,51.65,326.78,0.0,,891.54,,False,0,0
2445,a57eb0,EJA453  ,United States,1714315004.0,1714315004,-85.1512,34.8465,12496.8,False,211.17,353.71,0.0,,12893.04,5717,False,0,0
2446,020177,MAC366  ,Morocco,1714315004.0,1714315004,-0.3876,39.6227,11269.98,False,194.69,228.86,-0.33,,11369.04,0430,False,0,0
2447,a478d2,N3878Y  ,United States,1714315004.0,1714315004,-81.1163,32.198,2644.14,False,67.5,52.43,0.0,,2781.3,,False,0,0
2448,a4fe24,N4201K  ,United States,1714315004.0,1714315004,-82.8698,34.6647,457.2,False,44.04,67.33,0.65,,548.64,,False,0,0
2449,a3e525,DAL501  ,United States,1714315004.0,1714315005,-84.5962,33.7739,3276.6,False,174.5,235.94,4.23,,3444.24,,False,0,0
2450,758770,CEB115  ,Philippines,1714314992.0,1714314992,114.7242,21.8773,5783.58,False,215.41,128.21,4.23,,5791.2,,False,0,0
2451,44cdd0,BEL37L  ,Belgium,1714315004.0,1714315005,4.6517,50.9554,624.84,False,86.34,245.73,0.0,,662.94,2354,False,0,0
2452,4ada06,SEVPF   ,Sweden,1714315003.0,1714315004,14.156,56.1604,762.0,False,27.66,108.43,0.33,,845.82,7000,False,0,0
2453,75875f,CEB803  ,Philippines,1714314831.0,1714314831,114.6583,8.063,11887.2,False,246.01,233.42,0.0,,12786.36,,False,0,0
2454,ae52ea,R08846  ,United States,1714315005.0,1714315005,12.338,55.8853,441.96,False,59.82,211.64,0.33,,487.68,6255,False,0,0
2455,adde95,JBU2986 ,United States,1714315004.0,1714315004,-95.7547,28.8331,10980.42,False,221.75,262.13,-0.33,,11430.0,,False,0,4
2456,a0cbd6,SKW5478 ,United States,1714315004.0,1714315004,-96.7571,28.9706,8801.1,False,237.02,57.14,-12.35,,9159.24,2271,False,0,0
2457,44cdca,BEL4BJ  ,Belgium,1714315004.0,1714315005,26.5797,37.6383,10972.8,False,215.22,319.27,0.0,,11254.74,5606,False,0,4
2458,a01b80,FDX9078 ,United States,1714314939.0,1714314941,128.9234,32.955,10066.02,False,201.58,247.49,-8.13,,10607.04,,False,0,0
2459,a3f861,N355LG  ,United States,1714315005.0,1714315005,-117.5366,34.1546,1706.88,False,58.74,252.68,-5.2,,1691.64,,False,0,0
2460,a598cd,N46RV   ,United States,1714314703.0,1714314710,-70.8418,42.0432,91.44,False,34.87,201.64,-1.3,,114.3,,False,0,0
2461,a13b1e,FDX601  ,United States,1714315004.0,1714315004,-105.2794,34.6552,11285.22,False,258.91,77.84,-0.33,,11422.38,,False,0,0
2462,467719,MR7     ,Finland,1714314969.0,1714314969,24.9681,60.3196,,True,1.29,70.31,,,,,False,0,0
2463,a4b5b6,SKW3440 ,United States,1714315004.0,1714315004,-118.5534,33.4598,2682.24,False,149.1,121.17,-4.88,,2750.82,3674,False,0,0
2464,a3a8ef,FFT1491 ,United States,1714315004.0,1714315004,-82.2042,32.3445,9753.6,False,241.19,183.42,0.0,,10134.6,7460,True,0,0
2465,a7c806,N600HZ  ,United States,1714314998.0,1714315004,33.6292,34.8847,,True,0.06,225.0,,,,,False,0,0
2466,a01b3a,N106CK  ,United States,1714314900.0,1714314901,-78.1749,28.7305,10363.2,False,233.16,168.42,0.0,,10797.54,,False,0,0
2467,ab0737,N81CB   ,United States,1714315004.0,1714315004,14.5971,47.4647,9098.28,False,132.53,295.77,8.13,,9342.12,,False,0,0
2468,a728c1,AAL1272 ,United States,1714315004.0,1714315004,-112.9258,32.9225,9753.6,False,204.76,260.89,0.0,,10005.06,,False,0,0
2469,a082ac,AAL1190 ,United States,1714315004.0,1714315004,-97.9064,32.6648,6469.38,False,170.51,264.63,7.48,,6652.26,,False,0,0
2470,a1685c,MXY166  ,United States,1714315004.0,1714315004,-81.2191,28.3321,1356.36,False,130.98,72.63,15.28,,1470.66,,False,0,0
2471,a0cba9,00000000,United States,1714315005.0,1714315005,-83.44,33.6707,3771.9,False,160.71,143.46,16.26,,3970.02,,False,0,0
2472,a01b56,DAL1172 ,United States,1714315004.0,1714315004,-100.0549,41.6303,10363.2,False,198.05,250.11,0.0,,10370.82,5721,False,0,0
2473,c08811,THU870  ,Canada,1714314963.0,1714314963,-88.2578,48.2181,5273.04,False,118.91,104.28,6.18,,3848.1,,False,0,0
2474,ab4db1,N8273V  ,United States,1714315004.0,1714315004,-84.3154,33.8954,464.82,False,48.84,23.59,-1.95,,525.78,,False,0,0
2475,3c0d0c,TUI7XE  ,Germany,1714315005.0,1714315005,28.2262,37.2098,11277.6,False,238.15,139.12,0.0,,11582.4,7655,False,0,0
2476,a0e5d7,SKW5375 ,United States,1714315004.0,1714315004,-101.4562,32.4332,10066.02,False,245.92,24.21,0.33,,10309.86,2756,False,0,0
2477,a03574,AAL2581 ,United States,1714315005.0,1714315005,-96.9166,32.9422,3558.54,False,192.97,342.63,11.05,,3634.74,,False,0,0
2478,467720,LENTO23 ,Finland,1714314701.0,1714314701,24.9673,60.3222,,True,4.37,163.12,,,,,False,0,0
2479,aa7198,ENY3789 ,United States,1714315004.0,1714315004,-79.6307,41.7033,9448.8,False,240.09,98.13,0.0,,9776.46,3223,False,0,0
2480,a33eb5,AAL1487 ,United States,1714315004.0,1714315005,-103.7192,38.8311,10363.2,False,223.75,226.02,-0.33,,10370.82,5702,False,0,0
2481,a358bd,JBU866  ,United States,1714315004.0,1714315004,-82.0904,28.2689,7985.76,False,225.35,346.53,3.58,,8366.76,1374,False,0,0
2482,758749,CEB501  ,Philippines,1714314945.0,1714314945,115.2562,8.504,10660.38,False,238.29,233.43,0.0,,11498.58,,False,0,0
2483,a33eb1,SKW3680 ,United States,1714315004.0,1714315004,-112.7957,38.565,10972.8,False,223.02,204.97,-0.33,,11056.62,,False,0,0
2484,020140,MAC342M ,Morocco,1714315004.0,1714315005,3.6869,45.3106,10690.86,False,191.06,235.75,6.5,,10759.44,4071,False,0,0
2485,758723,CEB678  ,Philippines,1714315004.0,1714315004,120.238,16.8383,10195.56,False,238.7,313.6,3.25,,11010.9,,False,0,0
2486,c060bd,POE502  ,Canada,1714315004.0,1714315004,-79.3214,42.6653,7650.48,False,216.96,3.4,-5.2,,7909.56,2034,False,0,0
2487,c060bc,POE303  ,Canada,1714315004.0,1714315004,-106.9021,50.1088,11582.4,False,211.95,269.86,0.33,,11490.96,,False,0,0
2488,c060bf,POE669  ,Canada,1714315004.0,1714315004,-83.9775,43.5575,10363.2,False,197.09,261.59,0.33,,10629.9,0545,False,0,0
2489,a465df,UAL2356 ,United States,1714315004.0,1714315004,-115.6796,35.8808,5928.36,False,196.02,274.21,12.68,,6042.66,,False,0,0
2490,a6dc6f,N541JD  ,United States,1714314996.0,1714314996,-86.7621,39.6383,1082.04,False,54.57,267.84,-5.53,,1150.62,2441,False,0,0
2491,c060bb,POE423  ,Canada,1714315004.0,1714315005,-80.4098,44.0967,6644.64,False,185.61,306.77,7.8,,6835.14,6326,False,0,0
2492,aae72a,IJA80   ,United States,1714315004.0,1714315004,-105.692,39.5327,9182.1,False,201.1,250.73,13.33,,9258.3,3223,False,0,0
2493,02012c,RAM850W ,Morocco,1714315004.0,1714315004,4.6951,52.5981,731.52,False,95.69,136.09,-2.93,,723.9,1000,False,0,0
2494,c060ba,POE352  ,Canada,1714314838.0,1714314838,-102.8375,50.1369,11277.6,False,232.21,104.5,0.33,,11216.64,,False,0,0
2495,02012b,MAC346N ,Morocco,1714315004.0,1714315004,-3.3875,38.7248,11285.22,False,205.68,206.44,-0.33,,11338.56,6764,False,0,0
2496,a9ffeb,RPA3700 ,United States,1714315005.0,1714315005,-82.9225,42.4948,1905.0,False,125.07,262.44,-4.88,,1958.34,7157,False,0,0
2497,75870e,CEB759  ,Philippines,1714315004.0,1714315004,116.1049,5.3138,10980.42,False,230.43,218.2,0.0,,11849.1,,False,0,0
2498,020139,RAM800F ,Morocco,1714315004.0,1714315004,-2.5295,46.6263,10972.8,False,255.42,9.97,0.0,,10873.74,7625,False,0,0
2499,a32bf5,AAL528  ,United States,1714315004.0,1714315004,-81.9612,37.265,11277.6,False,235.59,132.43,-0.33,,11658.6,6224,False,0,0
2500,70c106,OMA405  ,Oman,,1714315005,,,9898.38,False,0.64,50.62,,,,4753,False,0,0
2501,a87cf9,QXE2034 ,United States,1714315004.0,1714315004,-122.3179,47.4676,121.92,False,58.14,181.01,-2.93,,152.4,,False,0,0
2502,ac273d,N882WF  ,United States,1714315004.0,1714315004,-89.2265,33.4701,13106.4,False,183.24,265.33,0.0,,13495.02,1664,False,0,0
2503,aae73b,SCX745  ,United States,1714315004.0,1714315004,-82.786,37.1214,11300.46,False,230.29,142.26,-4.88,,11704.32,2603,False,0,0
2504,a32bcb,EDV5228 ,United States,1714315004.0,1714315004,-83.6776,33.9829,6134.1,False,211.64,53.1,7.15,,6423.66,7104,False,0,0
2505,a37b48,DAL2147 ,United States,1714315004.0,1714315004,-78.6431,36.9847,10668.0,False,229.35,54.96,0.0,,11041.38,5512,False,0,0
2506,a53810,N4350G  ,United States,1714315001.0,1714315002,-74.5746,40.2227,205.74,False,40.69,177.1,-3.58,,220.98,,False,0,0
2507,c060c8,POE241  ,Canada,1714315003.0,1714315003,-68.0489,45.0362,11734.8,False,243.15,101.6,-5.2,,11910.06,,False,0,0
2508,a6e361,DAL1699 ,United States,1714314996.0,1714315002,-113.2633,36.9407,9624.06,False,229.29,236.35,-4.88,,9761.22,3614,False,0,0
2509,a8233a,,United States,1714314919.0,1714314919,-87.9091,41.9824,,True,8.75,64.69,,,,,False,0,0
2510,a1a56d,RPA5764 ,United States,1714315004.0,1714315004,-84.6368,41.7567,7360.92,False,207.14,188.71,6.18,,7635.24,4152,False,0,0
2511,c060c6,POE302  ,Canada,1714314991.0,1714315000,-123.1604,49.1858,,True,3.34,165.94,,,,,False,0,0
2512,c060c1,POE441  ,Canada,1714314884.0,1714314884,-79.6219,43.6846,,True,0.64,78.75,,,,,False,0,0
2513,c073f4,PUL110  ,Canada,1714315004.0,1714315004,-80.3685,45.4886,6400.8,False,133.81,169.81,0.0,,6553.2,,False,0,0
2514,020124,MAC385  ,Morocco,1714315004.0,1714315005,-5.2206,36.4799,5844.54,False,191.57,98.8,-8.78,,5920.74,,False,0,1
2515,020123,RAM247  ,Morocco,1714315000.0,1714315000,33.1737,28.8834,11582.4,False,231.31,308.68,0.0,,11955.78,0557,False,0,0
2516,020121,VAM247  ,Morocco,,1714314995,,,,False,230.99,308.58,93.96,,,,False,0,6
2517,a45edc,N38089  ,United States,1714315004.0,1714315004,-83.8957,35.6227,2468.88,False,55.41,131.24,1.63,,2606.04,,False,0,0
2518,aae757,UAL2080 ,United States,1714315003.0,1714315004,-103.5041,30.226,10668.0,False,274.34,100.7,0.33,,11003.28,,False,0,0
2519,e49825,PSOIG   ,Brazil,1714315000.0,1714315000,-45.2965,-22.0354,10058.4,False,232.14,30.2,0.0,,10706.1,,False,0,0
2520,a38223,AAY55   ,United States,1714315004.0,1714315004,-109.6825,34.4233,10668.0,False,259.56,112.24,0.33,,10812.78,,False,0,0
2521,506caa,FIX01   ,Slovenia,1714315004.0,1714315004,0.0243,39.3077,12496.8,False,158.37,254.74,-0.98,,12633.96,6763,False,0,0
2522,4ada10,SEVPP   ,Sweden,1714315002.0,1714315004,17.5946,58.9978,411.48,False,60.39,8.82,-0.33,,449.58,,False,0,0
2523,aa8499,PAC948  ,United States,1714315003.0,1714315004,-105.2319,51.8393,10668.0,False,248.78,118.0,0.0,,10568.94,7257,False,0,1
2524,a25b4d,ATN3393 ,United States,1714315005.0,1714315005,-81.0702,39.9897,10668.0,False,246.38,101.69,-0.98,,11010.9,1056,False,0,0
2525,aacd50,UAL1800 ,United States,1714315004.0,1714315004,-87.8346,42.0185,1074.42,False,105.65,343.59,12.68,,1066.8,,False,0,0
2526,aae764,WUP801  ,United States,1714315004.0,1714315004,-77.581,39.0518,2278.38,False,87.36,327.99,12.03,,2400.3,2402,False,0,0
2527,aa6a76,EJA770  ,United States,1714315004.0,1714315004,-86.4899,42.5409,13098.78,False,210.42,270.56,-0.65,,13403.58,2422,False,0,0
2528,a01b96,N106GB  ,United States,1714314921.0,1714314929,-99.9304,31.0486,6400.8,False,154.98,110.6,0.0,,6598.92,,False,0,0
2529,46b2e3,APP741  ,Greece,1714315003.0,1714315004,22.0525,37.5732,11269.98,False,245.81,126.32,0.0,,11597.64,,False,0,0
2530,a1feea,MXY516  ,United States,1714315004.0,1714315004,-107.5521,36.3527,11582.4,False,216.6,231.17,0.0,,11689.08,3502,False,0,0
2531,46b2e4,LWI272  ,Greece,1714315004.0,1714315004,13.2031,43.3851,11277.6,False,227.72,135.18,0.0,,11536.68,4625,False,0,0
2532,ad340d,N95TX   ,United States,1714314990.0,1714315004,-83.9919,35.8155,,True,42.18,225.0,,,,2570,False,0,0
2533,c060ca,POE240  ,Canada,1714315005.0,1714315005,-71.2306,45.8721,10485.12,False,188.5,263.42,-5.2,,10668.0,,False,0,0
2534,02013d,RAM761R ,Morocco,1714315004.0,1714315004,-2.7209,41.2247,12489.18,False,228.05,214.8,-0.33,,12550.14,7625,False,0,0
2535,02013c,RAM216  ,Morocco,1714315004.0,1714315004,0.5088,38.5627,11582.4,False,282.11,64.51,0.0,,11727.18,1046,False,0,0
2536,a345d2,FFL949  ,United States,1714314932.0,1714314935,-119.1549,37.6943,4076.7,False,71.29,110.27,0.65,,4122.42,,False,0,0
2537,02013a,RAM720P ,Morocco,1714315004.0,1714315004,-5.4604,36.6049,10972.8,False,265.43,42.57,0.0,,11010.9,,False,0,0
2538,a3f82a,JBU1273 ,United States,1714315004.0,1714315004,-73.6638,40.5683,1699.26,False,143.59,88.36,15.93,,1775.46,1560,False,0,0
2539,a25b3f,ASA491  ,United States,1714315004.0,1714315004,-99.8376,44.5818,10972.8,False,243.11,293.31,0.0,,11018.52,3107,False,0,0
2540,ad4747,AAL2451 ,United States,1714315003.0,1714315004,-84.4909,27.5028,10972.8,False,229.96,201.11,0.0,,11430.0,,False,0,0
2541,a870c5,N643EA  ,United States,1714315003.0,1714315003,-81.923,31.2792,6713.22,False,119.34,200.7,0.33,,7018.02,,False,0,0
2542,ab9126,N84400  ,United States,1714315004.0,1714315004,-84.0945,33.8721,731.52,False,53.98,277.67,-0.65,,815.34,,False,0,0
2543,758707,CEB574  ,Philippines,1714315004.0,1714315004,120.8135,14.3917,1257.3,False,102.41,48.46,-2.6,,1394.46,,False,0,0
2544,020145,MAC127K ,Morocco,1714315004.0,1714315004,-4.9684,38.687,10355.58,False,248.84,16.82,0.0,,10340.34,,False,0,0
2545,a8e6f2,AAL2697 ,United States,1714315004.0,1714315004,-115.7683,43.7391,11277.6,False,247.97,162.62,0.0,,11315.7,,False,0,1
2546,a7c85d,LEAD47  ,United States,1714315003.0,1714315004,-87.3094,30.4504,464.82,False,71.65,77.56,-0.33,,502.92,,False,0,0
2547,345385,ANE86AT ,Spain,1714315003.0,1714315004,-6.2635,40.6762,9448.8,False,225.48,278.93,0.65,,9380.22,3730,False,0,0
2548,a64578,DAL594  ,United States,1714314962.0,1714314962,-122.301,47.4393,,True,0.0,230.62,,,,,False,0,0
2549,8005f1,AIC169  ,India,1714315004.0,1714315004,47.5257,41.1802,11582.4,False,244.66,281.52,-0.33,,11986.26,5376,False,0,0
2550,a9b8be,N7252A  ,United States,1714315004.0,1714315004,-76.6563,42.7928,1005.84,False,64.64,123.31,-0.33,,1028.7,,False,0,0
2551,e48ffb,TAM8040 ,Brazil,1714315004.0,1714315004,-77.0809,-12.089,899.16,False,96.88,154.52,9.1,,937.26,,False,0,0
2552,a5cefc,N47326  ,United States,1714315004.0,1714315004,-81.7194,28.3407,822.96,False,58.79,184.01,-0.98,,899.16,,False,0,0
2553,39b832,FHOBS   ,France,1714314992.0,1714315003,3.2673,49.148,762.0,False,78.68,83.62,0.33,,807.72,7000,False,0,0
2554,a9084d,PWR2    ,United States,1714315004.0,1714315004,-86.4967,35.8749,13106.4,False,222.0,149.81,0.33,,13456.92,2444,False,0,0
2555,8005ec,AIC155  ,India,1714315003.0,1714315003,22.0915,47.1016,12192.0,False,236.58,304.28,-0.33,,12405.36,3236,False,0,0
2556,780a5a,CPA913  ,China,1714315005.0,1714315005,120.9156,14.4508,594.36,False,89.84,60.5,-3.58,,685.8,,False,0,0
2557,a51e9f,JLG429  ,United States,1714315005.0,1714315005,-88.5434,44.2239,441.96,False,56.88,24.02,-2.93,,419.1,,False,0,0
2558,4ca993,ITY807  ,Ireland,1714315004.0,1714315004,13.2656,41.4384,6141.72,False,197.46,291.55,-9.1,,6400.8,,False,0,0
2559,a2b26b,JBU709  ,United States,1714315005.0,1714315005,-71.0155,42.3689,,True,0.0,185.62,,,,4154,False,0,0
2560,344043,7777XPML,Spain,,1714314991,,,,False,0.0,165.94,,,,,False,0,0
