,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2026,ac3fc5,FDX5235 ,United States,1714314816.0,1714314823,-149.9992,61.1899,,True,0.0,343.12,,,,1557,False,0,0
2027,ab5c26,AAL1839 ,United States,1714314824.0,1714314824,-75.1859,40.4441,6705.6,False,196.94,243.64,0.0,,6941.82,1706,False,0,0
2028,a486d8,DAL849  ,United States,1714314824.0,1714314824,-71.0224,42.361,,True,2.57,303.75,,,,7266,False,0,0
2029,a3e011,EDV5142 ,United States,1714314823.0,1714314824,-76.6416,40.7265,8534.4,False,216.41,280.96,-1.95,,8823.96,1107,False,0,0
2030,a1ac3f,N207CJ  ,United States,1714314823.0,1714314823,-93.2584,34.762,13716.0,False,229.86,123.41,0.33,,14051.28,1460,False,0,0
2031,a3f345,N3537F  ,United States,1714314823.0,1714314823,-77.538,38.2564,1592.58,False,73.8,234.65,0.0,,1668.78,6742,False,0,0
2032,89621b,UAE31W  ,United Arab Emirates,1714314823.0,1714314824,25.737,45.5627,10668.0,False,246.34,138.39,0.0,,10904.22,5542,False,0,0
2033,89621a,UAE192  ,United Arab Emirates,1714314823.0,1714314824,-0.4555,36.3625,10668.0,False,282.04,82.87,0.0,,10843.26,1174,False,0,0
2034,a1a004,N20332  ,United States,1714314798.0,1714314798,-80.3064,25.8976,60.96,False,31.14,59.2,-1.63,,121.92,,False,0,0
2035,a39c41,N33124  ,United States,1714314823.0,1714314823,-76.7107,37.8042,1280.16,False,69.98,178.74,-0.65,,1348.74,,False,0,0
2036,49521a,TAP492  ,Portugal,1714314817.0,1714314817,-9.1355,38.7664,,True,4.37,264.38,,,,,False,0,0
2037,a6a300,ASA499  ,United States,1714314823.0,1714314823,-101.0264,45.8761,10972.8,False,233.07,284.31,0.0,,10972.8,0101,False,0,0
2038,4baad4,THY2466 ,Turkey,1714314566.0,1714314566,32.3875,39.8667,10515.6,False,210.5,122.52,-5.2,,10858.5,5156,False,0,0
2039,a2e646,SWA1640 ,United States,1714314822.0,1714314823,-83.5357,29.5474,10058.4,False,236.71,160.97,0.65,,10477.5,3113,False,0,0
2040,4baad5,THY9PU  ,Turkey,1714314376.0,1714314823,31.7656,37.3236,11277.6,False,225.34,127.39,0.0,,11582.4,2373,False,0,0
2041,4baad0,THY5FZ  ,Turkey,1714314823.0,1714314823,20.7031,46.9232,10972.8,False,211.96,317.75,0.0,,11193.78,3247,False,0,0
2042,78103e,CCA1398 ,China,1714314620.0,1714314625,113.8642,22.7721,3939.54,False,171.79,344.01,12.35,,4152.9,,False,0,6
2043,78103f,CCA8545 ,China,1714314814.0,1714314814,119.4068,26.0895,9784.08,False,203.56,197.2,0.0,,10332.72,,False,0,0
2044,a7e946,N609GB  ,United States,1714314792.0,1714314792,-78.5888,29.9411,12496.8,False,257.09,7.01,-0.33,,12931.14,,False,0,0
2045,aaecb8,N80277  ,United States,1714314821.0,1714314822,-82.5298,34.6705,525.78,False,44.59,219.38,-1.95,,601.98,,False,0,0
2046,aaa644,SWA1158 ,United States,1714314824.0,1714314824,-98.6345,29.5522,1783.08,False,121.67,311.92,-3.9,,1805.94,5676,False,0,0
2047,151d9a,AFL420  ,Russian Federation,1714313783.0,1714314819,32.4341,37.1558,10972.8,False,220.13,249.19,0.33,,11277.6,,False,0,0
2048,49520f,TAP876  ,Portugal,1714314822.0,1714314823,-5.4891,40.1572,10972.8,False,250.62,67.17,0.33,,10927.08,1150,False,0,0
2049,a5dcd0,WUP477  ,United States,1714314824.0,1714314824,-80.1149,35.5608,10660.38,False,222.37,193.1,4.23,,11064.24,3637,False,0,0
2050,4892c1,ENT7263 ,Poland,1714314824.0,1714314824,21.6901,49.4247,10668.0,False,231.15,171.17,0.0,,10858.5,4445,False,0,0
2051,4baacc,THY3MK  ,Turkey,1714314823.0,1714314823,29.2598,41.012,6659.88,False,198.87,114.78,5.53,,6850.38,,False,0,0
2052,4bb1c5,THY8SL  ,Turkey,1714314823.0,1714314823,-2.6688,40.3466,3680.46,False,171.56,256.3,-5.85,,3741.42,4036,False,0,0
2053,4baaca,THY3RW  ,Turkey,1714314823.0,1714314823,26.2611,43.9423,10972.8,False,231.96,321.94,0.0,,11186.16,5322,False,0,0
2054,7105ab,SVA109  ,Saudi Arabia,1714314823.0,1714314823,-0.1625,51.4747,1089.66,False,87.21,242.23,-5.53,,1082.04,2754,False,0,0
2055,440d10,EJU48EQ ,Austria,1714314824.0,1714314824,13.521,50.2874,11041.38,False,206.87,189.16,6.83,,11178.54,1000,False,0,0
2056,a7cf21,ERU2    ,United States,1714314606.0,1714314607,-112.0403,34.7217,2857.5,False,57.56,65.73,0.0,,2895.6,,False,0,0
2057,4892c5,ENT4796 ,Poland,1714314823.0,1714314823,25.3407,39.8028,12192.0,False,224.93,323.84,0.0,,12466.32,2377,False,0,0
2058,ac33a3,SWA5435 ,United States,1714314823.0,1714314823,-91.5624,40.2477,10972.8,False,208.63,220.8,0.0,,11292.84,,False,0,0
2059,a5a97f,N464LP  ,United States,1714314824.0,1714314824,-111.7033,33.4624,777.24,False,38.86,186.84,4.88,,784.86,,False,0,0
2060,4892c2,ENT76SC ,Poland,1714314822.0,1714314822,2.8585,39.6011,533.4,False,97.67,238.57,-4.88,,594.36,2206,False,0,0
2061,a2f95c,ASA639  ,United States,1714314821.0,1714314821,-112.0243,33.4322,,True,0.0,270.0,,,,,False,0,0
2062,a5e3b3,N479MY  ,United States,1714314824.0,1714314824,-88.3109,34.6257,8534.4,False,170.69,214.94,0.0,,8884.92,,False,0,0
2063,4baad9,THY1NB  ,Turkey,1714314823.0,1714314823,28.8245,41.3968,1501.14,False,127.09,358.84,11.7,,1577.34,,False,0,0
2064,151d90,AFL1539 ,Russian Federation,1714314823.0,1714314824,47.3907,59.8762,11582.4,False,202.75,250.28,0.0,,11529.06,,False,0,0
2065,151d91,AFL1689 ,Russian Federation,1714313472.0,1714314821,43.1156,56.0608,10980.42,False,183.29,256.2,0.0,,11056.62,,False,0,0
2066,495217,TAP482  ,Portugal,1714314823.0,1714314823,4.0633,41.966,10363.2,False,253.65,66.45,-0.33,,10523.22,2273,False,0,0
2067,495218,TAP1143 ,Portugal,1714314823.0,1714314823,-8.8705,38.6429,2537.46,False,139.98,260.05,-8.78,,2598.42,0422,False,0,0
2068,ab26f4,N8179D  ,United States,1714314799.0,1714314799,-112.3176,40.5294,2644.14,False,67.36,197.33,1.3,,2621.28,,False,0,0
2069,495219,TAP1016 ,Portugal,1714314823.0,1714314823,-7.7884,39.3181,9296.4,False,210.62,65.31,4.88,,9250.68,4411,False,0,0
2070,a1c64e,SKW4781 ,United States,1714314822.0,1714314823,-87.9055,42.9865,815.34,False,105.59,325.92,7.48,,800.1,,False,0,0
2071,ad1957,ASH6188 ,United States,1714314823.0,1714314823,-112.0047,33.439,,True,3.09,87.19,,,,,False,0,0
2072,ab1ffe,DAL2671 ,United States,1714314823.0,1714314824,-82.844,35.3574,7620.0,False,248.92,172.76,0.0,,7947.66,5661,False,0,1
2073,a869d6,N641KC  ,United States,1714314823.0,1714314823,-89.5233,32.6705,7924.8,False,134.39,350.97,0.0,,8275.32,,False,0,0
2074,a0304b,N111DX  ,United States,1714314823.0,1714314823,-116.7501,32.8817,4541.52,False,154.58,93.24,0.0,,4632.96,2055,False,0,0
2075,495210,TAP56DH ,Portugal,1714314823.0,1714314823,-8.2472,40.0357,10020.3,False,223.44,213.54,-5.2,,9921.24,1111,False,0,0
2076,c04738,CJT2386 ,Canada,1714314600.0,1714314606,-87.8281,47.7137,9448.8,False,280.7,117.27,0.0,,9578.34,,False,0,0
2077,495212,TAP1137 ,Portugal,1714314824.0,1714314824,-8.5987,38.3012,4930.14,False,157.75,300.58,-7.15,,4953.0,3776,False,0,0
2078,48455e,KLM589  ,Kingdom of the Netherlands,1714314823.0,1714314823,3.3159,49.815,10058.4,False,210.57,202.56,-0.33,,9959.34,3136,False,0,0
2079,495213,TAP1454 ,Portugal,1714314823.0,1714314823,-9.1335,38.7858,213.36,False,74.44,23.2,15.28,,304.8,,False,0,0
2080,781060,CHH7396 ,China,1714314822.0,1714314822,115.0323,22.6784,5890.26,False,184.35,263.43,-16.58,,6271.26,,False,0,0
2081,495214,TAP472C ,Portugal,1714314823.0,1714314823,-5.3707,41.4324,10972.8,False,249.44,57.29,0.33,,10942.32,1156,False,0,0
2082,abd94d,SWA4488 ,United States,1714314823.0,1714314824,-119.7455,36.6516,11483.34,False,202.09,327.69,-4.88,,11742.42,4227,False,0,0
2083,4baacf,THY7FG  ,Turkey,1714314822.0,1714314823,29.4253,40.8836,3253.74,False,145.69,275.27,-5.2,,3398.52,,False,0,0
2084,48455f,KLM856  ,Kingdom of the Netherlands,1714314788.0,1714314821,125.7948,37.427,3779.52,False,201.79,258.23,9.75,,3924.3,,False,0,0
2085,ab6339,SWA5614 ,United States,1714314823.0,1714314823,-81.4681,26.2423,6065.52,False,217.3,132.99,-11.38,,6385.56,3032,False,0,0
2086,484559,KLM1960 ,Kingdom of the Netherlands,1714314823.0,1714314823,28.6886,41.6464,2362.2,False,142.91,291.76,0.0,,2491.74,,False,0,0
2087,484558,KLM1011 ,Kingdom of the Netherlands,1714314823.0,1714314823,2.3109,51.7956,7315.2,False,162.99,263.84,0.0,,7185.66,6262,False,0,0
2088,758685,CEB579  ,Philippines,1714314799.0,1714314800,122.8476,12.4865,9288.78,False,244.49,143.9,2.93,,10050.78,,False,0,0
2089,abd971,SWA1400 ,United States,1714314823.0,1714314823,-115.0545,36.0737,952.5,False,74.6,269.6,-4.23,,960.12,6543,False,0,0
2090,a8e1cc,DAL1950 ,United States,1714314820.0,1714314824,-82.3277,31.2052,10972.8,False,242.86,140.07,0.0,,11391.9,,False,0,0
2091,484556,KLM1505 ,Kingdom of the Netherlands,1714314745.0,1714314745,-3.5695,40.4729,,True,3.86,258.75,,,,2114,False,0,0
2092,a0e0fb,FDX463  ,United States,1714314824.0,1714314824,-108.8454,38.1177,11277.6,False,247.8,99.56,0.0,,11346.18,,False,0,0
2093,5000ee,T7IHC   ,San Marino,1714314824.0,1714314824,48.3461,30.0214,12489.18,False,236.51,138.44,-0.33,,12915.9,,False,0,0
2094,34568d,VOE1471 ,Spain,1714314824.0,1714314824,11.1868,41.5752,11582.4,False,225.44,328.34,0.0,,11826.24,,False,0,1
2095,896213,UAE158  ,United Arab Emirates,1714314823.0,1714314824,18.7071,53.7135,10668.0,False,256.89,160.95,0.0,,10736.58,2214,False,0,1
2096,a3904c,FFT1004 ,United States,1714314823.0,1714314823,-79.7093,36.3708,11277.6,False,225.04,54.02,0.0,,11658.6,7204,False,0,0
2097,4785f0,LNLAG   ,Norway,1714314823.0,1714314823,12.5018,48.9583,967.74,False,74.78,117.45,2.93,,1036.32,7000,False,0,0
2098,34568a,VLG1BD  ,Spain,1714314824.0,1714314824,1.2965,40.6337,7886.7,False,182.38,231.64,7.48,,8023.86,4453,False,0,0
2099,a3c9e2,EJA343  ,United States,1714314823.0,1714314824,-80.2438,25.9163,533.4,False,89.85,82.1,5.2,,594.36,,False,0,0
2100,151d45,AZV512  ,Russian Federation,1714314822.0,1714314823,47.5871,45.6492,11277.6,False,233.57,359.37,0.0,,11635.74,5172,False,0,0
2101,151d48,AZV1007 ,Russian Federation,1714314824.0,1714314824,31.1582,37.1424,4373.88,False,146.25,303.52,-4.23,,4541.52,2143,False,0,0
2102,ab6345,N8328N  ,United States,1714314666.0,1714314666,-81.7481,41.1335,426.72,False,32.94,268.21,-3.58,,449.58,1200,False,0,0
2103,345698,ANE75NT ,Spain,1714314823.0,1714314823,-2.9145,38.7373,9448.8,False,206.63,158.23,0.0,,9479.28,,False,0,4
2104,aaa668,SWA3623 ,United States,1714314823.0,1714314823,-88.0363,41.9654,655.32,False,81.8,89.64,-4.23,,655.32,6064,False,0,0
2105,a6ea99,RDN178  ,United States,1714314823.0,1714314823,-79.4438,41.7365,9494.52,False,229.04,8.79,-7.8,,9822.18,7121,False,0,0
2106,e07246,ARG1132 ,Argentina,1714314822.0,1714314822,-3.4014,40.3121,1242.06,False,112.87,323.34,-0.98,,1310.64,,False,0,0
2107,ace60c,DAL2952 ,United States,1714314821.0,1714314821,-93.2332,44.8885,,True,0.0,255.94,,,,,False,0,0
2108,ac33c4,,United States,1714314659.0,1714314755,-92.7909,29.1804,10972.8,False,219.7,263.14,0.33,,11422.38,,False,0,0
2109,345692,IBE31FB ,Spain,1714314824.0,1714314824,-2.7187,45.8392,9761.22,False,256.77,9.69,0.0,,9654.54,5336,False,0,0
2110,896217,UAE49U  ,United Arab Emirates,1714314824.0,1714314824,23.0226,47.6071,10668.0,False,260.12,135.88,0.33,,10896.6,6035,False,0,0
2111,adc9be,N988KA  ,United States,1714314822.0,1714314822,-114.6541,33.6981,6705.6,False,116.01,276.62,0.0,,6858.0,,False,0,0
2112,c07b7f,CGUTY   ,Canada,1714314823.0,1714314823,-79.7914,45.9551,3657.6,False,96.76,188.56,0.0,,3703.32,,False,0,2
2113,a40c6a,EJM36   ,United States,1714314823.0,1714314823,-97.7312,28.2742,13106.4,False,214.94,248.22,-0.33,,13533.12,3341,False,0,0
2114,485871,KLM1307 ,Kingdom of the Netherlands,1714314823.0,1714314823,7.839,53.0907,10073.64,False,275.05,68.95,2.93,,10050.78,1000,False,0,4
2115,abb325,PAC228  ,United States,1714314824.0,1714314824,-84.6993,39.2731,906.78,False,117.59,105.74,-5.85,,975.36,5737,False,0,0
2116,ab766a,DAL1149 ,United States,1714314824.0,1714314824,-76.5155,39.3355,1813.56,False,140.88,137.22,-4.55,,1912.62,2416,False,0,0
2117,adafb5,JBU529  ,United States,1714314824.0,1714314824,-103.3803,30.398,10972.8,False,198.78,300.48,0.0,,11277.6,0416,False,0,0
2118,a70a8b,N55296  ,United States,1714314823.0,1714314823,-81.6244,28.6201,815.34,False,45.0,349.46,4.23,,891.54,,False,0,0
2119,a1280a,N174AA  ,United States,1714314823.0,1714314824,-122.5099,45.7296,1973.58,False,138.16,204.18,-5.2,,1943.1,,False,0,1
2120,a2cc84,N28KA   ,United States,1714314824.0,1714314824,-102.2523,35.7462,9448.8,False,167.66,145.63,0.0,,9509.76,,False,0,0
2121,a4cfb7,SKW3364 ,United States,1714314824.0,1714314824,-121.0763,46.8699,8031.48,False,186.21,304.3,-10.08,,7962.9,,False,0,0
2122,89620d,UAE1X   ,United Arab Emirates,1714314823.0,1714314823,4.0771,52.651,10668.0,False,250.76,102.44,0.0,,10538.46,5220,False,0,0
2123,a8e1f6,DAL1894 ,United States,1714314824.0,1714314824,-83.0096,31.9637,10363.2,False,243.55,143.59,-0.33,,10797.54,,False,0,0
2124,345686,IBS37YM ,Spain,1714314822.0,1714314822,0.6598,39.6184,10668.0,False,206.0,276.31,0.0,,10782.3,4045,False,0,0
2125,a9649b,N704NE  ,United States,1714314817.0,1714314817,-71.1786,42.1928,,True,3.6,292.5,,,,,False,0,0
2126,345687,,Spain,1714314801.0,1714314801,-3.5592,40.5011,,True,12.86,0.0,,,,,False,0,4
2127,ac20a1,SWA2161 ,United States,1714314823.0,1714314823,-117.0048,34.1749,12496.8,False,271.36,106.41,0.0,,12786.36,3744,False,0,0
2128,ac832e,EJA905  ,United States,1714314815.0,1714314820,-87.7608,41.787,,True,0.0,146.25,,,,1110,False,0,0
2129,345685,IBS3622 ,Spain,1714314823.0,1714314823,-5.788,37.2808,10668.0,False,209.97,188.17,0.0,,10660.38,,False,0,0
2130,ab00ab,N808MC  ,United States,1714314823.0,1714314823,-79.0126,35.5913,502.92,False,99.93,24.32,-1.3,,594.36,,False,0,0
2131,7380c6,ELY008  ,Israel,1714314823.0,1714314824,33.5575,32.8721,7429.5,False,240.7,121.72,-5.53,,7703.82,5243,False,0,0
2132,abd994,SWA8507 ,United States,1714314823.0,1714314823,-89.73,37.5161,7924.8,False,210.09,336.32,0.0,,8206.74,,False,0,0
2133,7380c9,ELY327  ,Israel,1714314822.0,1714314823,4.1547,48.2319,5463.54,False,215.21,317.62,-10.08,,5509.26,1000,False,0,0
2134,ac8f7d,TGRIQ   ,United States,1714314716.0,1714314719,-90.6558,14.4312,1432.56,False,55.6,218.99,-2.6,,1485.9,1601,False,0,0
2135,a9b43f,AAL2532 ,United States,,1714314608,,,,False,0.77,73.12,,,,,False,0,4
2136,a220cb,SWA5909 ,United States,1714314823.0,1714314824,-119.9321,36.7772,11391.9,False,204.53,333.56,-4.88,,11628.12,1366,False,0,0
2137,a2d359,SKW3848 ,United States,1714314813.0,1714314821,-122.3078,47.4635,,True,0.0,182.81,,,,,False,0,0
2138,a340d2,ASA1094 ,United States,1714314823.0,1714314823,-118.112,37.1469,10363.2,False,206.61,341.57,0.0,,10599.42,,False,0,0
2139,4bb1ed,THY3CA  ,Turkey,1714314823.0,1714314823,12.8553,48.3214,11582.4,False,219.93,302.39,0.0,,11765.28,0626,False,0,0
2140,ad1986,AAL2788 ,United States,1714314823.0,1714314823,-100.8268,35.1658,10058.4,False,238.22,128.78,-0.33,,10172.7,,False,0,4
2141,ac7c52,SWA2310 ,United States,1714314824.0,1714314824,-122.6675,45.0081,3992.88,False,183.08,4.03,-10.73,,4008.12,,False,0,1
2142,4785bf,FIN8DR  ,Norway,1714314823.0,1714314823,13.0877,60.0536,7620.0,False,162.08,268.91,0.0,,7658.1,5023,False,0,0
2143,ad9000,NKS600  ,United States,1714314823.0,1714314823,-82.654,34.6078,10477.5,False,223.8,53.79,4.23,,10873.74,2570,False,0,0
2144,ad9003,AAL2221 ,United States,1714314823.0,1714314824,-85.6981,38.9169,5905.5,False,209.12,353.64,-10.73,,6141.72,7234,False,0,0
2145,781094,CBJ479  ,China,1714314824.0,1714314824,118.8329,13.3493,10058.4,False,244.79,153.27,0.0,,10843.26,,False,0,0
2146,344346,IBE6149 ,Spain,1714314823.0,1714314823,-3.7345,40.814,3215.64,False,147.09,300.24,13.98,,3253.74,,False,0,0
2147,3e18d0,DIAPC   ,Germany,1714314823.0,1714314823,10.0709,50.4904,2743.2,False,94.26,322.32,0.0,,2827.02,5025,False,0,0
2148,ab635d,SWA724  ,United States,1714314824.0,1714314824,-97.8231,28.5747,12192.0,False,214.74,256.56,0.0,,12656.82,3633,False,0,0
2149,ad5fea,AAL318  ,United States,1714314796.0,1714314796,-79.5872,25.5561,4975.86,False,210.17,112.3,10.08,,5166.36,,False,0,0
2150,151d52,UTA456  ,Russian Federation,1714314823.0,1714314823,43.1835,56.1935,10972.8,False,179.62,247.25,0.0,,,,False,0,0
2151,151d57,UTA179  ,Russian Federation,1714314823.0,1714314823,45.3249,60.568,10652.76,False,243.73,49.45,0.0,,,,False,0,0
2152,a3a3b6,N3333A  ,United States,1714314822.0,1714314823,-85.3989,34.875,2621.28,False,76.94,148.12,0.0,,2788.92,,False,0,0
2153,ac7c67,EDV5241 ,United States,1714314823.0,1714314823,-81.183,36.2002,10668.0,False,230.11,27.71,0.0,,11056.62,7241,False,0,1
2154,a72fa0,N562PC  ,United States,1714314823.0,1714314823,-89.917,38.6335,2804.16,False,119.48,61.45,11.7,,2857.5,,False,0,0
2155,a509fc,N4236P  ,United States,1714314822.0,1714314822,-100.9661,33.4153,2286.0,False,86.1,76.88,-0.33,,2301.24,,False,0,0
2156,a4132d,DCM4126 ,United States,1714314823.0,1714314823,-92.5721,36.2198,12192.0,False,193.44,270.46,-0.33,,12595.86,2114,False,0,0
2157,ac33e2,SWA1086 ,United States,1714314823.0,1714314823,-119.8101,35.8925,9753.6,False,193.86,301.88,0.0,,10012.68,2660,False,0,0
2158,aaf475,VTE3852 ,United States,1714314522.0,1714314522,-80.5631,37.4396,3101.34,False,152.85,1.54,-7.48,,3268.98,,False,0,0
2159,ad9ac9,JBU687  ,United States,1714314816.0,1714314823,-71.0148,42.3683,,True,0.0,247.5,,,,,False,0,4
2160,ab0158,UAL599  ,United States,1714314823.0,1714314823,-98.0778,41.926,11574.78,False,193.03,256.59,0.0,,11704.32,6246,False,0,0
2161,a89f8d,CAP255  ,United States,1714314688.0,1714314688,-112.044,34.4923,2232.66,False,63.21,33.04,-0.33,,2247.9,,False,0,0
2162,a90f92,NKS1967 ,United States,1714314824.0,1714314824,-82.8588,28.5155,10058.4,False,243.81,150.14,0.0,,10492.74,2224,False,0,0
2163,a34e01,JBU809  ,United States,1714314823.0,1714314823,-70.6661,42.0195,4648.2,False,190.66,198.24,16.26,,4777.74,7101,False,0,0
2164,4ca9c2,RYR24JN ,Ireland,1714314816.0,1714314823,-8.4902,51.8476,,True,0.19,70.31,,,,2072,False,0,0
2165,a1bea8,EJA211  ,United States,1714314823.0,1714314823,-96.1946,37.5234,5532.12,False,169.74,277.66,-11.05,,5593.08,,False,0,0
2166,a9fc34,RPA3590 ,United States,1714314824.0,1714314824,-77.8805,40.5344,5486.4,False,209.81,167.4,0.33,,5722.62,0643,False,0,0
2167,a3b808,JBU2423 ,United States,1714314822.0,1714314822,-81.225,28.713,1577.34,False,130.11,204.03,-2.6,,1676.4,7006,False,0,0
2168,a7869b,AAL1942 ,United States,1714314824.0,1714314824,-109.2414,36.0497,10058.4,False,230.48,52.62,0.0,,10172.7,,False,0,0
2169,a8ef81,NKS1272 ,United States,1714314703.0,1714314704,-108.312,33.3278,10660.38,False,263.27,131.04,0.33,,10835.64,,False,0,0
2170,ace4e0,N93S    ,United States,1714314814.0,1714314814,-79.4251,26.3751,7010.4,False,249.68,85.75,0.0,,7360.92,4722,False,0,0
2171,a16ec2,UAL37   ,United States,1714314823.0,1714314823,-68.4603,46.6595,10972.8,False,223.39,228.45,0.0,,11087.1,7146,False,0,0
2172,ad5460,SWA403  ,United States,1714314823.0,1714314823,-109.4309,38.6743,12192.0,False,220.91,249.41,0.33,,12260.58,3217,False,0,0
2173,a04edb,AAL2775 ,United States,1714314823.0,1714314823,-84.1184,38.3355,9144.0,False,235.97,321.11,0.33,,9502.14,6054,False,0,1
2174,a7bc58,JIA5015 ,United States,1714314823.0,1714314823,-84.6166,33.6322,1043.94,False,97.75,90.3,-5.2,,1135.38,1154,False,0,4
2175,4ca9d2,RYR873P ,Ireland,1714314763.0,1714314763,-3.5681,40.4647,,True,2.31,272.81,,,,6762,False,0,0
2176,4ca9d3,RYR41MD ,Ireland,1714314823.0,1714314824,-10.8871,40.0754,10668.0,False,233.86,209.67,0.0,,10614.66,0513,False,0,0
2177,4ca9d4,RYR5479 ,Ireland,1714314824.0,1714314824,7.6262,48.4971,5067.3,False,155.54,218.69,12.35,,5128.26,6725,False,0,0
2178,50018b,PJV787  ,San Marino,1714314823.0,1714314823,22.0774,37.6046,12496.8,False,275.8,111.44,0.0,,12847.32,,False,0,0
2179,4ca9d0,RYR40JE ,Ireland,1714314824.0,1714314824,-3.4758,49.3079,8580.12,False,212.96,28.73,-5.53,,8412.48,2271,False,0,0
2180,a88c59,,United States,1714314822.0,1714314822,-111.9251,33.2493,335.28,False,9.49,130.6,0.65,,327.66,,False,0,0
2181,4ca9bd,ITY2080 ,Ireland,1714314823.0,1714314823,10.9279,42.53,9479.28,False,217.74,325.78,8.78,,9700.26,1000,False,0,0
2182,c0822d,BB1302  ,Canada,1714314696.0,1714314702,-98.1213,50.9422,7315.2,False,111.31,327.26,0.33,,7338.06,,False,0,0
2183,345643,VLG8HW  ,Spain,1714314822.0,1714314823,0.8677,46.4029,10355.58,False,265.57,8.91,-0.33,,10325.1,5354,False,0,4
2184,ac81d7,N905AZ  ,United States,1714314681.0,1714314681,-80.2696,25.62,396.24,False,66.88,284.25,-2.28,,411.48,,False,0,0
2185,abfa65,DAL1269 ,United States,1714314824.0,1714314824,-114.5731,41.4086,9448.8,False,234.46,69.18,-0.33,,9517.38,,False,0,4
2186,adeac8,N996V   ,United States,1714314823.0,1714314823,-86.1071,37.9996,4076.7,False,113.32,57.61,0.0,,4221.48,,False,0,0
2187,4ca9a9,RYR2DP  ,Ireland,1714314823.0,1714314823,-6.6554,42.7708,11887.2,False,226.56,203.13,0.0,,11856.72,2035,False,0,0
2188,0d003f,3529    ,Mexico,1714314644.0,1714314644,-96.7656,19.7555,10668.0,False,253.31,75.17,0.33,,11330.94,,False,0,0
2189,a6a382,LXJ527  ,United States,1714314823.0,1714314823,-98.3521,30.2372,7597.14,False,232.52,12.65,14.31,,7894.32,2461,False,0,0
2190,a9034c,AAL2270 ,United States,1714314822.0,1714314823,-99.7366,30.9269,9144.0,False,222.48,192.01,0.0,,9479.28,,False,0,0
2191,a88c7c,N65XP   ,United States,1714314823.0,1714314824,8.4492,52.3158,1828.8,False,70.51,144.8,0.0,,1859.28,3137,False,0,0
2192,abaadd,SWA5389 ,United States,1714314819.0,1714314819,-109.5245,34.3735,10485.12,False,258.95,65.22,3.58,,10256.52,,False,0,0
2193,aa435b,AAL255  ,United States,1714314814.0,1714314821,-78.9782,29.8518,10965.18,False,217.03,195.26,0.33,,11369.04,,False,0,0
2194,adeac0,N996US  ,United States,1714314805.0,1714314822,-84.7191,36.4186,2499.36,False,69.25,234.07,0.33,,2545.08,,False,0,0
2195,a91664,N685GD  ,United States,1714314823.0,1714314823,-92.3375,36.6837,14325.6,False,245.63,310.33,-0.33,,14599.92,6524,False,0,0
2196,485814,KLM1559 ,Kingdom of the Netherlands,1714314823.0,1714314823,2.7696,41.6745,11277.6,False,205.45,182.44,-0.33,,11399.52,2113,False,0,4
2197,a5d0fe,N474LP  ,United States,1714314824.0,1714314824,-111.5573,33.3846,914.4,False,49.29,288.25,-0.65,,922.02,,False,0,0
2198,acd1b7,LTA925  ,United States,1714314819.0,1714314819,-86.809,39.9538,2072.64,False,36.44,166.94,2.6,,2133.6,,False,0,0
2199,a3fea0,N35680  ,United States,1714314763.0,1714314766,-66.2615,18.4547,701.04,False,50.79,303.85,0.33,,708.66,,False,0,0
2200,a9acb8,DAL567  ,United States,1714314823.0,1714314823,-121.5475,37.9907,7002.78,False,237.16,89.88,8.45,,7162.8,3702,False,0,5
2201,a24824,N246V   ,United States,1714314823.0,1714314824,-77.3607,38.7361,1135.38,False,110.11,181.07,0.0,,1211.58,1521,False,0,0
2202,a10e23,UAL1063 ,United States,1714314823.0,1714314824,-88.1664,32.5971,11582.4,False,219.86,227.09,0.0,,11971.02,3103,False,0,0
2203,aa5694,UAL728  ,United States,1714314823.0,1714314823,-96.5852,41.366,10980.42,False,213.53,271.1,0.33,,11140.44,6641,False,0,0
2204,c08255,CGXJG   ,Canada,1714314823.0,1714314823,-78.7872,43.8913,533.4,False,51.76,333.43,-2.93,,480.06,0060,False,0,0
2205,4b5c1e,ZEBRA2  ,Switzerland,1714314823.0,1714314823,8.5327,47.4864,,True,7.2,47.81,,,,,False,0,17
2206,aa5691,UAL1481 ,United States,1714314823.0,1714314823,-107.5834,36.7463,11582.4,False,233.37,219.9,0.0,,11666.22,1620,False,0,0
2207,ab017b,VXP306  ,United States,1714314823.0,1714314823,-82.5156,27.3577,548.64,False,88.95,138.75,3.25,,601.98,,True,0,0
2208,ac2173,SWA3016 ,United States,1714314823.0,1714314823,-87.2382,36.3059,11277.6,False,235.33,143.98,0.0,,11689.08,,False,0,0
2209,aa5690,UAL1825 ,United States,1714314822.0,1714314822,-79.0555,29.4622,10972.8,False,225.65,189.18,0.0,,11399.52,,False,0,0
2210,e200d7,SAETTA92,Argentina,1714314823.0,1714314823,-58.6757,-34.2365,1524.0,False,38.66,295.2,0.0,,1554.48,,False,0,0
2211,7585b4,APG316  ,Philippines,1714314824.0,1714314824,121.9554,12.0733,7810.5,False,233.92,336.82,6.5,,8389.62,,False,0,0
2212,488090,SPAER   ,Poland,1714314824.0,1714314824,4.7205,44.4908,5181.6,False,93.85,217.87,0.0,,5280.66,2746,False,0,0
