,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1172,ab0d87,ERU811  ,United States,1714311962.0,1714311962,-81.479,29.6605,1897.38,False,47.33,142.51,-5.85,,1988.82,,False,0,0
1173,151dfe,SDM6561 ,Russian Federation,1714311964.0,1714311964,44.4048,43.6154,10363.2,False,212.9,275.41,0.0,,10774.68,0752,False,0,0
1174,440080,EJU42BD ,Austria,1714311964.0,1714311964,1.4791,51.5459,2438.4,False,131.94,350.57,0.0,,2400.3,5641,False,0,0
1175,4b161a,SWR200B ,Switzerland,1714311963.0,1714311964,11.5764,41.8033,10972.8,False,240.22,336.12,0.0,,11239.5,,False,0,0
1176,4b161b,SWR5CL  ,Switzerland,1714311964.0,1714311964,4.8669,48.1864,10881.36,False,239.77,106.45,-4.88,,10896.6,2003,False,0,0
1177,484fde,KLM1923 ,Kingdom of the Netherlands,1714311944.0,1714311944,4.7764,52.3126,,True,9.26,2.81,,,,,False,0,0
1178,4b161e,EDW131G ,Switzerland,1714311964.0,1714311965,18.7458,43.82,11574.78,False,213.22,310.11,1.3,,11849.1,5524,False,0,0
1179,a423c4,DAL461  ,United States,1714311964.0,1714311964,-95.871,34.7429,10492.74,False,260.55,34.38,3.25,,10805.16,,False,0,0
1180,3c6442,,Germany,1714311918.0,1714311918,8.5573,50.0419,,True,11.83,250.31,,,,,False,0,0
1181,3d2dbb,DEPOL   ,Germany,1714311963.0,1714311964,9.5542,50.4213,2743.2,False,77.28,160.96,0.0,,2811.78,1243,False,0,0
1182,151df4,SDM6354 ,Russian Federation,1714311963.0,1714311963,43.7296,44.1651,4457.7,False,197.72,94.78,15.28,,4640.58,,False,0,0
1183,7583ab,GAP2137 ,Philippines,1714311964.0,1714311964,121.139,14.0997,3566.16,False,187.51,189.95,10.4,,3840.48,,False,0,0
1184,73934c,4XCZY   ,Israel,1714311964.0,1714311965,33.6267,34.7774,1508.76,False,117.57,146.24,9.75,,1592.58,2252,False,0,0
1185,ad6758,AAL729R ,United States,1714311965.0,1714311965,-97.8557,36.5334,9144.0,False,175.61,208.14,-0.33,,9288.78,3447,False,0,0
1186,3c644a,DLH7VT  ,Germany,1714311963.0,1714311963,13.4868,52.3681,53.34,False,68.88,68.99,-3.58,,137.16,3535,False,0,0
1187,4b1620,EDW230  ,Switzerland,1714311932.0,1714311932,-11.8393,35.5214,11285.22,False,227.97,215.45,0.0,,11315.7,4660,False,0,0
1188,151df8,SDM6560 ,Russian Federation,1714311960.0,1714311960,44.0946,44.0228,11277.6,False,230.92,93.58,0.0,,11666.22,6154,False,0,0
1189,3c644e,DLH7JT  ,Germany,1714311965.0,1714311965,14.6056,48.0207,10066.02,False,233.57,100.79,0.33,,10287.0,1000,False,0,0
1190,a5094a,N4231L  ,United States,1714311759.0,1714311903,-77.8213,36.6366,1615.44,False,53.98,112.41,-0.98,,1706.88,,False,0,0
1191,3c644c,DLH2MA  ,Germany,1714311964.0,1714311965,11.1316,49.1529,6995.16,False,206.13,328.06,4.88,,7162.8,4151,False,0,0
1192,48b9c9,SAH51P  ,Poland,1714311964.0,1714311964,-1.9375,38.6153,11887.2,False,192.75,231.94,0.0,,11978.64,4074,False,0,0
1193,3d34ab,DESET   ,Germany,1714311964.0,1714311964,22.5901,55.2822,4572.0,False,91.74,317.27,0.0,,4686.3,7006,False,0,0
1194,ac1a2c,SWA921  ,United States,1714311964.0,1714311964,-115.7078,35.6071,4282.44,False,163.84,59.01,-8.13,,4396.74,4704,False,0,0
1195,440072,EJU35GJ ,Austria,1714311964.0,1714311964,12.0066,45.2755,1714.5,False,114.47,86.13,-2.28,,1844.04,1000,False,0,0
1196,e80042,SKU621  ,Chile,1714311794.0,1714311795,-46.825,-24.8004,10972.8,False,216.73,234.27,0.0,,11666.22,,False,0,0
1197,a0ec98,BRIO66  ,United States,1714311964.0,1714311964,24.9456,55.2842,10241.28,False,202.35,39.84,-10.4,,10271.76,1264,False,0,0
1198,151dec,SDM6066 ,Russian Federation,1714311473.0,1714311760,46.9742,46.4461,10660.38,False,220.7,306.47,0.0,,11056.62,,False,0,0
1199,4055e5,GCJSD   ,United Kingdom,1714311665.0,1714311688,-3.1759,51.9734,876.3,False,24.86,24.44,1.63,,388.62,,False,0,0
1200,70209b,BBC347  ,Bangladesh,1714311964.0,1714311964,88.6984,22.8157,9913.62,False,230.98,239.04,7.15,,10462.26,4711,False,0,0
1201,3c6451,DLH97P  ,Germany,1714311964.0,1714311964,12.004,48.2783,2880.36,False,136.72,208.3,10.4,,2971.8,1000,False,0,0
1202,ad4105,AAL2849 ,United States,1714311965.0,1714311965,-87.7774,41.8723,2979.42,False,146.81,301.24,-7.48,,3048.0,2143,False,0,4
1203,800582,AIC537  ,India,1714311965.0,1714311965,80.316,13.546,4526.28,False,181.67,193.76,-4.23,,4724.4,,False,0,0
1204,a7ccce,SKW5475 ,United States,1714311962.0,1714311963,-110.5049,38.1895,11277.6,False,236.6,93.62,0.65,,11353.8,,False,0,0
1205,86d8cc,IJ425   ,Japan,1714311964.0,1714311964,139.5374,35.4155,9014.46,False,202.1,264.45,7.48,,9464.04,0454,False,0,0
1206,a005b3,N100LE  ,United States,,1714311955,,,,False,42.75,2.76,3.9,,,,False,0,0
1207,440019,EJU3859 ,Austria,1714311964.0,1714311964,4.1297,51.7081,4023.36,False,188.29,0.31,-9.1,,4008.12,1000,False,0,0
1208,440018,EJU49FA ,Austria,1714311858.0,1714311865,8.7224,45.6434,167.64,True,6.43,348.75,,,,1000,False,0,0
1209,a7101e,AAL599  ,United States,1714311964.0,1714311964,-92.416,29.5694,10363.2,False,219.39,260.01,0.0,,10782.3,,False,0,4
1210,adaee8,AAL1433 ,United States,1714311964.0,1714311964,-84.03,36.2909,8839.2,False,246.77,138.63,-0.33,,9189.72,1724,False,0,0
1211,abc569,N858DP  ,United States,1714311965.0,1714311965,-75.8553,37.6265,7574.28,False,186.41,20.69,-2.6,,7879.08,5313,False,0,0
1212,a8a64b,N65664  ,United States,1714311964.0,1714311964,-95.7518,29.6012,1249.68,False,47.87,188.65,0.0,,1226.82,,False,0,0
1213,a005ad,N100KZ  ,United States,1714311964.0,1714311965,-99.5726,31.0723,7322.82,False,254.11,112.0,-11.7,,7597.14,,False,0,0
1214,151f42,LSK3538 ,Russian Federation,1714311964.0,1714311965,42.6887,43.6154,12192.0,False,199.6,249.32,-0.33,,12565.38,2162,False,0,0
1215,8a064f,CTV912  ,Indonesia,1714311963.0,1714311964,102.5231,-1.5218,10980.42,False,242.24,318.01,-0.33,,11772.9,2537,False,0,0
1216,301058,DEELC   ,Italy,1714311964.0,1714311964,9.2085,48.6969,548.64,False,52.3,320.99,6.5,,617.22,7000,False,0,0
1217,c04671,ROU1778 ,Canada,1714311964.0,1714311964,-79.7288,42.0824,10454.64,False,246.85,185.02,7.8,,10782.3,0503,False,0,0
1218,758531,CEB642  ,Philippines,1714311880.0,1714311950,121.0165,14.5139,,True,0.0,315.0,,,,,False,0,0
1219,aaa593,UAL2058 ,United States,1714311964.0,1714311965,-84.1319,35.7908,10363.2,False,244.46,229.44,0.0,,10736.58,6532,False,0,0
1220,151f1a,UTA511  ,Russian Federation,1714311964.0,1714311964,64.7947,56.9588,10972.8,False,215.47,223.07,0.0,,10927.08,,False,0,0
1221,440005,EJU57UB ,Austria,1714311965.0,1714311965,11.0213,53.9058,10896.6,False,244.37,36.27,-6.83,,10911.84,6752,False,0,0
1222,abb245,SWA4207 ,United States,1714311964.0,1714311964,-114.8696,36.1498,3558.54,False,157.61,97.13,14.96,,3604.26,,False,0,0
1223,c0466c,ROU1785 ,Canada,1714311964.0,1714311964,-74.3553,39.1013,11574.78,False,251.88,220.2,0.0,,11932.92,3621,False,0,0
1224,ac32cf,SWA3502 ,United States,1714311964.0,1714311964,-111.6468,33.0171,4876.8,False,152.65,308.57,-9.75,,4975.86,,False,0,0
1225,c080a4,WJA617  ,Canada,1714311958.0,1714311958,-89.8113,46.7418,10972.8,False,178.21,272.81,0.0,,11148.06,,False,0,0
1226,a3539d,SKW4022 ,United States,1714311963.0,1714311963,-97.1703,36.9408,7863.84,False,188.29,289.97,2.28,,7978.14,,False,0,0
1227,aaa58b,UAL381  ,United States,1714311965.0,1714311965,-83.5216,35.7488,10972.8,False,239.19,238.63,0.0,,11361.42,2117,False,0,0
1228,abc573,DAL1388 ,United States,1714311965.0,1714311965,-113.4165,42.2432,8839.2,False,250.28,135.33,0.33,,8892.54,,False,0,1
1229,c080a5,WJA161  ,Canada,1714311963.0,1714311963,-120.7471,50.0534,11582.4,False,197.96,231.22,0.98,,11384.28,,False,0,0
1230,ad0562,SWA393  ,United States,1714311964.0,1714311964,-98.5314,30.7538,5402.58,False,201.57,107.83,-9.75,,5600.7,,False,0,0
1231,a0fea6,AAL2404 ,United States,1714311963.0,1714311963,-80.6578,33.4509,7612.38,False,237.29,127.69,4.23,,7932.42,,False,0,0
1232,a7f9fb,ATN3342 ,United States,1714311964.0,1714311965,-78.0187,37.9545,10965.18,False,234.03,220.1,-0.33,,11323.32,6560,False,0,0
1233,a410e5,N361KA  ,United States,1714311861.0,1714311862,-88.5273,44.2472,266.7,False,43.95,25.67,-2.6,,259.08,,False,0,0
1234,a7ccc1,N601UJ  ,United States,1714311964.0,1714311964,-81.7661,33.5001,1859.28,False,85.03,201.29,0.65,,1950.72,,False,0,0
1235,a0681c,AAL2680 ,United States,1714311963.0,1714311964,-95.3386,29.0075,10988.04,False,209.46,259.24,-0.33,,11414.76,,False,0,0
1236,440c85,IJM409  ,Austria,1714311964.0,1714311964,80.0716,27.3832,12192.0,False,205.18,310.12,0.0,,12725.4,,False,0,0
1237,a280fe,SWA1960 ,United States,1714311964.0,1714311964,-113.0498,35.6008,9616.44,False,211.06,278.27,-4.88,,9738.36,,False,0,0
1238,440039,AUA8TB  ,Austria,1714311888.0,1714311964,33.6101,34.8684,,True,0.0,45.0,,,,7113,False,0,0
1239,151f4e,RSJ9650 ,Russian Federation,1714311150.0,1714311962,41.5874,43.6804,13106.4,False,238.84,263.2,-0.33,,13449.3,1003,False,0,0
1240,3ffa3c,DMEIH   ,Germany,1714311964.0,1714311965,9.4753,54.6703,571.5,False,55.13,86.79,-0.33,,541.02,,False,0,0
1241,440036,EJU97MH ,Austria,1714311845.0,1714311845,1.5859,38.9605,998.22,False,101.71,242.27,-1.63,,1082.04,1742,False,0,0
1242,a4b065,AAL1614 ,United States,1714311963.0,1714311964,-84.3275,39.994,9745.98,False,224.9,268.43,0.0,,10111.74,2623,False,0,0
1243,440c6f,EJU78FQ ,Austria,1714311963.0,1714311963,0.9488,41.5,5631.18,False,206.93,88.01,-7.8,,5730.24,3373,False,0,0
1244,c080d9,ACA1084 ,Canada,1714311964.0,1714311964,-80.6976,34.8598,8534.4,False,239.79,181.23,0.0,,8884.92,4441,False,0,0
1245,46c942,SXRJB   ,Greece,1714311965.0,1714311965,2.1532,48.8841,3048.0,False,138.12,245.34,0.33,,3040.38,7635,False,0,0
1246,e49cd6,PSJCR   ,Brazil,1714311878.0,1714311888,-47.4989,-23.2146,1615.44,False,104.69,104.51,-2.93,,1706.88,,False,0,0
1247,abab67,DAL904  ,United States,1714311964.0,1714311964,-85.2172,35.2842,9646.92,False,236.42,326.45,6.5,,10012.68,3535,False,0,0
1248,ac32f2,SWA557  ,United States,1714311937.0,1714311946,-91.7353,36.1515,8534.4,False,227.81,273.5,-0.33,,8823.96,3054,False,0,0
1249,ab5b8c,SWA2190 ,United States,1714311964.0,1714311964,-115.7017,33.9547,10668.0,False,250.86,73.68,0.0,,10919.46,7317,False,0,0
1250,c02031,CFMEY   ,Canada,1714311964.0,1714311964,-78.7695,44.1046,586.74,False,81.02,77.91,2.28,,579.12,0050,False,0,0
1251,c04693,ASP554  ,Canada,1714311964.0,1714311964,-121.9108,45.4663,13716.0,False,215.33,170.65,0.0,,13700.76,,False,0,0
1252,c080ae,WJA2426 ,Canada,1714311964.0,1714311964,-84.5896,26.7834,10972.8,False,225.47,206.27,-0.33,,11445.24,6347,False,0,0
1253,a96f68,N707JS  ,United States,1714311964.0,1714311964,-85.2381,33.2089,13716.0,False,183.77,146.53,-0.65,,14112.24,,False,0,0
1254,ab627c,SWA1702 ,United States,1714311798.0,1714311964,-83.192,32.0908,7620.0,False,211.74,146.19,0.0,,7947.66,1671,False,0,0
1255,a7d3d3,EJA603  ,United States,1714311963.0,1714311963,-118.4882,34.2087,,True,6.94,354.38,,,,,False,0,0
1256,440030,EJU58PB ,Austria,1714311956.0,1714311964,-15.4921,33.6471,8519.16,False,237.49,32.35,5.53,,8656.32,,False,0,0
1257,a890a4,KAP440  ,United States,1714311962.0,1714311962,-72.7202,43.4164,1310.64,False,65.49,316.27,0.0,,1341.12,,False,0,0
1258,3ffa3f,DMUCO   ,Germany,1714311964.0,1714311964,14.0485,51.0307,1409.7,False,60.42,218.43,1.95,,1470.66,,False,0,0
1259,a72373,N55915  ,United States,1714311963.0,1714311963,-78.577,38.6802,2956.56,False,58.41,174.44,0.0,,3070.86,0651,False,0,0
1260,44001c,AUA78C  ,Austria,1714311790.0,1714311835,16.573,48.1183,,True,6.69,298.12,,,,7132,False,0,0
1261,8a061d,CTV978  ,Indonesia,1714311736.0,1714311736,99.7681,2.9217,6979.92,False,227.61,321.24,-19.18,,7505.7,,False,0,0
1262,44001b,AUA53WG ,Austria,1714311963.0,1714311964,16.5784,48.1193,,True,0.0,163.12,,,,,False,0,0
1263,a3183d,EDV5046 ,United States,1714311964.0,1714311964,-77.8625,35.1824,10363.2,False,239.69,215.57,0.33,,10759.44,1715,False,0,1
1264,a3b682,N3384Y  ,United States,1714311959.0,1714311963,-82.0773,30.1345,914.4,False,68.71,11.23,-1.95,,998.22,,False,0,0
1265,aa41b6,N760BW  ,United States,1714311879.0,1714311880,-70.9438,41.6909,60.96,False,30.77,231.79,-3.25,,121.92,,False,0,0
1266,a4c32f,N406CT  ,United States,1714311964.0,1714311964,-85.9736,30.7026,952.5,False,103.83,151.28,-9.75,,998.22,6026,False,0,0
1267,4b1698,SWR5GE  ,Switzerland,1714311964.0,1714311964,8.204,47.1542,4693.92,False,190.43,50.59,-6.18,,4800.6,1000,False,0,0
1268,ab628c,SWA5986 ,United States,1714311964.0,1714311964,-114.5206,36.2085,3230.88,False,149.2,230.88,-7.8,,3299.46,5742,False,0,0
1269,a939e8,DAL1326 ,United States,1714311964.0,1714311964,-84.7355,33.5365,1424.94,False,109.06,270.0,-0.33,,1516.38,2316,False,0,0
1270,abb271,SWA1140 ,United States,1714311964.0,1714311964,-97.5993,35.4249,11590.02,False,168.46,187.02,0.33,,11841.48,3154,False,0,0
1271,4b1691,SWR109A ,Switzerland,1714311964.0,1714311964,9.0893,50.3272,10683.24,False,196.93,185.55,0.0,,10744.2,1136,False,0,0
1272,3ffa0b,DMKDY   ,Germany,1714311964.0,1714311964,8.8982,49.842,411.48,False,50.6,42.94,-0.33,,472.44,,False,0,0
1273,500213,MEA267  ,San Marino,1714311965.0,1714311965,34.1516,35.6922,10355.58,False,257.45,333.79,1.3,,10683.24,5637,False,0,0
1274,4b1693,SWR2SD  ,Switzerland,1714311965.0,1714311965,-9.1768,38.7047,495.3,False,75.86,22.74,-5.85,,579.12,4605,False,0,0
1275,3ffa0c,DMRGS   ,Germany,1714311855.0,1714311855,11.0632,50.6743,601.98,False,27.11,236.61,-0.33,,,,False,0,0
1276,3d21e6,DELBY   ,Germany,1714311964.0,1714311964,11.7072,48.8368,2590.8,False,60.29,295.25,-0.65,,2689.86,4454,False,0,0
1277,a35ec2,SKW3730 ,United States,1714311964.0,1714311964,-78.0481,42.9195,9448.8,False,246.04,91.92,0.0,,9745.98,2207,False,0,0
1278,a15b2f,FDX428  ,United States,1714311963.0,1714311963,-107.7598,34.3878,10668.0,False,259.29,89.55,0.33,,10789.92,,False,0,0
1279,440c13,C2      ,Austria,1714311900.0,1714311900,15.6285,48.4464,,True,0.0,191.25,,,,,False,0,0
1280,0d0cdd,VIV152  ,Mexico,1714311964.0,1714311965,-97.0087,27.8835,10668.0,False,240.87,36.58,0.0,,11140.44,2640,False,0,0
1281,49514c,TAP120R ,Portugal,1714311963.0,1714311964,-1.256,46.9454,10668.0,False,210.47,222.42,0.0,,10546.08,6607,False,0,0
1282,a5dc48,TKR15   ,United States,1714311964.0,1714311964,-101.6368,32.0974,4724.4,False,194.52,78.87,-3.9,,4823.46,,False,0,0
1283,4b0f8e,HBFXE   ,Switzerland,1714311964.0,1714311964,6.5888,43.1112,8534.4,False,160.31,52.43,0.0,,8732.52,5317,False,0,0
1284,a5e31c,LXJ479  ,United States,1714311964.0,1714311964,-93.0861,36.172,13716.0,False,216.63,271.22,0.65,,14036.04,2147,False,0,0
1285,49514f,TAP68DC ,Portugal,1714311964.0,1714311964,-5.9839,41.8161,10972.8,False,245.6,29.63,-0.33,,10934.7,2247,False,0,0
1286,a10bbc,AAL2072 ,United States,1714311963.0,1714311963,-76.9214,36.3841,4594.86,False,185.75,54.24,-6.18,,4808.22,7010,False,0,0
1287,3d21ef,DELCH   ,Germany,1714311962.0,1714311962,10.9371,53.2255,739.14,False,48.46,80.84,-0.33,,762.0,7741,False,0,0
1288,a378c0,N32245  ,United States,1714311960.0,1714311963,-112.662,33.9011,1318.26,False,33.39,303.69,0.65,,1325.88,,False,0,0
1289,47c1f7,NSZ5HM  ,Norway,1714311964.0,1714311964,11.7053,54.2377,8526.78,False,217.85,19.16,-1.95,,8580.12,5563,False,0,0
1290,8840f8,BKP186  ,Thailand,1714311957.0,1714311957,100.4666,12.8167,6804.66,False,203.77,1.3,-12.35,,7338.06,,False,0,0
1291,a0ebab,AAL2649 ,United States,1714311965.0,1714311965,-100.6275,34.2494,10058.4,False,254.71,98.24,0.0,,10226.04,,False,0,0
1292,3c4a8b,DLH470  ,Germany,1714311965.0,1714311965,-2.8007,55.8875,10363.2,False,259.21,301.2,0.0,,10104.12,0124,False,0,0
1293,acd258,N925SL  ,United States,,1714311963,,,,False,99.36,313.11,0.0,,,,False,0,0
1294,49514a,TAP553R ,Portugal,1714311965.0,1714311965,3.831,45.3561,10668.0,False,191.63,238.61,0.0,,10721.34,6667,False,0,0
1295,7c6d37,VOZ696  ,Australia,1714311886.0,1714311891,144.8472,-37.6727,,True,0.0,171.56,,,,4302,False,0,1
1296,7c6d36,VOZ358  ,Australia,1714311965.0,1714311965,144.8423,-37.6701,,True,7.46,171.56,,,,1112,False,0,1
1297,a03b67,DAL725  ,United States,1714311965.0,1714311965,-88.0063,31.1503,10363.2,False,237.0,215.73,0.0,,10774.68,,False,0,0
1298,8960fb,UAE9LT  ,United Arab Emirates,1714311904.0,1714311953,47.3448,30.4384,11209.02,False,248.24,296.46,0.0,,11590.02,,False,0,0
1299,440c44,OEXCL   ,Austria,1714311963.0,1714311964,11.4547,47.7975,1234.44,False,68.47,262.66,-2.93,,1287.78,7000,False,0,0
1300,495150,TAP434T ,Portugal,1714311964.0,1714311964,-7.4333,40.1342,10820.4,False,243.72,45.0,3.9,,10767.06,2203,False,0,0
1301,0d0cec,VIV1193 ,Mexico,1714311965.0,1714311965,-98.1697,25.7107,3634.74,False,172.37,188.93,5.85,,3794.76,,False,0,0
1302,00bfc0,LNK924C ,South Africa,1714311959.0,1714311959,19.3966,-33.6602,6507.48,False,222.92,77.47,7.8,,6774.18,,False,0,0
1303,40080f,LOG41UX ,United Kingdom,1714311964.0,1714311964,-2.3261,53.9288,8138.16,False,181.24,202.71,6.83,,7947.66,5472,False,0,0
1304,a125b0,N173Q   ,United States,1714311964.0,1714311964,-88.8165,36.3552,1181.1,False,57.25,229.01,-0.98,,1219.2,,False,0,0
1305,a018fc,N105TM  ,United States,1714311964.0,1714311964,-120.1636,35.1721,7924.8,False,157.83,26.31,0.0,,8145.78,,False,0,0
1306,a98931,N713WL  ,United States,1714311964.0,1714311964,-103.4911,44.9003,12496.8,False,206.35,282.23,0.0,,12557.76,,False,0,0
1307,a806e0,SKW5897 ,United States,1714311963.0,1714311964,-119.0841,34.1956,3398.52,False,172.69,118.86,-8.78,,3482.34,,False,0,0
1308,ac828f,PDT5904 ,United States,1714311964.0,1714311964,-78.9841,34.9099,1303.02,False,118.95,233.97,10.08,,1402.08,,False,0,0
1309,a8b926,NKS779  ,United States,1714311964.0,1714311964,-81.7318,42.5753,9753.6,False,211.29,278.68,0.0,,10073.64,3043,False,0,0
1310,495145,TAP433  ,Portugal,1714311964.0,1714311964,-0.8513,47.6179,10660.38,False,210.99,219.16,-0.33,,10538.46,7621,True,0,0
1311,495148,TAP941  ,Portugal,1714311964.0,1714311964,-5.0921,41.7341,11285.22,False,218.33,243.56,0.33,,11231.88,5742,False,0,0
1312,a806d8,UPS1    ,United States,1714311964.0,1714311964,8.8124,49.5639,7315.2,False,235.28,340.46,0.0,,7421.88,6612,False,0,0
1313,440c31,EJU75CH ,Austria,1714311651.0,1714311651,6.1007,46.2296,,True,4.12,135.0,,,,5357,False,0,0
1314,440c32,EJU16RU ,Austria,1714311964.0,1714311964,-3.694,42.6557,11582.4,False,237.54,351.78,-0.33,,11559.54,4645,False,0,0
1315,4b169a,SWR696V ,Switzerland,1714311963.0,1714311964,6.1819,46.0215,9144.0,False,264.67,52.11,0.0,,9273.54,1000,False,0,0
1316,a28e15,USC422  ,United States,1714311964.0,1714311964,-90.0059,38.9121,960.12,False,110.37,200.46,-2.93,,929.64,6621,False,0,0
1317,440c33,EJU12FP ,Austria,1714311964.0,1714311964,4.9504,52.2536,2095.5,False,145.7,87.77,19.51,,2049.78,3175,False,0,0
1318,440c34,EJU62FX ,Austria,1714311964.0,1714311964,8.3521,48.5078,11026.14,False,196.46,176.1,-3.25,,11117.58,7232,False,0,0
1319,ad9b94,SKW5585 ,United States,1714311964.0,1714311965,-91.7434,39.0246,8366.76,False,227.38,49.68,3.58,,8618.22,,False,0,0
1320,440c36,EJU37FG ,Austria,1714311965.0,1714311965,-1.946,43.6347,10972.8,False,245.73,25.81,0.0,,10934.7,1000,False,0,0
1321,3c0f0b,USY966P ,Germany,1714311964.0,1714311964,7.3954,50.0817,1371.6,False,79.35,212.56,-3.58,,1417.32,2001,False,0,0
1322,500214,MEA218  ,San Marino,1714311758.0,1714311758,34.8281,34.2455,3063.24,False,144.71,116.84,-6.18,,3352.8,7423,False,0,0
1323,a89cb9,N654MR  ,United States,1714311960.0,1714311963,-82.1645,29.1719,990.6,False,68.91,120.01,-0.98,,1013.46,,False,0,0
1324,ab2729,AAL1483 ,United States,1714311964.0,1714311964,-85.5129,35.6266,5135.88,False,191.45,257.27,-6.18,,5394.96,,False,0,0
1325,a05559,SKW5288 ,United States,1714311963.0,1714311963,-89.1793,41.5226,4366.26,False,204.93,15.43,-11.7,,4472.94,4643,False,0,0
1326,a1be10,RPA5700 ,United States,1714311963.0,1714311963,-73.8777,40.7769,-76.2,False,53.39,212.01,0.0,,-22.86,4003,False,0,0
1327,aa9d36,N783RV  ,United States,1714311964.0,1714311964,-81.9844,29.4236,1699.26,False,66.59,191.14,3.25,,1790.7,,False,0,0
1328,151f11,SBI1230 ,Russian Federation,1714311964.0,1714311964,35.7623,63.2334,11277.6,False,235.98,163.15,0.0,,11140.44,,False,0,0
1329,4b168f,SWR1TC  ,Switzerland,1714311963.0,1714311964,2.6213,39.3949,2453.64,False,128.21,137.93,6.18,,2522.22,,False,0,0
1330,400804,SHT9J   ,United Kingdom,1714311963.0,1714311964,-0.3582,51.4779,358.14,False,64.82,269.55,-3.9,,358.14,7623,False,0,0
1331,344297,AEA34UK ,Spain,1714311964.0,1714311964,-7.5701,40.8129,5638.8,False,178.0,282.35,-9.1,,5676.9,3704,False,0,0
1332,151e8e,PBD6942 ,Russian Federation,1714311964.0,1714311964,46.9626,44.2936,11277.6,False,236.99,64.27,0.33,,11658.6,,False,0,0
1333,8003b3,,India,1714311861.0,1714311861,55.0599,24.1627,10972.8,False,195.1,296.63,0.0,,11536.68,,False,0,0
1334,ab7504,N8372L  ,United States,1714311704.0,1714311711,-122.2067,40.085,396.24,False,33.47,315.0,-0.65,,403.86,,False,0,0
1335,344295,ANE52AR ,Spain,1714311964.0,1714311964,1.7861,39.0491,1638.3,False,115.9,234.76,-2.93,,1699.26,,False,0,0
1336,4b027f,EZS93NP ,Switzerland,1714311965.0,1714311965,-8.0431,41.3703,6690.36,False,189.15,84.54,10.73,,6667.5,,False,0,0
1337,505d85,TTJ217C ,Slovakia,1714311964.0,1714311965,4.0384,39.7596,12192.0,False,247.25,67.49,0.65,,12374.88,5316,False,0,0
1338,4b027d,EZS97RN ,Switzerland,1714311934.0,1714311939,-3.5704,40.4887,,True,9.26,270.0,,,,6734,False,0,0
1339,ab1eb5,N8153E  ,United States,1714311952.0,1714311952,-4.3629,53.2678,182.88,False,39.93,218.2,-2.93,,182.88,7000,False,0,0
1340,392a0d,FGKQN   ,France,1714311964.0,1714311964,1.8737,47.8239,731.52,False,62.93,94.22,1.63,,792.48,,False,0,0
1341,a53207,AAL1983 ,United States,1714311964.0,1714311964,-96.6759,28.2908,10355.58,False,229.46,240.45,0.33,,10820.4,5764,False,0,0
1342,3e4338,DIQQQ   ,Germany,1714311965.0,1714311965,11.6427,43.1743,7040.88,False,187.84,331.54,-4.88,,7277.1,7033,False,0,0
1343,a40b24,OAE1992 ,United States,1714311965.0,1714311965,-89.045,41.434,10965.18,False,206.03,245.35,0.0,,11247.12,3445,False,0,0
1344,43c9a1,KRNEWTON,United Kingdom,1714311964.0,1714311964,-3.3892,55.8709,388.62,False,37.13,42.75,-0.98,,388.62,,False,0,0
1345,4b0281,EZS39QT ,Switzerland,1714311964.0,1714311964,4.1515,42.6406,9174.48,False,173.85,212.19,-5.53,,9326.88,5760,False,0,0
1346,a365dc,N318PP  ,United States,1714311964.0,1714311964,-83.2968,39.7627,2560.32,False,106.24,330.08,-1.95,,2667.0,,False,0,0
1347,a748bc,,United States,1714311956.0,1714311956,-59.0578,44.0872,12192.0,False,259.19,258.67,0.0,,,,False,0,0
1348,a40b0c,N36MF   ,United States,1714311962.0,1714311964,-96.8483,29.3943,2301.24,False,84.22,244.69,-1.3,,2339.34,,False,0,0
1349,505d78,EXS9CM  ,Slovakia,1714311963.0,1714311963,-6.8615,40.0155,11582.4,False,243.64,36.85,0.33,,11559.54,1166,False,0,1
1350,3d1c58,DEIZG   ,Germany,1714311965.0,1714311965,10.0548,52.8597,1402.08,False,61.14,157.75,0.0,,1447.8,7740,False,0,0
1351,a1d87a,AAY2677 ,United States,1714311960.0,1714311964,-91.6432,36.2041,10370.82,False,226.49,310.86,0.0,,10721.34,3320,False,0,0
1352,a1be72,ENY3800 ,United States,1714311667.0,1714311667,-79.8501,36.1685,769.62,False,68.66,209.64,-6.83,,861.06,2431,False,0,0
1353,a7980e,N589HH  ,United States,1714311961.0,1714311961,-89.7729,35.2805,3817.62,False,146.7,168.06,-4.88,,4030.98,,False,0,0
1354,c03f02,WJA103  ,Canada,1714311964.0,1714311964,-119.3428,50.1628,10972.8,False,201.41,250.92,0.33,,10797.54,,False,0,0
1355,a52b1f,LXJ432  ,United States,1714311964.0,1714311964,-89.7251,41.7247,9616.44,False,204.48,249.38,5.2,,9921.24,,False,0,0
1356,a9a063,N7194C  ,United States,1714311964.0,1714311964,-112.3728,33.4242,,True,8.75,36.56,,,,,False,0,0
1357,a1be79,AAY1550 ,United States,1714311964.0,1714311965,-82.1755,37.8903,11277.6,False,236.45,171.87,0.0,,11658.6,4156,False,0,0
1358,a748b9,N569DW  ,United States,1714311964.0,1714311964,-111.0666,32.2582,1082.04,False,56.77,194.16,1.3,,1066.8,,False,0,0
