,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1388,8003f1,AXB840  ,India,1714312593.0,1714312617,55.545,25.152,1684.02,False,135.18,121.94,9.43,,1729.74,,False,0,0
1389,43eaf5,MSETT   ,United Kingdom,1714312633.0,1714312633,14.9847,45.7216,13106.4,False,241.76,312.59,-0.33,,13327.38,1164,False,0,0
1390,ac2ba0,SWA1921 ,United States,1714312633.0,1714312633,-107.9629,38.4791,11468.1,False,238.14,64.27,-4.88,,11544.3,7700,False,0,0
1391,ab1eeb,N8154Z  ,United States,1714312632.0,1714312633,-77.6741,36.3957,1844.04,False,55.41,254.93,0.0,,1943.1,,False,0,0
1392,151e63,NWS2041 ,Russian Federation,1714312632.0,1714312632,41.1579,54.1722,10668.0,False,256.8,117.69,0.0,,,,False,0,0
1393,a41e94,UAL1154 ,United States,1714312633.0,1714312633,-82.1002,31.6399,10363.2,False,227.31,197.25,0.0,,10767.06,2163,False,0,0
1394,a7d3ec,N603RS  ,United States,1714312407.0,1714312407,-104.9848,47.2262,11582.4,False,217.97,278.55,0.0,,11567.16,,False,0,0
1395,151e66,NWS441  ,Russian Federation,1714312631.0,1714312633,44.083,43.7135,10668.0,False,239.01,80.33,0.0,,11064.24,2456,False,0,0
1396,ab5b2b,SWA5319 ,United States,1714312634.0,1714312634,-73.7477,40.3314,7620.0,False,202.09,36.2,0.0,,7886.7,0516,False,0,0
1397,a2e57e,ENY3461 ,United States,1714312634.0,1714312634,-80.9937,35.5302,1417.32,False,95.41,175.98,0.0,,1524.0,1620,False,0,0
1398,ab8880,AAL1787 ,United States,1714312633.0,1714312633,-81.0639,31.875,10363.2,False,237.6,183.48,0.0,,10774.68,7021,False,0,1
1399,acf846,,United States,1714312521.0,1714312561,-122.6001,45.591,,True,0.77,42.19,,,,,False,0,0
1400,ab6229,SWA894  ,United States,1714312633.0,1714312633,-87.1771,31.4392,9448.8,False,239.17,124.75,0.0,,9837.42,2353,False,0,0
1401,a12701,CXK649  ,United States,1714312560.0,1714312560,-105.1088,39.9073,,True,0.0,303.75,,,,,False,0,0
1402,a508c5,SWA5970 ,United States,1714312562.0,1714312562,-84.4618,33.6203,266.7,False,71.51,90.0,-3.58,,411.48,5477,False,0,0
1403,3e692c,DKFAI   ,Germany,1714312495.0,1714312495,11.6287,49.4989,693.42,False,29.88,182.96,-0.33,,769.62,7000,False,0,0
1404,a4e8b4,SWA3252 ,United States,1714312616.0,1714312619,-101.166,38.8632,11277.6,False,254.19,61.2,0.0,,11338.56,,False,0,0
1405,3991e6,,France,,1714312633,,,,False,76.64,276.55,10.08,,,,False,0,0
1406,3991e5,AFR93NX ,France,1714312634.0,1714312634,15.5825,43.0642,10972.8,False,228.74,312.08,0.33,,11254.74,5525,False,0,0
1407,a9ac77,N722RF  ,United States,1714312000.0,1714312330,-80.8237,32.5909,2484.12,False,95.36,347.54,0.0,,2613.66,,False,0,0
1408,aca8c5,N9146V  ,United States,1714312633.0,1714312633,-84.1282,33.8818,1402.08,False,72.39,314.71,1.63,,1501.14,,False,0,0
1409,a12709,UAL673  ,United States,1714312588.0,1714312595,-78.0058,33.2579,11582.4,False,228.98,196.85,0.0,,11978.64,1733,False,0,0
1410,3991e1,AFR13QL ,France,1714312634.0,1714312634,-6.0859,36.1761,10218.42,False,252.74,11.74,7.48,,10226.04,,False,0,0
1411,ad1857,ASA611  ,United States,1714312633.0,1714312633,-112.2868,36.1866,10363.2,False,215.12,333.13,0.0,,10477.5,,False,0,0
1412,3991e8,AFR89CE ,France,1714312633.0,1714312634,3.6318,49.0886,7985.76,False,240.83,88.65,4.55,,7947.66,1000,False,0,0
1413,3991e7,AFR78HQ ,France,1714312633.0,1714312633,1.6481,43.691,2194.56,False,144.53,186.75,-8.13,,2286.0,1000,False,0,0
1414,151e53,PBD862  ,Russian Federation,1714312101.0,1714312610,30.3584,41.9589,9852.66,False,231.58,76.12,4.88,,10050.78,5147,False,0,0
1415,3991e9,AFR1754 ,France,1714312633.0,1714312633,2.882,43.3754,11277.6,False,199.77,175.27,0.33,,11369.04,7605,False,0,0
1416,a890c7,DAL8842 ,United States,1714312634.0,1714312634,-84.502,33.8066,12496.8,False,242.26,162.45,0.0,,12870.18,6767,False,0,5
1417,ac2bb8,ASH6175 ,United States,1714312633.0,1714312633,-91.2668,34.718,10058.4,False,230.29,40.38,0.0,,10416.54,7340,False,0,0
1418,151e56,PBD974  ,Russian Federation,1714312494.0,1714312623,30.3194,41.9379,9509.76,False,232.15,79.01,8.13,,9707.88,5152,False,0,0
1419,151e57,PBD762  ,Russian Federation,1714312633.0,1714312633,55.2327,24.8566,777.24,False,113.99,120.96,10.4,,746.76,,False,0,0
1420,ad0520,FTH938  ,United States,1714312634.0,1714312634,-80.1837,39.0822,10096.5,False,256.39,274.26,2.28,,10462.26,2131,False,0,0
1421,43eae0,MLWSG   ,United Kingdom,1714312634.0,1714312634,-1.0949,42.5169,11277.6,False,243.42,296.08,-0.33,,11285.22,0447,False,0,0
1422,3c76ef,KLM32F  ,Germany,1714312612.0,1714312612,4.7416,52.304,,True,9.26,132.19,,,,0765,False,0,0
1423,a3c8cb,DAL893  ,United States,1714312634.0,1714312634,-93.9778,36.2408,10668.0,False,248.67,87.75,0.33,,10988.04,,False,0,4
1424,ac2bbe,ASH6153 ,United States,1714312628.0,1714312631,-92.3957,33.4582,8229.6,False,247.86,55.49,-0.33,,8549.64,,False,0,0
1425,ad185f,DAL1405 ,United States,1714312633.0,1714312633,-81.9384,40.139,9753.6,False,233.18,352.14,-0.33,,10134.6,2036,False,0,0
1426,abbe4a,GTI8027 ,United States,1714312633.0,1714312633,-118.2143,46.0723,9448.8,False,279.59,125.04,0.0,,9425.94,,False,0,0
1427,484410,KLM129  ,Kingdom of the Netherlands,1714312633.0,1714312633,6.2104,46.8592,11277.6,False,213.12,187.21,0.0,,11353.8,0172,False,0,0
1428,a60ea3,N49KC   ,United States,1714312633.0,1714312633,-95.3288,45.2926,6690.36,False,135.52,301.34,-1.3,,6743.7,,False,0,0
1429,484411,KLM765  ,Kingdom of the Netherlands,1714312633.0,1714312633,2.7437,52.3305,6431.28,False,189.68,74.91,-5.2,,6347.46,6303,False,0,0
1430,acf84e,DAL1528 ,United States,1714312634.0,1714312634,-88.9416,42.0343,9448.8,False,231.03,135.99,0.0,,9761.22,,False,0,0
1431,ac8217,DAL1015 ,United States,1714312633.0,1714312633,-85.5658,32.5573,6096.0,False,175.02,36.63,0.0,,6377.94,,False,0,0
1432,a0428a,AAL416  ,United States,1714312634.0,1714312634,-83.647,43.6647,10972.8,False,200.32,263.66,-0.33,,11262.36,3401,False,0,0
1433,a2d234,FDX415  ,United States,1714312632.0,1714312633,-110.8842,34.3925,11285.22,False,256.78,81.01,0.0,,11468.1,1076,False,0,0
1434,a1c57e,RPA5697 ,United States,1714312633.0,1714312633,-73.9514,41.0606,8534.4,False,221.27,231.8,-0.33,,8801.1,3567,False,0,0
1435,a46bd0,N384TA  ,United States,1714312560.0,1714312561,-80.1781,26.0659,53.34,False,38.6,88.47,-1.63,,91.44,,False,0,0
1436,4b27c0,HBPBK   ,Switzerland,1714312626.0,1714312631,6.6169,46.541,,True,0.0,239.06,,,,,False,0,0
1437,a9b328,N724HS  ,United States,1714312634.0,1714312634,-79.5231,26.5804,5791.2,False,139.49,112.78,0.0,,6088.38,4501,False,0,0
1438,758558,PAL424  ,Philippines,1714312634.0,1714312634,137.3997,33.314,10660.38,False,261.98,55.56,0.0,,11247.12,6567,False,0,0
1439,ab6247,SWA1654 ,United States,1714312612.0,1714312612,-115.1485,36.0779,,True,5.14,255.94,,,,,False,0,0
1440,a4d5a1,N410RK  ,United States,1714312633.0,1714312633,-85.9608,40.4869,13723.62,False,212.17,150.51,0.0,,14020.8,,False,0,0
1441,151e5b,PBD786  ,Russian Federation,1714312524.0,1714312628,55.8793,27.4974,10972.8,False,238.61,354.93,0.0,,11437.62,6212,False,0,0
1442,4246a3,AZG763  ,United Kingdom,1714312633.0,1714312634,7.8127,50.0829,8161.02,False,207.25,282.04,-6.18,,8221.98,3251,False,0,0
1443,abb222,SWA1991 ,United States,1714312581.0,1714312581,-109.0871,32.566,10050.78,False,266.89,103.71,0.0,,10248.9,,False,0,0
1444,ab5b66,SWA678  ,United States,1714312634.0,1714312634,-108.2952,36.796,11277.6,False,254.85,106.9,-0.98,,11369.04,,False,0,0
1445,a39b56,UPS357  ,United States,1714312633.0,1714312633,-80.5528,25.7294,1295.4,False,129.59,38.55,-6.5,,1379.22,,False,0,0
1446,ac2bd5,ASH6055 ,United States,1714312633.0,1714312633,-88.1116,35.3892,9753.6,False,236.35,36.15,0.33,,10142.22,0554,False,0,0
1447,40697c,SHT12Z  ,United Kingdom,1714312633.0,1714312633,-0.8256,52.5987,6979.92,False,215.5,339.75,16.26,,6842.76,7743,False,0,0
1448,40697b,BAW969H ,United Kingdom,1714312633.0,1714312634,0.1395,51.6437,4267.2,False,114.05,252.14,0.0,,4198.62,1367,False,0,0
1449,ac2bd4,ASH6137 ,United States,1714312633.0,1714312634,-83.2908,42.2784,563.88,False,73.9,208.71,-4.23,,571.5,2464,False,0,0
1450,344216,AEA52EE ,Spain,1714312633.0,1714312633,-8.915,38.5947,1943.1,False,135.51,255.49,-4.23,,2026.92,6071,False,0,0
1451,abd86d,N862YB  ,United States,1714312574.0,1714312574,-106.2649,35.8793,2232.66,False,32.32,283.82,-2.28,,2240.28,,False,0,0
1452,ab0032,FTH808  ,United States,1714312633.0,1714312633,-97.5934,35.2586,11948.16,False,200.95,172.2,-0.33,,12230.1,2651,False,0,0
1453,a12734,UAL1508 ,United States,1714312634.0,1714312634,-81.0931,35.5458,11277.6,False,222.75,53.26,0.0,,11673.84,2554,False,0,0
1454,ad03c4,DAL1696 ,United States,1714312633.0,1714312633,-84.4636,33.6202,297.18,False,76.65,89.62,-4.23,,373.38,4224,False,0,0
1455,acdcbc,N928JT  ,United States,1714312632.0,1714312632,-80.4656,27.3017,213.36,False,63.37,32.4,-0.98,,251.46,,False,0,0
1456,ac8cf1,AAL797  ,United States,1714312632.0,1714312632,-72.8865,37.5177,10972.8,False,216.12,353.03,-0.33,,11323.32,,False,0,0
1457,a0b7b8,UAL1740 ,United States,1714312634.0,1714312634,-82.6164,33.5632,10965.18,False,232.39,156.1,0.0,,11391.9,6646,False,0,0
1458,a9020f,CRE68   ,United States,1714312633.0,1714312633,-95.9533,41.1968,13716.0,False,205.6,245.62,-0.33,,13891.26,6220,False,0,0
1459,a0b7b6,UAL2124 ,United States,1714312633.0,1714312633,-95.0637,40.5468,10972.8,False,196.51,248.34,0.0,,11209.02,6577,False,0,0
1460,a722db,SWA1078 ,United States,1714312633.0,1714312633,-82.0792,27.1936,11277.6,False,239.69,151.12,0.0,,11765.28,1756,False,0,1
1461,a77e8f,JIA5421 ,United States,1714312633.0,1714312633,-80.9739,35.4663,1524.0,False,89.73,176.05,-4.88,,1623.06,1351,False,0,0
1462,aa3b85,AAL2646 ,United States,1714312633.0,1714312633,-76.966,41.9117,12192.0,False,219.64,289.28,0.0,,12527.28,1570,False,0,0
1463,3c6515,DLH728  ,Germany,1714312633.0,1714312633,12.5588,49.7907,10302.24,False,247.12,105.45,5.53,,10439.4,6431,False,0,0
1464,ad4c2a,,United States,1714312537.0,1714312537,-77.0425,38.855,,True,0.0,70.31,,,,,False,0,1
1465,ac2c79,SWA4961 ,United States,1714312634.0,1714312634,-95.9433,37.2129,10363.2,False,239.14,292.65,0.0,,10614.66,1045,False,0,0
1466,a89e5c,N6543E  ,United States,1714312532.0,1714312534,-81.7524,41.1333,381.0,False,30.12,262.15,-2.28,,396.24,1200,False,0,0
1467,a16db9,AAL1714 ,United States,1714312634.0,1714312634,-81.3479,29.6711,8031.48,False,231.8,357.07,5.53,,8397.24,,False,0,1
1468,00ae2a,LNK658U ,South Africa,1714312633.0,1714312633,18.701,-33.923,2545.08,False,137.15,162.31,-5.85,,2659.38,,False,0,0
1469,3f00da,D8259   ,Germany,1714312633.0,1714312633,10.1674,48.0967,1950.72,False,26.92,206.08,-0.33,,,4404,False,0,0
1470,a24720,RPA5601 ,United States,1714312633.0,1714312634,-75.1621,39.9457,10058.4,False,236.74,63.27,0.0,,10408.92,1631,False,0,0
1471,ac3f9c,DAL1498 ,United States,1714312634.0,1714312634,-82.3495,29.6277,8656.32,False,234.84,177.36,-20.48,,9037.32,3436,False,0,0
1472,00ae2c,LNK301S ,South Africa,1714312634.0,1714312634,28.151,-26.3441,2522.22,False,111.52,50.8,-3.58,,2727.96,,False,0,0
1473,a054ad,N120LA  ,United States,1714312633.0,1714312633,-118.3051,34.275,815.34,False,57.7,301.14,-0.98,,807.72,1206,False,0,0
1474,a1272d,UAL565  ,United States,1714312634.0,1714312634,-106.6799,40.9086,10972.8,False,225.15,254.63,0.0,,10988.04,0560,False,0,0
1475,a2d27c,JBU167  ,United States,1714312633.0,1714312633,-76.8706,36.1748,10972.8,False,238.92,211.26,0.33,,11361.42,0370,False,0,1
1476,ac468d,,United States,1714312371.0,1714312373,-93.6588,28.9973,10972.8,False,215.44,252.78,0.33,,11414.76,,False,0,4
1477,89617c,UAE358  ,United Arab Emirates,1714312633.0,1714312633,103.8191,0.7312,10668.0,False,243.41,133.89,0.0,,11460.48,0560,False,0,0
1478,151dc0,AFL2137 ,Russian Federation,1714312633.0,1714312633,36.8889,42.71,11887.2,False,250.69,75.14,0.0,,12192.0,0735,False,0,0
1479,3c651a,DLH729  ,Germany,1714311880.0,1714312633,41.64,41.547,10363.2,False,328.42,233.02,0.33,,10911.84,5004,False,0,0
1480,ada336,AAL1567 ,United States,1714312633.0,1714312633,-98.3344,28.4447,9753.6,False,222.62,255.0,0.65,,10157.46,3115,False,0,0
1481,151dc9,AFL1137 ,Russian Federation,1714312634.0,1714312634,47.3478,44.4614,10668.0,False,239.43,56.92,-0.33,,11064.24,,False,0,0
1482,738102,ELY546  ,Israel,1714312621.0,1714312634,35.4908,33.8182,670.56,False,0.0,0.0,-0.98,,220.98,7411,False,0,0
1483,ac2038,SWA1311 ,United States,1714312634.0,1714312634,-98.1796,37.7143,11277.6,False,243.92,86.01,-0.33,,11445.24,,False,0,0
1484,896199,UAE7V   ,United Arab Emirates,1714312633.0,1714312633,38.9045,39.8617,11590.02,False,253.16,308.9,0.33,,11963.4,3210,False,0,0
1485,a09d14,N139ER  ,United States,1714312422.0,1714312556,-76.5118,36.9209,914.4,False,45.0,185.91,5.2,,975.36,,False,0,0
1486,c07a62,FSY594  ,Canada,1714312633.0,1714312633,-80.5411,37.7381,10972.8,False,244.8,186.27,0.33,,11353.8,2220,False,0,0
1487,ac335b,SWA5843 ,United States,1714312634.0,1714312634,-122.2293,37.7115,,True,24.18,309.38,,,,7354,False,0,0
1488,3991ea,AFR49ZZ ,France,1714312633.0,1714312633,12.031,55.3688,4442.46,False,170.16,228.31,10.08,,4518.66,0762,False,0,4
1489,4a3121,MSC2943 ,Romania,1714312633.0,1714312634,10.7539,48.6191,9250.68,False,228.15,133.63,5.85,,9418.32,0126,False,0,0
1490,3c7865,VJH713  ,Germany,1714312633.0,1714312633,5.3811,50.0313,11887.2,False,233.54,117.41,0.0,,11849.1,7321,False,0,0
1491,151db0,AFL2125 ,Russian Federation,1714312371.0,1714312409,32.5209,39.6155,11277.6,False,260.57,38.02,0.33,,11597.64,,False,0,0
1492,c02ae3,WJA1314 ,Canada,1714312630.0,1714312630,-103.9093,46.3663,10972.8,False,220.56,223.11,0.0,,10980.42,,False,0,0
1493,a3059c,N294PA  ,United States,1714312633.0,1714312633,-80.6943,28.3589,304.8,False,52.57,249.97,4.55,,350.52,,False,0,0
1494,a9286b,N69AP   ,United States,1714312586.0,1714312586,-77.4278,37.7223,274.32,False,50.03,329.74,-2.6,,327.66,,False,0,0
1495,89618c,UAE51P  ,United Arab Emirates,1714312634.0,1714312634,-2.6592,40.1456,5234.94,False,206.85,112.67,8.78,,5280.66,,False,0,0
1496,89618b,UAE54J  ,United Arab Emirates,1714312620.0,1714312621,16.5694,48.1169,,True,0.0,25.31,,,,,False,0,0
1497,3c4b21,DLH498  ,Germany,1714312303.0,1714312368,-7.9918,57.474,10058.4,False,256.29,296.72,0.0,,9768.84,0632,False,0,0
1498,739443,4XCZA   ,Israel,1714312368.0,1714312370,11.223,43.4857,2354.58,False,137.6,293.11,-10.73,,2522.22,5563,False,0,0
1499,a1270a,UAL628  ,United States,1714312633.0,1714312634,-99.8138,42.0331,11582.4,False,203.75,234.14,0.0,,11650.98,,False,0,0
1500,a1270b,UAL490  ,United States,1714312633.0,1714312634,-79.8401,43.622,2080.26,False,133.7,295.28,5.2,,2118.36,0530,False,0,0
1501,151daa,AFL463  ,Russian Federation,1714312624.0,1714312634,32.7054,29.1774,10363.2,False,235.7,319.43,0.0,,10690.86,7340,False,0,0
1502,4a91b2,SAS915  ,Sweden,1714312634.0,1714312634,9.357,57.2817,9753.6,False,240.55,313.35,0.0,,9715.5,2527,False,0,0
1503,151dae,AFL1116 ,Russian Federation,1714312632.0,1714312633,42.3269,43.5906,10972.8,False,237.17,249.56,0.0,,11369.04,2177,False,0,0
1504,aa4e80,AAL2939 ,United States,1714312633.0,1714312633,-79.1723,28.8221,10370.82,False,231.82,189.07,0.33,,10789.92,,False,0,0
1505,a65220,VOI480  ,United States,1714312280.0,1714312327,-95.3936,18.2715,11277.6,False,257.07,95.97,0.0,,11993.88,,False,0,0
1506,a24757,SWA130  ,United States,1714312634.0,1714312634,-82.3454,28.2966,1752.6,False,120.92,262.42,0.33,,1851.66,2111,False,0,0
1507,ad402f,DAL683  ,United States,1714312633.0,1714312633,-84.8557,33.8526,2636.52,False,119.94,185.66,-0.33,,2773.68,,False,0,0
1508,c03dac,JZA959  ,Canada,1714312633.0,1714312633,-73.782,45.4491,464.82,False,77.12,225.0,8.13,,457.2,,False,0,0
1509,ae6024,WILDCT06,United States,1714312627.0,1714312629,-71.6235,43.3423,304.8,False,65.21,325.93,0.0,,342.9,,False,0,0
1510,3d1054,DEEKY   ,Germany,1714312634.0,1714312634,12.0627,47.8921,1501.14,False,52.72,5.6,1.95,,1584.96,7000,False,0,0
1511,a5a878,AAL2239 ,United States,1714312631.0,1714312633,-112.0015,33.437,,True,0.0,270.0,,,,,False,0,0
1512,896175,,United Arab Emirates,1714312432.0,1714312432,2.0904,41.2897,,True,5.92,64.69,,,,,False,0,0
1513,a80858,N6167C  ,United States,1714312633.0,1714312634,-78.7321,42.7858,944.88,False,59.41,209.01,0.0,,960.12,5254,False,0,0
1514,781b13,CCA968  ,China,1714312567.0,1714312573,46.527,58.5567,11887.2,False,281.57,88.01,0.0,,11879.58,,False,0,0
1515,a2dda1,JBU1854 ,United States,1714312622.0,1714312622,-71.0107,42.3624,,True,0.9,295.31,,,,2432,False,0,1
1516,a9d8a8,N73307  ,United States,1714312613.0,1714312613,-84.8156,33.2346,1135.38,False,12.23,165.38,1.95,,1219.2,,False,0,0
1517,a04dfa,DAL2976 ,United States,1714312633.0,1714312633,-92.7776,30.2056,10370.82,False,215.05,257.43,0.0,,10789.92,2242,False,0,0
1518,060030,MAU16   ,Mauritius,1714312631.0,1714312632,22.9899,35.9394,12192.0,False,222.51,317.72,0.0,,12512.04,,False,0,0
1519,896170,UAE9393 ,United Arab Emirates,1714312628.0,1714312628,-8.2678,57.4133,9144.0,False,258.41,303.06,0.0,,8831.58,1531,False,0,0
1520,ac205f,SWA5936 ,United States,1714312633.0,1714312633,-88.5053,37.4827,11087.1,False,232.03,132.03,6.18,,11468.1,,False,0,0
1521,a3a2df,N333VR  ,United States,1714312633.0,1714312634,-76.2173,38.9438,822.96,False,79.98,156.9,2.93,,891.54,,False,0,0
1522,a5f5bf,SWA5081 ,United States,1714312632.0,1714312634,-85.4254,32.044,8831.58,False,224.09,143.02,0.0,,9197.34,0036,False,0,0
1523,a48713,LXJ391  ,United States,1714312633.0,1714312633,-80.7,36.5316,13106.4,False,224.85,178.95,0.0,,13479.78,2261,False,0,0
1524,424782,        ,United Kingdom,1714312528.0,1714312541,113.9963,22.0816,2110.74,False,124.88,276.86,-3.9,,2202.18,,False,0,0
1525,ab38a1,DAL621  ,United States,1714312634.0,1714312634,-81.9247,32.1749,9753.6,False,235.89,214.7,0.0,,10134.6,5654,False,0,4
1526,ad03fa,N938GC  ,United States,1714312634.0,1714312634,-74.7549,40.0217,3474.72,False,192.27,47.6,-8.13,,3611.88,1760,False,0,0
1527,a317ba,ENY4083 ,United States,1714312634.0,1714312634,-81.9456,35.5545,4297.68,False,173.37,102.51,-7.48,,4518.66,,False,0,0
1528,896182,,United Arab Emirates,1714312617.0,1714312622,8.5932,50.0503,,True,1.54,337.5,,,,,False,0,0
1529,a91535,UAL532  ,United States,1714312633.0,1714312634,-88.2374,42.0017,1219.2,False,116.27,90.25,-0.33,,1219.2,7232,False,0,0
1530,896181,UAE5T   ,United Arab Emirates,1714312634.0,1714312634,12.2693,48.2762,2842.26,False,179.91,100.38,4.55,,2941.32,4362,False,0,0
1531,a91536,UAL1419 ,United States,1714312634.0,1714312634,-90.9059,32.0588,10363.2,False,224.93,240.09,0.0,,10759.44,1660,False,0,0
1532,c08106,WJA2702 ,Canada,1714312633.0,1714312633,-76.745,36.747,10972.8,False,238.55,186.19,0.0,,11330.94,2272,False,0,0
1533,3d106b,DEELV   ,Germany,1714312633.0,1714312633,10.3698,50.0285,685.8,False,52.78,259.89,-0.33,,723.9,,False,0,0
1534,a067f6,FTH125  ,United States,1714312632.0,1714312633,-81.1866,27.6847,7078.98,False,198.78,296.1,10.08,,7437.12,,False,0,0
1535,aa9bb6,N783AL  ,United States,1714312634.0,1714312634,-104.9612,39.6806,3566.16,False,92.57,288.13,7.8,,3558.54,,False,0,0
1536,e49d96,SAFE03  ,Brazil,1714312634.0,1714312634,-47.6811,-22.546,2011.68,False,51.08,108.8,0.33,,2125.98,,False,0,0
1537,40690d,EZY52GQ ,United Kingdom,1714312633.0,1714312633,13.1315,46.9755,11582.4,False,214.83,307.12,0.0,,11788.14,6637,False,0,0
1538,a83bc6,N63DZ   ,United States,1714312633.0,1714312634,-72.1951,40.9476,7924.8,False,251.1,229.65,-0.65,,8191.5,,False,0,0
1539,a66576,DAL977  ,United States,1714312633.0,1714312633,-84.9536,44.0006,9745.98,False,210.0,284.61,0.0,,10020.3,7647,False,0,0
1540,a79890,JIA5300 ,United States,1714312633.0,1714312633,-80.9879,35.4609,1417.32,False,88.12,176.65,0.0,,1516.38,4020,False,0,0
1541,aa18ea,TWY31   ,United States,1714312633.0,1714312633,-81.5661,30.6621,2987.04,False,138.37,13.98,15.61,,3154.68,,False,0,0
1542,a842a9,NKS3740 ,United States,1714312634.0,1714312634,-79.4374,40.1376,11582.4,False,221.79,268.67,0.33,,11955.78,1130,False,0,0
1543,a722b1,AAL1947 ,United States,1714312634.0,1714312634,-103.8203,38.1882,8458.2,False,262.49,139.85,7.15,,8488.68,3526,False,0,0
1544,a4c2f8,AAL2032 ,United States,1714312633.0,1714312633,-93.0098,40.1393,9745.98,False,217.13,270.95,-0.33,,10005.06,6012,False,0,0
1545,505d55,OMART   ,Slovakia,1714312633.0,1714312633,18.9162,47.2644,1325.88,False,81.98,48.31,0.65,,1447.8,,False,0,0
1546,406909,EZY31FP ,United Kingdom,1714312633.0,1714312633,-2.3496,52.9398,5044.44,False,179.38,170.59,10.08,,4945.38,6225,False,0,0
1547,a96eb4,ERY707  ,United States,1714312633.0,1714312634,-82.272,37.0517,12192.0,False,234.85,171.94,0.33,,12588.24,7410,False,0,0
1548,a11435,N169ME  ,United States,1714312633.0,1714312633,-121.446,37.8205,883.92,False,53.03,129.09,0.33,,891.54,,False,0,0
1549,a868f7,PDT5812 ,United States,1714312633.0,1714312634,-76.9007,42.9047,5082.54,False,194.19,92.89,7.8,,5242.56,4117,False,0,0
1550,ad18b0,DAL2398 ,United States,1714312633.0,1714312633,-84.6871,33.6316,1348.74,False,95.69,89.38,-3.25,,1447.8,3650,False,0,0
1551,4951ca,TAP541W ,Portugal,1714312634.0,1714312634,-8.8475,39.2998,5349.24,False,161.33,216.83,-6.5,,5379.72,4601,False,0,0
1552,4951d6,TAP824W ,Portugal,1714312633.0,1714312633,6.4837,44.991,8229.6,False,210.93,90.42,0.0,,8404.86,2233,False,0,0
1553,a677bb,N516AB  ,United States,1714312626.0,1714312630,-73.5063,41.4172,853.44,False,66.94,7.51,2.28,,861.06,,False,0,0
1554,4951d8,TAP870  ,Portugal,1714312634.0,1714312634,-7.1061,39.6029,10126.98,False,237.29,64.99,7.8,,10066.02,2235,False,0,0
1555,4951d9,TAP571  ,Portugal,1714312634.0,1714312634,1.1505,48.495,11285.22,False,207.08,228.83,0.0,,11193.78,2572,False,0,1
1556,408000,EZY36KJ ,United Kingdom,1714312633.0,1714312633,-2.5836,53.2728,10683.24,False,225.0,119.14,-0.33,,10469.88,6354,False,0,0
1557,a08a85,EDV5150 ,United States,1714312633.0,1714312634,-78.1955,41.6181,10058.4,False,252.96,85.22,0.0,,10393.68,6656,False,0,0
1558,39e40c,FHZAM   ,France,1714312633.0,1714312633,1.7914,43.9288,731.52,False,39.06,220.19,1.63,,815.34,7040,False,0,0
1559,a1279f,N1737   ,United States,1714312633.0,1714312633,-79.9266,40.7814,487.68,False,44.35,356.01,-2.28,,510.54,,False,0,0
1560,a6c7b2,LCO2517 ,United States,1714312633.0,1714312634,6.0315,50.4626,7010.4,False,168.32,111.7,0.0,,7018.02,1000,False,0,0
1561,398d67,FHDLH   ,France,1714312396.0,1714312462,4.2269,49.0066,891.54,False,48.75,135.86,-0.65,,952.5,,False,0,0
1562,ac709b,EJA900  ,United States,1714312633.0,1714312633,-97.088,33.6169,8770.62,False,218.78,5.94,2.6,,9029.7,,False,0,0
1563,a46d47,,United States,1714312633.0,1714312633,-74.1794,40.6753,45.72,False,89.29,205.24,14.31,,91.44,,False,0,0
1564,a39ac7,DAL455  ,United States,1714312634.0,1714312634,-82.0075,35.6626,9761.22,False,245.2,224.32,0.0,,10142.22,2326,False,0,0
1565,abbeb7,N856MB  ,United States,1714312633.0,1714312633,-104.6733,40.4154,1539.24,False,60.21,250.02,0.33,,1516.38,,False,0,0
1566,40097f,BAW8RM  ,United Kingdom,1714312633.0,1714312633,3.2482,51.8563,11597.64,False,214.92,261.33,0.0,,11483.34,1342,False,0,0
1567,aaa5b8,SWA1737 ,United States,1714312633.0,1714312633,-83.6914,30.9841,9753.6,False,226.83,337.04,0.0,,10142.22,,False,0,1
1568,40097e,BAW603  ,United Kingdom,1714312633.0,1714312633,26.9172,42.2643,10363.2,False,238.69,311.59,0.0,,10576.56,5330,False,0,0
1569,a8e29c,DAL1227 ,United States,1714312634.0,1714312634,-82.9404,28.3195,2880.36,False,120.87,151.25,-3.9,,3017.52,2747,True,0,0
1570,0d0d20,XAJTM   ,Mexico,1714312634.0,1714312634,-74.7203,40.6494,4610.1,False,156.01,248.94,8.78,,4777.74,1776,False,0,0
1571,a7c28d,N6A     ,United States,1714312633.0,1714312633,-72.624,43.2229,5532.12,False,219.15,89.87,-7.8,,5684.52,4166,False,0,0
1572,a437da,DAL534  ,United States,1714312633.0,1714312633,-100.0015,41.6362,10050.78,False,218.83,117.59,0.0,,10066.02,6052,False,0,0
1573,e49d05,PSBUZ   ,Brazil,1714312625.0,1714312625,-47.3972,-23.2624,3977.64,False,122.9,329.57,8.13,,4206.24,,False,0,0
1574,aaa5ae,UAL698  ,United States,1714312633.0,1714312633,-106.3256,40.8967,8862.06,False,231.2,132.57,-5.2,,8900.16,,False,0,0
