,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1531,ad1825,N94286  ,United States,1714315613.0,1714315613,-86.9232,40.4049,464.82,False,55.85,58.95,-3.9,,464.82,,False,0,0
1532,896114,UAE383  ,United Arab Emirates,1714315614.0,1714315614,85.1963,22.8916,10264.14,False,213.74,274.83,2.93,,10828.02,5332,False,0,1
1533,4891ad,ENT75PN ,Poland,1714315614.0,1714315614,21.8323,41.2726,12192.0,False,217.4,342.94,0.0,,12481.56,2014,False,0,0
1534,896111,UAE57X  ,United Arab Emirates,1714315613.0,1714315613,20.016,49.293,10668.0,False,256.08,131.99,0.0,,10866.12,6033,False,0,1
1535,4891b8,ENT7019 ,Poland,1714315588.0,1714315588,30.1308,37.371,4754.88,False,157.35,160.32,-7.15,,5349.24,4507,False,0,0
1536,a1d883,N218PD  ,United States,1714315612.0,1714315612,-81.4878,30.2938,487.68,False,60.24,177.55,1.63,,533.4,,False,0,0
1537,4891b6,ENT76HF ,Poland,1714315614.0,1714315614,21.1632,43.8814,12192.0,False,220.36,4.55,0.0,,12458.7,2017,False,0,0
1538,a0ebe1,N159CS  ,United States,,1714315608,,,,False,0.06,194.06,,,,,False,0,0
1539,ac3eba,SWA3247 ,United States,1714315605.0,1714315605,-121.9219,37.3617,,True,0.0,47.81,,,,,False,0,0
1540,505d99,ELJ702  ,Slovakia,1714315613.0,1714315613,8.1233,50.134,12496.8,False,223.91,96.99,0.33,,12519.66,1000,False,0,0
1541,a7e80f,6085S   ,United States,1714315328.0,1714315328,-78.2521,38.9743,861.06,False,53.42,195.64,-6.83,,952.5,,False,0,0
1542,aa9093,AAL95   ,United States,1714315602.0,1714315602,-66.0635,42.3312,11582.4,False,237.02,259.49,0.0,,11750.04,,False,0,0
1543,a365b7,DAL2899 ,United States,1714315548.0,1714315548,-86.2,33.5634,2263.14,False,142.84,251.3,-12.03,,2377.44,5165,False,0,0
1544,484445,KLM423  ,Kingdom of the Netherlands,1714315614.0,1714315614,11.074,48.7663,11277.6,False,239.04,136.13,0.0,,11422.38,3150,False,0,0
1545,4b028c,SWR969  ,Switzerland,1714315613.0,1714315613,11.5764,50.9371,10668.0,False,189.81,206.22,0.65,,10789.92,1000,False,0,0
1546,a03b6d,DAL2656 ,United States,1714315613.0,1714315613,-94.8449,30.2926,3406.14,False,138.22,229.07,-5.85,,3558.54,3654,False,0,0
1547,896121,UAE34Q  ,United Arab Emirates,1714315613.0,1714315613,14.9549,50.1316,10668.0,False,257.72,124.67,0.0,,10835.64,5233,False,0,0
1548,ac9516,N91HW   ,United States,1714315613.0,1714315613,-70.8697,42.2939,220.98,False,46.72,331.74,0.0,,259.08,,False,0,0
1549,4b0290,SWR23F  ,Switzerland,1714315579.0,1714315579,8.5628,47.4561,,True,1.8,298.12,,,,,False,0,0
1550,3d3699,DESXT   ,Germany,1714315611.0,1714315613,8.6364,49.9606,167.64,False,29.86,268.03,-0.33,,,4441,False,0,0
1551,a41e29,UAL1262 ,United States,1714315541.0,1714315562,-77.672,27.3143,9723.12,False,235.27,174.23,-4.88,,10165.08,,False,0,0
1552,ac8e1d,AAL709  ,United States,1714315613.0,1714315613,-104.7585,34.7088,8839.2,False,229.23,92.96,0.0,,8938.26,,False,0,1
1553,75857d,CEB806  ,Philippines,1714315559.0,1714315563,121.014,14.5164,,True,2.57,351.56,,,,,False,0,0
1554,4891a6,ENT74WN ,Poland,1714315613.0,1714315613,3.2404,39.7484,1722.12,False,133.48,244.92,-5.2,,1805.94,1742,False,0,0
1555,404f1f,GXLAM   ,United Kingdom,1714315613.0,1714315613,7.6048,51.9839,1028.7,False,31.43,248.9,-0.33,,1036.32,6104,False,0,0
1556,a5a862,N4639Q  ,United States,1714315607.0,1714315607,-81.175,31.6784,2026.92,False,74.24,20.7,0.0,,2133.6,,False,0,0
1557,abbe23,FDX5234 ,United States,1714315606.0,1714315613,-150.0022,61.1886,,True,0.0,343.12,,,,4044,False,0,6
1558,4b0292,OAW314  ,Switzerland,1714315613.0,1714315613,26.5939,37.5826,11277.6,False,244.56,133.3,0.0,,11567.16,3064,False,0,0
1559,a9768a,FFT1440 ,United States,1714315613.0,1714315613,-112.0232,33.4322,,True,5.4,270.0,,,,,False,0,0
1560,a67805,DAL696  ,United States,1714315613.0,1714315613,-101.78,39.3315,10355.58,False,222.52,260.82,0.0,,10363.2,,False,0,0
1561,a67806,N516DB  ,United States,1714315613.0,1714315613,-91.7042,38.625,12496.8,False,221.87,114.96,0.33,,12809.22,,False,0,0
1562,3d1c25,DEIXH   ,Germany,1714315613.0,1714315614,9.0036,54.1376,655.32,False,70.41,338.12,-0.33,,609.6,7000,False,0,0
1563,ad78ce,,United States,1714315601.0,1714315601,-82.2729,27.0242,396.24,False,40.8,113.01,-2.28,,441.96,,False,0,0
1564,abc523,N858AU  ,United States,1714315613.0,1714315613,-81.7849,28.2975,571.5,False,36.04,87.55,5.85,,640.08,,False,0,0
1565,43eaf5,MSETT   ,United Kingdom,1714315613.0,1714315613,7.2447,49.7673,13106.4,False,253.83,304.01,0.0,,13174.98,1164,False,0,0
1566,ab1eeb,N8154Z  ,United States,1714315613.0,1714315613,-79.4257,35.9836,1920.24,False,54.07,248.81,0.0,,2034.54,,False,0,0
1567,151e61,NWS318  ,Russian Federation,1714315563.0,1714315563,82.1402,56.9847,10363.2,False,200.39,297.03,0.0,,10287.0,,False,0,0
1568,ac45ac,DAL578  ,United States,1714315613.0,1714315614,-85.0181,40.3346,9753.6,False,233.36,191.19,0.0,,10096.5,5752,False,0,0
1569,151e62,NWS2208 ,Russian Federation,1714315548.0,1714315548,37.2404,56.1477,1790.7,False,99.85,254.46,-3.58,,,,False,0,0
1570,a41e94,UAL1154 ,United States,1714315603.0,1714315605,-84.7501,26.2108,10363.2,False,217.58,211.66,0.0,,10820.4,2163,False,0,0
1571,151e66,NWS441  ,Russian Federation,1714315614.0,1714315614,50.2447,45.833,10363.2,False,223.44,4.49,0.0,,10744.2,,False,0,0
1572,a7d3ec,N603RS  ,United States,1714315613.0,1714315613,-114.0614,47.7566,11551.92,False,211.98,270.97,-1.95,,11475.72,,False,0,0
1573,151e67,NWS706  ,Russian Federation,1714315609.0,1714315609,50.7038,46.9664,10363.2,False,220.87,2.27,0.0,,10728.96,,False,0,0
1574,acf846,ASA1074 ,United States,1714315614.0,1714315614,-120.39,40.9209,11277.6,False,252.06,166.79,0.0,,11422.38,,False,0,0
1575,ab6229,SWA894  ,United States,1714315613.0,1714315613,-82.2931,27.079,9448.8,False,240.14,151.18,0.0,,9890.76,2353,False,0,0
1576,aa9073,N78ZG   ,United States,1714315613.0,1714315613,-82.0409,27.3219,4320.54,False,173.68,322.82,-10.4,,4533.9,4112,False,0,0
1577,a12701,CXK649  ,United States,1714315614.0,1714315614,-105.1385,39.9178,1821.18,False,42.26,301.56,1.63,,1821.18,1200,False,0,0
1578,a4e8b4,SWA3252 ,United States,1714315614.0,1714315614,-92.5204,40.9292,10927.08,False,254.57,83.85,-4.55,,11209.02,0701,False,0,0
1579,3991e6,AFR75WC ,France,1714315614.0,1714315614,-3.3473,41.6209,10355.58,False,262.53,22.34,0.0,,10332.72,6466,False,0,0
1580,3991e5,AFR93NX ,France,1714315614.0,1714315614,8.2334,46.0134,10363.2,False,225.86,294.35,-0.65,,10523.22,5525,False,0,0
1581,a2e585,AAY647  ,United States,1714315612.0,1714315613,-109.4698,34.2761,9174.48,False,249.34,61.27,4.23,,9334.5,,False,0,0
1582,a9ac77,N722RF  ,United States,1714315613.0,1714315613,-81.6687,35.6838,2484.12,False,96.71,346.78,0.0,,2621.28,,False,0,0
1583,3991e2,AFR97PL ,France,1714315612.0,1714315613,1.9578,46.0583,8839.2,False,172.47,184.96,0.0,,8854.44,1000,False,0,0
1584,a12709,UAL673  ,United States,1714315613.0,1714315614,-79.8038,27.3058,3017.52,False,180.31,193.36,-6.18,,3169.92,,False,0,0
1585,3991e1,AFR13QL ,France,1714315613.0,1714315613,-2.8526,42.3606,10363.2,False,250.77,26.57,0.0,,10340.34,6465,False,0,0
1586,ad1857,ASA611  ,United States,1714315565.0,1714315565,-115.428,41.1498,10363.2,False,203.61,333.43,0.0,,10447.02,,False,0,0
1587,3991e8,AFR89CE ,France,1714315613.0,1714315613,12.8175,51.9952,3131.82,False,199.52,36.19,-10.73,,3261.36,1000,False,0,0
1588,458d9a,MMD121  ,Denmark,1714315614.0,1714315614,12.7324,55.6676,365.76,False,69.64,221.11,-4.23,,388.62,0214,False,0,0
1589,3991e9,AFR1754 ,France,1714315612.0,1714315612,3.1584,37.9654,6004.56,False,174.51,177.97,-10.08,,6195.06,7605,False,0,0
1590,a890c7,DAL8842 ,United States,1714315613.0,1714315613,-82.7423,28.2776,1905.0,False,136.0,93.04,-8.13,,1996.44,6767,False,0,5
1591,43eae7,MINNI   ,United Kingdom,1714315613.0,1714315614,3.033,39.4459,6096.0,False,187.34,67.73,5.53,,6240.78,1061,False,0,0
1592,ac2bb8,ASH6175 ,United States,1714315614.0,1714315614,-86.3859,39.6595,9448.8,False,240.56,33.93,0.0,,9768.84,7340,False,0,0
1593,ac3ee9,SWA4333 ,United States,1714315614.0,1714315614,-107.3968,37.9943,10972.8,False,212.59,261.79,0.0,,11026.14,6711,False,0,0
1594,ad0520,FTH938  ,United States,1714315614.0,1714315614,-88.0979,41.3407,13106.4,False,237.03,288.87,0.33,,13411.2,6312,False,0,0
1595,43eae0,MLWSG   ,United Kingdom,1714315614.0,1714315614,-9.95,43.8855,11887.2,False,250.12,274.01,-0.33,,11841.48,0447,False,0,0
1596,484416,KLM876  ,Kingdom of the Netherlands,1714315613.0,1714315613,24.4078,45.972,11582.4,False,240.48,306.04,0.0,,11833.86,1000,False,0,0
1597,a3c8cb,DAL893  ,United States,1714315614.0,1714315614,-86.9065,34.546,8831.58,False,218.97,108.35,0.0,,9182.1,0533,False,0,4
1598,151e6c,NWS702  ,Russian Federation,1714315423.0,1714315423,43.0915,44.2178,,True,4.37,300.94,,,,,False,0,0
1599,abbe4a,GTI8027 ,United States,1714315542.0,1714315542,-110.4691,41.7245,10058.4,False,261.64,130.45,-0.33,,10088.88,,False,0,0
1600,484410,KLM129  ,Kingdom of the Netherlands,1714315613.0,1714315613,5.4778,41.1247,11277.6,False,223.42,182.11,0.0,,11475.72,0172,False,0,0
1601,a60ea3,N49KC   ,United States,1714315613.0,1714315613,-100.2726,45.5576,6697.98,False,136.42,262.63,0.0,,6705.6,,False,0,0
1602,acf84e,DAL1528 ,United States,1714315613.0,1714315613,-83.297,37.8922,9144.0,False,220.83,134.15,-0.33,,9517.38,2455,False,0,0
1603,151e80,KAR510  ,Russian Federation,1714315614.0,1714315614,62.8224,55.8391,10187.94,False,208.58,221.0,6.5,,10226.04,,False,0,0
1604,a0428a,AAL416  ,United States,1714315613.0,1714315614,-90.8194,42.8525,10972.8,False,199.86,258.72,0.0,,11231.88,3401,False,0,0
1605,a2d234,FDX415  ,United States,1714315614.0,1714315614,-102.6004,35.1838,11285.22,False,255.91,85.62,-0.33,,11391.9,1076,False,0,0
1606,151e87,TUP6491 ,Russian Federation,1714315614.0,1714315614,87.8633,57.2645,9753.6,False,202.2,294.02,0.0,,9639.3,,False,0,0
1607,a8e0a5,NKS770  ,United States,1714315613.0,1714315613,-82.1255,31.2414,9441.18,False,225.7,333.32,0.0,,9845.04,,False,0,0
1608,acd208,N925PF  ,United States,1714315614.0,1714315614,-78.665,28.3015,12496.8,False,235.01,7.42,0.0,,12969.24,,False,0,0
1609,3ffa8a,DMSYF   ,Germany,1714315614.0,1714315614,12.5717,51.3936,0.0,False,27.35,163.61,1.3,,,7000,False,0,0
1610,ab6247,SWA1654 ,United States,1714315614.0,1714315614,-109.0237,38.0645,11277.6,False,243.69,60.68,0.33,,11353.8,,False,0,0
1611,a4d5a1,N410RK  ,United States,1714315613.0,1714315613,-82.5016,35.422,12717.78,False,214.9,152.64,-4.88,,13098.78,2452,False,0,0
1612,abb222,SWA1991 ,United States,1714315613.0,1714315613,-100.3784,32.1432,10050.78,False,271.82,84.57,0.33,,10317.48,,False,0,0
1613,ab5b66,SWA678  ,United States,1714315614.0,1714315614,-100.4826,34.6188,11277.6,False,224.97,114.16,-0.33,,11452.86,,False,0,0
1614,a365f8,EJA318  ,United States,1714315613.0,1714315613,-77.1287,40.2317,9144.0,False,217.53,263.35,-0.33,,9471.66,3072,False,0,0
1615,485734,HHE62A  ,Kingdom of the Netherlands,1714315613.0,1714315613,4.786,52.9283,99.06,False,23.69,214.38,-0.98,,99.06,,False,0,0
1616,ac2bd5,ASH6055 ,United States,1714315418.0,1714315418,-86.2527,39.7409,373.38,False,64.75,224.36,-4.23,,441.96,7224,False,0,0
1617,aaebdf,N80210  ,United States,1714315613.0,1714315613,-84.7024,34.0598,762.0,False,38.73,120.31,-2.6,,815.34,,False,0,0
1618,a95037,N7DR    ,United States,1714315613.0,1714315614,-81.446,29.4553,12496.8,False,230.99,0.26,0.0,,12946.38,6045,False,0,0
1619,abc550,N858CP  ,United States,1714315449.0,1714315458,-111.3037,32.0358,1524.0,False,52.48,271.12,-0.98,,1524.0,,False,0,0
1620,aaa573,SWA814  ,United States,1714315614.0,1714315614,-112.1499,33.3927,4564.38,False,184.81,278.81,17.56,,4640.58,,False,0,0
1621,344218,ANE48XP ,Spain,1714315613.0,1714315613,-3.2237,41.1762,5509.26,False,202.4,13.22,7.15,,5547.36,,False,0,0
1622,345543,ANE54JN ,Spain,1714315614.0,1714315614,-0.0995,42.8059,8526.78,False,256.53,63.18,-3.58,,8580.12,1421,False,0,4
1623,344213,ANE71XN ,Spain,1714315613.0,1714315613,-3.8845,39.7405,7246.62,False,193.63,213.18,9.43,,7269.48,,False,0,0
1624,ab6e8b,N8359L  ,United States,1714315613.0,1714315613,-82.2203,27.8606,708.66,False,36.68,157.75,-0.65,,762.0,,False,0,0
1625,a12733,UAL2481 ,United States,1714315334.0,1714315334,-74.1676,40.6992,,True,2.06,5.62,,,,,False,0,0
1626,ad7998,CAP178  ,United States,1714315558.0,1714315558,-86.4863,35.0246,518.16,False,55.91,282.76,-1.95,,556.26,,False,0,0
1627,a12734,UAL1508 ,United States,1714315614.0,1714315614,-75.6701,39.6252,7612.38,False,222.83,42.57,-12.03,,7932.42,2554,False,0,0
1628,151da0,AFL401  ,Russian Federation,1714315614.0,1714315614,30.8616,35.5985,10972.8,False,228.93,356.13,0.0,,11262.36,6127,False,0,0
1629,151da2,AFL801  ,Russian Federation,,1714315614,,,11887.2,False,236.66,359.25,0.0,,11948.16,6775,False,0,0
1630,a0b7b8,UAL1740 ,United States,1714315613.0,1714315613,-81.7641,27.7088,6438.9,False,207.07,187.57,-7.48,,6789.42,6646,False,0,0
1631,a9020f,CRE68   ,United States,1714315614.0,1714315614,-102.5813,39.0431,13716.0,False,202.23,243.24,-0.33,,13837.92,7414,False,0,0
1632,a0b7b6,UAL2124 ,United States,1714315614.0,1714315614,-101.3316,38.5595,10370.82,False,208.79,245.39,0.0,,10401.3,,False,0,0
1633,aa3b85,AAL2646 ,United States,1714315613.0,1714315613,-84.9901,43.0636,9753.6,False,230.41,278.47,0.0,,10066.02,1570,False,0,0
1634,ac3f92,LYM4122 ,United States,1714315613.0,1714315613,-104.6435,39.7727,2072.64,False,78.73,1.12,-3.58,,2057.4,1675,True,0,0
1635,3c6515,DLH728  ,Germany,1714315613.0,1714315613,21.9529,46.8912,10668.0,False,256.51,121.97,0.0,,10896.6,6431,False,0,0
1636,ad4c2a,AAL1252 ,United States,1714315611.0,1714315612,-77.4513,34.2759,11376.66,False,233.86,188.99,-4.55,,11757.66,3613,False,0,1
1637,aaec6f,N80254  ,United States,1714315612.0,1714315613,-84.4624,39.7518,906.78,False,35.24,213.69,4.55,,906.78,,False,0,0
1638,a842ac,JIA5020 ,United States,1714315614.0,1714315614,-79.84,40.2208,8229.6,False,233.89,10.52,-0.33,,8534.4,0326,False,0,0
1639,86d943,ANA8527 ,Japan,1714315613.0,1714315613,137.3595,35.9116,10972.8,False,200.67,271.03,0.0,,11460.48,3142,False,0,0
1640,ac2c79,SWA4961 ,United States,1714315614.0,1714315614,-103.4239,39.1572,7940.04,False,194.81,301.17,-11.7,,7970.52,,False,0,0
1641,a16db9,AAL1714 ,United States,1714315614.0,1714315614,-80.7385,35.0062,2918.46,False,156.64,319.93,-4.55,,3078.48,,False,0,1
1642,3c6516,DLH412  ,Germany,1714315613.0,1714315613,11.2359,49.2593,6050.28,False,222.92,337.04,3.25,,6195.06,6662,False,0,0
1643,ad5329,JBU1691 ,United States,1714315614.0,1714315614,-73.5613,40.5641,2202.18,False,149.96,136.95,11.38,,2263.14,1550,False,0,0
1644,acdcab,N928JA  ,United States,1714315613.0,1714315613,-87.6576,31.5634,10668.0,False,234.7,59.73,0.0,,11079.48,,False,0,0
1645,3f00da,D8259   ,Germany,1714315614.0,1714315614,10.0967,48.0152,1280.16,False,33.19,109.0,-0.33,,,4404,False,0,0
1646,a24720,RPA5601 ,United States,1714315613.0,1714315613,-71.0038,42.3678,-68.58,False,57.93,199.72,-0.65,,-22.86,1631,False,0,0
1647,a9abb0,,United States,,1714315585,,,,False,57.26,301.41,0.98,,,,False,0,0
1648,a1272d,UAL565  ,United States,1714315613.0,1714315613,-114.0627,39.0912,10972.8,False,225.25,249.83,0.0,,11071.86,0560,False,0,0
1649,a6b55a,NKS531  ,United States,1714315613.0,1714315613,-82.035,35.9187,10066.02,False,230.1,174.23,0.0,,10447.02,1436,False,0,0
1650,abb0a2,ASA9520 ,United States,1714315614.0,1714315614,-80.6779,34.2171,9479.28,False,237.36,196.24,12.68,,9852.66,,False,0,0
1651,e49d6e,PTVJT   ,Brazil,1714315611.0,1714315611,-46.5483,-22.3394,3627.12,False,86.65,227.41,0.65,,3848.1,,False,0,0
1652,a1272f,UAL1340 ,United States,1714315613.0,1714315613,-107.7488,34.8016,10660.38,False,253.14,72.01,0.0,,10782.3,,False,0,0
1653,a6c88e,AAL805  ,United States,1714315614.0,1714315614,-75.3943,39.5018,3314.7,False,178.1,178.01,4.55,,3436.62,,False,0,0
1654,3c6510,DLH766  ,Germany,1714315421.0,1714315421,49.7822,28.4216,11277.6,False,259.48,121.29,0.0,,11719.56,,False,0,0
1655,ac468d,AAL1230 ,United States,1714315614.0,1714315614,-100.2909,28.923,10972.8,False,216.85,316.15,0.0,,11384.28,4163,False,0,4
1656,89617d,UAE143  ,United Arab Emirates,1714315613.0,1714315613,27.6684,40.7529,10972.8,False,242.22,277.32,0.0,,11209.02,2304,False,0,0
1657,aca99c,DAL1240 ,United States,1714315613.0,1714315613,-83.5216,36.4429,10668.0,False,226.62,26.86,0.0,,11064.24,7144,False,0,0
1658,aa9bf9,N783DC  ,United States,1714315613.0,1714315613,-85.5719,39.5638,4556.76,False,174.79,124.2,-10.08,,4724.4,1336,False,0,0
1659,a12711,UAL582  ,United States,1714315613.0,1714315613,-78.8749,27.6019,9212.58,False,247.2,6.93,5.53,,9631.68,,False,0,0
1660,a7858e,JBU1533 ,United States,1714315614.0,1714315614,-75.1547,37.8391,10972.8,False,240.69,209.3,0.0,,11353.8,2625,False,0,0
1661,151dc4,,Russian Federation,1714315613.0,1714315613,37.4454,55.9785,342.9,False,83.22,76.05,12.35,,464.82,,False,0,0
1662,ada336,AAL1567 ,United States,1714315613.0,1714315614,-98.8613,32.1947,9144.0,False,274.15,79.51,0.0,,9441.18,3115,False,0,0
1663,aa4252,JBU1969 ,United States,1714315613.0,1714315613,-74.0876,39.3411,8107.68,False,241.22,210.5,6.5,,8404.86,0573,False,0,0
1664,896198,UAE47L  ,United Arab Emirates,1714315613.0,1714315613,6.6311,50.4267,11277.6,False,253.04,104.12,0.0,,11262.36,3404,False,0,0
1665,ad667d,N9624E  ,United States,1714315614.0,1714315614,-117.3597,33.6892,1645.92,False,68.83,109.65,-0.33,,1676.4,,False,0,0
1666,a8ee45,N67495  ,United States,1714315614.0,1714315614,-121.5546,38.7208,1341.12,False,44.8,2.63,-0.33,,1348.74,4530,False,0,0
1667,896196,UAE6AL  ,United Arab Emirates,1714315613.0,1714315613,12.9576,43.7626,11277.6,False,252.89,100.08,0.33,,11529.06,0443,False,0,0
1668,ac2038,SWA1311 ,United States,1714315614.0,1714315614,-89.8608,38.1171,11277.6,False,240.79,89.02,0.0,,11658.6,,False,0,0
1669,896199,UAE7V   ,United Arab Emirates,1714315613.0,1714315613,31.0065,42.2119,11582.4,False,247.21,286.81,0.0,,11849.1,,False,0,0
1670,896190,UAE6AU  ,United Arab Emirates,1714315613.0,1714315613,113.7606,-30.2834,9753.6,False,229.19,315.73,0.0,,10058.4,1421,False,0,0
1671,a2d26c,N281HL  ,United States,1714315613.0,1714315613,-97.967,29.5461,7002.78,False,230.63,97.95,0.33,,7269.48,4042,False,0,0
1672,c07a62,FSY594  ,Canada,1714315612.0,1714315613,-81.0508,31.2755,10972.8,False,238.3,181.73,0.0,,11391.9,6015,False,0,0
1673,3991ea,AFR49ZZ ,France,1714315613.0,1714315613,5.8585,51.6401,10980.42,False,195.6,217.41,0.0,,10934.7,0762,False,0,4
1674,4a3121,MSC2943 ,Romania,1714315613.0,1714315613,17.0967,44.0614,10668.0,False,243.19,139.98,0.0,,10965.18,0126,False,0,0
1675,89618e,UAE8UW  ,United Arab Emirates,1714315585.0,1714315586,48.8851,29.2007,12496.8,False,250.04,151.22,0.0,,12931.14,,False,0,0
1676,adfcc7,AQUA22  ,United States,1714315613.0,1714315613,-100.6407,33.1679,3992.88,False,138.98,135.9,0.0,,4046.22,,False,0,13
1677,3c7865,VJH713  ,Germany,1714315614.0,1714315614,12.2964,46.0132,11887.2,False,224.95,151.15,0.0,,12070.08,7321,False,0,0
1678,adfcc6,SLEEP82 ,United States,1714315613.0,1714315613,-98.9407,30.1323,7330.44,False,194.73,341.52,12.03,,7597.14,2544,False,0,13
1679,a855fa,N636W   ,United States,1714315613.0,1714315613,-81.9042,33.4653,2346.96,False,91.8,297.0,0.0,,2461.26,,False,0,0
1680,a89e93,N65440  ,United States,1714315613.0,1714315613,-109.5894,37.2007,2895.6,False,53.07,101.75,0.65,,2926.08,,False,0,0
1681,89618c,UAE51P  ,United Arab Emirates,1714315612.0,1714315612,4.9095,37.2391,11277.6,False,267.61,105.61,0.0,,11536.68,5311,False,0,0
1682,adb656,AAL1674 ,United States,1714315614.0,1714315614,-112.0561,35.1718,10363.2,False,206.66,354.72,0.0,,10515.6,,False,0,0
1683,a8ee3b,N6749V  ,United States,1714315613.0,1714315614,-81.4724,30.181,1821.18,False,72.14,336.91,3.58,,1943.1,,False,0,0
1684,89618b,UAE54J  ,United Arab Emirates,1714315613.0,1714315613,21.8994,46.4918,11887.2,False,251.78,125.18,0.0,,12123.42,7105,False,0,0
1685,151db9,UTA464  ,Russian Federation,1714315612.0,1714315612,57.2635,56.9475,11582.4,False,200.64,269.71,0.0,,11597.64,,False,0,0
1686,aa6899,N77VR   ,United States,1714315613.0,1714315613,-84.3659,39.0769,10736.58,False,168.9,68.75,4.23,,11109.96,6703,False,0,0
1687,a1270a,UAL628  ,United States,1714315614.0,1714315614,-106.573,39.5118,11582.4,False,222.49,255.13,-0.33,,11628.12,1361,False,0,0
1688,a1270b,UAL490  ,United States,1714315613.0,1714315614,-86.6683,42.5713,5951.22,False,186.54,255.47,-11.05,,6134.1,0530,False,0,0
1689,151daa,AFL423  ,Russian Federation,1714315614.0,1714315614,30.8685,35.1053,10363.2,False,246.59,357.85,0.0,,10652.76,7325,False,0,0
1690,4a91b2,SAS915  ,Sweden,1714315334.0,1714315334,0.7839,60.9427,9745.98,False,231.74,305.88,-0.33,,9585.96,2527,False,0,0
1691,151dab,AFL427  ,Russian Federation,1714315612.0,1714315614,35.4908,33.8183,10972.8,False,0.0,0.0,0.0,,10012.68,7325,False,0,0
1692,060040,MAU15   ,Mauritius,1714315613.0,1714315613,4.4594,48.7093,8481.06,False,220.33,109.79,3.9,,8481.06,7644,False,0,0
1693,a1270f,UAL1851 ,United States,1714315613.0,1714315613,-88.0781,42.8537,6141.72,False,203.49,330.13,8.45,,6294.12,,False,0,0
1694,151daf,AFL521  ,Russian Federation,1714315611.0,1714315613,47.8938,42.5635,10668.0,False,249.5,324.74,0.0,,11087.1,0560,False,0,0
1695,a0b7f4,N1452U  ,United States,1714315578.0,1714315578,-80.2215,40.7309,883.92,False,55.16,93.74,1.3,,914.4,,False,0,0
1696,a10d56,SKW5330 ,United States,1714315613.0,1714315613,-98.3988,45.8207,9144.0,False,204.62,220.82,1.95,,9212.58,,False,0,0
1697,c03dac,JZA959  ,Canada,1714315614.0,1714315614,-79.865,44.3856,10363.2,False,182.48,242.28,0.0,,10645.14,6564,False,0,0
1698,ac2c9c,SWA1085 ,United States,1714315614.0,1714315614,-85.9528,37.8162,11277.6,False,240.44,152.61,0.33,,11666.22,7270,False,0,0
1699,a855ad,N636SY  ,United States,1714315362.0,1714315553,-118.4972,34.2181,,True,0.0,137.81,,,,,False,0,0
1700,ad4c96,SKW5458 ,United States,1714315613.0,1714315614,-91.7162,42.6517,9144.0,False,213.48,285.95,0.0,,9364.98,,False,0,0
1701,3d1054,DEEKY   ,Germany,1714315607.0,1714315607,12.2248,47.9549,586.74,False,28.25,236.89,-2.6,,655.32,7000,False,0,0
1702,a5a878,AAL2239 ,United States,1714315613.0,1714315613,-111.4287,33.6224,3855.72,False,217.2,64.16,7.8,,3947.16,,False,0,0
1703,896175,UAE256  ,United Arab Emirates,1714315613.0,1714315613,8.2531,38.9763,11277.6,False,246.04,131.35,0.0,,11521.44,1045,False,0,0
1704,781b13,CCA968  ,China,1714315613.0,1714315613,60.7814,57.5169,11887.2,False,279.08,92.43,0.0,,11841.48,,False,0,0
1705,a4d5de,N410TW  ,United States,1714315614.0,1714315614,-85.1747,35.1767,998.22,False,70.71,131.46,-0.65,,1074.42,,False,0,0
1706,896179,UAE244  ,United Arab Emirates,1714315614.0,1714315614,-71.5318,46.7665,10058.4,False,257.32,46.86,0.0,,10210.8,,False,0,0
1707,e49164,PRPMS   ,Brazil,1714315614.0,1714315614,-40.2513,-20.4905,304.8,False,71.75,342.47,0.0,,335.28,,False,0,0
1708,424765,VPCGN   ,United Kingdom,1714315591.0,1714315614,35.1059,33.5794,3489.96,False,18.32,128.16,-8.78,,8884.92,1144,False,0,0
1709,a04dfa,DAL2976 ,United States,1714315613.0,1714315613,-98.4325,28.0558,9768.84,False,208.07,259.75,0.0,,10187.94,2242,False,0,0
1710,060030,MAU16   ,Mauritius,1714315584.0,1714315588,17.5396,40.3853,12192.0,False,242.34,313.62,0.0,,12473.94,2040,False,0,0
1711,a294c1,CXK226  ,United States,1714315613.0,1714315613,-117.1652,33.2028,1097.28,False,50.07,85.29,-3.25,,1112.52,4741,False,0,0
1712,a988cc,SKW245G ,United States,1714315613.0,1714315613,-99.3658,34.8736,4945.38,False,203.11,111.24,-12.03,,5021.58,,False,0,0
1713,a0f427,UAL2679 ,United States,1714315607.0,1714315607,-74.1699,40.7002,,True,2.31,106.88,,,,,False,0,0
1714,ac205f,SWA5936 ,United States,1714315536.0,1714315536,-84.4561,33.6319,266.7,False,76.65,90.38,-3.9,,342.9,1117,False,0,0
1715,3d238b,DELSD   ,Germany,1714315613.0,1714315613,11.7632,49.869,1226.82,False,43.46,163.5,-2.28,,1280.16,,False,0,0
1716,a0e112,N156GC  ,United States,1714315613.0,1714315613,-114.2957,36.0466,1402.08,False,58.3,246.6,0.65,,1371.6,,False,0,0
1717,a5f5bf,SWA5081 ,United States,1714315614.0,1714315614,-81.3276,28.5046,281.94,False,81.28,180.0,-2.93,,358.14,0036,False,0,0
