,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2019,4bb1e5,THY1TR  ,Turkey,1714315544.0,1714315544,9.8729,42.9232,9311.64,False,221.91,288.94,-9.1,,9563.1,3216,False,0,1
2020,4bb1e2,THY1VS  ,Turkey,1714315543.0,1714315543,25.6417,42.063,10279.38,False,248.57,114.97,-4.88,,10515.6,2111,False,0,1
2021,4007f6,BAW198  ,United Kingdom,1714313063.0,1714315541,30.741,42.2415,10972.8,False,246.64,289.12,0.0,,11231.88,2672,False,0,0
2022,506f87,PT      ,Slovenia,1714315543.0,1714315543,16.0317,46.428,525.78,False,17.74,196.86,-0.33,,,,False,0,0
2023,a2cc46,N28GP   ,United States,1714315543.0,1714315543,-80.6117,36.7742,12192.0,False,240.39,231.17,-0.65,,12595.86,6261,False,0,0
2024,a29680,ENY3621 ,United States,1714315544.0,1714315544,-97.5243,33.2922,2918.46,False,150.63,133.89,-5.53,,2964.18,,False,0,0
2025,4bb1e1,THY2TP  ,Turkey,1714315543.0,1714315543,28.8352,41.3825,1615.44,False,107.42,69.83,13.98,,1744.98,,False,0,0
2026,aa5631,XOJ765  ,United States,1714315542.0,1714315543,-100.2788,39.115,13716.0,False,246.91,257.73,0.0,,13860.78,7025,False,0,0
2027,a77f26,UPS29   ,United States,1714315543.0,1714315543,77.8783,13.2073,1783.08,False,152.39,77.32,5.85,,1775.46,,False,0,0
2028,a40c2a,N36YS   ,United States,1714315536.0,1714315536,-85.6176,33.9046,2674.62,False,77.09,158.06,0.0,,2796.54,,False,0,0
2029,151d70,AZV1019 ,Russian Federation,1714315543.0,1714315544,46.7549,42.6372,10972.8,False,225.84,254.0,0.0,,11346.18,2463,False,0,0
2030,a749d9,CXK448  ,United States,1714315465.0,1714315466,-118.1429,33.8139,0.0,False,35.0,271.68,-0.98,,0.0,,False,0,0
2031,4007dc,LOG92DS ,United Kingdom,1714315543.0,1714315543,7.2195,55.7142,7459.98,False,168.57,283.95,11.05,,7406.64,,False,0,0
2032,ac3fc5,FDX5235 ,United States,1714315542.0,1714315542,-149.9992,61.1899,,True,0.0,343.12,,,,1557,False,0,0
2033,ab5c26,AAL1839 ,United States,1714315543.0,1714315543,-76.3246,39.523,3581.4,False,167.33,225.25,-0.33,,3718.56,1706,False,0,0
2034,151d79,WDM1980 ,Russian Federation,,1714315503,,,,False,232.18,357.84,0.0,,,,False,0,0
2035,a3e011,EDV5142 ,United States,1714315544.0,1714315544,-78.3978,40.929,7315.2,False,204.38,272.16,0.0,,7574.28,1647,True,0,0
2036,a1ac3f,N207CJ  ,United States,1714315544.0,1714315544,-91.7921,33.9435,12496.8,False,225.02,124.38,0.33,,12923.52,1460,False,0,0
2037,a3f345,N3537F  ,United States,1714315391.0,1714315391,-77.8774,38.0198,579.12,False,47.82,258.21,-3.9,,624.84,6742,False,0,0
2038,89621b,UAE31W  ,United Arab Emirates,1714315544.0,1714315544,27.2046,44.3952,10668.0,False,238.65,138.23,0.0,,10904.22,5542,False,0,0
2039,89621a,UAE192  ,United Arab Emirates,1714315544.0,1714315544,1.7617,36.5666,10668.0,False,276.17,84.12,0.0,,10888.98,1174,False,0,0
2040,ac3fcd,HAF404  ,United States,1714315543.0,1714315544,22.1697,38.3919,5791.2,False,161.03,121.81,0.0,,6042.66,,False,0,0
2041,a7d60d,,United States,1714315538.0,1714315539,-0.5637,51.3344,228.6,False,55.05,142.59,2.93,,228.6,,False,0,0
2042,49521a,TAP492  ,Portugal,1714315543.0,1714315543,-9.062,38.8564,1394.46,False,111.02,55.57,13.33,,1470.66,2274,False,0,0
2043,a6a300,ASA499  ,United States,1714315543.0,1714315544,-103.1155,46.2269,10972.8,False,232.36,283.05,0.33,,10949.94,0101,False,0,0
2044,a2e646,SWA1640 ,United States,1714315543.0,1714315543,-82.6793,28.2036,10058.4,False,240.13,146.45,0.0,,10492.74,3113,False,0,0
2045,4baad5,THY9PU  ,Turkey,1714315544.0,1714315544,35.4908,33.8182,2994.66,False,0.0,0.0,-6.5,,2034.54,2373,False,0,0
2046,4baad0,THY5FZ  ,Turkey,1714315543.0,1714315543,19.3414,47.9211,10972.8,False,204.17,316.74,0.33,,11178.54,3247,False,0,0
2047,78103f,CCA8545 ,China,1714315532.0,1714315543,118.4232,25.0388,10393.68,False,201.93,226.14,0.0,,11010.9,,False,0,0
2048,aaecb8,N80277  ,United States,1714315378.0,1714315378,-82.6929,34.507,205.74,False,32.39,226.93,-1.95,,297.18,,False,0,0
2049,151d9a,AFL420  ,Russian Federation,1714313783.0,1714315544,32.4341,37.1558,10972.8,False,220.13,249.19,0.33,,11277.6,,False,0,0
2050,49520f,TAP876  ,Portugal,1714315544.0,1714315544,-3.5095,40.775,10972.8,False,254.49,68.41,0.33,,10942.32,1150,False,0,0
2051,a5dcd0,WUP477  ,United States,1714315543.0,1714315543,-80.4849,34.2372,12192.0,False,216.9,192.88,0.0,,12611.1,3637,False,0,0
2052,4892c1,ENT7263 ,Poland,1714315543.0,1714315543,22.2744,47.9806,10668.0,False,240.77,148.72,-0.33,,10896.6,5562,False,0,0
2053,4baacc,THY3MK  ,Turkey,1714315541.0,1714315541,30.9387,40.6438,10309.86,False,227.62,94.67,4.88,,10568.94,,False,0,0
2054,4bb1c5,THY8SL  ,Turkey,1714315517.0,1714315517,-3.5447,40.4821,579.12,False,68.85,321.67,-0.33,,640.08,4036,False,0,0
2055,4baaca,THY3RW  ,Turkey,1714315543.0,1714315543,24.8799,45.0319,10972.8,False,220.96,317.17,0.0,,11193.78,5322,False,0,0
2056,7105ab,SVA109  ,Saudi Arabia,1714315359.0,1714315359,-0.4542,51.4617,,True,4.12,146.25,,,,2754,False,0,0
2057,440d10,EJU48EQ ,Austria,1714315543.0,1714315543,13.1193,49.0027,11277.6,False,201.61,195.84,0.0,,11452.86,1000,False,0,0
2058,4892c5,ENT4796 ,Poland,1714315543.0,1714315544,24.2174,40.9591,12192.0,False,218.54,322.94,0.0,,12458.7,2377,False,0,0
2059,ac33a3,SWA5435 ,United States,1714315543.0,1714315543,-92.6609,39.2522,10972.8,False,200.11,219.99,0.0,,11277.6,6056,True,0,0
2060,a5a97f,N464LP  ,United States,1714315543.0,1714315543,-111.867,33.168,1059.18,False,54.53,211.89,0.0,,1074.42,,False,0,0
2061,a2f95c,ASA639  ,United States,1714315543.0,1714315543,-111.9617,33.8949,5265.42,False,187.36,6.31,10.08,,5341.62,,False,0,0
2062,a5e3b3,N479MY  ,United States,1714315543.0,1714315543,-89.0673,33.7192,8534.4,False,171.66,214.5,0.0,,8884.92,,False,0,0
2063,4baad9,THY1NB  ,Turkey,1714315543.0,1714315543,27.5133,41.9246,8991.6,False,240.33,302.5,4.88,,9189.72,2331,False,0,0
2064,151d90,AFL1539 ,Russian Federation,1714315479.0,1714315486,45.1787,59.4577,11582.4,False,201.83,249.72,0.0,,11544.3,,False,0,0
2065,151d91,AFL1689 ,Russian Federation,1714313472.0,1714315526,43.1156,56.0608,10980.42,False,183.29,256.2,0.0,,11056.62,,False,0,0
2066,495217,TAP482  ,Portugal,1714315544.0,1714315544,5.2716,43.211,7886.7,False,207.19,57.06,-5.2,,8061.96,2273,False,0,0
2067,495218,TAP1143 ,Portugal,1714315533.0,1714315533,-9.1323,38.7722,,True,8.23,168.75,,,,0422,False,0,0
2068,495219,TAP1016 ,Portugal,1714315543.0,1714315543,-5.9525,39.8413,9753.6,False,237.13,83.52,-0.33,,9700.26,4411,False,0,0
2069,a1c64e,SKW4781 ,United States,1714315543.0,1714315543,-88.0612,42.1034,7871.46,False,209.87,169.41,6.18,,8100.06,,False,0,0
2070,ad1957,ASH6188 ,United States,1714315544.0,1714315544,-111.9942,33.4311,480.06,False,82.83,89.29,11.7,,464.82,,False,0,0
2071,ab1ffe,DAL2671 ,United States,1714315544.0,1714315544,-82.6075,33.7606,7620.0,False,250.83,173.05,0.0,,7955.28,5661,False,0,1
2072,a869d6,N641KC  ,United States,1714315543.0,1714315543,-89.686,33.5365,7924.8,False,135.92,351.07,0.0,,8267.7,,False,0,0
2073,a0304b,N111DX  ,United States,1714315321.0,1714315327,-115.9785,32.762,3459.48,False,156.18,93.59,-4.55,,3497.58,2055,False,0,0
2074,495210,TAP56DH ,Portugal,1714315543.0,1714315543,-9.1689,38.9104,3124.2,False,149.31,206.83,-9.1,,3169.92,1111,False,0,0
2075,495212,TAP1137 ,Portugal,1714315543.0,1714315543,-9.1797,38.6992,518.16,False,72.35,23.47,-3.25,,594.36,3776,False,0,0
2076,48455e,KLM589  ,Kingdom of the Netherlands,1714315544.0,1714315544,2.6638,48.5391,10058.4,False,207.18,192.62,0.0,,9982.2,3136,False,0,0
2077,495213,TAP1454 ,Portugal,1714315543.0,1714315543,-8.6856,37.9584,8930.64,False,201.4,161.84,7.15,,8892.54,3335,False,0,0
2078,781060,CHH7396 ,China,1714315531.0,1714315531,114.0568,22.8277,1516.38,False,137.15,289.05,-0.33,,1577.34,,False,0,0
2079,495214,TAP472C ,Portugal,1714315543.0,1714315543,-3.4012,42.1235,10972.8,False,249.8,66.71,-0.33,,10957.56,1156,False,0,0
2080,0d0bb8,VIV100  ,Mexico,1714315542.0,1714315543,-92.1641,28.4909,11277.6,False,247.36,53.8,0.0,,11742.42,,False,0,0
2081,495215,TAP1105 ,Portugal,1714315544.0,1714315544,-6.7869,37.8846,7726.68,False,202.87,298.97,7.15,,7711.44,,False,0,0
2082,abd94d,SWA4488 ,United States,1714315544.0,1714315544,-120.6208,37.6962,6240.78,False,171.29,321.34,-16.91,,6400.8,1323,False,0,0
2083,4baacf,THY7FG  ,Turkey,1714315535.0,1714315541,28.7287,41.2156,312.42,False,71.52,358.76,-3.58,,426.72,,False,0,0
2084,495216,TAP1438 ,Portugal,1714315523.0,1714315523,-9.143,38.7654,,True,0.0,292.5,,,,,False,0,0
2085,ab6339,SWA5614 ,United States,1714315539.0,1714315539,-80.5045,25.778,944.88,False,111.8,86.83,-5.2,,1028.7,1676,False,0,0
2086,484559,KLM1960 ,Kingdom of the Netherlands,1714315543.0,1714315543,27.2044,42.3818,8496.3,False,244.85,314.06,7.15,,8702.04,3272,False,0,0
2087,484558,KLM1011 ,Kingdom of the Netherlands,1714315544.0,1714315544,0.767,51.6911,4876.8,False,122.71,263.5,0.0,,4792.98,6262,False,0,0
2088,ad79eb,AAL2293 ,United States,1714315543.0,1714315543,-96.8178,33.3008,5242.56,False,199.66,358.67,4.23,,5387.34,,False,0,0
2089,3c0e3d,UNI171  ,Germany,1714315544.0,1714315544,-69.2493,44.6743,4434.84,False,167.4,272.82,14.63,,4533.9,,False,0,0
2090,a8e1cc,DAL1950 ,United States,1714315543.0,1714315543,-81.2265,29.9497,10972.8,False,241.45,145.33,0.0,,11407.14,,False,0,0
2091,a0e0fb,FDX463  ,United States,1714315544.0,1714315544,-106.8231,37.8804,11285.22,False,249.19,97.71,0.33,,11346.18,,False,0,0
2092,5000ee,T7IHC   ,San Marino,1714315536.0,1714315537,49.1533,28.735,12496.8,False,228.49,152.51,0.33,,12954.0,,False,0,0
2093,34568d,VOE1471 ,Spain,1714315544.0,1714315544,10.1442,42.8061,11285.22,False,223.2,327.52,-10.4,,11529.06,5170,False,0,1
2094,896213,UAE158  ,United Arab Emirates,1714315544.0,1714315544,19.5963,52.1282,10668.0,False,262.24,161.71,-0.33,,10789.92,2214,False,0,1
2095,a3904c,FFT1004 ,United States,1714315544.0,1714315544,-78.2238,37.2384,11277.6,False,229.34,41.09,0.0,,11658.6,7204,False,0,0
2096,4785f0,LNLAG   ,Norway,1714315517.0,1714315517,13.1046,48.6929,1127.76,False,79.36,125.24,-0.65,,1211.58,7000,False,0,0
2097,34568a,VLG1BD  ,Spain,1714315542.0,1714315543,0.1234,39.847,8854.44,False,187.48,232.47,-0.33,,8976.36,4453,False,0,0
2098,a3c9e2,EJA343  ,United States,1714315544.0,1714315544,-81.1487,26.5735,7231.38,False,183.76,316.47,10.08,,7597.14,,False,0,0
2099,151d45,AZV512  ,Russian Federation,1714315324.0,1714315327,47.153,46.4456,11277.6,False,212.2,302.73,0.0,,11620.5,5172,False,0,0
2100,151d48,AZV1007 ,Russian Federation,1714315386.0,1714315386,30.8394,37.236,1836.42,False,110.78,186.4,-7.15,,1935.48,2143,False,0,0
2101,345698,ANE75NT ,Spain,1714315538.0,1714315538,-2.3366,37.5822,5090.16,False,166.99,158.49,-8.78,,5151.12,,False,0,4
2102,ac963b,N91VP   ,United States,1714315544.0,1714315544,-111.8083,33.2725,426.72,False,50.78,50.34,4.23,,403.86,,False,0,0
2103,aaa668,SWA3623 ,United States,1714315447.0,1714315447,-87.9082,41.9716,,True,9.77,90.0,,,,6064,False,0,0
2104,a6ea99,RDN178  ,United States,1714315543.0,1714315543,-79.3372,43.1304,4389.12,False,185.72,355.71,-9.75,,4518.66,7121,False,0,0
2105,e07246,ARG1132 ,Argentina,1714315542.0,1714315542,-3.5682,40.458,,True,3.86,250.31,,,,,False,0,0
2106,ace60c,DAL2952 ,United States,1714315544.0,1714315544,-94.0656,44.4663,6385.56,False,202.09,233.8,8.13,,6446.52,,False,0,0
2107,ac33c4,SWA2157 ,United States,1714315528.0,1714315528,-94.7162,28.8696,10972.8,False,222.41,261.89,0.0,,11430.0,,False,0,0
2108,345691,IBE31FW ,Spain,1714315513.0,1714315518,-3.5625,40.4928,,True,10.29,0.0,,,,,False,0,0
2109,345692,IBE31FB ,Spain,1714315543.0,1714315543,-2.309,47.4568,9761.22,False,254.41,10.01,0.33,,9616.44,5336,False,0,0
2110,896217,UAE49U  ,United Arab Emirates,1714315315.0,1714315316,24.0984,46.8419,10668.0,False,255.84,136.71,0.0,,10904.22,6035,False,0,0
2111,adc9be,N988KA  ,United States,1714315543.0,1714315543,-115.5506,33.7854,6705.6,False,115.62,277.16,0.0,,6873.24,,False,0,0
2112,c07b7f,CGUTY   ,Canada,1714315501.0,1714315501,-79.9182,45.3784,3657.6,False,94.22,188.79,-0.33,,3710.94,,False,0,2
2113,a40c6a,EJM36   ,United States,1714315543.0,1714315543,-99.2439,27.9665,13098.78,False,218.35,297.35,0.33,,13540.74,3341,False,0,0
2114,485871,KLM1307 ,Kingdom of the Netherlands,1714315543.0,1714315543,10.4557,53.4665,11277.6,False,239.62,78.23,-0.33,,11300.46,1000,False,0,4
2115,485874,KLM1460 ,Kingdom of the Netherlands,1714315543.0,1714315543,4.511,44.0516,6019.8,False,207.5,21.22,12.35,,6156.96,1000,False,0,4
2116,ab766a,DAL1149 ,United States,1714315387.0,1714315389,-76.652,39.1726,-15.24,False,77.37,274.19,-3.9,,38.1,2416,False,0,0
2117,adafb5,JBU529  ,United States,1714315543.0,1714315543,-104.6756,31.0446,10965.18,False,197.94,299.76,0.0,,11239.5,0416,False,0,0
2118,485875,KLM61D  ,Kingdom of the Netherlands,1714315510.0,1714315510,4.762,52.3007,,True,7.2,59.06,,,,,False,0,4
2119,a70a8b,N55296  ,United States,1714315543.0,1714315543,-81.4292,28.562,312.42,False,45.41,85.45,0.0,,365.76,,False,0,0
2120,a1280a,N174AA  ,United States,1714315544.0,1714315544,-122.9541,45.5406,,True,64.41,323.77,-0.98,,,,False,0,1
2121,a2cc84,N28KA   ,United States,1714315543.0,1714315543,-101.5417,34.8918,9448.8,False,150.39,145.88,0.0,,9547.86,,False,0,0
2122,a4cfb7,SKW3364 ,United States,1714315543.0,1714315543,-122.1733,47.5266,2430.78,False,150.13,4.32,-8.13,,2392.68,,False,0,0
2123,89620d,UAE1X   ,United Arab Emirates,1714315543.0,1714315543,6.693,52.2674,10668.0,False,257.92,104.67,0.0,,10614.66,5220,False,0,0
2124,a8e1f6,DAL1894 ,United States,1714315543.0,1714315543,-81.796,30.8036,10972.8,False,246.7,149.69,0.0,,11430.0,,False,0,0
2125,345686,IBS37YM ,Spain,1714315544.0,1714315544,-1.0644,39.759,10172.7,False,212.62,284.57,-9.43,,10271.76,4045,False,0,0
2126,345687,ANE50AW ,Spain,1714315543.0,1714315543,-2.6592,40.2864,5486.4,False,212.67,128.62,0.0,,5524.5,,False,0,4
2127,a9649b,N704NE  ,United States,1714315544.0,1714315544,-71.3622,42.17,914.4,False,73.85,278.41,2.93,,944.88,,False,0,0
2128,ac20a1,SWA2161 ,United States,1714315543.0,1714315544,-114.9909,33.6578,11673.84,False,268.11,107.88,-11.7,,11971.02,3744,False,0,0
2129,ac832e,EJA905  ,United States,1714315535.0,1714315535,-87.7608,41.787,,True,0.0,149.06,,,,1110,False,0,0
2130,345685,IBS3622 ,Spain,1714315543.0,1714315543,-5.9418,35.9388,10668.0,False,212.04,178.33,0.33,,10690.86,,False,0,0
2131,7380c6,ELY008  ,Israel,1714315539.0,1714315543,35.9456,33.274,1607.82,False,20.09,193.32,31.21,,2567.94,5243,False,0,0
2132,abd994,SWA8507 ,United States,1714315543.0,1714315543,-90.3684,38.6497,2415.54,False,143.02,313.4,-4.23,,2453.64,,False,0,0
2133,7380c9,ELY327  ,Israel,1714315543.0,1714315543,3.1789,48.9865,1219.2,False,123.44,304.82,-0.65,,1264.92,1000,False,0,0
2134,ae6cb5,R03341  ,United States,1714315538.0,1714315543,-81.3446,32.1064,213.36,False,66.06,289.56,1.95,,327.66,,False,0,0
2135,a9b43f,AAL2532 ,United States,1714315543.0,1714315544,-77.0255,38.7854,685.8,False,108.34,170.98,7.15,,746.76,6244,False,0,4
2136,4247b9,VPCPF   ,United Kingdom,1714315544.0,1714315544,12.3821,45.5858,4831.08,False,194.64,333.98,14.63,,5021.58,0226,False,0,0
2137,a220cb,SWA5909 ,United States,1714315544.0,1714315544,-120.747,37.8216,5562.6,False,165.67,320.92,-9.43,,5692.14,1366,False,0,0
2138,a2d359,SKW3848 ,United States,1714315543.0,1714315543,-122.2854,47.9461,4838.7,False,184.65,347.94,0.33,,4777.74,,False,0,0
2139,a340d2,ASA1094 ,United States,1714315529.0,1714315529,-118.6314,38.3821,10363.2,False,205.31,341.29,0.0,,10568.94,,False,0,0
2140,4bb1ed,THY3CA  ,Turkey,1714315543.0,1714315543,11.0169,49.081,8008.62,False,211.55,306.4,-8.78,,8214.36,0626,False,0,0
2141,ad1986,AAL2788 ,United States,1714315543.0,1714315543,-99.3147,34.2988,7559.04,False,218.82,125.33,-7.15,,7719.06,,False,0,4
2142,ac7c52,SWA2310 ,United States,1714315542.0,1714315543,-122.6684,45.6232,312.42,False,100.84,118.66,-6.18,,342.9,,False,0,1
2143,4785bf,FIN8DR  ,Norway,1714315543.0,1714315543,10.9369,60.1518,7627.62,False,169.23,274.36,0.65,,7658.1,5023,False,0,0
2144,ad9000,NKS600  ,United States,1714315543.0,1714315543,-81.1804,35.4931,11887.2,False,233.46,53.33,0.0,,12283.44,2570,False,0,0
2145,e08594,JES3883 ,Argentina,1714315543.0,1714315543,-59.0914,-35.0517,3307.08,False,188.6,93.28,-9.1,,3398.52,,False,0,0
2146,ad9003,AAL2221 ,United States,1714315542.0,1714315544,-86.0588,39.7948,1181.1,False,120.38,0.0,0.65,,1226.82,7234,False,0,0
2147,781093,CXA829  ,China,1714315533.0,1714315533,119.4401,25.6714,6903.72,False,247.36,45.17,4.55,,7299.96,,False,0,6
2148,781094,CBJ479  ,China,1714315529.0,1714315542,119.544,11.9579,10058.4,False,244.56,153.38,0.33,,10858.5,,False,0,0
2149,344346,IBE6149 ,Spain,1714315543.0,1714315543,-5.2952,41.2566,8351.52,False,227.96,287.33,4.23,,8313.42,6014,False,0,0
2150,3e18d0,DIAPC   ,Germany,1714315543.0,1714315544,9.4783,50.9721,2743.2,False,91.19,321.64,0.0,,2819.4,5025,False,0,0
2151,ab635d,SWA724  ,United States,1714315543.0,1714315543,-99.3703,28.575,12192.0,False,211.31,273.49,0.0,,12641.58,3527,False,0,0
2152,151d52,UTA456  ,Russian Federation,1714315541.0,1714315543,41.2438,55.831,10972.8,False,180.31,260.81,0.0,,,,False,0,0
2153,151d54,UTA679  ,Russian Federation,1714315524.0,1714315539,58.3817,56.2655,10668.0,False,242.21,65.67,0.0,,,,False,0,0
2154,151d57,UTA179  ,Russian Federation,1714315543.0,1714315543,47.7876,61.5476,10652.76,False,237.25,51.51,0.0,,,,False,0,0
2155,a3a3b6,N3333A  ,United States,1714315540.0,1714315541,-84.9773,34.5674,2621.28,False,79.73,104.57,0.65,,2796.54,,False,0,0
2156,ac7c67,EDV5241 ,United States,1714315544.0,1714315544,-80.1968,37.4776,10668.0,False,232.43,33.44,0.33,,11056.62,7241,False,0,1
2157,a72fa0,N562PC  ,United States,1714315543.0,1714315543,-88.8575,38.8537,8763.0,False,139.78,77.24,5.53,,9083.04,,False,0,0
2158,a509fc,N4236P  ,United States,1714315264.0,1714315264,-100.5658,33.4905,2286.0,False,85.37,77.47,0.65,,2293.62,,False,0,0
2159,a4132d,DCM4126 ,United States,1714315544.0,1714315544,-94.1638,36.2188,12192.0,False,200.64,269.56,-0.33,,12565.38,2114,False,0,0
2160,ac33e2,SWA1086 ,United States,1714315543.0,1714315544,-120.8972,36.8092,7810.5,False,190.2,318.29,-10.73,,8046.72,2660,False,0,0
2161,ad9ac9,JBU687  ,United States,1714315543.0,1714315543,-71.0048,42.3777,,True,2.31,196.88,,,,,False,0,4
2162,ab0158,UAL599  ,United States,1714315544.0,1714315544,-99.723,41.5647,9745.98,False,198.05,213.24,0.0,,9753.6,6246,False,0,0
2163,a90f92,NKS1967 ,United States,1714315544.0,1714315544,-82.1365,27.1091,10035.54,False,239.8,150.58,-4.55,,10500.36,2224,False,0,0
2164,a34e01,JBU809  ,United States,1714315543.0,1714315543,-71.8676,40.9773,9372.6,False,240.82,224.48,6.18,,9654.54,7101,False,0,0
2165,4ca9c3,RYR4TH  ,Ireland,1714315541.0,1714315543,-2.8548,53.3362,,True,0.45,90.0,,,,,False,0,0
2166,e49c59,TAM3009 ,Brazil,1714315536.0,1714315539,-46.8489,-21.2084,11894.82,False,240.23,171.63,0.0,,12656.82,,False,0,0
2167,a9fc34,RPA3590 ,United States,1714315544.0,1714315544,-77.4501,39.4221,2057.4,False,141.4,155.95,0.0,,2171.7,0643,False,0,0
2168,a7869b,AAL1942 ,United States,1714315544.0,1714315544,-107.7375,36.9086,10058.4,False,229.55,61.19,-0.33,,10142.22,,False,0,0
2169,a8ef81,NKS1272 ,United States,1714315386.0,1714315386,-106.8796,32.2692,10668.0,False,256.89,131.67,0.33,,10866.12,,False,0,0
2170,a16ec2,UAL37   ,United States,1714315543.0,1714315543,-70.0088,45.6868,10972.8,False,231.55,227.34,0.0,,11140.44,7146,False,0,0
2171,ad5460,SWA403  ,United States,1714315543.0,1714315543,-111.1009,38.0784,12199.62,False,222.99,244.74,-0.33,,12298.68,3217,False,0,0
2172,a04edb,AAL2775 ,United States,1714315544.0,1714315544,-85.4585,39.4386,9144.0,False,234.63,314.73,0.33,,9494.52,6054,False,0,1
2173,4ca9d3,RYR41MD ,Ireland,1714315544.0,1714315544,-11.8644,38.7336,11277.6,False,240.44,209.2,0.0,,11262.36,0513,False,0,0
2174,4ca9d4,RYR5479 ,Ireland,1714315544.0,1714315544,6.6432,47.5,10675.62,False,191.94,218.25,0.0,,10744.2,6725,False,0,0
2175,50018b,PJV787  ,San Marino,1714315542.0,1714315543,24.1223,36.9392,12496.8,False,269.33,112.7,-0.33,,12854.94,0213,False,0,0
2176,4ca9d0,RYR40JE ,Ireland,1714315543.0,1714315543,-3.6592,50.4623,5753.1,False,164.96,349.22,-7.48,,5661.66,2271,False,0,0
2177,e200b9,LVS114  ,Argentina,,1714315526,,,281.94,False,48.46,99.16,-0.33,,297.18,,False,0,0
2178,4ca9bd,ITY2080 ,Ireland,1714315542.0,1714315543,10.0471,43.8208,8534.4,False,221.45,337.61,-0.33,,8763.0,1000,False,0,0
2179,c0822d,BB1302  ,Canada,1714315491.0,1714315501,-98.8035,51.6195,7307.58,False,112.02,327.19,0.0,,7315.2,,False,0,0
2180,345643,VLG8HW  ,Spain,1714315543.0,1714315543,1.29,48.0576,10363.2,False,255.96,20.84,-0.33,,10287.0,5354,False,0,4
2181,abfa65,DAL1269 ,United States,1714315543.0,1714315543,-112.641,41.942,9448.8,False,247.32,70.43,0.0,,9494.52,,False,0,4
2182,adeac8,N996V   ,United States,1714315543.0,1714315543,-85.3159,38.3953,4053.84,False,113.04,57.83,0.33,,4198.62,6621,False,0,0
2183,4ca9a9,RYR2DP  ,Ireland,1714315543.0,1714315544,-7.3665,41.4073,11887.2,False,227.7,196.67,0.0,,11864.34,2035,False,0,0
2184,a6a382,LXJ527  ,United States,1714315543.0,1714315543,-97.9278,31.6846,6301.74,False,219.22,32.35,-7.48,,6499.86,2461,False,0,0
2185,7585a1,CEB923  ,Philippines,1714315543.0,1714315543,121.0157,14.5177,,True,0.0,225.0,,,,,False,0,0
2186,a9034c,AAL2270 ,United States,1714315543.0,1714315543,-99.6637,29.4235,9448.8,False,240.25,173.48,0.0,,9845.04,,False,0,0
2187,a88c7c,N65XP   ,United States,1714315544.0,1714315544,8.8719,51.945,1828.8,False,73.21,145.3,0.0,,1866.9,3137,False,0,0
2188,abaadd,SWA5389 ,United States,1714315543.0,1714315543,-107.6877,35.0582,10668.0,False,248.53,66.19,0.33,,10782.3,,False,0,0
2189,aa435b,AAL255  ,United States,1714315542.0,1714315543,-79.3526,28.4702,10111.74,False,225.98,189.7,-3.9,,10523.22,,False,0,0
2190,adeac0,N996US  ,United States,1714315252.0,1714315508,-84.5648,36.3897,2499.36,False,95.06,42.15,-0.65,,2545.08,,False,0,0
2191,a91664,N685GD  ,United States,1714315543.0,1714315543,-93.596,37.9525,8663.94,False,226.82,321.91,-11.38,,8884.92,6524,False,0,0
2192,a7b030,N595CD  ,United States,1714315540.0,1714315540,-80.3599,26.759,2072.64,False,88.61,326.13,0.0,,2186.94,,False,0,0
2193,485814,KLM1559 ,Kingdom of the Netherlands,1714315542.0,1714315543,2.8782,40.3737,5882.64,False,193.36,157.8,-13.0,,6012.18,2113,False,0,4
2194,a5d0fe,N474LP  ,United States,1714315330.0,1714315339,-111.7356,33.4549,419.1,False,24.83,50.04,-0.33,,403.86,,False,0,0
2195,acd1b7,LTA925  ,United States,1714315543.0,1714315543,-86.5251,39.9048,1028.7,False,58.82,129.68,0.0,,1051.56,,False,0,0
2196,a3fea0,N35680  ,United States,1714315532.0,1714315532,-66.11,18.4554,30.48,False,31.65,82.53,-4.23,,7.62,,False,0,0
2197,a9acb8,DAL567  ,United States,1714315543.0,1714315543,-119.5165,38.2272,11277.6,False,247.74,79.83,0.0,,11460.48,3702,False,0,5
2198,a055b8,N120WT  ,United States,1714315543.0,1714315543,-111.0206,33.7999,3169.92,False,94.67,179.07,0.65,,3208.02,,False,0,0
2199,a24824,N246V   ,United States,1714315543.0,1714315544,-77.4557,38.9701,,True,5.92,5.62,,,,1521,False,0,0
2200,a10e23,UAL1063 ,United States,1714315543.0,1714315544,-89.2384,31.499,11582.4,False,218.34,217.44,0.0,,11978.64,3103,False,0,0
2201,aa5694,UAL728  ,United States,1714315543.0,1714315543,-98.3339,41.1493,10980.42,False,202.19,259.15,-0.33,,11071.86,6641,False,0,0
2202,4b5c1e,ZEBRA2  ,Switzerland,1714315268.0,1714315268,8.5629,47.4587,,True,10.29,281.25,,,,,False,0,17
2203,aa5691,UAL1481 ,United States,1714315541.0,1714315541,-108.7958,35.6529,11582.4,False,220.19,223.2,0.33,,11696.7,1620,False,0,0
2204,ab017b,VXP306  ,United States,1714315543.0,1714315544,-82.7856,28.2507,6964.68,False,218.13,0.27,11.7,,7292.34,2604,False,0,0
