,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1240,500213,MEA267  ,San Marino,1714312444.0,1714312444,33.4701,36.6326,10370.82,False,253.24,328.12,0.0,,10706.1,5637,False,0,0
1241,3ffa0b,DMKDY   ,Germany,1714312443.0,1714312443,8.882,49.8303,441.96,False,51.56,65.22,-0.33,,502.92,,False,0,0
1242,4b1693,SWR2SD  ,Switzerland,1714312269.0,1714312269,-9.1338,38.7732,,True,9.77,168.75,,,,4605,False,0,0
1243,3ffa0c,DMRGS   ,Germany,1714312443.0,1714312443,11.0393,50.6808,762.0,False,39.95,55.49,-0.33,,,,False,0,0
1244,3d21e6,DELBY   ,Germany,1714312443.0,1714312443,11.3391,48.9501,2598.42,False,63.06,295.1,0.33,,2689.86,4454,False,0,0
1245,a35ec2,SKW3730 ,United States,1714312443.0,1714312443,-76.6061,42.8775,9448.8,False,245.65,92.64,-0.33,,9745.98,2207,False,0,0
1246,a15b2f,FDX428  ,United States,1714312444.0,1714312444,-106.4163,34.4468,10668.0,False,258.69,77.01,0.0,,10774.68,,False,0,0
1247,0d0cdd,VIV152  ,Mexico,1714312444.0,1714312444,-96.474,28.7657,7315.2,False,223.91,17.1,-5.2,,7658.1,2640,False,0,0
1248,49514c,TAP120R ,Portugal,1714312442.0,1714312443,-2.1462,46.2683,10668.0,False,214.9,222.09,0.0,,10553.7,6607,False,0,0
1249,a5dc48,TKR15   ,United States,1714312444.0,1714312444,-100.6607,32.2579,3878.58,False,180.01,79.46,1.3,,3947.16,,False,0,0
1250,4b0f8e,HBFXE   ,Switzerland,1714312443.0,1714312443,7.3444,43.5324,8534.4,False,161.23,52.91,0.0,,8740.14,5317,False,0,0
1251,acf89f,DAL2994 ,United States,1714312443.0,1714312443,-84.2549,33.6694,1485.9,False,135.93,77.54,15.61,,1577.34,,False,0,0
1252,a5e31c,LXJ479  ,United States,1714312443.0,1714312443,-94.2347,36.1899,13716.0,False,214.55,270.82,-0.65,,14036.04,2147,False,0,0
1253,49514f,TAP68DC ,Portugal,1714312443.0,1714312443,-5.2768,42.7337,10972.8,False,246.62,30.04,0.0,,10927.08,2247,False,0,0
1254,a10bbc,AAL2072 ,United States,1714312443.0,1714312443,-76.2334,36.7551,1432.56,False,138.77,42.15,0.0,,1531.62,7010,False,0,0
1255,3d21ef,DELCH   ,Germany,1714312443.0,1714312443,11.2839,53.2461,746.76,False,47.91,86.92,-0.33,,769.62,7741,False,0,0
1256,a378c0,N32245  ,United States,1714312442.0,1714312442,-112.787,33.9861,990.6,False,35.68,61.59,-1.63,,982.98,,False,0,0
1257,47c1f7,NSZ5HM  ,Norway,1714312444.0,1714312444,12.3634,54.9879,4983.48,False,180.21,33.83,-8.13,,5074.92,5563,False,0,0
1258,8840f8,BKP186  ,Thailand,1714312444.0,1714312444,100.7965,13.5079,2529.84,False,158.01,15.48,-5.85,,2674.62,,False,0,0
1259,a0ebab,AAL2649 ,United States,1714312444.0,1714312444,-99.4373,33.9554,8633.46,False,236.99,110.32,-4.88,,8846.82,,False,0,0
1260,3c4a8b,DLH470  ,Germany,1714312444.0,1714312444,-4.5235,56.4537,10363.2,False,258.55,299.83,0.33,,10088.88,0124,False,0,0
1261,acd258,N925SL  ,United States,,1714312443,,,,False,99.74,312.91,0.33,,,,False,0,0
1262,3ffa1c,,Germany,,1714312275,,,,False,53.28,10.01,-0.33,,,,False,0,0
1263,49514a,TAP553R ,Portugal,1714312443.0,1714312444,2.8315,44.9189,10668.0,False,195.55,237.9,0.65,,10721.34,6667,False,0,0
1264,a03b67,DAL725  ,United States,1714312444.0,1714312444,-88.8494,30.4683,10370.82,False,234.77,238.71,0.0,,10782.3,,False,0,0
1265,440c44,OEXCL   ,Austria,1714312167.0,1714312167,11.3475,47.7888,617.22,False,1.63,251.57,0.0,,678.18,7000,False,0,0
1266,495150,TAP434T ,Portugal,1714312443.0,1714312443,-6.4591,40.8655,10965.18,False,241.2,45.78,0.0,,10919.46,2203,False,0,0
1267,0d0cec,VIV1193 ,Mexico,1714312444.0,1714312444,-98.1126,24.8295,8519.16,False,230.41,174.75,6.83,,8945.88,,False,0,0
1268,e490d3,AZU4118 ,Brazil,1714312444.0,1714312444,-42.8545,-22.7348,4373.88,False,174.68,351.7,11.05,,4648.2,,False,0,0
1269,344195,ANE72NZ ,Spain,1714312441.0,1714312442,6.7679,51.285,,True,10.29,53.44,,,,,False,0,0
1270,00bfc0,LNK924C ,South Africa,1714312361.0,1714312368,20.1953,-33.13,9121.14,False,251.72,48.07,4.23,,9502.14,,False,0,0
1271,40080f,LOG41UX ,United Kingdom,1714312443.0,1714312443,-2.7723,53.1469,8839.2,False,193.7,196.51,0.33,,8610.6,5472,False,0,0
1272,a125b0,N173Q   ,United States,1714312443.0,1714312443,-89.0414,36.1933,1181.1,False,56.1,227.97,-0.33,,1211.58,,False,0,0
1273,a018fc,N105TM  ,United States,1714312441.0,1714312443,-119.7989,35.7721,7924.8,False,154.14,26.57,0.33,,8130.54,,False,0,0
1274,a98931,N713WL  ,United States,1714312443.0,1714312444,-104.7257,45.0835,12496.8,False,208.84,281.37,-0.33,,12542.52,,False,0,0
1275,a806e0,SKW5897 ,United States,1714312443.0,1714312443,-118.3578,34.0268,1447.8,False,123.14,80.38,-11.05,,1455.42,4757,False,0,0
1276,ac828f,PDT5904 ,United States,1714312368.0,1714312418,-79.5378,34.5614,4152.9,False,198.16,263.89,-0.33,,4389.12,,False,0,0
1277,a8b926,NKS779  ,United States,1714312443.0,1714312443,-82.903,42.6993,9761.22,False,202.48,277.74,0.65,,10073.64,3043,False,0,0
1278,495145,TAP433  ,Portugal,1714312443.0,1714312443,-1.6973,46.9044,10668.0,False,215.96,218.62,0.33,,10553.7,7621,True,0,0
1279,495148,TAP941  ,Portugal,1714312444.0,1714312444,-6.1705,41.2325,11285.22,False,225.77,235.11,-0.33,,11231.88,5742,False,0,0
1280,a806d8,UPS1    ,United States,1714312443.0,1714312443,8.2199,50.4706,5882.64,False,209.99,320.07,-10.4,,5966.46,6612,False,0,0
1281,a7e6c7,,United States,,1714312441,,,9799.32,False,240.75,320.29,8.13,,10104.12,,False,0,0
1282,440c32,EJU16RU ,Austria,1714312443.0,1714312443,-3.8704,43.6727,11582.4,False,239.03,352.83,0.0,,11536.68,4645,False,0,0
1283,4b169a,SWR696V ,Switzerland,1714312443.0,1714312443,7.4352,46.7417,6903.72,False,261.82,41.02,-12.03,,7048.5,1000,False,0,0
1284,a28e15,USC422  ,United States,1714312376.0,1714312403,-90.1701,38.6041,403.86,False,60.62,186.82,-4.88,,373.38,6621,False,0,0
1285,440c33,EJU12FP ,Austria,1714312443.0,1714312443,5.8709,52.8864,8244.84,False,241.44,47.68,7.48,,8168.64,3175,False,0,0
1286,440c34,EJU62FX ,Austria,1714312443.0,1714312443,8.3465,47.6982,10050.78,False,184.72,181.12,-0.33,,10172.7,0742,False,0,0
1287,ad9b94,SKW5585 ,United States,1714312444.0,1714312444,-90.7602,39.6499,9448.8,False,235.65,51.2,0.0,,9745.98,,False,0,0
1288,440c36,EJU37FG ,Austria,1714312444.0,1714312444,-1.3112,44.5928,10965.18,False,248.5,25.77,0.0,,10911.84,1000,False,0,0
1289,a89cb9,N654MR  ,United States,1714312442.0,1714312443,-82.0336,29.1042,15.24,False,33.82,123.21,-3.9,,53.34,,False,0,0
1290,ab2729,AAL1483 ,United States,1714312443.0,1714312444,-86.2927,35.8387,2430.78,False,153.59,313.1,-5.53,,2552.7,,False,0,0
1291,a05559,SKW5288 ,United States,1714312443.0,1714312443,-88.5419,41.9635,2438.4,False,158.45,89.81,0.0,,2484.12,4643,False,0,0
1292,8960dc,,United Arab Emirates,,1714312443,,,,False,247.68,283.57,0.0,,,,False,0,0
1293,a1be10,RPA5700 ,United States,1714312331.0,1714312331,-73.8608,40.7705,,True,0.64,208.12,,,,4003,False,0,0
1294,aa9d36,N783RV  ,United States,1714312444.0,1714312444,-82.0445,29.1106,2659.38,False,82.04,190.11,0.0,,2773.68,,False,0,0
1295,151f11,SBI1230 ,Russian Federation,1714312443.0,1714312443,36.4057,62.2708,11277.6,False,234.99,163.07,-0.33,,11163.3,,False,0,0
1296,4b168f,SWR1TC  ,Switzerland,1714312443.0,1714312443,3.5052,39.8659,6705.6,False,228.47,45.91,4.55,,6873.24,5346,False,0,0
1297,400804,SHT9J   ,United Kingdom,1714312311.0,1714312311,-0.4741,51.4758,,True,5.66,270.0,,,,7623,False,0,0
1298,151f17,UTA250  ,Russian Federation,1714312444.0,1714312444,44.3559,44.0144,11277.6,False,226.4,94.04,0.0,,11681.46,6161,False,0,0
1299,344297,AEA34UK ,Spain,1714312444.0,1714312444,-8.4143,40.9918,1889.76,False,134.71,294.12,-3.25,,1965.96,3704,False,0,0
1300,151e8e,PBD6942 ,Russian Federation,1714312443.0,1714312444,47.5914,45.0412,11277.6,False,236.65,359.63,0.0,,11658.6,,False,0,0
1301,8003b3,AXB793  ,India,1714312397.0,1714312402,54.1996,24.7555,10972.8,False,206.6,306.7,0.0,,11490.96,,False,0,0
1302,344295,ANE52AR ,Spain,1714312143.0,1714312143,1.5858,38.9605,1028.7,False,104.47,242.43,-5.85,,1104.9,,False,0,0
1303,ab7504,N8372L  ,United States,1714312442.0,1714312442,-122.1635,39.9685,289.56,False,47.21,159.59,-0.33,,304.8,,False,0,0
1304,4b027f,EZS93NP ,Switzerland,1714312444.0,1714312444,-6.8205,41.4511,10279.38,False,236.9,85.39,4.88,,10210.8,,False,0,0
1305,505d85,TTJ217C ,Slovakia,1714312443.0,1714312444,5.3395,40.1021,12192.0,False,246.3,75.73,0.0,,12382.5,5316,False,0,0
1306,4b027e,EZS61FJ ,Switzerland,1714312442.0,1714312442,6.1083,46.2353,,True,7.72,45.0,,,,1000,False,0,0
1307,4b027d,EZS97RN ,Switzerland,1714312318.0,1714312318,-3.5677,40.4671,,True,2.06,281.25,,,,6734,False,0,0
1308,ab1eb5,N8153E  ,United States,1714312442.0,1714312442,-4.3412,53.2696,304.8,False,39.83,305.54,-0.98,,297.18,7000,False,0,0
1309,392a0d,FGKQN   ,France,1714312203.0,1714312207,2.0661,47.8561,609.6,False,65.85,44.05,-1.95,,678.18,,False,0,0
1310,a53207,AAL1983 ,United States,1714312443.0,1714312443,-97.6737,27.9084,10355.58,False,226.91,271.04,0.0,,10820.4,5764,False,0,0
1311,a2de4e,N284R   ,United States,1714312443.0,1714312443,-111.5998,33.4062,1424.94,False,52.69,26.06,0.65,,1417.32,,False,0,0
1312,3e4338,DIQQQ   ,Germany,1714312443.0,1714312443,10.856,43.4564,3672.84,False,153.21,274.24,-4.23,,3825.24,7033,False,0,0
1313,a40b24,OAE1992 ,United States,1714312444.0,1714312444,-90.1006,41.064,10965.18,False,204.13,244.79,0.0,,11247.12,3445,False,0,0
1314,4b0281,EZS39QT ,Switzerland,1714312443.0,1714312443,3.5981,42.0664,6713.22,False,157.92,226.32,-4.55,,6858.0,5760,False,0,0
1315,a365dc,N318PP  ,United States,1714312443.0,1714312443,-83.5791,40.1284,1767.84,False,91.84,328.98,0.0,,1836.42,,False,0,0
1316,a748bc,DAL215  ,United States,1714312420.0,1714312434,-60.5167,43.8663,12192.0,False,257.01,257.63,-0.33,,12245.34,,False,0,0
1317,a40b0c,N36MF   ,United States,1714312443.0,1714312443,-97.2158,29.2459,2415.54,False,83.15,240.74,-1.3,,2461.26,,False,0,0
1318,505d78,EXS9CM  ,Slovakia,1714312443.0,1714312443,-6.1119,40.8907,11582.4,False,242.6,24.83,0.33,,11559.54,1166,False,0,1
1319,3d1c58,DEIZG   ,Germany,1714312443.0,1714312444,10.1992,52.6037,1341.12,False,66.21,157.62,0.33,,1386.84,7743,False,0,0
1320,a1d87a,AAY2677 ,United States,1714312443.0,1714312443,-92.588,36.8551,9753.6,False,236.21,310.14,0.33,,10073.64,3320,False,0,0
1321,a7980e,N589HH  ,United States,1714312227.0,1714312229,-89.69,34.9681,2392.68,False,128.95,167.79,-5.2,,2484.12,,False,0,0
1322,c03f02,WJA103  ,Canada,1714312424.0,1714312441,-120.5376,49.8895,10972.8,False,197.26,249.86,-0.33,,10805.16,,False,0,0
1323,a52b1f,LXJ432  ,United States,1714312443.0,1714312444,-90.8216,41.4096,10774.68,False,206.54,248.68,3.9,,11087.1,,False,0,0
1324,a1be79,AAY1550 ,United States,1714312444.0,1714312444,-81.9956,36.879,10995.66,False,229.17,171.87,-3.25,,11384.28,4156,False,0,0
1325,ac3ea3,SWA900  ,United States,1714312444.0,1714312444,-71.0092,42.3728,,True,6.94,25.31,,,,,False,0,0
1326,a34bc8,AAY93   ,United States,1714312433.0,1714312442,-115.1537,36.0867,,True,0.0,115.31,,,,,False,0,0
1327,4b0274,EZS92CL ,Switzerland,1714312444.0,1714312444,6.3831,47.179,8770.62,False,170.08,220.34,5.2,,8862.06,6741,False,0,0
1328,a1d890,SKW4711 ,United States,1714312441.0,1714312441,-104.6871,38.816,,True,0.0,90.0,,,,,False,0,0
1329,4891b0,ENT75WP ,Poland,1714312443.0,1714312443,23.9171,38.4141,11894.82,False,244.56,160.46,-0.33,,12192.0,4447,False,0,0
1330,a5320f,AWI6015 ,United States,1714312443.0,1714312443,-85.766,38.2387,426.72,False,66.01,165.1,-2.6,,457.2,6522,False,0,0
1331,405631,EZY898U ,United Kingdom,1714312443.0,1714312443,-4.6133,55.719,1295.4,False,114.02,309.51,-2.93,,1264.92,5157,False,0,0
1332,7c6bc0,JST48   ,Australia,1714312430.0,1714312430,129.9448,32.9546,11887.2,False,252.6,158.87,0.0,,12512.04,,False,0,0
1333,a1be4e,N211MB  ,United States,1714312443.0,1714312443,-83.3995,35.1886,1341.12,False,70.18,334.37,-4.88,,1455.42,,False,0,0
1334,4891b4,ENT4007 ,Poland,1714312444.0,1714312444,24.1337,41.5269,11277.6,False,249.41,160.85,0.0,,11513.82,6036,False,0,0
1335,a1d873,ENY3749 ,United States,1714312442.0,1714312443,-88.0142,41.6895,3817.62,False,131.53,203.76,14.96,,3931.92,,False,0,0
1336,4891b2,ENT7120 ,Poland,1714312443.0,1714312443,16.3474,52.4643,1272.54,False,119.25,24.46,-1.63,,1356.36,2357,False,0,0
1337,a29551,ASA370  ,United States,1714312443.0,1714312443,-98.3029,45.4963,10363.2,False,224.29,285.57,0.0,,10447.02,1376,False,0,0
1338,485788,KLM898  ,Kingdom of the Netherlands,1714312444.0,1714312444,15.7196,49.3328,11582.4,False,226.66,301.16,-0.33,,11750.04,3270,False,0,0
1339,abc504,SWA606  ,United States,1714312444.0,1714312444,-81.6472,38.3935,10363.2,False,230.93,245.66,0.0,,10736.58,2033,False,0,0
1340,a4d5ba,N410SK  ,United States,1714312443.0,1714312443,-77.2704,39.8705,1135.38,False,106.76,210.4,0.0,,1211.58,7160,False,0,0
1341,aa908e,ENY3603 ,United States,1714312443.0,1714312443,-88.2909,41.9442,1524.0,False,97.26,88.48,0.0,,1531.62,1345,False,0,0
1342,34558f,AEA055  ,Spain,1714312444.0,1714312444,-7.4208,40.5217,9441.18,False,244.11,267.34,0.0,,9387.84,2644,False,0,6
1343,e48a8b,PRGCR   ,Brazil,1714312440.0,1714312442,-46.8114,-23.5899,2705.1,False,138.43,149.15,0.0,,2872.74,,False,0,0
1344,896114,UAE383  ,United Arab Emirates,1714312444.0,1714312444,91.9863,22.2466,9753.6,False,222.34,274.25,0.0,,10302.24,5332,False,0,1
1345,4891ab,ENT77JC ,Poland,1714312444.0,1714312444,24.0871,37.0003,9471.66,False,217.36,163.92,-9.1,,9791.7,0501,False,0,0
1346,896111,UAE57X  ,United Arab Emirates,1714312443.0,1714312443,10.6348,53.6034,5402.58,False,210.54,115.63,16.26,,5455.92,7633,False,0,1
1347,4891b8,ENT7019 ,Poland,1714312443.0,1714312443,25.9973,42.7571,11277.6,False,232.15,154.12,0.0,,11513.82,4507,False,0,0
1348,4891b6,ENT76HF ,Poland,1714312443.0,1714312443,23.6574,38.1855,12192.0,False,209.73,335.51,0.0,,12496.8,2017,False,0,0
1349,a59ef7,SKW4661 ,United States,1714312444.0,1714312444,-87.5224,42.4294,3048.0,False,163.3,185.42,0.0,,3101.34,,False,0,0
1350,485779,KLM1306 ,Kingdom of the Netherlands,1714312443.0,1714312443,5.1995,52.6004,1836.42,False,130.24,262.51,-5.2,,1828.8,1000,False,0,0
1351,89610c,UAE6L   ,United Arab Emirates,1714312444.0,1714312444,-77.8391,29.0478,10073.64,False,234.57,236.45,-4.88,,10515.6,,False,0,0
1352,89610a,UAE2J   ,United Arab Emirates,1714312444.0,1714312444,-81.3296,28.7826,1927.86,False,97.18,190.06,-5.53,,2042.16,,False,0,1
1353,7642c3,APPVC   ,Pakistan,1714312428.0,1714312428,74.4041,31.5075,,True,6.69,199.69,,,,,False,0,0
1354,4b028d,SWR4MY  ,Switzerland,1714312443.0,1714312443,8.8724,49.2305,8953.5,False,192.25,190.02,-4.55,,9075.42,0744,False,0,0
1355,484442,KLM1140 ,Kingdom of the Netherlands,1714312437.0,1714312443,4.7118,52.3424,,True,18.52,154.69,,,,6257,False,0,0
1356,484444,KLM767  ,Kingdom of the Netherlands,1714312394.0,1714312394,-12.4595,50.7316,9753.6,False,220.84,262.91,0.0,,9654.54,2141,False,0,0
1357,4b028b,SWR2PA  ,Switzerland,1714312443.0,1714312444,5.9184,49.664,9326.88,False,203.13,142.2,5.2,,9357.36,1000,False,0,0
1358,a03b6d,DAL2656 ,United States,1714312443.0,1714312443,-91.6714,35.3389,7917.18,False,218.35,212.49,-0.33,,8237.22,3654,False,0,0
1359,4b0290,SWR98X  ,Switzerland,1714312425.0,1714312425,8.5677,47.4551,,True,1.29,132.19,,,,0733,False,0,0
1360,896121,UAE34Q  ,United Arab Emirates,1714312443.0,1714312443,4.1278,52.9762,10668.0,False,253.98,105.39,0.0,,10530.84,5233,False,0,0
1361,5001dc,MEA306  ,San Marino,1714312442.0,1714312442,31.2122,31.3941,8641.08,False,243.35,191.21,-6.18,,8945.88,1646,False,0,0
1362,896120,UAE334  ,United Arab Emirates,1714312443.0,1714312443,121.0026,14.4991,22.86,False,75.3,60.98,-3.58,,91.44,,False,0,0
1363,3d2372,DELRE   ,Germany,1714312431.0,1714312431,12.7377,48.1956,838.2,False,39.87,109.6,3.58,,876.3,4454,False,0,0
1364,a41e29,UAL1262 ,United States,1714312381.0,1714312417,-77.2338,33.8147,11582.4,False,234.06,187.58,0.0,,11971.02,2176,False,0,0
1365,75857d,CEB806  ,Philippines,1714312443.0,1714312443,118.7368,12.8226,9761.22,False,240.77,52.64,0.0,,10523.22,,False,0,0
1366,a53230,N434CD  ,United States,1714312408.0,1714312442,-78.7799,34.6396,2042.16,False,79.37,116.57,0.0,,2156.46,,False,0,0
1367,4891a6,ENT74WN ,Poland,1714312443.0,1714312443,8.4986,43.4837,11277.6,False,207.69,220.28,0.0,,11475.72,1742,False,0,0
1368,406948,BAW04A  ,United Kingdom,1714312410.0,1714312429,-8.3159,56.2308,10363.2,False,250.37,310.33,0.0,,10096.5,6007,False,0,0
1369,a5a862,N4639Q  ,United States,1714312444.0,1714312444,-81.4305,29.5203,1790.7,False,68.14,355.24,0.98,,1882.14,,False,0,0
1370,404f1f,GXLAM   ,United Kingdom,1714312443.0,1714312443,8.9654,52.2798,1104.9,False,32.49,246.68,-0.33,,1120.14,7000,False,0,0
1371,abbe23,FDX5234 ,United States,1714312436.0,1714312442,-150.0022,61.1886,,True,0.0,343.12,,,,4044,False,0,6
1372,a6652b,JIA5178 ,United States,1714312443.0,1714312443,-79.766,33.5704,9144.0,False,225.31,209.55,0.65,,9517.38,3371,False,0,0
1373,4b0294,SWR494B ,Switzerland,1714312442.0,1714312443,4.2503,45.054,9753.6,False,239.27,54.36,0.33,,9845.04,1000,False,0,0
1374,4b0293,SWR358H ,Switzerland,1714312443.0,1714312443,8.7459,47.107,4267.2,False,173.82,351.32,-2.28,,4381.5,1000,False,0,0
1375,4b0292,OAW314  ,Switzerland,1714312441.0,1714312442,19.5382,42.1747,11277.6,False,241.99,123.99,0.0,,11567.16,3064,False,0,0
1376,4b0291,SWR3QB  ,Switzerland,1714312443.0,1714312443,8.6196,47.4531,632.46,False,66.6,274.87,-4.55,,716.28,2635,False,0,0
1377,345583,ANE81SG ,Spain,1714312442.0,1714312442,-2.5262,40.8916,10363.2,False,256.78,60.87,0.0,,10363.2,5046,False,0,4
1378,a67805,DAL696  ,United States,1714312443.0,1714312443,-93.8298,39.9615,10355.58,False,215.58,270.96,0.0,,10614.66,4026,False,0,0
1379,a9768a,FFT1626 ,United States,1714312423.0,1714312435,-112.0083,33.4341,,True,0.0,0.0,,,,,False,0,0
1380,a95c89,FFT4717 ,United States,1714312444.0,1714312444,-103.6123,38.7484,8755.38,False,197.9,326.56,-9.75,,8793.48,1424,False,0,0
1381,3d2304,DELMY   ,Germany,1714312163.0,1714312443,8.5755,49.7007,152.4,False,33.85,143.65,-0.33,,213.36,7000,False,0,0
1382,abc523,N858AU  ,United States,1714312443.0,1714312443,-81.6346,28.2757,838.2,False,44.76,46.4,1.63,,899.16,,False,0,0
1383,8003f1,AXB840  ,India,1714312443.0,1714312444,55.4019,25.2319,381.0,False,87.96,121.37,9.43,,327.66,,False,0,0
1384,43eaf5,MSETT   ,United Kingdom,1714312443.0,1714312443,15.4172,45.4403,13106.4,False,242.78,313.03,0.33,,13335.0,1164,False,0,0
1385,ac2ba0,SWA1921 ,United States,1714312443.0,1714312443,-108.4198,38.3032,11887.2,False,233.98,63.77,-0.33,,11963.4,7700,False,0,0
1386,ab1eeb,N8154Z  ,United States,1714312443.0,1714312443,-77.5594,36.415,1866.9,False,55.64,252.24,-0.33,,1973.58,,False,0,0
1387,151e63,NWS2041 ,Russian Federation,1714312390.0,1714312442,40.3212,54.4283,10538.46,False,252.42,117.56,0.0,,,,False,0,0
1388,a41e94,UAL1154 ,United States,1714312443.0,1714312443,-81.9645,32.0099,10363.2,False,226.8,197.7,0.0,,10767.06,2163,False,0,0
1389,a7d3ec,N603RS  ,United States,1714312407.0,1714312407,-104.9848,47.2262,11582.4,False,217.97,278.55,0.0,,11567.16,,False,0,0
1390,151e66,NWS441  ,Russian Federation,1714312442.0,1714312443,43.5345,43.6443,10668.0,False,236.14,79.96,0.0,,11064.24,2456,False,0,0
1391,ab5b2b,SWA5319 ,United States,1714312444.0,1714312444,-74.013,40.0529,7620.0,False,200.96,37.72,-2.28,,7901.94,0516,False,0,0
1392,a2e57e,ENY3461 ,United States,1714312444.0,1714312444,-81.0552,35.664,1714.5,False,101.35,71.66,-0.33,,1828.8,1620,False,0,0
1393,ab8880,AAL1787 ,United States,1714312443.0,1714312443,-81.0349,32.2821,10363.2,False,237.6,183.48,0.0,,10767.06,7021,False,0,1
1394,ab6229,SWA894  ,United States,1714312443.0,1714312443,-87.5687,31.6689,9448.8,False,236.87,124.38,0.0,,9837.42,2353,False,0,0
1395,a12701,CXK649  ,United States,1714312441.0,1714312441,-105.1088,39.9073,,True,0.0,303.75,,,,,False,0,0
1396,a508c5,SWA5970 ,United States,1714312443.0,1714312443,-84.5607,33.6201,731.52,False,87.46,89.66,-0.98,,822.96,5477,False,0,0
1397,3991e3,AFR73DF ,France,1714312229.0,1714312233,9.4625,42.7451,1203.96,False,86.55,183.07,-6.18,,1310.64,1000,False,0,0
1398,3e692c,DKFAI   ,Germany,1714312442.0,1714312442,11.629,49.5123,762.0,False,27.39,185.39,-0.33,,822.96,7000,False,0,0
1399,a4e8b4,SWA3252 ,United States,1714312442.0,1714312443,-101.608,38.6727,11277.6,False,252.63,60.88,0.0,,11330.94,,False,0,0
1400,3991e5,AFR93NX ,France,1714312441.0,1714312444,15.9806,42.7988,10972.8,False,227.22,312.43,0.0,,11254.74,5525,False,0,0
1401,a9ac77,N722RF  ,United States,1714312000.0,1714312330,-80.8237,32.5909,2484.12,False,95.36,347.54,0.0,,2613.66,,False,0,0
1402,aca8c5,N9146V  ,United States,1714312443.0,1714312443,-84.0248,33.8009,1219.2,False,61.36,304.76,1.95,,1295.4,,False,0,0
1403,a12709,UAL673  ,United States,1714312443.0,1714312444,-77.9025,33.5431,11582.4,False,230.42,197.14,0.0,,11978.64,1733,False,0,0
1404,3991e1,AFR13QL ,France,1714312443.0,1714312443,-6.2653,35.7676,9189.72,False,253.65,17.59,6.83,,9197.34,,False,0,0
1405,ad1857,ASA611  ,United States,1714312443.0,1714312443,-112.1318,35.8415,10363.2,False,222.78,354.43,0.0,,10485.12,,False,0,0
1406,3991e8,AFR89CE ,France,1714312443.0,1714312443,3.0419,49.0831,6492.24,False,214.55,89.18,9.75,,6469.38,1000,False,0,0
1407,3991e7,AFR78HQ ,France,1714312443.0,1714312443,1.6925,43.9545,3329.94,False,189.13,186.87,-7.48,,3429.0,1000,False,0,0
1408,151e53,PBD862  ,Russian Federation,1714312101.0,1714312431,30.3584,41.9589,9852.66,False,231.58,76.12,4.88,,10050.78,5147,False,0,0
1409,3991e9,AFR1754 ,France,1714312443.0,1714312443,2.843,43.7126,11269.98,False,198.23,175.24,0.0,,11353.8,7605,False,0,0
1410,a890c7,DAL8842 ,United States,1714312443.0,1714312444,-84.6528,34.2027,12496.8,False,242.91,162.37,0.0,,12870.18,6767,False,0,5
1411,ac2bb8,ASH6175 ,United States,1714312443.0,1714312443,-91.573,34.4198,10058.4,False,229.23,40.27,-0.33,,10416.54,7340,False,0,0
1412,151e56,PBD974  ,Russian Federation,1714312443.0,1714312443,30.1808,41.9174,9144.0,False,230.23,78.79,6.83,,9380.22,5152,False,0,0
1413,151e57,PBD762  ,Russian Federation,1714312200.0,1714312200,55.1521,24.8983,,True,11.83,303.75,,,,,False,0,0
1414,ad0520,FTH938  ,United States,1714312443.0,1714312443,-79.6349,39.0493,9425.94,False,238.43,274.58,1.95,,9784.08,2131,False,0,0
1415,43eae0,MLWSG   ,United Kingdom,1714312443.0,1714312444,-0.5885,42.3324,11277.6,False,249.16,296.35,-0.33,,11315.7,0447,False,0,0
1416,3c76ef,KLM32F  ,Germany,1714312425.0,1714312431,4.7401,52.3312,60.96,False,58.7,182.51,-1.63,,60.96,0765,False,0,0
1417,a3c8cb,DAL893  ,United States,1714312444.0,1714312444,-94.435,36.015,10675.62,False,265.8,47.51,0.0,,10988.04,,False,0,4
1418,ac2bbe,ASH6153 ,United States,1714312443.0,1714312444,-92.785,33.2062,8229.6,False,250.72,34.64,0.0,,8549.64,,False,0,0
1419,ad185f,DAL1405 ,United States,1714312443.0,1714312443,-81.8692,39.7436,9753.6,False,234.36,351.03,0.0,,10134.6,2036,False,0,0
1420,abbe4a,GTI8027 ,United States,1714312443.0,1714312443,-118.7741,46.3432,9448.8,False,276.56,124.7,0.0,,9418.32,,False,0,0
1421,484410,KLM129  ,Kingdom of the Netherlands,1714312443.0,1714312443,6.2774,47.2185,11277.6,False,211.66,187.4,0.0,,11346.18,0172,False,0,0
1422,a60ea3,N49KC   ,United States,1714312443.0,1714312443,-95.0524,45.1746,6697.98,False,132.35,300.35,0.0,,6758.94,,False,0,0
1423,484411,KLM765  ,Kingdom of the Netherlands,1714312443.0,1714312443,2.1988,52.2393,7833.36,False,245.5,74.57,-4.55,,7719.06,6303,False,0,0
1424,acf84e,DAL1528 ,United States,1714312444.0,1714312444,-89.311,42.3191,9448.8,False,231.04,136.17,-0.33,,9745.98,,False,0,0
1425,ac8217,DAL1015 ,United States,1714312443.0,1714312443,-85.7767,32.316,6096.0,False,175.74,36.67,0.0,,6377.94,,False,0,0
1426,a0428a,AAL416  ,United States,1714312444.0,1714312444,-83.18,43.7014,10972.8,False,198.62,264.05,0.33,,11254.74,3401,False,0,0
