,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1582,4891a6,ENT74WN ,Poland,1714316066.0,1714316066,2.7842,39.5661,144.78,False,83.82,238.55,-4.88,,213.36,1742,False,0,0
1583,404f1f,GXLAM   ,United Kingdom,1714316222.0,1714316222,7.3455,51.9302,899.16,False,34.06,244.98,-0.33,,899.16,7000,False,0,0
1584,a5a862,N4639Q  ,United States,1714316223.0,1714316223,-81.0064,32.0649,2026.92,False,75.2,20.42,0.0,,2133.6,,False,0,0
1585,89610d,UAE175  ,United Arab Emirates,1714316223.0,1714316223,50.7615,44.2705,10972.8,False,239.17,353.58,0.0,,11353.8,,False,0,1
1586,abbe23,FDX5234 ,United States,1714316222.0,1714316222,-150.0022,61.1886,,True,0.0,343.12,,,,4044,False,0,6
1587,4b0292,OAW314  ,Switzerland,1714316222.0,1714316223,27.7457,36.6305,11277.6,False,239.12,136.83,0.0,,11582.4,3064,False,0,0
1588,a868b4,N6408J  ,United States,1714316055.0,1714316058,-80.7462,35.5979,312.42,False,45.87,66.89,-4.88,,381.0,,False,0,0
1589,a9768a,FFT1440 ,United States,1714316223.0,1714316223,-111.8204,33.5019,2141.22,False,138.02,348.61,13.66,,2164.08,,False,0,0
1590,a67805,DAL696  ,United States,1714316222.0,1714316222,-103.3223,39.1266,10355.58,False,220.91,260.08,0.0,,10363.2,,False,0,0
1591,a67806,N516DB  ,United States,1714316222.0,1714316222,-90.2461,38.0816,12504.42,False,237.68,115.79,0.65,,12854.94,,False,0,0
1592,e49cab,GLO7657 ,Brazil,1714316222.0,1714316222,-58.3756,-34.8287,4259.58,False,192.24,80.92,11.05,,4351.02,0576,False,0,0
1593,abc523,N858AU  ,United States,1714316222.0,1714316222,-81.5368,28.2935,525.78,False,39.45,67.78,0.65,,586.74,,False,0,0
1594,43eaf5,MSETT   ,United Kingdom,1714316222.0,1714316223,5.4229,50.5218,13106.4,False,252.64,302.1,0.0,,13136.88,1164,False,0,0
1595,ab1eeb,N8154Z  ,United States,1714316222.0,1714316222,-79.771,35.8627,1866.9,False,58.1,249.8,-0.65,,1973.58,,False,0,0
1596,acf849,AAL688  ,United States,1714316222.0,1714316223,-73.7813,40.5702,563.88,False,120.43,123.15,7.15,,601.98,3375,False,0,0
1597,ac45ac,DAL578  ,United States,1714316223.0,1714316223,-85.3337,39.0937,9753.6,False,230.13,191.08,0.0,,10111.74,5752,False,0,0
1598,151e62,,Russian Federation,1714316000.0,1714316008,37.0905,55.919,792.48,False,82.22,75.88,-2.28,,,,False,0,0
1599,151e64,NWS947  ,Russian Federation,1714316222.0,1714316223,53.0451,46.2743,10972.8,False,231.24,211.07,-0.65,,11315.7,,False,0,0
1600,a41e94,UAL1154 ,United States,1714315929.0,1714315929,-85.1073,25.651,10363.2,False,226.95,197.82,0.0,,10835.64,2163,False,0,0
1601,151e66,NWS441  ,Russian Federation,1714316202.0,1714316216,50.3813,47.0142,10363.2,False,220.92,4.68,0.0,,10728.96,,False,0,0
1602,a7d3ec,N603RS  ,United States,1714316222.0,1714316222,-115.7467,47.7762,7109.46,False,189.85,270.78,-16.26,,7018.02,,False,0,0
1603,682308,FIA868  ,Mongolia,1714316221.0,1714316222,28.0191,45.7226,9243.06,False,211.36,188.82,4.88,,9471.66,,False,0,0
1604,acf846,ASA1074 ,United States,1714316223.0,1714316223,-119.9857,39.5933,11277.6,False,250.21,167.05,0.0,,11460.48,,False,0,0
1605,ab6229,SWA894  ,United States,1714316222.0,1714316222,-81.4332,26.1261,5966.46,False,201.11,122.15,-10.08,,6286.5,3314,False,0,0
1606,aa9073,N78ZG   ,United States,1714316222.0,1714316222,-82.4154,27.9868,1455.42,False,118.85,0.99,0.0,,1531.62,4112,False,0,0
1607,a12701,CXK649  ,United States,1714316223.0,1714316223,-105.1508,39.9161,1882.14,False,44.95,213.33,1.3,,1874.52,1200,False,0,0
1608,a4e8b4,SWA3252 ,United States,1714316223.0,1714316223,-90.7649,41.0785,7520.94,False,220.27,108.1,-11.7,,7741.92,1450,False,0,0
1609,3991e6,AFR75WC ,France,1714316223.0,1714316223,-2.524,42.9233,10363.2,False,263.03,29.27,-0.33,,10332.72,6466,False,0,0
1610,3991e5,AFR93NX ,France,1714316223.0,1714316223,6.6265,46.5355,10355.58,False,223.52,294.62,0.0,,10469.88,1000,False,0,0
1611,a2e585,AAY647  ,United States,1714316223.0,1714316223,-107.8978,34.7627,10683.24,False,251.84,72.16,0.0,,10828.02,,False,0,0
1612,a9ac77,N722RF  ,United States,1714316222.0,1714316223,-81.8125,36.1872,2484.12,False,94.59,346.8,0.0,,2621.28,,False,0,0
1613,aca8c5,N9146V  ,United States,1714316222.0,1714316222,-86.1516,35.6869,944.88,False,74.81,322.26,-0.98,,1005.84,,False,0,0
1614,3991e2,AFR97PL ,France,1714316222.0,1714316222,1.8464,45.1293,7818.12,False,160.59,184.96,-4.88,,7879.08,1000,False,0,0
1615,a12709,UAL673  ,United States,1714316218.0,1714316220,-80.3144,26.7918,1150.62,False,121.8,265.4,-0.65,,1234.44,,False,0,0
1616,3991e1,AFR13QL ,France,1714316222.0,1714316222,-2.0003,43.5933,10370.82,False,253.32,27.19,-0.33,,10340.34,6465,False,0,0
1617,440af6,OEDCC   ,Austria,1714316219.0,1714316220,15.4447,46.9914,,True,,329.06,,,,,False,0,0
1618,ad1857,,United States,1714315955.0,1714316185,-115.8577,41.7908,10363.2,False,203.32,331.1,0.0,,10439.4,,False,0,0
1619,3991e8,AFR89CE ,France,1714316222.0,1714316222,13.504,52.3562,,True,5.92,70.31,,,,1000,False,0,0
1620,3991e9,AFR1754 ,France,1714316197.0,1714316197,3.044,37.1624,2804.16,False,136.61,191.73,-7.48,,2918.46,7605,False,0,0
1621,a890c7,DAL8842 ,United States,1714316199.0,1714316199,-82.5359,27.9733,,True,9.77,109.69,,,,6767,False,0,5
1622,43eae7,MINNI   ,United Kingdom,1714316223.0,1714316223,4.6573,39.9213,10965.18,False,259.62,74.37,7.48,,11170.92,1061,False,0,0
1623,ac2bb8,ASH6175 ,United States,1714316222.0,1714316222,-85.397,40.7267,7741.92,False,232.74,36.64,-5.53,,8023.86,7340,False,0,0
1624,ac3ee9,SWA4333 ,United States,1714316223.0,1714316223,-108.8706,37.8164,10972.8,False,221.93,260.93,0.33,,11041.38,6711,False,0,0
1625,ad0520,FTH938  ,United States,1714316223.0,1714316223,-89.7455,41.7518,13106.4,False,244.2,287.79,0.98,,13395.96,6312,False,0,0
1626,43eae0,MLWSG   ,United Kingdom,1714315960.0,1714315960,-11.025,43.9351,11879.58,False,247.35,273.34,0.0,,11849.1,0447,False,0,0
1627,484416,KLM876  ,Kingdom of the Netherlands,1714316219.0,1714316219,22.8691,46.7326,11582.4,False,237.91,304.96,0.0,,11833.86,1000,False,0,0
1628,a3c8cb,DAL893  ,United States,1714316223.0,1714316223,-85.5959,34.265,5943.6,False,188.25,115.23,-9.1,,6210.3,0533,False,0,4
1629,151e6b,NWS256  ,Russian Federation,1714315856.0,1714315959,42.5991,59.2873,10355.58,False,206.07,282.54,0.0,,10317.48,,False,0,0
1630,3c76ef,KLM1713 ,Germany,1714316223.0,1714316223,5.037,51.9946,4137.66,False,154.55,161.57,13.33,,4137.66,1000,False,0,0
1631,151e6c,NWS702  ,Russian Federation,1714316223.0,1714316223,43.7119,44.1661,3581.4,False,194.54,88.33,5.85,,3771.9,,False,0,0
1632,abbe4a,GTI8027 ,United States,1714316222.0,1714316223,-108.8593,40.6677,10058.4,False,266.03,131.55,0.0,,10088.88,,False,0,0
1633,484410,KLM129  ,Kingdom of the Netherlands,1714316221.0,1714316221,5.4169,39.8859,11277.6,False,229.09,182.19,0.0,,11498.58,0172,False,0,0
1634,a60ea3,N49KC   ,United States,1714316222.0,1714316222,-101.1005,45.1658,6697.98,False,131.93,231.97,0.0,,6697.98,,False,0,0
1635,acf84e,DAL1528 ,United States,1714316217.0,1714316218,-82.2302,37.0428,8862.06,False,217.5,140.66,-4.23,,9235.44,2455,False,0,0
1636,151e80,KAR510  ,Russian Federation,1714316223.0,1714316223,61.522,54.9661,10363.2,False,211.83,219.88,-0.33,,10454.64,,False,0,0
1637,a0428a,AAL416  ,United States,1714316223.0,1714316223,-92.2718,42.6303,10972.8,False,199.38,257.94,0.0,,11216.64,3401,False,0,0
1638,a2d234,FDX415  ,United States,1714316222.0,1714316223,-100.9134,35.381,11277.6,False,254.5,77.51,0.0,,11407.14,1076,False,0,0
1639,ac2bc6,SWA2486 ,United States,1714316222.0,1714316223,-104.5762,39.8725,2141.22,False,109.16,108.69,6.83,,2125.98,,False,0,0
1640,4006ee,EXS5BA  ,United Kingdom,1714316222.0,1714316222,14.3944,50.1528,1592.58,False,119.0,57.0,10.08,,1684.02,,False,0,0
1641,e0b048,FBZ5241 ,Argentina,1714316204.0,1714316209,-60.2378,-35.3401,8732.52,False,267.8,58.11,-10.73,,8983.98,,False,0,0
1642,151e87,TUP6491 ,Russian Federation,1714316223.0,1714316223,85.9875,57.6987,9753.6,False,199.29,292.46,0.0,,9639.3,,False,0,0
1643,a8e0a5,NKS770  ,United States,1714316223.0,1714316223,-82.899,32.3029,9441.18,False,228.23,318.84,0.0,,9837.42,,False,0,0
1644,acd208,N925PF  ,United States,1714316223.0,1714316223,-78.4748,29.5708,12496.8,False,232.9,7.36,-0.33,,12954.0,,False,0,0
1645,c1ea39,ST44    ,Canada,1714316088.0,1714316088,-114.0137,51.1361,,True,3.09,95.62,,,,,False,0,0
1646,3ffa8a,DMSYF   ,Germany,1714316223.0,1714316223,12.5579,51.3994,0.0,False,33.71,74.05,2.6,,,7000,False,0,0
1647,ab6247,SWA1654 ,United States,1714316223.0,1714316223,-107.5089,38.6509,10972.8,False,244.12,64.14,0.33,,11026.14,,False,0,0
1648,a4d5a1,N410RK  ,United States,1714316222.0,1714316222,-81.8402,34.3954,9494.52,False,213.8,144.9,-10.08,,9860.28,2452,False,0,0
1649,4006eb,EXS42Y  ,United Kingdom,1714316223.0,1714316223,-1.659,53.8681,,True,3.34,90.0,,,,,False,0,0
1650,abb222,SWA1991 ,United States,1714316223.0,1714316223,-98.6795,32.2105,7307.58,False,263.57,85.86,0.33,,7520.94,,False,0,0
1651,ab5b66,SWA678  ,United States,1714316223.0,1714316223,-99.1164,34.1027,8496.3,False,216.37,114.74,-5.2,,8679.18,,False,0,0
1652,a365f8,EJA318  ,United States,1714316222.0,1714316222,-78.6581,40.0843,8237.22,False,215.43,262.31,-7.48,,8549.64,3072,False,0,0
1653,a34bdc,EDV5324 ,United States,1714316222.0,1714316223,-83.6748,42.2994,2567.94,False,152.88,358.07,10.4,,2644.14,4137,False,0,1
1654,a95037,N7DR    ,United States,1714316223.0,1714316223,-81.4393,30.6257,13716.0,False,208.87,0.28,0.33,,14157.96,6045,False,0,0
1655,40431c,GBDZA   ,United Kingdom,1714316223.0,1714316223,-0.933,51.7495,975.36,False,54.94,353.01,-0.33,,967.74,6205,False,0,0
1656,ac2bd6,ASH6086 ,United States,1714316222.0,1714316222,-97.5146,26.936,5882.64,False,191.26,3.7,8.13,,6156.96,,False,0,0
1657,abc550,N858CP  ,United States,1714316219.0,1714316219,-111.1905,32.0753,1493.52,False,54.32,241.74,0.65,,1501.14,,False,0,0
1658,aaa573,SWA814  ,United States,1714316223.0,1714316223,-113.4412,33.5715,9753.6,False,202.22,282.34,0.33,,9989.82,,False,0,0
1659,344218,ANE48XP ,Spain,1714316223.0,1714316223,-2.8888,42.4169,8534.4,False,253.35,11.83,-0.65,,8519.16,1417,False,0,0
1660,345543,ANE54JN ,Spain,1714316223.0,1714316223,1.2721,43.3328,2385.06,False,143.54,53.75,-9.75,,2438.4,4302,False,0,4
1661,344213,ANE71XN ,Spain,1714316222.0,1714316223,-4.6673,38.8514,7620.0,False,196.08,224.47,-0.33,,7635.24,,False,0,0
1662,ab6e8b,N8359L  ,United States,1714316208.0,1714316208,-82.3125,27.6812,731.52,False,46.33,209.98,-2.93,,792.48,,False,0,0
1663,a12732,UAL2643 ,United States,1714316222.0,1714316222,-114.5336,36.1785,5295.9,False,204.19,86.1,2.93,,5387.34,,False,0,0
1664,a12733,UAL2481 ,United States,1714316223.0,1714316223,-74.2166,40.4117,1798.32,False,147.26,177.6,5.85,,1874.52,2303,False,0,0
1665,ad7998,CAP178  ,United States,1714316222.0,1714316222,-86.5173,34.876,457.2,False,41.81,161.34,0.0,,495.3,,False,0,0
1666,a77e97,DAL2587 ,United States,1714316222.0,1714316222,-83.5668,42.1789,2065.02,False,126.46,274.67,2.6,,2125.98,7254,False,0,0
1667,a12734,UAL1508 ,United States,1714316223.0,1714316223,-74.7517,40.377,2072.64,False,146.99,23.51,-6.5,,2171.7,2554,False,0,0
1668,151da0,AFL401  ,Russian Federation,1714316223.0,1714316223,30.7966,36.8602,10972.8,False,233.12,358.48,0.0,,11277.6,6127,False,0,0
1669,406900,,United Kingdom,,1714316204,,,,False,0.0,137.81,,,,,False,0,0
1670,151da2,AFL801  ,Russian Federation,,1714316223,,,11887.2,False,236.66,359.25,0.0,,11948.16,6775,False,0,0
1671,a0b7b8,UAL1740 ,United States,1714316221.0,1714316221,-81.3931,26.7996,2042.16,False,143.09,181.85,-4.88,,2301.24,1542,False,0,0
1672,a9020f,CRE68   ,United States,1714316223.0,1714316223,-103.8204,38.5458,13716.0,False,199.04,242.44,-0.33,,13830.3,7414,False,0,0
1673,a0b7b6,UAL2124 ,United States,1714316223.0,1714316223,-102.6539,38.0708,10347.96,False,211.69,244.37,-0.33,,10378.44,,False,0,0
1674,aa3b85,AAL2646 ,United States,1714316222.0,1714316222,-86.6744,43.185,9753.6,False,222.48,267.35,-0.33,,10058.4,1570,False,0,0
1675,a5e2cf,N479CV  ,United States,,1714316222,,,,False,103.46,344.72,8.45,,,,False,0,0
1676,aa3b84,AMX824  ,United States,1714316222.0,1714316222,-99.0155,19.4676,2659.38,False,120.58,57.19,5.53,,2781.3,,False,0,0
1677,3c6515,DLH728  ,Germany,1714316209.0,1714316220,23.609,46.1608,10668.0,False,249.7,123.23,0.0,,10896.6,6431,False,0,0
1678,ad4c2a,AAL1252 ,United States,1714316220.0,1714316222,-77.7703,33.0526,11582.4,False,228.89,196.32,0.0,,11971.02,3613,False,0,1
1679,aaec6f,N80254  ,United States,1714316223.0,1714316223,-84.4359,39.6677,853.44,False,44.32,176.67,-0.98,,853.44,,False,0,0
1680,ada302,SKW5504 ,United States,1714316223.0,1714316223,-76.7534,40.1895,114.3,False,81.45,117.05,13.0,,152.4,,False,0,0
1681,a842ac,JIA5020 ,United States,1714316223.0,1714316223,-79.551,41.3883,7924.8,False,208.35,10.67,0.0,,8206.74,0326,False,0,0
1682,86d943,ANA8527 ,Japan,1714316222.0,1714316223,136.0197,35.9235,10972.8,False,197.03,270.15,0.0,,11460.48,3142,False,0,0
1683,ac2c79,SWA4961 ,United States,1714316223.0,1714316223,-104.486,39.4946,2979.42,False,124.02,297.42,-6.5,,2979.42,,False,0,0
1684,a16db9,AAL1714 ,United States,1714316223.0,1714316223,-80.9404,35.2749,419.1,False,75.83,175.72,-4.23,,510.54,,False,0,1
1685,3c6516,DLH412  ,Germany,1714316222.0,1714316223,10.2456,50.3706,10058.4,False,235.93,311.02,7.48,,10165.08,6662,False,0,0
1686,ad5329,JBU1691 ,United States,1714316223.0,1714316223,-73.9288,39.5512,7063.74,False,242.96,206.13,7.48,,7315.2,1550,False,0,0
1687,acdcab,N928JA  ,United States,1714316222.0,1714316222,-86.3133,32.2322,7741.92,False,249.72,42.83,-9.1,,8092.44,,False,0,0
1688,3f00da,D8259   ,Germany,1714316222.0,1714316223,10.1181,48.0214,1524.0,False,29.49,173.99,-0.33,,,4404,False,0,0
1689,a24720,RPA5601 ,United States,1714316027.0,1714316027,-71.023,42.3649,,True,0.0,81.56,,,,1631,False,0,0
1690,00ae2b,LNK727X ,South Africa,1714316222.0,1714316222,27.6697,-26.4707,7147.56,False,208.83,226.0,12.68,,7566.66,,False,0,0
1691,a9abb0,N722HG  ,United States,1714316189.0,1714316192,-80.4383,26.4549,579.12,False,44.8,325.76,0.33,,632.46,,False,0,0
1692,4bb421,TCMAA   ,Turkey,1714316223.0,1714316223,28.8117,40.9684,,True,6.43,239.06,,,,,False,0,0
1693,a1272d,UAL565  ,United States,1714315758.0,1714315941,-114.4163,38.9895,10972.8,False,227.9,249.52,-0.33,,11087.1,0560,False,0,0
1694,a6b55a,NKS531  ,United States,1714316222.0,1714316222,-81.8037,34.69,9753.6,False,223.72,172.34,0.0,,10126.98,1436,False,0,0
1695,abb0a2,ASA9520 ,United States,1714316222.0,1714316223,-81.3641,33.0989,11582.4,False,227.63,208.19,-0.33,,11993.88,,False,0,0
1696,e49d6e,PTVJT   ,Brazil,1714316223.0,1714316223,-46.8816,-22.6964,3627.12,False,85.34,214.94,0.33,,3848.1,,False,0,0
1697,a1272f,UAL1340 ,United States,1714316222.0,1714316223,-106.2277,35.3449,10668.0,False,245.99,58.34,0.0,,10774.68,,False,0,0
1698,a6c88e,AAL805  ,United States,1714316222.0,1714316223,-75.7968,38.3847,7741.92,False,244.01,209.7,7.8,,8031.48,7116,False,0,0
1699,ac80b5,N9042Q  ,United States,1714316080.0,1714316080,-111.9913,40.6105,1371.6,False,29.03,352.87,-1.3,,1394.46,,False,0,0
1700,ac468d,AAL1230 ,United States,1714316222.0,1714316223,-101.2569,29.7341,10972.8,False,211.44,311.25,0.33,,11346.18,4163,False,0,4
1701,89617d,UAE143  ,United Arab Emirates,1714316223.0,1714316223,25.9476,40.8687,10972.8,False,239.86,265.82,0.0,,11216.64,2304,False,0,0
1702,aca99c,DAL1240 ,United States,1714316222.0,1714316222,-82.8176,37.5518,10668.0,False,226.86,27.26,0.0,,11064.24,7144,False,0,0
1703,aa9bf9,N783DC  ,United States,1714316219.0,1714316219,-84.5143,39.3403,403.86,False,80.47,123.79,-1.3,,434.34,1445,False,0,0
1704,151dc0,AFL2137 ,Russian Federation,1714316214.0,1714316214,47.4858,44.5565,11887.2,False,258.64,45.24,0.0,,12260.58,,False,0,0
1705,a12711,UAL582  ,United States,1714316222.0,1714316223,-78.6954,28.9241,10668.0,False,237.31,6.85,0.0,,11109.96,,False,0,0
1706,a7858e,JBU1533 ,United States,1714316223.0,1714316223,-75.965,36.6727,10965.18,False,243.59,208.78,-0.33,,11346.18,2625,False,0,0
1707,151dc4,AFL1710 ,Russian Federation,1714316223.0,1714316223,38.5225,56.5588,5684.52,False,217.2,41.54,7.48,,5699.76,,False,0,0
1708,ada336,AAL1567 ,United States,1714316223.0,1714316223,-97.374,32.6025,4274.82,False,194.27,44.14,-8.13,,4389.12,3115,False,0,0
1709,aa4252,JBU1969 ,United States,1714316222.0,1714316222,-74.9247,38.1839,10355.58,False,236.1,209.36,0.0,,10721.34,1543,False,0,0
1710,896198,UAE47L  ,United Arab Emirates,1714316222.0,1714316222,8.7531,50.1315,11277.6,False,258.09,100.68,0.0,,11315.7,3404,False,0,0
1711,ad667d,N9624E  ,United States,1714316223.0,1714316223,-116.9491,33.5613,1584.96,False,67.49,113.83,0.0,,1600.2,,False,0,0
1712,a8ee45,N67495  ,United States,1714316223.0,1714316223,-121.5613,38.9579,1341.12,False,42.19,359.3,0.65,,1363.98,4530,False,0,0
1713,896196,UAE6AL  ,United Arab Emirates,1714316223.0,1714316223,14.7661,43.4189,11277.6,False,246.88,120.14,-0.33,,11551.92,0443,False,0,0
1714,ac2038,SWA1311 ,United States,1714316223.0,1714316223,-88.2154,38.1304,11277.6,False,239.22,90.12,-0.33,,11658.6,,False,0,0
1715,896199,UAE7V   ,United Arab Emirates,1714316222.0,1714316222,29.2346,42.5628,11582.4,False,248.6,281.82,0.0,,11826.24,3210,False,0,0
1716,896190,UAE6AU  ,United Arab Emirates,1714316089.0,1714316090,112.9826,-29.5832,9753.6,False,228.49,316.09,0.0,,10081.26,1421,False,0,0
1717,a2d26c,N281HL  ,United States,1714316222.0,1714316222,-96.5899,29.7112,11269.98,False,252.38,47.73,-0.33,,11711.94,4042,False,0,0
1718,a64b96,N5043J  ,United States,1714316223.0,1714316223,-122.1252,37.4551,541.02,False,47.38,138.52,5.2,,571.5,5370,False,0,0
1719,a09d14,N139ER  ,United States,1714316193.0,1714316194,-76.2718,36.562,1798.32,False,47.06,285.86,1.95,,1905.0,,False,0,0
1720,c07a62,FSY594  ,Canada,1714316222.0,1714316222,-81.1668,29.9661,10972.8,False,235.38,191.73,0.0,,11407.14,6015,False,0,0
1721,3991ea,AFR49ZZ ,France,1714316222.0,1714316222,4.8475,50.7933,10972.8,False,193.85,216.47,0.0,,10919.46,0762,False,0,4
1722,a8b8f0,N661LF  ,United States,1714316222.0,1714316223,-119.2579,46.2976,617.22,False,60.3,356.58,0.33,,624.84,,False,0,0
1723,4a3121,MSC2943 ,Romania,1714316215.0,1714316219,18.2256,43.0692,10668.0,False,235.82,140.75,-0.33,,10980.42,0126,False,0,0
1724,adfcc7,AQUA22  ,United States,1714316222.0,1714316222,-100.0172,32.6688,3535.68,False,123.01,136.69,0.65,,3581.4,,False,0,13
1725,3c7865,VJH713  ,Germany,1714316223.0,1714316223,13.4662,45.1103,10058.4,False,235.86,133.06,-0.33,,10287.0,7321,False,0,0
1726,adfcc6,SLEEP82 ,United States,1714316222.0,1714316222,-98.9988,31.2978,8229.6,False,230.22,7.19,0.0,,8511.54,2544,False,0,13
1727,a855fa,N636W   ,United States,1714316221.0,1714316222,-82.4355,33.6905,2346.96,False,90.19,296.42,0.0,,2453.64,,False,0,0
1728,adfcc4,AQUA21  ,United States,1714316221.0,1714316222,-101.9805,33.1693,1988.82,False,131.72,178.88,-0.65,,1973.58,,False,0,13
1729,c02ae3,WJA1314 ,Canada,1714316222.0,1714316222,-110.4556,40.7995,10972.8,False,224.02,217.82,0.0,,11026.14,,False,0,0
1730,a90e61,PDT5868 ,United States,1714316223.0,1714316223,-75.323,39.8483,632.46,False,104.47,250.14,9.43,,662.94,,False,0,0
1731,e4910c,AZU4846 ,Brazil,,1714316222,,,,False,220.18,206.21,-0.65,,,,False,0,0
1732,a9286b,N69AP   ,United States,1714316221.0,1714316222,-78.2123,38.2512,1371.6,False,55.03,346.48,-2.6,,1447.8,5561,False,0,0
1733,89618c,UAE51P  ,United Arab Emirates,1714316120.0,1714316186,6.2924,36.9196,11277.6,False,273.77,106.6,0.0,,11567.16,5311,False,0,0
1734,adb656,AAL1674 ,United States,1714316222.0,1714316223,-112.2739,36.2902,10363.2,False,214.04,359.04,0.0,,10485.12,,False,0,0
1735,a8ee3b,N6749V  ,United States,1714316223.0,1714316223,-81.65,30.5906,2545.08,False,88.18,341.99,0.33,,2682.24,,False,0,0
1736,89618b,UAE54J  ,United Arab Emirates,1714316194.0,1714316206,23.4561,45.7097,11879.58,False,255.27,126.48,-0.33,,12123.42,7105,False,0,0
1737,151db9,UTA464  ,Russian Federation,1714316222.0,1714316223,55.2595,56.9247,11582.4,False,198.19,267.92,0.0,,11605.26,,False,0,0
1738,aa6899,N77VR   ,United States,1714316222.0,1714316222,-83.2315,39.4169,13411.2,False,167.21,69.28,2.6,,13754.1,3056,False,0,0
1739,a1270a,UAL628  ,United States,1714316223.0,1714316223,-108.0701,39.1036,11582.4,False,225.29,247.3,0.0,,11643.36,1361,False,0,0
1740,a1270b,UAL490  ,United States,1714316223.0,1714316223,-87.6473,42.2067,2125.98,False,105.31,237.16,0.33,,2148.84,0530,False,0,0
1741,151daa,AFL423  ,Russian Federation,1714316205.0,1714316213,30.8117,36.4268,10363.2,False,250.11,358.47,0.0,,10660.38,7325,False,0,0
1742,151dab,AFL427  ,Russian Federation,1714316222.0,1714316223,35.4908,33.8182,10972.8,False,0.0,0.0,0.0,,10012.68,7325,False,0,0
1743,a1270d,N17324  ,United States,1714316203.0,1714316203,-84.012,40.4504,1341.12,False,31.76,245.1,0.33,,1379.22,,False,0,0
1744,060040,MAU15   ,Mauritius,1714316222.0,1714316223,6.3394,48.2493,10523.22,False,248.98,110.94,2.6,,10561.32,7644,False,0,0
1745,a1270f,UAL1851 ,United States,1714316222.0,1714316222,-89.3667,43.3492,8572.5,False,209.54,285.23,3.25,,8801.1,,False,0,0
1746,151daf,AFL521  ,Russian Federation,1714316222.0,1714316222,47.7555,43.9268,10668.0,False,248.84,356.92,0.0,,11079.48,0560,False,0,0
1747,a0b7f4,N1452U  ,United States,1714316222.0,1714316222,-79.8947,40.8687,853.44,False,55.68,62.49,-1.3,,876.3,,False,0,0
1748,a10d56,SKW5330 ,United States,1714316223.0,1714316223,-99.4448,44.9547,9753.6,False,200.11,219.99,-0.33,,9806.94,,False,0,0
1749,c03dac,JZA959  ,Canada,1714316223.0,1714316223,-81.1705,43.8834,10363.2,False,204.42,241.44,0.0,,10652.76,6564,False,0,0
1750,ac2c9c,SWA1085 ,United States,1714316223.0,1714316223,-85.3655,36.5842,11277.6,False,245.32,165.18,-0.65,,11681.46,7270,False,0,0
1751,ad4c96,SKW5458 ,United States,1714316223.0,1714316223,-93.2534,42.9634,9144.0,False,214.24,284.6,0.0,,9319.26,5645,False,0,0
1752,3d1054,DEEKY   ,Germany,1714316223.0,1714316223,12.1548,47.9375,906.78,False,32.77,202.14,5.53,,975.36,,False,0,0
1753,a5a878,AAL2239 ,United States,1714316222.0,1714316222,-109.9483,34.1511,8244.84,False,255.56,67.51,4.55,,8427.72,,False,0,0
1754,896175,UAE256  ,United Arab Emirates,1714316095.0,1714316106,9.2765,38.2594,11277.6,False,251.69,132.1,0.0,,11536.68,1045,False,0,0
1755,781b13,CCA968  ,China,1714316222.0,1714316222,63.6166,57.4042,11887.2,False,280.57,95.37,0.33,,11826.24,,False,0,0
1756,896179,UAE244  ,United Arab Emirates,1714316169.0,1714316169,-70.1398,47.641,10058.4,False,262.93,47.7,0.0,,10157.46,,False,0,0
1757,e49164,PRPMS   ,Brazil,1714316152.0,1714316152,-40.2886,-20.2607,7.62,False,4.85,32.01,-0.33,,7.62,,False,0,0
1758,424765,VPCGN   ,United Kingdom,1714316215.0,1714316217,35.4255,34.0529,601.98,False,21.34,344.62,-4.55,,1562.1,2463,False,0,0
1759,a04dfa,DAL2976 ,United States,1714316222.0,1714316222,-99.5627,28.2612,9753.6,False,216.05,332.64,0.0,,10157.46,2242,False,0,0
1760,a0f428,UAL998  ,United States,1714316206.0,1714316221,-64.1121,49.6161,11582.4,False,241.61,230.62,-0.33,,11681.46,,False,0,0
1761,a294c1,CXK226  ,United States,1714316222.0,1714316222,-117.1892,33.1428,518.16,False,45.51,259.58,-1.95,,525.78,4741,False,0,0
1762,a988cc,SKW245G ,United States,1714316145.0,1714316145,-98.5942,34.5358,1165.86,False,114.96,148.73,-5.53,,1158.24,,False,0,0
1763,a0f427,UAL2679 ,United States,1714316222.0,1714316222,-74.1648,40.7007,,True,4.37,59.06,,,,,False,0,0
1764,3d238b,DELSD   ,Germany,1714316064.0,1714316072,11.8194,49.8528,701.04,False,46.72,28.26,0.0,,746.76,,False,0,0
1765,a0e112,N156GC  ,United States,1714316214.0,1714316215,-114.6895,35.9263,1127.76,False,68.45,268.28,-2.93,,1120.14,,False,0,0
1766,adfce6,TABBY11 ,United States,1714316222.0,1714316222,-82.9994,40.0019,1668.78,False,112.24,267.64,15.28,,1760.22,,False,0,13
1767,a48713,LXJ391  ,United States,1714316222.0,1714316223,-81.0612,29.4239,10972.8,False,218.71,160.2,0.0,,11407.14,2261,False,0,0
1768,a21a0d,N2342U  ,United States,1714316217.0,1714316218,-76.4127,39.3269,-30.48,False,25.85,317.42,1.95,,22.86,,False,0,0
