,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
647,39e680,AFR87ZJ ,France,1714313057.0,1714313057,10.9524,49.4732,11277.6,False,235.2,102.12,0.0,,11399.52,1000,False,0,0
648,abb4ea,SWA6129 ,United States,1714313057.0,1714313057,-113.4185,34.8146,11887.2,False,248.51,64.5,-0.33,,12092.94,1071,False,0,0
649,a69c03,FDX6010 ,United States,1714313056.0,1714313056,-98.3356,46.5187,10058.4,False,227.33,131.88,-0.33,,10111.74,,False,0,0
650,407b70,WUK688  ,United Kingdom,1714313056.0,1714313056,0.1898,51.1565,3436.62,False,183.1,99.54,8.78,,3375.66,4715,False,0,0
651,a9b4de,UAL1239 ,United States,1714313056.0,1714313056,-88.0257,28.4223,10972.8,False,215.08,292.95,0.0,,11422.38,3336,False,0,0
652,3c6563,OCN68   ,Germany,1714313056.0,1714313057,-9.0073,54.2967,11247.12,False,235.12,285.22,1.95,,11033.76,2520,False,0,0
653,e49306,PRCBJ   ,Brazil,1714313057.0,1714313057,-49.4257,-22.5243,8077.2,False,126.34,62.08,2.28,,8633.46,,False,0,0
654,ac0a75,RPA5631 ,United States,1714313056.0,1714313057,-75.4907,38.9364,9144.0,False,242.65,208.63,0.0,,9486.9,1523,False,0,0
655,abea64,ENY3812 ,United States,1714313056.0,1714313056,-83.1739,43.2537,8229.6,False,254.24,88.38,0.0,,8488.68,,False,0,1
656,ad4470,N954KM  ,United States,1714313056.0,1714313056,-80.1722,27.7967,5791.2,False,131.69,135.32,0.0,,6103.62,,False,0,0
657,a71f24,SWA2208 ,United States,1714313053.0,1714313056,-93.7281,30.8761,9144.0,False,216.13,219.11,-0.33,,9517.38,2105,False,0,0
658,a5cc13,UAL1087 ,United States,1714312989.0,1714312989,-90.8391,15.6224,10363.2,False,223.56,309.77,0.0,,11064.24,4604,False,0,0
659,39e692,AFR78MD ,France,1714313056.0,1714313056,11.0217,51.8595,10675.62,False,186.29,250.81,0.98,,10736.58,1000,False,0,0
660,39e695,AFR37QG ,France,1714313056.0,1714313056,12.233,41.9139,396.24,False,86.24,162.65,-4.55,,495.3,1000,False,0,0
661,a3fffc,DAL1035 ,United States,1714313057.0,1714313057,-81.9652,27.0428,11277.6,False,241.11,155.95,0.0,,11757.66,5733,False,0,0
662,a008c9,DAL454  ,United States,1714313057.0,1714313057,-97.0622,33.8204,7848.6,False,232.81,6.09,1.95,,8084.82,,False,0,0
663,a3568e,N314K   ,United States,1714313055.0,1714313055,-71.9616,41.2002,1630.68,False,97.88,86.99,0.0,,1691.64,,False,0,0
664,3c656d,DLH636  ,Germany,1714313057.0,1714313057,23.7898,39.9413,11277.6,False,261.91,135.0,0.33,,11551.92,2107,False,0,1
665,ad3d84,EJA952  ,United States,1714313056.0,1714313056,-96.7226,41.3155,13106.4,False,194.26,233.62,0.0,,13274.04,6550,False,0,0
666,a03e0b,N1144Z  ,United States,1714313056.0,1714313056,-82.7658,27.9895,30.48,False,31.98,154.26,-1.95,,83.82,,False,0,0
667,a5e629,N4799N  ,United States,1714313051.0,1714313054,-82.3626,34.8728,342.9,False,49.78,66.88,-0.65,,426.72,,False,0,0
668,39e691,AFR44PY ,France,1714313056.0,1714313056,4.7346,52.319,,True,11.32,185.62,,,,1000,False,0,0
669,3c6571,DLH630  ,Germany,1714313057.0,1714313057,24.1879,44.9616,11277.6,False,241.18,117.99,0.0,,11506.2,7714,False,0,0
670,3c6570,DLH624  ,Germany,1714313056.0,1714313056,25.6946,38.4251,11285.22,False,252.51,136.16,0.0,,11567.16,6034,False,0,1
671,a8e47c,N672PS  ,United States,1714313056.0,1714313056,-79.5681,28.1711,10972.8,False,245.09,126.29,0.33,,11422.38,1730,False,0,0
672,3c4b4e,EWG1VE  ,Germany,1714313055.0,1714313056,9.1053,42.6026,10485.12,False,243.33,359.76,4.55,,10706.1,,False,0,0
673,3c4b4c,EWG3FB  ,Germany,1714313057.0,1714313057,6.4967,44.2448,10972.8,False,254.45,20.6,0.0,,11102.34,5373,False,0,0
674,3c4b4b,EWG2V   ,Germany,1714313056.0,1714313056,0.825,46.3029,10972.8,False,254.47,353.03,0.0,,10927.08,5547,False,0,0
675,a6ec95,VJA545  ,United States,1714313057.0,1714313057,-78.898,36.1078,8839.2,False,227.08,36.9,0.0,,9174.48,,False,0,0
676,acc23f,DAL1921 ,United States,1714313050.0,1714313055,-122.301,47.4411,,True,0.0,45.0,,,,,False,0,0
677,394830,FGSBQ   ,France,1714313056.0,1714313057,2.679,49.1402,457.2,False,45.86,266.78,0.0,,487.68,7000,False,0,0
678,abb595,SWA5690 ,United States,1714313056.0,1714313056,-115.102,36.0737,731.52,False,71.0,269.58,-3.58,,731.52,,False,0,0
679,3443d4,VLG2976 ,Spain,1714313056.0,1714313056,-1.173,46.8975,3352.8,False,172.06,345.63,-8.45,,3398.52,1463,False,0,0
680,3443d5,VLG23KT ,Spain,1714312861.0,1714312861,2.1088,41.3075,38.1,False,72.76,245.79,-3.9,,106.68,5051,False,0,0
681,a1b519,SKW5725 ,United States,1714313056.0,1714313056,-104.3558,39.8095,3451.86,False,160.09,92.03,13.66,,3451.86,3270,False,0,0
682,3443d1,VLG2ET  ,Spain,1714313057.0,1714313057,1.5746,42.0535,10363.2,False,248.67,353.23,0.33,,10462.26,5367,False,0,0
683,addb47,NKS3124 ,United States,1714313056.0,1714313057,-81.5414,42.0275,8008.62,False,264.04,99.65,7.48,,8298.18,4672,False,0,0
684,3d3722,DETDA   ,Germany,1714313057.0,1714313057,12.9727,51.2684,1470.66,False,57.12,358.45,-0.33,,,7744,False,0,0
685,c0104f,ACA801  ,Canada,1714312844.0,1714312951,-68.0865,49.1936,12192.0,False,232.57,236.27,0.0,,12268.2,,False,0,0
686,a45091,DAL986  ,United States,1714313057.0,1714313057,-121.9459,40.8604,11582.4,False,207.35,359.0,0.0,,11734.8,3305,False,0,0
687,a69061,JIA5550 ,United States,1714313056.0,1714313057,-79.0426,34.2021,10972.8,False,226.49,214.92,0.0,,11361.42,2167,False,0,0
688,a84699,EJA632  ,United States,1714313028.0,1714313028,-90.2616,29.9963,,True,0.0,194.06,,,,,False,0,0
689,3c64a2,DLH49H  ,Germany,1714313056.0,1714313056,-4.6217,43.349,10363.2,False,247.88,24.92,0.0,,10287.0,1167,False,0,0
690,acce7f,N924RB  ,United States,1714313044.0,1714313044,-111.813,33.27,,True,6.94,219.38,,,,,False,0,0
691,c0103e,ACA101  ,Canada,1714313012.0,1714313012,-109.1267,50.0127,11582.4,False,237.7,269.13,-0.33,,11483.34,,False,0,0
692,0086aa,IWY780  ,South Africa,1714313056.0,1714313056,-59.5939,12.8683,1455.42,False,125.59,358.12,-1.63,,1478.28,4444,False,0,0
693,3ffb97,DMIPY   ,Germany,1714313056.0,1714313057,13.7298,52.8252,335.28,False,31.7,166.87,1.95,,358.14,,False,0,0
694,a7c3ca,N6NS    ,United States,1714313021.0,1714313021,-79.4592,36.0585,121.92,False,30.26,234.69,-1.95,,198.12,,False,0,0
695,a82c9c,N626AW  ,United States,1714313056.0,1714313056,-106.0465,35.934,11582.4,False,225.17,291.58,-0.33,,11696.7,,False,0,0
696,c01074,ACA133  ,Canada,1714313020.0,1714313049,-90.8469,46.5479,10355.58,False,219.7,285.76,0.0,,10530.84,6314,False,0,0
697,3ffb5e,DMLDD   ,Germany,1714313056.0,1714313057,11.1179,47.7649,1211.58,False,73.66,167.91,-0.65,,1249.68,7000,False,0,0
698,80047a,AIC853  ,India,1714313057.0,1714313057,76.4255,27.5892,7330.44,False,188.74,204.82,5.85,,7612.38,,False,0,0
699,4aca04,NOZ1123 ,Sweden,1714313057.0,1714313057,11.4439,55.8293,10972.8,False,235.92,331.76,-0.33,,10942.32,7267,False,0,0
700,394813,FGSAT   ,France,1714313056.0,1714313056,10.9255,45.492,3840.48,False,55.87,53.24,3.9,,3992.88,6432,False,0,0
701,3c64b0,DLH87E  ,Germany,1714313057.0,1714313057,8.7618,50.1893,2034.54,False,175.46,69.76,-4.55,,2110.74,5243,False,0,0
702,4aca06,NOZ1151 ,Sweden,1714313057.0,1714313057,6.6821,51.2912,1181.1,False,108.04,0.55,6.5,,1211.58,3731,False,0,0
703,4aca08,NOZ1106 ,Sweden,1714313056.0,1714313056,12.5786,55.2052,11887.2,False,228.95,160.3,0.0,,11879.58,3534,False,0,0
704,aa7a83,SWA472  ,United States,1714313057.0,1714313057,-104.0255,38.1345,10972.8,False,222.3,248.12,0.0,,10980.42,,False,0,0
705,4aca07,NSZ2KT  ,Sweden,1714313056.0,1714313056,2.3214,41.4673,1516.38,False,119.65,120.2,-3.9,,1592.58,0745,False,0,0
706,0a001a,DAH1144 ,Algeria,1714313056.0,1714313056,5.5215,42.6418,10363.2,False,247.26,344.43,0.33,,10538.46,1000,False,0,0
707,3c64a7,DLH8NT  ,Germany,1714313054.0,1714313056,20.9318,39.6354,10363.2,False,220.5,307.51,0.0,,10675.62,2073,False,0,0
708,e48ac6,AZU4907 ,Brazil,1714313030.0,1714313030,-48.2891,-21.8242,5486.4,False,122.6,305.09,0.0,,5844.54,,False,0,0
709,a8dccc,N670MA  ,United States,1714313057.0,1714313057,-81.6321,28.3662,1127.76,False,62.98,317.32,1.63,,1219.2,,False,0,0
710,3c64af,DLH8UV  ,Germany,1714313056.0,1714313056,12.1533,48.7899,4533.9,False,221.65,21.09,11.7,,4678.68,6455,False,0,0
711,a8f6ef,NKS278  ,United States,1714313056.0,1714313056,-87.4533,32.1515,10668.0,False,234.33,59.38,0.0,,11064.24,,False,0,0
712,a390ff,AAY414  ,United States,1714313057.0,1714313057,-82.1237,29.0432,7833.36,False,205.82,178.85,-5.85,,8206.74,3613,False,0,1
713,3c64c4,DLH542  ,Germany,1714313057.0,1714313057,-2.2997,49.1533,9753.6,False,234.59,269.75,0.0,,9570.72,4114,False,0,0
714,c01061,SYB383  ,Canada,1714313057.0,1714313057,-8.6968,53.4421,10668.0,False,251.69,85.9,0.0,,10431.78,5141,False,0,0
715,4aca12,NSZ5YR  ,Sweden,1714313056.0,1714313056,-0.0419,38.6051,4831.08,False,195.42,46.6,9.1,,4914.9,,False,0,0
716,4aca15,NSZ6LA  ,Sweden,1714313057.0,1714313057,4.6118,53.1714,10668.0,False,255.69,55.99,0.0,,10538.46,4632,False,0,0
717,a08bb4,SKW4746 ,United States,1714313056.0,1714313056,-86.7571,36.1073,960.12,False,115.18,305.18,4.88,,1028.7,,False,0,4
718,3ffb6b,DMVKD   ,Germany,1714313056.0,1714313056,12.6512,54.0618,784.86,False,44.4,169.99,0.65,,800.1,,False,0,0
719,a008fb,N101FU  ,United States,1714313044.0,1714313044,9.5517,47.4873,,True,3.6,22.5,,,,2143,False,0,0
720,3d3734,DETDS   ,Germany,1714313042.0,1714313049,12.941,48.4544,1584.96,False,67.73,308.52,-0.33,,1691.64,,False,0,0
721,a9b658,N725CG  ,United States,1714313047.0,1714313047,-85.2704,26.9109,12192.0,False,174.34,301.49,0.0,,12672.06,,False,0,0
722,e48ad4,TAM3384 ,Brazil,1714312912.0,1714313034,-53.2881,-25.1097,7665.72,False,189.69,238.98,-12.03,,8084.82,,False,0,0
723,e491ae,TAM3516 ,Brazil,1714313056.0,1714313056,-41.8597,-18.6298,10668.0,False,244.12,12.66,0.0,,11376.66,,False,0,0
724,4aca0d,NSZ4041 ,Sweden,1714312609.0,1714312904,22.0611,65.0701,2682.24,False,90.67,47.53,-2.93,,2735.58,3772,False,0,0
725,4aca0c,NSZ2KE  ,Sweden,1714313057.0,1714313057,15.5997,56.7166,10972.8,False,238.59,29.16,0.33,,10949.94,5574,False,0,0
726,a1ae05,SWA6003 ,United States,1714313056.0,1714313056,-121.9268,37.3651,,True,4.37,39.38,,,,7304,False,0,0
727,a60693,BRIO68  ,United States,1714313057.0,1714313057,25.075,43.7709,10058.4,False,172.59,66.64,-0.33,,10309.86,6462,False,0,0
728,ad928e,AAL2683 ,United States,1714313056.0,1714313056,-88.8346,37.4145,10660.38,False,241.44,103.68,1.63,,11049.0,,False,0,0
729,0a008d,DAH1113 ,Algeria,1714313057.0,1714313057,4.9234,42.135,10668.0,False,219.98,152.42,0.0,,10820.4,7611,False,0,0
730,0a008a,DAH2071 ,Algeria,1714313056.0,1714313057,7.9998,48.5425,10668.0,False,192.97,197.37,0.0,,10736.58,2556,False,0,0
731,0a008b,DAH1108 ,Algeria,1714313056.0,1714313056,5.3684,39.8435,10980.42,False,242.31,359.51,0.0,,11186.16,1000,False,0,0
732,a70c67,AAL628  ,United States,1714313050.0,1714313055,-73.874,40.776,,True,0.0,132.19,,,,2712,False,0,0
733,a5cc63,N473BL  ,United States,1714313056.0,1714313056,-81.7265,28.0713,297.18,False,40.09,56.51,3.9,,358.14,,False,0,0
734,a88cbf,PDT5733 ,United States,1714312816.0,1714312816,-82.8523,39.9999,320.04,False,69.06,273.42,-5.2,,365.76,3363,False,0,0
735,505cd8,TVF51QW ,Slovakia,1714313056.0,1714313057,2.3652,48.7248,,True,0.0,253.12,,,,0657,False,0,0
736,a26b51,AAY1261 ,United States,1714313057.0,1714313057,-83.8552,35.5909,10683.24,False,237.42,174.03,0.0,,11079.48,2601,True,0,0
737,0a0092,DAH6183 ,Algeria,1714312945.0,1714312945,2.1697,36.5918,6088.38,False,224.52,74.72,-12.35,,6233.16,,False,0,1
738,ab77b9,SCX8285 ,United States,1714313047.0,1714313056,-117.7717,37.8116,9738.36,False,184.97,327.72,-5.53,,9928.86,,False,0,0
739,0a0091,DAH1138 ,Algeria,1714313056.0,1714313056,5.282,38.748,10972.8,False,241.79,0.37,0.0,,11209.02,,False,0,0
740,4aca73,SAS24C  ,Sweden,1714313057.0,1714313057,10.797,60.2945,2895.6,False,126.46,246.25,12.03,,2941.32,,False,0,0
741,ac370b,SWA2561 ,United States,1714313053.0,1714313055,-92.3323,33.8695,9144.0,False,226.34,188.63,-0.33,,9486.9,1702,False,0,0
742,4aca74,SAS4176 ,Sweden,1714313056.0,1714313056,5.088,59.7507,4876.8,False,165.83,357.33,0.0,,4861.56,,False,0,0
743,a7398e,ASA5    ,United States,1714313056.0,1714313057,-82.1845,40.6791,10363.2,False,220.64,254.86,0.0,,10706.1,7025,False,0,0
744,a34ecc,FFT1846 ,United States,1714313056.0,1714313056,-108.9376,36.2377,11277.6,False,241.9,52.69,0.0,,11399.52,,False,0,0
745,a7cfe6,JIA5297 ,United States,1714313056.0,1714313056,-80.9515,35.6604,6217.92,False,206.83,37.72,7.8,,6499.86,,False,0,0
746,407b04,KLM1034 ,United Kingdom,1714313056.0,1714313056,-2.2889,53.3664,,True,5.4,157.5,,,,,False,0,0
747,76b863,TGW493  ,Singapore,1714313056.0,1714313056,104.0462,1.5116,853.44,False,97.42,203.99,-2.28,,937.26,,False,0,0
748,76b864,TGW540  ,Singapore,1714313008.0,1714313013,99.6848,3.5257,10355.58,False,245.19,282.11,0.0,,11109.96,,False,0,0
749,a653f6,JIA5583 ,United States,1714313056.0,1714313056,-85.717,31.6442,7315.2,False,208.09,225.6,0.33,,7650.48,1634,False,0,0
750,76b865,TGW464  ,Singapore,1714313056.0,1714313056,103.7342,1.5975,4130.04,False,200.57,299.0,9.43,,4404.36,,False,0,0
751,a1fbc6,N227HW  ,United States,1714313057.0,1714313057,-84.517,34.5789,3108.96,False,87.91,242.09,0.0,,3261.36,,False,0,0
752,76b868,TGW380  ,Singapore,1714313055.0,1714313055,104.8103,1.3394,5029.2,False,196.08,88.35,4.88,,4930.14,,False,0,0
753,76b869,TGW564  ,Singapore,1714313054.0,1714313056,103.5915,1.921,5151.12,False,211.5,320.23,7.8,,5509.26,,False,0,0
754,4aca6d,SAS66W  ,Sweden,1714312995.0,1714312995,5.6342,58.8886,,True,9.26,0.0,,,,,False,0,0
755,a9af3e,FFT3252 ,United States,1714313057.0,1714313057,-107.0839,38.4664,10683.24,False,238.32,66.87,0.0,,10728.96,,False,0,0
756,4aca6f,,Sweden,1714313054.0,1714313054,5.2225,60.29,,True,3.86,351.56,,,,,False,0,0
757,a6068f,N488CM  ,United States,1714313047.0,1714313048,-82.0147,27.9104,868.68,False,64.92,176.82,3.58,,899.16,,False,0,0
758,a6a3c2,JBU295  ,United States,1714313056.0,1714313057,-97.7736,35.1027,11574.78,False,169.83,207.81,0.0,,11841.48,2737,False,0,4
759,aa945d,N781BG  ,United States,1714313056.0,1714313056,-82.4533,29.2958,1280.16,False,64.44,308.52,0.33,,1371.6,,False,0,0
760,aaf723,N8052W  ,United States,1714313056.0,1714313057,-81.7884,27.9819,1005.84,False,44.64,207.45,2.28,,1082.04,,False,0,0
761,a475a3,,United States,1714313054.0,1714313054,-93.2229,44.8843,,True,8.75,300.94,,,,,False,0,0
762,0a0076,DAH1011 ,Algeria,1714313008.0,1714313017,3.2651,37.4184,3855.72,False,183.53,170.64,-15.28,,3985.26,7672,False,0,1
763,0a0077,DAH1122 ,Algeria,1714313056.0,1714313056,5.3734,42.481,10972.8,False,245.77,348.41,0.33,,11132.82,1000,False,0,1
764,ab0416,JBU154  ,United States,1714313056.0,1714313056,-73.7539,40.6641,91.44,False,68.81,208.1,-4.23,,137.16,1337,False,0,0
765,440352,EJU17MR ,Austria,1714313056.0,1714313056,-9.4199,38.5681,1363.98,False,141.51,139.13,-5.53,,1463.04,2305,False,0,0
766,471fa1,WZZ425  ,Hungary,1714313056.0,1714313056,1.3272,51.1895,7498.08,False,213.05,95.82,8.78,,7353.3,4657,False,0,0
767,471fa2,WMT744  ,Hungary,1714313056.0,1714313057,22.0733,45.7381,10980.42,False,208.35,309.39,0.0,,11231.88,5404,False,0,0
768,471fa7,WMT7PB  ,Hungary,1714313056.0,1714313056,8.7195,45.6221,,True,4.63,168.75,,,,0444,False,0,0
769,a22ece,N24MW   ,United States,1714313057.0,1714313057,-106.874,35.0424,3329.94,False,94.71,88.13,0.0,,3352.8,,False,0,0
770,a69c89,N525LP  ,United States,1714313056.0,1714313056,-85.7361,34.9685,9913.62,False,150.66,12.42,4.88,,10302.24,,False,0,0
771,471fa0,WZZ11UW ,Hungary,1714313057.0,1714313057,20.0998,51.169,7917.18,False,203.1,217.07,7.48,,8100.06,7234,False,0,0
772,44034b,EJU36WH ,Austria,1714313056.0,1714313057,9.7958,43.1824,9448.8,False,195.71,135.43,-0.33,,9669.78,1000,False,0,1
773,471fac,WZZ48   ,Hungary,1714313056.0,1714313057,18.5187,46.8216,6888.48,False,202.29,226.03,7.15,,7139.94,,False,0,0
774,4bb4e4,MGH702  ,Turkey,1714312999.0,1714312999,30.8115,37.0356,792.48,False,79.19,186.34,-3.9,,1165.86,,False,0,0
775,aa2abc,AAL1799 ,United States,1714313056.0,1714313056,-97.5362,32.6834,6461.76,False,163.13,268.55,12.68,,6621.78,,False,0,0
776,471fae,WZZ908  ,Hungary,1714313027.0,1714313027,7.6146,51.5165,,True,0.0,329.06,,,,6002,False,0,0
777,c01022,HRT042  ,Canada,1714313056.0,1714313056,-96.5283,41.7755,13114.02,False,254.75,74.42,0.0,,13274.04,2710,False,0,0
778,4aca53,NSZ3MC  ,Sweden,1714313057.0,1714313057,3.7944,52.9723,11887.2,False,253.74,57.5,0.0,,11772.9,4645,False,0,0
779,0a007a,DAH1259 ,Algeria,1714313056.0,1714313056,5.4635,41.7386,11277.6,False,212.21,169.81,0.0,,11445.24,5660,False,0,0
780,a893c7,N73PP   ,United States,1714313057.0,1714313057,-111.8199,33.1638,1592.58,False,52.93,201.08,2.93,,1592.58,,False,0,0
781,ac3731,SWA2360 ,United States,1714313056.0,1714313056,-81.5913,32.0618,12192.0,False,231.59,196.78,0.0,,12611.1,5676,False,0,0
782,44033e,EJU52DV ,Austria,1714313057.0,1714313057,5.7414,43.5162,10050.78,False,197.26,228.91,0.0,,10203.18,1741,False,0,1
783,c02358,JZA381  ,Canada,1714313056.0,1714313056,-81.7501,44.8736,9631.68,False,193.91,303.31,0.33,,9890.76,0524,False,0,0
784,a222a5,N237BL  ,United States,1714312754.0,1714312754,-81.7827,28.0736,213.36,False,45.0,185.91,-2.93,,266.7,,False,0,0
785,44033d,GAC793B ,Austria,1714313056.0,1714313057,6.6801,48.0477,10668.0,False,171.37,123.12,0.0,,10728.96,7630,False,0,0
786,4aca4f,NSZ3248 ,Sweden,1714313057.0,1714313057,11.6006,60.6227,11582.4,False,244.3,356.5,0.0,,11483.34,0254,False,0,0
787,a6ec65,VOS4326 ,United States,1714313056.0,1714313056,-85.0117,26.8379,11887.2,False,250.76,35.06,0.0,,12374.88,,False,0,0
788,4a08a5,HYS255  ,Romania,1714313057.0,1714313057,26.117,44.6419,2278.38,False,143.1,301.18,23.41,,2415.54,,False,0,0
789,8015c2,IGO74H  ,India,1714313056.0,1714313056,87.6115,21.8502,6812.28,False,210.03,33.61,-10.4,,7208.52,1000,False,0,0
790,a3a5eb,AAY147  ,United States,1714313056.0,1714313056,-108.8716,37.8296,10675.62,False,240.6,65.63,-0.65,,10736.58,,False,0,0
791,a3a5ec,DAL1493 ,United States,1714313056.0,1714313056,-92.6385,44.8671,4084.32,False,178.56,268.68,-11.38,,4137.66,2142,False,0,0
792,8015c6,IGO58F  ,India,1714313042.0,1714313042,77.0935,28.5702,,True,19.55,250.31,,,,,False,0,0
793,a2d56f,CNS1031 ,United States,1714313057.0,1714313057,-79.3713,36.5726,12184.38,False,171.8,223.06,1.63,,12557.76,1353,False,0,0
794,ad4eb5,AAL361  ,United States,1714313057.0,1714313057,-106.897,36.7057,12192.0,False,213.49,233.13,0.0,,12306.3,1335,False,0,0
795,ac35b6,KFB886  ,United States,1714313056.0,1714313056,-81.1474,28.8478,13716.0,False,250.44,340.19,0.0,,14157.96,2356,False,0,0
796,a5354e,N4347G  ,United States,1714312774.0,1714312775,-86.7944,40.6487,815.34,False,73.14,30.89,-3.25,,830.58,,False,0,0
797,a63b20,N500ND  ,United States,1714313056.0,1714313056,-86.9081,33.9658,3208.02,False,139.62,165.71,-7.8,,3368.04,6723,False,0,0
798,8015c9,IGO5128 ,India,1714313056.0,1714313056,84.412,22.1162,10355.58,False,201.72,257.63,0.0,,10980.42,1457,False,0,0
799,ab6542,UAL752  ,United States,1714313057.0,1714313057,-92.5965,42.846,10980.42,False,200.32,263.66,0.0,,11224.26,5524,False,0,0
800,a51b58,SWA3269 ,United States,1714313056.0,1714313056,-72.6613,42.1271,4678.68,False,172.14,15.78,-5.53,,4838.7,7342,False,0,0
801,8015d1,IGO7584 ,India,1714313056.0,1714313056,88.3756,21.7633,3962.4,False,132.92,15.49,0.98,,4122.42,1420,False,0,0
802,acce00,LTA924  ,United States,1714313056.0,1714313056,-86.3362,39.8588,1028.7,False,57.14,133.18,0.0,,1051.56,,False,0,0
803,a27260,N257K   ,United States,1714313055.0,1714313057,-80.3036,32.4228,11277.6,False,188.9,36.81,0.0,,11696.7,,False,0,0
804,5002e4,,San Marino,1714313022.0,1714313022,113.9011,22.327,,True,10.8,101.25,,,,,False,0,0
805,c0360e,WJA1228 ,Canada,1714313057.0,1714313057,-81.9464,29.1269,4389.12,False,187.18,151.25,-11.7,,4610.1,6116,True,0,1
806,a6b840,JIA5302 ,United States,1714313057.0,1714313057,-81.0751,28.8281,3375.66,False,171.28,175.69,-5.2,,3528.06,7005,False,0,0
807,3cc7fe,DWW015  ,Germany,1714313056.0,1714313056,7.4523,44.4003,12496.8,False,172.86,233.47,0.0,,12649.2,4017,False,0,0
808,a45bd7,FFT1283 ,United States,1714312997.0,1714312997,-117.5958,34.06,,True,0.0,0.0,,,,,False,0,0
809,8015cb,IGO234  ,India,1714313016.0,1714313029,84.7757,18.5637,10355.58,False,228.67,218.06,0.0,,11681.46,2643,False,0,0
810,a64e69,VOI3000 ,United States,1714313042.0,1714313045,-114.7329,30.7476,10668.0,False,257.24,133.78,0.33,,11018.52,0271,False,0,0
811,8015ce,IGO801  ,India,1714313057.0,1714313057,87.5713,22.8166,4213.86,False,174.98,83.59,-2.6,,4404.36,1430,False,0,0
812,ab786d,N8380C  ,United States,1714312946.0,1714312949,-79.8574,40.1128,762.0,False,59.92,15.95,-0.65,,800.1,,False,0,0
813,a26b80,EJA255  ,United States,1714313057.0,1714313057,-80.2532,26.0112,3924.3,False,195.18,292.31,12.68,,4137.66,,False,0,0
814,ab6552,JUS4703 ,United States,1714313057.0,1714313057,-80.0172,43.1698,1341.12,False,110.36,222.17,7.48,,1356.36,0517,False,0,0
815,8015d9,IGO6561 ,India,1714313056.0,1714313056,84.7119,22.663,11285.22,False,270.09,78.24,0.0,,11940.54,0303,False,0,0
816,a39e7d,AAY1065 ,United States,1714313056.0,1714313056,-83.9387,40.9364,5913.12,False,208.91,187.07,3.58,,6126.48,,False,0,0
817,aaf5bd,N805PH  ,United States,1714313057.0,1714313057,-86.1674,32.2933,13716.0,False,247.1,153.01,0.0,,14104.62,,False,0,0
818,a21bea,RPA5606 ,United States,1714313057.0,1714313057,-80.642,40.9738,8839.2,False,249.91,81.95,0.0,,9159.24,1664,False,0,0
819,abb537,ASH6092 ,United States,1714313056.0,1714313056,-88.554,31.1753,10668.0,False,229.16,62.74,0.0,,11071.86,,False,0,0
820,a3db5e,DAL1678 ,United States,1714313056.0,1714313056,-93.2567,44.8976,373.38,False,71.38,121.74,-4.23,,365.76,,False,0,4
821,a7c51b,N60CC   ,United States,1714313056.0,1714313057,-74.2097,40.8034,822.96,False,126.73,251.79,15.93,,883.92,1537,False,0,0
822,a88e3a,FFL822  ,United States,1714313056.0,1714313057,-80.9903,26.4863,6507.48,False,200.45,314.27,9.1,,6850.38,,False,0,0
823,494141,NJE462B ,Portugal,1714313027.0,1714313045,11.7674,48.3627,441.96,True,61.64,83.29,-3.58,,,1000,False,0,0
824,781a53,CSN655  ,China,1714313057.0,1714313057,61.668,55.3703,11582.4,False,213.9,262.26,0.33,,11628.12,,False,0,0
825,a27e8a,N26VL   ,United States,1714313056.0,1714313056,5.7913,52.9758,1013.46,False,42.7,180.69,0.65,,1005.84,7000,False,0,0
826,aaa86a,SKW4762 ,United States,1714313057.0,1714313057,-104.8584,39.3188,7231.38,False,211.31,221.84,11.7,,7239.0,3525,False,0,0
827,a858f3,NKS440  ,United States,1714313057.0,1714313057,-83.8469,44.1352,10363.2,False,196.98,279.17,0.0,,10652.76,7141,False,0,0
828,a2ce5c,MLN280  ,United States,1714313056.0,1714313056,-81.7421,26.9888,8465.82,False,221.65,356.41,12.03,,8877.3,3532,False,0,0
829,a88e43,N650RT  ,United States,1714313054.0,1714313054,-77.7181,33.0507,11490.96,False,220.88,171.83,9.75,,11849.1,,False,0,0
830,781a4b,CKK215  ,China,1714313056.0,1714313057,15.3098,53.4012,10363.2,False,211.97,230.51,0.0,,10439.4,6017,False,0,0
831,ab5e6c,SWA751  ,United States,1714313057.0,1714313057,-91.6265,34.0583,9685.02,False,227.41,164.52,-4.88,,10050.78,1143,False,0,0
832,ad0851,AAL2475 ,United States,1714313057.0,1714313057,-86.3619,36.2373,10363.2,False,237.77,291.85,0.0,,10736.58,,False,0,0
833,8015a5,AIC131  ,India,1714313056.0,1714313056,43.5859,40.8456,9753.6,False,252.24,274.21,0.0,,10165.08,3247,False,0,0
834,aaeef6,SEMMP   ,United States,1714313056.0,1714313056,9.2648,52.1887,1264.92,False,55.58,277.98,0.65,,1257.3,7000,False,0,0
835,702c21,        ,Bangladesh,1714313056.0,1714313056,89.1271,23.2044,396.24,False,59.44,23.46,-1.95,,274.32,4154,False,0,0
836,a88e2e,QXE2096 ,United States,1714312839.0,1714312840,-122.3047,47.446,,True,0.0,90.0,,,,,False,0,0
837,a1fbd9,RPA5645 ,United States,1714313013.0,1714313013,-73.8649,40.772,,True,0.64,312.19,,,,6556,False,0,0
