,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
920,3c6646,DLH338  ,Germany,1714312322.0,1714312323,11.8093,46.2821,10668.0,False,214.8,173.67,0.0,,10866.12,1000,False,0,0
921,ac70ea,N900TW  ,United States,1714312323.0,1714312323,-78.6168,35.6001,4312.92,False,142.72,208.41,0.65,,4518.66,1200,False,0,0
922,a1172d,N17DP   ,United States,1714312321.0,1714312322,-85.6585,35.1983,4198.62,False,134.23,314.84,0.0,,4419.6,2524,False,0,0
923,4b15ed,EDW394  ,Switzerland,1714312322.0,1714312322,11.2076,46.5338,10668.0,False,228.83,140.66,0.0,,10881.36,1000,False,0,0
924,4b15ef,EDW11Y  ,Switzerland,1714312322.0,1714312322,13.2279,45.3173,10972.8,False,223.76,298.57,0.33,,11209.02,6162,False,0,0
925,ada699,RPA3507 ,United States,1714312322.0,1714312322,-79.1551,41.5147,9448.8,False,243.18,94.85,0.0,,9776.46,6637,False,0,0
926,c06a7b,TSC261  ,Canada,1714312322.0,1714312322,-2.8495,43.2652,9448.8,False,233.81,300.4,0.0,,9410.7,0470,False,0,0
927,70204a,BBC135  ,Bangladesh,1714312322.0,1714312322,86.8039,22.2698,10363.2,False,213.09,261.81,0.0,,10957.56,4777,False,0,0
928,4401fa,EJU17MZ ,Austria,1714312315.0,1714312322,18.7972,42.1087,11582.4,False,223.2,339.35,0.0,,11871.96,4341,False,0,0
929,505e3b,AXE101P ,Slovakia,1714312315.0,1714312318,7.1263,50.8823,99.06,False,66.65,137.82,-2.6,,144.78,5663,False,0,0
930,a1fd03,SWA193  ,United States,1714312262.0,1714312262,-111.9953,33.434,,True,1.8,59.06,,,,,False,0,0
931,3c6641,DLH1VV  ,Germany,1714312323.0,1714312323,19.2533,42.1213,10668.0,False,240.87,141.42,0.0,,10919.46,7717,False,0,0
932,c06a91,CGOJG   ,Canada,1714312288.0,1714312291,-100.6124,48.7424,8229.6,False,157.81,124.1,0.0,,8298.18,,False,0,0
933,3c6657,DLH44W  ,Germany,1714312323.0,1714312323,-6.2669,37.8444,7490.46,False,256.75,63.33,5.85,,7490.46,,False,0,0
934,ad4395,DAL1524 ,United States,1714312316.0,1714312316,-93.2112,44.8874,,True,5.66,300.94,,,,,False,0,0
935,e48b50,AZU2689 ,Brazil,,1714312322,,,,False,111.51,265.24,-1.95,,,,False,0,0
936,4bc849,PGT293  ,Turkey,1714312299.0,1714312303,18.3275,43.9722,2842.26,False,146.36,284.04,-7.15,,3025.14,2367,False,0,0
937,4bc847,PGT4DQ  ,Turkey,1714312323.0,1714312323,26.8262,42.6812,10363.2,False,234.27,315.0,0.0,,10591.8,5306,False,0,0
938,c08497,ROU1621 ,Canada,1714312323.0,1714312323,-79.4587,43.465,2644.14,False,146.6,334.87,-8.78,,2720.34,3733,False,0,0
939,4bc848,PGT51HY ,Turkey,1714312322.0,1714312323,22.9934,54.4486,10965.18,False,228.11,188.95,0.0,,10995.66,4514,False,0,0
940,4bc846,PGT22UQ ,Turkey,1714312323.0,1714312323,2.8428,48.7479,1318.26,False,118.71,326.31,-9.1,,1363.98,1000,False,0,0
941,3c664c,DLH32J  ,Germany,1714312323.0,1714312323,-7.0057,42.0325,10668.0,False,232.75,211.44,0.0,,10538.46,2512,False,0,0
942,4bc841,PGT39RF ,Turkey,1714312322.0,1714312322,8.8135,45.3287,10660.38,False,248.81,94.74,0.33,,10828.02,0442,False,0,0
943,4bc850,PGT91TD ,Turkey,1714312323.0,1714312323,24.1312,43.0605,10058.4,False,237.61,122.62,-0.33,,10309.86,7657,False,0,0
944,3c6650,DLH2VK  ,Germany,1714312322.0,1714312322,13.2389,52.3838,5844.54,False,146.15,231.72,9.1,,5943.6,1000,False,0,0
945,841b6a,SFJ93   ,Japan,1714312316.0,1714312316,131.6384,33.9793,2766.06,False,146.99,256.64,-7.8,,2926.08,2145,False,0,0
946,aa92f8,UAL130  ,United States,1714312321.0,1714312321,-146.9014,63.0145,10668.0,False,243.08,87.33,0.0,,10332.72,6274,False,0,0
947,a9f211,N74VE   ,United States,1714312016.0,1714312037,-83.7807,32.9117,1013.46,False,73.63,123.02,-0.33,,1089.66,,False,0,0
948,ad4389,N954AF  ,United States,1714312322.0,1714312322,-80.1721,27.1638,800.1,False,71.6,107.13,7.48,,876.3,,False,0,0
949,c06a80,TSC616  ,Canada,1714312321.0,1714312321,-79.4751,27.6673,9875.52,False,224.22,195.98,-4.55,,10332.72,,False,0,0
950,3c6652,DLH66V  ,Germany,1714312323.0,1714312323,-3.7742,37.7562,7414.26,False,264.54,19.07,4.88,,7459.98,,False,0,0
951,a2e7f4,N28693  ,United States,,1714312322,,,,False,76.35,274.25,-0.33,,,,False,0,0
952,a3db93,FFT2018 ,United States,1714312183.0,1714312183,-100.3612,38.5565,11879.58,False,259.95,81.69,0.0,,11978.64,,False,0,0
953,a9aebe,AAL23   ,United States,1714312322.0,1714312322,-83.6366,26.6079,10363.2,False,238.38,295.57,0.0,,10820.4,1305,False,0,0
954,a21127,ENY3868 ,United States,1714312321.0,1714312321,-94.0391,30.5463,10972.8,False,224.91,241.44,0.0,,11422.38,3617,False,0,0
955,a33d62,DAL1305 ,United States,1714312322.0,1714312322,-81.6764,36.9013,10058.4,False,230.72,2.68,0.0,,10424.16,,False,0,0
956,4bb573,CAI71LV ,Turkey,1714312322.0,1714312322,24.6099,44.641,11582.4,False,223.74,314.16,0.0,,11811.0,5357,False,0,0
957,a88e64,N650TA  ,United States,1714312322.0,1714312322,-94.2373,42.4541,11490.96,False,208.17,123.61,2.28,,11696.7,,False,0,0
958,3946e1,AFR24ZL ,France,1714312322.0,1714312322,5.4057,45.9082,10363.2,False,240.1,328.05,0.0,,10386.06,1000,False,0,0
959,a32a1e,N3027S  ,United States,1714312255.0,1714312255,-111.6033,40.8389,2872.74,False,60.78,177.09,0.65,,2887.98,,False,0,0
960,4bc88e,PGT2YM  ,Turkey,1714312322.0,1714312322,14.3729,46.3886,10668.0,False,240.88,116.51,0.0,,10904.22,2117,False,0,0
961,39d304,TVF260L ,France,1714312066.0,1714312066,2.3655,48.7264,,True,2.31,331.88,,,,1471,False,0,0
962,39d305,TVF8603 ,France,1714312322.0,1714312323,6.3702,41.7986,11582.4,False,234.01,334.34,0.0,,11765.28,1000,False,0,0
963,39d306,TVF497M ,France,1714312322.0,1714312322,3.5768,45.7101,11582.4,False,206.23,280.64,0.0,,11605.26,1000,False,0,0
964,a65598,SKW3220 ,United States,1714312322.0,1714312322,-116.137,34.0411,10668.0,False,257.11,110.86,0.0,,10919.46,7226,False,0,0
965,39d309,TVF583D ,France,1714312322.0,1714312322,23.9868,38.7876,10401.3,False,256.52,143.73,-14.31,,10706.1,0647,False,0,0
966,a83ef2,NKS3830 ,United States,1714312323.0,1714312323,-79.3052,35.5849,11277.6,False,225.95,31.12,0.0,,11681.46,3732,False,0,0
967,a69bfd,N525EZ  ,United States,1714312322.0,1714312322,-80.3903,27.8394,838.2,False,123.9,230.56,-2.93,,906.78,,False,0,0
968,44b430,PGC64K  ,Belgium,1714312321.0,1714312322,-5.8085,42.2754,9509.76,False,217.61,356.07,-11.38,,9486.9,3777,False,0,0
969,ac7e09,AAL2340 ,United States,1714312322.0,1714312322,-81.1012,33.066,10066.02,False,232.23,21.85,0.33,,10462.26,,False,0,0
970,34450d,,Spain,1714312287.0,1714312293,-8.3744,43.3069,,True,0.0,165.94,,,,,False,0,0
971,a6ebc6,JIA5208 ,United States,1714312323.0,1714312323,-83.3239,35.9184,5676.9,False,171.14,71.24,12.68,,5943.6,,False,0,0
972,39d301,TVF55WP ,France,1714312320.0,1714312320,-5.7783,44.6752,11582.4,False,241.59,48.37,0.0,,11490.96,5212,False,0,0
973,a9051e,TIV680  ,United States,1714312314.0,1714312319,-75.4408,40.649,,True,0.0,303.75,,,,,False,0,0
974,4009f9,EFW9VY  ,United Kingdom,1714312321.0,1714312321,-5.7757,41.4494,10363.2,False,255.42,25.53,0.33,,10309.86,6403,False,0,0
975,505e4c,OMIRL   ,Slovakia,1714312322.0,1714312322,-6.0467,52.8922,457.2,False,45.13,223.15,-0.33,,,7000,False,0,0
976,4009db,SHT19A  ,United Kingdom,1714312322.0,1714312322,-2.6585,56.9699,4023.36,False,184.4,217.86,11.7,,3901.44,,False,0,0
977,ab0eab,SLH811  ,United States,1714312322.0,1714312323,-92.7575,37.9393,12481.56,False,161.52,135.52,0.0,,12786.36,,False,0,0
978,aa589c,JBU131  ,United States,1714312321.0,1714312321,-95.0951,28.3025,10988.04,False,232.37,222.13,0.0,,11475.72,3222,False,0,0
979,ab28d7,UAL660  ,United States,1714312322.0,1714312322,-88.0331,41.9538,678.18,False,94.83,86.58,-5.2,,670.56,6744,False,0,0
980,a6f2b7,JBU379  ,United States,1714312322.0,1714312323,-80.4117,35.1575,10980.42,False,237.11,201.78,0.0,,11369.04,6267,False,0,4
981,4b4b99,HB1778  ,Switzerland,1714312320.0,1714312321,8.7715,47.5151,419.1,False,0.0,0.0,-0.33,,487.68,7000,False,0,0
982,a1b4ab,ENY3476 ,United States,1714312322.0,1714312322,-89.4752,34.7611,9448.8,False,231.19,92.42,0.33,,9814.56,5676,True,0,0
983,a712f1,N555KT  ,United States,1714312322.0,1714312322,-86.9347,36.0882,998.22,False,145.29,342.27,-6.83,,1066.8,,False,0,0
984,ac7e15,AAL1339 ,United States,1714312322.0,1714312322,-87.8734,40.6197,9265.92,False,218.7,178.65,6.83,,9578.34,,False,0,0
985,e4925f,,Brazil,1714312318.0,1714312318,-46.3035,-21.462,11269.98,False,237.31,174.28,0.0,,11993.88,,False,0,0
986,4bc883,,Turkey,1714312317.0,1714312321,19.3501,42.9484,10675.62,False,243.95,88.31,0.0,,10965.18,0205,False,0,0
987,abc80c,SWA5670 ,United States,1714312322.0,1714312322,-95.4313,42.0552,10972.8,False,204.32,262.77,0.0,,11163.3,6265,False,0,0
988,4bc884,PGT9VE  ,Turkey,1714312067.0,1714312321,29.0527,40.7884,1112.52,False,80.22,72.84,-2.6,,1280.16,7603,False,0,0
989,7103d9,SVA264  ,Saudi Arabia,1714312320.0,1714312322,28.9353,41.3692,2446.02,False,136.99,141.71,12.35,,2575.56,,False,0,0
990,4bc881,PGT1165 ,Turkey,1714312322.0,1714312322,3.0334,51.4609,9898.38,False,213.49,284.37,-6.18,,8389.62,3263,False,0,0
991,4bc882,PGT17FV ,Turkey,1714312323.0,1714312323,26.1372,42.2552,10668.0,False,236.6,139.94,0.0,,10904.22,0171,False,0,0
992,3ef4e5,,Germany,,1714312106,,,,False,39.11,91.51,-0.33,,,7444,False,0,0
993,ac48ac,SWA2450 ,United States,1714312322.0,1714312322,-94.0494,41.3263,10363.2,False,208.67,259.63,0.0,,10584.18,1317,False,0,0
994,4401c3,EJU87GK ,Austria,1714312322.0,1714312322,6.4535,44.3733,7985.76,False,230.62,327.48,9.43,,8153.4,1000,False,0,1
995,344501,VLG63SX ,Spain,1714312152.0,1714312301,-8.2354,42.7193,1409.7,False,89.46,346.36,0.0,,1493.52,7666,False,0,0
996,ab6526,SCX603  ,United States,1714312322.0,1714312322,-99.9291,41.5529,11582.4,False,209.89,228.38,0.0,,11643.36,,False,0,0
997,728648,IAW308  ,Iraq,1714312311.0,1714312322,32.1375,40.2183,10058.4,False,226.06,105.71,0.33,,10355.58,,False,0,0
998,c08452,PVL923  ,Canada,1714312247.0,1714312264,-63.6008,46.6583,4739.64,False,153.68,237.16,-2.6,,5029.2,,True,0,0
999,a044fa,N1161B  ,United States,1714312321.0,1714312321,-81.5032,34.6793,3413.76,False,94.88,7.16,0.0,,3566.16,,False,0,0
1000,ab0ed6,UAL697  ,United States,1714312322.0,1714312322,-88.9184,32.8362,10972.8,False,233.29,243.55,0.0,,11384.28,5606,False,0,0
1001,4bc887,PGT941  ,Turkey,1714312322.0,1714312323,12.1414,47.4916,9753.6,False,223.87,297.21,-0.33,,9974.58,1000,False,0,0
1002,4787a0,NOZ1KD  ,Norway,1714312084.0,1714312084,11.0665,60.1724,259.08,False,69.68,16.29,-3.25,,335.28,,False,0,0
1003,ac9842,N910SG  ,United States,1714312323.0,1714312323,-81.4459,41.013,2377.44,False,76.43,264.98,0.33,,2453.64,,False,0,0
1004,abf09e,DAL1565 ,United States,1714312066.0,1714312066,-93.21,44.8803,,True,1.03,33.75,,,,3704,False,0,0
1005,4bc888,PGT2HY  ,Turkey,1714312053.0,1714312053,9.7661,45.6569,373.38,False,70.0,284.04,-2.93,,480.06,2313,False,0,0
1006,4009d8,BAW952M ,United Kingdom,1714312322.0,1714312322,11.4651,48.3391,1645.92,False,104.59,83.5,-6.83,,1737.36,4710,False,0,0
1007,4bc886,PGT43YT ,Turkey,1714312322.0,1714312322,27.1174,41.5218,9875.52,False,223.49,145.03,-5.53,,10111.74,5553,False,0,0
1008,4bc895,PGT99ZC ,Turkey,1714312323.0,1714312323,6.8609,51.3314,441.96,False,64.62,232.77,-4.23,,472.44,3235,False,0,0
1009,4bc892,PGT1045 ,Turkey,1714312322.0,1714312322,10.8747,53.3493,4137.66,False,187.01,313.89,-13.33,,4206.24,3267,False,0,0
1010,4bc890,PGT71GH ,Turkey,1714312322.0,1714312323,8.3933,50.4146,9898.38,False,206.64,283.24,-4.88,,9951.72,3275,False,0,0
1011,0d0a1a,SLI2548 ,Mexico,1714312087.0,1714312089,-98.1461,17.3063,9448.8,False,250.98,146.54,-0.33,,10096.5,,False,0,0
1012,a845f4,JBU257  ,United States,1714312323.0,1714312323,-73.4445,40.4794,3215.64,False,177.89,134.65,4.55,,3329.94,7133,False,0,0
1013,73806e,ELY382  ,Israel,1714312322.0,1714312322,34.4465,32.3681,2461.26,False,141.57,102.17,-3.58,,2567.94,0432,False,0,0
1014,452087,UBD428  ,Bulgaria,1714312288.0,1714312288,39.0724,39.3818,11262.36,False,226.41,117.32,0.0,,11658.6,7647,False,0,0
1015,73806d,ELY396  ,Israel,1714312289.0,1714312322,34.9363,32.075,297.18,False,57.1,251.08,-3.9,,464.82,1202,False,0,0
1016,3c6469,CFG202  ,Germany,1714312322.0,1714312322,22.9722,42.8362,10683.24,False,243.11,136.71,0.0,,10911.84,7645,False,0,0
1017,3c6468,CFG003  ,Germany,1714312321.0,1714312322,26.01,37.6757,10355.58,False,219.73,332.84,0.0,,10607.04,6445,False,0,0
1018,50023c,T7AYO   ,San Marino,1714312323.0,1714312323,13.0337,35.8271,10363.2,False,206.27,224.29,0.33,,10698.48,,False,0,0
1019,410204,,United Kingdom,,1714312322,,,10972.8,False,232.19,5.85,2.6,,11277.6,6131,False,0,0
1020,73806f,ELY543  ,Israel,1714312322.0,1714312322,32.4296,33.0933,11582.4,False,227.89,304.52,0.0,,11887.2,4136,False,0,0
1021,a9fa79,FDX624  ,United States,1714312323.0,1714312323,-106.8646,41.0887,10668.0,False,246.18,111.58,0.33,,10660.38,6053,False,0,0
1022,7820a8,CSN8820 ,China,1714312323.0,1714312323,113.6932,22.8216,944.88,False,82.14,152.79,0.0,,967.74,,False,0,0
1023,7820a7,CSN364  ,China,1714312312.0,1714312312,109.2842,19.4824,10088.88,False,256.06,51.03,0.0,,10767.06,,False,0,0
1024,3c6461,CFG2FA  ,Germany,1714312322.0,1714312322,-8.6711,36.7357,10668.0,False,222.44,189.05,0.33,,10607.04,4507,False,0,0
1025,3c6466,CFG154  ,Germany,1714312323.0,1714312323,17.2876,50.4508,10675.62,False,241.76,132.59,0.0,,10812.78,7613,False,0,0
1026,3c6465,CFG1LP  ,Germany,1714312313.0,1714312313,-14.1668,32.7398,10668.0,False,213.61,214.3,0.0,,10744.2,,False,0,0
1027,a8690a,ATN9731 ,United States,1714312322.0,1714312322,-120.2893,33.0334,11650.98,False,253.45,76.98,-2.6,,11993.88,,False,0,0
1028,acd296,AAL1439 ,United States,1714312323.0,1714312323,-70.709,42.0468,2598.42,False,143.2,48.35,-3.58,,2674.62,1763,False,0,0
1029,4a91fa,SAS1804 ,Sweden,1714312322.0,1714312322,15.0784,59.4539,7383.78,False,196.62,353.84,-11.05,,7406.64,2336,False,0,0
1030,0d0e47,VOI1840 ,Mexico,1714312322.0,1714312322,-90.43,40.3145,9395.46,False,244.2,41.41,-12.03,,9707.88,3224,False,0,0
1031,a58c29,AAL1709 ,United States,1714312323.0,1714312323,-94.5985,35.1372,11277.6,False,257.06,70.84,-0.33,,11635.74,,False,0,0
1032,a1003a,N16371  ,United States,1714312323.0,1714312323,-78.4324,38.7597,1760.22,False,68.65,212.14,-0.98,,1813.56,6607,False,0,0
1033,ab74a8,N837ZP  ,United States,1714312078.0,1714312079,-73.0138,41.9949,975.36,False,115.26,343.67,-7.48,,1005.84,7167,False,0,0
1034,440096,EJU42GE ,Austria,1714312322.0,1714312323,12.0634,52.0594,8595.36,False,185.49,254.23,6.5,,8702.04,1000,False,0,0
1035,440095,EJU12DX ,Austria,1714312322.0,1714312322,-1.1023,46.5805,5128.26,False,186.79,145.43,13.98,,5128.26,,False,0,0
1036,3c6470,CFG4AK  ,Germany,1714312322.0,1714312322,-16.9543,30.0735,11811.0,False,223.12,194.97,-5.53,,12054.84,,False,0,0
1037,a1cffd,MXY844  ,United States,1714312184.0,1714312187,-73.983,41.5236,594.36,False,75.47,259.0,-3.9,,632.46,0716,False,0,0
1038,440090,EJU37ND ,Austria,1714312323.0,1714312323,13.8484,41.2245,4808.22,False,190.25,323.69,11.7,,5021.58,,False,0,1
1039,3c6473,CFG138  ,Germany,1714312322.0,1714312322,-7.6621,38.1401,11277.6,False,228.83,193.79,-0.33,,11285.22,4514,False,0,0
1040,e072d5,,Argentina,1714312320.0,1714312321,-60.9245,-36.2145,12192.0,False,165.25,235.27,0.0,,12428.22,1710,False,0,0
1041,73804a,,Israel,,1714312107,,,,False,216.79,125.05,-10.08,,,,False,0,0
1042,e072d0,ARG1300 ,Argentina,1714312230.0,1714312235,-73.7524,40.6484,-38.1,False,63.88,210.49,-3.58,,7.62,0561,False,0,0
1043,a0b6ea,SKW5335 ,United States,1714312323.0,1714312323,-77.1458,42.6216,8839.2,False,252.72,85.91,0.33,,9113.52,1352,False,0,0
1044,0d0e56,VOI3222 ,Mexico,1714312322.0,1714312322,-114.8404,31.2573,10980.42,False,264.94,126.87,4.23,,11330.94,5075,False,0,0
1045,c07b05,ACA592  ,Canada,1714312323.0,1714312323,-88.9092,38.5977,8831.58,False,249.12,47.85,0.0,,9144.0,7341,False,0,0
1046,738068,ELY387  ,Israel,1714312321.0,1714312323,18.5907,40.2738,11582.4,False,220.44,303.58,0.0,,11887.2,2604,False,0,0
1047,3c6485,DLH93P  ,Germany,1714312322.0,1714312322,-0.2381,42.9725,10675.62,False,202.0,221.08,0.33,,10690.86,2554,False,0,0
1048,3c6484,DLH1299 ,Germany,1714312322.0,1714312323,12.6609,48.5641,10363.2,False,210.27,291.23,0.0,,10523.22,6013,False,0,0
1049,7583e2,PAL537  ,Philippines,1714312323.0,1714312323,115.8081,4.2442,9745.98,False,240.96,187.85,-0.33,,10523.22,,False,0,0
1050,3c6483,DLH83X  ,Germany,1714312322.0,1714312322,0.1516,48.3764,10675.62,False,211.7,234.49,-0.98,,10538.46,0134,False,0,0
1051,3c6482,DLH1EL  ,Germany,1714312322.0,1714312322,13.4201,38.5401,10660.38,False,228.38,172.36,0.0,,10919.46,,False,0,0
1052,3c6489,DLH49X  ,Germany,1714312323.0,1714312323,8.8075,50.0926,1028.7,False,86.59,249.84,-4.88,,1089.66,1000,False,0,0
1053,c058cd,ROU1804 ,Canada,1714312322.0,1714312322,-80.5261,38.2514,10370.82,False,237.77,181.61,0.33,,10728.96,6534,False,0,0
1054,a2463c,N2459Y  ,United States,1714312321.0,1714312322,-71.171,42.0158,335.28,False,48.94,273.01,1.63,,373.38,,False,0,0
1055,3c6488,DLH7M   ,Germany,1714312323.0,1714312323,10.6157,52.4467,8092.44,False,217.4,167.15,7.8,,8168.64,1376,False,0,0
1056,a676c4,GTI3624 ,United States,1714312323.0,1714312323,-102.8015,38.168,10972.8,False,222.39,251.94,0.33,,11026.14,,False,0,0
1057,4bb46e,MNB547  ,Turkey,1714312322.0,1714312322,6.4043,40.6942,11582.4,False,254.0,98.74,0.0,,11772.9,5321,False,0,0
1058,4068cb,EXS1NC  ,United Kingdom,1714312084.0,1714312088,2.5792,49.0277,198.12,False,59.82,266.05,-3.25,,289.56,6322,False,0,0
1059,ac340a,SWA1585 ,United States,1714312322.0,1714312322,-100.0608,36.2185,10972.8,False,251.39,315.91,0.65,,11102.34,,False,0,0
1060,a2f6b3,ENY3377 ,United States,1714312254.0,1714312255,-87.9473,42.0028,304.8,False,75.63,90.39,-4.55,,281.94,5727,False,0,0
1061,495cd0,WPT2151 ,Portugal,1714312318.0,1714312318,-9.1432,38.7677,,True,21.09,22.5,,,,,False,0,0
1062,3c648e,DLH3WT  ,Germany,1714312322.0,1714312322,11.195,49.1076,6324.6,False,221.37,329.56,7.15,,6469.38,0613,False,0,0
1063,3c648d,DLH1761 ,Germany,1714312322.0,1714312323,13.41,47.5575,7482.84,False,253.64,311.55,-7.8,,7696.2,3202,False,0,0
1064,a3661f,AAL2042 ,United States,1714312323.0,1714312323,-82.9219,28.3971,11277.6,False,242.32,154.74,0.0,,11719.56,,False,0,0
1065,3c648b,DLH8NK  ,Germany,1714312322.0,1714312322,11.8925,47.1918,8892.54,False,194.62,187.59,4.55,,9090.66,4375,False,0,0
1066,a449cb,UAL2671 ,United States,1714312323.0,1714312323,-87.0456,33.7525,10363.2,False,235.38,234.61,0.0,,10751.82,3647,False,0,0
1067,a22003,ENY3807 ,United States,1714312323.0,1714312323,-78.0916,42.1225,10058.4,False,242.79,70.18,0.0,,10370.82,6675,False,0,0
1068,7583f8,CEB547  ,Philippines,1714312322.0,1714312322,116.7848,5.4783,11315.7,False,239.01,252.46,2.93,,12199.62,,False,0,0
1069,3c6490,EWG9G   ,Germany,1714312323.0,1714312323,0.1008,45.2314,10660.38,False,194.94,208.19,0.0,,10607.04,4103,False,0,0
1070,3c6496,EWG4PR  ,Germany,1714312322.0,1714312322,-0.4159,45.7202,10355.58,False,268.43,28.63,0.0,,10279.38,1000,False,0,0
1071,3c6498,DLH02T  ,Germany,1714312323.0,1714312323,9.265,47.7491,9913.62,False,204.37,244.98,7.15,,10050.78,6675,False,0,0
1072,3e67fd,DKEOR   ,Germany,1714312322.0,1714312322,11.2768,48.0955,1295.4,False,40.09,123.49,-0.33,,1371.6,7000,False,0,0
1073,3c6497,DLH3LY  ,Germany,1714312322.0,1714312322,11.4191,48.9592,6012.18,False,216.75,334.41,9.43,,6164.58,7440,False,0,0
1074,3c6426,CFG142  ,Germany,1714312322.0,1714312322,18.4357,46.1546,10660.38,False,242.3,122.78,0.0,,10904.22,7716,False,0,0
1075,4b1617,SWR6MW  ,Switzerland,1714312322.0,1714312322,10.6702,49.7628,11414.76,False,198.19,204.7,-4.23,,11544.3,1000,False,0,0
1076,a9fa38,CAP742  ,United States,1714312220.0,1714312232,-75.2242,38.7911,693.42,False,48.77,232.28,-4.88,,739.14,,False,0,0
1077,ac2d40,N884FT  ,United States,1714312321.0,1714312322,-80.6062,28.0892,495.3,False,45.62,172.87,4.88,,563.88,,False,0,0
1078,4b1618,SWR7VK  ,Switzerland,1714312322.0,1714312322,1.6617,41.0049,10408.92,False,257.88,47.91,4.88,,10530.84,5340,False,0,0
1079,3c6424,CFG6ZC  ,Germany,1714312322.0,1714312322,-9.9898,39.0917,10660.38,False,233.98,200.87,-0.33,,10607.04,0613,False,0,0
1080,702086,BBC207  ,Bangladesh,1714311633.0,1714312317,39.1152,41.0592,12192.0,False,245.09,276.87,0.0,,12527.28,3242,False,0,0
1081,3c6429,CFG239  ,Germany,1714312322.0,1714312323,16.5282,49.2323,10378.44,False,212.26,310.87,0.33,,10576.56,2666,False,0,0
1082,151de4,SDM6875 ,Russian Federation,1714312216.0,1714312224,45.6919,43.5186,10972.8,False,224.18,276.46,0.0,,11361.42,5412,False,0,0
1083,c080dc,ACA321  ,Canada,1714312239.0,1714312286,-85.9213,46.6665,10363.2,False,189.79,290.3,0.0,,10553.7,,False,0,0
1084,c080dd,ACA926  ,Canada,1714312323.0,1714312323,-79.9116,36.1872,12192.0,False,249.7,200.38,0.0,,12580.62,0657,False,0,0
1085,45202e,GPX3TS  ,Bulgaria,1714312322.0,1714312323,14.922,45.8622,10675.62,False,232.92,136.79,0.0,,,2553,False,0,0
1086,4b1613,SWR1VE  ,Switzerland,1714312323.0,1714312323,-0.7082,39.3534,11285.22,False,198.58,232.68,0.0,,11399.52,3076,False,0,0
1087,adb723,JBU301  ,United States,1714312322.0,1714312322,-105.5839,31.449,10355.58,False,196.15,301.81,-0.33,,10599.42,7762,False,0,4
1088,440057,EJU71WJ ,Austria,1714312322.0,1714312322,5.1102,45.5827,990.6,False,106.38,355.01,-6.83,,1074.42,1000,False,0,0
1089,4b1614,SWR7CH  ,Switzerland,1714312034.0,1714312036,8.5569,47.4543,,True,0.0,185.62,,,,1000,False,0,0
1090,4b1615,SWR8DZ  ,Switzerland,1714312040.0,1714312040,8.5583,47.4526,,True,7.72,95.62,,,,1000,False,0,0
1091,4856dd,PHVTK   ,Kingdom of the Netherlands,1714312323.0,1714312323,4.6845,49.3209,7010.4,False,154.22,76.1,0.0,,7033.26,5630,False,0,0
1092,a1139f,FDX430  ,United States,1714312323.0,1714312323,-104.8194,34.856,10058.4,False,251.79,83.19,0.0,,10134.6,3444,True,0,0
1093,440065,EJU62YV ,Austria,1714312323.0,1714312323,10.2095,40.8302,10965.18,False,212.06,271.81,-0.33,,11201.4,,False,0,1
1094,440c8e,AUA435  ,Austria,1714312322.0,1714312322,15.3019,46.7941,8084.82,False,226.5,203.42,4.23,,8359.14,,False,0,0
1095,3c4a05,DLH752  ,Germany,1714312322.0,1714312323,28.2518,36.2133,11887.2,False,263.59,132.63,-0.33,,12192.0,7702,False,0,0
1096,3c4a04,DLH756  ,Germany,1714312322.0,1714312322,27.1663,43.5098,11277.6,False,250.0,113.4,0.0,,11513.82,6425,False,0,0
1097,440062,EJU78HC ,Austria,1714312321.0,1714312322,3.0736,48.9393,2042.16,False,120.42,314.13,-7.8,,2095.5,1000,False,0,4
1098,00a120,SFR175  ,South Africa,1714312323.0,1714312323,18.9489,-34.1206,2362.2,False,130.36,259.31,-9.43,,2476.5,,False,0,0
1099,a65186,N506PG  ,United States,1714312305.0,1714312306,-82.2632,36.2055,2651.76,False,69.55,172.35,0.0,,2781.3,,False,0,0
1100,a410b3,HAL460  ,United States,1714312322.0,1714312322,138.3824,36.2301,11277.6,False,284.61,97.9,0.0,,11780.52,4314,False,0,0
1101,3c6423,CFG3CE  ,Germany,1714312323.0,1714312323,-8.8313,38.6949,10668.0,False,224.88,218.31,0.0,,10622.28,4673,False,0,0
1102,452037,BUC709  ,Bulgaria,1714312322.0,1714312322,24.6344,39.9883,10660.38,False,245.47,168.76,0.0,,,1163,False,0,0
1103,3c6421,CFG4FD  ,Germany,1714312323.0,1714312323,-9.1048,36.5521,10668.0,False,226.58,200.33,0.0,,10652.76,1124,False,0,0
1104,e49206,TAM3263 ,Brazil,1714312053.0,1714312057,-47.2341,-21.1657,10972.8,False,231.65,350.41,0.0,,11689.08,,False,0,0
1105,aaa4be,SWA1499 ,United States,1714312281.0,1714312323,-80.4742,32.9684,10058.4,False,232.6,26.68,0.0,,10462.26,,False,0,0
1106,440c96,EJU73MR ,Austria,1714312322.0,1714312322,12.104,51.2272,7078.98,False,230.9,31.42,-10.4,,7239.0,1000,False,0,0
1107,abaaa8,SWA224  ,United States,1714312322.0,1714312322,-87.7784,38.5075,11887.2,False,229.49,178.84,0.0,,12252.96,,False,0,0
