,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2189,e47e7f,GLO7480 ,Brazil,1714312024.0,1714312024,-54.527,-24.8807,10972.8,False,202.49,258.72,0.0,,11666.22,,False,0,0
2190,4bb26f,THY6JL  ,Turkey,1714312024.0,1714312025,0.1849,54.4445,10355.58,False,240.3,299.64,-0.33,,10149.84,3247,False,0,0
2191,c08857,POE522  ,Canada,1714312025.0,1714312025,-82.6601,27.994,3291.84,False,158.3,11.05,7.48,,3444.24,,False,0,0
2192,aaba9e,N79015  ,United States,1714312023.0,1714312024,-81.586,30.3237,335.28,False,50.25,280.62,1.95,,426.72,,False,0,0
2193,4bb26d,THY7DQ  ,Turkey,1714312024.0,1714312024,24.1524,43.2745,10363.2,False,220.64,297.04,0.0,,10607.04,3243,False,0,0
2194,a1f39a,CNS1224 ,United States,1714312025.0,1714312025,-77.172,38.8572,10980.42,False,218.26,225.0,0.0,,11353.8,3050,False,0,0
2195,4bb26e,THY5CT  ,Turkey,1714312025.0,1714312025,15.8534,47.4487,10972.8,False,214.21,302.55,-0.33,,11201.4,2665,False,0,0
2196,4066cf,TOM1VD  ,United Kingdom,1714312025.0,1714312025,10.0118,46.6331,10972.8,False,210.29,293.81,0.0,,11140.44,2770,False,0,0
2197,a238ad,AAY192  ,United States,1714312024.0,1714312024,-80.8899,32.9741,10972.8,False,227.33,193.88,0.0,,11384.28,1546,False,0,0
2198,c08851,POE438  ,Canada,1714312024.0,1714312024,-81.9778,45.5489,11277.6,False,254.76,136.8,0.0,,11506.2,,False,0,0
2199,3c5b31,OCN11   ,Germany,1714312023.0,1714312023,1.9041,59.7468,10363.2,False,246.95,323.73,0.0,,10180.32,0424,False,0,0
2200,7585ea,APG355  ,Philippines,1714312025.0,1714312025,120.7585,14.222,1882.14,False,116.23,298.27,-2.6,,2011.68,,False,0,0
2201,39a4af,FHJFP   ,France,1714312024.0,1714312025,6.3235,48.4096,9144.0,False,172.43,355.21,0.0,,9212.58,6760,False,0,2
2202,4bb279,THY3SB  ,Turkey,1714312023.0,1714312023,20.5433,41.7734,10675.62,False,246.45,90.96,0.33,,10972.8,1256,False,0,0
2203,c0751c,ROU1830 ,Canada,1714312024.0,1714312025,-79.8229,43.082,5394.96,False,188.16,193.92,9.1,,5554.98,2214,False,0,0
2204,4066d0,TOM8FJ  ,United Kingdom,1714312020.0,1714312022,-16.6403,30.4192,11277.6,False,221.76,191.1,0.0,,11483.34,,False,0,0
2205,a28812,SKW3755 ,United States,1714312024.0,1714312024,-119.399,34.3982,8229.6,False,188.66,319.53,8.45,,8481.06,1056,False,0,0
2206,4bb287,THY88H  ,Turkey,1714312025.0,1714312025,20.924,43.2701,10363.2,False,223.64,266.7,0.0,,10629.9,4155,False,0,0
2207,4bb284,THY3YL  ,Turkey,1714312024.0,1714312024,11.4935,48.5613,10058.4,False,234.91,117.24,0.33,,10241.28,7647,False,0,0
2208,acb1e2,NKS938  ,United States,1714312025.0,1714312025,-81.9378,26.301,8046.72,False,238.81,114.03,-12.03,,8473.44,7441,True,0,0
2209,440a70,OE9509  ,Austria,1714312024.0,1714312024,15.5351,47.4903,2994.66,False,50.58,43.76,-0.33,,3147.06,,False,0,0
2210,ab4f17,N828FG  ,United States,1714312024.0,1714312024,-75.2592,40.0977,1135.38,False,49.07,240.48,0.0,,1188.72,,False,0,0
2211,c00ba7,JZA604  ,Canada,1714312024.0,1714312025,-72.6624,44.3701,7010.4,False,231.17,145.43,0.33,,7185.66,,False,0,0
2212,c08859,POE663  ,Canada,1714312024.0,1714312024,-80.3251,43.7333,5105.4,False,157.44,270.94,11.38,,5242.56,2264,False,0,0
2213,a51e24,GTI8237 ,United States,1714312024.0,1714312024,-7.4472,51.8338,10668.0,False,267.53,95.07,0.0,,10447.02,1173,False,0,0
2214,896409,ETD69W  ,United Arab Emirates,1714311895.0,1714312024,0.1592,51.6467,2735.58,False,127.55,262.82,-4.88,,2918.46,3266,False,0,0
2215,a19bca,N2020A  ,United States,1714312024.0,1714312025,-112.1011,33.9473,2529.84,False,67.91,347.75,4.88,,2560.32,,False,0,0
2216,39e144,FHYKE   ,France,1714312023.0,1714312023,2.0825,46.853,6400.8,False,107.5,185.49,0.0,,6416.04,1000,False,0,0
2217,78109a,CSN6710 ,China,1714311972.0,1714311976,118.9654,25.5832,6309.36,False,197.89,218.99,0.0,,6659.88,,False,0,0
2218,44cdc9,BEL7ZQ  ,Belgium,1714312025.0,1714312025,2.782,41.9134,10668.0,False,198.25,182.53,0.0,,10805.16,7160,False,0,1
2219,44cdc8,BEL3HE  ,Belgium,1714312017.0,1714312017,4.4874,50.8995,,True,1.8,334.69,,,,1000,False,0,1
2220,44cdc2,BEL4ZF  ,Belgium,1714312023.0,1714312023,4.4785,50.9037,,True,2.57,64.69,,,,1000,False,0,1
2221,a4aea2,SWA4195 ,United States,1714312022.0,1714312023,-99.1547,30.8333,8298.18,False,222.54,175.09,-4.88,,8618.22,3516,False,0,0
2222,a1fede,N228BM  ,United States,1714312020.0,1714312020,-76.5361,36.8278,822.96,False,51.44,323.13,-0.98,,899.16,,False,0,0
2223,a478d2,N3878Y  ,United States,1714312024.0,1714312024,-81.8341,30.3253,2659.38,False,74.55,16.43,0.33,,2788.92,,False,0,0
2224,440a17,OEXYF   ,Austria,1714311728.0,1714311728,25.9513,44.9344,114.3,False,10.82,64.65,-1.63,,243.84,,False,0,0
2225,44cdd1,BEL3SF  ,Belgium,1714312025.0,1714312025,1.193,49.0695,10363.2,False,249.32,50.69,-0.33,,10248.9,2257,False,0,0
2226,44cdd0,BEL37L  ,Belgium,1714312024.0,1714312025,-1.411,46.5681,10972.8,False,260.08,35.42,0.33,,10888.98,2354,False,0,0
2227,75875f,CEB803  ,Philippines,1714312012.0,1714312012,119.6601,11.7059,10104.12,False,237.52,219.55,5.2,,10873.74,,False,0,0
2228,adde95,JBU2986 ,United States,1714312024.0,1714312024,-89.2701,28.8748,10370.82,False,214.76,292.39,0.0,,10797.54,,False,0,4
2229,a0cbd6,SKW5478 ,United States,1714312024.0,1714312024,-100.3395,31.5374,9761.22,False,195.34,211.43,-0.33,,10043.16,,False,0,0
2230,44cdca,BEL4BJ  ,Belgium,1714312024.0,1714312025,31.8102,33.5484,10972.8,False,227.38,319.68,0.0,,11277.6,5606,False,0,4
2231,a01b80,FDX9078 ,United States,1714312023.0,1714312023,135.1452,34.5722,2689.86,False,148.05,287.81,9.43,,2842.26,,False,0,0
2232,70c13c,OMS235  ,Oman,1714311986.0,1714311986,55.5309,24.2749,9753.6,False,204.62,282.04,0.0,,10233.66,,False,0,0
2233,89640a,ETD334  ,United Arab Emirates,1714312019.0,1714312019,54.8089,24.39,2293.62,False,120.67,101.31,-7.48,,2484.12,,False,0,0
2234,ac2706,UAL1496 ,United States,1714312024.0,1714312025,-75.2881,40.9315,3070.86,False,161.0,110.58,-4.88,,3185.16,2174,False,0,0
2235,a2886c,SWA1704 ,United States,1714312025.0,1714312025,-116.4274,33.0343,4130.04,False,187.05,206.28,-9.43,,4236.72,2317,False,0,0
2236,a13b1e,FDX601  ,United States,1714311945.0,1714311945,-112.0174,33.4253,,True,0.51,0.0,,,,,False,0,0
2237,77170e,ALK196  ,Sri Lanka,1714312023.0,1714312024,76.8516,27.5697,7284.72,False,192.62,182.76,4.55,,7581.9,,False,0,0
2238,a69eb3,N5256H  ,United States,1714312024.0,1714312024,-85.6341,38.3424,472.44,False,42.03,201.54,-3.25,,487.68,,False,0,0
2239,a4b5b6,SKW3440 ,United States,1714311757.0,1714312019,-122.3806,37.6191,,True,62.82,27.82,-0.33,,,,False,0,0
2240,a3a8ef,FFT1491 ,United States,1714312024.0,1714312024,-82.6338,38.8898,9822.18,False,245.04,171.43,-3.25,,10180.32,7460,False,0,0
2241,a7c806,N600HZ  ,United States,1714312021.0,1714312021,33.6292,34.8846,,True,0.06,225.0,,,,0646,False,0,0
2242,75872c,CEB956  ,Philippines,1714312025.0,1714312025,120.8415,14.4098,944.88,False,96.99,60.44,-3.58,,1043.94,,False,0,0
2243,75872b,CEB129  ,Philippines,1714312018.0,1714312018,126.5558,35.8449,10287.0,False,214.53,179.59,5.53,,10744.2,,False,0,0
2244,ac2713,CYC882  ,United States,1714311768.0,1714311768,-71.3315,41.9005,556.26,False,106.32,120.54,1.3,,586.74,3362,False,0,0
2245,a08efd,AAL2479 ,United States,1714311765.0,1714311767,-80.9694,35.2488,259.08,False,74.77,176.05,-3.9,,350.52,3511,False,0,0
2246,a01b56,DAL1172 ,United States,1714312024.0,1714312024,-93.0096,42.509,10972.8,False,204.33,268.27,0.0,,11209.02,5721,False,0,0
2247,3c0d0c,TUI7XE  ,Germany,1714312025.0,1714312025,22.1287,41.8454,11277.6,False,252.84,135.74,0.0,,11559.54,7655,False,0,0
2248,a105e8,SKW5351 ,United States,1714312021.0,1714312021,-79.6038,43.6768,,True,0.0,45.0,,,,6570,False,0,0
2249,a0e5d7,SKW5375 ,United States,1714312024.0,1714312024,-98.4232,27.9195,9753.6,False,203.23,270.87,-0.33,,10180.32,2756,False,0,0
2250,38e79b,FPSED   ,France,1714312024.0,1714312024,7.4392,47.7528,297.18,False,31.34,203.2,-3.58,,373.38,7000,False,0,0
2251,aa7198,ENY3789 ,United States,1714312024.0,1714312024,-87.8504,41.9891,640.08,False,99.36,83.76,3.9,,632.46,,False,0,0
2252,a4c8de,RPA4408 ,United States,1714312024.0,1714312024,-77.7287,41.0291,10058.4,False,248.48,89.76,0.33,,10378.44,6746,False,0,0
2253,a33eb5,AAL1487 ,United States,1714312025.0,1714312025,-98.3527,42.5034,11582.4,False,178.64,234.02,0.0,,11704.32,7147,False,0,0
2254,34529a,AME0811 ,Spain,1714312025.0,1714312025,-3.5977,38.7012,13106.4,False,226.98,216.43,-0.33,,13213.08,3117,False,0,0
2255,758749,CEB501  ,Philippines,1714312024.0,1714312024,120.0375,12.463,9829.8,False,231.97,205.2,1.63,,10614.66,,False,0,0
2256,758723,CEB678  ,Philippines,1714312018.0,1714312018,121.0168,14.5164,,True,0.0,202.5,,,,,False,0,0
2257,e49849,TAM8086 ,Brazil,1714312023.0,1714312024,-117.1916,33.211,4899.66,False,182.17,279.75,-10.08,,5052.06,7302,False,0,0
2258,c060bd,POE502  ,Canada,1714312024.0,1714312024,-80.3504,36.7468,11887.2,False,230.46,9.38,0.0,,12260.58,,False,0,0
2259,c060bc,POE303  ,Canada,1714312024.0,1714312024,-98.1954,49.8136,11582.4,False,200.05,275.61,0.33,,11574.78,,False,0,0
2260,c073ea,PUL105  ,Canada,1714311968.0,1714311968,-89.4979,48.7408,4663.44,False,86.31,334.96,6.18,,4655.82,,False,0,0
2261,a6dc6f,N541JD  ,United States,1714312024.0,1714312024,-84.0396,39.7649,2971.8,False,78.24,268.12,0.0,,3093.72,,False,0,0
2262,02012c,RAM850W ,Morocco,1714312024.0,1714312024,0.0536,47.2155,10972.8,False,259.13,6.96,0.33,,10873.74,1000,False,0,0
2263,c060ba,POE352  ,Canada,1714312025.0,1714312025,-112.0589,50.974,9136.38,False,224.99,97.09,5.85,,8999.22,,False,0,0
2264,02012b,MAC346N ,Morocco,1714312023.0,1714312024,0.3193,43.2953,11277.6,False,195.76,228.73,0.33,,11308.08,6764,False,0,0
2265,a9ffeb,RPA3700 ,United States,1714312024.0,1714312025,-76.2658,41.8754,9144.0,False,203.4,292.61,0.0,,9433.56,7157,False,0,0
2266,a9ecc7,N739DB  ,United States,1714311953.0,1714311953,-80.5762,27.9597,0.0,False,30.88,88.09,0.0,,60.96,,False,0,0
2267,020139,RAM800F ,Morocco,1714312024.0,1714312024,-4.4831,39.8639,10972.8,False,264.36,18.26,0.33,,10965.18,6433,False,0,0
2268,a32bf5,AAL528  ,United States,1714312024.0,1714312024,-87.5785,41.432,5402.58,False,179.8,158.87,12.35,,5547.36,,False,0,0
2269,345299,AEA55GR ,Spain,1714312025.0,1714312025,-6.8088,38.85,12496.8,False,236.29,222.62,-0.33,,12550.14,6013,False,0,0
2270,70c107,,Oman,1714312018.0,1714312024,54.4838,25.6797,10058.4,False,244.84,108.63,0.0,,10515.6,3106,False,0,0
2271,a87cf9,QXE2034 ,United States,1714312025.0,1714312025,-116.1234,47.2075,10972.8,False,197.89,284.14,0.0,,10927.08,,False,0,0
2272,a87cf4,EJA646  ,United States,1714312024.0,1714312024,-89.3329,41.1661,13716.0,False,211.09,282.24,-1.3,,13997.94,7754,False,0,0
2273,c060ae,CGKPX   ,Canada,1714311963.0,1714311963,-89.3176,48.3727,,True,5.14,157.5,,,,,False,0,0
2274,70c103,OMA664  ,Oman,1714311818.0,1714311964,54.8138,24.3009,9448.8,False,264.15,115.62,0.0,,9913.62,,False,0,0
2275,ac273d,N882WF  ,United States,1714312023.0,1714312023,-83.2595,33.7104,13106.4,False,187.28,269.06,0.0,,13510.26,0541,True,0,0
2276,a1f2d6,N2244W  ,United States,1714312025.0,1714312025,-81.7453,28.7686,1714.5,False,65.93,302.57,1.95,,1790.7,,False,0,0
2277,aae73b,SCX745  ,United States,1714312024.0,1714312024,-88.7357,41.8558,11879.58,False,235.36,134.56,0.0,,12192.0,2603,False,0,0
2278,a1427f,AAL1088 ,United States,1714312025.0,1714312025,-81.0904,35.4709,1409.7,False,120.15,356.07,0.0,,1493.52,3725,False,0,0
2279,a37b48,DAL2147 ,United States,1714312024.0,1714312024,-84.4069,33.635,411.48,False,84.43,87.9,11.05,,472.44,,False,0,0
2280,a2b223,FDX466  ,United States,1714312024.0,1714312024,-88.222,34.3039,9525.0,False,240.15,300.8,-4.88,,9898.38,6036,False,0,0
2281,75871b,APG287  ,Philippines,1714312024.0,1714312024,100.3244,13.8503,3962.4,False,160.06,1.66,-3.58,,4244.34,,False,0,0
2282,a6e361,DAL1699 ,United States,1714312025.0,1714312025,-106.7895,40.1884,10370.82,False,224.45,239.26,-0.33,,10416.54,3614,False,0,0
2283,4baac2,THY6DW  ,Turkey,1714311579.0,1714311999,31.993,37.9344,10972.8,False,231.47,316.8,-0.33,,11277.6,5615,False,0,0
2284,a8233a,SKW5364 ,United States,1714312024.0,1714312024,-91.9257,41.9439,11132.82,False,262.58,69.47,-5.2,,11407.14,0546,False,0,0
2285,a906f3,PDT5752 ,United States,1714311875.0,1714311920,-78.019,34.8782,2369.82,False,134.23,98.6,-9.43,,2491.74,,False,0,0
2286,394f31,FGTZR   ,France,1714311940.0,1714311940,2.2913,48.129,914.4,False,61.89,333.86,0.0,,922.02,7000,False,0,0
2287,c073f1,PUL108  ,Canada,1714311888.0,1714311894,-87.1162,47.6325,6400.8,False,148.76,121.71,-0.33,,6484.62,,False,0,0
2288,48b88c,SPOEM   ,Poland,1714312023.0,1714312024,17.6784,51.5566,1463.04,False,50.22,127.93,-0.98,,1539.24,,False,0,0
2289,a0229d,MXY620  ,United States,1714311953.0,1714311986,-112.2985,36.9093,9806.94,False,236.8,185.74,-5.2,,9898.38,,False,0,0
2290,a38237,EDV5363 ,United States,1714312024.0,1714312024,-74.701,41.365,6096.0,False,189.82,305.07,0.65,,6309.36,2646,False,0,0
2291,aae757,UAL2080 ,United States,1714312024.0,1714312024,-110.5869,34.3536,10675.62,False,273.95,123.9,0.33,,10866.12,,False,0,0
2292,ac74b3,FTH901  ,United States,1714311766.0,1714311766,-79.3713,26.6781,3619.5,False,184.18,90.48,7.48,,3756.66,,False,0,0
2293,506caa,FIX01   ,Slovenia,1714312023.0,1714312024,5.0716,40.7137,12496.8,False,156.99,231.25,0.0,,12687.3,6763,False,0,0
2294,4ada10,SEVPP   ,Sweden,1714312024.0,1714312024,17.5606,58.9395,655.32,False,17.89,198.43,-2.6,,701.04,,False,0,0
2295,aa8499,PAC948  ,United States,1714312010.0,1714312024,-115.1723,54.6687,10058.4,False,243.59,118.78,0.0,,9806.94,,False,0,1
2296,a25b4d,ATN3393 ,United States,1714312025.0,1714312025,-89.7719,40.4397,11277.6,False,250.96,82.82,-0.33,,11590.02,7706,False,0,0
2297,aa6a76,EJA770  ,United States,1714312024.0,1714312024,-79.1527,40.4942,12192.0,False,230.11,300.35,0.33,,12550.14,2422,False,0,0
2298,70c128,,Oman,,1714311820,,,,False,243.79,130.38,0.0,,,,False,0,0
2299,a25b47,CXK1109 ,United States,1714311734.0,1714311737,-85.8097,38.9963,701.04,False,38.92,225.54,-1.63,,739.14,1200,False,0,0
2300,46b2e3,APP741  ,Greece,1714312023.0,1714312023,15.2626,41.0623,11269.98,False,231.0,120.22,0.0,,11559.54,0255,False,0,0
2301,a1feea,MXY516  ,United States,1714312024.0,1714312024,-101.209,39.5501,11582.4,False,215.21,246.62,-0.33,,11635.74,3502,False,0,0
2302,a44ba8,N376SC  ,United States,1714312024.0,1714312024,-78.4406,36.5561,8839.2,False,242.75,43.2,0.33,,9204.96,3614,False,0,0
2303,a870bc,N643DS  ,United States,1714312024.0,1714312024,-82.9805,34.3475,1562.1,False,62.93,57.35,0.33,,1661.16,,False,0,0
2304,3cc57c,JEI272  ,Germany,1714312024.0,1714312025,10.7503,50.9285,7924.8,False,236.8,353.14,-0.33,,8077.2,6442,False,0,0
2305,ad340d,N95TX   ,United States,1714312022.0,1714312024,-83.1973,31.5427,13716.0,False,195.21,351.21,-0.33,,14142.72,2121,False,0,0
2306,a3a8ba,DAL1537 ,United States,1714312024.0,1714312024,-73.716,40.6949,274.32,False,73.85,211.03,-3.25,,327.66,6643,False,0,4
2307,02013d,RAM761R ,Morocco,1714312024.0,1714312024,1.3684,46.5989,12192.0,False,225.07,210.49,2.93,,12184.38,7625,False,0,0
2308,02013c,,Morocco,,1714312023,,,,False,255.79,79.57,7.15,,,,False,0,0
2309,8a0833,BTK7630 ,Indonesia,1714312024.0,1714312024,105.1066,-0.7576,10972.8,False,232.08,155.65,0.33,,11765.28,0732,False,0,0
2310,a25b3f,ASA491  ,United States,1714312024.0,1714312024,-92.1104,41.9581,10363.2,False,223.78,294.44,0.0,,10614.66,3107,False,0,0
2311,abf421,N87BL   ,United States,1714311758.0,1714311769,-82.4568,27.9077,-30.48,False,34.88,37.21,-2.6,,15.24,,False,0,0
2312,ad4747,AAL2451 ,United States,1714312024.0,1714312024,-81.6567,33.0202,10088.88,False,239.36,199.72,4.23,,10485.12,,False,0,0
2313,ab9126,N84400  ,United States,1714312025.0,1714312025,-83.7179,33.9465,1584.96,False,51.7,42.58,-0.98,,1661.16,,False,0,0
2314,a8e6f2,AAL2697 ,United States,1714312023.0,1714312024,-117.5402,47.6235,,True,0.0,5.62,,,,,False,0,1
2315,e48502,GLO1971 ,Brazil,1714311997.0,1714312024,-43.3975,-22.7228,937.26,False,104.45,124.16,-5.53,,982.98,,False,0,0
2316,aac118,SWA4431 ,United States,1714312025.0,1714312025,-84.9168,41.1781,8831.58,False,218.66,287.67,-5.2,,9151.62,7445,False,0,0
2317,8005f3,AIC137  ,India,1714311958.0,1714312021,41.4682,41.5519,12192.0,False,243.24,266.61,0.0,,12573.0,2342,False,0,0
2318,a7c85d,LEAD47  ,United States,1714312023.0,1714312024,-83.6304,29.9509,7924.8,False,149.33,324.39,0.0,,8275.32,,False,0,0
2319,acab11,AAL1955 ,United States,1714312023.0,1714312024,-81.0646,31.0821,10363.2,False,237.2,181.12,0.0,,10782.3,,False,0,0
2320,140b29,DXT9602 ,Russian Federation,1714312024.0,1714312024,51.539,45.4501,11582.4,False,236.45,186.12,-0.65,,11971.02,,False,0,0
2321,a968f8,AAL2275 ,United States,1714312024.0,1714312024,-75.0865,39.9023,594.36,False,78.11,255.51,-3.58,,640.08,2104,False,0,4
2322,a9084d,PWR2    ,United States,1714312023.0,1714312024,-90.4087,41.0296,12954.0,False,210.71,148.17,4.23,,13213.08,4360,False,0,0
2323,acbe3e,LRC671  ,United States,1714311817.0,1714311817,-85.1195,25.3006,11582.4,False,226.5,195.14,0.0,,12100.56,7340,False,0,0
2324,8005eb,AIC145  ,India,1714312023.0,1714312023,74.4231,31.4951,11574.78,False,225.86,320.55,0.0,,11917.68,,False,0,0
2325,aae5f0,801DS   ,United States,1714312020.0,1714312020,-80.9516,29.017,76.2,False,36.97,68.79,0.98,,152.4,,False,0,0
2326,8005ec,AIC155  ,India,1714312024.0,1714312024,33.9693,45.041,12192.0,False,27.9,95.29,111.19,,11231.88,3236,False,0,0
2327,acbe3c,DAL2217 ,United States,1714312024.0,1714312025,-78.5449,40.4155,10043.16,False,242.12,102.77,-7.8,,10393.68,6203,False,0,0
2328,780a66,CPA521  ,China,1714311997.0,1714311998,113.6234,22.8705,9471.66,False,233.63,192.72,-5.85,,10066.02,,False,0,0
2329,ac0bc4,UAL224  ,United States,1714311967.0,1714311967,-87.9254,42.0029,205.74,False,79.23,90.37,-4.23,,281.94,3067,False,0,0
2330,780a67,CPA157  ,China,1714312024.0,1714312024,152.8008,-27.0141,2766.06,False,152.87,112.77,-6.83,,2979.42,5126,False,0,1
2331,896376,FDB74U  ,United Arab Emirates,1714312025.0,1714312025,29.9446,40.925,5097.78,False,175.33,221.31,-9.75,,5288.28,,False,0,0
2332,8005ed,AIC307  ,India,1714312024.0,1714312024,78.3974,28.1291,6080.76,False,194.64,296.7,-10.08,,6339.84,,False,0,0
2333,e496da,PSHVD   ,Brazil,1714312024.0,1714312024,-48.6304,-21.0118,13472.16,False,213.98,324.59,0.98,,14234.16,,False,0,0
2334,4ca993,ITY807  ,Ireland,1714312002.0,1714312002,20.1677,38.7337,10972.8,False,214.69,301.98,0.0,,11277.6,2215,False,0,0
2335,e80610,JAP7000 ,Chile,1714312021.0,1714312022,-76.2477,-13.2667,10995.66,False,212.8,314.9,-13.66,,11795.76,,False,0,0
2336,a2b26b,JBU2040 ,United States,1714312024.0,1714312025,-70.9599,42.4578,487.68,False,83.03,200.68,-4.23,,533.4,4154,False,0,0
2337,344043,7777XPML,Spain,,1714312019,,,,False,0.0,165.94,,,,,False,0,0
2338,8a07a0,AWQ393  ,Indonesia,1714312024.0,1714312024,104.5136,0.5538,7810.5,False,213.93,157.07,12.35,,8359.14,,False,0,0
2339,3d474e,DEZGG   ,Germany,1714312024.0,1714312025,10.516,52.3454,396.24,False,55.96,83.14,0.0,,434.34,7000,False,0,0
2340,406735,EXS042A ,United Kingdom,1714312025.0,1714312025,-10.9192,37.4417,11582.4,False,242.07,18.59,0.0,,11590.02,6221,False,0,1
2341,78114a,CSN3172 ,China,1714311986.0,1714311987,113.7154,22.7811,830.58,False,82.6,152.96,-4.88,,853.44,,False,0,0
2342,7c1475,QFA82   ,Australia,1714312024.0,1714312024,104.8642,-0.2729,8656.32,False,236.81,159.79,0.65,,9296.4,0166,False,0,6
2343,aae5f7,DAL1429 ,United States,1714312024.0,1714312024,-86.4504,34.9479,11277.6,False,237.41,171.15,0.0,,11681.46,2405,False,0,0
2344,ad2baa,JBU2129 ,United States,1714312024.0,1714312024,-81.5515,27.155,3619.5,False,174.89,156.6,-9.43,,3810.0,1712,False,0,0
2345,7c1470,QFA68   ,Australia,1714312024.0,1714312024,77.8861,13.0905,3147.06,False,155.53,195.74,6.5,,3253.74,,False,0,6
2346,e8060b,JAP7319 ,Chile,1714312024.0,1714312024,-77.1841,-11.8805,647.7,False,96.41,154.39,0.0,,693.42,,False,0,0
2347,ad7b14,NKS1789 ,United States,1714312024.0,1714312024,-96.6334,40.2325,10675.62,False,235.16,95.52,0.0,,10858.5,,False,0,0
2348,a63e97,N501KQ  ,United States,1714312021.0,1714312021,-80.8768,27.7329,2362.2,False,88.09,165.8,0.33,,2484.12,,False,0,0
2349,3d3434,DESAE   ,Germany,1714312024.0,1714312024,8.5938,49.2769,922.02,False,58.52,96.56,4.88,,975.36,7000,False,0,0
2350,3d3436,DESAG   ,Germany,1714312025.0,1714312025,10.8781,48.6508,1988.82,False,58.93,286.22,0.0,,2065.02,7000,False,0,0
2351,ad7b17,AAL1626 ,United States,1714312024.0,1714312024,-73.7475,40.8138,1386.84,False,117.81,27.57,11.05,,1440.18,1746,False,0,0
2352,895057,RBA424  ,Brunei Darussalam,1714312024.0,1714312024,104.5051,1.2343,5013.96,False,192.14,62.41,10.08,,5356.86,,False,0,0
2353,3d1a0e,DEICS   ,Germany,1714312024.0,1714312025,7.2757,53.1564,1379.22,False,57.44,186.17,-0.33,,1356.36,7745,False,0,0
2354,34535a,VLG24XA ,Spain,1714312023.0,1714312024,2.6731,48.6472,2103.12,False,150.36,70.2,-5.85,,2133.6,1465,False,0,0
2355,e80623,JAT850  ,Chile,1714312024.0,1714312024,-79.1549,-8.0671,914.4,False,116.85,182.02,0.0,,9136.38,,False,0,0
2356,346691,VLG4NN  ,Spain,1714312024.0,1714312024,9.6068,48.807,7620.0,False,185.76,230.84,5.53,,7772.4,6664,False,0,0
2357,780a6f,CPA007  ,China,1714312024.0,1714312024,13.8375,44.7768,9753.6,False,246.83,293.2,0.0,,10020.3,2060,False,0,6
2358,346690,VLG2HE  ,Spain,1714312024.0,1714312024,2.1837,42.646,8168.64,False,198.66,204.64,-4.88,,8298.18,2702,False,0,0
2359,ac0bde,SWA1487 ,United States,1714312024.0,1714312024,-90.2918,36.1241,8839.2,False,233.61,88.74,0.0,,9166.86,,False,0,0
2360,ac12d6,SWA635  ,United States,1714312025.0,1714312025,-99.4606,42.7347,11879.58,False,254.81,59.55,0.0,,11978.64,3550,False,0,0
2361,c02683,CFOPE   ,Canada,1714312014.0,1714312014,-82.743,45.9399,7924.8,False,110.64,301.69,0.0,,8100.06,0531,False,0,0
2362,89633a,ETD96B  ,United Arab Emirates,1714312024.0,1714312024,31.8243,32.9007,10058.4,False,242.33,140.6,0.0,,10355.58,7405,False,0,0
2363,78115b,CCA432  ,China,1714312024.0,1714312025,18.6319,56.6891,11277.6,False,256.0,55.48,0.0,,11262.36,7651,False,0,0
2364,ad8e73,N9727U  ,United States,1714311777.0,1714311777,-83.8264,36.1596,1036.32,False,42.26,356.51,7.8,,1112.52,,False,0,0
2365,a7fbbb,SKW4750 ,United States,1714312022.0,1714312022,-108.2704,42.662,10058.4,False,235.89,152.04,0.0,,10073.64,,False,0,0
2366,c060b8,PTR2210 ,Canada,1714312024.0,1714312024,-79.3945,43.6305,,True,5.66,70.31,,,,6567,False,0,0
2367,a8721f,LAK643  ,United States,1714312024.0,1714312024,-81.7702,38.2346,12496.8,False,193.65,357.26,-0.33,,12862.56,,False,0,0
2368,a75e8b,N574PA  ,United States,1714312024.0,1714312024,-85.8377,41.0583,5486.4,False,81.39,272.9,0.0,,5684.52,,False,0,0
2369,a2ab73,AAY1566 ,United States,1714312024.0,1714312025,-84.935,35.3153,11887.2,False,239.6,172.72,-0.33,,12283.44,2606,False,0,1
2370,a4eb80,GTI517  ,United States,1714312024.0,1714312024,127.0706,37.3767,2606.04,False,140.59,252.76,-6.18,,2712.72,,False,0,1
2371,780a7b,HKC331  ,China,1714312013.0,1714312016,102.6861,14.928,10355.58,False,239.53,207.5,0.0,,11132.82,,False,0,0
2372,a4189f,DAL2317 ,United States,1714312025.0,1714312025,-120.8887,40.637,11277.6,False,245.33,176.51,0.33,,11437.62,,False,0,0
2373,4ca973,ITY312  ,Ireland,1714311841.0,1714311841,2.5858,48.994,,True,38.07,264.38,,,,1000,False,0,0
2374,345353,AEA193  ,Spain,1714312025.0,1714312025,-5.0372,40.4184,7985.76,False,231.49,280.11,5.2,,7978.14,6027,False,0,0
2375,a2c56d,ENY3528 ,United States,1714312024.0,1714312024,-98.0944,35.954,10363.2,False,177.36,213.04,0.33,,10576.56,,False,0,0
2376,77044c,ALK186  ,Sri Lanka,1714312017.0,1714312023,76.7576,26.7458,10660.38,False,235.64,176.12,0.0,,11155.68,,False,0,0
