,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
777,4aca0c,NSZ2KE  ,Sweden,1714314265.0,1714314266,17.9557,58.8911,4960.62,False,205.91,26.24,-4.88,,5029.2,5574,False,0,0
778,a60693,BRIO68  ,United States,1714314265.0,1714314265,27.434,44.1622,4389.12,False,132.09,96.71,-5.85,,4572.0,6462,False,0,0
779,50031b,T7BRK   ,San Marino,1714314264.0,1714314265,9.8379,42.0248,6736.08,False,130.33,2.94,0.0,,6926.58,,False,0,0
780,ad928b,ASA33   ,United States,1714314265.0,1714314265,-74.8723,41.2131,7970.52,False,212.93,299.85,5.53,,8229.6,1174,False,0,0
781,ad928e,AAL2683 ,United States,1714314265.0,1714314265,-85.7072,36.8962,9448.8,False,234.48,93.4,0.0,,9829.8,5604,False,0,0
782,0a008d,DAH1113 ,Algeria,1714314265.0,1714314265,5.3371,39.8111,10668.0,False,221.36,177.87,0.0,,10866.12,7611,False,0,0
783,0a008a,DAH2071 ,Algeria,1714314265.0,1714314265,6.8282,46.6202,10660.38,False,191.71,208.01,0.0,,10744.2,2556,False,0,0
784,46a60f,SEH8JT  ,Greece,1714314265.0,1714314265,24.3809,37.5846,3962.4,False,126.9,144.57,0.0,,4114.8,,False,0,0
785,0a008b,DAH1108 ,Algeria,1714314263.0,1714314265,4.8265,42.4361,10980.42,False,251.06,359.41,0.0,,11117.58,1000,False,0,0
786,a70c67,AAL628  ,United States,1714314255.0,1714314255,-73.8746,40.7766,,True,0.0,30.94,,,,2712,False,0,0
787,a5cc63,N473BL  ,United States,1714314265.0,1714314265,-81.7768,28.2043,975.36,False,41.78,175.76,2.28,,1051.56,,False,0,0
788,aa7a61,SWA734  ,United States,1714314265.0,1714314265,-118.6998,34.475,6461.76,False,177.93,326.68,15.93,,6637.02,1331,False,0,0
789,505cd8,TVF51QW ,Slovakia,1714314265.0,1714314265,3.2127,48.5987,5737.86,False,211.36,74.04,17.88,,5715.0,0657,False,0,0
790,a26b51,AAY1261 ,United States,1714314265.0,1714314265,-83.5347,32.9767,10668.0,False,240.44,174.23,0.0,,11071.86,2601,False,0,0
791,a6ec56,AAL1616 ,United States,1714314265.0,1714314265,-81.2923,35.4526,4244.34,False,186.08,309.28,4.23,,4450.08,,False,0,0
792,ab77b9,SCX8285 ,United States,1714314066.0,1714314068,-119.1099,39.1002,6705.6,False,178.25,315.23,-14.63,,6858.0,,False,0,0
793,0a0091,DAH1138 ,Algeria,1714314265.0,1714314265,5.3075,41.4051,10972.8,False,250.55,0.59,0.0,,11148.06,1000,False,0,0
794,4aca73,SAS24C  ,Sweden,1714314265.0,1714314265,7.3298,59.4697,6705.6,False,178.73,240.71,-10.73,,6697.98,,False,0,0
795,a88cc2,N650AH  ,United States,1714314265.0,1714314265,-66.2099,18.4293,5067.3,False,178.6,271.82,10.4,,5311.14,,False,0,0
796,ac370b,SWA2561 ,United States,1714314265.0,1714314265,-93.0878,31.5489,9136.38,False,225.86,219.45,0.0,,9494.52,1702,False,0,0
797,a7398e,ASA5    ,United States,1714314265.0,1714314265,-85.2312,40.0001,10363.2,False,226.18,252.8,-0.33,,10706.1,7025,False,0,0
798,a1a218,ENY3996 ,United States,1714314265.0,1714314265,-77.0333,38.7599,746.76,False,119.49,177.29,13.0,,822.96,3623,False,0,0
799,a34ecc,FFT1846 ,United States,1714314264.0,1714314265,-107.1283,38.3123,11285.22,False,235.82,26.84,0.0,,11346.18,,False,0,0
800,a7cfe6,JIA5297 ,United States,1714314265.0,1714314265,-79.8095,37.9343,9448.8,False,235.14,33.31,0.0,,9814.56,1710,False,0,0
801,407b04,KLM1034 ,United Kingdom,1714314264.0,1714314265,-0.6547,53.3012,7620.0,False,212.19,107.2,-0.33,,7467.6,6320,False,0,0
802,a653f6,JIA5583 ,United States,1714314265.0,1714314265,-87.2263,30.6161,457.2,False,83.98,166.9,0.0,,502.92,1634,False,0,0
803,76b865,TGW464  ,Singapore,1714314265.0,1714314265,101.6685,2.2743,2065.02,False,140.95,276.92,-8.13,,2186.94,,False,0,0
804,4aca6b,SAS1622 ,Sweden,1714314258.0,1714314258,6.7711,51.2887,53.34,False,63.17,232.94,0.0,,91.44,3745,False,0,0
805,a1fbc6,N227HW  ,United States,1714314149.0,1714314260,-85.4183,34.1776,3108.96,False,86.1,241.44,0.0,,3261.36,,False,0,0
806,76b869,TGW564  ,Singapore,1714314264.0,1714314265,101.4091,3.0836,10363.2,False,246.05,285.9,0.0,,11140.44,,False,0,0
807,4aca6d,SAS66W  ,Sweden,1714314265.0,1714314265,7.7001,57.669,10576.56,False,203.28,131.92,6.83,,10462.26,,False,0,0
808,a9af3e,FFT3252 ,United States,1714314265.0,1714314266,-103.9827,39.4543,10660.38,False,236.64,68.85,-0.33,,10668.0,0422,False,0,0
809,4aca6f,SAS2873 ,Sweden,1714314264.0,1714314265,6.4698,59.261,9860.28,False,198.07,140.48,6.18,,9753.6,,False,0,0
810,a6068f,N488CM  ,United States,1714314265.0,1714314265,-81.8985,27.0624,2209.8,False,80.34,173.01,0.33,,2270.76,,False,0,0
811,a6a3c2,JBU295  ,United States,1714314265.0,1714314265,-98.8168,33.4382,11582.4,False,181.31,207.36,-0.33,,11887.2,2737,False,0,4
812,aaf723,N8052W  ,United States,1714314261.0,1714314264,-81.6867,27.438,1889.76,False,56.5,146.89,-0.65,,1996.44,,False,0,0
813,a475a3,DAL1881 ,United States,1714314265.0,1714314265,-91.8375,44.0762,7246.62,False,223.22,121.24,20.81,,7391.4,,False,0,0
814,e491f0,TAM3971 ,Brazil,1714314265.0,1714314265,-47.2679,-22.8719,5981.7,False,195.77,124.4,-7.8,,6400.8,,False,0,0
815,0a0077,DAH1122 ,Algeria,1714314265.0,1714314265,4.6663,45.1586,10972.8,False,253.35,349.35,0.0,,11049.0,1000,False,0,1
816,a8a955,N65716  ,United States,1714314248.0,1714314265,-74.601,40.5053,243.84,False,48.37,60.71,-0.33,,289.56,,False,0,0
817,aa7a3c,SWA5711 ,United States,1714314265.0,1714314265,-79.0159,28.4883,10363.2,False,230.43,186.54,0.65,,10782.3,,False,0,0
818,4aca45,NSZ13R  ,Sweden,1714314265.0,1714314265,17.9498,59.8685,4389.12,False,181.66,4.55,10.4,,4434.84,1247,False,0,0
819,a28545,KAP3748 ,United States,1714314265.0,1714314266,-70.757,41.9637,1432.56,False,94.04,143.0,-1.3,,1455.42,,False,0,0
820,471fa1,WZZ425  ,Hungary,1714314265.0,1714314265,5.241,50.7197,10668.0,False,235.21,103.28,0.0,,10607.04,4657,False,0,0
821,471fa2,WMT744  ,Hungary,1714314265.0,1714314265,19.385,47.0072,10949.94,False,205.75,300.67,-4.88,,11193.78,5404,False,0,0
822,471fa7,WMT7PB  ,Hungary,1714314265.0,1714314265,7.9733,44.7892,9433.56,False,194.8,201.21,1.95,,9616.44,0444,False,0,0
823,ab5dab,SKW3720 ,United States,1714314260.0,1714314260,-89.3436,43.1246,,True,0.51,92.81,,,,,False,0,0
824,02a1b1,LBT593  ,Tunisia,1714314265.0,1714314265,4.6356,44.5086,10088.88,False,191.9,170.59,5.53,,10195.56,5661,False,0,0
825,a69c89,N525LP  ,United States,1714314265.0,1714314265,-85.2626,36.8092,10668.0,False,177.27,9.35,0.0,,11064.24,2007,False,0,0
826,471fa0,WZZ11UW ,Hungary,1714314265.0,1714314265,17.666,49.5303,10355.58,False,206.72,223.18,0.0,,10561.32,7234,False,0,0
827,44034b,EJU36WH ,Austria,1714314265.0,1714314265,11.9571,42.1535,1661.16,False,120.73,119.62,-8.45,,1798.32,1000,False,0,1
828,abc7a3,SWA1691 ,United States,1714314230.0,1714314238,-95.31,29.5113,2179.32,False,133.45,233.31,13.98,,2232.66,,False,0,0
829,471fac,WZZ48   ,Hungary,1714314265.0,1714314265,16.1516,45.2141,10370.82,False,212.08,225.49,0.0,,10629.9,4150,False,0,0
830,4bb4e1,MGH5294 ,Turkey,1714313837.0,1714314264,33.1907,35.5867,5463.54,False,189.82,336.35,15.28,,5623.56,2574,False,0,0
831,a773e5,N58DL   ,United States,1714314265.0,1714314265,-78.1821,35.2852,2773.68,False,88.28,11.77,0.65,,2926.08,,False,0,0
832,aa2abc,AAL1799 ,United States,1714314264.0,1714314265,-99.9826,32.2737,9151.62,False,212.36,193.73,-0.33,,9403.08,,False,0,0
833,c01022,HRT042  ,Canada,1714314265.0,1714314265,-92.9044,42.47,13098.78,False,252.18,76.67,0.33,,13296.9,1413,False,0,0
834,4aca53,NSZ3MC  ,Sweden,1714314265.0,1714314265,7.7642,54.3851,11887.2,False,255.63,60.86,0.0,,11826.24,4645,False,0,0
835,0a007a,DAH1259 ,Algeria,1714314265.0,1714314265,5.9984,39.4078,11277.6,False,221.84,170.25,0.0,,11498.58,5660,False,0,0
836,a14b53,N1826Q  ,United States,1714314264.0,1714314264,-75.5432,40.4881,579.12,False,62.86,201.1,4.55,,632.46,,False,0,0
837,a893c7,N73PP   ,United States,1714314265.0,1714314265,-111.7134,32.6398,2903.22,False,58.01,151.39,0.0,,2926.08,,False,0,0
838,a88ccc,N650AT  ,United States,1714314265.0,1714314265,-86.193,41.6137,1844.04,False,145.81,126.1,14.63,,1859.28,,False,0,0
839,ac3731,SWA2360 ,United States,1714314265.0,1714314265,-82.0196,29.6245,12070.08,False,234.53,170.02,-12.68,,12534.9,5676,False,0,0
840,4aca4a,NSZ3503 ,Sweden,1714314229.0,1714314229,-3.3597,55.9519,,True,5.92,331.88,,,,,False,0,0
841,44033e,EJU52DV ,Austria,1714314265.0,1714314265,3.6033,42.0692,7437.12,False,186.71,226.9,-4.88,,7581.9,1741,False,0,1
842,c02358,JZA381  ,Canada,1714314229.0,1714314229,-84.3103,46.0125,10363.2,False,200.9,301.49,0.33,,10591.8,0524,False,0,0
843,44033d,GAC793B ,Austria,1714314265.0,1714314265,8.9657,46.9606,10668.0,False,178.38,122.64,0.0,,10812.78,7630,False,0,0
844,4aca4f,NSZ3248 ,Sweden,1714314265.0,1714314265,10.8322,62.9198,3208.02,False,166.75,341.84,-8.13,,3215.64,0254,False,0,0
845,a6ec65,VOS4326 ,United States,1714314265.0,1714314265,-83.2918,29.0474,11887.2,False,238.86,20.82,-0.33,,12344.4,,False,0,0
846,4a08a5,HYS255  ,Romania,1714314262.0,1714314264,22.9004,45.4717,6126.48,False,221.64,287.0,-15.93,,6637.02,1000,False,0,0
847,8015c2,IGO74H  ,India,1714314263.0,1714314263,88.449,22.6648,76.2,False,60.11,186.88,0.0,,-53.34,1000,False,0,0
848,a3a5eb,AAY147  ,United States,1714314265.0,1714314265,-105.6962,38.7126,10683.24,False,251.18,76.62,-0.65,,10706.1,,False,0,0
849,a3a5ec,DAL1493 ,United States,1714314265.0,1714314265,-93.2043,44.8844,,True,5.92,300.94,,,,2142,False,0,0
850,a2d56f,CNS1031 ,United States,1714314265.0,1714314265,-80.3378,34.5084,12192.0,False,209.56,190.9,0.0,,12595.86,1353,False,0,0
851,ad4eb5,AAL361  ,United States,1714314265.0,1714314265,-109.112,35.2909,12184.38,False,211.44,226.68,-2.6,,12367.26,1335,False,0,0
852,ac35b6,KFB886  ,United States,1714314265.0,1714314265,-81.271,31.5556,13716.0,False,255.93,24.97,0.33,,14119.86,2356,False,0,0
853,4b50ee,HB3143  ,Switzerland,1714314143.0,1714314143,9.0634,47.5734,441.96,False,20.07,271.47,-0.33,,541.02,7000,False,0,0
854,a77530,N58SS   ,United States,1714314265.0,1714314265,-80.5627,27.9143,2438.4,False,64.16,344.18,2.28,,2552.7,,False,0,0
855,ab6542,UAL752  ,United States,1714314266.0,1714314266,-95.439,42.452,10972.8,False,196.81,257.16,0.0,,11163.3,3442,False,0,0
856,a51b58,SWA3269 ,United States,1714314264.0,1714314264,-71.3119,43.0383,655.32,False,92.12,222.51,-3.25,,716.28,7342,False,0,0
857,8015d1,IGO7584 ,India,1714314264.0,1714314265,88.4654,22.8007,830.58,False,81.51,197.63,-5.85,,754.38,1420,False,0,0
858,a1a257,N204RA  ,United States,1714314265.0,1714314265,-90.462,34.068,6576.06,False,110.25,248.94,4.88,,6850.38,1675,False,0,0
859,a27260,N257K   ,United States,1714314262.0,1714314264,-78.8006,34.0697,11277.6,False,189.46,38.05,0.0,,11681.46,,False,0,0
860,3cc7fe,DWW015  ,Germany,1714314264.0,1714314264,5.283,43.1494,12496.8,False,184.64,229.52,0.33,,12633.96,4017,False,0,0
861,a45bd7,FFT1283 ,United States,1714314225.0,1714314225,-117.5958,34.06,,True,0.0,0.0,,,,,False,0,0
862,8015ce,IGO801  ,India,1714314261.0,1714314261,88.4439,22.6404,,True,5.4,205.31,,,,1430,False,0,0
863,ab786d,N8380C  ,United States,1714314173.0,1714314238,-79.7965,40.2079,487.68,False,29.72,246.54,-0.33,,525.78,,False,0,0
864,ab4b34,DAL504  ,United States,1714314265.0,1714314265,-73.9479,40.3859,2567.94,False,145.63,206.2,11.38,,2651.76,3365,False,0,0
865,a26b80,EJA255  ,United States,1714314265.0,1714314265,-81.5176,28.0496,11582.4,False,234.54,336.47,0.0,,12054.84,5701,False,0,0
866,ab6552,JUS4703 ,United States,1714314265.0,1714314266,-81.5467,41.4624,9745.98,False,215.98,239.04,0.33,,10081.26,0517,False,0,0
867,a5cbb4,N4726B  ,United States,1714314265.0,1714314265,-76.4979,39.5821,739.14,False,43.68,344.98,0.0,,777.24,1200,False,0,0
868,8015d9,IGO6561 ,India,1714314265.0,1714314265,87.6204,22.7572,5852.16,False,174.44,104.69,-6.5,,6156.96,0303,False,0,0
869,a39e7d,AAY1065 ,United States,1714314264.0,1714314265,-83.9417,38.4466,10957.56,False,240.77,179.39,0.33,,11353.8,5031,False,0,0
870,aaf5bd,N805PH  ,United States,1714314265.0,1714314265,-84.0162,30.2829,13716.0,False,251.48,149.92,0.0,,14135.1,,False,0,0
871,a64e67,VJA505  ,United States,1714314266.0,1714314266,-121.6809,47.8031,11132.82,False,266.05,111.55,8.13,,11064.24,,False,0,0
872,a21bea,RPA5606 ,United States,1714314265.0,1714314266,-77.0699,41.057,8633.46,False,248.31,102.08,-10.4,,8938.26,7114,False,0,0
873,abb537,ASH6092 ,United States,1714314263.0,1714314263,-86.092,32.5277,7391.4,False,217.03,55.82,-6.83,,7711.44,,False,0,0
874,a7c51b,N60CC   ,United States,1714314265.0,1714314265,-76.9551,39.8114,11666.22,False,251.45,238.55,3.58,,12047.22,1537,False,0,0
875,a88e3a,FFL822  ,United States,1714314265.0,1714314265,-83.1942,27.524,9753.6,False,219.94,281.47,0.33,,10226.04,2166,False,0,0
876,a69bcd,DAL992  ,United States,1714314265.0,1714314266,-122.6006,45.5956,,True,2.57,28.12,,,,,False,0,0
877,a27e8a,N26VL   ,United States,1714314263.0,1714314265,5.568,52.6118,510.54,False,46.92,195.26,0.65,,510.54,7000,False,0,0
878,aaa86a,SKW4762 ,United States,1714314265.0,1714314265,-106.1092,37.0894,10972.8,False,230.58,195.93,0.33,,11003.28,3525,False,0,0
879,46da6c,SEH6EV  ,Greece,1714314265.0,1714314265,8.7884,49.8725,2727.96,False,140.71,119.1,18.53,,2811.78,6436,False,0,0
880,a858f3,NKS440  ,United States,1714314265.0,1714314265,-86.7811,44.4377,10355.58,False,191.3,277.11,0.33,,10629.9,7141,False,0,0
881,a2ce5c,MLN280  ,United States,1714314265.0,1714314265,-81.5198,29.5773,12496.8,False,238.92,2.47,0.33,,12946.38,2176,False,0,0
882,a63b41,N500PM  ,United States,1714314265.0,1714314265,-80.6381,28.1835,5334.0,False,188.81,134.23,7.48,,5608.32,,False,0,0
883,a2c224,SKW4106 ,United States,1714314264.0,1714314265,-119.7374,38.4539,8793.48,False,219.24,178.39,6.5,,8991.6,,False,0,0
884,781a4b,CKK215  ,China,1714314265.0,1714314266,12.3771,51.9689,10363.2,False,209.07,230.59,0.0,,10454.64,6017,False,0,0
885,a475d8,FFT1457 ,United States,1714314265.0,1714314265,-82.612,28.7263,8724.9,False,215.43,337.54,8.13,,9136.38,,False,0,0
886,ab5e6c,SWA751  ,United States,1714314265.0,1714314265,-90.8501,31.6344,9448.8,False,233.59,165.2,0.33,,9829.8,1143,False,0,0
887,ad0851,AAL2475 ,United States,1714314264.0,1714314265,-89.3298,37.1566,9144.0,False,233.39,290.11,-0.33,,9464.04,,False,0,0
888,8015a5,AIC131  ,India,1714313633.0,1714314264,41.882,40.9285,9753.6,False,249.86,273.07,0.33,,10149.84,3247,False,0,0
889,702c21,        ,Bangladesh,1714314265.0,1714314265,89.1425,23.2112,259.08,False,40.38,134.48,-0.33,,121.92,,False,0,0
890,a26b4a,ENY3755 ,United States,1714314261.0,1714314261,-87.0536,27.9161,10668.0,False,249.3,101.43,0.33,,11125.2,,False,0,0
891,a64e7e,KPO505  ,United States,1714314265.0,1714314265,-77.8554,35.284,11887.2,False,221.19,32.66,0.0,,12245.34,3344,False,0,0
892,38bddc,FJJYO   ,France,1714313943.0,1714313953,2.078,49.1242,358.14,False,26.56,201.6,-0.33,,358.14,,False,0,0
893,39e4ac,AFR1052 ,France,1714314265.0,1714314266,7.6319,49.8423,10668.0,False,259.84,73.79,-0.33,,10713.72,0641,False,0,0
894,44d9b6,FYG12M  ,Belgium,1714314264.0,1714314265,13.4606,50.1142,7650.48,False,198.27,276.41,12.35,,7810.5,1000,False,0,0
895,e0b111,FBZ5192 ,Argentina,1714314263.0,1714314264,-58.9437,-34.0077,7383.78,False,220.49,355.05,7.8,,7627.62,1625,False,0,0
896,acce1b,N924MB  ,United States,1714314265.0,1714314265,-109.7251,34.3258,12512.04,False,273.73,86.34,0.0,,12717.78,4475,False,0,0
897,e0b110,JES3813 ,Argentina,1714314264.0,1714314264,-56.2525,-32.8989,11582.4,False,187.05,223.44,0.0,,12039.6,,False,0,0
898,a1c88f,MXY105  ,United States,1714314264.0,1714314265,-84.0711,31.0747,11277.6,False,224.93,173.04,0.0,,11704.32,6760,False,0,0
899,ac7e60,DAL1108 ,United States,1714313727.0,1714314215,-97.5904,38.8462,10363.2,False,203.4,258.92,8.13,,10447.02,7052,False,0,0
900,a1b573,SWA382  ,United States,1714314265.0,1714314266,-104.5098,39.7371,3322.32,False,177.18,182.83,4.88,,3307.08,3233,False,0,0
901,4a08e8,ROT373D ,Romania,1714314264.0,1714314265,25.9381,44.7065,3718.56,False,154.42,299.98,18.53,,3870.96,1000,False,0,0
902,49410c,NJE307R ,Portugal,1714314265.0,1714314265,1.2097,50.2125,7147.56,False,214.21,319.58,-15.28,,7048.5,6775,False,0,0
903,a0a7a0,AAL1413 ,United States,1714314265.0,1714314265,-110.9715,32.6186,7178.04,False,179.78,303.92,-4.88,,7368.54,,False,0,0
904,a64e0e,N505RV  ,United States,1714314265.0,1714314265,-106.9209,35.1479,2682.24,False,44.6,277.29,7.8,,2682.24,,False,0,0
905,aa9eb3,SWA3900 ,United States,1714314265.0,1714314265,-111.7701,33.6871,3208.02,False,152.26,237.28,-10.73,,3276.6,,False,0,0
906,a057c7,DAL1735 ,United States,1714314265.0,1714314265,-84.0468,33.7935,10668.0,False,232.71,61.62,-0.33,,11079.48,4036,False,0,0
907,ae0206,SLASH10 ,United States,1714314263.0,1714314265,-85.1815,35.0945,434.34,False,54.06,196.02,-0.33,,510.54,,False,0,13
908,4a08e6,ROT403G ,Romania,1714314265.0,1714314265,18.6617,44.2154,11582.4,False,213.61,264.06,0.0,,11849.1,6033,False,0,0
909,3c64c8,VJH961  ,Germany,1714314265.0,1714314265,1.3771,51.1688,9585.96,False,262.27,114.2,5.2,,9403.08,0556,False,0,0
910,494112,NJE921R ,Portugal,1714314265.0,1714314265,5.0368,44.8006,6377.94,False,158.39,214.41,-11.7,,6507.48,1000,False,0,0
911,a3b8f5,AAL1668 ,United States,1714314066.0,1714314070,-112.0005,33.4379,,True,1.29,329.06,,,,,False,0,0
912,e0b148,FBZ5101 ,Argentina,1714314186.0,1714314186,-58.3056,-32.1593,11582.4,False,209.77,196.97,0.0,,12047.22,,False,0,0
913,769102,SIA7443 ,Singapore,1714314265.0,1714314265,143.5971,-36.531,12192.0,False,212.94,311.08,0.0,,12412.98,1253,False,0,0
914,a2c27e,SWA1049 ,United States,1714314265.0,1714314265,-87.7664,31.6397,11887.2,False,240.76,57.57,-0.33,,12283.44,,False,0,0
915,494119,NJE330K ,Portugal,1714314265.0,1714314265,14.3247,50.1315,563.88,False,64.67,245.07,-3.25,,632.46,1000,False,0,0
916,49f0df,TXLU02  ,Czech Republic,1714314250.0,1714314250,14.2646,50.1054,,True,33.95,56.25,,,,,False,0,0
917,0a0025,DAH1173 ,Algeria,1714314264.0,1714314265,5.8629,44.9076,11894.82,False,206.1,200.61,0.0,,12024.36,6722,False,0,0
918,ab02de,N80866  ,United States,1714314265.0,1714314265,-106.6741,35.2939,2286.0,False,44.54,263.37,0.33,,2255.52,,False,0,0
919,0a0021,DAH1072 ,Algeria,1714314264.0,1714314265,4.7511,42.8213,7117.08,False,237.83,357.89,-5.53,,7277.1,1010,False,0,0
920,ad8b20,AAL1655 ,United States,1714314265.0,1714314265,-103.3027,39.9779,10363.2,False,227.76,254.68,0.0,,10340.34,7302,False,0,0
921,c06a8d,TSC629  ,Canada,1714314265.0,1714314265,5.9671,44.9732,7543.8,False,244.0,331.54,3.25,,7711.44,4067,False,0,0
922,a70094,N550MX  ,United States,1714314265.0,1714314265,-72.6031,23.6146,13716.0,False,212.52,133.43,0.0,,14257.02,,False,0,0
923,abfbd0,UAL2253 ,United States,1714314265.0,1714314265,-90.1206,30.1112,1318.26,False,138.19,260.57,-9.43,,1379.22,2140,False,0,0
924,ac7e80,SKW5072 ,United States,1714314265.0,1714314265,-104.4526,40.631,6400.8,False,204.21,19.58,0.0,,6408.42,5160,False,0,0
925,494109,NJE312L ,Portugal,1714314265.0,1714314265,2.7206,39.365,4282.44,False,173.53,45.6,-9.43,,4411.98,,False,0,0
926,781a7a,CSS105  ,China,1714314193.0,1714314201,113.7039,22.4795,2225.04,False,139.72,220.67,12.03,,2301.24,,False,0,0
927,abb54f,SWA3008 ,United States,1714314266.0,1714314266,-84.3702,35.1955,10668.0,False,240.13,176.68,0.0,,11064.24,6646,False,0,0
928,494106,NJE095P ,Portugal,1714314264.0,1714314265,-1.7172,53.5787,2316.48,False,129.69,342.93,-10.4,,2247.9,0650,False,0,0
929,8015e3,IGO6017 ,India,1714314265.0,1714314265,80.1295,12.9754,213.36,False,75.38,69.22,-3.9,,99.06,,False,0,0
930,a6b833,DAL551  ,United States,1714314265.0,1714314265,-100.8236,43.8938,10972.8,False,216.09,260.27,0.33,,11018.52,3053,False,0,0
931,8015e6,IGO56Y  ,India,1714314265.0,1714314265,78.6292,28.0673,6835.14,False,172.62,292.06,-4.55,,7117.08,,False,0,0
932,a45bfa,HAL51   ,United States,1714314264.0,1714314265,-73.8761,41.0888,5097.78,False,185.41,306.42,0.0,,5280.66,4007,False,0,0
933,a725a6,N56MB   ,United States,1714314265.0,1714314265,-81.9732,30.4645,3261.36,False,96.29,330.56,0.0,,3421.38,,False,0,0
934,34324e,,Spain,1714314225.0,1714314225,-3.5684,40.4887,,True,11.32,90.0,,,,,False,0,0
935,ae5bc7,ZONE09  ,United States,1714314265.0,1714314265,-79.7452,44.2867,3634.74,False,189.32,277.34,0.33,,3710.94,3441,False,0,13
936,a40e9b,N360ZR  ,United States,1714314264.0,1714314264,-81.4743,29.2988,701.04,False,61.01,345.85,0.33,,723.9,,False,0,0
937,a52e50,AAL1526 ,United States,1714314265.0,1714314265,-80.6363,25.8313,4297.68,False,217.56,241.31,10.08,,4518.66,,False,0,0
938,c02f21,WJA266  ,Canada,1714314264.0,1714314265,-114.2194,52.6123,7315.2,False,167.4,198.27,0.0,,7170.42,,False,0,0
939,e0b14a,ARG1263 ,Argentina,1714314264.0,1714314264,-43.0166,-22.7723,2293.62,False,132.19,137.68,14.31,,2407.92,,False,0,0
940,3c64f6,DLH720  ,Germany,1714314265.0,1714314266,13.1065,49.6805,10058.4,False,250.89,107.54,-0.65,,10218.42,7705,False,0,0
941,a64e2a,SKW4823 ,United States,1714314265.0,1714314265,-119.6031,37.0966,10568.94,False,243.18,166.17,5.53,,10828.02,3657,False,0,0
942,3c64f5,DLH721  ,Germany,,1714314248,,,11582.4,False,743.54,135.0,0.0,,11818.62,1000,False,0,0
943,8015da,IGO254H ,India,1714314265.0,1714314265,76.7236,28.0844,6202.68,False,186.83,212.29,5.53,,6454.14,,False,0,0
944,4080c1,RUK8490 ,United Kingdom,1714314265.0,1714314265,-5.621,54.5911,5577.84,False,154.53,309.73,-6.83,,5425.44,4476,False,0,0
945,a4bed7,N4047N  ,United States,1714314264.0,1714314264,-116.6451,43.6471,784.86,False,26.92,135.0,-1.63,,800.1,,False,0,0
946,4080c2,RUK2VR  ,United Kingdom,1714314265.0,1714314265,0.1071,51.8444,1135.38,False,108.26,318.66,4.55,,1112.52,2023,False,0,0
947,a1a296,N204TP  ,United States,1714314265.0,1714314265,-81.6118,30.5761,7924.8,False,141.66,150.64,-0.33,,8275.32,6041,False,0,0
948,a8d0d5,N66717  ,United States,1714314256.0,1714314257,-77.7233,38.034,518.16,False,61.86,218.59,-8.13,,594.36,1200,False,0,0
949,a51b1a,UAL1505 ,United States,1714314265.0,1714314265,-107.3284,33.0901,10370.82,False,204.83,305.29,0.0,,10584.18,,False,0,0
950,addb0c,N992LA  ,United States,1714314250.0,1714314263,-86.6362,31.9708,7315.2,False,129.77,255.3,0.0,,7650.48,,False,0,0
951,abb57a,ASH6170 ,United States,1714314265.0,1714314265,-87.8088,32.9072,7985.76,False,202.24,248.2,5.85,,8321.04,,False,0,0
952,ad9e73,JBU1700 ,United States,1714314253.0,1714314257,-118.4046,33.9399,,True,0.0,30.94,,,,6622,False,0,0
953,3c4ada,DLH440  ,Germany,1714314265.0,1714314265,-64.3257,49.2205,10972.8,False,239.37,228.22,0.0,,11056.62,0726,False,0,0
954,abae8f,SWA3195 ,United States,1714314264.0,1714314264,-92.9388,40.0712,10058.4,False,264.36,73.61,0.0,,10302.24,2663,False,0,0
955,ac7e9e,N904G   ,United States,1714314265.0,1714314265,-82.8311,39.0574,13106.4,False,235.62,270.5,0.0,,13479.78,6542,False,0,0
956,88530d,        ,Thailand,1714314175.0,1714314175,113.919,22.3149,,True,2.31,70.31,,,,,False,0,0
957,88530a,THA343  ,Thailand,1714314265.0,1714314265,100.4333,13.91,4419.6,False,184.59,301.79,3.58,,4709.16,,False,0,0
958,39348e,TVF52RX ,France,1714314265.0,1714314265,-7.4057,38.8118,11277.6,False,226.27,192.74,0.0,,11269.98,7667,False,0,0
959,a11714,N17CP   ,United States,1714314265.0,1714314265,5.4409,47.0763,8519.16,False,123.77,310.11,0.0,,8595.36,1000,False,0,0
960,c04937,CGBSW   ,Canada,1714314265.0,1714314265,-72.8531,38.1207,12496.8,False,237.86,123.17,0.0,,12847.32,2255,False,0,0
961,4a08ec,ROT363T ,Romania,1714314265.0,1714314265,26.1662,44.5714,708.66,False,83.75,84.36,10.73,,830.58,,False,0,0
962,ab5282,N829CF  ,United States,1714313573.0,1714313998,-80.4751,32.3088,3398.52,False,86.43,36.53,0.0,,3573.78,,False,0,0
963,885313,THA575  ,Thailand,1714314264.0,1714314265,100.6775,14.2553,3604.26,False,178.3,194.2,-6.5,,3863.34,,False,0,0
964,885315,THA250  ,Thailand,1714314265.0,1714314265,100.7501,13.423,3566.16,False,160.21,39.0,-5.2,,3817.62,,False,0,0
965,4009c5,,United Kingdom,1714314253.0,1714314253,-0.4689,51.4759,,True,6.69,84.38,,,,,False,0,0
