,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1797,151e06,SDM6690 ,Russian Federation,1714312815.0,1714312815,31.1675,36.7732,4206.24,False,170.11,86.36,14.96,,4358.64,,False,0,0
1798,151e07,SDM5569 ,Russian Federation,1714312813.0,1714312813,51.8254,44.7273,10363.2,False,241.52,212.03,0.0,,10728.96,,False,0,0
1799,4bb2a2,TKJ1KQ  ,Turkey,1714312808.0,1714312813,9.1964,48.6895,381.0,True,0.0,343.12,,,,7655,False,0,0
1800,386cbd,FJIOY   ,France,1714312814.0,1714312814,-2.1801,47.242,556.26,False,56.32,129.07,0.98,,594.36,,False,0,0
1801,ac481d,SWA5005 ,United States,1714312814.0,1714312814,-120.5888,38.0702,9395.46,False,250.92,79.13,5.85,,9616.44,3201,False,0,0
1802,a05671,AAL1630 ,United States,1714312814.0,1714312814,-89.7652,41.8456,10355.58,False,207.71,262.17,0.0,,10668.0,,False,0,0
1803,abd8a5,SWA419  ,United States,1714312814.0,1714312814,-118.5486,33.8686,1493.52,False,137.39,218.16,12.35,,1493.52,7342,False,0,0
1804,aa4ee9,RPA3517 ,United States,1714312815.0,1714312815,-77.5174,40.2654,8534.4,False,164.14,265.33,0.0,,8839.2,1143,False,0,0
1805,a499a6,LXJ396  ,United States,1714312814.0,1714312814,-91.5075,36.3937,13716.0,False,183.84,197.93,0.0,,14028.42,,False,0,0
1806,a126e7,UAL1897 ,United States,1714312815.0,1714312815,-120.9892,37.6296,6202.68,False,184.03,260.67,-10.08,,6370.32,7275,False,0,0
1807,a126e8,UAL1994 ,United States,1714312815.0,1714312815,-76.2752,39.1116,9738.36,False,236.39,42.09,-15.61,,10119.36,1301,False,0,0
1808,a30615,YEL94   ,United States,1714312814.0,1714312814,-74.8713,40.9219,5097.78,False,180.06,270.0,0.0,,5280.66,1630,False,0,0
1809,a97733,NKS1844 ,United States,1714312814.0,1714312814,-101.4312,39.476,10980.42,False,219.13,246.62,0.33,,11018.52,,False,0,0
1810,a39017,DAL492  ,United States,1714312815.0,1714312815,-90.2163,42.4174,9151.62,False,216.76,267.69,0.33,,9403.08,7477,False,0,4
1811,a7cf16,LKF95   ,United States,1714312815.0,1714312815,-80.8736,27.3409,10698.48,False,221.06,337.85,9.75,,11163.3,3345,False,0,0
1812,440d01,,Austria,1714312807.0,1714312807,10.1413,54.3825,,True,5.92,261.56,,,,,False,0,0
1813,896e94,OP8     ,United Arab Emirates,1714312812.0,1714312814,55.37,25.258,,True,0.0,126.56,,,,,False,0,1
1814,aaffaa,AAL2866 ,United States,1714312629.0,1714312629,-80.3436,25.7849,129.54,False,65.39,87.75,-2.6,,175.26,2370,False,0,4
1815,a1636e,N189PP  ,United States,1714312814.0,1714312814,-83.3704,36.4448,3566.16,False,197.23,254.26,0.0,,3764.28,5674,False,0,0
1816,a41f6c,FFT2911 ,United States,1714312814.0,1714312815,-83.8613,33.2203,4251.96,False,180.99,312.35,-4.88,,4465.32,3723,False,0,0
1817,151d82,UTA727  ,Russian Federation,1714310525.0,1714312767,41.8226,43.4628,10972.8,False,225.49,281.18,0.0,,11376.66,1007,False,0,0
1818,a090f4,N1356F  ,United States,1714312814.0,1714312814,-81.3435,28.5579,312.42,False,51.91,250.31,-0.98,,358.14,,False,0,0
1819,896e8e,,United Arab Emirates,1714312784.0,1714312784,55.3548,25.2506,,True,7.72,210.94,,,,,False,0,0
1820,a65f48,N51C    ,United States,1714312814.0,1714312814,-96.1402,36.0932,9982.2,False,148.05,263.62,2.6,,10248.9,,False,0,0
1821,151d83,UTA751  ,Russian Federation,1714312814.0,1714312814,64.8277,57.2547,6507.48,False,187.36,186.31,10.4,,6469.38,,False,0,0
1822,ab39f0,SCX1698 ,United States,1714312809.0,1714312811,-79.6235,43.6862,,True,0.77,151.88,,,,,False,0,0
1823,a41f78,N365GC  ,United States,1714312814.0,1714312814,-105.8414,31.5354,12496.8,False,294.78,126.77,0.0,,12786.36,,False,0,0
1824,aa6963,N770DS  ,United States,1714312814.0,1714312814,-88.8997,31.9426,2293.62,False,141.09,218.04,-5.2,,2407.92,,False,0,0
1825,aa9ca8,ENY3657 ,United States,1714312814.0,1714312815,-87.6193,41.1991,6263.64,False,192.84,167.52,8.78,,6469.38,,False,0,0
1826,abbf11,EJA856  ,United States,1714312815.0,1714312815,-86.9149,36.1185,1188.72,False,131.18,278.8,7.8,,1249.68,,False,0,0
1827,aaa621,SWA4163 ,United States,1714312814.0,1714312814,-117.1369,32.7951,2065.02,False,135.64,104.72,-5.2,,2103.12,3306,False,0,0
1828,4bb1e4,THY7CX  ,Turkey,1714312814.0,1714312814,25.3881,44.8906,10972.8,False,231.86,325.85,0.0,,11193.78,5367,False,0,1
1829,4bb1e5,THY1TR  ,Turkey,1714312725.0,1714312743,17.3935,41.2617,11582.4,False,225.87,285.05,0.0,,11887.2,3216,False,0,1
1830,a96fa9,N707MG  ,United States,1714312814.0,1714312814,-111.6947,32.8852,1059.18,False,69.69,139.49,0.0,,1043.94,,False,0,0
1831,e4908e,AZU8753 ,Brazil,1714312814.0,1714312814,-9.1328,38.7742,,True,0.0,168.75,,,,,False,0,0
1832,4bb1e2,THY1VS  ,Turkey,1714312814.0,1714312815,18.2884,45.0146,11887.2,False,251.37,120.5,0.0,,12146.28,2111,False,0,1
1833,781035,FZA6718 ,China,1714312812.0,1714312812,118.8776,25.5427,5715.0,False,196.52,217.02,-11.7,,6621.78,,False,0,0
1834,4007f6,BAW198  ,United Kingdom,1714312813.0,1714312814,31.4489,42.0564,10972.8,False,250.27,289.7,0.0,,11247.12,,False,0,0
1835,506f87,PT      ,Slovenia,1714312812.0,1714312813,16.0294,46.442,838.2,False,18.73,200.92,-0.33,,,,False,0,0
1836,505c54,OMESB   ,Slovakia,1714312808.0,1714312810,18.0888,48.1458,434.34,False,59.78,344.53,2.28,,487.68,7000,False,0,0
1837,a29680,ENY3621 ,United States,1714312814.0,1714312815,-97.5559,37.1663,10363.2,False,173.7,206.57,-0.33,,10515.6,,False,0,0
1838,aa5631,XOJ765  ,United States,1714312815.0,1714312815,-92.6758,40.1267,13716.0,False,238.39,263.06,0.0,,13952.22,7025,False,0,0
1839,a40c2a,N36YS   ,United States,1714312815.0,1714312815,-86.4725,35.6239,2674.62,False,75.39,157.11,0.0,,2788.92,,False,0,0
1840,8004db,,India,1714312749.0,1714312749,-122.3936,37.62,,True,3.09,216.56,,,,1465,False,0,0
1841,151d70,AZV1019 ,Russian Federation,1714312814.0,1714312814,51.3839,46.5915,10972.8,False,230.93,204.34,0.0,,11292.84,,False,0,0
1842,151d71,AZV1059 ,Russian Federation,1714312811.0,1714312811,31.0351,37.3694,3375.66,False,138.02,286.68,0.0,,3528.06,,False,0,0
1843,a46cc1,UAL1661 ,United States,1714312528.0,1714312528,-75.0568,35.5899,10058.4,False,239.46,138.57,0.0,,10408.92,5644,False,0,0
1844,a2cc2b,N28FM   ,United States,1714312815.0,1714312815,-73.5037,23.2615,12489.18,False,204.0,300.12,0.33,,13037.82,,False,0,0
1845,4007dc,LOG2WQ  ,United Kingdom,1714312550.0,1714312550,8.4349,55.5132,411.48,False,76.89,79.59,-4.88,,419.1,1452,False,0,0
1846,ac3fc5,FDX5235 ,United States,1714312809.0,1714312815,-150.0037,61.1866,,True,4.89,343.12,,,,1557,False,0,0
1847,a486d8,DAL849  ,United States,1714312815.0,1714312815,-72.4566,41.3281,7010.4,False,232.71,61.62,0.0,,7231.38,7266,False,0,0
1848,e0854d,LVHUM   ,Argentina,1714312789.0,1714312797,-59.7973,-34.5676,1828.8,False,81.82,271.44,0.0,,1889.76,,False,0,0
1849,a1ac3f,N207CJ  ,United States,1714312815.0,1714312815,-97.5855,36.9864,13716.0,False,234.42,120.9,0.0,,13952.22,1460,False,0,0
1850,151d8e,AFL1829 ,Russian Federation,1714312793.0,1714312803,47.5867,44.1668,10668.0,False,231.5,359.87,0.0,,11064.24,1301,False,0,0
1851,89621b,UAE31W  ,United Arab Emirates,1714312814.0,1714312815,21.7568,49.118,10668.0,False,251.22,171.52,0.0,,10866.12,5542,False,0,0
1852,89621a,UAE192  ,United Arab Emirates,1714312815.0,1714312815,-6.0993,37.6083,10668.0,False,259.64,108.36,0.0,,10668.0,1174,False,0,0
1853,ab6316,SWA254  ,United States,1714312814.0,1714312814,-84.8685,33.6447,1424.94,False,88.49,89.33,0.0,,1524.0,3127,False,0,0
1854,4baac9,THY274  ,Turkey,1714312789.0,1714312789,28.7286,41.2202,289.56,False,67.94,358.26,-4.23,,411.48,4532,False,0,0
1855,a6a300,ASA499  ,United States,1714312810.0,1714312811,-95.4767,44.5571,10363.2,False,217.56,289.76,0.0,,10492.74,0101,False,0,0
1856,4baad4,THY2466 ,Turkey,1714312811.0,1714312812,28.8588,41.3829,1836.42,False,128.69,95.51,11.7,,1950.72,,False,0,0
1857,a2e646,SWA1640 ,United States,1714312814.0,1714312814,-86.1206,33.2074,10058.4,False,241.05,171.16,0.0,,10454.64,3113,False,0,0
1858,4baad5,THY9PU  ,Turkey,1714312815.0,1714312815,29.458,39.7626,10736.58,False,223.59,156.97,5.2,,10988.04,,False,0,0
1859,4baad3,THY384  ,Turkey,1714312637.0,1714312813,30.301,41.9371,9502.14,False,229.77,72.94,5.53,,9723.12,5136,False,0,0
1860,4baad0,THY5FZ  ,Turkey,1714312814.0,1714312815,24.5933,44.209,10972.8,False,223.36,315.37,0.0,,11186.16,3247,False,0,0
1861,aaa644,SWA1158 ,United States,1714312815.0,1714312815,-96.4247,28.2072,11582.4,False,231.57,181.4,-0.33,,12070.08,1513,False,0,0
1862,a52c4f,UAL2008 ,United States,1714312814.0,1714312815,-85.2939,34.4928,4381.5,False,200.15,142.1,-12.03,,4640.58,3500,False,0,0
1863,4bb1c4,THY8ZU  ,Turkey,1714312815.0,1714312815,26.5459,41.0418,6850.38,False,203.35,98.44,-11.05,,7086.6,1253,False,0,0
1864,49520f,TAP876  ,Portugal,1714312620.0,1714312620,-9.1424,38.7652,,True,1.29,292.5,,,,,False,0,0
1865,4bb1c5,THY8SL  ,Turkey,1714312814.0,1714312815,1.8593,41.2789,11277.6,False,211.79,261.34,0.0,,11391.9,4036,False,0,0
1866,7105ab,SVA109  ,Saudi Arabia,1714312814.0,1714312814,1.0616,50.6793,7216.14,False,186.98,315.0,-6.83,,7101.84,2754,False,0,0
1867,4892c4,ENT7901 ,Poland,1714312814.0,1714312814,31.9115,29.4766,11887.2,False,255.99,143.5,0.0,,12245.34,1630,False,0,0
1868,ac33a3,SWA5435 ,United States,1714312802.0,1714312802,-87.7428,41.791,,True,0.39,42.19,,,,,False,0,0
1869,4892c2,ENT76SC ,Poland,1714312814.0,1714312814,6.0312,41.4327,11719.56,False,204.09,224.29,-4.88,,11902.44,2206,False,0,0
1870,78104a,EPA6316 ,China,1714312652.0,1714312652,113.2861,23.2757,4099.56,False,165.31,199.45,0.0,,4427.22,,False,0,0
1871,151d90,AFL1539 ,Russian Federation,1714312814.0,1714312815,54.6526,60.4558,11582.4,False,202.69,274.08,0.0,,11468.1,,False,0,0
1872,151d91,AFL1689 ,Russian Federation,1714312801.0,1714312802,45.0342,56.3105,10980.42,False,181.74,257.58,0.0,,11056.62,,False,0,0
1873,495217,TAP482  ,Portugal,1714312813.0,1714312813,-1.6973,41.1494,11582.4,False,248.18,76.45,0.33,,11628.12,2273,False,0,0
1874,495218,TAP1143 ,Portugal,1714312814.0,1714312814,-4.4104,39.9543,11277.6,False,219.72,255.77,-0.33,,11269.98,0422,False,0,0
1875,34569a,VOE96LL ,Spain,1714312814.0,1714312814,9.1156,43.8661,8442.96,False,222.37,319.97,-3.25,,8671.56,1000,False,0,1
1876,151d98,AFL526  ,Russian Federation,1714312751.0,1714312814,55.2431,25.3242,662.94,False,80.38,121.66,-3.9,,624.84,5477,False,0,0
1877,ab1ffe,DAL2671 ,United States,1714312815.0,1714312815,-83.5529,39.7852,7620.0,False,246.37,172.68,0.0,,7917.18,4115,False,0,1
1878,48455a,KLM92Y  ,Kingdom of the Netherlands,1714312814.0,1714312814,4.8405,52.5593,1303.02,False,103.63,276.84,-3.25,,1287.78,1000,False,0,0
1879,a869d6,N641KC  ,United States,1714312812.0,1714312814,-89.0841,30.5844,3238.5,False,96.4,337.4,6.83,,3390.9,,False,0,0
1880,495210,TAP56DH ,Portugal,1714312814.0,1714312814,-5.2315,43.4213,11277.6,False,224.19,211.39,0.33,,11178.54,1111,False,0,0
1881,495211,TAP875  ,Portugal,1714312715.0,1714312715,-9.1336,38.7782,,True,0.26,168.75,,,,4017,False,0,0
1882,343046,VLG55MF ,Spain,1714312814.0,1714312814,0.2946,40.0484,8831.58,False,184.91,227.03,0.0,,8961.12,0266,False,0,0
1883,495212,TAP1137 ,Portugal,1714312814.0,1714312814,-4.9816,36.6811,5623.56,False,172.55,312.83,13.0,,5676.9,,False,0,0
1884,781060,CHH7396 ,China,1714312796.0,1714312796,118.2227,25.0621,10393.68,False,232.59,210.14,-0.33,,11026.14,,False,0,0
1885,896e88,GO2     ,United Arab Emirates,1714312673.0,1714312673,55.3576,25.2502,,True,6.69,123.75,,,,,False,0,17
1886,48455d,KLM69H  ,Kingdom of the Netherlands,1714312814.0,1714312814,24.519,60.1103,3832.86,False,164.44,60.79,-8.45,,3909.06,3143,False,0,0
1887,495214,TAP472C ,Portugal,1714312815.0,1714312815,-9.0644,38.8536,1257.3,False,116.91,54.49,3.58,,1333.5,1156,False,0,0
1888,abd94d,SWA4488 ,United States,1714312776.0,1714312776,-118.1384,33.8086,,True,0.0,137.81,,,,,False,0,0
1889,ab6339,SWA5614 ,United States,1714312814.0,1714312814,-84.1725,29.7985,11277.6,False,239.76,143.99,0.0,,11711.94,,False,0,0
1890,ad79eb,AAL2293 ,United States,,1714312677,,,,False,0.0,275.62,,,,,False,0,0
1891,781c9f,,China,1714312683.0,1714312683,114.275,23.6161,10698.48,False,257.76,53.93,0.65,,11346.18,,False,0,0
1892,abd971,SWA1400 ,United States,1714312814.0,1714312814,-111.8798,37.693,11811.0,False,224.65,231.98,-13.98,,11948.16,6543,False,0,0
1893,a53f20,SWA5334 ,United States,1714312815.0,1714312815,-110.6313,34.4167,10058.4,False,209.01,245.26,-0.98,,10218.42,3101,False,0,0
1894,484555,KLM49N  ,Kingdom of the Netherlands,1714312815.0,1714312815,19.9317,52.413,4853.94,False,173.86,68.29,-2.93,,4975.86,1000,False,0,0
1895,484556,KLM1505 ,Kingdom of the Netherlands,1714312815.0,1714312815,-2.4484,41.6046,8100.06,False,169.1,206.18,-10.73,,8115.3,2114,False,0,0
1896,a0e0fb,FDX463  ,United States,1714312508.0,1714312508,-115.3034,38.4479,10668.0,False,254.57,93.36,0.0,,10782.3,,False,0,0
1897,34568c,VOE26FB ,Spain,1714312815.0,1714312815,6.4536,43.5435,3794.76,False,154.84,104.04,-8.13,,3947.16,1000,False,0,1
1898,34568d,VOE1471 ,Spain,1714312814.0,1714312815,13.8111,38.068,9364.98,False,220.73,331.76,10.4,,9646.92,,False,0,1
1899,896213,UAE158  ,United Arab Emirates,1714312815.0,1714312815,18.0793,58.0141,10668.0,False,248.42,192.19,0.0,,10637.52,2214,False,0,1
1900,484560,KLM207  ,Kingdom of the Netherlands,1714312815.0,1714312815,-4.6623,55.8448,10363.2,False,252.51,293.54,0.0,,10119.36,2120,False,0,0
1901,896211,UAE514  ,United Arab Emirates,1714312815.0,1714312815,76.9789,28.466,3406.14,False,137.99,92.35,-5.85,,3520.44,,False,0,0
1902,a3904c,FFT1004 ,United States,1714312814.0,1714312814,-83.803,33.888,5173.98,False,219.36,44.52,12.03,,5402.58,7204,False,0,0
1903,151d45,AZV512  ,Russian Federation,1714312814.0,1714312814,44.9823,42.3055,11277.6,False,231.15,78.31,0.0,,11666.22,5172,False,0,0
1904,345699,VOE6QQ  ,Spain,1714312814.0,1714312815,1.9404,41.5663,3048.0,False,139.64,110.04,0.0,,3124.2,5072,False,0,1
1905,aaa668,SWA3623 ,United States,1714312815.0,1714312815,-85.6288,39.99,8343.9,False,219.26,355.69,-5.53,,8663.94,1577,False,0,0
1906,a6ea99,RDN178  ,United States,1714312814.0,1714312815,-80.1913,37.7685,11887.2,False,225.41,4.19,0.0,,12275.82,,False,0,0
1907,e07246,ARG1132 ,Argentina,1714312814.0,1714312814,-5.8922,37.048,12192.0,False,263.95,15.26,0.0,,12275.82,,False,0,0
1908,ac33c4,SWA2157 ,United States,1714312791.0,1714312800,-90.2813,29.9976,,True,0.0,194.06,,,,,False,0,0
1909,345692,IBE31FB ,Spain,1714312813.0,1714312814,-3.5422,41.6293,9753.6,False,228.89,6.58,0.0,,9715.5,5336,False,0,0
1910,896217,UAE49U  ,United Arab Emirates,1714312814.0,1714312814,19.2671,51.6366,10058.4,False,273.78,153.43,0.0,,10195.56,6035,False,0,0
1911,485873,KLM1756 ,Kingdom of the Netherlands,1714312814.0,1714312814,4.7402,52.333,76.2,False,63.38,183.26,-3.25,,76.2,1374,False,0,4
1912,adc9be,N988KA  ,United States,1714312814.0,1714312814,-112.3018,33.3504,5928.36,False,94.03,281.68,6.18,,6050.28,,False,0,0
1913,abb325,PAC228  ,United States,1714312815.0,1714312815,-87.9815,41.9058,8839.2,False,248.04,152.58,0.0,,9121.14,,False,0,0
1914,ab766a,DAL1149 ,United States,1714312814.0,1714312814,-80.8193,40.3762,9448.8,False,240.77,130.67,0.0,,9784.08,2416,False,0,0
1915,adafb5,JBU529  ,United States,1714312814.0,1714312814,-99.7451,28.4197,10363.2,False,220.17,316.61,-0.33,,10774.68,0416,False,0,0
1916,3f0082,D8171   ,Germany,1714312658.0,1714312664,7.3161,53.0182,228.6,False,32.09,102.03,-0.65,,259.08,7552,False,0,0
1917,a2cc84,N28KA   ,United States,1714312815.0,1714312815,-104.4262,38.3332,8892.54,False,143.86,183.9,4.23,,8945.88,1446,False,0,0
1918,a4cfb7,SKW3364 ,United States,1714312814.0,1714312814,-117.3738,44.6257,10363.2,False,192.8,314.57,0.0,,10363.2,,False,0,0
1919,89620d,UAE1X   ,United Arab Emirates,1714312814.0,1714312815,-3.3536,53.4297,10668.0,False,254.77,88.26,0.0,,10447.02,5220,False,0,0
1920,89620c,UAE517  ,United Arab Emirates,1714312814.0,1714312814,55.7256,25.201,2514.6,False,136.81,281.06,-2.93,,2606.04,2363,False,0,0
1921,345686,IBS37YM ,Spain,1714312813.0,1714312813,5.4354,40.0502,10668.0,False,212.68,259.12,0.0,,10881.36,,False,0,0
1922,884202,BKP182  ,Thailand,1714312528.0,1714312528,100.7784,13.7576,434.34,False,67.88,194.04,-3.58,,449.58,,False,0,0
1923,ac20a1,SWA2161 ,United States,1714312814.0,1714312814,-121.428,37.0198,6751.32,False,216.66,132.4,13.0,,6926.58,3744,False,0,0
1924,ac832e,EJA905  ,United States,1714312814.0,1714312814,-85.329,41.1511,7299.96,False,201.83,295.19,-6.18,,7551.42,1110,False,0,0
1925,345685,IBS3622 ,Spain,1714312815.0,1714312815,-3.3802,40.2685,3360.42,False,130.04,196.79,7.15,,3406.14,,False,0,0
1926,ab00ab,N808MC  ,United States,1714312752.0,1714312752,-80.7085,35.3969,,True,6.94,5.62,,,,,False,0,0
1927,7380c6,ELY008  ,Israel,1714312814.0,1714312815,28.8758,35.4495,11277.6,False,262.99,126.49,0.0,,11582.4,5243,False,0,0
1928,aa8a8a,TAI562  ,United States,1714312815.0,1714312815,-89.9866,13.7803,6682.74,False,214.89,293.86,6.5,,7117.08,,False,0,0
1929,760982,PIA204  ,Pakistan,1714312553.0,1714312553,73.1958,30.8092,7520.94,False,231.74,45.81,-10.73,,8016.24,,False,0,0
1930,7380c9,ELY327  ,Israel,1714312814.0,1714312815,9.1682,45.861,11574.78,False,234.87,293.08,-0.33,,11734.8,4133,False,0,0
1931,7380c8,K       ,Israel,,1714312590,,,,False,188.73,23.28,165.81,,,,False,0,0
1932,a2d359,SKW3781 ,United States,1714311237.0,1714312814,-122.2997,47.4403,,True,204.3,358.56,-10.73,,,,False,0,0
1933,a340d2,ASA1094 ,United States,1714312814.0,1714312814,-116.5755,33.9253,1478.28,False,116.85,2.02,6.83,,1348.74,,False,0,0
1934,4bb1ed,THY3CA  ,Turkey,1714312814.0,1714312814,18.023,46.301,12192.0,False,224.48,299.97,0.0,,12435.84,2667,False,0,0
1935,3d1b1a,DEINA   ,Germany,1714312814.0,1714312814,9.0811,48.2592,1516.38,False,53.8,276.04,-0.33,,1569.72,7000,False,0,0
1936,75864d,RYL247  ,Philippines,1714312814.0,1714312814,120.9714,14.4817,236.22,False,67.32,59.71,-3.25,,243.84,,False,0,0
1937,402a45,GSPOK   ,United Kingdom,1714312814.0,1714312814,-5.7105,54.5349,304.8,False,39.94,352.6,-0.98,,266.7,,False,0,0
1938,45d20a,FXT52J  ,Denmark,1714312814.0,1714312814,8.7122,47.6173,2819.4,False,147.67,113.62,-7.8,,2918.46,2353,False,0,0
1939,a42680,EDV5220 ,United States,1714312814.0,1714312815,-87.6114,31.6194,6393.18,False,202.2,216.0,-10.73,,6667.5,3123,False,0,0
1940,ad1986,AAL2788 ,United States,1714312814.0,1714312814,-104.2249,38.3812,5745.48,False,213.19,134.22,12.68,,5753.1,,False,0,4
1941,ac7c52,SWA2310 ,United States,1714312814.0,1714312814,-122.3671,41.2997,12192.0,False,210.9,354.4,0.0,,12313.92,,False,0,1
1942,4785bf,FIN8DR  ,Norway,1714312814.0,1714312814,18.7178,60.2412,7627.62,False,151.8,268.64,-0.33,,7658.1,5023,False,0,0
1943,ad9003,AAL2221 ,United States,1714312815.0,1714312815,-82.108,36.2773,9753.6,False,224.44,324.23,0.0,,10126.98,,False,0,0
1944,4785be,WIF1311 ,Norway,1714312814.0,1714312814,13.1699,66.4149,6713.22,False,161.35,14.97,-10.4,,6576.06,,False,0,0
1945,781092,YZR7533 ,China,1714312815.0,1714312815,113.9656,22.5592,2842.26,False,156.28,11.2,13.33,,2971.8,,False,0,0
1946,344341,AEA7300 ,Spain,1714312815.0,1714312815,-7.718,42.1418,5006.34,False,162.54,276.36,-7.8,,5036.82,5175,False,0,1
1947,7380ca,ELY026  ,Israel,1714312811.0,1714312814,35.5099,33.8176,1684.02,False,526.58,93.19,165.81,,1889.76,5262,False,0,0
1948,ad5fef,DAL1034 ,United States,1714312653.0,1714312653,-90.4036,38.7569,190.5,False,67.24,121.87,-1.3,,160.02,0116,False,0,0
1949,a593a0,AWI992A ,United States,1714312815.0,1714312815,-81.0134,34.3117,3299.46,False,162.84,209.32,-2.6,,3474.72,3375,False,0,0
1950,151d56,UTA774  ,Russian Federation,1714312813.0,1714312813,50.5407,44.1858,10668.0,False,212.07,1.95,0.0,,,,False,0,0
1951,a3a3b6,N3333A  ,United States,1714312814.0,1714312814,-86.334,36.0454,2651.76,False,76.63,147.06,-0.33,,2819.4,,False,0,0
1952,151d57,UTA179  ,Russian Federation,1714312813.0,1714312814,39.2086,57.4547,10652.76,False,248.6,41.31,0.0,,,,False,0,0
1953,ac7c67,EDV5241 ,United States,1714312815.0,1714312815,-84.3669,33.6349,647.7,False,111.65,91.06,6.5,,731.52,,False,0,1
1954,a509fc,N4236P  ,United States,1714312535.0,1714312535,-102.1885,33.1716,975.36,False,35.29,315.59,-1.63,,975.36,,False,0,0
1955,a4132d,DCM4126 ,United States,1714312815.0,1714312815,-88.1545,36.1116,12192.0,False,205.06,273.16,-0.33,,12633.96,2114,False,0,0
1956,ac33e2,SWA1086 ,United States,1714312815.0,1714312815,-115.8492,34.1404,9753.6,False,205.21,285.71,0.0,,9997.44,2660,False,0,0
1957,ac212d,SWA2370 ,United States,1714312813.0,1714312814,-81.2704,28.6514,1036.32,False,115.39,188.2,-6.83,,1127.76,,False,0,0
1958,ab0158,UAL599  ,United States,1714312815.0,1714312815,-93.5041,42.6206,11574.78,False,192.91,260.64,0.0,,11811.0,6246,False,0,0
1959,abbdfa,DAL996  ,United States,1714312814.0,1714312815,-102.7838,30.2732,9753.6,False,208.74,298.08,0.0,,10043.16,1235,True,0,0
1960,a90f92,NKS1967 ,United States,1714312815.0,1714312815,-86.4846,31.3518,10058.4,False,235.68,121.89,0.0,,10454.64,2224,False,0,0
1961,0d001e,AMX671  ,Mexico,1714312813.0,1714312814,-90.7639,14.7511,6766.56,False,207.02,310.06,9.1,,7193.28,4770,False,0,1
1962,a34e01,JBU809  ,United States,1714312810.0,1714312812,-71.0141,42.3655,,True,0.06,329.06,,,,7101,False,0,0
1963,4ca9c1,RYR96YG ,Ireland,1714312815.0,1714312815,0.5688,48.6882,8229.6,False,173.39,171.12,0.0,,8100.06,0515,False,0,0
1964,4ca9c2,RYR24JN ,Ireland,1714312815.0,1714312815,-5.4563,51.9229,10363.2,False,212.34,273.47,0.33,,10142.22,2072,False,0,0
1965,4ca9c3,RYR76TU ,Ireland,1714312573.0,1714312576,-2.8544,53.3367,,True,0.0,357.19,,,,2072,False,0,0
1966,a1bea8,EJA211  ,United States,1714312815.0,1714312815,-97.0803,33.6772,8290.56,False,236.39,6.0,7.15,,8557.26,,False,0,0
1967,a9fc34,RPA3590 ,United States,1714312815.0,1714312815,-75.202,43.8753,9144.0,False,222.17,215.86,-0.33,,9418.32,,False,0,0
1968,a3b808,JBU2423 ,United States,1714312814.0,1714312814,-81.0219,32.3644,11582.4,False,229.47,180.9,-0.33,,11971.02,7006,False,0,0
1969,345659,VOE8QH  ,Spain,1714312775.0,1714312812,3.8136,43.6576,891.54,False,76.92,124.65,-2.6,,998.22,1000,False,0,1
1970,a7869b,AAL1942 ,United States,1714312814.0,1714312814,-112.0232,33.4311,,True,36.01,90.0,,,,,False,0,0
1971,4ca9aa,RYR77BP ,Ireland,1714312814.0,1714312815,7.2757,45.3836,5974.08,False,157.32,137.65,-5.2,,6134.1,2213,False,0,0
1972,a8ef81,NKS1272 ,United States,1714312814.0,1714312814,-112.6636,35.7615,8839.2,False,258.32,100.33,0.0,,8961.12,,False,0,0
1973,a8e32b,PDT5880 ,United States,1714312815.0,1714312815,-79.4754,43.6475,1752.6,False,132.59,50.19,-7.8,,1790.7,2650,False,0,0
1974,a16ec2,UAL37   ,United States,1714312814.0,1714312815,-63.8972,49.2853,10363.2,False,229.78,231.18,0.0,,10469.88,,False,0,0
1975,acddf8,EDV5274 ,United States,1714312814.0,1714312814,-84.0642,33.6242,3169.92,False,153.75,107.53,11.05,,3337.56,,False,0,0
1976,ad5460,SWA403  ,United States,1714312814.0,1714312814,-104.744,39.8414,2042.16,False,88.56,272.33,13.33,,2011.68,3217,False,0,0
1977,a04edb,AAL2775 ,United States,1714312815.0,1714312815,-81.1824,35.1171,2263.14,False,147.42,273.6,8.13,,2392.68,,False,0,1
1978,a7bc58,JIA5015 ,United States,1714312814.0,1714312815,-82.0563,35.6225,10363.2,False,244.48,224.15,0.0,,10751.82,1154,False,0,4
1979,4ca9d2,RYR873P ,Ireland,1714312814.0,1714312814,-1.8451,40.5526,6515.1,False,145.86,243.16,-5.2,,6576.06,6762,False,0,0
1980,4ca9d3,RYR41MD ,Ireland,1714312815.0,1714312815,-8.4415,43.8698,10668.0,False,235.11,199.43,0.33,,10584.18,0513,False,0,0
1981,50018b,PJV787  ,San Marino,1714312804.0,1714312811,16.1215,39.1881,12496.8,False,268.88,105.76,0.33,,12832.08,5537,False,0,0
1982,4ca9d0,RYR40JE ,Ireland,1714312806.0,1714312809,-6.2926,45.6971,10972.8,False,230.53,26.79,0.0,,10858.5,2271,False,0,0
1983,4785c0,WIF590  ,Norway,1714312815.0,1714312815,5.8596,59.7509,6713.22,False,168.24,338.85,-10.4,,6713.22,,False,0,0
