,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2677,a68d17,EPI521  ,United States,1714314444.0,1714314444,-82.3224,29.3369,1264.92,False,39.13,272.26,0.0,,1348.74,,False,0,0
2678,a3f7ee,N355FS  ,United States,1714314443.0,1714314444,-114.711,36.0288,891.54,False,63.26,75.4,1.63,,868.68,,False,0,0
2679,3c0ca2,TUI844  ,Germany,1714314444.0,1714314444,-5.6959,40.5775,11285.22,False,224.6,222.87,-0.33,,11254.74,4537,False,0,0
2680,7586ca,CEB113  ,Philippines,1714314441.0,1714314441,114.3898,22.1322,3497.58,False,190.65,128.76,4.23,,3680.46,,False,0,0
2681,02a043,XRC110  ,Tunisia,1714314443.0,1714314443,3.7369,48.5277,3634.74,False,177.69,328.98,-12.35,,3657.6,1000,False,0,0
2682,3c0ca7,TUI254  ,Germany,1714314444.0,1714314444,-6.1948,40.1827,11277.6,False,216.97,219.81,0.0,,11247.12,2565,False,0,0
2683,896ea5,FIRE7   ,United Arab Emirates,1714314187.0,1714314205,55.3757,25.2557,,True,0.64,47.81,,,,,False,0,1
2684,a8d591,N6689N  ,United States,1714314441.0,1714314441,-77.1492,37.9105,2682.24,False,91.74,42.73,0.0,,2788.92,,False,0,0
2685,a524c3,SKW5308 ,United States,1714314444.0,1714314445,-104.8106,39.4622,3048.0,False,132.16,151.14,0.33,,3040.38,3544,False,0,0
2686,3cd90e,PTN185  ,Germany,1714314444.0,1714314444,10.8673,50.8033,3048.0,False,137.03,195.24,-0.98,,3139.44,6003,False,0,0
2687,896eb1,FIRE9   ,United Arab Emirates,1714314444.0,1714314444,55.3759,25.2551,,True,9.77,303.75,,,,,False,0,1
2688,a5bd0b,SWA2071 ,United States,1714314444.0,1714314444,-107.6424,38.128,10668.0,False,240.86,73.11,0.33,,10721.34,7253,False,0,0
2689,a2141a,N233ES  ,United States,1714314430.0,1714314430,-85.4512,37.2237,2049.78,False,91.01,95.84,0.0,,2141.22,,False,0,0
2690,a38da8,N328SR  ,United States,1714314444.0,1714314444,-77.651,35.2584,4480.56,False,88.89,34.15,0.0,,4678.68,,False,0,0
2691,ab6851,DAL267  ,United States,1714314444.0,1714314445,-69.4015,44.1754,10363.2,False,249.97,219.49,0.0,,10568.94,0723,False,0,6
2692,a06a54,DAL1004 ,United States,1714314444.0,1714314444,-101.0926,29.5136,10668.0,False,256.9,118.46,0.33,,11064.24,,False,0,0
2693,780a18,CPA252  ,China,1714314444.0,1714314444,26.8951,43.2941,10058.4,False,239.22,98.41,0.0,,10287.0,3411,False,0,0
2694,4bab22,THY1LT  ,Turkey,1714314444.0,1714314444,21.5441,49.6744,10972.8,False,225.29,10.93,0.0,,11148.06,5370,False,0,0
2695,89639e, AG2K   ,United Arab Emirates,1714314443.0,1714314443,32.9444,29.5277,7871.46,False,209.55,287.72,-7.8,,8191.5,0510,False,0,0
2696,a7a23d,N591MM  ,United States,1714314444.0,1714314444,-85.3855,33.5472,6385.56,False,136.93,244.88,6.5,,6675.12,,False,0,0
2697,89639d,UAE6FJ  ,United Arab Emirates,1714314444.0,1714314444,30.853,40.5627,10828.02,False,237.3,122.97,4.55,,11102.34,,False,0,0
2698,4ca8e8,RYR2610 ,Ireland,1714314444.0,1714314444,23.4556,42.6959,10363.2,False,208.26,349.47,0.0,,10614.66,5421,False,0,1
2699,a2bdff,ENY3905 ,United States,1714314443.0,1714314443,-90.7156,35.8449,8839.2,False,222.06,143.95,0.33,,9182.1,,False,0,0
2700,4ca8e4,RYR48RR ,Ireland,1714314444.0,1714314444,-8.8169,41.2577,2125.98,False,123.14,170.38,0.0,,2186.94,7674,False,0,0
2701,4ca8e6,RYR64PU ,Ireland,1714314444.0,1714314445,5.9317,49.2476,8389.62,False,252.13,348.94,-10.4,,8427.72,1000,False,0,0
2702,aba507,N85AH   ,United States,1714314436.0,1714314444,-72.2245,45.0473,2392.68,False,125.1,229.17,0.0,,2430.78,,False,0,0
2703,89639b,UAE4PV  ,United Arab Emirates,1714314444.0,1714314444,8.7169,45.6318,,True,0.0,348.75,,,,,False,0,0
2704,3c61f8,VJH773  ,Germany,1714314444.0,1714314444,21.0869,44.3348,11582.4,False,214.22,324.97,0.33,,11879.58,5443,False,0,0
2705,4bb202,THY7NL  ,Turkey,1714314444.0,1714314444,10.2172,40.7526,9753.6,False,219.23,88.52,0.0,,10012.68,5331,False,0,0
2706,4bb203,THY5GZ  ,Turkey,1714314444.0,1714314444,2.7007,51.3593,9159.24,False,208.74,281.23,-5.2,,9029.7,3245,False,0,0
2707,780a27,HKC9457 ,China,1714314444.0,1714314444,87.0213,23.485,10972.8,False,204.07,301.29,0.0,,11643.36,5156,False,0,0
2708,a0717e,N128AV  ,United States,1714314391.0,1714314398,-83.2839,39.8246,975.36,False,35.56,238.61,-0.65,,1021.08,,False,0,0
2709,0200af,RAM952Q ,Morocco,1714314297.0,1714314298,11.2427,44.552,160.02,False,75.92,116.57,-4.55,,251.46,1000,False,0,0
2710,4bab29,THY6AE  ,Turkey,1714314444.0,1714314444,22.0662,47.6075,11277.6,False,243.65,140.23,0.0,,11498.58,5377,False,0,0
2711,0200ae,RAM788H ,Morocco,1714314445.0,1714314445,-0.4068,45.919,11582.4,False,261.36,26.67,0.0,,11529.06,1000,False,0,0
2712,80073d,AIC128  ,India,1714314431.0,1714314431,29.9288,56.1662,11277.6,False,267.25,105.75,-0.33,,11254.74,2012,False,0,0
2713,4bab27,THY261  ,Turkey,1714312414.0,1714314325,41.5224,41.6483,9753.6,False,226.05,272.48,0.0,,10134.6,2061,False,0,0
2714,4bab28,THY9BF  ,Turkey,1714314445.0,1714314445,15.6512,51.435,11582.4,False,201.42,308.36,-0.33,,11696.7,5377,False,0,0
2715,80073e,AIC143  ,India,1714314433.0,1714314442,24.4791,45.6455,12192.0,False,232.84,295.94,31.86,,13152.12,3254,False,0,0
2716,4bab25,THY8NR  ,Turkey,1714314444.0,1714314444,23.9872,42.5699,10668.0,False,241.04,112.46,0.33,,10911.84,0253,False,0,0
2717,4bab23,THY2QH  ,Turkey,1714314050.0,1714314443,33.9808,45.0692,10363.2,False,27.88,29.88,0.0,,9403.08,,False,0,0
2718,780a1e,HKC365  ,China,1714314444.0,1714314444,24.8556,45.8246,12496.8,False,246.99,125.68,-0.33,,12694.92,3457,False,0,0
2719,506e27,S5DOT   ,Slovenia,1714314444.0,1714314444,14.9801,45.9076,2133.6,False,56.6,62.97,6.18,,2278.38,,False,0,0
2720,4bab30,THY1JB  ,Turkey,1714314444.0,1714314444,3.1911,37.3792,10668.0,False,205.15,239.9,0.0,,10888.98,,False,0,0
2721,781115,CXA8060 ,China,1714314443.0,1714314443,119.4585,26.6453,6537.96,False,213.5,180.41,-5.85,,6888.48,,False,0,0
2722,a0490b,N1173X  ,United States,1714314409.0,1714314411,-81.9462,35.1965,883.92,False,52.64,338.2,-3.25,,975.36,,False,0,0
2723,a44d62,DAL1674 ,United States,1714314444.0,1714314444,-113.6621,41.9586,10370.82,False,203.22,310.59,-0.98,,10408.92,,False,0,0
2724,3d1a59,DEIFP   ,Germany,1714314404.0,1714314414,9.0923,49.9432,274.32,False,25.22,258.23,-0.33,,,4447,False,0,0
2725,31ff14,BNI6G   ,Italy,1714314443.0,1714314444,19.8708,51.4837,1112.52,False,41.88,127.01,0.33,,1226.82,,False,0,0
2726,4ca8f0,ITY1156 ,Ireland,1714314182.0,1714314182,12.2573,41.8561,53.34,False,70.96,163.14,-2.93,,137.16,,False,0,0
2727,a6f5fc,DAL1062 ,United States,1714314444.0,1714314444,-91.2021,40.6,10957.56,False,212.0,261.91,0.0,,11277.6,2067,False,0,0
2728,780a37,CPA731  ,China,1714314443.0,1714314443,84.6772,20.1724,10363.2,False,224.08,281.39,0.0,,10988.04,5154,False,0,0
2729,4bab2a,THY663  ,Turkey,1714314444.0,1714314444,13.0433,36.9911,10363.2,False,209.38,253.88,-0.33,,10652.76,,False,0,0
2730,aaf8f1,JBU1675 ,United States,1714314444.0,1714314444,-79.7673,25.4482,7124.7,False,218.61,218.41,4.55,,7498.08,,False,0,0
2731,a32d82,N3035D  ,United States,1714314444.0,1714314444,-70.8705,42.5729,182.88,False,55.05,74.28,1.63,,228.6,,False,0,0
2732,780a35,CPA679  ,China,1714314439.0,1714314439,105.7208,18.7242,10363.2,False,230.84,281.31,0.0,,11056.62,,False,0,0
2733,a822d1,EJA623  ,United States,1714314417.0,1714314417,-80.8143,36.4334,1714.5,False,142.15,354.39,0.65,,1805.94,,False,0,0
2734,a2147c,RPA5656 ,United States,1714314444.0,1714314444,-74.2264,40.4515,2529.84,False,150.97,39.33,-8.45,,2636.52,6676,False,0,0
2735,a6dbeb,N541CX  ,United States,1714314443.0,1714314444,-78.153,37.0697,8633.46,False,257.7,23.03,-4.55,,9006.84,4151,False,0,0
2736,add0ea,N99GK   ,United States,1714314443.0,1714314443,-81.9349,35.7246,838.2,False,47.82,78.21,2.6,,937.26,,False,0,0
2737,4ca8da,RYR77ZC ,Ireland,1714314444.0,1714314444,5.7251,50.7887,4046.22,False,138.71,248.0,-4.88,,4069.08,1000,False,0,0
2738,a9ee46,N739UK  ,United States,1714314444.0,1714314444,-116.4738,43.4554,2255.52,False,53.84,134.23,-3.58,,2270.76,,False,0,0
2739,a1ed5f,ENY3817 ,United States,1714314443.0,1714314444,-77.574,39.3981,5364.48,False,188.43,342.85,10.4,,5593.08,0576,False,0,0
2740,895059,RBA520  ,Brunei Darussalam,1714314444.0,1714314444,101.1098,13.5553,4061.46,False,188.3,89.37,9.75,,4305.3,,False,0,0
2741,a44d3f,DAL782  ,United States,1714314444.0,1714314444,-111.9768,40.8066,,True,11.83,174.38,,,,,False,0,0
2742,780a49,CPA419  ,China,1714314436.0,1714314437,119.225,23.356,12192.0,False,207.38,237.77,0.0,,12961.62,,False,0,0
2743,780a44,CRK283  ,China,1714314444.0,1714314444,120.4838,24.6971,6431.28,False,201.07,214.79,11.7,,6812.28,,False,0,0
2744,800733,AIC121  ,India,1714314444.0,1714314444,27.4601,44.1749,12192.0,False,253.26,299.85,0.0,,12412.98,1000,False,0,0
2745,ab686f,AAL445  ,United States,1714314224.0,1714314225,-99.8158,40.3398,10972.8,False,188.89,243.64,0.33,,11010.9,7435,False,0,0
2746,4ca8af,RYR5401 ,Ireland,1714314444.0,1714314444,25.9996,37.0647,10401.3,False,239.26,113.04,12.03,,10668.0,7431,False,0,0
2747,a1e132,MXY116  ,United States,1714314444.0,1714314444,-88.8067,38.6103,11369.04,False,211.53,277.13,1.95,,11750.04,0425,False,0,0
2748,7609b0,ABQ212  ,Pakistan,1714314444.0,1714314444,55.7871,25.2787,1866.9,False,146.7,281.94,0.0,,1920.24,,False,0,0
2749,0200cb,RAM206T ,Morocco,1714314444.0,1714314444,-70.6675,45.9196,11757.66,False,209.12,272.82,-6.83,,11963.4,1544,False,0,0
2750,3d347e,DESDA   ,Germany,1714314444.0,1714314444,9.2634,54.5059,1082.04,False,49.78,293.12,-0.33,,1089.66,,False,0,0
2751,aba534,N85CC   ,United States,1714314444.0,1714314444,-88.518,36.6136,11582.4,False,220.29,217.22,1.3,,11963.4,6627,False,0,0
2752,780a3f,CPA037  ,China,1714314399.0,1714314399,114.0604,21.8131,4290.06,False,190.78,183.87,10.08,,3764.28,,False,0,6
2753,e48fb7,GLO1202 ,Brazil,1714314444.0,1714314444,-48.5895,-27.6453,251.46,False,63.09,122.01,-3.9,,274.32,,False,0,0
2754,781134,CBI622  ,China,1714314443.0,1714314444,-9.0491,38.8611,1211.58,False,106.64,50.09,7.15,,1287.78,2222,False,0,0
2755,4ca8d8,RYR1442 ,Ireland,1714314444.0,1714314444,-2.9815,53.4164,1341.12,False,133.74,97.07,-6.18,,1310.64,7302,False,0,0
2756,780a3b,CPA830  ,China,1714314394.0,1714314394,-104.1058,46.9948,11277.6,False,247.22,97.89,0.0,,11277.6,,False,0,0
2757,a1ed66,AAY2597 ,United States,1714314444.0,1714314444,-80.8851,35.1505,2827.02,False,151.05,50.94,-8.13,,3002.28,,False,0,1
2758,4ca8d4,RYR37MC ,Ireland,1714314444.0,1714314444,-3.7395,52.9975,10347.96,False,240.0,124.17,5.53,,10104.12,7302,False,0,0
2759,a07177,AAL520  ,United States,1714314429.0,1714314436,-97.0375,32.9072,,True,0.0,191.25,,,,,False,0,0
2760,4bb201,THY6HD  ,Turkey,1714314182.0,1714314182,-9.1314,38.7743,,True,1.54,78.75,,,,4406,False,0,0
2761,800740,,India,1714314148.0,1714314149,105.8223,-2.4497,11879.58,False,247.91,156.52,0.0,,12740.64,,False,0,0
2762,780a57,CPA617  ,China,1714314145.0,1714314166,114.0557,21.7505,4206.24,False,189.68,183.58,9.43,,4457.7,,False,0,0
2763,a99e82,N719LM  ,United States,1714314444.0,1714314444,-77.5413,38.2337,662.94,False,73.19,245.06,5.2,,739.14,1200,False,0,0
2764,aa7e9b,UAL1624 ,United States,1714314444.0,1714314445,-72.8122,39.6876,8229.6,False,245.99,173.4,4.23,,8496.3,1111,False,0,0
2765,a26f01,ENY3507 ,United States,1714314444.0,1714314444,-81.9988,28.2912,10972.8,False,216.92,325.14,0.33,,11414.76,6615,False,0,0
2766,4baa42,THY8YK  ,Turkey,1714314444.0,1714314444,30.7,39.9522,8580.12,False,244.84,315.77,-5.2,,8854.44,,False,0,0
2767,3c7438,TUI7H   ,Germany,1714314444.0,1714314444,1.5343,43.8182,10972.8,False,262.75,50.48,0.0,,11018.52,1000,False,0,0
2768,c07676,WJA2738 ,Canada,1714314444.0,1714314444,-73.0555,40.1265,11277.6,False,258.8,137.01,-0.33,,11590.02,2246,False,0,0
2769,3c7439,TUI5E   ,Germany,1714314413.0,1714314413,9.693,52.4592,,True,0.0,95.62,,,,4726,False,0,0
2770,a44169,UAL503  ,United States,1714314443.0,1714314444,-83.3374,40.2857,10363.2,False,222.79,268.94,0.0,,10721.34,1761,False,0,0
2771,a68d6f,JBU372  ,United States,1714314443.0,1714314443,-79.3172,26.6443,6477.0,False,222.78,31.3,7.48,,6797.04,,False,0,0
2772,abee5f,CYC868  ,United States,1714314443.0,1714314443,-81.69,31.5793,5372.1,False,98.59,326.06,9.43,,5631.18,,False,0,0
2773,a26f08,AAY431  ,United States,1714314444.0,1714314444,-85.8983,41.9226,11277.6,False,255.66,86.42,0.0,,11620.5,2636,False,0,0
2774,a4a476,NAC805  ,United States,1714314418.0,1714314418,-75.0497,22.6492,10972.8,False,211.37,302.37,0.0,,11483.34,,False,0,0
2775,a55a66,N444KM  ,United States,1714314443.0,1714314443,-107.4386,43.3939,10363.2,False,238.61,318.06,0.0,,10378.44,3215,False,0,0
2776,888061,HVN192  ,Viet Nam,1714314434.0,1714314434,105.5176,20.7997,3147.06,False,149.55,27.01,-9.75,,3360.42,,False,0,0
2777,c013e1,ADSBFHNS,Canada,1714314444.0,1714314444,-81.5225,32.4216,12192.0,False,235.12,195.22,-0.33,,12656.82,6303,False,0,0
2778,a63dff,DAL276  ,United States,1714314445.0,1714314445,-126.2505,48.3284,11277.6,False,290.7,90.91,0.0,,11109.96,,False,0,0
2779,a03621,N1121E  ,United States,1714314444.0,1714314444,-116.7776,43.5339,1653.54,False,48.29,255.82,0.0,,1676.4,,False,0,0
2780,a69463,DAL1726 ,United States,1714314414.0,1714314414,-118.61,38.6952,11285.22,False,265.6,136.1,0.0,,11490.96,,False,0,0
2781,a70463,DAL2346 ,United States,1714314444.0,1714314444,-83.3219,30.7706,10668.0,False,232.64,161.97,0.0,,11071.86,,False,0,0
2782,abdb35,AAL1229 ,United States,1714314444.0,1714314444,-94.7053,39.2982,10972.8,False,194.92,242.15,0.0,,11216.64,0330,False,0,1
2783,a8d4b0,UAL257  ,United States,1714314443.0,1714314443,-88.0239,28.3666,10972.8,False,220.8,294.36,0.0,,11407.14,3307,False,0,0
2784,ad4873,AAL1361 ,United States,1714314444.0,1714314444,-106.6634,36.4814,11277.6,False,254.29,109.13,0.0,,11353.8,,False,0,1
2785,a1e198,N220GA  ,United States,1714314243.0,1714314243,-85.9282,40.0505,411.48,False,31.42,177.18,0.33,,548.64,,False,0,0
2786,ad4870,NKS631  ,United States,1714314443.0,1714314443,-105.8975,36.288,11285.22,False,252.41,75.96,0.0,,11384.28,3067,False,0,0
2787,4baa55,THY4DX  ,Turkey,1714314444.0,1714314445,27.5503,42.1333,6713.22,False,207.73,314.3,7.8,,6911.34,5345,False,0,0
2788,4baa56,THY6MD  ,Turkey,1714314444.0,1714314444,19.253,52.4584,10363.2,False,199.9,339.51,0.0,,10469.88,6026,False,0,0
2789,a2fa6a,ENY3873 ,United States,1714314444.0,1714314445,-95.9966,34.5908,9448.8,False,260.55,34.38,-0.33,,9745.98,,False,0,0
2790,4baa53,THY5PV  ,Turkey,1714314444.0,1714314444,4.2869,48.2736,6591.3,False,202.32,305.79,-10.4,,6614.16,1000,False,0,0
2791,4baa54,THY1HJ  ,Turkey,1714314444.0,1714314444,23.3629,54.901,10378.44,False,224.16,8.45,0.0,,10363.2,5325,False,0,0
2792,a511f6,AAL2283 ,United States,1714314442.0,1714314443,-106.3086,38.2789,10668.0,False,256.55,128.0,-0.33,,10721.34,,False,0,0
2793,a8d4ad,UAL1183 ,United States,1714314444.0,1714314444,-82.8099,29.7945,11277.6,False,235.7,155.22,0.0,,11711.94,1343,False,0,0
2794,4baa52,THY1GK  ,Turkey,1714314444.0,1714314444,22.1036,44.1208,10043.16,False,244.27,123.92,0.0,,10279.38,0101,False,0,0
2795,3c0ac6,CFG9PE  ,Germany,1714314444.0,1714314444,-6.2498,37.7882,10980.42,False,256.56,50.53,0.0,,10980.42,4467,False,0,0
2796,a4414a,DAL1731 ,United States,1714314444.0,1714314445,-120.9324,46.8043,8945.88,False,174.88,297.7,-4.88,,8907.78,,False,0,0
2797,a21fa1,RPA5591 ,United States,1714314444.0,1714314444,-79.4448,40.0193,9144.0,False,233.19,272.02,0.0,,9464.04,3560,False,0,0
2798,a4a484,DAL2518 ,United States,1714314211.0,1714314211,-84.4545,33.6319,251.46,False,77.17,90.38,-3.9,,396.24,1630,False,0,0
2799,3c743a,TUI6KL  ,Germany,1714314444.0,1714314444,-9.3638,41.407,10668.0,False,242.94,216.21,-0.33,,10607.04,4664,False,0,0
2800,4bb145,THY17W  ,Turkey,1714314444.0,1714314444,17.3299,52.0573,9753.6,False,215.75,313.94,0.0,,9898.38,6040,False,0,0
2801,a897e5,CNS24   ,United States,1714314430.0,1714314432,-81.0765,38.6372,6096.0,False,128.82,226.62,0.33,,6355.08,,False,0,0
2802,4baa4e,THY3TX  ,Turkey,1714314444.0,1714314444,23.0727,54.3887,10675.62,False,233.73,185.81,-0.33,,10698.48,2216,False,0,0
2803,4baa4b,THY8HC  ,Turkey,1714314422.0,1714314423,28.7303,41.1376,777.24,False,76.14,359.23,-3.9,,883.92,,False,0,0
2804,4baa4c,THY6CU  ,Turkey,1714314442.0,1714314443,37.7629,39.5454,10370.82,False,227.84,273.62,0.0,,10744.2,0753,False,0,1
2805,4bb141,THY10   ,Turkey,1714314444.0,1714314444,22.1581,47.5368,10668.0,False,259.2,138.78,0.0,,10904.22,4510,False,0,0
2806,c013d4,AKT162  ,Canada,1714314444.0,1714314444,-73.5569,47.2677,10668.0,False,200.13,14.29,0.0,,10812.78,,False,0,0
2807,4bb142,THY5    ,Turkey,1714314444.0,1714314444,8.3111,56.6662,9753.6,False,256.79,310.78,0.0,,9677.4,3554,False,0,0
2808,aa7e99,UAL683  ,United States,1714314444.0,1714314444,-82.3593,30.3367,11582.4,False,223.5,186.08,0.0,,12009.12,3421,False,0,0
2809,a5aa3a,UAL2639 ,United States,1714314444.0,1714314444,-90.5623,37.644,10675.62,False,249.06,83.48,0.0,,11049.0,,False,0,0
2810,a4f1e5,AA0665  ,United States,1714314440.0,1714314444,-115.1352,36.0817,,True,2.83,303.75,,,,,False,0,0
2811,8963f3,UAE32L  ,United Arab Emirates,1714314444.0,1714314444,15.4151,40.538,11887.2,False,253.79,113.03,0.0,,12192.0,,False,0,0
2812,8963f2,UAE5RQ  ,United Arab Emirates,1714314444.0,1714314444,23.4624,38.8972,11887.2,False,273.09,130.11,0.0,,12161.52,0445,False,0,0
2813,c06365,PTR2384 ,Canada,1714314444.0,1714314444,-84.0524,42.459,6400.8,False,187.67,76.69,0.0,,6621.78,1337,False,0,0
2814,501e83,CTN369  ,Croatia,1714314361.0,1714314437,19.0886,43.1721,11582.4,False,221.78,320.36,0.0,,11871.96,4332,False,0,0
2815,489227,ENT83YU ,Poland,1714314444.0,1714314444,8.4299,45.8164,10972.8,False,222.26,299.23,0.0,,11102.34,3736,False,0,0
2816,add2b0,AAL2447 ,United States,1714314444.0,1714314444,-112.9624,36.4061,9448.8,False,246.23,66.22,0.0,,9563.1,,False,0,0
2817,489226,ENT4032 ,Poland,1714314443.0,1714314444,12.4588,40.3784,12192.0,False,240.64,24.1,0.0,,12466.32,,False,0,0
2818,489225,ENT74GE ,Poland,1714314443.0,1714314444,-7.0121,40.7782,11277.6,False,228.03,201.99,0.0,,11231.88,7676,False,0,0
2819,aa7e7c,UAL1957 ,United States,1714314444.0,1714314444,-87.9092,41.966,,True,15.43,73.12,,,,4051,False,0,0
2820,3c0aca,CFG6HZ  ,Germany,1714314272.0,1714314342,-13.0222,36.6471,10660.38,False,244.14,210.24,0.0,,10683.24,4656,False,0,0
2821,489229,ENT4074 ,Poland,1714314444.0,1714314444,18.4699,49.3623,9243.06,False,215.63,334.72,-8.45,,9486.9,4456,False,0,0
2822,aa7e7a,UAL2325 ,United States,1714314443.0,1714314444,-118.078,33.6613,8404.86,False,241.79,132.41,-12.35,,8679.18,3335,False,0,0
2823,4baa0c,THY5VC  ,Turkey,1714314443.0,1714314444,36.9659,39.7957,10370.82,False,219.3,265.56,0.0,,10759.44,5101,False,0,0
2824,ad7bdf,SWA1240 ,United States,1714314444.0,1714314444,-87.5624,33.9467,9448.8,False,230.76,116.34,0.0,,9814.56,3532,False,0,0
2825,8963ea,UAE87Q  ,United Arab Emirates,1714314444.0,1714314444,13.4692,47.0493,10668.0,False,260.07,99.22,0.0,,10873.74,3005,False,0,0
2826,c05c86,JZA783  ,Canada,1714314444.0,1714314444,-79.3652,43.3216,3931.92,False,146.12,330.0,-3.9,,4038.6,0551,False,0,0
2827,8963ef,UAE98P  ,United Arab Emirates,1714314444.0,1714314445,3.9928,52.0477,11277.6,False,257.09,97.01,0.0,,11155.68,3407,False,0,0
2828,a80a42,N617RM  ,United States,1714314444.0,1714314444,-81.0124,28.0191,6400.8,False,135.21,347.92,0.0,,6736.08,,False,0,0
2829,ac1588,N878RC  ,United States,1714314288.0,1714314288,-99.0591,20.7135,12496.8,False,156.58,2.82,0.0,,13205.46,,False,0,0
2830,8963ed,UAE7TR  ,United Arab Emirates,1714314444.0,1714314445,38.3168,40.275,11582.4,False,250.74,311.51,-0.33,,11955.78,3243,False,0,0
2831,8963ec,UAE4PY  ,United Arab Emirates,1714314444.0,1714314444,2.663,51.53,10462.26,False,212.15,288.96,-9.75,,10317.48,3225,False,0,0
2832,c0635e,PTR2631 ,Canada,1714314444.0,1714314444,-79.8155,44.1539,5867.4,False,137.66,317.73,5.85,,6042.66,6346,False,0,0
2833,4067c4,EXS9NR  ,United Kingdom,1714314444.0,1714314444,-1.6542,53.8664,,True,6.69,185.62,,,,,False,0,0
2834,a95745,AAL1834 ,United States,1714314443.0,1714314443,-70.9035,21.3472,11887.2,False,262.92,121.23,0.33,,12458.7,,False,0,1
2835,a3a9a3,DAL839  ,United States,1714314444.0,1714314444,-87.6127,31.6183,10972.8,False,233.48,216.04,0.0,,11376.66,3156,False,0,0
2836,3e1760,AZE81BL ,Germany,1714314444.0,1714314444,12.5885,50.3769,11887.2,False,181.02,140.88,-0.65,,11986.26,1416,False,0,0
2837,a83782,UAL1666 ,United States,1714314444.0,1714314445,-79.3347,34.8817,10408.92,False,237.51,23.62,-4.88,,10797.54,,False,0,0
2838,a3f911,N355TH  ,United States,1714314444.0,1714314444,-112.1058,40.5194,1950.72,False,64.85,181.82,-0.98,,1981.2,,False,0,0
2839,aa1be0,AAL814  ,United States,1714314444.0,1714314444,-81.8211,34.5935,5821.68,False,212.79,57.54,-11.38,,6103.62,,False,0,1
2840,c07681,CGSWU   ,Canada,1714314229.0,1714314231,-113.6788,53.3559,1226.82,False,82.58,134.75,-4.55,,1127.76,4540,False,0,0
2841,a83787,UAL1355 ,United States,1714314444.0,1714314444,-81.225,29.8511,7947.66,False,206.73,176.29,-10.4,,8313.42,3667,False,0,0
2842,abe257,N865KM  ,United States,1714314444.0,1714314444,-86.9782,36.3926,1554.48,False,85.5,276.91,-2.6,,1623.06,,False,0,0
2843,ad95f2,N9748A  ,United States,1714314132.0,1714314132,-101.9138,32.7458,914.4,False,25.58,344.85,-1.63,,899.16,,False,0,0
2844,a5aa78,SWA3140 ,United States,1714314444.0,1714314444,-88.3763,34.3802,9227.82,False,226.48,300.58,-4.55,,9585.96,,False,0,0
2845,7c7795,VOZ1407 ,Australia,1714314444.0,1714314444,153.2005,-27.2586,685.8,False,92.95,206.99,-5.2,,838.2,1372,False,0,0
2846,3c0acc,CFG512  ,Germany,1714314444.0,1714314444,-5.5176,35.403,10660.38,False,200.12,216.43,0.0,,10668.0,0610,False,0,0
2847,489220,ENT4011 ,Poland,1714314443.0,1714314444,29.3859,38.2507,11193.78,False,219.41,151.27,-9.1,,11513.82,5546,False,0,0
2848,acb2ad,SWA581  ,United States,1714314443.0,1714314444,-104.6884,39.7577,2263.14,False,92.09,0.32,-4.88,,2263.14,3271,False,0,0
2849,a37aee,N323RB  ,United States,1714314290.0,1714314292,-86.2454,37.966,1463.04,False,70.48,179.58,0.0,,1524.0,,False,0,0
2850,489224,ENT11KA ,Poland,1714314444.0,1714314444,20.7085,45.1934,10668.0,False,237.39,158.38,0.0,,10919.46,5556,False,0,0
2851,a69495,FDX815  ,United States,1714314444.0,1714314444,-115.1888,33.8668,10668.0,False,264.45,79.24,0.33,,10904.22,1346,False,0,0
2852,489222,ENT75AH ,Poland,1714314444.0,1714314444,8.699,45.2009,11277.6,False,224.87,124.09,0.0,,11437.62,0424,False,0,0
2853,abf584,N87RR   ,United States,1714314444.0,1714314444,-82.3409,28.8714,5417.82,False,95.81,305.82,1.95,,5676.9,,False,0,0
2854,489221,ENT4222 ,Poland,1714314443.0,1714314444,28.0331,43.2085,10363.2,False,247.38,321.25,0.0,,10599.42,1000,False,0,0
2855,a6dd76,DAL625  ,United States,1714314444.0,1714314444,-81.2158,36.3391,10972.8,False,232.9,226.61,0.0,,11353.8,2715,False,0,0
2856,aa7e74,UAL2090 ,United States,1714314444.0,1714314444,-82.7183,28.0034,11277.6,False,228.54,163.52,0.0,,11734.8,3206,False,0,0
2857,ab9287,N845BB  ,United States,1714314444.0,1714314444,-80.2994,33.1343,8519.16,False,206.37,26.5,12.03,,8839.2,,False,0,0
2858,a6ca42,N53682  ,United States,1714314444.0,1714314444,-79.1464,35.5742,457.2,False,58.37,292.27,3.58,,541.02,,False,0,0
2859,a3a9b6,EDV5210 ,United States,1714314444.0,1714314445,-78.7987,43.0042,3009.9,False,145.62,252.53,0.98,,3086.1,5101,False,0,4
2860,4baa88,THY24PQ ,Turkey,1714314444.0,1714314445,21.5041,43.2178,10668.0,False,240.56,104.36,0.0,,10942.32,0435,False,0,0
2861,8963d1,UAE2L   ,United Arab Emirates,1714314444.0,1714314444,79.592,12.0877,10972.8,False,249.21,293.87,0.0,,11689.08,,False,0,0
2862,4baa89,THY1BC  ,Turkey,1714314444.0,1714314445,1.9507,41.9104,10683.24,False,212.38,281.17,0.33,,10782.3,4056,False,0,0
