,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
713,ab64ee,EJA833  ,United States,1714315958.0,1714315960,-86.6232,36.2236,655.32,False,84.43,198.1,-4.23,,693.42,6614,False,0,0
714,a0dc81,N1548F  ,United States,1714315965.0,1714315965,-76.9703,41.1127,3596.64,False,91.94,246.59,0.33,,3718.56,,False,0,0
715,a17821,N194MG  ,United States,1714315965.0,1714315965,-79.8198,38.1982,6553.2,False,182.65,53.94,-5.2,,6842.76,5772,False,0,0
716,a390ed,DAL1567 ,United States,1714315965.0,1714315965,-83.2759,42.4516,9745.98,False,248.4,99.66,-4.88,,10088.88,2616,False,0,0
717,4690e4,AEE683  ,Greece,1714315965.0,1714315965,11.6242,44.4327,3390.9,False,180.45,119.93,16.58,,3550.92,0263,False,0,1
718,3c4b30,DLH713  ,Germany,1714315964.0,1714315964,21.917,46.2749,11582.4,False,233.29,296.17,0.0,,11841.48,1000,False,0,0
719,4b5da6,TE25    ,Switzerland,1714315963.0,1714315963,8.5614,47.4458,,True,5.92,334.69,,,,,False,0,17
720,4690e1,AEE806  ,Greece,1714315965.0,1714315965,14.3044,46.6997,10363.2,False,227.86,321.78,0.0,,10591.8,2055,False,0,0
721,a8e495,EJA672  ,United States,1714315963.0,1714315963,-80.6556,27.7545,2377.44,False,153.63,285.34,4.23,,2484.12,,False,0,0
722,a0a80e,SKW5213 ,United States,1714315960.0,1714315964,-81.674,37.5109,10058.4,False,229.41,58.2,0.33,,10424.16,2410,False,0,0
723,4b5da8,ATL778  ,Switzerland,1714315947.0,1714315955,8.5588,47.4523,,True,3.09,11.25,,,,,False,0,17
724,abadf9,SWA4    ,United States,1714315908.0,1714315908,-96.8667,32.8541,213.36,False,69.12,135.6,-3.58,,175.26,7306,False,0,0
725,aba1a0,DAL2648 ,United States,1714315965.0,1714315965,-77.5605,42.3793,9448.8,False,260.76,81.26,0.0,,9753.6,5742,False,0,1
726,39e68c,AFR48HU ,France,1714315964.0,1714315964,4.1549,48.2047,6035.04,False,212.49,319.91,-10.08,,6065.52,1000,False,0,0
727,39e68f,AFR94VE ,France,1714315965.0,1714315965,2.3093,48.9763,2758.44,False,130.99,232.5,7.48,,2766.06,1000,False,0,0
728,39e68e,AFR24WQ ,France,1714315965.0,1714315965,3.2871,50.4663,8534.4,False,270.21,18.54,0.0,,8442.96,1000,False,0,0
729,c2b369,CFC3028 ,Canada,1714315964.0,1714315964,-71.6351,45.1418,11887.2,False,247.6,87.98,0.0,,12108.18,0650,False,0,0
730,3c6542,DLH77V  ,Germany,1714315964.0,1714315965,-2.0987,41.2841,8382.0,False,280.96,38.91,8.78,,8412.48,,False,0,0
731,4690f9,AEE6TH  ,Greece,1714315960.0,1714315964,20.3729,39.4995,10972.8,False,219.72,305.66,0.0,,11300.46,5535,False,0,0
732,a4503d,DAL1607 ,United States,1714315960.0,1714315960,-79.2543,33.7659,6080.76,False,201.48,213.12,-10.73,,6385.56,3544,False,0,0
733,3430cd,VOE20ZK ,Spain,1714315965.0,1714315965,-2.9197,40.5339,10980.42,False,254.61,38.93,-0.33,,11003.28,2211,False,0,0
734,a546c9,RPA4335 ,United States,1714315956.0,1714315964,-80.6858,37.5886,8648.7,False,228.9,119.04,-6.5,,8991.6,3112,False,0,4
735,3430cc,VLG634V ,Spain,1714315965.0,1714315965,6.8624,43.1107,6614.16,False,192.88,226.73,9.75,,6781.8,6751,False,0,0
736,a9ea75,N738TJ  ,United States,1714315964.0,1714315964,-118.4102,34.4462,1790.7,False,41.03,30.1,-16.58,,1805.94,,False,0,0
737,a3a647,AAL2925 ,United States,1714315837.0,1714315846,-107.8392,32.0641,10668.0,False,281.14,100.12,0.0,,10911.84,1304,False,0,0
738,3c4b45,EWG3JK  ,Germany,1714315965.0,1714315965,6.4565,49.6233,10995.66,False,206.15,164.96,1.3,,10988.04,4132,False,0,0
739,0ac531,ASH6023 ,Colombia,1714315964.0,1714315964,-81.7665,41.2626,2407.92,False,152.08,117.17,13.0,,2514.6,7471,False,0,0
740,a559ee,N444ES  ,United States,1714315965.0,1714315965,-81.8775,28.1416,12192.0,False,213.17,331.46,0.0,,12656.82,1613,False,0,0
741,a7618f,LXJ575  ,United States,1714315964.0,1714315965,-75.7902,37.3747,13716.0,False,229.89,17.58,0.65,,14051.28,3735,False,0,0
742,ad3d4e,AAL1949 ,United States,1714315965.0,1714315965,-85.4308,39.786,8534.4,False,240.72,345.01,0.0,,8839.2,2115,False,0,1
743,a9ea5d,SKW4093 ,United States,1714315964.0,1714315964,-84.4204,33.2901,2948.94,False,143.51,209.41,0.0,,3093.72,,False,0,0
744,3c4b2c,DLH712  ,Germany,1714315965.0,1714315965,19.0712,46.8525,10058.4,False,267.68,112.13,-0.33,,10302.24,7701,False,0,0
745,3c4b2b,DLH716  ,Germany,1714315008.0,1714315910,29.2347,43.3924,10050.78,False,239.01,124.48,0.0,,10309.86,7704,False,0,0
746,acbaa8,N9191U  ,United States,1714315855.0,1714315915,-76.6462,38.2799,457.2,False,37.27,63.79,-1.63,,495.3,,False,0,0
747,39e682,AFR92BL ,France,1714315965.0,1714315965,7.8779,44.6376,11277.6,False,225.54,135.37,0.0,,11430.0,1000,False,0,0
748,a5cc02,CAP4328 ,United States,1714315694.0,1714315694,-111.8727,39.7536,1661.16,False,43.75,92.02,-5.53,,1691.64,,False,0,0
749,39e684,AFR1855 ,France,1714315964.0,1714315964,4.249,48.1202,7696.2,False,247.5,1.19,-9.43,,7734.3,1023,False,0,0
750,800449,AXB191  ,India,1714315840.0,1714315840,55.326,25.2782,198.12,False,77.55,121.16,-3.9,,144.78,,False,0,0
751,a85931,QXE2095 ,United States,1714315965.0,1714315965,-118.2712,33.966,655.32,False,83.09,262.17,-3.9,,655.32,3151,False,0,0
752,39e687,AFR17EK ,France,1714315965.0,1714315965,2.4393,41.9363,3535.68,False,150.16,198.37,-6.5,,3627.12,7624,False,0,0
753,3c4b49,EWG6FR  ,Germany,1714315964.0,1714315964,5.6502,50.2466,7597.14,False,241.96,60.16,-7.8,,7612.38,1146,False,0,0
754,a0808f,SKW4628 ,United States,1714315965.0,1714315965,-85.9277,42.1467,8183.88,False,223.88,78.2,8.13,,8473.44,,False,0,0
755,a52cc8,RPA4366 ,United States,1714315964.0,1714315964,-74.6882,38.9098,4884.42,False,171.81,255.96,-7.15,,5074.92,1410,False,0,4
756,3c654e,DLH2258 ,Germany,1714315965.0,1714315965,6.4392,46.5757,11879.58,False,199.19,235.74,0.0,,11963.4,1000,False,0,0
757,39e680,AFR87ZJ ,France,1714315742.0,1714315742,16.559,48.1189,,True,2.57,28.12,,,,1000,False,0,0
758,abb4ea,SWA6129 ,United States,1714315965.0,1714315965,-105.9556,37.14,11887.2,False,249.43,77.86,0.0,,11971.02,1071,False,0,0
759,a69c03,FDX6010 ,United States,1714315964.0,1714315964,-93.8272,41.9837,10683.24,False,212.2,160.16,0.0,,10888.98,7276,False,0,0
760,778825,SAW747  ,Syrian Arab Republic,1714315843.0,1714315843,55.527,25.3211,,True,6.43,303.75,,,,,False,0,0
761,a390e3,ASH6122 ,United States,1714315961.0,1714315961,-102.3604,30.034,8229.6,False,263.83,101.24,0.0,,8511.54,,False,0,0
762,407b70,WUK688  ,United Kingdom,1714315965.0,1714315965,9.4474,49.9053,10683.24,False,235.43,110.73,-0.33,,10774.68,4715,False,0,0
763,4b5dad,RTT1    ,Switzerland,1714315862.0,1714315866,8.5564,47.4538,,True,0.0,118.12,,,,,False,0,17
764,a1f068,N224FP  ,United States,1714315854.0,1714315854,-89.7178,35.4065,1409.7,False,110.0,242.12,-5.2,,1470.66,,False,0,0
765,3c6565,OCN416  ,Germany,1714315960.0,1714315961,-66.6062,46.2852,11582.4,False,233.91,220.45,0.33,,11727.18,2402,False,0,0
766,e49306,PRCBJ   ,Brazil,1714315965.0,1714315965,-45.7144,-23.3935,8229.6,False,145.11,88.78,0.0,,8785.86,,False,0,0
767,ac379a,SWA2130 ,United States,1714315965.0,1714315965,-115.1398,36.1178,1074.42,False,90.74,41.55,8.78,,1074.42,,False,0,0
768,ac0a75,RPA5631 ,United States,1714315961.0,1714315965,-79.4143,34.021,8671.56,False,209.14,219.21,-8.78,,9029.7,1523,False,0,0
769,abea64,ENY3812 ,United States,1714315964.0,1714315964,-74.611,42.0331,4975.86,False,196.73,119.45,-6.83,,5151.12,6504,False,0,1
770,a64cb8,N505CC  ,United States,1714315850.0,1714315852,-78.2979,38.932,883.92,False,37.97,54.37,-0.98,,960.12,,False,0,0
771,acd4d4,N926DW  ,United States,1714315964.0,1714315964,-92.0196,34.1784,7924.8,False,135.06,207.44,0.0,,8191.5,0723,False,0,0
772,a5cc15,UAL271  ,United States,1714315965.0,1714315965,-73.2324,39.9083,8039.1,False,206.78,105.14,7.48,,8313.42,1105,False,0,0
773,39e693,AFR24GM ,France,1714315965.0,1714315965,-1.9703,51.8217,10972.8,False,221.79,297.04,0.0,,10774.68,0656,False,0,0
774,a270db,N2565M  ,United States,1714315964.0,1714315964,-83.8421,39.8402,274.32,False,36.42,233.62,2.28,,297.18,,False,0,0
775,39e692,AFR78MD ,France,1714315965.0,1714315965,4.5293,49.5958,7566.66,False,178.43,256.32,-9.43,,7559.04,1000,False,0,0
776,a008c9,DAL454  ,United States,1714315965.0,1714315965,-91.7899,38.8443,11277.6,False,259.54,75.3,0.33,,11620.5,,False,0,0
777,3c656d,DLH636  ,Germany,1714315962.0,1714315965,29.567,35.1315,11887.2,False,248.2,136.68,0.0,,12192.0,2107,False,0,1
778,ac71dd,AAL2014 ,United States,1714315872.0,1714315872,-80.9386,35.2528,289.56,False,68.54,176.56,-3.58,,381.0,5030,True,0,0
779,39e699,AFR87HG ,France,1714315965.0,1714315965,24.7979,60.1474,2628.9,False,123.35,207.85,14.96,,2697.48,3514,False,0,0
780,ad3d84,EJA952  ,United States,1714315964.0,1714315964,-102.0716,38.2063,13106.4,False,198.17,233.34,0.0,,13220.7,6550,False,0,0
781,3c656c,DLH438  ,Germany,1714315909.0,1714315914,-65.899,48.2479,10972.8,False,230.92,227.89,0.0,,11094.72,0730,False,0,0
782,a3ecce,LXJ352  ,United States,1714315964.0,1714315964,-75.0721,39.2308,2369.82,False,140.56,251.43,-1.63,,2484.12,2677,False,0,0
783,39e690,AFR93GG ,France,1714315965.0,1714315965,2.0759,49.277,4152.9,False,189.79,94.04,-4.55,,4152.9,6317,False,0,0
784,a3a65f,AAL2143 ,United States,1714315964.0,1714315964,-100.1955,28.8356,10972.8,False,224.87,316.3,0.0,,11391.9,6572,False,0,0
785,3c6571,DLH630  ,Germany,1714315958.0,1714315960,31.4891,41.8747,11887.2,False,237.12,110.05,-0.33,,12146.28,7714,False,0,0
786,3c6570,DLH624  ,Germany,1714315965.0,1714315965,31.1363,33.6159,11887.2,False,246.75,140.67,0.0,,12207.24,6034,False,0,1
787,3c4b4e,EWG1VE  ,Germany,1714315965.0,1714315965,9.0229,49.004,8534.4,False,231.33,341.73,0.0,,8679.18,2771,False,0,0
788,ac71e7,AAL1993 ,United States,1714315965.0,1714315965,-97.2764,32.7877,3078.48,False,148.92,298.25,-0.33,,3131.82,,False,0,0
789,3c4b4c,EWG3FB  ,Germany,1714315965.0,1714315965,6.4166,50.5246,5958.84,False,224.3,56.6,-21.13,,6019.8,5373,False,0,0
790,ac247a,SWA5951 ,United States,1714315965.0,1714315965,-112.5794,33.447,6598.92,False,183.7,279.67,8.78,,6743.7,,False,0,0
791,3c4b4b,EWG2V   ,Germany,1714315964.0,1714315964,6.9075,51.1788,2141.22,False,154.42,38.78,-11.7,,2194.56,5547,False,0,0
792,acc23f,DAL1921 ,United States,1714315964.0,1714315964,-120.8715,43.5646,11277.6,False,252.79,166.11,0.0,,11346.18,,False,0,0
793,adf567,N999PR  ,United States,1714315962.0,1714315962,-90.2648,29.997,,True,0.0,202.5,,,,,False,0,0
794,e491d4,PRAEH   ,Brazil,1714315965.0,1714315965,-40.115,-20.8489,609.6,False,83.1,175.38,-0.33,,655.32,,False,0,0
795,a1b519,SKW5725 ,United States,1714315964.0,1714315964,-97.2559,41.2956,10668.0,False,242.74,59.85,0.33,,10797.54,,False,0,0
796,3443d1,VLG2ET  ,Spain,1714315965.0,1714315965,1.6583,48.6376,10980.42,False,260.11,20.37,0.33,,10904.22,5367,False,0,0
797,a880c8,RPA3452 ,United States,1714315964.0,1714315964,-82.7653,38.7252,8839.2,False,220.27,96.98,0.98,,9182.1,6777,False,0,1
798,addb47,NKS3124 ,United States,1714315964.0,1714315964,-74.2501,40.9318,1143.0,False,132.48,100.74,-0.33,,1196.34,5720,False,0,0
799,3443d2,VLG3BR  ,Spain,1714315965.0,1714315965,1.9129,41.0768,3520.44,False,147.14,232.53,4.88,,3604.26,6325,False,0,0
800,3443d3,VLG6737 ,Spain,1714315965.0,1714315965,13.5698,42.1411,6438.9,False,191.53,252.98,-9.43,,6720.84,,False,0,0
801,3d3722,DETDA   ,Germany,1714315965.0,1714315965,12.6472,52.8639,1409.7,False,70.13,8.01,-0.33,,1844.04,7741,False,0,0
802,c0104f,ACA801  ,Canada,1714315965.0,1714315965,-75.9838,45.8179,10363.2,False,220.87,236.01,-0.33,,10591.8,0724,False,0,0
803,a8dcee,NKS533  ,United States,1714315965.0,1714315965,-91.8111,39.7949,10957.56,False,212.15,278.37,0.0,,11262.36,,False,0,0
804,a45091,DAL986  ,United States,1714315965.0,1714315965,-122.7172,46.2954,8107.68,False,213.39,352.24,-13.0,,8092.44,3305,False,0,0
805,a69061,JIA5550 ,United States,1714315965.0,1714315965,-81.2819,29.208,1127.76,False,129.92,240.59,-9.43,,1211.58,2167,False,0,0
806,758414,ATX155  ,Philippines,1714315649.0,1714315723,121.0002,14.4978,38.1,False,56.92,60.19,-2.93,,45.72,,False,0,0
807,a84699,EJA632  ,United States,1714315909.0,1714315960,-90.2616,29.9963,,True,0.0,194.06,,,,,False,0,0
808,ad8b61,LYM5407 ,United States,1714315965.0,1714315965,-100.7344,34.2398,9448.8,False,236.74,107.45,0.33,,9585.96,,False,0,0
809,a368b2,EPI599  ,United States,1714315960.0,1714315960,-81.307,29.0795,91.44,False,31.32,132.34,-5.85,,213.36,,False,0,0
810,3c64a2,DLH49H  ,Germany,1714315965.0,1714315965,1.6882,48.3918,10317.48,False,263.21,65.89,-2.6,,10233.66,1167,False,0,0
811,a2ce05,ASA1041 ,United States,1714315965.0,1714315965,-119.4195,37.7397,10972.8,False,205.01,350.47,0.0,,11209.02,6743,False,0,0
812,a21ba0,FFT3019 ,United States,1714315959.0,1714315964,-115.1359,36.0823,,True,0.0,309.38,,,,,False,0,0
813,a03235,AAL234  ,United States,1714315965.0,1714315965,-107.6949,38.4543,10058.4,False,247.45,90.12,-0.33,,10126.98,,False,0,0
814,4a31b0,,Romania,,1714315934,,,,False,49.34,309.5,-1.63,,,,False,0,0
815,acce7f,N924RB  ,United States,1714315713.0,1714315715,-112.0595,34.3656,1828.8,False,79.62,334.76,0.33,,1836.42,,False,0,0
816,c0103e,ACA101  ,Canada,1714315965.0,1714315965,-118.7778,49.7772,11582.4,False,240.85,264.48,-0.33,,11430.0,,False,0,0
817,a235b7,SWA5791 ,United States,1714315965.0,1714315965,-85.4158,36.1154,11871.96,False,229.71,161.73,-0.33,,12275.82,7754,False,0,0
818,c01049,ACA841  ,Canada,1714315964.0,1714315964,-76.565,45.5404,10363.2,False,224.18,235.47,0.0,,10599.42,0705,False,0,0
819,a7c3ca,N6NS    ,United States,1714315964.0,1714315964,-77.8127,35.604,1554.48,False,63.78,109.31,-0.65,,1661.16,5342,False,0,0
820,3c5db0,KLM1187 ,Germany,1714315965.0,1714315965,5.5966,53.7764,9662.16,False,254.45,20.6,5.85,,9547.86,3160,False,0,0
821,a82c9c,N626AW  ,United States,1714315959.0,1714315960,-112.6633,37.8293,12184.38,False,213.78,287.65,-0.33,,12321.54,,False,0,0
822,c01074,ACA133  ,Canada,1714315965.0,1714315965,-98.9737,49.0716,10972.8,False,235.02,291.17,-0.33,,10988.04,6314,False,0,0
823,a17847,AAY555  ,United States,1714315963.0,1714315964,-82.292,31.1895,10660.38,False,228.33,321.22,0.33,,11087.1,,False,0,0
824,a9665f,N7044S  ,United States,1714315965.0,1714315965,-80.7036,35.3741,457.2,False,49.97,92.95,4.23,,533.4,,False,0,0
825,4aca04,NOZ1123 ,Sweden,1714315965.0,1714315965,5.2509,60.4991,1280.16,False,100.28,253.61,-5.85,,1280.16,7267,False,0,0
826,4080ff,GCMTK   ,United Kingdom,1714315964.0,1714315964,-4.6707,50.4947,739.14,False,45.81,145.06,-0.65,,746.76,,False,0,0
827,394813,FGSAT   ,France,1714315964.0,1714315964,10.9066,45.4776,3810.0,False,60.42,38.43,3.25,,3954.78,6432,False,0,0
828,4aca06,NOZ1151 ,Sweden,1714315964.0,1714315965,8.707,57.3344,11277.6,False,240.64,21.57,0.33,,11186.16,0217,False,0,0
829,4aca05,NOZ2KU  ,Sweden,1714315965.0,1714315965,17.9191,54.7978,11582.4,False,215.96,322.94,-0.33,,11605.26,2003,False,0,0
830,3c64a5,DLH681  ,Germany,1714314882.0,1714315964,35.1451,33.6999,10363.2,False,672.15,223.36,-83.23,,1478.28,2222,False,0,0
831,aa7a83,SWA472  ,United States,1714315965.0,1714315965,-110.5143,35.6854,10972.8,False,215.36,240.68,-0.33,,11079.48,,False,0,0
832,a008eb,EJM101  ,United States,1714315964.0,1714315964,-87.7871,42.0126,6682.74,False,160.59,184.96,12.03,,6865.62,,False,0,0
833,0a001a,DAH1144 ,Algeria,1714315964.0,1714315965,2.9545,48.5288,2842.26,False,134.14,345.11,-5.85,,2880.36,1000,False,0,0
834,3c64a7,DLH8NT  ,Germany,1714315964.0,1714315964,16.206,44.3611,10363.2,False,229.21,328.77,0.0,,10645.14,2073,False,0,0
835,ade252,JBU892  ,United States,1714315965.0,1714315965,-82.6546,30.6556,10058.4,False,236.74,10.14,0.0,,10454.64,,False,0,4
836,a8dccc,N670MA  ,United States,1714315931.0,1714315961,-82.974,29.295,1737.36,False,59.38,301.9,0.33,,1821.18,,False,0,0
837,a2e806,ASA324  ,United States,1714315964.0,1714315964,-122.3624,45.5752,1554.48,False,143.33,63.34,15.28,,1562.1,,False,0,0
838,3c64af,DLH8UV  ,Germany,1714315964.0,1714315964,15.6556,54.9215,11285.22,False,247.8,24.01,0.0,,11323.32,2245,False,0,0
839,aa8164,AAL937  ,United States,1714315965.0,1714315965,-113.1658,33.5211,9456.42,False,201.72,282.37,9.1,,9662.16,,False,0,0
840,0a0049,DAH1080 ,Algeria,1714315965.0,1714315965,2.4583,38.5981,10972.8,False,263.14,46.82,0.0,,11163.3,,False,0,0
841,a8f6ef,NKS278  ,United States,1714315965.0,1714315965,-81.3913,35.3645,10660.38,False,222.03,53.29,0.0,,11041.38,6133,False,0,0
842,3c64ac,DLH2557 ,Germany,1714315965.0,1714315965,44.9468,41.676,,True,11.32,253.12,,,,,False,0,0
843,0a0044,DAH2055 ,Algeria,1714315964.0,1714315965,1.0655,47.1937,11887.2,False,219.13,170.4,-0.33,,11856.72,2045,False,0,0
844,c01061,SYB383  ,Canada,1714315965.0,1714315965,-0.2305,51.9921,1569.72,False,132.38,87.1,0.0,,1546.86,5141,False,0,0
845,4aca13,NSZ2770 ,Sweden,1714315965.0,1714315965,18.4067,58.7682,11582.4,False,216.41,241.3,0.0,,11529.06,3511,False,0,0
846,4aca12,NSZ5YR  ,Sweden,1714315964.0,1714315964,1.0335,45.0386,10972.8,False,262.7,353.14,0.0,,10965.18,5514,False,0,0
847,4aca15,NSZ6LA  ,Sweden,1714315965.0,1714315965,13.8159,57.0765,10668.0,False,246.83,52.96,0.0,,10645.14,4632,False,0,0
848,a08bb4,SKW4746 ,United States,1714315964.0,1714315964,-91.5742,33.252,9144.0,False,200.12,216.43,-0.33,,9502.14,1623,False,0,4
849,3ffb6b,DMVKD   ,Germany,1714315764.0,1714315764,12.3834,52.9677,586.74,False,52.41,238.65,-0.65,,670.56,,False,0,0
850,4b4ac2,HB1563  ,Switzerland,1714315964.0,1714315964,8.7735,47.5183,426.72,False,1.03,180.0,-0.33,,518.16,7000,False,0,0
851,a08bb9,N134TC  ,United States,1714315965.0,1714315965,-86.2441,31.4022,2971.8,False,100.16,303.69,0.0,,3108.96,,False,0,0
852,a9b658,N725CG  ,United States,1714315965.0,1714315965,-89.5367,29.7582,6225.54,False,174.97,315.12,-9.1,,6507.48,,False,0,0
853,490603,ONI73W  ,Portugal,1714315965.0,1714315965,-9.4982,38.7536,289.56,False,55.41,328.67,0.0,,320.04,1333,False,0,0
854,a248c2,N24608  ,United States,1714315963.0,1714315964,-85.1173,33.676,944.88,False,48.35,20.56,3.58,,1043.94,,False,0,0
855,4aca0b,NSZ5504 ,Sweden,1714315964.0,1714315965,1.1319,45.479,10363.2,False,266.5,359.34,0.0,,10355.58,5555,False,0,0
856,a1ae05,SWA2149 ,United States,1714315950.0,1714315963,-121.9261,37.3656,,True,0.0,47.81,,,,,False,0,0
857,50031b,T7BRK   ,San Marino,1714315965.0,1714315965,9.4108,43.9731,6675.12,False,129.77,332.62,-0.33,,6865.62,5453,False,0,0
858,a84663,JIA5057 ,United States,1714315964.0,1714315965,-80.5367,32.7774,10050.78,False,246.81,48.8,-0.33,,10454.64,,False,0,0
859,ad928b,ASA33   ,United States,1714315965.0,1714315965,-78.8648,42.3886,10363.2,False,208.07,288.3,0.0,,10683.24,1174,False,0,0
860,ad928e,AAL2683 ,United States,1714315964.0,1714315964,-81.3813,36.754,8839.2,False,238.21,73.95,0.0,,9204.96,6606,False,0,0
861,0a008a,DAH2071 ,Algeria,1714315964.0,1714315964,5.2704,43.8796,11879.58,False,198.55,206.96,0.0,,11986.26,2556,False,0,0
862,0a008b,DAH1108 ,Algeria,1714315964.0,1714315964,4.3588,46.286,10370.82,False,251.38,342.49,0.0,,10408.92,1000,False,0,0
863,a70c67,AAL628  ,United States,1714315964.0,1714315964,-75.9917,39.7164,9738.36,False,239.91,230.92,6.5,,10066.02,0334,False,0,0
864,a5cc63,N473BL  ,United States,1714315965.0,1714315965,-81.885,28.2059,990.6,False,49.09,185.41,0.0,,1066.8,,False,0,0
865,aa7a61,SWA734  ,United States,1714315965.0,1714315965,-121.4307,36.504,5798.82,False,173.94,332.9,-1.95,,5958.84,1331,False,0,0
866,505cd8,TVF51QW ,Slovakia,1714315965.0,1714315965,8.0817,47.5315,10675.62,False,227.93,119.92,0.0,,10774.68,0657,False,0,0
867,a26b51,AAY1261 ,United States,1714315964.0,1714315965,-82.434,29.6365,4739.64,False,195.17,155.06,-4.55,,4991.1,2601,False,0,0
868,a6ec56,AAL1616 ,United States,1714315963.0,1714315964,-84.5546,37.6277,9745.98,False,233.89,300.68,-0.33,,10111.74,3121,False,0,0
869,a95f5d,N7027V  ,United States,1714315965.0,1714315965,-111.6046,33.5309,1310.64,False,54.2,73.46,3.25,,1303.02,,False,0,0
870,0a0091,DAH1138 ,Algeria,1714315965.0,1714315965,4.9483,45.0491,3185.16,False,199.38,14.04,-8.13,,3276.6,1000,False,0,0
871,710415,SVA100  ,Saudi Arabia,1714315964.0,1714315964,3.3275,50.9211,11879.58,False,249.84,118.94,3.25,,11811.0,2713,False,0,0
872,a0dbf4,N1544E  ,United States,1714315963.0,1714315963,-106.711,43.0415,2758.44,False,41.88,27.82,1.3,,2743.2,,False,0,0
873,710417,SVA1703 ,Saudi Arabia,1714315908.0,1714315909,46.5513,24.8176,3390.9,False,152.28,285.68,11.05,,3535.68,,False,0,0
874,a6f326,JIA5039 ,United States,1714315964.0,1714315965,-79.2056,38.9744,8526.78,False,230.49,276.67,-0.65,,8862.06,7052,False,0,0
875,ac370b,SWA2561 ,United States,1714315965.0,1714315965,-95.476,29.7419,937.26,False,112.26,353.95,0.33,,944.88,1702,False,0,0
876,a7398e,ASA5    ,United States,1714315964.0,1714315965,-89.4025,38.9147,10363.2,False,221.47,250.18,0.0,,10706.1,4113,False,0,0
877,a1a218,ENY3996 ,United States,1714315965.0,1714315965,-80.2225,36.9355,10363.2,False,231.01,229.61,0.0,,10744.2,5646,False,0,0
878,a34ecc,FFT1846 ,United States,1714315964.0,1714315964,-103.1354,40.4396,11292.84,False,252.16,57.41,0.0,,11308.08,2613,False,0,0
879,76b861,TGW653  ,Singapore,1714315965.0,1714315965,103.244,1.1125,6073.14,False,170.95,124.46,-1.95,,6507.48,,False,0,0
880,a7cfe6,JIA5297 ,United States,1714315964.0,1714315964,-76.9847,40.4139,5113.02,False,197.9,45.63,0.0,,5303.52,1770,False,0,0
881,407b04,KLM1034 ,United Kingdom,1714315964.0,1714315964,4.2686,52.5835,1684.02,False,149.19,96.73,-7.8,,1668.78,6320,False,0,0
882,a8f6e9,N677ND  ,United States,1714315960.0,1714315960,-115.1382,35.9747,,True,0.0,182.81,,,,,False,0,0
883,4aca6b,SAS1622 ,Sweden,1714315965.0,1714315965,10.4014,53.7773,9448.8,False,278.72,46.35,0.33,,9471.66,3745,False,0,0
884,4aca6d,SAS66W  ,Sweden,1714315965.0,1714315965,11.8161,55.7526,4122.42,False,164.47,95.92,-9.75,,4168.14,0243,False,0,0
885,a34ee6,N312GS  ,United States,1714315964.0,1714315964,-93.9941,31.8443,11887.2,False,186.49,56.13,-0.33,,12321.54,,False,0,0
886,a9af3e,FFT3252 ,United States,1714315965.0,1714315965,-99.3392,40.7327,10058.4,False,251.83,71.79,0.0,,10081.26,,False,0,0
887,4aca6f,SAS2873 ,Sweden,1714315964.0,1714315964,9.8922,56.7197,9517.38,False,186.58,156.26,-6.18,,9471.66,0255,False,0,0
888,a6a3c2,JBU295  ,United States,1714315965.0,1714315965,-99.2788,30.9962,8229.6,False,218.64,115.06,-0.33,,8534.4,2737,False,0,4
889,aa945d,N781BG  ,United States,1714315964.0,1714315964,-82.4842,29.3289,1584.96,False,48.39,133.71,0.33,,1676.4,,False,0,0
890,a475a3,DAL1881 ,United States,1714315964.0,1714315964,-89.6172,41.2353,10660.38,False,221.19,163.38,0.0,,10995.66,4334,False,0,0
891,0a0077,DAH1122 ,Algeria,1714315964.0,1714315965,3.0769,48.286,3162.3,False,140.48,313.22,-10.08,,3200.4,1000,False,0,1
892,4aca46,NSZ3206 ,Sweden,1714315965.0,1714315965,15.7498,57.5551,11277.6,False,249.43,40.99,0.33,,11247.12,0217,False,0,0
893,aa7a3c,SWA5711 ,United States,1714315964.0,1714315964,-80.2944,25.8777,2011.68,False,127.87,288.29,-6.83,,2118.36,,False,0,0
894,4aca45,NSZ13R  ,Sweden,1714315964.0,1714315964,19.3822,63.042,5494.02,False,174.81,13.79,-7.15,,5463.54,1247,False,0,0
895,a5cc86,N473CW  ,United States,1714315964.0,1714315964,-81.2587,26.5116,2994.66,False,153.1,284.6,0.0,,3124.2,,False,0,0
896,471fa1,WZZ425  ,Hungary,1714315965.0,1714315965,10.8559,49.9698,10668.0,False,233.83,103.49,-0.33,,10797.54,4657,False,0,0
897,471fa2,WMT744  ,Hungary,1714315964.0,1714315965,16.5414,48.2065,685.8,False,77.52,164.21,-4.55,,769.62,5404,False,0,0
898,471fa7,WMT7PB  ,Hungary,1714315965.0,1714315965,4.8517,42.8286,10622.28,False,197.45,233.37,-4.23,,10782.3,1743,False,0,0
899,ab5dab,SKW3720 ,United States,1714315965.0,1714315965,-85.0163,43.149,6598.92,False,247.14,95.73,-3.25,,6797.04,,False,0,0
900,02a1b1,LBT593  ,Tunisia,1714315963.0,1714315964,5.6782,41.4454,10668.0,False,215.07,161.74,-0.33,,10850.88,5661,False,0,0
