,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1217,aaa58b,UAL381  ,United States,1714312143.0,1714312143,-83.9118,35.5382,10972.8,False,237.42,236.31,-0.33,,11361.42,2117,False,0,0
1218,abc573,DAL1388 ,United States,1714312143.0,1714312143,-113.0397,41.957,7932.42,False,250.3,135.83,-14.96,,8016.24,,False,0,1
1219,c080a5,WJA161  ,Canada,1714312142.0,1714312142,-121.134,49.8757,10538.46,False,188.63,239.52,-14.31,,10378.44,,False,0,0
1220,ad0562,SWA393  ,United States,1714312142.0,1714312142,-98.1838,30.6568,3208.02,False,184.66,107.68,-2.6,,3291.84,,False,0,0
1221,a0fea6,AAL2404 ,United States,1714312141.0,1714312141,-80.3023,33.2187,8679.18,False,228.35,127.95,5.2,,9029.7,,False,0,0
1222,a7f9fb,ATN3342 ,United States,1714312143.0,1714312143,-78.3232,37.6658,10972.8,False,236.66,219.89,0.0,,11330.94,6560,False,0,0
1223,a410e5,N361KA  ,United States,1714311861.0,1714311862,-88.5273,44.2472,266.7,False,43.95,25.67,-2.6,,259.08,,False,0,0
1224,a8697f,FFT80   ,United States,1714312142.0,1714312142,-74.0004,24.9706,11277.6,False,253.91,134.67,0.0,,11780.52,,False,0,0
1225,a7ccc1,N601UJ  ,United States,1714312142.0,1714312142,-81.826,33.3721,1859.28,False,85.69,201.48,0.0,,1950.72,,False,0,0
1226,a0681c,AAL2680 ,United States,1714312142.0,1714312142,-95.7083,28.9449,10965.18,False,207.03,258.97,0.33,,11384.28,,False,0,0
1227,440c85,IJM409  ,Austria,1714312141.0,1714312141,79.7897,27.5914,12161.52,False,203.18,303.85,-4.55,,12710.16,,False,0,0
1228,a280fe,SWA1960 ,United States,1714312142.0,1714312142,-113.4426,35.6461,8275.32,False,192.21,278.0,-16.91,,8404.86,,False,0,0
1229,440039,AUA8TB  ,Austria,1714311888.0,1714311964,33.6101,34.8684,,True,0.0,45.0,,,,7113,False,0,0
1230,151f4e,RSJ9650 ,Russian Federation,1714311150.0,1714312140,41.5874,43.6804,13106.4,False,238.84,263.2,-0.33,,13449.3,1003,False,0,0
1231,3ffa3c,DMEIH   ,Germany,1714312143.0,1714312143,9.6233,54.6777,579.12,False,53.47,82.26,0.33,,548.64,,False,0,0
1232,440036,EJU97MH ,Austria,1714311845.0,1714311845,1.5859,38.9605,998.22,False,101.71,242.27,-1.63,,1082.04,1742,False,0,0
1233,a4b065,AAL1614 ,United States,1714312142.0,1714312142,-84.7953,39.9838,9761.22,False,223.9,268.16,0.0,,10126.98,2623,False,0,0
1234,440c6f,EJU78FQ ,Austria,1714312142.0,1714312142,1.364,41.5091,4442.46,False,173.94,88.47,-5.53,,4533.9,3373,False,0,0
1235,c080d9,ACA1084 ,Canada,1714312142.0,1714312142,-80.7075,34.4767,8534.4,False,239.27,181.23,0.0,,8892.54,4441,False,0,0
1236,46c942,SXRJB   ,Greece,1714312143.0,1714312143,1.9985,48.6604,5082.54,False,162.67,195.97,14.96,,5044.44,7635,False,0,0
1237,e49cd6,PSJCR   ,Brazil,1714312142.0,1714312142,-47.2303,-23.279,1333.5,False,102.57,104.52,2.6,,1409.7,,False,0,0
1238,abab67,DAL904  ,United States,1714312141.0,1714312142,-85.4711,35.5963,9753.6,False,233.19,327.43,0.0,,10126.98,3535,True,0,0
1239,ac32f2,SWA557  ,United States,1714312142.0,1714312143,-92.2541,36.1761,8534.4,False,227.21,273.12,-0.33,,8823.96,3054,False,0,0
1240,ab5b8c,SWA2190 ,United States,1714312142.0,1714312142,-115.2355,34.0693,10058.4,False,255.8,74.01,0.0,,10294.62,7317,False,0,0
1241,c02031,CFMEY   ,Canada,1714312142.0,1714312142,-78.7678,44.1115,640.08,False,76.79,72.05,2.28,,632.46,0050,False,0,0
1242,c04693,ASP554  ,Canada,1714312142.0,1714312142,-121.8317,45.1245,13716.0,False,215.75,170.81,0.0,,13708.38,,False,0,0
1243,c080ae,WJA2426 ,Canada,1714312142.0,1714312142,-84.7657,26.4609,10972.8,False,223.4,206.09,-0.33,,11445.24,6347,False,0,0
1244,a96f68,N707JS  ,United States,1714312142.0,1714312142,-85.0376,32.9533,13716.0,False,195.76,146.69,0.0,,14119.86,,False,0,0
1245,ab627c,SWA1702 ,United States,1714311798.0,1714312141,-83.192,32.0908,7620.0,False,213.01,142.16,0.0,,7947.66,1671,False,0,0
1246,a7d3d3,EJA603  ,United States,1714312141.0,1714312141,-118.4911,34.2189,,True,5.4,267.19,,,,,False,0,0
1247,440030,EJU58PB ,Austria,1714312058.0,1714312068,-15.3515,33.8294,9227.82,False,234.76,32.47,5.2,,9349.74,,False,0,0
1248,a890a4,KAP440  ,United States,1714312095.0,1714312097,-72.8127,43.4638,1104.9,False,77.62,303.37,-3.58,,1120.14,,False,0,0
1249,3ffa3f,DMUCO   ,Germany,1714312142.0,1714312142,13.9301,50.9684,1851.66,False,60.19,232.64,2.28,,1920.24,7744,False,0,0
1250,a72373,N55915  ,United States,1714312142.0,1714312142,-78.5584,38.5879,2971.8,False,61.24,148.05,0.0,,3086.1,0651,False,0,0
1251,44001f,EJU89QD ,Austria,1714312143.0,1714312143,9.1416,41.5991,3840.48,False,183.08,327.16,12.03,,3992.88,,False,0,0
1252,44001c,AUA78C  ,Austria,1714311790.0,1714311835,16.573,48.1183,,True,6.69,298.12,,,,7132,False,0,0
1253,44001b,AUA53WG ,Austria,1714312142.0,1714312142,16.5392,48.0177,1226.82,False,130.13,228.69,5.85,,1341.12,,False,0,0
1254,a6f01c,VOC4068 ,United States,1714312142.0,1714312142,-90.5081,14.4187,3086.1,False,152.07,169.87,9.43,,3246.12,4741,False,0,0
1255,a3183d,EDV5046 ,United States,1714312142.0,1714312142,-78.1313,34.8715,10363.2,False,235.8,215.32,0.0,,10759.44,1715,False,0,1
1256,a3b682,N3384Y  ,United States,1714312140.0,1714312141,-82.0438,30.2382,685.8,False,64.47,11.04,-1.3,,769.62,,False,0,0
1257,aa41b6,N760BW  ,United States,1714311879.0,1714311880,-70.9438,41.6909,60.96,False,30.77,231.79,-3.25,,121.92,,False,0,0
1258,a4c32f,N406CT  ,United States,1714312142.0,1714312142,-85.9051,30.5951,853.44,False,78.71,151.93,0.0,,906.78,6026,False,0,0
1259,8960f7,UAE385  ,United Arab Emirates,1714312138.0,1714312138,113.9216,22.3125,,True,5.4,160.31,,,,,False,0,6
1260,4b1698,SWR5GE  ,Switzerland,1714312142.0,1714312142,8.5433,47.311,3467.1,False,162.56,85.46,-5.2,,3566.16,1000,False,0,0
1261,ab628c,SWA5986 ,United States,1714312142.0,1714312142,-114.7364,36.0747,2385.06,False,116.07,263.13,-5.2,,2423.16,5742,False,0,0
1262,a939e8,DAL1326 ,United States,1714312142.0,1714312142,-84.6846,33.62,800.1,False,88.02,87.99,-0.65,,876.3,2316,False,0,0
1263,abb271,SWA1140 ,United States,1714312142.0,1714312142,-97.5761,35.1569,11582.4,False,169.81,172.16,0.0,,11849.1,3154,False,0,0
1264,4b1691,SWR109A ,Switzerland,1714312141.0,1714312142,9.0429,50.0165,10660.38,False,195.85,185.43,0.0,,10728.96,1136,False,0,0
1265,3ffa0b,DMKDY   ,Germany,1714312142.0,1714312142,8.8569,49.8521,220.98,False,24.38,224.14,-0.33,,274.32,,False,0,0
1266,500213,MEA267  ,San Marino,1714312143.0,1714312143,33.9149,36.0499,10363.2,False,252.77,328.74,-0.33,,10675.62,5637,False,0,0
1267,4b1693,SWR2SD  ,Switzerland,1714312107.0,1714312107,-9.1353,38.7824,,True,15.43,33.75,,,,4605,False,0,0
1268,3ffa0c,DMRGS   ,Germany,1714311855.0,1714311855,11.0632,50.6743,601.98,False,27.11,236.61,-0.33,,,,False,0,0
1269,3d21e6,DELBY   ,Germany,1714312142.0,1714312142,11.5734,48.8782,2598.42,False,61.2,295.92,0.98,,2689.86,4454,False,0,0
1270,a35ec2,SKW3730 ,United States,1714312142.0,1714312142,-77.5117,42.9056,9448.8,False,247.64,92.26,0.33,,9745.98,2207,False,0,0
1271,a15b2f,FDX428  ,United States,1714312142.0,1714312142,-107.2568,34.3914,10675.62,False,257.74,89.66,-0.65,,10797.54,,False,0,0
1272,440c13,C2      ,Austria,1714311900.0,1714311900,15.6285,48.4464,,True,0.0,191.25,,,,,False,0,0
1273,0d0cdd,VIV152  ,Mexico,1714312143.0,1714312143,-96.7107,28.1747,8862.06,False,246.91,40.86,-12.03,,9296.4,2640,False,0,0
1274,49514c,TAP120R ,Portugal,1714312141.0,1714312142,-1.5865,46.6967,10668.0,False,211.96,222.25,0.0,,10553.7,6607,False,0,0
1275,a5dc48,TKR15   ,United States,1714312143.0,1714312143,-101.2689,32.1589,4709.16,False,199.16,78.98,-0.65,,4808.22,,False,0,0
1276,4b0f8e,HBFXE   ,Switzerland,1714312142.0,1714312142,6.8686,43.2684,8534.4,False,161.44,52.51,0.33,,8732.52,5317,False,0,0
1277,a5e31c,LXJ479  ,United States,1714312142.0,1714312142,-93.5164,36.1796,13716.0,False,217.14,271.22,0.0,,14043.66,2147,False,0,0
1278,49514f,TAP68DC ,Portugal,1714312142.0,1714312142,-5.7236,42.1571,10965.18,False,245.15,29.69,-0.33,,10927.08,2247,False,0,0
1279,a10bbc,AAL2072 ,United States,1714312142.0,1714312142,-76.6249,36.5225,3436.62,False,155.99,63.77,-6.18,,3611.88,7010,False,0,0
1280,3d21ef,DELCH   ,Germany,1714312138.0,1714312138,11.0624,53.2346,746.76,False,45.05,83.44,0.0,,769.62,7741,False,0,0
1281,a378c0,N32245  ,United States,1714312141.0,1714312141,-112.7254,33.9273,1394.46,False,37.96,302.83,-0.33,,1394.46,,False,0,0
1282,47c1f7,NSZ5HM  ,Norway,1714312142.0,1714312142,11.8941,54.5534,7421.88,False,198.01,19.42,-7.8,,7505.7,5563,False,0,0
1283,8840f8,BKP186  ,Thailand,1714312142.0,1714312143,100.5387,13.1268,4869.18,False,185.69,35.19,-10.08,,5189.22,,False,0,0
1284,a0ebab,AAL2649 ,United States,1714312142.0,1714312143,-100.159,34.1751,10058.4,False,231.76,110.12,-0.33,,10248.9,,False,0,0
1285,3c4a8b,DLH470  ,Germany,1714312142.0,1714312143,-3.4331,56.1001,10363.2,False,259.92,300.57,-0.33,,10096.5,0124,False,0,0
1286,acd258,N925SL  ,United States,,1714312141,,,,False,100.47,312.92,-0.33,,,,False,0,0
1287,49514a,TAP553R ,Portugal,1714312142.0,1714312143,3.4602,45.1958,10668.0,False,192.88,238.3,-0.33,,10728.96,6667,False,0,0
1288,7c6d37,VOZ696  ,Australia,1714311886.0,1714311891,144.8472,-37.6727,,True,0.0,171.56,,,,4302,False,0,1
1289,7c6d36,VOZ358  ,Australia,1714312117.0,1714312118,144.8459,-37.6713,,True,0.0,351.56,,,,1112,False,0,1
1290,a03b67,DAL725  ,United States,1714312143.0,1714312143,-88.2626,30.8425,10363.2,False,235.98,215.6,0.0,,10782.3,,False,0,0
1291,8960fb,UAE9LT  ,United Arab Emirates,1714312053.0,1714312053,47.0016,30.5877,11833.86,False,242.5,302.17,4.88,,12153.9,,False,0,0
1292,440c44,OEXCL   ,Austria,1714312141.0,1714312141,11.3482,47.7888,640.08,False,4.85,302.01,0.33,,693.42,7000,False,0,0
1293,495150,TAP434T ,Portugal,1714312142.0,1714312142,-7.0717,40.4083,10972.8,False,242.27,45.17,0.0,,10927.08,2203,False,0,0
1294,0d0cec,VIV1193 ,Mexico,1714312142.0,1714312143,-98.1714,25.4142,5875.02,False,197.85,174.78,13.98,,6164.58,,False,0,0
1295,e490d3,AZU4118 ,Brazil,1714312138.0,1714312138,-43.1067,-22.8846,822.96,False,103.94,91.13,5.53,,861.06,,False,0,0
1296,00bfc0,LNK924C ,South Africa,1714312139.0,1714312140,19.7529,-33.4423,7909.56,False,235.57,51.83,5.85,,8237.22,,False,0,0
1297,40080f,LOG41UX ,United Kingdom,1714312142.0,1714312142,-2.5145,53.6544,8839.2,False,194.83,196.57,0.33,,8610.6,5472,False,0,0
1298,a125b0,N173Q   ,United States,1714312141.0,1714312141,-88.9005,36.2948,1181.1,False,57.55,227.9,0.33,,1211.58,,False,0,0
1299,a018fc,N105TM  ,United States,1714312142.0,1714312142,-120.027,35.398,7924.8,False,156.22,26.4,0.0,,8138.16,,False,0,0
1300,a98931,N713WL  ,United States,1714312142.0,1714312143,-103.9473,44.9697,12496.8,False,207.75,282.01,0.0,,12550.14,,False,0,0
1301,a806e0,SKW5897 ,United States,1714312141.0,1714312142,-118.7997,34.0829,3070.86,False,162.23,115.35,-1.95,,3139.44,,False,0,0
1302,ac828f,PDT5904 ,United States,1714312142.0,1714312142,-79.1943,34.7821,3154.68,False,150.97,231.92,7.8,,3322.32,,False,0,0
1303,a8b926,NKS779  ,United States,1714312142.0,1714312142,-82.1743,42.6236,9753.6,False,202.76,278.32,0.0,,10066.02,3043,False,0,0
1304,495145,TAP433  ,Portugal,1714312142.0,1714312142,-1.1648,47.3563,10675.62,False,212.19,218.9,0.0,,10553.7,7621,True,0,0
1305,495148,TAP941  ,Portugal,1714312141.0,1714312143,-5.5074,41.5773,11262.36,False,218.75,235.64,0.0,,11209.02,5742,False,0,0
1306,a806d8,UPS1    ,United States,1714312142.0,1714312142,8.6176,49.9144,7315.2,False,229.78,340.1,0.0,,7414.26,6612,False,0,0
1307,440c32,EJU16RU ,Austria,1714312142.0,1714312142,-3.7593,43.0322,11582.4,False,237.94,352.92,-0.33,,11544.3,4645,False,0,0
1308,4b169a,SWR696V ,Switzerland,1714312142.0,1714312142,6.6598,46.2784,9136.38,False,260.43,52.38,0.0,,9273.54,1000,False,0,0
1309,a28e15,USC422  ,United States,1714312142.0,1714312142,-90.0757,38.7643,769.62,False,85.98,201.04,-0.65,,746.76,6621,False,0,0
1310,440c33,EJU12FP ,Austria,1714312142.0,1714312142,5.1651,52.4895,4876.8,False,194.53,28.6,16.26,,4846.32,3175,False,0,0
1311,440c34,EJU62FX ,Austria,1714312142.0,1714312142,8.363,48.1989,10424.16,False,188.31,180.94,-3.58,,10530.84,0742,False,0,0
1312,ad9b94,SKW5585 ,United States,1714312143.0,1714312143,-91.3834,39.2569,8968.74,False,226.73,50.89,2.6,,9243.06,,False,0,0
1313,440c36,EJU37FG ,Austria,1714312143.0,1714312143,-1.7143,43.9881,10965.18,False,244.6,25.54,0.0,,10919.46,1000,False,0,0
1314,3c0f0b,USY966P ,Germany,1714312054.0,1714312069,7.3426,50.0284,998.22,False,70.51,212.18,-4.23,,1051.56,2001,False,0,0
1315,a89cb9,N654MR  ,United States,1714312142.0,1714312142,-82.0733,29.0974,259.08,False,71.0,113.04,-5.85,,274.32,,False,0,0
1316,ab2729,AAL1483 ,United States,1714312138.0,1714312138,-85.8608,35.5618,4084.32,False,182.69,256.98,-5.85,,4312.92,,False,0,0
1317,a05559,SKW5288 ,United States,1714312142.0,1714312142,-89.0484,41.8262,3619.5,False,193.83,30.99,-4.55,,3695.7,4643,False,0,0
1318,a1be10,RPA5700 ,United States,1714312139.0,1714312142,-73.8709,40.7769,,True,8.23,123.75,,,,4003,False,0,0
1319,aa9d36,N783RV  ,United States,1714312143.0,1714312143,-82.0055,29.3133,2217.42,False,73.16,190.12,2.6,,2316.48,,False,0,0
1320,151f11,SBI1230 ,Russian Federation,1714312142.0,1714312142,36.0092,62.8749,11277.6,False,234.65,162.92,0.0,,11148.06,,False,0,0
1321,4b168f,SWR1TC  ,Switzerland,1714312142.0,1714312142,2.9673,39.4632,4000.5,False,187.59,66.74,5.85,,4091.94,,False,0,0
1322,400804,SHT9J   ,United Kingdom,1714312044.0,1714312046,-0.4305,51.4777,99.06,False,61.22,269.52,-3.58,,106.68,7623,False,0,0
1323,344297,AEA34UK ,Spain,1714312141.0,1714312143,-7.9165,40.8711,4099.56,False,161.04,282.17,-8.13,,4137.66,3704,False,0,0
1324,151e8e,PBD6942 ,Russian Federation,1714312143.0,1714312143,47.4406,44.4566,11277.6,False,237.04,64.83,0.0,,11658.6,,False,0,0
1325,8003b3,AXB793  ,India,1714312086.0,1714312086,54.7018,24.4108,10972.8,False,203.51,306.99,0.0,,11506.2,,False,0,0
1326,344295,ANE52AR ,Spain,1714312139.0,1714312141,1.5897,38.9621,1051.56,False,104.47,242.43,-5.85,,1104.9,,False,0,0
1327,4b027f,EZS93NP ,Switzerland,1714312143.0,1714312143,-7.6212,41.3997,8602.98,False,206.61,84.86,8.78,,8542.02,,False,0,0
1328,505d85,TTJ217C ,Slovakia,1714312142.0,1714312143,4.5131,39.9093,12192.0,False,246.86,67.71,0.33,,12382.5,5316,False,0,0
1329,4b027d,EZS97RN ,Switzerland,1714311934.0,1714311939,-3.5704,40.4887,,True,9.26,270.0,,,,6734,False,0,0
1330,ab1eb5,N8153E  ,United States,1714312142.0,1714312142,-4.3334,53.2653,320.04,False,47.65,44.56,-0.33,,312.42,7000,False,0,0
1331,392a0d,FGKQN   ,France,1714312142.0,1714312142,2.0252,47.8318,670.56,False,67.95,57.99,-0.33,,739.14,,False,0,0
1332,a53207,AAL1983 ,United States,1714312142.0,1714312142,-97.0374,28.1098,10370.82,False,228.76,240.49,0.33,,10835.64,5764,False,0,0
1333,a2de4e,N284R   ,United States,1714312142.0,1714312142,-111.636,33.2919,701.04,False,44.92,66.37,2.28,,685.8,,False,0,0
1334,3e4338,DIQQQ   ,Germany,1714312143.0,1714312143,11.4385,43.418,6134.1,False,167.08,292.06,-5.2,,6339.84,7033,False,0,0
1335,a40b24,OAE1992 ,United States,1714312142.0,1714312143,-89.4399,41.2972,10965.18,False,203.69,245.05,0.0,,11247.12,3445,False,0,0
1336,43c9a1,KRNEWTON,United Kingdom,1714311979.0,1714311980,-3.3911,55.8751,289.56,False,32.03,299.86,-4.23,,304.8,,False,0,0
1337,4b0281,EZS39QT ,Switzerland,1714312142.0,1714312142,3.9568,42.4118,8260.08,False,165.28,212.16,-4.88,,8412.48,5760,False,0,0
1338,a365dc,N318PP  ,United States,1714312119.0,1714312135,-83.3951,39.8928,1950.72,False,106.94,329.98,-4.55,,2042.16,,False,0,0
1339,a748bc,DAL215  ,United States,1714312128.0,1714312129,-59.6014,44.0072,12192.0,False,257.27,258.47,0.33,,12237.72,,False,0,0
1340,a40b0c,N36MF   ,United States,1714312141.0,1714312141,-96.9905,29.3417,2049.78,False,86.87,251.35,-1.63,,2080.26,,False,0,0
1341,505d78,EXS9CM  ,Slovakia,1714312140.0,1714312140,-6.5572,40.3261,11582.4,False,244.98,37.06,-0.33,,11559.54,1166,False,0,1
1342,3d1c58,DEIZG   ,Germany,1714312143.0,1714312143,10.1173,52.77,1402.08,False,60.07,163.58,1.3,,1440.18,7740,False,0,0
1343,a1d87a,AAY2677 ,United States,1714312140.0,1714312143,-91.9876,36.4436,10347.96,False,227.22,310.87,0.65,,10690.86,3320,False,0,0
1344,a7980e,N589HH  ,United States,1714312142.0,1714312142,-89.7155,35.0646,2849.88,False,130.57,167.72,-5.2,,2964.18,,False,0,0
1345,c03f02,WJA103  ,Canada,1714312142.0,1714312142,-119.8103,50.0577,10972.8,False,196.87,250.62,-0.65,,10797.54,,False,0,0
1346,a52b1f,LXJ432  ,United States,1714312142.0,1714312142,-90.134,41.6087,10515.6,False,202.55,249.17,5.2,,10835.64,,False,0,0
1347,a1be79,AAY1550 ,United States,1714312142.0,1714312143,-82.1076,37.5108,11277.6,False,238.41,172.06,-0.33,,11666.22,4156,False,0,0
1348,a748b9,N569DW  ,United States,1714312021.0,1714312021,-111.0754,32.2297,1120.14,False,54.26,201.7,2.28,,1104.9,,False,0,0
1349,ac3ea3,SWA900  ,United States,1714312135.0,1714312141,-71.0145,42.3629,,True,0.0,16.88,,,,,False,0,0
1350,a34bc8,AAY93   ,United States,1714312133.0,1714312141,-115.1537,36.0867,,True,0.0,115.31,,,,,False,0,0
1351,4b0274,EZS92CL ,Switzerland,1714312142.0,1714312143,6.8583,47.4776,6560.82,False,162.6,239.38,9.1,,6652.26,6741,False,0,0
1352,a1d890,SKW4711 ,United States,1714312142.0,1714312142,-104.6969,38.8036,,True,8.75,90.0,,,,,False,0,0
1353,4891b0,ENT75WP ,Poland,1714312142.0,1714312142,23.634,39.0371,11887.2,False,244.73,160.35,0.0,,12169.14,4447,False,0,0
1354,a5320f,AWI6015 ,United States,1714312142.0,1714312142,-85.9324,38.4735,1158.24,False,135.69,135.15,0.0,,1211.58,6522,False,0,0
1355,405631,EZY898U ,United Kingdom,1714312142.0,1714312142,-4.1354,55.4889,2667.0,False,137.88,310.76,-4.55,,2583.18,5157,False,0,0
1356,7c6bc0,JST48   ,Australia,1714312139.0,1714312141,129.6607,33.5706,11818.62,False,250.97,158.85,2.93,,12420.6,,False,0,0
1357,a1be4e,N211MB  ,United States,1714312142.0,1714312142,-83.2936,35.0042,1912.62,False,74.34,335.03,-4.55,,2026.92,,False,0,0
1358,4891b4,ENT4007 ,Poland,1714312143.0,1714312143,23.9674,42.184,11277.6,False,245.39,169.49,0.0,,11513.82,6036,False,0,0
1359,a1d873,ENY3749 ,United States,1714312137.0,1714312141,-87.857,41.9695,571.5,False,94.28,93.13,2.28,,563.88,,False,0,0
1360,4891b2,ENT7120 ,Poland,1714312142.0,1714312142,16.5711,52.2299,2247.9,False,118.76,307.96,-4.55,,2339.34,2357,False,0,0
1361,a29551,ASA370  ,United States,1714312141.0,1714312142,-97.4808,45.3322,10363.2,False,219.48,286.06,0.0,,10469.88,1376,False,0,0
1362,7c6bc8,VOZ1864 ,Australia,1714312111.0,1714312113,115.9696,-31.9411,-68.58,True,0.26,0.0,,,,3744,False,0,0
1363,485788,KLM898  ,Kingdom of the Netherlands,1714312143.0,1714312143,16.5197,49.0101,11574.78,False,227.12,301.85,-0.33,,11750.04,3270,False,0,0
1364,abc504,SWA606  ,United States,1714312143.0,1714312143,-80.9161,38.6505,10363.2,False,231.03,246.23,0.0,,10736.58,2435,False,0,0
1365,a4d5ba,N410SK  ,United States,1714312141.0,1714312142,-77.0124,40.0617,1744.98,False,105.5,253.86,0.0,,1836.42,7160,False,0,0
1366,aa908e,ENY3603 ,United States,1714312142.0,1714312142,-88.2278,41.8765,1524.0,False,136.47,267.41,0.33,,1539.24,1345,False,0,0
1367,34558f,AEA055  ,Spain,1714312142.0,1714312143,-6.5588,40.5489,9022.08,False,242.34,269.03,5.53,,8976.36,2644,False,0,6
1368,e48a8b,PRGCR   ,Brazil,1714312142.0,1714312142,-47.0881,-23.3324,4046.22,False,143.27,168.61,-4.88,,4290.06,,False,0,0
1369,896114,UAE383  ,United Arab Emirates,1714312135.0,1714312140,92.6445,22.2028,9753.6,False,220.32,274.42,0.0,,10309.86,5332,False,0,1
1370,4891ab,ENT77JC ,Poland,1714312142.0,1714312142,23.8672,37.6111,11269.98,False,245.99,163.73,0.0,,11582.4,0501,False,0,0
1371,896111,UAE57X  ,United Arab Emirates,1714312142.0,1714312142,9.8309,53.6481,2034.54,False,154.88,62.07,10.73,,2057.4,7633,False,0,1
1372,4891b8,ENT7019 ,Poland,1714312142.0,1714312142,25.6266,43.317,11277.6,False,229.39,154.07,0.33,,11506.2,4507,False,0,0
1373,4891b6,ENT76HF ,Poland,1714312142.0,1714312142,23.9546,37.6644,12192.0,False,213.43,335.66,0.0,,12504.42,2017,False,0,0
1374,a59ef7,SKW4661 ,United States,1714312142.0,1714312142,-87.603,42.8735,3352.8,False,174.56,157.29,-2.28,,3398.52,,False,0,0
1375,485779,KLM1306 ,Kingdom of the Netherlands,1714312142.0,1714312142,5.7924,52.6467,3810.0,False,141.08,262.67,-7.8,,3794.76,1000,False,0,0
1376,89610a,UAE2J   ,United Arab Emirates,1714312143.0,1714312143,-80.9815,28.8078,2819.4,False,129.49,279.84,-6.5,,2971.8,,False,0,1
1377,7642c3,APPVC   ,Pakistan,1714312117.0,1714312118,74.4066,31.6412,868.68,False,78.73,181.12,-2.6,,807.72,,False,0,0
1378,4b028d,SWR4MY  ,Switzerland,1714312142.0,1714312142,9.0029,49.7511,10477.5,False,194.32,185.47,-5.2,,10561.32,0744,False,0,0
1379,484442,KLM1140 ,Kingdom of the Netherlands,1714312142.0,1714312142,4.7259,52.5147,670.56,False,77.82,183.41,-0.65,,662.94,6257,False,0,0
1380,484444,KLM767  ,Kingdom of the Netherlands,1714312142.0,1714312142,-11.675,50.7915,9753.6,False,223.15,263.51,0.0,,9639.3,2141,False,0,0
1381,485778,KLM43B  ,Kingdom of the Netherlands,1714311905.0,1714311937,5.8823,61.3984,6751.32,False,185.58,3.66,-8.78,,6713.22,1000,False,0,4
1382,4b028b,SWR2PA  ,Switzerland,1714312142.0,1714312142,5.4254,50.0843,6835.14,False,182.73,143.36,5.2,,6858.0,1000,False,0,0
1383,a03b6d,DAL2656 ,United States,1714312142.0,1714312142,-91.3029,35.8099,7924.8,False,191.36,212.71,0.0,,8229.6,3654,False,0,0
1384,4b0290,SWR98X  ,Switzerland,1714312142.0,1714312143,8.5536,47.4578,388.62,False,30.57,276.77,-0.65,,480.06,0733,False,0,0
1385,896121,UAE34Q  ,United Arab Emirates,1714312141.0,1714312142,3.0325,53.152,10668.0,False,251.42,104.58,0.0,,10507.98,5233,False,0,0
1386,5001dc,MEA306  ,San Marino,1714312142.0,1714312142,31.3609,32.0268,10271.76,False,235.89,191.7,-4.23,,10591.8,1646,False,0,0
1387,896120,UAE334  ,United Arab Emirates,1714312142.0,1714312142,120.7954,14.3843,1173.48,False,101.39,60.18,-1.63,,1287.78,,False,0,0
1388,3d2372,DELRE   ,Germany,1714312142.0,1714312142,12.5915,48.2633,899.16,False,46.55,110.04,-1.95,,929.64,4454,False,0,0
1389,a41e29,UAL1262 ,United States,1714312143.0,1714312143,-77.1543,34.3126,11582.4,False,234.06,187.58,0.0,,11963.4,2176,False,0,0
1390,75857d,CEB806  ,Philippines,1714312139.0,1714312141,118.2062,12.425,9761.22,False,239.64,52.59,0.0,,10523.22,,False,0,0
1391,a53230,N434CD  ,United States,1714312142.0,1714312142,-78.9866,34.7248,2042.16,False,78.46,116.06,0.0,,2156.46,,False,0,0
1392,4891a6,ENT74WN ,Poland,1714312142.0,1714312142,8.9904,43.9193,11277.6,False,208.92,214.67,0.0,,11475.72,1352,False,0,0
1393,406948,BAW04A  ,United Kingdom,1714312142.0,1714312142,-7.4993,55.838,10363.2,False,251.27,310.93,0.0,,10104.12,6007,False,0,0
1394,a5a862,N4639Q  ,United States,1714312143.0,1714312143,-81.4104,29.3248,1440.18,False,79.51,355.17,0.0,,1524.0,,False,0,0
1395,404f1f,GXLAM   ,United Kingdom,1714312142.0,1714312142,9.108,52.3046,1089.66,False,30.32,255.26,-0.33,,1112.52,7000,False,0,0
1396,abbe23,FDX5234 ,United States,1714312134.0,1714312142,-150.0022,61.1886,,True,0.0,343.12,,,,4044,False,0,6
1397,a6652b,JIA5178 ,United States,1714312140.0,1714312140,-79.3637,34.0722,9144.0,False,221.59,219.16,0.98,,9509.76,3371,False,0,0
1398,4b0294,SWR494B ,Switzerland,1714312142.0,1714312142,3.4782,44.7137,9753.6,False,238.96,60.18,0.33,,9837.42,1000,False,0,0
1399,4b0293,SWR358H ,Switzerland,1714312142.0,1714312142,8.9502,46.5872,7604.76,False,215.74,340.79,-4.88,,7772.4,1000,False,0,0
1400,4b0292,OAW314  ,Switzerland,1714312137.0,1714312142,18.7971,42.5411,11277.6,False,240.56,123.49,0.0,,11567.16,3064,False,0,0
1401,4b0291,SWR3QB  ,Switzerland,1714312142.0,1714312142,8.8863,47.5362,1783.08,False,141.24,170.78,-4.55,,1874.52,1000,False,0,0
1402,345583,ANE81SG ,Spain,1714312142.0,1714312142,-3.3115,40.5553,10363.2,False,252.05,60.4,0.0,,10347.96,5046,False,0,4
