,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
532,a09357,N136VA  ,United States,1714313785.0,1714313786,-79.9714,37.1519,853.44,False,60.88,184.36,-1.3,,899.16,,False,0,0
533,a5217a,JTL43   ,United States,1714313578.0,1714313578,-84.3037,33.8751,,True,6.94,28.12,,,,5617,False,0,0
534,440cd6,OEKSN   ,Austria,1714313787.0,1714313787,15.9458,48.0904,1927.86,False,62.84,320.31,-0.33,,2011.68,,False,0,0
535,a88d55,EJM132  ,United States,1714313776.0,1714313785,-71.0048,42.3778,,True,0.06,199.69,,,,,False,0,0
536,4951cb,TAP53JV ,Portugal,1714313786.0,1714313786,-4.8851,43.8779,11277.6,False,221.54,211.03,-0.33,,11216.64,1125,False,0,0
537,a64163,JIA5410 ,United States,1714313787.0,1714313787,-91.1536,41.7255,3131.82,False,149.13,276.54,-6.83,,3147.06,3141,False,0,0
538,4951cd,TAP83RL ,Portugal,1714313786.0,1714313787,-2.7058,40.3371,10668.0,False,206.98,254.13,0.0,,10683.24,4052,False,0,0
539,4951ce,TAP763  ,Portugal,1714313786.0,1714313786,-6.7197,42.6591,11269.98,False,226.09,203.18,0.33,,11224.26,5217,False,0,0
540,a4d97e,SKW3413 ,United States,1714313787.0,1714313787,-122.3188,44.6596,10972.8,False,202.14,350.03,0.0,,11010.9,,False,0,0
541,a65ff2,N51JV   ,United States,1714313786.0,1714313787,-72.133,23.6045,12184.38,False,200.43,306.55,-0.33,,12672.06,,False,0,0
542,abfd0a,N87140  ,United States,1714313783.0,1714313785,-80.6042,27.2091,1775.46,False,55.05,359.46,1.63,,1874.52,,False,0,0
543,a46345,FFT1824 ,United States,1714313787.0,1714313787,-66.1801,18.462,891.54,False,97.57,117.65,0.65,,906.78,,False,0,0
544,a666cd,SKW6284 ,United States,1714313720.0,1714313720,-111.2411,36.452,10972.8,False,215.66,230.61,-0.65,,11102.34,1405,False,0,0
545,a40cdf,LXJ360  ,United States,1714313448.0,1714313535,-81.9539,33.2193,777.24,False,129.33,356.81,-10.73,,975.36,3734,False,0,0
546,ad07ae,CXK387  ,United States,1714313768.0,1714313783,-81.6436,40.1951,1463.04,False,61.21,33.69,0.33,,1516.38,,False,0,0
547,aa44d0,UAL963  ,United States,1714313707.0,1714313743,-65.0277,48.5437,10363.2,False,233.87,233.41,0.0,,10462.26,3322,True,0,0
548,a1a0cb,N2039R  ,United States,1714313787.0,1714313787,-76.1834,38.8053,1767.84,False,64.25,204.1,0.0,,1859.28,1671,False,0,0
549,3c6588,DLH46Y  ,Germany,1714313787.0,1714313787,13.315,48.0691,9753.6,False,232.35,308.8,0.0,,9959.34,4326,False,0,0
550,a809d5,N617MC  ,United States,1714313772.0,1714313772,-82.1549,35.3719,1066.8,False,79.0,60.76,-0.33,,952.5,,False,0,0
551,a5cc37,UAL1549 ,United States,1714313769.0,1714313769,-87.1573,28.1269,11887.2,False,248.25,108.36,0.0,,12344.4,,False,0,0
552,a008a0,N101CC  ,United States,1714313787.0,1714313787,-87.1168,37.3983,3299.46,False,178.54,127.86,0.0,,3421.38,,False,0,0
553,a5cc35,UAL1720 ,United States,1714313787.0,1714313787,-114.782,36.1608,3695.7,False,159.36,83.88,10.73,,3749.04,,False,0,0
554,3c658b,DLH5CH  ,Germany,1714313439.0,1714313618,8.59,50.0458,129.54,False,64.61,249.98,-2.6,,198.12,1000,False,0,0
555,a283ed,ENY3810 ,United States,1714313779.0,1714313786,-99.6843,26.329,5920.74,False,212.65,19.36,6.18,,6217.92,,False,0,0
556,a3f3e5,USC101  ,United States,1714313761.0,1714313761,-71.2827,42.4772,7.62,False,63.89,217.15,-4.23,,60.96,6661,False,0,0
557,7c6c53,VOZ359  ,Australia,1714313787.0,1714313787,153.1214,-27.3909,,True,6.43,329.06,,,,1424,False,0,1
558,02a1a5,LBT247  ,Tunisia,1714313787.0,1714313787,9.8224,43.373,11285.22,False,210.37,165.56,0.33,,11513.82,2522,False,0,0
559,02a1a3,LBT555  ,Tunisia,1714313786.0,1714313787,2.2637,48.306,7513.32,False,186.41,170.15,11.38,,7467.6,7636,False,0,0
560,02a1a4,LBT508  ,Tunisia,1714313787.0,1714313787,2.8568,49.0422,1325.88,False,96.47,265.72,-5.85,,1371.6,1000,False,0,0
561,ac3751,SWA1634 ,United States,1714313787.0,1714313787,-101.8214,34.5703,10668.0,False,262.88,86.41,0.0,,10789.92,,False,0,0
562,c07e33,ACA1102 ,Canada,1714313786.0,1714313786,-72.4465,46.4753,5227.32,False,211.04,67.5,-9.75,,5318.76,0532,False,0,0
563,a1a0c4,JBU939  ,United States,1714313786.0,1714313786,-81.3057,38.443,10355.58,False,229.33,255.71,0.0,,10736.58,2703,False,0,0
564,00c451,SFR422  ,South Africa,1714313787.0,1714313787,25.8065,-33.8065,3101.34,False,150.39,34.12,20.81,,3291.84,,False,0,0
565,3c6594,DLH6TJ  ,Germany,1714313786.0,1714313786,11.7408,43.7669,11323.32,False,230.71,353.98,5.2,,11559.54,1000,False,0,0
566,3c6593,DLH4EY  ,Germany,1714313786.0,1714313786,10.8806,63.4577,22.86,False,66.89,90.88,-3.25,,91.44,6456,False,0,0
567,abfd23,SWA787  ,United States,1714313545.0,1714313545,-77.0397,38.857,,True,9.77,354.38,,,,,False,0,0
568,ac97e4,AAL944  ,United States,1714313787.0,1714313787,-97.9312,35.1506,8534.4,False,172.36,253.35,0.0,,8709.66,2406,False,0,0
569,3c6598,DLH5PF  ,Germany,1714313785.0,1714313787,21.6283,46.4042,10309.86,False,245.71,112.27,-4.88,,10576.56,1000,False,0,0
570,39d315,TVF276T ,France,1714313786.0,1714313787,8.1401,46.0945,11582.4,False,221.94,305.09,-0.33,,11704.32,1000,False,0,0
571,a4bf95,DAL231  ,United States,1714313786.0,1714313786,-7.9143,48.7685,10972.8,False,236.19,275.5,0.0,,10835.64,4006,False,0,0
572,39d317,TVF301  ,France,1714313786.0,1714313786,9.4601,46.944,9753.6,False,213.99,284.34,0.33,,9928.86,1000,False,0,0
573,39d318,TVF131B ,France,1714313787.0,1714313787,11.4313,45.5466,10972.8,False,215.61,283.8,0.0,,11178.54,1000,False,0,0
574,39d319,TVF45VB ,France,1714313787.0,1714313787,9.2324,47.1301,11285.22,False,229.02,123.08,-0.33,,11407.14,0644,False,0,0
575,3dd55f,DHBBB   ,Germany,1714313786.0,1714313786,9.6895,52.4009,487.68,False,27.28,177.84,-0.33,,510.54,7000,False,0,0
576,abea11,AAL2297 ,United States,1714313787.0,1714313787,-83.5632,40.2446,11277.6,False,242.72,63.71,-0.33,,11635.74,2257,False,0,4
577,a2dffe,UAL672  ,United States,1714313787.0,1714313787,-77.1292,35.4734,10972.8,False,230.57,199.69,0.0,,11361.42,2147,False,0,0
578,a1f00e,MXY206  ,United States,1714313787.0,1714313787,-87.2541,41.0496,10965.18,False,199.03,266.15,0.0,,11315.7,7774,False,0,0
579,a22358,RPA5614 ,United States,1714313787.0,1714313787,-82.5071,40.2814,9608.82,False,225.86,270.78,-5.2,,9936.48,3402,False,0,0
580,39d310,,France,1714313787.0,1714313787,6.446,45.6756,11887.2,False,224.81,135.19,0.33,,11978.64,7640,False,0,0
581,39d311,TVF74WK ,France,1714313787.0,1714313787,5.5024,43.7896,8602.98,False,227.01,326.27,12.03,,8740.14,7640,False,0,0
582,39d312,TVF4605 ,France,1714313787.0,1714313787,-1.8554,43.767,10972.8,False,249.02,28.1,0.0,,10934.7,1000,False,0,0
583,ab9a32,DAL1907 ,United States,1714313786.0,1714313786,-76.0798,36.5808,10972.8,False,242.31,207.71,0.0,,11338.56,5673,False,0,1
584,abadd6,SWA3309 ,United States,1714313783.0,1714313786,-82.3511,32.0399,10058.4,False,230.55,337.15,0.0,,10439.4,,False,0,0
585,a426da,FFT1615 ,United States,1714313786.0,1714313786,-93.2275,44.8755,,True,0.0,135.0,,,,,False,0,0
586,39d313,TVF57CL ,France,1714313787.0,1714313787,8.7903,46.2223,11285.22,False,220.22,141.07,-0.33,,11422.38,1000,False,0,0
587,abc7e9,SWA3287 ,United States,1714313779.0,1714313787,-86.6154,36.2431,754.38,False,86.22,198.43,-4.55,,815.34,,False,0,0
588,51102e,VPC1    ,Estonia,1714313787.0,1714313787,4.8286,52.3317,198.12,False,57.98,221.04,-3.58,,190.5,1000,False,0,0
589,ad574c,NKS1856 ,United States,1714313785.0,1714313786,-86.2836,30.9863,9448.8,False,224.71,118.74,0.33,,9837.42,2263,False,0,0
590,a929b7,N69PW   ,United States,1714313786.0,1714313787,-102.7059,32.6373,1211.58,False,49.18,217.35,0.33,,1181.1,,False,0,0
591,ac2439,SWA5856 ,United States,1714313787.0,1714313787,-111.7295,33.7087,3535.68,False,125.31,237.75,-6.83,,3596.64,2435,False,0,0
592,ae14a0,MNTNA06 ,United States,1714313784.0,1714313784,-83.0366,29.3977,4800.6,False,127.18,318.44,0.0,,5029.2,,False,0,0
593,a283f4,AAY709  ,United States,1714313787.0,1714313787,-111.4812,33.346,2354.58,False,140.31,32.12,6.5,,2392.68,,False,0,4
594,4402a3,AUA1K   ,Austria,1714313786.0,1714313787,16.148,48.5089,2926.08,False,154.98,122.53,-8.45,,3078.48,1000,False,0,1
595,4690fa,AEE224  ,Greece,1714313787.0,1714313787,25.614,37.3117,7010.4,False,236.7,118.85,0.0,,7277.1,6706,False,0,0
596,abfd39,SWA5119 ,United States,1714313787.0,1714313787,-122.3999,40.0606,12192.0,False,208.2,356.6,0.0,,12382.5,3751,False,0,0
597,a7e9e4,NKS421  ,United States,1714313786.0,1714313786,-118.8815,39.9172,10972.8,False,197.47,335.04,0.0,,11140.44,,False,0,0
598,47bf9d,NSZ5330 ,Norway,1714313786.0,1714313786,3.6752,40.0134,10363.2,False,259.48,30.63,0.0,,10546.08,5536,False,0,0
599,a809f8,JIA5570 ,United States,1714313786.0,1714313787,-82.4698,34.5598,8412.48,False,226.88,235.63,6.5,,8770.62,,False,0,0
600,a2d3b3,SWA1141 ,United States,1714313786.0,1714313787,-95.5728,41.5084,11384.28,False,198.21,267.77,8.13,,11574.78,2655,False,0,0
601,ad9db8,DAL1721 ,United States,1714313786.0,1714313787,-92.0567,44.4777,6499.86,False,209.92,126.03,7.8,,6614.16,,False,0,1
602,a7d6b7,N604GF  ,United States,,1714313737,,,12192.0,False,210.64,352.56,0.0,,12512.04,3155,False,0,0
603,a1fc3f,N227NS  ,United States,1714313786.0,1714313786,-82.15,26.4349,4503.42,False,129.79,167.18,0.0,,4747.26,6237,True,0,0
604,a47646,N387LA  ,United States,1714313480.0,1714313484,-81.3572,28.5389,106.68,False,36.76,96.43,-3.58,,152.4,,False,0,0
605,a83f3c,N630RJ  ,United States,1714313787.0,1714313787,-80.9841,28.9407,670.56,False,49.66,166.83,1.63,,746.76,,False,0,0
606,a46f4c,EJA385  ,United States,1714313787.0,1714313787,-79.2479,37.7738,12192.0,False,228.52,221.44,0.0,,12550.14,2676,False,0,0
607,ab51c2,N8286E  ,United States,1714313787.0,1714313787,-106.6681,34.7373,2263.14,False,59.83,205.46,-0.33,,2247.9,,False,0,0
608,a283cf,N261MH  ,United States,1714313787.0,1714313787,-82.1778,41.3286,800.1,False,44.17,255.15,-0.65,,838.2,5560,False,0,0
609,39d30c,TVF67KQ ,France,1714313786.0,1714313786,-2.8841,43.105,9753.6,False,263.55,6.5,0.0,,9700.26,1413,False,0,0
610,c07e59,WJA2092 ,Canada,1714313787.0,1714313787,-76.642,37.6585,10668.0,False,243.21,171.85,0.0,,11041.38,1163,False,0,0
611,39d30d,TVF71AW ,France,1714313787.0,1714313787,27.25,42.134,9730.74,False,231.52,300.44,8.45,,9928.86,6521,False,0,0
612,a6066a,N488B   ,United States,1714313787.0,1714313787,-88.4438,36.6786,12016.74,False,185.74,281.34,6.18,,12420.6,,False,0,0
613,47a039,NOZ971  ,Norway,1714313784.0,1714313786,5.6364,58.9265,297.18,False,76.15,178.84,-5.53,,274.32,7416,False,0,0
614,a2101f,MXY534  ,United States,1714313787.0,1714313787,-80.6242,39.7858,10363.2,False,216.34,327.33,0.0,,10721.34,2430,False,0,0
615,00c45d,SFR802  ,South Africa,1714313786.0,1714313786,28.1333,-26.0277,3177.54,False,162.84,262.74,8.13,,3406.14,,False,0,0
616,a71329,N555MZ  ,United States,1714313787.0,1714313787,139.9403,35.007,2225.04,False,124.0,281.73,-3.58,,2362.2,3754,False,0,0
617,ab64ee,EJA833  ,United States,1714313787.0,1714313787,-83.2944,39.1753,9144.0,False,251.06,215.16,0.0,,9486.9,6614,False,0,0
618,a36994,EDV5024 ,United States,1714313786.0,1714313786,-74.3039,40.3977,2514.6,False,141.56,40.58,-4.88,,2606.04,2623,False,0,0
619,a809f5,NKS3901 ,United States,1714313787.0,1714313787,-84.8851,33.646,1424.94,False,91.59,91.29,0.0,,1531.62,7446,False,0,0
620,c035bf,JZA553  ,Canada,1714313786.0,1714313786,-79.431,43.4216,2948.94,False,149.15,335.11,-9.1,,3025.14,1674,False,0,0
621,39d30b,TVF59RM ,France,1714313785.0,1714313787,19.1614,40.9485,11277.6,False,230.3,153.32,0.0,,11574.78,0270,False,0,0
622,ac377b,SWA2654 ,United States,1714313787.0,1714313787,-77.0541,38.4696,7315.2,False,200.08,45.63,0.0,,7612.38,2246,False,0,0
623,4690e9,AEE9BG  ,Greece,1714313787.0,1714313787,22.6779,40.6454,10668.0,False,250.06,160.78,0.0,,10957.56,2675,False,0,0
624,a17821,N194MG  ,United States,1714313786.0,1714313786,-83.2044,36.2478,4876.8,False,147.66,53.93,7.48,,5113.02,,False,0,0
625,3c6549,DLH1MK  ,Germany,1714313787.0,1714313787,11.0538,48.5676,3055.62,False,143.92,140.22,0.0,,3169.92,4701,False,0,0
626,a390ed,DAL1567 ,United States,1714313786.0,1714313786,-89.833,43.8108,10050.78,False,250.46,106.83,0.0,,10309.86,,False,0,0
627,a008d5,N101EF  ,United States,1714313706.0,1714313724,-84.9388,34.5568,3406.14,False,187.63,335.54,-2.93,,3558.54,,False,0,0
628,4690e1,AEE806  ,Greece,1714313716.0,1714313780,18.1392,43.0362,10972.8,False,223.79,324.92,0.0,,11247.12,2055,False,0,0
629,a0a80e,SKW5213 ,United States,1714313786.0,1714313786,-86.2872,35.0725,10058.4,False,230.46,55.46,0.0,,10431.78,2410,False,0,0
630,4b5da8,ATL778  ,Switzerland,1714313780.0,1714313780,8.559,47.4546,,True,8.75,275.62,,,,,False,0,17
631,abadf9,SWA4    ,United States,1714313787.0,1714313787,-100.0003,33.8554,10058.4,False,254.48,74.64,-0.65,,10248.9,7306,False,0,0
632,a45051,DAL2447 ,United States,1714313787.0,1714313787,-80.1653,34.3084,7589.52,False,228.02,32.94,-5.2,,7940.04,,False,0,0
633,39e68c,AFR48HU ,France,1714313787.0,1714313787,9.1773,45.9502,10972.8,False,204.5,279.56,0.0,,11132.82,1000,False,0,0
634,ac245c,SWA3079 ,United States,1714313787.0,1714313787,-89.1154,41.1492,3695.7,False,201.64,60.16,-9.43,,3794.76,,False,0,0
635,a65fc8,N51HC   ,United States,1714313786.0,1714313786,-112.4049,33.4098,594.36,False,53.11,8.91,-4.23,,563.88,,False,0,0
636,a4503d,DAL1607 ,United States,1714313787.0,1714313787,-75.999,37.3058,8534.4,False,237.1,211.97,0.0,,8877.3,3553,False,0,0
637,3430cd,VOE20ZK ,Spain,1714313787.0,1714313787,-7.3626,37.2525,6728.46,False,208.18,56.9,8.78,,6751.32,2211,False,0,0
638,a546c9,RPA4335 ,United States,1714313786.0,1714313787,-86.0406,39.228,11277.6,False,232.81,108.96,0.33,,11650.98,6235,False,0,4
639,a9ea75,N738TJ  ,United States,1714313787.0,1714313787,-118.4064,34.2525,388.62,False,38.24,137.73,4.88,,365.76,,False,0,0
640,a3a647,AAL2925 ,United States,1714313786.0,1714313787,-113.6364,32.8102,10668.0,False,265.74,94.44,0.0,,10934.7,1304,False,0,0
641,a4bf48,VAR405  ,United States,1714313757.0,1714313786,-112.3106,33.182,1059.18,False,62.64,236.05,0.33,,1059.18,,False,0,0
642,3c654d,DLH06C  ,Germany,1714313787.0,1714313787,11.0489,47.8941,3451.86,False,205.09,24.77,-4.55,,3596.64,1000,False,0,0
643,a7b169,EJA595  ,United States,1714313786.0,1714313786,-91.902,40.9239,10462.26,False,219.94,153.32,-5.2,,10744.2,3603,False,0,0
644,a7618f,LXJ575  ,United States,1714313787.0,1714313787,-77.8083,33.2086,13716.0,False,232.02,8.54,-0.33,,14112.24,,False,0,0
645,ad3d4e,AAL1949 ,United States,1714313787.0,1714313787,-84.5393,35.4166,10972.8,False,225.29,349.07,0.0,,11361.42,2115,False,0,1
646,3c4b2c,DLH712  ,Germany,1714313787.0,1714313787,11.8559,48.5326,10058.4,False,265.6,102.53,0.0,,10226.04,7701,False,0,0
647,3c4b2b,DLH716  ,Germany,1714313787.0,1714313787,26.2469,44.8882,9448.8,False,246.89,124.82,0.0,,9692.64,7704,False,0,0
648,a3ecc8,FFT3291 ,United States,1714313538.0,1714313538,-118.4136,33.9454,,True,6.17,351.56,,,,4733,False,0,0
649,39e682,AFR92BL ,France,1714313787.0,1714313787,3.2082,47.545,10622.28,False,184.23,150.93,2.28,,10584.18,1000,False,0,0
650,a8dd7b,UAL934  ,United States,1714313524.0,1714313524,-62.6868,45.3048,10058.4,False,220.89,62.54,0.0,,10142.22,,False,0,0
651,39e684,AFR1855 ,France,1714313786.0,1714313786,4.6865,43.1539,10972.8,False,261.63,2.7,0.0,,11117.58,1023,False,0,0
652,800449,,India,,1714313759,,,,False,182.7,288.89,-5.85,,,,False,0,0
653,a8ca4d,N6658S  ,United States,1714313787.0,1714313787,-76.7054,40.0466,2072.64,False,107.25,101.9,-0.33,,2156.46,7522,False,0,0
654,a85931,QXE2095 ,United States,1714313787.0,1714313787,-119.5437,37.4098,11277.6,False,239.93,182.33,0.0,,11521.44,3151,False,0,0
655,39e688,AFR65DR ,France,1714313786.0,1714313786,4.3647,48.0324,6720.84,False,215.59,320.42,-9.1,,6758.94,1000,False,0,0
656,39e687,AFR17EK ,France,1714313787.0,1714313787,2.5388,45.5783,11277.6,False,191.33,175.99,0.0,,11292.84,7624,False,0,0
657,3c4b49,EWG6FR  ,Germany,1714313786.0,1714313786,-0.3875,47.145,10972.8,False,253.55,45.25,0.0,,10873.74,1146,False,0,0
658,ac1d7d,N88WN   ,United States,1714313764.0,1714313764,-79.6229,35.1794,1562.1,False,80.46,137.33,0.0,,1691.64,,False,0,0
659,a52cc8,RPA4366 ,United States,1714313787.0,1714313787,-70.7332,41.867,4991.1,False,204.17,198.66,8.45,,5128.26,,False,0,4
660,3c654e,DLH2258 ,Germany,1714313786.0,1714313786,11.645,48.188,5646.42,False,177.05,256.04,10.08,,5814.06,1000,False,0,0
661,39e680,AFR87ZJ ,France,1714313787.0,1714313787,13.2661,49.1261,10972.8,False,238.94,103.83,0.0,,11140.44,1000,False,0,0
662,abb4ea,SWA6129 ,United States,1714313787.0,1714313787,-111.6307,35.5016,11277.6,False,247.02,65.52,-0.33,,11430.0,1071,False,0,0
663,a69c03,FDX6010 ,United States,1714313787.0,1714313787,-96.7768,45.5193,10210.8,False,226.05,132.88,8.45,,10309.86,,False,0,0
664,407b70,WUK688  ,United Kingdom,1714313786.0,1714313786,2.3868,51.0768,9037.32,False,242.88,91.34,3.9,,8884.92,4715,False,0,0
665,a9b4de,UAL1239 ,United States,1714313786.0,1714313786,-89.5781,28.8165,10972.8,False,214.64,285.0,0.0,,11422.38,3336,False,0,0
666,3c6563,OCN68   ,Germany,1714313786.0,1714313787,-11.5801,54.6488,11277.6,False,232.55,281.48,0.0,,11071.86,2520,False,0,0
667,e49306,PRCBJ   ,Brazil,1714313787.0,1714313787,-48.5317,-22.5878,8229.6,False,137.63,108.3,0.0,,8793.48,,False,0,0
668,ac0a75,RPA5631 ,United States,1714313787.0,1714313787,-76.4168,37.5822,9144.0,False,225.08,208.09,-0.33,,9502.14,1523,False,0,0
669,abea64,ENY3812 ,United States,1714313786.0,1714313786,-80.9328,43.0599,8229.6,False,255.09,93.35,0.33,,8503.92,2201,False,0,1
670,ad4470,N954KM  ,United States,1714313735.0,1714313735,-79.5368,27.2205,5791.2,False,132.42,135.63,0.0,,6103.62,,False,0,0
671,acd4d4,N926DW  ,United States,1714313787.0,1714313787,-90.5617,36.4288,6416.04,False,79.86,208.05,9.1,,6637.02,,False,0,0
672,a5cc15,UAL271  ,United States,1714313741.0,1714313744,-74.1839,40.6849,,True,1.03,95.62,,,,,False,0,0
673,39e693,AFR24GM ,France,1714313787.0,1714313787,2.3224,49.0282,2750.82,False,136.98,325.71,8.78,,2758.44,0656,False,0,0
674,a270db,N2565M  ,United States,1714313784.0,1714313784,-84.0027,39.6873,358.14,False,33.14,242.24,2.93,,388.62,,False,0,0
675,a71f24,SWA2208 ,United States,1714313644.0,1714313780,-94.6698,30.1408,5836.92,False,214.8,252.87,-13.33,,6195.06,2105,False,0,0
676,39e692,AFR78MD ,France,1714313786.0,1714313786,9.166,51.4466,10972.8,False,187.2,249.57,-0.33,,11003.28,1000,False,0,0
677,a3fffc,DAL1035 ,United States,1714313786.0,1714313786,-81.5051,25.5788,6987.54,False,217.29,184.62,-14.96,,7498.08,6253,False,0,0
678,4b5db6,TU014   ,Switzerland,,1714313713,,,,False,0.0,334.69,,,,,False,0,17
679,a008c9,DAL454  ,United States,1714313787.0,1714313787,-96.2618,35.353,10919.46,False,260.29,30.26,2.28,,11224.26,,False,0,0
680,a3568e,N314K   ,United States,1714313786.0,1714313786,-71.1064,41.2282,1630.68,False,98.31,88.2,0.0,,1691.64,,False,0,0
681,3c656d,DLH636  ,Germany,1714313787.0,1714313787,25.3241,38.7275,11887.2,False,260.49,135.96,0.0,,12161.52,2107,False,0,1
682,ac71dd,AAL2014 ,United States,1714313787.0,1714313787,-78.463,37.2788,6286.5,False,235.84,267.5,5.2,,6545.58,,False,0,0
683,39e699,,France,1714313722.0,1714313727,24.9699,60.3186,,True,0.0,241.88,,,,,False,0,0
684,ad3d84,EJA952  ,United States,1714313786.0,1714313786,-98.0842,40.5436,13106.4,False,197.55,232.83,0.33,,13258.8,6550,False,0,0
685,a5e629,N4799N  ,United States,1714313785.0,1714313787,-82.3644,34.8361,472.44,False,51.86,349.14,0.98,,563.88,,False,0,0
686,39e691,AFR44PY ,France,1714313455.0,1714313477,4.7646,52.3027,,True,13.89,59.06,,,,1000,False,0,0
687,a3a65f,AAL2143 ,United States,1714313786.0,1714313786,-95.828,28.3448,10972.8,False,219.42,253.52,0.0,,11437.62,,False,0,0
688,3c6571,DLH630  ,Germany,1714313787.0,1714313787,26.1251,44.2032,11277.6,False,236.55,119.3,0.0,,11498.58,7714,False,0,0
689,3c6570,DLH624  ,Germany,1714313786.0,1714313786,27.0777,37.1983,11887.2,False,253.25,136.32,-0.33,,12192.0,6034,False,0,1
690,a8e47c,N672PS  ,United States,1714313648.0,1714313732,-78.3745,27.384,9144.0,False,247.55,127.06,-12.68,,9547.86,1730,False,0,0
691,3c4b4e,EWG1VE  ,Germany,1714313787.0,1714313787,9.1367,44.1914,10972.8,False,243.97,358.19,0.0,,11170.92,0436,False,0,0
692,3c4b4c,EWG3FB  ,Germany,1714313787.0,1714313787,6.7709,45.8637,10980.42,False,251.3,2.58,0.0,,11071.86,5373,False,0,0
693,3c4b4b,EWG2V   ,Germany,1714313787.0,1714313787,1.3846,47.8643,10980.42,False,257.98,27.94,-0.33,,10904.22,5547,False,0,0
694,a6ec95,VJA545  ,United States,1714313787.0,1714313787,-78.0128,37.3622,8229.6,False,206.81,29.18,0.33,,8549.64,3143,False,0,0
695,acc23f,DAL1921 ,United States,1714313786.0,1714313786,-122.3062,47.4636,,True,1.03,345.94,,,,,False,0,0
696,394830,FGSBQ   ,France,1714313728.0,1714313728,2.3335,49.2302,518.16,False,48.88,319.27,-0.98,,579.12,7000,False,0,0
697,e491d6,AZU4461 ,Brazil,1714313780.0,1714313780,-46.2019,-21.8383,10363.2,False,214.95,216.24,0.0,,11064.24,,False,0,0
698,3443d4,VLG2976 ,Spain,1714313680.0,1714313682,-1.5979,47.1704,83.82,False,67.88,207.54,-3.58,,137.16,1463,False,0,0
699,a1b519,SKW5725 ,United States,1714313786.0,1714313786,-102.7926,39.7648,9707.88,False,212.98,74.02,3.58,,9662.16,7647,False,0,0
700,3443d1,VLG2ET  ,Spain,1714313787.0,1714313787,1.3052,43.6827,10363.2,False,257.09,352.99,0.0,,10416.54,5367,False,0,0
701,addb47,NKS3124 ,United States,1714313787.0,1714313787,-79.3762,41.7298,10058.4,False,246.48,101.19,0.33,,10386.06,4672,False,0,0
702,3d3722,DETDA   ,Germany,1714313787.0,1714313787,12.8799,51.6511,1539.24,False,58.09,337.07,-0.33,,,7744,False,0,0
703,c0104f,ACA801  ,Canada,1714313779.0,1714313779,-70.6722,48.1871,12184.38,False,234.51,238.82,0.33,,12298.68,,False,0,0
704,a8dcee,NKS533  ,United States,1714313787.0,1714313787,-86.5231,39.6429,2506.98,False,135.14,255.22,13.66,,2567.94,,False,0,0
705,a45091,DAL986  ,United States,1714313763.0,1714313763,-121.976,42.1631,11582.4,False,206.32,359.0,0.0,,11696.7,3305,False,0,0
706,a69061,JIA5550 ,United States,1714313786.0,1714313786,-80.0443,32.9885,10972.8,False,222.75,214.46,-0.33,,11369.04,2167,False,0,0
707,758414,ATX155  ,Philippines,1714313787.0,1714313787,120.3045,13.1542,5250.18,False,138.27,40.62,-0.65,,5600.7,,False,0,0
708,a84699,EJA632  ,United States,1714313784.0,1714313784,-90.2616,29.9963,,True,0.0,194.06,,,,,False,0,0
709,3c64a2,DLH49H  ,Germany,1714313787.0,1714313787,-3.4514,44.7483,10363.2,False,252.6,37.22,0.33,,10279.38,1167,False,0,0
710,a2ce05,ASA1041 ,United States,1714313767.0,1714313767,-118.3594,34.2083,,True,46.3,165.94,,,,,False,0,0
711,4a31b0,YRLMP   ,Romania,1714313574.0,1714313616,25.7552,45.693,609.6,False,37.84,313.9,-2.6,,754.38,,False,0,0
712,acce7f,N924RB  ,United States,1714313786.0,1714313786,-111.6766,33.1688,1714.5,False,68.7,95.16,5.2,,1729.74,,False,0,0
713,c0103e,ACA101  ,Canada,1714313786.0,1714313787,-111.6778,50.0089,11582.4,False,238.7,270.0,-0.65,,11468.1,,False,0,0
714,3ffb97,DMIPY   ,Germany,1714313786.0,1714313786,13.651,52.8227,281.94,False,51.51,357.14,-0.33,,312.42,,False,0,0
715,c01049,ACA841  ,Canada,1714313786.0,1714313786,-71.1991,47.9718,11574.78,False,220.04,238.58,0.33,,11696.7,,False,0,0
716,4b5dbe,TU018   ,Switzerland,1714313734.0,1714313734,8.5577,47.4541,,True,0.06,185.62,,,,,False,0,0
717,a7c3ca,N6NS    ,United States,1714313787.0,1714313787,-79.2516,35.9736,1097.28,False,55.71,118.69,2.28,,1226.82,,False,0,0
718,a82c9c,N626AW  ,United States,1714313786.0,1714313787,-107.6954,36.4498,11582.4,False,215.38,290.56,0.33,,11696.7,,False,0,0
719,c01074,ACA133  ,Canada,1714313786.0,1714313786,-92.9096,47.1228,10363.2,False,234.43,303.27,0.0,,10500.36,6314,False,0,0
720,e491b0,TAM3417 ,Brazil,1714313787.0,1714313787,-47.19,-23.1634,6065.52,False,201.34,47.38,-3.9,,6461.76,,False,0,0
721,80047a,AIC853  ,India,1714313786.0,1714313786,75.794,26.3561,10363.2,False,206.75,204.4,0.0,,10835.64,,False,0,0
722,4aca04,NOZ1123 ,Sweden,1714313787.0,1714313787,10.0819,57.1989,10972.8,False,237.25,330.66,0.0,,10904.22,7267,False,0,0
