,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2138,ab6906,WUP834  ,United States,1714312503.0,1714312503,-83.965,36.9333,7010.4,False,152.82,141.97,-0.33,,7307.58,,False,0,0
2139,aa9748,CXK592  ,United States,1714312503.0,1714312503,-115.3643,36.3311,1303.02,False,54.49,82.41,-0.65,,1310.64,,False,0,0
2140,490d08,NJE383D ,Portugal,1714312503.0,1714312503,14.2743,63.9202,13106.4,False,237.78,210.56,0.0,,13037.82,1143,False,0,0
2141,a8f9c6,DAL2326 ,United States,1714312503.0,1714312504,-82.0946,30.8315,2392.68,False,140.56,145.44,-6.83,,2514.6,,False,0,0
2142,a4fcc8,N420MX  ,United States,1714312503.0,1714312504,-83.683,33.7665,4869.18,False,132.0,124.68,15.28,,5113.02,,False,0,0
2143,ad1a4e,SWA4513 ,United States,1714312503.0,1714312503,-118.8614,35.8213,11582.4,False,202.78,319.11,0.0,,11841.48,6765,False,0,0
2144,c08863,POE542  ,Canada,1714312503.0,1714312503,-81.2162,32.3899,11277.6,False,221.4,2.4,0.33,,11673.84,2162,False,0,0
2145,4614ad,FNG220  ,Finland,1714312502.0,1714312503,25.6886,60.3184,205.74,False,22.15,357.34,-0.33,,320.04,,False,0,0
2146,44cdcd,BEL7XQ  ,Belgium,1714312503.0,1714312503,14.9942,43.9036,11574.78,False,228.28,319.02,0.0,,11833.86,2057,False,0,1
2147,a58672,UAL2623 ,United States,1714312504.0,1714312504,-90.6686,32.0958,10972.8,False,224.55,243.61,0.0,,11376.66,2442,False,0,0
2148,acb1e5,AAL822  ,United States,1714312503.0,1714312503,-95.9139,35.8308,11582.4,False,195.22,251.57,0.0,,11879.58,4256,False,0,1
2149,44cdcb,BEL8KU  ,Belgium,1714312503.0,1714312503,8.3521,46.6008,10660.38,False,206.64,156.37,0.0,,10797.54,1000,False,0,0
2150,c08862,POE402  ,Canada,1714312503.0,1714312503,-113.0559,53.2432,3924.3,False,167.65,85.78,13.66,,3810.0,,False,0,0
2151,a4c98f,JBU1408 ,United States,1714312487.0,1714312500,-66.367,42.3227,9745.98,False,229.84,259.29,0.33,,9936.48,,False,0,0
2152,490d03,NJE241F ,Portugal,1714312503.0,1714312503,9.092,43.1504,11574.78,False,234.09,354.58,7.8,,11780.52,,False,0,0
2153,490d04,NJE592G ,Portugal,1714312504.0,1714312504,-7.1842,41.844,13716.0,False,226.91,202.67,-0.33,,13754.1,7507,False,0,0
2154,490d01,NJE087C ,Portugal,1714312503.0,1714312504,12.1088,47.9296,7787.64,False,199.05,261.83,-6.5,,7985.76,1000,False,0,0
2155,490d02,NJE397E ,Portugal,1714312503.0,1714312503,-0.1681,47.9138,12428.22,False,207.29,221.88,5.85,,12374.88,7633,False,0,0
2156,c8281c,ANZ80   ,New Zealand,1714312275.0,1714312275,122.4927,12.4494,10058.4,False,260.88,145.12,0.0,,10866.12,,False,0,0
2157,7585e8,CEB461  ,Philippines,1714312306.0,1714312306,121.793,11.5742,7528.56,False,219.84,136.9,-11.38,,8130.54,,False,0,0
2158,4bb275,THY4NK  ,Turkey,1714312503.0,1714312503,21.5636,43.922,9745.98,False,216.57,291.75,0.0,,10027.92,6016,False,0,0
2159,a1e093,N22VR   ,United States,1714312504.0,1714312504,-98.9085,34.7026,4907.28,False,104.42,226.0,0.0,,4975.86,,False,0,0
2160,4bb276,THY1PC  ,Turkey,1714312504.0,1714312504,21.5742,43.522,9768.84,False,218.88,279.2,-0.33,,10035.54,4142,False,0,0
2161,c0885e,POE510  ,Canada,1714312504.0,1714312504,-81.4033,31.5607,11277.6,False,222.9,19.27,-0.33,,11681.46,,False,0,0
2162,4bb273,THY1990 ,Turkey,1714312503.0,1714312503,2.3866,50.9919,8602.98,False,231.44,106.66,5.2,,8465.82,4640,False,0,0
2163,a238a6,ENY3633 ,United States,1714312503.0,1714312503,-96.5487,40.0386,10363.2,False,189.17,238.34,0.0,,10515.6,6216,False,0,0
2164,4bb270,THY4QT  ,Turkey,1714312504.0,1714312504,9.3786,45.6829,5044.44,False,179.64,96.41,13.33,,5189.22,0422,False,0,0
2165,e47e7f,GLO7480 ,Brazil,1714312503.0,1714312503,-55.4803,-25.0028,10972.8,False,203.06,262.14,0.0,,11666.22,,False,0,0
2166,4bb26f,THY6JL  ,Turkey,1714312504.0,1714312504,-1.3448,54.9364,8694.42,False,219.37,298.43,-6.83,,8496.3,3247,False,0,0
2167,c08857,POE522  ,Canada,1714312503.0,1714312504,-82.605,28.7887,7825.74,False,206.81,353.0,7.8,,8183.88,,False,0,0
2168,aaba9e,N79015  ,United States,1714312503.0,1714312503,-81.856,30.3121,670.56,False,56.31,264.76,1.3,,754.38,,False,0,0
2169,4bb26d,THY7DQ  ,Turkey,1714312503.0,1714312503,22.9993,43.697,10363.2,False,215.34,296.38,0.0,,10622.28,3243,False,0,0
2170,a1f39a,CNS1224 ,United States,1714312504.0,1714312504,-77.9894,38.1671,10980.42,False,218.81,222.62,0.0,,11361.42,3050,False,0,0
2171,4bb26e,THY5CT  ,Turkey,1714312504.0,1714312504,14.6953,47.9384,10980.42,False,216.44,301.69,0.33,,11186.16,2665,False,0,0
2172,4066cf,TOM1VD  ,United Kingdom,1714312504.0,1714312504,8.797,46.9958,10972.8,False,210.42,293.18,0.0,,11102.34,2770,False,0,0
2173,a238ad,AAY192  ,United States,1714312503.0,1714312503,-81.0608,31.9961,10972.8,False,229.91,187.59,0.0,,11399.52,1546,False,0,0
2174,c08851,POE438  ,Canada,1714312503.0,1714312503,-80.9514,44.7682,8328.66,False,226.84,137.48,-9.43,,8534.4,3403,False,0,0
2175,3c5b31,OCN11   ,Germany,1714312474.0,1714312499,0.7158,60.5436,10363.2,False,246.01,322.82,0.0,,10165.08,0424,False,0,0
2176,7585ea,APG355  ,Philippines,1714312504.0,1714312504,120.9517,14.4711,358.14,False,64.51,60.37,-3.58,,373.38,,False,0,0
2177,39a4af,FHJFP   ,France,1714312504.0,1714312504,6.2253,49.1563,7673.34,False,176.66,354.82,-5.53,,7719.06,6760,False,0,2
2178,4bb279,THY3SB  ,Turkey,1714312503.0,1714312503,21.9423,41.8081,10668.0,False,243.41,88.55,0.33,,10949.94,1256,False,0,0
2179,c0751c,ROU1830 ,Canada,1714312504.0,1714312504,-79.8993,42.1577,8808.72,False,232.76,182.53,3.9,,9113.52,2214,False,0,0
2180,4066d0,TOM8FJ  ,United Kingdom,1714312410.0,1714312456,-16.8142,29.658,10546.08,False,222.97,191.31,-4.88,,10782.3,,False,0,0
2181,394dea,FGTPK   ,France,1714312503.0,1714312503,1.5204,43.6518,609.6,False,59.73,69.85,-0.65,,662.94,7000,False,0,0
2182,a28812,SKW3755 ,United States,1714312503.0,1714312503,-119.628,35.1983,10363.2,False,200.31,357.5,0.33,,10629.9,1056,False,0,0
2183,4bb287,THY88H  ,Turkey,1714312452.0,1714312461,19.7476,43.2149,10370.82,False,225.89,265.95,-0.33,,10652.76,4155,False,0,0
2184,4bb284,THY3YL  ,Turkey,1714312503.0,1714312503,12.847,48.0927,10058.4,False,235.53,114.38,0.0,,10264.14,7647,False,0,0
2185,acb1e2,NKS938  ,United States,1714312504.0,1714312504,-81.0878,25.9357,3398.52,False,161.29,115.91,-5.85,,3558.54,2423,False,0,0
2186,440a70,OE9509  ,Austria,1714312503.0,1714312503,15.7707,47.6177,2430.78,False,48.42,47.15,-0.98,,2560.32,,False,0,0
2187,ab4f17,N828FG  ,United States,1714312503.0,1714312503,-75.4715,39.973,1135.38,False,57.66,195.52,-0.33,,1188.72,,False,0,0
2188,c00ba7,JZA604  ,Canada,1714312504.0,1714312504,-71.9013,43.5705,5684.52,False,206.61,145.76,-10.4,,5844.54,,False,0,0
2189,c08859,POE663  ,Canada,1714312503.0,1714312503,-81.3644,43.7313,8633.46,False,186.24,269.53,5.2,,8884.92,2264,False,0,0
2190,a51e24,GTI8237 ,United States,1714312503.0,1714312503,-5.6113,51.7058,10668.0,False,264.34,96.03,-0.33,,10439.4,1173,False,0,0
2191,896409,ETD69W  ,United Arab Emirates,1714312503.0,1714312503,0.1112,51.6473,2743.2,False,126.79,273.49,0.0,,2689.86,3266,False,0,0
2192,a19bca,N2020A  ,United States,1714312503.0,1714312503,-112.1867,34.2806,2590.8,False,79.63,347.31,0.0,,2613.66,,False,0,0
2193,39e144,FHYKE   ,France,1714312502.0,1714312503,2.02,46.3921,6400.8,False,107.96,185.19,0.0,,6423.66,1000,False,0,0
2194,44cdc9,BEL7ZQ  ,Belgium,1714312504.0,1714312504,2.7338,41.0634,9875.52,False,199.28,182.52,-5.53,,10050.78,7160,False,0,1
2195,44cdc2,BEL4ZF  ,Belgium,1714312364.0,1714312370,4.4849,50.9036,,True,0.0,154.69,,,,1000,False,0,1
2196,a4aea2,SWA4195 ,United States,1714312503.0,1714312503,-99.0717,29.9871,3749.04,False,165.72,175.19,-11.05,,3886.2,3516,False,0,0
2197,a1fede,N228BM  ,United States,1714312496.0,1714312502,-76.7147,36.8708,845.82,False,52.85,221.45,-2.6,,914.4,,False,0,0
2198,a478d2,N3878Y  ,United States,1714312502.0,1714312502,-81.7258,30.6391,2651.76,False,76.33,16.85,-0.33,,2781.3,,False,0,0
2199,44cdd1,BEL3SF  ,Belgium,1714312504.0,1714312504,2.3822,49.8216,9456.42,False,250.66,44.25,-5.2,,9349.74,2257,False,0,0
2200,44cdd0,BEL37L  ,Belgium,1714312504.0,1714312504,-0.4499,47.4852,10972.8,False,260.64,36.17,-0.33,,10881.36,2354,False,0,0
2201,adde95,JBU2986 ,United States,1714312503.0,1714312503,-90.2679,29.1488,10370.82,False,216.63,259.46,0.0,,10797.54,,False,0,4
2202,a0cbd6,SKW5478 ,United States,1714312496.0,1714312498,-100.5664,30.6757,9448.8,False,212.37,187.8,0.33,,9761.22,,False,0,0
2203,44cdca,BEL4BJ  ,Belgium,1714312492.0,1714312492,31.0648,34.2705,10972.8,False,223.83,311.27,0.0,,11269.98,5606,False,0,4
2204,acc59d,PDT5683 ,United States,1714312503.0,1714312504,-80.8889,35.1347,1135.38,False,118.76,129.55,11.38,,1234.44,,False,0,0
2205,a01b80,FDX9078 ,United States,1714312503.0,1714312503,134.1379,34.4059,7299.96,False,228.87,259.9,9.75,,7696.2,,False,0,0
2206,70c13c,OMS235  ,Oman,1714312435.0,1714312435,54.6343,24.3799,9753.6,False,206.4,276.01,0.0,,10226.04,,False,0,0
2207,ac2706,UAL1496 ,United States,1714312504.0,1714312504,-74.4628,40.8961,1424.94,False,141.24,80.78,-4.88,,1478.28,2174,False,0,0
2208,a2886c,SWA1704 ,United States,1714312504.0,1714312504,-116.9853,32.684,1158.24,False,104.51,286.29,-6.83,,1181.1,3056,False,0,0
2209,a13b1e,FDX601  ,United States,1714312503.0,1714312503,-111.8553,33.4385,1965.96,False,143.84,82.19,20.16,,1973.58,,False,0,0
2210,77170e,ALK196  ,Sri Lanka,1714312497.0,1714312497,76.8032,26.6388,9509.76,False,231.75,182.67,4.88,,9913.62,,False,0,0
2211,a69eb3,N5256H  ,United States,1714312334.0,1714312334,-85.6775,38.2409,205.74,False,37.26,144.55,-1.95,,228.6,,False,0,0
2212,a4b5b6,SKW3440 ,United States,1714312503.0,1714312503,-122.5236,37.2308,5562.6,False,192.87,188.28,8.78,,5722.62,3674,False,0,0
2213,a3a8ef,FFT1491 ,United States,1714312503.0,1714312503,-82.436,37.8495,9448.8,False,245.55,171.45,0.0,,9806.94,7460,False,0,0
2214,a7c806,N600HZ  ,United States,1714312494.0,1714312501,35.4908,33.8183,,True,0.06,225.0,,,,0646,False,0,0
2215,75872c,CEB956  ,Philippines,1714312307.0,1714312307,121.0143,14.5057,,True,47.33,61.88,,,,,False,0,0
2216,75872b,CEB129  ,Philippines,1714312502.0,1714312502,126.5614,34.9032,10972.8,False,218.13,179.73,0.0,,11490.96,,False,0,0
2217,a01b56,DAL1172 ,United States,1714312503.0,1714312504,-94.196,42.5217,10972.8,False,204.76,270.58,0.0,,11186.16,5721,False,0,0
2218,3c0d0c,TUI7XE  ,Germany,1714312504.0,1714312504,23.2317,41.1597,11277.6,False,249.82,132.33,0.0,,11544.3,7655,False,0,0
2219,a3f878,N355ME  ,United States,1714312504.0,1714312504,-106.9628,35.4941,2537.46,False,66.93,145.33,-0.98,,2529.84,,False,0,0
2220,a105e8,SKW5351 ,United States,1714312302.0,1714312307,-79.6107,43.6797,,True,0.0,286.88,,,,6570,False,0,0
2221,a0e5d7,SKW5375 ,United States,1714312503.0,1714312503,-99.3516,28.0569,9753.6,False,207.09,320.14,0.0,,10180.32,2756,False,0,0
2222,38e79b,FPSED   ,France,1714312253.0,1714312253,7.4376,47.7503,243.84,False,42.23,202.19,-2.93,,320.04,7000,False,0,0
2223,aacd16,        ,United States,1714312496.0,1714312498,-80.1592,25.6633,548.64,False,92.18,267.44,-1.95,,579.12,,False,0,0
2224,aa7198,ENY3789 ,United States,1714312503.0,1714312503,-86.8403,42.1205,6019.8,False,221.47,87.2,8.13,,6217.92,,False,0,0
2225,a4c8de,RPA4408 ,United States,1714312503.0,1714312503,-76.3559,40.9289,5951.22,False,225.54,96.02,-10.08,,6164.58,6746,False,0,0
2226,a33eb5,AAL1487 ,United States,1714312504.0,1714312504,-99.1291,42.0121,10904.22,False,176.89,229.13,-4.88,,10988.04,7147,False,0,0
2227,34529a,AME0811 ,Spain,1714312504.0,1714312504,-4.3057,37.9284,9357.36,False,199.56,204.85,-7.48,,9380.22,3117,False,0,0
2228,758749,CEB501  ,Philippines,1714312493.0,1714312493,119.5429,11.6065,10668.0,False,237.9,233.97,0.0,,11513.82,,False,0,0
2229,758723,CEB678  ,Philippines,1714312494.0,1714312500,121.0176,14.517,,True,0.0,135.0,,,,,False,0,0
2230,e49849,TAM8086 ,Brazil,1714312503.0,1714312503,-117.937,33.4874,2133.6,False,136.45,332.37,-4.23,,2171.7,7302,False,0,0
2231,c060bd,POE502  ,Canada,1714312503.0,1714312503,-80.2108,37.7222,11887.2,False,226.91,6.77,-0.33,,12260.58,,False,0,0
2232,c060bc,POE303  ,Canada,1714312503.0,1714312503,-99.5261,49.8893,11582.4,False,202.8,274.51,-0.33,,11567.16,,False,0,0
2233,c060bf,POE669  ,Canada,1714312497.0,1714312497,-79.6223,43.6844,,True,0.0,230.62,,,,0545,False,0,0
2234,c073ea,PUL105  ,Canada,1714312489.0,1714312495,-89.7949,49.1458,6705.6,False,121.25,334.09,0.0,,6758.94,,False,0,0
2235,a6dc6f,N541JD  ,United States,1714312503.0,1714312503,-84.4787,39.7489,2979.42,False,78.36,266.24,0.0,,3093.72,,False,0,0
2236,02012c,RAM850W ,Morocco,1714312503.0,1714312503,0.7394,48.2292,10972.8,False,260.68,27.12,0.0,,10866.12,1000,False,0,0
2237,c060ba,POE352  ,Canada,1714312504.0,1714312504,-110.4724,50.8929,11277.6,False,235.51,93.38,-0.33,,11125.2,,False,0,0
2238,02012b,MAC346N ,Morocco,1714312503.0,1714312503,-0.3946,42.6407,11277.6,False,199.25,206.04,-0.33,,11315.7,6764,False,0,0
2239,a9ffeb,RPA3700 ,United States,1714312504.0,1714312504,-77.3497,42.2062,9144.0,False,198.99,291.86,0.33,,9433.56,7157,False,0,0
2240,a9ecc7,N739DB  ,United States,1714312503.0,1714312503,-80.6892,28.0677,152.4,False,47.98,355.7,0.98,,228.6,,False,0,0
2241,781bab,DKH1356 ,China,1714312503.0,1714312503,114.1278,22.5552,11323.32,False,226.8,335.76,0.0,,12039.6,,False,0,0
2242,020139,RAM800F ,Morocco,1714312503.0,1714312503,-4.0245,40.9396,10972.8,False,261.43,18.11,0.0,,10957.56,6433,False,0,0
2243,a32bf5,AAL528  ,United States,1714312503.0,1714312503,-87.3642,40.5678,8968.74,False,226.6,168.74,5.85,,9250.68,,False,0,0
2244,345299,AEA55GR ,Spain,1714312504.0,1714312504,-7.6832,38.0962,12489.18,False,237.84,222.11,-0.33,,12550.14,6013,False,0,0
2245,70c107,OMA694  ,Oman,1714312486.0,1714312504,55.4666,25.2344,10058.4,False,234.34,136.42,0.0,,10538.46,3106,False,0,0
2246,a87cf9,QXE2034 ,United States,1714312504.0,1714312504,-117.3333,47.4081,10972.8,False,199.28,283.28,0.33,,10927.08,,False,0,0
2247,a87cf4,EJA646  ,United States,1714312503.0,1714312504,-90.4912,41.3515,13716.0,False,201.18,281.65,0.0,,13982.7,7754,False,0,0
2248,70c101,OMA646  ,Oman,1714312467.0,1714312470,48.5463,29.0177,4983.48,False,170.25,116.95,13.66,,5181.6,,False,0,0
2249,ac273d,N882WF  ,United States,1714312503.0,1714312503,-84.2242,33.6911,13106.4,False,186.29,268.58,-0.33,,13502.64,1664,False,0,0
2250,a1f2d6,N2244W  ,United States,1714312504.0,1714312504,-82.0418,28.949,1744.98,False,76.14,306.48,-0.33,,1813.56,,False,0,0
2251,aae73b,SCX745  ,United States,1714312503.0,1714312503,-87.78,41.1248,11879.58,False,239.06,136.31,0.0,,12214.86,2603,False,0,0
2252,a1427f,AAL1088 ,United States,1714312476.0,1714312493,-80.9695,35.2517,297.18,False,74.26,176.03,-4.23,,373.38,3725,False,0,0
2253,a37b48,DAL2147 ,United States,1714312503.0,1714312503,-83.7159,33.9598,5509.26,False,214.84,51.32,11.05,,5768.34,1772,False,0,0
2254,a2b223,FDX466  ,United States,1714312462.0,1714312500,-89.1362,34.6888,5509.26,False,180.41,286.06,-9.75,,5737.86,6036,False,0,0
2255,75871b,APG287  ,Philippines,1714312503.0,1714312504,100.6678,14.025,662.94,False,90.94,208.74,-3.9,,678.18,,False,0,0
2256,c060c8,POE241  ,Canada,1714312503.0,1714312503,-75.6945,45.1752,3604.26,False,183.15,89.52,13.98,,3672.84,,False,0,0
2257,a6e361,DAL1699 ,United States,1714312504.0,1714312504,-107.8539,39.6945,10363.2,False,229.04,238.59,-0.33,,10416.54,3614,False,0,0
2258,4baac2,THY6DW  ,Turkey,1714311579.0,1714312495,31.993,37.9344,10972.8,False,231.47,316.8,-0.33,,11277.6,5615,False,0,0
2259,a8233a,SKW5364 ,United States,1714312504.0,1714312504,-90.4908,42.3332,8839.2,False,263.76,70.4,0.0,,9098.28,0546,False,0,0
2260,394f31,FGTZR   ,France,1714312503.0,1714312503,2.0789,48.373,579.12,False,34.88,232.79,0.98,,624.84,7000,False,0,0
2261,48b88c,SPOEM   ,Poland,1714312503.0,1714312503,17.9604,51.4353,1546.86,False,47.54,125.75,0.65,,1630.68,,False,0,0
2262,a0229d,MXY620  ,United States,1714312503.0,1714312503,-112.4304,35.7418,8839.2,False,235.68,184.01,0.0,,8953.5,,False,0,0
2263,a38237,EDV5363 ,United States,1714312503.0,1714312503,-75.6032,41.832,6096.0,False,192.2,304.2,-0.33,,6309.36,2646,False,0,0
2264,aae757,UAL2080 ,United States,1714312503.0,1714312503,-109.4134,33.6909,10675.62,False,275.26,124.49,0.33,,10873.74,,False,0,0
2265,a38223,AAY55   ,United States,1714312504.0,1714312504,-115.1641,36.0763,,True,5.66,205.31,,,,,False,0,0
2266,506caa,FIX01   ,Slovenia,1714312503.0,1714312503,4.305,40.3899,12496.8,False,155.53,242.84,0.33,,12687.3,6763,False,0,0
2267,4ada10,SEVPP   ,Sweden,1714312312.0,1714312313,17.4769,58.9173,251.46,False,31.82,255.96,-0.98,,304.8,,False,0,0
2268,aa8499,PAC948  ,United States,1714312501.0,1714312503,-113.5445,54.1806,10668.0,False,243.7,111.42,0.0,,10431.78,,False,0,1
2269,a25b4d,ATN3393 ,United States,1714312504.0,1714312504,-88.3449,40.5669,11277.6,False,257.18,83.8,0.0,,11597.64,7706,False,0,0
2270,aa6a76,EJA770  ,United States,1714312503.0,1714312503,-80.299,40.878,12192.0,False,222.85,293.25,0.0,,12557.76,2422,False,0,0
2271,a25b47,CXK1109 ,United States,1714312498.0,1714312498,-86.0833,38.9817,853.44,False,66.28,321.62,1.95,,883.92,,False,0,0
2272,70c128,OMS485  ,Oman,,1714312503,,,,False,240.9,133.44,0.0,,,,False,0,0
2273,46b2e3,APP741  ,Greece,1714312408.0,1714312408,16.1665,40.6542,11269.98,False,228.95,121.12,0.0,,11567.16,0255,False,0,0
2274,a1feea,MXY516  ,United States,1714312503.0,1714312503,-102.313,39.1482,11582.4,False,221.55,243.38,0.0,,11628.12,3502,False,0,0
2275,a44ba8,N376SC  ,United States,1714312503.0,1714312503,-77.5417,37.3084,8839.2,False,241.57,44.14,0.33,,9189.72,3614,False,0,0
2276,a870bc,N643DS  ,United States,1714312503.0,1714312503,-82.7039,34.4756,1607.82,False,63.56,50.25,-0.33,,1706.88,,False,0,0
2277,3cc57c,JEI272  ,Germany,1714312503.0,1714312504,10.4678,51.9217,7917.18,False,232.95,346.33,0.0,,8039.1,6442,False,0,0
2278,ad340d,N95TX   ,United States,1714312503.0,1714312503,-83.3495,32.3916,13716.0,False,202.92,351.4,0.0,,14127.48,2121,False,0,0
2279,02013d,RAM761R ,Morocco,1714312503.0,1714312503,0.655,45.7463,12496.8,False,230.74,210.11,0.0,,12512.04,7625,False,0,0
2280,3dde7a,CHX01   ,Germany,1714312496.0,1714312502,12.0323,48.3058,601.98,False,44.09,187.37,0.33,,647.7,,False,0,0
2281,02013c,RAM216  ,Morocco,1714312502.0,1714312502,-4.9643,34.0903,10027.92,False,300.76,40.28,6.83,,10165.08,,False,0,0
2282,8a0833,BTK7630 ,Indonesia,1714312497.0,1714312499,105.5107,-1.6606,10972.8,False,233.02,155.75,0.33,,11772.9,0732,False,0,0
2283,a25b3f,ASA491  ,United States,1714312503.0,1714312503,-93.297,42.3529,10363.2,False,223.93,293.56,0.33,,10576.56,3107,False,0,0
2284,ad4747,AAL2451 ,United States,1714312503.0,1714312503,-81.9484,32.0532,10972.8,False,227.62,197.49,0.0,,11391.9,,False,0,0
2285,a870c5,N643EA  ,United States,1714312503.0,1714312503,-81.0605,33.6721,3070.86,False,76.28,183.48,5.85,,3253.74,,False,0,0
2286,ab9126,N84400  ,United States,1714312489.0,1714312500,-83.7379,33.9158,1584.96,False,21.89,156.45,1.3,,1699.26,,False,0,0
2287,a8e6f2,AAL2697 ,United States,1714312474.0,1714312474,-117.5408,47.6227,,True,0.64,84.38,,,,,False,0,1
2288,aac118,SWA4431 ,United States,1714312504.0,1714312504,-86.0092,41.4353,5364.48,False,181.63,286.79,-10.4,,5570.22,6342,False,0,0
2289,8005f3,AIC137  ,India,1714311958.0,1714312503,41.4682,41.5519,12184.38,False,243.24,266.61,0.0,,12573.0,2342,False,0,0
2290,a7c85d,LEAD47  ,United States,1714312503.0,1714312503,-84.1963,30.198,8534.4,False,143.86,273.9,-0.33,,8900.16,,False,0,0
2291,acab11,AAL1955 ,United States,1714312503.0,1714312503,-81.0431,30.0682,10363.2,False,234.78,172.07,0.33,,10789.92,,False,0,0
2292,140b29,DXT9602 ,Russian Federation,1714312502.0,1714312502,51.3901,44.4383,11582.4,False,237.42,185.97,-0.33,,11978.64,,False,0,0
2293,a9084d,PWR2    ,United States,1714312503.0,1714312503,-89.76,40.2331,13106.4,False,218.73,148.37,0.65,,13388.34,2444,False,0,0
2294,8005eb,AIC145  ,India,1714312294.0,1714312297,74.0258,31.9272,11582.4,False,225.43,322.79,0.0,,11902.44,,False,0,0
2295,aae5f0,801DS   ,United States,1714312503.0,1714312503,-80.9532,29.0261,68.58,False,40.85,264.22,-0.33,,129.54,,False,0,0
2296,8005ec,AIC155  ,India,1714312422.0,1714312501,33.9683,45.0357,12184.38,False,27.65,315.0,83.56,,11231.88,3236,False,0,0
2297,acbe3c,DAL2217 ,United States,1714312504.0,1714312504,-77.2292,40.242,5958.84,False,222.5,97.31,-6.5,,6195.06,6203,False,0,0
2298,780a66,CPA521  ,China,1714312130.0,1714312276,113.5575,22.5996,8785.86,False,217.36,173.75,-5.53,,9265.92,,False,0,0
2299,ac0bc4,UAL224  ,United States,1714312261.0,1714312386,-87.9101,41.9937,,True,7.46,270.0,,,,3067,False,0,0
2300,780a67,CPA157  ,China,1714312503.0,1714312503,153.2183,-27.227,891.54,False,103.78,205.55,-5.85,,1051.56,5126,False,0,1
2301,896376,FDB74U  ,United Arab Emirates,1714312502.0,1714312503,29.2026,40.9402,2788.92,False,141.77,259.55,-4.88,,2933.7,,False,0,0
2302,8005ed,AIC307  ,India,1714312503.0,1714312503,77.7102,28.3927,3474.72,False,119.79,291.94,-8.45,,3581.4,,False,0,0
2303,4ca993,ITY807  ,Ireland,1714312501.0,1714312502,19.1067,39.2431,10980.42,False,218.63,301.33,0.0,,11285.22,2215,False,0,0
2304,e80610,JAP7000 ,Chile,1714312503.0,1714312503,-76.8732,-12.6545,6164.58,False,180.43,315.0,-9.1,,6591.3,,False,0,0
2305,a2b26b,JBU2040 ,United States,1714312503.0,1714312504,-71.0154,42.3696,,True,2.31,213.75,,,,4154,False,0,0
2306,344043,7777XPML,Spain,,1714312503,,,,False,0.0,165.94,,,,,False,0,0
2307,8a07a0,AWQ393  ,Indonesia,1714312503.0,1714312503,104.958,-0.2863,10058.4,False,226.68,133.8,0.0,,10805.16,2402,False,0,0
2308,4d4027,3AMAC   ,Monaco,1714312503.0,1714312503,7.4201,43.726,,True,0.0,345.94,,,,,False,0,0
2309,3d474e,DEZGG   ,Germany,1714312504.0,1714312504,10.484,52.322,426.72,False,50.78,346.53,-0.65,,472.44,7000,False,0,0
2310,406735,EXS042A ,United Kingdom,1714312504.0,1714312504,-10.5011,38.4223,11582.4,False,240.77,18.82,0.0,,11574.78,6221,False,0,1
2311,7c1475,QFA82   ,Australia,1714312504.0,1714312504,105.396,-1.189,10058.4,False,243.44,149.8,0.0,,10820.4,0166,False,0,6
2312,aae5f7,DAL1429 ,United States,1714312503.0,1714312503,-85.9907,34.0151,11277.6,False,231.97,156.33,0.33,,11681.46,2405,False,0,0
2313,ad2baa,JBU2129 ,United States,1714312438.0,1714312438,-81.6063,26.5912,1729.74,False,138.88,194.81,-6.5,,1882.14,1712,False,0,0
2314,7c1470,QFA68   ,Australia,1714312503.0,1714312503,78.0842,12.2897,6865.62,False,212.86,157.4,7.48,,7246.62,,False,0,6
2315,e8060b,JAP7319 ,Chile,1714312249.0,1714312249,-77.1145,-12.0215,,True,42.18,154.69,,,,,False,0,0
2316,e8060a,JAP7042 ,Chile,1714312503.0,1714312503,-75.996,-12.3566,8770.62,False,203.9,283.12,-10.08,,9433.56,,False,0,0
2317,ad7b14,NKS1789 ,United States,1714312503.0,1714312503,-95.525,39.8459,10668.0,False,219.17,124.29,0.0,,10888.98,,False,0,0
2318,a63e97,N501KQ  ,United States,1714312503.0,1714312503,-80.7689,27.3565,2362.2,False,89.34,166.68,0.0,,2484.12,,False,0,0
2319,895052,,Brunei Darussalam,1714312279.0,1714312279,104.6798,3.5799,10043.16,False,230.9,79.99,0.0,,10789.92,,False,0,0
2320,3d3434,DESAE   ,Germany,1714312503.0,1714312503,8.8361,49.3054,1043.94,False,62.93,124.34,-0.98,,1082.04,7000,False,0,0
2321,3d3436,DESAG   ,Germany,1714312504.0,1714312504,10.5148,48.6974,2004.06,False,52.27,280.2,1.3,,2087.88,7000,False,0,0
2322,ad7b17,AAL1626 ,United States,1714312503.0,1714312503,-74.5364,40.9077,5097.78,False,176.03,271.84,0.0,,5273.04,1746,False,0,0
2323,3d1a0e,DEICS   ,Germany,1714312504.0,1714312504,7.2348,52.9107,1379.22,False,56.82,185.19,0.0,,1356.36,7745,False,0,0
2324,34535a,VLG24XA ,Spain,1714312503.0,1714312503,2.4478,48.7359,312.42,False,66.15,254.67,-2.93,,358.14,1465,False,0,0
