,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
955,4ab56d,1714049053,ESSB,1714052483,ESMT,BRX710H ,608.0,92.0,6220.0,357.0,1,0
956,75875f,1714046515,RPLL,1714048438,,CEB3951 ,628.0,15.0,,,1,0
957,78920d,1714049281,,1714050619,VHHH,LVI     ,,,2985.0,303.0,0,1
958,8990b8,1714046650,,1714048359,RCSS,EP08EMS ,,,3009.0,139.0,0,1
959,a11d08,1714047559,KJNX,1714049066,NC76,N171BL  ,2694.0,292.0,6672.0,963.0,0,5
960,a18135,1714051093,KCON,1714052367,KSFM,N19629  ,173.0,28.0,5099.0,291.0,2,9
961,a0ea44,1714048822,KFXE,1714052037,FD30,N1580E  ,4141.0,392.0,131.0,1303.0,1,19
962,a29982,1714050621,KTTN,1714052016,KTTN,N267FG  ,771.0,56.0,1588.0,42.0,2,19
963,a1d2d1,1714051069,K4A7,1714051877,KFFC,N21648  ,2400.0,137.0,4076.0,165.0,9,40
964,a415a5,1714050598,KHYA,1714052505,KHYA,N362VR  ,1550.0,67.0,1757.0,82.0,0,2
965,a6b327,1714048987,KSUA,1714052125,KSUA,N53023  ,359.0,35.0,1084.0,35.0,1,6
966,a89e9a,1714048614,KNEW,1714053154,KNEW,N65447  ,242.0,32.0,922.0,32.0,0,5
967,a7a633,1714047819,K5C1,1714050710,92XS,N592Q   ,110.0,25.0,14105.0,1859.0,0,7
968,a7c613,1714050575,,1714052999,28MA,N60NA   ,,,4770.0,1508.0,0,11
969,a7e318,1714051514,,1714053232,KSFO,SKW5287 ,,,1539.0,42.0,0,5
970,a906f3,1714048312,KPHL,1714050597,KRIC,PDT5708 ,1907.0,156.0,8289.0,307.0,1,6
971,ac82e4,1714046574,KFTY,1714047807,KCHA,N905MT  ,679.0,35.0,3151.0,50.0,0,6
972,abf396,1714048020,KSDF,1714051123,KATL,SWA5700 ,2029.0,152.0,2475.0,53.0,3,20
973,acb8d7,1714050178,KMTN,1714052440,31VA,N919HP  ,2373.0,176.0,5760.0,454.0,1,10
974,acc040,1714048473,KLGA,1714051769,KRIC,EDV5064 ,636.0,105.0,9644.0,375.0,0,6
975,aced7a,1714048568,,1714051217,KATL,DAL2578 ,,,2719.0,46.0,0,20
976,add0ea,1714050320,,1714051914,NC52,N99GK   ,,,24205.0,245.0,0,2
977,adfce0,1714050959,KNPA,1714052368,,CONGO14 ,1897.0,174.0,,,2,0
978,c03bf5,1714050221,CYXX,1714053477,CYYC,WJA456  ,1655.0,214.0,2220.0,104.0,0,5
979,e48ac6,1714046670,SBKP,1714049047,,AZU2918 ,2427.0,344.0,,,0,0
980,0d065f,1714047224,MMMX,1714048199,,ANX1204 ,5098.0,299.0,,,0,0
981,0d0b16,1714050283,,1714052427,,VIV3061 ,,,,,0,0
982,401efa,1714050753,EGPT,1714052075,EGPG,GBIID   ,8030.0,580.0,2310.0,350.0,0,0
983,402acc,1714046589,LPEV,1714049498,LPCB,GFTIL   ,123.0,2.0,6320.0,1219.0,0,0
984,406b58,1714046468,,1714053148,EGKK,EFW96I  ,,,4474.0,273.0,0,3
985,407fff,1714049992,EGPF,1714051769,EGAA,EZY283V ,1285.0,357.0,15330.0,794.0,0,0
986,44f683,1714046910,EBFS,1714050031,EBMB,BAF647  ,1399.0,286.0,547.0,61.0,0,3
987,48adae,1714050405,EPWR,1714052538,EPWA,LOT4VG  ,8770.0,1400.0,1525.0,72.0,1,1
988,4b4430,1714047932,LSPO,1714053015,LSPO,HBZVK   ,11969.0,640.0,12127.0,617.0,2,4
989,4ca816,1714046685,ELLX,1714052717,LEBL,RYR96ZV ,2033.0,50.0,8278.0,453.0,0,1
990,7020a5,1714050828,VGTJ,1714052527,,BBC495  ,5388.0,1653.0,,,2,0
991,71c301,1714046504,,1714047777,,JJA8215 ,,,,,0,0
992,7583e7,1714047031,,1714049284,RPLC,CEB986  ,,,4577.0,248.0,0,1
993,80164b,1714049498,VIDP,1714050868,,IGO5087 ,533.0,90.0,,,1,0
994,a198df,1714050348,,1714052485,KGMU,20155   ,,,2330.0,8.0,0,14
995,a198df,1714046545,KGMU,1714048848,K18A,20155   ,1303.0,107.0,19406.0,1633.0,6,4
996,a0c42c,1714047700,KMCI,1714053010,KDFW,AAL2487 ,3455.0,525.0,4763.0,112.0,5,22
997,a209b9,1714046975,KHSV,1714052696,KDFW,ENY3394 ,1526.0,14.0,4339.0,135.0,2,21
998,a25247,1714052119,KRWI,1714052960,KISO,N249JS  ,45.0,10.0,22121.0,817.0,2,1
999,a38513,1714047636,KSBN,1714051283,KCHA,N326EW  ,3098.0,465.0,4073.0,104.0,3,5
1000,a2cffc,1714049252,KPHX,1714053446,KSLC,SWA5116 ,944.0,27.0,2581.0,14.0,1,3
1001,a476ba,1714046542,KPBI,1714050544,2SC8,EJA387  ,6884.0,1190.0,12106.0,1528.0,1,9
1002,a48c2e,1714049040,,1714051253,KSUO,N392WC  ,,,6640.0,876.0,0,0
1003,a3a36c,1714046963,KGVL,1714052478,KGVL,N33307  ,4526.0,434.0,1176.0,479.0,2,5
1004,a57a1d,1714048059,KFTY,1714052416,KCMH,LXJ452  ,621.0,4.0,5194.0,102.0,1,16
1005,a4ee64,1714051294,KMCO,1714053496,KMCO,EJM417  ,1243.0,62.0,3935.0,16.0,1,5
1006,a98397,1714048185,KPTK,1714052450,KHAO,N712BC  ,2081.0,74.0,12122.0,462.0,0,16
1007,aa0e62,1714049104,,1714051402,KPHX,AAL116R ,,,722.0,3.0,0,10
1008,aabb2c,1714048538,KCHO,1714052759,KOFP,N79057  ,7082.0,1123.0,1880.0,5.0,1,14
1009,ae60e8,1714050677,KNTU,1714051495,NC61,DEVIL1  ,1111.0,7.0,4838.0,1306.0,0,8
1010,ada560,1714050627,KPUB,1714052727,1CO5,TG53    ,7242.0,571.0,9971.0,957.0,1,2
1011,adc023,1714050361,KSGJ,1714052354,KDAB,N9850V  ,1420.0,637.0,1519.0,40.0,1,11
1012,c05306,1714048675,CYMX,1714049298,CYMX,CGFLL   ,5937.0,21.0,3661.0,77.0,1,2
1013,e80273,1714049600,,1714052974,SPJC,LPE2230 ,,,477.0,26.0,0,5
1014,3451d8,1714048419,,1714052316,LEMD,ANE88CN ,,,308.0,38.0,0,3
1015,39858f,1714052555,LFRV,1714053508,LFRV,LXC87   ,5866.0,344.0,3869.0,466.0,0,0
1016,39858f,1714048684,LFRV,1714049609,LFRV,LXC87   ,3969.0,351.0,3404.0,1128.0,0,0
1017,39858f,1714047330,LFRV,1714048061,LFRV,LXC87   ,4365.0,344.0,3944.0,336.0,0,0
1018,39c482,1714050068,LFCC,1714051523,LFIG,FHREC   ,6771.0,636.0,18997.0,267.0,0,1
1019,4043b8,1714048454,EGLM,1714049431,EGLM,GBZIO   ,4725.0,409.0,2184.0,333.0,1,11
1020,405f26,1714047469,EGCJ,1714050312,EGCJ,GIRPW   ,569.0,98.0,907.0,136.0,1,4
1021,40792e,1714046617,EGLL,1714051724,LFMD,BAW34GH ,858.0,249.0,18380.0,1070.0,3,1
1022,4402d3,1714052009,EDDM,1714053559,EDDN,OEFIX   ,1160.0,103.0,1616.0,85.0,0,4
1023,44ce6e,1714046651,EBMB,1714050197,EDDM,BEL5TZ  ,438.0,76.0,3035.0,42.0,2,3
1024,484acc,1714047968,EHAM,1714053205,LDZL,KLM1967 ,1096.0,110.0,17918.0,1196.0,0,2
1025,3c6447,1714051006,LSZH,1714053048,EDDF,DLH9C   ,1241.0,48.0,1687.0,87.0,1,5
1026,3c6447,1714046680,EDDF,1714048375,LSZH,DLH7EV  ,3670.0,64.0,870.0,33.0,2,7
1027,3d1034,1714049436,EDFE,1714051099,EDFE,DEEJS   ,727.0,111.0,1029.0,134.0,1,5
1028,3ebd41,1714050494,EDDK,1714051917,ETOU,GAF604  ,640.0,75.0,592.0,49.0,1,5
1029,4aaa48,1714049561,,1714051803,ESGP,HMF001  ,,,865.0,103.0,0,1
1030,4aaa48,1714047311,ESGP,1714048904,,HMF001  ,795.0,35.0,,,0,0
1031,4baa47,1714048904,,1714051071,LTFM,THY1MH  ,,,20924.0,922.0,0,0
1032,4cac88,1714047360,LPFR,1714050233,LPPR,RYR1GB  ,127.0,15.0,2838.0,75.0,0,2
1033,800daf,1714051080,VIDP,1714052615,,VTI911  ,592.0,75.0,,,1,0
1034,a02f87,1714048868,KLUK,1714052547,KLUK,N1107G  ,619.0,116.0,456.0,116.0,0,10
1035,a05b39,1714051964,KMWC,1714052904,KHXF,N122B   ,1496.0,199.0,2063.0,24.0,1,7
1036,a1200d,1714046660,,1714050318,89TA,UCA4275 ,,,16276.0,1826.0,0,8
1037,a2200c,1714051501,KLEX,1714053485,KDAY,N236NX  ,276.0,54.0,2452.0,33.0,0,21
1038,a2264a,1714051165,KLZU,1714052035,85GA,CXK1141 ,888.0,11.0,6565.0,390.0,0,5
1039,a24b25,1714049061,KFPR,1714050625,7FL3,N247MT  ,2419.0,297.0,3262.0,693.0,2,21
1040,a1bd4d,1714047992,KOKV,1714049995,KJYO,AVL211  ,6176.0,205.0,1549.0,4.0,2,11
1041,a1e5df,1714052136,CYQT,1714053392,,N221MV  ,710.0,99.0,,,0,0
1042,a3276a,1714050283,KHOU,1714052045,KAUS,N302GV  ,6161.0,1433.0,1582.0,12.0,4,6
1043,a39a19,1714048049,,1714049202,,LXJ331  ,,,,,0,0
1044,a2ae9f,1714048765,KCPK,1714051759,KCPK,N272HF  ,1714.0,436.0,2247.0,238.0,0,9
1045,a2be6d,1714046899,KRDM,1714049976,KSEA,SKW4036 ,4917.0,501.0,677.0,5.0,4,12
1046,a42a22,1714051609,KLBB,1714052968,,N368BE  ,2469.0,508.0,,,0,0
1047,a65f73,1714047396,KISM,1714051983,KISM,N51DT   ,2248.0,157.0,2814.0,173.0,1,5
1048,a5b154,1714047296,KFNL,1714052465,KMSP,EJA466  ,124.0,48.0,801.0,81.0,3,9
1049,a86b87,1714048760,KRZL,1714050464,KLAF,N64111  ,1769.0,419.0,248.0,108.0,2,14
1050,a95609,1714051323,,1714052378,2SD2,WIS1576 ,,,14958.0,1748.0,0,2
1051,a9713c,1714050412,K3G3,1714052752,K3G3,N7072Q  ,970.0,61.0,1864.0,0.0,6,17
1052,a996f3,1714051083,KLZU,1714052058,,N717KD  ,1582.0,80.0,,,0,0
1053,aa01de,1714050672,KORD,1714053429,KCMH,SKW4850 ,1743.0,16.0,5095.0,102.0,0,16
1054,aa3c0b,1714049859,KONT,1714051807,KOXR,CFS8696 ,356.0,1.0,27626.0,1403.0,2,0
1055,ab0144,1714048475,KADS,1714052974,KADS,TRF508  ,372.0,62.0,1281.0,17.0,2,15
1056,ab4bb5,1714048435,KRDU,1714050863,SC15,JRE827  ,625.0,18.0,9522.0,2180.0,1,6
1057,ac8668,1714046585,KHEG,1714048098,KHEG,N7989U  ,1816.0,95.0,1898.0,64.0,3,7
1058,aca23b,1714048219,KFRG,1714051553,KFRG,N913EG  ,384.0,70.0,864.0,108.0,0,1
1059,acf7e4,1714048531,72IS,1714051528,KLOT,N9347T  ,13248.0,205.0,2748.0,36.0,3,13
1060,acf7e4,1714047108,KLOT,1714047773,84IL,N9347T  ,793.0,44.0,6784.0,211.0,2,22
1061,adab31,1714046527,KRDU,1714053178,KORD,AAL2849 ,1695.0,25.0,5812.0,77.0,0,5
1062,adf64c,1714047364,KMKE,1714050906,KMSP,CSB518  ,373.0,67.0,873.0,81.0,0,9
1063,e8046a,1714051345,,1714052697,SPJC,LPE2002 ,,,9049.0,354.0,0,5
1064,0101ee,1714051059,,1714052120,,NMA140  ,,,,,0,0
1065,300687,1714047785,,1714048437,LILA,IROBS   ,,,2220.0,404.0,0,2
1066,344445,1714049970,LEZL,1714052534,LEAL,EVE1105 ,1248.0,217.0,1890.0,71.0,1,1
1067,39dd40,1714052264,,1714053569,LFMN,CCM56ML ,,,21511.0,994.0,0,0
1068,407706,1714051834,EGPG,1714053343,EGPJ,GZOFG   ,1278.0,274.0,2384.0,308.0,0,1
1069,43c8e3,1714049852,EGOS,1714052697,EGOS,SYS121  ,237.0,137.0,765.0,114.0,3,3
1070,4787aa,1714049505,ENBR,1714050547,,WIF1CU  ,989.0,268.0,,,0,0
1071,486257,1714048550,EDDM,1714053058,EHAM,KLM40Q  ,1199.0,72.0,5381.0,87.0,0,0
1072,3e0a32,1714047931,EDKV,1714051641,EDKB,BPO311  ,1351.0,245.0,1183.0,130.0,0,2
1073,3dd841,1714046890,ETSH,1714047495,ETSH,STLON15 ,9813.0,330.0,9354.0,315.0,0,3
1074,4bb2ae,1714049016,LTFJ,1714053280,,TKJ8PP  ,2298.0,445.0,,,1,0
1075,4d234e,1714047754,,1714053244,LIME,RYR98FX ,,,4547.0,195.0,0,1
1076,4ca565,1714046936,EIDW,1714050119,EGNT,RYR1DK  ,1698.0,93.0,33.0,63.0,1,0
1077,4cc589,1714047027,BIRK,1714048045,,FNA77   ,1638.0,229.0,,,1,0
1078,71c050,1714052677,,1714053565,,JJA850  ,,,,,0,0
1079,881047,1714050997,VTBD,1714052127,,NOK310  ,1302.0,149.0,,,0,0
1080,885964,1714046619,,1714048299,VTBS,TVJ963  ,,,9548.0,463.0,0,1
1081,8965ce,1714048350,OMDB,1714049088,,FDB2TG  ,2828.0,72.0,,,0,0
1082,a022a0,1714052366,KXLL,1714053594,KN40,N108CB  ,936.0,61.0,1116.0,316.0,2,41
1083,a0436f,1714046976,K1G3,1714050119,K1G3,KSF16   ,1846.0,142.0,1719.0,2.0,2,17
1084,a062a4,1714047483,PANC,1714049064,,AER42   ,636.0,15.0,,,7,0
1085,a111f4,1714050046,KLNR,1714053534,KLNR,N1681U  ,1884.0,208.0,2375.0,299.0,1,3
1086,a1589d,1714047650,KBLI,1714049000,KSEA,SKW3303 ,901.0,85.0,699.0,2.0,3,12
1087,a0ad9e,1714051794,KDZJ,1714053138,KDZJ,N1428R  ,2920.0,240.0,1811.0,301.0,0,2
1088,a2004a,1714049446,KPTD,1714050779,NY97,CVU28   ,374.0,129.0,4517.0,435.0,0,10
1089,a27e98,1714049457,KGNV,1714050389,KOCF,N26W    ,5041.0,456.0,2258.0,19.0,1,22
1090,a1dc2a,1714048697,,1714053559,TS53,ENY3525 ,,,4091.0,56.0,0,25
1091,a46e40,1714048387,KATL,1714052272,KRIC,DAL1200 ,695.0,30.0,7442.0,231.0,2,9
1092,a3df8b,1714051749,KGKY,1714053237,TS87,FFL691  ,2238.0,220.0,20909.0,1759.0,6,3
1093,a58a67,1714046970,KMSP,1714050202,61MU,SWA2871 ,1526.0,73.0,7664.0,1164.0,0,17
1094,a63a94,1714049851,KDYL,1714053585,K33N,N500GP  ,1461.0,580.0,3490.0,135.0,14,22
1095,a7626b,1714047270,KLNA,1714048131,KHST,EJA575  ,5930.0,1146.0,17388.0,935.0,1,9
1096,a781a0,1714051102,KPMP,1714051755,,LXJ583  ,7656.0,1243.0,,,1,0
1097,a6e361,1714048439,,1714051166,KSEA,DAL485  ,,,1928.0,43.0,0,11
1098,a80777,1714051653,KEWR,1714053177,KEWR,N6160Y  ,4955.0,66.0,7422.0,58.0,0,6
1099,a9836a,1714047001,KHWO,1714049668,KHWO,N7119U  ,4224.0,119.0,1105.0,28.0,1,5
1100,a8d391,1714050128,PN35,1714053224,KLOM,N668SR  ,11050.0,1261.0,3089.0,182.0,1,25
1101,aa76cb,1714047223,KCOS,1714052907,KLAS,SWA2371 ,2680.0,11.0,1842.0,17.0,1,4
1102,ab2df1,1714047395,7FL6,1714050475,FL74,N81956  ,390.0,37.0,6304.0,967.0,3,16
1103,ac7e6d,1714050293,,1714051309,KMIE,N904EA  ,,,4028.0,1642.0,0,16
1104,abfe42,1714049957,KLOT,1714052247,KLOT,N872FA  ,946.0,36.0,2778.0,67.0,2,13
1105,ad4cf2,1714049983,KATL,1714052423,,SWA181  ,1477.0,68.0,,,1,0
1106,ace3f4,1714048542,KILG,1714050887,KILG,N93GP   ,11517.0,85.0,11525.0,85.0,3,17
1107,ae08a3,1714052621,,1714053269,,CLAW01  ,,,,,0,0
1108,c0200c,1714047453,CYEG,1714049002,CYYC,CNK9    ,3337.0,777.0,3386.0,66.0,2,5
1109,c040a6,1714050461,CYQB,1714051970,,NDL987  ,477.0,13.0,,,0,0
1110,c058b0,1714047132,,1714049570,CYHU,CGHPF   ,,,953.0,118.0,0,8
1111,c08081,1714048746,CYEG,1714050885,CYYC,WJA238  ,5235.0,503.0,2480.0,51.0,1,5
1112,31ddff,1714051262,,1714052009,LIME,ID271   ,,,26131.0,432.0,0,0
1113,31ddff,1714046809,,1714049547,LIME,ID271   ,,,19228.0,66.0,0,2
1114,345398,1714047992,,1714050799,LEBL,VLG54HR ,,,6100.0,339.0,0,1
1115,401db1,1714047804,,1714053485,EGPT,GBGLG   ,,,2027.0,252.0,0,1
1116,440053,1714048087,LFPO,1714052226,,EJU98VP ,2811.0,56.0,,,1,0
1117,4400ec,1714046715,LPPR,1714049809,LEMD,EJU51MH ,1563.0,151.0,246.0,23.0,1,3
1118,477fd0,1714048554,LHFH,1714049338,LHBP,R906    ,174.0,33.0,2086.0,32.0,2,7
1119,46bc50,1714049989,,1714051792,LGLM,OAL098  ,,,15715.0,864.0,0,0
1120,3dd661,1714050972,ETSI,1714052049,ETSI,RDF9    ,3518.0,136.0,1741.0,52.0,0,3
1121,3dd661,1714047797,ETSI,1714050205,ETSI,RDF9    ,1353.0,60.0,2845.0,98.0,1,3
1122,4b1809,1714050512,LSGG,1714052576,LSZH,SWR7CH  ,484.0,49.0,1567.0,40.0,1,7
1123,4ac9fa,1714047582,EBMB,1714053389,ENGM,SAS4744 ,423.0,84.0,3105.0,120.0,2,1
1124,4baa1a,1714047519,LTFM,1714049871,,THY6VU  ,1688.0,472.0,,,0,0
1125,4baad4,1714049211,,1714053269,,THY3HE  ,,,,,0,0
1126,4d212a,1714049950,LIME,1714050741,LIML,VND787  ,707.0,195.0,1877.0,90.0,1,1
1127,4d228f,1714046439,LIRF,1714052147,LGAV,RYR59AH ,130.0,209.0,11731.0,652.0,0,2
1128,4d22c1,1714047231,EBCI,1714052218,LDZL,RYR2124 ,454.0,178.0,16858.0,1219.0,2,2
1129,801623,1714049650,,1714053021,,AXB1884 ,,,,,0,0
1130,800c0c,1714049393,,1714051837,,VTI651  ,,,,,0,0
1131,800d2d,1714051699,,1714053538,VEBA,IGO6135 ,,,10405.0,1040.0,0,1
1132,a01854,1714051993,FD08,1714052744,FA69,N105LU  ,4360.0,785.0,12082.0,1306.0,2,4
1133,a01854,1714047783,,1714048548,FD08,N105LU  ,,,13312.0,541.0,0,7
1134,a222bf,1714052678,KMIA,1714053385,,AJT745  ,2136.0,89.0,,,1,0
1135,a21a0d,1714048880,KMTN,1714050457,KMTN,N2342U  ,1659.0,24.0,343.0,67.0,1,10
1136,a30322,1714047168,KCOS,1714048858,KPUB,CXK128  ,1728.0,49.0,9676.0,1196.0,1,6
1137,a305fd,1714048603,,1714052938,KMSP,SKW3834 ,,,1107.0,81.0,0,10
1138,a4ebaf,1714047430,KSHV,1714050770,KFTW,DCM6879 ,1118.0,89.0,6085.0,263.0,3,30
1139,a60d5a,1714048563,KIPJ,1714051648,KIPJ,N4897E  ,327.0,7.0,1533.0,23.0,1,5
1140,a70bd1,1714049374,KATL,1714052573,KMCO,DAL2204 ,1239.0,30.0,3822.0,16.0,2,5
1141,a7d4c2,1714046839,KPMP,1714047957,KBCT,N6030F  ,4630.0,649.0,14732.0,163.0,2,5
1142,a7da68,1714051474,6NC8,1714052751,KJQF,CXK413  ,1130.0,699.0,1226.0,70.0,3,20
1143,a7da68,1714048713,KJQF,1714050209,KEXX,CXK413  ,322.0,70.0,14126.0,904.0,6,11
1144,a95057,1714049730,,1714050465,EGJB,N7EY    ,,,2920.0,232.0,0,0
1145,a8e9f0,1714051705,3NJ9,1714052384,K39N,N6735M  ,4871.0,235.0,1315.0,547.0,5,17
1146,aa0e33,1714047684,5NC3,1714049369,KBUY,N747SZ  ,5732.0,534.0,1006.0,35.0,2,8
1147,ab485e,1714047908,KMCI,1714051132,KORD,AAL636  ,2539.0,388.0,5530.0,61.0,5,5
1148,aac118,1714049435,KBNA,1714051691,KATL,SWA176  ,1558.0,60.0,2483.0,61.0,0,20
1149,ad077b,1714048006,KATL,1714052450,KPIT,DAL2158 ,2205.0,121.0,8125.0,166.0,1,11
1150,ad23d5,1714049010,KATL,1714052677,FL86,DAL1089 ,1238.0,23.0,1992.0,2215.0,2,6
1151,ad465e,1714048670,K1G3,1714051139,K1G3,KSF2    ,2661.0,126.0,1889.0,4.0,2,16
1152,aca455,1714049534,KCXY,1714053515,KCXY,N9131K  ,284.0,113.0,143.0,121.0,3,21
1153,acc710,1714049974,KROC,1714052306,KROC,N922RA  ,325.0,139.0,403.0,147.0,1,12
1154,acd964,1714047330,KDFW,1714050680,,AAL2484 ,2704.0,272.0,,,2,0
1155,ae58e3,1714048998,KNSE,1714051461,KMVC,RN238   ,6319.0,556.0,23555.0,1952.0,3,2
1156,c00943,1714051263,CYTR,1714053116,CYTZ,SEPTR61 ,4406.0,607.0,893.0,130.0,3,3
1157,c0405a,1714047633,CYYZ,1714052169,,ROU1818 ,1891.0,135.0,,,1,0
1158,e0645a,1714051883,SABE,1714052983,,ARG1472 ,995.0,40.0,,,0,0
1159,e49bda,1714047323,SDAF,1714049998,SBMT,PSVOK   ,5189.0,514.0,202.0,66.0,0,2
1160,0d0a1a,1714051610,MMMX,1714052661,,SLI100  ,155.0,134.0,,,0,0
1161,43c8de,1714047551,EGOS,1714050496,EGOS,SYS63   ,175.0,84.0,560.0,114.0,3,4
1162,458d9a,1714051443,EKCH,1714053329,EKSB,MMD106  ,4423.0,398.0,2360.0,190.0,0,0
1163,3e1202,1714049267,ETOU,1714049993,EDRK,CHX77   ,8013.0,42.0,27736.0,627.0,1,1
1164,3e1202,1714047347,,1714048098,ETOU,CHX77   ,,,8012.0,57.0,0,5
1165,3e1686,1714050420,EDMA,1714052015,EDMK,CHX17   ,8222.0,178.0,507.0,94.0,0,1
1166,3e1686,1714047339,LOIR,1714048917,EDMA,CHX17   ,10797.0,9.0,8231.0,139.0,0,2
1167,4ca8f5,1714050583,,1714052116,LIRF,ITY1682 ,,,6024.0,110.0,0,4
1168,4ca9d2,1714047932,GMTN,1714051198,LEAL,RYR2388 ,966.0,27.0,2852.0,116.0,0,1
1169,4cae57,1714048044,EGGW,1714051631,EIKY,RYR34XQ ,1796.0,205.0,3217.0,224.0,0,0
1170,76b448,1714051246,,1714051884,WSSS,SIA157  ,,,4548.0,145.0,0,4
1171,801493,1714051126,VOBL,1714052503,,VTI893  ,2693.0,251.0,,,1,0
1172,a0a9f8,1714046658,KSGF,1714051027,,UCA4852 ,790.0,20.0,,,2,0
1173,a217ce,1714048119,KEVB,1714049235,KX21,EPI234  ,347.0,25.0,5342.0,288.0,2,9
1174,a32108,1714048833,KHEF,1714052452,KHEF,N300TN  ,816.0,25.0,2213.0,35.0,5,21
1175,a2dc9b,1714052165,2VA2,1714053148,KAKQ,N2838L  ,782.0,833.0,7977.0,887.0,2,5
1176,a40721,1714050439,4FL1,1714051397,21FA,N359KD  ,9457.0,862.0,11458.0,631.0,2,5
1177,a46705,1714047668,KRIC,1714048391,KRIC,CXK244  ,1842.0,215.0,4748.0,192.0,2,10
1178,a3d3a9,1714049595,KFTW,1714052909,4MS7,XSR346  ,1694.0,347.0,5679.0,2234.0,3,2
1179,a5c51d,1714047810,01FL,1714052036,KSFB,LFA459  ,3113.0,299.0,1170.0,44.0,2,9
1180,a70f9f,1714049894,KVRB,1714053508,FL95,SFY209  ,2818.0,267.0,2737.0,397.0,3,11
1181,a72bf9,1714050573,KVRB,1714051697,7FL3,SFY553  ,3057.0,358.0,8299.0,1005.0,3,21
1182,a82df6,1714048613,KPAH,1714050551,AL18,EJA626  ,126.0,94.0,18214.0,1793.0,1,1
1183,a86e1d,1714050690,CYVR,1714052379,KSEA,QXE2414 ,1564.0,18.0,666.0,5.0,0,12
1184,a9ccab,1714051190,9NC3,1714053430,SC15,N730SR  ,3782.0,498.0,3561.0,2180.0,3,5
1185,a9eb15,1714050230,KCPK,1714052230,KCPK,N738ZU  ,1699.0,420.0,2686.0,207.0,0,8
1186,aa12a9,1714048503,KDEC,1714051250,5IS4,N7480Q  ,2273.0,493.0,7353.0,416.0,2,13
1187,aa2050,1714052573,KSPG,1714053479,KVDF,N7511W  ,1283.0,74.0,4197.0,183.0,1,9
1188,aaeb40,1714049614,,1714051704,KTPA,WAL293  ,,,2248.0,38.0,0,7
1189,abdc92,1714047586,,1714049917,TA90,ASH6076 ,,,5579.0,2040.0,0,23
1190,ad46d8,1714046711,K2R4,1714047688,1AL5,N9547H  ,7086.0,424.0,5688.0,1220.0,5,19
1191,ae110e,1714051240,,1714053346,K92F,BLADE37 ,,,10147.0,1574.0,0,3
1192,c04b97,1714046873,CYQB,1714047532,CPT9,CTG441  ,844.0,28.0,24371.0,565.0,0,1
1193,c05c86,1714051530,,1714053192,CYVR,JZA477  ,,,2398.0,94.0,0,2
1194,c0764a,1714051033,,1714051875,CYYG,        ,,,12482.0,1833.0,0,0
1195,c0776b,1714048643,CYYZ,1714052020,KTEB,FEX202  ,1717.0,150.0,2068.0,48.0,0,5
1196,c0865c,1714048904,CYUL,1714051765,,CRQ5742 ,1958.0,131.0,,,1,0
1197,009893,1714049911,,1714050857,FAOR,SAA063  ,,,8695.0,302.0,0,9
1198,0d0e5e,1714049688,,1714051100,,VIV2171 ,,,,,0,0
1199,407356,1714050302,,1714051856,EGPD,ULR85M  ,,,384.0,79.0,0,0
1200,4076ca,1714047991,EGPJ,1714048987,EGPJ,GOSGC   ,4618.0,308.0,8270.0,239.0,0,2
1201,406f7d,1714047788,LSGG,1714051660,LKPR,GGSVI   ,568.0,110.0,1766.0,46.0,1,8
1202,471f78,1714049956,,1714053373,LROP,WMT979  ,,,5759.0,216.0,0,2
1203,3b77f0,1714048938,LFRJ,1714053436,LFBM,CTM3885 ,493.0,107.0,17723.0,1599.0,0,0
1204,505ef4,1714049685,,1714050953,LZIB,OMTEN   ,,,1796.0,42.0,0,3
1205,511163,1714047462,,1714049699,VIDP,IGO28PW ,,,1896.0,113.0,0,2
1206,4aca6d,1714048933,ENZV,1714050207,ENBR,SAS4172 ,1683.0,189.0,2026.0,115.0,0,1
1207,4d2209,1714047222,LIMC,1714050867,,RYR9KP  ,1106.0,24.0,,,2,0
1208,704015,1714047644,,1714048649,VTBS,MMA350  ,,,9638.0,463.0,0,1
1209,758531,1714048725,,1714051430,RPLL,CEB570  ,,,2157.0,7.0,0,1
1210,7609d5,1714049420,,1714050209,,ABQ207  ,,,,,0,0
1211,789265,1714047452,,1714048240,VHHH,CPA459  ,,,2610.0,90.0,0,1
1212,800441,1714047111,,1714049538,VOMM,AIC274  ,,,3446.0,144.0,0,1
1213,800c3a,1714049832,,1714051665,VIDP,LLR844  ,,,2967.0,98.0,0,1
1214,8681bd,1714050900,,1714052235,RJGG,SKY558  ,,,5909.0,239.0,0,0
1215,a04abf,1714046764,KTTN,1714048307,NJ58,N118JM  ,1038.0,3.0,16263.0,99.0,2,4
1216,a132b3,1714052278,KBTR,1714053234,KBTR,CXK601  ,2325.0,237.0,1642.0,237.0,2,14
1217,a1aab2,1714052015,KSTP,1714052728,KSTP,N2060N  ,1776.0,28.0,3690.0,89.0,2,15
1218,a1aab2,1714049583,KSTP,1714050346,KSGS,N2060N  ,2092.0,28.0,6306.0,85.0,3,16
