,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1990,4bb0e4,1714003203,,1714004242,WSSS,THY208  ,,,4913.0,145.0,0,4
1991,71c312,1714003344,,1714009529,RCTP,KAL2249 ,,,3110.0,81.0,0,1
1992,7808bd,1714004119,,1714005209,ZGSZ,CSN3920 ,,,24565.0,956.0,0,0
1993,841709,1714008724,RJNA,1714009829,RJNH,JA06CP  ,291.0,52.0,17841.0,1371.0,0,0
1994,845dee,1714003206,,1714004983,RJBB,ANA1710 ,,,6016.0,251.0,0,1
1995,861e70,1714003204,,1714005328,RJFF,ANA241  ,,,2734.0,96.0,0,0
1996,86787c,1714004234,RJFF,1714009079,RJTT,ANA244  ,2105.0,188.0,6938.0,370.0,0,3
1997,88812d,1714005069,,1714007449,KSFO,HVN98   ,,,984.0,49.0,0,5
1998,7c5301,1714003203,,1714004424,YSSY,QLK432D ,,,2016.0,59.0,0,2
1999,7c7765,1714004951,,1714006459,YPAD,QFA1975 ,,,415.0,143.0,0,3
2000,7c77fe,1714003203,,1714004849,,QFA101  ,,,,,0,0
2001,7c6b0c,1714003205,,1714005013,YBBN,JST905  ,,,1623.0,34.0,0,2
2002,7c6c2d,1714005023,YPPH,1714007606,,VOZ9263 ,447.0,111.0,,,0,0
2003,7c7bd8,1714005079,YMML,1714010118,YSCH,QJE1572 ,1920.0,71.0,22805.0,1190.0,1,0
2004,8a0244,1714008227,,1714010393,,GIA140  ,,,,,0,0
2005,a07f81,1714005011,KLAS,1714006619,KU30,N131GC  ,1653.0,97.0,12253.0,625.0,2,0
2006,a08acb,1714003345,KCMH,1714008982,KBOS,RPA4364 ,2442.0,231.0,852.0,36.0,0,3
2007,a127bd,1714003513,KIPJ,1714007150,9NC3,N17375  ,1306.0,67.0,5470.0,147.0,0,10
2008,a0d90c,1714003206,,1714006042,KDFW,AAL2652 ,,,3983.0,66.0,0,23
2009,a22ab9,1714003203,,1714006091,KBOS,JBU2354 ,,,896.0,21.0,0,3
2010,a32ef8,1714003478,KBOS,1714007826,KPIT,JBU2185 ,1256.0,13.0,6150.0,98.0,0,11
2011,a32fd5,1714003204,,1714005651,KSAN,SKW4087 ,,,655.0,35.0,0,7
2012,a3619c,1714003203,,1714003963,KBOS,JBU1332 ,,,778.0,13.0,0,3
2013,a390e3,1714003204,,1714006769,KDFW,ASH6049 ,,,4638.0,112.0,0,22
2014,a39ada,1714003204,,1714006685,KJFK,EDV5343 ,,,1678.0,11.0,0,1
2015,a44943,1714003665,,1714008348,KATL,DAL599  ,,,1194.0,38.0,0,22
2016,a3be68,1714006995,KAPA,1714007783,KEIK,N340MG  ,630.0,134.0,1131.0,51.0,0,14
2017,a50421,1714006902,60AZ,1714008568,KPHX,AMF2185 ,7543.0,1733.0,956.0,50.0,0,10
2018,a61b4e,1714006029,KSEA,1714008914,,ASA805  ,258.0,32.0,,,2,0
2019,a70463,1714003203,,1714005220,KATL,DAL2738 ,,,2467.0,23.0,0,20
2020,a75710,1714003203,,1714007036,KCLT,JIA9975 ,,,6652.0,236.0,0,8
2021,a6b4c3,1714008552,KORD,1714009823,LL61,GJS4387 ,1439.0,46.0,11138.0,1918.0,0,8
2022,a6d30c,1714003270,KLEE,1714006128,KSFB,LFA318  ,1811.0,144.0,2499.0,21.0,2,9
2023,a81ee1,1714003220,,1714005587,KFLL,NKS2689 ,,,2155.0,35.0,0,4
2024,a85e2b,1714003203,,1714007729,KMSP,UAL2412 ,,,832.0,81.0,0,9
2025,a89e2f,1714005379,KEDU,1714007785,K1O2,N65415  ,2748.0,459.0,8255.0,692.0,2,0
2026,a7ac54,1714003308,,1714004211,KVUO,ASA413  ,,,7111.0,533.0,0,23
2027,a7c57f,1714003204,,1714004996,KLEX,N60GC   ,,,1971.0,31.0,0,8
2028,a8d4a1,1714003203,,1714004306,1FA1,N6682T  ,,,5828.0,358.0,0,6
2029,a9d1c5,1714003286,6OR0,1714005940,6OR0,N73146  ,8050.0,997.0,6003.0,684.0,9,27
2030,a9da02,1714003211,KBDN,1714004633,KBDN,N734BB  ,1332.0,27.0,856.0,19.0,7,11
2031,ab34a6,1714003207,,1714010123,MSLP,LRC627  ,,,8791.0,2346.0,0,3
2032,aaa954,1714003206,,1714006425,KSAN,SWA701  ,,,94.0,66.0,0,9
2033,ad273b,1714003204,,1714008049,KHPN,DAL2718 ,,,1235.0,19.0,0,0
2034,ae13a2,1714003204,,1714004329,KSAT,HOOK43  ,,,3272.0,50.0,0,12
2035,ae4d36,1714003285,KNRS,1714006465,KNRS,LS26    ,837.0,60.0,837.0,60.0,2,6
2036,c0702c,1714003716,CEG4,1714005660,CYBW,CGQML   ,6582.0,648.0,3011.0,201.0,0,1
2037,c80761,1714006523,,1714007939,NZAR,ZKUFS   ,,,14282.0,270.0,0,2
2038,c81ac5,1714007062,NZWN,1714008447,NZOM,SDA269  ,6197.0,901.0,1540.0,334.0,0,2
2039,c82a1d,1714004395,NZKF,1714005147,NZAA,ZKIUL   ,10818.0,552.0,7947.0,153.0,0,3
2040,e491c3,1714005105,SBVT,1714007782,SBGL,GLO1731 ,1124.0,19.0,3309.0,23.0,0,5
2041,e80268,1714003756,SPJC,1714006139,,LPE2055 ,701.0,3.0,,,3,0
2042,06e006,1714008161,FAOR,1714008786,,,2572.0,25.0,,,3,0
2043,151eba,1714006865,,1714008205,UIII,SBI6366 ,,,1973.0,0.0,0,0
2044,71bf92,1714003247,RKSI,1714006704,RJFF,AAR132  ,6277.0,732.0,2737.0,89.0,0,0
2045,75041f,1714006776,,1714009125,RJBB,MXD880  ,,,6703.0,289.0,0,1
2046,758430,1714007003,,1714009615,RPLL,SRQ6842 ,,,2133.0,15.0,0,1
2047,76b868,1714003209,,1714004396,VTBS,TGW608  ,,,4182.0,181.0,0,1
2048,7801b7,1714005117,VHHH,1714009678,RCTP,CPA564  ,1638.0,121.0,3701.0,158.0,0,2
2049,88084c,1714004069,VTBD,1714010214,WMKK,AIQ311  ,235.0,50.0,23660.0,2089.0,0,0
2050,8840fa,1714008994,VTBS,1714010038,,BKP931  ,1858.0,402.0,,,0,0
2051,886283,1714004249,,1714006949,RJAA,TAX602  ,,,2757.0,56.0,0,0
2052,888142,1714006558,,1714009733,,VJC871  ,,,,,0,0
2053,7c0737,1714007022,YMUR,1714009523,YAMB,BPL     ,3751.0,579.0,21421.0,398.0,0,0
2054,7c0814,1714004183,YRSY,1714009319,YTEM,BVQ     ,152.0,289.0,28806.0,1456.0,2,0
2055,7c4a64,1714005754,YCAB,1714006753,YCAB,OZA     ,1251.0,133.0,2025.0,118.0,0,1
2056,7c666a,1714003208,,1714006972,YMML,BNZ1066 ,,,961.0,117.0,0,4
2057,7c7aab,1714003204,,1714007110,,VOZ195  ,,,,,0,0
2058,7c7bcc,1714003203,,1714004647,YBBN,VOZ313  ,,,1423.0,42.0,0,2
2059,a0017d,1714003226,,1714005073,KPVU,N1RD    ,,,504.0,31.0,0,3
2060,a0239f,1714004673,KGTG,1714007445,KOWA,N108NG  ,12856.0,1180.0,17484.0,489.0,1,2
2061,a031e5,1714003205,,1714006606,KMSS,BTQ866  ,,,714.0,73.0,0,3
2062,a0433b,1714003837,KRIC,1714006672,KLGA,RPA4673 ,2584.0,467.0,1296.0,14.0,2,3
2063,a06cab,1714003914,KBOI,1714004668,22ID,N1262S  ,1641.0,115.0,4442.0,952.0,2,2
2064,a08f11,1714003452,,1714004572,K61B,N135PH  ,,,4633.0,213.0,0,1
2065,a1522b,1714006851,KOGD,1714007975,KOGD,CXK138  ,217.0,38.0,1064.0,38.0,3,5
2066,a1522b,1714003208,,1714006229,KOGD,CXK138  ,,,1451.0,53.0,0,5
2067,a14a77,1714003203,UT08,1714006499,KOGD,CXK625  ,11235.0,1033.0,1547.0,46.0,0,5
2068,a3534a,1714003204,,1714006582,KJFK,EDV4928 ,,,2461.0,110.0,0,1
2069,a2bbf2,1714003203,,1714009072,KMCO,UAL1695 ,,,4440.0,46.0,0,7
2070,a3d0dc,1714005679,,1714007307,K3M3,N345LA  ,,,4461.0,217.0,0,9
2071,a55ada,1714003204,,1714006679,KHPN,KPO444  ,,,1290.0,4.0,0,0
2072,a4f022,1714003204,,1714005802,KVUO,SWA1413 ,,,4449.0,510.0,0,24
2073,a63b81,1714003205,K7F3,1714008393,KADS,N500SA  ,4831.0,726.0,2060.0,62.0,6,15
2074,a6837d,1714006227,KEWR,1714009708,KRIC,GJS4191 ,364.0,24.0,3470.0,109.0,1,11
2075,a5af37,1714008067,KECP,1714009193,5FL8,MRA630  ,6801.0,862.0,12178.0,2034.0,1,10
2076,a70942,1714003220,AZ05,1714005045,KCHD,N5520S  ,8398.0,1436.0,147.0,17.0,1,8
2077,a76a51,1714003204,,1714005852,KJNX,N577VM  ,,,4039.0,216.0,0,7
2078,a81832,1714007675,,1714008671,KPDK,SKQ38   ,,,1064.0,46.0,0,8
2079,a9d62e,1714003204,,1714008622,KORD,UAL715  ,,,5544.0,77.0,0,5
2080,a9ff49,1714003280,KSBA,1714004845,KLAX,SKW5647 ,14651.0,1954.0,1558.0,22.0,0,8
2081,aa6113,1714005994,KBOS,1714010332,KDCA,AAL1165 ,865.0,13.0,1015.0,27.0,0,5
2082,aa7bd6,1714003203,,1714005547,EDDP,CKS285  ,,,1352.0,71.0,0,6
2083,aa9ad9,1714003206,,1714004512,KHOU,SWA2093 ,,,8253.0,359.0,0,8
2084,aa9c1d,1714003310,FD22,1714005082,7FL7,EPI783  ,1536.0,507.0,8658.0,1293.0,2,17
2085,ab0293,1714003648,KLWA,1714006688,76MI,N80841  ,7378.0,833.0,4781.0,53.0,1,8
2086,ab3ab0,1714003203,2CN8,1714004351,KSNA,N8220Q  ,2113.0,1772.0,6003.0,302.0,0,3
2087,aab1d2,1714005393,KBNA,1714008736,KSAV,SWA4027 ,1923.0,76.0,3048.0,53.0,0,3
2088,aad5f2,1714003204,,1714004129,KORD,ENY3578 ,,,6695.0,138.0,0,5
2089,aae34c,1714003204,,1714008315,KTPA,EJA800  ,,,2035.0,23.0,0,7
2090,ac0094,1714005767,KAXH,1714007688,KSAT,SWA2277 ,7336.0,1937.0,2957.0,42.0,0,11
2091,ac2591,1714007854,KDEN,1714009799,,LYM4230 ,4976.0,181.0,,,5,0
2092,ac2f18,1714003205,,1714004879,KATL,SWA4843 ,,,2483.0,30.0,0,20
2093,ad071d,1714006773,KCLT,1714008792,VG10,PDT5790 ,2932.0,282.0,6520.0,1577.0,0,9
2094,ae13a8,1714003287,,1714005018,KSAT,HOOK47  ,,,2886.0,65.0,0,11
2095,ae1f48,1714005898,KDAA,1714008829,KDAA,SENTRY2 ,1688.0,160.0,1635.0,92.0,0,11
2096,ae6351,1714003485,KMGE,1714006846,KVPC,G72473  ,1268.0,47.0,10184.0,477.0,1,6
2097,c03c44,1714006156,CYEG,1714007382,,WJA4018 ,5515.0,564.0,,,1,0
2098,c0653d,1714003205,,1714004934,,ACA694  ,,,,,0,0
2099,c05ebb,1714003303,,1714005011,CYYC,WJA2259 ,,,2095.0,58.0,0,5
2100,c81977,1714003402,NZKE,1714004546,NZKE,ZKHSU   ,12699.0,266.0,8932.0,296.0,1,1
2101,e48e78,1714006625,SBSP,1714008382,,GLO1410 ,2423.0,249.0,,,0,0
2102,407734,1714004379,EGHH,1714005178,EGHS,HLE10   ,3787.0,3.0,292.0,10.0,0,3
2103,407f2d,1714003204,,1714006432,KPHX,BAW9CG  ,,,1547.0,27.0,0,10
2104,490d04,1714005776,,1714007947,LGAV,NJE890F ,,,12937.0,706.0,0,2
2105,3c70b6,1714003203,,1714004187,EDDK,BCS491  ,,,1259.0,37.0,0,2
2106,4d00f3,1714003204,,1714006619,ELLX,LGL2G   ,,,1884.0,12.0,0,2
2107,800bb5,1714003270,,1714007621,,IGO251  ,,,,,0,0
2108,800cd6,1714004679,,1714007483,VOMM,AXB698  ,,,2256.0,83.0,0,1
2109,850df2,1714005269,,1714008416,RJTT,JAL212  ,,,6926.0,393.0,0,3
2110,861ae4,1714003872,,1714007385,RJTT,JAL454  ,,,7907.0,316.0,0,2
2111,85d7c0,1714005892,,1714008976,RJGG,ANA372  ,,,9712.0,460.0,0,0
2112,885310,1714004669,VTBS,1714006087,,THA040  ,3821.0,630.0,,,0,0
2113,899038,1714003242,RCTP,1714004391,,EVA395  ,4157.0,356.0,,,0,0
2114,7c2dfe,1714006190,YSBK,1714008735,YBTH,JDC     ,368.0,24.0,29961.0,1193.0,1,0
2115,7c7c16,1714006545,YKII,1714008709,YMEN,YSO     ,14112.0,1719.0,341.0,108.0,0,2
2116,7c7c16,1714003204,,1714004007,,YSO     ,,,,,0,0
2117,a05e02,1714003205,,1714009334,14MI,UAL1947 ,,,5913.0,190.0,0,8
2118,a076c6,1714004786,KISM,1714008531,FD38,N129SW  ,2505.0,188.0,11177.0,847.0,1,8
2119,a1299c,1714006605,KSFB,1714007459,KSFB,N174SC  ,6442.0,112.0,548.0,21.0,1,9
2120,a0b2bd,1714005632,KOWD,1714007068,K1B9,N144NE  ,427.0,22.0,3850.0,397.0,1,5
2121,a0f349,1714003204,,1714007115,KFTG,N160SL  ,,,4503.0,217.0,0,21
2122,a21dfc,1714003204,KOPF,1714003914,KOPF,N2354E  ,13578.0,424.0,5100.0,180.0,0,3
2123,a1aa4e,1714003203,,1714004969,KATL,SWA2070 ,,,2563.0,23.0,0,20
2124,a330c5,1714006968,KI75,1714008508,KIKV,N30413  ,13610.0,492.0,679.0,48.0,1,6
2125,a360b7,1714003205,,1714008790,KBOS,JBU1226 ,,,861.0,44.0,0,3
2126,a36cac,1714003204,,1714009546,KLEE,N32HF   ,,,2063.0,7.0,0,17
2127,a2b5da,1714003204,,1714007065,KEWR,FDX976  ,,,475.0,35.0,0,5
2128,a2cf8e,1714005580,KSDL,1714010135,KSDL,SCA28   ,723.0,141.0,1254.0,50.0,0,5
2129,a43c64,1714003206,,1714006495,KVNY,VNT372  ,,,167.0,31.0,0,3
2130,a43f83,1714003210,,1714004056,12XA,LXJ373  ,,,8871.0,617.0,0,7
2131,a3bb3b,1714004048,KC09,1714005124,KC09,N34CV   ,1984.0,766.0,778.0,675.0,1,19
2132,a3f621,1714003236,,1714009575,KSEA,UAL422  ,,,1926.0,17.0,0,11
2133,a3f6fe,1714003207,KRHV,1714005405,KRHV,N3547H  ,237.0,10.0,459.0,10.0,1,2
2134,a4b187,1714008111,09NR,1714009371,NC99,N401NC  ,2575.0,324.0,5967.0,45.0,2,12
2135,a4b187,1714003467,KIPJ,1714004510,NC25,N401NC  ,7545.0,296.0,12710.0,352.0,1,20
2136,a4fbb4,1714003203,,1714004058,KORD,AWI6167 ,,,4699.0,39.0,0,4
2137,a60947,1714007047,KHSV,1714010144,KJWN,N4884T  ,1737.0,21.0,1011.0,59.0,2,4
2138,a65b65,1714003211,TE50,1714008005,KAUS,N509AF  ,2528.0,1584.0,1632.0,5.0,5,6
2139,a69d67,1714007526,MMTJ,1714009218,,VOI3006 ,444.0,10.0,,,3,0
2140,a69d67,1714003204,,1714003868,MMTJ,VOI1004 ,,,1776.0,11.0,0,3
2141,a7699a,1714006367,KCMA,1714007459,KCMA,N577ND  ,173.0,45.0,1738.0,37.0,2,2
2142,a7699a,1714004280,KCMA,1714005556,KCMA,N577ND  ,1338.0,121.0,1918.0,29.0,2,2
2143,a82408,1714003210,21FA,1714010125,KVRB,N6232H  ,3143.0,1302.0,1868.0,259.0,2,14
2144,a7e693,1714004902,KCMH,1714009902,KPAH,SKQ25   ,5609.0,734.0,962.0,71.0,1,4
2145,a7fed0,1714003204,,1714005352,KDTW,NKS3347 ,,,3596.0,21.0,0,11
2146,a996e1,1714003204,,1714008386,KATL,DAL2364 ,,,2313.0,38.0,0,20
2147,aa6e2d,1714003204,,1714004961,GE30,EJA771  ,,,6082.0,522.0,0,6
2148,ac0296,1714003489,KLAS,1714004767,KU30,N873MH  ,1528.0,36.0,6555.0,625.0,2,1
2149,ac41ce,1714003203,,1714009690,KDEN,SWA4989 ,,,1144.0,36.0,0,20
2150,ac85ce,1714003389,KATL,1714009040,KEWR,DAL2527 ,2245.0,205.0,969.0,43.0,2,5
2151,ac8777,1714003206,,1714006326,KDEN,SWA2714 ,,,6129.0,89.0,0,17
2152,abb59f,1714003203,,1714006007,KIAD,ASH6090 ,,,1866.0,41.0,0,6
2153,abab21,1714007334,KGKY,1714008618,TE99,CXK1102 ,1386.0,174.0,7799.0,1310.0,3,17
2154,abaadd,1714003204,,1714004056,KATL,SWA3291 ,,,2488.0,30.0,0,20
2155,abbb77,1714003204,,1714003813,14MI,RPA3476 ,,,6844.0,266.0,0,8
2156,abebbe,1714003204,,1714010286,KAUS,SWA435  ,,,1589.0,28.0,0,6
2157,abefba,1714003205,,1714009106,KORD,SWA3633 ,,,5428.0,69.0,0,5
2158,ad1142,1714004668,KSDF,1714007902,KATL,DAL2400 ,1784.0,167.0,2481.0,38.0,2,20
2159,ad41cd,1714003206,,1714005312,KDEN,SWA1528 ,,,5725.0,74.0,0,17
2160,ad4fe1,1714003205,,1714009595,KBNA,AAL1545 ,,,2679.0,53.0,0,3
2161,ad5a1c,1714003203,,1714005650,KBKX,N96DD   ,,,317.0,52.0,0,0
2162,c0055d,1714006730,CYXX,1714010176,CYXX,CFCAU   ,2299.0,336.0,9533.0,481.0,0,7
2163,c031c9,1714005658,CYEG,1714008007,CYYC,WEN3352 ,4628.0,594.0,2073.0,74.0,1,5
2164,c056c6,1714003207,,1714004723,CYYC,WJA533  ,,,2277.0,51.0,0,5
2165,c08095,1714003204,,1714009446,KLAX,WJA1422 ,,,1495.0,0.0,0,8
2166,e0b305,1714003204,,1714006749,KPDK,LVKLE   ,,,1533.0,8.0,0,8
2167,e498e8,1714007251,SBSP,1714009699,,2250    ,1911.0,104.0,,,1,0
2168,06a07c,1714006842,,1714007849,,QTR929  ,,,,,0,0
2169,06a19d,1714009268,,1714010189,,QTR871  ,,,,,0,0
2170,06a2f0,1714004644,,1714005329,,QTR45R  ,,,,,0,0
2171,0ac531,1714003203,,1714005746,KIAD,ASH6022 ,,,1817.0,34.0,0,7
2172,0d0805,1714005308,MMMX,1714006128,,AMX119  ,237.0,88.0,,,0,0
2173,4ba994,1714004514,LTFM,1714006127,,THY3GE  ,6348.0,609.0,,,0,0
2174,4bce0a,1714003203,,1714008568,LTAI,SXS5WA  ,,,16593.0,868.0,0,0
2175,4d24d3,1714004810,,1714006407,,VIV2139 ,,,,,0,0
2176,73806c,1714003206,,1714006754,LLBG,ELY326  ,,,2283.0,88.0,0,4
2177,780a6e,1714003206,,1714005230,VIDP,CPA037  ,,,466.0,37.0,0,2
2178,780ce2,1714003969,,1714006910,RJBB,CQH6239 ,,,7618.0,334.0,0,1
2179,8007df,1714006985,,1714009014,VIDP,IGO5082 ,,,2971.0,45.0,0,1
2180,800db7,1714005379,VOBL,1714008503,VOTR,IGO7236 ,1270.0,167.0,2134.0,56.0,1,0
2181,884346,1714003588,VTBS,1714005228,,BKP211  ,2696.0,486.0,,,0,0
2182,885314,1714008087,VTBS,1714009438,,THA201  ,2101.0,364.0,,,0,0
2183,7c250b,1714004714,YCDR,1714005599,,HLP     ,588.0,3.0,,,0,0
2184,7c47a3,1714003205,,1714006881,YBCG,JST498  ,,,2064.0,46.0,0,2
2185,7c49a1,1714006074,YNBR,1714007909,YBOG,OTV     ,468.0,3.0,4554.0,426.0,0,0
2186,7c68a4,1714003606,YBBN,1714005730,,QFA1878 ,1097.0,11.0,,,0,0
2187,7c77d9,1714008192,YSBK,1714010211,,FD234   ,217.0,62.0,,,1,0
2188,7c77d9,1714003984,,1714006097,YSBK,FD234   ,,,477.0,62.0,0,2
2189,7c6d29,1714004983,YBBN,1714007038,,VOZ371  ,960.0,26.0,,,0,0
2190,a0144e,1714006622,KRDU,1714009737,KPIT,RPA4742 ,705.0,10.0,6018.0,90.0,0,11
2191,a105d2,1714006175,,1714007362,KABQ,N165SA  ,,,284.0,13.0,0,1
2192,a242b6,1714003215,4NC7,1714005528,33VA,N245BL  ,10472.0,1557.0,11709.0,1787.0,2,4
2193,a1c457,1714003349,KCHK,1714004619,47OK,N21271  ,2179.0,167.0,10045.0,85.0,2,9
2194,a1ca0e,1714003205,,1714006649,KADS,N214TG  ,,,2155.0,62.0,0,15
2195,a3245d,1714003510,KEWR,1714007689,KRDU,EDV5222 ,476.0,85.0,2250.0,3.0,1,6
2196,a326d1,1714003259,KSFO,1714009063,KSEA,ASA1099 ,1132.0,26.0,1926.0,10.0,0,11
2197,a336e3,1714003203,,1714004994,TS53,AAL1923 ,,,4138.0,56.0,0,25
2198,a33c01,1714006220,7OR6,1714007674,KPDX,N3072R  ,12289.0,1127.0,1778.0,142.0,2,23
2199,a3500f,1714003206,,1714003999,KONT,UPS5514 ,,,2171.0,9.0,0,6
2200,a3685d,1714007529,KLAS,1714008299,,JANET83 ,1283.0,104.0,,,2,0
2201,a495e9,1714003229,,1714005538,KSFO,FFT4157 ,,,1358.0,42.0,0,5
2202,a3dcd6,1714003205,,1714008555,,UPS491  ,,,,,0,0
2203,a5487b,1714008278,KVNY,1714009889,,GJE1021 ,57.0,23.0,,,2,0
2204,a4d466,1714007016,35IN,1714007839,KUMP,CAP1210 ,5507.0,403.0,2364.0,49.0,6,27
2205,a62f93,1714003204,,1714006101,KCLT,UAL2475 ,,,7023.0,252.0,0,8
2206,a5b5fb,1714008359,KI67,1714010277,93IN,N4670G  ,1036.0,58.0,3882.0,542.0,3,26
2207,a6f9fa,1714006423,KEWR,1714007994,KBGM,GJS4440 ,418.0,32.0,15621.0,1177.0,1,4
2208,a8867e,1714003203,2CO3,1714003951,KGXY,N64882  ,3667.0,792.0,1425.0,61.0,0,7
2209,a984b1,1714003204,,1714008049,KATL,NKS226  ,,,1200.0,38.0,0,22
2210,a8bb5a,1714003665,FA69,1714005232,KHWO,N66174  ,11270.0,1001.0,2591.0,89.0,1,4
2211,a9b283,1714006257,,1714009113,PAMR,N724BB  ,,,1283.0,103.0,0,20
2212,a9c8b8,1714003204,,1714004023,KTEB,N73AF   ,,,2128.0,65.0,0,5
2213,a9baf2,1714003203,,1714007210,KGSO,N726MJ  ,,,9019.0,411.0,0,8
2214,aa3fb2,1714003458,KBJC,1714007726,KBJC,N76FF   ,1294.0,22.0,871.0,14.0,4,10
2215,aa9b71,1714009209,6TN9,1714009989,KJWN,N7828N  ,10043.0,799.0,1008.0,51.0,0,4
2216,aa9b71,1714005761,TN12,1714006520,KMRC,N7828N  ,7068.0,655.0,13984.0,661.0,1,3
2217,aab73a,1714005912,CYWG,1714008445,,N79RY   ,1018.0,81.0,,,0,0
2218,aabd56,1714003203,,1714006909,KBIS,SKW4665 ,,,682.0,3.0,0,4
2219,ac0ce3,1714003204,KF46,1714005740,KSAT,N876CS  ,10760.0,1935.0,3573.0,81.0,2,12
2220,ac3422,1714006389,KFPR,1714010298,7FL8,WCP319  ,2087.0,167.0,2229.0,556.0,2,21
2221,ac3e5d,1714003204,,1714004067,KLAX,SWA1762 ,,,1118.0,53.0,0,7
2222,ac6e0b,1714007522,KMSP,1714008474,KPNM,N90NM   ,8905.0,17.0,254.0,36.0,1,9
2223,ac6e0b,1714005301,MN40,1714006039,KMSP,N90NM   ,5139.0,15.0,8909.0,12.0,2,11
2224,ac6e0b,1714003658,KPNM,1714004300,MN40,N90NM   ,1472.0,97.0,5069.0,15.0,3,10
2225,ac9967,1714009523,PASO,1714010201,PAHO,N91025  ,694.0,82.0,597.0,25.0,1,7
2226,ac9967,1714007589,PAHO,1714008227,PASO,N91025  ,130.0,25.0,1247.0,52.0,1,3
2227,ac9967,1714005242,AK07,1714006100,PAHO,N91025  ,14621.0,240.0,591.0,25.0,0,7
2228,ac9967,1714003239,PAHO,1714004174,PASO,N91025  ,242.0,25.0,13671.0,235.0,1,2
2229,abe52d,1714008414,MMMX,1714009466,,AMX838  ,1283.0,10.0,,,0,0
2230,abec26,1714003212,,1714009462,KPHX,SWA2272 ,,,840.0,12.0,0,10
2231,ad5203,1714004424,KAUS,1714006847,KT54,N9577P  ,1178.0,17.0,6133.0,1602.0,3,11
2232,ad5d5f,1714003203,,1714004142,KJFK,AAL2518 ,,,1673.0,11.0,0,1
2233,ad9922,1714005422,KECG,1714009483,69VA,N9754F  ,790.0,118.0,5281.0,556.0,2,13
2234,ad9922,1714003204,KORF,1714004750,KECG,N9754F  ,4693.0,1180.0,1135.0,270.0,1,7
2235,acb1f8,1714003206,,1714009673,KSNA,N917PG  ,,,4839.0,196.0,0,2
2236,ace44f,1714003205,,1714004358,,N93LE   ,,,,,0,0
2237,ace96c,1714003204,,1714009766,KCLT,AAL364  ,,,6891.0,229.0,0,8
2238,ae1165,1714003204,,1714007383,KDEN,BOXER20 ,,,1737.0,74.0,0,20
2239,ada16f,1714003205,,1714005995,KATL,DAL1001 ,,,2723.0,15.0,0,20
2240,c06c8a,1714003339,,1714004938,CYVR,452     ,,,1181.0,27.0,0,3
2241,e8027e,1714008370,,1714009648,SPJC,LPE2106 ,,,6918.0,255.0,0,5
2242,0d0a75,1714005285,,1714007474,KFLL,XASTG   ,,,2676.0,65.0,0,4
2243,4bb029,1714005612,,1714008047,LTFM,THY1QT  ,,,4366.0,304.0,0,2
2244,71c062,1714005088,RJFF,1714008938,RKSI,JJA1407 ,1422.0,165.0,15545.0,724.0,0,1
2245,71c260,1714007729,RKJJ,1714008609,,JJA601  ,5095.0,536.0,,,0,0
2246,780a0a,1714004694,RCTP,1714009678,VHHH,CPA407  ,1861.0,203.0,2453.0,21.0,0,1
2247,780a4e,1714004650,,1714006769,,CRK676  ,,,,,0,0
2248,84b3c9,1714003665,RJBB,1714006919,RJFF,APJ153  ,4312.0,639.0,2643.0,89.0,0,0
2249,881059,1714007059,,1714009679,VTBD,NOK551  ,,,1371.0,27.0,0,0
2250,884205,1714007758,VTBS,1714009212,,BKP271  ,1740.0,364.0,,,0,0
2251,7c12b8,1714003206,,1714008978,YBUN,DZE     ,,,1047.0,92.0,0,0
2252,7c39f7,1714005393,,1714008129,YSSY,QLK39D  ,,,1911.0,36.0,0,2
2253,7c57d9,1714005929,YBAF,1714008766,YBAF,RMZ     ,408.0,11.0,700.0,11.0,0,3
2254,7c6c9c,1714004219,,1714007630,YWLM,JST894  ,,,19956.0,859.0,0,0
2255,8a061e,1714003205,,1714004002,,CTV936  ,,,,,0,0
2256,a02681,1714003204,,1714007386,KSEA,DAL684  ,,,1996.0,10.0,0,11
2257,a03b6d,1714003204,,1714008554,KDFW,DAL496  ,,,3945.0,96.0,0,23
2258,48ae82,1714003363,,1714004988,UGTB,LOT7CJ  ,,,1082.0,60.0,0,3
2259,4d24c3,1714003204,,1714004689,LIME,WZZ3131 ,,,3789.0,165.0,0,1
2260,71c072,1714003401,RKSI,1714006794,RJOB,ASV741  ,4782.0,579.0,3553.0,2177.0,0,1
2261,758628,1714003218,,1714006633,RPUL,CGR392  ,,,1067.0,47.0,0,0
2262,758749,1714005202,,1714007923,RCTP,CEB312  ,,,3071.0,112.0,0,2
2263,76b44e,1714007706,,1714009455,WSSS,SIA949  ,,,4091.0,115.0,0,4
2264,76bd45,1714003270,,1714007367,YMML,TGW18   ,,,757.0,117.0,0,4
2265,76cd13,1714007204,,1714008400,VTBS,SIA706  ,,,4528.0,188.0,0,1
2266,76cccf,1714003238,,1714008235,KLAX,SIA7988 ,,,2428.0,22.0,0,7
2267,782003,1714004547,ZGSZ,1714007899,,CSN3965 ,3880.0,598.0,,,0,0
2268,800b80,1714005619,VIDP,1714007005,,SEJ121  ,1073.0,151.0,,,1,0
