,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
845,a5adfe,1714011505,KSAV,1714016069,07KY,UPS1315 ,1449.0,297.0,5250.0,157.0,1,12
846,a921ed,1714010584,KLUK,1714013541,KTYQ,N688LD  ,733.0,93.0,2097.0,6.0,0,21
847,a94cc2,1714012496,OL23,1714013575,KHSD,N699GG  ,1855.0,1415.0,2031.0,32.0,4,10
848,a8c32a,1714011069,KPHX,1714017189,KSAT,AAL1829 ,1193.0,50.0,2409.0,12.0,1,11
849,aa490a,1714013338,,1714015344,SBGR,AVA249  ,,,9076.0,347.0,0,2
850,ab6061,1714011138,,1714013089,KLAS,N832GC  ,,,2219.0,51.0,0,3
851,aba7dc,1714013679,KACY,1714016175,KTTN,N850FG  ,576.0,152.0,1031.0,26.0,3,18
852,acbea2,1714015067,KDEN,1714016415,KCOS,SKW5195 ,3259.0,150.0,1454.0,49.0,2,5
853,ae1e53,1714012252,,1714015678,OK12,RUST33  ,,,9827.0,2166.0,0,8
854,ae56b3,1714011825,KFCS,1714016003,KBJC,R20587  ,96.0,3.0,771.0,37.0,0,10
855,e80212,1714010752,,1714013971,SPJC,LPE2479 ,,,801.0,19.0,0,5
856,0d0a2c,1714012680,,1714013686,MMMX,SLI2467 ,,,271.0,126.0,0,1
857,780c68,1714012074,ZGSZ,1714012815,,CSZ9237 ,4007.0,651.0,,,0,0
858,801461,1714014833,VOBL,1714016275,,IGO5216 ,3093.0,160.0,,,1,0
859,842194,1714012686,RJTT,1714014209,,ADO77   ,3414.0,423.0,,,0,0
860,8832a8,1714014394,VTBD,1714015255,,TLM806  ,681.0,126.0,,,0,0
861,888174,1714014110,VVNB,1714015527,,VJC503  ,12295.0,1382.0,,,0,0
862,7c19ce,1714012680,,1714013609,YWND,FD425   ,,,16139.0,2409.0,0,0
863,a09e52,1714011992,KPHL,1714012947,3PA9,N139TJ  ,13595.0,179.0,7464.0,188.0,0,38
864,a25925,1714015951,KSLC,1714017087,,SKW3849 ,362.0,45.0,,,1,0
865,a32734,1714012761,KDAB,1714016203,KDAB,ERU302  ,1021.0,4.0,2087.0,25.0,2,11
866,a50bc5,1714014803,PAMR,1714015769,9AK5,N424PE  ,262.0,57.0,23014.0,1153.0,7,1
867,a5939c,1714015651,KSEA,1714017443,WA24,ASA1022 ,932.0,25.0,5919.0,845.0,2,11
868,a72213,1714013230,KDCA,1714015349,KPHL,JIA5474 ,505.0,42.0,2868.0,118.0,1,11
869,a88559,1714010860,KBDN,1714012075,KBDN,N6480P  ,638.0,73.0,1741.0,65.0,7,11
870,a7b13f,1714012992,KCMH,1714014415,KCGF,N595P   ,1487.0,147.0,9074.0,318.0,0,5
871,a945ed,1714012203,,1714015393,KLAS,NKS1792 ,,,1375.0,1.0,0,4
872,a988cc,1714012807,KDFW,1714014627,,SKW3204 ,1645.0,211.0,,,2,0
873,aa9793,1714015778,KMDW,1714017502,KGRR,SWA2016 ,384.0,112.0,3729.0,32.0,0,9
874,abbf2e,1714011664,KORD,1714014137,KCMH,RPA3614 ,1422.0,46.0,7545.0,246.0,0,17
875,ad3c16,1714010704,KDFW,1714016917,KCVG,AAL2309 ,2209.0,173.0,2637.0,67.0,2,13
876,acf9cf,1714012268,KSDL,1714017405,KE60,SCA35   ,747.0,35.0,9049.0,415.0,0,7
877,c05f93,1714010705,CYUL,1714015372,,ROU1522 ,1584.0,162.0,,,0,0
878,c06c86,1714013450,CYYJ,1714014263,CYVR,N334AG  ,1935.0,331.0,1776.0,18.0,0,2
879,c06e84,1714011016,CCE6,1714013098,CPS2,CGPWD   ,9133.0,1066.0,7306.0,594.0,1,2
880,0d0d2b,1714011489,MMMX,1714013168,,VIV1286 ,920.0,50.0,,,0,0
881,0d0d6f,1714015657,,1714016487,MMMX,AMX339  ,,,1428.0,111.0,0,1
882,5100fb,1714016392,,1714017191,,BRU736  ,,,,,0,0
883,71bd62,1714013318,,1714014897,RKSS,JNA652  ,,,1519.0,10.0,0,4
884,758321,1714012456,RPLL,1714013909,,APG221  ,342.0,22.0,,,1,0
885,7705c6,1714013400,,1714014680,,ALK101  ,,,,,0,0
886,780e46,1714015328,,1714016246,,CXA8567 ,,,,,0,0
887,781ead,1714010824,,1714011773,,CXA8307 ,,,,,0,0
888,8013fd,1714013596,VIDP,1714015769,,IGO2334 ,3202.0,128.0,,,1,0
889,8681ab,1714012579,,1714014316,RJBE,SKY592  ,,,3558.0,153.0,0,2
890,7c74c2,1714011195,YBAF,1714013739,YBMC,XCK     ,442.0,3.0,1698.0,170.0,0,2
891,a0b35c,1714011814,KJAN,1714015879,07KY,UPS1391 ,1774.0,138.0,5552.0,135.0,3,12
892,a26597,1714016258,KGGI,1714017192,KOXV,N2534R  ,2787.0,271.0,9574.0,387.0,0,1
893,a286ed,1714010579,KTPA,1714017501,KIND,FDX1669 ,1505.0,75.0,5913.0,130.0,1,32
894,a43b5a,1714012471,KLOT,1714014589,KLOT,N372BH  ,874.0,59.0,1670.0,52.0,2,13
895,a48850,1714011135,EDDK,1714016597,EIDW,UPS248  ,1028.0,45.0,1425.0,48.0,1,4
896,a609d4,1714011064,KEWR,1714013783,KIAD,UAL2166 ,592.0,5.0,1714.0,26.0,1,7
897,a74491,1714011961,K7A3,1714012978,1GA2,N5679U  ,6293.0,815.0,12625.0,557.0,1,10
898,ac1a95,1714010538,KBWI,1714013028,KISP,SWA2288 ,1580.0,77.0,3092.0,61.0,1,2
899,adaf06,1714012010,,1714013355,KHWO,N981BT  ,,,1013.0,2.0,0,4
900,c05ef7,1714013075,,1714014407,CYVR,JZA61   ,,,2216.0,26.0,0,2
901,c80daf,1714012296,NZRC,1714013233,NZNV,RKU1    ,4364.0,613.0,879.0,166.0,0,0
902,c80daf,1714010580,NZNV,1714011411,NZRC,RKU1    ,296.0,166.0,6214.0,544.0,0,0
903,3442c2,1714016899,,1714017505,,ANE7014 ,,,,,0,0
904,50010b,1714014014,,1714016009,WMSA,TAG02   ,,,3532.0,124.0,0,1
905,502d89,1714012766,EFHK,1714015580,EVRA,BTI32M  ,947.0,21.0,3859.0,232.0,1,3
906,7585e8,1714015759,RPLL,1714017160,,CEB1723 ,822.0,68.0,,,1,0
907,80152d,1714011383,,1714015115,,IGO1185 ,,,,,0,0
908,86ddb2,1714012965,RJOO,1714015826,RJTT,JAL114  ,1517.0,198.0,6812.0,400.0,0,3
909,8840f8,1714011182,VTBS,1714012236,,BKP125  ,1783.0,249.0,,,0,0
910,89653a,1714011489,,1714012090,OMAA,ETD217  ,,,9571.0,2053.0,0,3
911,7c3830,1714010785,YWOL,1714012906,YMRY,LDU     ,8539.0,866.0,2410.0,170.0,0,0
912,7c2ad7,1714013799,YNAU,1714014794,YBLN,IQX     ,1841.0,777.0,872.0,166.0,0,0
913,7c5e4f,1714015836,YSPT,1714016540,YSPT,SWX     ,6533.0,29.0,6563.0,29.0,0,3
914,8a07ec,1714015880,,1714016878,VTBS,MMA352  ,,,5719.0,211.0,0,1
915,a0de53,1714013144,K4R4,1714014243,K4R4,N155SA  ,1322.0,40.0,1169.0,40.0,3,19
916,a1be72,1714010831,,1714013025,KDFW,ENY3955 ,,,3358.0,58.0,0,22
917,a1f77d,1714014599,KIWA,1714015793,KIWA,N226C   ,750.0,58.0,1742.0,58.0,3,6
918,a34e6a,1714011949,KDFW,1714014677,51LS,ENY3359 ,1604.0,150.0,4655.0,1644.0,2,20
919,a46e8d,1714012188,,1714016246,OR00,HAL26   ,,,3504.0,2286.0,0,28
920,a5d927,1714011514,KSFO,1714015281,KEUG,UAL571  ,388.0,3.0,1445.0,22.0,0,12
921,a79122,1714012602,KDCA,1714016566,VT30,JIA5334 ,647.0,12.0,4673.0,1636.0,0,4
922,a9a2af,1714013977,WMKJ,1714016167,WMKM,N72RE   ,12165.0,1810.0,24049.0,1467.0,0,0
923,aa7bcf,1714015251,KSLC,1714017202,,N775CC  ,514.0,113.0,,,1,0
924,ab3a54,1714012269,KRNT,1714013377,WN36,N822WY  ,282.0,2.0,5885.0,358.0,2,15
925,ad2ea9,1714010807,KATL,1714013628,33NC,DAL2065 ,238.0,15.0,14449.0,2246.0,1,5
926,ae5d94,1714011800,PS20,1714012707,KMUI,G20906  ,5674.0,320.0,3608.0,133.0,5,20
927,c01860,1714010733,,1714012401,CYVR,JZA479  ,,,1042.0,19.0,0,3
928,c023ee,1714011816,CJL9,1714013389,CYXE,STAR11  ,14733.0,556.0,5817.0,113.0,0,2
929,e48c2f,1714013559,,1714014562,,GLO1482 ,,,,,0,0
930,151db9,1714016106,,1714017497,,UTA248  ,,,,,0,0
931,78018d,1714014820,,1714015769,VHHH,CPA983  ,,,2451.0,37.0,0,1
932,8014a4,1714015357,VIDP,1714017149,,IGO2262 ,3360.0,90.0,,,1,0
933,87453a,1714011017,RJTT,1714014999,RJCJ,ANA61   ,4481.0,347.0,7821.0,544.0,0,1
934,7c42bf,1714012054,,1714015000,YPJT,NGX     ,,,167.0,98.0,0,2
935,7c6844,1714011712,,1714014321,YPPH,NWK1805 ,,,621.0,96.0,0,1
936,7cad76,1714011977,YMML,1714014666,YSCB,RXA616  ,1275.0,101.0,122.0,71.0,1,1
937,a2524f,1714013434,KPRC,1714016857,KPHX,N249K   ,8836.0,649.0,881.0,19.0,1,10
938,a2883b,1714013093,KMSP,1714017587,KSDF,UPS559  ,1499.0,65.0,4791.0,98.0,0,11
939,a2fe3c,1714010489,KJFK,1714012518,KBWI,EDV5438 ,1889.0,232.0,1252.0,21.0,0,5
940,a43e83,1714012033,KORD,1714017234,KIAD,UAL2386 ,1108.0,113.0,356.0,56.0,0,8
941,a57d21,1714013173,KVNY,1714013984,KVNY,N4529D  ,262.0,0.0,651.0,15.0,2,3
942,aa0198,1714013113,KMCO,1714016873,KATL,N744C   ,1885.0,130.0,3004.0,0.0,1,20
943,aa87ef,1714011120,KBIS,1714011806,1NA8,NDU78   ,991.0,4.0,23782.0,984.0,3,2
944,aaffaa,1714011843,KDCA,1714014521,KWST,AAL1717 ,357.0,27.0,1454.0,1209.0,1,8
945,ad7f3a,1714011767,KORD,1714015125,,SKW5027 ,1342.0,46.0,,,1,0
946,accb65,1714011439,KLGA,1714012616,CT48,EDV5492 ,761.0,36.0,8543.0,1458.0,0,8
947,ae2691,1714011880,,1714017035,KNTD,C6559   ,,,13502.0,117.0,0,2
948,ae5d5b,1714012933,05FA,1714014656,K0J4,MONDO39 ,9000.0,153.0,2781.0,148.0,2,7
949,c81958,1714010834,NZAA,1714012280,,ANZ041L ,1894.0,213.0,,,1,0
950,4601fc,1714013605,,1714016587,EFHK,FIN321  ,,,1086.0,14.0,0,2
951,7504ec,1714012584,,1714013360,,AXM543  ,,,,,0,0
952,758538,1714013274,,1714015439,RPLL,APG782  ,,,2543.0,38.0,0,1
953,781143,1714013560,,1714014324,,GCR6572 ,,,,,0,0
954,781bf4,1714012362,,1714013069,RKSS,CSN317  ,,,894.0,2.0,0,4
955,840169,1714010936,RJTT,1714012531,RJTT,JA00AX  ,9998.0,233.0,10547.0,263.0,0,3
956,86d96c,1714010570,,1714014705,RJTT,ANA644  ,,,7043.0,347.0,0,3
957,8832cd,1714013594,,1714016388,VTBD,TLM751  ,,,1070.0,27.0,0,0
958,899019,1714012144,,1714016467,KLAX,CAL008  ,,,1540.0,0.0,0,8
959,7c79b4,1714014459,YPPF,1714016497,YPPF,YBQ     ,1249.0,93.0,367.0,116.0,2,4
960,8a04d7,1714011145,RJAA,1714013991,,GIA881  ,1319.0,155.0,,,0,0
961,a110c1,1714012700,,1714016780,KHND,N168PX  ,,,543.0,10.0,0,4
962,a0d6fb,1714010560,KLAX,1714015439,KSLC,SKW5744 ,2112.0,38.0,1682.0,45.0,4,3
963,a3338c,1714014496,KMSP,1714016469,,SKW3932 ,1078.0,81.0,,,2,0
964,a34b30,1714011347,,1714015139,KBNA,KII437  ,,,2647.0,53.0,0,3
965,a2d0bb,1714013115,KFFZ,1714017058,KFFZ,OXF1122 ,132.0,24.0,787.0,39.0,0,7
966,a48aab,1714011686,KPIE,1714016053,KDAB,ERU392  ,991.0,56.0,2227.0,40.0,1,11
967,a541d0,1714010700,5II5,1714011623,05IN,LTA4380 ,3797.0,710.0,2082.0,560.0,1,32
968,a4ec6b,1714011012,KLAS,1714013683,KBUR,SWA2826 ,2261.0,13.0,631.0,61.0,1,4
969,a6956b,1714014215,KPEX,1714016596,KMIC,N523PU  ,6506.0,470.0,144.0,74.0,1,13
970,a6956b,1714010427,KMIC,1714012852,MN88,N523PU  ,274.0,66.0,8396.0,705.0,1,5
971,a5fd9d,1714011444,KFCM,1714015943,KFCM,N48500  ,780.0,74.0,2118.0,5.0,0,10
972,a7d182,1714014882,KESN,1714016347,DE15,N6023V  ,1799.0,282.0,6152.0,871.0,2,16
973,a8fc09,1714013511,KDEN,1714016862,KABQ,UAL484  ,4419.0,158.0,572.0,47.0,2,1
974,a9ee38,1714012114,KPAO,1714015649,KPAO,N739TW  ,149.0,31.0,366.0,31.0,2,5
975,ab7267,1714014720,MMMX,1714015913,,AMX840  ,1048.0,35.0,,,0,0
976,aaf53a,1714012431,,1714014389,KJFK,JBU350  ,,,1934.0,3.0,0,1
977,ac5121,1714015440,KPHX,1714016278,KGYR,N893GT  ,8254.0,50.0,1236.0,47.0,2,9
978,ac5121,1714012517,10AZ,1714013315,KPHX,N893GT  ,12111.0,537.0,8254.0,57.0,1,11
979,ad8035,1714010586,KLIC,1714013598,K1V6,N9692B  ,11806.0,983.0,3319.0,170.0,0,2
980,ad8871,1714014898,KBJC,1714016639,,N971MB  ,270.0,0.0,,,4,0
981,e0b048,1714015551,,1714016738,SABE,FBZ5055 ,,,352.0,51.0,0,7
982,e4851b,1714013253,,1714016969,SBVT,TAM3336 ,,,758.0,18.0,0,1
983,e80329,1714012891,SABE,1714014628,,SKU536  ,25.0,28.0,,,0,0
984,152050,1714012328,USSS,1714014734,,SVR2985 ,5473.0,521.0,,,1,0
985,3a21e5,1714013014,NTAA,1714014195,,RHL15   ,1215.0,112.0,,,0,0
986,4b9e03,1714012647,,1714015609,LTFJ,TKJ1TW  ,,,4106.0,240.0,0,2
987,758414,1714013625,RPLC,1714016457,,ATX146  ,1153.0,401.0,,,0,0
988,800401,1714010933,VEKU,1714014418,VECC,AIC754  ,12685.0,1370.0,185.0,48.0,0,2
989,801578,1714012339,,1714014534,VIDP,IGO246G ,,,1679.0,67.0,0,2
990,800cf8,1714012683,,1714015228,,IGO7225 ,,,,,0,0
991,842388,1714011885,RJTT,1714017115,RJFF,JAL315  ,2381.0,309.0,3009.0,127.0,0,1
992,884364,1714013849,VTBS,1714015910,,BKP941  ,4525.0,318.0,,,0,0
993,888126,1714012782,,1714014057,,VJC492  ,,,,,0,0
994,7c39f1,1714010724,YSSY,1714013180,,QLK207D ,645.0,21.0,,,0,0
995,a0faec,1714012637,79MU,1714016980,KSDF,UPS661  ,2875.0,1866.0,5429.0,121.0,3,12
996,a5bb1e,1714013946,KGYR,1714017053,99AZ,VAR469  ,317.0,63.0,7616.0,1043.0,3,2
997,a86e35,1714011880,KIAD,1714014858,KBUF,RPA3472 ,1199.0,41.0,215.0,92.0,2,15
998,aaa96f,1714012472,KHOU,1714014896,KDAL,SWA62   ,2011.0,1228.0,3745.0,118.0,4,14
999,aba64f,1714010545,,1714016416,KSNA,N85PL   ,,,4815.0,188.0,0,2
1000,abb9b2,1714010853,KPHX,1714013355,KLAS,SWA3818 ,945.0,35.0,1819.0,1.0,1,4
1001,ae2776,1714012068,KNZY,1714016270,KNZY,BT56    ,1545.0,53.0,1560.0,30.0,2,8
1002,ae2be9,1714011427,FD48,1714012781,KNRB,        ,8157.0,221.0,2280.0,56.0,0,6
1003,ae4ea4,1714012256,KVCT,1714013863,KNGP,BOMR842 ,9372.0,1496.0,6500.0,230.0,0,8
1004,adc2a7,1714012714,KDFW,1714016173,7TE7,AAL680  ,1900.0,173.0,9560.0,961.0,3,3
1005,adcd26,1714013256,KBWI,1714016664,KEWR,MTN7303 ,1553.0,77.0,1431.0,28.0,1,5
1006,c82aae,1714011957,NZWK,1714012948,NZWK,ZKHSB   ,11182.0,283.0,18641.0,313.0,0,0
1007,0d001e,1714011786,MMMX,1714012497,,AMX1536 ,163.0,111.0,,,0,0
1008,0d0fec,1714015353,MMMX,1714016317,MMMX,XCNZA   ,5243.0,35.0,5373.0,35.0,0,0
1009,4b8750,1714015806,LTFJ,1714017288,,PGT711R ,5555.0,628.0,,,0,0
1010,4ca615,1714012743,,1714016176,EIDW,EIN13K  ,,,350.0,2.0,0,4
1011,7020a2,1714014161,VGRJ,1714016699,VGZR,UBG162  ,1000.0,132.0,2337.0,105.0,0,2
1012,71c386,1714010803,RJBB,1714013624,,EOK311  ,3599.0,708.0,,,0,0
1013,780ac9,1714012734,,1714015789,,CXA8439 ,,,,,0,0
1014,8014c0,1714012691,,1714014647,,IGO802  ,,,,,0,0
1015,841c60,1714012451,RJTT,1714016811,RJCJ,JAL513  ,3502.0,400.0,6815.0,491.0,0,1
1016,8518ae,1714011056,,1714013896,RJTT,JAL186  ,,,6371.0,362.0,0,3
1017,7c4440,1714013440,YSBK,1714016223,YSBK,NRM     ,492.0,39.0,930.0,39.0,1,2
1018,7c6783,1714015692,,1714017292,YBBN,UTY4822 ,,,1017.0,11.0,0,2
1019,7c7597,1714014584,YTWB,1714015206,YTWB,RSCU588 ,558.0,64.0,576.0,49.0,1,2
1020,7c6b3c,1714010434,NZCH,1714014382,NZAA,JST240  ,999.0,153.0,10994.0,495.0,1,1
1021,a1a218,1714014106,KDFW,1714016650,KLIT,ENY4079 ,1789.0,226.0,6594.0,285.0,2,12
1022,a1d07c,1714013619,,1714015979,KLGB,HAL72   ,,,1002.0,41.0,0,8
1023,a3b09a,1714014892,KJFK,1714017261,KBOS,JBU418  ,1284.0,95.0,573.0,67.0,0,3
1024,a3df1e,1714011183,KATL,1714016932,KBUF,DAL2334 ,1250.0,0.0,174.0,107.0,1,15
1025,a4b5df,1714010710,KSHV,1714012254,51LS,UPS711  ,1078.0,142.0,4135.0,2147.0,2,19
1026,a5d965,1714012673,KDEN,1714017378,,SWA1266 ,5585.0,249.0,,,2,0
1027,a86cae,1714013580,KCLT,1714016358,KPHF,PDT5938 ,3019.0,290.0,5711.0,261.0,0,12
1028,a9f424,1714011575,KDFW,1714015676,,SKW6212 ,1755.0,195.0,,,3,0
1029,aa7c95,1714011697,KFFZ,1714014051,KMZJ,N775LA  ,212.0,32.0,7473.0,1137.0,0,4
1030,ab3648,1714010469,,1714011898,KMKC,N821TN  ,,,7015.0,416.0,0,10
1031,ad67ae,1714015290,KATL,1714017538,KBNA,DAL2655 ,1827.0,68.0,2042.0,22.0,1,6
1032,e8021d,1714010634,,1714013712,SPJC,LPE2481 ,,,392.0,19.0,0,5
1033,e8033e,1714011832,,1714013511,SPJC,SKX5080 ,,,5399.0,171.0,0,5
1034,06a2b3,1714012331,YPAD,1714015713,YMML,QTR989  ,840.0,89.0,828.0,101.0,0,4
1035,34648a,1714011783,EDDP,1714015913,LFPG,BCS1266 ,1265.0,79.0,4361.0,17.0,0,8
1036,4690e4,1714014822,,1714016017,LGAV,AEE31H  ,,,9529.0,523.0,0,2
1037,75854a,1714013241,RPLL,1714015571,,ATX130  ,731.0,60.0,,,1,0
1038,80057b,1714013259,VIDP,1714015155,,AIC665  ,1256.0,106.0,,,1,0
1039,800c74,1714011080,,1714013666,VIDP,IGO2736 ,,,2120.0,90.0,0,2
1040,851914,1714013505,,1714016507,RJTT,JAL494  ,,,6806.0,385.0,0,3
1041,8681b3,1714010801,RJAH,1714014389,,SKY531  ,4513.0,592.0,,,0,0
1042,873da9,1714013137,,1714014107,RJTT,JA9617  ,,,17434.0,316.0,0,2
1043,8990e5,1714010543,RCTP,1714012274,,EVA391  ,4053.0,371.0,,,0,0
1044,7c5b4c,1714010681,YMML,1714013511,,QLK55   ,1320.0,109.0,,,1,0
1045,7c7773,1714012415,YBBN,1714014560,,QFA1864 ,1179.0,3.0,,,0,0
1046,a295c9,1714011137,KPHL,1714016108,KIND,FDX1604 ,3752.0,316.0,5907.0,130.0,3,32
1047,a40acb,1714011812,KCGZ,1714013140,KFFZ,N36JR   ,2199.0,201.0,435.0,24.0,0,7
1048,a4bd7e,1714012156,KSMF,1714015763,KLAX,SWA1556 ,4055.0,532.0,1569.0,7.0,5,8
1049,a4dd5e,1714012637,KSBN,1714015078,07KY,UPS1467 ,2884.0,427.0,5428.0,142.0,3,12
1050,a7687b,1714015104,KSEA,1714017437,KGEG,ASA1004 ,1035.0,17.0,196.0,7.0,2,16
1051,a7796a,1714012119,KBJC,1714014198,KCOS,N5808T  ,1278.0,14.0,1516.0,26.0,4,5
1052,a6be9d,1714010692,75MN,1714011860,KLVN,N5335D  ,8425.0,1304.0,1051.0,33.0,2,11
1053,a841f5,1714014368,KIND,1714017509,MS62,FDX1307 ,2885.0,404.0,14589.0,2252.0,2,17
1054,a851c3,1714013617,KPDX,1714016995,,QXE2030 ,648.0,97.0,,,2,0
1055,a87cbb,1714010700,KMCO,1714017161,KBWI,NKS2078 ,1478.0,77.0,1245.0,36.0,1,5
1056,a97a67,1714010815,KHHR,1714014647,KVNY,N71HD   ,448.0,10.0,656.0,31.0,4,3
1057,ac4cc5,1714013853,KFPR,1714015078,FL23,WCP321  ,2317.0,160.0,4167.0,479.0,2,16
1058,ac64cf,1714013027,,1714015627,KSFO,UAL2181 ,,,1207.0,49.0,0,5
1059,e08594,1714011375,,1714012419,SABE,JES3107 ,,,30.0,35.0,0,7
1060,440102,1714010647,EBLG,1714014086,EGNX,TAY3MA  ,680.0,81.0,506.0,51.0,0,4
1061,502d0f,1714012361,EYPA,1714013817,EVRA,BTI8ME  ,583.0,188.0,3864.0,232.0,0,3
1062,4ba996,1714011184,,1714014185,LTFM,THY6XJ  ,,,4633.0,312.0,0,2
1063,7813bb,1714014146,,1714017175,RJBB,CSN389  ,,,6675.0,289.0,0,1
1064,8418cc,1714011033,RJFF,1714015780,RJTT,JAL310  ,2420.0,363.0,4324.0,248.0,0,2
1065,881bc5,1714014780,VTBD,1714016977,,SNY241  ,1571.0,180.0,,,0,0
1066,7c1b17,1714013530,YMMB,1714015786,YMMB,FMX     ,667.0,60.0,695.0,76.0,0,0
1067,7c8021,1714010865,YPAD,1714012582,,RXA4822 ,437.0,105.0,,,0,0
1068,a071ec,1714014581,KORD,1714016474,KIND,FDX1602 ,2024.0,168.0,7141.0,191.0,0,33
1069,a08dd0,1714013102,KADS,1714014677,TA06,N135AM  ,256.0,55.0,1877.0,934.0,2,11
1070,a226c5,1714010589,KLAS,1714015464,KDEN,FFT4612 ,2279.0,13.0,5793.0,74.0,1,17
1071,a30c46,1714012107,KRDU,1714016759,KIND,FDX1638 ,788.0,19.0,8522.0,267.0,0,32
1072,a339b1,1714013534,KDTW,1714015434,MI60,DAL2602 ,1929.0,39.0,10817.0,1562.0,0,2
1073,a3b557,1714013375,,1714016080,KSDF,UPS1355 ,,,5670.0,136.0,0,12
1074,a89fcf,1714014148,,1714016219,,FDX1375 ,,,,,0,0
1075,aa1833,1714013348,KBJC,1714016678,KBJC,N75FF   ,1394.0,22.0,530.0,14.0,4,10
1076,ac0027,1714013524,,1714015409,KSJC,SWA5713 ,,,1206.0,18.0,0,3
1077,ae4788,1714014810,K3V0,1714015670,4SD4,0720036 ,5208.0,288.0,849.0,2.0,0,3
1078,ae4ff7,1714011160,KNRB,1714012573,KNRB,        ,7357.0,170.0,1575.0,79.0,0,6
1079,0d0abd,1714015653,MMMX,1714016838,,AMX862  ,1196.0,81.0,,,0,0
1080,347519,1714013001,,1714017389,LEMD,IBE6652 ,,,1882.0,22.0,0,3
1081,440bc8,1714010464,EDDP,1714014414,LFPG,BCS90Y  ,1312.0,94.0,3811.0,2.0,0,8
1082,71c374,1714011034,RKSS,1714013173,,ESR211  ,1076.0,2.0,,,2,0
1083,7580b3,1714013104,,1714015177,RPLL,GAP2142 ,,,2084.0,15.0,0,1
1084,781535,1714011939,ZGSZ,1714015373,,CSZ9913 ,4154.0,697.0,,,0,0
1085,781c0d,1714011010,,1714013059,YMML,CES739  ,,,833.0,132.0,0,4
1086,a1010c,1714011407,KCLT,1714015363,3TN6,FDX1243 ,2851.0,328.0,6773.0,1825.0,0,10
1087,a3373a,1714013709,KMIA,1714015882,KMCO,AAL490  ,3008.0,210.0,3559.0,1.0,1,5
1088,a46d47,1714012629,KLAX,1714016150,KPHX,UAL1578 ,2117.0,38.0,766.0,12.0,4,10
1089,a3bee4,1714015274,K3MY,1714015962,KEZI,N340SF  ,7758.0,164.0,27502.0,401.0,1,1
1090,a52b00,1714010972,KDPA,1714013447,K3CK,N432ER  ,3129.0,347.0,2866.0,95.0,1,29
1091,a6652b,1714014060,KCLT,1714017586,KHSV,JIA5293 ,2899.0,320.0,1926.0,16.0,0,8
1092,a6fce7,1714013133,02AK,1714014395,AK65,N54983  ,6960.0,719.0,472.0,670.0,1,76
1093,aa3656,1714012030,PAMR,1714014059,49AK,N757ZN  ,287.0,80.0,7574.0,662.0,7,15
1094,abb5a1,1714013316,,1714016939,KOKC,ASH6018 ,,,1069.0,44.0,0,12
1095,abd8e4,1714012291,KMDW,1714017052,KBWI,SWA1020 ,489.0,105.0,1279.0,36.0,0,5
1096,ae2bd4,1714011715,KNZY,1714014986,KNFG,BULET01 ,2312.0,75.0,12652.0,61.0,1,3
1097,ae5797,1714015201,KSVN,1714016388,KSVN,53453627,1265.0,33.0,545.0,4.0,2,3
1098,ae5797,1714011458,KSVN,1714012317,KSVN,53453627,1133.0,2.0,217.0,10.0,2,3
1099,c066a8,1714013264,,1714014206,CYQT,CGMWT   ,,,508.0,115.0,0,2
1100,c82a44,1714012593,NZHS,1714013258,NZHS,ZKCSL   ,751.0,199.0,1033.0,145.0,0,1
1101,e8026e,1714011390,SPRU,1714014829,SPJC,LPE2138 ,935.0,13.0,525.0,26.0,0,5
1102,71bf28,1714010568,RKSI,1714015677,RJGG,KAL741  ,7307.0,899.0,9928.0,467.0,0,1
1103,7805fd,1714015481,,1714016322,,CSN6254 ,,,,,0,0
1104,801409,1714012115,VIDP,1714013878,,VTI943  ,2357.0,311.0,,,1,0
1105,8409ed,1714011222,RJTT,1714013848,,JAL933  ,2756.0,294.0,,,0,0
1106,84b81c,1714013042,RJTT,1714016175,,ANA1483 ,2151.0,309.0,,,0,0
1107,862338,1714011785,RJTT,1714012965,,ANA395  ,2639.0,248.0,,,0,0
1108,861ef8,1714012893,RJOA,1714014340,,ANA1861 ,2320.0,392.0,,,0,0
1109,867904,1714010826,RJOO,1714013001,,ANA765  ,1871.0,266.0,,,0,0
1110,7c8033,1714014188,YSSY,1714017467,,RXA6773 ,316.0,36.0,,,0,0
1111,7c7cd0,1714011436,YBCG,1714015302,YSSY,JST409  ,3386.0,473.0,1581.0,52.0,0,2
1112,a03ce5,1714012543,KPVU,1714016502,KPVU,N114UV  ,1013.0,39.0,46.0,31.0,1,4
1113,a2f2a3,1714014787,KGPM,1714015824,KGPM,N2896Q  ,1237.0,186.0,2076.0,95.0,1,16
1114,a2f2a3,1714011690,KGPM,1714012784,KGPM,N2896Q  ,754.0,95.0,1750.0,64.0,1,16
1115,a2f74a,1714011291,KEWR,1714016870,KSDF,UPS1083 ,80.0,24.0,3068.0,14.0,1,11
1116,a42020,1714012113,KLAX,1714015421,KSFO,DAL2549 ,1009.0,22.0,1238.0,49.0,2,5
1117,a563db,1714011765,KS67,1714013486,KS67,N4464R  ,9.0,64.0,997.0,64.0,5,14
