,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
659,896485,1714111632,OMSJ,1714117019,,ABY366  ,1369.0,49.0,,,0,0
660,7c6d24,1714115077,YMML,1714116809,,VOZ1328 ,1068.0,117.0,,,1,0
661,a73aac,1714112464,,1714114761,KLAX,NAC7002 ,,,1596.0,30.0,0,7
662,acae33,1714113184,KMYF,1714118303,KMYF,N916NT  ,370.0,31.0,280.0,31.0,4,6
663,c8276b,1714115115,NZWN,1714117611,NZNR,ANZ896M ,8412.0,1023.0,211.0,51.0,0,1
664,e8024e,1714112563,SPJC,1714113628,,LPE2435 ,600.0,3.0,,,3,0
665,00aedf,1714117302,FAOR,1714117977,,LNK174M ,3243.0,142.0,,,2,0
666,151e8f,1714114020,,1714115819,UHWW,SBI6204 ,,,653.0,54.0,0,0
667,34639a,1714114050,,1714115719,LEMG,HET115B ,,,8611.0,913.0,0,0
668,346649,1714112223,LIPE,1714114444,,VOE18BY ,1642.0,221.0,,,0,0
669,39b24d,1714113892,,1714114888,LFKL,FHMSN   ,,,9681.0,147.0,0,4
670,406b20,1714115452,,1714116950,FAOR,BAW57K  ,,,2804.0,17.0,0,7
671,48c12f,1714112700,LIRA,1714117281,LHBP,RYR24CC ,250.0,0.0,1136.0,28.0,0,7
672,3d14c5,1714113828,EDCM,1714117468,EDCB,DEGCR   ,4645.0,458.0,343.0,50.0,0,2
673,3cf19d,1714116469,EIDW,1714118360,EGCC,VJH365  ,1682.0,139.0,2910.0,35.0,1,1
674,4a08e6,1714111209,,1714113109,LROP,ROT602K ,,,1792.0,56.0,0,2
675,4ca624,1714112344,LIMF,1714116490,LEBL,RYR7MK  ,121.0,10.0,5823.0,247.0,1,1
676,7020b1,1714113964,,1714116015,VGTJ,AWA444  ,,,13411.0,2232.0,0,2
677,7802be,1714113849,ZGSZ,1714117048,,CSZ9525 ,3861.0,628.0,,,0,0
678,80149d,1714114625,VOTP,1714117281,VOBL,IGO780V ,7397.0,670.0,4466.0,121.0,0,2
679,80157a,1714112665,VIDP,1714114096,,AKJ1378 ,1729.0,144.0,,,1,0
680,880457,1714114561,,1714116056,VTBD,AIQ3141 ,,,2196.0,111.0,0,0
681,8960e0,1714111212,OMDB,1714112116,,UAE18V  ,1035.0,49.0,,,0,0
682,7c3d9b,1714113414,YCVG,1714114748,YSNT,MGD     ,7397.0,182.0,16528.0,1859.0,2,1
683,7c6d8d,1714112264,YSSY,1714116347,YBBN,QFA532  ,2538.0,67.0,1421.0,72.0,0,2
684,7c7ab2,1714113289,,1714115589,YBBN,VOZ54   ,,,1354.0,64.0,0,2
685,a3ade9,1714116733,,1714117699,KMIA,UPS1573 ,,,2487.0,43.0,0,5
686,0d0b36,1714115530,,1714117989,MMTJ,VIV5029 ,,,1778.0,11.0,0,3
687,3007af,1714115352,LILV,1714116026,LILV,ICNTF   ,12381.0,565.0,7128.0,352.0,0,3
688,440625,1714114145,LSGG,1714118369,LEPA,EJU67KQ ,196.0,42.0,5007.0,220.0,1,1
689,4690e5,1714111240,LGAV,1714114524,,AEE7DB  ,9632.0,995.0,,,0,0
690,484b90,1714113658,EGCC,1714116225,EHAM,KLM50A  ,485.0,74.0,6021.0,71.0,0,0
691,49d2a7,1714113161,LKTB,1714114833,LKTB,OKTGS   ,1675.0,189.0,1584.0,82.0,0,2
692,3cf0c2,1714115884,EDRY,1714116925,EDQG,SCR168  ,965.0,209.0,2079.0,142.0,3,6
693,4b7f5a,1714113585,LSME,1714116425,LSME,PEG31   ,39.0,22.0,870.0,38.0,2,7
694,4bb0f3,1714113996,LCEN,1714118360,LTFM,THY8QJ  ,1578.0,36.0,6118.0,327.0,0,2
695,4bca63,1714113794,,1714115902,LTBA,RHH417  ,,,1614.0,34.0,0,1
696,4d2270,1714111434,EBMB,1714115279,EDDB,RYR4TT  ,504.0,99.0,478.0,74.0,2,2
697,70620d,1714112940,OKBK,1714113557,,JZR251  ,3700.0,310.0,,,0,0
698,71c244,1714113630,RKSS,1714115787,,JNA511  ,794.0,35.0,,,2,0
699,71c563,1714112791,,1714113826,,EOK609  ,,,,,0,0
700,7609ef,1714113731,OMSJ,1714114678,,FJL741  ,1464.0,57.0,,,0,0
701,89914d,1714113840,,1714114631,RCSS,MDA368  ,,,2529.0,162.0,0,1
702,7c5310,1714114426,,1714117829,YSSY,QLK107D ,,,1913.0,90.0,0,2
703,7c5b4d,1714115011,YPAD,1714117457,YPLC,QLK273  ,453.0,112.0,762.0,125.0,0,0
704,7c7cc4,1714113769,YMEN,1714115428,YELM,HM1     ,858.0,131.0,27437.0,1592.0,1,2
705,ae6c0f,1714116595,KABQ,1714117457,KABQ,STALK52 ,1230.0,13.0,3652.0,36.0,0,1
706,ae6c0f,1714114062,,1714115939,KABQ,STALK51 ,,,3587.0,28.0,0,1
707,c820b6,1714112362,NZCH,1714116206,NZAA,ANZ566  ,1529.0,76.0,5981.0,297.0,1,2
708,151ef5,1714113052,,1714114764,,SBI5250 ,,,,,0,0
709,393323,1714115042,LFPG,1714117528,LFRS,AFR82EW ,2014.0,322.0,2231.0,140.0,3,0
710,40649f,1714111537,LFMN,1714118069,EGLL,BAW341  ,4614.0,644.0,2079.0,111.0,0,7
711,407a01,1714112390,EGPD,1714113596,,LOG901  ,7860.0,1107.0,,,0,0
712,440128,1714114964,LFML,1714118168,LFBD,EJU81UK ,1304.0,312.0,1669.0,72.0,2,2
713,45ac37,1714115062,ESSA,1714117778,ESGG,SAS71L  ,1877.0,42.0,2912.0,127.0,0,1
714,4bb869,1714114747,,1714116659,LTFE,PGT21GG ,,,27645.0,1388.0,0,0
715,71d870,1714112393,RK52,1714113578,RKSS,KNP970  ,10991.0,733.0,452.0,111.0,1,4
716,75824c,1714115940,RPLL,1714117847,,GAP2817 ,31.0,99.0,,,1,0
717,780ba5,1714113307,,1714114127,,CSN5107 ,,,,,0,0
718,8013e2,1714116033,VOBL,1714117373,,IGO70K  ,3538.0,228.0,,,0,0
719,80156a,1714111603,,1714114048,VECC,IGO589V ,,,156.0,78.0,0,2
720,86803d,1714112751,RJCC,1714117327,RJTT,SKY718  ,14539.0,1399.0,3867.0,172.0,0,2
721,7c41fd,1714112643,,1714113338,YPPF,NBJ     ,,,597.0,85.0,0,4
722,7c3a6c,1714113056,,1714115134,YSBK,FD231   ,,,1184.0,31.0,0,2
723,7c7794,1714115868,YBBN,1714118126,,VOZ615  ,1090.0,26.0,,,0,0
724,7c6a5e,1714116247,YGWA,1714117600,YPAD,RSCU52  ,8696.0,131.0,5723.0,67.0,0,3
725,7c6a5e,1714112323,YPAD,1714113688,YGWA,RSCU52  ,829.0,97.0,8694.0,101.0,0,0
726,7c6b3b,1714111748,YBMC,1714117064,YSSY,JST787  ,696.0,79.0,1635.0,90.0,0,2
727,7c8047,1714111834,,1714113713,YSCB,ZMH     ,,,15328.0,57.0,0,0
728,a15040,1714114532,,1714115443,KSUS,GTW184  ,,,3052.0,87.0,0,10
729,a0de90,1714113432,KARB,1714115729,2MI5,N155UM  ,7094.0,65.0,11172.0,25.0,1,12
730,a4c876,1714113502,TN44,1714114103,TN98,N407UT  ,9932.0,441.0,6398.0,21.0,2,11
731,a736c1,1714112006,,1714113040,KMIA,LAE2834 ,,,2467.0,35.0,0,5
732,a95c89,1714112793,KLAS,1714117702,KDEN,FFT4968 ,2229.0,28.0,4459.0,112.0,1,18
733,ae6aa9,1714115462,,1714116677,KNKX,LDACE46 ,,,1397.0,38.0,0,6
734,405b64,1714112267,EGAA,1714114283,EGCC,EZY089  ,3290.0,566.0,2337.0,35.0,0,1
735,40756c,1714116496,EGAC,1714118314,EGGP,EZY532  ,902.0,147.0,332.0,59.0,1,1
736,440821,1714113511,LOWW,1714117570,EDDV,AUA9VE  ,996.0,22.0,2382.0,119.0,0,2
737,48c9f3,1714111773,EPWA,1714113993,EPBY,PPU01   ,121.0,72.0,14247.0,789.0,1,2
738,3c6481,1714112216,EDDF,1714114979,EDDH,DLH8PR  ,1598.0,79.0,2406.0,82.0,1,3
739,4bb847,1714112400,,1714114285,LTFJ,PGT7UN  ,,,8061.0,430.0,0,2
740,4bc859,1714113026,OLBA,1714118189,LTFJ,PGT5VE  ,370.0,1855.0,8118.0,423.0,0,2
741,4ca9ee,1714112342,LIRF,1714115247,LIML,ITY2016 ,458.0,110.0,1192.0,21.0,0,1
742,70620b,1714113112,OKBK,1714113868,,JZR243  ,3403.0,325.0,,,0,0
743,780996,1714113080,,1714116029,,CSN3858 ,,,,,0,0
744,78927d,1714111307,VHHH,1714116795,RCTP,CRK254  ,828.0,90.0,3461.0,181.0,0,2
745,89906e,1714115852,,1714116779,RCAY,UIA8918 ,,,26381.0,1734.0,0,1
746,7c6287,1714113833,,1714116378,YSSY,QLK12   ,,,2287.0,52.0,0,2
747,7c7ba1,1714112688,YKMP,1714113687,YPMQ,YPF     ,9769.0,997.0,1697.0,11.0,0,1
748,a45fb1,1714114372,,1714116976,RJTT,HAL863  ,,,3070.0,111.0,0,2
749,ab7655,1714115891,KMOD,1714116713,KSCK,CMD8    ,1466.0,84.0,3921.0,10.0,1,15
750,ab7655,1714113506,KSCK,1714114160,KMOD,CMD8    ,3987.0,10.0,987.0,31.0,1,11
751,c047e5,1714114562,CYXE,1714116598,,RS290   ,611.0,82.0,,,1,0
752,04c14b,1714115027,,1714115915,,KQA514  ,,,,,0,0
753,300564,1714113212,EDDM,1714116475,LIMF,DLA9LY  ,1896.0,42.0,1511.0,26.0,0,2
754,344487,1714113450,,1714115709,LEMD,AEA55FM ,,,134.0,31.0,0,3
755,404558,1714113905,,1714115883,EGCC,GGREED  ,,,18259.0,348.0,0,0
756,478ce7,1714115778,,1714116878,ENBR,WIF36F  ,,,1592.0,77.0,0,1
757,3b752e,1714115283,,1714118358,LFBU,MAE42   ,,,16641.0,1535.0,0,0
758,3c65d5,1714111735,EGLL,1714116565,EDDM,DLH7TP  ,804.0,218.0,1875.0,64.0,3,4
759,3e43f5,1714115144,EDDM,1714116493,EDTY,DIQXX   ,1156.0,72.0,7651.0,457.0,0,2
760,3dd1bd,1714114239,ETNL,1714118008,EDCA,PTO805  ,861.0,201.0,3174.0,1580.0,1,2
761,3df742,1714116937,EDDL,1714118189,EDKA,HUMMEL2 ,876.0,115.0,7527.0,53.0,0,2
762,71bf24,1714113580,RKJJ,1714114195,,JNA453  ,1081.0,193.0,,,0,0
763,780a7e,1714111844,VHHH,1714115848,,CPA346  ,1335.0,98.0,,,0,0
764,801526,1714112741,,1714114911,VOMM,AKJ1486 ,,,2871.0,106.0,0,1
765,801603,1714113975,,1714116515,VIDP,VTI158  ,,,3007.0,98.0,0,1
766,801647,1714112775,VIDP,1714114569,,IGO123  ,449.0,37.0,,,1,0
767,7c530f,1714112468,YSTW,1714114829,YSSY,QLK7D   ,625.0,48.0,1999.0,82.0,0,2
768,a0c628,1714116483,KSAN,1714118369,KBUR,N149WW  ,68.0,40.0,1295.0,0.0,2,4
769,a0c628,1714111612,KSJC,1714115385,KSAN,N149WW  ,571.0,41.0,1812.0,32.0,2,9
770,a1c869,1714111809,KRLD,1714114872,KBFI,N214AL  ,6844.0,1259.0,922.0,39.0,2,7
771,c08564,1714114371,CYXU,1714116730,CNY4,CGYNJ   ,954.0,26.0,6113.0,39.0,3,12
772,40622b,1714114905,EGAA,1714116296,EGPF,EZY821B ,3289.0,527.0,10873.0,586.0,0,1
773,406c43,1714111229,EHAM,1714113824,EGLC,CFE19F  ,1809.0,186.0,129.0,70.0,0,5
774,440da5,1714114142,LFPG,1714117966,LIMC,EJU13EA ,2133.0,147.0,488.0,5.0,2,4
775,47808e,1714112401,ENGM,1714113969,,WIF77A  ,1329.0,196.0,,,0,0
776,495305,1714116419,LPPT,1714118296,LPPR,TAP1922 ,8255.0,990.0,2658.0,121.0,1,2
777,7020b3,1714116602,,1714118375,,AWA445  ,,,,,0,0
778,71c353,1714111844,RJFF,1714114736,RKSW,JNA264  ,843.0,96.0,18528.0,2091.0,0,2
779,781437,1714112757,ZGSZ,1714115857,,DKH1884 ,4324.0,697.0,,,0,0
780,80149f,1714115580,,1714117440,VIDP,IGO7157 ,,,2034.0,106.0,0,2
781,800c63,1714113259,VOBL,1714114709,,IGO6104 ,2667.0,190.0,,,1,0
782,851826,1714111475,RJTT,1714115428,,JAL667  ,5525.0,446.0,,,0,0
783,880855,1714115317,VTBD,1714118308,VTCO,AIQ3425 ,441.0,103.0,12614.0,670.0,0,1
784,89913b,1714114743,RCKH,1714115578,RCWA,UIA8921 ,13546.0,1636.0,28360.0,2197.0,0,0
785,7c1b7b,1714111417,YMMB,1714113788,YMMB,FPP     ,275.0,68.0,413.0,68.0,0,0
786,7c80ae,1714111562,,1714114492,YPPH,RXA2126 ,,,599.0,20.0,0,1
787,8a09c9,1714114413,,1714116055,WSSS,AWQ500  ,,,1144.0,61.0,0,5
788,c81ac5,1714115132,NZWN,1714116173,NZWB,SDA343  ,12018.0,1145.0,7235.0,2466.0,0,2
789,00b08a,1714115053,,1714117139,FAOR,SFR261  ,,,3020.0,17.0,0,7
790,3009b3,1714114415,EGLC,1714118309,EDDF,DLA9MC  ,500.0,123.0,1913.0,110.0,1,5
791,391cdc,1714112169,LFMD,1714116047,,FJIIN   ,13568.0,933.0,,,0,0
792,406683,1714112805,EGPD,1714114644,,ULR91R  ,2656.0,582.0,,,0,0
793,425273,1714111520,EGBJ,1714114410,EGBP,ZROAVIA1,8199.0,152.0,7026.0,439.0,0,5
794,451dad,1714113979,LGAV,1714116794,LWSK,BCS9236 ,8146.0,1201.0,10941.0,562.0,0,2
795,4b1f2f,1714112815,LSZB,1714117390,LSZG,HBLVB   ,295.0,46.0,2875.0,232.0,0,5
796,718995,1714113994,RKJB,1714114679,,KTU1195 ,9774.0,827.0,,,0,0
797,758430,1714116136,RPLL,1714118377,,SRQ6195 ,682.0,106.0,,,1,0
798,7585ea,1714115392,RPLL,1714117011,,APG777  ,78.0,83.0,,,1,0
799,780f99,1714114160,,1714117000,RJBB,DKH1611 ,,,6471.0,258.0,0,1
800,801396,1714116929,,1714117942,,VTI521  ,,,,,0,0
801,88084c,1714111906,VTCC,1714115546,VTBS,AIQ4107 ,1914.0,225.0,9947.0,478.0,0,1
802,7c666a,1714111254,YSTW,1714116445,YMML,BNZ1060 ,1141.0,63.0,1030.0,132.0,0,4
803,7cad9a,1714112058,YMMB,1714113694,YLOY,8KS     ,253.0,83.0,29200.0,1181.0,0,0
804,a16714,1714112530,KABQ,1714114156,,N912NM  ,1421.0,9.0,,,0,0
805,a0f8f9,1714111302,KCVG,1714114127,KORD,GTI3713 ,854.0,54.0,4547.0,61.0,2,5
806,a3b11d,1714113182,0TS2,1714114207,KADS,N337PH  ,5641.0,47.0,8712.0,93.0,5,8
807,a4b55c,1714113750,KEYE,1714115577,KOVO,N402PH  ,12252.0,38.0,14379.0,333.0,4,9
808,a88412,1714111284,KHNZ,1714112630,KTTA,N648MM  ,2535.0,319.0,1392.0,52.0,0,7
809,a91e9a,1714111834,KTEB,1714116199,KHEF,LBQ799  ,583.0,40.0,890.0,96.0,0,19
810,ae599e,1714115621,EDQB,1714116325,EDQF,GRIT09  ,7514.0,230.0,5560.0,199.0,0,2
811,ae599e,1714112585,EDQF,1714114138,EDQB,GRIT09  ,7047.0,206.0,7945.0,199.0,0,3
812,c822ed,1714112990,NZHN,1714116411,NZWN,ANZ815M ,339.0,153.0,9808.0,543.0,0,0
813,03003d,1714114806,FAOR,1714115419,,BP202   ,2565.0,111.0,,,2,0
814,31dfc7,1714114939,LIPG,1714116813,LIPG,IX057   ,1645.0,218.0,1848.0,150.0,1,2
815,4008b2,1714111688,EGLL,1714114932,EGPH,SHT8B   ,1247.0,226.0,741.0,42.0,2,1
816,407a3a,1714112098,EGSH,1714118004,EGSH,NHZ24   ,5645.0,650.0,27340.0,939.0,0,0
817,47a1ef,1714113000,ENVA,1714115817,ENBR,NOZ9WB  ,1308.0,28.0,1604.0,77.0,0,1
818,4932a1,1714111720,LEMG,1714113836,LPFR,NJE703T ,5698.0,1378.0,57.0,7.0,0,0
819,48c135,1714112068,EPWR,1714117589,LFOB,RYR2068 ,7706.0,1225.0,12565.0,660.0,0,2
820,3c4dd8,1714112403,EDDM,1714114888,EDLR,DLH4JF  ,1982.0,49.0,4143.0,571.0,1,2
821,3c6747,1714113522,EDDS,1714115168,EDDF,DLH7FL  ,1054.0,45.0,1359.0,79.0,0,5
822,3d5ec6,1714115193,,1714116050,EPMO,PARAB   ,,,21318.0,178.0,0,0
823,3d5ec6,1714112742,,1714114520,EPMO,PARAB   ,,,20749.0,78.0,0,0
824,4ca84b,1714112674,EGPF,1714114609,EIDW,RYR66QK ,3657.0,525.0,1598.0,93.0,0,4
825,4ca88f,1714113051,LIPH,1714117431,EBCI,RYR4RA  ,1002.0,88.0,2866.0,170.0,1,5
826,780b89,1714116467,,1714117409,,CQN2341 ,,,,,0,0
827,781c78,1714112349,,1714113136,,CSZ9755 ,,,,,0,0
828,801580,1714112198,VIDX,1714114087,,SDG225  ,814.0,114.0,,,0,0
829,8834a4,1714115471,VTBD,1714117624,,HSMED   ,213.0,149.0,,,0,0
830,888095,1714116277,VVGL,1714117828,,VJC137  ,14731.0,1409.0,,,0,0
831,a4e0d2,1714114266,,1714115668,CL23,REH06   ,,,1746.0,408.0,0,6
832,155bfa,1714111324,,1714112938,,LLM250  ,,,,,0,0
833,39ae35,1714114913,LFRI,1714118199,LFPN,FHLRV   ,8597.0,1646.0,484.0,64.0,0,6
834,447d54,1714116693,LOXT,1714117931,LOXT,LION91  ,1025.0,106.0,594.0,46.0,1,1
835,3d08d7,1714115941,EDFM,1714117127,EDFM,DEBPF   ,60.0,58.0,552.0,28.0,3,10
836,3d08d7,1714113704,EDFM,1714115308,EDFM,DEBPF   ,50.0,58.0,281.0,28.0,3,10
837,68327b,1714111716,,1714113562,UNTT,FJK1261 ,,,20541.0,1509.0,0,0
838,71c258,1714111560,RKSS,1714113808,,AAR8961 ,247.0,42.0,,,2,0
839,780a93,1714114946,,1714116606,VHHH,CPA335  ,,,2639.0,113.0,0,1
840,8014f7,1714111299,VOMM,1714113262,,IGO1175 ,1044.0,167.0,,,1,0
841,86d2aa,1714112613,RJTT,1714116070,RJOA,ANA681  ,3480.0,431.0,12200.0,590.0,0,0
842,8881c6,1714115019,,1714116714,VVNB,VJC172  ,,,23189.0,1435.0,0,0
843,8963e3,1714113767,,1714115347,OMDB,UAE9Y   ,,,2358.0,34.0,0,2
844,7c6b2f,1714111903,,1714114139,YPPH,JST109  ,,,523.0,20.0,0,1
845,a01395,1714114943,KLEX,1714115759,KLEX,N104AE  ,9038.0,135.0,8538.0,1.0,0,8
846,3472c4,1714113648,,1714118362,LFQQ,VOE2929 ,,,8671.0,439.0,0,4
847,405f11,1714116443,EGAA,1714118263,EGPH,EZY287H ,3484.0,550.0,1157.0,57.0,0,1
848,405f11,1714111549,EGPH,1714113326,EGAA,EZY262Y ,576.0,118.0,18054.0,771.0,0,0
849,3aabfd,1714111671,LFPV,1714116608,LFME,FMY8052 ,346.0,126.0,4557.0,359.0,3,1
850,3df79d,1714116845,EDXP,1714117706,EDWI,NHC47   ,14016.0,858.0,10382.0,338.0,1,2
851,4bab53,1714112353,,1714114429,LTCG,TKJ5CM  ,,,130.0,44.0,0,0
852,4baacb,1714111932,LTFM,1714113808,,THY2658 ,6731.0,518.0,,,0,0
853,4d24fa,1714112736,ESSA,1714115391,,WZZ43QK ,1789.0,49.0,,,0,0
854,4cad94,1714113420,ESSA,1714115485,,SAS024  ,2005.0,42.0,,,0,0
855,7020b8,1714112764,,1714115386,,UBG146  ,,,,,0,0
856,800d01,1714114365,VOMM,1714116013,,IGO927  ,1509.0,227.0,,,1,0
857,851cca,1714113050,RJGG,1714114079,,JTA47   ,6313.0,544.0,,,0,0
858,861bec,1714112581,RJTT,1714116823,,ANA645  ,6148.0,537.0,,,0,0
859,86cf7c,1714114351,RJBB,1714118038,RJTT,ANA992  ,8674.0,929.0,5749.0,271.0,0,2
860,8832b0,1714111450,,1714113705,VTBD,TLM771  ,,,1518.0,81.0,0,0
861,89610a,1714115970,,1714116585,OMDB,UAE33N  ,,,1963.0,34.0,0,2
862,7c2597,1714113810,YSBK,1714114619,YSMB,CFH3    ,13803.0,1.0,9136.0,41.0,0,2
863,7c3ef5,1714112807,YWBL,1714113593,YWBL,MPZ     ,1296.0,40.0,1322.0,43.0,0,0
864,7c6b0e,1714116132,YSSY,1714118360,,JST725  ,489.0,90.0,,,0,0
865,7c6bc8,1714111389,YPPH,1714113656,,VOZ1727 ,790.0,12.0,,,0,0
866,7cf83b,1714114372,YSCB,1714116143,YSRI,ASY489  ,1244.0,79.0,1096.0,66.0,0,0
867,00b032,1714112903,,1714113860,FAOR,LNK173L ,,,1948.0,71.0,0,7
868,00bf8a,1714116812,,1714117826,FACT,LNK601S ,,,507.0,68.0,0,3
869,3443d1,1714115533,LEBL,1714117139,LEPA,VLG8UM  ,5180.0,605.0,4088.0,159.0,0,1
870,4785c0,1714114936,ENBO,1714116550,,WIF3N   ,2050.0,307.0,,,0,0
871,46a60f,1714116164,,1714116980,,SEH2JT  ,,,,,0,0
872,3a5400,1714113287,,1714115459,RJAA,THT88   ,,,1622.0,12.0,0,0
873,3c4d4a,1714113731,EHAM,1714117459,LSZM,KLM1943 ,1469.0,125.0,1154.0,50.0,0,4
874,3c66eb,1714114510,EDDF,1714117010,LKPR,DLH4WU  ,3812.0,94.0,1145.0,8.0,2,8
875,502d33,1714115709,VOBL,1714117199,,IGO6507 ,2705.0,182.0,,,1,0
876,5110e7,1714112059,ESSA,1714115715,ESTA,SAS181  ,1852.0,34.0,18788.0,1076.0,0,1
877,4b1a2a,1714113250,EDDB,1714118210,LSGG,EZS1590 ,2875.0,58.0,383.0,42.0,0,3
878,4b9910,1714114097,,1714115001,,VJC243  ,,,,,0,0
879,4ab56c,1714115506,ESGG,1714118294,ESSV,BRX1151 ,2085.0,318.0,22812.0,955.0,0,0
880,4ac9f0,1714111726,EKCH,1714114159,EDDB,SAS1673 ,1326.0,474.0,2640.0,43.0,0,4
881,4cc4d1,1714116705,BIRK,1714117317,,ICE60G  ,1246.0,236.0,,,1,0
882,7100b5,1714113792,,1714114588,,SVA318  ,,,,,0,0
883,71c534,1714114244,,1714116926,,AAR359  ,,,,,0,0
884,76d101,1714116756,WMKJ,1714117415,WMKJ,TGW6019 ,5780.0,621.0,9372.0,629.0,0,0
885,76d101,1714114291,WMKJ,1714115865,WMKJ,TGW6019 ,6253.0,477.0,8077.0,637.0,0,0
886,8014b4,1714114448,,1714116975,VIDP,IGO2661 ,,,1707.0,90.0,0,2
887,84640c,1714115682,,1714117011,RJFF,JTA58   ,,,2352.0,81.0,0,0
888,851cec,1714115180,,1714117761,RJTT,JL564   ,,,3090.0,134.0,0,2
889,86dd6e,1714112190,RJTT,1714114829,RJOO,JAL125  ,5936.0,461.0,3941.0,114.0,0,2
890,88434b,1714113273,,1714114978,VTBS,BKP906  ,,,9666.0,470.0,0,1
891,8881c7,1714113440,VVGL,1714114627,,VJC133  ,12016.0,1432.0,,,0,0
892,8991d8,1714114410,RCTP,1714116654,,SJX713  ,1981.0,272.0,,,0,0
893,7c2fe2,1714113570,,1714114919,YBRS,JQS     ,,,56.0,103.0,0,7
894,7c4797,1714111881,YBUN,1714117677,YBUN,OFD     ,1387.0,105.0,1420.0,44.0,0,0
895,7c5963,1714115599,YMML,1714117880,,RXA3531 ,486.0,117.0,,,1,0
896,a14bf6,1714112067,EDFE,1714117257,EHGG,N183BM  ,166.0,119.0,1124.0,131.0,1,0
897,00a120,1714111242,FAOR,1714112248,,SFR392  ,4048.0,218.0,,,2,0
898,04008b,1714112583,,1714117727,SBMT,ETH3651 ,,,9012.0,421.0,0,2
899,155c62,1714112356,,1714113103,LTAI,AZO5051 ,,,16086.0,540.0,0,0
900,34558e,1714111510,LEMD,1714114858,LEBL,AEA7701 ,6212.0,99.0,5619.0,232.0,1,1
901,40783d,1714112242,EGPD,1714113970,,BHL45G  ,7413.0,917.0,,,0,0
902,4784c2,1714113865,ENCN,1714115594,ENGM,NOZ271  ,8326.0,912.0,3020.0,112.0,0,1
903,3c5465,1714112826,LSZH,1714115873,EDDF,DLH3C   ,1410.0,40.0,1682.0,94.0,1,5
904,4a0441,1714114152,EKCH,1714117707,EVRA,BTI13G  ,1118.0,246.0,2131.0,80.0,0,2
905,4b4400,1714111296,LSGR,1714113203,LSZB,HBZTO   ,13396.0,614.0,5218.0,99.0,0,4
906,4aca14,1714113937,ESSA,1714117090,,NSZ35A  ,1898.0,34.0,,,0,0
907,4baacc,1714116279,,1714118201,LTFM,THY2UD  ,,,6683.0,358.0,0,2
908,4d22fd,1714111630,VIDP,1714113295,,IGO2329 ,658.0,83.0,,,1,0
909,4cad51,1714111966,EIDW,1714114954,EGNM,EAI90L  ,1712.0,124.0,66.0,59.0,1,2
910,71c315,1714115361,RKSS,1714116729,,KAL1823 ,741.0,35.0,,,2,0
911,8681a8,1714111920,RJGG,1714114841,,SKY637  ,4106.0,528.0,,,0,0
912,85c5dc,1714112499,RJTT,1714117395,,ANA1083 ,2683.0,309.0,,,0,0
913,86ced2,1714111773,RJOO,1714114551,RJTT,ANA30   ,1910.0,167.0,3506.0,96.0,0,2
914,8832b1,1714113157,VTCC,1714116371,VTBD,TLM511  ,1138.0,141.0,1673.0,81.0,0,0
915,7c2114,1714111253,,1714115000,YMMB,GTI     ,,,417.0,114.0,0,0
916,7c5304,1714113851,YPMQ,1714116951,YSSY,QLK169D ,1051.0,72.0,1897.0,82.0,0,2
917,7c67ab,1714111306,YSCB,1714114466,YTMU,URH     ,65.0,64.0,23699.0,2079.0,0,0
918,7c6ca6,1714113555,YPPH,1714115781,,NWK1834 ,254.0,28.0,,,0,0
919,a61c3e,1714117200,CO54,1714118276,30CO,N493LG  ,8762.0,10.0,11630.0,547.0,3,1
920,ac351f,1714111832,,1714114304,KONP,N886LF  ,,,252.0,12.0,0,1
921,0101b9,1714113565,,1714114465,,MSR651  ,,,,,0,0
922,30090c,1714111549,,1714112475,LIPQ,IFRUS   ,,,14125.0,18.0,0,3
923,39b478,1714112216,LFRB,1714117036,LFRB,FHNDY   ,1225.0,220.0,2981.0,205.0,0,2
924,401240,1714113826,EGLL,1714116491,EGNT,SHT12K  ,1205.0,249.0,117.0,63.0,2,0
925,44061d,1714114562,LFMN,1714117945,LFBO,EJU52JP ,3775.0,666.0,3291.0,114.0,0,3
926,5110ca,1714115140,ESSA,1714117626,EFHK,SAS44K  ,1795.0,34.0,712.0,21.0,0,2
927,4ba90c,1714111762,,1714114251,LTFM,THY9FQ  ,,,5631.0,304.0,0,2
928,4ca281,1714111226,EIDW,1714117859,EDDB,EIN3JE  ,871.0,139.0,2482.0,51.0,1,3
929,706028,1714113990,OKBK,1714114880,,KAC515  ,3819.0,371.0,,,0,0
930,739215,1714116675,,1714117285,LL1B,4XDAN   ,,,20703.0,2056.0,0,0
931,739259,1714113109,,1714116430,OLBA,4XBIH   ,,,366.0,103.0,0,0
932,750281,1714116180,,1714117798,WMKM,MAS1427 ,,,24169.0,2008.0,0,0
933,801442,1714113907,,1714115459,VOBL,IGO6584 ,,,3943.0,99.0,0,2
934,801640,1714111567,VIDP,1714114163,,AIC413  ,3112.0,136.0,,,1,0
935,800c6d,1714112755,,1714114019,VOTP,IGO7548 ,,,22964.0,1150.0,0,0
936,8413fa,1714116679,,1714117397,RJFF,JL3654  ,,,2032.0,74.0,0,0
