,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
277,484f7e,1714027771,EHAM,1714031304,EGNT,KLM47W  ,1929.0,87.0,132.0,71.0,0,0
278,3c64a7,1714028321,EDDB,1714031357,EDDM,DLH5HR  ,4378.0,81.0,2904.0,34.0,0,3
279,3c65c8,1714024847,EGLL,1714029566,EDDM,DLH7TP  ,744.0,172.0,3125.0,49.0,3,3
280,3e4ebc,1714027845,EDFC,1714030688,LIDT,DIVAA   ,4347.0,553.0,11757.0,1406.0,1,0
281,4d221e,1714025431,LMML,1714031549,LIMC,RYR58XJ ,1355.0,7.0,583.0,9.0,0,4
282,4d241c,1714027023,LHBP,1714031338,,WMT8677 ,2289.0,32.0,,,0,0
283,4cafc3,1714026475,EIDW,1714030536,EHAM,RYR8FB  ,1757.0,124.0,5947.0,49.0,1,0
284,71c085,1714028980,,1714029927,RKSW,KAL142P ,,,21011.0,2000.0,0,2
285,881bc6,1714026000,,1714028510,VTBD,SNY44   ,,,3661.0,286.0,0,0
286,89906b,1714028624,RCSS,1714030058,,UIA8821 ,1275.0,223.0,,,0,0
287,7c6af3,1714026700,YBBN,1714029551,YSCH,VET     ,1482.0,56.0,22304.0,1259.0,0,0
288,7c8022,1714025925,YSSY,1714027385,YBTH,RXA6178 ,529.0,29.0,20999.0,1962.0,0,0
289,a0293f,1714027803,KODO,1714031879,KDAL,EMD65   ,8051.0,707.0,2567.0,95.0,3,14
290,abf0ca,1714025190,KLNS,1714029193,KMIV,N869FG  ,5611.0,494.0,5698.0,141.0,0,9
291,0090c5,1714029455,FAYP,1714031518,FAYP,ZTHOT   ,6381.0,14.0,6582.0,15.0,0,2
292,300738,1714028191,EDDM,1714030669,LIPZ,DLA7PT  ,1272.0,34.0,1959.0,66.0,0,4
293,34658a,1714030159,LELL,1714030933,LEIG,ECNIK   ,229.0,4.0,13999.0,236.0,0,2
294,3473d0,1714028236,,1714029520,LETF,AYR16   ,,,13563.0,1335.0,0,0
295,3473d0,1714025737,LETF,1714026979,LEPR,AYR16   ,6950.0,1235.0,29630.0,1270.0,0,0
296,39dd58,1714030233,,1714031147,LFKJ,CCM951  ,,,8500.0,482.0,0,1
297,407b24,1714025830,EGPD,1714027996,,HKS36A  ,4004.0,719.0,,,0,0
298,3c6582,1714027756,EDDK,1714030706,EDDM,DLH8KX  ,911.0,60.0,1259.0,11.0,1,3
299,4ca814,1714026127,EPKK,1714031005,ESGG,RYR54QH ,516.0,56.0,4435.0,234.0,0,1
300,75824e,1714029482,RPLL,1714031008,,GAP2043 ,1987.0,76.0,,,1,0
301,8013a0,1714025464,VIDP,1714027707,,IAD710  ,1349.0,159.0,,,1,0
302,8013e4,1714029278,,1714031330,VOBL,IGO7223 ,,,4266.0,114.0,0,2
303,8015e2,1714025010,VOBL,1714026503,,IGO6144 ,2870.0,213.0,,,1,0
304,880845,1714027112,VTBD,1714028638,,AIQ614  ,180.0,81.0,,,0,0
305,89617d,1714025137,OMDB,1714026147,,UAE725  ,1226.0,49.0,,,0,0
306,8962d0,1714026633,,1714027857,OMSJ,ABY719  ,,,1786.0,57.0,0,1
307,89912b,1714027699,RCSS,1714028509,,EVA772  ,831.0,101.0,,,0,0
308,7c6d7f,1714025165,YMML,1714029388,YSSY,JST520  ,1727.0,101.0,2099.0,29.0,1,2
309,7c6db1,1714027122,YMML,1714031021,YSSY,QFA466  ,1914.0,78.0,1892.0,44.0,1,2
310,346691,1714027768,LEBL,1714029479,,VLG56TQ ,4000.0,491.0,,,0,0
311,407ac6,1714028471,EGBB,1714030970,EIDW,TOM926P ,861.0,159.0,1583.0,78.0,0,4
312,507c3e,1714026030,UUWW,1714028001,,UZB9620 ,7859.0,667.0,,,0,0
313,511064,1714027281,ESSA,1714031726,EYVI,SAS738  ,1824.0,42.0,1159.0,92.0,0,2
314,4acac1,1714027375,,1714029586,ESUK,SWE15U  ,,,20175.0,1867.0,0,1
315,4d21f0,1714027132,LIPE,1714029845,,RYR8592 ,2458.0,404.0,,,0,0
316,7020ac,1714026881,VECC,1714028256,VGTJ,UBG202  ,607.0,71.0,24258.0,1951.0,0,2
317,7583ee,1714026516,RPLC,1714028879,,ATX211  ,2257.0,545.0,,,0,0
318,780b17,1714025196,,1714025797,,CES5647 ,,,,,0,0
319,801431,1714027078,,1714028579,,IGO33H  ,,,,,0,0
320,801552,1714025800,VIDP,1714027430,,VTI847  ,969.0,52.0,,,1,0
321,845d8f,1714028144,,1714028885,RJBE,JA111H  ,,,1515.0,69.0,0,2
322,845ce4,1714026995,,1714028067,RJFF,APJ286  ,,,2819.0,112.0,0,1
323,86cf91,1714027815,RJTT,1714031529,,SNJ61   ,2951.0,377.0,,,0,0
324,7c448e,1714027368,YPKG,1714029389,,GX202   ,950.0,92.0,,,0,0
325,7c5b99,1714024811,YSCN,1714030118,YSCN,SDN     ,1216.0,67.0,1672.0,13.0,1,5
326,c01694,1714028481,CLC2,1714029239,CYKF,PHX432  ,2299.0,364.0,2929.0,21.0,3,8
327,e8040f,1714024924,,1714028321,,LAN577  ,,,,,0,0
328,00b098,1714025343,FAOR,1714026089,,SFR282  ,2494.0,180.0,,,3,0
329,151ec8,1714028540,,1714030346,,SBI5555 ,,,,,0,0
330,155c61,1714025246,,1714028398,ULMM,SDM6341 ,,,9911.0,459.0,0,0
331,40650b,1714025890,EGLC,1714028188,EHAM,CFE584  ,393.0,108.0,5808.0,56.0,1,0
332,405f11,1714029903,EGAA,1714031604,EGPH,EZY287H ,3956.0,665.0,527.0,50.0,0,1
333,405f11,1714025259,EGPH,1714026920,EGAA,EZY262Y ,38.0,65.0,8349.0,451.0,0,2
334,490734,1714028173,,1714031913,LPCS,RVP951  ,,,810.0,22.0,0,3
335,3df79d,1714025627,,1714026446,EDWI,NHC47   ,,,3415.0,345.0,0,6
336,4aca13,1714025050,EKCH,1714030668,EGKK,NSZ3510 ,2629.0,391.0,4720.0,258.0,0,3
337,7020b8,1714025736,,1714028027,VGTJ,UBG146  ,,,8713.0,2354.0,0,2
338,7324b1,1714028744,,1714029832,OKBK,IRA611  ,,,4980.0,203.0,0,1
339,75049d,1714026902,WBKK,1714028496,WBKS,AXM6498 ,599.0,57.0,200.0,62.0,0,0
340,7585b4,1714025220,,1714027069,RPLL,APG226  ,,,2455.0,60.0,0,1
341,76cc6d,1714028487,,1714030311,WSSS,SIA939  ,,,4586.0,160.0,0,4
342,80161a,1714029105,,1714030816,VOBL,IGO196  ,,,3430.0,76.0,0,2
343,800d01,1714026039,,1714029053,VECC,IGO6155 ,,,110.0,71.0,0,2
344,8940c3,1714029432,,1714030619,OKBK,GFA213  ,,,4046.0,158.0,0,1
345,8965c0,1714028887,OMDB,1714029640,,FDB241  ,892.0,34.0,,,0,0
346,7c2597,1714026098,YSBK,1714026746,YSBK,CFH3    ,13793.0,21.0,12803.0,52.0,0,3
347,7c66cd,1714029154,YPPH,1714031689,,JTE838  ,605.0,73.0,,,0,0
348,7c7800,1714025765,YPAD,1714029063,YMML,QFA690  ,909.0,97.0,1556.0,117.0,0,4
349,7c6b0e,1714028472,,1714031353,YSSY,JST661  ,,,1607.0,59.0,0,2
350,7c6bc8,1714029043,YPPH,1714031267,,VOZ9209 ,1103.0,66.0,,,0,0
351,8a0367,1714025777,,1714030989,WMKK,LNI6016 ,,,17947.0,801.0,0,2
352,400a26,1714026136,EGPF,1714029869,EGLL,SHT7S   ,2525.0,517.0,2354.0,89.0,0,5
353,45c982,1714025891,LIPE,1714030897,EBMB,BCS717  ,622.0,206.0,502.0,46.0,0,3
354,3c5468,1714026023,LSZH,1714029053,EDDF,DLH3C   ,1375.0,17.0,1788.0,79.0,1,5
355,4b4403,1714029168,LSZR,1714030371,LSZE,HBZTR   ,264.0,43.0,5115.0,787.0,0,0
356,4ab2a5,1714028080,ESML,1714029254,ESMH,UNY428  ,13086.0,352.0,6561.0,687.0,1,1
357,4ac9d2,1714027059,ESGG,1714028808,ESKX,EUW4198 ,1024.0,363.0,7768.0,685.0,0,1
358,4bb86c,1714025315,LCEN,1714026021,,PGT1853 ,1471.0,59.0,,,0,0
359,4d2300,1714025714,LIMF,1714029989,LICJ,RYR6AP  ,904.0,33.0,11968.0,521.0,1,1
360,4d2465,1714028821,LEZL,1714031939,LEAM,ANE29MY ,436.0,148.0,7678.0,352.0,1,0
361,4ca97a,1714024975,LIME,1714031298,LGTS,RYR66UX ,1971.0,279.0,2146.0,153.0,1,1
362,7503f6,1714026915,,1714027649,WMKJ,AXM5417 ,,,19489.0,1200.0,0,0
363,75861f,1714024963,RPUL,1714027675,RPUL,WC311   ,983.0,131.0,1057.0,100.0,0,0
364,8638b0,1714025180,,1714029559,RJTT,ANA636  ,,,2757.0,172.0,0,2
365,89630c,1714028619,OMDB,1714029595,,UAE55V  ,1091.0,49.0,,,0,0
366,8a0965,1714025390,WSSS,1714027909,,BTK7146 ,2072.0,275.0,,,2,0
367,a8ec53,1714027152,,1714028114,KIWS,N674TX  ,,,19643.0,354.0,0,4
368,34530d,1714027771,LEZL,1714030251,,ANE21AD ,996.0,186.0,,,1,0
369,39e695,1714028414,LFPG,1714031017,LSGG,AFR77TG ,1995.0,185.0,2165.0,42.0,2,3
370,400f89,1714025539,EGPD,1714027792,,BHL77A  ,2605.0,673.0,,,0,0
371,44020a,1714026764,EDDF,1714030227,LOWW,AUA200  ,3869.0,87.0,2842.0,30.0,2,2
372,4401a3,1714025288,EGTK,1714030528,LSGG,AOJF1   ,2423.0,489.0,2200.0,42.0,1,3
373,44064a,1714025604,LIPZ,1714031427,EHAM,EJU4081 ,205.0,66.0,7000.0,94.0,1,0
374,44b2ad,1714026560,EDDB,1714029056,EDDG,BAF73   ,939.0,96.0,2218.0,149.0,0,5
375,46bc4d,1714024806,,1714026749,LGKN,OAL051  ,,,13109.0,615.0,0,2
376,484cbb,1714026718,,1714029327,WSSS,KLM835  ,,,4874.0,183.0,0,4
377,3d7009,1714025593,EDFZ,1714028424,EDMO,DFORH   ,263.0,121.0,1460.0,46.0,0,5
378,3e0fe0,1714029042,,1714030855,EDAG,CHX62   ,,,7865.0,122.0,0,1
379,4b0eb2,1714025786,LOIH,1714029613,LOWG,HBFOS   ,2843.0,334.0,463.0,25.0,1,1
380,4ab2a7,1714026868,ESTL,1714029477,ESDF,UNY411  ,5138.0,566.0,10334.0,581.0,0,0
381,4bce14,1714025517,,1714027363,,SXS2H   ,,,,,0,0
382,75021d,1714028672,,1714029577,,MAS2536 ,,,,,0,0
383,75041b,1714027565,,1714028320,,MXD2206 ,,,,,0,0
384,76b864,1714027068,WSSS,1714029508,,TGW424  ,1717.0,130.0,,,2,0
385,76cd0c,1714025303,,1714026952,WSSS,SIA256  ,,,5054.0,183.0,0,4
386,800b09,1714025867,,1714027977,VOBL,AXB1428 ,,,3425.0,60.0,0,2
387,8832b6,1714024924,,1714027679,VTBD,TLM771  ,,,2049.0,96.0,0,0
388,8964e9,1714026489,OMRK,1714029956,OMDW,EFC38N  ,3146.0,464.0,3870.0,71.0,1,1
389,7c4418,1714027568,YPKG,1714030877,YPPH,VOZ1858 ,522.0,115.0,461.0,73.0,0,1
390,7c6c82,1714025421,,1714028689,YMJM,SPTR646 ,,,16579.0,841.0,0,0
391,7cf9d8,1714028022,,1714030679,YBLN,STGR    ,,,3738.0,242.0,0,1
392,7cf9d8,1714025700,YBLN,1714026911,,STGR    ,2502.0,173.0,,,0,0
393,a806e0,1714025193,KLAX,1714027079,KSBP,SKW5510 ,2307.0,45.0,9731.0,514.0,4,1
394,c01271,1714027198,EDXN,1714030270,,SKYHWK3 ,192.0,343.0,,,1,0
395,c06c7e,1714025791,CYVR,1714027319,CYQQ,CGPCF   ,1141.0,4.0,7077.0,324.0,0,4
396,e8042c,1714026021,SPJC,1714026779,,LPE2364 ,785.0,95.0,,,3,0
397,46bc38,1714027265,,1714028099,LGAV,OAL045  ,,,13133.0,698.0,0,2
398,47a20d,1714028738,EKBI,1714031669,,DOC83   ,1726.0,191.0,,,0,0
399,502d72,1714026637,LTFJ,1714027641,,TKJ7QZ  ,3729.0,567.0,,,1,0
400,503e61,1714025436,FAOR,1714031998,FACT,GBB151J ,2331.0,142.0,662.0,46.0,3,3
401,506caa,1714029147,,1714031636,LIML,FIX01   ,,,1718.0,75.0,0,1
402,5110e2,1714026985,ESSA,1714028780,,SAS4222 ,1861.0,49.0,,,0,0
403,70c134,1714026087,,1714027167,,OMS237  ,,,,,0,0
404,71c012,1714027046,,1714030825,,JNA237  ,,,,,0,0
405,71c375,1714025623,RKSS,1714027676,,ESR219  ,988.0,20.0,,,2,0
406,80155a,1714025577,,1714026516,OMDB,IGO1465 ,,,2910.0,26.0,0,2
407,800d62,1714027231,,1714029187,VIDP,IGO2102 ,,,3001.0,90.0,0,1
408,7c4990,1714026676,YWLM,1714030317,YSCB,PE315   ,6781.0,1148.0,102.0,64.0,0,1
409,7c60ac,1714027416,YPJT,1714031039,YJNB,TDQ     ,250.0,60.0,19710.0,1946.0,0,1
410,008c8e,1714026460,,1714027415,FADE,ZSMUT   ,,,19910.0,1501.0,0,3
411,406ca0,1714028092,EGSC,1714029299,EGTR,HLE88   ,1049.0,237.0,11085.0,157.0,3,5
412,407e3a,1714027000,EGGP,1714029112,EGTE,VCG1LE  ,289.0,74.0,9065.0,563.0,0,1
413,407dd3,1714029769,,1714031606,EGBN,GXXLH   ,,,1749.0,201.0,0,3
414,49520f,1714025177,LPPR,1714027585,LPPT,TAP1939 ,846.0,166.0,277.0,14.0,1,4
415,3b7b64,1714025471,LFTW,1714028368,LFKC,BEN9A   ,2865.0,401.0,29966.0,1262.0,1,0
416,3e3834,1714029109,EDFB,1714031847,EDMS,DIMME   ,8171.0,846.0,2115.0,138.0,0,3
417,505de3,1714025867,LKHK,1714028825,LKKL,OMDOC   ,576.0,139.0,2887.0,176.0,1,7
418,4d2219,1714026432,,1714030210,LIME,RYR2286 ,,,4643.0,195.0,0,1
419,4ca80b,1714026941,EGPF,1714029127,EIDW,RYR66QK ,4406.0,761.0,1467.0,63.0,0,4
420,4ca84f,1714027502,,1714031911,LEBL,RYR76JT ,,,8650.0,461.0,0,0
421,71bd84,1714028785,,1714030997,RKSI,KAL820  ,,,10424.0,480.0,0,1
422,800c4a,1714025619,VECC,1714029779,VNKT,AIC247  ,700.0,78.0,15768.0,1062.0,0,0
423,800cc0,1714030094,VOBL,1714031683,,IAD1453 ,2669.0,198.0,,,0,0
424,88140e,1714027995,,1714030631,VTBD,CBY06   ,,,4367.0,218.0,0,0
425,899022,1714027099,RCTP,1714029164,,CAL783  ,2081.0,249.0,,,0,0
426,7c2bea,1714028302,YPPH,1714030234,,JTE724  ,436.0,58.0,,,0,0
427,a57d52,1714025492,KSEA,1714027856,5WA9,ASA957  ,665.0,25.0,9201.0,1405.0,2,15
428,a70bc9,1714026304,KDFW,1714028129,KSHV,JIA5250 ,1834.0,195.0,3677.0,104.0,3,12
429,c819de,1714026933,NZCH,1714028816,,ANZ856L ,929.0,145.0,,,1,0
430,c82836,1714027886,NZPM,1714031541,NZAA,ANZ122M ,519.0,53.0,5588.0,206.0,1,2
431,503cc6,1714025194,LEBL,1714029894,LEZL,VLG59ZZ ,3676.0,506.0,5697.0,240.0,0,1
432,4a068c,1714025532,LROP,1714026716,,ROT201M ,1486.0,170.0,,,1,0
433,4c01e3,1714027255,,1714028819,LYBE,ASL95X  ,,,230.0,12.0,0,3
434,4cad5a,1714025167,LIPQ,1714027356,LIML,ITY1350 ,281.0,41.0,1121.0,44.0,1,1
435,600851,1714029232,,1714030043,OMDB,AHY011  ,,,2234.0,42.0,0,2
436,758723,1714025650,RPLL,1714027312,,CEB385  ,638.0,99.0,,,1,0
437,758767,1714028569,,1714031866,RPLL,CEB586  ,,,733.0,53.0,0,1
438,76d24e,1714026112,WSSS,1714027281,,TGW414  ,2488.0,282.0,,,2,0
439,801645,1714025049,VIDP,1714027786,,AIC413  ,1113.0,136.0,,,1,0
440,7c530d,1714026721,YSSY,1714028775,YSCB,QLK449D ,441.0,29.0,390.0,56.0,0,1
441,7c4d13,1714028921,,1714031068,YPAD,PID     ,,,1412.0,97.0,0,3
442,8a064c,1714027926,WIDD,1714030347,,CTV9920 ,11798.0,1264.0,,,0,0
443,39ac18,1714025311,LFME,1714027604,LFLU,SAMU26  ,8094.0,519.0,5271.0,38.0,1,1
444,400fda,1714027713,EGKK,1714029535,EGJJ,EZY45EA ,1695.0,342.0,1579.0,90.0,1,0
445,4692d8,1714028229,LGRP,1714030596,LGKN,AEE2RH  ,1122.0,63.0,13151.0,592.0,1,2
446,469c36,1714026457,LGMG,1714027828,LGMG,SXGAV   ,1260.0,506.0,590.0,560.0,0,1
447,3b77ff,1714027443,LFBD,1714029731,LFBT,CTM1305 ,450.0,87.0,3666.0,126.0,0,1
448,3cc24d,1714027960,EDDM,1714030985,EDDV,DCAWR   ,2072.0,49.0,1955.0,127.0,1,2
449,4bccef,1714026670,LTBA,1714027814,,TCSGO   ,886.0,56.0,,,0,0
450,4d2342,1714025848,LKPR,1714029413,LIRQ,FJO62L  ,1210.0,69.0,7675.0,1991.0,1,0
451,71c514,1714028970,,1714030769,RKSW,TWB272  ,,,21235.0,2266.0,0,2
452,76cc6f,1714025734,,1714026719,WSSS,SIA937  ,,,3538.0,107.0,0,4
453,86efd4,1714027000,,1714030854,RJTT,ANA298  ,,,6159.0,370.0,0,2
454,7c39fc,1714027303,,1714030229,YSSY,QLK622D ,,,2062.0,21.0,0,2
455,7c5305,1714027402,,1714029496,YBBN,QLK381D ,,,3129.0,3.0,0,2
456,7c4a0f,1714028642,YPJT,1714030848,,FD618   ,134.0,75.0,,,0,0
457,a88467,1714025718,KSEA,1714026921,,QXE2170 ,1469.0,17.0,,,2,0
458,aa8051,1714027366,KSFF,1714029257,WN72,N776LF  ,304.0,14.0,7739.0,411.0,3,7
459,39348e,1714026746,LFPO,1714031067,,TVF81VD ,2917.0,17.0,,,1,0
460,400f02,1714028700,EGBB,1714031398,EGAA,EZY731Q ,769.0,128.0,8479.0,459.0,0,2
461,408066,1714026229,EGNS,1714027859,EGGP,LOG22TV ,134.0,60.0,524.0,59.0,0,1
462,46bc4e,1714028224,,1714028872,LGAV,OAL063  ,,,11578.0,729.0,0,2
463,46ced4,1714026075,,1714027979,LGKN,SEH2CA  ,,,13075.0,615.0,0,2
464,3c48ee,1714026180,EDDB,1714029082,EDDK,GWI53G  ,4580.0,150.0,956.0,29.0,0,2
465,3c6637,1714027070,EDDS,1714028973,EDDF,DLH7FL  ,1090.0,22.0,1882.0,71.0,0,5
466,4d2501,1714028401,EGSS,1714031692,EDDK,RYR2352 ,760.0,153.0,2094.0,60.0,0,2
467,4cad13,1714026213,EIDW,1714028484,EGGP,EAI19L  ,1696.0,131.0,520.0,67.0,1,1
468,75041c,1714025787,,1714028888,WMKK,MXD192  ,,,18069.0,801.0,0,2
469,781cde,1714028154,,1714029979,,HYT9057 ,,,,,0,0
470,801591,1714028814,VIDP,1714031301,VIBL,AIC431  ,3133.0,67.0,19276.0,1063.0,1,1
471,800d08,1714026020,VIDP,1714029192,,SEJ2939 ,859.0,136.0,,,1,0
472,88044d,1714025044,,1714026771,VTBD,AIQ3375 ,,,2140.0,96.0,0,0
473,7cf9d9,1714026916,,1714030600,YBLN,STGR2   ,,,2923.0,341.0,0,1
474,392035,1714028834,LFLB,1714030693,LFLB,FGIBV   ,5580.0,1774.0,2701.0,2170.0,1,3
475,440248,1714028363,LSGG,1714030708,LFMN,EJU1742 ,41.0,72.0,9171.0,522.0,1,1
476,495215,1714028588,LPPT,1714031832,,TAP62XC ,643.0,7.0,,,1,0
477,48ad10,1714027880,,1714030633,EPWA,LOT3932 ,,,1402.0,64.0,0,1
478,5082e6,1714028076,LTFM,1714030054,,FIA326  ,2952.0,441.0,,,0,0
479,4d23d9,1714026186,EDDH,1714029495,EDDS,EWG4YG  ,1301.0,121.0,446.0,14.0,0,6
480,4cacc8,1714029041,ENBR,1714030286,ENZV,SAS4135 ,1392.0,169.0,2921.0,151.0,1,0
481,4cacc8,1714024875,ENZV,1714026073,ENBR,SAS4152 ,1745.0,219.0,1772.0,115.0,0,1
482,780533,1714028388,,1714029839,,DKH1611 ,,,,,0,0
483,780ba4,1714025881,VTBS,1714031237,,CSN8428 ,2426.0,356.0,,,0,0
484,800b73,1714029273,,1714031998,VIDP,IGO2137 ,,,1363.0,67.0,0,2
485,862945,1714028060,RJTT,1714030146,,JA6421  ,12879.0,248.0,,,0,0
486,86cf38,1714025731,RJTT,1714029417,RJOA,ANA681  ,4720.0,454.0,16986.0,704.0,0,0
487,880842,1714029010,VTBD,1714030670,,AIQ3223 ,1203.0,263.0,,,0,0
488,89904b,1714029750,,1714031039,RCLG,MDA1858 ,,,3161.0,428.0,0,1
489,7c6781,1714026915,YPPH,1714029414,,UTY737  ,550.0,73.0,,,0,0
490,7c6ad3,1714025706,YTWB,1714027884,YBAF,VDX     ,86.0,18.0,448.0,11.0,1,3
491,a0af06,1714027820,KMHT,1714028991,KBOS,N143NE  ,6092.0,261.0,9076.0,36.0,0,4
492,ae040b,1714025628,,1714026645,KNKX,RAIDR52 ,,,1033.0,53.0,0,6
493,c0226c,1714025498,,1714027349,CYVR,WJA1877 ,,,1258.0,27.0,0,3
494,c82315,1714026390,NZNR,1714029835,NZAA,ANZ024M ,292.0,59.0,5480.0,198.0,0,2
495,c82513,1714026369,NZAA,1714029434,,GBA619  ,2639.0,206.0,,,1,0
496,0081ef,1714027578,,1714029147,FAOR,SAA534  ,,,8587.0,271.0,0,9
497,0092de,1714028656,,1714030431,FADX,ZUFTF   ,,,12574.0,39.0,0,3
498,343194,1714027892,LEZL,1714031548,,VLG932Z ,1914.0,293.0,,,1,0
499,345691,1714025560,LFPO,1714031082,LEMD,IBE34VV ,2317.0,33.0,1881.0,14.0,1,3
500,406532,1714026287,EGLL,1714029689,EGPF,SHT6C   ,829.0,119.0,6110.0,334.0,3,0
501,407ed4,1714028671,,1714029957,EGTK,CASTLE05,,,3606.0,283.0,0,7
502,407ed4,1714027109,EGLM,1714027979,EGLC,CASTLE05,8284.0,211.0,16690.0,85.0,1,7
503,464ae0,1714025898,EFPU,1714026654,EFPU,OHU688  ,1553.0,625.0,2656.0,656.0,0,0
504,478791,1714030845,ENBR,1714031828,ENHD,WIF55J  ,810.0,153.0,17367.0,1368.0,0,0
505,4b1904,1714027945,,1714028718,FAOR,SWR282  ,,,8642.0,264.0,0,9
506,71ba01,1714029920,,1714031209,RKSS,KAL1822 ,,,734.0,12.0,0,4
507,750480,1714027635,,1714029856,WSSS,AXM715  ,,,4525.0,160.0,0,4
508,8013bb,1714029291,VOTP,1714031996,VOBL,IGO780V ,7525.0,723.0,3609.0,91.0,0,2
509,801564,1714029913,VOBL,1714030741,,VTYRG   ,2476.0,114.0,,,1,0
510,8681ad,1714027412,RJTT,1714031627,,SKY307  ,2593.0,332.0,,,0,0
511,868ee4,1714027819,,1714030558,RJTT,ANA378  ,,,5879.0,339.0,0,2
512,888156,1714029127,,1714029943,VVVH,VJC712  ,,,14738.0,762.0,0,0
513,7c534d,1714027563,YPPH,1714030039,,MB55G   ,605.0,66.0,,,0,0
514,a3b05d,1714026227,KATL,1714030736,49OH,FFT2468 ,1127.0,7.0,3173.0,239.0,0,18
515,a68871,1714029157,KSGS,1714030649,KAHH,N52VA   ,974.0,54.0,2139.0,658.0,3,12
516,ab246b,1714029456,KMDT,1714030779,7PN0,N817LV  ,386.0,64.0,3574.0,51.0,3,12
517,ab246b,1714025184,PS20,1714025868,0PA4,N817LV  ,3354.0,160.0,5197.0,54.0,3,17
518,06a093,1714028407,,1714029479,,QTR9P   ,,,,,0,0
519,20104f,1714025918,FAOR,1714027278,,WAA145  ,1245.0,28.0,,,3,0
520,34620b,1714030322,LEBL,1714031548,,VLG8UM  ,3622.0,468.0,,,0,0
521,4010e9,1714024928,EGKK,1714030702,,EZY18MT ,2123.0,365.0,,,1,0
522,46316e,1714026267,EDLE,1714028699,EDDF,FSF513T ,293.0,53.0,1785.0,71.0,0,5
523,4866f1,1714026959,LILI,1714031907,LIDG,PHMAT   ,2923.0,269.0,12949.0,567.0,0,1
524,502d68,1714027922,,1714030228,VIDP,IGO131  ,,,2125.0,60.0,0,2
525,4acb03,1714027476,ESSA,1714030634,,NSZ35A  ,1758.0,42.0,,,0,0
526,4bc88d,1714027698,LTFJ,1714031546,LTFE,PGT2244 ,4696.0,583.0,14248.0,923.0,1,1
527,4d2199,1714029019,LSZG,1714030229,LSGG,ULC44   ,1856.0,324.0,2422.0,49.0,1,3
528,4d21ee,1714027397,,1714029816,,RYR84VQ ,,,,,0,0
529,4cac86,1714025962,EGSS,1714031746,LEST,RYR54GG ,821.0,198.0,21507.0,1283.0,0,0
530,4cae40,1714029682,EIHH,1714031965,EIHH,EIGRR   ,2961.0,289.0,945.0,441.0,2,2
531,758081,1714025305,,1714027949,RPLL,GAP2986 ,,,2994.0,91.0,0,1
532,76d257,1714028424,,1714029658,WSSS,TGW233  ,,,5049.0,183.0,0,4
533,85186a,1714028310,RJTT,1714030661,,JAL461  ,2134.0,263.0,,,0,0
534,a3721d,1714027385,RPLC,1714029205,,N321AX  ,7771.0,515.0,,,0,0
535,a721e0,1714028870,PANC,1714030763,,N559LM  ,957.0,7.0,,,7,0
536,a8947e,1714024869,KOKC,1714028846,KMSY,DAL8934 ,500.0,28.0,1820.0,54.0,2,4
537,300564,1714027920,EDDM,1714031249,LIMF,DLA9LY  ,1363.0,64.0,556.0,33.0,0,2
538,4520ab,1714025061,LBSF,1714026845,LBPD,LZHKB   ,453.0,55.0,193.0,61.0,0,4
539,478ce7,1714027924,ENBO,1714029590,,WIF3N   ,2944.0,490.0,,,0,0
540,3c5c46,1714024863,LFST,1714030267,EPWA,BTX6F   ,598.0,242.0,1821.0,87.0,1,1
541,511159,1714030567,LEPA,1714031188,,JAF9LJ  ,2871.0,311.0,,,1,0
542,4bb2ac,1714029863,LTFJ,1714030989,,TKJ4MZ  ,3764.0,583.0,,,1,0
543,4d226f,1714025571,LIPX,1714029649,LICJ,RYR7G   ,4546.0,1001.0,11829.0,513.0,1,1
544,71bf24,1714027326,RKJJ,1714028132,,JNA453  ,5035.0,551.0,,,0,0
545,781297,1714025240,,1714027409,,CBJ5176 ,,,,,0,0
546,800756,1714030367,VOBL,1714031570,,IGO703  ,2669.0,228.0,,,0,0
547,801647,1714028370,VIDP,1714030152,,IGO2101 ,716.0,67.0,,,1,0
548,84b77f,1714028301,RJBB,1714030377,,APJ235  ,3650.0,555.0,,,0,0
549,86e84c,1714025270,,1714027442,RJBB,JAL791  ,,,7183.0,319.0,0,1
550,86da16,1714026055,RJTT,1714029762,RJOM,ANA593  ,2623.0,286.0,24415.0,1143.0,0,0
551,7c35e7,1714026588,YSTW,1714027205,YKEL,KXL     ,527.0,40.0,14450.0,1376.0,0,1
552,7c530f,1714028041,,1714030908,YSSY,QLK210D ,,,1355.0,52.0,0,2
553,7c6c18,1714027268,,1714028573,YPPF,VMY     ,,,441.0,116.0,0,4
554,7c6d39,1714027181,YBCG,1714031531,YSSY,VOZ532  ,1624.0,123.0,1175.0,74.0,0,2
555,a0eeea,1714026377,,1714029120,KSFO,UAL28D  ,,,1845.0,19.0,0,5
556,a37ac2,1714027200,KTIK,1714028143,KSNL,N323PH  ,12427.0,56.0,2002.0,229.0,2,10
557,a5a888,1714026574,,1714029950,KSEA,ASA896  ,,,2863.0,58.0,0,10
