,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1123,ad081a,1714159094,KX21,1714160853,KSFB,LFA692  ,7183.0,669.0,3409.0,82.0,1,10
1124,ad081a,1714154586,KSFB,1714157369,FA18,LFA692  ,2888.0,234.0,13970.0,383.0,2,4
1125,ad39a3,1714159065,KFMY,1714160035,FL91,N951P   ,7453.0,1610.0,21911.0,2073.0,0,3
1126,ad70ba,1714157381,KSAN,1714160411,KTUS,SWA2704 ,574.0,40.0,15999.0,741.0,2,4
1127,acdc93,1714154745,KSMQ,1714158418,KMJX,N928HB  ,2819.0,158.0,1693.0,78.0,4,9
1128,adc913,1714157260,KPTK,1714158927,KCAD,N988CE  ,815.0,59.0,18761.0,1552.0,0,1
1129,e481d7,1714158303,SBGL,1714161493,,GLO1884 ,2344.0,16.0,,,1,0
1130,398492,1714158500,LFSD,1714159636,LFQM,SAMU25  ,6060.0,144.0,10619.0,283.0,1,1
1131,398492,1714155522,LFQM,1714156663,LFSD,SAMU25  ,10464.0,130.0,6043.0,121.0,1,3
1132,4010ee,1714154994,EGKK,1714160508,LFMN,EZY45LQ ,1531.0,334.0,9554.0,453.0,1,1
1133,406544,1714154874,EGBB,1714157533,EGPF,EZY972R ,303.0,121.0,5596.0,296.0,0,0
1134,47bfc7,1714155331,,1714157468,ENOP,DOC36   ,,,16227.0,729.0,0,0
1135,3c56f0,1714155976,LFLL,1714159806,EDDL,EWG32L  ,4689.0,808.0,1089.0,69.0,2,4
1136,4acaa1,1714155515,ESSA,1714158133,ENGM,SAS493  ,1738.0,19.0,2626.0,74.0,0,1
1137,4baa4a,1714155930,,1714158376,LTFM,THY9HF  ,,,7960.0,396.0,0,2
1138,ab87ab,1714154410,,1714158685,KPHF,N842E   ,,,3868.0,444.0,0,9
1139,aaa88b,1714155010,,1714160369,,N786TT  ,,,,,0,0
1140,ac4597,1714156144,81CA,1714158141,KSFO,CMD3    ,6351.0,715.0,3155.0,3.0,0,5
1141,ad6730,1714157937,KSDL,1714160302,KSDL,N9629J  ,522.0,57.0,499.0,27.0,0,5
1142,ad9645,1714156472,KOKC,1714158734,KDFW,AAL1898 ,468.0,77.0,4853.0,188.0,2,22
1143,ae4ee1,1714158221,KAFF,1714160758,KAFF,SHARK68 ,411.0,69.0,563.0,61.0,0,7
1144,c05f25,1714159145,CYWG,1714160632,,CGKAU   ,856.0,149.0,,,0,0
1145,c07f49,1714155874,,1714156767,,CGWFG   ,,,,,0,0
1146,3420ce,1714155573,LEBL,1714158899,LEMD,IBE30YK ,2991.0,453.0,9066.0,229.0,0,2
1147,344213,1714155128,LEMD,1714157759,LEAM,ANE90DR ,360.0,84.0,7116.0,382.0,1,0
1148,344455,1714156260,LEMD,1714158856,LEZL,IBS3948 ,234.0,61.0,4448.0,217.0,1,1
1149,398575,1714156251,LFPG,1714159268,EDDL,AFR73HX ,2018.0,192.0,1376.0,84.0,2,4
1150,440760,1714155661,LEZL,1714158670,,TAY4VQ  ,1501.0,400.0,,,1,0
1151,440af6,1714154873,,1714156444,LOWG,OEDCC   ,,,303.0,18.0,0,1
1152,452101,1714155233,ENBR,1714161227,EDDP,BCS854P ,574.0,184.0,1303.0,33.0,0,6
1153,451cc1,1714156877,LOWW,1714159589,LYBE,ASL50A  ,1050.0,22.0,332.0,18.0,0,3
1154,3c56f6,1714158210,EDDM,1714161171,EDLW,GWI75XB ,2004.0,95.0,91.0,45.0,1,4
1155,3e1a54,1714156336,LFPB,1714159055,EHRD,DIBEA   ,107.0,131.0,607.0,57.0,3,1
1156,501d1d,1714156151,LDZB,1714157343,,CTN660  ,11365.0,1412.0,,,1,0
1157,4bb027,1714155857,,1714158975,LTFM,THY7GN  ,,,8160.0,411.0,0,2
1158,4baa0c,1714157436,LTFM,1714159107,,THY1DW  ,5956.0,487.0,,,0,0
1159,4baac6,1714154700,,1714157667,LTFM,THY9PW  ,,,8797.0,441.0,0,2
1160,4d00d5,1714155390,EGLC,1714158785,ELLX,LGL4602 ,295.0,108.0,2837.0,81.0,1,2
1161,4d22b3,1714155701,LOWW,1714159556,LIME,RYR89DN ,2143.0,15.0,3721.0,112.0,0,1
1162,7800aa,1714154707,ZGSZ,1714155648,,CSS6847 ,3256.0,575.0,,,0,0
1163,a0e191,1714154424,KAPA,1714160251,KAPA,N156ME  ,865.0,187.0,1852.0,156.0,0,8
1164,a0dc27,1714159597,,1714161119,K7M1,N1545W  ,,,7676.0,1778.0,0,5
1165,a26426,1714155151,,1714155899,FD35,EGS0070 ,,,2804.0,517.0,0,3
1166,a1c4b4,1714155082,KRHV,1714157411,KRHV,N213AN  ,192.0,41.0,427.0,10.0,1,2
1167,a1f081,1714155912,KATL,1714161565,KSHV,N224GP  ,1285.0,7.0,6101.0,271.0,0,14
1168,a3e8d2,1714157032,KPTK,1714159075,KPTK,N351DC  ,422.0,67.0,2922.0,51.0,0,8
1169,a3f82a,1714158880,KBOS,1714161309,KLGA,JBU931  ,1028.0,150.0,642.0,158.0,0,3
1170,a3ef55,1714155414,KFRR,1714157466,KFRR,N3525U  ,8542.0,568.0,8065.0,538.0,1,8
1171,a511cb,1714155679,KMTW,1714158845,KMTW,N4259F  ,790.0,60.0,1783.0,144.0,2,8
1172,a54cf6,1714154575,KFFZ,1714158968,KFFZ,OXF3373 ,107.0,47.0,611.0,39.0,0,7
1173,a98883,1714155246,KOJA,1714156954,KGOK,N713PM  ,7689.0,714.0,2038.0,207.0,1,11
1174,aa6e15,1714154509,,1714155677,KFXE,N771PT  ,,,5487.0,270.0,0,4
1175,ab52a6,1714159110,KJNX,1714159864,KJNX,N829DS  ,1954.0,132.0,3754.0,491.0,0,9
1176,aab2be,1714156411,1II8,1714158333,KMQJ,N789JA  ,1171.0,740.0,2145.0,87.0,7,26
1177,aab742,1714154893,KCRG,1714156058,FL11,N79SF   ,3663.0,185.0,12873.0,960.0,2,4
1178,ac1c87,1714155630,,1714158838,KTYS,N88LS   ,,,1146.0,85.0,0,14
1179,abc478,1714158350,KBWI,1714160946,KBDL,SWA486  ,1072.0,36.0,12952.0,495.0,1,11
1180,abe579,1714154700,KMSP,1714160996,KDEN,DAL1454 ,1277.0,40.0,6569.0,226.0,2,20
1181,abdd1c,1714158637,6TE1,1714160985,TA90,ASH6301 ,10862.0,1755.0,4898.0,1484.0,1,23
1182,abdcb5,1714155180,KDTW,1714158811,KIAD,ASH6190 ,2786.0,138.0,747.0,140.0,0,7
1183,ad5a04,1714160108,KIOB,1714161383,KBRY,N96CE   ,6949.0,832.0,15948.0,847.0,2,8
1184,c06a50,1714155074,CYWG,1714157179,,CGOGT   ,971.0,127.0,,,0,0
1185,0d0df1,1714157090,MMSM,1714157870,,VIV9510 ,6837.0,702.0,,,1,0
1186,3424d4,1714154990,LEPA,1714159491,LEZL,VLG320W ,2321.0,266.0,3893.0,194.0,1,1
1187,3452c8,1714158604,,1714159637,LEIB,ANE59XP ,,,24492.0,1219.0,0,0
1188,34750d,1714156800,,1714158507,LEPA,AEA4014 ,,,6180.0,281.0,0,1
1189,45cab6,1714155601,EKRN,1714157059,EKCH,DNU53K  ,8017.0,1904.0,2004.0,116.0,0,0
1190,4786e7,1714155872,,1714159372,ENGK,DOC     ,,,6423.0,41.0,0,0
1191,4ca9d0,1714158232,LPFR,1714161114,LPPR,RYR6CK  ,85.0,61.0,2610.0,159.0,0,1
1192,4cae11,1714154706,EGLC,1714159970,LIML,ITY219  ,167.0,78.0,1418.0,21.0,1,1
1193,a058e2,1714156922,24OI,1714157842,KMGY,N121RB  ,10193.0,640.0,3129.0,81.0,1,20
1194,a1057a,1714156118,KSLC,1714160736,KPHX,AAL1662 ,1696.0,83.0,1210.0,35.0,1,10
1195,a13efc,1714159333,KUES,1714161597,KMDW,N18GU   ,2792.0,362.0,2486.0,77.0,2,2
1196,a21adb,1714155311,KLNS,1714156334,3PA9,N2348Q  ,6133.0,578.0,5470.0,417.0,1,43
1197,a2356b,1714156301,KGAI,1714160458,KAGC,N241TM  ,122.0,118.0,2092.0,45.0,0,9
1198,a27a26,1714157940,KDFW,1714159497,6TS1,ENY3459 ,1475.0,256.0,22462.0,1071.0,3,2
1199,a1f4bc,1714155035,KMDD,1714156557,,N225MW  ,4443.0,730.0,,,2,0
1200,a3037a,1714156758,KSEE,1714160602,KAJO,N29331  ,2760.0,285.0,1677.0,218.0,0,6
1201,a3578c,1714156135,KHPN,1714157957,4NY1,N314VD  ,879.0,19.0,3257.0,641.0,0,11
1202,a42b73,1714154545,KRDU,1714157876,KPDK,EJA368  ,385.0,41.0,1488.0,31.0,0,8
1203,a4425c,1714159232,KFNL,1714160755,9CO2,N37376  ,1191.0,101.0,4892.0,449.0,3,20
1204,a3c198,1714154763,KTEB,1714157928,VG24,LXJ341  ,931.0,88.0,5582.0,406.0,0,10
1205,a4ca6d,1714155271,30AZ,1714157806,KGYR,VAR408  ,6445.0,308.0,1898.0,78.0,0,9
1206,a4ed6c,1714157130,KCQX,1714160004,KUUU,N41645  ,390.0,112.0,10865.0,1166.0,0,5
1207,a60fb6,1714159376,KSNA,1714160579,,WCC49   ,2796.0,264.0,,,0,0
1208,a6308e,1714156185,PAMR,1714159024,PAMR,N49827  ,302.0,57.0,1097.0,64.0,7,20
1209,a5b063,1714160356,,1714161204,K22N,N466FA  ,,,4480.0,180.0,0,13
1210,a80943,1714156793,KTTN,1714161225,KTTN,N617FG  ,4030.0,209.0,4647.0,156.0,2,19
1211,aa11dc,1714159808,,1714161534,KPHX,SKW4839 ,,,635.0,57.0,0,10
1212,aa2353,1714157139,KHWV,1714157781,KHTO,N752VA  ,817.0,123.0,10128.0,371.0,1,4
1213,aa2353,1714155030,KHTO,1714155865,KHWV,N752VA  ,1678.0,577.0,597.0,123.0,1,4
1214,ab19a7,1714157670,KIAD,1714160749,KCLT,EJA814  ,1706.0,125.0,8585.0,267.0,2,7
1215,ab8ba5,1714154580,KSGH,1714159062,KTEB,WWI84   ,97.0,61.0,2128.0,40.0,5,3
1216,ac0c8b,1714156574,KOKC,1714161447,KHOU,SWA5638 ,1156.0,146.0,10203.0,519.0,3,8
1217,ac7125,1714155083,KISP,1714158432,KFMH,N900WE  ,657.0,38.0,11084.0,59.0,0,4
1218,ae08b5,1714158874,KNPA,1714159859,57AL,KATT22  ,2329.0,189.0,12636.0,1885.0,1,9
1219,ae5bf4,1714155888,KGRF,1714157682,KHQM,        ,1775.0,304.0,11983.0,1396.0,2,6
1220,c0168e,1714155635,CYTZ,1714158956,CYSB,CFIOB   ,188.0,137.0,90.0,119.0,1,1
1221,c05f01,1714154653,,1714156137,CYVR,JZA55   ,,,1243.0,10.0,0,3
1222,c06f13,1714155560,CYUL,1714157480,,QUE20   ,3239.0,253.0,,,1,0
1223,e0b149,1714154983,SABE,1714156308,,ARG1622 ,878.0,116.0,,,0,0
1224,e48f13,1714158594,SBSP,1714159211,SBSP,N       ,11113.0,127.0,11586.0,188.0,1,2
1225,020140,1714154741,,1714160846,,MAC337E ,,,,,0,0
1226,0c205c,1714158925,,1714160156,TJSJ,CMP142  ,,,4408.0,172.0,0,1
1227,0d0924,1714155721,,1714157398,,VIV3254 ,,,,,0,0
1228,343386,1714154628,LEPA,1714158755,,VLG1FY  ,3417.0,433.0,,,1,0
1229,3442cc,1714154550,LEBZ,1714157832,LEMD,ANE38TM ,2964.0,629.0,8741.0,252.0,0,2
1230,3444ca,1714155510,LEPA,1714157219,LEBL,VLG6WL  ,2147.0,227.0,3109.0,110.0,1,1
1231,347302,1714155619,LEAL,1714158532,,BCS22W  ,733.0,101.0,,,0,0
1232,390e37,1714155663,LFBH,1714156852,LFBH,FGDRX   ,5621.0,587.0,6879.0,526.0,0,1
1233,406a91,1714157599,EGGD,1714160323,EGNT,EZY36EH ,479.0,99.0,24.0,40.0,0,0
1234,440582,1714154596,LIMC,1714158089,,EJU543B ,1066.0,5.0,,,2,0
1235,3c4b45,1714155535,LIPE,1714160011,EDDL,EWG7TR  ,1180.0,213.0,1368.0,84.0,0,4
1236,500213,1714160293,,1714161269,OLBA,MEA1261 ,,,367.0,971.0,0,0
1237,502ce8,1714156170,EFHK,1714158929,EVRA,BTI2PG  ,537.0,6.0,2928.0,65.0,1,2
1238,4b1a67,1714156770,LSGG,1714159184,LFMN,EZS67AJ ,126.0,80.0,7095.0,339.0,1,1
1239,4bc895,1714155033,LTFJ,1714156307,,PGT89FZ ,3609.0,476.0,,,1,0
1240,4ca2cb,1714157596,EIDW,1714159602,EGBB,EIN27T  ,356.0,71.0,1728.0,106.0,1,1
1241,a0601d,1714157862,FL17,1714159093,5AL7,N123PA  ,952.0,162.0,6526.0,1402.0,2,5
1242,a23bfb,1714156951,KDCA,1714159497,KLGA,RPA5776 ,158.0,141.0,505.0,158.0,1,3
1243,a3bc09,1714155531,52OR,1714158973,KPAE,N34MA   ,827.0,277.0,14719.0,554.0,3,10
1244,a5900a,1714155385,KLOM,1714156539,PA68,N458CD  ,1268.0,60.0,6519.0,39.0,0,21
1245,a4b7c7,1714157192,KCLW,1714159347,KPHK,N403AA  ,239.0,36.0,7380.0,2418.0,1,3
1246,a4ae38,1714156122,KLEX,1714159085,,N400SG  ,1005.0,52.0,,,0,0
1247,a71216,1714159081,MD45,1714161425,KHEF,N555AZ  ,4186.0,756.0,1646.0,28.0,4,18
1248,aa40cc,1714154462,KBIS,1714160884,14MI,N76SN   ,1150.0,110.0,2771.0,190.0,3,9
1249,ab8553,1714156743,KDEN,1714158627,,UAL2064 ,3174.0,234.0,,,4,0
1250,aab707,1714155767,K2W6,1714157360,VA81,N79PX   ,1752.0,467.0,15177.0,626.0,6,5
1251,aafc32,1714155053,KLGB,1714157326,KCRQ,N807DJ  ,903.0,42.0,605.0,9.0,3,5
1252,ac7023,1714160375,ID25,1714161490,K65S,N900KX  ,2169.0,1382.0,17962.0,1611.0,3,2
1253,aba08d,1714159300,OI49,1714160933,45OI,N8484Z  ,5992.0,1287.0,16967.0,1213.0,4,5
1254,abe1a0,1714155617,08ME,1714156755,KLEW,N865CD  ,10060.0,1080.0,2635.0,34.0,0,10
1255,abff50,1714157510,KORD,1714161292,KBUF,ENY3934 ,1751.0,138.0,160.0,115.0,0,15
1256,ad1e05,1714155482,KMIA,1714161303,KMSY,SWA3392 ,2451.0,165.0,1206.0,39.0,1,5
1257,ad3260,1714157041,0KY1,1714158613,KJWN,N95AT   ,2335.0,882.0,9438.0,420.0,1,8
1258,ad3260,1714154409,KJWN,1714155569,KBWG,N95AT   ,1140.0,47.0,26.0,1075.0,1,3
1259,ae093b,1714158435,KADW,1714160968,6NC9,FORGE52 ,729.0,39.0,10833.0,1103.0,1,4
1260,ae130f,1714154690,,1714158739,KADW,TITUS52 ,,,3399.0,24.0,0,8
1261,c022b1,1714156532,CNF4,1714161175,CNU4,CFNDO   ,3115.0,828.0,5599.0,1098.0,0,6
1262,c049f0,1714155651,CYHU,1714156954,CES2,CGBZZ   ,1018.0,149.0,13021.0,208.0,2,3
1263,c82922,1714154665,NZMS,1714156882,NZAN,ZKSXN   ,393.0,4.0,14011.0,236.0,0,1
1264,e4851a,1714156071,SBSP,1714158467,SBGL,TAM3918 ,1800.0,173.0,6473.0,326.0,1,5
1265,e4988f,1714157262,,1714161329,SBGL,GLO1777 ,,,2456.0,67.0,0,5
1266,e48fcb,1714156600,,1714157903,SBGR,TAM3353 ,,,7453.0,279.0,0,2
1267,0d0822,1714156038,,1714156848,KMIA,TPA4130 ,,,4948.0,111.0,0,7
1268,345385,1714157297,,1714160437,LEZL,ANE30LW ,,,5124.0,263.0,0,1
1269,345583,1714155090,LELN,1714158561,LEBL,ANE91VV ,8171.0,1308.0,3905.0,163.0,0,1
1270,346199,1714155769,LFML,1714158497,LIPE,BCS1683 ,655.0,427.0,3081.0,130.0,2,0
1271,405456,1714156881,EGLL,1714159351,EHAM,BAW9MS  ,1142.0,180.0,2340.0,56.0,2,1
1272,478089,1714157370,,1714159457,ENGM,WIF8A   ,,,3051.0,112.0,0,1
1273,484084,1714159746,,1714160698,TNCA,DVR278  ,,,1909.0,103.0,0,0
1274,484161,1714157790,EHAM,1714161221,EGLL,KLM1017 ,5301.0,56.0,2488.0,127.0,0,8
1275,3a2a21,1714160403,NTAA,1714161448,NTTM,TOA31X  ,7434.0,661.0,1227.0,27.0,1,1
1276,3c56f1,1714155260,EDDB,1714158369,ESGG,EWG8VL  ,4296.0,43.0,2096.0,74.0,0,1
1277,3c644b,1714157796,LSZH,1714159875,EDDM,DLH8FR  ,1445.0,40.0,3228.0,72.0,1,4
1278,4acaa2,1714155115,EBMB,1714160444,ENGM,SAS98E  ,421.0,84.0,1879.0,21.0,2,1
1279,4bb066,1714156201,BKPR,1714160219,LTFM,THY68D  ,12453.0,1413.0,6710.0,327.0,0,2
1280,4baa4b,1714157957,,1714160241,LTFM,THY6DN  ,,,6928.0,342.0,0,2
1281,4baac1,1714154401,,1714160074,LTFM,THY6KW  ,,,7019.0,342.0,0,2
1282,710057,1714159148,,1714161380,OPLA,SVA738  ,,,259.0,57.0,0,1
1283,800521,1714154405,VOBG,1714156271,VOBL,AIC555  ,327.0,26.0,4199.0,106.0,0,2
1284,800cf7,1714154912,,1714158940,VOMM,IGO7182 ,,,3265.0,136.0,0,1
1285,a03000,1714156147,,1714158104,PANC,AER711  ,,,2400.0,14.0,0,16
1286,a05a1b,1714157274,,1714158838,KSLC,YEL12   ,,,3106.0,128.0,0,3
1287,a085cc,1714160357,KX04,1714161035,KX04,N1326C  ,3162.0,192.0,2732.0,192.0,4,10
1288,a1071f,1714155076,KPIE,1714157401,KPIE,N16534  ,4109.0,240.0,1256.0,33.0,1,5
1289,a19148,1714155306,1NY4,1714157266,KSLK,GRY20   ,10262.0,92.0,13689.0,514.0,1,4
1290,a0cb86,1714156716,1MI5,1714159597,MI47,N150PT  ,6940.0,569.0,12129.0,564.0,3,11
1291,a0e5c0,1714159180,CYBW,1714160081,CBR9,N157S   ,483.0,12.0,15417.0,589.0,0,2
1292,a24494,1714156606,KTOA,1714159535,KTOA,N245WP  ,109.0,21.0,1129.0,21.0,3,7
1293,a1d45a,1714154945,KLGA,1714157217,KBOS,RPA5781 ,1353.0,97.0,145.0,150.0,0,3
1294,a32f17,1714158362,,1714160549,PANC,NAC723  ,,,559.0,0.0,0,14
1295,a33e08,1714157163,KORD,1714160698,KMSP,ENY3601 ,884.0,122.0,1272.0,78.0,1,10
1296,a2fb32,1714155034,KSLC,1714158531,KLAS,SWA1873 ,1606.0,75.0,1837.0,1.0,1,4
1297,a52390,1714154505,KTOA,1714157011,KTOA,N430EP  ,110.0,29.0,1024.0,0.0,3,7
1298,a6370c,1714158126,KSUA,1714159747,KFXE,N5UM    ,488.0,17.0,8280.0,498.0,1,5
1299,a5e9ae,1714157346,KMYF,1714157995,KCRQ,N480MB  ,364.0,8.0,935.0,5.0,4,5
1300,a715e7,1714157497,AK01,1714161518,PASX,N556C   ,6680.0,92.0,804.0,64.0,5,19
1301,a715e7,1714156200,PASX,1714156829,AK01,N556C   ,38.0,110.0,5028.0,146.0,12,13
1302,a79ad2,1714155300,KRZL,1714159028,26MI,N5898L  ,1631.0,351.0,1595.0,434.0,2,9
1303,a913a3,1714160105,KFHR,1714161050,1WA9,SJN5    ,1474.0,140.0,944.0,259.0,7,15
1304,a915e5,1714160196,KGVL,1714160931,KWDR,N685BB  ,3084.0,304.0,3265.0,70.0,2,11
1305,a919e1,1714156440,KVQQ,1714159671,KVQQ,N686DW  ,1234.0,158.0,4266.0,249.0,1,8
1306,a97b9b,1714155859,CL36,1714160292,KVGT,N71VM   ,3309.0,1094.0,514.0,28.0,1,3
1307,a9a599,1714154548,KVDF,1714156193,KPGD,N720X   ,3684.0,267.0,2773.0,1005.0,1,8
1308,a9bcf9,1714155165,KMYF,1714159120,KMYF,CXK527  ,273.0,22.0,1194.0,8.0,4,7
1309,a9ff1e,1714154657,KVNY,1714155972,KL22,EJA743  ,481.0,8.0,29380.0,1928.0,2,0
1310,ab006a,1714155481,KLAS,1714158959,KSLC,FTH80   ,1006.0,43.0,3758.0,189.0,2,3
1311,ab73f5,1714155604,KPIT,1714157721,KDTW,SKW3764 ,2818.0,197.0,3916.0,47.0,2,10
1312,ab6aff,1714155434,36AZ,1714156874,KIWA,CXK1132 ,2769.0,532.0,2535.0,51.0,2,6
1313,aaa0fc,1714154595,,1714155747,KDEN,SKW5772 ,,,6629.0,280.0,0,18
1314,aaf0ce,1714154625,KBOS,1714157800,6NJ9,AAL1452 ,841.0,143.0,5711.0,300.0,0,12
1315,aaf475,1714154480,KCLT,1714155754,,VTE3854 ,2505.0,198.0,,,0,0
1316,ac97d0,1714158044,7TX5,1714159859,KF82,N910MT  ,9487.0,659.0,8994.0,358.0,0,9
1317,abba6b,1714157685,KJFK,1714161484,NC63,N855FC  ,2047.0,110.0,10219.0,975.0,0,7
1318,abe0bb,1714155934,KMDW,1714160595,,SWA3408 ,1127.0,123.0,,,0,0
1319,ad0119,1714158743,KAUS,1714160045,,EJA937  ,1186.0,25.0,,,3,0
1320,ad38bf,1714155842,KATL,1714160429,KSTL,DAL1485 ,2043.0,15.0,3434.0,32.0,0,6
1321,c01286,1714158530,CYVR,1714160003,CYGB,CFHAJ   ,2157.0,26.0,23945.0,571.0,0,1
1322,00a272,1714154886,,1714156371,FAOR,LMG1    ,,,3527.0,78.0,0,8
1323,44007c,1714156022,EDDF,1714159577,LOWW,AUA2B   ,3554.0,87.0,893.0,7.0,2,2
1324,48adaf,1714155573,EDDM,1714159523,EPWA,LOT35Y  ,1231.0,42.0,1562.0,19.0,0,1
1325,3c4dd0,1714155180,EBBR,1714157494,EDDF,DLH7Y   ,623.0,50.0,2958.0,71.0,2,5
1326,4d2251,1714154740,LMML,1714159333,LGAV,RYR5FA  ,2322.0,15.0,12099.0,569.0,0,2
1327,71c544,1714154865,,1714157543,RKSI,ESR872  ,,,5725.0,198.0,0,1
1328,a00605,1714156593,KJVY,1714157358,KLOU,N100PM  ,2049.0,190.0,2480.0,77.0,1,9
1329,a00605,1714154753,KJVY,1714155892,KJVY,N100PM  ,1647.0,221.0,1769.0,221.0,0,9
1330,a0dcd0,1714155722,KCOI,1714160338,1FA1,N155AP  ,494.0,5.0,5131.0,464.0,2,8
1331,a2415a,1714157475,KDPA,1714158195,K3CK,N2441D  ,1484.0,256.0,1131.0,217.0,1,28
1332,a31fa4,1714155862,KSAC,1714159901,KCMA,N300DG  ,3646.0,388.0,1707.0,52.0,2,2
1333,a2a7b5,1714157139,,1714161111,KDFW,ENY3928 ,,,3344.0,142.0,0,22
1334,a40128,1714157494,KCHA,1714161103,KGMU,N3570B  ,4363.0,370.0,2506.0,7.0,1,14
1335,a51337,1714158901,,1714160920,CN42,N426PJ  ,,,11118.0,135.0,0,2
1336,a51337,1714155900,,1714157900,52CN,N426PJ  ,,,15812.0,359.0,0,2
1337,a51656,1714155424,KATW,1714157353,KPWK,N427HG  ,1122.0,124.0,2643.0,69.0,4,5
1338,a4c170,1714154497,RI20,1714158174,KDCA,RPA4391 ,6803.0,1033.0,1915.0,96.0,2,4
1339,a66db9,1714157239,2FD1,1714158118,35FA,N513MT  ,4836.0,291.0,7512.0,452.0,9,14
1340,a6ce58,1714154802,KAGS,1714156823,KATL,EDV5225 ,5734.0,596.0,4940.0,98.0,1,18
1341,a93d4e,1714159271,,1714160784,KCLT,PDT5900 ,,,7770.0,229.0,0,8
1342,a9819b,1714155162,KPHL,1714158560,KPWM,AAL1479 ,3080.0,248.0,1120.0,122.0,1,12
1343,a8b3c5,1714155395,KK09,1714158861,99PA,N66VK   ,6308.0,357.0,10793.0,1473.0,0,14
1344,a9c75c,1714155898,KSMX,1714159895,KWHP,N7290J  ,342.0,103.0,28.0,0.0,0,4
1345,aa1d29,1714158437,K33N,1714159045,8MD4,N75050  ,1898.0,386.0,1864.0,425.0,3,27
1346,ab4151,1714156278,KATL,1714160169,74IN,SKW4095 ,1994.0,15.0,4797.0,2365.0,0,9
1347,ab6e8b,1714159775,KVDF,1714161224,KVDF,N8359L  ,4636.0,534.0,2329.0,160.0,1,9
1348,ab6e8b,1714155603,KPCM,1714156669,KVDF,N8359L  ,1749.0,212.0,2729.0,115.0,5,9
1349,ac295f,1714157200,PANC,1714159605,,RVF552  ,355.0,7.0,,,7,0
1350,abd59a,1714154557,KPHX,1714157879,KSAN,SWA4129 ,360.0,35.0,2084.0,63.0,1,9
1351,abf29f,1714157583,KOAK,1714158410,KOAK,SWA2468 ,2160.0,40.0,2160.0,40.0,1,5
1352,acb989,1714157718,KALN,1714160968,KFPK,EJA919  ,1835.0,436.0,1838.0,1191.0,0,9
1353,acc7ae,1714155155,CYYZ,1714159596,KLGA,EDV4979 ,1323.0,142.0,389.0,151.0,1,3
1354,ae4f15,1714158277,KJFK,1714161306,KNYG,KECK225 ,1743.0,95.0,3192.0,65.0,0,20
1355,ae5d29,1714159036,9NC4,1714160122,KPVG,,13021.0,190.0,13538.0,206.0,0,9
1356,adffb9,1714154923,,1714156508,,TAURS22 ,,,,,0,0
1357,c0635e,1714154584,CYTZ,1714158409,KEWR,PTR2135 ,219.0,137.0,1099.0,135.0,1,5
1358,c080d9,1714155390,CYYZ,1714158264,CYOW,ACA454  ,1172.0,142.0,1926.0,83.0,1,5
1359,c0841b,1714157374,,1714161401,CRL2,CGYAS   ,,,8000.0,1219.0,0,0
1360,e4952a,1714158069,,1714159893,SBSP,GLO1537 ,,,4891.0,188.0,0,2
1361,e49b46,1714157872,SBSP,1714158684,SDIH,ACN5114 ,1653.0,97.0,6940.0,1991.0,1,0
1362,3008b7,1714157898,LIDV,1714158701,LIDU,IATLS   ,1832.0,184.0,16914.0,108.0,1,0
1363,3008b7,1714154830,LIPE,1714155445,LIPF,IATLS   ,2109.0,244.0,18623.0,199.0,0,2
1364,503db0,1714156200,LFPO,1714160600,LFKB,CCM96LC ,2190.0,94.0,14570.0,1927.0,1,0
1365,a05fc9,1714158548,KBOW,1714159841,KX49,N123KS  ,3415.0,350.0,8266.0,560.0,1,7
1366,a12921,1714157944,KNEW,1714161083,KNEW,N174ME  ,309.0,2.0,1134.0,2.0,0,5
1367,a14989,1714155097,,1714158773,KTEB,EJA182  ,,,2335.0,40.0,0,3
1368,a22b1f,1714156930,KOWD,1714157984,KBED,N239ND  ,663.0,136.0,1220.0,101.0,1,7
1369,a22ab8,1714158953,KUYF,1714160504,KTZR,N239JA  ,11501.0,1156.0,2263.0,150.0,2,11
1370,a26968,1714156710,K33S,1714157667,K33S,N2545G  ,10482.0,1066.0,9079.0,914.0,0,2
1371,a2a5d5,1714159740,KGDM,1714161369,KBED,N27TJ   ,10135.0,714.0,1197.0,109.0,1,7
1372,a2a5d5,1714156162,KBED,1714157331,KGDM,N27TJ   ,262.0,116.0,9249.0,653.0,0,10
1373,a47934,1714159128,K7A3,1714159820,K7A5,N388C   ,4783.0,510.0,22479.0,1613.0,0,0
1374,a53ba4,1714156746,KLGA,1714161440,,RPA4506 ,231.0,158.0,,,0,0
1375,a66f5f,1714160539,4NY1,1714161594,KCDW,N5133K  ,7683.0,390.0,3630.0,69.0,2,5
1376,a66f5f,1714157587,KCDW,1714158653,4NY1,N5133K  ,1530.0,22.0,12156.0,816.0,1,8
1377,a71232,1714158036,KMSS,1714160300,88VT,N555CB  ,230.0,118.0,2971.0,719.0,0,6
1378,a71232,1714154888,3NK5,1714157338,KMSS,N555CB  ,2838.0,630.0,646.0,149.0,3,3
1379,a77da4,1714155734,KOZW,1714158088,KOZW,N582DC  ,4663.0,476.0,2001.0,506.0,3,11
