,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
980,a88b4e,N65KM   ,United States,1714264279.0,1714264279,-92.1673,34.6748,13106.4,False,192.17,284.89,0.0,,13441.68,7155,False,0,0
981,7c6c9c,JST510  ,Australia,1714264277.0,1714264277,144.8462,-37.679,,True,0.06,351.56,,,,,False,0,0
982,3c15be,OCN69F  ,Germany,1714264281.0,1714264281,-81.3858,30.3321,8930.64,False,254.97,357.11,3.9,,9357.36,,False,0,0
983,7c6c9a,JST954  ,Australia,1714264281.0,1714264281,151.1795,-33.9479,,True,12.35,168.75,,,,,False,0,0
984,151db3,AFL233  ,Russian Federation,1714264252.0,1714264258,73.2235,31.3685,10972.8,False,204.76,262.93,0.0,,11277.6,,False,0,0
985,a9286b,N69AP   ,United States,1714264280.0,1714264280,-76.8829,37.9536,975.36,False,37.08,240.95,-2.6,,1082.04,1122,False,0,0
986,adb656,AAL1409 ,United States,1714264189.0,1714264278,-94.7234,32.6324,11277.6,False,238.75,68.91,0.0,,11658.6,,False,0,0
987,8a05ac,GIA716  ,Indonesia,1714264281.0,1714264281,140.322,-35.5427,11887.2,False,260.7,113.99,0.0,,12153.9,,False,0,0
988,3c4b21,DLH455  ,Germany,1714264281.0,1714264281,-107.2881,49.4793,10058.4,False,274.61,51.54,0.0,,10027.92,,False,0,0
989,060046,MAU744  ,Mauritius,1714264219.0,1714264219,77.0963,28.5646,,True,16.98,281.25,,,,,False,0,0
990,8a05ab,GIA715  ,Indonesia,1714264281.0,1714264281,150.0001,-33.6291,6728.46,False,203.52,288.11,7.15,,7018.02,,False,0,0
991,4a91b2,SAS916  ,Sweden,1714264282.0,1714264282,-70.464,44.7575,10058.4,False,233.4,38.92,0.0,,10317.48,4066,False,0,0
992,a1270f,UAL1964 ,United States,1714264281.0,1714264281,-89.6256,44.6219,9387.84,False,281.89,99.77,-5.2,,9540.24,,False,0,0
993,842388,JAL505  ,Japan,1714264282.0,1714264282,141.5595,42.1706,3101.34,False,162.98,36.4,-8.13,,3177.54,,False,0,0
994,ac337e,SWA556  ,United States,1714264281.0,1714264281,-100.5686,31.1969,10980.42,False,200.7,268.53,0.0,,11315.7,2312,False,0,0
995,a8b8ba,JBU130  ,United States,1714264282.0,1714264282,-75.8894,37.3445,10675.62,False,225.96,22.77,0.0,,11064.24,5656,False,0,0
996,a67883,JBU1849 ,United States,1714264282.0,1714264282,-103.9674,41.708,11582.4,False,235.15,242.65,0.0,,11628.12,0633,False,0,4
997,7c2533,HMT     ,Australia,1714264281.0,1714264281,144.9036,-37.7429,167.64,False,31.96,326.82,-3.58,,266.7,0100,False,0,0
998,a10d56,SKW5589 ,United States,1714264282.0,1714264282,-104.2594,40.937,8336.28,False,193.72,26.5,7.8,,8382.0,3717,False,0,0
999,896174,UAE244  ,United Arab Emirates,1714264282.0,1714264282,35.4908,33.8183,11490.96,False,0.0,0.0,3.25,,10530.84,0453,False,0,0
1000,a4c2ad,JBU43   ,United States,1714264282.0,1714264282,-69.764,41.8715,10058.4,False,225.03,57.04,0.0,,10309.86,1551,False,0,0
1001,781b10,CSN5050 ,China,1714264067.0,1714264107,113.9051,23.2063,9486.9,False,232.07,340.04,-0.33,,10035.54,,False,0,0
1002,a3fe8c,N3568E  ,United States,1714264282.0,1714264282,-70.9042,42.7319,2133.6,False,43.12,17.35,0.0,,2202.18,,False,0,0
1003,a0f428,,United States,1714264266.0,1714264266,-77.8034,49.6234,11269.98,False,272.57,48.37,0.0,,,,False,0,0
1004,a0f427,UAL1731 ,United States,1714264281.0,1714264281,-93.1567,46.1323,11887.2,False,292.91,81.41,-0.33,,11978.64,2035,False,0,0
1005,a4bbde,DAL230  ,United States,1714264282.0,1714264282,-68.4701,41.4795,10668.0,False,242.94,74.02,0.0,,10881.36,7147,False,0,0
1006,a0e112,N156GC  ,United States,1714264019.0,1714264020,-114.8357,35.9191,0.0,False,60.82,278.27,-1.63,,-45.72,,False,0,0
1007,a5f5bf,SWA2357 ,United States,1714264278.0,1714264280,-97.7529,38.9243,11269.98,False,233.52,63.72,0.33,,11490.96,2300,False,0,0
1008,896185,,United Arab Emirates,1714264242.0,1714264270,56.173,24.8743,4130.04,False,197.55,315.95,-7.48,,4282.44,,False,0,0
1009,a5a888,ASA485  ,United States,1714264281.0,1714264281,-85.2485,41.3249,10363.2,False,227.92,341.85,0.33,,10660.38,1654,False,0,0
1010,896183,A6EED   ,United Arab Emirates,1714264281.0,1714264281,55.3637,25.2615,,True,0.0,30.94,,,,,False,0,6
1011,896182,UAE323  ,United Arab Emirates,1714264281.0,1714264281,55.4656,25.3635,2583.18,False,133.65,140.0,-5.53,,2682.24,5467,False,0,0
1012,a91535,UAL1136 ,United States,1714264281.0,1714264282,-104.6469,33.4295,9753.6,False,209.78,308.53,0.0,,9837.42,6155,False,0,0
1013,40690d,EZY89MD ,United Kingdom,1714264281.0,1714264282,-0.5234,52.7462,7848.6,False,226.6,299.07,-10.4,,7772.4,3275,False,0,0
1014,ac2082,SWA5539 ,United States,1714264281.0,1714264281,-96.4609,32.6415,2598.42,False,161.25,309.17,-7.8,,2667.0,3106,False,0,0
1015,a66576,DAL514  ,United States,1714264281.0,1714264282,-90.7697,44.1448,10972.8,False,175.06,256.58,0.0,,11140.44,5157,False,0,0
1016,a5a88c,AWI6029 ,United States,1714264281.0,1714264281,-86.5014,44.5634,6705.6,False,178.32,244.17,0.98,,6819.9,,False,0,0
1017,a067ec,SKW4731 ,United States,1714264054.0,1714264054,-118.3982,33.9402,,True,4.63,351.56,,,,0573,False,0,0
1018,a602cd,SKW5067 ,United States,1714264281.0,1714264281,-108.4371,38.2961,8229.6,False,204.76,63.76,0.0,,8282.94,,False,0,0
1019,a0b7d8,UAL8288 ,United States,1714264281.0,1714264281,-87.573,41.5071,5059.68,False,186.41,140.6,4.55,,5219.7,,False,0,0
1020,a79898,DAL878  ,United States,1714264282.0,1714264282,-85.952,38.5012,11582.4,False,227.65,338.25,0.0,,11940.54,3065,False,0,0
1021,a0b7bb,UAL725  ,United States,1714264282.0,1714264282,-90.2084,35.0951,9753.6,False,228.72,216.59,0.0,,10126.98,6244,False,0,0
1022,aab812,AAL106  ,United States,1714264281.0,1714264281,-70.7452,43.6808,11887.2,False,239.74,51.36,0.0,,12138.66,1513,False,0,0
1023,a592ec,N4585S  ,United States,1714264281.0,1714264281,-119.4098,34.2827,1203.96,False,79.16,278.97,0.33,,1196.34,,False,0,0
1024,c057db,CGHHA   ,Canada,1714264270.0,1714264270,-123.3941,48.4246,45.72,False,40.06,77.39,-4.55,,22.86,,False,0,0
1025,a722b1,AAL1213 ,United States,1714264282.0,1714264282,-80.1547,37.4593,10370.82,False,223.88,237.0,0.0,,10744.2,7002,False,0,0
1026,aa4e47,SKW3197 ,United States,1714264129.0,1714264129,-111.9978,33.4383,,True,2.83,180.0,,,,6753,False,0,0
1027,a72eeb,LXJ562  ,United States,1714264198.0,1714264198,-115.1577,36.0998,,True,2.31,70.31,,,,,False,0,0
1028,ae6c82,HEART58 ,United States,1714264280.0,1714264280,-76.7955,40.2058,160.02,False,52.93,115.32,-1.3,,243.84,,False,0,0
1029,acd0ca,AAL843  ,United States,1714264282.0,1714264282,-97.1669,32.8388,3329.94,False,141.99,0.62,-6.83,,3406.14,,False,0,0
1030,86d928,ANA641  ,Japan,1714264282.0,1714264282,134.6897,34.8011,9144.0,False,191.68,256.97,0.0,,9601.2,4701,False,0,0
1031,a9282f,N68980  ,United States,1714264281.0,1714264281,-88.4501,37.9486,2987.04,False,116.18,344.86,0.33,,3101.34,,False,0,0
1032,a6ae68,N53DJ   ,United States,1714264135.0,1714264135,-108.5269,45.7999,1165.86,False,35.4,125.54,1.3,,1135.38,,False,0,0
1033,a11436,N169MF  ,United States,1714264282.0,1714264282,-80.8118,32.6248,7924.8,False,150.97,188.82,0.0,,8252.46,2225,False,0,0
1034,a2d1a7,OXF6493 ,United States,1714264282.0,1714264282,-111.7782,33.276,998.22,False,52.05,356.6,0.98,,960.12,,False,0,0
1035,a08a6b,DAL399  ,United States,1714264282.0,1714264282,-112.0963,40.0089,4511.04,False,159.5,24.99,-5.53,,4549.14,6715,False,0,0
1036,ab2855,DAL98   ,United States,1714264279.0,1714264279,-64.101,48.9132,10668.0,False,223.89,53.31,-0.33,,10789.92,7403,False,0,0
1037,ab284d,AAL1803 ,United States,1714264281.0,1714264281,-98.102,27.1282,4953.0,False,192.52,187.52,0.0,,5166.36,0523,False,0,0
1038,a46d47,UAL1463 ,United States,1714263984.0,1714263984,-77.4408,38.946,,True,1.54,213.75,,,,4140,False,0,0
1039,aa55b5,SKW4954 ,United States,1714264281.0,1714264281,-116.2956,36.4946,10972.8,False,185.82,310.17,0.33,,11163.3,,False,0,0
1040,a437da,DAL2567 ,United States,1714264282.0,1714264282,-112.5225,39.2716,8343.9,False,240.88,23.01,-2.28,,8420.1,,False,0,0
1041,ac4843,SWA2684 ,United States,1714264281.0,1714264282,-115.1454,36.0816,,True,1.29,320.62,,,,3216,False,0,0
1042,47b12e,NBT40H  ,Norway,1714264168.0,1714264169,-61.6398,44.8096,12192.0,False,264.69,249.52,0.33,,12230.1,,False,0,0
1043,a58103,AAL1548 ,United States,1714264281.0,1714264281,-98.2451,32.8031,10050.78,False,265.21,84.32,0.0,,10393.68,,False,0,0
1044,a437ce,DAL872  ,United States,1714264282.0,1714264282,-81.1881,28.4772,1981.2,False,129.64,359.55,-5.2,,2118.36,6601,False,0,0
1045,ab88ee,SCX112  ,United States,1714264281.0,1714264282,-113.2542,36.31,10134.6,False,242.28,77.62,5.53,,10226.04,,False,0,0
1046,aa9e28,SWA2284 ,United States,1714264281.0,1714264281,-83.2559,30.0876,12192.0,False,230.08,337.1,0.0,,12664.44,,False,0,0
1047,a174f7,SKW3388 ,United States,1714264282.0,1714264282,-118.1049,34.1187,5676.9,False,183.35,55.86,10.4,,5821.68,4640,False,0,0
1048,0d0d38,VIV1169 ,Mexico,1714264282.0,1714264282,-99.6957,18.7874,8968.74,False,262.46,74.66,-1.95,,9593.58,,False,0,0
1049,a10d82,AAL468  ,United States,1714264281.0,1714264281,-113.0264,35.5982,7399.02,False,200.58,278.11,-3.25,,7482.84,,False,0,0
1050,a46d29,UAL762  ,United States,1714264184.0,1714264188,-74.1603,40.6996,-106.68,False,74.32,205.86,-3.25,,0.0,6061,False,0,0
1051,a2477a,N246NE  ,United States,1714264280.0,1714264280,-72.0297,42.3693,640.08,False,58.95,260.46,0.0,,716.28,,False,0,0
1052,c059da,CGIAR   ,Canada,1714264154.0,1714264158,-122.3724,49.0378,167.64,False,26.83,175.6,-3.58,,152.4,,False,0,0
1053,a3b796,DAL1448 ,United States,1714264282.0,1714264282,-81.0642,31.0849,11414.76,False,219.25,201.33,-4.23,,11871.96,1637,False,0,4
1054,a2ddac,ENY3889 ,United States,1714264281.0,1714264281,-99.5817,26.7336,7597.14,False,220.23,1.2,7.48,,7970.52,,False,0,0
1055,a64ab0,VJA504  ,United States,1714264281.0,1714264281,-82.9396,38.2174,14325.6,False,263.74,81.47,-0.33,,14691.36,3421,False,0,0
1056,aadb25,N799TH  ,United States,1714264282.0,1714264282,-88.234,41.9525,480.06,False,36.06,194.04,-1.3,,441.96,,False,0,0
1057,a5810d,AWI6184 ,United States,1714264282.0,1714264282,-79.2607,40.0399,10363.2,False,206.69,273.57,0.0,,10706.1,2603,False,0,0
1058,ac8ee5,SWA915  ,United States,1714264281.0,1714264281,-96.5118,42.6642,11269.98,False,256.27,78.42,0.33,,11414.76,3533,False,0,0
1059,abd8e4,SWA2885 ,United States,1714264282.0,1714264282,-96.5104,33.7237,8130.54,False,252.03,11.54,7.48,,8397.24,,False,0,1
1060,7cc529,R7788   ,Australia,1714264282.0,1714264282,153.1207,-26.8314,236.22,False,39.7,238.78,1.3,,365.76,,False,0,0
1061,ace5b6,AAL2648 ,United States,1714264269.0,1714264273,-77.0415,38.8549,,True,1.29,171.56,,,,2141,False,0,0
1062,ac353a,N886MH  ,United States,1714264128.0,1714264192,-114.1407,36.0656,1158.24,False,72.65,86.75,-0.65,,1104.9,,False,0,0
1063,acded6,N9284R  ,United States,1714264100.0,1714264100,-87.4885,44.9741,1196.34,False,87.38,347.76,-6.18,,1135.38,,False,0,0
1064,ac1b44,SWA4818 ,United States,1714264281.0,1714264281,-104.418,39.9771,4290.06,False,157.16,219.42,-9.75,,4290.06,6704,False,0,0
1065,a11fa1,UAL1718 ,United States,1714264282.0,1714264282,-85.0286,42.3771,11582.4,False,258.08,105.26,0.0,,11833.86,1034,False,0,0
1066,a9b2e0,SKW4825 ,United States,1714264281.0,1714264281,-97.3608,32.6144,4244.34,False,179.72,44.07,-2.28,,4351.02,,False,0,0
1067,ab62d3,SWA3974 ,United States,1714264282.0,1714264282,-78.9801,34.0282,11277.6,False,244.58,46.88,0.0,,11704.32,,False,0,0
1068,408032,EXS9DJ  ,United Kingdom,1714264282.0,1714264282,2.2391,52.1572,11582.4,False,232.08,294.35,0.0,,11445.24,3226,False,0,0
1069,acf8d2,,United States,1714264281.0,1714264281,-93.242,44.632,426.72,False,37.56,293.4,3.25,,396.24,,False,0,0
1070,45213e,AMQ629  ,Bulgaria,1714264280.0,1714264281,23.0222,44.4242,10363.2,False,234.54,344.35,0.0,,10546.08,6462,False,0,0
1071,a34d98,JBU396  ,United States,1714264282.0,1714264282,-70.8212,41.9856,2849.88,False,147.97,59.96,-3.58,,2941.32,,False,0,0
1072,ac4888,SWA783  ,United States,1714264279.0,1714264279,-111.9994,33.4335,,True,0.0,0.0,,,,,False,0,0
1073,abbedb,AAL2368 ,United States,1714264281.0,1714264281,-88.2183,43.6196,9982.2,False,203.27,298.58,7.15,,10172.7,,False,0,1
1074,a9fb4e,AAL2038 ,United States,1714264282.0,1714264282,-79.9146,36.4467,8092.44,False,195.76,213.86,-7.8,,8427.72,3325,False,0,4
1075,ad6884,AAL2359 ,United States,1714264134.0,1714264135,-87.8911,42.0028,251.46,False,78.2,270.0,-3.9,,220.98,,False,0,1
1076,7c6273,QLK268  ,Australia,1714264282.0,1714264282,137.7741,-34.7649,3825.24,False,155.05,107.77,-7.8,,3970.02,,False,0,0
1077,ad9bc8,AAL1217 ,United States,1714264281.0,1714264282,-97.0993,32.7615,1844.04,False,118.12,197.49,13.33,,1828.8,,False,0,0
1078,a46d70,UAL1053 ,United States,1714264281.0,1714264281,-84.3737,26.6629,10668.0,False,257.77,32.2,-0.33,,11178.54,,False,0,0
1079,acdef1,,United States,1714264212.0,1714264212,-117.2725,33.1283,,True,3.09,75.94,,,,,False,0,0
1080,a2d1bc,ASA346  ,United States,1714264281.0,1714264281,-107.9886,37.2874,10668.0,False,240.9,124.91,-0.33,,10683.24,,False,0,0
1081,ae6205,DERBY85 ,United States,1714264282.0,1714264282,-91.1526,43.3612,10050.78,False,140.58,152.78,-0.33,,10233.66,4645,False,0,13
1082,a33a55,ENY4173 ,United States,1714264281.0,1714264281,-97.1969,28.1097,2392.68,False,139.56,231.74,-9.43,,2446.02,2243,False,0,0
1083,7c6277,QLK206  ,Australia,1714264281.0,1714264281,148.4316,-35.3914,5181.6,False,137.35,41.81,-1.95,,5417.82,,False,0,0
1084,a2d1af,OXF6039 ,United States,1714264281.0,1714264281,-111.4515,33.1246,990.6,False,53.19,4.99,0.0,,944.88,,False,0,0
1085,a1aae9,N20618  ,United States,1714264282.0,1714264282,-120.5029,46.5693,548.64,False,42.88,349.63,-2.28,,525.78,,False,0,0
1086,a1b1bc,SWA2258 ,United States,1714264281.0,1714264281,-78.0518,38.1031,12192.0,False,219.72,221.68,0.0,,12542.52,3403,False,0,0
1087,a10181,N164KX  ,United States,1714264281.0,1714264281,-76.54,38.3313,3086.1,False,85.73,218.18,0.0,,3223.26,7032,False,0,0
1088,a544a2,AWI6014 ,United States,1714264274.0,1714264274,-87.9091,41.9716,,True,10.29,90.0,,,,,False,0,0
1089,a46d4e,UAL1848 ,United States,1714264281.0,1714264281,-91.4978,29.2908,11277.6,False,244.64,105.61,0.0,,11727.18,,False,0,0
1090,8a03ac,CTV9984 ,Indonesia,1714264258.0,1714264259,104.5001,-2.1982,3985.26,False,175.28,183.7,-5.2,,4251.96,0154,False,0,0
1091,a2e4ce,LYM4720 ,United States,1714264281.0,1714264281,-101.0462,43.82,4747.26,False,201.61,33.45,-9.1,,4800.6,5620,False,0,0
1092,aa305f,AAL48   ,United States,1714264282.0,1714264282,-77.9815,45.1605,10668.0,False,283.95,56.83,0.0,,10888.98,6761,False,0,0
1093,a27aee,SWA3694 ,United States,1714264281.0,1714264281,-122.7409,43.9737,9669.78,False,226.64,357.14,-11.7,,9700.26,1756,False,0,0
1094,a36799,JBU1262 ,United States,1714264281.0,1714264281,-79.7737,26.8661,3429.0,False,175.34,45.24,10.4,,3589.02,,False,0,0
1095,452121,LZB573  ,Bulgaria,1714264257.0,1714264257,35.4908,33.8183,83.82,False,0.0,0.0,0.0,,198.12,1333,False,0,0
1096,ab00ce,AAL888  ,United States,1714264281.0,1714264281,-77.6609,38.4502,10972.8,False,214.07,222.66,0.0,,11346.18,1447,False,0,0
1097,a4b15e,N401LM  ,United States,1714264281.0,1714264281,-118.2257,34.2181,1059.18,False,99.04,122.7,-5.53,,1059.18,,False,0,0
1098,a0562c,N12009  ,United States,1714264281.0,1714264281,-120.7735,38.3729,792.48,False,38.06,166.72,2.93,,822.96,,False,0,0
1099,ab503a,SCX1814 ,United States,1714264281.0,1714264281,-87.2993,38.8491,11582.4,False,232.24,350.31,0.0,,11910.06,1574,False,0,0
1100,151e0a,PBD6556 ,Russian Federation,1714264282.0,1714264282,84.5903,55.2527,7178.04,False,207.86,282.14,7.15,,7124.7,,False,0,0
1101,151e0d,PBD6522 ,Russian Federation,1714264281.0,1714264282,58.5525,55.5247,11582.4,False,193.92,277.16,0.0,,11742.42,,False,0,0
1102,a29611,JBU520  ,United States,1714264282.0,1714264282,-76.7178,36.5775,10668.0,False,240.29,34.27,0.0,,11079.48,2052,False,0,1
1103,ab6380,AAL736  ,United States,1714264282.0,1714264282,-71.5589,42.0336,11887.2,False,239.74,38.64,-0.33,,12161.52,2636,False,0,0
1104,452119,AIZ202  ,Bulgaria,1714264281.0,1714264281,41.2092,41.7928,1295.4,False,116.27,90.51,-10.4,,1386.84,4521,False,0,0
1105,86d9f4,ANA113  ,Japan,1714264282.0,1714264282,-168.2843,58.7958,11269.98,False,255.17,269.77,-0.33,,10972.8,,False,0,0
1106,151e25,TYA9103 ,Russian Federation,1714264281.0,1714264281,49.7111,62.3036,11277.6,False,246.99,54.32,0.0,,11163.3,,False,0,0
1107,a9b423,N724TT  ,United States,1714264281.0,1714264281,-118.4525,34.0145,,True,4.63,143.44,,,,0655,False,0,0
1108,a28f12,ENY3304 ,United States,1714264281.0,1714264281,-97.0223,32.871,746.76,False,73.66,167.91,4.55,,693.42,,False,0,0
1109,a8a785,JBU603  ,United States,1714264281.0,1714264281,-96.489,47.2514,10355.58,False,217.65,292.81,0.0,,10393.68,2463,False,0,0
1110,a6ea2e,,United States,1714264252.0,1714264255,-83.6618,33.9549,426.72,False,39.67,56.1,-0.33,,502.92,,False,0,0
1111,a891a7,NKS1725 ,United States,1714264282.0,1714264282,-85.1749,32.0394,11277.6,False,233.67,150.16,0.0,,11719.56,,False,0,0
1112,c01a52,JZA569  ,Canada,1714264255.0,1714264279,-82.0926,37.23,10972.8,False,223.76,208.57,0.0,,11346.18,6247,False,0,4
1113,a97797,SKW3284 ,United States,1714264144.0,1714264172,-97.0097,32.9214,373.38,False,56.59,180.52,-2.93,,281.94,,False,0,0
1114,a126c4,UAL2463 ,United States,1714264282.0,1714264282,-80.2428,33.5133,11277.6,False,245.25,21.02,0.0,,11704.32,,False,0,0
1115,a88aad,N65DA   ,United States,1714264281.0,1714264281,-118.6006,34.125,579.12,False,54.48,100.89,1.3,,541.02,,False,0,0
1116,a006dc,N100YB  ,United States,1714264282.0,1714264282,-79.97,40.3284,1059.18,False,113.3,204.12,17.88,,1135.38,,False,0,0
1117,ad9010,N973PA  ,United States,1714264281.0,1714264282,-117.0035,33.5874,1363.98,False,64.26,353.1,-2.6,,1371.6,5456,False,0,0
1118,151e12,PBD414  ,Russian Federation,1714264282.0,1714264282,60.112,55.2778,7452.36,False,193.44,269.54,1.63,,7627.62,,False,0,0
1119,a126c9,UAL1749 ,United States,1714264281.0,1714264281,-122.7738,37.528,3688.08,False,161.76,240.26,14.96,,3764.28,1751,False,0,0
1120,a04f75,AAL2082 ,United States,1714264282.0,1714264282,-81.5132,31.7016,10965.18,False,213.48,221.87,0.0,,11430.0,1704,True,0,4
1121,ab6394,AAL1835 ,United States,1714264282.0,1714264282,-104.4757,39.0356,11285.22,False,243.24,53.69,0.0,,11285.22,4160,False,0,0
1122,ad4cf2,SWA2899 ,United States,1714264278.0,1714264279,-92.7217,29.6821,12496.8,False,249.21,101.91,-0.33,,12915.9,3051,False,0,0
1123,151e18,PBD6939 ,Russian Federation,1714264203.0,1714264204,43.0928,44.2173,,True,7.72,123.75,,,,,False,0,0
1124,a0b91a,N146BG  ,United States,1714264281.0,1714264282,-81.0634,29.1253,11582.4,False,249.78,160.26,0.0,,12062.46,,False,0,0
1125,a83d8b,N63YB   ,United States,1714264281.0,1714264281,-118.2141,33.7439,1226.82,False,74.3,132.19,4.55,,1226.82,1201,False,0,0
1126,ac20e7,SWA1924 ,United States,1714264281.0,1714264281,-120.0064,36.0451,10972.8,False,197.55,315.95,0.0,,11239.5,2031,False,0,0
1127,acdf9a,AAL681  ,United States,1714264280.0,1714264281,-92.1592,28.5526,10363.2,False,224.53,313.42,0.0,,10789.92,,False,0,0
1128,75860f,CEB932  ,Philippines,1714264281.0,1714264281,120.1947,14.0488,4792.98,False,167.2,23.96,-5.53,,5151.12,,False,0,0
1129,a05629,UAL960  ,United States,1714264280.0,1714264281,-67.008,43.1522,10660.38,False,242.03,63.49,0.33,,10843.26,2660,False,0,0
1130,a05628,UAL39   ,United States,1714264153.0,1714264153,-174.2499,58.4778,11277.6,False,256.93,267.59,-0.33,,10980.42,,False,0,0
1131,a6049b,SWA406  ,United States,1714264281.0,1714264281,-96.719,33.03,967.74,False,124.28,236.31,0.33,,922.02,4026,True,0,0
1132,aa42f7,EJA760  ,United States,1714264281.0,1714264281,-75.343,40.6756,3832.86,False,207.99,112.7,-0.33,,3970.02,3522,False,0,0
1133,a9b402,SKW6277 ,United States,1714264282.0,1714264282,-112.4972,33.3114,3848.1,False,162.59,83.46,-4.55,,3886.2,6027,False,0,0
1134,452138,AMQ677  ,Bulgaria,1714264282.0,1714264282,26.6661,44.4261,10355.58,False,242.99,320.41,-0.33,,10546.08,2371,False,0,0
1135,c03487,SWG576  ,Canada,1714264047.0,1714264278,-120.1694,42.1005,10972.8,False,212.74,346.43,0.0,,11049.0,2633,False,0,0
1136,c03488,SWG595  ,Canada,1714264281.0,1714264281,-96.9288,35.9995,10668.0,False,228.36,118.53,-0.65,,10972.8,2136,False,0,0
1137,7cb0db,87X     ,Australia,1714264281.0,1714264281,153.2812,-29.2497,11971.02,False,252.87,21.61,-11.05,,12489.18,1546,False,0,0
1138,a04f49,SKW5815 ,United States,1714264278.0,1714264279,-100.8937,36.8129,11277.6,False,204.92,133.07,0.0,,11407.14,3224,False,0,0
1139,a11fc7,UAL566  ,United States,1714264282.0,1714264282,-108.9747,38.1028,11269.98,False,235.16,85.99,0.0,,11300.46,,False,0,0
1140,4bd8ac,THY6266 ,Turkey,1714264073.0,1714264073,28.7285,41.2239,297.18,False,65.86,359.1,-4.23,,441.96,0445,False,0,0
1141,8a0516,BTK7282 ,Indonesia,1714264281.0,1714264281,101.9457,0.7516,10972.8,False,244.69,345.26,0.0,,11772.9,2361,False,0,0
1142,a06967,VTE3004 ,United States,1714264281.0,1714264281,-87.935,35.1127,6096.0,False,203.28,228.08,0.33,,6362.7,,False,0,0
1143,a46d8f,UAL780  ,United States,1714264281.0,1714264281,-85.2571,37.1803,10972.8,False,226.97,255.43,0.0,,11346.18,2440,False,0,0
1144,a97775,RYA709  ,United States,1714264281.0,1714264281,-151.278,61.1733,3215.64,False,77.17,270.0,2.6,,3086.1,5111,False,0,0
1145,452124,LZB564  ,Bulgaria,1714264281.0,1714264281,8.6965,44.8016,11887.2,False,254.16,95.23,0.0,,11978.64,2201,False,0,0
1146,471db0,WZZ2358 ,Hungary,1714264282.0,1714264282,26.9449,43.5911,10363.2,False,253.89,310.73,0.0,,10568.94,6036,False,0,0
1147,a126ea,UAL536  ,United States,1714264281.0,1714264281,-101.6616,34.6533,10668.0,False,199.37,163.2,0.0,,10820.4,3247,False,0,0
1148,a126ed,UAL1280 ,United States,1714264281.0,1714264281,-86.9202,13.9074,11277.6,False,237.4,157.71,0.0,,12047.22,,False,0,0
1149,a8eda9,N6745P  ,United States,1714264282.0,1714264282,-117.2552,33.1324,243.84,False,33.5,259.38,-4.55,,243.84,1200,False,0,0
1150,aa9249,UAL2614 ,United States,1714264241.0,1714264250,-112.1339,37.726,11887.2,False,251.32,51.82,0.0,,11955.78,7624,False,0,0
1151,abb398,N853MH  ,United States,1714264282.0,1714264282,-118.2602,33.4665,121.92,False,65.25,17.43,0.0,,114.3,,False,0,0
1152,a15c54,SKW3460 ,United States,1714264282.0,1714264282,-121.8819,45.5355,4023.36,False,151.44,272.92,-6.18,,4015.74,,False,0,0
1153,a82a06,NKS2107 ,United States,1714264282.0,1714264282,-86.766,28.9963,10972.8,False,214.9,295.83,0.0,,11445.24,6250,False,0,0
1154,aa9e6d,SWA1755 ,United States,1714264281.0,1714264281,-103.0464,40.6975,10363.2,False,225.7,246.06,0.0,,10378.44,3175,False,0,1
1155,4bb2af,THY917  ,Turkey,1714264054.0,1714264068,46.8984,30.8756,9144.0,False,227.13,320.98,0.0,,9494.52,,False,0,0
1156,a03038,DAL919  ,United States,1714264282.0,1714264282,-86.6824,33.6752,9448.8,False,223.85,268.55,0.0,,9837.42,,False,0,0
1157,7020b4,UBG334  ,Bangladesh,1714264282.0,1714264282,86.1412,22.913,11277.6,False,271.67,89.02,0.0,,11871.96,2174,False,0,0
1158,ad906f,SKW348A ,United States,1714264281.0,1714264281,-102.7807,42.5217,9753.6,False,229.67,196.53,-0.33,,9768.84,,False,0,0
1159,a379d3,DAL1381 ,United States,1714264281.0,1714264281,-103.7772,33.0071,10965.18,False,197.23,295.16,-0.98,,11117.58,0735,False,0,0
1160,a28302,N261DC  ,United States,1714264282.0,1714264282,-118.4482,34.0194,,True,4.63,45.0,,,,,False,0,0
1161,a771af,AAL2813 ,United States,1714264282.0,1714264282,-71.499,41.7244,4853.94,False,194.24,64.93,-13.66,,5006.34,1175,False,0,0
1162,a5814f,N454DM  ,United States,1714264281.0,1714264282,-122.6033,38.4106,1371.6,False,68.16,298.89,-5.53,,1371.6,1200,False,0,0
1163,a1ac11,ENY3980 ,United States,1714264281.0,1714264281,-113.2863,33.0754,5212.08,False,202.06,62.06,-0.65,,5303.52,,False,0,0
1164,a6a1b4,SCX3037 ,United States,1714264281.0,1714264281,-95.3947,34.3537,10972.8,False,212.76,228.14,0.0,,11330.94,2407,False,0,0
1165,a6045d,UAL557  ,United States,1714264265.0,1714264265,-106.5503,37.5654,10370.82,False,232.74,12.9,0.0,,10386.06,3222,False,0,0
1166,151e05,SDM6582 ,Russian Federation,1714264280.0,1714264281,56.04,57.9241,,True,0.0,227.81,,,,,False,0,0
1167,151e07,SDM5965 ,Russian Federation,1714264281.0,1714264281,37.9861,40.2588,10972.8,False,224.55,240.79,-0.33,,11323.32,2375,False,0,0
