,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
394,ac47de,SWA4507 ,United States,1714316284.0,1714316284,-121.6804,38.7227,1432.56,False,106.39,232.47,-4.88,,1478.28,,False,0,0
395,a6b73d,N5315T  ,United States,1714315990.0,1714316092,-79.3306,40.4591,1424.94,False,65.15,105.57,-0.98,,1501.14,,False,0,0
396,4aca8c,NSZ2912 ,Sweden,1714316175.0,1714316282,23.3238,59.2525,9166.86,False,212.11,226.08,3.9,,8785.86,2250,False,0,0
397,4aca8f,NSZ2062 ,Sweden,1714316284.0,1714316284,12.7188,55.6586,274.32,False,73.32,220.73,-3.58,,327.66,4345,False,0,0
398,a1ad5a,SKW5293 ,United States,1714316283.0,1714316284,-103.8705,44.6645,10668.0,False,222.81,1.32,0.0,,10645.14,3241,False,0,0
399,a64d66,N505KB  ,United States,1714316284.0,1714316284,-86.2711,35.6116,2651.76,False,97.48,77.5,-0.65,,2796.54,,False,0,0
400,3de8e3,CHX100  ,Germany,1714316147.0,1714316147,13.406,52.6097,91.44,False,21.32,351.67,0.65,,144.78,,False,0,0
401,ab6458,JRE833  ,United States,1714316283.0,1714316284,-85.9804,37.8664,12192.0,False,194.78,335.67,-0.65,,12565.38,4062,False,0,0
402,3c5efa,EWG7462 ,Germany,1714316283.0,1714316283,3.8489,52.0243,10972.8,False,202.73,247.47,0.0,,10850.88,1340,False,0,0
403,ab511e,N8281R  ,United States,1714316284.0,1714316284,-122.5852,46.8492,792.48,False,60.28,207.44,-0.33,,800.1,,False,0,0
404,3c5eee,EWG1BL  ,Germany,1714316284.0,1714316284,2.0573,48.373,10363.2,False,252.23,46.9,0.65,,10256.52,5554,False,0,0
405,abfaa3,N871G   ,United States,1714316279.0,1714316282,-75.9044,40.9573,1021.08,False,82.07,94.67,4.55,,1066.8,,False,0,0
406,8014df,IGO1323 ,India,1714316249.0,1714316255,54.1552,24.4703,10363.2,False,199.52,283.57,0.0,,10881.36,,False,0,0
407,ac1ab8,SWA1427 ,United States,1714316283.0,1714316284,-110.0965,33.841,9441.18,False,251.51,72.01,5.85,,9608.82,,False,0,0
408,471f8c,WZZ2645 ,Hungary,1714316283.0,1714316283,22.9105,42.936,2796.54,False,147.73,133.59,-6.5,,2987.04,0167,False,0,0
409,471f8f,WZZ258N ,Hungary,1714316273.0,1714316273,20.2999,44.8206,45.72,False,67.95,122.01,-2.6,,160.02,6571,False,0,0
410,4520cf,LZB302  ,Bulgaria,1714316283.0,1714316284,14.5969,50.0451,3329.94,False,163.68,160.54,5.53,,3467.1,,False,0,0
411,344487,AEA7007 ,Spain,1714316282.0,1714316284,-9.1933,35.3595,11582.4,False,253.89,40.73,0.0,,11620.5,,False,0,1
412,ac2dea,AAL2964 ,United States,1714316284.0,1714316284,-97.9259,28.5186,9753.6,False,214.54,269.31,0.0,,10165.08,7102,False,0,4
413,4400f3,EJU59AR ,Austria,1714316284.0,1714316284,11.7117,47.796,11574.78,False,255.24,20.41,0.0,,11750.04,1000,False,0,0
414,a3b7cb,FFT1473 ,United States,1714316284.0,1714316284,-81.7995,32.4015,10370.82,False,232.18,200.76,0.0,,10774.68,1123,False,0,0
415,758335,PAL535  ,Philippines,1714316283.0,1714316283,115.8395,5.2898,9745.98,False,238.57,213.21,0.0,,10515.6,,False,0,0
416,4c49e2,PNC3T   ,Serbia,1714316283.0,1714316283,23.2758,39.3968,12192.0,False,204.76,345.3,0.0,,12458.7,6633,False,0,0
417,344481,IBE33DK ,Spain,1714316283.0,1714316284,-3.1453,40.6167,4648.2,False,188.38,130.13,12.03,,4709.16,,False,0,0
418,a2cd9c,N28WF   ,United States,1714316233.0,1714316234,-76.7867,42.8877,205.74,False,33.51,107.88,-1.95,,205.74,,False,0,0
419,49530b,TAP669  ,Portugal,1714316284.0,1714316284,-8.1304,40.6051,10652.76,False,228.81,208.47,-2.6,,10599.42,2111,False,0,0
420,49530c,TAP764  ,Portugal,1714316284.0,1714316284,4.3371,55.0476,10980.42,False,255.48,32.25,0.0,,10858.5,5203,False,0,0
421,a2cd9b,N28WE   ,United States,1714316283.0,1714316283,-80.316,37.098,7315.2,False,133.25,229.85,0.0,,7581.9,3506,False,0,0
422,4520d3,EGT206  ,Bulgaria,1714316284.0,1714316284,5.7081,48.2082,12230.1,False,198.76,123.28,5.2,,12275.82,7563,False,0,0
423,a6670c,VOI1800 ,United States,1714316283.0,1714316283,-100.2761,31.5495,11292.84,False,254.52,54.54,-0.33,,11643.36,4221,False,0,0
424,4400ec,EJU38AY ,Austria,1714316283.0,1714316284,3.2223,47.3766,10759.44,False,201.03,157.11,3.9,,10759.44,7653,False,0,0
425,aa929c,XOJ780  ,United States,1714316283.0,1714316283,-107.4003,39.1126,13030.2,False,240.18,255.99,0.98,,13129.26,3530,False,0,0
426,a1292a,N174MP  ,United States,1714316269.0,1714316269,-85.5525,33.3791,2644.14,False,99.36,6.24,0.0,,2773.68,,False,0,0
427,a00966,N101LA  ,United States,1714316284.0,1714316284,-111.3262,32.6462,1371.6,False,54.13,351.25,0.0,,1371.6,,False,0,0
428,a2717f,N257A   ,United States,1714316283.0,1714316283,-95.8987,35.3238,11666.22,False,196.52,231.27,-6.18,,11978.64,1574,False,0,0
429,3ff09d,DMRGO   ,Germany,1714316125.0,1714316127,14.4149,51.182,563.88,False,40.49,332.78,-0.33,,,,False,0,0
430,ace749,N930SR  ,United States,1714316284.0,1714316284,-104.8513,39.581,1882.14,False,75.25,356.47,8.45,,1882.14,,False,0,0
431,a76d03,N578KA  ,United States,1714316276.0,1714316282,-84.3546,36.807,7010.4,False,162.78,68.3,0.0,,7330.44,,False,0,0
432,758305,PAL509  ,Philippines,1714316163.0,1714316163,103.9952,1.391,129.54,False,74.91,203.04,-3.58,,144.78,,False,0,0
433,a94b72,UAL2014 ,United States,1714316282.0,1714316283,-104.6609,39.7946,1866.9,False,82.83,0.71,-3.9,,1859.28,3534,False,0,0
434,a3a4aa,N334    ,United States,1714316284.0,1714316284,-85.7461,39.4291,1485.9,False,100.54,27.09,-1.3,,1539.24,,False,0,0
435,758302,PAL469  ,Philippines,1714316283.0,1714316283,123.1341,16.4766,10363.2,False,236.57,203.72,0.0,,11163.3,,False,0,0
436,4520fb,GPX5AH  ,Bulgaria,1714316283.0,1714316283,18.3119,46.1046,10668.0,False,226.0,164.82,0.0,,,4542,False,0,0
437,343141,IBS3724 ,Spain,1714316284.0,1714316284,0.1585,46.3936,10972.8,False,259.08,29.11,0.0,,10919.46,1000,False,0,0
438,471f82,WZZ46   ,Hungary,1714316281.0,1714316281,19.1868,47.4697,274.32,False,68.42,133.17,-4.23,,411.48,5324,False,0,0
439,471f83,WZZ199K ,Hungary,1714316279.0,1714316283,15.4301,42.4869,10363.2,False,215.31,267.12,0.0,,10660.38,5565,False,0,0
440,a65408,AAL2677 ,United States,1714315972.0,1714315972,-97.0123,32.8785,,True,6.17,264.38,,,,1036,False,0,0
441,a40d7a,DAL2311 ,United States,1714316283.0,1714316284,-122.1641,41.3002,11574.78,False,203.27,351.71,0.33,,11727.18,6761,False,0,0
442,471f81,WMT3CF  ,Hungary,1714316284.0,1714316284,20.593,45.0103,11285.22,False,229.27,65.33,0.0,,11559.54,1240,False,0,0
443,471f86,WZZ5BU  ,Hungary,1714316283.0,1714316284,19.6799,44.1973,9121.14,False,222.46,114.02,-4.55,,9433.56,0222,False,0,0
444,a45ae7,N38WB   ,United States,1714316272.0,1714316272,-82.3454,34.9642,800.1,False,57.63,181.02,-2.93,,883.92,,False,0,0
445,a94b6b,UAL2361 ,United States,1714316283.0,1714316284,-111.1786,32.9226,8534.4,False,208.83,291.38,0.0,,8732.52,,False,0,0
446,471f6f,WMT7CY  ,Hungary,1714316284.0,1714316284,12.6978,49.0805,10668.0,False,221.87,155.04,0.33,,10820.4,7607,False,0,0
447,403e96,GRVSX   ,United Kingdom,1714316283.0,1714316283,0.7092,50.9058,1546.86,False,44.3,257.25,4.55,,1516.38,7000,False,0,0
448,a33afd,AAL2183 ,United States,1714316284.0,1714316284,-81.0223,32.3402,10972.8,False,232.56,180.89,0.0,,11384.28,3044,False,0,0
449,495308,TAP1033 ,Portugal,1714316269.0,1714316279,-9.1418,38.7702,83.82,False,62.01,22.95,0.0,,160.02,0450,False,0,0
450,acba1b,SWA1813 ,United States,1714316284.0,1714316284,-82.9395,37.8713,10972.8,False,227.48,249.06,-1.63,,11346.18,5635,False,0,0
451,abfac6,SWA2573 ,United States,1714316276.0,1714316283,-119.1286,38.166,10058.4,False,253.96,107.81,0.0,,10271.76,6333,False,0,0
452,abc780,SWA2554 ,United States,1714316283.0,1714316284,-115.5884,35.8059,3451.86,False,158.52,128.54,-6.5,,3520.44,,False,0,0
453,acba30,EDV5280 ,United States,1714316284.0,1714316284,-73.7869,40.8867,678.18,False,95.33,212.66,-5.2,,716.28,6233,False,0,0
454,a4bdb9,RPA4717 ,United States,1714316283.0,1714316283,-75.8422,38.8875,8229.6,False,215.25,36.35,0.0,,8534.4,0273,False,0,0
455,471f6e,WMT3954 ,Hungary,1714316284.0,1714316284,21.5535,46.9682,8694.42,False,237.9,87.52,-12.68,,8968.74,1000,False,0,0
456,495303,TAP016  ,Portugal,1714316284.0,1714316284,-10.4063,35.414,10972.8,False,240.25,29.36,0.0,,10995.66,4447,False,0,0
457,a4278e,DAL2057 ,United States,1714316284.0,1714316284,-82.0149,40.5517,8229.6,False,233.97,348.71,0.33,,8542.02,2616,False,0,0
458,48597d,TRA85U  ,Kingdom of the Netherlands,1714316284.0,1714316284,12.4917,48.6746,11582.4,False,221.27,321.8,-0.33,,11734.8,1000,False,0,0
459,e0b281,JES3045 ,Argentina,1714316283.0,1714316283,-59.0799,-35.0963,9037.32,False,187.6,228.0,5.53,,9296.4,1610,False,0,0
460,a474f2,N3867S  ,United States,1714316280.0,1714316281,-80.4383,40.9338,822.96,False,47.95,170.74,0.65,,883.92,,False,0,0
461,a3da0d,N34727  ,United States,1714316283.0,1714316283,-122.2831,47.1225,289.56,False,45.28,21.32,4.88,,304.8,,False,0,0
462,86d5be,TZP51   ,Japan,1714316284.0,1714316284,100.8437,13.9246,876.3,False,97.16,226.5,-2.93,,876.3,,False,0,0
463,a4bdbb,N404YZ  ,United States,1714316283.0,1714316283,-70.4358,41.5466,502.92,False,58.32,221.42,-1.63,,541.02,,False,0,0
464,3ff092,DMESC   ,Germany,1714316283.0,1714316284,10.9821,50.5899,1158.24,False,47.1,158.2,-0.98,,1188.72,7000,False,0,0
465,a4fa06,N42HS   ,United States,1714316087.0,1714316087,5.4645,50.6502,220.98,False,49.11,225.42,-3.58,,266.7,5277,False,0,0
466,3ff094,DMHLG   ,Germany,1714316283.0,1714316284,11.0323,49.7035,883.92,False,26.52,341.92,0.98,,922.02,,False,0,0
467,e492a6,AZU9123 ,Brazil,1714316283.0,1714316284,-49.0294,-22.3989,9532.62,False,244.56,46.7,-10.08,,10172.7,,False,0,0
468,ad8a23,CXK103  ,United States,1714316284.0,1714316284,-117.9036,34.1054,1219.2,False,40.85,264.22,3.25,,1249.68,,False,0,0
469,a53436,RPA4550 ,United States,1714316284.0,1714316284,-74.1247,44.6239,6918.96,False,207.38,172.87,7.8,,7117.08,,False,0,4
470,34444b,IBE3209 ,Spain,1714316284.0,1714316284,0.0988,45.1575,11269.98,False,198.68,208.62,0.33,,11239.5,7145,False,0,0
471,aa927a,KPO780  ,United States,1714316276.0,1714316282,-80.2184,27.1755,,True,0.0,115.31,,,,,False,0,0
472,8014ce,IGO486  ,India,1714316284.0,1714316284,77.8424,13.2221,2034.54,False,145.2,46.58,9.75,,2049.78,,False,0,0
473,c04814,ROU1731 ,Canada,1714316283.0,1714316284,-89.5885,43.1643,9144.0,False,218.71,241.33,-0.65,,9410.7,6536,False,0,0
474,471f7a,WMT6VE  ,Hungary,1714316267.0,1714316269,10.7581,43.4865,2537.46,False,149.19,270.4,-8.45,,2674.62,1363,False,0,0
475,8014d9,IGO1028 ,India,1714316284.0,1714316284,101.2665,3.1905,10972.8,False,240.64,294.1,0.33,,11788.14,,False,0,0
476,344455,IBS39RP ,Spain,1714316284.0,1714316284,-4.1257,39.6928,4884.42,False,188.17,46.88,-7.8,,4968.24,6273,False,0,0
477,c04811,ROU1920 ,Canada,1714316283.0,1714316284,-79.4518,43.7887,960.12,False,95.54,204.5,-0.65,,975.36,7155,False,0,0
478,758309,PAL211  ,Philippines,1714316283.0,1714316284,121.192,14.4856,1394.46,False,140.46,149.4,10.08,,1531.62,,False,0,1
479,3c6746,DLH5NX  ,Germany,1714316283.0,1714316283,-3.5797,52.3161,10317.48,False,221.35,295.61,-9.75,,10111.74,2563,False,0,0
480,471f69,WMT7QR  ,Hungary,1714316283.0,1714316283,6.3128,50.4765,10683.24,False,246.42,103.89,-0.33,,10660.38,4742,False,0,0
481,aa0909,ENY3580 ,United States,1714316233.0,1714316233,-87.9154,41.9704,,True,10.8,270.0,,,,,False,0,0
482,471f66,WMT5SW  ,Hungary,1714316284.0,1714316284,17.1,46.0159,10668.0,False,231.66,158.51,0.0,,10927.08,5154,False,0,0
483,477ff3,BRK07   ,Hungary,1714316284.0,1714316284,10.9126,54.1969,10972.8,False,201.32,177.66,-0.33,,10980.42,3526,False,0,0
484,3c6744,DLH2RY  ,Germany,1714316283.0,1714316284,8.4945,50.0193,739.14,False,86.95,225.72,9.43,,800.1,3742,False,0,0
485,471f67,WMT3YU  ,Hungary,1714316283.0,1714316284,8.8139,50.7761,9745.98,False,205.51,290.98,0.0,,9822.18,3103,False,0,0
486,3c6749,DLH308  ,Germany,1714316101.0,1714316101,14.6586,37.4909,1889.76,False,113.75,178.19,-7.15,,2042.16,2536,False,0,0
487,408086,TOM7NG  ,United Kingdom,1714316283.0,1714316283,-10.2343,40.8279,10058.4,False,255.33,210.65,0.0,,10012.68,5401,False,0,0
488,a63a94,,United States,1714316282.0,1714316282,-75.1458,40.3178,304.8,False,40.18,193.32,1.3,,342.9,,False,0,0
489,abb2ce,N853DF  ,United States,1714316276.0,1714316276,-84.2188,33.3686,678.18,False,87.51,21.74,-5.53,,822.96,,False,0,0
490,471f65,WMT6FL  ,Hungary,1714316284.0,1714316284,7.8653,47.6956,3825.24,False,192.43,90.92,10.73,,3924.3,1000,False,0,0
491,ad422c,N9530H  ,United States,1714316275.0,1714316276,-76.3484,36.5699,1013.46,False,37.44,347.3,2.93,,1097.28,,False,0,0
492,471f62,WMT1010 ,Hungary,1714316283.0,1714316284,12.8619,42.0972,10660.38,False,218.34,246.09,0.0,,10919.46,7347,False,0,0
493,a4b1fe,KAP349  ,United States,1714316284.0,1714316284,-70.5381,41.7255,1706.88,False,64.71,330.99,2.28,,1752.6,,False,0,0
494,acd2be,SWA5943 ,United States,1714316274.0,1714316274,-117.837,38.0588,11582.4,False,196.74,332.43,0.0,,11757.66,,False,0,0
495,a87a57,N6451P  ,United States,1714316283.0,1714316283,-74.5002,39.4101,2804.16,False,73.05,37.27,0.33,,2880.36,,False,0,0
496,acd2d3,EDV4884 ,United States,1714316284.0,1714316284,-82.4177,41.9399,4511.04,False,202.04,86.5,12.03,,4663.44,6046,False,0,0
497,ac82e3,N905MS  ,United States,1714316283.0,1714316283,-91.436,41.4655,7924.8,False,117.73,254.02,0.0,,8153.4,,False,0,0
498,3c6742,DLH1425 ,Germany,1714316277.0,1714316277,8.5889,50.0456,129.54,False,67.56,249.5,-3.58,,198.12,1000,False,0,0
499,e48038,PPMJC   ,Brazil,,1714316229,,,,False,186.64,231.27,4.23,,,,False,0,0
500,344445,EVE1125 ,Spain,1714316229.0,1714316229,-5.452,37.7039,2324.1,False,138.43,202.28,-5.53,,2941.32,5121,False,0,0
501,344446,AEA95FT ,Spain,1714316283.0,1714316283,4.1167,51.9043,2834.64,False,167.45,49.36,-8.45,,2811.78,1000,False,0,1
502,a7b133,JIA5189 ,United States,1714316284.0,1714316284,-84.7651,39.5926,8534.4,False,224.46,331.38,0.0,,8846.82,7160,False,0,0
503,3c5425,BCS2212 ,Germany,1714316283.0,1714316283,10.3463,51.8315,10126.98,False,208.14,273.12,6.5,,10187.94,4165,False,0,1
504,a1bfb2,UAL482  ,United States,1714316160.0,1714316160,-99.8002,40.5959,10972.8,False,206.79,260.98,0.0,,10988.04,1614,True,0,0
505,3c6754,DLH612  ,Germany,1714315577.0,1714316278,28.4154,43.7815,11277.6,False,221.73,126.6,0.0,,11346.18,7650,False,0,0
506,7809a9,CCA962  ,China,1714315685.0,1714316280,40.0142,57.6853,10668.0,False,28.01,315.74,0.0,,9707.88,,False,0,1
507,3c6758,DLH863  ,Germany,1714316283.0,1714316284,10.3411,58.4724,10675.62,False,200.12,180.44,0.0,,10614.66,0751,False,0,0
508,471f71,WMT7ZQ  ,Hungary,1714316283.0,1714316283,13.7104,48.7623,10660.38,False,242.64,113.36,0.0,,10843.26,1000,False,0,0
509,a5218e,N43JA   ,United States,1714316284.0,1714316284,-74.4787,40.3745,647.7,False,63.97,348.87,4.55,,670.56,,False,0,0
510,471f72,WZZ64B  ,Hungary,1714316283.0,1714316283,16.9762,52.317,10972.8,False,203.58,273.48,0.0,,11094.72,2011,False,0,0
511,c08354,CGXTB   ,Canada,1714316201.0,1714316201,-89.2907,48.8311,2621.28,False,84.85,317.7,0.0,,2628.9,,False,0,0
512,a0dc27,,United States,1714316283.0,1714316283,-91.3554,33.6683,2110.74,False,111.85,39.4,0.0,,2179.32,,False,0,0
513,471f70,WZZ7AV  ,Hungary,1714316283.0,1714316284,20.4911,51.9176,2164.08,False,169.74,15.47,-13.66,,2293.62,1000,False,0,0
514,471f73,WZZ52   ,Hungary,1714316280.0,1714316280,23.3941,42.6979,487.68,False,73.27,94.43,-3.9,,632.46,0111,False,0,0
515,471f74,WZZ93ZR ,Hungary,1714316284.0,1714316284,4.4044,40.2454,7010.4,False,182.23,233.84,0.0,,7185.66,1154,False,0,0
516,440cf8,EJU38CM ,Austria,1714316284.0,1714316284,12.895,52.116,2766.06,False,158.97,45.13,-10.4,,2887.98,1175,False,0,0
517,a76154,DAL2474 ,United States,1714316284.0,1714316284,-81.9149,29.0989,10660.38,False,232.24,170.31,-2.6,,11109.96,1356,False,0,0
518,c02cfc,WJA2032 ,Canada,1714316283.0,1714316283,-80.6664,35.0634,10972.8,False,239.26,178.89,0.0,,11361.42,0564,False,0,0
519,4400b9,EJU38DX ,Austria,1714316284.0,1714316284,13.7385,51.9205,3055.62,False,176.35,308.84,-1.3,,3185.16,1000,False,0,4
520,a16ff1,DAL268  ,United States,1714316283.0,1714316283,-78.148,40.1387,9761.22,False,233.59,270.88,0.0,,10111.74,1162,False,0,0
521,4400b7,EJU51MV ,Austria,1714316284.0,1714316284,11.3546,45.586,9342.12,False,229.96,284.38,-4.88,,9601.2,6047,False,0,4
522,a1c6a8,SWA6781 ,United States,1714316033.0,1714316033,-90.4021,38.7561,160.02,False,68.65,122.14,-1.3,,160.02,,False,0,0
523,3c6753,DLH804  ,Germany,1714316284.0,1714316284,10.6181,53.0899,9456.42,False,272.77,23.57,-0.33,,9532.62,7727,False,0,0
524,ad5570,,United States,1714316262.0,1714316262,-83.8669,38.0984,853.44,False,65.99,81.93,-10.73,,,,False,0,0
525,471f5d,WZZ2002 ,Hungary,1714316283.0,1714316284,-3.0674,40.2517,2659.38,False,127.94,276.7,-3.9,,2735.58,4010,False,0,0
526,a8e45c,NKS1781 ,United States,1714316284.0,1714316284,-83.4097,33.8863,10668.0,False,230.5,57.76,-0.33,,11064.24,4006,False,0,0
527,ac82f8,AAL2077 ,United States,1714316283.0,1714316284,-98.7419,32.5966,8534.4,False,196.46,264.29,0.0,,8778.24,,False,0,0
528,3c6751,DLH3XA  ,Germany,1714316284.0,1714316284,13.8122,41.6413,11269.98,False,220.75,171.15,0.0,,11567.16,6021,False,0,0
529,4400b3,EJU78RD ,Austria,1714316283.0,1714316284,9.3535,44.0009,11894.82,False,229.14,127.15,0.33,,12100.56,1000,False,0,0
530,4400b2,EJU34UK ,Austria,1714316284.0,1714316284,-16.6671,32.7272,1021.08,False,132.27,199.07,-3.9,,1150.62,,False,0,1
531,aa2a83,N754SP  ,United States,1714316282.0,1714316283,-76.4767,38.91,518.16,False,68.52,110.2,0.0,,556.26,,False,0,0
532,4400e3,EJU83JC ,Austria,1714316284.0,1714316284,0.7244,45.8922,8534.4,False,205.14,286.16,0.0,,8542.02,1000,False,0,0
533,ad5599,N9586R  ,United States,1714316283.0,1714316283,-111.5882,33.3952,1211.58,False,85.24,128.88,-1.3,,1203.96,,False,0,0
534,4400e0,OEDID   ,Austria,1714316283.0,1714316283,15.6489,48.4436,396.24,False,38.06,103.28,3.25,,464.82,,False,0,0
535,a0095a,N101KP  ,United States,1714316283.0,1714316284,-71.0161,41.142,2659.38,False,139.94,101.02,0.0,,2750.82,,False,0,0
536,3c542a,,Germany,1714316276.0,1714316281,4.4636,50.9047,,True,0.0,334.69,,,,,False,0,1
537,3c675a,DLH74T  ,Germany,1714316284.0,1714316284,4.8584,42.4468,10988.04,False,252.41,42.11,5.53,,11148.06,5350,False,0,0
538,408066,LOG89LT ,United Kingdom,1714316283.0,1714316284,-2.1628,52.8192,4213.86,False,100.53,312.1,4.55,,4114.8,6023,False,0,0
539,471f41,WZZ7998 ,Hungary,1714316284.0,1714316284,6.0591,43.5262,10660.38,False,200.61,227.39,-0.33,,10828.02,1747,False,0,0
540,a03cb6,SKW5392 ,United States,1714316283.0,1714316283,-114.208,33.7662,10363.2,False,198.81,292.52,0.0,,10629.9,,False,0,4
541,3c674f,DLH01W  ,Germany,1714316283.0,1714316283,9.6336,45.7661,10668.0,False,204.49,235.35,0.0,,10850.88,1000,False,0,0
542,a9046d,NKS763  ,United States,1714316284.0,1714316284,-84.7304,31.7144,11277.6,False,228.26,157.19,0.0,,11681.46,6701,False,0,0
543,a3b93e,N339WM  ,United States,1714316283.0,1714316283,-81.6381,26.2798,1630.68,False,73.0,353.53,3.9,,1722.12,1476,False,0,0
544,40804e,WUK1074 ,United Kingdom,1714316284.0,1714316284,9.8476,52.344,10980.42,False,206.52,267.29,0.33,,11003.28,3555,False,0,0
545,7c6a5e,RSCU52  ,Australia,1714316070.0,1714316070,138.5217,-34.9462,-60.96,False,4.15,277.13,0.0,,38.1,,False,0,0
546,471f58,WZZ1CB  ,Hungary,1714316180.0,1714316180,27.3511,43.3247,1531.62,False,143.75,113.63,-7.48,,2095.5,1000,False,0,0
547,471f55,WZZ5289 ,Hungary,1714316284.0,1714316284,10.2159,50.7319,8763.0,False,197.72,293.3,-8.13,,8907.78,6617,False,0,0
548,a99a39,ERU18   ,United States,1714316283.0,1714316284,-112.2322,34.5504,2255.52,False,53.41,125.99,0.33,,2286.0,,False,0,0
549,471f59,WZZ8092 ,Hungary,1714316283.0,1714316284,13.9823,52.5806,11285.22,False,209.02,171.65,0.33,,11376.66,7603,False,0,0
550,408053,EZY81TZ ,United Kingdom,1714316283.0,1714316283,-2.77,51.3806,731.52,False,86.61,266.25,8.45,,739.14,,False,0,0
551,408051,EZY94MP ,United Kingdom,1714316283.0,1714316284,-8.9994,46.7242,11582.4,False,237.67,180.0,-0.33,,11498.58,1070,False,0,0
552,408052,EZY49NP ,United Kingdom,1714316283.0,1714316284,10.0816,48.5621,11567.16,False,213.44,305.68,0.33,,11689.08,3111,False,0,0
553,a9c7f6,N7294Y  ,United States,1714316283.0,1714316283,-80.0426,41.9671,2682.24,False,98.76,72.41,1.3,,2750.82,7440,False,0,0
554,a16fca,MXY128  ,United States,1714316283.0,1714316283,-80.8588,33.1084,10668.0,False,234.03,43.13,0.33,,11079.48,2353,False,0,0
555,c07c7a,ACA1207 ,Canada,1714316283.0,1714316283,-73.3534,43.097,10668.0,False,185.58,356.34,0.0,,10942.32,2134,False,0,0
556,a9ea12,N738PK  ,United States,1714316284.0,1714316284,-78.0512,39.6053,1897.38,False,68.07,312.86,0.0,,1973.58,1200,False,0,0
557,aae28f,N800HC  ,United States,1714316283.0,1714316283,-82.1442,35.7895,6118.86,False,211.73,263.58,10.4,,6393.18,,False,0,0
558,a03cc6,N114TP  ,United States,1714316265.0,1714316265,-82.8452,34.9347,2339.34,False,89.9,124.51,-1.95,,2484.12,,False,0,0
559,505f4d,OMM119  ,Slovakia,1714316281.0,1714316282,16.09,52.7748,1524.0,False,49.8,146.8,0.33,,1577.34,,False,0,0
560,a10308,CXK243  ,United States,1714316153.0,1714316159,-115.1912,36.2041,,True,0.77,126.56,,,,,False,0,0
561,3d24b9,DEMDT   ,Germany,1714316283.0,1714316283,8.7058,49.182,2087.88,False,83.33,122.91,2.6,,2148.84,3724,False,0,0
562,a10304,N16409  ,United States,1714316165.0,1714316165,-101.8232,33.1656,998.22,False,36.01,359.18,-1.3,,967.74,,False,0,0
563,3c4d4a,KLM65A  ,Germany,1714316284.0,1714316284,3.8537,52.0383,6134.1,False,164.9,246.07,11.38,,6080.76,1000,False,0,0
564,3c6702,DLH459  ,Germany,1714316283.0,1714316283,11.764,48.3625,480.06,False,80.22,83.74,-3.9,,533.4,2214,False,0,0
565,3c6701,DLH2C   ,Germany,1714316284.0,1714316284,10.3667,50.2971,9067.8,False,237.64,313.33,5.2,,9189.72,6671,False,0,6
566,4008e6,BAW594  ,United Kingdom,1714316284.0,1714316284,-6.5878,42.8862,11292.84,False,230.68,203.25,0.0,,11231.88,2265,False,0,0
567,a724e3,N56DG   ,United States,1714316283.0,1714316283,-71.1116,42.6961,312.42,False,46.3,36.87,-1.3,,358.14,,False,0,0
568,a95dba,DAL539  ,United States,1714316284.0,1714316284,-106.0536,42.4847,11582.4,False,228.46,247.07,0.0,,11574.78,1557,False,0,0
569,440cbe,EJU796Z ,Austria,1714316283.0,1714316283,9.0639,40.758,2560.32,False,116.67,154.68,-6.5,,2697.48,3524,False,0,0
570,3c6704,DLH723  ,Germany,1714316283.0,1714316284,40.9011,41.6334,11582.4,False,249.54,270.94,0.0,,11963.4,3212,False,0,0
571,3c6703,DLH719  ,Germany,1714316283.0,1714316284,19.1931,46.5265,12192.0,False,233.29,288.51,-0.65,,12412.98,3205,False,0,6
572,a5d1b9,UAL359  ,United States,1714316284.0,1714316284,-88.8886,42.1611,6370.32,False,202.78,268.26,5.53,,6530.34,,False,0,0
573,3c6709,DLH521  ,Germany,1714316284.0,1714316284,0.3591,51.3347,12496.8,False,259.08,98.56,-0.33,,12390.12,5205,False,0,6
574,a3696e,DAL2566 ,United States,1714316283.0,1714316284,-80.4883,42.517,9144.0,False,205.34,271.58,0.0,,9433.56,3373,False,0,0
575,45a9cb,OYJNK   ,Denmark,1714316283.0,1714316284,15.3267,53.7283,3048.0,False,90.58,346.2,0.0,,3154.68,3760,False,0,0
576,a71ded,JBU1613 ,United States,1714316284.0,1714316284,-92.1225,43.1201,10370.82,False,209.94,268.74,0.33,,10622.28,2456,False,0,4
577,a08c83,N13405  ,United States,1714315992.0,1714316004,-78.6396,38.1326,1386.84,False,45.92,279.67,0.98,,1447.8,4266,True,0,0
578,440cc1,EJU42DQ ,Austria,1714316283.0,1714316284,11.1156,46.4226,11269.98,False,216.51,152.7,0.0,,11475.72,1000,False,0,0
579,a27ce8,N26CT   ,United States,1714316284.0,1714316284,-81.2514,31.9496,7475.22,False,244.74,12.75,-7.15,,7833.36,3305,False,0,0
580,a4c4ec,SWA1934 ,United States,1714316283.0,1714316283,-80.8209,26.1304,2407.92,False,136.21,100.89,-4.55,,2529.84,2375,False,0,0
581,801602,VTI766  ,India,1714316284.0,1714316284,88.1372,22.2057,4625.34,False,191.77,214.29,12.68,,4853.94,2641,False,0,0
