,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1026,3946e1,AFR24ZL ,France,1714314024.0,1714314024,2.9458,48.5227,2461.26,False,127.39,323.87,-4.55,,2461.26,1000,False,0,0
1027,a51b93,RPA4555 ,United States,1714313972.0,1714313972,-73.8785,40.7822,,True,2.06,30.94,,,,,False,0,4
1028,a32a1e,N3027S  ,United States,1714314024.0,1714314024,-111.6183,40.8689,2872.74,False,55.49,342.74,0.0,,2880.36,,False,0,0
1029,4bc88e,PGT2YM  ,Turkey,1714314023.0,1714314023,18.9751,44.6502,10660.38,False,236.92,119.96,0.0,,10942.32,2117,False,0,0
1030,a71efa,AAL9785 ,United States,1714314023.0,1714314024,-86.4081,32.5269,10668.0,False,232.52,60.15,0.0,,11079.48,,False,0,1
1031,39d305,TVF8603 ,France,1714314024.0,1714314024,4.673,45.2403,11582.4,False,250.04,347.77,0.0,,11650.98,1000,False,0,0
1032,39d306,TVF497M ,France,1714314023.0,1714314023,-0.9448,46.2279,6522.72,False,175.12,275.22,-10.4,,6515.1,1000,False,0,0
1033,a65598,SKW3220 ,United States,1714314023.0,1714314024,-112.4783,33.4326,2423.16,False,125.47,118.67,-4.23,,2461.26,7226,False,0,0
1034,39d308,TVF830C ,France,1714314024.0,1714314024,-8.6686,41.5134,3611.88,False,147.54,8.02,17.23,,3642.36,,False,0,0
1035,a83ef2,NKS3830 ,United States,1714314024.0,1714314024,-77.0686,38.3713,4381.5,False,192.44,45.32,-12.68,,4602.48,3732,False,0,0
1036,ac7e09,AAL2340 ,United States,1714314024.0,1714314024,-79.0549,35.7048,2773.68,False,150.54,53.76,-5.2,,2926.08,,False,0,0
1037,34450d,7777XASP,Spain,1714314004.0,1714314012,-8.3745,43.3069,,True,0.0,165.94,,,,,False,0,0
1038,a6ebc6,JIA5208 ,United States,1714314024.0,1714314024,-80.9802,35.3752,1005.84,False,83.02,176.09,-4.88,,1097.28,,False,0,0
1039,a39dca,FFT1079 ,United States,1714314024.0,1714314024,-78.2024,38.2666,9784.08,False,237.74,230.97,7.48,,10134.6,2120,False,0,0
1040,39d301,TVF55WP ,France,1714314024.0,1714314024,-1.6573,47.1035,10363.2,False,243.36,51.26,0.33,,10226.04,5212,False,0,0
1041,a9051e,TIV680  ,United States,1714314024.0,1714314024,-75.3829,41.8288,7239.0,False,209.87,12.03,12.68,,7475.22,,False,0,0
1042,4009f9,EFW9VY  ,United Kingdom,1714314022.0,1714314022,-3.8196,45.0506,10355.58,False,252.99,12.57,0.33,,10256.52,7444,False,0,0
1043,a76235,JIA5320 ,United States,1714314024.0,1714314024,-81.9702,34.8403,6507.48,False,190.48,236.01,10.4,,6812.28,,False,0,4
1044,4009db,SHT19A  ,United Kingdom,1714314023.0,1714314024,-2.7177,53.777,11277.6,False,231.01,161.57,0.33,,11087.1,5152,False,0,0
1045,ab0eab,SLH811  ,United States,1714314024.0,1714314024,-90.4521,36.0144,12481.56,False,191.08,136.85,0.0,,12862.56,2662,False,0,0
1046,4009da,BAW491U ,United Kingdom,1714314024.0,1714314024,-4.1769,37.1661,8366.76,False,262.11,23.85,1.95,,8404.86,,False,0,0
1047,a2e7cc,N2868Y  ,United States,1714314023.0,1714314023,-81.7656,26.2254,601.98,False,51.49,2.29,2.93,,647.7,,False,0,0
1048,aa589c,JBU131  ,United States,1714314024.0,1714314024,-98.9127,28.0026,10980.42,False,224.94,311.2,0.33,,11452.86,3222,False,0,0
1049,a6f2b7,JBU379  ,United States,1714314023.0,1714314024,-81.0628,31.7443,10980.42,False,234.59,179.87,0.0,,11399.52,6267,False,0,4
1050,a5cbf3,UAL1985 ,United States,1714314020.0,1714314020,-74.1702,40.6962,,True,5.14,160.31,,,,,False,0,0
1051,ad3098,SWA6080 ,United States,1714314024.0,1714314024,-76.9656,39.2187,2011.68,False,127.67,272.08,13.98,,2103.12,0567,False,0,0
1052,ac7e18,4576    ,United States,1714313942.0,1714313970,-79.656,9.3427,10363.2,False,258.88,350.28,0.33,,11041.38,,False,0,0
1053,4b4b99,HB1778  ,Switzerland,1714314021.0,1714314024,8.7714,47.5148,419.1,False,0.0,0.0,-0.33,,487.68,7000,False,0,0
1054,a1b4ab,ENY3476 ,United States,1714313933.0,1714313933,-86.7653,34.6613,167.64,False,55.06,181.07,-2.6,,228.6,5676,False,0,0
1055,ac7e15,AAL1339 ,United States,1714314024.0,1714314024,-87.37,37.2872,10668.0,False,223.41,154.2,-0.33,,11056.62,1307,False,0,0
1056,e4925f,TAM3262 ,Brazil,1714313865.0,1714313865,-46.5307,-23.4505,960.12,False,82.89,74.15,-3.25,,1104.9,,False,0,0
1057,a031bd,AAL1472 ,United States,1714314024.0,1714314024,-71.7435,41.8376,3451.86,False,154.53,278.62,5.53,,3573.78,,False,0,0
1058,4bc883,PGT1224 ,Turkey,1714314024.0,1714314024,24.2949,42.5282,10675.62,False,242.23,110.51,-0.33,,10919.46,0205,False,0,0
1059,841b28,JJP11   ,Japan,1714314023.0,1714314024,139.9583,35.3229,6256.02,False,191.32,251.18,3.58,,6545.58,3676,False,0,0
1060,abc80c,SWA5670 ,United States,1714314024.0,1714314024,-99.5467,41.5758,10972.8,False,201.31,259.7,0.0,,11026.14,7546,True,0,0
1061,7103d9,SVA264  ,Saudi Arabia,1714314023.0,1714314024,29.6217,38.4544,11277.6,False,224.45,163.35,0.0,,11567.16,2370,False,0,0
1062,4bc881,PGT1165 ,Turkey,1714314016.0,1714314016,0.2351,51.8825,,True,0.9,154.69,,,,3263,False,0,0
1063,4bc882,PGT17FV ,Turkey,1714314023.0,1714314023,28.9053,40.7757,1447.8,False,114.22,77.78,-3.58,,1562.1,0171,False,0,0
1064,3ef4e5,D5198   ,Germany,1714314024.0,1714314024,10.1222,48.0247,1493.52,False,25.47,223.36,-0.33,,,4404,False,0,0
1065,c0712e,WJA413  ,Canada,1714314024.0,1714314024,-116.9752,51.8797,10972.8,False,204.77,233.99,0.0,,10751.82,,False,0,0
1066,ac48ac,SWA2450 ,United States,1714314024.0,1714314024,-98.2881,40.7685,10363.2,False,215.06,262.02,0.0,,10469.88,1317,False,0,0
1067,a6a57d,N5271U  ,United States,1714314024.0,1714314024,-80.4645,26.0002,563.88,False,39.62,90.74,-1.3,,601.98,,False,0,0
1068,4401c3,EJU87GK ,Austria,1714314023.0,1714314024,3.8526,47.4996,8351.52,False,250.04,328.63,-11.7,,8404.86,1000,False,0,1
1069,ab6526,SCX603  ,United States,1714314024.0,1714314024,-103.2662,39.3894,11582.4,False,222.64,230.72,0.0,,11612.88,6402,False,0,0
1070,aa454d,N761AP  ,United States,1714314024.0,1714314024,-80.8207,35.7393,1889.76,False,43.9,259.88,0.0,,1996.44,,False,0,0
1071,0d0a21,VOI185  ,Mexico,1714313779.0,1714313779,-99.0683,19.4414,,True,5.66,239.06,,,,,False,0,0
1072,a044fa,N1161B  ,United States,1714314024.0,1714314024,-81.2442,36.1266,3413.76,False,96.76,8.56,0.65,,3566.16,,False,0,0
1073,ab0ed6,UAL697  ,United States,1714314023.0,1714314023,-92.5718,31.2319,10393.68,False,227.55,247.96,-5.2,,10828.02,1222,False,0,0
1074,aaf5a9,AAL2374 ,United States,1714314024.0,1714314024,-96.6541,35.1441,9799.32,False,271.76,19.81,8.78,,10066.02,,False,0,0
1075,4bc887,PGT941  ,Turkey,1714314024.0,1714314024,7.7197,47.909,3223.26,False,135.18,261.68,-16.26,,3322.32,1000,False,0,0
1076,4009d9,BAW141M ,United Kingdom,1714314023.0,1714314024,0.1905,50.3948,8694.42,False,215.82,136.84,7.15,,8519.16,0572,False,0,0
1077,702034,BBC395  ,Bangladesh,1714314022.0,1714314023,88.7892,22.6448,2682.24,False,113.79,346.4,-5.2,,2773.68,4712,False,0,0
1078,4bc885,PGT950  ,Turkey,1714314023.0,1714314024,8.4569,47.5345,1638.3,False,109.11,271.62,6.5,,1722.12,3030,False,0,0
1079,4bc886,PGT43YT ,Turkey,1714313649.0,1714313936,29.0421,40.7836,1036.32,False,94.07,57.96,-2.93,,1143.0,5553,False,0,0
1080,a19a48,RPA5819 ,United States,1714314024.0,1714314024,-78.4695,38.838,7559.04,False,202.69,258.43,7.48,,7871.46,6236,False,0,0
1081,4bc894,PGT361  ,Turkey,1714314024.0,1714314024,28.0736,42.1794,9761.22,False,239.01,323.4,0.33,,10005.06,1000,False,0,0
1082,4bc893,PGT22JW ,Turkey,1714314024.0,1714314024,5.0615,40.8352,10111.74,False,247.0,93.94,5.2,,10325.1,5553,False,0,0
1083,4bc890,PGT71GH ,Turkey,1714314024.0,1714314024,4.6003,50.5025,754.38,False,71.36,245.28,-3.58,,784.86,3275,False,0,0
1084,aa9eef,SKW4652 ,United States,1714314024.0,1714314024,-105.1671,40.4431,5996.94,False,204.19,136.94,-12.68,,6027.42,6603,False,0,0
1085,ac2eb5,N884WR  ,United States,1714313992.0,1714313992,-83.6337,35.9111,579.12,False,50.06,129.58,1.63,,647.7,,False,0,0
1086,a14ad1,UAL2149 ,United States,1714314023.0,1714314024,-105.7932,39.854,8442.96,False,216.85,263.73,7.48,,8488.68,3237,False,0,0
1087,a031e6,N111WH  ,United States,1714314024.0,1714314024,-86.606,36.8621,2560.32,False,138.57,208.37,15.28,,2674.62,,False,0,0
1088,aaeec5,UAL2370 ,United States,1714314023.0,1714314024,-90.5129,36.276,9250.68,False,231.76,302.49,11.05,,9570.72,,False,0,0
1089,44008f,BUA854  ,Austria,1714314009.0,1714314023,35.4908,33.8183,10972.8,False,0.0,0.0,0.0,,10012.68,5605,False,0,0
1090,3c6469,CFG202  ,Germany,1714314023.0,1714314024,26.3637,40.1779,10668.0,False,242.02,131.38,0.0,,10866.12,7645,False,0,0
1091,a4996b,DAL915  ,United States,1714314024.0,1714314024,-115.1422,36.0783,,True,5.66,270.0,,,,,False,0,0
1092,3c6468,CFG003  ,Germany,1714314023.0,1714314023,24.0456,40.6548,10370.82,False,217.2,332.65,-0.33,,10591.8,6445,False,0,0
1093,a6bfa6,DAL497  ,United States,1714313703.0,1714313778,-91.8,47.1842,7315.2,False,227.95,275.57,0.33,,7429.5,,False,0,0
1094,80053e,AIC807  ,India,1714314024.0,1714314024,77.4097,13.2449,2514.6,False,109.28,219.46,-3.9,,2575.56,,False,0,0
1095,73806f,ELY543  ,Israel,1714314023.0,1714314024,29.053,35.0748,11582.4,False,222.76,307.4,0.0,,11879.58,4136,False,0,0
1096,a86925,SKW4279 ,United States,1714314024.0,1714314024,-92.1953,45.3159,7246.62,False,223.98,78.74,5.2,,7353.3,,False,0,0
1097,a9fa79,FDX624  ,United States,1714314023.0,1714314024,-102.3501,39.6057,10660.38,False,242.39,114.72,0.0,,10637.52,6053,False,0,0
1098,c058b4,ROU1600 ,Canada,1714314024.0,1714314024,-79.2146,28.5899,10485.12,False,220.91,189.11,-3.25,,10927.08,,False,0,0
1099,a72f22,JBU2427 ,United States,1714314023.0,1714314023,-80.0893,26.0665,754.38,False,93.12,89.68,5.2,,807.72,,False,0,4
1100,c058c2,ACA73   ,Canada,1714314024.0,1714314024,-68.0121,45.3955,12184.38,False,230.72,286.05,0.33,,12352.02,,False,0,0
1101,a316ef,CNS1510 ,United States,1714314023.0,1714314023,-80.5843,27.4501,12496.8,False,186.14,340.46,0.0,,12984.48,3534,False,0,0
1102,ac4717,UAL1915 ,United States,1714314023.0,1714314023,-113.6041,50.5008,7551.42,False,221.25,161.57,8.45,,7429.5,,False,0,0
1103,3c6466,CFG154  ,Germany,1714314023.0,1714314024,20.3129,47.4547,10668.0,False,238.14,148.34,0.0,,10881.36,7613,False,0,0
1104,3c6465,CFG1LP  ,Germany,1714313950.0,1714313992,-16.0813,30.0166,10660.38,False,211.71,207.81,0.33,,10843.26,,False,0,0
1105,a8690a,ATN9731 ,United States,1714314023.0,1714314023,-117.4461,34.0324,1196.34,False,88.57,69.25,0.0,,1196.34,2730,False,0,0
1106,44007c,AUA75   ,Austria,1714314024.0,1714314024,45.7881,41.3084,10668.0,False,247.81,96.08,0.0,,11087.1,7116,False,0,0
1107,acd296,AAL1439 ,United States,1714314021.0,1714314021,-71.019,42.3605,,True,0.0,30.94,,,,1763,False,0,0
1108,a5ef0e,UAL1001 ,United States,1714314024.0,1714314024,-118.3352,33.9683,4732.02,False,189.87,35.63,14.31,,4846.32,1342,False,0,0
1109,4a91fa,SAS1804 ,Sweden,1714313867.0,1714313867,17.9298,59.6536,,True,0.0,137.81,,,,2336,False,0,0
1110,0d0e47,VOI1840 ,Mexico,1714314024.0,1714314024,-87.5193,41.812,906.78,False,113.65,329.84,-0.33,,906.78,3224,False,0,0
1111,a58c29,AAL1709 ,United States,1714314024.0,1714314024,-90.7884,33.4493,9448.8,False,239.66,122.02,0.0,,9822.18,0552,False,0,0
1112,a1003a,N16371  ,United States,1714313714.0,1714313748,-78.9481,38.0336,14386.56,True,66.49,207.16,-0.98,,,0525,False,0,0
1113,440096,EJU42GE ,Austria,1714314024.0,1714314024,7.5312,50.9091,10980.42,False,201.0,238.18,-0.33,,10988.04,1000,False,0,0
1114,440095,EJU12DX ,Austria,1714314024.0,1714314024,0.7077,44.1335,5829.3,False,174.17,152.75,-6.18,,5890.26,1000,False,0,0
1115,404ecc,GMRVL   ,United Kingdom,1714314024.0,1714314024,-3.5911,51.1717,1127.76,False,73.7,336.12,1.63,,1082.04,,False,0,0
1116,440090,EJU37ND ,Austria,1714314024.0,1714314024,10.6538,43.6618,10972.8,False,224.18,313.33,0.0,,11209.02,1000,False,0,1
1117,3c6473,CFG138  ,Germany,1714313951.0,1714313955,-8.6373,34.9407,11277.6,False,220.72,194.17,-0.33,,11330.94,4514,False,0,0
1118,a60f44,N49RP   ,United States,1714313816.0,1714313821,-77.3199,42.9079,,True,0.06,306.56,,,,,False,0,0
1119,3c6475,CFG025  ,Germany,1714314024.0,1714314024,24.9037,37.4624,10363.2,False,207.46,322.05,0.0,,10652.76,2025,False,0,0
1120,aa67b4,N77LM   ,United States,1714314023.0,1714314023,-79.8144,35.924,1623.06,False,80.28,91.47,1.63,,1722.12,,False,0,0
1121,a0b6ea,SKW5335 ,United States,1714313850.0,1714313850,-73.8061,42.7795,160.02,False,72.05,178.36,-4.55,,259.08,1352,False,0,0
1122,a436b6,N3704G  ,United States,1714314024.0,1714314024,-86.8623,36.6467,2834.64,False,80.77,147.22,0.0,,2948.94,,False,0,0
1123,c07b05,ACA592  ,Canada,1714314024.0,1714314024,-85.1389,41.0802,8831.58,False,245.54,51.98,0.0,,9151.62,7341,False,0,0
1124,7583e8,,Philippines,1714313801.0,1714313801,121.0087,14.5225,,True,1.03,14.06,,,,,False,0,0
1125,ad4d12,AAL2247 ,United States,1714314024.0,1714314024,-77.227,35.1221,10050.78,False,232.43,21.97,0.0,,10416.54,,False,0,0
1126,3c6481,DLH2KW  ,Germany,1714314024.0,1714314024,8.573,50.2415,4587.24,False,204.3,26.95,5.53,,4655.82,3737,False,0,0
1127,738068,ELY387  ,Israel,1714314024.0,1714314024,14.7515,42.1177,11582.4,False,227.1,301.1,0.0,,11849.1,,False,0,0
1128,3c6485,DLH93P  ,Germany,1714314023.0,1714314023,-2.2505,40.3003,10675.62,False,205.75,213.89,0.0,,10690.86,2554,False,0,0
1129,3c6484,DLH1299 ,Germany,1714314024.0,1714314024,8.8052,50.0921,1021.08,False,81.71,249.74,-5.2,,1089.66,6013,False,0,0
1130,3c6483,DLH83X  ,Germany,1714314024.0,1714314024,-3.1453,45.9818,10668.0,False,218.36,221.27,0.0,,10546.08,0134,False,0,0
1131,ac3408,N8859N  ,United States,1714314023.0,1714314023,-80.0405,39.8889,838.2,False,36.96,253.84,0.98,,899.16,,False,0,0
1132,3c6482,DLH1EL  ,Germany,1714314023.0,1714314023,14.374,35.9408,784.86,False,67.3,134.69,-3.25,,838.2,,False,0,0
1133,c058cd,ROU1804 ,Canada,1714314024.0,1714314024,-80.8789,34.6103,10370.82,False,235.03,189.19,0.0,,10744.2,1360,False,0,0
1134,3c6488,DLH7M   ,Germany,1714314024.0,1714314024,12.1198,49.2361,6865.62,False,218.37,170.78,-13.0,,7048.5,1376,False,0,0
1135,a676c4,GTI3624 ,United States,1714314024.0,1714314024,-106.8218,37.0908,10972.8,False,215.39,251.48,0.0,,11056.62,0122,False,0,0
1136,4bb46e,MNB547  ,Turkey,1714314024.0,1714314024,11.4544,40.7106,11582.4,False,250.1,88.59,0.0,,11818.62,5321,False,0,0
1137,a6d9bf,DAL1592 ,United States,1714314024.0,1714314024,-77.1965,39.1541,4983.48,False,161.3,211.97,13.66,,5151.12,6264,False,0,0
1138,3c648a,DLH7HW  ,Germany,1714314024.0,1714314024,13.6795,51.0251,9144.0,False,200.66,185.89,0.0,,9296.4,1000,False,0,0
1139,ac340a,SWA1585 ,United States,1714314023.0,1714314024,-103.2535,38.647,9753.6,False,205.76,312.26,0.0,,9761.22,,False,0,0
1140,80052d,AIC971  ,India,1714314024.0,1714314024,76.1296,28.6285,4099.56,False,190.93,268.46,9.43,,4221.48,,False,0,1
1141,a3fce7,UPS219  ,United States,1714314023.0,1714314024,-61.1157,45.6111,10668.0,False,216.13,61.73,0.0,,10721.34,,False,0,6
1142,495cd0,WPT2151 ,Portugal,1714314024.0,1714314024,-12.5264,39.5446,9517.38,False,235.07,284.19,2.93,,9509.76,4405,False,0,0
1143,3c648e,DLH3WT  ,Germany,1714314023.0,1714314024,6.6501,50.6032,10972.8,False,210.69,287.77,0.33,,10942.32,0613,False,0,0
1144,a3661f,AAL2042 ,United States,1714314023.0,1714314023,-80.7418,25.8473,2026.92,False,137.47,108.1,-5.2,,2141.22,5623,False,0,0
1145,3c648b,DLH8NK  ,Germany,1714314023.0,1714314023,11.3749,44.0142,10652.76,False,213.57,200.44,0.0,,10858.5,4375,False,0,0
1146,a449cb,UAL2671 ,United States,1714314024.0,1714314024,-90.7278,32.0709,10363.2,False,226.39,243.84,0.0,,10759.44,3647,False,0,0
1147,a22003,ENY3807 ,United States,1714314024.0,1714314024,-73.181,42.7415,8580.12,False,243.88,90.97,-5.85,,8823.96,6675,False,0,0
1148,abbdb3,SKW5402 ,United States,1714314024.0,1714314024,-88.0874,42.0028,929.64,False,94.15,89.37,-5.53,,906.78,,False,0,0
1149,e49e01,PSRZB   ,Brazil,1714314024.0,1714314024,-46.5099,-23.5766,1219.2,False,111.12,116.68,0.0,,1280.16,,False,0,0
1150,0d0e69,VIV1101 ,Mexico,1714313869.0,1714313869,-99.3043,19.9133,5387.34,False,146.76,257.04,0.33,,5676.9,,False,0,0
1151,3c648f,EWG9AH  ,Germany,1714314024.0,1714314024,6.0281,51.0464,5120.64,False,183.51,219.31,11.05,,5120.64,4130,False,0,0
1152,7583f8,CEB547  ,Philippines,1714313905.0,1714313911,113.6193,4.226,11582.4,False,242.73,250.95,0.0,,12481.56,,False,0,0
1153,3c6490,EWG9G   ,Germany,1714314024.0,1714314024,-1.7911,42.6011,10668.0,False,196.48,206.43,0.0,,10645.14,3735,False,0,0
1154,800543,AIC573  ,India,1714314024.0,1714314024,78.2382,14.2679,10066.02,False,251.02,122.62,0.0,,10698.48,,False,0,0
1155,3c6496,EWG4PR  ,Germany,1714314023.0,1714314024,3.1694,48.9941,10363.2,False,275.17,51.22,0.0,,10279.38,1000,False,0,0
1156,a0e007,N15562  ,United States,1714314024.0,1714314024,-81.7825,41.0301,1158.24,False,56.0,190.59,1.3,,1203.96,1200,False,0,0
1157,3c6498,DLH02T  ,Germany,1714314024.0,1714314024,5.539,46.1678,10675.62,False,196.69,234.69,-0.33,,10744.2,6675,False,0,0
1158,3e67fd,DKEOR   ,Germany,1714314024.0,1714314024,11.3782,48.2336,861.06,False,30.87,246.43,-0.33,,922.02,7000,False,0,0
1159,3c6497,DLH3LY  ,Germany,1714314023.0,1714314024,9.9558,52.535,8138.16,False,259.81,359.43,-17.23,,8229.6,7440,False,0,0
1160,4b1616,SWR589X ,Switzerland,1714314023.0,1714314023,17.972,59.663,45.72,False,80.1,75.87,13.33,,121.92,,False,0,0
1161,80057d,AIC660  ,India,1714314014.0,1714314016,75.0575,26.4063,10668.0,False,244.04,20.61,0.0,,11163.3,,False,0,0
1162,3c6426,CFG142  ,Germany,1714314023.0,1714314024,22.0001,43.4611,10668.0,False,245.69,151.07,-0.33,,10927.08,7716,False,0,0
1163,4b1617,SWR6MW  ,Switzerland,1714314024.0,1714314024,8.9046,47.5167,2179.32,False,95.16,169.72,-6.83,,2278.38,1000,False,0,0
1164,ac2d40,N884FT  ,United States,1714314023.0,1714314023,-80.5534,28.0148,1318.26,False,66.87,342.54,-1.3,,1394.46,,False,0,0
1165,4b1618,SWR7VK  ,Switzerland,1714314024.0,1714314024,5.7952,43.1819,10972.8,False,253.42,36.5,0.0,,11132.82,5340,False,0,0
1166,3c6424,CFG6ZC  ,Germany,1714313814.0,1714313814,-11.3714,36.1574,10675.62,False,232.65,209.4,0.0,,10660.38,0613,False,0,0
1167,3c6429,CFG239  ,Germany,1714314024.0,1714314024,12.9707,51.3293,2849.88,False,137.88,319.24,-7.48,,2948.94,1000,False,0,0
1168,151de4,SDM6875 ,Russian Federation,1714313508.0,1714314024,42.2084,43.5879,8854.44,False,212.81,261.38,0.0,,11353.8,5412,False,0,0
1169,ad5416,N958TP  ,United States,1714314024.0,1714314024,-97.2802,28.3298,7010.4,False,157.81,19.03,0.0,,7299.96,3326,False,0,0
1170,c080dc,ACA321  ,Canada,1714314023.0,1714314024,-90.172,47.6541,10355.58,False,192.33,287.27,-0.33,,10500.36,,False,0,0
1171,a9b1b7,N72349  ,United States,1714314023.0,1714314024,-81.5232,29.0077,982.98,False,83.4,2.12,0.0,,1051.56,,False,0,0
1172,c080dd,ACA926  ,Canada,1714314024.0,1714314024,-81.6356,32.7579,12192.0,False,243.05,198.51,-0.33,,12611.1,0657,False,0,0
1173,45202e,GPX3TS  ,Bulgaria,1714314020.0,1714314023,18.3788,43.2446,10668.0,False,239.32,139.36,0.0,,,2553,False,0,0
1174,4b1613,SWR1VE  ,Switzerland,1714314023.0,1714314024,-3.6324,37.3656,8618.22,False,200.29,203.14,-10.08,,8694.42,3076,False,0,0
1175,adb723,JBU301  ,United States,1714313696.0,1714313969,-108.1818,32.418,10363.2,False,197.37,285.88,0.0,,10568.94,,False,0,4
1176,4856dd,PHVTK   ,Kingdom of the Netherlands,1714313884.0,1714313884,5.7673,50.9121,,True,3.6,351.56,,,,5630,False,0,0
1177,a1139f,FDX430  ,United States,1714314024.0,1714314024,-100.169,35.7991,10066.02,False,271.31,67.71,-0.33,,10180.32,3444,True,0,0
1178,440065,EJU62YV ,Austria,1714314024.0,1714314024,6.0087,40.9935,11277.6,False,206.76,273.85,0.0,,11468.1,,False,0,1
1179,440c8e,AUA435  ,Austria,1714314023.0,1714314023,11.4863,44.9391,10675.62,False,214.37,237.64,0.0,,10911.84,7101,False,0,0
1180,a0907f,N13524  ,United States,1714314024.0,1714314024,-81.8235,39.9467,975.36,False,70.63,69.98,0.33,,1043.94,,False,0,0
1181,3c4a05,DLH752  ,Germany,1714314023.0,1714314023,31.4814,33.2604,11879.58,False,258.88,140.81,-0.33,,12199.62,7702,False,0,0
1182,3c4a04,DLH756  ,Germany,1714314024.0,1714314024,31.7439,41.9256,11269.98,False,238.35,116.68,0.33,,11559.54,6425,False,0,0
1183,a65186,N506PG  ,United States,1714314024.0,1714314024,-82.0916,35.1129,2316.48,False,66.87,172.93,0.0,,2453.64,,False,0,0
1184,151ddf,,Russian Federation,,1714313897,,,,False,185.46,251.57,-0.33,,,,False,0,0
1185,a410b3,HAL460  ,United States,1714314018.0,1714314019,143.6382,35.4682,11277.6,False,289.16,99.11,0.0,,11757.66,4314,False,0,0
1186,3c6423,CFG3CE  ,Germany,1714314010.0,1714314011,-11.4169,35.9427,10675.62,False,231.24,207.42,-0.33,,10668.0,4673,False,0,0
1187,452037,BUC709  ,Bulgaria,1714313886.0,1714313887,25.4198,36.8181,2964.18,False,159.7,171.48,-7.8,,,1443,False,0,0
1188,a303ff,N2937U  ,United States,1714314024.0,1714314024,-111.9539,41.2597,2255.52,False,49.28,346.11,-0.65,,2270.76,,False,0,0
1189,aaa4be,SWA1499 ,United States,1714314024.0,1714314024,-78.241,36.0534,10058.4,False,221.75,29.0,0.0,,10439.4,,False,0,0
1190,abaaa8,SWA224  ,United States,1714314023.0,1714314023,-86.471,35.0517,11887.2,False,228.19,170.92,0.0,,12291.06,5201,False,0,0
1191,702098,UBG204  ,Bangladesh,1714314024.0,1714314024,90.3786,23.8675,182.88,False,54.54,144.21,-2.28,,99.06,0445,False,0,0
1192,44003a,AUA838L ,Austria,1714314024.0,1714314024,17.1059,47.9057,3642.36,False,173.73,297.7,-8.45,,3810.0,7340,False,0,0
1193,702099,UBG130  ,Bangladesh,1714313899.0,1714313901,90.386,23.8582,121.92,False,58.97,144.23,-3.25,,38.1,4744,False,0,0
1194,49f055,EMIL 6  ,Czech Republic,1714313825.0,1714313825,14.2346,50.1015,,True,5.92,247.5,,,,,False,0,0
1195,a04e00,DAL1215 ,United States,1714314024.0,1714314024,-76.1109,38.6862,9654.54,False,232.83,44.28,-8.78,,10020.3,7404,False,0,0
1196,3453cc,AEA30YP ,Spain,1714314023.0,1714314024,2.4756,39.3601,2682.24,False,161.06,70.99,-6.18,,2758.44,5061,False,0,4
1197,ab2786,EPI262  ,United States,1714314023.0,1714314024,-81.4243,29.337,1104.9,False,55.48,341.06,-2.6,,1181.1,,False,0,0
1198,702093,BBC127  ,Bangladesh,1714313742.0,1714313742,91.8259,22.26,91.44,False,76.48,227.73,-4.55,,-22.86,4103,False,0,0
1199,a8913b,JBU237  ,United States,1714314024.0,1714314024,-79.5414,36.527,10355.58,False,244.68,216.36,0.33,,10751.82,1306,False,0,0
1200,0d0e01,VOI178  ,Mexico,1714314023.0,1714314024,-114.069,31.3109,10370.82,False,196.15,301.81,0.0,,10690.86,,False,0,0
1201,738050,ELY391  ,Israel,1714314024.0,1714314024,12.8694,39.966,10972.8,False,226.0,285.18,0.0,,11239.5,,False,0,0
1202,440047,EJU35HU ,Austria,1714314023.0,1714314023,-16.6169,32.8225,853.44,False,106.04,214.92,0.0,,982.98,,False,0,0
1203,440c8c,AUA858G ,Austria,1714308506.0,1714314024,34.8317,32.0066,11582.4,False,1924.75,109.81,0.0,,11026.14,1344,False,0,0
1204,440c8d,AUA2340 ,Austria,1714313870.0,1714313870,16.5659,48.1164,,True,3.34,210.94,,,,6451,False,0,0
1205,0d0e05,AMX351  ,Mexico,1714313941.0,1714314021,-99.3889,19.6721,4175.76,False,134.6,134.38,-1.63,,4404.36,,False,0,0
1206,738054,ELY320  ,Israel,1714314011.0,1714314016,35.4908,33.8182,281.94,False,0.0,0.0,-3.9,,213.36,0245,False,0,0
1207,440053,EJU18GT ,Austria,1714314024.0,1714314024,3.6028,47.9872,5631.18,False,210.59,309.25,-11.7,,5692.14,1000,False,0,0
1208,738053,ELY383  ,Israel,1714313875.0,1714313986,18.7632,39.3933,10972.8,False,227.25,298.83,0.0,,11277.6,1141,False,0,0
1209,738052,ELY338  ,Israel,1714313512.0,1714314024,32.2786,34.413,9997.44,False,240.71,144.31,0.0,,,0152,False,0,0
1210,a64a9c,WUP504  ,United States,1714314024.0,1714314024,-76.1319,37.7653,12496.8,False,200.96,37.72,0.0,,12824.46,2441,False,0,0
1211,440050,AUA33M  ,Austria,1714314024.0,1714314024,14.2241,48.5108,9022.08,False,228.25,288.8,10.73,,9235.44,1000,False,0,0
1212,ab0d76,DAL2258 ,United States,1714313945.0,1714313950,-93.2096,44.885,,True,0.0,244.69,,,,5776,False,0,0
