,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2358,aae5f7,DAL1429 ,United States,1714313232.0,1714313232,-85.2792,32.6379,11277.6,False,230.48,156.87,0.0,,11681.46,2405,False,0,0
2359,7c1470,QFA68   ,Australia,1714313232.0,1714313233,78.6812,10.8723,9799.32,False,250.02,157.5,6.18,,10431.78,,False,0,6
2360,e8060a,JAP7042 ,Chile,1714313233.0,1714313233,-77.1353,-12.1087,2926.08,False,131.97,281.92,-6.83,,3116.58,,False,0,0
2361,ad7b14,NKS1789 ,United States,1714313232.0,1714313232,-94.2399,38.8895,11277.6,False,213.91,135.58,-0.33,,11544.3,,False,0,0
2362,a63e97,N501KQ  ,United States,1714313016.0,1714313016,-80.6756,26.9416,2125.98,False,96.76,171.44,-2.28,,2232.66,,False,0,0
2363,3d3434,DESAE   ,Germany,1714313233.0,1714313233,9.443,49.2003,1043.94,False,69.31,95.96,0.98,,1089.66,7000,False,0,0
2364,3d3436,DESAG   ,Germany,1714313232.0,1714313234,10.1711,48.7443,1531.62,False,51.97,291.49,-0.98,,1600.2,7000,False,0,0
2365,ad7b17,AAL1626 ,United States,1714313232.0,1714313232,-76.0913,40.7027,9083.04,False,224.03,252.36,5.2,,9387.84,1746,False,0,0
2366,3d1a0e,DEICS   ,Germany,1714313234.0,1714313234,7.1752,52.5452,1356.36,False,59.99,185.91,1.63,,1341.12,7742,False,0,0
2367,34535a,VLG24XA ,Spain,1714313004.0,1714313009,2.3619,48.732,91.44,True,0.0,154.69,,,,1465,False,0,0
2368,a835c5,UPS1935 ,United States,1714313232.0,1714313233,138.1179,33.9632,10058.4,False,292.42,68.54,0.0,,10599.42,3543,False,0,0
2369,7c146f,QFA781  ,Australia,1714313233.0,1714313233,118.963,-32.7608,12192.0,False,210.74,291.93,0.0,,12504.42,3752,False,0,0
2370,e483be,GLO1211 ,Brazil,,1714313234,,,,False,251.57,36.52,0.33,,,,False,0,0
2371,346691,VLG4NN  ,Spain,1714313234.0,1714313234,7.5216,47.2814,10660.38,False,190.58,221.61,0.0,,10767.06,6664,False,0,0
2372,780a6f,CPA007  ,China,1714313232.0,1714313233,10.4568,45.9972,9753.6,False,246.17,296.57,0.0,,9966.96,2060,False,0,6
2373,346690,VLG2HE  ,Spain,1714313216.0,1714313216,2.1312,41.3151,144.78,False,72.76,245.79,-3.58,,205.74,2702,False,0,0
2374,ac0bde,SWA1487 ,United States,1714313233.0,1714313233,-87.1578,36.1896,8839.2,False,235.39,74.54,0.0,,9197.34,,False,0,0
2375,ac12d6,SWA635  ,United States,1714313232.0,1714313232,-96.0242,44.1302,10492.74,False,265.82,61.95,-4.88,,10805.16,3550,False,0,0
2376,89633a,ETD96B  ,United Arab Emirates,1714313234.0,1714313234,33.5265,30.7551,10675.62,False,236.62,151.71,0.0,,10980.42,1606,False,0,0
2377,346692,VLG6334 ,Spain,1714313232.0,1714313232,2.4318,41.1208,3863.34,False,190.89,85.67,10.08,,3947.16,5520,False,0,0
2378,78115b,CCA432  ,China,1714313233.0,1714313233,23.143,57.9529,11277.6,False,257.74,67.84,0.0,,11224.26,7651,False,0,0
2379,a2ab6c,ENY4033 ,United States,1714313233.0,1714313233,-95.3815,36.3583,7620.0,False,180.05,256.28,8.13,,7810.5,,False,0,0
2380,a7fbbb,SKW4750 ,United States,1714313233.0,1714313234,-106.507,40.9049,8641.08,False,229.77,107.06,-5.2,,8686.8,6047,False,0,0
2381,ad8e73,N9727U  ,United States,1714312890.0,1714312970,-83.9137,36.4611,1371.6,False,40.85,238.91,-0.33,,1455.42,,False,0,0
2382,a8721f,LAK643  ,United States,1714313232.0,1714313232,-81.9758,40.3448,9669.78,False,211.93,352.05,-5.2,,10005.06,1157,False,0,0
2383,896356,ETD915  ,United Arab Emirates,1714312844.0,1714313152,37.7095,40.6488,10363.2,False,244.56,300.88,0.33,,10736.58,3262,False,0,0
2384,a75e8b,N574PA  ,United States,1714313233.0,1714313233,-87.0248,41.0951,5486.4,False,83.38,271.77,0.0,,5676.9,,False,0,0
2385,78115e,CCA933  ,China,1714313233.0,1714313233,20.2952,57.6938,10363.2,False,235.82,243.43,0.0,,10325.1,3522,False,0,6
2386,a2ab73,AAY1566 ,United States,1714313234.0,1714313234,-84.5609,32.8113,11879.58,False,225.44,173.05,0.0,,12283.44,3202,True,0,1
2387,780a7b,HKC331  ,China,1714313233.0,1714313234,100.9994,13.8175,2537.46,False,119.88,228.31,-3.58,,2705.1,,False,0,0
2388,a4189f,DAL2317 ,United States,1714313232.0,1714313232,-120.6857,37.9867,11277.6,False,246.33,176.65,0.33,,11506.2,6651,False,0,0
2389,345359,VLG2ZX  ,Spain,1714313232.0,1714313232,-7.5689,42.4497,7132.32,False,214.1,88.35,9.1,,7109.46,,False,0,0
2390,345353,AEA193  ,Spain,1714313234.0,1714313234,-8.5098,40.4983,10050.78,False,248.44,266.44,0.0,,9989.82,6027,False,0,0
2391,a2c56d,ENY3528 ,United States,1714313233.0,1714313234,-98.3689,34.2218,7208.52,False,203.94,143.82,-5.2,,7383.78,,False,0,0
2392,ac7581,AAL2478 ,United States,1714313232.0,1714313232,-80.6357,33.7383,8046.72,False,222.83,125.41,6.5,,8389.62,,False,0,0
2393,4ca97c,RYR607H ,Ireland,1714313231.0,1714313233,-3.5091,39.1317,10363.2,False,251.33,10.73,0.0,,10378.44,,False,0,0
2394,896363,RJD234  ,United Arab Emirates,1714313232.0,1714313232,13.0368,46.2529,11574.78,False,212.35,285.89,0.0,,11788.14,3203,False,0,0
2395,acd878,N927DB  ,United States,1714313231.0,1714313232,-86.2824,34.3613,2049.78,False,77.07,206.57,0.0,,2156.46,,False,0,0
2396,abebe0,SWA3881 ,United States,1714313233.0,1714313233,-112.2946,34.8212,7985.76,False,241.89,169.96,-11.05,,8138.16,,False,0,0
2397,a7c878,JIA5415 ,United States,1714313232.0,1714313233,-80.9289,35.1777,624.84,False,82.73,169.25,5.85,,716.28,,False,0,0
2398,896364,ABY598  ,United Arab Emirates,1714312787.0,1714313232,33.7496,29.6024,11277.6,False,746.11,311.87,1.3,,10942.32,6116,False,0,0
2399,a94ed3,N6992R  ,United States,1714313220.0,1714313220,-80.9598,27.1191,1752.6,False,65.22,186.34,0.33,,1851.66,,False,0,0
2400,a5c2dd,UAL635  ,United States,1714313232.0,1714313232,-96.0199,28.7893,10363.2,False,222.18,260.54,-0.33,,10812.78,,False,0,0
2401,a90821,TEK681  ,United States,1714313214.0,1714313214,-79.6805,39.0502,6705.6,False,130.05,274.54,0.0,,6987.54,6233,False,0,0
2402,ac0bfb,SWA2563 ,United States,1714313232.0,1714313233,-90.2199,41.7983,10294.62,False,204.73,261.91,6.18,,10591.8,,False,0,0
2403,a7650b,DAL1748 ,United States,1714313232.0,1714313232,-78.769,42.8898,8526.78,False,216.73,261.81,0.0,,8823.96,3533,False,0,0
2404,acbe88,DAL867  ,United States,1714313229.0,1714313229,-93.2002,44.8832,,True,6.69,168.75,,,,0651,False,0,0
2405,884343,,Thailand,1714313135.0,1714313135,100.6116,11.9141,5128.26,False,110.24,182.94,1.3,,5448.3,,False,0,0
2406,44ce79,BEL9ZC  ,Belgium,1714312933.0,1714312933,4.4876,50.9031,,True,2.06,334.69,,,,0567,False,0,0
2407,44ce78,BEL9JQ  ,Belgium,1714313232.0,1714313232,17.201,58.5955,6111.24,False,200.94,28.27,-10.08,,6179.82,7112,False,0,1
2408,acd88e,DAL1022 ,United States,1714313233.0,1714313233,-115.0012,46.148,10058.4,False,265.98,114.09,0.0,,10027.92,,False,0,0
2409,405457,BAW556Q ,United Kingdom,1714313233.0,1714313233,1.762,49.0258,11277.6,False,227.29,143.47,0.33,,11170.92,0532,False,0,0
2410,acab54,EDW5158 ,United States,1714313232.0,1714313234,-74.0416,40.8656,3749.04,False,165.96,275.69,1.95,,3870.96,1713,False,0,1
2411,a46705,CXK244  ,United States,1714313166.0,1714313166,-83.8887,32.9615,1760.22,False,54.76,243.19,0.0,,1859.28,,False,0,0
2412,405456,BAW480N ,United Kingdom,1714313233.0,1714313234,-0.0818,50.1441,9425.94,False,218.0,163.83,7.15,,9220.2,2031,False,0,0
2413,4bb0f2,THY9UQ  ,Turkey,1714313232.0,1714313232,16.7696,44.696,12192.0,False,230.97,283.26,0.0,,12420.6,3272,False,0,0
2414,a20d0e,RPA5620 ,United States,1714313234.0,1714313234,-74.2414,40.4391,10058.4,False,231.0,39.4,-0.33,,10416.54,2346,False,0,0
2415,a3f888,N355MW  ,United States,1714313233.0,1714313233,-75.9173,40.3867,2362.2,False,80.27,254.0,0.0,,2461.26,4215,False,0,0
2416,44ce75,BEL3XW  ,Belgium,1714313233.0,1714313233,6.3289,50.3129,8884.92,False,246.42,98.28,11.38,,8892.54,1000,False,0,1
2417,a99e09,FFT3412 ,United States,1714313234.0,1714313234,-114.9694,36.1433,2034.54,False,141.53,82.9,9.75,,2042.16,,False,0,0
2418,896326,ETD3RH  ,United Arab Emirates,1714313231.0,1714313231,47.7019,30.6459,11277.6,False,242.97,138.0,0.0,,11673.84,,False,0,0
2419,44ce6a,BEL6PR  ,Belgium,1714313233.0,1714313233,13.6395,49.4901,11269.98,False,238.85,106.13,-0.33,,11422.38,1000,False,0,1
2420,478ecd,WIF3SP  ,Norway,1714313233.0,1714313233,10.8193,60.5039,7315.2,False,167.35,177.53,0.0,,7330.44,,False,0,0
2421,a34729,DAL2819 ,United States,1714313232.0,1714313233,-85.0564,32.8617,4236.72,False,164.91,356.6,-3.25,,4442.46,7321,False,0,0
2422,4bb0ee,THY5AQ  ,Turkey,1714313232.0,1714313233,0.0814,51.5943,3360.42,False,115.97,171.58,-2.28,,3291.84,3250,False,0,0
2423,ac7589,N9012H  ,United States,1714312967.0,1714312968,-121.286,44.3846,1783.08,False,52.88,19.32,0.33,,1783.08,,False,0,0
2424,4bb0ed,THY194  ,Turkey,1714313010.0,1714313011,28.7081,41.2288,266.7,False,66.37,359.56,-3.25,,411.48,1265,False,0,0
2425,44ce6f,BEL2RA  ,Belgium,1714313230.0,1714313233,4.4837,50.9034,,True,0.0,157.5,,,,1000,False,0,1
2426,44ce6e,BEL9EU  ,Belgium,1714313234.0,1714313234,7.122,56.1878,10668.0,False,246.62,20.51,0.33,,10553.7,7162,False,0,1
2427,44ce85,OOSTE   ,Belgium,1714313231.0,1714313231,2.7609,48.7904,297.18,False,61.64,173.29,-1.63,,342.9,7011,False,0,0
2428,780a9c,CPA663  ,China,1714313233.0,1714313233,108.7733,19.3248,10363.2,False,233.97,230.71,0.0,,11064.24,,False,0,1
2429,aba580,N85FD   ,United States,1714313231.0,1714313231,-118.9866,35.824,5295.9,False,110.58,146.38,0.98,,5440.68,,False,0,0
2430,ac624e,N8974W  ,United States,1714313229.0,1714313229,-80.83,27.8478,1950.72,False,58.36,185.06,0.0,,2034.54,,False,0,0
2431,780a9b,CPA851  ,China,1714313232.0,1714313232,-169.0695,57.1812,11582.4,False,248.6,268.22,0.0,,11300.46,,False,0,0
2432,478ef4,WIF2NP  ,Norway,1714313233.0,1714313233,5.085,60.2044,3017.52,False,151.8,353.19,-5.2,,3002.28,,False,0,0
2433,ade548,DAL2332 ,United States,1714313226.0,1714313231,-77.4564,38.9338,,True,0.0,289.69,,,,3620,False,0,1
2434,c01f28,FLE2410 ,Canada,1714313230.0,1714313231,-81.3656,28.7818,510.54,False,70.09,93.37,-3.58,,579.12,2073,False,0,0
2435,320053,POLI119 ,Italy,1714313224.0,1714313233,7.6267,45.1372,365.76,False,29.33,254.74,0.65,,495.3,,False,0,0
2436,acb21b,EJA917  ,United States,1714313163.0,1714313163,-94.0887,29.583,12496.8,False,234.0,86.47,0.0,,12938.76,4570,False,0,0
2437,ade543,AAL1214 ,United States,1714313234.0,1714313234,-105.0396,36.9712,9448.8,False,245.99,121.66,0.33,,9525.0,,False,0,0
2438,a21417,EPI233  ,United States,1714313172.0,1714313174,-80.9634,29.055,22.86,False,37.17,41.63,-2.93,,76.2,,False,0,0
2439,896335,FDB1758 ,United Arab Emirates,1714313224.0,1714313232,32.4443,41.6101,10668.0,False,219.17,110.9,0.0,,10957.56,4144,False,0,0
2440,a3e55a,FFT2889 ,United States,1714313232.0,1714313234,-114.825,36.0735,2095.5,False,119.87,270.0,-6.5,,2133.6,5720,False,0,0
2441,a287ab,AAY983  ,United States,1714313233.0,1714313233,-79.3834,35.3897,10668.0,False,225.24,37.58,0.0,,11056.62,,False,0,0
2442,02019d,MAC996  ,Morocco,1714313232.0,1714313234,13.8054,37.9349,10972.8,False,209.74,293.11,0.0,,11292.84,,False,0,0
2443,02019b,RAM764B ,Morocco,1714313233.0,1714313233,2.367,48.7251,,True,9.26,73.12,,,,1000,False,0,0
2444,c07fb9,WJA1236 ,Canada,1714313233.0,1714313233,-82.7888,27.6932,7604.76,False,190.27,153.16,-5.2,,7978.14,0527,False,0,0
2445,008ffb,,South Africa,1714313221.0,1714313221,18.5996,-33.9708,,True,0.0,168.75,,,,,False,0,0
2446,a14da8,AAL2342 ,United States,1714313002.0,1714313002,-97.0148,32.8785,,True,8.75,270.0,,,,2704,False,0,0
2447,a7c849,EDV5036 ,United States,1714313232.0,1714313232,-93.4472,36.253,10363.2,False,213.53,268.9,0.65,,10706.1,4104,True,0,0
2448,acb260,N917TL  ,United States,1714313233.0,1714313234,-96.8186,36.0087,9448.8,False,253.2,7.47,0.0,,9700.26,,False,0,0
2449,a5255a,RPA4338 ,United States,1714313232.0,1714313232,-84.3131,38.8161,3375.66,False,148.96,303.31,-5.53,,3528.06,7164,False,0,0
2450,a56bcd,N4488H  ,United States,1714313228.0,1714313228,-84.2264,33.5658,274.32,False,50.67,195.31,0.0,,335.28,,False,0,0
2451,a702a8,N5506U  ,United States,1714313232.0,1714313232,-74.8743,40.073,731.52,False,53.41,103.37,1.63,,754.38,,False,0,0
2452,896307,UAE22K  ,United Arab Emirates,1714313234.0,1714313234,14.9299,44.337,10668.0,False,251.12,121.77,0.0,,10919.46,0277,False,0,0
2453,abf2ea,SWA378  ,United States,1714313180.0,1714313232,-94.0791,34.2833,10675.62,False,234.9,132.25,0.65,,11041.38,,False,0,0
2454,896310,UAE112  ,United Arab Emirates,1714313233.0,1714313234,19.9219,47.3909,4053.84,False,203.11,100.66,16.91,,4213.86,,False,0,0
2455,346648,VOE6HR  ,Spain,1714313234.0,1714313234,-4.8245,36.7725,3360.42,False,154.44,137.97,-1.95,,3429.0,5150,False,0,0
2456,44ce62,BEL1RC  ,Belgium,1714313219.0,1714313226,19.801,50.0731,,True,0.0,168.75,,,,2605,False,0,1
2457,44ce61,BEL4DQ  ,Belgium,1714313232.0,1714313233,4.4872,50.9055,,True,8.75,67.5,,,,,False,0,1
2458,346649,VOE9RD  ,Spain,1714313232.0,1714313234,12.0329,42.1705,1996.44,False,121.17,119.5,-5.2,,2148.84,,False,0,0
2459,345313,VLG1ZP  ,Spain,1714313232.0,1714313232,1.7076,41.3279,5128.26,False,183.13,352.58,10.08,,5227.32,5343,False,0,0
2460,345314,VLG71JM ,Spain,1714313233.0,1714313233,1.2365,39.588,6339.84,False,226.57,2.47,8.78,,6454.14,,False,0,0
2461,c07fe9,WJA142  ,Canada,1714313233.0,1714313233,-119.4388,49.8805,1866.9,False,106.4,238.85,16.26,,1790.7,,False,0,0
2462,4bb0e8,THY209  ,Turkey,1714313233.0,1714313233,30.1129,40.8557,5890.26,False,175.42,274.37,-12.35,,6103.62,,False,0,0
2463,758798,PAL737  ,Philippines,1714313232.0,1714313232,118.7786,14.0016,11071.86,False,250.02,96.38,-3.25,,11940.54,,False,0,0
2464,4bb0e3,THY85   ,Turkey,1714313232.0,1714313234,119.476,14.3988,7193.28,False,232.67,265.69,4.55,,7741.92,,False,0,0
2465,406755,EZY12AF ,United Kingdom,1714313234.0,1714313234,-3.3282,54.3751,9448.8,False,195.47,169.84,0.0,,9220.2,4433,False,0,0
2466,4bb0e4,THY8DE  ,Turkey,1714313232.0,1714313232,14.5499,55.3476,10972.8,False,244.73,321.83,0.0,,10972.8,5346,False,0,0
2467,44ce66,BEL3KK  ,Belgium,1714313233.0,1714313233,-2.2626,41.8898,10172.7,False,197.65,205.76,-5.2,,10172.7,7121,False,0,1
2468,4bb0e2,THY2XU  ,Turkey,1714313232.0,1714313234,4.926,52.5719,1234.44,False,104.13,281.98,-4.55,,1211.58,3221,False,0,0
2469,31e006,IE310   ,Italy,1714313232.0,1714313232,11.5312,46.5331,1973.58,False,60.04,19.52,-1.3,,2095.5,,False,0,0
2470,a51e91,N429RM  ,United States,1714313232.0,1714313232,-118.5463,34.2353,12199.62,False,210.65,338.51,0.98,,12496.8,1363,False,0,0
2471,896319,UAE587  ,United Arab Emirates,1714313234.0,1714313234,88.7378,22.9055,8275.32,False,223.58,273.03,7.8,,8694.42,4706,False,0,0
2472,896318,UAE336  ,United Arab Emirates,1714313139.0,1714313139,56.2909,25.2829,6103.62,False,209.92,109.77,11.38,,6149.34,6232,False,0,0
2473,a2270f,RPA5728 ,United States,1714313234.0,1714313234,-85.2355,42.8155,9144.0,False,208.51,261.63,0.33,,9448.8,3042,False,0,0
2474,3e6727,DKEGL   ,Germany,1714313232.0,1714313232,10.3358,47.6608,1005.84,False,31.62,21.97,0.65,,1059.18,7000,False,0,0
2475,a70ee6,GJS4183 ,United States,1714313219.0,1714313219,-87.9089,41.9716,,True,10.29,92.81,,,,,False,0,0
2476,89630d,UAE546  ,United Arab Emirates,1714313233.0,1714313233,78.5436,14.0785,10370.82,False,261.82,123.78,-13.33,,11049.0,,False,0,0
2477,44ce72,BEL4TE  ,Belgium,1714313233.0,1714313233,4.4975,50.9085,,True,5.92,39.38,,,,,False,0,1
2478,44ce71,BEL1VC  ,Belgium,1714313232.0,1714313232,9.9237,48.0914,10972.8,False,232.85,319.66,0.0,,11109.96,1000,False,0,0
2479,a90824,NKS1175 ,United States,1714313234.0,1714313234,-83.4029,37.6297,10370.82,False,228.09,321.5,0.33,,10744.2,2060,False,0,0
2480,4bb0e9,THY9WC  ,Turkey,1714313232.0,1714313232,29.1404,41.4811,3962.4,False,146.99,136.13,-7.8,,4122.42,4506,False,0,0
2481,89630f,UAE28R  ,United Arab Emirates,1714313172.0,1714313172,0.2508,51.8923,,True,5.4,56.25,,,,,False,0,0
2482,a37aa3,DAL1216 ,United States,1714313232.0,1714313233,-116.3153,34.1029,8503.92,False,219.25,262.99,-5.2,,8740.14,2570,False,0,0
2483,a2c4b6,FDX821  ,United States,1714313233.0,1714313234,-112.3275,33.2057,11285.22,False,257.42,72.8,0.0,,11521.44,2064,False,0,0
2484,6832a4,FJK1279 ,Kazakhstan,1714313233.0,1714313233,27.1603,41.0137,3733.8,False,151.64,107.57,-10.08,,3901.44,1257,False,0,0
2485,aa970c,SWA3379 ,United States,1714313232.0,1714313233,-120.2584,35.0134,12496.8,False,264.16,124.93,0.33,,12793.98,3361,False,0,0
2486,ae03ff,PAT81   ,United States,1714313232.0,1714313232,8.0188,51.122,7940.04,False,137.63,308.63,0.0,,7978.14,6674,False,0,0
2487,a034fe,N112PZ  ,United States,1714313226.0,1714313232,-81.1939,29.128,403.86,False,46.71,64.56,-0.98,,457.2,,False,0,0
2488,ae03fd,PAT80   ,United States,1714313234.0,1714313234,7.035,52.0222,7924.8,False,132.69,301.04,0.33,,7932.42,6673,False,0,0
2489,a44d1c,DAL2109 ,United States,1714313234.0,1714313234,-114.4099,39.4762,10972.8,False,208.18,325.88,0.0,,11071.86,,False,0,0
2490,a26df5,HPK56   ,United States,1714313232.0,1714313233,-75.2907,43.2002,838.2,False,83.11,301.33,-3.25,,838.2,,False,0,0
2491,abf396,SWA5387 ,United States,1714313232.0,1714313232,-99.5217,32.8929,11277.6,False,181.27,215.18,0.0,,11559.54,1373,False,0,0
2492,880859,AIQ146  ,Thailand,1714313234.0,1714313234,85.6843,23.5073,9745.98,False,202.5,307.57,-0.33,,10264.14,6125,False,0,0
2493,880850,AIQ3373 ,Thailand,1714313233.0,1714313233,101.095,14.4778,4137.66,False,188.44,261.21,-11.7,,4419.6,,False,0,0
2494,a3e4a8,HRC35   ,United States,1714313233.0,1714313233,-98.1384,28.1007,8938.26,False,205.23,242.86,4.88,,9334.5,2522,False,0,0
2495,0200ef,RAM572  ,Morocco,1714313233.0,1714313233,-3.1784,35.8934,10972.8,False,280.83,37.86,0.0,,11094.72,,False,0,0
2496,880854,AIQ767  ,Thailand,1714313232.0,1714313232,102.2568,15.0667,10363.2,False,223.66,240.66,0.0,,11125.2,,False,0,0
2497,896eac,EL1     ,United Arab Emirates,1714313234.0,1714313234,55.3867,25.2428,,True,7.72,320.62,,,,,False,0,0
2498,a9927b,,United States,1714312719.0,1714312994,-79.3896,35.215,342.9,False,69.64,57.37,-0.33,,419.1,,False,0,0
2499,0200eb,RAM950X ,Morocco,1714313232.0,1714313232,5.9124,42.7777,11582.4,False,260.39,51.66,0.0,,11742.42,1005,False,0,0
2500,a06a5a,DAL1732 ,United States,1714313234.0,1714313234,-114.4647,40.5617,11170.92,False,245.25,81.92,-10.08,,11254.74,,False,0,0
2501,009812,ZSRFD   ,South Africa,1714313231.0,1714313233,28.0105,-26.2193,1744.98,False,44.58,18.85,0.98,,1882.14,,False,0,0
2502,a63da9,N501AB  ,United States,1714313233.0,1714313234,-100.6011,37.2331,10972.8,False,146.76,257.04,-0.33,,11071.86,,False,0,0
2503,34660f,VOE7XJ  ,Spain,1714313231.0,1714313231,-2.6533,46.3562,8953.5,False,246.02,25.12,-21.46,,8953.5,1163,False,0,0
2504,0200f8,RAM839J ,Morocco,1714313230.0,1714313232,-7.6242,38.01,11894.82,False,227.54,185.84,0.0,,11910.06,7147,False,0,0
2505,34660e,VOE2383 ,Spain,1714313232.0,1714313233,3.9474,42.8788,10988.04,False,227.0,315.37,0.0,,11109.96,1000,False,0,0
2506,ac0094,SWA5245 ,United States,1714313233.0,1714313233,-107.6682,36.2341,12192.0,False,218.03,232.67,0.0,,12321.54,2257,False,0,0
2507,a4fda0,SWA5386 ,United States,1714313133.0,1714313149,-104.6423,39.7922,1813.56,False,74.09,0.8,-3.9,,1805.94,1715,False,0,0
2508,abe075,SWA927  ,United States,1714313233.0,1714313233,-97.9245,30.1706,3421.38,False,146.6,280.72,19.18,,3474.72,,False,0,0
2509,a5d713,UAL1332 ,United States,1714313234.0,1714313234,-111.3674,36.0817,10668.0,False,250.31,63.65,0.33,,10789.92,1075,False,0,0
2510,346610,VLG6PH  ,Spain,1714313232.0,1714313232,8.4374,40.7918,11277.6,False,219.35,282.05,0.0,,11521.44,,False,0,0
2511,346612,VOE51HW ,Spain,1714313232.0,1714313234,-4.3891,39.73,10058.4,False,199.17,189.37,0.0,,10027.92,5125,False,0,0
2512,a98b76,FFT2485 ,United States,1714313234.0,1714313234,-115.526,35.873,4145.28,False,189.47,274.83,11.05,,4191.0,,False,0,1
2513,70c0ef,OMA816  ,Oman,1714313231.0,1714313231,100.4787,13.8825,4312.92,False,182.57,301.99,9.43,,4564.38,,False,0,0
2514,a657bf,,United States,1714313218.0,1714313218,-78.2711,30.649,9761.22,False,216.58,222.98,-0.33,,10172.7,,False,0,0
2515,ab4e24,N82765  ,United States,1714313232.0,1714313232,-74.9678,39.2474,236.22,False,62.38,125.26,0.0,,266.7,,False,0,0
2516,a6a7b1,N528LS  ,United States,1714313232.0,1714313232,-83.6368,36.6717,2354.58,False,73.61,358.0,0.0,,2468.88,,False,0,0
2517,7609f6,FJL741D ,Pakistan,1714313158.0,1714313231,56.3689,26.9242,10728.96,False,255.25,47.53,1.63,,11163.3,1717,False,0,0
2518,346605,IBE2622 ,Spain,1714313234.0,1714313234,-1.1749,42.0901,12153.9,False,255.54,106.61,-4.88,,12207.24,3774,False,0,0
2519,40189b,GAYEF   ,United Kingdom,1714313231.0,1714313234,-2.4917,53.4014,518.16,False,46.23,34.57,2.93,,495.3,7366,False,0,0
2520,a68d17,EPI521  ,United States,1714313231.0,1714313233,-82.2264,29.2171,457.2,False,45.11,352.79,4.88,,525.78,,False,0,0
2521,3c0ca2,TUI844  ,Germany,1714313228.0,1714313232,-3.3334,42.2059,10668.0,False,215.45,233.35,-0.33,,10629.9,4537,False,0,0
2522,02a043,XRC110  ,Tunisia,1714313233.0,1714313233,5.2282,46.0907,11582.4,False,243.16,328.5,0.0,,11635.74,1000,False,0,0
2523,3c0ca7,TUI254  ,Germany,1714313233.0,1714313233,-4.1114,41.939,11277.6,False,213.17,225.0,0.65,,11239.5,2565,False,0,0
2524,a9ee92,N739XL  ,United States,1714313234.0,1714313234,-82.1536,28.9261,822.96,False,49.26,82.8,-1.3,,899.16,,False,0,0
2525,896ea6,FIRE8   ,United Arab Emirates,1714313234.0,1714313234,55.3781,25.2543,,True,8.23,289.69,,,,,False,0,1
2526,a8d591,N6689N  ,United States,1714313232.0,1714313232,-78.0118,37.1809,2651.76,False,87.76,42.39,0.0,,2758.44,,False,0,0
2527,a21432,FFT1668 ,United States,1714312921.0,1714312921,-82.5412,27.9968,-30.48,False,75.14,181.57,-4.55,,22.86,6616,False,0,1
2528,a524c3,SKW5308 ,United States,1714313234.0,1714313234,-106.3441,40.7959,8892.54,False,228.05,102.37,-4.88,,8915.4,3544,False,0,0
2529,3cd90e,PTN185  ,Germany,1714313234.0,1714313234,11.5986,52.4477,10096.5,False,179.13,195.83,-5.2,,10165.08,6003,False,0,0
2530,a5bd0b,SWA2071 ,United States,1714313233.0,1714313233,-110.8217,37.3266,10675.62,False,241.26,71.6,0.33,,10759.44,7253,False,0,0
2531,a38da8,N328SR  ,United States,1714313225.0,1714313226,-78.2746,34.4457,4480.56,False,88.32,30.45,0.33,,4678.68,,False,0,0
2532,ab6851,DAL267  ,United States,1714313113.0,1714313114,-66.6594,46.2922,10972.8,False,232.76,227.96,-0.33,,11117.58,0723,False,0,6
2533,a06a54,DAL1004 ,United States,1714313232.0,1714313232,-104.0566,30.8672,10668.0,False,269.19,117.05,0.33,,10972.8,,False,0,0
2534,780a18,CPA252  ,China,1714313233.0,1714313234,23.2552,43.6263,10058.4,False,252.36,95.85,0.0,,10309.86,3411,False,0,0
2535,a68d27,FDX9026 ,United States,1714313233.0,1714313233,-106.1103,51.2296,10027.92,False,244.42,125.66,0.33,,9944.1,5763,False,0,0
2536,781105,CES591  ,China,1714310946.0,1714313232,45.345,56.0105,10972.8,False,201.59,249.07,-0.33,,11079.48,,False,0,0
2537,4bab22,THY1LT  ,Turkey,1714313232.0,1714313232,22.5813,47.6655,10972.8,False,210.22,323.86,0.0,,11193.78,5370,False,0,0
2538,4ca8e8,RYR2610 ,Ireland,1714313233.0,1714313233,23.9053,40.4171,10363.2,False,208.9,354.21,0.0,,10629.9,7741,False,0,1
2539,a2bdff,ENY3905 ,United States,1714313232.0,1714313232,-93.1766,37.2711,10668.0,False,221.76,110.79,0.0,,11003.28,,False,0,0
2540,4ca8e4,RYR48RR ,Ireland,1714313234.0,1714313234,-7.648,42.7645,11277.6,False,224.45,214.16,0.0,,11216.64,7674,False,0,0
2541,4ca8e6,RYR64PU ,Ireland,1714313232.0,1714313232,6.5647,46.6068,10363.2,False,233.07,333.94,0.0,,10454.64,1000,False,0,0
2542,3c61f8,VJH773  ,Germany,1714313233.0,1714313234,22.8551,42.3124,11582.4,False,220.17,333.49,-0.33,,11879.58,5443,False,0,0
2543,4bb202,THY7NL  ,Turkey,1714313232.0,1714313232,6.9573,40.8234,9753.6,False,229.94,100.83,0.0,,9982.2,5331,False,0,0
2544,4bb203,THY5GZ  ,Turkey,1714313233.0,1714313233,6.3234,50.5419,10988.04,False,218.1,291.3,0.0,,10980.42,3245,False,0,0
