,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1224,a2200a,AAY3210 ,United States,1714315721.0,1714315722,-111.714,40.2136,,True,0.0,320.62,,,,,False,0,0
1225,3c6475,CFG025  ,Germany,1714315722.0,1714315722,22.3875,39.9299,10355.58,False,206.5,320.56,0.0,,10629.9,2025,False,0,0
1226,c058cb,ROU1674 ,Canada,1714315631.0,1714315631,-79.6135,43.6792,,True,0.39,22.5,,,,2254,False,0,0
1227,aa67b4,N77LM   ,United States,1714315722.0,1714315722,-78.766,35.8899,137.16,False,40.75,226.02,-2.6,,205.74,,False,0,0
1228,a5a6c1,SWA5250 ,United States,1714315722.0,1714315722,-96.9225,38.3206,11384.28,False,175.14,222.5,7.48,,11544.3,,False,0,0
1229,a436b6,N3704G  ,United States,1714315721.0,1714315722,-86.0625,35.6247,2804.16,False,78.36,147.88,0.0,,2933.7,,False,0,0
1230,c07b05,ACA592  ,Canada,1714315723.0,1714315723,-80.8759,43.2674,7147.56,False,242.55,62.18,-10.73,,7391.4,7341,False,0,0
1231,7583e8,CEB463  ,Philippines,1714315722.0,1714315722,121.0486,12.4177,9441.18,False,237.3,168.5,0.0,,10203.18,,False,0,0
1232,ad4d12,AAL2247 ,United States,1714315722.0,1714315722,-75.4059,38.301,10050.78,False,230.61,15.0,0.0,,10393.68,3047,False,0,0
1233,3c6481,DLH2KW  ,Germany,1714315723.0,1714315723,9.7216,54.0155,10668.0,False,250.52,8.98,0.0,,10637.52,3737,False,0,0
1234,738068,ELY387  ,Israel,1714315723.0,1714315723,10.8651,44.0569,9494.52,False,232.08,286.75,-5.53,,9738.36,2604,False,0,0
1235,a0f31d,EJA160  ,United States,1714315723.0,1714315723,-71.6139,41.959,10363.2,False,278.68,198.74,0.0,,10622.28,,False,0,0
1236,a0b6db,N145SH  ,United States,1714315713.0,1714315714,-78.3326,36.0983,678.18,False,64.79,302.68,-14.31,,754.38,0445,False,0,0
1237,3c6485,DLH93P  ,Germany,1714315722.0,1714315722,-4.3837,37.6567,8374.38,False,210.26,201.98,-9.43,,8389.62,2554,False,0,0
1238,3c6483,DLH83X  ,Germany,1714315722.0,1714315722,-6.1119,43.3212,10668.0,False,227.92,214.98,0.0,,10576.56,0134,False,0,0
1239,c058cd,ROU1804 ,Canada,1714315722.0,1714315722,-81.0648,31.0629,10378.44,False,233.59,180.88,-0.33,,10767.06,1360,False,0,0
1240,a2463c,N2459Y  ,United States,1714315721.0,1714315721,-71.1764,42.1872,,True,0.0,59.06,,,,,False,0,0
1241,a676c4,GTI3624 ,United States,1714315711.0,1714315719,-110.6941,35.9941,10972.8,False,212.61,249.46,0.33,,11117.58,0122,False,0,0
1242,4bb46d,MNB702  ,Turkey,1714315722.0,1714315722,32.273,32.4695,12192.0,False,230.64,315.54,0.0,,12504.42,7306,False,0,0
1243,4bb46e,MNB547  ,Turkey,1714315593.0,1714315674,16.0835,40.7001,11887.2,False,248.1,91.9,0.33,,12153.9,5321,False,0,0
1244,ab2760,DAL1252 ,United States,1714315723.0,1714315723,-116.5521,35.0548,10668.0,False,237.36,47.28,0.0,,10911.84,2037,False,0,1
1245,a6d9bf,DAL1592 ,United States,1714315723.0,1714315723,-80.5556,36.7015,9753.6,False,248.87,229.53,0.0,,10104.12,6264,False,0,0
1246,3c648a,DLH7HW  ,Germany,1714315723.0,1714315723,11.927,48.53,2781.3,False,163.44,220.66,-10.73,,2903.22,1000,False,0,0
1247,3c648e,DLH3WT  ,Germany,1714315722.0,1714315722,1.4079,51.5124,10980.42,False,228.87,280.1,0.0,,10812.78,0613,False,0,0
1248,3c648c,DLH6PF  ,Germany,1714315722.0,1714315722,7.6467,50.3886,5989.32,False,227.27,335.81,7.15,,6035.04,2541,False,0,0
1249,3c648b,DLH8NK  ,Germany,1714315509.0,1714315511,10.0585,41.2777,5242.56,False,200.74,200.71,-9.75,,5433.06,4375,False,0,0
1250,a449cb,UAL2671 ,United States,1714315714.0,1714315714,-94.0796,30.1859,10370.82,False,225.64,233.16,0.0,,10789.92,3647,False,0,0
1251,a22003,ENY3807 ,United States,1714315722.0,1714315722,-71.0127,42.3585,,True,0.0,278.44,,,,6675,False,0,0
1252,aaa4b3,SKW5766 ,United States,1714315719.0,1714315722,-104.6627,39.6738,2613.66,False,98.77,359.7,-6.18,,2606.04,5146,False,0,0
1253,3c648f,EWG9AH  ,Germany,1714315722.0,1714315722,2.5318,49.1918,10668.0,False,201.37,227.59,0.0,,10561.32,4130,False,0,0
1254,3c6490,EWG9G   ,Germany,1714315723.0,1714315723,-3.0104,39.7038,10668.0,False,198.66,193.17,0.0,,10675.62,3735,False,0,0
1255,800543,AIC573  ,India,1714315722.0,1714315722,79.9311,12.8143,960.12,False,97.28,271.82,-2.28,,899.16,,False,0,0
1256,a4cf5e,N409PJ  ,United States,1714315436.0,1714315436,-122.5928,40.477,518.16,False,63.63,320.91,0.65,,533.4,,False,0,0
1257,3c6496,EWG4PR  ,Germany,1714315722.0,1714315722,7.2344,51.5017,1508.76,False,129.27,267.26,-6.18,,1546.86,1000,False,0,0
1258,a0e007,N15562  ,United States,1714315722.0,1714315722,-81.783,41.0078,1158.24,False,68.43,179.14,-0.33,,1196.34,1200,False,0,0
1259,c058bb,ACA1281 ,Canada,1714315723.0,1714315723,-80.6825,43.9455,7993.38,False,207.05,286.45,11.05,,8237.22,2213,False,0,0
1260,3c6498,DLH02T  ,Germany,1714315723.0,1714315723,2.0493,44.4351,10660.38,False,199.34,231.92,0.0,,10698.48,6675,False,0,0
1261,4b1616,SWR589X ,Switzerland,1714315723.0,1714315723,14.9021,57.3172,10972.8,False,222.77,212.55,0.33,,10972.8,0731,False,0,0
1262,80057d,AIC660  ,India,1714315721.0,1714315722,77.3875,28.3789,1554.48,False,107.0,90.0,-3.58,,1562.1,,False,0,0
1263,3c6426,CFG142  ,Germany,1714315722.0,1714315722,25.4764,40.819,10652.76,False,238.64,135.52,0.33,,10888.98,7716,False,0,0
1264,4b1618,SWR7VK  ,Switzerland,1714315722.0,1714315722,7.3923,46.6883,6096.0,False,218.91,47.95,0.0,,6233.16,5340,False,0,0
1265,702086,BBC207  ,Bangladesh,1714314825.0,1714315722,33.8008,45.1449,12184.38,False,26.93,331.48,80.3,,11224.26,3242,False,0,0
1266,80057c,AIC850  ,India,1714315722.0,1714315722,76.587,28.307,5227.32,False,173.82,59.79,-4.88,,5440.68,,False,0,0
1267,3c6424,CFG6ZC  ,Germany,1714315683.0,1714315696,-13.936,33.0638,10668.0,False,214.74,213.77,0.0,,10751.82,,False,0,0
1268,151de2,SDM6329 ,Russian Federation,1714315722.0,1714315722,20.7005,58.3139,10972.8,False,216.69,198.26,0.33,,10919.46,1147,False,0,0
1269,151de3,SDM6857 ,Russian Federation,1714315722.0,1714315722,48.2121,44.179,11582.4,False,213.32,222.85,0.0,,11971.02,,False,0,0
1270,ad5416,N958TP  ,United States,1714315723.0,1714315723,-96.3707,30.5186,1463.04,False,127.67,40.75,-7.8,,1463.04,2346,False,0,0
1271,a9b1b7,N72349  ,United States,1714315722.0,1714315722,-81.4676,30.2247,982.98,False,81.36,2.54,-0.33,,1059.18,,False,0,0
1272,c080dc,ACA321  ,Canada,1714315720.0,1714315720,-94.2238,48.6709,10972.8,False,192.86,290.13,-0.33,,11064.24,,False,0,0
1273,c080dd,ACA926  ,Canada,1714315723.0,1714315723,-82.9794,29.7255,12192.0,False,224.12,205.57,-0.33,,12641.58,0657,False,0,0
1274,151de9,SDM6725 ,Russian Federation,1714315722.0,1714315722,89.1801,54.7177,10980.42,False,225.88,229.53,0.0,,10888.98,,False,0,0
1275,a8e132,UAL959  ,United States,1714315722.0,1714315722,-0.6866,51.5955,2247.9,False,145.11,358.78,8.13,,2202.18,6247,False,0,0
1276,45202e,GPX3TS  ,Bulgaria,1714315489.0,1714315489,20.8613,42.6978,2103.12,False,131.8,12.63,-5.2,,,2553,False,0,0
1277,4b1613,SWR1VE  ,Switzerland,1714315489.0,1714315489,-4.4576,36.6453,220.98,False,70.37,311.15,-3.25,,274.32,3076,False,0,0
1278,adb723,JBU301  ,United States,1714315722.0,1714315722,-112.3623,33.3593,10363.2,False,198.64,283.78,-0.33,,10584.18,,False,0,4
1279,a1139f,FDX430  ,United States,1714315723.0,1714315723,-95.6407,36.5917,10066.02,False,236.14,95.38,0.0,,10332.72,3444,True,0,0
1280,440065,EJU62YV ,Austria,1714315723.0,1714315723,2.4684,41.3391,1478.28,False,133.37,291.02,-5.85,,1546.86,1733,False,0,1
1281,440c8e,AUA435  ,Austria,1714315723.0,1714315723,8.0449,42.9183,10668.0,False,209.4,222.31,0.33,,10888.98,7101,False,0,0
1282,3c4a05,DLH752  ,Germany,1714315722.0,1714315722,34.0188,29.9587,11887.2,False,260.07,151.91,-0.33,,12245.34,1674,False,0,0
1283,a974fa,N7082X  ,United States,1714315722.0,1714315723,-112.7989,33.2518,640.08,False,43.21,90.0,0.0,,670.56,,False,0,0
1284,abd7d1,RPA3596 ,United States,1714315722.0,1714315722,-89.5441,41.8677,8534.4,False,190.99,262.42,0.0,,8793.48,,False,0,0
1285,151ddf,SBI2516 ,Russian Federation,1714314444.0,1714315720,43.9995,55.7853,10972.8,False,184.18,265.67,0.0,,11033.76,,False,0,0
1286,a6b48f,JIA5051 ,United States,1714315723.0,1714315723,-77.7394,35.7977,7010.4,False,202.3,9.37,0.0,,7292.34,4674,False,0,0
1287,3c6423,,Germany,1714315707.0,1714315707,-13.2654,32.9114,10668.0,False,211.66,206.25,0.0,,10767.06,,False,0,0
1288,a303ff,N2937U  ,United States,1714315697.0,1714315698,-112.0621,41.54,1280.16,False,31.9,359.08,-2.93,,1303.02,,False,0,0
1289,aaf437,N8048P  ,United States,1714315389.0,1714315628,-77.0208,36.0855,1310.64,False,72.33,217.2,0.33,,1409.7,,False,0,0
1290,aaa4be,SWA1499 ,United States,1714315723.0,1714315723,-77.0855,38.6505,2849.88,False,147.28,16.85,-7.48,,3002.28,1551,False,0,0
1291,abaaa8,SWA224  ,United States,1714315722.0,1714315723,-85.6966,31.6156,11887.2,False,233.99,138.57,0.0,,12298.68,5201,False,0,0
1292,a04e00,DAL1215 ,United States,1714315723.0,1714315723,-73.8649,40.9156,838.2,False,104.11,31.26,0.33,,883.92,7404,False,0,0
1293,a2e3e7,N2857M  ,United States,1714315722.0,1714315722,-80.278,27.1974,175.26,False,43.95,110.56,0.33,,220.98,,False,0,0
1294,ab2786,EPI262  ,United States,1714315480.0,1714315480,-81.3903,29.9886,236.22,False,45.47,45.46,-0.33,,335.28,,False,0,0
1295,702092,BBC386  ,Bangladesh,1714315722.0,1714315723,92.2276,21.7928,9448.8,False,243.43,138.43,0.0,,9997.44,4711,False,0,0
1296,a2e3da,N28569  ,United States,1714315722.0,1714315722,-101.8679,32.5837,2103.12,False,49.98,159.51,1.95,,2125.98,,False,0,0
1297,ad6739,N9629T  ,United States,1714315661.0,1714315661,-85.4335,37.9471,510.54,False,53.87,208.52,-0.98,,579.12,,False,0,0
1298,a8913b,JBU237  ,United States,1714315722.0,1714315723,-80.8659,33.0741,10363.2,False,234.83,193.43,0.0,,10774.68,1306,False,0,0
1299,0d0e01,VOI178  ,Mexico,1714315722.0,1714315722,-116.7896,32.4809,1005.84,False,96.01,294.37,-4.88,,1013.46,,False,0,0
1300,151dd8,AFL1056 ,Russian Federation,1714315722.0,1714315722,48.819,45.5679,10370.82,False,231.95,183.56,0.0,,10774.68,,False,0,0
1301,738050,ELY391  ,Israel,1714315722.0,1714315722,8.5187,40.7776,10972.8,False,220.69,282.38,0.0,,11216.64,,False,0,0
1302,440c8c,AUA858G ,Austria,1714315723.0,1714315723,25.8465,43.3831,11582.4,False,226.65,314.17,0.0,,11841.48,1344,False,0,0
1303,48b9e9,SPOPK   ,Poland,1714315572.0,1714315576,19.2681,50.8433,708.66,False,81.28,0.36,-2.93,,800.1,,False,0,0
1304,738053,ELY383  ,Israel,1714315722.0,1714315722,14.3085,41.1724,10759.44,False,233.07,296.06,-4.88,,11049.0,,False,0,0
1305,ac94af,N91DT   ,United States,1714315722.0,1714315722,-112.2249,33.5027,769.62,False,62.35,26.99,-0.65,,746.76,,False,0,0
1306,3453d3,ANE32UV ,Spain,1714315723.0,1714315723,1.6802,41.0226,7909.56,False,238.52,327.96,-5.85,,8016.24,1251,False,0,4
1307,738052,ELY338  ,Israel,1714315387.0,1714315576,35.4908,33.8182,175.26,False,13.89,300.94,,,213.36,0152,False,0,0
1308,a64a9c,WUP504  ,United States,1714315722.0,1714315722,-73.4409,39.988,4495.8,False,191.84,40.87,0.0,,4632.96,2441,False,0,0
1309,440050,AUA33M  ,Austria,1714315722.0,1714315722,9.7262,50.0359,11582.4,False,222.45,299.05,-0.33,,11658.6,1000,False,0,0
1310,ac7aa9,DAL1080 ,United States,1714315722.0,1714315722,-107.6301,37.8646,9448.8,False,247.22,87.26,0.0,,9517.38,,False,0,0
1311,151dce,AFL1887 ,Russian Federation,1714313847.0,1714315717,44.1873,55.2874,10363.2,False,189.29,283.36,0.0,,10507.98,,False,0,0
1312,151dcf,AFL2957 ,Russian Federation,1714315715.0,1714315720,43.0276,43.6626,10370.82,False,221.83,271.73,0.0,,10789.92,4176,False,0,0
1313,3c6433,CFG9WX  ,Germany,1714315722.0,1714315723,-0.5978,44.2825,11277.6,False,202.27,207.74,0.33,,11254.74,4120,False,0,0
1314,a423d7,DAL2617 ,United States,1714315722.0,1714315723,-92.2349,44.2499,7467.6,False,197.1,121.12,6.5,,7612.38,,False,0,4
1315,c080e0,WJA1460 ,Canada,1714315723.0,1714315723,-115.1814,48.6135,10363.2,False,224.38,195.15,0.0,,10248.9,,False,0,0
1316,e49218,GEIV03  ,Brazil,1714315722.0,1714315722,-48.0539,-21.8337,10668.0,False,258.09,61.29,0.0,,11369.04,,False,0,0
1317,44006e,AUA212  ,Austria,1714315723.0,1714315723,16.1132,48.4922,2651.76,False,155.86,103.16,-9.43,,2804.16,1000,False,0,0
1318,3c6449,DLH8RX  ,Germany,1714315722.0,1714315722,8.598,49.5116,5890.26,False,172.44,161.57,12.68,,5981.7,1000,False,0,0
1319,44006d,AUA416C ,Austria,1714315723.0,1714315723,9.6787,49.9013,10668.0,False,234.54,105.65,0.0,,10759.44,1000,False,0,0
1320,44006c,AUA159  ,Austria,1714315723.0,1714315723,9.8795,50.4947,10218.42,False,216.88,303.39,-9.1,,10355.58,1000,False,0,0
1321,a556a6,N443KC  ,United States,1714315722.0,1714315722,-81.8847,28.693,365.76,False,60.19,180.0,-3.25,,495.3,,False,0,0
1322,3c6446,DLH02X  ,Germany,1714315723.0,1714315723,6.222,49.6837,10370.82,False,194.18,262.23,1.63,,10370.82,1000,False,0,0
1323,abfa24,AAL2129 ,United States,1714315723.0,1714315723,-104.0629,30.9178,11887.2,False,280.01,115.81,-0.33,,12199.62,1040,False,0,0
1324,a11380,DAL482  ,United States,1714315722.0,1714315722,-94.2077,41.0353,11582.4,False,206.48,267.57,0.0,,11780.52,0774,False,0,0
1325,aaed5a,DAL2503 ,United States,1714315722.0,1714315722,-111.9434,40.4734,3634.74,False,193.07,182.29,12.68,,3665.22,,False,0,0
1326,a88a96,N65CC   ,United States,1714315722.0,1714315723,-88.5011,36.5688,13106.4,False,226.01,218.25,-0.65,,13472.16,2577,False,0,0
1327,0d0e14,AMX695  ,Mexico,1714315704.0,1714315704,-123.1869,49.1937,,True,4.12,174.38,,,,,False,0,0
1328,a34c68,ENY3912 ,United States,1714315719.0,1714315719,-100.2347,28.72,8534.4,False,222.66,323.74,0.0,,8862.06,2401,False,0,0
1329,7583a8,PAL732  ,Philippines,1714315449.0,1714315449,100.7577,13.7587,358.14,False,70.62,194.34,-3.58,,350.52,,False,0,0
1330,4b161f,SWR465K ,Switzerland,1714315723.0,1714315723,8.5626,47.4556,,True,0.77,5.62,,,,3017,False,0,0
1331,3453c1,AEA17RA ,Spain,1714315723.0,1714315723,6.3799,45.0443,8237.22,False,209.08,94.8,0.0,,8389.62,1000,False,0,4
1332,a3401b,N3085K  ,United States,1714315723.0,1714315723,-86.4889,35.6769,3276.6,False,71.47,157.13,0.0,,3429.0,,False,0,0
1333,3453c3,VLG73HQ ,Spain,1714315722.0,1714315723,2.8029,42.7986,8801.1,False,205.15,176.41,-4.88,,8930.64,7146,False,0,0
1334,ad675d,DAL1327 ,United States,1714315722.0,1714315722,-92.3936,42.6115,9441.18,False,212.23,163.23,0.33,,9677.4,,False,0,0
1335,7583a4,CEB630  ,Philippines,1714315722.0,1714315722,121.8728,12.2624,10980.42,False,241.76,336.82,0.0,,11856.72,,False,0,0
1336,800579,AIC509  ,India,1714315666.0,1714315666,77.9822,16.1434,10309.86,False,229.97,0.51,3.58,,10942.32,,False,0,0
1337,151dfd,SDM6964 ,Russian Federation,1714315723.0,1714315723,31.0481,42.0974,9243.06,False,242.67,77.76,4.23,,9494.52,0765,False,0,0
1338,440080,EJU89HC ,Austria,1714315721.0,1714315722,0.7047,51.5744,,True,2.57,11.25,,,,,False,0,0
1339,3c6441,DLH87U  ,Germany,1714315722.0,1714315722,7.9042,43.95,11582.4,False,255.39,44.18,0.0,,11750.04,1000,False,0,0
1340,a74923,,United States,1714315700.0,1714315700,-70.0298,22.6727,11285.22,False,242.83,180.61,0.0,,11818.62,,False,0,0
1341,4b161a,SWR200B ,Switzerland,1714315716.0,1714315720,8.5539,47.4543,,True,6.69,22.5,,,,1000,False,0,0
1342,484fde,KLM1923 ,Kingdom of the Netherlands,1714315723.0,1714315723,8.8635,47.5291,2308.86,False,126.14,163.41,-12.35,,2415.54,1000,False,0,0
1343,3c6444,DLH9JA  ,Germany,1714315675.0,1714315675,11.7795,48.3637,434.34,False,72.49,83.48,-3.25,,518.16,1000,False,0,0
1344,3c6443,DLH6VX  ,Germany,1714315723.0,1714315723,15.3787,46.7429,10675.62,False,243.6,120.74,0.0,,10927.08,6403,False,0,0
1345,4b161e,EDW131G ,Switzerland,1714315722.0,1714315723,10.09,47.6841,7124.7,False,199.68,279.34,-11.7,,7330.44,1000,False,0,0
1346,a423c4,DAL461  ,United States,1714315723.0,1714315723,-86.4725,36.2059,8854.44,False,240.16,68.38,-0.33,,9204.96,,False,0,0
1347,3c6442,DLH6PJ  ,Germany,1714315722.0,1714315722,15.4836,45.03,11277.6,False,231.02,144.15,0.0,,11529.06,6427,False,0,0
1348,ac7aaa,KEN6565 ,United States,1714315536.0,1714315536,-122.9096,48.7243,83.82,False,48.55,195.36,-4.55,,99.06,,False,0,0
1349,0d0e20,AMX657  ,Mexico,1714315722.0,1714315722,-88.1203,13.424,10363.2,False,233.57,309.37,0.0,,11071.86,,False,0,0
1350,4b1620,EDW230  ,Switzerland,1714315719.0,1714315719,-16.6474,29.2996,7840.98,False,197.02,219.38,-5.2,,8115.3,,False,0,0
1351,151df9,SDM5980 ,Russian Federation,1714315717.0,1714315717,30.908,34.3026,10363.2,False,231.68,357.71,0.0,,10652.76,6172,False,0,0
1352,ab5ade,SWA2709 ,United States,1714315722.0,1714315723,-99.0838,40.742,10668.0,False,255.88,79.46,-0.33,,10713.72,,False,0,0
1353,ad04d0,EJA938  ,United States,1714315722.0,1714315722,-79.518,42.4617,12496.8,False,226.44,88.44,0.0,,12824.46,1354,False,0,0
1354,ac94dd,N91FP   ,United States,1714315723.0,1714315723,-91.344,41.2867,7101.84,False,118.62,156.21,6.18,,7284.72,6502,False,0,0
1355,3c644b,DLH64M  ,Germany,1714315722.0,1714315722,5.9184,49.6069,10134.6,False,191.99,268.16,-10.08,,10142.22,1000,False,0,0
1356,7583b7,CEB943  ,Philippines,1714315722.0,1714315722,100.8755,14.0121,1074.42,False,98.88,229.43,-2.28,,1097.28,,False,0,0
1357,ab013c,SCX8704 ,United States,1714315722.0,1714315722,-84.843,39.0462,2362.2,False,137.87,269.79,17.88,,2430.78,6711,False,0,0
1358,440072,EJU38YL ,Austria,1714315722.0,1714315722,12.2396,45.529,4991.1,False,180.8,322.28,20.81,,5173.98,1000,False,0,0
1359,e80041,SKU803  ,Chile,1714315564.0,1714315723,-76.6911,-14.1696,10294.62,False,244.26,162.98,0.0,,10934.7,,False,0,0
1360,86d98e,ANA966  ,Japan,1714315668.0,1714315668,130.0823,32.9197,12496.8,False,294.4,77.18,-0.33,,13136.88,,False,0,0
1361,151dee,SDM6723 ,Russian Federation,1714315723.0,1714315723,80.4347,52.2227,10980.42,False,219.07,242.29,0.0,,11026.14,,False,0,0
1362,800588,AIC471  ,India,1714315685.0,1714315685,83.2421,17.7224,45.72,False,69.17,274.69,-2.93,,15.24,,False,0,0
1363,ac7aba,ASI414  ,United States,1714315687.0,1714315687,-112.8216,33.9583,975.36,False,45.81,237.38,3.25,,914.4,,False,0,0
1364,3c6451,DLH97P  ,Germany,1714315722.0,1714315722,3.5144,45.1413,11803.38,False,196.23,235.14,-5.2,,11849.1,1000,False,0,0
1365,40087a,BAW309  ,United Kingdom,1714315723.0,1714315723,0.2044,51.3502,2743.2,False,129.43,145.36,0.33,,2697.48,0661,False,0,0
1366,a9bde9,N727DS  ,United States,1714315722.0,1714315722,-86.2387,39.3241,1661.16,False,92.92,11.5,0.98,,1691.64,,False,0,0
1367,0d0e1e,AMX173  ,Mexico,1714315722.0,1714315722,-117.091,32.5084,1325.88,False,111.29,213.69,12.68,,1333.5,1451,False,0,0
1368,00a11e,LNK785E ,South Africa,1714315722.0,1714315722,28.3656,-26.448,6728.46,False,208.6,195.89,8.45,,7109.46,,False,0,0
1369,a50963,CGZSM   ,United States,1714315721.0,1714315721,-89.3486,48.3666,266.7,False,33.24,111.8,-2.93,,320.04,,False,0,0
1370,a1d811,RPA5617 ,United States,1714315722.0,1714315722,-72.6088,41.9886,9144.0,False,214.42,251.39,0.33,,9441.18,,False,0,0
1371,472fce,JSG400  ,Hungary,1714315722.0,1714315722,7.9247,47.8159,11879.58,False,242.31,109.86,-0.33,,11993.88,1000,False,0,0
1372,86d8cc,IJ425   ,Japan,1714315694.0,1714315694,131.8303,34.0176,3398.52,False,173.44,256.62,-10.4,,3581.4,0454,False,0,0
1373,ac8e89,SKW430X ,United States,1714315722.0,1714315722,-89.3431,43.1246,,True,2.57,78.75,,,,,False,0,0
1374,a84343,UPS203  ,United States,1714315723.0,1714315723,-1.4233,51.636,11277.6,False,259.93,100.38,0.0,,11109.96,1151,False,0,0
1375,440c69,ALK554  ,Austria,1714315723.0,1714315723,10.93,48.6933,9921.24,False,230.63,134.64,7.15,,10088.88,2121,False,0,0
1376,440018,EJU4546 ,Austria,1714315723.0,1714315723,6.7037,46.4127,9136.38,False,206.68,316.41,0.0,,9258.3,1000,False,0,0
1377,a11eb7,AAL857  ,United States,1714315722.0,1714315722,-77.3755,34.5766,10355.58,False,228.91,197.66,0.0,,10698.48,1520,False,0,0
1378,a7101e,AAL599  ,United States,1714315722.0,1714315722,-100.2341,28.953,10363.2,False,219.18,310.91,0.0,,10767.06,5776,False,0,4
1379,ad52c2,DAL1020 ,United States,1714315722.0,1714315723,-86.5204,35.9006,3307.08,False,169.84,128.61,4.55,,3451.86,,False,0,0
1380,ad4bcb,JBU1347 ,United States,1714315640.0,1714315640,-68.9923,22.234,11277.6,False,258.86,145.36,0.0,,11803.38,,False,0,0
1381,440020,AUA52   ,Austria,1714314919.0,1714315720,41.5586,41.5554,11582.4,False,240.53,265.34,0.0,,11986.26,2376,False,0,0
1382,ac2be9,SWA2546 ,United States,1714315722.0,1714315723,-121.1074,44.555,11887.2,False,247.48,164.69,0.33,,11887.2,,False,0,0
1383,a89ccc,NKS3168 ,United States,1714315721.0,1714315721,-73.3152,39.3617,3169.92,False,159.95,311.74,-2.6,,3307.08,,False,0,0
1384,a4bc91,N404MA  ,United States,1714315722.0,1714315722,-79.0567,35.7863,1912.62,False,66.3,6.68,3.25,,2026.92,,False,0,0
1385,301058,DEELC   ,Italy,1714315723.0,1714315723,9.3304,51.7529,944.88,False,94.71,345.21,-3.25,,982.98,7000,False,0,0
1386,a6f00d,AAL1265 ,United States,1714315722.0,1714315722,-81.1073,34.542,4831.08,False,202.14,189.97,8.78,,5059.68,,False,0,0
1387,adc8f8,N988BC  ,United States,1714315722.0,1714315722,-71.32,42.4425,403.86,False,89.66,218.71,10.73,,434.34,,False,0,0
1388,c04671,ROU1778 ,Canada,1714315722.0,1714315722,-80.9946,34.3203,11582.4,False,231.16,211.53,0.0,,11986.26,2143,False,0,0
1389,758532,CEB647  ,Philippines,1714315617.0,1714315618,121.0108,14.5209,,True,0.77,45.0,,,,,False,0,0
1390,a770a2,JBU195  ,United States,1714315723.0,1714315723,-75.5202,38.4517,10972.8,False,238.15,192.48,0.0,,11353.8,2706,False,0,0
1391,accb22,AAL1419 ,United States,1714315722.0,1714315722,-81.2523,29.1042,10058.4,False,233.03,340.12,0.0,,10485.12,,False,0,0
1392,aaa593,UAL2058 ,United States,1714315723.0,1714315723,-92.1378,31.4565,10363.2,False,239.46,237.37,0.0,,10751.82,7070,False,0,0
1393,a72f91,JIA5053 ,United States,1714315575.0,1714315579,-85.7492,38.1883,129.54,False,67.38,165.86,-2.93,,152.4,7143,False,0,4
1394,a7d3b0,N603PG  ,United States,1714315677.0,1714315677,-122.6417,40.4992,1013.46,False,66.21,315.63,0.98,,1028.7,,False,0,0
1395,a59391,N459AF  ,United States,1714315721.0,1714315721,-81.48,28.4427,182.88,False,56.04,195.44,0.0,,198.12,,False,0,0
1396,c0466c,ROU1785 ,Canada,1714315720.0,1714315722,-80.4847,32.913,11582.4,False,232.24,217.53,0.0,,12001.5,7077,False,0,0
1397,a6a0a7,EJA526  ,United States,1714315718.0,1714315722,-81.4766,32.0759,1112.52,False,109.67,318.23,-1.63,,1203.96,,False,0,0
1398,a7e6cf,SKW4706 ,United States,1714315690.0,1714315714,-104.6871,39.8727,1623.06,False,31.42,2.82,0.0,,1615.44,3153,False,0,0
1399,c080a4,WJA617  ,Canada,1714315723.0,1714315723,-98.9812,47.9654,11582.4,False,206.03,281.81,0.0,,11612.88,,False,0,0
1400,a3539d,SKW4022 ,United States,1714315722.0,1714315722,-105.9968,38.6985,10972.8,False,208.58,280.23,-0.33,,10995.66,1110,False,0,0
1401,a258b7,ENY3324 ,United States,1714315710.0,1714315710,-80.31,25.8033,0.0,False,60.36,119.62,-3.58,,99.06,,False,0,0
1402,aaa58b,UAL381  ,United States,1714315723.0,1714315723,-91.8102,31.585,11582.4,False,241.05,241.3,0.0,,12001.5,2117,False,0,0
1403,43ec2b,ORT03B  ,United Kingdom,1714315723.0,1714315723,-1.8519,50.5267,5760.72,False,163.74,196.61,5.2,,5623.56,1453,False,0,0
1404,abc55b,N858D   ,United States,1714315440.0,1714315440,-78.7388,34.6151,1554.48,False,86.05,117.02,-0.33,,1668.78,,False,0,0
1405,a7f9fb,ATN3342 ,United States,1714315722.0,1714315723,-82.0671,30.9062,10363.2,False,226.83,202.96,0.0,,10767.06,6560,False,0,0
1406,a8f3c5,UAL905  ,United States,1714315719.0,1714315720,-65.3017,46.7815,11582.4,False,230.61,230.52,0.0,,11704.32,2410,False,0,0
1407,adc8e7,AAL2357 ,United States,1714315722.0,1714315722,-96.8165,32.8142,3276.6,False,172.02,9.29,13.33,,3345.18,,False,0,0
1408,a0681c,AAL2680 ,United States,1714315722.0,1714315722,-100.6616,30.9115,11277.6,False,241.33,20.98,-0.33,,11597.64,0354,False,0,0
1409,a0e086,AAL2673 ,United States,1714315723.0,1714315723,-101.6072,34.11,8526.78,False,218.88,291.08,0.33,,8656.32,,False,0,0
1410,a8b964,QXE2180 ,United States,1714315722.0,1714315722,-121.4753,44.0542,10972.8,False,186.91,335.27,-0.33,,11010.9,,False,0,0
