,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1639,aa9e28,SWA2251 ,United States,1714313477.0,1714313477,-84.8027,35.3501,10972.8,False,225.32,347.74,0.0,,11376.66,2523,False,0,0
1640,3d33da,DERWS   ,Germany,1714313477.0,1714313477,10.2885,50.7381,1676.4,False,73.85,153.08,0.0,,1744.98,7743,False,0,0
1641,4951b7,TAP942  ,Portugal,1714313477.0,1714313477,-4.6566,41.7779,10972.8,False,248.56,58.28,0.0,,10927.08,1171,False,0,0
1642,a10d82,AAL1665 ,United States,1714313477.0,1714313477,-105.3303,37.7187,10073.64,False,238.35,79.81,0.33,,10111.74,,False,0,0
1643,a1c4d8,MXY541  ,United States,1714313477.0,1714313477,-78.1081,36.4397,6896.1,False,202.21,32.64,7.8,,7185.66,7061,False,0,0
1644,ad18bc,FTH943  ,United States,1714313476.0,1714313476,-119.1859,34.2197,6187.44,False,212.9,95.41,9.75,,6393.18,,False,0,0
1645,440ca9,EJU98TM ,Austria,1714313476.0,1714313476,5.9659,46.9695,10972.8,False,222.02,316.88,0.33,,11041.38,1000,False,0,0
1646,ab0e5a,N811PB  ,United States,1714313469.0,1714313471,-81.0146,40.2666,2011.68,False,103.74,50.23,0.33,,2110.74,,False,0,0
1647,3c13ff,VJH812  ,Germany,1714313477.0,1714313477,10.6323,44.3548,10058.4,False,220.87,146.49,-1.63,,10294.62,7615,False,0,0
1648,a3b796,DAL1475 ,United States,1714313477.0,1714313477,-74.2203,40.4552,2819.4,False,154.67,39.2,-5.53,,2926.08,0573,False,0,4
1649,a24789,AAY2730 ,United States,1714313477.0,1714313477,-82.0863,28.4684,7612.38,False,216.82,172.64,-2.6,,7993.38,4144,False,0,0
1650,a09159,N1359B  ,United States,1714313476.0,1714313476,-81.9587,27.3022,1600.2,False,64.11,170.76,-0.33,,1661.16,,False,0,0
1651,a24782,ENY3876 ,United States,1714313477.0,1714313477,-82.177,29.476,3116.58,False,149.37,174.47,13.33,,3276.6,,False,0,0
1652,a34d40,N31121  ,United States,1714313477.0,1714313477,-82.1645,34.6813,1623.06,False,84.88,53.13,1.3,,1714.5,,False,0,0
1653,a9fb6f,N742R   ,United States,1714313477.0,1714313477,-112.5351,40.8237,5547.36,False,93.95,274.71,6.5,,5615.94,,False,0,0
1654,a95bfd,N702AA  ,United States,1714313476.0,1714313476,-81.9603,26.298,7307.58,False,143.49,158.77,-1.3,,7711.44,1153,False,0,0
1655,ace5b6,AAL454  ,United States,1714313477.0,1714313477,-95.4777,35.8578,10972.8,False,192.67,171.09,-0.33,,11277.6,7371,False,0,0
1656,478793,WIF787  ,Norway,1714313476.0,1714313477,11.0386,63.8203,3962.4,False,108.7,204.02,0.0,,3947.16,,False,0,0
1657,a46d95,UAL300  ,United States,1714313477.0,1714313477,-102.4736,40.2984,10972.8,False,225.54,261.87,0.0,,10972.8,,False,0,0
1658,3c0cb2,TUI9HK  ,Germany,1714313476.0,1714313476,-9.7561,41.0043,10668.0,False,238.02,215.85,0.0,,10591.8,4631,False,0,0
1659,408049,DHK003  ,United Kingdom,1714313476.0,1714313477,6.0417,53.2669,11277.6,False,249.66,115.51,0.0,,11193.78,1176,False,0,0
1660,ab6efc,DAL734  ,United States,1714313477.0,1714313477,-91.5297,43.9228,9753.6,False,223.37,283.04,0.0,,9966.96,4372,False,0,0
1661,a3414e,FFT2330 ,United States,1714313476.0,1714313476,-107.1742,38.1726,11292.84,False,249.17,76.02,0.0,,11369.04,,False,0,0
1662,a7bb6c,TKK59   ,United States,1714313460.0,1714313463,-62.4761,47.4362,13106.4,False,240.28,241.9,0.0,,13197.84,0771,False,0,0
1663,aaa5dc,SWA2580 ,United States,1714313475.0,1714313476,-113.5269,36.7996,7315.2,False,206.89,236.15,-0.33,,7421.88,2666,False,0,0
1664,48810d,SPAIN   ,Poland,1714313476.0,1714313477,0.8522,45.5173,12489.18,False,192.4,179.69,0.0,,12481.56,5256,False,0,0
1665,a8e24d,UAL2150 ,United States,1714313477.0,1714313477,-75.3732,39.8719,5052.06,False,199.1,43.01,-10.08,,5250.18,3042,False,0,0
1666,452153,SEU7347 ,Bulgaria,1714313477.0,1714313477,25.3468,43.3827,10668.0,False,238.21,148.78,0.0,,10904.22,5621,False,0,0
1667,c01a7d,ACA893  ,Canada,1714313476.0,1714313477,-10.8282,53.7515,10363.2,False,229.91,314.64,0.0,,10157.46,4027,False,0,0
1668,ac1b44,SWA5304 ,United States,1714313476.0,1714313476,-122.2126,37.7004,-30.48,False,73.77,309.91,-3.9,,7.62,4250,False,0,0
1669,a89267,N651WB  ,United States,1714313477.0,1714313477,-76.4969,40.0296,4632.96,False,142.4,236.94,-3.58,,4792.98,3574,False,0,0
1670,a9b2e0,SKW6230 ,United States,1714313469.0,1714313469,-97.5999,35.3954,,True,0.0,118.12,,,,,False,0,0
1671,39ca61,TLJ681X ,France,1714313477.0,1714313477,-1.7714,37.6615,12192.0,False,264.85,34.55,-0.33,,12336.78,,False,0,0
1672,ab62d3,SWA1978 ,United States,1714313456.0,1714313456,-79.1374,29.85,10637.52,False,213.96,206.87,-4.88,,11155.68,,False,0,0
1673,a8e262,DAL1709 ,United States,1714313476.0,1714313476,-80.3321,26.0779,845.82,False,84.37,90.35,-4.23,,906.78,7245,False,0,0
1674,a34d98,JBU1039 ,United States,1714313477.0,1714313477,-90.4156,32.5619,10965.18,False,224.86,234.31,-0.33,,11376.66,7345,False,0,0
1675,a9fb67,EJA742  ,United States,1714313477.0,1714313477,-79.0662,30.1486,12184.38,False,221.64,192.88,-2.28,,12641.58,,False,0,0
1676,440175,EJU1827 ,Austria,1714313477.0,1714313477,3.1859,43.769,10066.02,False,214.91,108.13,0.0,,10172.7,1000,False,0,0
1677,440172,,Austria,1714313470.0,1714313470,12.338,45.4943,,True,0.0,42.19,,,,,False,0,0
1678,440171,EJU45QC ,Austria,1714313476.0,1714313476,6.8012,45.5129,9479.28,False,262.7,23.3,-5.2,,9631.68,5502,False,0,0
1679,ac3558,AAL781  ,United States,1714313477.0,1714313477,-92.8897,41.7705,11582.4,False,198.27,265.09,0.0,,11826.24,3137,False,0,0
1680,ac4888,SWA1678 ,United States,1714313477.0,1714313477,-118.1869,33.6155,3223.26,False,169.88,98.01,6.18,,3291.84,2071,False,0,0
1681,abbedb,AAL2371 ,United States,1714313476.0,1714313477,-93.0271,43.861,9753.6,False,208.14,266.88,0.0,,9944.1,,False,0,1
1682,ab5bf0,SWA2901 ,United States,1714313475.0,1714313476,-114.8554,39.0721,10668.0,False,245.58,79.26,0.0,,10767.06,,False,0,0
1683,452144,RAM940J ,Bulgaria,1714313476.0,1714313476,12.0632,42.1034,1333.5,False,117.07,130.9,-4.88,,1478.28,1006,False,0,0
1684,ad6884,AAL2365 ,United States,1714313476.0,1714313477,-79.7866,28.7835,9144.0,False,230.91,233.97,0.0,,9547.86,,False,0,1
1685,44018c,AOJ45C  ,Austria,1714313476.0,1714313476,26.6254,39.401,10972.8,False,220.73,230.49,0.0,,11224.26,2374,False,0,0
1686,ad9bc8,AAL1067 ,United States,1714313347.0,1714313469,-103.0381,36.6287,8839.2,False,239.86,175.82,0.0,,8900.16,3520,False,0,0
1687,a2d1bc,ASA375  ,United States,1714313477.0,1714313477,-88.1891,35.2966,9753.6,False,237.34,312.89,0.0,,10126.98,,False,0,0
1688,500194,ELY841  ,San Marino,1714313475.0,1714313477,16.1543,44.9494,10370.82,False,229.6,313.64,0.0,,10629.9,5607,False,0,0
1689,39dd54,CCM75DT ,France,1714313477.0,1714313477,8.0429,42.6912,3665.22,False,146.89,320.4,0.0,,3779.52,,False,0,0
1690,aaa5ff,SWA335  ,United States,1714313476.0,1714313477,-85.2402,34.7592,9753.6,False,240.29,234.23,0.33,,10119.36,0540,False,0,1
1691,40800c,GWNGM   ,United Kingdom,1714313477.0,1714313477,0.1661,52.4609,502.92,False,51.61,203.5,6.18,,480.06,7000,False,0,0
1692,ada51e,ASA828  ,United States,1714313476.0,1714313476,-150.454,61.1466,1135.38,False,115.98,68.67,-2.93,,1059.18,,False,0,0
1693,ada521,AAL2722 ,United States,1714313477.0,1714313477,-101.6694,34.2306,9144.0,False,217.49,295.05,0.0,,9250.68,,False,0,4
1694,392af1,AFR617  ,France,1714313476.0,1714313476,-79.9317,25.6621,3192.78,False,164.19,107.13,3.9,,3352.8,,False,0,0
1695,e49d21,AZU2847 ,Brazil,1714313476.0,1714313477,-47.7321,-21.9341,5486.4,False,173.76,167.69,0.0,,5836.92,,False,0,0
1696,392af9,AFR65QK ,France,1714313476.0,1714313476,4.1101,51.4828,9448.8,False,245.92,45.51,0.0,,9349.74,0653,False,0,0
1697,e49d24,AZU4328 ,Brazil,1714313353.0,1714313354,-47.0281,-23.0836,1234.44,False,88.8,307.47,-5.2,,1303.02,,False,0,0
1698,408011,EZY62RW ,United Kingdom,1714313476.0,1714313477,-4.3794,46.5445,11887.2,False,223.63,200.19,0.33,,11803.38,5420,False,0,0
1699,ada526,DAL2632 ,United States,1714313476.0,1714313476,-92.8985,39.9554,9753.6,False,223.86,296.92,0.0,,10027.92,1706,False,0,1
1700,408012,EZY72WB ,United Kingdom,1714313477.0,1714313477,-1.7593,51.4491,8183.88,False,196.16,92.25,12.03,,8001.0,6305,False,0,0
1701,392aec,AFR55QP ,France,1714313476.0,1714313476,1.6094,42.0005,7787.64,False,230.97,350.64,7.8,,7901.94,1466,False,0,0
1702,a46d4a,UAL1832 ,United States,1714313477.0,1714313477,-107.6799,38.7739,11582.4,False,223.71,256.03,0.0,,11643.36,1364,False,0,0
1703,8a03ac,CTV882  ,Indonesia,1714313477.0,1714313477,103.2512,-2.4384,10965.18,False,246.43,318.72,0.0,,11772.9,2576,False,0,0
1704,ace5bc,AAL2653 ,United States,1714313476.0,1714313476,-110.8564,35.6851,9433.56,False,241.97,96.84,0.33,,9563.1,,False,0,0
1705,392aef,AFR63EY ,France,1714313477.0,1714313477,7.8445,49.9426,11590.02,False,206.49,262.56,0.0,,11605.26,1000,False,0,0
1706,a2e4ce,LYM4710 ,United States,1714313476.0,1714313477,-103.7823,40.4419,6576.06,False,196.15,234.39,-6.83,,6598.92,2441,False,0,0
1707,392aee,AFR71FK ,France,1714313477.0,1714313477,0.7434,48.6677,8808.72,False,181.2,245.69,5.53,,8686.8,7627,False,0,0
1708,a6171d,CXK1017 ,United States,1714313476.0,1714313477,-117.6566,34.085,944.88,False,55.62,267.35,-2.6,,929.64,,False,0,0
1709,a9025b,NOAA68  ,United States,1714313477.0,1714313477,-75.8479,37.1701,2133.6,False,89.11,24.2,0.0,,2240.28,,False,0,0
1710,a161fd,N1889F  ,United States,1714313468.0,1714313468,-76.8428,40.2207,,True,0.06,92.81,,,,,False,0,0
1711,a27aee,SWA3478 ,United States,1714313476.0,1714313476,-122.1105,37.6326,579.12,False,78.82,305.97,-3.9,,609.6,6221,False,0,0
1712,ad6881,NKS2368 ,United States,1714313476.0,1714313477,-97.1746,40.801,9441.18,False,252.83,69.39,0.0,,9578.34,,False,0,0
1713,ac20c4,SWA5444 ,United States,1714313477.0,1714313477,-98.5977,30.1045,5715.0,False,222.87,51.28,-5.2,,5935.98,4675,False,0,0
1714,45caa8,TVF51VG ,Denmark,1714313477.0,1714313477,3.1899,48.2877,3238.5,False,147.26,326.98,-4.88,,3284.22,1000,False,0,0
1715,a006d6,N100XW  ,United States,1714313476.0,1714313477,-80.551,35.7645,1752.6,False,35.0,268.32,1.95,,1866.9,,False,0,0
1716,47873f,NOZ539  ,Norway,1714313477.0,1714313477,9.8722,59.6251,4168.14,False,188.35,55.57,-10.73,,4206.24,,False,0,0
1717,ab503a,SCX383  ,United States,1714313477.0,1714313477,-82.1398,26.6133,2202.18,False,137.41,145.83,-8.45,,2346.96,0707,False,0,0
1718,a9510d,N7NE    ,United States,1714313476.0,1714313476,-91.215,40.9101,13106.4,False,245.46,104.94,1.3,,13380.72,2626,False,0,0
1719,440132,EJU46XQ ,Austria,1714313476.0,1714313476,0.7201,46.2558,10980.42,False,245.58,349.26,0.65,,10927.08,5544,False,0,0
1720,440d6e,EJU12MA ,Austria,1714313476.0,1714313476,-0.5161,44.9664,990.6,False,96.5,230.62,-1.63,,1051.56,2205,False,0,0
1721,440d6f,EJU7898 ,Austria,1714313477.0,1714313477,-3.8123,44.4176,11582.4,False,256.08,35.35,0.0,,11536.68,2231,False,0,0
1722,a82a44,QXE2368 ,United States,1714313477.0,1714313477,-117.3704,47.5842,10363.2,False,191.43,277.41,-0.33,,10287.0,,False,0,0
1723,452119,AIZ1072 ,Bulgaria,1714313107.0,1714313473,32.7205,33.4173,5775.96,False,238.23,127.98,-21.46,,9806.94,7412,False,0,0
1724,3dd388,DHAIY   ,Germany,1714313476.0,1714313476,14.1705,51.0085,723.9,False,63.58,354.43,-0.65,,769.62,,False,0,0
1725,ad0673,N9385L  ,United States,1714313476.0,1714313476,-80.6024,26.0288,1165.86,False,64.14,329.12,3.25,,1249.68,,False,0,0
1726,39ca84,SAMU44  ,France,1714313248.0,1714313248,-1.6369,47.239,129.54,False,29.29,329.38,-0.33,,304.8,,False,0,0
1727,3dd37f,SPTMX   ,Germany,1714313444.0,1714313450,19.7518,52.5647,320.04,False,39.6,335.43,2.28,,419.1,,False,0,0
1728,a7cdf1,N6014Y  ,United States,1714313477.0,1714313477,-84.0526,39.4985,1028.7,False,73.41,28.0,0.33,,1066.8,,False,0,0
1729,452113,MBU6480 ,Bulgaria,1714313458.0,1714313476,-10.455,35.5218,10668.0,False,228.11,217.02,0.0,,10698.48,2510,False,0,0
1730,39ca88,TONER29 ,France,1714313476.0,1714313476,-4.4715,48.45,312.42,False,66.86,219.69,-0.33,,365.76,,False,0,0
1731,3dd37b,DHAIL   ,Germany,1714313304.0,1714313472,21.1898,52.1114,60.96,False,37.04,359.2,1.95,,160.02,,False,0,0
1732,452111,LZ313   ,Bulgaria,1714313167.0,1714313219,24.7121,42.2647,121.92,False,28.46,83.77,-1.63,,236.22,0043,False,0,0
1733,a28f12,ENY3370 ,United States,1714313476.0,1714313476,-97.281,33.245,1706.88,False,127.47,117.39,-8.45,,1706.88,,False,0,0
1734,a8a785,JBU921  ,United States,1714313476.0,1714313477,-76.7814,35.4445,10965.18,False,236.65,208.57,0.0,,11346.18,2760,False,0,0
1735,0d0bff,AMX641  ,Mexico,1714313475.0,1714313475,-71.0134,42.3694,,True,6.17,135.0,,,,,False,0,0
1736,45cab5,BAW668R ,Denmark,1714313477.0,1714313477,-1.183,51.093,5090.16,False,180.06,216.87,11.05,,4983.48,0526,False,0,0
1737,440128,EJU52FB ,Austria,1714313477.0,1714313477,-6.7662,34.8359,10972.8,False,254.46,23.09,-0.33,,11041.38,,False,0,1
1738,a95d6b,EJA702  ,United States,1714313476.0,1714313476,-87.3592,42.1421,1211.58,False,101.46,173.6,0.0,,1211.58,2603,False,0,0
1739,a6b4f7,JBU2584 ,United States,1714313476.0,1714313476,-81.1316,31.8106,10668.0,False,236.82,25.06,0.0,,11094.72,,False,0,4
1740,a126c3,UAL1080 ,United States,1714313476.0,1714313476,-79.3567,29.5883,10363.2,False,225.97,200.66,0.0,,10789.92,,False,0,0
1741,440d5f,OE7162  ,Austria,1714313386.0,1714313386,14.3314,48.3031,259.08,False,32.56,185.44,-0.33,,434.34,,False,0,0
1742,a97797,SKW3151 ,United States,1714313476.0,1714313476,-96.2613,34.2691,9220.2,False,257.54,34.01,2.93,,9517.38,,False,0,0
1743,ab6394,AAL2714 ,United States,1714313477.0,1714313477,-101.7818,40.3191,10972.8,False,212.86,226.27,0.0,,10957.56,3170,False,0,0
1744,a4aa93,N40D    ,United States,1714313477.0,1714313477,-81.467,30.3873,13716.0,False,256.33,353.43,0.0,,14165.58,,False,0,0
1745,151e16,PBD6914 ,Russian Federation,1714313477.0,1714313477,46.8337,44.3972,10668.0,False,234.48,78.1,0.0,,11087.1,,False,0,0
1746,ad4cf2,SWA420  ,United States,1714313476.0,1714313477,-102.577,30.6761,11582.4,False,200.13,308.84,-0.33,,11894.82,,False,0,0
1747,440d71,AUA230  ,Austria,1714313475.0,1714313476,16.5812,48.1061,,True,8.75,345.94,,,,1000,False,0,0
1748,151e18,PBD6818 ,Russian Federation,1714313442.0,1714313473,43.7207,55.8466,11582.4,False,189.32,270.16,0.0,,11673.84,,False,0,0
1749,452142,LZB978  ,Bulgaria,1714313477.0,1714313477,23.5528,42.8319,3070.86,False,175.43,256.09,-7.48,,3253.74,6007,False,0,0
1750,adf346,N9984G  ,United States,1714313476.0,1714313477,-82.1578,30.637,2042.16,False,83.91,357.89,0.0,,2148.84,,False,0,0
1751,a9c737,RPA3543 ,United States,1714313476.0,1714313476,-81.3513,37.9425,9448.8,False,226.88,90.52,0.33,,9784.08,7057,False,0,4
1752,a006b6,N100WP  ,United States,1714313324.0,1714313466,-82.1309,26.766,1165.86,False,69.18,106.41,-1.63,,1211.58,1277,False,0,0
1753,151e2e,SYL468  ,Russian Federation,1714313476.0,1714313476,54.7024,58.0654,11277.6,False,257.28,103.65,0.0,,11239.5,,False,0,0
1754,3cd8b8,QGA19A  ,Germany,1714313477.0,1714313477,9.6367,48.896,11582.4,False,244.47,13.01,0.0,,11673.84,1000,False,0,0
1755,896f19,FT88    ,United Arab Emirates,1714313474.0,1714313474,55.3467,25.2684,,True,7.72,115.31,,,,,False,0,0
1756,151e42,SDM6274 ,Russian Federation,1714313476.0,1714313477,49.2701,62.6023,10972.8,False,236.85,221.65,0.0,,10797.54,,False,0,0
1757,a3c9c5,AAL1418 ,United States,1714313476.0,1714313477,-100.8979,29.6329,10972.8,False,232.58,12.13,0.0,,11361.42,4577,False,0,4
1758,452138,AMQ715  ,Bulgaria,1714313477.0,1714313477,23.3856,43.2236,11582.4,False,216.26,350.83,0.0,,11833.86,5336,False,0,0
1759,471daf,WMT3731 ,Hungary,1714313475.0,1714313476,3.58,49.5961,2819.4,False,139.44,268.94,-4.88,,2849.88,1000,False,0,0
1760,c01a5a,JZA502  ,Canada,1714313415.0,1714313415,-67.9441,45.6847,5859.78,False,222.55,81.63,-14.31,,6522.72,0554,False,0,0
1761,a7114d,N55449  ,United States,1714313477.0,1714313477,-76.3489,43.3031,853.44,False,41.2,344.05,-0.33,,891.54,,False,0,0
1762,a11fc1,UAL753  ,United States,1714313476.0,1714313476,-105.7169,39.9609,11582.4,False,224.16,240.43,0.0,,11605.26,1104,False,0,1
1763,a04f49,SKW5295 ,United States,1714313477.0,1714313477,-90.0798,35.2695,9448.8,False,221.71,298.71,0.33,,9799.32,1110,False,0,0
1764,acc00d,ERH92V  ,United States,1714313474.0,1714313475,-90.3252,29.2475,899.16,False,93.95,317.66,0.0,,929.64,,False,0,0
1765,49528f,TAP1034 ,Portugal,1714313476.0,1714313476,-5.9688,40.0005,11582.4,False,243.11,66.69,-0.33,,11559.54,3361,False,0,0
1766,a6f149,N5465M  ,United States,1714313476.0,1714313477,-68.2563,43.9512,10363.2,False,246.24,240.6,0.33,,10568.94,,False,0,0
1767,151e1f,PBD738  ,Russian Federation,1714313477.0,1714313477,47.5819,46.1249,11277.6,False,226.88,359.61,0.0,,11658.6,,False,0,0
1768,45211b,BUC8783 ,Bulgaria,1714313408.0,1714313408,6.7617,51.2766,,True,0.0,78.75,,,,1000,False,0,0
1769,8a0516,BTK7152 ,Indonesia,1714313325.0,1714313325,103.9808,1.35,,True,5.14,22.5,,,,,False,0,0
1770,a3549d,JBU2063 ,United States,1714313477.0,1714313477,-80.6048,26.5278,9822.18,False,221.86,184.39,-5.85,,10279.38,2305,False,0,0
1771,a3ff26,DAL1527 ,United States,1714313477.0,1714313477,-83.9877,32.5487,7231.38,False,227.44,160.99,5.85,,7543.8,,False,0,0
1772,a33a93,AAY1633 ,United States,1714313477.0,1714313477,-111.3585,39.5082,11269.98,False,236.31,49.06,0.0,,11338.56,,False,0,0
1773,49528e,TAP64T  ,Portugal,1714313477.0,1714313477,4.2133,50.7457,3413.76,False,126.94,220.73,16.91,,3390.9,7125,False,0,0
1774,495297,TAP402  ,Portugal,1714313476.0,1714313476,-4.2483,40.5499,10972.8,False,252.49,67.98,-0.33,,10957.56,1143,False,0,0
1775,495298,TAP454  ,Portugal,1714313474.0,1714313477,-4.2938,45.583,10972.8,False,243.34,49.37,0.65,,10873.74,2236,False,0,0
1776,452126,MBU6147 ,Bulgaria,1714313228.0,1714313293,30.3683,31.0288,10363.2,False,221.44,312.18,0.0,,10675.62,6125,False,0,0
1777,471db0,WZZ561  ,Hungary,1714313477.0,1714313477,7.7146,51.5289,6111.24,False,175.55,276.56,-3.9,,6164.58,1000,False,0,0
1778,896f24,OP 2    ,United Arab Emirates,1714313416.0,1714313416,55.3525,25.2569,,True,10.29,165.94,,,,,False,0,0
1779,a4bd72,N404WA  ,United States,1714313476.0,1714313476,-83.899,39.6459,548.64,False,65.12,44.68,-1.63,,586.74,,False,0,0
1780,4bb2b2,TKJ1KH  ,Turkey,1714313476.0,1714313477,29.4852,40.8445,1965.96,False,144.26,153.98,4.88,,2087.88,,False,0,0
1781,495290,TAP931L ,Portugal,1714313442.0,1714313442,-9.1335,38.7778,,True,6.43,165.94,,,,4632,False,0,0
1782,495292,TAP1312 ,Portugal,1714313476.0,1714313476,-7.8201,43.2737,11582.4,False,230.99,22.11,0.0,,11513.82,2210,False,0,0
1783,a1ac1a,OAE1945 ,United States,1714313476.0,1714313476,-100.11,27.6656,12199.62,False,245.14,158.71,0.0,,12611.1,,False,0,6
1784,495293,TAP884  ,Portugal,1714313477.0,1714313477,-2.4113,40.9168,11590.02,False,245.34,72.17,0.0,,11620.5,1143,False,0,0
1785,a1c643,N213SM  ,United States,1714313475.0,1714313475,-79.2417,38.9246,3078.48,False,67.41,116.76,1.63,,3208.02,,False,0,0
1786,aa9249,UAL783  ,United States,1714313473.0,1714313473,-74.1748,40.7013,,True,5.92,95.62,,,,,False,0,0
1787,a6fd2c,MVP356  ,United States,1714313476.0,1714313477,-79.4422,41.1348,9525.0,False,227.38,192.81,6.18,,9845.04,4146,False,0,0
1788,ac7074,DAL982  ,United States,1714313476.0,1714313476,-83.3792,30.9225,11277.6,False,237.03,161.92,0.0,,11658.6,,False,0,0
1789,a15c54,SKW3402 ,United States,1714313364.0,1714313364,-117.1894,32.7325,,True,0.0,106.88,,,,3226,False,0,0
1790,c0475c,CGBAP   ,Canada,1714313477.0,1714313477,-80.9352,40.3451,7315.2,False,127.06,201.37,-0.33,,7604.76,2275,False,0,0
1791,506dc6,S5DYG   ,Slovenia,1714313477.0,1714313477,14.1333,45.9168,1935.48,False,51.08,161.2,0.0,,2065.02,7000,False,0,0
1792,a797ea,LXJ589  ,United States,1714313476.0,1714313476,-81.5223,32.101,9646.92,False,234.97,354.98,-5.53,,10043.16,,False,0,0
1793,86d9b0,ANA967  ,Japan,1714313477.0,1714313477,135.3152,34.9184,12192.0,False,208.9,254.87,-0.33,,12786.36,3151,False,0,0
1794,7020a9,UBG116  ,Bangladesh,1714313477.0,1714313477,90.3264,23.9333,647.7,False,89.53,144.12,-4.88,,548.64,4740,False,0,0
1795,7020a6,BBC616  ,Bangladesh,1714313476.0,1714313477,90.9097,23.3271,4648.2,False,111.64,340.06,-3.25,,4861.56,4720,False,0,0
1796,a651a9,EJA506  ,United States,1714313477.0,1714313477,-81.7575,27.0614,6858.0,False,195.97,343.37,10.08,,7200.9,3374,False,0,0
1797,a82a06,NKS718  ,United States,1714313477.0,1714313477,-85.2343,41.5335,11277.6,False,257.79,91.14,-0.33,,11628.12,2356,False,0,0
1798,7020a3,UBG539  ,Bangladesh,1714313458.0,1714313473,91.3033,24.5907,3314.7,False,113.77,38.94,-3.9,,3390.9,4127,False,0,0
1799,440d37,OEXWJ   ,Austria,1714313221.0,1714313221,15.1204,47.0566,579.12,False,50.03,184.13,-1.3,,662.94,,False,0,0
1800,a64ad4,N504WV  ,United States,1714313476.0,1714313477,-86.5884,39.6554,8115.3,False,217.66,152.71,-7.48,,8404.86,,False,0,0
1801,7020ae,AWA419  ,Bangladesh,1714313475.0,1714313476,90.8361,23.1708,4335.78,False,125.63,142.99,3.58,,4503.42,4110,False,0,0
1802,4bb2ad,TKJ81X  ,Turkey,1714313477.0,1714313477,44.2186,41.4888,9753.6,False,228.29,266.64,0.33,,10172.7,1323,False,0,0
1803,a6b4b7,LXJ531  ,United States,1714313468.0,1714313474,-94.5862,28.9711,13106.4,False,201.83,262.53,-0.33,,13540.74,,False,0,0
1804,a0a668,N141AA  ,United States,1714313459.0,1714313461,-84.8866,33.2982,1188.72,False,41.57,220.99,-0.33,,1280.16,,False,0,0
1805,896f07,WK7     ,United Arab Emirates,1714313396.0,1714313396,55.3488,25.2711,,True,2.31,64.69,,,,,False,0,0
1806,a651b3,ROK50   ,United States,1714313476.0,1714313477,-111.8144,33.2745,1158.24,False,53.15,207.06,-0.65,,1120.14,,False,0,0
1807,ac4801,SWA1095 ,United States,1714313255.0,1714313255,-119.0677,38.2899,12496.8,False,256.86,80.2,0.0,,12694.92,1746,False,0,0
1808,a2a9cc,N2707C  ,United States,1714313312.0,1714313312,9.6543,48.6207,685.8,False,3.13,260.54,-0.33,,716.28,7000,False,0,0
1809,a6fd35,N55BK   ,United States,1714313477.0,1714313477,-81.0896,36.5045,6705.6,False,130.42,230.28,-0.33,,7010.4,3653,False,0,0
1810,a09cfe,DAL834  ,United States,1714313476.0,1714313476,-90.26,40.4562,10972.8,False,207.04,260.56,-0.33,,11308.08,3741,False,0,0
1811,7020b4,UBG333  ,Bangladesh,1714313476.0,1714313477,87.6204,22.9955,10614.66,False,189.59,273.11,0.98,,11186.16,4717,False,0,0
1812,a2a9cf,N2707F  ,United States,1714313476.0,1714313476,-106.705,43.0021,2583.18,False,67.7,196.78,0.33,,2560.32,,False,0,0
1813,0d0bce,AMX804  ,Mexico,1714313476.0,1714313476,-98.5634,19.5039,6004.56,False,206.03,114.65,10.73,,6347.46,,False,0,0
1814,a82a1c,N625PG  ,United States,1714313475.0,1714313476,0.8685,46.2651,10058.4,False,146.96,209.35,0.0,,9997.44,1000,False,0,0
1815,a379d3,DAL2877 ,United States,1714313468.0,1714313473,-111.9822,40.7854,,True,0.06,354.38,,,,,False,0,0
1816,7020bc,UBG191  ,Bangladesh,1714313360.0,1714313397,89.1488,25.2794,10218.42,False,135.76,332.46,-7.15,,3200.4,2176,False,0,0
1817,7020bd,UBG316  ,Bangladesh,1714313477.0,1714313477,92.032,22.0293,11582.4,False,208.93,320.19,0.0,,12252.96,2176,False,0,0
1818,a0a635,N1408W  ,United States,1714313477.0,1714313477,-81.7648,27.2143,2667.0,False,71.09,138.81,0.0,,2796.54,0023,False,0,0
1819,a11fda,CXK143  ,United States,1714313476.0,1714313476,-115.2003,36.2104,,True,6.69,222.19,,,,,False,0,2
1820,a1ac11,ENY3471 ,United States,1714313476.0,1714313476,-112.2686,34.622,6934.2,False,190.73,169.9,-10.08,,7063.74,,False,0,0
1821,86d9d2,ANA215  ,Japan,1714313477.0,1714313477,-1.7289,52.2437,11887.2,False,255.09,141.3,0.0,,11750.04,2011,False,0,0
1822,03003e,BP206   ,Botswana,1714313450.0,1714313465,27.8806,-25.6481,4777.74,False,113.72,300.74,2.6,,5052.06,,False,0,0
1823,151e00,SDM6572 ,Russian Federation,1714313475.0,1714313475,89.4888,57.5744,10972.8,False,199.05,309.86,0.33,,10812.78,,False,0,0
1824,495266,RZO507  ,Portugal,1714313476.0,1714313477,-11.0981,39.3203,10660.38,False,227.67,265.2,0.0,,10614.66,0451,False,0,4
1825,495269,RZO561  ,Portugal,1714313477.0,1714313477,2.3275,48.8084,10660.38,False,195.62,236.48,0.0,,10584.18,2507,False,0,0
