,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1513,ab6247,SWA1654 ,United States,1714314326.0,1714314327,-112.1161,36.6979,11277.6,False,246.9,67.07,0.0,,11407.14,,False,0,0
1514,a4d5a1,N410RK  ,United States,1714314327.0,1714314327,-83.9296,37.6102,13723.62,False,215.43,151.78,0.33,,14066.52,2452,False,0,0
1515,abb222,SWA1991 ,United States,1714314327.0,1714314327,-104.1365,31.9044,10050.78,False,277.44,91.91,0.0,,10264.14,,False,0,0
1516,ab5b66,SWA678  ,United States,1714314327.0,1714314327,-103.8105,35.456,11277.6,False,251.92,105.88,0.33,,11384.28,,False,0,0
1517,a365f8,EJA318  ,United States,1714314327.0,1714314327,-74.2892,40.8058,1935.48,False,134.42,264.29,15.28,,2011.68,3072,False,0,0
1518,ac2bd5,ASH6055 ,United States,1714314327.0,1714314327,-85.7212,38.4356,8054.34,False,228.53,22.64,-12.03,,8382.0,7224,False,0,0
1519,40697c,SHT12Z  ,United Kingdom,1714314327.0,1714314327,-1.5591,55.0725,624.84,False,69.53,245.52,-5.2,,579.12,7743,False,0,0
1520,40697b,BAW969H ,United Kingdom,1714314302.0,1714314302,-0.4472,51.4649,53.34,False,68.42,269.57,-3.25,,83.82,1367,False,0,0
1521,aaebdf,N80210  ,United States,1714314304.0,1714314306,-84.7074,34.1733,1341.12,False,53.44,336.15,2.28,,1417.32,,False,0,0
1522,a95037,N7DR    ,United States,1714314327.0,1714314327,-81.7671,27.0906,7574.28,False,176.8,343.78,7.48,,7947.66,6045,False,0,0
1523,345543,ANE54JN ,Spain,1714314326.0,1714314326,-2.9002,40.9001,4663.44,False,202.24,72.53,7.48,,4701.54,,False,0,4
1524,ab0032,FTH808  ,United States,1714314326.0,1714314326,-96.8626,33.084,944.88,False,103.73,184.55,0.0,,922.02,2651,False,0,0
1525,a12732,UAL2643 ,United States,1714314042.0,1714314046,-115.1378,36.084,,True,1.8,239.06,,,,,False,0,0
1526,a12734,UAL1508 ,United States,1714314327.0,1714314328,-77.7009,37.5407,11277.6,False,224.75,32.85,0.0,,11658.6,2554,False,0,0
1527,151da0,QFL401  ,Russian Federation,1714314327.0,1714314327,31.0743,32.9764,10972.8,False,228.39,356.25,0.0,,11269.98,6127,False,0,0
1528,151da2,AFL801  ,Russian Federation,,1714314325,,,11894.82,False,364.76,308.87,4.55,,12184.38,5131,False,0,0
1529,ac8cf1,AAL797  ,United States,1714314327.0,1714314327,-73.6415,40.1986,1920.24,False,132.57,10.96,-6.5,,2019.3,,False,0,0
1530,151da6,AFL631  ,Russian Federation,1714314327.0,1714314327,60.5775,56.4034,2522.22,False,153.7,51.25,-2.6,,2537.46,,False,0,0
1531,a0b7b8,UAL1740 ,United States,1714314327.0,1714314327,-82.2732,30.1975,10965.18,False,223.73,176.31,0.33,,11414.76,6646,False,0,0
1532,a9020f,CRE68   ,United States,1714314327.0,1714314327,-99.76,40.0206,13716.0,False,211.52,247.55,0.0,,13853.16,6220,False,0,0
1533,a0b7b6,UAL2124 ,United States,1714314327.0,1714314327,-98.6506,39.4853,10355.58,False,189.0,246.92,0.0,,10447.02,1164,False,0,0
1534,a722db,SWA1078 ,United States,1714314134.0,1714314144,-80.213,26.0772,190.5,False,60.2,90.98,-3.25,,243.84,1756,False,0,1
1535,aa3b85,AAL2646 ,United States,1714314327.0,1714314327,-81.4201,42.6844,9753.6,False,224.39,278.84,0.0,,10073.64,1570,False,0,0
1536,ac3f92,LYM4122 ,United States,1714314327.0,1714314327,-103.5536,40.3081,3992.88,False,120.1,260.13,-0.33,,4000.5,,False,0,0
1537,3c6515,DLH728  ,Germany,1714314327.0,1714314327,18.1724,48.4108,10668.0,False,259.32,117.53,0.0,,10873.74,6431,False,0,0
1538,ad4c2a,AAL1252 ,United States,1714314327.0,1714314327,-76.8027,36.9092,10721.34,False,245.48,191.85,9.43,,11079.48,3613,False,0,1
1539,a6a236,N52641  ,United States,1714314327.0,1714314327,-81.9137,30.0103,975.36,False,64.95,93.63,0.98,,1021.08,,False,0,0
1540,a842ac,JIA5020 ,United States,1714314327.0,1714314327,-80.4636,37.5544,8229.6,False,236.23,10.16,0.0,,8557.26,0326,False,0,0
1541,86d943,ANA8527 ,Japan,1714314327.0,1714314327,140.1485,35.7153,6027.42,False,196.66,312.24,11.38,,6316.98,3142,False,0,0
1542,a16db9,AAL1714 ,United States,1714314315.0,1714314327,-80.6149,33.0504,9448.8,False,229.55,28.81,0.33,,9822.18,,False,0,1
1543,a12747,CXK683  ,United States,1714314327.0,1714314327,-115.3747,36.1505,1615.44,False,60.54,40.87,-5.53,,1615.44,,False,0,0
1544,acdcab,N928JA  ,United States,1714314327.0,1714314327,-89.929,30.1438,3345.18,False,167.88,9.35,10.4,,3505.2,,False,0,0
1545,3f00da,D8259   ,Germany,1714314326.0,1714314326,10.1277,48.0287,1463.04,False,25.91,173.16,-0.33,,,4404,False,0,0
1546,a24720,RPA5601 ,United States,1714314327.0,1714314327,-71.5247,41.715,5173.98,False,192.63,64.87,-12.03,,5334.0,1631,False,0,0
1547,a1272d,UAL565  ,United States,1714314325.0,1714314327,-110.9199,39.9346,10972.8,False,222.55,251.82,0.0,,11026.14,0560,False,0,0
1548,a6b55a,NKS531  ,United States,1714314327.0,1714314327,-82.3742,38.5699,10058.4,False,231.12,174.25,0.0,,10424.16,4023,False,0,0
1549,abb0a2,ASA9520 ,United States,1714314327.0,1714314327,-79.6919,36.7526,4488.18,False,146.86,159.28,5.85,,4701.54,,False,0,0
1550,a1272f,UAL1340 ,United States,1714314327.0,1714314327,-110.9908,33.7864,6766.56,False,213.46,67.02,8.45,,6896.1,,False,0,0
1551,3c6510,DLH766  ,Germany,1714314327.0,1714314328,48.0801,30.2806,11277.6,False,241.94,138.28,-0.33,,11689.08,,False,0,0
1552,ac468d,AAL1230 ,United States,1714314326.0,1714314327,-97.8644,27.9112,10972.8,False,226.92,271.17,0.0,,11422.38,4163,False,0,4
1553,89617d,UAE143  ,United Arab Emirates,1714314327.0,1714314327,31.2932,40.1397,10363.2,False,253.86,293.66,0.0,,10652.76,,False,0,0
1554,aca99c,DAL1240 ,United States,1714314327.0,1714314327,-84.2384,33.957,3596.64,False,203.0,338.44,14.96,,3779.52,,False,0,0
1555,89617c,UAE358  ,United Arab Emirates,1714314039.0,1714314277,105.4109,-1.8712,10668.0,False,247.81,157.8,0.0,,11468.1,0560,False,0,0
1556,151dc0,AFL2137 ,Russian Federation,1714314326.0,1714314327,41.5806,44.468,11887.2,False,254.63,72.48,0.33,,12192.0,0735,False,0,0
1557,aa9bf9,N783DC  ,United States,1714314327.0,1714314327,-87.4524,41.2535,8846.82,False,190.75,149.35,-0.33,,9144.0,,False,0,0
1558,a7858e,JBU1533 ,United States,1714314327.0,1714314327,-73.4149,40.2441,3863.34,False,211.74,166.37,11.38,,4000.5,2625,False,0,0
1559,ada336,AAL1567 ,United States,1714314326.0,1714314326,-100.3833,30.2442,9448.8,False,249.06,93.91,0.0,,9791.7,3115,False,0,0
1560,151dc8,AFL1214 ,Russian Federation,1714313643.0,1714314326,39.5365,57.2719,7360.92,False,28.0,69.57,7.15,,6400.8,,False,0,0
1561,896198,UAE47L  ,United Arab Emirates,1714314327.0,1714314327,2.1078,51.0538,8564.88,False,244.38,100.55,8.45,,8389.62,3404,False,0,0
1562,a8ee45,N67495  ,United States,1714314326.0,1714314327,-121.48,38.2442,1341.12,False,42.9,354.49,-0.65,,1348.74,4530,False,0,0
1563,896196,UAE6AL  ,United Arab Emirates,1714314327.0,1714314327,8.9706,44.1635,7277.1,False,239.88,77.36,8.45,,7475.22,0443,False,0,0
1564,ac2038,SWA1311 ,United States,1714314327.0,1714314327,-93.5347,38.0039,11277.6,False,258.71,86.58,0.0,,11574.78,,False,0,0
1565,896190,UAE6AU  ,United Arab Emirates,1714314327.0,1714314327,115.789,-32.008,1386.84,False,142.31,277.9,11.38,,1463.04,1421,False,0,0
1566,c07a62,FSY594  ,Canada,1714314326.0,1714314326,-80.8307,34.0397,10972.8,False,239.86,184.18,-0.33,,11369.04,6015,False,0,0
1567,3991ea,AFR49ZZ ,France,1714314327.0,1714314327,8.3556,53.3525,10980.42,False,200.8,225.21,0.33,,10957.56,0762,False,0,4
1568,a8b8f0,N661LF  ,United States,1714314270.0,1714314327,-117.4121,44.7687,6096.0,False,123.81,321.75,0.0,,6126.48,,False,0,0
1569,896191,UAE134  ,United Arab Emirates,1714314327.0,1714314327,41.7718,54.4166,10919.46,False,273.92,113.58,7.48,,,,False,0,0
1570,4a3121,MSC2943 ,Romania,1714314327.0,1714314327,14.5245,46.1655,10660.38,False,238.65,138.23,0.0,,10919.46,0126,False,0,0
1571,ac2c99,N8839M  ,United States,1714314245.0,1714314245,-83.6318,35.8899,701.04,False,78.23,136.33,-2.6,,845.82,,False,0,0
1572,3c7865,VJH713  ,Germany,1714314327.0,1714314327,9.6464,47.9077,11894.82,False,227.37,138.3,0.65,,12001.5,7321,False,0,0
1573,c02ae3,WJA1314 ,Canada,1714314314.0,1714314323,-107.1279,43.8316,10972.8,False,228.0,220.7,0.0,,10972.8,,False,0,0
1574,a9bebe,N727NE  ,United States,1714314327.0,1714314327,-83.9993,39.9377,1310.64,False,53.61,206.81,0.33,,1348.74,,False,0,0
1575,a3059c,N294PA  ,United States,1714314327.0,1714314327,-80.7012,28.338,457.2,False,32.54,50.77,0.0,,487.68,,False,0,0
1576,a9286b,N69AP   ,United States,1714314244.0,1714314260,-77.8795,38.0204,609.6,False,52.46,258.69,-3.9,,647.7,,False,0,0
1577,e4910c,AZU4846 ,Brazil,1714314324.0,1714314327,-47.4177,-23.8046,7528.56,False,190.88,189.46,7.8,,8031.48,,False,0,0
1578,151db6,AFL1707 ,Russian Federation,1714313877.0,1714314281,39.5407,57.2722,6431.28,False,27.8,87.88,-8.13,,5509.26,,False,0,0
1579,89618c,UAE51P  ,United Arab Emirates,1714314327.0,1714314327,1.4125,38.3677,11277.6,False,251.59,127.69,0.0,,11460.48,5311,False,0,0
1580,adb656,AAL1674 ,United States,1714314326.0,1714314326,-112.0235,33.4322,,True,5.14,270.0,,,,,False,0,0
1581,89618b,UAE54J  ,United Arab Emirates,1714314327.0,1714314327,18.0586,47.8216,6156.96,False,232.66,115.26,8.13,,6377.94,7105,False,0,0
1582,151db9,UTA464  ,Russian Federation,1714314327.0,1714314327,61.5075,57.0403,11582.4,False,203.74,262.89,0.0,,11559.54,,False,0,0
1583,a1270a,UAL628  ,United States,1714314327.0,1714314327,-103.6619,40.6074,11582.4,False,219.4,226.24,0.0,,11612.88,1361,False,0,0
1584,a1270b,UAL490  ,United States,1714314327.0,1714314328,-83.5419,42.9774,9753.6,False,214.49,266.15,0.0,,10050.78,0530,False,0,0
1585,151daa,AFL423  ,Russian Federation,1714314318.0,1714314327,35.4908,33.8183,10363.2,False,0.0,0.0,0.0,,9403.08,7340,False,0,0
1586,4a91b2,SAS915  ,Sweden,1714314328.0,1714314328,4.0811,59.6918,9753.6,False,238.94,308.79,0.0,,9646.92,2527,False,0,0
1587,151dab,AFL427  ,Russian Federation,1714313972.0,1714314327,35.4908,33.8183,10972.8,False,2024.44,286.35,0.0,,10012.68,7325,False,0,0
1588,a1270d,N17324  ,United States,1714314261.0,1714314261,-83.7316,40.2992,1310.64,False,56.1,11.1,2.28,,1318.26,,False,0,0
1589,aa4e80,AAL2939 ,United States,1714314327.0,1714314327,-80.3058,26.1512,1150.62,False,127.07,270.0,-0.65,,1219.2,,False,0,0
1590,a0b7f4,N1452U  ,United States,1714314327.0,1714314327,-80.1106,40.7994,1051.56,False,41.85,290.89,0.33,,1082.04,,False,0,0
1591,c03dac,JZA959  ,Canada,1714314326.0,1714314327,-77.1051,45.2003,10195.56,False,194.08,251.13,4.55,,10447.02,6564,False,0,0
1592,ac2c9c,SWA1085 ,United States,1714314327.0,1714314327,-87.4052,40.2933,9364.98,False,228.92,159.2,5.85,,9685.02,,False,0,0
1593,a5e2a2,N479B   ,United States,1714314326.0,1714314327,-96.9752,32.5118,937.26,False,85.49,135.24,3.58,,899.16,,False,0,0
1594,ae6024,WILDCT06,United States,1714314326.0,1714314326,-71.9941,43.6993,914.4,False,59.66,352.57,2.28,,,,False,0,0
1595,ad4c96,SKW5458 ,United States,1714314327.0,1714314328,-88.7888,42.1642,6598.92,False,160.87,266.15,4.23,,6781.8,,False,0,0
1596,3d1054,DEEKY   ,Germany,1714314302.0,1714314302,12.2195,47.9524,533.4,False,26.4,236.93,-2.93,,632.46,7000,False,0,0
1597,a5a878,AAL2239 ,United States,1714314294.0,1714314294,-112.0008,33.4373,,True,0.0,0.0,,,,,False,0,0
1598,896175,UAE256  ,United Arab Emirates,1714314327.0,1714314327,5.143,40.5784,11277.6,False,245.5,122.16,0.0,,11460.48,1045,False,0,0
1599,781b13,CCA968  ,China,1714314301.0,1714314303,54.7086,58.0645,11887.2,False,280.25,103.37,0.0,,11864.34,,False,0,0
1600,424765,H0DPLLS ,United Kingdom,1714314327.0,1714314327,35.4908,33.8182,4709.16,False,0.0,0.0,15.61,,3741.42,1144,False,0,0
1601,a04dfa,DAL2976 ,United States,1714314327.0,1714314327,-96.2532,29.1488,9761.22,False,214.41,249.35,0.0,,10172.7,2242,False,0,0
1602,060030,MAU16   ,Mauritius,1714314301.0,1714314302,20.0674,38.4387,12192.0,False,236.12,315.97,0.0,,12496.8,,False,0,0
1603,a294c1,CXK226  ,United States,1714314327.0,1714314327,-117.8223,33.588,1493.52,False,55.87,143.24,-0.65,,1508.76,,False,0,0
1604,ac205f,SWA5936 ,United States,1714314327.0,1714314327,-85.6571,34.8735,9151.62,False,236.87,140.64,-4.88,,9532.62,,False,0,0
1605,3d238b,DELSD   ,Germany,1714314327.0,1714314327,11.5248,49.9193,1112.52,False,34.1,168.69,0.65,,1173.48,,False,0,0
1606,a3a2df,N333VR  ,United States,1714314317.0,1714314317,-76.4193,37.8047,1287.78,False,83.22,202.92,-0.33,,1371.6,,False,0,0
1607,a0e112,N156GC  ,United States,1714314210.0,1714314212,-113.9631,36.0916,1524.0,False,65.92,92.68,-0.33,,1531.62,,False,0,0
1608,a5f5bf,SWA5081 ,United States,1714314327.0,1714314328,-82.3692,30.066,7917.18,False,213.12,156.53,-3.25,,8275.32,0036,False,0,0
1609,a48713,LXJ391  ,United States,1714314326.0,1714314327,-80.9202,33.1567,13106.4,False,221.62,187.6,-0.33,,13517.88,2261,False,0,0
1610,a66568,N511CR  ,United States,1714314328.0,1714314328,-121.2593,37.9087,152.4,False,85.93,312.57,13.0,,175.26,,False,0,0
1611,ab38a1,DAL621  ,United States,1714314327.0,1714314327,-83.1683,28.7325,9753.6,False,234.47,197.36,0.0,,10165.08,5654,False,0,4
1612,ad03fa,N938GC  ,United States,1714314323.0,1714314323,-73.8811,40.7766,,True,0.06,132.19,,,,4034,False,0,0
1613,896182,UAE46   ,United Arab Emirates,1714314327.0,1714314327,9.1754,49.6533,4061.46,False,188.08,134.45,14.31,,4122.42,7642,False,0,0
1614,a2341b,TWY241  ,United States,1714314320.0,1714314325,-80.219,27.1763,,True,0.06,199.69,,,,,False,0,0
1615,896181,UAE5T   ,United Arab Emirates,1714314328.0,1714314328,17.4184,47.189,11277.6,False,259.53,113.11,0.0,,11483.34,4362,False,0,0
1616,a91535,UAL532  ,United States,1714314126.0,1714314126,-87.9088,41.9716,,True,7.2,90.0,,,,,False,0,0
1617,a91536,UAL1419 ,United States,1714314325.0,1714314325,-94.2304,30.1301,10363.2,False,225.34,232.61,-0.33,,10782.3,1660,False,0,0
1618,ad5398,AAL1415 ,United States,1714314326.0,1714314327,-98.3635,34.9904,10972.8,False,260.46,315.32,0.33,,11201.4,,False,0,0
1619,c08106,WJA2702 ,Canada,1714314233.0,1714314248,-77.5911,33.4896,10980.42,False,230.72,182.68,0.0,,11353.8,2272,False,0,0
1620,a067f6,FTH125  ,United States,1714314326.0,1714314326,-84.1605,30.0616,13106.4,False,246.63,305.15,-0.65,,13563.6,,False,0,0
1621,aa9bb6,N783AL  ,United States,1714314328.0,1714314328,-106.6825,40.8557,7315.2,False,133.24,322.69,0.0,,7345.68,1423,False,0,0
1622,86d930,JAL751  ,Japan,1714314326.0,1714314326,105.9619,21.5019,2674.62,False,138.17,228.77,-6.83,,2796.54,,False,0,0
1623,40690d,EZY52GQ ,United Kingdom,1714314327.0,1714314327,9.1909,48.9586,11582.4,False,220.13,305.58,-0.33,,11681.46,7542,False,0,0
1624,a83bc6,N63DZ   ,United States,1714314327.0,1714314327,-74.9663,39.7542,1950.72,False,134.19,11.05,-5.2,,2042.16,3432,False,0,0
1625,a66576,DAL977  ,United States,1714314327.0,1714314327,-89.2613,44.697,9761.22,False,210.1,280.15,0.33,,9989.82,7647,False,0,0
1626,a0b7d8,UAL1941 ,United States,1714314327.0,1714314327,-81.3704,30.0634,8831.58,False,240.56,357.06,5.2,,9235.44,,False,0,0
1627,a79898,DAL2992 ,United States,1714314327.0,1714314327,-93.1837,44.7691,2103.12,False,144.57,249.37,13.33,,2087.88,,False,0,0
1628,aa18ea,TWY31   ,United States,1714314316.0,1714314324,-81.5907,33.6708,502.92,False,97.87,313.94,-4.23,,594.36,,False,0,0
1629,aab812,AAL109  ,United States,1714314327.0,1714314327,-62.0797,48.5008,11277.6,False,249.71,232.87,0.0,,11391.9,,False,0,0
1630,a842a9,NKS3740 ,United States,1714314327.0,1714314328,-83.6576,39.9908,11582.4,False,205.73,266.13,0.0,,11963.4,1130,False,0,0
1631,a722b1,AAL1947 ,United States,1714314328.0,1714314328,-100.9116,35.3853,8823.96,False,215.43,133.45,0.33,,8900.16,,False,0,0
1632,aa4e47,SKW3181 ,United States,1714314319.0,1714314319,-97.6085,35.4038,,True,0.0,47.81,,,,,False,0,0
1633,a4c2f8,AAL2032 ,United States,1714314327.0,1714314327,-97.4195,40.1061,9753.6,False,221.35,268.0,0.0,,9867.9,6012,False,0,0
1634,505d55,OMART   ,Slovakia,1714314325.0,1714314326,18.1425,47.9939,1341.12,False,82.4,298.32,0.33,,1455.42,,False,0,0
1635,48a5eb,TDR813  ,Poland,1714314327.0,1714314327,17.4618,45.7087,4869.18,False,110.3,284.04,0.0,,5067.3,,False,0,0
1636,adfcfb,ALLEY01 ,United States,1714314327.0,1714314327,-92.9063,44.8085,3550.92,False,130.68,117.17,13.33,,3566.16,,False,0,13
1637,a08a1a,AAL1278 ,United States,1714314327.0,1714314327,-96.4411,34.0348,7787.64,False,243.26,23.69,6.5,,8008.62,,False,0,4
1638,4b5d90,URSULA21,Switzerland,1714314170.0,1714314190,8.5604,47.4494,,True,7.46,351.56,,,,,False,0,17
1639,ab009f,N808LR  ,United States,1714314327.0,1714314327,-85.5665,31.6868,11247.12,False,177.2,6.84,10.4,,11666.22,,False,0,0
1640,406909,EZY31FP ,United Kingdom,1714314327.0,1714314327,-2.022,50.0352,5166.36,False,167.75,181.23,-8.45,,5120.64,6225,False,0,0
1641,4a91f9,SAS2308 ,Sweden,1714314327.0,1714314327,10.4327,60.1867,2354.58,False,122.99,120.96,-3.25,,2377.44,,False,0,0
1642,a96eb4,ERY707  ,United States,1714314327.0,1714314327,-82.1725,33.6152,12192.0,False,221.82,184.26,0.0,,12603.48,0024,True,0,0
1643,a11435,N169ME  ,United States,1714314327.0,1714314327,-121.5111,37.7864,1402.08,False,51.42,70.11,3.25,,1379.22,5366,False,0,0
1644,a868f7,PDT5812 ,United States,1714314327.0,1714314327,-72.047,42.6146,5593.08,False,217.78,99.11,-9.1,,5768.34,4117,False,0,0
1645,a4bbfa,N404F   ,United States,1714314327.0,1714314327,-83.3446,40.9682,11346.18,False,235.3,197.17,8.78,,11673.84,5736,False,0,0
1646,a5e2ba,N479BZ  ,United States,1714314326.0,1714314326,-80.455,26.2417,548.64,False,61.77,347.01,0.98,,571.5,,False,0,0
1647,a677be,JIA5258 ,United States,1714314327.0,1714314327,-76.8658,38.8849,2400.3,False,147.71,26.92,13.66,,2522.22,2101,False,0,0
1648,39dd2f,FHXJP   ,France,1714314327.0,1714314327,2.7668,49.1181,228.6,False,26.83,212.47,-3.58,,266.7,7000,False,0,0
1649,3d33c8,DERWA   ,Germany,1714314327.0,1714314327,9.5103,49.7005,1379.22,False,50.29,300.76,-0.33,,1424.94,4450,False,0,0
1650,ac482c,N8903Y  ,United States,1714314327.0,1714314327,-77.4485,38.2417,259.08,False,57.87,46.8,0.98,,304.8,,False,0,0
1651,4951ca,TAP541W ,Portugal,1714314124.0,1714314133,-9.1297,38.7665,,True,0.0,75.94,,,,4601,False,0,0
1652,4951d3,TAP72GH ,Portugal,1714314326.0,1714314326,-8.9284,38.952,2872.74,False,138.98,44.1,9.75,,2933.7,5202,False,0,0
1653,aa8b0c,CXK590  ,United States,1714314327.0,1714314327,-78.2365,36.0167,1257.3,False,50.83,324.06,0.0,,1341.12,,False,0,0
1654,4951d6,TAP824W ,Portugal,1714314224.0,1714314230,8.7177,45.6243,,True,0.0,323.44,,,,2233,False,0,0
1655,4951d8,TAP870  ,Portugal,1714314327.0,1714314328,-2.573,40.9854,10972.8,False,248.42,75.73,0.33,,10980.42,2235,False,0,0
1656,4951d9,TAP571  ,Portugal,1714314326.0,1714314327,-2.3413,46.3225,11285.22,False,213.94,226.17,0.0,,11201.4,2572,False,0,1
1657,408000,EZY36KJ ,United Kingdom,1714314313.0,1714314314,-0.3487,51.878,243.84,False,61.9,254.58,-2.93,,243.84,6354,False,0,0
1658,a08a85,EDV5150 ,United States,1714314327.0,1714314327,-73.9263,40.5566,4099.56,False,165.43,163.93,-10.73,,4236.72,6656,False,0,0
1659,39e40c,FHZAM   ,France,1714314327.0,1714314327,1.5354,43.5745,365.76,False,38.97,227.68,-1.95,,457.2,7000,False,0,0
1660,a6c7b2,LCO2517 ,United States,1714314327.0,1714314327,8.6665,50.0592,441.96,False,63.47,250.1,-3.25,,502.92,1000,False,0,0
1661,ac709b,EJA900  ,United States,1714314327.0,1714314327,-94.3109,35.8496,12496.8,False,217.23,102.03,0.0,,12816.84,,False,0,0
1662,4951d2,TAP862Y ,Portugal,1714314318.0,1714314318,-9.1431,38.7655,,True,0.0,292.5,,,,,False,0,0
1663,a46d47,UAL1187 ,United States,1714314327.0,1714314327,-71.1424,41.8484,3619.5,False,151.86,64.3,-7.48,,3726.18,1501,False,0,0
1664,a39ac6,AAY43   ,United States,1714314327.0,1714314328,-114.1295,35.4228,7581.9,False,249.77,140.01,5.53,,7719.06,,False,0,1
1665,a39ac7,DAL455  ,United States,1714314327.0,1714314328,-84.6285,33.7422,1973.58,False,122.96,270.48,-5.85,,2103.12,6203,False,0,0
1666,40097f,BAW8RM  ,United Kingdom,1714314327.0,1714314327,0.0952,51.5958,4572.0,False,125.26,170.31,0.0,,4495.8,1342,False,0,0
1667,aaa5b8,SWA1737 ,United States,1714314327.0,1714314327,-84.8007,34.3084,9753.6,False,229.61,333.09,0.0,,10119.36,7434,False,0,1
1668,40097e,BAW603  ,United Kingdom,1714314327.0,1714314327,22.7213,43.8126,10370.82,False,221.09,292.87,0.33,,10622.28,5330,False,0,0
1669,0d0d20,XAJTM   ,Mexico,1714314327.0,1714314327,-78.0084,38.9931,10363.2,False,227.43,236.35,0.33,,10721.34,1776,False,0,0
1670,a7c28d,N6A     ,United States,1714314174.0,1714314176,-70.6471,43.4193,289.56,False,66.53,238.28,-3.58,,335.28,4166,False,0,0
1671,a437da,DAL534  ,United States,1714314327.0,1714314327,-96.3479,40.1132,10058.4,False,210.63,119.88,0.0,,10218.42,6052,False,0,0
1672,aaa5ae,UAL698  ,United States,1714314327.0,1714314327,-104.6886,39.7532,2286.0,False,91.06,0.65,-4.55,,2286.0,4051,False,0,0
1673,3944f1,AFR67DW ,France,1714314327.0,1714314327,2.8807,47.9216,10454.64,False,192.92,156.92,4.88,,10363.2,1000,False,0,0
1674,ac4843,SWA5872 ,United States,1714314327.0,1714314327,-112.1689,34.2093,4945.38,False,186.37,167.73,-10.08,,5052.06,3343,False,0,0
1675,ab0e54,DAL287  ,United States,1714314327.0,1714314327,-68.1705,42.4448,11582.4,False,237.87,257.26,0.0,,11780.52,,False,0,0
1676,3944f5,AFR82MY ,France,1714314321.0,1714314326,2.3593,48.7247,,True,0.06,278.44,,,,1000,False,0,0
1677,abd8c1,SWA5904 ,United States,1714314327.0,1714314327,-113.0173,32.6304,10668.0,False,258.26,96.29,0.0,,10934.7,6700,False,0,0
1678,39dd41,CCM68UW ,France,1714314327.0,1714314327,8.6034,41.8991,2065.02,False,138.89,274.89,19.51,,2141.22,,False,0,0
1679,a58103,AAL2575 ,United States,1714314326.0,1714314327,-79.1097,43.3148,9144.0,False,205.6,273.3,0.33,,9448.8,3437,False,0,0
1680,a33a1d,JBU8531 ,United States,1714314322.0,1714314326,-71.0134,42.366,,True,0.9,289.69,,,,,False,0,0
1681,39dd45,CCM41VR ,France,1714314327.0,1714314327,8.0187,42.0627,6118.86,False,210.02,288.57,9.75,,6309.36,,False,0,0
1682,a4aa21,N4YM    ,United States,1714314327.0,1714314327,-111.6697,40.1711,1524.0,False,62.66,302.25,-0.33,,1554.48,,False,0,0
1683,a1d7ef,N218HF  ,United States,1714314327.0,1714314327,-95.58,35.155,13716.0,False,264.08,28.76,-0.33,,14043.66,,False,0,0
1684,ab88ee,SCX343  ,United States,1714314327.0,1714314327,-86.9348,40.2019,11277.6,False,240.43,152.89,0.33,,11650.98,7203,False,0,0
1685,ab0e4c,AAL873  ,United States,1714314327.0,1714314327,-75.5813,37.1854,9144.0,False,237.95,209.39,0.0,,9486.9,1371,False,0,0
1686,ab6ee7,N836CS  ,United States,1714314282.0,1714314283,-90.1623,32.3312,114.3,False,8.76,176.63,-1.95,,137.16,,False,0,0
1687,ac351f,N886LF  ,United States,1714314327.0,1714314327,-117.8292,45.3082,7315.2,False,114.95,314.64,0.0,,7338.06,,False,0,0
1688,a5dd36,N477XP  ,United States,1714314328.0,1714314328,-79.1147,35.0251,3208.02,False,63.08,37.71,4.23,,3375.66,,False,0,0
1689,400980,BAW732  ,United Kingdom,1714314327.0,1714314327,6.3155,46.3782,1485.9,False,80.03,225.52,-5.2,,1569.72,1432,False,0,1
1690,aa9e28,SWA2251 ,United States,1714314327.0,1714314327,-85.2629,37.0355,10972.8,False,223.42,347.5,0.0,,11369.04,2523,False,0,0
1691,3d33da,DERWS   ,Germany,1714314327.0,1714314327,10.7051,50.2107,1676.4,False,76.15,153.09,0.0,,1752.6,7743,False,0,0
1692,4951b7,TAP942  ,Portugal,1714314327.0,1714314327,-2.3064,42.4638,10980.42,False,243.96,74.97,0.0,,10965.18,1171,False,0,0
1693,a10d82,AAL1665 ,United States,1714314327.0,1714314328,-103.057,38.0187,10066.02,False,247.74,81.28,0.0,,10066.02,7622,False,0,0
1694,a1c4d8,MXY541  ,United States,1714314327.0,1714314327,-76.9964,37.8905,9448.8,False,227.5,28.94,-0.33,,9806.94,7063,False,0,0
1695,ad18bc,FTH943  ,United States,1714314327.0,1714314327,-116.9821,34.824,7620.0,False,260.35,65.36,0.0,,7856.22,4717,False,0,0
1696,a57a1d,LXJ452  ,United States,1714314327.0,1714314327,-82.5833,27.3025,2727.96,False,155.47,321.04,19.51,,2857.5,2302,False,0,0
1697,440ca9,EJU98TM ,Austria,1714314327.0,1714314327,4.1968,48.2238,5905.5,False,220.46,315.76,-10.08,,5974.08,1000,False,0,0
1698,a34d3d,N3112Y  ,United States,1714314326.0,1714314326,-83.9304,33.7815,1127.76,False,86.14,330.68,-0.98,,1234.44,,False,0,0
