,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2313,4854cb,TRA173  ,Kingdom of the Netherlands,1714314884.0,1714314884,9.3349,50.2877,11277.6,False,225.3,124.02,0.0,,11323.32,0164,False,0,0
2314,e4988c,GLO1656 ,Brazil,1714314729.0,1714314729,-45.5115,-23.3889,8046.72,False,226.77,74.61,15.93,,8542.02,,False,0,0
2315,4066b9,EXS48CL ,United Kingdom,1714314884.0,1714314884,13.6588,47.1713,10668.0,False,236.32,132.44,0.0,,10873.74,0550,False,0,0
2316,4854cf,TRA33E  ,Kingdom of the Netherlands,1714314884.0,1714314884,-1.2656,47.1882,11277.6,False,215.69,245.33,0.0,,11178.54,2146,False,0,0
2317,ac74dd,N901WF  ,United States,1714314884.0,1714314885,-103.1831,40.5004,12192.0,False,215.44,252.78,0.0,,12237.72,2672,False,0,0
2318,440a8d,TAY854  ,Austria,1714314884.0,1714314884,42.7914,41.5526,10363.2,False,249.51,270.12,-0.33,,10728.96,0610,False,0,0
2319,4854cd,TRA413U ,Kingdom of the Netherlands,1714314884.0,1714314884,13.4916,46.6927,11277.6,False,235.37,134.38,-0.33,,11483.34,0162,False,0,0
2320,aa9793,SWA290  ,United States,1714314884.0,1714314884,-81.3031,41.1521,10972.8,False,210.84,307.76,-0.65,,11330.94,3612,False,0,0
2321,4bb267,THY9HK  ,Turkey,1714314885.0,1714314885,14.0176,40.8049,10668.0,False,227.47,91.56,0.0,,10949.94,1002,False,0,0
2322,3451d4,VLG9NV  ,Spain,1714314885.0,1714314885,2.1836,48.6071,11285.22,False,230.89,142.7,0.33,,11216.64,2712,False,0,0
2323,4601fb,FIN1KX  ,Finland,1714314869.0,1714314869,24.6389,65.9415,1021.08,False,99.6,213.2,-2.6,,1097.28,,False,0,0
2324,a68022,N518LA  ,United States,1714314884.0,1714314884,-77.4665,39.3058,2354.58,False,68.7,249.39,0.0,,2468.88,6223,False,0,0
2325,a44031,DAL2333 ,United States,1714314884.0,1714314884,-82.0819,30.8553,3939.54,False,169.62,133.03,-10.08,,4168.14,4135,False,0,0
2326,140ab4,KAR887  ,Russian Federation,1714314885.0,1714314885,56.0581,57.6663,2743.2,False,157.22,148.65,13.0,,2773.68,,False,0,0
2327,a96988,N7050Q  ,United States,1714314882.0,1714314882,-95.7563,41.3101,670.56,False,34.05,184.33,-2.28,,594.36,,False,0,0
2328,ac74e4,SWA1376 ,United States,1714314884.0,1714314884,-78.7464,38.7923,10027.92,False,234.59,257.98,4.88,,10370.82,0506,False,0,0
2329,a403f4,EJA358  ,United States,1714314573.0,1714314573,-77.9167,34.4664,3299.46,False,137.2,239.59,-20.48,,3474.72,1725,False,0,0
2330,a44c70,DAL2426 ,United States,1714314884.0,1714314884,-112.0305,39.6501,7955.28,False,236.05,186.38,5.85,,8039.1,,False,0,0
2331,c00bf1,WEN3275 ,Canada,1714314884.0,1714314884,-98.2256,50.0619,7193.28,False,135.29,290.71,6.5,,7231.38,,False,0,0
2332,a883bd,JBU2930 ,United States,1714314884.0,1714314884,-69.6898,22.489,9753.6,False,225.0,320.19,0.0,,10248.9,,False,0,0
2333,a68c82,SCX3044 ,United States,1714314884.0,1714314884,-109.8429,39.9755,11887.2,False,250.43,128.49,-0.33,,11948.16,,False,0,0
2334,4079cc,VIR91U  ,United Kingdom,1714314798.0,1714314882,-61.8197,47.2911,11582.4,False,258.77,233.24,0.0,,11689.08,4441,False,0,0
2335,140abb,RA02747 ,Russian Federation,1714314884.0,1714314884,49.8672,43.741,10972.8,False,222.17,217.85,0.0,,11346.18,,False,0,0
2336,4079cd,VIR302  ,United Kingdom,1714314885.0,1714314885,48.4678,40.7889,11887.2,False,245.67,96.98,0.0,,12291.06,4705,False,0,0
2337,02010d,MAC331  ,Morocco,1714314885.0,1714314885,-0.158,39.3671,11574.78,False,268.33,36.74,-0.33,,11696.7,,False,0,0
2338,a5bc79,EJA469  ,United States,1714314885.0,1714314885,-98.1215,38.7705,13106.4,False,184.95,248.29,0.33,,13266.42,5544,False,0,0
2339,7c6359,TWR     ,Australia,1714314884.0,1714314884,149.9975,-34.247,2865.12,False,104.33,53.02,-1.3,,3009.9,,False,0,2
2340,ad81b2,N97EB   ,United States,1714314873.0,1714314873,-80.422,37.1743,3200.4,False,101.65,248.63,10.73,,3261.36,,False,0,0
2341,a7167f,JBU1142 ,United States,1714314884.0,1714314884,-73.0841,40.9802,5707.38,False,208.1,41.49,-5.2,,5928.36,6664,False,0,0
2342,a6e344,N543CA  ,United States,1714314884.0,1714314884,-76.9079,40.3493,982.98,False,53.73,300.49,-0.33,,1036.32,,False,0,0
2343,a81018,N6189Q  ,United States,1714314884.0,1714314884,-72.8166,41.7009,2057.4,False,61.01,61.27,0.0,,2125.98,2731,False,0,0
2344,4bab2d,THY9UJ  ,Turkey,1714314356.0,1714314873,30.0964,38.7745,10355.58,False,224.72,303.8,-0.33,,10652.76,5322,True,0,0
2345,4841a9,TRA38U  ,Kingdom of the Netherlands,1714314884.0,1714314884,-2.7941,48.8963,11277.6,False,230.17,204.85,0.0,,11140.44,2126,False,0,0
2346,acaac5,,United States,1714314873.0,1714314875,-82.4913,28.8385,472.44,False,40.22,110.98,-0.33,,548.64,,False,0,0
2347,4079d2,CFE8759 ,United Kingdom,1714314632.0,1714314638,2.1,41.3045,7.62,False,57.09,245.51,-0.33,,60.96,2056,False,0,0
2348,abe124,SWA359  ,United States,1714314885.0,1714314885,-82.6765,28.0487,3101.34,False,152.12,346.9,13.66,,3230.88,,False,0,0
2349,140ac5,DXT9657 ,Russian Federation,1714314884.0,1714314885,43.2313,43.2222,7719.06,False,186.64,172.87,9.1,,8100.06,1024,False,0,0
2350,4841a5,TRA30V  ,Kingdom of the Netherlands,1714314884.0,1714314885,-0.2244,44.7919,11277.6,False,203.24,208.25,0.0,,11262.36,7131,False,0,0
2351,a6d00b,VOI3553 ,United States,1714314751.0,1714314751,-95.8877,19.2638,11795.76,False,255.39,87.58,5.53,,12100.56,,False,0,0
2352,4841a6,KLM462  ,Kingdom of the Netherlands,1714314884.0,1714314884,26.7771,34.6426,11582.4,False,187.05,306.84,0.0,,10622.28,1175,False,0,0
2353,ad7ab8,JBU2116 ,United States,1714314883.0,1714314884,-108.4325,40.0054,10058.4,False,241.8,80.82,0.0,,10096.5,,False,0,4
2354,a0c075,AAL1547 ,United States,1714314884.0,1714314884,-99.9993,32.2924,10363.2,False,206.77,202.99,0.0,,10660.38,,False,0,0
2355,a6803a,N518M   ,United States,1714314884.0,1714314884,-86.1913,37.6579,2842.26,False,94.19,71.86,-0.33,,2948.94,,False,0,0
2356,abda54,DAL1293 ,United States,1714314885.0,1714314885,-92.301,44.2783,6598.92,False,220.12,120.94,2.93,,6690.36,,False,0,0
2357,a8dfc7,DAL2204 ,United States,1714314875.0,1714314883,-82.5028,31.8811,10058.4,False,233.75,333.04,0.0,,10431.78,,False,0,0
2358,a0480b,,United States,1714314788.0,1714314788,-78.7337,42.9346,,True,1.29,140.62,,,,,False,0,4
2359,a3201f,VJA300  ,United States,1714314884.0,1714314885,-74.575,40.8393,13106.4,False,233.72,230.99,0.33,,13395.96,3467,False,0,0
2360,a81005,UAL1146 ,United States,1714314884.0,1714314884,-87.1619,39.6338,11277.6,False,240.2,153.0,0.65,,11643.36,5607,False,0,0
2361,a5d68a,UAL2128 ,United States,1714314885.0,1714314885,-90.066,32.3468,9753.6,False,227.31,243.96,0.0,,10134.6,7053,False,0,0
2362,4bab4c,TKJ2LV  ,Turkey,1714314885.0,1714314885,23.1694,42.8711,11887.2,False,239.46,110.5,0.0,,12146.28,4557,False,0,0
2363,aa8439,N777NE  ,United States,1714314884.0,1714314884,-78.6654,36.0027,556.26,False,89.57,188.92,-0.65,,640.08,3403,False,0,0
2364,c06e87,ACA262  ,Canada,1714314702.0,1714314702,-94.3723,49.8125,8229.6,False,230.51,106.33,0.0,,8267.7,,False,0,0
2365,020104,RAM775L ,Morocco,1714314884.0,1714314884,-1.3648,47.2197,10668.0,False,212.81,206.87,0.0,,10546.08,7645,False,0,0
2366,4ca8ff,ITY1652 ,Ireland,1714314884.0,1714314884,11.3004,43.8262,9753.6,False,234.82,299.82,0.0,,9997.44,1000,False,0,0
2367,020100,RAM968C ,Morocco,1714314883.0,1714314883,-6.8367,34.8911,4876.8,False,146.1,27.02,-0.98,,4922.52,,False,0,0
2368,4bab56,TKJ9XD  ,Turkey,1714314883.0,1714314884,26.2891,38.839,8976.36,False,220.4,320.59,8.45,,9212.58,,False,0,0
2369,a6ef82,N546PG  ,United States,1714314592.0,1714314592,-79.7973,33.0597,2042.16,False,75.5,5.87,0.0,,2148.84,,False,0,0
2370,a776b2,JBU120  ,United States,1714314885.0,1714314885,-81.4426,29.4464,7879.08,False,236.13,0.12,4.88,,8244.84,,False,0,1
2371,a26e28,N256DW  ,United States,1714314885.0,1714314885,-86.1764,34.886,2065.02,False,71.55,153.07,0.0,,2164.08,,False,0,0
2372,aa974f,SWA2232 ,United States,1714314464.0,1714314883,-95.0726,30.1294,3048.0,False,78.74,194.76,-3.58,,3078.48,,False,0,0
2373,abe147,SWA5636 ,United States,1714314883.0,1714314884,-103.2573,37.9981,10668.0,False,250.09,80.89,0.0,,10668.0,,False,0,0
2374,a0f8d3,UCA4359 ,United States,1714314884.0,1714314884,-93.5179,37.184,2788.92,False,123.67,285.19,12.68,,2842.26,,False,0,0
2375,400683,BAW263  ,United Kingdom,1714314884.0,1714314885,12.1293,47.8362,11277.6,False,249.42,123.13,0.0,,11437.62,7505,False,0,0
2376,a69f3a,N526AB  ,United States,1714314883.0,1714314884,-82.3738,30.6053,11887.2,False,205.57,30.87,0.0,,12283.44,,False,0,0
2377,aa7d3c,N775ST  ,United States,1714314884.0,1714314884,-86.0799,27.9387,12192.0,False,221.35,284.26,-0.33,,12603.48,1321,False,0,0
2378,a2be06,AAY1586 ,United States,1714314747.0,1714314839,-117.2026,32.7332,,True,0.0,163.12,,,,3156,False,0,0
2379,ad212a,EJA945  ,United States,1714314878.0,1714314878,-79.1965,29.6457,10972.8,False,222.42,192.56,0.0,,11391.9,,False,0,0
2380,aaba83,N7901C  ,United States,1714314880.0,1714314880,-118.4926,34.2189,,True,5.66,348.75,,,,,False,0,0
2381,a7bfa0,JBU2357 ,United States,1714314884.0,1714314884,-76.466,36.2396,11559.54,False,235.04,189.96,-0.33,,11955.78,7156,False,0,0
2382,738289,ISR891  ,Israel,1714313882.0,1714314679,33.7812,36.0062,10355.58,False,2056.96,161.33,0.0,,10553.7,1155,False,0,0
2383,a6a6b7,ASA1376 ,United States,1714314748.0,1714314748,-122.5998,45.5914,,True,5.14,87.19,,,,,False,0,0
2384,4bb296,TKJ1BR  ,Turkey,1714314884.0,1714314884,13.316,48.4421,10363.2,False,202.52,291.61,0.0,,10568.94,1000,False,0,0
2385,4bb294,TKJ4RJ  ,Turkey,1714314884.0,1714314884,29.4608,40.8829,1866.9,False,140.38,154.84,15.61,,1950.72,,False,0,0
2386,aa7d45,N775TB  ,United States,1714314885.0,1714314885,-116.6452,34.0808,10363.2,False,156.38,279.28,0.0,,10645.14,0767,False,0,0
2387,4bb292,THY346  ,Turkey,1714314863.0,1714314880,30.8131,42.0331,8374.38,False,234.33,76.54,4.55,,8602.98,5122,False,0,0
2388,490d0c,NJE234M ,Portugal,1714314883.0,1714314884,-6.2986,37.3316,11315.7,False,255.84,77.22,7.48,,11330.94,4636,False,0,0
2389,a69f49,ASA728  ,United States,1714314885.0,1714314885,-122.3521,45.5458,1508.76,False,139.49,104.09,15.93,,1524.0,,False,0,0
2390,c01ec6,FLE2620 ,Canada,1714314882.0,1714314884,-94.6191,30.8497,11582.4,False,223.12,215.52,0.0,,12031.98,6302,False,0,0
2391,a536dd,JTZ435  ,United States,1714314885.0,1714314885,-76.2885,36.7048,1615.44,False,144.25,39.94,-6.5,,1714.5,3075,False,0,0
2392,4bb28e,THY5XY  ,Turkey,1714314884.0,1714314884,23.4893,46.8019,9753.6,False,215.53,324.72,0.33,,10012.68,5364,False,0,0
2393,a4b64b,RPA4469 ,United States,1714314884.0,1714314884,-82.004,34.6954,3970.02,False,155.39,74.45,11.05,,4191.0,,False,0,0
2394,4bb28c,THY7DT  ,Turkey,1714314884.0,1714314884,26.1776,41.0957,9387.84,False,231.74,84.01,-15.61,,9624.06,1276,False,0,0
2395,a41804,LXJ363  ,United States,1714314884.0,1714314884,-80.4256,26.1579,1158.24,False,123.99,269.52,0.33,,1242.06,,False,0,0
2396,4bb28a,THY3HP  ,Turkey,1714314884.0,1714314885,19.1264,47.5827,10050.78,False,239.43,133.61,-0.65,,10302.24,4637,False,0,0
2397,acaad4,OLV915  ,United States,1714314884.0,1714314884,-81.0868,34.166,10363.2,False,183.9,201.33,0.0,,10744.2,,False,0,0
2398,490d09,NJE029G ,Portugal,1714314884.0,1714314884,3.7122,40.2744,12192.0,False,257.0,26.0,0.0,,12367.26,5516,False,0,0
2399,490d08,NJE383D ,Portugal,1714314884.0,1714314884,9.2509,59.5708,13716.0,False,229.33,210.02,0.0,,13693.14,1143,False,0,0
2400,a4fcc8,N420MX  ,United States,1714314884.0,1714314884,-81.6147,30.348,1409.7,False,125.28,162.31,-6.5,,1508.76,2262,False,0,0
2401,a5cf3c,UAL552  ,United States,1714314884.0,1714314885,-99.2112,28.7182,9753.6,False,229.65,305.15,-0.33,,10157.46,2315,False,0,0
2402,ad1a4e,SWA4513 ,United States,1714314843.0,1714314845,-121.6024,38.6196,335.28,False,68.94,0.43,-3.58,,358.14,0372,False,0,0
2403,ac015f,SWA2465 ,United States,1714314884.0,1714314884,-120.9481,37.1999,9448.8,False,251.52,109.1,0.0,,9700.26,3233,False,0,0
2404,c08863,POE542  ,Canada,1714314884.0,1714314884,-80.2975,37.1223,11887.2,False,220.09,6.58,0.0,,12252.96,2162,False,0,0
2405,4614ad,FNG220  ,Finland,1714314884.0,1714314884,25.6946,60.3023,114.3,False,21.5,68.96,0.0,,228.6,,False,0,0
2406,44cdce,BEL7WA  ,Belgium,1714314884.0,1714314884,4.2926,51.0526,2628.9,False,146.64,328.48,9.75,,2628.9,7103,False,0,0
2407,44cdcd,BEL7XQ  ,Belgium,1714314884.0,1714314884,10.6338,47.4388,11567.16,False,219.98,321.36,0.33,,11727.18,1000,False,0,1
2408,a58672,UAL2623 ,United States,1714314637.0,1714314856,-94.9035,30.25,3192.78,False,133.81,259.81,-3.25,,3268.98,2442,False,0,0
2409,a01b04,N106AF  ,United States,1714314883.0,1714314884,-84.2697,33.9251,457.2,False,40.65,218.32,0.33,,525.78,5255,False,0,0
2410,acb1e5,AAL822  ,United States,1714314883.0,1714314884,-98.914,33.28,10386.06,False,171.87,207.26,-5.2,,10660.38,4256,False,0,1
2411,44cdcb,BEL8KU  ,Belgium,1714314884.0,1714314884,11.1588,42.6768,6073.14,False,182.98,138.65,-9.75,,6316.98,1000,False,0,0
2412,c08862,POE402  ,Canada,1714314884.0,1714314884,-105.6599,51.9722,11277.6,False,233.62,110.63,0.33,,11155.68,1317,False,0,0
2413,a4c98f,JBU1408 ,United States,1714314885.0,1714314885,-72.4524,41.0169,4861.56,False,185.13,251.36,-8.13,,5036.82,,False,0,0
2414,490d06,NJE577B ,Portugal,1714314885.0,1714314885,-4.108,56.295,11277.6,False,237.2,162.19,0.0,,11071.86,6341,False,0,0
2415,490d03,NJE241F ,Portugal,1714314884.0,1714314884,9.2444,48.5313,12192.0,False,254.68,6.38,-0.33,,12298.68,7534,False,0,0
2416,490d04,NJE592G ,Portugal,1714314884.0,1714314885,-7.6614,37.3188,2110.74,False,141.2,183.34,-4.23,,2171.7,7507,False,0,0
2417,490d02,NJE397E ,Portugal,1714314884.0,1714314884,-4.5338,44.2969,13716.0,False,222.51,211.19,0.33,,13723.62,7633,False,0,0
2418,4bb275,THY4NK  ,Turkey,1714314884.0,1714314884,15.8189,46.0579,9753.6,False,216.17,301.57,0.0,,10020.3,6016,False,0,0
2419,a1e093,N22VR   ,United States,1714314884.0,1714314884,-100.8271,33.1301,3665.22,False,109.13,225.0,0.0,,3710.94,,False,0,0
2420,4bb276,THY1PC  ,Turkey,1714314884.0,1714314885,15.1883,44.2722,9753.6,False,218.36,277.31,0.0,,10012.68,4142,False,0,0
2421,c0885e,POE510  ,Canada,1714314884.0,1714314884,-80.4444,36.2828,11277.6,False,224.63,9.23,0.0,,11650.98,,False,0,0
2422,4bb273,THY1990 ,Turkey,1714314884.0,1714314884,9.6524,49.2788,10050.78,False,227.21,118.54,0.65,,10172.7,4640,False,0,0
2423,a5d648,UAL2169 ,United States,1714314884.0,1714314884,-77.9782,37.5135,7010.4,False,182.06,345.1,0.33,,7299.96,0770,False,0,0
2424,adddff,N993CE  ,United States,1714314884.0,1714314884,-83.9813,42.0242,6416.04,False,173.39,208.92,5.2,,6637.02,7450,False,0,0
2425,a238a6,,United States,1714314701.0,1714314755,-100.8045,38.3359,9753.6,False,210.17,248.46,0.33,,9738.36,,False,0,0
2426,4bb270,THY4QT  ,Turkey,1714314885.0,1714314885,16.1492,44.724,10668.0,False,235.42,107.68,0.0,,10942.32,0422,False,0,0
2427,e47e7c,GLO1018 ,Brazil,1714314747.0,1714314808,-45.8357,-23.6266,8138.16,False,228.61,81.07,0.0,,8686.8,,False,0,0
2428,a56c4f,N449CS  ,United States,1714314883.0,1714314883,-76.2426,36.7769,487.68,False,57.51,21.52,-1.3,,548.64,,False,0,0
2429,a5d643,UAL284  ,United States,1714314884.0,1714314885,-102.324,40.2505,8610.6,False,217.72,78.69,8.78,,8572.5,1414,False,0,0
2430,c08857,POE522  ,Canada,1714314885.0,1714314885,-81.4571,33.4167,11277.6,False,226.55,15.68,0.0,,11658.6,,False,0,0
2431,4bb26d,THY7DQ  ,Turkey,1714314884.0,1714314884,17.3794,45.8447,10363.2,False,210.97,296.5,0.0,,10629.9,3243,False,0,0
2432,a1f39a,CNS1224 ,United States,1714314882.0,1714314882,-80.9386,35.2523,289.56,False,59.82,176.05,-1.63,,373.38,3050,False,0,0
2433,4bb26e,THY5CT  ,Turkey,1714314884.0,1714314885,8.6067,50.2122,10980.42,False,210.68,290.74,-0.33,,11041.38,6611,False,0,0
2434,a15516,AAL880  ,United States,1714314884.0,1714314884,-103.1147,39.6914,6416.04,False,239.06,96.18,7.15,,6416.04,1410,False,0,0
2435,c08853,POE251  ,Canada,1714314883.0,1714314883,-67.1989,44.9095,10668.0,False,248.31,102.08,0.0,,10828.02,,False,0,0
2436,4066cf,TOM1VD  ,United Kingdom,1714314885.0,1714314885,2.9864,49.468,10972.8,False,233.71,305.68,0.0,,10888.98,2770,False,0,0
2437,a6f625,N548FD  ,United States,1714314884.0,1714314884,-77.9937,38.8339,1310.64,False,59.51,325.21,0.33,,1386.84,1200,False,0,0
2438,a238ad,AAY192  ,United States,1714314627.0,1714314631,-81.2704,28.7818,38.1,False,66.88,90.44,-3.58,,91.44,1546,False,0,0
2439,7585ea,,Philippines,1714314877.0,1714314877,121.0138,14.5078,,True,1.54,239.06,,,,,False,0,0
2440,4bb279,THY3SB  ,Turkey,1714314883.0,1714314884,28.0296,41.4536,3589.02,False,158.25,143.73,-6.18,,3749.04,1256,False,0,0
2441,a095aa,EDV4935 ,United States,1714314884.0,1714314884,-74.6661,40.8272,5105.4,False,189.79,265.96,-0.33,,5303.52,2257,False,0,0
2442,7608eb,PIA747  ,Pakistan,1714314883.0,1714314884,72.7098,30.6816,10972.8,False,197.55,245.7,0.0,,11285.22,,False,0,0
2443,3c5b32,OCN74   ,Germany,1714314884.0,1714314884,4.2845,52.3441,10972.8,False,247.14,310.19,0.0,,10858.5,0136,False,0,0
2444,c0751c,ROU1830 ,Canada,1714314882.0,1714314883,-80.693,37.1432,10988.04,False,238.22,193.11,0.0,,11384.28,2214,False,0,0
2445,c0884e,POE305  ,Canada,1714314884.0,1714314884,-79.6379,43.6922,144.78,False,33.12,226.89,0.0,,137.16,6354,False,0,0
2446,394dea,FGTPK   ,France,1714314843.0,1714314844,1.9112,43.8739,365.76,False,40.03,334.09,-2.28,,419.1,7000,False,0,0
2447,4bb289,THY7MD  ,Turkey,1714314884.0,1714314885,26.4302,42.5708,10363.2,False,227.8,301.14,0.33,,10599.42,2305,False,0,0
2448,a28812,SKW3755 ,United States,1714314884.0,1714314884,-121.5656,38.4944,960.12,False,109.52,313.67,-7.15,,990.6,1056,False,0,0
2449,4bb287,THY88H  ,Turkey,1714314884.0,1714314884,13.2838,42.314,10675.62,False,221.65,248.91,0.0,,10927.08,4155,False,0,0
2450,4bb284,THY3YL  ,Turkey,1714314884.0,1714314884,19.3982,45.6063,10058.4,False,241.5,130.68,0.0,,10347.96,7647,False,0,0
2451,a5bc2d,SCM46   ,United States,1714314881.0,1714314881,-94.2545,34.7903,8221.98,False,191.16,93.24,-1.63,,8473.44,,False,0,0
2452,ab4f17,N828FG  ,United States,1714314884.0,1714314884,-75.7243,39.6926,1135.38,False,62.86,169.15,0.0,,1196.34,1006,False,0,0
2453,c08859,POE663  ,Canada,1714314884.0,1714314884,-87.1354,43.2429,10363.2,False,197.45,261.91,0.0,,10637.52,2552,False,0,0
2454,a51e24,GTI8237 ,United States,1714314884.0,1714314884,3.3292,50.9202,10668.0,False,263.16,104.61,0.0,,10530.84,1173,False,0,0
2455,a1a546,HAL47   ,United States,1714314884.0,1714314884,-125.1861,36.9654,9753.6,False,218.99,250.8,0.0,,10035.54,6374,False,0,0
2456,c00087,FEX605  ,Canada,1714314884.0,1714314884,-79.5565,42.3085,7513.32,False,204.19,185.64,8.45,,7795.26,2212,False,0,0
2457,39e144,FHYKE   ,France,1714314884.0,1714314884,1.6835,43.9082,3413.76,False,130.04,186.82,-3.58,,3474.72,1000,False,0,0
2458,896401,ABY510  ,United Arab Emirates,1714314883.0,1714314883,89.6064,24.1027,3550.92,False,192.78,111.77,-8.13,,3703.32,1703,False,0,0
2459,44cdc6,BEL3ND  ,Belgium,1714314884.0,1714314884,6.5568,50.1403,9044.94,False,214.48,111.09,2.28,,9067.8,0101,False,0,1
2460,75874b,CEB121  ,Philippines,1714314882.0,1714314882,113.9311,22.3159,,True,0.0,250.31,,,,,False,0,0
2461,44cdc5,BEL7EP  ,Belgium,1714314881.0,1714314881,4.4855,50.9039,,True,0.0,154.69,,,,,False,0,1
2462,a1fede,N228BM  ,United States,1714314884.0,1714314884,-76.5072,36.7952,487.68,False,47.12,328.39,6.5,,556.26,,False,0,0
2463,a57eb0,EJA453  ,United States,1714314884.0,1714314884,-85.1388,34.6208,12496.8,False,204.88,357.99,0.0,,12893.04,5717,False,0,0
2464,020177,MAC366  ,Morocco,1714314884.0,1714314884,-0.1818,39.7609,11292.84,False,198.03,229.11,0.0,,11399.52,0430,False,0,0
2465,a478d2,N3878Y  ,United States,1714314884.0,1714314884,-81.1845,32.1538,2651.76,False,63.28,62.39,0.98,,2781.3,,False,0,0
2466,a4fe24,N4201K  ,United States,1714314836.0,1714314836,-82.8676,34.6784,335.28,False,38.12,238.24,-5.2,,419.1,,False,0,0
2467,a3e525,DAL501  ,United States,1714314884.0,1714314885,-84.4002,33.8136,2545.08,False,152.28,269.81,7.48,,2674.62,,False,0,0
2468,758770,CEB115  ,Philippines,1714314884.0,1714314884,114.5461,22.008,4991.1,False,207.06,128.04,14.31,,5273.04,,False,0,0
2469,44cdd0,BEL37L  ,Belgium,1714314885.0,1714314885,4.7877,50.9943,685.8,False,91.12,244.59,-3.58,,723.9,2354,False,0,0
2470,4ada06,SEVPF   ,Sweden,1714314884.0,1714314884,14.1314,56.1608,792.48,False,29.14,110.67,-1.63,,883.92,7000,False,0,0
2471,75875f,CEB803  ,Philippines,1714314831.0,1714314831,114.6583,8.063,11887.2,False,246.01,233.42,0.0,,12786.36,,False,0,0
2472,ae52ea,R08846  ,United States,1714314885.0,1714314885,12.3973,55.9419,434.34,False,60.44,210.71,-0.33,,480.06,6255,False,0,0
2473,adde95,JBU2986 ,United States,1714314884.0,1714314884,-95.4843,28.8658,10980.42,False,223.86,262.07,0.33,,11430.0,,False,0,4
2474,a0cbd6,SKW5478 ,United States,1714314884.0,1714314884,-97.0325,28.8822,9448.8,False,239.47,71.33,0.0,,9822.18,2271,False,0,0
2475,44cdca,BEL4BJ  ,Belgium,1714314884.0,1714314885,26.771,37.4618,10980.42,False,216.67,319.24,0.33,,11269.98,5606,False,0,4
2476,a01b80,FDX9078 ,United States,1714314883.0,1714314883,129.0352,32.9939,10355.58,False,205.78,247.67,-1.3,,10911.84,,False,0,0
2477,a3f861,N355LG  ,United States,1714314884.0,1714314884,-117.4599,34.1866,2072.64,False,64.12,231.84,-2.6,,2049.78,,False,0,0
2478,a598cd,N46RV   ,United States,1714314703.0,1714314710,-70.8418,42.0432,91.44,False,34.87,201.64,-1.3,,114.3,,False,0,0
2479,a13b1e,FDX601  ,United States,1714314884.0,1714314884,-105.6103,34.5958,11277.6,False,258.63,77.59,0.0,,11422.38,,False,0,0
2480,467719,,Finland,1714314777.0,1714314777,24.9674,60.3208,,True,2.06,315.0,,,,,False,0,0
2481,a4b5b6,SKW3440 ,United States,1714314884.0,1714314884,-118.7337,33.5509,3543.3,False,175.57,120.85,-7.8,,3634.74,3674,False,0,0
2482,a3a8ef,FFT1491 ,United States,1714314884.0,1714314884,-82.1863,32.6042,9745.98,False,240.65,183.31,-0.33,,10142.22,7460,True,0,0
2483,a01b3a,N106CK  ,United States,1714314856.0,1714314856,-78.1962,28.8228,10363.2,False,232.76,168.27,0.33,,10789.92,,False,0,0
2484,ab0737,N81CB   ,United States,1714314884.0,1714314884,14.7852,47.403,8153.4,False,130.92,295.86,11.38,,8404.86,,False,0,0
2485,a728c1,AAL1272 ,United States,1714314884.0,1714314884,-112.6673,32.9498,9753.6,False,200.2,271.62,0.0,,9997.44,,False,0,0
2486,a082ac,AAL1190 ,United States,1714314884.0,1714314884,-97.703,32.6791,5821.68,False,141.51,268.75,5.53,,5974.08,,False,0,0
2487,a0cba9,00000000,United States,1714314884.0,1714314885,-83.5649,33.8118,2933.7,False,152.39,143.79,-1.3,,3070.86,,False,0,0
2488,a01b56,DAL1172 ,United States,1714314884.0,1714314884,-99.7892,41.7023,10363.2,False,195.28,250.13,0.0,,10386.06,5721,False,0,0
2489,c08811,THU870  ,Canada,1714314725.0,1714314725,-88.6398,48.2847,3909.06,False,118.91,104.28,6.18,,3848.1,,False,0,0
2490,ab4db1,N8273V  ,United States,1714314883.0,1714314883,-84.3113,33.8591,365.76,False,39.7,211.22,5.53,,434.34,,False,0,0
2491,3c0d0c,TUI7XE  ,Germany,1714314884.0,1714314884,28.0149,37.4048,11277.6,False,238.1,138.94,-0.33,,11574.78,7655,False,0,0
2492,a0e5d7,SKW5375 ,United States,1714314884.0,1714314884,-101.4095,32.2093,10058.4,False,210.23,340.41,0.0,,10317.48,2756,False,0,0
2493,a03574,AAL2581 ,United States,1714314885.0,1714314885,-96.9019,32.7717,2423.16,False,157.23,65.45,9.1,,2446.02,,False,0,0
2494,467720,LENTO23 ,Finland,1714314701.0,1714314701,24.9673,60.3222,,True,4.37,163.12,,,,,False,0,0
2495,aa7198,ENY3789 ,United States,1714314884.0,1714314884,-79.9764,41.7399,9547.86,False,244.67,97.98,-4.88,,9875.52,3223,False,0,0
2496,a33eb5,AAL1487 ,United States,1714314885.0,1714314885,-103.4961,38.9967,10363.2,False,221.99,226.69,0.0,,10363.2,5702,False,0,0
2497,a358bd,JBU866  ,United States,1714314885.0,1714314885,-82.0273,28.0351,7490.46,False,219.37,346.71,5.2,,7856.22,1374,False,0,0
