,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2675,406755,EZY12AF ,United Kingdom,1714315364.0,1714315364,-2.857,50.5662,9448.8,False,202.32,177.81,0.0,,9258.3,4433,False,0,0
2676,4bb0e4,THY8DE  ,Turkey,1714315363.0,1714315364,8.7908,58.997,10972.8,False,256.24,316.95,0.0,,10866.12,5346,True,0,0
2677,44ce66,BEL3KK  ,Belgium,1714315334.0,1714315334,-3.5685,40.4749,,True,9.26,143.44,,,,7121,False,0,1
2678,a06a09,AAL982  ,United States,1714315363.0,1714315363,-96.817,33.2498,5318.76,False,207.38,358.58,9.1,,5455.92,,False,0,4
2679,a51e91,N429RM  ,United States,1714315363.0,1714315363,-120.7778,37.852,4556.76,False,182.62,321.29,-10.4,,4648.2,1363,False,0,0
2680,a715c6,ASA1290 ,United States,1714315363.0,1714315364,-121.7471,45.9854,10706.1,False,241.84,164.96,8.78,,10683.24,,False,0,0
2681,896319,UAE587  ,United Arab Emirates,1714315362.0,1714315363,84.0932,23.1148,9753.6,False,221.84,271.86,0.0,,10279.38,4706,False,0,0
2682,ae0574,RCH2048 ,United States,1714315364.0,1714315364,-123.9909,37.0756,10454.64,False,232.43,51.38,-8.45,,10728.96,2741,False,0,13
2683,ae0573,RCH2650 ,United States,1714315364.0,1714315364,-119.3498,45.5271,10058.4,False,264.53,121.8,0.65,,10073.64,,False,0,13
2684,a2270f,RPA5728 ,United States,1714315318.0,1714315318,-87.9517,42.0027,320.04,False,76.14,89.61,-3.9,,297.18,3042,False,0,0
2685,a047db,SKW5618 ,United States,1714315362.0,1714315363,-93.7817,34.7841,10363.2,False,220.33,140.4,0.0,,10721.34,,False,0,0
2686,a6587b,JBU253  ,United States,1714315364.0,1714315364,-73.1712,22.8249,11285.22,False,257.45,122.52,-0.33,,11826.24,,False,0,0
2687,3e6727,DKEGL   ,Germany,1714315363.0,1714315363,10.3414,47.6369,1280.16,False,39.54,57.76,0.33,,1348.74,7000,False,0,0
2688,44ce72,BEL4TE  ,Belgium,1714315364.0,1714315364,10.0683,51.6182,10668.0,False,251.11,73.09,-0.33,,10728.96,1000,False,0,1
2689,e483dd,TAM3923 ,Brazil,1714315242.0,1714315345,-43.5558,-23.285,7620.0,False,195.57,247.41,6.83,,8168.64,,False,0,0
2690,44ce71,BEL1VC  ,Belgium,1714315363.0,1714315363,4.8839,50.9506,1173.48,False,124.87,286.27,-7.48,,1203.96,1000,False,0,0
2691,a3828a,SKW3822 ,United States,1714315355.0,1714315358,-87.7441,41.7899,,True,0.0,42.19,,,,,False,0,0
2692,a90824,NKS1175 ,United States,1714315363.0,1714315364,-86.8395,41.1278,5623.56,False,208.83,311.5,-10.08,,5814.06,2060,False,0,0
2693,89630f,UAE28R  ,United Arab Emirates,1714315363.0,1714315363,6.0846,51.9617,10668.0,False,259.9,99.69,0.0,,10599.42,4642,False,0,0
2694,6832a2,VSV493  ,Kazakhstan,1714315364.0,1714315364,48.2204,41.2417,10972.8,False,230.19,234.0,0.0,,11384.28,3423,False,0,0
2695,a2c4b6,FDX821  ,United States,1714315364.0,1714315364,-106.6204,34.5229,11277.6,False,262.03,76.37,0.0,,11414.76,2064,False,0,0
2696,aa970c,SWA3379 ,United States,1714315276.0,1714315280,-117.1631,32.7271,99.06,False,70.03,285.77,-3.9,,106.68,6352,False,0,0
2697,aa9723,SWA366  ,United States,1714315364.0,1714315364,-82.272,28.4136,7734.3,False,219.52,276.46,13.0,,8100.06,,False,0,0
2698,a22778,AAY336  ,United States,1714315363.0,1714315363,-94.4192,44.3723,11285.22,False,215.26,140.53,0.33,,11483.34,,False,0,0
2699,ae03ff,PAT81   ,United States,1714315364.0,1714315364,4.5558,52.7625,7940.04,False,145.81,306.1,0.0,,7825.74,6674,False,0,0
2700,ae03fd,PAT80   ,United States,1714315364.0,1714315364,3.291,53.3033,7924.8,False,143.27,302.83,0.0,,7787.64,6673,False,0,0
2701,a44d1c,DAL2109 ,United States,1714315364.0,1714315364,-116.8185,42.9152,11582.4,False,204.36,332.08,0.0,,11635.74,,False,0,0
2702,abf396,SWA5387 ,United States,1714315364.0,1714315364,-97.6804,30.248,396.24,False,81.29,179.27,-4.23,,365.76,1373,False,0,0
2703,a154e6,SKW3358 ,United States,1714315363.0,1714315363,-121.9593,39.9083,10972.8,False,196.06,4.36,-0.33,,11163.3,1730,False,0,0
2704,a06a62,N126EB  ,United States,1714315364.0,1714315364,-113.0525,37.8148,13106.4,False,254.73,209.26,-0.33,,13266.42,,False,0,0
2705,896eae,EL3     ,United Arab Emirates,1714315314.0,1714315314,55.3707,25.2473,,True,14.4,300.94,,,,,False,0,1
2706,0200ef,RAM572  ,Morocco,1714315363.0,1714315363,1.8765,39.0329,10972.8,False,265.94,74.86,0.0,,11140.44,1035,False,0,0
2707,880852,AIQ503  ,Thailand,1714315215.0,1714315215,113.9091,22.3017,,True,12.86,250.31,,,,,False,0,0
2708,896ead,EL2     ,United Arab Emirates,1714315339.0,1714315339,55.3456,25.2658,,True,9.77,306.56,,,,,False,0,0
2709,0200eb,RAM950X ,Morocco,1714315363.0,1714315363,8.7273,45.6147,160.02,False,73.85,349.16,-3.58,,281.94,1000,False,0,0
2710,7609ee,PIA731  ,Pakistan,1714315114.0,1714315138,70.9836,29.5011,6027.42,False,175.69,208.89,6.5,,6240.78,,False,0,0
2711,a99293,CKS961  ,United States,1714315364.0,1714315364,-111.1338,53.7151,10668.0,False,247.14,121.64,0.0,,10454.64,3425,False,0,0
2712,896ec7,GO5     ,United Arab Emirates,1714315363.0,1714315363,55.3635,25.2589,,True,5.66,303.75,,,,,False,0,17
2713,34660d,VOE88SP ,Spain,1714315364.0,1714315364,5.3379,45.5607,9144.0,False,260.79,47.88,0.0,,9265.92,1000,False,0,0
2714,a63da9,N501AB  ,United States,1714315270.0,1714315270,-104.0087,36.6051,10972.8,False,154.01,257.26,-0.33,,11064.24,,False,0,0
2715,896ec9,OP10    ,United Arab Emirates,1714315322.0,1714315322,55.3584,25.2486,,True,4.37,28.12,,,,,False,0,1
2716,0200f8,RAM839J ,Morocco,1714315141.0,1714315141,-7.8535,34.1508,8839.2,False,209.39,179.44,-12.35,,8915.4,7147,False,0,0
2717,34660e,VOE2383 ,Spain,1714315363.0,1714315364,-0.4835,45.9222,10363.2,False,225.62,311.39,0.0,,10294.62,1000,False,0,0
2718,a63da7,N501A   ,United States,1714315363.0,1714315363,-96.5844,39.0493,8420.1,False,98.96,278.97,3.9,,8519.16,,False,0,0
2719,34660b,IBE32SD ,Spain,1714315363.0,1714315363,0.6445,41.3229,10355.58,False,255.17,90.23,0.0,,10454.64,5322,False,0,0
2720,7609eb,PIA309  ,Pakistan,1714315364.0,1714315364,72.7161,30.9223,10355.58,False,204.08,187.82,0.0,,10668.0,,False,0,0
2721,ac0094,SWA5245 ,United States,1714315364.0,1714315364,-111.5301,33.8145,4457.7,False,155.3,237.99,-9.75,,4549.14,2257,False,0,0
2722,a0714a,N1279D  ,United States,1714315364.0,1714315364,14.6742,47.5703,6393.18,False,112.78,314.26,1.95,,6629.4,,False,0,0
2723,abe075,SWA927  ,United States,1714315363.0,1714315363,-101.7309,31.4395,8229.6,False,202.14,308.39,0.0,,8458.2,4030,False,0,0
2724,a5d713,UAL1332 ,United States,1714315363.0,1714315363,-106.3457,38.492,10668.0,False,241.01,60.32,0.33,,10706.1,,False,0,0
2725,ab681a,N834KC  ,United States,1714315333.0,1714315333,-83.6537,36.0584,967.74,False,63.88,59.51,-0.33,,1043.94,,False,0,0
2726,880848,AIQ3351 ,Thailand,1714315317.0,1714315318,101.7633,16.4095,8534.4,False,211.09,223.22,0.0,,9144.0,,False,0,0
2727,a26dda,CXK1140 ,United States,1714315363.0,1714315363,-90.3329,38.399,975.36,False,55.08,124.73,0.33,,982.98,,False,0,0
2728,a34751,N310FC  ,United States,1714315362.0,1714315363,-80.5368,35.9961,1554.48,False,86.73,138.37,0.0,,1661.16,,False,0,0
2729,346610,VLG6PH  ,Spain,1714315362.0,1714315363,3.2392,41.2041,4290.06,False,141.53,277.1,-6.83,,4396.74,6363,False,0,0
2730,ab5502,N82921  ,United States,1714315364.0,1714315364,-71.1136,42.0208,1158.24,False,64.75,160.99,-0.65,,1173.48,,False,0,0
2731,a98b76,FFT2485 ,United States,1714315363.0,1714315363,-119.4235,37.6249,9745.98,False,207.37,275.84,0.0,,9974.58,,False,0,1
2732,70c0ef,,Oman,,1714315332,,,,False,243.3,283.95,0.0,,,,False,0,0
2733,a657bf,AAL2231 ,United States,1714315363.0,1714315364,-79.9122,27.0704,1844.04,False,145.89,207.74,-5.53,,1943.1,,False,0,0
2734,a6a7b1,N528LS  ,United States,1714315362.0,1714315363,-83.7014,38.1432,2362.2,False,79.24,358.88,0.0,,2453.64,,False,0,0
2735,7609f0,FJL846  ,Pakistan,1714315363.0,1714315363,74.3724,31.3285,982.98,False,107.19,48.89,-0.33,,944.88,,False,0,0
2736,346605,IBE2622 ,Spain,1714315174.0,1714315174,2.1098,41.3078,45.72,False,71.14,245.66,-4.23,,129.54,3774,False,0,0
2737,a68d17,EPI521  ,United States,1714315345.0,1714315356,-82.3784,29.3486,289.56,False,51.26,259.59,1.63,,350.52,,False,0,0
2738,a3f7ee,N355FS  ,United States,1714315349.0,1714315349,-114.061,36.0725,1181.1,False,66.41,87.78,0.0,,1158.24,,False,0,0
2739,3c0ca2,TUI844  ,Germany,1714315363.0,1714315363,-7.2526,39.177,11277.6,False,226.93,208.13,0.0,,11254.74,4537,False,0,0
2740,02a043,XRC110  ,Tunisia,1714315270.0,1714315276,2.6272,48.9962,190.5,False,69.21,264.88,-3.58,,259.08,1000,False,0,0
2741,3c0ca7,TUI254  ,Germany,1714315363.0,1714315363,-7.5708,38.715,11277.6,False,223.48,208.16,0.0,,11254.74,2565,False,0,0
2742,a8d591,N6689N  ,United States,1714315359.0,1714315359,-76.4875,38.4558,2682.24,False,90.24,43.61,-0.33,,2781.3,2016,False,0,0
2743,a524c3,SKW5308 ,United States,1714315333.0,1714315334,-104.6811,39.8611,,True,7.72,115.31,,,,6631,False,0,0
2744,c01f03,CFLTI   ,Canada,1714315126.0,1714315126,-128.8042,54.7189,731.52,False,65.45,339.29,1.3,,655.32,,False,0,0
2745,a69418,JIA5150 ,United States,1714315364.0,1714315364,-76.7692,38.8865,2971.8,False,156.18,58.19,13.66,,3108.96,6225,False,0,0
2746,88085a,AIQ505  ,Thailand,1714315363.0,1714315363,102.4445,15.1552,11582.4,False,221.96,241.18,0.0,,12390.12,,False,0,0
2747,3cd90e,PTN185  ,Germany,1714315364.0,1714315364,9.6561,50.1801,1935.48,False,132.59,234.95,-4.23,,2011.68,6003,False,0,0
2748,a50ab9,N424CM  ,United States,1714315363.0,1714315363,-91.8448,37.9165,7620.0,False,190.28,165.44,0.33,,7856.22,,False,0,0
2749,a5bd0b,SWA2071 ,United States,1714315363.0,1714315363,-105.2099,38.6853,10668.0,False,248.11,74.61,0.33,,10690.86,7253,False,0,0
2750,a2141a,N233ES  ,United States,1714315056.0,1714315056,-84.835,37.1696,2049.78,False,85.44,96.57,0.33,,2148.84,,False,0,0
2751,a38da8,N328SR  ,United States,1714315364.0,1714315364,-77.2132,35.8786,4480.56,False,85.19,28.89,0.0,,4671.06,,False,0,0
2752,ab6851,DAL267  ,United States,1714315364.0,1714315364,-71.105,42.4633,8534.4,False,266.92,207.55,0.0,,8763.0,0723,False,0,6
2753,a06a54,DAL1004 ,United States,1714315363.0,1714315363,-99.3932,28.0906,10668.0,False,247.47,136.68,0.0,,11132.82,,False,0,0
2754,780a18,CPA252  ,China,1714315205.0,1714315363,29.0611,43.0136,10058.4,False,236.6,103.07,0.0,,10294.62,3411,False,0,0
2755,4bab22,THY1LT  ,Turkey,1714315364.0,1714315364,22.1083,51.5173,11277.6,False,219.34,11.36,-0.33,,11399.52,5370,False,0,0
2756,a7a23d,N591MM  ,United States,1714315351.0,1714315354,-86.731,33.2281,10462.26,False,151.67,241.87,8.45,,10858.5,,False,0,0
2757,89639d,UAE6FJ  ,United Arab Emirates,1714315097.0,1714315100,32.6308,40.1097,12496.8,False,252.98,106.3,0.33,,12786.36,,False,0,0
2758,780a0c,CPA951  ,China,1714315331.0,1714315332,113.9164,22.3141,,True,4.12,250.31,,,,,False,0,0
2759,4ca8e8,RYR2610 ,Ireland,1714315360.0,1714315363,22.9204,44.3515,10363.2,False,207.25,345.48,0.0,,10614.66,5421,False,0,1
2760,a2bdff,ENY3905 ,United States,1714315363.0,1714315363,-89.0776,34.6324,7490.46,False,219.05,117.41,-4.23,,7818.12,2236,False,0,0
2761,4ca8e6,RYR64PU ,Ireland,1714315364.0,1714315364,4.7645,50.4093,1706.88,False,119.32,337.97,-7.48,,1744.98,1000,False,0,0
2762,aba507,N85AH   ,United States,1714315273.0,1714315273,-73.2048,44.5293,434.34,False,54.17,184.36,-3.25,,441.96,,False,0,0
2763,89639b,UAE4PV  ,United Arab Emirates,1714315363.0,1714315363,8.7367,45.6186,,True,27.78,348.75,,,,0402,False,0,0
2764,3c61f8,VJH773  ,Germany,1714315363.0,1714315364,19.6377,45.7774,11582.4,False,219.48,323.96,0.33,,11864.34,5443,False,0,0
2765,4bb202,THY7NL  ,Turkey,1714315363.0,1714315363,12.6132,40.7771,10058.4,False,220.7,90.0,0.0,,10340.34,5331,False,0,0
2766,4bb203,THY5GZ  ,Turkey,1714315363.0,1714315363,0.9257,51.0547,2743.2,False,112.98,233.7,0.0,,2712.72,3245,False,0,0
2767,780a27,HKC9457 ,China,1714315363.0,1714315363,85.5275,24.3811,11582.4,False,196.62,304.23,0.0,,12260.58,5156,False,0,0
2768,a0717e,N128AV  ,United States,1714315354.0,1714315354,-83.5684,39.7896,822.96,False,29.36,266.99,-2.6,,1097.28,,False,0,0
2769,4bab29,THY6AE  ,Turkey,1714315343.0,1714315343,23.9448,46.1747,11277.6,False,232.49,138.41,-0.33,,11513.82,7601,False,0,0
2770,0200ae,RAM788H ,Morocco,1714315364.0,1714315364,0.9379,47.8984,8145.78,False,265.28,29.0,-9.1,,8077.2,1000,False,0,0
2771,e48fc1,TAM3484 ,Brazil,1714315363.0,1714315363,-45.8507,-22.7195,8465.82,False,235.3,30.77,4.88,,9022.08,,False,0,0
2772,4bab28,THY9BF  ,Turkey,1714315363.0,1714315364,13.2367,52.3679,10607.04,False,214.3,300.75,-4.88,,10706.1,1000,False,0,0
2773,80073e,AIC143  ,India,1714315363.0,1714315363,21.9898,46.2624,12192.0,False,220.58,292.2,20.48,,13152.12,3254,False,0,0
2774,4bab25,THY8NR  ,Turkey,1714315363.0,1714315364,26.3558,41.8101,8618.22,False,218.87,113.55,-6.18,,8846.82,0253,False,0,0
2775,4bab23,THY2QH  ,Turkey,1714315363.0,1714315363,29.2573,41.1469,2827.02,False,145.11,219.39,-3.58,,2971.8,,False,0,0
2776,780a1e,HKC365  ,China,1714315363.0,1714315363,27.1339,44.6357,12496.8,False,239.33,127.31,0.0,,12710.16,3457,False,0,0
2777,506e27,S5DOT   ,Slovenia,1714315125.0,1714315125,14.8933,45.9377,1036.32,False,69.5,325.25,-17.23,,1127.76,7007,False,0,0
2778,4bab30,THY1JB  ,Turkey,1714315363.0,1714315363,1.385,36.5202,9860.28,False,201.95,238.86,-4.88,,10066.02,,False,0,0
2779,780a1c,CPA085  ,China,1714315363.0,1714315363,-73.227,41.7854,7764.78,False,232.16,355.68,5.85,,8008.62,3360,False,0,6
2780,a44d62,DAL1674 ,United States,1714315360.0,1714315363,-115.3016,43.1071,10972.8,False,207.02,316.11,-0.33,,11003.28,,False,0,0
2781,a0490b,N1173X  ,United States,1714315363.0,1714315363,-81.8989,35.3162,1280.16,False,44.67,165.32,1.95,,1386.84,,False,0,0
2782,7609ae,ABQ411  ,Pakistan,1714315347.0,1714315348,55.3506,25.2569,,True,5.14,118.12,,,,,False,0,0
2783,31ff14,BNI6G   ,Italy,1714315360.0,1714315363,19.6544,51.5736,1188.72,False,65.93,339.44,-0.33,,1295.4,,False,0,0
2784,a6dbf3,DAL949  ,United States,1714315363.0,1714315363,-115.1571,36.078,,True,8.75,270.0,,,,,False,0,0
2785,a6f5fc,DAL1062 ,United States,1714315363.0,1714315363,-93.4251,40.3391,10965.18,False,203.4,260.54,-0.33,,11231.88,2667,False,0,0
2786,a32d82,N3035D  ,United States,1714315327.0,1714315327,-70.9081,42.5832,-30.48,False,31.95,255.07,-2.93,,15.24,,False,0,0
2787,780a35,CPA679  ,China,1714315360.0,1714315362,103.8304,19.3555,10363.2,False,229.87,288.8,0.0,,11049.0,,False,0,0
2788,a2147c,RPA5656 ,United States,1714315362.0,1714315362,-73.8736,40.7777,,True,7.72,78.75,,,,6676,False,0,0
2789,a6dbeb,N541CX  ,United States,1714315363.0,1714315363,-77.7596,38.4799,1303.02,False,137.31,11.02,-5.85,,1394.46,4576,False,0,0
2790,add0ea,N99GK   ,United States,1714315363.0,1714315363,-81.3466,35.7605,2179.32,False,66.9,91.32,-0.65,,2308.86,,False,0,0
2791,780a39,CPA178  ,China,1714315353.0,1714315362,144.8445,-37.671,,True,0.0,351.56,,,,,False,0,1
2792,4ca8da,RYR77ZC ,Ireland,1714315319.0,1714315319,4.4907,50.4708,289.56,False,74.12,245.39,-3.9,,365.76,1000,False,0,0
2793,a2014d,CXK164  ,United States,1714315363.0,1714315363,-105.1284,39.9153,1783.08,False,44.8,304.24,1.3,,1775.46,,False,0,0
2794,a9ee46,N739UK  ,United States,1714315364.0,1714315364,-116.7736,43.5038,2407.92,False,54.93,202.0,-0.98,,2415.54,,False,0,0
2795,a1ed5f,ENY3817 ,United States,1714315363.0,1714315363,-79.5036,40.1133,3985.26,False,169.33,296.72,-8.78,,4152.9,0576,False,0,0
2796,895059,RBA520  ,Brunei Darussalam,1714315342.0,1714315349,102.7466,12.8155,9867.9,False,246.91,117.69,6.5,,10607.04,,False,0,0
2797,a44d3f,DAL782  ,United States,1714315364.0,1714315364,-113.3523,41.7597,9144.0,False,223.39,311.55,0.33,,9204.96,,False,0,0
2798,a98b2e,N714CU  ,United States,1714315361.0,1714315364,-81.5376,29.0568,792.48,False,48.18,300.12,-0.65,,899.16,,False,0,0
2799,780a46,CRK218  ,China,1714315363.0,1714315363,113.9379,22.3089,312.42,False,88.67,72.09,13.98,,289.56,,False,0,0
2800,780a44,CRK283  ,China,1714315331.0,1714315340,119.3581,23.4334,10363.2,False,211.96,237.89,0.0,,11026.14,,False,0,0
2801,800733,AIC121  ,India,1714315363.0,1714315364,24.9829,45.1654,12192.0,False,244.42,298.13,0.0,,12405.36,1000,False,0,0
2802,4ca8af,RYR5401 ,Ireland,1714315364.0,1714315364,28.2062,36.3096,12496.8,False,234.77,107.6,0.0,,12786.36,7431,False,0,0
2803,ab686f,AAL445  ,United States,1714315363.0,1714315363,-102.2443,39.3906,10972.8,False,213.99,242.51,-0.33,,10980.42,,False,0,0
2804,781130,EPA6238 ,China,1714315353.0,1714315353,118.5676,26.3042,11003.28,False,204.2,214.53,0.0,,11628.12,,False,0,0
2805,a1e132,MXY116  ,United States,1714315363.0,1714315364,-91.0259,38.8134,11582.4,False,209.12,276.36,0.0,,11925.3,0425,False,0,0
2806,7609b0,ABQ212  ,Pakistan,1714315363.0,1714315363,55.5292,25.3198,,True,6.43,300.94,,,,,False,0,0
2807,0200cb,RAM206T ,Morocco,1714315363.0,1714315363,-72.9414,45.7275,3116.58,False,149.8,261.51,-2.93,,3185.16,1544,False,0,0
2808,3d347e,DESDA   ,Germany,1714315363.0,1714315363,8.7605,54.4687,1021.08,False,35.89,207.3,-0.33,,1021.08,,False,0,0
2809,aba534,N85CC   ,United States,1714315364.0,1714315364,-89.8786,35.132,11582.4,False,226.26,216.4,1.3,,11971.02,6627,False,0,0
2810,781134,CBJ622  ,China,1714315364.0,1714315364,-7.6402,39.9726,8961.12,False,232.08,44.82,4.55,,8907.78,2222,False,0,0
2811,4ca8d8,RYR1442 ,Ireland,1714315166.0,1714315166,-2.8572,53.3366,,True,0.0,354.38,,,,7302,False,0,0
2812,780a3b,CPA830  ,China,1714315363.0,1714315363,-101.0516,46.6451,11277.6,False,247.79,100.89,0.0,,11308.08,,False,0,0
2813,a1ed66,AAY2597 ,United States,1714315360.0,1714315360,-80.7128,35.3795,,True,4.89,272.81,,,,,False,0,1
2814,4ca8d4,RYR37MC ,Ireland,1714315364.0,1714315364,-1.0658,51.9797,10668.0,False,229.14,121.69,0.0,,10462.26,7302,False,0,0
2815,a07177,AAL520  ,United States,1714315349.0,1714315350,-97.0376,32.9074,,True,1.29,191.25,,,,,False,0,0
2816,800738,AIC113  ,India,1714314987.0,1714315147,31.8991,54.6994,12192.0,False,28.18,248.59,0.0,,11231.88,,False,0,0
2817,780a59,CPA479  ,China,1714315362.0,1714315363,114.1221,22.1834,3032.76,False,158.77,247.92,-6.5,,3215.64,,False,0,0
2818,a9db0c,N734MT  ,United States,1714315363.0,1714315363,-76.4758,37.1582,586.74,False,49.73,50.88,3.25,,647.7,,False,0,0
2819,c0614a,CGKVX   ,Canada,1714315355.0,1714315356,-120.3749,46.7515,1104.9,False,57.27,17.78,-0.33,,1082.04,,False,0,0
2820,a99e82,N719LM  ,United States,1714315364.0,1714315364,-78.296,37.9707,1905.0,False,82.75,246.94,0.0,,2026.92,2113,False,0,0
2821,aa7e9b,UAL1624 ,United States,1714315273.0,1714315273,-72.5532,37.7897,10668.0,False,255.14,173.75,0.33,,11018.52,1111,False,0,0
2822,8830ed,,Thailand,,1714315179,,,,False,237.08,3.48,0.0,,,,False,0,0
2823,a2fa7b,JED191  ,United States,1714315364.0,1714315364,-81.0373,29.2348,525.78,False,61.22,331.93,1.3,,594.36,,False,0,0
2824,a26f01,ENY3507 ,United States,1714315364.0,1714315364,-83.1382,29.8422,10972.8,False,231.5,337.25,0.0,,11391.9,6615,False,0,0
2825,4baa42,THY8YK  ,Turkey,1714315362.0,1714315363,29.7068,40.9872,3726.18,False,155.61,298.43,-1.95,,3870.96,,False,0,0
2826,3c7438,TUI7H   ,Germany,1714315363.0,1714315364,4.0795,44.9685,10972.8,False,264.62,59.9,0.0,,11049.0,1000,False,0,0
2827,c07676,WJA2738 ,Canada,1714315331.0,1714315331,-71.3097,38.6422,11277.6,False,253.94,138.2,0.0,,11574.78,2246,False,0,0
2828,a44169,UAL503  ,United States,1714315363.0,1714315363,-85.7422,40.1193,10363.2,False,225.38,263.18,0.0,,10721.34,1761,False,0,0
2829,a68d6f,JBU372  ,United States,1714315363.0,1714315363,-78.6608,28.4999,10668.0,False,238.8,5.56,0.0,,11109.96,,False,0,0
2830,abee5f,CYC868  ,United States,1714315361.0,1714315364,-82.4521,32.5404,5356.86,False,150.25,325.6,-4.55,,5615.94,,False,0,0
2831,a26f08,AAY431  ,United States,1714315363.0,1714315363,-83.1116,41.933,11262.36,False,254.66,90.58,0.0,,11612.88,2636,False,0,0
2832,a55a66,N444KM  ,United States,1714315198.0,1714315198,-108.9134,44.56,10355.58,False,232.25,317.15,0.98,,10363.2,,False,0,0
2833,c013e1,ADSBFHNS,Canada,1714315364.0,1714315364,-82.0975,30.5718,12192.0,False,231.74,185.99,0.0,,12679.68,6303,False,0,0
2834,a63dff,DAL276  ,United States,1714315363.0,1714315363,-122.7219,48.256,11277.6,False,287.93,92.87,0.0,,11140.44,,False,0,0
2835,a03621,N1121E  ,United States,1714315071.0,1714315071,-117.1358,43.4637,1424.94,False,46.96,245.4,-4.55,,1447.8,,False,0,0
2836,a70463,DAL2346 ,United States,1714315363.0,1714315364,-82.5269,28.9787,10668.0,False,238.19,180.25,0.0,,11094.72,,False,0,0
2837,a897f4,AAL1404 ,United States,1714315363.0,1714315364,-104.8257,39.3439,6789.42,False,220.62,222.73,7.48,,6827.52,7414,False,0,0
2838,abdb35,AAL1229 ,United States,1714315363.0,1714315363,-96.1318,38.2516,10972.8,False,176.67,214.8,0.0,,11186.16,0330,False,0,1
2839,a8d4b0,UAL257  ,United States,1714315364.0,1714315364,-89.93,29.1091,10972.8,False,218.46,293.3,0.0,,11407.14,3307,False,0,0
2840,ad4873,AAL1361 ,United States,1714315363.0,1714315363,-104.2144,35.7901,11277.6,False,255.46,109.53,0.0,,11369.04,,False,0,1
2841,ad4870,NKS631  ,United States,1714315362.0,1714315362,-103.3632,36.7035,11262.36,False,252.88,80.63,0.33,,11346.18,,False,0,0
2842,4baa55,THY4DX  ,Turkey,1714315364.0,1714315364,25.7804,43.4769,9761.22,False,225.04,317.59,-0.33,,9982.2,5345,False,0,0
2843,4baa56,THY6MD  ,Turkey,1714315363.0,1714315364,18.2585,54.0366,10363.2,False,213.34,338.94,0.0,,10424.16,6026,False,0,0
2844,a2fa6a,ENY3873 ,United States,1714315363.0,1714315364,-94.2119,36.1721,9448.8,False,267.01,44.69,0.33,,9745.98,,False,0,0
2845,4baa53,THY5PV  ,Turkey,1714315363.0,1714315363,2.8542,49.042,1310.64,False,89.8,265.4,-5.53,,1356.36,1000,False,0,0
2846,4baa54,THY1HJ  ,Turkey,1714315364.0,1714315364,23.8844,56.7025,10370.82,False,221.76,11.1,0.0,,10302.24,5325,False,0,0
2847,a511f6,AAL2283 ,United States,1714315363.0,1714315363,-104.3451,37.0334,10668.0,False,238.86,128.97,-0.33,,10736.58,6644,False,0,0
2848,a8d4ad,UAL1183 ,United States,1714315363.0,1714315364,-82.4272,27.9188,11277.6,False,238.38,154.43,0.0,,11734.8,1471,False,0,0
2849,c013bb,CFHMG   ,Canada,1714315363.0,1714315363,-79.5536,44.3364,624.84,False,58.93,106.22,0.0,,617.22,,False,0,0
2850,4baa52,THY1GK  ,Turkey,1714315363.0,1714315363,24.4231,43.0768,10050.78,False,237.27,121.79,0.33,,10271.76,0101,False,0,0
2851,3c0ac6,CFG9PE  ,Germany,1714315363.0,1714315363,-4.7941,39.5549,10965.18,False,256.53,26.05,0.0,,10957.56,4467,False,0,0
2852,a4414a,DAL1731 ,United States,1714315364.0,1714315364,-122.1671,47.6299,1485.9,False,137.09,3.44,0.33,,1470.66,,False,0,0
2853,a21fa1,RPA5591 ,United States,1714315364.0,1714315364,-81.975,40.0589,9144.0,False,235.62,270.38,0.0,,9464.04,3560,False,0,0
2854,3c743a,TUI6KL  ,Germany,1714315363.0,1714315363,-10.8918,39.7847,10668.0,False,242.21,215.14,0.0,,10622.28,4664,False,0,0
2855,a4a482,FRG802  ,United States,1714315363.0,1714315363,-74.3781,44.3067,3032.76,False,97.56,244.38,0.33,,3101.34,,False,0,0
2856,4bb145,THY17W  ,Turkey,1714315364.0,1714315364,15.1778,53.2786,9753.6,False,218.88,312.24,0.0,,9867.9,6040,False,0,0
2857,a897e5,CNS24   ,United States,1714314686.0,1714315329,-81.3397,38.4233,6096.0,False,129.37,230.49,0.0,,6362.7,,False,0,0
2858,4baa4e,THY3TX  ,Turkey,1714315364.0,1714315364,22.5241,52.5572,10668.0,False,223.01,187.29,0.0,,10751.82,2216,False,0,0
2859,4bb141,THY10   ,Turkey,1714315360.0,1714315362,24.2047,45.9792,10363.2,False,243.97,137.56,0.0,,10614.66,4510,False,0,0
2860,88803e,VJC5349 ,Viet Nam,1714315351.0,1714315360,119.2913,26.9516,9174.48,False,227.43,198.6,0.0,,9677.4,,False,0,0
2861,4bb142,THY5    ,Turkey,1714315362.0,1714315363,5.2454,58.0327,9753.6,False,266.43,308.02,0.0,,9624.06,3554,False,0,0
2862,4baa4a,THY6QC  ,Turkey,1714315363.0,1714315363,29.2089,40.8326,6278.88,False,205.88,103.58,10.08,,6431.28,,False,0,0
