,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1574,a890c7,DAL8842 ,United States,1714315243.0,1714315243,-83.1139,28.5965,4183.38,False,198.02,151.1,-11.7,,4389.12,6767,False,0,5
1575,43eae7,MINNI   ,United Kingdom,1714315244.0,1714315244,2.664,39.5233,1150.62,False,113.16,237.25,14.63,,1196.34,,False,0,0
1576,ac2bb8,ASH6175 ,United States,1714315243.0,1714315243,-86.96,38.9926,9448.8,False,239.42,33.52,-0.33,,9776.46,7340,False,0,0
1577,ac3ee9,SWA4333 ,United States,1714315243.0,1714315243,-106.5006,38.0931,10972.8,False,216.96,262.37,0.33,,11018.52,6711,False,0,0
1578,ad0520,FTH938  ,United States,1714315243.0,1714315244,-87.0908,41.0751,13106.4,False,244.56,289.54,0.98,,13418.82,6312,False,0,0
1579,43eae0,MLWSG   ,United Kingdom,1714315243.0,1714315244,-8.8027,43.8212,11879.58,False,250.4,274.83,-0.33,,11833.86,0447,False,0,0
1580,ace509,N93TR   ,United States,1714315197.0,1714315197,-71.9911,17.9228,7924.8,False,133.82,268.24,0.0,,8359.14,,False,0,0
1581,484416,KLM876  ,Kingdom of the Netherlands,1714315241.0,1714315243,25.325,45.4985,11582.4,False,239.32,306.7,0.0,,11826.24,1000,False,0,0
1582,a3c8cb,DAL893  ,United States,1714315243.0,1714315244,-87.7489,34.7719,8846.82,False,220.94,107.76,0.0,,9197.34,0533,False,0,4
1583,151e6b,,Russian Federation,1714314953.0,1714314953,45.6262,58.8451,10370.82,False,201.09,291.77,0.0,,10355.58,,False,0,0
1584,151e6c,NWS702  ,Russian Federation,1714315128.0,1714315176,43.0929,44.2172,,True,0.0,303.75,,,,,False,0,0
1585,abbe4a,GTI8027 ,United States,1714315165.0,1714315165,-111.3722,42.293,10058.4,False,258.2,129.91,0.0,,10081.26,,False,0,0
1586,484410,KLM129  ,Kingdom of the Netherlands,1714315243.0,1714315243,5.5153,41.865,11277.6,False,222.91,182.12,0.0,,11460.48,0172,False,0,0
1587,a60ea3,N49KC   ,United States,1714315243.0,1714315243,-99.6354,45.6126,6697.98,False,131.64,263.04,-0.33,,6713.22,,False,0,0
1588,acf84e,DAL1528 ,United States,1714315243.0,1714315244,-83.9829,38.4074,9448.8,False,227.83,133.17,0.0,,9829.8,2455,False,0,0
1589,05e057,MAI300  ,Mauritania,1714315040.0,1714315040,17.9558,35.5128,11277.6,False,279.39,100.5,0.0,,11628.12,,False,0,0
1590,151e80,KAR510  ,Russian Federation,1714315243.0,1714315243,63.6852,56.3703,8061.96,False,212.87,223.53,5.2,,8077.2,,False,0,0
1591,a0428a,AAL416  ,United States,1714315244.0,1714315244,-89.943,42.9774,10972.8,False,197.86,259.36,0.0,,11239.5,3401,False,0,0
1592,a2d234,FDX415  ,United States,1714315242.0,1714315242,-103.6442,35.1158,11285.22,False,256.12,85.05,0.0,,11391.9,1076,False,0,0
1593,151e87,TUP6491 ,Russian Federation,1714315244.0,1714315244,88.984,56.9864,9753.6,False,201.39,294.93,0.0,,9639.3,,False,0,0
1594,4b27c0,HBPBK   ,Switzerland,1714315243.0,1714315243,7.4713,47.191,647.7,False,51.91,256.24,-2.93,,708.66,4317,False,0,0
1595,a8e0a5,NKS770  ,United States,1714315243.0,1714315243,-81.7561,30.5494,9448.8,False,233.51,350.75,0.0,,9860.28,,False,0,0
1596,acd208,N925PF  ,United States,1714315242.0,1714315242,-78.7785,27.5303,12214.86,False,221.04,7.49,9.1,,12687.3,,False,0,0
1597,758558,PAL424  ,Philippines,1714315190.0,1714315191,139.8331,35.5506,91.44,False,65.29,220.85,-4.23,,152.4,6567,False,0,0
1598,3ffa8a,DMSYF   ,Germany,1714315244.0,1714315244,12.5649,51.3999,0.0,False,34.44,76.17,2.93,,,7000,False,0,0
1599,ab6247,SWA1654 ,United States,1714315243.0,1714315243,-109.9135,37.6662,11277.6,False,243.56,60.24,0.0,,11369.04,,False,0,0
1600,a4d5a1,N410RK  ,United States,1714315243.0,1714315243,-82.9044,36.0534,13723.62,False,214.92,152.33,0.0,,14089.38,2452,False,0,0
1601,abb222,SWA1991 ,United States,1714315243.0,1714315243,-101.4512,32.0506,10058.4,False,277.81,83.94,0.0,,10302.24,,False,0,0
1602,ab5b66,SWA678  ,United States,1714315244.0,1714315244,-101.3993,34.8676,11277.6,False,248.8,107.2,0.0,,11422.38,,False,0,0
1603,a365f8,EJA318  ,United States,1714315243.0,1714315243,-76.2217,40.4484,9144.0,False,224.55,243.32,0.0,,9464.04,3072,False,0,0
1604,485734,HHE62A  ,Kingdom of the Netherlands,1714315243.0,1714315244,4.6736,53.0463,670.56,False,54.62,150.05,0.33,,647.7,,False,0,0
1605,ac2bd5,ASH6055 ,United States,1714315242.0,1714315243,-86.1483,39.8169,868.68,False,90.16,276.88,1.63,,899.16,7224,False,0,0
1606,a95037,N7DR    ,United States,1714315244.0,1714315244,-81.471,28.6997,12496.8,False,222.53,12.69,0.0,,12954.0,6045,False,0,0
1607,abc550,N858CP  ,United States,1714315207.0,1714315207,-111.1742,32.0475,1524.0,False,50.45,258.23,0.0,,1524.0,,False,0,0
1608,aaa573,SWA814  ,United States,1714315243.0,1714315243,-112.0206,33.4311,335.28,False,45.27,90.0,0.98,,312.42,,False,0,0
1609,344218,ANE48XP ,Spain,1714315244.0,1714315244,-3.4518,40.6705,2385.06,False,122.98,40.42,10.73,,2453.64,,False,0,0
1610,345543,ANE54JN ,Spain,1714315242.0,1714315242,-1.0277,42.2659,8534.4,False,265.32,39.49,0.0,,8572.5,1421,False,0,4
1611,344213,ANE71XN ,Spain,1714315243.0,1714315243,-3.7302,40.3273,4480.56,False,174.92,180.67,9.1,,4533.9,,False,0,0
1612,ab6e8b,N8359L  ,United States,1714315243.0,1714315243,-82.2566,27.9813,708.66,False,37.33,168.07,-1.3,,762.0,,False,0,0
1613,a12732,UAL2643 ,United States,1714314947.0,1714314947,-115.1617,36.0788,,True,0.0,270.0,,,,,False,0,0
1614,a12733,UAL2481 ,United States,1714315194.0,1714315194,-74.1678,40.698,,True,0.51,25.31,,,,,False,0,0
1615,ad7998,CAP178  ,United States,1714315242.0,1714315242,-86.493,34.9804,609.6,False,65.34,359.55,-2.28,,640.08,,False,0,0
1616,a12734,UAL1508 ,United States,1714315244.0,1714315244,-76.3264,39.0675,9982.2,False,234.17,42.24,-14.31,,10370.82,2554,False,0,0
1617,151da0,AFL401  ,Russian Federation,1714315243.0,1714315244,30.9243,34.8438,10972.8,False,225.31,356.2,0.0,,11262.36,6127,False,0,0
1618,151da2,AFL801  ,Russian Federation,,1714315243,,,11887.2,False,236.66,359.25,0.0,,11948.16,5131,False,0,0
1619,ac8cf1,AAL797  ,United States,1714315154.0,1714315155,-73.7568,40.6428,-76.2,False,74.29,210.83,-0.65,,-22.86,1345,False,0,0
1620,a0b7b8,UAL1740 ,United States,1714315243.0,1714315243,-81.7632,28.398,8168.64,False,221.22,165.87,-6.5,,8572.5,6646,False,0,0
1621,a9020f,CRE68   ,United States,1714315242.0,1714315243,-101.7963,39.3475,13708.38,False,207.06,243.75,0.65,,13830.3,6220,False,0,0
1622,344205,,Spain,1714315178.0,1714315178,-3.5544,40.4667,,True,23.66,323.44,,,,,False,0,17
1623,aa3b85,AAL2646 ,United States,1714315243.0,1714315243,-83.9539,42.9663,9761.22,False,232.98,276.47,0.0,,10073.64,1570,False,0,0
1624,ac3f92,LYM4122 ,United States,1714315244.0,1714315244,-104.5269,39.6874,2834.64,False,130.01,188.42,-4.23,,2827.02,5162,False,0,0
1625,3c6515,DLH728  ,Germany,1714315243.0,1714315243,20.895,47.3439,10668.0,False,255.64,122.09,0.0,,10896.6,4725,False,0,0
1626,ad4c2a,AAL1252 ,United States,1714315242.0,1714315243,-77.2779,35.0278,11582.4,False,229.53,191.64,0.0,,11955.78,3613,False,0,1
1627,a6a236,N52641  ,United States,1714315011.0,1714315031,-81.4596,29.9768,365.76,False,56.68,81.65,-1.95,,381.0,,False,0,0
1628,aaec6f,N80254  ,United States,1714315244.0,1714315244,-84.4028,39.7026,868.68,False,37.73,174.52,-0.65,,876.3,,False,0,0
1629,a842ac,JIA5020 ,United States,1714315244.0,1714315244,-80.0239,39.4557,8229.6,False,233.79,10.4,0.0,,8542.02,0326,False,0,0
1630,86d943,ANA8527 ,Japan,1714315242.0,1714315243,138.1729,35.8971,10972.8,False,196.07,271.5,0.0,,11452.86,3142,False,0,0
1631,ac2c79,SWA4961 ,United States,1714315244.0,1714315244,-102.5891,38.9168,9753.6,False,219.92,285.47,0.0,,9753.6,,False,0,0
1632,a16db9,AAL1714 ,United States,1714315243.0,1714315244,-80.3248,34.5801,4518.66,False,179.46,333.8,-5.85,,4739.64,,False,0,1
1633,3c6516,DLH412  ,Germany,1714315243.0,1714315243,11.5792,48.6595,3314.7,False,171.47,342.0,4.55,,3436.62,6662,False,0,0
1634,a12747,CXK683  ,United States,1714314930.0,1714314937,-115.2019,36.2099,,True,0.06,47.81,,,,,False,0,0
1635,acdcab,N928JA  ,United States,1714315243.0,1714315243,-88.4279,31.1738,9791.7,False,233.01,59.19,4.88,,10187.94,,False,0,0
1636,3f00da,D8259   ,Germany,1714315240.0,1714315243,10.0754,48.0245,1203.96,False,22.13,252.41,-0.33,,,4404,False,0,0
1637,a24720,RPA5601 ,United States,1714315243.0,1714315243,-70.7686,42.4879,1341.12,False,128.78,315.65,-6.5,,1394.46,1631,False,0,0
1638,a1272d,UAL565  ,United States,1714315243.0,1714315243,-113.1592,39.3443,10972.8,False,222.58,250.56,0.0,,11049.0,0560,False,0,0
1639,a6b55a,NKS531  ,United States,1714315243.0,1714315243,-82.13,36.681,10050.78,False,228.56,174.19,-0.33,,10424.16,1436,False,0,0
1640,abb0a2,ASA9520 ,United States,1714315243.0,1714315243,-80.4045,34.9873,9144.0,False,243.23,196.21,0.0,,9517.38,,False,0,0
1641,a1272f,UAL1340 ,United States,1714315240.0,1714315240,-108.7462,34.5337,10668.0,False,261.27,71.64,0.0,,10812.78,,False,0,0
1642,3c6510,DLH766  ,Germany,1714315238.0,1714315238,49.3946,28.6677,11277.6,False,249.28,136.59,0.0,,11711.94,,False,0,0
1643,ac468d,AAL1230 ,United States,1714315243.0,1714315243,-99.7217,28.3976,10972.8,False,219.79,316.52,0.0,,11399.52,4163,False,0,4
1644,89617d,UAE143  ,United Arab Emirates,1714315243.0,1714315243,28.7161,40.6098,10668.0,False,246.35,289.65,0.0,,10904.22,2304,False,0,0
1645,aca99c,DAL1240 ,United States,1714315243.0,1714315243,-83.9403,35.7666,10279.38,False,231.22,26.57,5.2,,10660.38,7144,False,0,0
1646,151dc0,AFL2137 ,Russian Federation,1714315238.0,1714315238,44.4354,44.3835,11887.2,False,248.27,92.85,0.0,,12199.62,0735,False,0,0
1647,aa9bf9,N783DC  ,United States,1714315243.0,1714315243,-86.2485,39.9167,6499.86,False,193.19,123.82,-4.88,,6736.08,,False,0,0
1648,a12711,UAL582  ,United States,1714315244.0,1714315244,-79.2163,26.8579,6934.2,False,239.0,34.03,8.13,,7261.86,,False,0,0
1649,a7858e,JBU1533 ,United States,1714315243.0,1714315243,-74.6569,38.5349,10104.12,False,238.01,209.67,3.9,,10462.26,2625,False,0,0
1650,ada336,AAL1567 ,United States,1714315242.0,1714315242,-99.859,31.9124,9448.8,False,266.08,20.01,0.0,,9745.98,3115,False,0,0
1651,151dc8,AFL1214 ,Russian Federation,1714314962.0,1714315019,40.0344,57.6833,9456.42,False,27.54,237.2,0.33,,8496.3,,False,0,0
1652,aa4252,JBU1969 ,United States,1714315243.0,1714315243,-73.5134,39.9477,5577.84,False,223.21,190.22,8.45,,5783.58,1543,False,0,0
1653,896198,UAE47L  ,United Arab Emirates,1714315243.0,1714315243,5.3388,50.6256,11277.6,False,256.07,103.0,0.0,,11224.26,3404,False,0,0
1654,ad667d,N9624E  ,United States,1714315243.0,1714315243,-117.6243,33.7621,1645.92,False,70.96,106.86,0.33,,1645.92,,False,0,0
1655,a8ee45,N67495  ,United States,1714315243.0,1714315243,-121.5276,38.5879,1341.12,False,42.81,327.26,0.0,,1356.36,4530,False,0,0
1656,896196,UAE6AL  ,United Arab Emirates,1714315243.0,1714315243,11.8077,43.9043,11277.6,False,254.24,99.08,0.33,,11513.82,0443,False,0,0
1657,ac2038,SWA1311 ,United States,1714315244.0,1714315244,-90.9039,38.0964,11277.6,False,249.11,88.22,0.0,,11635.74,,False,0,0
1658,896199,UAE7V   ,United Arab Emirates,1714315243.0,1714315243,32.058,41.9689,11582.4,False,246.5,287.49,0.0,,11742.42,,False,0,0
1659,896190,UAE6AU  ,United Arab Emirates,1714315243.0,1714315243,114.3849,-30.8349,8717.28,False,236.82,315.44,4.23,,8991.6,1421,False,0,0
1660,a2d26c,N281HL  ,United States,1714315243.0,1714315243,-98.0059,30.0052,4160.52,False,158.84,228.15,23.41,,4312.92,4576,False,0,0
1661,c07a62,FSY594  ,Canada,1714315243.0,1714315243,-80.9993,32.0706,10972.8,False,239.34,184.19,0.0,,11384.28,6015,False,0,0
1662,3991ea,AFR49ZZ ,France,1714315243.0,1714315243,6.5355,52.1442,10980.42,False,199.37,225.84,0.0,,10942.32,0762,False,0,4
1663,a8b8f0,N661LF  ,United States,1714315243.0,1714315244,-118.3711,45.6262,3429.0,False,123.33,321.27,-6.18,,3429.0,,False,0,0
1664,4a3121,MSC2943 ,Romania,1714315243.0,1714315243,16.372,44.6759,10668.0,False,241.56,139.49,0.0,,10949.94,0126,False,0,0
1665,89618e,UAE8UW  ,United Arab Emirates,1714315243.0,1714315243,48.478,29.8874,12496.8,False,255.12,144.35,0.0,,12915.9,,False,0,0
1666,adfcc7,AQUA22  ,United States,1714315243.0,1714315243,-101.0356,33.4736,4274.82,False,142.16,101.27,0.33,,4335.78,,False,0,13
1667,3c7865,VJH713  ,Germany,1714315243.0,1714315243,11.5446,46.5732,11887.2,False,230.7,131.47,0.33,,12054.84,7321,False,0,0
1668,adfcc6,SLEEP82 ,United States,1714315242.0,1714315243,-98.5885,29.7447,3886.2,False,137.98,307.43,13.33,,4008.12,2713,False,0,13
1669,c02ae3,WJA1314 ,Canada,1714315008.0,1714315017,-108.3954,42.7371,10972.8,False,225.94,219.27,0.33,,10988.04,,False,0,0
1670,a855fa,N636W   ,United States,1714315243.0,1714315243,-81.5762,33.325,2346.96,False,92.97,297.7,0.0,,2461.26,,False,0,0
1671,a9bebe,N727NE  ,United States,1714315107.0,1714315107,-84.2168,39.6042,358.14,False,32.23,204.52,-1.95,,381.0,,False,0,0
1672,151db6,AFL1707 ,Russian Federation,1714313877.0,1714315033,39.5407,57.2722,6431.28,False,27.8,87.88,-8.13,,5509.26,,False,0,0
1673,89618c,UAE51P  ,United Arab Emirates,1714315243.0,1714315243,3.8412,37.4732,11277.6,False,268.42,105.0,0.0,,11521.44,5311,False,0,0
1674,adb656,AAL1674 ,United States,1714315243.0,1714315243,-111.9785,34.4791,9014.46,False,206.1,354.84,9.43,,9166.86,,False,0,0
1675,89618b,UAE54J  ,United Arab Emirates,1714315244.0,1714315244,20.8418,46.9216,11894.82,False,256.55,117.34,0.65,,12123.42,7105,False,0,0
1676,151db9,UTA464  ,Russian Federation,1714315229.0,1714315229,58.5305,56.9452,11582.4,False,203.22,270.58,0.0,,11582.4,,False,0,0
1677,aa6899,N77VR   ,United States,1714315243.0,1714315243,-85.0882,38.8807,8321.04,False,182.09,85.79,6.18,,8633.46,6703,False,0,0
1678,a1270a,UAL628  ,United States,1714315244.0,1714315244,-105.6555,39.6968,11582.4,False,221.97,255.64,-0.33,,11628.12,1361,False,0,0
1679,a1270b,UAL490  ,United States,1714315244.0,1714315244,-85.7961,42.733,9235.44,False,200.88,256.07,-13.66,,9532.62,0530,False,0,0
1680,151daa,AFL423  ,Russian Federation,1714315207.0,1714315207,30.9101,34.2051,10363.2,False,244.54,357.83,0.0,,10652.76,7325,False,0,0
1681,4a91b2,SAS915  ,Sweden,1714315244.0,1714315244,0.9823,60.8724,9761.22,False,232.65,306.19,-0.33,,9601.2,2527,False,0,0
1682,151dab,AFL426  ,Russian Federation,1714315240.0,1714315243,35.4908,33.8183,10972.8,False,0.0,0.0,0.0,,10012.68,7325,False,0,0
1683,060040,MAU15   ,Mauritius,1714315243.0,1714315243,3.4162,48.9326,5775.96,False,223.13,86.7,9.1,,5768.34,7644,False,0,0
1684,a1270f,UAL1851 ,United States,1714315243.0,1714315243,-87.8614,42.2532,2331.72,False,153.91,342.29,16.58,,2354.58,,False,0,0
1685,151daf,AFL521  ,Russian Federation,1714315243.0,1714315243,48.3859,41.8378,10363.2,False,249.24,343.7,0.0,,10782.3,0560,False,0,0
1686,a0b7f4,N1452U  ,United States,1714315041.0,1714315041,-80.2894,40.8011,609.6,False,37.93,249.35,-0.65,,624.84,,False,0,0
1687,c03dac,JZA959  ,Canada,1714315243.0,1714315243,-79.1095,44.6655,10363.2,False,182.68,242.86,0.0,,10637.52,6564,False,0,0
1688,ac2c9c,SWA1085 ,United States,1714315243.0,1714315244,-86.4179,38.5212,11277.6,False,237.01,152.32,0.0,,11658.6,7051,False,0,0
1689,a5e2a2,N479B   ,United States,1714315217.0,1714315217,-96.4366,32.0487,548.64,False,80.33,145.7,-2.6,,533.4,,False,0,0
1690,a855ad,N636SY  ,United States,1714315184.0,1714315184,-118.4972,34.2181,,True,0.0,137.81,,,,,False,0,0
1691,ad4c96,SKW5458 ,United States,1714315244.0,1714315244,-90.8022,42.4557,9144.0,False,209.96,286.66,-0.33,,9380.22,,False,0,0
1692,3d1054,DEEKY   ,Germany,1714315243.0,1714315243,12.1909,47.9407,617.22,False,37.78,240.64,5.2,,670.56,7000,False,0,0
1693,a5a878,AAL2239 ,United States,1714315242.0,1714315243,-111.9868,33.431,579.12,False,89.0,90.0,14.63,,571.5,,False,0,0
1694,896175,UAE256  ,United Arab Emirates,1714315242.0,1714315243,7.395,39.4634,11277.6,False,250.98,123.46,0.0,,11506.2,1045,False,0,0
1695,896179,UAE244  ,United Arab Emirates,1714315244.0,1714315244,-72.6202,46.3022,9372.6,False,259.3,59.21,7.48,,9540.24,,False,0,0
1696,e49164,PRPMS   ,Brazil,1714315244.0,1714315244,-40.1737,-20.7205,914.4,False,76.63,342.42,0.0,,982.98,,False,0,0
1697,424765,VPCGN   ,United Kingdom,1714315055.0,1714315240,35.4858,33.8279,6797.04,False,11.08,158.2,0.0,,8884.92,1144,False,0,0
1698,a04dfa,DAL2976 ,United States,1714315243.0,1714315243,-97.663,28.1773,9768.84,False,209.41,260.1,0.0,,10187.94,2242,False,0,0
1699,060030,MAU16   ,Mauritius,1714315227.0,1714315242,18.2661,39.8487,12192.0,False,241.57,314.14,0.0,,12481.56,2040,False,0,0
1700,a294c1,CXK226  ,United States,1714315243.0,1714315243,-117.392,33.2319,1524.0,False,61.85,101.03,0.0,,1539.24,4741,False,0,0
1701,a0f427,UAL2679 ,United States,1714314973.0,1714315039,-74.1805,40.6996,,True,1.03,64.69,,,,,False,0,0
1702,a988cc,SKW245G ,United States,1714315243.0,1714315243,-100.2607,35.0268,8252.46,False,239.1,99.04,7.15,,8366.76,,False,0,0
1703,ac205f,SWA5936 ,United States,1714315243.0,1714315243,-84.7489,33.6629,1424.94,False,110.02,114.89,0.65,,1516.38,1117,False,0,0
1704,3d238b,DELSD   ,Germany,1714315240.0,1714315242,11.8135,49.9242,1043.94,False,41.81,198.66,-0.65,,1104.9,,False,0,0
1705,a3a2df,N333VR  ,United States,,1714315091,,,,False,55.91,205.62,-5.85,,,,False,0,0
1706,a5f5bf,SWA5081 ,United States,1714315243.0,1714315244,-81.523,28.7855,2049.78,False,125.68,118.35,-0.98,,2156.46,0036,False,0,0
1707,a48713,LXJ391  ,United States,1714315243.0,1714315243,-81.055,31.3467,13106.4,False,220.53,183.21,0.0,,13540.74,2261,False,0,0
1708,a21a0d,N2342U  ,United States,1714315243.0,1714315244,-76.395,39.3979,152.4,False,36.12,287.4,-3.58,,182.88,,False,0,0
1709,a66568,N511CR  ,United States,1714315244.0,1714315244,-120.4573,37.2012,2849.88,False,132.42,135.63,0.0,,2895.6,,False,0,0
1710,800520,AIC641  ,India,1714315232.0,1714315232,76.2794,14.9087,11056.62,False,237.91,135.35,-4.88,,11765.28,,False,0,0
1711,ab38a1,DAL621  ,United States,1714315243.0,1714315243,-84.4195,27.3011,9753.6,False,226.3,228.41,0.0,,10172.7,5654,False,0,4
1712,ad03fa,N938GC  ,United States,1714315240.0,1714315240,-73.8811,40.7766,,True,0.06,132.19,,,,4034,False,0,0
1713,896182,UAE46   ,United Arab Emirates,1714315243.0,1714315244,11.5246,48.5935,10165.08,False,256.84,113.74,6.18,,10317.48,7642,False,0,0
1714,a2341b,TWY241  ,United States,1714315236.0,1714315241,-80.219,27.1763,,True,0.0,199.69,,,,,False,0,0
1715,896181,UAE5T   ,United Arab Emirates,1714315244.0,1714315244,20.2401,46.3278,11887.2,False,255.14,116.72,0.0,,12100.56,4362,True,0,0
1716,a91536,UAL1419 ,United States,1714315243.0,1714315244,-95.9202,28.9812,10363.2,False,231.07,231.6,-0.33,,10797.54,1660,False,0,0
1717,ad5398,AAL1415 ,United States,1714315243.0,1714315243,-100.1966,36.4627,10972.8,False,246.67,313.99,0.0,,11079.48,,False,0,0
1718,a067f6,FTH125  ,United States,1714315243.0,1714315243,-86.1133,31.2295,13106.4,False,251.13,304.15,0.0,,13540.74,,False,0,0
1719,3d106b,DEELV   ,Germany,1714315243.0,1714315243,10.8584,49.8782,1203.96,False,60.33,114.16,-0.33,,1249.68,,False,0,0
1720,aa9bb6,N783AL  ,United States,1714315011.0,1714315011,-107.3507,41.5218,7315.2,False,136.96,323.86,0.0,,7345.68,1423,False,0,0
1721,40690d,EZY52GQ ,United Kingdom,1714315243.0,1714315243,6.9279,49.9831,11590.02,False,224.3,303.87,-0.33,,11612.88,7542,False,0,0
1722,a66576,DAL977  ,United States,1714315243.0,1714315243,-91.6645,44.978,9761.22,False,212.23,278.5,-0.33,,9966.96,7647,False,0,0
1723,a0b7d8,UAL1941 ,United States,1714315243.0,1714315243,-81.2471,31.9557,10058.4,False,233.77,11.68,0.33,,10477.5,,False,0,0
1724,a79898,DAL2992 ,United States,1714315241.0,1714315242,-95.089,43.9217,7757.16,False,206.86,234.41,4.55,,7871.46,,False,0,0
1725,a0b7bb,UAL755  ,United States,1714315109.0,1714315110,-87.9079,41.98,,True,5.14,8.44,,,,,False,0,0
1726,aab812,AAL109  ,United States,1714315193.0,1714315242,-64.3171,47.3288,11277.6,False,241.83,231.13,0.0,,11414.76,2407,False,0,0
1727,a842a9,NKS3740 ,United States,1714315243.0,1714315244,-85.949,39.8393,10370.82,False,223.15,262.45,0.33,,10736.58,1130,False,0,0
1728,c057db,CGHHA   ,Canada,1714315243.0,1714315244,-123.3267,49.1433,464.82,False,58.19,182.53,4.55,,457.2,,False,0,0
1729,a722b1,AAL1947 ,United States,1714315244.0,1714315244,-99.2414,34.3169,7315.2,False,200.91,124.46,0.0,,7444.74,,False,0,0
1730,aa4e47,SKW3181 ,United States,1714315242.0,1714315242,-97.6085,35.4038,,True,0.0,47.81,,,,,False,0,0
1731,a4c2f8,AAL2032 ,United States,1714315161.0,1714315161,-99.5663,40.0291,8526.78,False,224.18,266.58,0.0,,8519.16,6012,False,0,0
1732,505d55,OMART   ,Slovakia,1714315243.0,1714315243,17.2077,48.1696,731.52,False,71.26,251.04,0.98,,822.96,4245,False,0,0
1733,48a5eb,TDR813  ,Poland,1714315197.0,1714315229,16.2892,45.8887,1196.34,False,84.8,226.72,-3.9,,1303.02,,False,0,0
1734,adfcfb,ALLEY01 ,United States,1714315243.0,1714315243,-91.1942,44.1194,8229.6,False,192.64,118.21,0.0,,8412.48,,False,0,13
1735,a08a1a,AAL1278 ,United States,1714315243.0,1714315243,-95.0407,35.8171,10073.64,False,270.48,41.3,-0.33,,10355.58,,False,0,4
1736,ab009f,N808LR  ,United States,1714315244.0,1714315244,-85.3204,33.4137,12496.8,False,219.76,6.99,0.0,,12893.04,,False,0,0
1737,406909,EZY31FP ,United Kingdom,1714315213.0,1714315213,-2.1738,49.2098,144.78,False,65.79,263.26,-3.58,,190.5,6225,False,0,0
1738,781b47,AMU021  ,China,1714315242.0,1714315244,120.0499,26.9336,11010.9,False,203.95,212.33,0.0,,11628.12,,False,0,0
1739,acd0cf,DAL1637 ,United States,1714315243.0,1714315243,-84.2299,33.6755,1653.54,False,140.63,76.68,17.23,,1767.84,1544,False,0,1
1740,a96eb4,ERY707  ,United States,1714315243.0,1714315243,-82.3401,31.7808,12192.0,False,221.35,184.4,-0.33,,12618.72,0024,True,0,0
1741,a11435,N169ME  ,United States,1714315244.0,1714315244,-121.4402,37.687,30.48,False,33.12,313.11,3.58,,45.72,5366,False,0,0
1742,4bb42d,,Turkey,,1714315060,,,,False,195.47,317.03,2.28,,,,False,0,0
1743,a868f7,PDT5812 ,United States,1714315243.0,1714315243,-70.9669,42.4435,403.86,False,78.59,199.5,-4.55,,434.34,4117,False,0,0
1744,a4bbfa,N404F   ,United States,1714315244.0,1714315244,-83.4604,39.0324,12496.8,False,245.27,168.38,0.0,,12847.32,5736,False,0,0
1745,a677be,JIA5258 ,United States,1714315243.0,1714315243,-75.117,39.8433,8839.2,False,229.24,53.03,0.0,,9144.0,2101,False,0,0
1746,39dd2f,FHXJP   ,France,1714315243.0,1714315243,2.5774,49.1294,434.34,False,48.55,279.76,-3.58,,464.82,7000,False,0,0
1747,3d33c8,DERWA   ,Germany,1714315244.0,1714315244,9.002,49.8959,739.14,False,44.86,296.57,-2.6,,784.86,7000,False,0,0
1748,4951d3,TAP72GH ,Portugal,1714315243.0,1714315243,-7.4603,40.1083,10066.02,False,239.36,45.0,3.25,,10012.68,5202,False,0,0
1749,4951d4,TAP939  ,Portugal,1714315243.0,1714315243,5.2585,45.8525,7078.98,False,177.29,241.2,7.48,,7185.66,5762,False,0,0
1750,aa8b0c,CXK590  ,United States,1714315216.0,1714315217,-78.5175,36.338,350.52,False,49.17,317.97,-2.6,,411.48,,False,0,0
1751,4951d8,TAP870  ,Portugal,1714315244.0,1714315244,0.0304,41.3489,10965.18,False,240.79,90.86,0.33,,11033.76,2235,False,0,0
1752,a677bb,N516AB  ,United States,1714315244.0,1714315244,-72.8781,41.1937,883.92,False,73.07,99.73,-0.65,,883.92,,False,0,0
1753,4951d9,TAP571  ,Portugal,1714315244.0,1714315244,-4.1583,45.0743,11292.84,False,218.99,225.0,0.0,,11216.64,2572,False,0,1
1754,a08a85,EDV5150 ,United States,1714315218.0,1714315224,-73.7463,40.6561,30.48,False,69.7,211.11,-4.23,,68.58,6507,False,0,0
1755,ac709b,EJA900  ,United States,1714315242.0,1714315243,-92.1082,35.4463,12496.8,False,228.85,103.26,0.0,,12870.18,,False,0,0
1756,4951d2,TAP862Y ,Portugal,1714315244.0,1714315244,-7.9783,39.2742,7551.42,False,201.55,63.96,8.78,,7520.94,5460,False,0,0
1757,a46d47,UAL1187 ,United States,1714315243.0,1714315243,-70.9369,42.5052,792.48,False,97.73,201.3,-5.53,,822.96,1501,False,0,0
1758,a39ac6,AAY43   ,United States,1714315243.0,1714315244,-111.8462,34.4302,11269.98,False,264.6,117.31,-0.33,,11475.72,,False,0,1
1759,a39ac7,DAL455  ,United States,1714314951.0,1714314951,-84.4267,33.632,,True,19.03,78.75,,,,6203,False,0,0
1760,a807a1,N61615  ,United States,1714315244.0,1714315244,-79.9977,40.8302,1005.84,False,53.23,327.23,-1.3,,1051.56,,False,0,0
