,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1308,46c942,SXRJB   ,Greece,1714313964.0,1714313964,0.5764,45.9476,12496.8,False,195.83,207.71,0.0,,12458.7,7635,False,0,0
1309,ace56b,N93XP   ,United States,1714313964.0,1714313964,-80.2518,26.0663,449.58,False,75.12,91.18,-3.58,,495.3,,False,0,0
1310,3ffa44,DMFSI   ,Germany,1714313961.0,1714313962,12.3907,48.2419,678.18,False,38.91,114.19,-0.33,,,7000,False,0,0
1311,abab67,DAL904  ,United States,1714313963.0,1714313963,-89.0958,37.9743,9753.6,False,232.18,293.78,0.0,,10096.5,3535,False,0,0
1312,ac32f2,SWA557  ,United States,1714313964.0,1714313964,-96.5367,35.6446,8961.12,False,210.2,252.19,6.83,,9182.1,3054,False,0,0
1313,ab5b8c,SWA2190 ,United States,1714313963.0,1714313963,-110.3853,35.1666,10058.4,False,251.92,75.45,-0.33,,10195.56,7317,False,0,0
1314,c04693,ASP554  ,Canada,1714313964.0,1714313964,-121.0382,41.5711,13716.0,False,225.06,170.93,0.0,,13807.44,,False,0,0
1315,adc8fa,AVL122  ,United States,1714313963.0,1714313963,-77.7462,38.434,1097.28,False,31.14,329.2,-0.65,,1181.1,4214,False,0,0
1316,a96f68,N707JS  ,United States,1714313774.0,1714313964,-83.3142,30.4875,7078.98,False,174.93,143.97,-10.4,,7307.58,,False,0,0
1317,a7d3d3,EJA603  ,United States,1714313964.0,1714313964,-114.5995,34.7546,9250.68,False,257.75,83.7,-7.48,,9433.56,1041,False,0,0
1318,440030,EJU58PB ,Austria,1714313964.0,1714313964,-11.8674,36.7596,10972.8,False,237.19,45.7,0.0,,10980.42,3336,False,0,0
1319,45a94b,JNJ487  ,Denmark,1714313964.0,1714313964,10.5721,56.6586,11003.28,False,244.07,310.64,5.85,,10942.32,0223,False,0,0
1320,3ffa3f,DMUCO   ,Germany,1714313964.0,1714313964,12.2095,50.6598,2567.94,False,71.51,270.41,-0.33,,2644.14,7744,False,0,0
1321,a72373,N55915  ,United States,1714313963.0,1714313963,-77.8698,37.7252,3268.98,False,65.38,148.19,0.0,,3398.52,4140,False,0,0
1322,3d3615,DESSR   ,Germany,1714313963.0,1714313963,12.7284,53.34,548.64,False,56.96,290.07,1.63,,586.74,,False,0,0
1323,44001f,EJU89QD ,Austria,1714313964.0,1714313964,6.4515,44.6871,10972.8,False,227.8,328.86,0.0,,11109.96,1000,False,0,0
1324,3ffa55,DMQEL   ,Germany,1714313964.0,1714313964,12.5913,48.2957,1104.9,False,39.22,73.23,5.53,,1165.86,,False,0,0
1325,a35388,AAL309  ,United States,1714313962.0,1714313963,-78.6532,27.2612,9448.8,False,245.75,25.55,0.0,,9890.76,,False,0,0
1326,44001b,AUA53WG ,Austria,1714313964.0,1714313964,12.3593,46.8183,10248.9,False,203.53,246.93,-4.88,,10492.74,1000,False,0,0
1327,a35eac,N316SA  ,United States,1714313963.0,1714313964,-92.7957,35.8074,7566.66,False,140.38,205.16,9.1,,7818.12,,False,0,0
1328,8960ec,UAE9H   ,United Arab Emirates,1714313964.0,1714313964,-2.9935,55.5295,7612.38,False,223.28,109.94,6.5,,7429.5,4707,False,0,0
1329,abb271,SWA1140 ,United States,1714313963.0,1714313963,-96.8732,33.1012,937.26,False,83.61,194.98,0.0,,914.4,3154,False,0,0
1330,4b1691,SWR109A ,Switzerland,1714313963.0,1714313964,8.9097,47.4511,1684.02,False,100.77,212.07,-2.6,,1775.46,1136,False,0,0
1331,500213,MEA267  ,San Marino,1714313964.0,1714313964,31.3438,39.5416,10972.8,False,247.72,338.82,0.0,,11269.98,5637,False,0,0
1332,a53cf6,N43685  ,United States,1714313964.0,1714313964,-81.7855,28.8278,320.04,False,50.2,335.8,3.9,,381.0,,False,0,0
1333,3d21e6,DELBY   ,Germany,1714313964.0,1714313964,10.1323,49.3134,2583.18,False,65.14,294.74,-0.98,,2667.0,4450,False,0,0
1334,a35ec2,SKW3730 ,United States,1714313964.0,1714313964,-73.7329,41.271,1630.68,False,149.25,145.82,-4.23,,1714.5,2207,False,0,0
1335,a15b2f,FDX428  ,United States,1714313964.0,1714313964,-102.2404,35.1547,10668.0,False,261.63,79.46,0.0,,10744.2,,False,0,0
1336,0d0cdd,VIV152  ,Mexico,1714313389.0,1714313683,-95.6462,29.9928,1127.76,False,73.57,89.6,-3.9,,1104.9,4613,False,0,0
1337,49514c,TAP120R ,Portugal,1714313963.0,1714313963,-4.8226,43.9529,10668.0,False,223.39,211.05,0.0,,10576.56,4521,False,0,0
1338,a53ceb,N4368U  ,United States,1714313964.0,1714313964,-122.3458,38.5845,1264.92,False,52.08,113.27,2.93,,1280.16,,False,0,0
1339,4b0f8e,HBFXE   ,Switzerland,1714313963.0,1714313964,8.6678,45.4775,4168.14,False,138.71,16.15,-2.28,,4305.3,5317,False,0,0
1340,acf89f,DAL2994 ,United States,1714313964.0,1714313964,-85.1554,36.5105,10363.2,False,232.36,348.12,0.0,,10744.2,1267,False,0,0
1341,a23ee7,N244AM  ,United States,1714313946.0,1714313946,-116.4851,33.8177,495.3,False,69.08,124.99,0.98,,472.44,,False,0,0
1342,a5e31c,LXJ479  ,United States,1714313964.0,1714313964,-97.8795,36.289,13716.0,False,206.97,272.28,0.33,,13975.08,2147,False,0,0
1343,49514f,TAP68DC ,Portugal,1714313963.0,1714313963,-3.6055,45.8552,10980.42,False,246.49,15.37,0.0,,10888.98,2247,False,0,0
1344,3d21ef,DELCH   ,Germany,1714313954.0,1714313954,12.3587,53.2906,563.88,False,48.02,85.08,-0.33,,594.36,7741,False,0,0
1345,a378c0,N32245  ,United States,1714313927.0,1714313927,-112.7759,33.9798,777.24,False,32.9,189.9,-3.25,,800.1,,False,0,0
1346,a6c6c8,ASA817  ,United States,1714313964.0,1714313964,-80.4045,26.5509,10972.8,False,205.45,296.63,0.0,,11452.86,1322,False,0,0
1347,8840f7,BKP278  ,Thailand,1714313898.0,1714313959,100.3423,12.1191,10683.24,False,230.35,7.44,-13.66,,11483.34,,False,0,0
1348,a0ebab,AAL2649 ,United States,1714313964.0,1714313964,-97.054,33.014,792.48,False,71.51,180.41,-3.9,,762.0,,False,0,0
1349,3c4a8b,DLH470  ,Germany,1714313743.0,1714313743,-9.4038,57.8492,10972.8,False,250.11,295.72,0.0,,10690.86,0124,False,0,0
1350,49514a,TAP553R ,Portugal,1714313964.0,1714313964,-0.2718,43.46,10675.62,False,196.2,235.68,0.0,,10683.24,6667,False,0,0
1351,8004a7,AIC555  ,India,1714313963.0,1714313964,77.8063,13.2031,1813.56,False,123.9,76.31,8.45,,1813.56,,False,0,0
1352,a03b67,DAL725  ,United States,1714313964.0,1714313964,-91.9909,29.3025,10370.82,False,220.84,262.91,0.33,,10797.54,,False,0,0
1353,a35eb0,AAL924  ,United States,1714313837.0,1714313837,-80.3315,25.7854,68.58,False,74.22,86.42,-3.25,,152.4,,False,0,0
1354,151f19,,Russian Federation,1714313907.0,1714313907,56.0649,61.0565,10972.8,False,206.74,257.94,0.0,,10805.16,,False,0,0
1355,495150,TAP434T ,Portugal,1714313963.0,1714313964,-4.3328,43.7673,10972.8,False,243.93,23.75,0.0,,10896.6,2203,False,0,0
1356,344195,ANE72NZ ,Spain,1714313964.0,1714313964,4.8416,50.308,10050.78,False,166.98,225.62,1.3,,9989.82,4104,False,0,0
1357,495152,TAP1272 ,Portugal,1714313964.0,1714313964,-8.4485,39.3361,7010.4,False,197.53,44.47,9.1,,7002.78,5433,False,0,0
1358,a258be,AAY362  ,United States,1714313964.0,1714313964,-82.5179,27.3591,609.6,False,93.26,138.13,6.83,,670.56,5722,False,0,0
1359,40080f,LOG41UX ,United Kingdom,1714313964.0,1714313964,-3.197,50.9622,2125.98,False,129.67,162.21,-9.75,,2118.36,5472,False,0,0
1360,a125b0,N173Q   ,United States,1714313940.0,1714313964,-89.7259,35.6937,1181.1,False,55.03,228.41,0.0,,1211.58,,False,0,0
1361,a018fc,N105TM  ,United States,1714313924.0,1714313927,-118.6243,37.5689,8229.6,False,153.81,33.26,-0.33,,8397.24,,False,0,0
1362,a98931,N713WL  ,United States,1714313964.0,1714313964,-108.6934,45.576,12496.8,False,208.59,278.51,0.33,,12519.66,,False,0,0
1363,ac828f,PDT5904 ,United States,1714313964.0,1714313964,-80.9554,35.4539,1104.9,False,87.24,175.26,0.33,,1203.96,,False,0,0
1364,a8b926,NKS779  ,United States,1714313964.0,1714313964,-86.6294,42.5784,4945.38,False,172.06,255.63,-6.18,,5090.16,3043,False,0,0
1365,495145,TAP433  ,Portugal,1714313963.0,1714313964,-4.1418,44.4703,10668.0,False,222.3,214.06,0.33,,10568.94,7621,False,0,0
1366,495146,TAP55TG ,Portugal,1714313940.0,1714313940,-9.1353,38.7665,,True,3.34,289.69,,,,,False,0,0
1367,495148,TAP941  ,Portugal,1714313964.0,1714313964,-8.9203,39.2245,4587.24,False,158.76,216.83,-9.1,,4625.34,5742,False,0,0
1368,a806d8,UPS1    ,United States,1714313898.0,1714313910,7.1367,50.8696,76.2,True,0.06,227.81,,,,6612,False,0,0
1369,a7e6c7,UPS23   ,United States,1714313963.0,1714313963,22.9433,37.7631,10363.2,False,230.07,318.9,0.0,,10675.62,2030,False,0,0
1370,440c32,EJU16RU ,Austria,1714313963.0,1714313964,-3.844,46.8987,10744.2,False,229.98,0.77,-4.88,,10622.28,7442,False,0,0
1371,4b169a,SWR696V ,Switzerland,1714313701.0,1714313701,8.5606,47.454,,True,0.9,185.62,,,,1000,False,0,0
1372,440c33,EJU12FP ,Austria,1714313964.0,1714313964,10.214,54.9737,9281.16,False,239.81,59.58,-3.9,,9273.54,3175,False,0,0
1373,440c34,EJU62FX ,Austria,1714313963.0,1714313964,8.8106,45.4734,952.5,False,106.58,263.9,-1.63,,1059.18,0742,False,0,0
1374,ad9b94,SKW5585 ,United States,1714313964.0,1714313964,-88.6387,41.962,2727.96,False,158.47,89.07,-3.9,,2766.06,,False,0,0
1375,440c36,EJU37FG ,Austria,1714313964.0,1714313964,0.8137,47.6177,9136.38,False,237.23,25.56,0.33,,9029.7,1000,False,0,0
1376,8960e0,UAE58Y  ,United Arab Emirates,1714313964.0,1714313964,29.4896,40.9069,3390.9,False,156.42,271.13,-4.88,,3543.3,,False,0,0
1377,aa9d36,N783RV  ,United States,1714313964.0,1714313964,-82.02,28.099,3886.2,False,73.61,178.0,0.0,,4046.22,,False,0,0
1378,4b168f,SWR1TC  ,Switzerland,1714313964.0,1714313964,5.5862,42.9174,10370.82,False,260.39,24.39,0.0,,10530.84,5346,False,0,0
1379,151f17,UTA250  ,Russian Federation,1714313963.0,1714313964,47.5893,45.3055,11887.2,False,226.36,359.61,0.0,,12275.82,,False,0,0
1380,8003b0,AXB687  ,India,1714313962.0,1714313962,104.0396,1.3713,2529.84,False,153.6,345.45,11.38,,2590.8,,False,0,0
1381,89611c,UAE41M  ,United Arab Emirates,1714313964.0,1714313964,7.4447,45.2784,10058.4,False,256.69,103.09,0.0,,10210.8,4065,False,0,1
1382,89611a,UAE149  ,United Arab Emirates,1714313577.0,1714313964,37.7178,40.6946,10363.2,False,244.9,306.03,0.0,,10728.96,0574,False,0,0
1383,4b027f,EZS93NP ,Switzerland,1714313964.0,1714313964,-2.5893,42.3923,11590.02,False,245.53,70.54,0.0,,11582.4,2212,False,0,0
1384,505d85,TTJ217C ,Slovakia,1714313964.0,1714313964,9.5896,41.0555,12192.0,False,249.43,67.83,-0.65,,12420.6,5316,False,0,0
1385,4b027e,EZS61FJ ,Switzerland,1714313964.0,1714313964,3.7063,45.864,9144.0,False,170.06,256.17,0.0,,9220.2,1000,False,0,0
1386,a3187c,N299SC  ,United States,1714313900.0,1714313952,-95.357,29.4708,3680.46,False,172.06,234.12,17.23,,3878.58,,False,0,0
1387,a53207,AAL1983 ,United States,1714313964.0,1714313964,-100.7429,29.0401,9753.6,False,223.75,301.46,0.0,,10157.46,5764,False,0,0
1388,a2de4e,N284R   ,United States,1714313915.0,1714313933,-111.3888,34.0749,2225.04,False,56.53,13.15,-1.95,,2247.9,,False,0,0
1389,89611f,UAE1W   ,United Arab Emirates,1714313673.0,1714313962,23.0434,42.0,9753.6,False,327.76,262.06,83.23,,9044.94,5203,False,0,0
1390,a40b24,OAE1992 ,United States,1714313964.0,1714313964,-93.3226,39.8523,11574.78,False,196.49,242.9,0.0,,11803.38,3445,False,0,0
1391,4b0281,EZS39QT ,Switzerland,1714313800.0,1714313800,2.09,41.301,,True,38.07,244.69,,,,5760,False,0,0
1392,4b0280,EZS51ZJ ,Switzerland,1714313963.0,1714313963,8.8791,41.5565,10972.8,False,234.7,1.76,0.0,,11193.78,,False,0,0
1393,a67857,GJE2226 ,United States,1714313731.0,1714313731,-87.9282,41.9715,,True,7.46,90.0,,,,,False,0,0
1394,505d78,EXS9CM  ,Slovakia,1714313956.0,1714313962,-4.2435,43.9136,11582.4,False,242.11,23.68,0.0,,11513.82,1166,False,0,1
1395,3d1c58,DEIZG   ,Germany,1714313964.0,1714313964,10.0362,51.755,1402.08,False,62.01,193.92,-1.95,,1440.18,7743,False,0,0
1396,a1d87a,AAY2677 ,United States,1714313963.0,1714313963,-94.5777,39.1885,1638.3,False,149.1,326.26,-7.15,,1607.82,3320,False,0,0
1397,a03b8d,N114FA  ,United States,1714313963.0,1714313963,-81.6034,28.4194,1021.08,False,51.79,193.21,-2.6,,1074.42,,False,0,0
1398,c03f02,WJA103  ,Canada,1714313964.0,1714313964,-123.1902,49.2014,,True,8.75,213.75,,,,,False,0,0
1399,a52b1f,LXJ432  ,United States,1714313963.0,1714313964,-94.0421,40.4496,12496.8,False,182.84,248.2,0.0,,12733.02,2175,False,0,0
1400,a1be79,AAY1550 ,United States,1714313964.0,1714313964,-81.5302,33.719,10965.18,False,231.02,176.04,0.0,,11353.8,4156,False,0,0
1401,a79821,JBU92   ,United States,1714313964.0,1714313964,-79.5451,26.1658,5242.56,False,210.75,55.84,7.48,,5509.26,,False,0,0
1402,3d1c4e,DEIYW   ,Germany,1714313961.0,1714313961,13.312,48.2425,1463.04,False,56.41,313.15,-0.33,,1539.24,,False,0,0
1403,3991a3,IXR128N ,France,1714313963.0,1714313963,-0.3943,48.9923,7010.4,False,182.44,69.88,0.0,,6911.34,,False,0,0
1404,ac3ea3,SWA900  ,United States,1714313964.0,1714313964,-73.1621,41.5947,9753.6,False,234.64,225.62,0.33,,10050.78,3526,False,0,0
1405,a34bc8,AAY93   ,United States,1714313963.0,1714313963,-115.1537,36.0867,,True,0.0,115.31,,,,,False,0,0
1406,4b0274,EZS92CL ,Switzerland,1714313964.0,1714313964,3.8221,45.4011,10668.0,False,189.44,238.21,0.0,,10713.72,6741,False,0,0
1407,a748af,N569DL  ,United States,1714313733.0,1714313736,-74.693,39.986,99.06,False,24.27,57.99,0.33,,99.06,,False,0,0
1408,405638,EZY67EP ,United Kingdom,1714313963.0,1714313964,7.5839,45.7433,8488.68,False,211.33,287.86,9.75,,8641.08,5761,False,0,0
1409,a1d890,SKW4711 ,United States,1714313857.0,1714313874,-104.661,39.7893,1905.0,False,74.6,0.4,-3.58,,1889.76,5114,False,0,0
1410,3d100a,DEEIC   ,Germany,1714313949.0,1714313949,14.4555,48.9265,701.04,False,60.88,175.64,5.2,,655.32,,False,0,0
1411,3e3c5b,DIOBB   ,Germany,1714313964.0,1714313964,9.0077,50.1346,10058.4,False,160.52,189.22,0.0,,10134.6,1135,False,0,0
1412,e4917d,AZU4222 ,Brazil,1714313964.0,1714313964,-47.8812,-22.5205,4572.0,False,133.36,119.33,0.0,,4853.94,,False,0,0
1413,405633,EZY62TA ,United Kingdom,1714313964.0,1714313964,-3.781,53.5437,11460.48,False,226.08,132.69,3.58,,11254.74,6312,False,0,0
1414,4891b4,ENT4007 ,Poland,1714313963.0,1714313964,25.9424,38.4584,11277.6,False,247.13,152.47,0.33,,11536.68,7430,False,0,0
1415,a1d873,ENY3749 ,United States,1714313963.0,1714313963,-89.359,39.1761,10363.2,False,218.89,204.88,0.0,,10736.58,,False,0,0
1416,a0a54a,,United States,1714313932.0,1714313932,-79.8491,49.1102,10965.18,False,205.42,222.16,-0.33,,,,False,0,0
1417,a29551,ASA370  ,United States,1714313961.0,1714313961,-102.7402,46.2659,10363.2,False,234.19,282.17,0.0,,10370.82,1376,False,0,0
1418,485788,KLM898  ,Kingdom of the Netherlands,1714313964.0,1714313964,11.4833,50.8792,11582.4,False,230.83,298.05,-0.33,,11666.22,3270,False,0,0
1419,abc504,SWA606  ,United States,1714313964.0,1714313964,-85.1696,36.867,7962.9,False,216.71,238.2,-11.05,,8298.18,2435,False,0,0
1420,34558f,AEA055  ,Spain,1714313950.0,1714313950,-11.7838,40.2831,10972.8,False,246.53,264.49,0.0,,10934.7,2644,False,0,6
1421,896114,UAE383  ,United Arab Emirates,1714313964.0,1714313964,88.7018,22.634,9753.6,False,222.11,280.14,0.0,,10287.0,5332,False,0,1
1422,4891ad,ENT75PN ,Poland,1714313964.0,1714313964,23.5379,38.3682,12192.0,False,213.95,336.02,-0.33,,12496.8,2014,False,0,0
1423,896111,UAE57X  ,United Arab Emirates,1714313963.0,1714313964,15.3731,51.7248,10668.0,False,255.38,127.47,0.0,,10789.92,6033,False,0,1
1424,4891b8,ENT7019 ,Poland,1714313964.0,1714313964,28.1282,40.0104,11277.6,False,227.83,148.1,0.0,,11529.06,4507,False,0,0
1425,781b6a,DKH1292 ,China,1714313963.0,1714313964,114.2094,22.2768,2484.12,False,157.75,110.62,4.23,,2613.66,,False,0,0
1426,4891b6,ENT76HF ,Poland,1714313963.0,1714313963,22.0884,40.8044,12192.0,False,210.17,337.7,-0.33,,12473.94,2017,False,0,0
1427,89610c,UAE6L   ,United Arab Emirates,1714313963.0,1714313963,-79.6469,26.6785,5966.46,False,196.2,197.86,-9.1,,6278.88,,False,0,0
1428,505d99,ELJ702  ,Slovakia,1714313962.0,1714313963,4.4966,50.9097,,True,0.0,320.62,,,,,False,0,0
1429,4b028d,SWR4MY  ,Switzerland,1714313964.0,1714313964,8.7634,47.4428,1257.3,False,93.23,276.65,-6.18,,1348.74,0744,False,0,0
1430,484445,KLM423  ,Kingdom of the Netherlands,1714313964.0,1714313964,7.1779,51.1549,10005.06,False,230.66,131.65,3.9,,9997.44,3150,False,0,0
1431,4b028b,SWR2PA  ,Switzerland,1714313964.0,1714313964,7.9505,47.5176,4495.8,False,165.46,119.83,-7.15,,4602.48,1000,False,0,0
1432,a03b6d,DAL2656 ,United States,1714313964.0,1714313964,-92.5881,32.4693,7917.18,False,223.8,188.73,-0.33,,8260.08,3654,False,0,0
1433,896121,UAE34Q  ,United Arab Emirates,1714313963.0,1714313963,9.6614,51.9054,10668.0,False,263.1,109.53,0.33,,10690.86,5233,False,0,0
1434,3d2372,DELRE   ,Germany,1714313727.0,1714313727,13.2963,48.2156,693.42,False,43.37,22.31,-2.93,,746.76,4454,False,0,0
1435,43c9b9,KRNEWTON,United Kingdom,1714313935.0,1714313935,-3.3929,55.8759,320.04,False,31.3,295.3,-1.95,,358.14,,False,0,0
1436,75857d,CEB806  ,Philippines,1714313963.0,1714313963,120.8073,14.3907,1150.62,False,99.35,59.85,-2.93,,1272.54,,False,0,0
1437,4891a6,ENT74WN ,Poland,1714313963.0,1714313963,5.9162,41.3945,10668.0,False,208.93,223.0,0.0,,10866.12,1742,False,0,0
1438,a5a862,N4639Q  ,United States,1714313964.0,1714313964,-81.4463,30.5817,2042.16,False,78.2,0.38,0.0,,2141.22,,False,0,0
1439,404f1f,GXLAM   ,United Kingdom,1714313962.0,1714313963,8.3432,52.143,1043.94,False,30.19,246.93,-0.33,,1051.56,6104,False,0,0
1440,abbe23,FDX5234 ,United States,1714313964.0,1714313964,-150.0022,61.1886,,True,0.0,343.12,,,,4044,False,0,6
1441,a6652b,JIA5178 ,United States,1714313963.0,1714313964,-81.2664,32.1292,152.4,False,63.28,90.93,-2.93,,228.6,3371,False,0,0
1442,4b0294,SWR494B ,Switzerland,1714313963.0,1714313963,7.876,46.9966,5669.28,False,207.45,43.19,-8.45,,5783.58,1000,False,0,0
1443,4b0292,OAW314  ,Switzerland,1714313964.0,1714313964,23.068,40.0797,11277.6,False,255.96,131.09,-0.33,,11551.92,3064,False,0,0
1444,345583,ANE81SG ,Spain,1714313964.0,1714313964,1.5673,41.547,4213.86,False,188.83,89.06,-7.8,,4274.82,5046,False,0,4
1445,a67805,DAL696  ,United States,1714313963.0,1714313963,-97.6564,39.7745,10370.82,False,214.98,263.27,0.0,,10507.98,4026,False,0,0
1446,a9768a,FFT1440 ,United States,1714313959.0,1714313959,-112.0083,33.4341,,True,0.0,0.0,,,,,False,0,0
1447,a95c89,FFT4717 ,United States,1714313667.0,1714313669,-104.642,39.8083,1775.46,False,76.14,0.77,-4.55,,1798.32,7724,False,0,0
1448,3d1c25,DEIXH   ,Germany,1714313964.0,1714313964,9.9518,53.9528,678.18,False,50.42,261.79,-0.33,,640.08,7740,False,0,0
1449,ad78ce,FTT5    ,United States,1714313964.0,1714313964,-82.4003,26.9734,1402.08,False,43.19,192.38,-3.25,,1463.04,3443,False,0,0
1450,3d2304,DELMY   ,Germany,1714313873.0,1714313933,8.5871,49.7049,205.74,False,29.33,142.13,-0.33,,259.08,7000,False,0,0
1451,abc523,N858AU  ,United States,1714313964.0,1714313964,-81.756,28.3601,1082.04,False,27.63,118.95,2.6,,1158.24,,False,0,0
1452,43eaf5,MSETT   ,United Kingdom,1714313963.0,1714313964,11.763,47.5937,13106.4,False,242.88,308.2,-0.33,,13266.42,1164,False,0,0
1453,ac2ba0,SWA1921 ,United States,1714313964.0,1714313964,-104.9357,39.3665,4251.96,False,135.6,69.57,-5.85,,4259.58,7207,False,0,0
1454,ab1eeb,N8154Z  ,United States,1714313964.0,1714313964,-78.4667,36.2192,1851.66,False,57.53,257.08,-0.98,,1958.34,,False,0,0
1455,151e61,NWS318  ,Russian Federation,1714313963.0,1714313963,85.8535,55.3187,2766.06,False,139.13,325.55,11.05,,2712.72,,False,0,0
1456,151e65,NWS506  ,Russian Federation,1714313964.0,1714313964,59.709,55.1939,8496.3,False,203.05,226.44,7.48,,8618.22,,False,0,0
1457,a41e94,UAL1154 ,United States,1714313963.0,1714313964,-83.1083,29.0885,10363.2,False,225.22,194.42,0.0,,10789.92,2163,False,0,0
1458,151e66,NWS441  ,Russian Federation,1714313963.0,1714313963,47.9699,43.9081,10668.0,False,237.74,91.36,0.0,,11064.24,,False,0,0
1459,151e67,NWS706  ,Russian Federation,1714313963.0,1714313963,50.5333,43.6758,9448.8,False,221.28,1.47,0.0,,9837.42,,False,0,0
1460,ab5b2b,SWA5319 ,United States,1714313920.0,1714313922,-72.5058,41.9711,906.78,False,113.5,45.0,-7.8,,952.5,0516,False,0,0
1461,151e68,MMM9674 ,Russian Federation,1714313964.0,1714313964,48.9286,45.9084,6477.0,False,222.41,85.49,10.08,,6789.42,,False,0,0
1462,ab8880,AAL1787 ,United States,1714313963.0,1714313964,-81.155,29.1552,3596.64,False,178.59,159.42,-3.25,,3771.9,7021,False,0,1
1463,acf846,ASA1074 ,United States,1714313963.0,1714313964,-121.896,44.4738,8564.88,False,204.01,161.93,9.1,,8572.5,,False,0,0
1464,ab6229,SWA894  ,United States,1714313963.0,1714313964,-84.2484,30.0753,9448.8,False,244.74,118.77,0.0,,9852.66,2353,False,0,0
1465,aa9073,N78ZG   ,United States,1714313963.0,1714313963,-79.4324,25.8324,13106.4,False,176.09,294.69,0.0,,13624.56,,False,0,0
1466,a12701,CXK649  ,United States,1714313964.0,1714313964,-105.1063,39.8874,1859.28,False,42.91,127.69,0.0,,1851.66,,False,0,0
1467,a4e8b4,SWA3252 ,United States,1714313963.0,1714313963,-97.3688,39.9445,11887.2,False,260.47,73.71,0.0,,12047.22,,False,0,0
1468,3991e6,AFR75WC ,France,1714313964.0,1714313964,-5.2232,38.0732,10363.2,False,248.77,17.57,0.0,,10363.2,,False,0,0
1469,3991e5,AFR93NX ,France,1714313964.0,1714313964,12.489,44.5732,10972.8,False,228.0,296.39,0.0,,11209.02,5525,False,0,0
1470,aca8c5,N9146V  ,United States,1714313962.0,1714313962,-84.8189,34.5386,2468.88,False,83.56,322.0,0.65,,2583.18,7301,False,0,0
1471,3991e2,AFR97PL ,France,1714313963.0,1714313963,2.1702,48.5492,3063.24,False,141.29,173.73,16.58,,3086.1,1000,False,0,0
1472,a12709,,United States,1714313957.0,1714313959,-78.9515,30.5514,11582.4,False,228.11,196.11,0.0,,12016.74,,False,0,0
1473,3991e1,AFR13QL ,France,1714313963.0,1714313964,-4.8627,38.97,10355.58,False,250.19,21.98,0.0,,10340.34,,False,0,0
1474,ad1857,ASA611  ,United States,1714313840.0,1714313841,-113.6128,38.2785,10363.2,False,214.92,334.48,0.0,,10447.02,,False,0,0
1475,3991e8,AFR89CE ,France,1714313964.0,1714313964,7.9299,50.245,10363.2,False,254.64,61.26,0.0,,10401.3,1000,False,0,0
1476,458d9a,MMD121  ,Denmark,1714313964.0,1714313964,10.2817,55.1108,2697.48,False,123.41,42.8,7.8,,2705.1,,False,0,0
1477,3991e9,AFR1754 ,France,1714313964.0,1714313964,3.1479,40.9551,11277.6,False,205.92,175.41,0.0,,11430.0,7605,False,0,0
1478,a890c7,DAL8842 ,United States,1714313963.0,1714313964,-84.3961,30.9482,12496.8,False,236.13,180.12,0.0,,12900.66,6767,False,0,5
1479,ac2bb8,ASH6175 ,United States,1714313963.0,1714313963,-89.0298,36.8094,9448.8,False,237.19,41.75,-0.33,,9776.46,7340,False,0,0
1480,ac3ee9,SWA4333 ,United States,1714313963.0,1714313963,-103.3284,38.4241,10972.8,False,221.83,262.0,0.0,,10995.66,,False,0,0
1481,ad0520,FTH938  ,United States,1714313964.0,1714313964,-83.6481,40.0832,13114.02,False,243.31,291.85,-0.33,,13449.3,2131,False,0,0
1482,43eae0,MLWSG   ,United Kingdom,1714313964.0,1714313964,-4.8973,43.4739,11269.98,False,250.31,291.08,0.33,,11216.64,0447,False,0,0
1483,ace509,N93TR   ,United States,1714313945.0,1714313945,-70.4201,18.1366,7924.8,False,132.02,260.35,0.0,,8351.52,,False,0,0
1484,a3c8cb,DAL893  ,United States,1714313964.0,1714313964,-90.6842,35.5908,9464.04,False,220.77,108.9,0.0,,9791.7,2751,False,0,4
1485,ac2bbe,ASH6153 ,United States,1714313863.0,1714313868,-90.1115,34.9592,2857.5,False,167.06,3.88,-7.15,,,7265,False,0,0
1486,ad185f,DAL1405 ,United States,1714313964.0,1714313964,-83.0704,42.3164,1485.9,False,133.76,13.34,-5.85,,1531.62,2036,False,0,0
1487,a9766c,N709EL  ,United States,1714313870.0,1714313870,-79.0654,25.9085,6400.8,False,193.27,103.7,-0.33,,6720.84,,False,0,0
1488,abbe4a,GTI8027 ,United States,1714313813.0,1714313862,-114.856,44.3292,9448.8,False,275.96,127.43,0.0,,9471.66,,False,0,0
1489,484410,KLM129  ,Kingdom of the Netherlands,1714313964.0,1714313964,5.718,44.3619,11277.6,False,212.55,187.09,0.0,,11399.52,0172,False,0,0
1490,a60ea3,N49KC   ,United States,1714313701.0,1714313704,-97.0496,45.7649,6697.98,False,136.66,287.75,0.0,,6728.46,,False,0,0
1491,484411,KLM765  ,Kingdom of the Netherlands,1714313964.0,1714313964,4.71,52.3391,,True,14.92,171.56,,,,6303,False,0,0
1492,acf84e,DAL1528 ,United States,1714313964.0,1714313964,-86.5909,40.0647,9448.8,False,226.06,127.42,-0.33,,9799.32,,False,0,0
1493,05e057,MAI300  ,Mauritania,1714313963.0,1714313963,14.7443,36.0838,11277.6,False,271.25,103.83,0.0,,11612.88,,False,0,0
