,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2082,a403f4,EJA358  ,United States,1714312080.0,1714312080,-75.3461,39.104,10363.2,False,234.15,210.79,0.33,,10706.1,6134,False,0,0
2083,8962d1,ABY951  ,United Arab Emirates,1714312080.0,1714312080,51.3666,44.284,10980.42,False,239.41,185.8,0.0,,11369.04,,False,0,0
2084,a68c82,SCX3044 ,United States,1714312080.0,1714312080,-116.9217,43.3748,11894.82,False,258.62,115.7,-0.65,,11948.16,,False,0,0
2085,3cbe73,VJH565  ,Germany,1714312070.0,1714312077,-0.4176,51.5502,,True,0.06,272.81,,,,2266,False,0,0
2086,47ba0d,SAS4706 ,Norway,1714312081.0,1714312081,10.9392,59.9524,1402.08,False,128.15,42.72,-3.58,,1440.18,2236,True,0,0
2087,a5bc79,EJA469  ,United States,1714312081.0,1714312081,-92.7918,40.6872,13106.4,False,174.42,246.54,0.33,,13335.0,3146,False,0,0
2088,c07572,CGSMJ   ,Canada,1714312081.0,1714312081,-81.2578,45.4071,6096.0,False,127.79,319.9,0.0,,6233.16,5561,False,0,0
2089,a45f8e,FFT1325 ,United States,1714312061.0,1714312067,-117.199,32.7333,,True,0.06,115.31,,,,4612,False,0,0
2090,a7167f,JBU1142 ,United States,1714312080.0,1714312080,-76.5214,36.0762,10675.62,False,228.74,16.19,0.0,,11056.62,6664,False,0,0
2091,a81018,N6189Q  ,United States,1714312081.0,1714312081,-74.2498,40.8736,1752.6,False,45.81,24.55,3.25,,1828.8,2731,False,0,0
2092,4bab2d,THY9UJ  ,Turkey,1714312080.0,1714312080,33.3429,35.5505,4541.52,False,187.73,352.76,12.35,,4709.16,2567,False,0,0
2093,140ac0,LSK2752 ,Russian Federation,1714311701.0,1714311801,55.0426,26.7326,10645.14,False,205.68,308.7,4.88,,10774.68,0523,False,0,0
2094,4841a9,TRA38U  ,Kingdom of the Netherlands,1714312080.0,1714312080,3.7607,51.8918,4488.18,False,184.04,258.06,12.68,,4434.84,2126,False,0,0
2095,a3203b,LXJ350  ,United States,1714312081.0,1714312081,-78.3478,36.1392,2103.12,False,118.07,257.42,-6.5,,2232.66,1160,False,0,0
2096,020118,MAC378F ,Morocco,1714312080.0,1714312080,-3.6163,37.2987,11277.6,False,196.3,220.54,0.0,,11361.42,0426,False,0,0
2097,4079d2,CFE8759 ,United Kingdom,1714312080.0,1714312080,1.5554,44.6686,10668.0,False,196.0,171.7,0.0,,10683.24,2056,False,0,0
2098,020113,RAM965Y ,Morocco,1714312081.0,1714312081,-5.887,34.9288,9448.8,False,193.91,213.31,0.0,,9456.42,0425,False,0,0
2099,4841a5,TRA30V  ,Kingdom of the Netherlands,1714312080.0,1714312081,2.9646,49.3464,10058.4,False,185.06,213.2,0.0,,9974.58,7131,False,0,0
2100,008487,LNK885A ,South Africa,1714312080.0,1714312080,29.3138,-26.6798,9029.7,False,225.15,130.46,9.43,,9532.62,,False,0,0
2101,020110,RAM637  ,Morocco,1714312080.0,1714312080,-7.8133,35.8571,10058.4,False,225.02,152.79,0.33,,10035.54,7152,False,0,0
2102,4bab45,THY2LW  ,Turkey,1714312079.0,1714312079,28.6459,40.9752,838.2,False,109.07,90.54,-0.33,,944.88,5112,False,0,0
2103,4841a6,KLM462  ,Kingdom of the Netherlands,1714312081.0,1714312081,33.192,32.6475,9387.84,False,238.33,304.89,5.85,,9692.64,1175,False,0,0
2104,a5d68a,UAL2128 ,United States,1714312081.0,1714312081,-83.9486,35.5182,10972.8,False,238.85,236.24,0.0,,11369.04,7053,False,0,0
2105,aa8439,N777NE  ,United States,1714312080.0,1714312080,-76.6492,41.1286,9745.98,False,251.99,207.87,-0.33,,10073.64,3403,False,0,0
2106,a87cbb,NKS1167 ,United States,1714312080.0,1714312080,-70.6071,42.138,2232.66,False,138.12,11.6,-5.2,,2331.72,3132,False,0,0
2107,c06e85,WEN3395 ,Canada,1714311939.0,1714311940,-113.6773,53.3548,1203.96,False,73.48,134.43,-4.23,,1104.9,,False,0,0
2108,020104,RAM775L ,Morocco,1714312054.0,1714312054,2.3757,48.7311,,True,0.0,227.81,,,,,False,0,0
2109,4ca8fa,NOS780  ,Ireland,1714312080.0,1714312080,-2.0158,48.6306,10439.4,False,241.34,263.39,4.88,,10271.76,5715,False,0,0
2110,a4798f,FFT2167 ,United States,1714312079.0,1714312080,-74.8629,39.8495,1432.56,False,98.82,75.53,0.0,,1508.76,1714,False,0,0
2111,405fa9,GCFUG   ,United Kingdom,,1714312000,,,,False,26.85,16.7,-3.58,,,,False,0,0
2112,a26e28,N256DW  ,United States,1714312081.0,1714312081,-87.0747,36.6114,2072.64,False,75.65,160.95,0.0,,2148.84,,False,0,0
2113,a4c96c,JBU1107 ,United States,1714312080.0,1714312080,-60.635,44.5915,10675.62,False,218.96,61.21,0.0,,10736.58,,False,0,0
2114,aa974f,SWA2232 ,United States,1714312080.0,1714312080,-91.2015,33.3422,9753.6,False,226.08,222.69,0.0,,10119.36,5646,False,0,0
2115,abe147,SWA5636 ,United States,1714312080.0,1714312080,-110.9105,36.7887,10668.0,False,246.56,76.49,-0.65,,10751.82,,False,0,0
2116,400683,BAW263  ,United Kingdom,1714312081.0,1714312081,3.4721,50.6939,10873.74,False,252.2,111.54,2.6,,10767.06,7505,False,0,0
2117,a2be06,AAY1586 ,United States,1714312080.0,1714312080,-114.5892,35.8659,10363.2,False,221.17,228.3,0.0,,10538.46,,False,0,0
2118,ad212a,EJA945  ,United States,1714312080.0,1714312080,-77.4586,35.0189,12192.0,False,218.77,201.38,0.0,,12557.76,4361,False,0,0
2119,738285,ISR512  ,Israel,1714312080.0,1714312080,33.1644,33.1258,8778.24,False,220.91,127.43,-11.05,,9083.04,7432,False,0,0
2120,aaba81,SCX5500 ,United States,1714312079.0,1714312079,-82.2416,28.324,2461.26,False,142.31,187.9,-8.78,,2583.18,2652,False,0,0
2121,a7bfa0,JBU2357 ,United States,1714311792.0,1714311792,-74.1676,40.6994,,True,0.26,5.62,,,,,False,0,0
2122,4bb295,TKJ5LH  ,Turkey,1714312080.0,1714312080,29.0494,40.6168,2065.02,False,131.6,350.1,-4.23,,2186.94,,False,0,0
2123,a28847,N262VA  ,United States,1714312033.0,1714312033,-111.9566,41.4964,2682.24,False,60.2,89.02,-0.33,,2689.86,,False,0,0
2124,738289,ISR891  ,Israel,1714312081.0,1714312081,34.595,32.0294,2301.24,False,157.18,273.38,5.85,,2415.54,1155,False,0,0
2125,4bb296,TKJ1BR  ,Turkey,1714312080.0,1714312080,20.4249,46.7112,10363.2,False,208.82,290.18,0.0,,10622.28,5350,False,0,0
2126,738288,ISR561  ,Israel,1714312081.0,1714312081,27.5413,35.9589,10972.8,False,223.12,305.52,0.0,,11277.6,5601,False,0,0
2127,aa7d45,N775TB  ,United States,1714312081.0,1714312081,-112.3963,33.5634,5494.02,False,130.7,236.56,8.78,,5615.94,,False,0,0
2128,c01ec6,FLE2620 ,Canada,1714312080.0,1714312080,-90.3411,35.2394,11582.4,False,230.35,223.46,-0.33,,11986.26,6302,False,0,0
2129,a536dd,JTZ435  ,United States,1714312081.0,1714312081,-82.3698,34.7255,11277.6,False,216.58,67.52,0.0,,11666.22,3075,False,0,0
2130,a0353b,,United States,1714312031.0,1714312031,55.2881,25.32,190.5,False,91.43,230.94,0.33,,121.92,,False,0,0
2131,c08833,PAG1570 ,Canada,1714312008.0,1714312008,-95.0151,51.2688,5067.3,False,134.31,40.34,0.0,,5090.16,,False,0,0
2132,a5d62f,N4751G  ,United States,1714311924.0,1714311924,-87.5266,41.5486,327.66,False,28.41,211.68,-5.53,,327.66,,False,0,0
2133,4bb28e,THY5XY  ,Turkey,1714312078.0,1714312079,28.0322,42.1109,6751.32,False,211.89,304.11,7.8,,6964.68,5364,False,0,0
2134,4bb28c,THY7DT  ,Turkey,1714312077.0,1714312080,18.3314,40.6354,10668.0,False,239.2,93.7,0.0,,10988.04,1276,False,0,0
2135,4bb28a,THY3HP  ,Turkey,1714312080.0,1714312081,12.1236,51.2611,10066.02,False,242.57,108.93,0.33,,10195.56,4637,False,0,0
2136,a08ef3,N135NC  ,United States,1714312080.0,1714312080,-120.9799,37.631,2865.12,False,74.09,115.5,-1.63,,2872.74,3765,False,0,0
2137,ab6906,WUP834  ,United States,1714312080.0,1714312080,-84.4101,37.3866,7620.0,False,145.02,141.63,0.0,,7932.42,,False,0,0
2138,aa9748,CXK592  ,United States,1714312080.0,1714312080,-115.4256,36.2977,1996.44,False,36.31,352.67,-0.65,,2026.92,,False,0,0
2139,490d08,NJE383D ,Portugal,1714312080.0,1714312080,15.3405,64.6897,13106.4,False,236.73,211.58,0.0,,13030.2,1143,False,0,0
2140,a8f9c6,DAL2326 ,United States,1714311954.0,1714312080,-82.7601,31.5854,7810.5,False,225.53,142.97,-13.98,,8115.3,,False,0,0
2141,a5cf3c,UAL552  ,United States,1714311864.0,1714311864,-92.3524,29.0003,9753.6,False,232.02,270.38,-0.33,,10172.7,2347,False,0,0
2142,ad1a4e,SWA4513 ,United States,1714312080.0,1714312080,-118.2446,35.2397,11582.4,False,200.65,319.37,0.0,,11849.1,6765,False,0,0
2143,c08863,POE542  ,Canada,1714312080.0,1714312080,-81.402,31.5639,11277.6,False,223.55,19.35,0.0,,11673.84,2162,False,0,0
2144,4614ad,FNG220  ,Finland,1714312080.0,1714312080,25.6589,60.3117,205.74,False,25.83,134.19,0.0,,320.04,,False,0,0
2145,44cdcd,BEL7XQ  ,Belgium,1714312077.0,1714312079,15.7651,43.2513,11582.4,False,222.64,319.69,0.0,,11856.72,2057,False,0,1
2146,a58672,UAL2623 ,United States,1714312081.0,1714312081,-89.7627,32.4716,10965.18,False,226.4,244.13,0.33,,11361.42,2442,False,0,0
2147,acb1e5,AAL822  ,United States,1714312080.0,1714312080,-95.0605,36.0577,11582.4,False,191.32,252.15,0.0,,11894.82,4256,False,0,1
2148,44cdcb,BEL8KU  ,Belgium,1714312080.0,1714312080,7.8953,47.3098,10675.62,False,205.44,156.07,0.0,,10774.68,1000,False,0,0
2149,a26e08,N256CP  ,United States,1714312080.0,1714312080,-77.5285,38.7409,91.44,False,58.32,149.82,-4.55,,144.78,5722,False,0,0
2150,490d03,NJE241F ,Portugal,1714312080.0,1714312080,9.4735,42.3508,6911.34,False,204.59,343.34,12.68,,7124.7,,False,0,0
2151,490d04,NJE592G ,Portugal,1714312080.0,1714312081,-6.7326,42.6441,13716.0,False,228.93,202.88,0.0,,13746.48,7507,False,0,0
2152,490d01,NJE087C ,Portugal,1714312080.0,1714312080,13.2558,47.9944,9144.0,False,216.76,267.69,-0.33,,9357.36,1000,False,0,0
2153,490d02,NJE397E ,Portugal,1714312080.0,1714312080,0.6673,48.4571,10066.02,False,205.29,222.97,1.3,,9928.86,7633,False,0,0
2154,c8281c,ANZ80   ,New Zealand,1714312081.0,1714312081,122.2264,12.8252,10058.4,False,261.59,145.09,0.0,,10858.5,,False,0,0
2155,7585e8,CEB461  ,Philippines,1714312081.0,1714312081,121.5469,11.9635,9433.56,False,237.05,162.31,-3.9,,10187.94,,False,0,0
2156,4bb275,THY4NK  ,Turkey,1714312080.0,1714312080,22.6267,43.6089,9761.22,False,218.88,292.53,0.0,,10035.54,6016,False,0,0
2157,a1e093,N22VR   ,United States,1714312080.0,1714312080,-98.5658,34.9743,4922.52,False,102.61,226.22,0.0,,4983.48,,False,0,0
2158,4bb276,THY1PC  ,Turkey,1714312081.0,1714312081,22.7066,43.3824,9753.6,False,221.09,280.19,0.0,,10012.68,4142,False,0,0
2159,c0885e,POE510  ,Canada,1714312081.0,1714312081,-81.3655,30.7199,11277.6,False,224.18,353.54,0.0,,11696.7,,False,0,0
2160,4bb273,THY1990 ,Turkey,1714312080.0,1714312080,1.125,51.1604,6088.38,False,195.73,109.34,9.1,,5996.94,4640,False,0,0
2161,a238a6,ENY3633 ,United States,1714312080.0,1714312080,-95.6957,40.3866,10363.2,False,200.21,244.75,-0.33,,10546.08,6216,False,0,0
2162,a56c4f,N449CS  ,United States,1714311769.0,1714311770,-76.3135,36.6879,99.06,False,45.06,71.36,-1.3,,160.02,,False,0,0
2163,4bb270,THY4QT  ,Turkey,1714312081.0,1714312081,8.7287,45.6488,548.64,False,76.9,351.92,13.0,,655.32,0422,False,0,0
2164,e47e7f,GLO7480 ,Brazil,1714312080.0,1714312080,-54.638,-24.8954,10972.8,False,203.2,261.85,-0.33,,11673.84,,False,0,0
2165,4bb26f,THY6JL  ,Turkey,1714312081.0,1714312081,0.0037,54.5043,10355.58,False,240.5,299.47,0.33,,10157.46,3247,False,0,0
2166,c08857,POE522  ,Canada,1714312081.0,1714312081,-82.6422,28.077,3832.86,False,170.71,10.77,14.63,,4015.74,,False,0,0
2167,aaba9e,N79015  ,United States,1714312080.0,1714312080,-81.6157,30.3275,457.2,False,50.68,275.83,2.6,,525.78,,False,0,0
2168,4bb26d,THY7DQ  ,Turkey,1714312080.0,1714312080,24.0155,43.3257,10363.2,False,222.71,296.92,0.0,,10607.04,3243,False,0,0
2169,a1f39a,CNS1224 ,United States,1714312081.0,1714312081,-77.2714,38.7796,10980.42,False,218.26,225.0,0.0,,11353.8,3050,False,0,0
2170,4bb26e,THY5CT  ,Turkey,1714312081.0,1714312081,15.7197,47.5062,10972.8,False,213.22,302.39,-0.33,,11193.78,2665,False,0,0
2171,4066cf,TOM1VD  ,United Kingdom,1714312081.0,1714312081,9.8709,46.6763,10972.8,False,211.18,294.01,0.0,,11132.82,2770,False,0,0
2172,a238ad,AAY192  ,United States,1714312080.0,1714312080,-80.9211,32.8628,10972.8,False,228.94,189.44,0.0,,11384.28,1546,False,0,0
2173,c08851,POE438  ,Canada,1714312080.0,1714312080,-81.8521,45.4549,11277.6,False,254.76,136.8,0.0,,11506.2,,False,0,0
2174,3c5b31,OCN11   ,Germany,1714312080.0,1714312080,1.7587,59.8468,10363.2,False,246.95,323.73,0.0,,10180.32,0424,False,0,0
2175,7585ea,APG355  ,Philippines,1714312081.0,1714312081,120.7271,14.2681,1729.74,False,107.14,330.36,-2.93,,1844.04,,False,0,0
2176,39a4af,FHJFP   ,France,1714312080.0,1714312081,6.3122,48.4963,9144.0,False,173.5,355.07,-0.33,,9204.96,6760,False,0,2
2177,4bb279,THY3SB  ,Turkey,1714312079.0,1714312080,20.709,41.778,10675.62,False,245.58,87.72,0.0,,10972.8,1256,False,0,0
2178,c0751c,ROU1830 ,Canada,1714312081.0,1714312081,-79.8499,42.9869,5920.74,False,195.47,184.07,8.45,,6096.0,2214,False,0,0
2179,4066d0,TOM8FJ  ,United Kingdom,1714312054.0,1714312054,-16.6557,30.352,11277.6,False,221.86,191.23,0.0,,11483.34,,False,0,0
2180,a28812,SKW3755 ,United States,1714312080.0,1714312080,-119.4737,34.4711,8671.56,False,191.95,319.57,7.48,,8923.02,1056,False,0,0
2181,4bb287,THY88H  ,Turkey,1714312080.0,1714312081,20.7708,43.2634,10355.58,False,223.1,266.83,0.0,,10629.9,4155,False,0,0
2182,4bb284,THY3YL  ,Turkey,1714312080.0,1714312080,11.6516,48.5066,10058.4,False,234.93,117.52,0.0,,10248.9,7647,False,0,0
2183,acb1e2,NKS938  ,United States,1714312079.0,1714312080,-81.8233,26.2548,7406.64,False,225.65,114.23,-8.45,,7787.64,7441,True,0,0
2184,440a70,OE9509  ,Austria,1714312080.0,1714312080,15.5592,47.5061,2987.04,False,46.23,47.25,-2.6,,3131.82,,False,0,0
2185,ab4f17,N828FG  ,United States,1714312080.0,1714312080,-75.2874,40.0855,1135.38,False,49.07,240.48,0.0,,1188.72,,False,0,0
2186,c00ba7,JZA604  ,Canada,1714312081.0,1714312081,-72.5712,44.2757,7010.4,False,225.61,145.4,0.33,,7193.28,,False,0,0
2187,c08859,POE663  ,Canada,1714312080.0,1714312080,-80.4353,43.7335,5638.8,False,161.54,270.18,8.78,,5798.82,2264,False,0,0
2188,a51e24,GTI8237 ,United States,1714312080.0,1714312080,-7.2316,51.8218,10668.0,False,267.58,95.18,-0.33,,10447.02,1173,False,0,0
2189,896409,ETD69W  ,United Arab Emirates,1714311895.0,1714312079,0.1592,51.6467,2743.2,False,127.55,262.82,-4.88,,2918.46,3266,False,0,0
2190,a19bca,N2020A  ,United States,1714312080.0,1714312081,-112.1107,33.9827,2598.42,False,77.36,346.15,-0.33,,2621.28,,False,0,0
2191,39e144,FHYKE   ,France,1714312078.0,1714312080,2.0751,46.7993,6400.8,False,107.96,185.19,0.0,,6416.04,1000,False,0,0
2192,78109a,CSN6710 ,China,1714311972.0,1714311976,118.9654,25.5832,6309.36,False,197.89,218.99,0.0,,6659.88,,False,0,0
2193,44cdc9,BEL7ZQ  ,Belgium,1714312081.0,1714312081,2.7764,41.8139,10675.62,False,197.74,182.53,0.0,,10812.78,7160,False,0,1
2194,44cdc8,BEL3HE  ,Belgium,1714312017.0,1714312017,4.4874,50.8995,,True,1.8,334.69,,,,1000,False,0,1
2195,44cdc2,BEL4ZF  ,Belgium,1714312078.0,1714312078,4.4803,50.9039,,True,3.6,126.56,,,,1000,False,0,1
2196,a4aea2,SWA4195 ,United States,1714312079.0,1714312080,-99.1433,30.7184,8023.86,False,224.64,175.01,-4.88,,8336.28,3516,False,0,0
2197,a1fede,N228BM  ,United States,1714312080.0,1714312080,-76.5581,36.841,822.96,False,54.23,218.07,-0.33,,899.16,,False,0,0
2198,a478d2,N3878Y  ,United States,1714312080.0,1714312080,-81.8215,30.3616,2659.38,False,74.06,16.55,-0.33,,2788.92,,False,0,0
2199,44cdd1,BEL3SF  ,Belgium,1714312081.0,1714312081,1.3406,49.1483,10347.96,False,248.67,50.88,0.0,,10233.66,2257,False,0,0
2200,44cdd0,BEL37L  ,Belgium,1714312081.0,1714312081,-1.2998,46.6759,10980.42,False,260.5,35.35,0.33,,10896.6,2354,False,0,0
2201,75875f,CEB803  ,Philippines,1714312077.0,1714312081,119.5535,11.6138,10370.82,False,242.75,234.05,4.55,,11186.16,,False,0,0
2202,adde95,JBU2986 ,United States,1714312079.0,1714312080,-89.3838,28.9162,10363.2,False,214.76,292.39,0.0,,10789.92,,False,0,4
2203,a0cbd6,SKW5478 ,United States,1714312079.0,1714312079,-100.3989,31.4538,9753.6,False,196.93,211.32,0.65,,10050.78,,False,0,0
2204,44cdca,BEL4BJ  ,Belgium,1714312080.0,1714312081,31.722,33.6357,10972.8,False,227.72,319.58,0.0,,11269.98,5606,False,0,4
2205,a01b80,FDX9078 ,United States,1714312080.0,1714312080,135.0548,34.596,3223.26,False,163.21,287.24,6.5,,3406.14,,False,0,0
2206,70c13c,OMS235  ,Oman,1714311986.0,1714311986,55.5309,24.2749,9753.6,False,204.62,282.04,0.0,,10233.66,,False,0,0
2207,89640a,ETD334  ,United Arab Emirates,1714312055.0,1714312055,54.8462,24.382,2004.06,False,106.71,111.49,-10.08,,2072.64,,False,0,0
2208,ac2706,UAL1496 ,United States,1714312081.0,1714312081,-75.1887,40.9033,2796.54,False,157.88,110.21,-4.55,,2895.6,2174,False,0,0
2209,a2886c,SWA1704 ,United States,1714312081.0,1714312081,-116.488,32.9621,3726.18,False,170.8,220.36,-9.43,,3810.0,2317,False,0,0
2210,a13b1e,FDX601  ,United States,1714311945.0,1714311945,-112.0174,33.4253,,True,0.51,0.0,,,,,False,0,0
2211,77170e,ALK196  ,Sri Lanka,1714312080.0,1714312080,76.8464,27.4705,7627.62,False,197.25,182.69,7.8,,7932.42,,False,0,0
2212,a69eb3,N5256H  ,United States,1714312072.0,1714312072,-85.6414,38.3251,457.2,False,42.97,196.7,0.0,,472.44,,False,0,0
2213,a4b5b6,SKW3440 ,United States,1714312080.0,1714312080,-122.3675,37.6545,533.4,False,90.23,352.79,8.13,,563.88,3674,False,0,0
2214,a3a8ef,FFT1491 ,United States,1714312080.0,1714312080,-82.6102,38.7666,9601.2,False,243.44,171.49,-3.25,,9959.34,7460,False,0,0
2215,a7c806,N600HZ  ,United States,1714312056.0,1714312056,33.6292,34.8846,,True,0.06,225.0,,,,0646,False,0,0
2216,75872c,CEB956  ,Philippines,1714312081.0,1714312081,120.8815,14.4321,716.28,False,82.7,60.56,-3.9,,800.1,,False,0,0
2217,75872b,CEB129  ,Philippines,1714312080.0,1714312080,126.5565,35.7249,10568.94,False,216.58,179.73,5.2,,11041.38,,False,0,0
2218,ac2713,CYC882  ,United States,1714311768.0,1714311768,-71.3315,41.9005,556.26,False,106.32,120.54,1.3,,586.74,3362,False,0,0
2219,a08efd,AAL2479 ,United States,1714311765.0,1714311767,-80.9694,35.2488,259.08,False,74.77,176.05,-3.9,,350.52,3511,False,0,0
2220,a01b56,DAL1172 ,United States,1714312080.0,1714312080,-93.1488,42.5086,10972.8,False,204.8,271.3,-0.33,,11209.02,5721,False,0,0
2221,3c0d0c,TUI7XE  ,Germany,1714312081.0,1714312081,22.2469,41.7544,11277.6,False,252.12,135.91,0.0,,11559.54,7655,False,0,0
2222,a3f878,N355ME  ,United States,1714312079.0,1714312080,-107.1857,35.6327,2567.94,False,68.39,134.39,-0.98,,2560.32,,False,0,0
2223,a105e8,SKW5351 ,United States,1714312079.0,1714312079,-79.6034,43.6771,,True,3.34,47.81,,,,6570,False,0,0
2224,a0e5d7,SKW5375 ,United States,1714312080.0,1714312080,-98.5394,27.9209,9753.6,False,203.22,270.73,0.0,,10180.32,2756,False,0,0
2225,38e79b,FPSED   ,France,1714312041.0,1714312041,7.4363,47.7482,236.22,False,31.62,201.97,-2.93,,320.04,7000,False,0,0
2226,aa7198,ENY3789 ,United States,1714312080.0,1714312080,-87.7727,41.9961,1135.38,False,125.16,84.1,11.7,,1150.62,,False,0,0
2227,a4c8de,RPA4408 ,United States,1714312080.0,1714312080,-77.5649,41.0191,10058.4,False,247.41,95.13,-1.3,,10386.06,6746,False,0,0
2228,a33eb5,AAL1487 ,United States,1714312081.0,1714312081,-98.4444,42.4464,11582.4,False,176.0,229.98,0.0,,11704.32,7147,False,0,0
2229,34529a,AME0811 ,Spain,1714312078.0,1714312081,-3.6811,38.6124,13106.4,False,227.39,216.35,0.0,,13213.08,3117,False,0,0
2230,758749,CEB501  ,Philippines,1714312080.0,1714312080,119.9863,12.3558,10096.5,False,233.59,205.15,4.23,,10896.6,,False,0,0
2231,758723,CEB678  ,Philippines,1714312051.0,1714312066,121.0168,14.5164,,True,0.0,202.5,,,,,False,0,0
2232,e49849,TAM8086 ,Brazil,1714312080.0,1714312080,-117.2992,33.2261,4351.02,False,179.05,279.76,-10.4,,4488.18,7302,False,0,0
2233,c060bd,POE502  ,Canada,1714312080.0,1714312080,-80.3346,36.8606,11887.2,False,228.21,6.21,0.33,,12260.58,,False,0,0
2234,c060bc,POE303  ,Canada,1714312079.0,1714312080,-98.3502,49.8231,11582.4,False,200.0,275.46,0.0,,11574.78,,False,0,0
2235,c073ea,PUL105  ,Canada,1714312080.0,1714312080,-89.5566,48.8209,5372.1,False,88.58,333.43,5.85,,5410.2,,False,0,0
2236,a6dc6f,N541JD  ,United States,1714312080.0,1714312080,-84.0903,39.7632,2971.8,False,77.79,266.97,0.0,,3093.72,,False,0,0
2237,02012c,RAM850W ,Morocco,1714312080.0,1714312080,0.0838,47.3432,10972.8,False,261.03,15.9,0.0,,10873.74,1000,False,0,0
2238,c060ba,POE352  ,Canada,1714312080.0,1714312081,-111.8806,50.9597,9448.8,False,227.67,97.27,7.15,,9304.02,,False,0,0
2239,02012b,MAC346N ,Morocco,1714312080.0,1714312080,0.2176,43.2301,11277.6,False,195.81,228.94,0.0,,11308.08,6764,False,0,0
2240,a9ffeb,RPA3700 ,United States,1714312081.0,1714312081,-76.3923,41.9146,9144.0,False,202.73,292.53,0.33,,9433.56,7157,False,0,0
2241,a9ecc7,N739DB  ,United States,1714312080.0,1714312080,-80.5434,27.9646,152.4,False,43.9,349.88,1.63,,213.36,,False,0,0
2242,020139,RAM800F ,Morocco,1714312080.0,1714312080,-4.4299,39.9887,10972.8,False,264.2,18.15,0.33,,10965.18,6433,False,0,0
2243,a32bf5,AAL528  ,United States,1714312080.0,1714312080,-87.5575,41.3419,5867.4,False,187.6,173.07,7.48,,6035.04,,False,0,0
2244,345299,AEA55GR ,Spain,1714312081.0,1714312081,-6.9118,38.7623,12489.18,False,235.94,222.53,0.0,,12550.14,6013,False,0,0
2245,70c107,,Oman,1714312079.0,1714312079,54.6236,25.6372,10058.4,False,245.32,108.59,-0.33,,10523.22,3106,False,0,0
2246,a87cf9,QXE2034 ,United States,1714312080.0,1714312080,-116.2647,47.2317,10972.8,False,196.64,283.93,0.33,,10927.08,,False,0,0
2247,a87cf4,EJA646  ,United States,1714312080.0,1714312080,-89.4713,41.1889,13716.0,False,211.59,282.21,-0.65,,13990.32,7754,False,0,0
2248,70c101,OMA646  ,Oman,1714312079.0,1714312079,48.0148,29.1832,594.36,False,99.79,148.28,4.55,,571.5,,False,0,0
2249,c060ae,CGKPX   ,Canada,1714311963.0,1714311963,-89.3176,48.3727,,True,5.14,157.5,,,,,False,0,0
2250,70c103,OMA664  ,Oman,1714311818.0,1714311964,54.8138,24.3009,9448.8,False,264.15,115.62,0.0,,9913.62,,False,0,0
2251,ac273d,N882WF  ,United States,1714312080.0,1714312080,-83.3733,33.7086,13106.4,False,187.3,268.74,0.0,,13510.26,0541,True,0,0
2252,a1f2d6,N2244W  ,United States,1714312080.0,1714312080,-81.7785,28.7872,1752.6,False,73.2,303.24,-0.33,,1821.18,,False,0,0
2253,aae73b,SCX745  ,United States,1714312080.0,1714312080,-88.6221,41.7719,11879.58,False,236.81,134.74,0.0,,12192.0,2603,False,0,0
2254,a1427f,AAL1088 ,United States,1714312080.0,1714312081,-81.0655,35.513,1409.7,False,100.29,78.46,0.0,,1493.52,3725,False,0,0
2255,a37b48,DAL2147 ,United States,1714312080.0,1714312080,-84.3485,33.6343,792.48,False,116.83,91.77,4.88,,876.3,,False,0,0
2256,a2b223,FDX466  ,United States,1714312080.0,1714312080,-88.3468,34.3655,9273.54,False,236.89,300.69,-3.9,,9646.92,6036,False,0,0
2257,75871b,APG287  ,Philippines,1714312080.0,1714312081,100.3636,13.9219,3528.06,False,160.95,42.41,-8.78,,3787.14,,False,0,0
2258,a6e361,DAL1699 ,United States,1714312080.0,1714312081,-106.9144,40.1313,10363.2,False,221.27,239.08,0.0,,10408.92,3614,False,0,0
2259,4baac2,THY6DW  ,Turkey,1714311579.0,1714312054,31.993,37.9344,10972.8,False,231.47,316.8,-0.33,,11277.6,5615,False,0,0
2260,a8233a,SKW5364 ,United States,1714312081.0,1714312081,-91.7591,41.9903,10850.88,False,261.92,69.54,-5.2,,11117.58,0546,False,0,0
2261,a906f3,PDT5752 ,United States,1714311875.0,1714311920,-78.019,34.8782,2369.82,False,134.23,98.6,-9.43,,2491.74,,False,0,0
2262,394f31,FGTZR   ,France,1714312075.0,1714312079,2.2237,48.1829,853.44,False,61.46,331.5,0.65,,899.16,7000,False,0,0
2263,c073f1,PUL108  ,Canada,1714311888.0,1714311894,-87.1162,47.6325,6400.8,False,148.76,121.71,-0.33,,6484.62,,False,0,0
2264,48b88c,SPOEM   ,Poland,1714312080.0,1714312080,17.7129,51.5425,1485.9,False,48.78,117.65,0.98,,1569.72,,False,0,0
2265,a0229d,MXY620  ,United States,1714312080.0,1714312080,-112.3319,36.6409,9448.8,False,237.31,185.72,-0.33,,9547.86,,False,0,0
2266,a38237,EDV5363 ,United States,1714312080.0,1714312080,-74.8053,41.4197,6096.0,False,191.09,304.8,0.0,,6309.36,2646,False,0,0
2267,aae757,UAL2080 ,United States,1714312080.0,1714312080,-110.4482,34.2764,10675.62,False,273.95,123.9,0.0,,10866.12,,False,0,0
