,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1876,aa9ca8,ENY3657 ,United States,1714313726.0,1714313726,-87.1239,39.4641,10431.78,False,217.34,167.84,2.6,,10774.68,4362,False,0,0
1877,4247d1,CAY793  ,United Kingdom,1714313726.0,1714313726,-73.4108,40.2636,4328.16,False,187.79,156.6,13.66,,4465.32,1561,False,0,0
1878,abbf11,EJA856  ,United States,1714313726.0,1714313726,-88.8883,36.5953,10424.16,False,252.3,283.44,6.83,,10805.16,,False,0,0
1879,4007f9,BAW88   ,United Kingdom,1714313726.0,1714313726,26.2751,44.7547,10972.8,False,247.85,301.68,0.0,,11201.4,3233,False,0,1
1880,4bb1e4,THY7CX  ,Turkey,1714313725.0,1714313725,23.8431,46.4614,10972.8,False,224.93,324.97,0.0,,11209.02,5367,False,0,1
1881,e4908e,AZU8753 ,Brazil,1714313724.0,1714313724,-9.111,38.8334,640.08,False,88.83,19.27,4.55,,716.28,3330,False,0,0
1882,4bb1e5,THY1TR  ,Turkey,1714313726.0,1714313726,14.7267,41.7662,11582.4,False,233.59,283.24,0.0,,11856.72,,False,0,1
1883,4bb1e2,THY1VS  ,Turkey,1714313726.0,1714313726,20.7504,43.9391,11887.2,False,255.21,122.15,0.0,,12153.9,2111,False,0,1
1884,4007f6,BAW198  ,United Kingdom,1714313063.0,1714313725,30.741,42.2415,10972.8,False,246.64,289.12,0.0,,11231.88,2672,False,0,0
1885,506f87,PT      ,Slovenia,1714313726.0,1714313726,16.0821,46.4215,944.88,False,21.15,265.82,-0.33,,,,False,0,0
1886,505c54,OMESB   ,Slovakia,1714313463.0,1714313463,17.9789,48.489,594.36,False,64.32,1.37,0.98,,716.28,7000,False,0,0
1887,a2cc46,N28GP   ,United States,1714313725.0,1714313725,-77.0228,39.2195,4160.52,False,177.0,271.0,18.53,,4343.4,2436,False,0,0
1888,a29680,ENY3621 ,United States,1714313726.0,1714313726,-98.3264,35.9084,9212.58,False,178.77,206.12,-10.73,,9326.88,,False,0,0
1889,aa5631,XOJ765  ,United States,1714313726.0,1714313726,-95.2323,39.8451,13716.0,False,243.24,261.0,-0.65,,13921.74,7025,False,0,0
1890,a40c2a,N36YS   ,United States,1714313726.0,1714313726,-86.1815,35.0493,2674.62,False,74.99,157.83,0.0,,2788.92,,False,0,0
1891,151d70,AZV1019 ,Russian Federation,1714313725.0,1714313725,50.3232,44.8419,10972.8,False,231.78,202.58,0.0,,11315.7,,False,0,0
1892,151d71,AZV1059 ,Russian Federation,1714313472.0,1714313472,30.7951,36.9185,99.06,False,68.29,186.05,-3.25,,114.3,,False,0,0
1893,151d72,AZV851  ,Russian Federation,1714313720.0,1714313724,32.7779,37.0768,10363.2,False,196.41,263.08,-0.33,,11323.32,,False,0,0
1894,a2cc2b,N28FM   ,United States,1714313662.0,1714313666,-74.9772,24.0401,12489.18,False,207.63,299.87,0.0,,13030.2,,False,0,0
1895,a749d9,,United States,1714313701.0,1714313701,-118.1526,33.8131,,True,7.2,90.0,,,,,False,0,0
1896,ac3fc5,FDX5235 ,United States,1714313724.0,1714313725,-149.9992,61.1899,,True,0.0,343.12,,,,1557,False,0,0
1897,ab5c26,AAL1839 ,United States,1714313719.0,1714313719,-73.8781,40.7802,,True,3.86,303.75,,,,,False,0,0
1898,a486d8,DAL849  ,United States,1714313726.0,1714313726,-70.651,42.0854,2446.02,False,142.09,48.23,-3.25,,2514.6,7266,False,0,0
1899,a3e011,EDV5142 ,United States,1714313726.0,1714313726,-73.9558,41.1433,6705.6,False,199.99,282.18,0.33,,6918.96,1107,False,0,0
1900,a1ac3f,N207CJ  ,United States,1714313726.0,1714313726,-95.5428,35.9713,13716.0,False,236.5,122.2,0.33,,14005.56,1460,False,0,0
1901,a3f345,N3537F  ,United States,1714313723.0,1714313723,-76.9581,38.6939,297.18,False,69.33,163.18,0.65,,327.66,,False,0,0
1902,151d8e,AFL1829 ,Russian Federation,1714313724.0,1714313726,47.5806,46.1104,10668.0,False,228.93,359.61,0.33,,11049.0,1301,False,0,0
1903,89621b,UAE31W  ,United Arab Emirates,1714313726.0,1714313726,23.3208,47.3863,10668.0,False,260.58,136.76,0.0,,10904.22,5542,False,0,0
1904,89621a,UAE192  ,United Arab Emirates,1714313725.0,1714313726,-3.5905,36.8989,10668.0,False,260.11,110.37,0.0,,10744.2,1174,False,0,0
1905,a1a004,N20332  ,United States,1714313725.0,1714313725,-80.3179,25.8865,182.88,False,47.67,325.11,-0.98,,236.22,,False,0,0
1906,78103a,CCA732  ,China,1714313228.0,1714313646,39.5481,57.2714,11277.6,False,28.1,113.75,0.0,,10317.48,,False,0,0
1907,a6a300,ASA499  ,United States,1714313726.0,1714313726,-97.8857,45.2666,10363.2,False,227.06,286.59,0.0,,10447.02,0101,False,0,0
1908,4baad4,THY2466 ,Turkey,1714313726.0,1714313726,30.5557,40.632,10668.0,False,223.68,115.33,-0.33,,10934.7,5156,False,0,0
1909,a2e646,SWA1640 ,United States,1714313725.0,1714313726,-84.9529,31.5416,10058.4,False,234.43,146.73,0.0,,10454.64,3113,False,0,0
1910,4baad5,THY9PU  ,Turkey,1714313726.0,1714313726,30.4235,38.1186,11285.22,False,230.99,126.49,0.33,,11590.02,2373,False,0,0
1911,4baad3,THY384  ,Turkey,1714312637.0,1714313474,30.301,41.9371,9502.14,False,229.77,72.94,5.53,,9723.12,5136,False,0,0
1912,4baad0,THY5FZ  ,Turkey,1714313726.0,1714313726,22.8191,45.4629,10972.8,False,211.36,314.31,0.33,,11201.4,3247,False,0,0
1913,a7e946,N609GB  ,United States,1714313724.0,1714313726,-78.9434,27.4522,8983.98,False,251.56,13.24,11.05,,9403.08,,False,0,0
1914,aaa644,SWA1158 ,United States,1714313726.0,1714313726,-97.7078,28.067,6736.08,False,197.66,304.93,-5.2,,7048.5,1513,False,0,0
1915,a52c4f,UAL2008 ,United States,1714313726.0,1714313726,-84.5745,33.6317,815.34,False,97.75,89.7,-5.85,,914.4,6502,False,0,0
1916,151d9a,AFL420  ,Russian Federation,1714313705.0,1714313726,32.6129,37.211,10972.8,False,217.71,248.22,0.65,,11285.22,,False,0,0
1917,4bb1c4,THY8ZU  ,Turkey,1714313726.0,1714313726,28.1514,40.8593,1531.62,False,122.4,73.39,-3.25,,1653.54,1253,False,0,0
1918,49520f,TAP876  ,Portugal,1714313725.0,1714313725,-8.1624,39.2044,7658.1,False,195.33,63.91,7.48,,7635.24,1150,False,0,0
1919,a5dcd0,WUP477  ,United States,1714313726.0,1714313726,-78.8873,37.3233,5806.44,False,184.22,214.53,6.18,,6065.52,3637,False,0,0
1920,4892c1,ENT7263 ,Poland,1714313725.0,1714313725,21.1507,51.5887,4541.52,False,174.06,170.82,9.75,,4686.3,,False,0,0
1921,4bb1c5,THY8SL  ,Turkey,1714313726.0,1714313726,-0.3944,40.9795,10744.2,False,207.63,250.31,-4.88,,10820.4,4036,False,0,0
1922,4baaca,THY3RW  ,Turkey,1714313726.0,1714313726,28.1654,42.1112,7726.68,False,205.47,323.24,8.45,,7924.8,5322,False,0,0
1923,7105ab,SVA109  ,Saudi Arabia,1714313725.0,1714313725,0.1333,51.292,3962.4,False,126.7,303.24,0.0,,3893.82,2754,False,0,0
1924,440d10,EJU48EQ ,Austria,1714313725.0,1714313725,13.8158,52.2207,3368.04,False,156.29,184.15,5.53,,3482.34,1000,False,0,0
1925,4892c5,ENT4796 ,Poland,1714313726.0,1714313726,27.0231,38.0301,9197.34,False,218.93,330.12,9.1,,9456.42,2377,False,0,0
1926,ac33a3,SWA5435 ,United States,1714313726.0,1714313726,-89.3617,41.4361,8823.96,False,213.04,248.76,6.5,,9098.28,,False,0,0
1927,4892c2,ENT76SC ,Poland,1714313726.0,1714313726,4.4087,40.2468,5974.08,False,173.68,233.67,-3.25,,6134.1,2206,False,0,0
1928,a5e3b3,N479MY  ,United States,1714313725.0,1714313725,-87.0936,35.7312,5707.38,False,119.29,213.21,6.83,,5966.46,,False,0,0
1929,151d90,AFL1539 ,Russian Federation,1714313726.0,1714313726,51.2868,60.33,11582.4,False,202.02,263.27,0.0,,11490.96,,False,0,0
1930,151d91,AFL1689 ,Russian Federation,1714313472.0,1714313723,43.1156,56.0608,10980.42,False,183.29,256.2,0.0,,11056.62,,False,0,0
1931,495217,TAP482  ,Portugal,1714313725.0,1714313725,0.9644,41.3056,11582.4,False,244.88,89.52,0.0,,11681.46,2273,False,0,0
1932,495218,TAP1143 ,Portugal,1714313726.0,1714313726,-6.6537,39.4407,11277.6,False,222.71,243.67,-0.33,,11254.74,1111,False,0,0
1933,ab26f4,N8179D  ,United States,1714313725.0,1714313725,-112.1525,40.7342,1821.18,False,66.73,295.58,0.0,,1821.18,,False,0,0
1934,495219,TAP1016 ,Portugal,1714313722.0,1714313722,-9.1426,38.766,,True,0.0,292.5,,,,,False,0,0
1935,34569a,VOE96LL ,Spain,1714313725.0,1714313725,7.6314,44.8173,2400.3,False,130.79,338.78,-6.5,,2522.22,1000,False,0,1
1936,151d98,AFL526  ,Russian Federation,1714313427.0,1714313427,55.3432,25.2595,,True,0.45,210.94,,,,5477,False,0,0
1937,ab1ffe,DAL2671 ,United States,1714313726.0,1714313726,-83.2226,37.7869,7620.0,False,246.88,172.7,0.0,,7932.42,4115,False,0,1
1938,a869d6,N641KC  ,United States,1714313725.0,1714313725,-89.2878,31.385,7726.68,False,109.36,351.07,2.93,,8077.2,,False,0,0
1939,495210,TAP56DH ,Portugal,1714313726.0,1714313726,-6.5498,41.8587,11277.6,False,227.5,216.17,0.0,,11193.78,1111,False,0,0
1940,343046,VLG55MF ,Spain,1714313725.0,1714313725,-0.6953,38.8866,4861.56,False,158.01,195.48,-9.43,,4968.24,0266,False,0,0
1941,495212,TAP1137 ,Portugal,1714313725.0,1714313725,-6.4472,37.7346,8534.4,False,192.77,299.23,0.33,,8496.3,,False,0,0
1942,48455e,KLM589  ,Kingdom of the Netherlands,1714313726.0,1714313726,4.5745,51.6765,5608.32,False,191.67,205.6,12.35,,5562.6,3136,False,0,0
1943,48455d,KLM69H  ,Kingdom of the Netherlands,1714313724.0,1714313724,24.9663,60.3197,,True,3.34,174.38,,,,3143,False,0,0
1944,495214,TAP472C ,Portugal,1714313726.0,1714313726,-7.7854,39.9231,10126.98,False,225.52,35.25,2.93,,10073.64,1156,False,0,0
1945,0d0bb8,VIV100  ,Mexico,1714313719.0,1714313719,-95.3748,25.7622,11285.22,False,250.64,44.92,0.33,,11803.38,,False,0,0
1946,abd94d,SWA4488 ,United States,1714313726.0,1714313726,-118.826,34.7323,8031.48,False,212.79,339.33,12.35,,8267.7,1323,False,0,0
1947,4baacf,THY7FG  ,Turkey,1714313713.0,1714313717,31.9675,40.5125,10363.2,False,239.15,304.31,0.0,,10652.76,,False,0,0
1948,ab6339,SWA5614 ,United States,1714313725.0,1714313726,-82.8679,28.1992,11277.6,False,242.8,144.66,0.0,,11727.18,,False,0,0
1949,484558,KLM1011 ,Kingdom of the Netherlands,1714313725.0,1714313725,4.7967,52.2459,990.6,False,105.08,164.67,20.16,,975.36,6262,False,0,0
1950,ad79eb,AAL2293 ,United States,,1714313628,,,,False,0.0,275.62,,,,,False,0,0
1951,758685,CEB579  ,Philippines,1714313726.0,1714313726,121.3831,14.2047,3360.42,False,193.15,128.95,11.05,,3627.12,,False,0,0
1952,abd971,SWA1400 ,United States,1714313725.0,1714313725,-113.6585,36.729,7315.2,False,199.9,236.23,0.0,,7414.26,6543,False,0,0
1953,a8e1cc,DAL1950 ,United States,1714313725.0,1714313725,-83.9725,33.0604,5829.3,False,215.86,159.49,8.45,,6103.62,,False,0,0
1954,a53f20,SWA5334 ,United States,1714313726.0,1714313726,-111.9292,33.6024,2842.26,False,128.31,237.78,-6.18,,2895.6,3101,False,0,0
1955,484555,KLM49N  ,Kingdom of the Netherlands,1714313557.0,1714313557,20.9652,52.1663,,True,38.07,115.31,,,,1000,False,0,0
1956,484556,KLM1505 ,Kingdom of the Netherlands,1714313726.0,1714313726,-3.106,40.4227,2697.48,False,144.57,212.5,-10.73,,2758.44,2114,False,0,0
1957,a0e0fb,FDX463  ,United States,1714313725.0,1714313725,-111.8732,38.4867,10675.62,False,247.66,97.76,0.0,,10751.82,,False,0,0
1958,34568c,VOE26FB ,Spain,1714313470.0,1714313471,7.1432,43.6006,342.9,False,65.04,351.36,-2.6,,419.1,1000,False,0,1
1959,34568d,VOE1471 ,Spain,1714313725.0,1714313725,12.6886,39.6834,11582.4,False,225.16,331.33,0.0,,11849.1,,False,0,1
1960,896213,UAE158  ,United Arab Emirates,1714313726.0,1714313726,17.3129,56.0513,10668.0,False,241.44,190.81,0.0,,10675.62,2214,False,0,1
1961,484560,KLM207  ,Kingdom of the Netherlands,1714313726.0,1714313726,-8.0773,56.6182,10363.2,False,248.61,290.72,0.0,,10096.5,2120,False,0,0
1962,896211,UAE514  ,United Arab Emirates,1714313685.0,1714313688,77.103,28.5392,342.9,False,79.86,283.41,-3.9,,236.22,,False,0,0
1963,a3904c,FFT1004 ,United States,1714313725.0,1714313725,-81.918,35.0385,11277.6,False,231.92,54.94,0.0,,11666.22,7204,False,0,0
1964,4785f0,LNLAG   ,Norway,1714313726.0,1714313726,11.4117,48.9503,1051.56,False,92.59,107.13,-0.65,,1127.76,7000,False,0,0
1965,151d45,AZV512  ,Russian Federation,1714313725.0,1714313725,46.773,43.4831,11277.6,False,239.16,29.65,0.0,,11650.98,5172,False,0,0
1966,151d48,AZV1007 ,Russian Federation,,1714313722,,,,False,289.75,241.93,0.0,,,,False,0,0
1967,345698,ANE75NT ,Spain,1714313726.0,1714313726,-3.7128,40.5159,4061.46,False,160.6,162.67,8.13,,4091.94,,False,0,4
1968,345699,VOE6QQ  ,Spain,1714313519.0,1714313519,2.1114,41.3084,53.34,False,67.23,245.59,-3.25,,129.54,5072,False,0,1
1969,aaa668,SWA3623 ,United States,1714313726.0,1714313726,-87.0693,41.2708,4244.34,False,185.89,315.11,-11.38,,4396.74,6064,False,0,0
1970,a6ea99,RDN178  ,United States,1714313726.0,1714313726,-79.875,39.5787,11887.2,False,223.14,8.49,-0.65,,12260.58,7121,False,0,0
1971,e07246,ARG1132 ,Argentina,1714313725.0,1714313725,-4.9993,39.0612,8854.44,False,253.98,48.37,-8.78,,8862.06,,False,0,0
1972,ac33c4,SWA2157 ,United States,1714313725.0,1714313725,-90.8782,29.8378,5448.3,False,192.4,258.9,8.45,,5699.76,,False,0,0
1973,345692,IBE31FB ,Spain,1714313725.0,1714313725,-3.2458,43.479,9761.22,False,227.54,7.01,-0.33,,9692.64,5336,False,0,0
1974,896217,UAE49U  ,United Arab Emirates,1714313725.0,1714313725,20.7471,49.6999,10058.4,False,259.11,154.61,-0.33,,10248.9,6035,False,0,0
1975,adc9be,N988KA  ,United States,1714313726.0,1714313726,-113.3402,33.5214,6705.6,False,112.09,280.85,0.0,,6850.38,,False,0,0
1976,c07b7f,CGUTY   ,Canada,1714313724.0,1714313725,-79.584,46.8702,3657.6,False,92.7,188.94,0.33,,3672.84,,False,0,2
1977,a40c6a,EJM36   ,United States,1714313726.0,1714313726,-95.3958,28.8763,12192.0,False,226.99,262.05,0.33,,12633.96,,False,0,0
1978,485871,KLM1307 ,Kingdom of the Netherlands,1714313726.0,1714313726,4.7778,52.2922,266.7,False,62.77,180.94,18.21,,259.08,1000,False,0,4
1979,abb325,PAC228  ,United States,1714313726.0,1714313726,-86.816,40.1538,7002.78,False,212.17,152.25,0.0,,7261.86,,False,0,0
1980,ab766a,DAL1149 ,United States,1714313725.0,1714313725,-78.6368,39.561,7360.92,False,207.83,105.65,-10.08,,7673.34,2416,False,0,0
1981,adafb5,JBU529  ,United States,1714313723.0,1714313724,-101.404,29.3699,10988.04,False,210.07,301.28,0.0,,11369.04,0416,False,0,0
1982,a70a8b,N55296  ,United States,1714313726.0,1714313726,-81.6067,28.584,815.34,False,62.93,265.78,-2.28,,876.3,,False,0,0
1983,a1280a,N174AA  ,United States,1714313726.0,1714313726,-122.2328,47.237,5113.02,False,153.36,190.63,2.93,,5036.82,,False,0,1
1984,a2cc84,N28KA   ,United States,1714313726.0,1714313726,-103.4842,37.1323,9448.8,False,178.0,143.46,0.0,,9502.14,1446,False,0,0
1985,884206,BKP220  ,Thailand,1714313724.0,1714313725,100.7745,14.2243,2286.0,False,154.72,137.29,-4.55,,2392.68,,False,0,0
1986,a4cfb7,SKW3364 ,United States,1714313725.0,1714313725,-118.9584,45.71,10363.2,False,188.5,311.13,0.33,,10325.1,,False,0,0
1987,89620d,UAE1X   ,United Arab Emirates,1714313726.0,1714313726,0.049,53.1184,10668.0,False,251.78,99.29,0.0,,10462.26,5220,False,0,0
1988,a8e1f6,DAL1894 ,United States,1714313725.0,1714313725,-84.37,33.6307,784.86,False,105.27,111.8,7.8,,876.3,,False,0,0
1989,89620c,UAE517  ,United Arab Emirates,1714313719.0,1714313721,55.3791,25.2462,,True,0.45,205.31,,,,2363,False,0,0
1990,781085,CQH6284 ,China,1714313472.0,1714313472,123.3752,40.0101,6934.2,False,202.42,29.04,-4.88,,7193.28,,False,0,0
1991,345686,IBS37YM ,Spain,1714313725.0,1714313725,3.2375,39.8067,10668.0,False,205.47,262.52,-0.33,,10835.64,4045,False,0,0
1992,ac20a1,SWA2161 ,United States,1714313725.0,1714313725,-119.6124,35.5737,12496.8,False,265.83,131.0,0.0,,12771.12,3744,False,0,0
1993,ac832e,EJA905  ,United States,1714313724.0,1714313725,-87.0083,41.518,2125.98,False,128.11,269.08,-3.25,,2156.46,1110,False,0,0
1994,345685,IBS3622 ,Spain,1714313726.0,1714313726,-4.4647,39.009,10309.86,False,208.08,224.8,5.85,,10279.38,,False,0,0
1995,ab00ab,N808MC  ,United States,1714313725.0,1714313725,-79.6573,35.4657,1676.4,False,135.65,77.07,-4.23,,1790.7,,False,0,0
1996,7380c6,ELY008  ,Israel,1714313726.0,1714313726,31.0157,34.2423,11277.6,False,261.04,122.28,0.0,,11582.4,5243,False,0,0
1997,aa8a8a,TAI562  ,United States,1714313443.0,1714313455,-91.1631,14.2831,9532.62,False,226.02,293.47,2.93,,10157.46,4642,False,0,0
1998,760982,PIA204  ,Pakistan,1714313723.0,1714313723,74.4069,31.5243,,True,4.37,154.69,,,,,False,0,0
1999,abd994,SWA8507 ,United States,1714313725.0,1714313726,-87.5628,36.3426,7978.14,False,220.16,299.08,10.73,,8282.94,,False,0,0
2000,7380c9,ELY327  ,Israel,1714313726.0,1714313726,6.6223,46.5808,11269.98,False,230.68,293.25,-0.33,,11369.04,1000,False,0,0
2001,a220cb,SWA5909 ,United States,1714313726.0,1714313726,-119.4072,34.7753,11856.72,False,207.0,352.57,8.13,,12138.66,5114,False,0,0
2002,a340d2,ASA1094 ,United States,1714313726.0,1714313726,-117.3278,35.197,10363.2,False,208.57,342.19,0.0,,10629.9,,False,0,0
2003,4bb1ed,THY3CA  ,Turkey,1714313725.0,1714313726,15.6706,47.1758,12192.0,False,225.32,294.99,0.0,,12412.98,2667,False,0,0
2004,3d1b1a,DEINA   ,Germany,1714313726.0,1714313726,8.7701,48.4423,800.1,False,49.66,103.17,-0.33,,861.06,7000,False,0,0
2005,45d20a,FXT52J  ,Denmark,1714313707.0,1714313709,8.574,47.4577,396.24,True,0.0,92.81,,,,2353,False,0,0
2006,ad1986,AAL2788 ,United States,1714313618.0,1714313619,-103.2649,36.9118,10058.4,False,241.62,142.18,-0.33,,10096.5,,False,0,4
2007,ac7c52,SWA2310 ,United States,1714313725.0,1714313725,-122.5959,43.0209,12192.0,False,210.39,354.39,0.0,,12260.58,,False,0,1
2008,4785bf,FIN8DR  ,Norway,1714313726.0,1714313726,16.1705,60.1866,7627.62,False,156.18,266.41,-0.33,,7665.72,5023,False,0,0
2009,ad9003,AAL2221 ,United States,1714313726.0,1714313726,-83.8555,37.4074,9753.6,False,227.74,300.1,0.0,,10119.36,7234,False,0,0
2010,4785be,WIF1311 ,Norway,1714313548.0,1714313549,13.9904,67.2286,769.62,False,102.74,32.74,-5.85,,845.82,,False,0,0
2011,344341,AEA7300 ,Spain,1714313617.0,1714313617,-8.6266,42.2323,220.98,False,59.83,11.41,-0.65,,502.92,5175,False,0,1
2012,ab635d,SWA724  ,United States,1714313726.0,1714313726,-95.4417,29.0555,11582.4,False,217.06,257.54,0.0,,12047.22,,False,0,0
2013,151d56,UTA774  ,Russian Federation,1714313725.0,1714313725,50.6348,45.922,10668.0,False,210.59,2.38,0.0,,,,False,0,0
2014,a3a3b6,N3333A  ,United States,1714313654.0,1714313654,-85.9378,35.5535,2651.76,False,77.34,146.94,0.0,,2827.02,,False,0,0
2015,ac7c67,EDV5241 ,United States,1714313726.0,1714313726,-82.8582,34.4842,8366.76,False,236.24,53.68,6.83,,8724.9,7241,False,0,1
2016,a509fc,N4236P  ,United States,1714313725.0,1714313725,-101.9916,33.2158,2072.64,False,76.0,77.09,2.93,,2087.88,,False,0,0
2017,a4132d,DCM4126 ,United States,1714313726.0,1714313726,-90.1881,36.1815,12192.0,False,200.23,271.91,0.0,,12626.34,2114,False,0,0
2018,ac33e2,SWA1086 ,United States,1714313726.0,1714313726,-117.6826,34.8421,9753.6,False,207.17,301.6,0.0,,10012.68,2660,False,0,0
2019,aaf475,VTE3852 ,United States,1714313726.0,1714313726,-80.8595,36.0192,6400.8,False,216.09,9.73,0.33,,6697.98,,False,0,0
2020,ab0158,UAL599  ,United States,1714313726.0,1714313726,-95.5774,42.3375,11567.16,False,192.81,258.3,0.0,,11765.28,6246,True,0,0
2021,a89f8d,CAP255  ,United States,1714313725.0,1714313725,-112.0715,34.3434,2247.9,False,58.71,331.19,-0.33,,2263.14,,False,0,0
2022,abbdfa,DAL996  ,United States,1714313725.0,1714313725,-104.5348,31.0636,9753.6,False,207.3,297.01,0.33,,10020.3,1235,True,0,0
2023,a90f92,NKS1967 ,United States,1714313726.0,1714313726,-84.5589,30.2974,10058.4,False,241.16,122.81,0.0,,10469.88,2224,False,0,0
2024,a34e01,JBU809  ,United States,1714313719.0,1714313719,-71.0138,42.3651,,True,0.9,334.69,,,,7101,False,0,0
2025,4ca9c1,RYR96YG ,Ireland,1714313726.0,1714313726,0.8614,47.3416,5791.2,False,163.7,171.87,0.0,,5775.96,0515,False,0,0
2026,4ca9c2,RYR24JN ,Ireland,1714313726.0,1714313726,-7.6694,52.0103,4358.64,False,138.06,272.99,-6.83,,4297.68,2072,False,0,0
2027,e49c56,PRZQR   ,Brazil,1714313696.0,1714313697,-40.3053,-19.4559,1112.52,False,79.58,67.58,-0.33,,1173.48,,False,0,0
2028,a1bea8,EJA211  ,United States,1714313724.0,1714313726,-96.072,35.7142,10660.38,False,274.75,25.51,-0.33,,10942.32,,False,0,0
2029,a9fc34,RPA3590 ,United States,1714313726.0,1714313726,-76.6827,42.3488,9144.0,False,233.48,214.95,-0.33,,9464.04,0643,False,0,0
2030,0c40c8,CEY161  ,Dominican Republic,1714313725.0,1714313725,-66.0917,18.1192,9448.8,False,244.51,94.22,0.0,,9982.2,,False,0,0
2031,a3b808,JBU2423 ,United States,1714313725.0,1714313725,-81.1696,30.4932,10363.2,False,231.26,182.81,0.0,,10744.2,7006,False,0,0
2032,a7869b,AAL1942 ,United States,1714313726.0,1714313726,-111.1983,34.523,7719.06,False,207.34,32.74,5.2,,7863.84,,False,0,0
2033,4ca9aa,RYR77BP ,Ireland,1714313707.0,1714313707,7.6471,45.2033,,True,13.38,182.81,,,,2213,False,0,0
2034,a8ef81,NKS1272 ,United States,1714313726.0,1714313726,-110.4164,34.8047,10668.0,False,258.99,129.76,0.33,,10805.16,,False,0,0
2035,a16ec2,UAL37   ,United States,1714313724.0,1714313724,-66.0243,48.1203,10363.2,False,218.96,229.57,0.0,,10469.88,,False,0,0
2036,acddf8,EDV5274 ,United States,1714313725.0,1714313725,-82.0702,33.7136,4175.76,False,198.69,81.51,-11.38,,4373.88,0650,False,0,0
2037,ad5460,SWA403  ,United States,1714313726.0,1714313726,-106.7791,39.4158,12153.9,False,224.02,251.11,7.8,,12192.0,3217,False,0,0
2038,a04edb,AAL2775 ,United States,1714313726.0,1714313726,-82.3135,36.5076,8023.86,False,238.02,324.15,3.25,,8366.76,,False,0,1
2039,a7bc58,JIA5015 ,United States,1714313725.0,1714313726,-83.6299,34.288,5082.54,False,188.54,223.01,-8.45,,5318.76,1154,False,0,4
2040,ac81cc,AAL1140 ,United States,1714313644.0,1714313645,-96.6244,20.1026,10363.2,False,207.46,307.95,0.0,,11033.76,,False,0,0
2041,4ca9d2,RYR873P ,Ireland,1714313726.0,1714313726,-3.3085,40.2811,2156.46,False,123.65,279.58,-9.1,,2225.04,6762,False,0,0
2042,4ca9d3,RYR41MD ,Ireland,1714313726.0,1714313726,-9.3457,42.0741,10668.0,False,233.45,210.75,0.0,,10599.42,0513,False,0,0
2043,4ca9d0,RYR40JE ,Ireland,1714313725.0,1714313725,-5.0389,47.3743,10363.2,False,221.61,27.81,0.0,,10210.8,2271,False,0,0
2044,4785c0,WIF590  ,Norway,1714313629.0,1714313630,5.2133,60.308,121.92,False,70.87,170.81,-3.9,,137.16,,False,0,0
2045,a88c59,N65WD   ,United States,1714313724.0,1714313726,-111.9101,33.2549,426.72,False,46.71,187.59,-0.65,,411.48,,False,0,0
2046,c0822d,BB1302  ,Canada,1714313725.0,1714313725,-97.3798,50.1768,4137.66,False,98.82,328.63,6.5,,4152.9,,False,0,0
2047,ac81d2,AAL563  ,United States,1714313726.0,1714313726,-74.9471,39.4037,2659.38,False,141.92,353.34,0.0,,2773.68,3226,False,0,0
2048,345643,VLG8HW  ,Spain,1714313726.0,1714313726,1.2926,43.8649,10370.82,False,257.28,352.65,-0.33,,10431.78,5354,False,0,4
2049,ac81d7,,United States,,1714313636,,,,False,61.05,290.73,-1.3,,,,False,0,0
2050,4ca9a9,RYR2DP  ,Ireland,1714313726.0,1714313726,-5.4688,44.8483,11277.6,False,226.58,194.19,0.0,,11193.78,2035,False,0,0
2051,0d003f,3529    ,Mexico,1714313726.0,1714313726,-98.779,19.5652,4671.06,False,164.24,74.74,9.1,,4914.9,,False,0,0
2052,ac2154,SWA398  ,United States,1714313725.0,1714313725,-96.8313,33.1701,937.26,False,104.61,199.24,0.0,,914.4,,False,0,0
2053,7585a2,APG773  ,Philippines,1714313726.0,1714313726,122.0255,13.5844,8001.0,False,229.55,143.57,4.88,,8648.7,,False,0,0
2054,7585a1,CEB923  ,Philippines,1714313725.0,1714313725,120.9485,14.4693,381.0,False,70.06,60.05,-3.58,,434.34,,False,0,0
2055,a9034c,AAL2270 ,United States,1714313726.0,1714313726,-98.734,32.5971,9677.4,False,214.64,264.08,1.63,,9982.2,,False,0,0
2056,a88c7c,N65XP   ,United States,1714313726.0,1714313726,7.5599,52.8214,1828.8,False,77.35,118.61,0.33,,1844.04,3137,False,0,0
2057,abaadd,SWA5389 ,United States,1714313726.0,1714313726,-111.8853,33.436,1447.8,False,124.29,85.97,14.96,,1447.8,,False,0,0
2058,adeac0,N996US  ,United States,1714313696.0,1714313696,-85.0002,37.0794,2514.6,False,76.86,152.06,0.0,,2552.7,,False,0,0
2059,a91664,N685GD  ,United States,1714313725.0,1714313725,-90.032,35.049,14325.6,False,252.19,311.53,0.33,,14645.64,6030,False,0,0
2060,344307,ANE81KY ,Spain,1714313726.0,1714313726,-3.4954,40.1436,1882.14,False,128.42,45.81,-4.55,,1920.24,,False,0,0
2061,344303,SWT7887 ,Spain,1714313578.0,1714313604,3.9646,39.61,1828.8,False,141.17,77.58,-5.2,,1874.52,,False,0,0
