,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2488,a7c849,EDV5036 ,United States,1714312990.0,1714312991,-92.9003,36.2589,10370.82,False,218.13,269.59,-1.3,,10713.72,4104,True,0,0
2489,acb260,N917TL  ,United States,1714312992.0,1714312992,-96.9026,35.488,9448.8,False,250.58,7.43,-0.33,,9715.5,,False,0,0
2490,a5255a,RPA4338 ,United States,1714312992.0,1714312992,-83.9508,38.6288,5052.06,False,176.3,299.93,-9.75,,5280.66,7164,False,0,0
2491,a56bcd,N4488H  ,United States,1714312916.0,1714312926,-84.1845,33.6942,304.8,False,50.28,193.61,-1.3,,365.76,,False,0,0
2492,a702a8,N5506U  ,United States,1714312993.0,1714312993,-75.0101,40.0613,335.28,False,51.41,71.93,1.3,,365.76,,False,0,0
2493,896307,UAE22K  ,United Arab Emirates,1714312993.0,1714312993,14.3136,44.6074,10645.14,False,252.07,121.22,3.9,,10888.98,0277,False,0,0
2494,abf2ea,SWA378  ,United States,1714312992.0,1714312992,-94.4251,34.5433,10675.62,False,233.87,131.97,0.33,,11026.14,,False,0,0
2495,896310,UAE112  ,United Arab Emirates,1714312993.0,1714312993,19.4501,47.3918,1371.6,False,138.13,50.44,7.15,,1493.52,,False,0,0
2496,346648,VOE6HR  ,Spain,1714312993.0,1714312993,-5.0209,37.0321,4328.16,False,154.34,179.43,-13.0,,4404.36,5150,False,0,0
2497,44ce62,BEL1RC  ,Belgium,1714312966.0,1714312967,19.8011,50.0732,,True,0.0,168.75,,,,2605,False,0,1
2498,44ce61,BEL4DQ  ,Belgium,1714312988.0,1714312988,4.4794,50.9032,,True,0.0,64.69,,,,,False,0,1
2499,346649,VOE9RD  ,Spain,1714312993.0,1714312993,11.7178,41.9884,4488.18,False,174.71,53.5,-4.55,,4701.54,,False,0,0
2500,a62b39,N497MN  ,United States,1714312699.0,1714312699,-95.5161,46.3705,4914.9,False,175.67,318.56,-11.7,,4960.62,6267,False,0,0
2501,345313,VLG1ZP  ,Spain,1714312992.0,1714312992,1.9682,41.1472,2400.3,False,123.18,232.13,15.61,,2468.88,5343,False,0,0
2502,345314,VLG71JM ,Spain,1714312992.0,1714312992,1.2122,39.1564,3771.9,False,204.89,2.16,11.05,,3855.72,,False,0,0
2503,4bb0e8,THY209  ,Turkey,1714312993.0,1714312993,30.6546,40.8226,8382.0,False,213.23,274.84,-4.88,,8625.84,,False,0,0
2504,758798,PAL737  ,Philippines,1714312992.0,1714312992,118.2525,14.0579,11277.6,False,249.91,96.14,0.0,,12138.66,,False,0,0
2505,4bb0e3,THY85   ,Turkey,1714312992.0,1714312992,119.9572,14.434,6134.1,False,224.9,265.8,4.88,,6606.54,,False,0,0
2506,406755,EZY12AF ,United Kingdom,1714312993.0,1714312993,-3.5101,54.7591,9448.8,False,194.25,160.99,0.0,,9212.58,4433,False,0,0
2507,4bb0e4,THY8DE  ,Turkey,1714312992.0,1714312992,15.095,54.9479,10972.8,False,241.3,322.28,0.0,,10988.04,5346,False,0,0
2508,44ce66,BEL3KK  ,Belgium,1714312992.0,1714312993,-2.0193,42.2589,11330.94,False,199.47,206.17,-4.88,,11330.94,7121,False,0,1
2509,4bb0e2,THY2XU  ,Turkey,1714312992.0,1714312993,5.3415,52.5243,2278.38,False,136.51,279.11,-5.2,,2255.52,3221,False,0,0
2510,31e006,IE310   ,Italy,1714312991.0,1714312991,11.468,46.4193,2240.28,False,59.13,21.43,0.33,,2385.06,,False,0,0
2511,a51e91,N429RM  ,United States,1714312992.0,1714312992,-118.3618,33.8444,11079.48,False,201.19,338.55,10.4,,11384.28,1363,False,0,0
2512,896319,UAE587  ,United Arab Emirates,1714312992.0,1714312993,89.2036,23.0355,7924.8,False,216.88,249.16,0.0,,8343.9,4706,False,0,0
2513,896318,UAE336  ,United Arab Emirates,1714312958.0,1714312961,55.9441,25.3706,3810.0,False,190.73,95.57,15.61,,3962.4,6232,False,0,0
2514,a2270f,RPA5728 ,United States,1714312992.0,1714312993,-84.6468,42.8775,9144.0,False,216.15,261.93,0.0,,9448.8,3042,False,0,0
2515,3e6727,DKEGL   ,Germany,1714312991.0,1714312991,10.3393,47.6318,1257.3,False,31.56,250.97,0.0,,1318.26,7000,False,0,0
2516,a70ee6,GJS4183 ,United States,1714312941.0,1714312941,-87.9254,41.971,,True,4.89,0.0,,,,,False,0,0
2517,89630d,UAE546  ,United Arab Emirates,1714312992.0,1714312992,78.0718,14.3857,11277.6,False,262.68,123.66,0.0,,11993.88,,False,0,0
2518,44ce72,BEL4TE  ,Belgium,1714312991.0,1714312991,4.4811,50.9032,,True,0.0,64.69,,,,,False,0,1
2519,44ce71,BEL1VC  ,Belgium,1714312992.0,1714312993,10.3718,47.7257,10363.2,False,226.46,323.31,0.0,,10515.6,1000,False,0,0
2520,e80600,JAT871  ,Chile,,1714312872,,,,False,204.35,227.96,3.9,,,,False,0,4
2521,a90824,NKS1175 ,United States,1714312992.0,1714312992,-83.0398,37.264,10355.58,False,224.61,320.11,0.0,,10728.96,,False,0,0
2522,4bb0e9,THY9WC  ,Turkey,1714312992.0,1714312992,28.8419,41.7139,5295.9,False,164.42,134.75,-6.83,,5471.16,4506,False,0,0
2523,89630f,,United Arab Emirates,1714312795.0,1714312795,0.2524,51.8882,,True,1.03,315.0,,,,,False,0,0
2524,a37aa3,DAL1216 ,United States,1714312993.0,1714312993,-115.7843,34.1549,9494.52,False,212.3,263.46,-3.9,,9730.74,2570,False,0,0
2525,a2c4b6,FDX821  ,United States,1714312993.0,1714312993,-112.9311,33.0483,11277.6,False,257.08,72.65,0.0,,11529.06,2064,False,0,0
2526,6832a4,FJK1279 ,Kazakhstan,1714312992.0,1714312992,26.7179,41.1187,6172.2,False,180.55,106.21,-11.7,,6377.94,1257,False,0,0
2527,aa970c,SWA3379 ,United States,1714312992.0,1714312992,-120.805,35.3262,12496.8,False,261.72,124.75,0.0,,12786.36,3361,False,0,0
2528,ae03ff,PAT81   ,United States,1714312993.0,1714312993,8.3661,50.9451,7940.04,False,136.03,309.17,0.0,,7993.38,6674,False,0,0
2529,a034fe,N112PZ  ,United States,1714312993.0,1714312993,-81.186,29.0828,411.48,False,56.55,248.1,1.63,,464.82,,False,0,0
2530,a22771,ENY3766 ,United States,1714312720.0,1714312736,-87.9104,41.9716,,True,5.66,90.0,,,,4157,False,0,0
2531,ae03fd,PAT80   ,United States,1714312993.0,1714312993,7.4172,51.8812,7924.8,False,132.25,301.15,-0.33,,7940.04,6673,False,0,0
2532,a44d1c,DAL2109 ,United States,1714312993.0,1714312993,-114.0982,39.115,10972.8,False,211.6,326.5,0.0,,11071.86,,False,0,0
2533,a26df5,HPK56   ,United States,1714312992.0,1714312992,-75.1266,43.0976,1165.86,False,75.36,321.1,0.0,,1188.72,,False,0,0
2534,880858,AIQ8432 ,Thailand,1714312880.0,1714312881,99.7545,16.9281,10050.78,False,237.05,162.31,-0.33,,10736.58,,False,0,0
2535,abf396,SWA5387 ,United States,1714312992.0,1714312992,-99.2656,33.1984,11277.6,False,179.29,215.42,0.0,,11559.54,1373,False,0,0
2536,a06a62,N126EB  ,United States,,1714312767,,,,False,0.0,239.06,,,,,False,0,0
2537,880855,AIQ140  ,Thailand,1714312892.0,1714312892,97.7671,13.9056,9144.0,False,240.13,245.58,0.0,,9806.94,,False,0,0
2538,880859,AIQ146  ,Thailand,1714312992.0,1714312992,86.052,23.2454,9738.36,False,205.39,307.67,0.33,,10271.76,6125,False,0,0
2539,880850,AIQ3373 ,Thailand,1714312992.0,1714312992,101.5188,14.5814,6568.44,False,213.76,253.79,-12.35,,7033.26,,False,0,0
2540,a3e4a8,HRC35   ,United States,1714312992.0,1714312992,-97.6953,28.3017,7223.76,False,219.03,242.89,10.73,,7559.04,2522,False,0,0
2541,0200ef,RAM572  ,Morocco,1714312992.0,1714312992,-3.7159,35.5045,10972.8,False,280.4,49.91,0.0,,11094.72,,False,0,0
2542,880854,AIQ767  ,Thailand,1714312990.0,1714312990,102.6823,15.2988,10363.2,False,224.36,240.61,0.33,,11125.2,,False,0,0
2543,0200ec,RAM645N ,Morocco,1714312797.0,1714312797,-7.2363,33.1806,11049.0,False,202.53,202.4,-4.23,,11330.94,7655,False,0,0
2544,a9927b,,United States,1714312719.0,1714312719,-79.3896,35.215,342.9,False,62.8,55.01,0.33,,,,False,0,0
2545,0200eb,RAM950X ,Morocco,1714312993.0,1714312993,5.3571,42.4343,11582.4,False,261.48,49.07,0.33,,11742.42,1005,False,0,0
2546,a06a5a,DAL1732 ,United States,1714312993.0,1714312993,-115.1332,40.4867,11277.6,False,240.34,78.02,-0.33,,11369.04,,False,0,0
2547,7609ef,FJL501  ,Pakistan,1714312916.0,1714312917,72.9467,30.5544,8831.58,False,242.63,44.74,-12.03,,9144.0,,False,0,0
2548,009812,ZSRFD   ,South Africa,1714312978.0,1714312978,28.0126,-26.2408,1722.12,False,29.81,248.75,-2.6,,1920.24,,False,0,0
2549,a63da9,N501AB  ,United States,1714312989.0,1714312989,-100.2265,37.2949,10972.8,False,140.56,257.74,0.0,,11079.48,,False,0,0
2550,34660f,VOE7XJ  ,Spain,1714312993.0,1714312993,-2.9699,45.888,10972.8,False,253.85,25.06,0.0,,10873.74,1163,False,0,0
2551,0200f8,RAM839J ,Morocco,1714312992.0,1714312992,-7.502,38.4562,11887.2,False,225.97,193.56,0.0,,11894.82,7147,False,0,0
2552,34660e,VOE2383 ,Spain,1714312993.0,1714312993,4.3726,42.5311,10972.8,False,239.05,340.12,0.0,,11109.96,1000,False,0,0
2553,ac0094,SWA5245 ,United States,1714312993.0,1714312993,-107.2804,36.4725,12192.0,False,219.26,232.92,-0.33,,12313.92,2257,False,0,0
2554,a4fda0,SWA5386 ,United States,1714312992.0,1714312992,-104.6436,39.6714,2590.8,False,114.22,0.77,-7.15,,2598.42,1715,False,0,0
2555,880844,AIQ350  ,Thailand,1714312886.0,1714312886,103.8101,2.263,7559.04,False,214.59,348.66,6.83,,8069.58,,False,0,0
2556,abe075,SWA927  ,United States,1714312992.0,1714312992,-97.6788,30.1865,327.66,False,83.91,177.89,18.21,,274.32,,False,0,0
2557,a5d713,UAL1332 ,United States,1714312992.0,1714312992,-111.9479,35.8456,10668.0,False,253.31,63.07,0.0,,10797.54,1075,False,0,0
2558,346610,VLG6PH  ,Spain,1714312991.0,1714312992,9.0254,40.6941,11285.22,False,219.79,282.57,0.0,,11536.68,,False,0,0
2559,346612,VOE51HW ,Spain,1714312992.0,1714312992,-4.291,40.1258,10058.4,False,198.54,193.03,0.0,,10027.92,5125,False,0,0
2560,a98b76,FFT2485 ,United States,1714312992.0,1714312992,-115.2764,36.1087,1874.52,False,141.52,246.88,6.83,,1889.76,,False,0,1
2561,70c0ef,OMA816  ,Oman,1714312993.0,1714312993,100.5694,13.6404,2811.78,False,154.42,1.91,10.08,,2956.56,,False,0,0
2562,ab4e24,N82765  ,United States,1714312763.0,1714312808,-75.2239,39.3964,205.74,False,57.12,128.42,-0.65,,236.22,,False,0,0
2563,a6a7b1,N528LS  ,United States,1714312992.0,1714312992,-83.6321,36.5251,2354.58,False,72.05,358.36,0.0,,2468.88,,False,0,0
2564,7609f6,FJL741D ,Pakistan,1714312980.0,1714312992,56.0403,26.6539,9494.52,False,245.77,47.46,6.83,,9814.56,1717,False,0,0
2565,346605,IBE2622 ,Spain,1714312993.0,1714312993,-1.8632,42.2401,12192.0,False,252.2,106.11,0.0,,12214.86,3774,False,0,0
2566,40189b,GAYEF   ,United Kingdom,1714312971.0,1714312971,-2.577,53.3054,335.28,False,48.53,355.14,-0.33,,312.42,7366,False,0,0
2567,3c0ca2,TUI844  ,Germany,1714312992.0,1714312992,-2.8624,42.4561,10668.0,False,212.71,245.42,-0.33,,10629.9,4537,False,0,0
2568,02a043,XRC110  ,Tunisia,1714312992.0,1714312992,5.6026,45.6627,11582.4,False,238.04,328.61,0.0,,11650.98,1000,False,0,0
2569,3c0ca7,TUI254  ,Germany,1714312992.0,1714312992,-3.6196,42.1994,11277.6,False,215.19,244.97,0.0,,11247.12,2565,False,0,0
2570,a9ee92,N739XL  ,United States,1714312992.0,1714312992,-82.2732,28.9095,822.96,False,49.33,82.21,0.0,,899.16,,False,0,0
2571,896ea6,FIRE8   ,United Arab Emirates,1714312904.0,1714312904,55.3855,25.2523,,True,4.89,64.69,,,,,False,0,1
2572,a21432,FFT1668 ,United States,1714312921.0,1714312921,-82.5412,27.9968,-30.48,False,75.14,181.57,-4.55,,22.86,6616,False,0,1
2573,a524c3,SKW5308 ,United States,1714312993.0,1714312993,-106.9817,40.9015,9448.8,False,235.81,102.22,0.0,,9464.04,,False,0,0
2574,3cd90e,PTN185  ,Germany,1714312992.0,1714312993,11.7712,52.8188,10668.0,False,186.13,195.88,-0.33,,10721.34,6003,False,0,0
2575,a5bd0b,SWA2071 ,United States,1714312923.0,1714312923,-111.6013,37.1172,10675.62,False,243.54,71.14,0.33,,10759.44,7253,False,0,0
2576,ab6851,DAL267  ,United States,1714312992.0,1714312993,-66.3866,46.463,10972.8,False,236.05,228.0,-0.33,,11117.58,0723,False,0,6
2577,a06a54,DAL1004 ,United States,1714312992.0,1714312992,-104.6425,31.1225,10675.62,False,271.25,116.71,0.0,,10972.8,,False,0,0
2578,780a18,CPA252  ,China,1714312992.0,1714312992,22.5109,43.6802,10058.4,False,255.98,100.66,0.33,,10317.48,3411,False,0,0
2579,a68d27,FDX9026 ,United States,1714312992.0,1714312993,-106.779,51.5269,10073.64,False,250.05,125.03,-0.33,,9966.96,5763,False,0,0
2580,781105,CES591  ,China,1714310946.0,1714312986,45.345,56.0105,10972.8,False,201.59,249.07,-0.33,,11079.48,,False,0,0
2581,4bab22,THY1LT  ,Turkey,1714312988.0,1714312992,22.9646,47.3079,10972.8,False,212.6,324.16,0.0,,11193.78,5370,False,0,0
2582,4ca8e8,RYR2610 ,Ireland,1714312992.0,1714312993,23.9614,39.9826,10363.2,False,209.88,354.37,0.0,,10629.9,7741,False,0,1
2583,a2bdff,ENY3905 ,United States,1714312992.0,1714312992,-93.6721,37.0223,10660.38,False,259.03,38.87,0.0,,10995.66,,False,0,0
2584,4ca8e4,RYR48RR ,Ireland,1714312992.0,1714312993,-7.2818,43.1597,11285.22,False,224.6,214.45,0.0,,11216.64,7674,False,0,0
2585,4ca8e6,RYR64PU ,Ireland,1714312993.0,1714312993,6.8598,46.177,10142.22,False,230.6,334.92,7.15,,10248.9,1000,False,0,0
2586,3c61f8,VJH773  ,Germany,1714312993.0,1714312993,23.1246,41.9077,11582.4,False,216.95,333.68,-0.33,,11879.58,5443,False,0,0
2587,4bb202,THY7NL  ,Turkey,1714312991.0,1714312991,6.3331,40.9127,9753.6,False,229.38,100.07,0.0,,9974.58,5331,False,0,0
2588,4bb203,THY5GZ  ,Turkey,1714312993.0,1714312993,6.9725,50.3799,10957.56,False,212.08,291.34,0.0,,10972.8,3245,False,0,0
2589,7c6dda,QFA857  ,Australia,1714312746.0,1714312746,115.962,-31.9354,,True,4.63,343.12,,,,3755,False,0,0
2590,7609d6,ABQ810  ,Pakistan,1714312986.0,1714312989,55.3412,25.3482,1859.28,False,124.93,301.53,-1.63,,1950.72,4363,False,0,0
2591,780a27,HKC9457 ,China,1714312992.0,1714312993,89.6888,22.511,10972.8,False,204.7,276.93,0.0,,11658.6,5156,False,0,0
2592,a0717e,N128AV  ,United States,1714312993.0,1714312993,-83.7468,39.668,975.36,False,50.42,81.79,0.65,,1028.7,,False,0,0
2593,c0613e,SWG306  ,Canada,1714312990.0,1714312991,-77.4937,34.0582,10972.8,False,232.41,189.17,0.0,,11353.8,1500,False,0,0
2594,0200af,RAM952Q ,Morocco,1714312993.0,1714312993,8.5118,43.9746,9745.98,False,255.11,74.56,-4.23,,9944.1,1000,False,0,0
2595,4bab29,THY6AE  ,Turkey,1714312993.0,1714312993,18.9026,50.0198,11277.6,False,242.93,137.83,0.0,,11437.62,3254,False,0,0
2596,0200ae,RAM788H ,Morocco,1714312993.0,1714312993,-2.4619,42.9086,11582.4,False,257.45,26.21,0.33,,11559.54,6411,False,0,0
2597,80073d,AIC128  ,India,1714312992.0,1714312992,23.83,56.0555,11269.98,False,267.26,80.25,0.0,,11254.74,2012,False,0,0
2598,4bab27,THY261  ,Turkey,1714312414.0,1714312992,41.5224,41.6483,9753.6,False,226.05,272.48,0.0,,10134.6,2061,False,0,0
2599,4bab28,THY9BF  ,Turkey,1714312993.0,1714312993,18.8404,49.7525,11582.4,False,202.05,310.87,0.0,,11742.42,5377,False,0,0
2600,80073e,AIC143  ,India,1714312984.0,1714312990,33.974,45.0411,12192.0,False,27.9,185.29,-0.33,,11231.88,3254,False,0,0
2601,4bab25,THY8NR  ,Turkey,1714312993.0,1714312993,19.9728,43.7051,10668.0,False,241.42,108.51,0.0,,10949.94,0253,False,0,0
2602,4bab26,THY5MA  ,Turkey,1714312877.0,1714312877,11.8643,37.884,10972.8,False,214.76,250.7,0.0,,11254.74,,False,0,0
2603,780a1e,HKC365  ,China,1714312993.0,1714312993,20.9557,47.5606,12496.8,False,254.45,116.67,0.33,,12672.06,3457,False,0,0
2604,4bab30,THY1JB  ,Turkey,1714312992.0,1714312993,6.1661,38.7972,10668.0,False,216.23,228.96,0.33,,10904.22,,False,0,0
2605,a0490b,N1173X  ,United States,1714312993.0,1714312993,-82.5022,35.3786,1158.24,False,42.12,151.56,3.25,,1264.92,,False,0,0
2606,3d1a59,DEIFP   ,Germany,1714312992.0,1714312993,8.6012,49.9964,411.48,False,54.58,348.58,-0.33,,,4447,False,0,0
2607,31ff14,DEDLG   ,Italy,1714312993.0,1714312993,10.3564,48.5862,670.56,False,51.65,95.14,-1.95,,754.38,,False,0,0
2608,800756,IGO11H  ,India,1714312992.0,1714312992,76.2449,27.6395,10363.2,False,204.98,211.97,0.0,,10805.16,,False,0,0
2609,4ca8f0,ITY1156 ,Ireland,1714312992.0,1714312992,13.6894,41.2399,8061.96,False,212.38,297.56,-10.73,,8366.76,,False,0,0
2610,a6f5fc,DAL1062 ,United States,1714312992.0,1714312993,-87.5342,40.9339,9761.22,False,226.46,264.26,0.33,,10096.5,2067,False,0,0
2611,780a37,CPA731  ,China,1714312993.0,1714312993,87.7345,19.5364,9753.6,False,226.31,291.61,0.0,,10347.96,5154,False,0,0
2612,4bab2a,THY663  ,Turkey,1714312991.0,1714312993,16.3188,37.7183,10363.2,False,213.88,255.23,0.0,,10675.62,,False,0,0
2613,7609c6,SEP1724 ,Pakistan,1714312804.0,1714312804,74.4065,31.5122,,True,5.92,33.75,,,,,False,0,0
2614,a32d82,N3035D  ,United States,1714312993.0,1714312993,-70.8936,42.5724,213.36,False,52.78,79.89,-0.33,,243.84,,False,0,0
2615,780a35,CPA679  ,China,1714312992.0,1714312992,108.603,19.1927,10363.2,False,233.97,230.71,0.0,,11056.62,,False,0,0
2616,4ca8df,ITY1682 ,Ireland,1714312947.0,1714312947,12.2586,41.853,22.86,False,72.09,162.99,-3.58,,137.16,1000,False,0,0
2617,4ca8db,RYR119K ,Ireland,1714312992.0,1714312992,4.5065,50.4755,350.52,False,69.27,244.96,-2.6,,388.62,1000,False,0,0
2618,a2147c,RPA5656 ,United States,1714312992.0,1714312992,-76.7101,38.5161,8229.6,False,234.42,59.1,-0.33,,8549.64,6676,False,0,0
2619,a6dbeb,N541CX  ,United States,1714312990.0,1714312992,-79.5879,33.9233,11551.92,False,258.31,20.28,6.5,,11971.02,,False,0,0
2620,780a39,CPA178  ,China,1714312950.0,1714312950,144.8452,-37.669,,True,0.0,11.25,,,,,False,0,1
2621,4ca8da,RYR77ZC ,Ireland,1714312992.0,1714312992,8.4705,51.7565,10363.2,False,178.54,246.39,-0.33,,10370.82,1000,False,0,0
2622,a7a25f,DAL2668 ,United States,1714312822.0,1714312823,-93.2107,44.8858,,True,0.0,180.0,,,,3164,False,0,0
2623,a2c4d2,N278GH  ,United States,1714312992.0,1714312992,-74.7936,40.9825,1394.46,False,149.03,86.04,-8.13,,1463.04,6664,False,0,0
2624,a6329d,GTI8710 ,United States,1714312993.0,1714312993,-88.5644,42.1452,2202.18,False,135.3,174.98,-6.83,,2217.42,6254,False,0,0
2625,780a49,CPA419  ,China,1714312993.0,1714312993,121.4814,25.1439,12192.0,False,209.81,227.98,0.0,,12946.38,,False,0,0
2626,781d76,CSC3932 ,China,1714312981.0,1714312983,101.6246,16.0543,10066.02,False,235.66,7.65,-0.33,,10774.68,,False,0,0
2627,800733,AIC121  ,India,1714312993.0,1714312993,33.9735,45.0386,12192.0,False,27.9,185.29,-0.33,,11231.88,,False,0,0
2628,ab686f,AAL445  ,United States,1714312992.0,1714312992,-97.4191,41.1558,11582.4,False,183.2,250.65,0.33,,11734.8,7435,False,0,0
2629,a1e132,MXY116  ,United States,1714312992.0,1714312992,-85.0837,38.1846,10972.8,False,229.72,272.82,0.0,,11361.42,2443,False,0,0
2630,0200cb,RAM206T ,Morocco,1714312992.0,1714312992,-66.4498,45.7062,12184.38,False,236.8,275.74,-0.33,,12352.02,6714,False,0,0
2631,3d347e,DESDA   ,Germany,1714312992.0,1714312992,9.5648,54.4557,243.84,False,37.96,243.43,-0.33,,251.46,,False,0,0
2632,aba534,N85CC   ,United States,1714312992.0,1714312993,-86.3051,38.8753,10972.8,False,222.23,218.51,0.65,,11330.94,6627,False,0,0
2633,4ca8d7,RYR1979 ,Ireland,1714312992.0,1714312992,-4.6342,53.7087,6202.68,False,191.06,267.38,-11.05,,6057.9,3552,False,0,0
2634,4ca8d8,RYR1442 ,Ireland,1714312992.0,1714312992,-6.3335,53.4594,792.48,False,96.97,321.25,4.55,,777.24,,False,0,0
2635,4ca8d9,RYR200R ,Ireland,1714312833.0,1714312833,-6.2503,53.4295,,True,5.14,275.62,,,,5461,False,0,0
2636,a1ed66,AAY2597 ,United States,1714312993.0,1714312993,-82.2475,33.164,9319.26,False,223.01,7.29,-4.88,,9707.88,,False,0,1
2637,4ca8d1,ITY1766 ,Ireland,1714312992.0,1714312992,12.9683,41.4211,5120.64,False,184.99,342.52,-5.2,,5364.48,,False,0,0
2638,780a59,CPA479  ,China,1714312673.0,1714312695,119.2525,23.372,10363.2,False,217.09,237.78,0.0,,11033.76,,False,0,0
2639,4bb201,THY6HD  ,Turkey,1714312993.0,1714312993,-8.6028,38.6465,4617.72,False,156.4,240.65,-6.18,,4655.82,4406,False,0,0
2640,800740,AIC302  ,India,1714312991.0,1714312992,104.6905,-0.1127,11269.98,False,247.04,133.9,0.0,,12100.56,0505,False,0,0
2641,ac0bb9,SWA401  ,United States,1714312990.0,1714312991,-91.0713,34.5466,5699.76,False,206.12,281.23,-12.03,,5966.46,1403,False,0,0
2642,aa7e9b,UAL1624 ,United States,1714312991.0,1714312991,-74.1717,40.6948,,True,0.0,326.25,,,,,False,0,0
2643,aa7e9a,UAL1042 ,United States,1714312993.0,1714312993,-72.7164,38.9999,9532.62,False,264.4,173.86,2.28,,9845.04,1714,False,0,0
2644,a26f01,ENY3507 ,United States,1714312992.0,1714312992,-80.3637,26.0511,3779.52,False,187.05,291.63,8.78,,3970.02,,False,0,0
2645,4baa42,THY8YK  ,Turkey,1714312992.0,1714312992,31.1466,36.9778,4015.74,False,205.67,3.59,11.7,,4168.14,,False,0,0
2646,4baa43,THY9EN  ,Turkey,1714312960.0,1714312989,28.704,41.0175,838.2,False,83.35,1.06,0.0,,944.88,0711,False,0,0
2647,3c7438,TUI7H   ,Germany,1714312992.0,1714312992,-1.8811,41.4867,10972.8,False,264.81,39.01,0.0,,10995.66,5447,False,0,0
2648,c07676,WJA2738 ,Canada,1714312992.0,1714312992,-76.1708,42.4565,11277.6,False,258.97,121.76,0.0,,11582.4,2246,False,0,0
2649,3c7439,TUI5E   ,Germany,1714312992.0,1714312992,7.2189,51.5101,8618.22,False,270.08,53.13,-14.31,,8656.32,1000,False,0,0
2650,8830ec,TLM395  ,Thailand,1714312878.0,1714312878,119.5398,23.5391,8534.4,False,202.26,237.89,0.0,,9067.8,,False,0,0
2651,a44169,UAL503  ,United States,1714312992.0,1714312992,-79.5404,40.2789,10363.2,False,223.85,271.45,-0.33,,10713.72,1761,False,0,0
2652,a26f08,AAY431  ,United States,1714312993.0,1714312993,-90.3737,41.6311,10629.9,False,264.57,83.52,3.58,,10934.7,2173,False,0,0
2653,a4a476,NAC805  ,United States,1714312993.0,1714312993,-72.589,21.1636,10972.8,False,213.6,303.31,0.0,,11498.58,,False,0,0
2654,a55a66,N444KM  ,United States,1714312992.0,1714312992,-104.9108,41.2383,3116.58,False,131.8,319.91,13.0,,3116.58,,False,0,0
2655,a44166,UAL1876 ,United States,1714312992.0,1714312992,-80.5307,26.0749,10972.8,False,222.03,196.42,0.0,,11460.48,1747,False,0,0
2656,888061,,Viet Nam,,1714312961,,,,False,238.2,330.5,0.0,,,,False,0,0
2657,c013e1,ADSBFHNS,Canada,1714312992.0,1714312992,-80.8942,35.4032,12192.0,False,233.91,184.92,0.33,,12626.34,6303,False,0,0
2658,a69463,DAL1726 ,United States,1714312993.0,1714312993,-120.2548,41.6436,11269.98,False,248.3,166.34,8.13,,11300.46,,False,0,0
2659,a70463,DAL2346 ,United States,1714312993.0,1714312993,-84.2767,33.5208,2865.12,False,139.93,180.0,6.5,,3002.28,,False,0,0
2660,abdb35,AAL1229 ,United States,1714312992.0,1714312992,-91.6488,40.2937,10972.8,False,208.36,257.89,0.0,,11285.22,5763,False,0,1
2661,a8d4b0,UAL257  ,United States,1714312992.0,1714312992,-85.102,27.1547,10972.8,False,221.13,295.49,0.0,,11430.0,3307,False,0,0
2662,ad4873,AAL1361 ,United States,1714312992.0,1714312992,-110.5648,37.4941,11277.6,False,250.32,106.72,0.0,,11369.04,,False,0,1
2663,ad4870,NKS631  ,United States,1714312989.0,1714312990,-109.8332,35.4161,11262.36,False,254.75,73.58,0.33,,11414.76,3067,False,0,0
2664,4baa56,THY6MD  ,Turkey,1714312993.0,1714312993,20.7172,49.8926,10363.2,False,216.88,340.75,0.0,,10546.08,6026,False,0,0
2665,4baa53,THY5PV  ,Turkey,1714312992.0,1714312993,7.0822,46.3702,9768.84,False,219.73,295.97,-0.33,,9890.76,1000,False,0,0
2666,4baa54,THY1HJ  ,Turkey,1714312993.0,1714312993,22.6736,52.0306,10355.58,False,225.46,8.0,0.0,,10424.16,6026,False,0,0
2667,a511f6,AAL2283 ,United States,1714312991.0,1714312992,-109.6658,40.2407,10668.0,False,248.72,125.83,-0.33,,10728.96,,False,0,0
2668,a8d4ad,UAL1183 ,United States,1714312993.0,1714312993,-84.0575,32.6805,11277.6,False,236.05,161.45,0.0,,11689.08,1343,False,0,0
2669,4baa52,THY1GK  ,Turkey,1714312992.0,1714312992,18.6797,46.0311,10058.4,False,236.41,119.74,0.0,,10294.62,0101,False,0,0
2670,3c0ac6,CFG9PE  ,Germany,1714312991.0,1714312992,-9.328,35.5526,10972.8,False,252.59,36.64,0.33,,10995.66,4467,False,0,0
2671,a4414a,DAL1731 ,United States,1714312993.0,1714312993,-117.7579,45.5921,10972.8,False,201.83,299.64,-0.33,,10957.56,,False,0,0
2672,a21fa1,RPA5591 ,United States,1714312993.0,1714312993,-75.6551,40.6638,9144.0,False,235.82,243.71,-0.33,,9441.18,3560,False,0,0
2673,888051,HVN195  ,Viet Nam,1714312992.0,1714312992,106.559,19.5006,8694.42,False,250.62,154.86,7.15,,9265.92,,False,0,0
2674,a4a484,DAL2518 ,United States,1714312991.0,1714312991,-85.7312,34.3013,4472.94,False,196.02,103.82,0.0,,4693.92,,False,0,0
