,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2333,a44ba8,N376SC  ,United States,1714313294.0,1714313294,-76.3375,38.3709,2186.94,False,143.37,43.55,-6.5,,2286.0,3614,False,0,0
2334,46b2e4,LWI272  ,Greece,1714313294.0,1714313295,9.6796,45.2769,4122.42,False,157.95,146.83,10.08,,4282.44,4625,False,0,0
2335,a870bc,N643DS  ,United States,1714313270.0,1714313270,-82.2618,34.4536,2171.7,False,59.24,92.99,-0.33,,2286.0,,False,0,0
2336,3cc57c,JEI272  ,Germany,1714313295.0,1714313295,9.7967,53.5355,7940.04,False,237.69,345.84,0.65,,8008.62,6442,False,0,0
2337,ad340d,N95TX   ,United States,1714313294.0,1714313294,-83.5985,33.7452,9761.22,False,191.57,351.2,-8.13,,10111.74,2121,False,0,0
2338,02013d,RAM761R ,Morocco,1714313294.0,1714313294,-0.4924,44.3244,12489.18,False,228.95,209.33,0.33,,12519.66,7625,False,0,0
2339,3dde7a,CHX01   ,Germany,1714313295.0,1714313295,11.5896,48.0797,723.9,False,54.39,259.65,-2.6,,777.24,0020,False,0,0
2340,02013c,RAM216  ,Morocco,1714313294.0,1714313294,-3.3699,35.6927,11582.4,False,285.25,37.82,0.0,,11727.18,,False,0,0
2341,a25b3f,ASA491  ,United States,1714313295.0,1714313295,-95.2815,43.0139,10363.2,False,231.7,297.36,0.0,,10530.84,3107,False,0,0
2342,ad4747,AAL2451 ,United States,1714313294.0,1714313294,-82.5607,30.5133,10972.8,False,225.01,213.44,0.33,,11407.14,,False,0,0
2343,a870c5,N643EA  ,United States,1714313295.0,1714313295,-81.1672,32.9316,5989.32,False,85.9,197.78,6.5,,6278.88,,False,0,0
2344,ab9126,N84400  ,United States,1714313295.0,1714313295,-83.7025,33.7993,457.2,False,41.18,182.15,1.63,,487.68,,False,0,0
2345,758707,CEB574  ,Philippines,1714313294.0,1714313295,122.468,12.4848,9753.6,False,222.91,325.25,0.0,,10538.46,,False,0,0
2346,a8e6f2,AAL2697 ,United States,1714313295.0,1714313295,-117.4205,47.2065,5402.58,False,192.82,160.36,11.7,,5379.72,,False,0,1
2347,aac118,SWA4431 ,United States,1714313294.0,1714313295,-87.2791,41.6595,1013.46,False,130.63,313.56,-5.2,,1028.7,6342,False,0,0
2348,8005f3,AIC137  ,India,1714311958.0,1714313292,41.4682,41.5519,12184.38,False,243.24,266.61,0.0,,12573.0,2342,False,0,0
2349,a7c85d,LEAD47  ,United States,1714313294.0,1714313295,-85.3601,30.2644,8534.4,False,141.71,273.33,0.0,,8892.54,,False,0,0
2350,acab11,AAL1955 ,United States,1714313294.0,1714313294,-80.6501,28.4194,9311.64,False,238.71,160.35,-7.48,,9745.98,,False,0,0
2351,140b29,DXT9602 ,Russian Federation,1714313259.0,1714313260,51.1636,42.827,11582.4,False,238.85,185.69,-0.65,,11993.88,,False,0,0
2352,a9084d,PWR2    ,United States,1714313294.0,1714313294,-88.6981,38.8792,13106.4,False,222.42,149.1,-0.33,,13403.58,2444,False,0,0
2353,aae5f0,801DS   ,United States,1714313292.0,1714313292,-81.144,29.0262,121.92,False,50.07,274.71,-0.98,,190.5,,False,0,0
2354,8005ec,AIC155  ,India,1714313294.0,1714313294,26.448,44.9085,12192.0,False,248.48,307.34,-0.33,,12420.6,3236,False,0,0
2355,acbe3c,DAL2217 ,United States,1714313295.0,1714313295,-75.5566,40.0556,1744.98,False,150.12,99.27,0.0,,1836.42,6203,False,0,0
2356,780a67,CPA157  ,China,1714312996.0,1714312996,153.1112,-27.4034,,True,0.9,298.12,,,,5126,False,0,1
2357,ac0bc4,UAL224  ,United States,1714313026.0,1714313026,-87.9089,41.9716,,True,7.46,90.0,,,,,False,0,0
2358,896376,FDB74U  ,United Arab Emirates,1714313264.0,1714313282,28.7286,41.2117,335.28,False,69.99,1.68,-4.55,,441.96,,False,0,0
2359,8005ed,AIC307  ,India,1714313110.0,1714313110,77.1014,28.5395,327.66,False,79.98,283.77,-4.23,,236.22,,False,0,0
2360,780a5a,CPA913  ,China,1714313294.0,1714313295,119.9394,16.2859,8884.92,False,233.0,151.23,-8.45,,9593.58,,False,0,0
2361,e80610,JAP7000 ,Chile,1714313294.0,1714313294,-77.3111,-11.7938,1173.48,False,111.46,47.99,0.0,,1249.68,,False,0,0
2362,a51e9f,JLG429  ,United States,1714313295.0,1714313295,-87.5774,41.7806,1821.18,False,150.8,38.63,1.3,,1836.42,,False,0,0
2363,a2b26b,JBU2040 ,United States,1714313287.0,1714313292,-71.0155,42.3689,,True,0.0,185.62,,,,4154,False,0,0
2364,344043,7777XPML,Spain,,1714313294,,,,False,0.0,165.94,,,,,False,0,0
2365,8a07a0,AWQ393  ,Indonesia,1714313148.0,1714313148,105.9547,-1.2478,10058.4,False,239.78,133.7,-0.33,,10812.78,2402,False,0,0
2366,406735,EXS042A ,United Kingdom,1714313295.0,1714313295,-9.7834,40.0415,11582.4,False,242.42,19.2,0.0,,11559.54,6221,False,0,1
2367,3d2118,DEKUA   ,Germany,1714313295.0,1714313295,10.4014,49.2329,1981.2,False,61.14,300.88,0.0,,2065.02,7000,False,0,0
2368,78114b,CSN383D ,China,1714313258.0,1714313264,94.5355,22.6337,10363.2,False,200.88,263.53,0.0,,10942.32,1140,False,0,0
2369,aae5f7,DAL1429 ,United States,1714313295.0,1714313295,-85.2127,32.5068,11277.6,False,231.36,156.68,0.0,,11681.46,2405,False,0,0
2370,7c1470,QFA68   ,Australia,1714313294.0,1714313294,78.7369,10.7299,10149.84,False,244.3,163.36,3.9,,10805.16,,False,0,6
2371,e8060a,JAP7042 ,Chile,1714313294.0,1714313294,-77.2043,-12.0695,2514.6,False,124.28,335.03,-1.95,,2667.0,,False,0,0
2372,ad7b14,NKS1789 ,United States,1714313295.0,1714313295,-94.1203,38.7934,11269.98,False,217.56,135.96,0.0,,11536.68,,False,0,0
2373,a63e97,N501KQ  ,United States,1714313016.0,1714313016,-80.6756,26.9416,2125.98,False,96.76,171.44,-2.28,,2232.66,,False,0,0
2374,3d3434,DESAE   ,Germany,1714313294.0,1714313294,9.5105,49.1957,1043.94,False,65.85,97.18,-0.33,,1089.66,7000,False,0,0
2375,3d3436,DESAG   ,Germany,1714313295.0,1714313295,10.1188,48.7486,1417.32,False,53.88,280.45,-1.95,,1485.9,7000,False,0,0
2376,ad7b17,AAL1626 ,United States,1714313294.0,1714313295,-76.3608,40.6847,9624.06,False,226.21,280.75,6.5,,9944.1,1746,False,0,0
2377,3d1a0e,DEICS   ,Germany,1714313295.0,1714313295,7.1694,52.5088,1363.98,False,56.31,185.24,0.33,,1356.36,7742,False,0,0
2378,34535a,VLG24XA ,Spain,1714313004.0,1714313009,2.3619,48.732,91.44,True,0.0,154.69,,,,1465,False,0,0
2379,a835c5,UPS1935 ,United States,1714313294.0,1714313294,138.3183,34.0285,10058.4,False,292.05,68.72,0.0,,10591.8,3543,False,0,0
2380,7c146f,QFA781  ,Australia,1714313295.0,1714313295,118.8138,-32.7096,12192.0,False,211.6,292.14,0.0,,12504.42,3752,False,0,0
2381,e483be,GLO1211 ,Brazil,,1714313294,,,,False,250.23,36.89,-0.65,,,,False,0,0
2382,346691,VLG4NN  ,Spain,1714313295.0,1714313295,7.4013,47.1891,10668.0,False,189.47,221.7,0.0,,10767.06,6664,False,0,0
2383,780a6f,CPA007  ,China,1714313295.0,1714313295,10.2491,46.0693,9753.6,False,246.86,296.35,0.0,,9966.96,2060,False,0,6
2384,346690,VLG2HE  ,Spain,1714313244.0,1714313244,2.0988,41.3041,-7.62,False,72.29,245.62,-3.58,,114.3,2702,False,0,0
2385,ac0bde,SWA1487 ,United States,1714313295.0,1714313295,-86.9874,36.2276,8839.2,False,234.62,74.74,0.0,,9197.34,,False,0,0
2386,ac12d6,SWA635  ,United States,1714313289.0,1714313289,-95.8229,44.2082,10157.46,False,268.33,62.11,-4.88,,10523.22,3550,False,0,0
2387,89633a,ETD96B  ,United Arab Emirates,1714313294.0,1714313294,33.609,30.6225,10668.0,False,236.37,151.82,0.0,,10988.04,1606,False,0,0
2388,346692,VLG6334 ,Spain,1714313295.0,1714313295,2.5938,41.1773,4617.72,False,213.66,61.21,11.7,,4709.16,5520,False,0,0
2389,78115b,CCA432  ,China,1714313295.0,1714313295,23.4122,58.0108,11277.6,False,258.98,68.07,0.0,,11224.26,7651,False,0,0
2390,a2ab6c,ENY4033 ,United States,1714313295.0,1714313295,-95.5149,36.3318,8122.92,False,186.03,256.08,7.15,,8336.28,,False,0,0
2391,a7fbbb,SKW4750 ,United States,1714313295.0,1714313295,-106.3227,40.862,8275.32,False,227.81,107.21,-5.2,,8321.04,6047,False,0,0
2392,a8721f,LAK643  ,United States,1714313295.0,1714313295,-81.9996,40.4764,9311.64,False,219.72,352.06,-4.88,,9639.3,1157,False,0,0
2393,896356,ETD915  ,United Arab Emirates,1714312844.0,1714313291,37.7095,40.6488,10363.2,False,244.56,300.88,0.33,,10736.58,3262,False,0,0
2394,c060b4,PTR2127 ,Canada,1714313294.0,1714313295,-79.4204,43.6222,304.8,False,76.34,230.19,9.1,,297.18,6323,False,0,0
2395,a75e8b,N574PA  ,United States,1714313294.0,1714313294,-87.0912,41.0968,5486.4,False,83.89,271.76,0.0,,5676.9,,False,0,0
2396,78115e,CCA933  ,China,1714313294.0,1714313295,20.0508,57.6241,10363.2,False,236.58,241.99,0.0,,10332.72,3522,False,0,6
2397,a2ab73,AAY1566 ,United States,1714313295.0,1714313295,-84.5418,32.6793,11879.58,False,225.95,173.07,0.0,,12283.44,3202,True,0,1
2398,780a7b,HKC331  ,China,1714313295.0,1714313295,100.922,13.8249,2225.04,False,118.94,285.3,-5.2,,2377.44,,False,0,0
2399,a4189f,DAL2317 ,United States,1714313295.0,1714313295,-120.6738,37.8246,11277.6,False,245.81,176.64,-0.33,,11513.82,6651,False,0,0
2400,345359,VLG2ZX  ,Spain,1714313294.0,1714313294,-7.3553,42.4541,7795.26,False,220.25,88.53,7.15,,7764.78,0255,False,0,0
2401,345353,AEA193  ,Spain,1714313295.0,1714313295,-8.6964,40.489,10050.78,False,251.59,266.25,-0.33,,9989.82,6027,False,0,0
2402,a2c56d,ENY3528 ,United States,1714313295.0,1714313295,-98.2847,34.1258,7010.4,False,204.77,143.99,-0.33,,7185.66,,False,0,0
2403,ac7581,AAL2478 ,United States,1714313294.0,1714313295,-80.4925,33.6532,8549.64,False,229.23,125.22,8.45,,8900.16,,False,0,0
2404,4ca97c,RYR607H ,Ireland,1714313294.0,1714313294,-3.4699,39.2947,10363.2,False,251.65,10.48,0.0,,10378.44,,False,0,0
2405,896363,RJD234  ,United Arab Emirates,1714313294.0,1714313294,12.8441,46.2904,11582.4,False,213.2,285.68,0.0,,11788.14,3203,False,0,0
2406,acd878,N927DB  ,United States,1714313295.0,1714313295,-86.3084,34.3178,2057.4,False,77.53,206.4,0.33,,2164.08,,False,0,0
2407,abebe0,SWA3881 ,United States,1714313295.0,1714313295,-112.2636,34.6744,7307.58,False,218.2,170.23,-9.75,,7452.36,,False,0,0
2408,780a99,,China,1714313292.0,1714313293,114.2842,22.244,3352.8,False,141.74,250.05,-0.65,,3558.54,,False,0,0
2409,a7c878,JIA5415 ,United States,1714313294.0,1714313294,-80.8802,35.1269,1379.22,False,122.87,112.92,7.48,,1485.9,,False,0,0
2410,896364,ABY598  ,United Arab Emirates,1714312787.0,1714313293,33.7496,29.6024,11277.6,False,746.11,311.87,1.3,,10942.32,6116,False,0,0
2411,a94ed3,N6992R  ,United States,1714313276.0,1714313276,-80.9674,27.0701,1767.84,False,64.03,188.78,0.98,,1851.66,,False,0,0
2412,a5c2dd,UAL635  ,United States,1714313294.0,1714313294,-96.1776,28.7661,10347.96,False,222.26,260.41,0.0,,10789.92,,False,0,0
2413,a90821,TEK681  ,United States,1714313275.0,1714313289,-79.8229,39.059,6705.6,False,130.56,274.52,0.33,,6979.92,6233,False,0,0
2414,ac0bfb,SWA2563 ,United States,1714313293.0,1714313294,-90.3949,41.7793,10363.2,False,205.89,261.67,0.33,,10660.38,,False,0,0
2415,a7650b,DAL1748 ,United States,1714313295.0,1714313295,-78.9614,42.8692,8542.02,False,217.32,261.7,0.0,,8839.2,3533,False,0,0
2416,acbe88,DAL867  ,United States,1714313293.0,1714313293,-93.2094,44.8866,,True,13.38,300.94,,,,0651,False,0,0
2417,884343,,Thailand,1714313135.0,1714313135,100.6116,11.9141,5128.26,False,110.24,182.94,1.3,,5448.3,,False,0,0
2418,44ce78,BEL9JQ  ,Belgium,1714313294.0,1714313294,17.3172,58.707,5417.82,False,194.74,28.39,-7.48,,5478.78,7112,False,0,1
2419,acd88e,DAL1022 ,United States,1714313294.0,1714313294,-114.7852,46.0808,10058.4,False,266.45,114.04,0.0,,10027.92,,False,0,0
2420,405457,BAW556Q ,United Kingdom,1714313295.0,1714313295,1.8876,48.9154,11285.22,False,227.69,142.9,-0.33,,11186.16,0532,False,0,0
2421,acab54,EDW5158 ,United States,1714313295.0,1714313295,-74.1973,40.8766,4480.56,False,189.05,275.15,1.63,,4632.96,1713,False,0,1
2422,a46705,CXK244  ,United States,1714313293.0,1714313293,-83.9561,32.9337,1760.22,False,57.06,243.2,-0.33,,1851.66,,False,0,0
2423,405456,BAW480N ,United Kingdom,1714313295.0,1714313295,-0.02,50.0055,9883.14,False,221.11,163.93,9.75,,9677.4,2031,False,0,0
2424,4bb0f2,THY9UQ  ,Turkey,1714313294.0,1714313294,16.5666,44.7299,12192.0,False,230.24,283.04,0.0,,12412.98,3272,False,0,0
2425,a20d0e,RPA5620 ,United States,1714313295.0,1714313295,-74.1075,40.5474,10058.4,False,232.41,58.21,-0.65,,10408.92,2346,False,0,0
2426,a3f888,N355MW  ,United States,1714313294.0,1714313295,-75.9769,40.3733,2362.2,False,80.77,254.1,0.0,,2461.26,4215,False,0,0
2427,44ce75,BEL3XW  ,Belgium,1714313294.0,1714313294,6.5937,50.2878,9738.36,False,241.05,98.84,12.35,,9745.98,1000,False,0,1
2428,a99e09,FFT3412 ,United States,1714313295.0,1714313295,-114.8637,36.1539,2689.86,False,151.42,82.78,8.78,,2727.96,,False,0,0
2429,896326,ETD3RH  ,United Arab Emirates,1714313277.0,1714313278,47.8001,30.5515,11277.6,False,243.35,138.08,0.0,,11673.84,,False,0,0
2430,44ce6a,BEL6PR  ,Belgium,1714313295.0,1714313295,13.8738,49.4458,11277.6,False,239.63,106.33,0.0,,11430.0,1000,False,0,1
2431,478ecd,WIF3SP  ,Norway,1714313294.0,1714313295,10.8287,60.3976,7315.2,False,167.89,177.37,0.33,,7330.44,,False,0,0
2432,a34729,DAL2819 ,United States,1714313295.0,1714313295,-85.0625,32.9713,3863.34,False,167.37,357.36,-5.53,,4061.46,7321,False,0,0
2433,4bb0ee,THY5AQ  ,Turkey,1714313295.0,1714313295,0.1935,51.5668,3360.42,False,138.54,81.03,0.0,,3291.84,3250,False,0,0
2434,4bb0ed,THY194  ,Turkey,1714313010.0,1714313011,28.7081,41.2288,266.7,False,66.37,359.56,-3.25,,411.48,1265,False,0,0
2435,44ce6f,BEL2RA  ,Belgium,1714313230.0,1714313239,4.4837,50.9034,,True,0.0,157.5,,,,1000,False,0,1
2436,44ce6e,BEL9EU  ,Belgium,1714313294.0,1714313294,7.2095,56.3183,10660.38,False,245.0,20.53,-0.33,,10546.08,7162,False,0,1
2437,44ce85,OOSTE   ,Belgium,1714313295.0,1714313295,2.7629,48.7524,327.66,False,57.44,173.83,-0.65,,373.38,7011,False,0,0
2438,780a9c,CPA663  ,China,1714313295.0,1714313295,108.6522,19.2309,10363.2,False,234.7,230.69,0.0,,11064.24,,False,0,1
2439,aba580,N85FD   ,United States,1714313231.0,1714313231,-118.9866,35.824,5295.9,False,110.58,146.38,0.98,,5440.68,,False,0,0
2440,ac624e,N8974W  ,United States,1714313293.0,1714313294,-80.834,27.8074,1943.1,False,58.46,186.06,-0.33,,2026.92,,False,0,0
2441,780a9b,CPA851  ,China,1714313294.0,1714313294,-169.3723,57.176,11582.4,False,250.17,268.0,0.0,,11300.46,,False,0,0
2442,478ef4,WIF2NP  ,Norway,1714313295.0,1714313295,5.0648,60.2938,2514.6,False,145.79,354.33,-7.48,,2499.36,,False,0,0
2443,ade548,DAL2332 ,United States,1714313295.0,1714313295,-77.5092,38.943,396.24,False,92.79,249.56,3.25,,449.58,3620,False,0,1
2444,c01f28,FLE2410 ,Canada,1714313294.0,1714313294,-81.3141,28.7816,251.46,False,66.37,89.56,-3.58,,327.66,2073,False,0,0
2445,320053,POLI119 ,Italy,1714313294.0,1714313295,7.6338,45.1352,365.76,False,28.52,309.14,-0.33,,495.3,,False,0,0
2446,acb21b,EJA917  ,United States,1714313288.0,1714313289,-93.7881,29.5986,12496.8,False,235.51,86.62,0.0,,12931.14,4570,False,0,0
2447,ade543,AAL1214 ,United States,1714313279.0,1714313280,-104.9271,36.9155,9448.8,False,246.7,121.7,0.33,,9517.38,,False,0,0
2448,a21417,EPI233  ,United States,1714313172.0,1714313174,-80.9634,29.055,22.86,False,37.17,41.63,-2.93,,76.2,,False,0,0
2449,896335,FDB1758 ,United Arab Emirates,1714313279.0,1714313279,32.5946,41.5671,10668.0,False,215.56,110.68,0.33,,10965.18,4144,False,0,0
2450,a3e55a,FFT2889 ,United States,1714313295.0,1714313295,-114.9167,36.0736,1638.3,False,100.83,270.0,-3.9,,1653.54,5720,False,0,0
2451,a287ab,AAY983  ,United States,1714313295.0,1714313295,-79.2738,35.5059,10668.0,False,223.8,37.53,0.0,,11056.62,,False,0,0
2452,02019d,MAC996  ,Morocco,1714313295.0,1714313295,13.6437,37.9894,10972.8,False,210.01,292.92,0.0,,11285.22,,False,0,0
2453,02019b,RAM764B ,Morocco,1714313294.0,1714313294,2.3767,48.7269,91.44,True,9.77,70.31,,,,1000,False,0,0
2454,c07fb9,WJA1236 ,Canada,1714313294.0,1714313294,-82.7265,27.5834,7239.0,False,184.28,153.29,-4.88,,7597.14,0527,False,0,0
2455,008ffb,,South Africa,1714313292.0,1714313292,18.5998,-33.9716,,True,5.4,165.94,,,,,False,0,0
2456,a14da8,AAL2342 ,United States,1714313002.0,1714313002,-97.0148,32.8785,,True,8.75,270.0,,,,2704,False,0,0
2457,a7c849,EDV5036 ,United States,1714313294.0,1714313294,-93.6198,36.251,10363.2,False,209.4,269.16,-0.65,,10690.86,4104,True,0,0
2458,acb260,N917TL  ,United States,1714313294.0,1714313295,-96.7925,36.1689,9448.8,False,253.27,7.59,-0.33,,9692.64,,False,0,0
2459,a5255a,RPA4338 ,United States,1714313294.0,1714313294,-84.4162,38.8691,2979.42,False,147.82,303.36,-5.85,,3116.58,7164,False,0,0
2460,a56bcd,N4488H  ,United States,1714313228.0,1714313228,-84.2264,33.5658,274.32,False,50.67,195.31,0.0,,335.28,,False,0,0
2461,a702a8,N5506U  ,United States,1714313295.0,1714313295,-74.8375,40.0486,883.92,False,62.99,149.04,-0.33,,914.4,,False,0,0
2462,896307,UAE22K  ,United Arab Emirates,1714313295.0,1714313295,15.1224,44.2514,10668.0,False,251.12,121.77,0.0,,10919.46,0277,False,0,0
2463,abf2ea,SWA378  ,United States,1714313293.0,1714313295,-93.8577,34.1161,10668.0,False,234.49,132.51,0.0,,11041.38,,False,0,0
2464,896312,,United Arab Emirates,1714313293.0,1714313293,39.4557,39.6038,10363.2,False,246.42,306.51,0.0,,10751.82,0530,False,0,0
2465,896310,UAE112  ,United Arab Emirates,1714313295.0,1714313295,20.0955,47.3496,5090.16,False,214.74,123.77,14.96,,5265.42,,False,0,0
2466,346648,VOE6HR  ,Spain,1714313295.0,1714313295,-4.7461,36.7036,2849.88,False,152.57,137.6,-8.45,,2926.08,5150,False,0,0
2467,44ce62,BEL1RC  ,Belgium,1714313219.0,1714313226,19.801,50.0731,,True,0.0,168.75,,,,2605,False,0,1
2468,44ce61,BEL4DQ  ,Belgium,1714313295.0,1714313295,4.4969,50.9082,,True,8.75,67.5,,,,,False,0,1
2469,346649,VOE9RD  ,Spain,1714313293.0,1714313293,12.0993,42.1132,1516.38,False,116.7,155.24,-8.45,,1661.16,,False,0,0
2470,345313,VLG1ZP  ,Spain,1714313295.0,1714313295,1.686,41.4518,5890.26,False,192.52,352.48,9.43,,5989.32,5343,False,0,0
2471,345314,VLG71JM ,Spain,1714313295.0,1714313295,1.2456,39.751,7056.12,False,234.3,2.52,7.8,,7178.04,1462,False,0,0
2472,c07fe9,WJA142  ,Canada,1714313294.0,1714313294,-119.4004,49.8047,3223.26,False,153.98,84.63,11.05,,3139.44,,False,0,0
2473,4bb0e8,THY209  ,Turkey,1714313295.0,1714313295,29.9771,40.8633,5021.58,False,160.94,274.22,-15.61,,5212.08,,False,0,0
2474,758798,PAL737  ,Philippines,1714313295.0,1714313295,118.9468,13.9832,9974.58,False,242.75,96.33,-12.03,,10774.68,,False,0,0
2475,4bb0e3,THY85   ,Turkey,1714313295.0,1714313295,119.3139,14.3868,7459.98,False,235.79,265.62,4.23,,8031.48,,False,0,0
2476,406755,EZY12AF ,United Kingdom,1714313295.0,1714313295,-3.2897,54.247,9448.8,False,195.79,170.17,0.0,,9220.2,4433,False,0,0
2477,4bb0e4,THY8DE  ,Turkey,1714313294.0,1714313294,14.3823,55.4685,10972.8,False,245.37,321.64,0.0,,10965.18,5346,False,0,0
2478,44ce66,BEL3KK  ,Belgium,1714313295.0,1714313295,-2.3355,41.7781,9654.54,False,189.81,206.22,-11.38,,9685.02,7121,False,0,1
2479,4bb0e2,THY2XU  ,Turkey,1714313295.0,1714313295,4.8251,52.5786,914.4,False,100.36,271.76,-4.55,,891.54,3221,False,0,0
2480,31e006,IE310   ,Italy,1714313273.0,1714313273,11.546,46.5576,1927.86,False,59.61,21.25,-0.98,,2080.26,,False,0,0
2481,a51e91,N429RM  ,United States,1714313294.0,1714313294,-118.6019,34.3523,12192.0,False,213.61,338.38,-0.33,,12489.18,1363,False,0,0
2482,896319,UAE587  ,United Arab Emirates,1714313295.0,1714313295,88.5784,22.9145,8633.46,False,235.09,273.76,4.23,,9098.28,4706,False,0,0
2483,896318,UAE336  ,United Arab Emirates,1714313285.0,1714313290,56.5908,25.1839,7482.84,False,230.01,110.42,8.78,,7825.74,6232,False,0,0
2484,a2270f,RPA5728 ,United States,1714313294.0,1714313295,-85.4119,42.7962,9037.32,False,220.52,261.55,-4.88,,9334.5,3042,False,0,0
2485,3e6727,DKEGL   ,Germany,1714313294.0,1714313294,10.3676,47.6714,1028.7,False,39.93,68.06,-0.65,,1097.28,7000,False,0,0
2486,a70ee6,GJS4183 ,United States,1714313219.0,1714313219,-87.9089,41.9716,,True,10.29,92.81,,,,,False,0,0
2487,89630d,UAE546  ,United Arab Emirates,1714313295.0,1714313295,78.6828,13.9912,9570.72,False,256.14,120.27,-10.4,,10195.56,,False,0,0
2488,44ce72,BEL4TE  ,Belgium,1714313294.0,1714313294,4.499,50.9102,,True,4.12,25.31,,,,,False,0,1
2489,44ce71,BEL1VC  ,Belgium,1714313295.0,1714313295,9.7799,48.2052,10972.8,False,234.76,319.89,0.0,,11094.72,1000,False,0,0
2490,a90824,NKS1175 ,United States,1714313295.0,1714313295,-83.5206,37.7473,10370.82,False,229.14,321.38,0.0,,10744.2,2060,False,0,0
2491,4bb0e9,THY9WC  ,Turkey,1714313294.0,1714313294,29.215,41.4037,3299.46,False,148.73,165.58,-11.38,,3489.96,4506,False,0,0
2492,89630f,UAE28R  ,United Arab Emirates,1714313172.0,1714313172,0.2508,51.8923,,True,5.4,56.25,,,,,False,0,0
2493,a37aa3,DAL1216 ,United States,1714313295.0,1714313295,-116.486,34.0845,8115.3,False,213.25,262.51,-5.53,,8359.14,2570,False,0,0
2494,a2c4b6,FDX821  ,United States,1714313295.0,1714313295,-112.1372,33.2546,11285.22,False,257.95,73.19,0.0,,11521.44,2064,False,0,0
2495,6832a4,FJK1279 ,Kazakhstan,1714313290.0,1714313292,27.2688,40.9876,3101.34,False,127.88,107.56,-9.43,,3246.12,1257,False,0,0
2496,aa970c,SWA3379 ,United States,1714313294.0,1714313295,-120.0905,34.9163,12496.8,False,265.05,125.2,-0.33,,12793.98,3361,False,0,0
2497,ae03ff,PAT81   ,United States,1714313295.0,1714313295,7.907,51.1786,7940.04,False,138.27,308.96,0.0,,7970.52,6674,False,0,0
2498,a034fe,N112PZ  ,United States,1714313295.0,1714313295,-81.1491,29.1455,320.04,False,42.8,64.36,-2.28,,373.38,,False,0,0
2499,ae03fd,PAT80   ,United States,1714313295.0,1714313295,6.9168,52.0652,7924.8,False,132.35,300.35,0.0,,7924.8,6673,False,0,0
2500,a44d1c,DAL2109 ,United States,1714313295.0,1714313295,-114.5061,39.5868,10972.8,False,206.46,326.07,0.33,,11071.86,,False,0,0
2501,a26df5,HPK56   ,United States,1714313290.0,1714313291,-75.3557,43.223,609.6,False,87.99,299.41,-2.28,,609.6,,False,0,0
2502,abf396,SWA5387 ,United States,1714313294.0,1714313294,-99.6015,32.7974,11277.6,False,180.97,215.05,0.0,,11559.54,1373,False,0,0
2503,880859,AIQ146  ,Thailand,1714313294.0,1714313294,85.5743,23.5851,9738.36,False,203.32,307.39,0.0,,10256.52,6125,False,0,0
2504,880850,AIQ3373 ,Thailand,1714313294.0,1714313294,100.9912,14.4237,3314.7,False,184.39,233.74,-11.7,,3543.3,,False,0,0
2505,a3e4a8,HRC35   ,United States,1714313294.0,1714313294,-98.2609,28.0447,9166.86,False,209.15,242.62,6.5,,9570.72,2522,False,0,0
2506,0200ef,RAM572  ,Morocco,1714313293.0,1714313294,-3.0454,36.0308,10972.8,False,281.05,38.09,-0.33,,11102.34,,False,0,0
2507,880854,AIQ767  ,Thailand,1714313294.0,1714313295,102.1298,14.9973,10363.2,False,223.66,240.66,0.0,,11132.82,,False,0,0
2508,a9927b,,United States,1714312719.0,1714312994,-79.3896,35.215,342.9,False,69.64,57.37,-0.33,,419.1,,False,0,0
2509,0200eb,RAM950X ,Morocco,1714313295.0,1714313295,6.095,42.8837,11582.4,False,259.76,51.84,0.0,,11742.42,1005,False,0,0
2510,a06a5a,DAL1732 ,United States,1714313295.0,1714313295,-114.2742,40.5819,10431.78,False,237.9,82.05,-11.38,,10515.6,,False,0,0
2511,009812,ZSRFD   ,South Africa,1714313287.0,1714313287,28.0248,-26.1969,1828.8,False,43.73,64.94,2.93,,1950.72,,False,0,0
2512,a63da9,N501AB  ,United States,1714313282.0,1714313282,-100.6931,37.2153,10972.8,False,146.98,255.82,-0.33,,11087.1,,False,0,0
2513,34660f,VOE7XJ  ,Spain,1714313295.0,1714313295,-2.5496,46.5075,7528.56,False,248.76,25.35,-19.18,,7513.32,1163,False,0,0
2514,0200f8,RAM839J ,Morocco,1714313295.0,1714313295,-7.6447,37.8528,11887.2,False,226.68,186.25,0.0,,11910.06,7147,False,0,0
2515,34660e,VOE2383 ,Spain,1714313295.0,1714313295,3.8074,42.9827,10972.8,False,224.81,315.19,-0.33,,11094.72,1000,False,0,0
2516,34660b,IBE32SD ,Spain,1714313292.0,1714313292,-3.5707,40.4886,,True,8.75,90.0,,,,,False,0,0
2517,ac0094,SWA5245 ,United States,1714313295.0,1714313295,-107.8639,36.1128,12192.0,False,216.8,232.42,0.33,,12329.16,2257,False,0,0
2518,a4fda0,SWA5386 ,United States,1714313133.0,1714313149,-104.6423,39.7922,1813.56,False,74.09,0.8,-3.9,,1805.94,1715,False,0,0
2519,abe075,SWA927  ,United States,1714313294.0,1714313295,-98.0299,30.1547,4632.96,False,140.06,254.23,17.56,,4770.12,,False,0,0
