,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1830,a9b402,SKW3276 ,United States,1714314144.0,1714314145,-111.9953,33.438,,True,3.86,0.0,,,,,False,0,0
1831,452138,AMQ715  ,Bulgaria,1714314146.0,1714314146,22.874,44.4727,11590.02,False,218.25,336.82,0.33,,11841.48,5336,False,0,0
1832,471daf,WMT3731 ,Hungary,1714314146.0,1714314146,2.4503,49.4051,1280.16,False,116.99,252.6,-5.2,,1325.88,1000,False,0,0
1833,a7114d,N55449  ,United States,1714314146.0,1714314146,-76.4155,43.4083,822.96,False,61.86,133.65,0.33,,861.06,,False,0,0
1834,a11fc1,UAL753  ,United States,1714314145.0,1714314145,-107.2333,39.3205,11582.4,False,229.99,245.56,0.0,,11628.12,1104,False,0,1
1835,aae0eb,JCY80   ,United States,1714314145.0,1714314145,-75.6037,39.6703,,True,16.98,5.62,,,,,False,0,0
1836,a04f49,SKW5295 ,United States,1714314137.0,1714314142,-91.469,35.8802,9144.0,False,221.15,297.88,-0.33,,9471.66,1110,False,0,0
1837,a17617,N1933F  ,United States,1714313931.0,1714313996,-80.7306,27.1552,701.04,False,65.73,300.58,-3.9,,769.62,,False,0,0
1838,49528f,TAP1034 ,Portugal,1714314146.0,1714314146,-4.2069,40.5627,11582.4,False,244.85,67.91,0.0,,11574.78,3361,False,0,0
1839,4b1543,CAZ103  ,Switzerland,1714314146.0,1714314146,-0.9321,51.1165,3215.64,False,121.45,181.46,6.5,,3162.3,0542,False,0,0
1840,a6f149,N5465M  ,United States,1714314146.0,1714314146,-70.0391,43.2001,9616.44,False,251.45,239.24,-6.5,,9845.04,,False,0,0
1841,4bd8ac,THY6268 ,Turkey,1714314072.0,1714314146,19.0498,41.9063,11277.6,False,244.29,96.29,0.0,,11551.92,0204,False,0,0
1842,a3549d,JBU2063 ,United States,1714314145.0,1714314145,-80.7175,25.1963,7162.8,False,213.1,184.43,-6.5,,7551.42,2305,False,0,0
1843,a3ff26,DAL1527 ,United States,1714314146.0,1714314146,-83.4926,31.2209,10668.0,False,234.43,161.84,0.0,,11071.86,,False,0,0
1844,a33a93,AAY1633 ,United States,1714314144.0,1714314146,-109.9936,40.409,11292.84,False,235.15,49.97,0.0,,11346.18,,False,0,0
1845,49528e,TAP64T  ,Portugal,1714314146.0,1714314146,3.3216,49.9331,9761.22,False,177.53,225.7,6.5,,9646.92,7125,False,0,0
1846,abac8d,N851RG  ,United States,1714314142.0,1714314142,-75.2506,24.0708,11887.2,False,251.22,122.03,-0.33,,12382.5,,False,0,0
1847,495297,TAP402  ,Portugal,1714314145.0,1714314145,-2.3641,41.0252,10972.8,False,249.29,75.91,0.0,,10995.66,1143,False,0,0
1848,495298,TAP454  ,Portugal,1714314145.0,1714314145,-2.6574,46.5399,10972.8,False,250.7,50.5,0.0,,10866.12,2236,False,0,0
1849,151e34,DRU546  ,Russian Federation,1714314142.0,1714314142,38.0578,55.6715,5052.06,False,200.87,69.62,10.73,,,,False,0,0
1850,471db0,WZZ561  ,Hungary,1714314145.0,1714314146,6.168,51.6129,3070.86,False,147.26,272.4,-3.9,,3078.48,1000,False,0,0
1851,ae266a,C6516   ,United States,1714314144.0,1714314146,-81.124,32.1124,22.86,False,55.51,325.57,0.33,,99.06,,False,0,13
1852,a4bd72,N404WA  ,United States,1714314040.0,1714314040,-83.568,39.8483,548.64,False,68.94,52.28,-1.3,,632.46,,False,0,0
1853,4bb2b2,TKJ1KH  ,Turkey,1714314146.0,1714314146,30.8569,40.6007,8031.48,False,217.93,105.61,4.88,,8290.56,,False,0,0
1854,a126ea,UAL1553 ,United States,1714314140.0,1714314140,-96.2482,19.8248,10972.8,False,208.82,308.2,0.0,,11643.36,,False,0,0
1855,4bb2b0,THY2MG  ,Turkey,1714314146.0,1714314146,28.8169,41.4556,1897.38,False,135.55,353.9,12.35,,2019.3,,False,0,0
1856,495292,TAP1312 ,Portugal,1714314145.0,1714314145,-7.1044,44.5225,11582.4,False,232.65,22.77,0.0,,11490.96,2210,False,0,0
1857,a1ac1a,OAE1945 ,United States,1714314145.0,1714314145,-99.5185,26.2997,12199.62,False,249.16,158.95,0.0,,12649.2,,False,0,6
1858,495293,TAP884  ,Portugal,1714314145.0,1714314145,-0.5453,41.3469,11582.4,False,246.06,82.31,0.0,,11643.36,5215,False,0,0
1859,a1c643,N213SM  ,United States,1714314143.0,1714314143,-79.146,38.7698,3078.48,False,62.89,156.37,0.98,,3200.4,,False,0,0
1860,a6fd2c,MVP356  ,United States,1714314145.0,1714314145,-79.7566,39.8486,12214.86,False,220.41,195.43,0.33,,12573.0,4146,False,0,0
1861,ac7074,DAL982  ,United States,1714314145.0,1714314145,-82.7524,29.6257,11277.6,False,235.87,167.15,0.0,,11673.84,,False,0,0
1862,c0475c,CGBAP   ,Canada,1714314146.0,1714314146,-81.2902,39.6425,7315.2,False,128.02,201.2,0.0,,7612.38,2275,False,0,0
1863,506dc6,S5DYG   ,Slovenia,1714314145.0,1714314145,14.3292,45.9586,1051.56,False,59.32,46.76,-3.9,,1158.24,7000,False,0,0
1864,aa55ee,AAL2983 ,United States,1714314145.0,1714314146,-80.9662,34.9416,3276.6,False,172.92,196.06,9.75,,3429.0,,False,0,0
1865,a797ea,LXJ589  ,United States,1714314146.0,1714314146,-81.6569,33.3852,3703.32,False,163.71,354.95,-15.61,,3901.44,,False,0,0
1866,86d9b0,ANA967  ,Japan,1714314145.0,1714314145,133.8675,34.5546,12184.38,False,208.77,250.27,-0.33,,12793.98,3151,False,0,0
1867,7020a6,BBC616  ,Bangladesh,1714314144.0,1714314144,90.5677,23.8927,1737.36,False,102.75,325.2,-4.88,,1744.98,4720,False,0,0
1868,a651a9,EJA506  ,United States,1714314146.0,1714314146,-82.0591,28.1874,12146.28,False,180.69,346.83,5.2,,12603.48,3374,False,0,0
1869,a82a06,NKS718  ,United States,1714314145.0,1714314145,-83.2374,41.3045,11262.36,False,255.86,101.13,0.0,,11628.12,2356,False,0,0
1870,7020a3,UBG539  ,Bangladesh,1714313943.0,1714313945,91.6561,24.9465,1158.24,False,108.7,58.94,-4.88,,1097.28,4127,False,0,0
1871,a4c45a,N406QS  ,United States,1714314145.0,1714314145,-72.2753,21.7741,,True,8.75,284.06,,,,,False,0,0
1872,440d37,OEXWJ   ,Austria,1714314141.0,1714314145,15.1679,47.0499,617.22,False,50.64,339.17,1.63,,708.66,,False,0,0
1873,a64ad4,N504WV  ,United States,1714314145.0,1714314146,-85.7205,38.6589,5410.2,False,193.83,125.17,-7.48,,5615.94,1376,False,0,0
1874,4bb2ae,TKJ4EP  ,Turkey,1714314136.0,1714314145,29.4518,40.9038,1630.68,False,141.05,162.16,9.43,,1744.98,,False,0,0
1875,7020ae,AWA419  ,Bangladesh,1714314145.0,1714314145,91.5538,22.6463,3375.66,False,139.0,124.75,-6.5,,3489.96,4110,False,0,0
1876,ae2693,C6561   ,United States,1714313999.0,1714314019,-80.9359,31.9028,-7.62,False,46.7,229.47,-0.33,,68.58,,False,0,13
1877,a5ca32,CXK107  ,United States,1714314145.0,1714314145,-93.9285,44.6284,1501.14,False,56.81,35.42,0.0,,1447.8,,False,0,0
1878,4bb2ad,TKJ81X  ,Turkey,1714314146.0,1714314146,42.4281,41.4258,9753.6,False,229.96,269.74,0.33,,10165.08,1323,False,0,0
1879,a6b4b7,LXJ531  ,United States,1714314146.0,1714314146,-95.9571,28.8087,13106.4,False,197.38,262.06,0.33,,13540.74,,False,0,0
1880,a0a668,N141AA  ,United States,1714314146.0,1714314146,-85.1327,33.1147,1120.14,False,43.12,215.78,-0.33,,1211.58,,False,0,0
1881,a651b3,ROK50   ,United States,1714314146.0,1714314146,-111.928,33.0487,1676.4,False,33.26,211.72,0.33,,1684.02,,False,0,0
1882,a6c7e7,JED144  ,United States,1714314146.0,1714314146,-81.1584,29.3976,220.98,False,59.36,326.31,-1.95,,274.32,,False,0,0
1883,a6fd35,N55BK   ,United States,1714314145.0,1714314145,-81.8223,36.0071,6713.22,False,130.68,229.79,0.0,,7025.64,3653,False,0,0
1884,a09cfe,DAL834  ,United States,1714314145.0,1714314145,-91.7814,40.1933,10965.18,False,204.66,249.24,-0.65,,11269.98,0711,False,0,0
1885,7020b4,UBG333  ,Bangladesh,1714314146.0,1714314146,86.3493,23.053,10972.8,False,195.68,272.56,0.0,,11574.78,4717,False,0,0
1886,a2a9cf,N2707F  ,United States,1714314145.0,1714314145,-106.8203,42.6341,2590.8,False,63.31,204.48,-0.33,,2567.94,,False,0,0
1887,896f02,SW11    ,United Arab Emirates,1714313690.0,1714313842,55.3867,25.2376,,True,1.54,300.94,,,,,False,0,17
1888,0d0bce,AMX804  ,Mexico,1714314145.0,1714314145,-97.0904,19.1238,11064.24,False,264.89,99.39,7.48,,11757.66,,False,0,0
1889,a82a1c,N625PG  ,United States,1714314146.0,1714314146,0.2514,45.4993,10058.4,False,146.0,209.09,0.0,,9997.44,1000,False,0,0
1890,a379d3,DAL2877 ,United States,1714314139.0,1714314139,-111.9822,40.7854,,True,0.06,354.38,,,,,False,0,0
1891,7020bd,UBG316  ,Bangladesh,1714314145.0,1714314145,91.1779,22.9761,6858.0,False,196.36,319.68,-9.75,,7246.62,2176,False,0,0
1892,a0a635,N1408W  ,United States,1714314050.0,1714314060,-81.4988,26.9396,2682.24,False,70.03,139.17,0.0,,2811.78,0023,False,0,0
1893,a1ac11,ENY3471 ,United States,1714314146.0,1714314146,-112.1949,33.7587,2903.22,False,128.85,161.85,-6.5,,2948.94,,False,0,0
1894,86d9d2,ANA215  ,Japan,1714314145.0,1714314145,-0.2452,51.0649,11833.86,False,247.98,142.42,-5.2,,11704.32,2011,False,0,0
1895,495266,RZO507  ,Portugal,1714314117.0,1714314117,-12.7289,39.2028,10668.0,False,228.97,264.46,0.33,,10652.76,0451,False,0,4
1896,495269,RZO561  ,Portugal,1714314146.0,1714314146,0.8801,48.1594,10675.62,False,206.35,235.36,0.0,,10584.18,2507,False,0,0
1897,404fa7,GCDZG   ,United Kingdom,1714314146.0,1714314146,-2.7646,53.6468,655.32,False,43.6,70.71,-0.33,,632.46,,False,0,0
1898,151e05,SDM6910 ,Russian Federation,1714313851.0,1714313858,55.6451,25.8306,7482.84,False,230.36,18.35,6.5,,7825.74,,False,0,0
1899,151e06,SDM6690 ,Russian Federation,1714314116.0,1714314118,34.0101,37.496,10675.62,False,240.18,55.12,-0.65,,9715.5,,False,0,0
1900,151e07,SDM5569 ,Russian Federation,1714314146.0,1714314146,48.755,43.1659,10363.2,False,231.83,246.73,0.0,,10759.44,,False,0,0
1901,4bb2a2,TKJ1KQ  ,Turkey,1714314144.0,1714314145,9.1964,48.6895,381.0,True,0.0,343.12,,,,7655,False,0,0
1902,386cbd,FJIOY   ,France,1714314146.0,1714314146,-2.2624,47.0378,556.26,False,55.32,292.99,-0.33,,586.74,,False,0,0
1903,a05671,AAL1630 ,United States,1714314146.0,1714314146,-92.9372,41.4753,11582.4,False,200.44,260.25,0.33,,11833.86,3143,False,0,0
1904,e49bff,TAM3290 ,Brazil,1714314146.0,1714314146,-43.0034,-22.7909,2689.86,False,130.56,151.01,12.35,,2827.02,,False,0,0
1905,a83108,JBU813  ,United States,1714314134.0,1714314138,-79.0236,29.6337,10355.58,False,222.77,189.57,0.33,,10812.78,,False,0,0
1906,abd8a5,SWA419  ,United States,1714314145.0,1714314145,-115.3885,33.3202,11277.6,False,263.81,98.64,0.0,,11559.54,7342,False,0,0
1907,aa4ee9,RPA3517 ,United States,1714314146.0,1714314146,-80.034,40.1679,8534.4,False,163.18,268.01,0.0,,8846.82,1143,False,0,0
1908,a1ac00,N20697  ,United States,1714313951.0,1714313965,-78.6648,35.2846,944.88,False,57.32,111.04,0.65,,1021.08,,False,0,0
1909,a499a6,LXJ396  ,United States,1714314144.0,1714314144,-92.4329,34.3512,13716.0,False,183.67,212.53,0.0,,14058.9,0765,False,0,0
1910,a6b4d6,N531HC  ,United States,1714314145.0,1714314145,-111.5725,40.0362,2301.24,False,65.89,160.86,0.33,,2331.72,,False,0,0
1911,a126e6,UAL1872 ,United States,1714314134.0,1714314135,-111.977,40.7887,,True,7.46,30.94,,,,,False,0,0
1912,a126e7,UAL1897 ,United States,1714313871.0,1714313871,-122.3822,37.6223,,True,6.94,267.19,,,,0042,False,0,0
1913,a126e8,UAL1994 ,United States,1714314146.0,1714314147,-74.4861,40.8004,1447.8,False,137.44,41.21,0.33,,1516.38,1301,False,0,0
1914,a30615,YEL94   ,United States,1714314145.0,1714314146,-77.6102,40.6905,13716.0,False,200.12,265.87,0.0,,14013.18,1630,False,0,0
1915,4bb2a9,TKJ3EL  ,Turkey,1714314146.0,1714314146,38.4803,39.8602,10972.8,False,221.99,267.21,0.0,,11369.04,5145,False,0,0
1916,a97733,NKS1844 ,United States,1714314145.0,1714314145,-104.7122,38.7477,10980.42,False,218.48,255.41,-0.98,,11010.9,5736,False,0,0
1917,a39017,DAL492  ,United States,1714314146.0,1714314146,-93.6175,42.2605,10363.2,False,201.61,254.16,0.0,,10568.94,2122,False,0,4
1918,896e91,G03     ,United Arab Emirates,1714314126.0,1714314126,55.3569,25.2515,,True,4.37,281.25,,,,,False,0,1
1919,a7cf16,LKF95   ,United States,1714314146.0,1714314146,-81.7761,29.9505,12496.8,False,231.29,338.74,0.0,,12946.38,3345,False,0,0
1920,440d01,PJV680  ,Austria,1714314146.0,1714314146,10.1617,52.7668,11277.6,False,196.98,189.17,0.0,,11300.46,1330,False,0,0
1921,a1636e,N189PP  ,United States,1714314146.0,1714314146,-86.1079,35.8343,3451.86,False,193.7,254.6,-2.28,,3634.74,5674,False,0,0
1922,7105b0,SVA126  ,Saudi Arabia,1714314146.0,1714314146,3.7108,48.9586,6835.14,False,213.11,108.43,7.8,,6819.9,0673,False,0,0
1923,a41f6c,FFT2911 ,United States,1714313914.0,1714313914,-84.4586,33.6203,274.32,False,68.94,90.43,-3.58,,358.14,3723,False,0,0
1924,151d81,UTA9032 ,Russian Federation,1714314146.0,1714314146,80.7782,52.081,11277.6,False,226.37,74.98,0.0,,11315.7,,False,0,0
1925,a090f4,N1356F  ,United States,1714314145.0,1714314145,-81.5818,28.6378,708.66,False,39.31,83.99,1.63,,769.62,,False,0,0
1926,a80933,ERU17   ,United States,1714313897.0,1714314033,-112.2197,34.6906,2552.7,False,54.37,69.51,-0.33,,2590.8,,False,0,0
1927,a65f48,N51C    ,United States,1714314145.0,1714314146,-98.3655,35.8716,10995.66,False,155.19,262.38,-0.33,,11193.78,,False,0,0
1928,151d83,UTA751  ,Russian Federation,1714314144.0,1714314145,64.3307,54.6435,10668.0,False,232.19,185.85,0.33,,10744.2,,False,0,0
1929,ab39f0,SCX1698 ,United States,1714314145.0,1714314145,-80.9433,43.9691,8663.94,False,212.01,271.39,8.45,,8930.64,2265,False,0,0
1930,a41f78,N365GC  ,United States,1714314024.0,1714314031,-103.2646,29.3939,12504.42,False,281.8,146.54,-0.33,,12870.18,,False,0,0
1931,ada49d,N9786X  ,United States,1714314146.0,1714314146,-85.1246,30.097,2514.6,False,81.48,283.51,-0.33,,2613.66,,False,0,0
1932,495242,SAT7105 ,Portugal,1714314146.0,1714314146,-25.4882,37.5149,2133.6,False,110.76,144.83,0.0,,2339.34,,False,0,0
1933,aa9ca8,ENY3657 ,United States,1714314145.0,1714314145,-86.908,38.679,10668.0,False,226.11,168.05,-0.33,,11033.76,4362,False,0,0
1934,4247d1,CAY793  ,United Kingdom,1714314146.0,1714314146,-73.8585,39.6089,8420.1,False,224.51,212.27,8.45,,8702.04,1561,False,0,0
1935,abbf11,EJA856  ,United States,1714314142.0,1714314142,-89.8745,36.7798,12725.4,False,219.4,282.73,3.25,,13098.78,,False,0,0
1936,a53f5b,,United States,1714314143.0,1714314143,-77.0421,38.855,,True,0.51,120.94,,,,,False,0,4
1937,4007f9,BAW88   ,United Kingdom,1714314144.0,1714314146,25.2041,45.2175,10972.8,False,243.68,301.01,0.0,,11209.02,3233,False,0,1
1938,4bb1e4,THY7CX  ,Turkey,1714314138.0,1714314138,23.1982,47.0854,10972.8,False,217.86,324.32,0.33,,11201.4,5367,False,0,1
1939,e4908e,AZU8753 ,Brazil,1714314145.0,1714314145,-9.5709,38.8288,3794.76,False,186.67,248.67,8.45,,3832.86,3330,False,0,0
1940,4bb1e5,THY1TR  ,Turkey,1714314146.0,1714314146,13.6351,42.0,11582.4,False,233.29,288.12,0.0,,11849.1,3216,False,0,1
1941,a96fa9,N707MG  ,United States,,1714313939,,,,False,54.06,267.82,-1.3,,,,False,0,0
1942,4bb1e2,THY1VS  ,Turkey,1714314146.0,1714314146,21.8166,43.4442,11887.2,False,246.29,122.89,0.0,,12153.9,2111,False,0,1
1943,4007f6,BAW198  ,United Kingdom,1714313063.0,1714314145,30.741,42.2415,10972.8,False,246.64,289.12,0.0,,11231.88,2672,False,0,0
1944,506f87,PT      ,Slovenia,1714314146.0,1714314146,16.0433,46.4306,876.3,False,26.0,297.07,-0.33,,,,False,0,0
1945,a2cc46,N28GP   ,United States,1714314146.0,1714314146,-77.6202,38.6477,7498.08,False,221.52,228.2,11.05,,7787.64,6261,False,0,0
1946,a29680,ENY3621 ,United States,1714314146.0,1714314146,-98.6708,35.3312,8534.4,False,180.84,205.98,0.0,,8663.94,,False,0,0
1947,aa5631,XOJ765  ,United States,1714314146.0,1714314146,-96.4023,39.6966,13716.0,False,242.22,260.22,0.33,,13906.5,7025,False,0,0
1948,a40c2a,N36YS   ,United States,1714314146.0,1714314146,-86.054,34.7932,2667.0,False,73.85,157.9,0.0,,2781.3,,False,0,0
1949,151d70,AZV1019 ,Russian Federation,1714314143.0,1714314143,49.8837,44.08,10972.8,False,228.42,202.23,0.0,,11323.32,,False,0,0
1950,151d72,AZV851  ,Russian Federation,1714313720.0,1714314140,32.7779,37.0768,8107.68,False,196.41,263.08,-0.33,,,5545,False,0,0
1951,a2cc2b,N28FM   ,United States,1714314063.0,1714314066,-75.6945,24.4114,12489.18,False,209.81,299.2,-0.33,,13022.58,,False,0,0
1952,ac3fc5,FDX5235 ,United States,1714314146.0,1714314146,-149.9992,61.1899,,True,0.0,343.12,,,,1557,False,0,0
1953,ab5c26,AAL1839 ,United States,1714314145.0,1714314145,-73.9417,40.8762,2240.28,False,136.87,255.86,21.13,,2308.86,1706,False,0,0
1954,a486d8,DAL849  ,United States,1714314145.0,1714314146,-70.7797,42.4847,838.2,False,115.99,298.04,-0.33,,876.3,7266,False,0,0
1955,a3e011,EDV5142 ,United States,1714314146.0,1714314146,-74.9291,40.9858,8534.4,False,229.31,238.49,0.33,,8808.72,1107,False,0,0
1956,a1ac3f,N207CJ  ,United States,1714314146.0,1714314146,-94.6918,35.53,13716.0,False,228.33,122.58,-0.33,,14020.8,1460,False,0,0
1957,a3f345,N3537F  ,United States,1714314144.0,1714314146,-77.0858,38.5101,1066.8,False,60.03,223.96,3.25,,1127.76,6200,True,0,0
1958,151d8e,AFL1829 ,Russian Federation,1714313979.0,1714313979,47.1397,46.4482,10668.0,False,211.37,302.37,0.0,,11041.38,1301,False,0,0
1959,89621b,UAE31W  ,United Arab Emirates,1714314060.0,1714314072,24.0917,46.8233,10668.0,False,255.19,137.21,0.0,,10904.22,5542,False,0,0
1960,89621a,UAE192  ,United Arab Emirates,1714314146.0,1714314146,-2.4548,36.5544,10668.0,False,263.79,110.91,0.0,,10789.92,1174,False,0,0
1961,a1a004,N20332  ,United States,1714314145.0,1714314145,-80.3073,25.898,60.96,False,24.69,90.0,2.93,,99.06,,False,0,0
1962,78103a,CCA732  ,China,1714313228.0,1714314134,39.5481,57.2714,11277.6,False,28.1,113.75,0.0,,10317.48,,False,0,0
1963,a39c41,N33124  ,United States,1714314145.0,1714314145,-76.7096,38.2024,822.96,False,58.21,224.28,2.28,,899.16,,False,0,0
1964,a6a300,ASA499  ,United States,1714314146.0,1714314146,-99.0293,45.4999,10363.2,False,229.94,285.84,0.0,,10408.92,0101,False,0,0
1965,4baad4,THY2466 ,Turkey,1714314146.0,1714314146,31.5075,40.2903,10668.0,False,216.17,121.57,0.0,,10949.94,5156,False,0,0
1966,a2e646,SWA1640 ,United States,1714314146.0,1714314146,-84.3963,30.8038,10058.4,False,238.59,147.24,0.0,,10469.88,3113,False,0,0
1967,4baad5,THY9PU  ,Turkey,1714314146.0,1714314146,31.2957,37.6056,11277.6,False,226.25,127.05,0.0,,11590.02,2373,False,0,0
1968,4baad0,THY5FZ  ,Turkey,1714314146.0,1714314146,22.0124,46.0062,10972.8,False,211.05,313.62,0.0,,11201.4,3247,False,0,0
1969,a7e946,N609GB  ,United States,1714314145.0,1714314146,-78.8088,28.3992,12496.8,False,263.91,7.17,0.0,,12946.38,,False,0,0
1970,aaa644,SWA1158 ,United States,1714314146.0,1714314146,-98.2387,28.6244,6362.7,False,203.63,327.27,-2.6,,6637.02,1513,False,0,0
1971,a52c4f,UAL2008 ,United States,1714313869.0,1714313869,-84.4559,33.6318,266.7,False,69.97,89.58,-4.55,,358.14,6502,False,0,0
1972,151d9a,AFL420  ,Russian Federation,1714313783.0,1714314145,32.4341,37.1558,10972.8,False,220.13,249.19,0.33,,11277.6,,False,0,0
1973,4bb1c4,THY8ZU  ,Turkey,1714314145.0,1714314146,28.6957,41.0063,838.2,False,104.84,29.71,0.0,,952.5,1253,False,0,0
1974,49520f,TAP876  ,Portugal,1714314144.0,1714314144,-7.2662,39.5413,9989.82,False,226.88,64.48,2.93,,9921.24,1150,False,0,0
1975,a5dcd0,WUP477  ,United States,1714314145.0,1714314146,-79.4026,36.7254,8260.08,False,198.63,214.55,6.18,,8610.6,3637,False,0,0
1976,4892c1,ENT7263 ,Poland,1714314146.0,1714314146,21.3335,50.8781,7894.32,False,229.28,170.83,6.18,,8069.58,4445,False,0,0
1977,4bb1c5,THY8SL  ,Turkey,1714314146.0,1714314146,-1.3286,40.7222,8542.02,False,192.56,249.68,-10.4,,8618.22,4036,False,0,0
1978,4baaca,THY3RW  ,Turkey,1714314145.0,1714314146,27.4772,42.7891,10119.36,False,240.87,322.81,4.23,,10325.1,5322,False,0,0
1979,7105ab,SVA109  ,Saudi Arabia,1714314145.0,1714314145,0.0747,51.3152,3482.34,False,123.02,302.36,-2.6,,3429.0,2754,False,0,0
1980,440d10,EJU48EQ ,Austria,1714314145.0,1714314145,13.734,51.5654,7780.02,False,194.56,184.55,7.8,,7940.04,1000,False,0,0
1981,a7cf21,ERU2    ,United States,1714314143.0,1714314143,-112.3066,34.6224,2865.12,False,44.72,66.97,0.65,,2903.22,,False,0,0
1982,4892c5,ENT4796 ,Poland,1714314146.0,1714314147,26.404,38.6605,12192.0,False,226.41,324.43,-0.33,,12481.56,2377,False,0,0
1983,ac33a3,SWA5435 ,United States,1714314144.0,1714314145,-90.249,41.106,10668.0,False,206.1,230.47,0.0,,10988.04,,False,0,0
1984,4892c2,ENT76SC ,Poland,1714314143.0,1714314145,3.7925,39.8969,3832.86,False,148.16,233.33,-5.2,,3954.78,2206,False,0,0
1985,a2f95c,ASA639  ,United States,1714314124.0,1714314131,-112.0102,33.4369,,True,0.0,2.81,,,,,False,0,0
1986,a5e3b3,N479MY  ,United States,1714314146.0,1714314146,-87.5086,35.4049,8145.78,False,140.7,230.49,5.2,,8488.68,,False,0,0
1987,151d90,AFL1539 ,Russian Federation,1714314145.0,1714314146,49.826,60.2376,11582.4,False,203.06,262.14,0.0,,11506.2,,False,0,0
1988,151d91,AFL1689 ,Russian Federation,1714313472.0,1714313969,43.1156,56.0608,10980.42,False,183.29,256.2,0.0,,11056.62,,False,0,0
1989,495217,TAP482  ,Portugal,1714314146.0,1714314146,2.1674,41.3278,11582.4,False,255.28,67.36,0.0,,11704.32,2273,False,0,0
1990,495218,TAP1143 ,Portugal,1714314146.0,1714314146,-7.5911,39.0745,8907.78,False,215.81,243.07,-8.13,,8839.2,0422,False,0,0
1991,ab26f4,N8179D  ,United States,1714314139.0,1714314139,-112.2631,40.5948,2430.78,False,64.31,179.54,1.63,,2453.64,,False,0,0
1992,495219,TAP1016 ,Portugal,1714314146.0,1714314146,-9.0369,38.8629,1737.36,False,112.54,64.84,14.63,,1813.56,4411,False,0,0
1993,34569a,VOE96LL ,Spain,1714314146.0,1714314146,7.6481,45.1749,312.42,False,64.87,2.27,-3.58,,434.34,1000,False,0,1
1994,ab1ffe,DAL2671 ,United States,1714314146.0,1714314146,-83.0802,36.8898,7620.0,False,246.3,172.8,0.0,,7932.42,5661,False,0,1
1995,a869d6,N641KC  ,United States,1714314145.0,1714314145,-89.3724,31.8514,7924.8,False,134.31,351.19,0.0,,8282.94,,False,0,0
1996,a0304b,N111DX  ,United States,1714314144.0,1714314144,-117.133,32.8112,,True,8.23,95.62,,,,,False,0,0
1997,495210,TAP56DH ,Portugal,1714314146.0,1714314146,-7.2064,41.1782,11277.6,False,227.43,215.7,-0.33,,11193.78,1111,False,0,0
1998,c04738,CJT2386 ,Canada,1714314146.0,1714314146,-89.351,48.2272,9456.42,False,271.71,116.18,0.0,,9555.48,,False,0,0
1999,343046,VLG55MF ,Spain,1714314142.0,1714314142,-0.7996,38.4508,1386.84,False,121.13,171.7,-7.15,,1463.04,0266,False,0,0
2000,495212,TAP1137 ,Portugal,1714314145.0,1714314145,-7.2451,38.0668,8534.4,False,189.18,281.77,0.0,,8488.68,,False,0,0
2001,48455e,KLM589  ,Kingdom of the Netherlands,1714314146.0,1714314146,4.115,51.0275,9090.66,False,204.68,203.09,5.53,,8991.6,3136,False,0,0
2002,495214,TAP472C ,Portugal,1714314146.0,1714314146,-7.0658,40.5929,10972.8,False,245.55,56.28,0.33,,10934.7,1156,False,0,0
2003,0d0bb8,VIV100  ,Mexico,1714313977.0,1714314033,-94.9307,26.1624,11262.36,False,240.45,45.26,0.0,,11772.9,,False,0,0
2004,abd94d,SWA4488 ,United States,1714314146.0,1714314146,-119.1679,35.471,12192.0,False,203.59,338.82,0.33,,12466.32,1323,False,0,0
2005,4baacf,THY7FG  ,Turkey,1714314145.0,1714314145,30.8896,40.8124,8572.5,False,221.12,287.47,-5.2,,8854.44,,False,0,0
2006,ab6339,SWA5614 ,United States,1714314146.0,1714314146,-82.4046,27.4065,11277.6,False,239.76,154.31,0.0,,11742.42,1676,False,0,0
2007,484558,KLM1011 ,Kingdom of the Netherlands,1714314143.0,1714314145,3.9683,52.0462,6416.04,False,200.71,248.5,12.68,,6339.84,6262,False,0,0
2008,ad79eb,AAL2293 ,United States,,1714313990,,,,False,0.0,275.62,,,,,False,0,0
2009,758685,CEB579  ,Philippines,1714314146.0,1714314146,121.9587,13.6729,6393.18,False,232.54,143.64,7.15,,6896.1,,False,0,0
2010,abd971,SWA1400 ,United States,1714314145.0,1714314145,-114.2478,36.2697,4442.46,False,160.73,198.09,-6.83,,4518.66,6543,False,0,0
2011,a8e1cc,DAL1950 ,United States,1714314145.0,1714314145,-83.4299,32.3208,9037.32,False,243.46,139.71,6.18,,9410.7,,False,0,0
2012,a53f20,SWA5334 ,United States,1714314145.0,1714314146,-112.0932,33.4409,685.8,False,81.8,90.36,-3.25,,678.18,3101,False,0,0
2013,484556,KLM1505 ,Kingdom of the Netherlands,1714314145.0,1714314145,-3.493,40.4311,906.78,False,84.38,322.43,-5.85,,960.12,2114,False,0,0
2014,a0e0fb,FDX463  ,United States,1714314145.0,1714314145,-110.7405,38.358,10675.62,False,241.33,98.46,0.0,,10751.82,,False,0,0
2015,34568d,VOE1471 ,Spain,1714314146.0,1714314146,12.1311,40.41,11590.02,False,224.1,328.9,0.33,,11849.1,,False,0,1
