,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2077,aaecb8,N80277  ,United States,1714315741.0,1714315742,-82.6733,34.4662,426.72,False,57.8,69.15,-0.98,,495.3,,False,0,0
2078,151d9a,AFL420  ,Russian Federation,1714313783.0,1714315841,32.4341,37.1558,11277.6,False,220.13,249.19,0.33,,11277.6,1161,False,0,0
2079,49520f,TAP876  ,Portugal,1714315843.0,1714315843,-2.698,40.9611,10972.8,False,255.91,75.68,0.33,,10965.18,1150,False,0,0
2080,a5dcd0,WUP477  ,United States,1714315843.0,1714315843,-80.6387,33.6747,12192.0,False,220.13,192.96,-0.65,,12611.1,3637,False,0,0
2081,4892c1,ENT7263 ,Poland,1714315843.0,1714315843,22.7207,47.436,11277.6,False,237.01,152.32,0.33,,11506.2,5562,False,0,0
2082,4baacc,THY3MK  ,Turkey,1714315844.0,1714315844,31.7216,40.594,11887.2,False,228.27,95.04,0.0,,12169.14,,False,0,0
2083,4bb1c5,THY8SL  ,Turkey,1714315835.0,1714315835,-3.5695,40.4877,,True,6.17,270.0,,,,4036,False,0,0
2084,4baaca,THY3RW  ,Turkey,1714315823.0,1714315823,24.4214,45.3795,10972.8,False,220.91,316.79,0.0,,11201.4,5322,False,0,0
2085,440d10,EJU48EQ ,Austria,1714315842.0,1714315842,12.9049,48.5038,11582.4,False,204.22,195.79,-0.33,,11750.04,1000,False,0,0
2086,4892c5,ENT4796 ,Poland,1714315842.0,1714315844,23.8632,41.3138,12192.0,False,219.16,322.73,0.0,,12458.7,2653,False,0,0
2087,a15c80,AAL2192 ,United States,1714315843.0,1714315843,-97.2548,32.7778,3025.14,False,144.96,293.2,7.15,,3055.62,,False,0,0
2088,ac33a3,SWA5435 ,United States,1714315843.0,1714315843,-93.0778,38.864,10972.8,False,195.43,219.77,0.0,,11269.98,6056,False,0,0
2089,a5a97f,N464LP  ,United States,1714315843.0,1714315843,-111.9796,33.1406,1371.6,False,47.49,247.05,1.3,,1394.46,,False,0,0
2090,a2f95c,ASA639  ,United States,1714315842.0,1714315842,-111.9715,34.4157,7399.02,False,214.9,354.78,8.78,,7520.94,,False,0,0
2091,a5e3b3,N479MY  ,United States,1714315840.0,1714315843,-89.3699,33.3499,7429.5,False,173.23,214.35,-8.45,,7741.92,,False,0,0
2092,4baad9,THY1NB  ,Turkey,1714315842.0,1714315842,26.8568,42.3036,11262.36,False,231.04,311.57,6.83,,11475.72,2331,False,0,0
2093,151d91,AFL1689 ,Russian Federation,1714313472.0,1714315838,43.1156,56.0608,10980.42,False,183.29,256.2,0.0,,11056.62,,False,0,0
2094,495217,TAP482  ,Portugal,1714315838.0,1714315841,5.8679,43.4886,5920.74,False,191.24,57.64,-9.1,,6080.76,2273,False,0,0
2095,495218,TAP1143 ,Portugal,1714315579.0,1714315579,-9.1316,38.7697,,True,5.14,168.75,,,,0422,False,0,0
2096,ab26f4,N8179D  ,United States,1714315843.0,1714315843,-112.3912,40.6577,2049.78,False,63.17,30.32,2.28,,2057.4,,False,0,0
2097,495219,TAP1016 ,Portugal,1714315843.0,1714315843,-5.1628,39.907,8938.26,False,230.66,84.11,-5.53,,8900.16,4411,False,0,0
2098,a1c64e,SKW4781 ,United States,1714315843.0,1714315844,-88.0604,41.5588,9890.76,False,211.09,184.61,6.5,,10187.94,,False,0,0
2099,ad1957,ASH6188 ,United States,1714315844.0,1714315844,-111.8684,33.6695,3909.06,False,165.16,348.87,15.28,,3977.64,,False,0,0
2100,ab1ffe,DAL2671 ,United States,1714315843.0,1714315844,-82.5138,33.1099,7620.0,False,251.28,173.18,0.0,,7955.28,5661,False,0,1
2101,a869d6,N641KC  ,United States,1714315842.0,1714315842,-89.7525,33.8862,7924.8,False,136.51,350.89,0.0,,8267.7,,False,0,0
2102,495210,TAP56DH ,Portugal,1714315841.0,1714315844,-9.2581,38.6324,1120.14,False,114.85,108.27,-4.55,,1188.72,1111,False,0,0
2103,495212,TAP1137 ,Portugal,1714315834.0,1714315835,-9.1343,38.7752,,True,13.38,168.75,,,,3776,False,0,0
2104,48455e,KLM589  ,Kingdom of the Netherlands,1714315844.0,1714315844,2.5673,48.0132,10058.4,False,210.26,176.63,0.0,,9997.44,3136,False,0,0
2105,495213,TAP1454 ,Portugal,1714315842.0,1714315842,-8.4703,37.4345,10530.84,False,222.88,161.98,4.55,,10515.6,3335,False,0,0
2106,781060,CHH7396 ,China,1714315776.0,1714315776,113.7987,22.8751,1089.66,False,90.24,254.46,-5.85,,1143.0,,False,0,0
2107,495214,TAP472C ,Portugal,1714315844.0,1714315844,-2.599,42.3764,10972.8,False,252.71,67.25,0.33,,10972.8,1156,False,0,0
2108,0d0bb8,VIV100  ,Mexico,1714315840.0,1714315840,-91.5705,28.8715,11277.6,False,251.3,54.16,0.0,,11734.8,,False,0,0
2109,495215,TAP1105 ,Portugal,1714315842.0,1714315842,-7.4136,38.0783,8534.4,False,206.29,282.82,0.0,,8496.3,,False,0,0
2110,abd94d,SWA4488 ,United States,1714315842.0,1714315842,-120.9626,38.0337,4549.14,False,162.7,320.77,-12.35,,4655.82,1323,False,0,0
2111,4baacf,THY7FG  ,Turkey,1714315547.0,1714315547,28.7286,41.2233,266.7,False,71.0,359.17,-3.9,,373.38,,False,0,0
2112,ab6339,SWA5614 ,United States,1714315715.0,1714315720,-80.3435,25.7849,121.92,False,74.14,87.61,-3.9,,167.64,1676,False,0,0
2113,484559,KLM1960 ,Kingdom of the Netherlands,1714315842.0,1714315842,26.5979,42.8129,10355.58,False,240.14,313.78,7.8,,10568.94,3272,False,0,0
2114,484558,KLM1011 ,Kingdom of the Netherlands,1714315842.0,1714315843,0.2651,51.6545,4267.2,False,116.13,262.87,-0.33,,4191.0,6262,False,0,0
2115,ad79eb,AAL2293 ,United States,1714315842.0,1714315843,-96.5741,33.8342,8115.3,False,241.01,28.43,21.13,,8351.52,,False,0,0
2116,3c0e3d,UNI171  ,Germany,1714315783.0,1714315823,-69.7777,44.6917,6461.76,False,193.11,272.6,5.53,,6614.16,,False,0,0
2117,a8e1cc,DAL1950 ,United States,1714315842.0,1714315842,-80.9211,29.3921,10972.8,False,238.07,157.65,0.0,,11414.76,,False,0,0
2118,a0e0fb,FDX463  ,United States,1714315842.0,1714315842,-106.0201,37.7918,11285.22,False,246.42,98.28,-0.33,,11346.18,,False,0,0
2119,5000ee,T7IHC   ,San Marino,1714315554.0,1714315666,49.1735,28.701,12496.8,False,240.87,131.62,-0.33,,12954.0,,False,0,0
2120,34568d,VOE1471 ,Spain,1714315842.0,1714315842,9.7053,43.3073,9608.82,False,234.61,327.36,-5.53,,9852.66,5170,False,0,1
2121,896213,UAE158  ,United Arab Emirates,1714315843.0,1714315843,19.9216,51.5165,10668.0,False,257.2,161.82,-0.33,,10812.78,2214,False,0,1
2122,a3904c,FFT1004 ,United States,1714315842.0,1714315842,-77.7702,37.7169,10828.02,False,230.06,36.82,-5.2,,11201.4,7204,False,0,0
2123,4785f0,LNLAG   ,Norway,1714315617.0,1714315760,13.1962,48.6575,1173.48,False,78.8,119.74,0.0,,1211.58,7000,False,0,0
2124,34568a,VLG1BD  ,Spain,1714315843.0,1714315843,-0.3416,39.5706,8602.98,False,183.68,232.17,-4.88,,8732.52,4453,False,0,0
2125,a3c9e2,EJA343  ,United States,1714315843.0,1714315843,-81.5045,26.908,9974.58,False,180.47,316.16,5.2,,10424.16,2117,False,0,0
2126,151d48,AZV1007 ,Russian Federation,1714315761.0,1714315761,30.7951,36.9183,106.68,False,71.47,186.61,-3.58,,160.02,2143,False,0,0
2127,345698,ANE75NT ,Spain,1714315783.0,1714315784,-2.1855,37.2736,3810.0,False,140.72,158.78,-10.08,,3870.96,,False,0,4
2128,ac963b,N91VP   ,United States,1714315843.0,1714315843,-111.8791,33.1933,1485.9,False,69.94,152.87,2.93,,1493.52,,False,0,0
2129,abac24,N851MB  ,United States,1714315842.0,1714315842,-104.9817,40.4535,1615.44,False,29.32,0.0,-0.65,,1584.96,0342,False,0,0
2130,aaa668,SWA3623 ,United States,1714315617.0,1714315617,-87.8935,41.972,,True,7.46,90.0,,,,6064,False,0,0
2131,a6ea99,RDN178  ,United States,1714315843.0,1714315844,-79.4943,43.5201,2514.6,False,139.92,334.75,-6.5,,2575.56,7121,False,0,0
2132,e07246,ARG1132 ,Argentina,1714315766.0,1714315767,-3.5755,40.4602,,True,1.03,315.0,,,,,False,0,0
2133,ace60c,DAL2952 ,United States,1714315839.0,1714315840,-94.6627,44.1489,7315.2,False,218.02,233.35,0.0,,7399.02,,False,0,0
2134,ac33c4,SWA2157 ,United States,1714315830.0,1714315830,-95.3056,28.6673,10972.8,False,224.69,248.37,0.0,,11437.62,,False,0,0
2135,345691,IBE31FW ,Spain,1714315843.0,1714315843,-3.5401,40.5868,1691.64,False,86.92,16.5,8.78,,1744.98,,False,0,0
2136,345692,IBE31FB ,Spain,1714315840.0,1714315843,-2.1384,48.1019,9761.22,False,255.01,10.11,0.33,,9608.82,5336,False,0,0
2137,896217,,United Arab Emirates,,1714315837,,,,False,247.6,137.53,0.0,,,,False,0,0
2138,adc9be,N988KA  ,United States,1714315843.0,1714315843,-115.902,33.8202,6705.6,False,117.6,276.78,0.0,,6873.24,,False,0,0
2139,c07b7f,CGUTY   ,Canada,1714315823.0,1714315824,-79.9727,45.129,3048.0,False,103.69,189.14,-4.55,,3116.58,,False,0,2
2140,a40c6a,EJM36   ,United States,1714315842.0,1714315842,-99.7084,28.3855,13106.4,False,227.42,316.37,0.0,,13533.12,3341,False,0,0
2141,485871,KLM1307 ,Kingdom of the Netherlands,1714315843.0,1714315843,11.4855,53.5899,11285.22,False,245.27,79.0,-0.65,,11323.32,1000,False,0,4
2142,485874,KLM1460 ,Kingdom of the Netherlands,1714315842.0,1714315842,4.7377,44.6039,8656.32,False,235.2,9.44,9.43,,8801.1,1000,False,0,4
2143,ab766a,DAL1149 ,United States,1714315625.0,1714315625,-76.6632,39.1781,,True,9.77,33.75,,,,2416,False,0,0
2144,adafb5,JBU529  ,United States,1714315843.0,1714315843,-105.1862,31.2935,10980.42,False,192.07,299.17,-0.33,,11247.12,0416,False,0,0
2145,485875,KLM61D  ,Kingdom of the Netherlands,1714315842.0,1714315842,4.6712,52.3517,2065.02,False,152.54,31.06,6.5,,2042.16,0144,False,0,4
2146,a70a8b,N55296  ,United States,1714315778.0,1714315782,-81.3495,28.5391,45.72,False,31.75,63.02,-2.28,,99.06,,False,0,0
2147,a1280a,N174AA  ,United States,1714315642.0,1714315843,-122.8931,45.4864,373.38,False,81.76,303.19,-0.33,,396.24,,False,0,1
2148,a2cc84,N28KA   ,United States,1714315842.0,1714315842,-101.2786,34.5698,9448.8,False,149.39,146.09,0.0,,9563.1,,False,0,0
2149,89620f,UAE922  ,United Arab Emirates,1714315779.0,1714315842,32.3163,29.835,6705.6,False,228.83,104.32,12.35,,6705.6,7304,False,0,0
2150,89620e,,United Arab Emirates,1714315841.0,1714315841,48.0056,29.1997,381.0,False,91.37,155.02,10.73,,,,False,0,0
2151,a4cfb7,SKW3364 ,United States,1714315843.0,1714315843,-122.314,47.6764,1272.54,False,91.53,185.81,-2.6,,1257.3,,False,0,0
2152,89620d,UAE1X   ,United Arab Emirates,1714315842.0,1714315842,7.7454,52.0947,10668.0,False,263.59,105.39,0.0,,10637.52,5220,False,0,0
2153,a8e1f6,DAL1894 ,United States,1714315842.0,1714315842,-81.4117,30.2539,10972.8,False,246.59,149.26,0.0,,11430.0,,False,0,0
2154,345686,IBS37YM ,Spain,1714315842.0,1714315842,-1.7064,40.0183,7871.46,False,208.41,299.1,-10.4,,7955.28,4045,False,0,0
2155,345687,ANE50AW ,Spain,1714315843.0,1714315843,-2.105,39.9631,5494.02,False,218.06,102.4,-0.98,,5539.74,,False,0,4
2156,a9649b,N704NE  ,United States,1714315823.0,1714315823,-71.5642,42.203,1097.28,False,69.43,329.25,-4.23,,1135.38,,False,0,0
2157,ac20a1,SWA2161 ,United States,1714315842.0,1714315842,-114.2157,33.4894,8176.26,False,246.82,103.25,-11.7,,8412.48,3744,False,0,0
2158,ac832e,EJA905  ,United States,1714315774.0,1714315775,-87.7608,41.787,,True,0.0,149.06,,,,1110,False,0,0
2159,345685,IBS3622 ,Spain,1714315842.0,1714315842,-5.985,35.4006,10683.24,False,205.0,197.53,0.0,,10721.34,,False,0,0
2160,7380c6,ELY008  ,Israel,1714315844.0,1714315844,35.4908,33.8183,647.7,False,0.0,0.0,0.0,,259.08,5243,False,0,0
2161,abd994,SWA8507 ,United States,1714315783.0,1714315793,-90.6508,38.7868,1242.06,False,111.25,301.19,-5.53,,1242.06,,False,0,0
2162,7380c9,ELY327  ,Israel,1714315842.0,1714315842,2.7889,49.0047,830.58,False,92.37,265.53,-5.2,,876.3,1000,False,0,0
2163,ae6cb5,R03341  ,United States,1714315612.0,1714315616,-81.3942,32.1206,213.36,False,65.72,288.72,0.33,,312.42,,False,0,0
2164,a9b43f,AAL2532 ,United States,1714315843.0,1714315843,-76.624,38.9408,4442.46,False,189.13,64.2,13.66,,4579.62,6244,False,0,4
2165,4247b9,VPCPF   ,United Kingdom,1714315843.0,1714315843,12.0476,46.0929,8785.86,False,240.76,0.0,12.03,,9022.08,0226,False,0,0
2166,a220cb,SWA5909 ,United States,1714315843.0,1714315843,-121.1013,38.1413,3299.46,False,160.64,312.01,-3.25,,3352.8,1366,False,0,0
2167,a2d359,SKW3848 ,United States,1714315843.0,1714315843,-122.4228,48.4183,4861.56,False,186.65,348.88,-0.33,,4785.36,,False,0,0
2168,a340d2,ASA1094 ,United States,1714315838.0,1714315838,-118.8578,38.9068,10363.2,False,204.82,341.25,0.0,,10561.32,,False,0,0
2169,4bb1ed,THY3CA  ,Turkey,1714315843.0,1714315844,10.36,49.3944,7216.14,False,204.17,305.77,-8.13,,7391.4,0626,False,0,0
2170,ad1986,AAL2788 ,United States,1714315782.0,1714315784,-98.9913,34.0361,7322.82,False,203.23,119.74,0.0,,7475.22,,False,0,4
2171,ac7c52,SWA2310 ,United States,1714315765.0,1714315843,-122.5833,45.5887,,True,126.34,332.08,0.0,,,,False,0,1
2172,4785bf,FIN8DR  ,Norway,1714315843.0,1714315843,10.0503,60.1823,7627.62,False,170.62,273.63,-0.33,,7658.1,5023,False,0,0
2173,ad9000,NKS600  ,United States,1714315841.0,1714315843,-80.5865,35.8515,11894.82,False,233.37,53.79,0.33,,12291.06,2570,False,0,0
2174,e08594,JES3883 ,Argentina,1714315840.0,1714315840,-58.6221,-35.0733,2141.22,False,126.73,93.03,-0.33,,2186.94,,False,0,0
2175,ad9003,AAL2221 ,United States,1714315825.0,1714315825,-86.2356,39.7732,563.88,False,69.12,224.4,-2.6,,601.98,7234,False,0,0
2176,781093,CXA829  ,China,1714315760.0,1714315760,119.611,26.1199,7498.08,False,239.38,16.99,0.0,,7917.18,,False,0,6
2177,781094,CBJ479  ,China,1714315640.0,1714315642,119.6557,11.7379,10058.4,False,243.18,153.49,0.0,,10858.5,,False,0,0
2178,344346,IBE6149 ,Spain,1714315841.0,1714315841,-6.0346,41.4206,9456.42,False,235.69,280.82,0.0,,9395.46,6014,False,0,0
2179,3e18d0,DIAPC   ,Germany,1714315824.0,1714315824,9.5958,51.142,2278.38,False,109.15,43.85,-4.55,,2346.96,5025,False,0,0
2180,ab635d,SWA724  ,United States,1714315843.0,1714315844,-99.845,28.8005,12192.0,False,223.28,348.3,0.0,,12633.96,3527,False,0,0
2181,151d52,UTA456  ,Russian Federation,1714315780.0,1714315842,40.5673,55.7721,10949.94,False,181.16,260.19,-4.55,,,,False,0,0
2182,151d54,UTA679  ,Russian Federation,1714315842.0,1714315842,59.2265,56.5111,10668.0,False,233.24,46.34,0.33,,,,False,0,0
2183,acf972,NKS1370 ,United States,1714315842.0,1714315843,-81.3387,28.3747,586.74,False,115.02,235.39,9.1,,655.32,,False,0,0
2184,151d57,UTA179  ,Russian Federation,1714315843.0,1714315844,48.8392,61.9163,10652.76,False,237.54,54.52,0.0,,,,False,0,0
2185,a3a3b6,N3333A  ,United States,1714315842.0,1714315842,-84.7386,34.5158,2621.28,False,81.73,104.21,0.0,,2796.54,,False,0,0
2186,ac7c67,EDV5241 ,United States,1714315844.0,1714315844,-79.8644,37.8767,10622.28,False,234.14,33.62,-2.6,,11003.28,7241,False,0,1
2187,a72fa0,N562PC  ,United States,1714315843.0,1714315843,-88.3892,38.9464,10027.92,False,151.99,70.22,3.25,,10393.68,,False,0,0
2188,a4132d,DCM4126 ,United States,1714315842.0,1714315842,-94.8004,36.2128,12192.0,False,193.96,269.24,-1.95,,12550.14,2114,False,0,0
2189,ac33e2,SWA1086 ,United States,1714315844.0,1714315844,-121.2853,37.1566,4739.64,False,171.1,317.19,-10.4,,4899.66,2660,False,0,0
2190,ac2d85,N884JM  ,United States,1714315842.0,1714315842,-80.6248,28.1209,358.14,False,54.84,343.09,1.3,,411.48,,False,0,0
2191,ad9ac9,JBU687  ,United States,1714315842.0,1714315842,-70.7909,42.3349,1714.5,False,143.29,79.66,13.33,,1744.98,,False,0,4
2192,ab0158,UAL599  ,United States,1714315843.0,1714315844,-100.2582,41.2718,9738.36,False,219.73,256.32,0.33,,9723.12,6246,False,0,0
2193,a90f92,NKS1967 ,United States,1714315842.0,1714315844,-81.7057,26.6746,7399.02,False,216.49,133.75,-11.05,,7795.26,2224,False,0,0
2194,abbdfa,DAL996  ,United States,1714315843.0,1714315843,-108.7977,32.1621,9753.6,False,208.54,285.3,0.0,,9966.96,,False,0,0
2195,0d001e,AMX671  ,Mexico,1714315759.0,1714315837,-95.7992,17.7677,10972.8,False,213.13,291.67,0.0,,11666.22,,False,0,1
2196,a34e01,JBU809  ,United States,1714315843.0,1714315844,-72.4584,40.5182,10767.06,False,241.2,224.22,5.85,,11079.48,1447,False,0,0
2197,4ca9c3,RYR4TH  ,Ireland,1714315839.0,1714315840,-2.8526,53.3352,,True,5.14,84.38,,,,,False,0,0
2198,e49c59,TAM3009 ,Brazil,1714315843.0,1714315843,-46.75,-21.8338,11894.82,False,237.69,171.54,0.0,,12656.82,,False,0,0
2199,a9fc34,RPA3590 ,United States,1714315841.0,1714315844,-77.3575,39.0658,1143.0,False,144.04,180.0,-0.33,,1234.44,0643,False,0,0
2200,a7869b,AAL1942 ,United States,1714315842.0,1714315842,-107.0882,37.1921,10043.16,False,233.41,61.57,0.33,,10119.36,,False,0,0
2201,345659,VOE86DA ,Spain,1714315842.0,1714315842,3.8897,43.5309,2400.3,False,144.95,288.63,22.11,,2415.54,1000,False,0,1
2202,a16ec2,UAL37   ,United States,1714315843.0,1714315844,-70.6367,45.2762,10972.8,False,234.75,226.86,0.0,,11155.68,7146,False,0,0
2203,ad5460,SWA403  ,United States,1714315841.0,1714315841,-111.7531,37.8354,12192.0,False,217.0,244.59,0.0,,12298.68,3217,False,0,0
2204,a04edb,AAL2775 ,United States,1714315844.0,1714315844,-86.0159,39.8654,9136.38,False,232.09,314.64,0.0,,9471.66,6054,False,0,1
2205,4ca9d3,RYR41MD ,Ireland,1714315842.0,1714315842,-12.208,38.2468,11277.6,False,238.34,209.05,0.0,,11269.98,0513,False,0,0
2206,4ca9d4,RYR5479 ,Ireland,1714315842.0,1714315842,6.1905,47.1064,10668.0,False,194.6,218.02,0.0,,10736.58,6725,False,0,0
2207,50018b,PJV787  ,San Marino,1714315839.0,1714315842,24.9051,36.6717,12496.8,False,267.3,113.36,-0.33,,12862.56,0213,False,0,0
2208,4ca9d0,RYR40JE ,Ireland,1714315842.0,1714315842,-3.5113,50.8694,3741.42,False,172.17,17.03,-14.96,,3688.08,2271,False,0,0
2209,e200b9,LVS114  ,Argentina,1714315841.0,1714315841,-58.7073,-34.6797,304.8,False,40.68,57.92,0.0,,320.04,,False,0,0
2210,4ca9bd,ITY2080 ,Ireland,1714315842.0,1714315843,9.7491,44.3404,5486.4,False,205.9,337.21,-18.86,,5943.6,1000,False,0,0
2211,31dc67,,Italy,1714315718.0,1714315721,11.3943,43.8621,1684.02,False,61.01,345.85,-1.95,,1737.36,,False,0,0
2212,c0822d,BB1302  ,Canada,1714315676.0,1714315714,-98.9642,51.7756,7315.2,False,96.7,328.93,-1.63,,7307.58,,False,0,0
2213,4ca9bb,EIN9CK  ,Ireland,1714315839.0,1714315842,-6.3001,53.4389,457.2,False,88.69,277.33,13.66,,441.96,,False,0,0
2214,345643,VLG8HW  ,Spain,1714315843.0,1714315843,1.6471,48.675,10370.82,False,255.37,21.14,0.0,,10279.38,5354,False,0,4
2215,abfa65,DAL1269 ,United States,1714315843.0,1714315843,-111.825,42.1548,9448.8,False,248.59,71.04,-0.33,,9494.52,,False,0,4
2216,adeac8,N996V   ,United States,1714315841.0,1714315842,-84.9993,38.5509,4053.84,False,113.04,57.83,0.0,,4198.62,6621,False,0,0
2217,4ca9a9,RYR2DP  ,Ireland,1714315842.0,1714315842,-7.5898,40.8432,11887.2,False,226.42,196.5,0.0,,11864.34,2035,False,0,0
2218,a52092,N4298V  ,United States,1714315843.0,1714315843,-84.9775,32.9602,975.36,False,37.41,121.5,0.65,,1028.7,,False,0,0
2219,a6a382,LXJ527  ,United States,1714315840.0,1714315843,-97.5984,32.1275,3779.52,False,187.97,32.25,-6.18,,3870.96,2461,False,0,0
2220,7585a1,CEB923  ,Philippines,1714315838.0,1714315841,121.0157,14.5177,,True,0.0,225.0,,,,,False,0,0
2221,a9034c,AAL2270 ,United States,1714315842.0,1714315842,-99.6014,28.9377,9448.8,False,240.2,173.61,-0.33,,9845.04,,False,0,0
2222,a88c7c,N65XP   ,United States,1714315843.0,1714315843,9.0527,51.784,1828.8,False,76.49,145.13,0.0,,1882.14,3137,False,0,0
2223,abaadd,SWA5389 ,United States,1714315843.0,1714315844,-106.9722,35.3146,10668.0,False,246.09,66.6,0.0,,10767.06,,False,0,0
2224,aa435b,AAL255  ,United States,1714315840.0,1714315842,-79.4644,27.8962,9136.38,False,217.52,189.53,0.98,,9547.86,,False,0,0
2225,adeac0,N996US  ,United States,1714315760.0,1714315760,-84.4912,36.5786,2499.36,False,75.62,219.76,0.33,,2545.08,,False,0,0
2226,a91664,N685GD  ,United States,1714315842.0,1714315842,-93.9119,38.3844,5821.68,False,207.47,335.85,-9.75,,5935.98,6524,False,0,0
2227,a7b030,N595CD  ,United States,1714315840.0,1714315840,-80.5042,26.9487,2072.64,False,88.61,326.13,-0.33,,2186.94,,False,0,0
2228,8a04a4,CTV9947 ,Indonesia,1714315833.0,1714315840,104.2316,0.9444,3284.22,False,146.18,112.77,18.86,,3467.1,,False,0,0
2229,485814,KLM1559 ,Kingdom of the Netherlands,1714315823.0,1714315834,3.054,40.0421,3863.34,False,141.48,158.01,-4.55,,3970.02,2113,False,0,4
2230,a5d0fe,N474LP  ,United States,1714315551.0,1714315551,-111.7219,33.4632,,True,3.6,59.06,,,,,False,0,0
2231,acd1b7,LTA925  ,United States,1714315782.0,1714315841,-86.4046,39.822,1028.7,False,60.74,128.81,0.33,,1059.18,,False,0,0
2232,a3fea0,N35680  ,United States,1714315532.0,1714315532,-66.11,18.4554,30.48,False,31.65,82.53,-4.23,,7.62,,False,0,0
2233,a9acb8,DAL567  ,United States,1714315687.0,1714315687,-119.1159,38.2832,11277.6,False,249.67,80.03,0.0,,11452.86,3702,False,0,5
2234,a055b8,N120WT  ,United States,1714315844.0,1714315844,-111.0173,33.5529,3230.88,False,94.66,180.0,0.0,,3268.98,,False,0,0
2235,a24824,N246V   ,United States,1714315775.0,1714315775,-77.453,38.9697,,True,0.0,47.81,,,,1521,False,0,0
2236,a10e23,UAL1063 ,United States,1714315842.0,1714315842,-89.6394,31.045,11582.4,False,221.42,217.16,0.0,,11986.26,3103,False,0,0
2237,aa5694,UAL728  ,United States,1714315842.0,1714315842,-98.9971,41.0509,10980.42,False,192.0,258.72,0.0,,11033.76,6641,False,0,0
2238,aa5691,UAL1481 ,United States,1714315843.0,1714315843,-109.2746,35.2303,11346.18,False,223.97,222.3,-4.88,,11490.96,1620,False,0,0
2239,ab017b,VXP306  ,United States,1714315844.0,1714315844,-82.7441,28.862,8976.36,False,242.58,4.62,6.83,,9364.98,2604,False,0,0
2240,ac2173,SWA3016 ,United States,1714315842.0,1714315844,-85.7301,34.5757,11277.6,False,231.33,145.14,0.33,,11696.7,,False,0,0
2241,aa5690,UAL1825 ,United States,1714315841.0,1714315843,-79.5391,27.4671,6880.86,False,181.89,195.92,-8.13,,7216.14,,False,0,0
2242,e200d7,SAETTA92,Argentina,1714315842.0,1714315842,-59.078,-34.0881,1524.0,False,42.83,294.1,0.0,,1554.48,,False,0,0
2243,7585b4,APG316  ,Philippines,1714315842.0,1714315844,121.0803,13.7409,4709.16,False,172.43,311.25,-10.08,,5082.54,,False,0,0
2244,488090,SPAER   ,Poland,1714315842.0,1714315843,3.9853,43.8006,5181.6,False,99.5,217.23,0.98,,5288.28,2746,False,0,0
2245,e200ca,LVS138  ,Argentina,1714315837.0,1714315837,-59.2289,-33.582,1828.8,False,47.03,329.79,0.0,,1866.9,,False,0,0
2246,4b5c65,ORION1  ,Switzerland,1714315828.0,1714315832,8.5592,47.4555,,True,0.0,28.12,,,,,False,0,17
2247,a4bcec,EJA404  ,United States,1714315843.0,1714315843,-80.5283,37.5759,12192.0,False,222.48,196.8,0.0,,12573.0,5703,False,0,0
2248,a1fb0d,N227AL  ,United States,1714315598.0,1714315598,-81.4362,30.0227,487.68,False,50.83,125.94,-1.63,,563.88,,False,0,0
2249,adf1d3,N998RA  ,United States,1714315841.0,1714315843,-77.636,43.128,243.84,False,32.67,303.44,-3.25,,266.7,,False,0,0
2250,ab8917,WUP842  ,United States,1714315843.0,1714315843,-76.4811,38.2913,4968.24,False,153.51,37.1,-3.58,,5158.74,6230,False,0,0
2251,ae11ca,SLASH49 ,United States,1714315842.0,1714315842,-82.5728,29.7483,6713.22,False,146.11,323.74,0.65,,7048.5,,False,0,13
2252,4bb324,THY26J  ,Turkey,1714315782.0,1714315789,24.1462,43.2772,10972.8,False,218.58,297.17,0.0,,11209.02,3201,False,0,0
2253,a03bf4,,United States,1714315840.0,1714315840,-77.9439,32.4376,12496.8,False,242.85,8.4,0.0,,,,False,0,0
2254,3e557d,LXG2ES  ,Germany,1714315844.0,1714315844,-6.2301,41.2669,12192.0,False,208.24,27.51,0.33,,12161.52,5225,False,0,0
2255,c032a2,WEN3758 ,Canada,1714315844.0,1714315844,-100.8827,49.2613,7620.0,False,165.19,116.64,0.0,,7673.34,,False,0,0
2256,a1b2a8,JBU1436 ,United States,1714315835.0,1714315835,-69.6613,22.9327,10370.82,False,230.7,14.07,0.0,,10873.74,,False,0,0
2257,a34209,AAL1285 ,United States,1714315843.0,1714315843,-91.5006,39.2715,10668.0,False,261.03,37.23,0.0,,10980.42,,False,0,0
2258,345618,BBG703  ,Spain,1714315843.0,1714315843,24.1804,37.9502,2583.18,False,143.28,120.89,9.75,,1973.58,,False,0,0
2259,ab890a,UAL595  ,United States,1714315840.0,1714315840,-106.2987,36.1786,10058.4,False,223.88,327.0,0.0,,10119.36,0516,False,0,0
2260,345613,VOE9KC  ,Spain,1714315840.0,1714315843,-1.2323,46.4253,6400.8,False,175.78,333.96,-8.78,,6377.94,1000,False,0,1
2261,a83cae,N63PF   ,United States,1714315837.0,1714315837,-80.8434,28.2634,990.6,False,53.07,168.25,-1.63,,1051.56,,False,0,0
2262,4ca9eb,RYR5HL  ,Ireland,1714315842.0,1714315843,-0.5157,39.2522,10972.8,False,257.41,34.17,0.0,,11064.24,,False,0,0
2263,aa699d,CXK239  ,United States,1714315823.0,1714315823,-71.1755,42.1863,,True,2.06,67.5,,,,,False,0,0
