,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1599,a0b7f4,N1452U  ,United States,1714314395.0,1714314395,-80.1417,40.8089,1036.32,False,38.72,289.4,-0.98,,1066.8,,False,0,0
1600,c03dac,JZA959  ,Canada,1714314394.0,1714314395,-77.2638,45.162,10363.2,False,194.08,251.13,0.0,,10614.66,6564,False,0,0
1601,ac2c9c,SWA1085 ,United States,1714314395.0,1714314395,-87.3405,40.1629,9730.74,False,229.89,159.29,5.2,,10066.02,,False,0,0
1602,a5e2a2,N479B   ,United States,1714314395.0,1714314395,-96.932,32.4721,1097.28,False,91.31,135.23,0.98,,1066.8,,False,0,0
1603,ae6024,WILDCT06,United States,1714314394.0,1714314394,-72.0046,43.7341,914.4,False,58.53,349.88,-0.33,,944.88,,False,0,0
1604,ad4c96,SKW5458 ,United States,1714314395.0,1714314395,-88.9247,42.1604,6888.48,False,168.8,268.43,4.88,,7086.6,,False,0,0
1605,3d1054,DEEKY   ,Germany,1714314395.0,1714314395,12.1794,47.9377,762.0,False,41.01,250.2,10.08,,822.96,7000,False,0,0
1606,a5a878,AAL2239 ,United States,1714314392.0,1714314394,-112.0008,33.4385,,True,4.63,0.0,,,,,False,0,0
1607,896175,UAE256  ,United Arab Emirates,1714314395.0,1714314395,5.3102,40.4984,11277.6,False,247.35,122.17,0.0,,11460.48,1045,False,0,0
1608,781b13,CCA968  ,China,1714314393.0,1714314394,55.1397,58.0299,11887.2,False,279.96,97.92,0.0,,11864.34,,False,0,0
1609,424765,VPCGN   ,United Kingdom,1714314395.0,1714314395,35.4908,33.8183,5753.1,False,0.0,0.0,15.28,,4792.98,1144,False,0,0
1610,a04dfa,DAL2976 ,United States,1714314395.0,1714314395,-96.3925,29.1027,9745.98,False,212.79,249.33,0.0,,10157.46,2242,False,0,0
1611,060030,MAU16   ,Mauritius,1714314374.0,1714314374,19.9301,38.5504,12192.0,False,236.85,315.97,0.0,,12489.18,,False,0,0
1612,a294c1,CXK226  ,United States,1714314395.0,1714314395,-117.7925,33.561,1493.52,False,62.38,130.65,-0.65,,1501.14,,False,0,0
1613,ac205f,SWA5936 ,United States,1714314395.0,1714314395,-85.5473,34.7625,8404.86,False,234.04,141.69,-14.63,,8785.86,,False,0,0
1614,3d238b,DELSD   ,Germany,1714314395.0,1714314395,11.5402,49.9023,1104.9,False,39.22,94.51,0.33,,1165.86,,False,0,0
1615,a3a2df,N333VR  ,United States,1714314317.0,1714314346,-76.4193,37.8047,1287.78,False,82.83,202.26,0.33,,1371.6,,False,0,0
1616,a0e112,N156GC  ,United States,1714314210.0,1714314212,-113.9631,36.0916,1524.0,False,65.92,92.68,-0.33,,1531.62,,False,0,0
1617,a5f5bf,SWA5081 ,United States,1714314395.0,1714314395,-82.3071,29.9464,7566.66,False,214.37,155.77,-5.2,,7917.18,0036,False,0,0
1618,a48713,LXJ391  ,United States,1714314395.0,1714314395,-80.9415,33.0221,13106.4,False,221.11,187.62,0.0,,13517.88,2261,False,0,0
1619,a66568,N511CR  ,United States,1714314395.0,1714314395,-121.3109,37.8934,800.1,False,103.18,170.82,11.38,,830.58,,False,0,0
1620,ab38a1,DAL621  ,United States,1714314395.0,1714314396,-83.2164,28.5951,9753.6,False,235.79,197.13,0.0,,10165.08,5654,False,0,4
1621,ad03fa,N938GC  ,United States,1714314388.0,1714314388,-73.8811,40.7766,,True,0.06,132.19,,,,4034,False,0,0
1622,896182,UAE46   ,United Arab Emirates,1714314395.0,1714314396,9.3119,49.5761,4671.06,False,198.46,129.43,9.1,,4754.88,7642,False,0,0
1623,a2341b,TWY241  ,United States,1714314385.0,1714314390,-80.219,27.1763,,True,0.0,199.69,,,,,False,0,0
1624,896181,UAE5T   ,United Arab Emirates,1714314395.0,1714314395,17.6298,47.1271,11277.6,False,259.93,113.32,0.33,,11490.96,4362,False,0,0
1625,a91535,UAL532  ,United States,1714314126.0,1714314126,-87.9088,41.9716,,True,7.2,90.0,,,,,False,0,0
1626,a91536,UAL1419 ,United States,1714314395.0,1714314395,-94.3608,30.0432,10363.2,False,224.83,232.34,0.0,,10782.3,1660,False,0,0
1627,ad5398,AAL1415 ,United States,1714314395.0,1714314395,-98.5008,35.1039,10972.8,False,261.18,315.0,-0.33,,11193.78,,False,0,0
1628,c08106,WJA2702 ,Canada,1714314233.0,1714314248,-77.5911,33.4896,10980.42,False,230.72,182.68,0.0,,11353.8,2272,False,0,0
1629,a067f6,FTH125  ,United States,1714314394.0,1714314394,-84.3033,30.149,13106.4,False,247.05,305.08,0.0,,13563.6,,False,0,0
1630,aa9bb6,N783AL  ,United States,1714314395.0,1714314395,-106.7472,40.9202,7315.2,False,133.97,322.65,0.0,,7353.3,1423,False,0,0
1631,86d930,JAL751  ,Japan,1714314392.0,1714314392,105.8956,21.448,2255.52,False,137.1,228.96,-7.15,,2636.52,,False,0,0
1632,e49d96,SAFE03  ,Brazil,1714314351.0,1714314351,-47.0706,-22.8512,1028.7,False,41.96,139.47,-1.3,,1089.66,,False,0,0
1633,40690d,EZY52GQ ,United Kingdom,1714314394.0,1714314395,9.0258,49.0365,11582.4,False,218.28,305.6,0.0,,11673.84,7542,False,0,0
1634,a83bc6,N63DZ   ,United States,1714314395.0,1714314395,-74.9459,39.8341,1455.42,False,128.94,11.04,-8.13,,1539.24,3432,False,0,0
1635,a66576,DAL977  ,United States,1714314394.0,1714314395,-89.4388,44.7197,9761.22,False,211.11,280.11,0.0,,9989.82,7647,False,0,0
1636,a0b7d8,UAL1941 ,United States,1714314394.0,1714314395,-81.3788,30.2091,9243.06,False,238.48,357.16,8.13,,9654.54,,False,0,0
1637,a79898,DAL2992 ,United States,1714314395.0,1714314395,-93.3001,44.7358,3040.38,False,147.6,248.53,12.03,,3048.0,,False,0,0
1638,aa18ea,TWY31   ,United States,1714314388.0,1714314388,-81.6505,33.6678,236.22,False,77.49,237.47,-6.5,,373.38,,False,0,0
1639,aab812,AAL109  ,United States,1714314391.0,1714314395,-62.2516,48.4141,11277.6,False,249.3,232.8,0.0,,11391.9,2407,False,0,0
1640,a842a9,NKS3740 ,United States,1714314395.0,1714314396,-83.8211,39.9819,11590.02,False,206.83,265.86,0.0,,11971.02,1130,False,0,0
1641,a722b1,AAL1947 ,United States,1714314395.0,1714314395,-100.7948,35.2944,8839.2,False,216.14,133.65,0.0,,8915.4,,False,0,0
1642,aa4e47,SKW3181 ,United States,1714314390.0,1714314390,-97.6085,35.4038,,True,0.0,47.81,,,,,False,0,0
1643,a4c2f8,AAL2032 ,United States,1714314394.0,1714314395,-97.594,40.1012,9745.98,False,222.39,267.88,0.33,,9852.66,6012,False,0,0
1644,505d55,OMART   ,Slovakia,1714314395.0,1714314395,18.0745,48.0186,1341.12,False,83.85,299.4,-0.33,,1455.42,,False,0,0
1645,48a5eb,TDR813  ,Poland,1714314395.0,1714314395,17.3687,45.725,4876.8,False,109.17,283.91,0.0,,5074.92,,False,0,0
1646,adfcfb,ALLEY01 ,United States,1714314395.0,1714314395,-92.803,44.7719,4411.98,False,140.14,115.44,13.98,,4450.08,,False,0,13
1647,a08a1a,AAL1278 ,United States,1714314394.0,1714314395,-96.349,34.1613,8176.26,False,242.57,34.2,3.25,,8412.48,,False,0,4
1648,4b5d90,URSULA21,Switzerland,1714314170.0,1714314190,8.5604,47.4494,,True,7.46,351.56,,,,,False,0,17
1649,ab009f,N808LR  ,United States,1714314395.0,1714314395,-85.5511,31.7971,11628.12,False,186.01,6.83,5.2,,12031.98,,False,0,0
1650,406909,EZY31FP ,United Kingdom,1714314395.0,1714314395,-2.0251,49.935,4541.52,False,162.08,181.09,-9.43,,4511.04,6225,False,0,0
1651,4a91f9,SAS2308 ,Sweden,1714314394.0,1714314395,10.5537,60.15,2057.4,False,109.4,121.15,-4.88,,2087.88,,False,0,0
1652,a96eb4,ERY707  ,United States,1714314395.0,1714314395,-82.1846,33.4801,12192.0,False,222.37,184.38,0.0,,12603.48,0024,True,0,0
1653,a11435,N169ME  ,United States,1714314395.0,1714314395,-121.5021,37.7855,1341.12,False,55.7,158.89,0.65,,1348.74,5366,False,0,0
1654,a868f7,PDT5812 ,United States,1714314395.0,1714314395,-71.875,42.5935,4861.56,False,201.96,99.68,-11.7,,5021.58,4117,False,0,0
1655,a4bbfa,N404F   ,United States,1714314395.0,1714314396,-83.3998,40.8319,11963.4,False,231.06,197.22,7.48,,12283.44,5736,False,0,0
1656,a5e2ba,N479BZ  ,United States,1714314395.0,1714314395,-80.4588,26.2787,579.12,False,61.22,0.48,-0.33,,601.98,,False,0,0
1657,a677be,JIA5258 ,United States,1714314395.0,1714314395,-76.7842,38.9513,3284.22,False,155.47,51.04,13.33,,3436.62,2101,False,0,0
1658,39dd2f,FHXJP   ,France,1714314395.0,1714314395,2.7464,49.1118,160.02,False,28.1,246.25,-1.95,,198.12,7000,False,0,0
1659,3d33c8,DERWA   ,Germany,1714314395.0,1714314395,9.4692,49.7165,1379.22,False,52.32,300.09,-0.33,,1424.94,4450,False,0,0
1660,ac482c,N8903Y  ,United States,1714314392.0,1714314392,-77.4209,38.2626,175.26,False,53.11,45.0,-2.93,,236.22,,False,0,0
1661,4951ca,TAP541W ,Portugal,1714314124.0,1714314133,-9.1297,38.7665,,True,0.0,75.94,,,,4601,False,0,0
1662,4951d3,TAP72GH ,Portugal,1714314395.0,1714314395,-8.8501,39.0151,3749.04,False,147.71,44.15,12.03,,3794.76,5202,False,0,0
1663,aa8b0c,CXK590  ,United States,1714314395.0,1714314396,-78.2585,36.0413,1272.54,False,49.66,320.04,-0.33,,1356.36,,False,0,0
1664,4951d6,TAP824W ,Portugal,1714314224.0,1714314230,8.7177,45.6243,,True,0.0,323.44,,,,2233,False,0,0
1665,4951d8,TAP870  ,Portugal,1714314394.0,1714314394,-2.3824,41.0216,10988.04,False,246.05,75.96,-0.33,,11003.28,2235,False,0,0
1666,a677bb,N516AB  ,United States,1714314395.0,1714314395,-73.5566,41.2928,1005.84,False,61.95,142.08,1.3,,1051.56,,False,0,0
1667,4951d9,TAP571  ,Portugal,1714314395.0,1714314395,-2.4799,46.23,11285.22,False,214.28,225.88,0.0,,11201.4,2572,False,0,1
1668,408000,EZY36KJ ,United Kingdom,1714314313.0,1714314314,-0.3487,51.878,243.84,False,61.9,254.58,-2.93,,243.84,6354,False,0,0
1669,a08a85,EDV5150 ,United States,1714314395.0,1714314396,-73.8764,40.4657,3406.14,False,162.3,136.54,-10.4,,3528.06,6656,False,0,0
1670,39e40c,FHZAM   ,France,1714314394.0,1714314395,1.5099,43.5698,274.32,False,38.24,336.19,-4.23,,350.52,7000,False,0,0
1671,a6c7b2,LCO2517 ,United States,1714314395.0,1714314395,8.6081,50.0452,205.74,False,66.38,251.0,-3.25,,266.7,1000,False,0,0
1672,ac709b,EJA900  ,United States,1714314395.0,1714314395,-94.1504,35.8217,12496.8,False,219.86,102.02,0.0,,12824.46,,False,0,0
1673,4951d2,TAP862Y ,Portugal,1714314374.0,1714314374,-9.1431,38.7655,,True,0.0,292.5,,,,,False,0,0
1674,a46d47,UAL1187 ,United States,1714314395.0,1714314395,-71.0349,41.8935,3581.4,False,151.42,60.04,0.0,,3680.46,1501,False,0,0
1675,a39ac6,AAY43   ,United States,1714314395.0,1714314395,-114.0092,35.3057,8084.82,False,255.84,139.65,8.45,,8237.22,,False,0,1
1676,a39ac7,DAL455  ,United States,1714314395.0,1714314395,-84.7173,33.743,1729.74,False,121.93,270.48,0.0,,1844.04,6203,False,0,0
1677,40097f,BAW8RM  ,United Kingdom,1714314395.0,1714314395,0.2058,51.5662,4572.0,False,147.03,81.95,0.0,,4495.8,1342,False,0,0
1678,aaa5b8,SWA1737 ,United States,1714314394.0,1714314395,-84.8775,34.4333,9753.6,False,229.39,332.92,0.0,,10119.36,7434,False,0,1
1679,40097e,BAW603  ,United Kingdom,1714314394.0,1714314394,22.552,43.864,10378.44,False,219.07,292.65,0.0,,10629.9,5330,False,0,0
1680,0d0d20,XAJTM   ,Mexico,1714314395.0,1714314396,-78.1586,38.9151,10363.2,False,228.86,236.27,-0.98,,10721.34,1776,False,0,0
1681,a7c28d,N6A     ,United States,1714314174.0,1714314176,-70.6471,43.4193,289.56,False,66.53,238.28,-3.58,,335.28,4166,False,0,0
1682,a437da,DAL534  ,United States,1714314395.0,1714314395,-96.2017,40.0484,10066.02,False,211.34,119.94,0.33,,10233.66,6052,False,0,0
1683,aaa5ae,UAL698  ,United States,1714314394.0,1714314394,-104.6879,39.8076,1965.96,False,83.35,1.06,-4.55,,1981.2,4051,False,0,0
1684,3944f1,AFR67DW ,France,1714314395.0,1714314395,2.9509,47.8107,10751.82,False,198.74,157.15,5.53,,10660.38,1000,False,0,0
1685,ac4843,SWA5872 ,United States,1714314395.0,1714314396,-112.141,34.0997,4366.26,False,174.61,171.87,0.0,,4450.08,3343,False,0,0
1686,ab0e54,DAL287  ,United States,1714314395.0,1714314395,-68.3628,42.4125,11582.4,False,239.11,257.07,-0.33,,11780.52,,False,0,0
1687,3944f5,AFR82MY ,France,1714314395.0,1714314395,2.3593,48.7247,,True,0.64,278.44,,,,1000,False,0,0
1688,abd8c1,SWA5904 ,United States,1714314395.0,1714314395,-112.8318,32.613,10668.0,False,258.38,96.52,0.0,,10934.7,6700,False,0,0
1689,39dd41,CCM68UW ,France,1714314394.0,1714314394,8.5205,41.9592,3154.68,False,158.75,333.02,11.05,,3276.6,,False,0,0
1690,a58103,AAL2575 ,United States,1714314395.0,1714314395,-79.2828,43.3221,9151.62,False,205.57,273.16,0.0,,9456.42,3437,False,0,0
1691,a33a1d,JBU8531 ,United States,1714314387.0,1714314394,-71.013,42.3657,,True,0.9,25.31,,,,,False,0,0
1692,39dd45,CCM41VR ,France,1714314395.0,1714314396,7.8518,42.1042,6934.2,False,217.34,288.35,10.73,,7139.94,,False,0,0
1693,a4aa21,N4YM    ,United States,1714314395.0,1714314395,-111.6819,40.155,1394.46,False,44.09,131.69,-2.28,,1417.32,,False,0,0
1694,a1d7ef,N218HF  ,United States,1714314395.0,1714314395,-95.4844,35.297,13716.0,False,265.28,29.0,0.0,,14051.28,,False,0,0
1695,ab88ee,SCX343  ,United States,1714314395.0,1714314395,-86.847,40.0705,11277.6,False,241.36,152.72,-0.33,,11650.98,7203,False,0,0
1696,ab0e4c,AAL873  ,United States,1714314395.0,1714314395,-75.6704,37.0588,9144.0,False,236.8,209.41,0.0,,9486.9,1371,False,0,0
1697,ab6ee7,N836CS  ,United States,1714314282.0,1714314283,-90.1623,32.3312,114.3,False,8.76,176.63,-1.95,,137.16,,False,0,0
1698,ac351f,N886LF  ,United States,1714314395.0,1714314395,-117.9011,45.3581,7315.2,False,116.05,314.46,0.0,,7338.06,,False,0,0
1699,a5dd36,N477XP  ,United States,1714314395.0,1714314395,-79.1039,35.0618,3528.06,False,63.69,353.51,5.53,,3710.94,,False,0,0
1700,400980,BAW732  ,United Kingdom,1714314396.0,1714314396,6.2629,46.3426,1188.72,False,84.76,225.74,-4.88,,1272.54,1432,False,0,1
1701,aa9e28,SWA2251 ,United States,1714314391.0,1714314393,-85.298,37.1614,10812.78,False,222.03,347.28,-11.38,,11216.64,5225,False,0,0
1702,a174f7,SKW3423 ,United States,,1714314386,,,,False,0.51,115.31,,,,,False,0,0
1703,3d33da,DERWS   ,Germany,1714314395.0,1714314395,10.7368,50.1703,1676.4,False,72.01,153.25,0.0,,1752.6,7743,False,0,0
1704,4951b7,TAP942  ,Portugal,1714314395.0,1714314395,-2.1119,42.4966,10965.18,False,243.62,77.31,0.33,,10949.94,1171,False,0,0
1705,a10d82,AAL1665 ,United States,1714314395.0,1714314396,-102.8659,38.0416,10058.4,False,250.71,81.5,0.33,,10058.4,7622,False,0,0
1706,a1c4d8,MXY541  ,United States,1714314395.0,1714314396,-76.91,38.0146,9448.8,False,231.4,28.84,0.0,,9806.94,7063,False,0,0
1707,ad18bc,FTH943  ,United States,1714314394.0,1714314394,-116.8074,34.89,7620.0,False,260.61,65.51,0.0,,7848.6,4717,False,0,0
1708,a57a1d,LXJ452  ,United States,1714314395.0,1714314395,-82.6444,27.3849,3581.4,False,178.73,347.36,14.96,,3764.28,2302,False,0,0
1709,440ca9,EJU98TM ,Austria,1714314394.0,1714314395,4.0618,48.3161,5303.52,False,202.63,315.51,-11.38,,5364.48,1000,False,0,0
1710,a34d3d,N3112Y  ,United States,1714314395.0,1714314395,-83.9758,33.8153,1127.76,False,83.65,301.93,-0.98,,1219.2,,False,0,0
1711,ab0e5a,N811PB  ,United States,1714314394.0,1714314394,-80.2046,40.7755,731.52,False,84.99,53.62,-2.28,,784.86,,False,0,0
1712,3c13ff,VJH812  ,Germany,1714314395.0,1714314395,12.1553,42.8875,7673.34,False,208.57,160.85,-10.4,,7940.04,7615,False,0,0
1713,a08a5c,N134DD  ,United States,1714314386.0,1714314386,-84.8298,37.7384,502.92,False,50.99,267.11,0.0,,579.12,,False,0,0
1714,a3b796,DAL1475 ,United States,1714314394.0,1714314394,-73.8809,40.7713,,True,6.94,30.94,,,,0573,False,0,4
1715,a64ab0,VJA504  ,United States,1714314391.0,1714314393,-118.4912,34.2029,,True,0.0,25.31,,,,,False,0,0
1716,a24789,AAY2730 ,United States,1714314395.0,1714314395,-82.2562,27.1229,1447.8,False,131.14,153.94,-2.93,,1546.86,1427,False,0,0
1717,aaa5d5,N78525  ,United States,,1714314314,,,,False,45.0,174.09,0.65,,,,False,0,0
1718,a09159,N1359B  ,United States,1714314201.0,1714314201,-81.8997,26.8933,701.04,False,58.67,181.51,-1.3,,845.82,,False,0,0
1719,a24782,ENY3876 ,United States,1714314396.0,1714314396,-82.1096,27.7806,7010.4,False,214.11,188.15,0.0,,7368.54,3070,False,0,0
1720,aaf53a,JBU1002 ,United States,1714314394.0,1714314394,-77.7385,33.5971,10668.0,False,229.98,8.62,0.0,,11049.0,,False,0,0
1721,a34d40,N31121  ,United States,1714314395.0,1714314395,-81.4471,35.1135,1897.38,False,97.06,54.71,-1.63,,1988.82,,False,0,0
1722,a9fb6f,N742R   ,United States,1714314395.0,1714314395,-113.6941,40.7032,8542.02,False,131.18,257.54,-0.33,,8648.7,,False,0,0
1723,abd8e4,SWA1042 ,United States,1714314395.0,1714314395,-87.7252,41.1999,5951.22,False,196.79,177.0,12.03,,6118.86,,False,0,1
1724,ace5b6,AAL454  ,United States,1714314395.0,1714314395,-95.7675,34.3289,9906.0,False,200.77,208.8,-4.88,,10218.42,7371,False,0,0
1725,478793,WIF787  ,Norway,1714314141.0,1714314141,10.9127,63.4533,,True,0.0,154.69,,,,,False,0,0
1726,a46d95,UAL300  ,United States,1714314395.0,1714314396,-104.8651,40.0163,10972.8,False,222.68,260.56,0.0,,10980.42,6544,False,0,0
1727,3c0cb2,TUI9HK  ,Germany,1714314395.0,1714314395,-11.2427,39.4021,10668.0,False,238.62,214.99,0.0,,10614.66,4631,False,0,0
1728,408049,DHK003  ,United Kingdom,1714314395.0,1714314395,9.0251,52.3575,11277.6,False,239.34,117.94,-0.33,,11277.6,1176,False,0,0
1729,478792,WIF24Y  ,Norway,1714314394.0,1714314395,10.8345,63.9153,2987.04,False,126.45,188.66,-3.25,,3009.9,,False,0,0
1730,ab6efc,DAL734  ,United States,1714314395.0,1714314396,-94.1284,44.3281,7315.2,False,228.82,281.41,0.0,,7414.26,4372,False,0,0
1731,440179,EJU63TW ,Austria,1714314394.0,1714314395,1.4912,48.9328,6774.18,False,183.46,264.53,10.4,,6682.74,7641,False,0,0
1732,a3414e,FFT2330 ,United States,1714314395.0,1714314395,-104.6241,38.6477,11277.6,False,249.37,77.37,0.0,,11330.94,7247,False,0,0
1733,aaee71,EJA803  ,United States,1714314395.0,1714314395,-119.9966,39.0782,8862.06,False,249.33,85.27,11.05,,9044.94,,False,0,0
1734,a7bb6c,TKK59   ,United States,1714314394.0,1714314395,-65.0148,46.4695,13106.4,False,236.03,239.91,0.0,,13228.32,0771,False,0,0
1735,aaa5dc,SWA2580 ,United States,1714314394.0,1714314395,-114.8788,36.0735,1790.7,False,112.66,269.74,-7.8,,1828.8,2666,False,0,0
1736,48810d,SPAIN   ,Poland,1714314394.0,1714314395,0.6964,43.952,12489.18,False,188.84,184.37,-0.33,,12519.66,5256,False,0,0
1737,a8e24d,UAL2150 ,United States,1714314395.0,1714314395,-74.4272,40.865,1447.8,False,139.07,51.31,0.0,,1508.76,3042,False,0,0
1738,452153,SEU7347 ,Bulgaria,1714314395.0,1714314395,26.7667,41.7436,10660.38,False,232.63,147.65,0.33,,10881.36,5621,False,0,0
1739,c01a7d,ACA893  ,Canada,1714314395.0,1714314395,-13.1662,55.06,10363.2,False,232.97,312.85,0.0,,10134.6,4027,False,0,0
1740,a89267,N651WB  ,United States,1714314395.0,1714314395,-77.3578,39.1094,1028.7,False,143.53,179.79,-4.55,,1089.66,4710,False,0,0
1741,a9b2e0,SKW6230 ,United States,1714314394.0,1714314395,-98.0366,35.3487,4427.22,False,141.49,270.83,12.35,,4480.56,,False,0,0
1742,39ca61,TLJ681X ,France,1714314396.0,1714314396,-0.1729,39.4472,12192.0,False,267.56,40.24,0.98,,12329.16,,False,0,0
1743,ab62d3,SWA1978 ,United States,1714314395.0,1714314395,-79.5973,28.0714,7315.2,False,208.38,193.42,0.0,,7658.1,,False,0,0
1744,a34d98,JBU1039 ,United States,1714314395.0,1714314395,-92.1949,31.4525,10972.8,False,233.46,233.33,-0.33,,11399.52,7345,False,0,0
1745,a9fb67,EJA742  ,United States,1714314396.0,1714314396,-79.4926,28.4686,8290.56,False,211.7,192.35,-12.03,,8679.18,,False,0,0
1746,45213d,AIZ283  ,Bulgaria,1714314225.0,1714314394,34.7968,32.0001,2354.58,False,88.84,255.24,10.4,,,5437,False,0,0
1747,440175,EJU1827 ,Austria,1714314396.0,1714314396,5.6187,43.5478,6873.24,False,205.22,93.88,-10.73,,7071.36,1000,False,0,0
1748,440172,EJU94DM ,Austria,1714314395.0,1714314395,11.9939,44.5979,9395.46,False,188.65,206.57,4.88,,9631.68,1000,False,0,0
1749,440171,EJU45QC ,Austria,1714314394.0,1714314395,7.2848,47.3003,3657.6,False,190.74,334.26,0.0,,3741.42,5502,False,0,0
1750,ac3558,AAL781  ,United States,1714314396.0,1714314396,-95.0443,41.6402,11582.4,False,197.29,264.91,0.0,,11788.14,3137,False,0,0
1751,ac4888,SWA1678 ,United States,1714314395.0,1714314396,-116.6163,34.876,11430.0,False,241.09,47.77,3.58,,11681.46,6050,False,0,0
1752,abbedb,AAL2371 ,United States,1714314337.0,1714314337,-95.2452,43.7511,10363.2,False,204.98,265.11,0.0,,10523.22,4674,False,0,1
1753,ab5bf0,SWA2901 ,United States,1714314395.0,1714314395,-112.3149,39.454,10668.0,False,243.65,78.43,0.65,,10736.58,,False,0,0
1754,478772,NOZ1191 ,Norway,1714314391.0,1714314395,24.9661,60.3248,,True,0.0,225.0,,,,,False,0,0
1755,ad6884,AAL2365 ,United States,1714314395.0,1714314395,-81.5437,27.9065,5768.34,False,169.52,224.75,-4.88,,6057.9,,False,0,1
1756,44018c,AOJ45C  ,Austria,1714314395.0,1714314395,24.8703,38.2434,7589.52,False,214.88,229.37,-9.1,,7810.5,2374,False,0,0
1757,ad9bc8,AAL1067 ,United States,1714314394.0,1714314394,-101.3969,35.1796,8839.2,False,221.06,118.95,0.0,,8915.4,3520,False,0,0
1758,a2d1bc,ASA375  ,United States,1714314395.0,1714314395,-89.9712,36.6178,9685.02,False,236.05,312.0,-5.53,,10035.54,,False,0,0
1759,463a2c,OHWAU   ,Finland,1714314395.0,1714314395,4.3609,51.9551,838.2,False,66.3,291.39,9.1,,838.2,2137,False,0,0
1760,500194,ELY841  ,San Marino,1714314395.0,1714314395,14.0581,46.1171,10355.58,False,227.69,307.1,0.0,,10591.8,5607,False,0,0
1761,39dd54,CCM75DT ,France,1714314395.0,1714314395,7.1599,43.4979,937.26,False,85.11,355.84,-2.6,,1021.08,,False,0,0
1762,aaa5ff,SWA335  ,United States,1714314357.0,1714314392,-86.6746,33.8385,2263.14,False,139.92,228.28,-8.13,,2377.44,0540,False,0,1
1763,40800c,GWNGM   ,United Kingdom,1714314396.0,1714314396,0.1996,52.5047,2651.76,False,85.27,19.75,9.1,,2590.8,7000,False,0,0
1764,ada521,AAL2722 ,United States,1714314395.0,1714314395,-103.6393,34.9707,9326.88,False,220.43,293.81,11.38,,9357.36,,False,0,4
1765,44017c,EJU59DP ,Austria,1714314395.0,1714314395,-0.2312,50.4683,6827.52,False,210.93,157.94,8.13,,6713.22,2701,False,0,4
1766,e49d21,AZU2847 ,Brazil,1714314393.0,1714314395,-47.1568,-23.1184,2171.7,False,130.89,127.82,-4.88,,2293.62,,False,0,0
1767,392af9,AFR65QK ,France,1714314395.0,1714314395,6.6901,52.8333,9448.8,False,254.57,57.21,0.0,,9403.08,0653,False,0,0
1768,408011,EZY62RW ,United Kingdom,1714314395.0,1714314395,-5.2381,44.7842,11894.82,False,228.73,198.76,0.0,,11826.24,5420,False,0,0
1769,ada526,DAL2632 ,United States,1714314395.0,1714314395,-95.0061,40.7491,5196.84,False,184.31,295.64,-9.75,,5265.42,2427,False,0,1
1770,408012,EZY72WB ,United Kingdom,1714314395.0,1714314396,0.223,50.2255,11887.2,False,223.88,145.58,0.0,,11788.14,6305,False,0,0
1771,392aec,AFR55QP ,France,1714314394.0,1714314395,1.1602,44.079,10972.8,False,259.67,351.34,0.0,,11010.9,1466,False,0,0
1772,a46d4a,UAL1832 ,United States,1714314395.0,1714314395,-109.9229,38.3079,11582.4,False,217.79,254.52,0.0,,11658.6,1364,False,0,0
1773,8a03ac,CTV882  ,Indonesia,1714314395.0,1714314395,101.9023,-0.8935,10972.8,False,247.15,318.71,0.0,,11795.76,2576,False,0,0
1774,ace5bc,AAL2653 ,United States,1714314395.0,1714314395,-108.4147,35.4179,9433.56,False,247.0,98.38,0.33,,9555.48,,False,0,0
1775,392aef,AFR63EY ,France,1714314395.0,1714314396,5.2439,49.662,8557.26,False,190.09,259.24,-14.31,,8572.5,1000,False,0,0
1776,a2e4ce,LYM4710 ,United States,1714314394.0,1714314395,-104.5636,39.4341,2758.44,False,108.47,264.83,1.3,,2758.44,3640,True,0,0
1777,392aee,AFR71FK ,France,1714314396.0,1714314396,-0.9336,47.4853,10660.38,False,210.61,214.35,-0.33,,10538.46,7627,False,0,0
1778,a9025b,NOAA68  ,United States,1714314302.0,1714314307,-75.7183,37.53,2148.84,False,92.41,232.24,0.0,,2247.9,,False,0,0
1779,a161fd,N1889F  ,United States,1714314395.0,1714314395,-77.2939,40.0447,2743.2,False,52.32,239.91,2.93,,2857.5,,False,0,0
1780,ad6881,NKS2368 ,United States,1714314395.0,1714314395,-94.5754,41.2047,9624.06,False,250.01,81.0,4.55,,9822.18,7306,False,0,0
1781,ac20c4,SWA5444 ,United States,1714314286.0,1714314288,-97.6793,30.2118,213.36,False,69.48,178.3,-1.95,,152.4,4675,False,0,0
1782,452121,LZB433  ,Bulgaria,1714314395.0,1714314395,23.5067,42.6972,1516.38,False,80.56,53.57,7.8,,1653.54,7353,False,0,0
1783,a4c48f,SIL57   ,United States,1714314395.0,1714314395,-82.4342,27.619,3147.06,False,101.14,150.44,5.2,,3284.22,,False,0,0
1784,45caa8,TVF51VG ,Denmark,1714314395.0,1714314396,2.3627,48.7238,91.44,True,6.17,343.12,,,,1000,False,0,0
1785,a006d6,N100XW  ,United States,1714314395.0,1714314395,-80.9904,35.7217,1889.76,False,43.68,254.98,0.0,,2004.06,,False,0,0
1786,47873f,NOZ539  ,Norway,1714314253.0,1714314259,11.0673,60.1738,251.46,False,70.17,16.18,-4.23,,320.04,,False,0,0
