,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
655,39e684,AFR1855 ,France,1714313354.0,1714313354,4.6204,42.1449,10972.8,False,259.23,3.41,0.0,,11132.82,1023,False,0,0
656,a8ca4d,N6658S  ,United States,1714313355.0,1714313355,-77.2322,40.129,2072.64,False,105.13,101.86,0.0,,2156.46,7442,False,0,0
657,a85931,QXE2095 ,United States,1714313355.0,1714313355,-119.4959,38.3425,11277.6,False,240.96,182.32,0.0,,11498.58,,False,0,0
658,39e688,AFR65DR ,France,1714313355.0,1714313355,5.2103,47.3336,10972.8,False,223.04,320.8,-13.66,,11003.28,1000,False,0,0
659,39e687,AFR17EK ,France,1714313355.0,1714313355,2.4564,46.3171,11277.6,False,194.13,175.14,-0.33,,11269.98,7624,False,0,0
660,3c4b49,EWG6FR  ,Germany,1714313354.0,1714313354,-1.3906,46.4525,10980.42,False,251.02,44.34,-0.33,,10881.36,1146,False,0,0
661,ac1d7d,N88WN   ,United States,1714313326.0,1714313353,-79.887,35.4144,1562.1,False,81.19,137.31,0.0,,1691.64,,False,0,0
662,a52cc8,RPA4366 ,United States,1714313354.0,1714313355,-70.9654,42.3127,807.72,False,112.54,104.29,13.0,,853.44,,False,0,4
663,3c654e,,Germany,1714313310.0,1714313310,11.7527,48.3413,,True,8.75,171.56,,,,,False,0,0
664,a05827,RPA4739 ,United States,1714313284.0,1714313284,-87.9092,41.9716,,True,11.83,90.0,,,,,False,0,0
665,39e680,AFR87ZJ ,France,1714313355.0,1714313355,11.8971,49.3376,11277.6,False,236.87,102.8,0.0,,11414.76,1000,False,0,0
666,abb4ea,SWA6129 ,United States,1714313355.0,1714313355,-112.6877,35.0999,11887.2,False,247.85,64.82,-0.33,,12077.7,1071,False,0,0
667,a69c03,FDX6010 ,United States,1714313354.0,1714313354,-97.6902,46.1118,10073.64,False,223.93,132.49,0.0,,10149.84,,False,0,0
668,407b70,WUK688  ,United Kingdom,1714313354.0,1714313354,1.0195,51.1268,6537.96,False,206.48,94.72,8.45,,6431.28,4715,False,0,0
669,a9b4de,UAL1239 ,United States,1714313350.0,1714313354,-88.6456,28.5944,10972.8,False,217.66,285.35,0.0,,11422.38,3336,False,0,0
670,3c6563,OCN68   ,Germany,1714313355.0,1714313355,-10.0546,54.4577,11277.6,False,235.32,284.43,0.0,,11071.86,2520,False,0,0
671,e49306,PRCBJ   ,Brazil,1714313355.0,1714313355,-49.0773,-22.4203,8229.6,False,134.7,108.02,0.0,,8793.48,,False,0,0
672,ac0a75,RPA5631 ,United States,1714313354.0,1714313355,-75.887,38.364,9144.0,False,243.31,208.41,0.0,,9494.52,1523,False,0,0
673,abea64,ENY3812 ,United States,1714313354.0,1714313354,-82.2378,43.2707,8229.6,False,254.51,93.13,0.65,,8496.3,2201,False,0,1
674,ad4470,N954KM  ,United States,1714313355.0,1714313355,-79.892,27.5436,5791.2,False,131.32,135.48,0.0,,6103.62,,False,0,0
675,a71f24,SWA2208 ,United States,1714313220.0,1714313232,-93.9231,30.6683,8953.5,False,209.94,219.03,-5.2,,9319.26,2105,False,0,0
676,39e692,AFR78MD ,France,1714313354.0,1714313354,10.2534,51.6933,10972.8,False,185.66,250.41,0.0,,11018.52,1000,False,0,0
677,39e695,AFR37QG ,France,1714313142.0,1714313142,12.2574,41.8555,45.72,False,74.85,162.81,-3.9,,137.16,1000,False,0,0
678,a3fffc,DAL1035 ,United States,1714313355.0,1714313355,-81.6462,26.458,11285.22,False,245.26,153.86,0.33,,11780.52,5733,False,0,0
679,a008c9,DAL454  ,United States,1714313355.0,1714313355,-96.8836,34.4682,8915.4,False,266.4,29.88,3.9,,9182.1,,False,0,0
680,a3568e,N314K   ,United States,1714313354.0,1714313354,-71.6125,41.2137,1630.68,False,97.83,87.59,0.0,,1691.64,,False,0,0
681,3c656d,DLH636  ,Germany,1714313355.0,1714313355,24.4262,39.4454,11277.6,False,257.56,135.49,0.0,,11551.92,2107,False,0,1
682,ac71dd,AAL2014 ,United States,1714313355.0,1714313355,-77.5142,37.4726,2438.4,False,137.91,268.72,20.16,,2552.7,,False,0,0
683,ad3d84,EJA952  ,United States,1714313354.0,1714313354,-97.2819,41.0027,13106.4,False,197.03,233.28,0.0,,13266.42,6550,False,0,0
684,a03e0b,N1144Z  ,United States,1714313084.0,1714313084,-82.7619,27.9824,-60.96,False,30.88,150.02,-2.6,,38.1,,False,0,0
685,a5e629,N4799N  ,United States,1714313354.0,1714313354,-82.3542,34.874,342.9,False,45.86,93.22,-0.33,,434.34,,False,0,0
686,39e691,AFR44PY ,France,1714313304.0,1714313304,4.743,52.302,,True,8.23,135.0,,,,1000,False,0,0
687,39e690,AFR93GG ,France,,1714313301,,,,False,6.94,90.0,,,,,False,0,0
688,a3a65f,AAL2143 ,United States,1714313349.0,1714313349,-94.8827,28.61,10866.12,False,229.78,229.18,4.23,,11292.84,,False,0,0
689,3c6571,DLH630  ,Germany,1714313354.0,1714313354,24.9899,44.6541,11277.6,False,243.8,118.62,0.0,,11498.58,7714,False,0,0
690,3c6570,DLH624  ,Germany,1714313354.0,1714313354,26.2624,37.9289,11277.6,False,249.04,138.94,-0.33,,11559.54,6034,False,0,1
691,a8e47c,N672PS  ,United States,1714313355.0,1714313355,-78.9695,27.7791,10972.8,False,247.14,126.54,0.0,,11437.62,1730,False,0,0
692,3c4b4e,EWG1VE  ,Germany,1714313355.0,1714313355,9.1667,43.2553,10972.8,False,241.64,4.89,0.0,,11186.16,0436,False,0,0
693,3c4b4c,EWG3FB  ,Germany,1714313355.0,1714313355,6.71,44.8927,10972.8,False,248.22,2.61,0.0,,11094.72,5373,False,0,0
694,3c4b4b,EWG2V   ,Germany,1714313354.0,1714313354,0.716,46.9729,10972.8,False,256.7,7.25,0.0,,10904.22,5547,False,0,0
695,a6ec95,VJA545  ,United States,1714313355.0,1714313355,-78.5195,36.6298,8839.2,False,223.6,29.04,0.0,,9174.48,3143,False,0,0
696,acc23f,DAL1921 ,United States,1714313354.0,1714313354,-122.304,47.4399,,True,5.92,264.38,,,,,False,0,0
697,394830,FGSBQ   ,France,1714313355.0,1714313355,2.5164,49.1575,457.2,False,42.51,291.29,0.33,,502.92,7000,False,0,0
698,abb595,SWA5690 ,United States,1714313245.0,1714313245,-115.1477,36.0796,,True,1.54,334.69,,,,,False,0,0
699,3443d4,VLG2976 ,Spain,1714313354.0,1714313354,-1.3337,47.2849,1493.52,False,121.16,308.62,-1.63,,1546.86,1463,False,0,0
700,a1b519,SKW5725 ,United States,1714313354.0,1714313354,-103.7657,39.7447,6576.06,False,181.37,98.15,9.43,,6576.06,3270,False,0,0
701,3443d1,VLG2ET  ,Spain,1714313355.0,1714313355,1.4688,42.7141,10363.2,False,247.71,353.08,0.0,,10447.02,5367,False,0,0
702,addb47,NKS3124 ,United States,1714313354.0,1714313355,-80.6259,41.9068,10050.78,False,255.7,100.32,0.0,,10378.44,4672,False,0,0
703,3d3722,DETDA   ,Germany,1714313354.0,1714313355,12.9603,51.4261,1447.8,False,60.84,356.12,-0.33,,,7744,False,0,0
704,a45091,DAL986  ,United States,1714313355.0,1714313355,-121.9585,41.4112,11582.4,False,203.24,358.98,0.33,,11719.56,3305,False,0,0
705,a69061,JIA5550 ,United States,1714313355.0,1714313355,-79.459,33.7027,10972.8,False,226.19,214.81,0.0,,11361.42,2167,False,0,0
706,758414,ATX155  ,Philippines,1714313354.0,1714313354,120.0199,12.7027,5334.0,False,135.78,25.11,0.0,,5692.14,,False,0,0
707,a84699,EJA632  ,United States,1714313334.0,1714313339,-90.2616,29.9963,,True,0.0,194.06,,,,,False,0,0
708,3c64a2,DLH49H  ,Germany,1714313355.0,1714313355,-4.2327,43.9541,10363.2,False,249.94,25.09,0.33,,10287.0,1167,False,0,0
709,a03235,AAL234  ,United States,1714313281.0,1714313281,-115.3154,38.4662,10043.16,False,251.82,92.58,0.0,,10172.7,,False,0,0
710,acce7f,N924RB  ,United States,1714313062.0,1714313062,-111.8141,33.2692,,True,7.46,219.38,,,,,False,0,0
711,c0103e,ACA101  ,Canada,1714313354.0,1714313355,-110.2513,50.0028,11582.4,False,235.66,271.13,-0.33,,11483.34,,False,0,0
712,0086aa,IWY780  ,South Africa,1714313294.0,1714313294,-59.5592,13.0582,350.52,False,70.14,77.29,-4.23,,320.04,4444,False,0,0
713,3ffb97,DMIPY   ,Germany,1714313354.0,1714313354,13.7312,52.8211,365.76,False,48.42,194.77,1.63,,373.38,,False,0,0
714,4b5dbe,TU018   ,Switzerland,1714313217.0,1714313217,8.557,47.4547,,True,7.2,92.81,,,,,False,0,0
715,a7c3ca,N6NS    ,United States,1714313354.0,1714313354,-79.49,36.0394,213.36,False,39.1,237.36,2.93,,304.8,,False,0,0
716,a82c9c,N626AW  ,United States,1714313354.0,1714313355,-106.7209,36.1485,11590.02,False,218.0,291.6,-0.65,,11696.7,,False,0,0
717,c01074,ACA133  ,Canada,1714313343.0,1714313343,-91.7374,46.7169,10355.58,False,219.01,285.11,-0.33,,10530.84,6314,False,0,0
718,e491b0,TAM3417 ,Brazil,1714313355.0,1714313355,-47.8211,-23.7722,8831.58,False,231.77,28.21,-11.38,,9425.94,,False,0,0
719,3ffb5e,DMLDD   ,Germany,1714313285.0,1714313288,11.2432,47.6594,914.4,False,39.26,84.74,-0.98,,960.12,7000,False,0,0
720,80047a,AIC853  ,India,1714313350.0,1714313350,76.1761,27.1058,8854.44,False,212.71,204.58,4.55,,9212.58,,False,0,0
721,4aca04,NOZ1123 ,Sweden,1714313355.0,1714313355,10.902,56.3877,10972.8,False,240.6,331.24,0.0,,10927.08,7267,False,0,0
722,394813,FGSAT   ,France,1714313354.0,1714313354,10.8916,45.4937,1828.8,False,49.91,181.18,-27.31,,2034.54,6432,False,0,0
723,3c64b0,DLH87E  ,Germany,1714313354.0,1714313355,8.8417,50.1007,1173.48,False,93.93,249.48,-6.18,,1249.68,5243,False,0,0
724,4aca06,NOZ1151 ,Sweden,1714313355.0,1714313355,7.0238,51.6933,5372.1,False,217.39,35.27,11.38,,5372.1,3731,False,0,0
725,4aca08,NOZ1106 ,Sweden,1714313354.0,1714313354,12.8971,54.6232,11887.2,False,228.62,164.87,0.0,,11887.2,3534,False,0,0
726,aa7a83,SWA472  ,United States,1714313355.0,1714313355,-104.722,37.9109,10972.8,False,221.45,247.61,0.33,,10988.04,,False,0,0
727,4aca07,NSZ2KT  ,Sweden,1714313354.0,1714313354,2.1553,41.3234,259.08,False,79.92,246.07,-4.23,,320.04,0745,False,0,0
728,0a001a,DAH1144 ,Algeria,1714313354.0,1714313355,5.2777,43.2845,10363.2,False,251.14,344.31,0.0,,10515.6,1000,False,0,0
729,3c64a7,DLH8NT  ,Germany,1714313354.0,1714313354,20.4469,40.0952,10363.2,False,221.84,323.58,0.0,,10675.62,2073,False,0,0
730,e48ac6,AZU4907 ,Brazil,1714313264.0,1714313264,-48.5138,-21.6765,5486.4,False,121.46,305.17,0.33,,5844.54,,False,0,0
731,a8dccc,N670MA  ,United States,1714313355.0,1714313355,-81.7466,28.4759,1645.92,False,53.19,318.14,1.3,,1752.6,,False,0,0
732,3c64af,DLH8UV  ,Germany,1714313354.0,1714313354,12.5027,49.3813,7505.7,False,252.78,21.24,7.15,,7696.2,6455,False,0,0
733,a8f6ef,NKS278  ,United States,1714313354.0,1714313354,-86.8191,32.4686,10660.38,False,231.26,59.67,0.0,,11056.62,,False,0,0
734,a390ff,AAY414  ,United States,1714313354.0,1714313355,-82.0918,28.5084,6400.8,False,193.98,172.69,0.0,,6713.22,3613,False,0,1
735,3c64c4,DLH542  ,Germany,1714313355.0,1714313355,-3.2513,49.1474,9753.6,False,232.57,268.99,0.0,,9563.1,4114,False,0,0
736,c01061,SYB383  ,Canada,1714313355.0,1714313355,-7.5749,53.4853,10675.62,False,249.89,86.81,0.0,,10431.78,5141,False,0,0
737,4aca13,,Sweden,1714313250.0,1714313251,24.9598,60.3122,,True,1.29,227.81,,,,,False,0,0
738,4aca12,NSZ5YR  ,Sweden,1714313354.0,1714313354,0.1642,39.1216,7635.24,False,233.07,27.19,5.53,,7749.54,,False,0,0
739,4aca15,NSZ6LA  ,Sweden,1714313355.0,1714313355,5.5647,53.5483,10668.0,False,254.7,56.95,0.0,,10553.7,4632,False,0,0
740,a08bb4,SKW4746 ,United States,1714313354.0,1714313354,-87.2222,36.2223,3870.96,False,178.55,261.22,11.38,,4061.46,,False,0,4
741,3ffb6b,DMVKD   ,Germany,1714313354.0,1714313354,12.6327,53.9394,769.62,False,48.12,186.14,0.0,,784.86,,False,0,0
742,a008fb,N101FU  ,United States,1714313044.0,1714313044,9.5517,47.4873,,True,3.6,22.5,,,,2143,False,0,0
743,3d3734,DETDS   ,Germany,1714313353.0,1714313353,12.713,48.5733,1554.48,False,70.58,300.68,-0.33,,1638.3,,False,0,0
744,a9b658,N725CG  ,United States,1714313068.0,1714313068,-85.3017,26.9281,12192.0,False,174.78,301.4,0.0,,12672.06,,False,0,0
745,e491ae,TAM3516 ,Brazil,1714313289.0,1714313289,-41.7422,-18.1327,10660.38,False,242.0,12.65,0.0,,11369.04,,False,0,0
746,4aca0c,NSZ2KE  ,Sweden,1714313355.0,1714313355,16.1751,57.2724,10972.8,False,240.11,29.81,0.0,,10934.7,5574,False,0,0
747,a1ae05,SWA6003 ,United States,1714313098.0,1714313098,-121.926,37.3656,,True,0.0,47.81,,,,7304,False,0,0
748,a60693,BRIO68  ,United States,1714313355.0,1714313355,25.6647,43.9536,10058.4,False,177.05,67.09,0.0,,10309.86,6462,False,0,0
749,ad928b,ASA33   ,United States,1714313355.0,1714313355,-73.7546,40.5518,807.72,False,136.52,79.58,9.75,,845.82,1174,False,0,0
750,ad928e,AAL2683 ,United States,1714313355.0,1714313355,-88.077,37.2664,9479.28,False,235.44,104.04,-2.93,,9845.04,,False,0,0
751,0a008d,DAH1113 ,Algeria,1714313354.0,1714313355,5.156,41.5905,10668.0,False,214.46,176.29,0.0,,10828.02,7611,False,0,0
752,0a008a,DAH2071 ,Algeria,1714313354.0,1714313355,7.7716,48.052,10660.38,False,192.18,197.13,0.0,,10744.2,2556,False,0,0
753,0a008b,DAH1108 ,Algeria,1714313353.0,1714313354,5.3613,40.4929,10980.42,False,243.86,359.52,0.0,,11163.3,1000,False,0,0
754,a70c67,AAL628  ,United States,1714313353.0,1714313353,-73.874,40.776,,True,0.0,132.19,,,,2712,False,0,0
755,a5cc63,N473BL  ,United States,1714313355.0,1714313355,-81.7319,28.1945,990.6,False,57.81,348.19,0.0,,1066.8,,False,0,0
756,505cd8,TVF51QW ,Slovakia,1714313353.0,1714313353,2.3555,48.731,,True,6.94,56.25,,,,0657,False,0,0
757,a26b51,AAY1261 ,United States,1714313355.0,1714313355,-83.774,34.9468,10652.76,False,241.0,174.12,0.0,,11041.38,2601,False,0,0
758,ab77b9,SCX8285 ,United States,1714313169.0,1714313268,-117.9075,37.9815,9144.0,False,181.1,327.53,-4.88,,9319.26,,False,0,0
759,0a0091,DAH1138 ,Algeria,1714313354.0,1714313354,5.2878,39.3976,10972.8,False,242.31,0.49,0.0,,11186.16,1000,False,0,0
760,4aca73,SAS24C  ,Sweden,1714313355.0,1714313355,9.9999,60.1805,5707.38,False,167.08,247.94,9.1,,5737.86,,False,0,0
761,ac370b,SWA2561 ,United States,1714313354.0,1714313354,-92.4435,33.2651,9144.0,False,224.31,188.71,0.0,,9494.52,1702,False,0,0
762,4aca74,SAS4176 ,Sweden,1714313354.0,1714313354,5.0469,60.1877,2903.22,False,161.21,357.26,-8.45,,2887.98,,False,0,0
763,a7398e,ASA5    ,United States,1714313354.0,1714313354,-82.9352,40.5205,10363.2,False,221.82,254.26,0.0,,10706.1,7025,False,0,0
764,a34ecc,FFT1846 ,United States,1714313354.0,1714313354,-108.2862,36.6354,11277.6,False,246.11,52.99,-0.33,,11376.66,,False,0,0
765,a7cfe6,JIA5297 ,United States,1714313354.0,1714313355,-80.8195,36.2193,8153.4,False,225.65,9.18,4.55,,8488.68,,False,0,0
766,407b04,KLM1034 ,United Kingdom,1714313352.0,1714313352,-2.2725,53.3515,,True,9.77,191.25,,,,,False,0,0
767,76b863,TGW493  ,Singapore,1714313339.0,1714313339,103.9838,1.3595,,True,6.69,50.62,,,,,False,0,0
768,a653f6,JIA5583 ,United States,1714313354.0,1714313354,-86.2679,31.3401,5966.46,False,204.55,237.95,-8.13,,6256.02,1634,False,0,0
769,76b865,TGW464  ,Singapore,1714313354.0,1714313354,103.2396,1.8834,6591.3,False,223.17,307.32,5.53,,7056.12,,False,0,0
770,a1fbc6,N227HW  ,United States,1714313355.0,1714313355,-84.7701,34.4673,3108.96,False,87.0,241.77,0.0,,3261.36,,False,0,0
771,76b868,TGW380  ,Singapore,1714313070.0,1714313070,104.8363,1.3402,5120.64,False,198.16,88.21,8.13,,5455.92,,False,0,0
772,76b869,TGW564  ,Singapore,1714313351.0,1714313351,103.1014,2.2351,6957.06,False,235.88,286.34,6.83,,7429.5,,False,0,0
773,4aca6d,SAS66W  ,Sweden,1714313353.0,1714313353,5.7938,58.6994,2994.66,False,122.99,145.91,13.98,,2842.26,,False,0,0
774,a9af3e,FFT3252 ,United States,1714313355.0,1714313355,-106.3312,38.7166,10668.0,False,243.45,67.12,0.33,,10706.1,,False,0,0
775,4aca6f,SAS2873 ,Sweden,1714313354.0,1714313354,5.2235,60.2769,281.94,False,78.82,170.23,12.35,,289.56,,False,0,0
776,a6068f,N488CM  ,United States,1714313354.0,1714313354,-81.989,27.7215,2156.46,False,76.02,174.17,2.93,,2217.42,,False,0,0
777,a6a3c2,JBU295  ,United States,1714313355.0,1714313355,-98.0337,34.6947,11590.02,False,171.43,207.72,-0.65,,11856.72,2737,False,0,4
778,aa945d,N781BG  ,United States,1714313352.0,1714313353,-82.6096,29.3947,1310.64,False,64.43,295.54,0.33,,1386.84,,False,0,0
779,aaf723,N8052W  ,United States,1714313354.0,1714313354,-81.8348,27.8765,1676.4,False,45.58,163.61,0.98,,1775.46,,False,0,0
780,a475a3,DAL1881 ,United States,1714313349.0,1714313349,-93.2332,44.8885,,True,0.0,267.19,,,,,False,0,0
781,e491f0,TAM3971 ,Brazil,1714313352.0,1714313353,-48.574,-21.6323,7322.82,False,213.49,143.13,8.13,,7818.12,,False,0,0
782,0a0077,DAH1122 ,Algeria,1714313355.0,1714313355,5.1912,43.1331,10972.8,False,249.61,348.23,0.0,,11109.96,1000,False,0,1
783,ab0416,JBU154  ,United States,1714313090.0,1714313096,-73.7668,40.646,-30.48,False,67.58,210.66,-3.25,,15.24,1337,False,0,0
784,aa7a3c,,United States,1714313346.0,1714313346,-78.6565,30.3566,12192.0,False,232.42,195.67,0.0,,12611.1,,False,0,0
785,440352,EJU17MR ,Austria,1714313354.0,1714313354,-9.2065,38.6493,822.96,False,88.56,22.54,-4.88,,906.78,2305,False,0,0
786,471fa1,WZZ425  ,Hungary,1714313354.0,1714313354,2.2761,51.117,9151.62,False,236.29,100.92,4.55,,8999.22,4657,False,0,0
787,471fa2,WMT744  ,Hungary,1714313354.0,1714313355,21.4542,46.0893,10980.42,False,208.49,308.99,0.0,,11231.88,5404,False,0,0
788,471fa7,WMT7PB  ,Hungary,1714313343.0,1714313348,8.7373,45.6164,,True,0.0,348.75,,,,4661,False,0,0
789,02a1b1,LBT593  ,Tunisia,1714313350.0,1714313351,5.1641,45.7936,2446.02,False,125.53,180.23,13.33,,2522.22,,False,0,0
790,a22ece,N24MW   ,United States,1714313354.0,1714313355,-106.5657,34.996,3329.94,False,98.21,103.02,0.0,,3352.8,,False,0,0
791,a69c89,N525LP  ,United States,1714313354.0,1714313354,-85.6163,35.4086,10058.4,False,178.34,12.83,0.0,,10447.02,,False,0,0
792,471fa0,WZZ11UW ,Hungary,1714313355.0,1714313355,19.4961,50.762,9334.5,False,220.09,224.34,3.9,,9525.0,7234,False,0,0
793,44034b,EJU36WH ,Austria,1714313355.0,1714313355,10.3743,42.8659,9174.48,False,197.77,126.01,-10.08,,9418.32,1000,False,0,1
794,471fac,WZZ48   ,Hungary,1714313354.0,1714313355,17.9376,46.4316,8785.86,False,215.72,225.48,4.23,,9052.56,,False,0,0
795,4bb4e4,MGH702  ,Turkey,1714313145.0,1714313145,30.7975,36.9348,182.88,False,75.74,187.41,-4.55,,220.98,,False,0,0
796,a773e5,N58DL   ,United States,,1714313324,,,,False,81.83,18.32,1.95,,,,False,0,0
797,aa2abc,AAL1799 ,United States,1714313354.0,1714313354,-98.1061,32.6494,9144.0,False,201.07,264.42,0.65,,9410.7,,False,0,0
798,c01022,HRT042  ,Canada,1714313354.0,1714313354,-95.6363,41.9585,13106.4,False,260.43,75.0,0.65,,13274.04,2710,False,0,0
799,4aca53,NSZ3MC  ,Sweden,1714313355.0,1714313355,4.7498,53.3334,11887.2,False,253.14,58.38,0.0,,11788.14,4645,False,0,0
800,a88cda,N650BG  ,United States,1714313343.0,1714313344,-95.4931,29.7746,883.92,False,119.21,285.78,-10.08,,876.3,,False,0,0
801,0a007a,DAH1259 ,Algeria,1714313354.0,1714313354,5.5967,41.1738,11277.6,False,215.76,169.98,0.0,,11460.48,5660,False,0,0
802,a893c7,N73PP   ,United States,1714313355.0,1714313355,-111.8637,33.0217,1950.72,False,47.02,197.84,3.9,,1965.96,,False,0,0
803,ac3731,SWA2360 ,United States,1714313354.0,1714313355,-81.7994,31.4651,12192.0,False,231.64,196.38,0.33,,12618.72,5676,False,0,0
804,44033e,EJU52DV ,Austria,1714313355.0,1714313355,5.1954,43.1658,10058.4,False,197.89,228.48,0.0,,10203.18,1741,False,0,1
805,c02358,JZA381  ,Canada,1714313354.0,1714313354,-82.3847,45.166,10363.2,False,205.21,302.61,0.0,,10622.28,0524,False,0,0
806,44033d,GAC793B ,Austria,1714313354.0,1714313355,7.2061,47.7654,10668.0,False,170.6,129.74,0.0,,10759.44,7630,False,0,0
807,4aca4f,NSZ3248 ,Sweden,1714313355.0,1714313355,11.5137,61.271,11582.4,False,242.31,356.23,0.33,,11475.72,0254,False,0,0
808,a6ec65,VOS4326 ,United States,1714313354.0,1714313354,-84.585,27.3848,11887.2,False,249.2,35.17,0.0,,12367.26,,False,0,0
809,4a08a5,HYS255  ,Romania,1714313355.0,1714313355,25.4749,44.8865,5897.88,False,226.13,288.85,10.4,,6118.86,1000,False,0,0
810,8015c2,IGO74H  ,India,1714313354.0,1714313354,87.9142,22.2714,3832.86,False,178.21,34.06,-6.18,,4015.74,1000,False,0,0
811,a3a5eb,AAY147  ,United States,1714313354.0,1714313354,-108.1167,38.091,10683.24,False,242.84,66.53,0.0,,10744.2,,False,0,0
812,a3a5ec,DAL1493 ,United States,1714313355.0,1714313355,-93.1864,44.9975,2423.16,False,142.4,301.11,0.0,,2415.54,2142,False,0,0
813,8015c6,IGO58F  ,India,1714313042.0,1714313042,77.0935,28.5702,,True,19.55,250.31,,,,,False,0,0
814,a2d56f,CNS1031 ,United States,1714313354.0,1714313354,-79.8225,36.1807,12192.0,False,212.62,222.65,0.0,,12580.62,1353,False,0,0
815,ad4eb5,AAL361  ,United States,1714313355.0,1714313355,-107.464,36.3603,12192.0,False,213.29,232.74,0.0,,12313.92,1335,False,0,0
816,ac35b6,KFB886  ,United States,1714313354.0,1714313354,-81.3361,29.4978,13716.0,False,255.0,356.99,0.0,,14150.34,2356,False,0,0
817,a63b20,N500ND  ,United States,1714313223.0,1714313223,-86.892,33.7983,2141.22,False,124.56,187.59,-3.58,,2247.9,6723,False,0,0
818,8015c9,IGO5128 ,India,1714313354.0,1714313354,83.8404,21.9998,10363.2,False,203.44,257.44,0.33,,10988.04,1457,False,0,0
819,ab6542,UAL752  ,United States,1714313355.0,1714313355,-93.316,42.7847,10972.8,False,198.51,263.0,0.0,,11209.02,5524,False,0,0
820,a51b58,SWA3269 ,United States,1714313354.0,1714313354,-72.4856,42.5759,3909.06,False,171.64,15.83,-5.2,,4038.6,7342,False,0,0
821,8015d1,IGO7584 ,India,1714313354.0,1714313354,88.4798,22.1132,3756.66,False,118.58,15.6,-2.28,,3901.44,1420,False,0,0
822,acce00,LTA924  ,United States,1714313342.0,1714313342,-86.2689,39.748,487.68,False,49.29,198.25,-3.25,,548.64,,False,0,0
823,a27260,N257K   ,United States,1714313276.0,1714313353,-80.0335,32.7252,11277.6,False,193.03,37.42,0.0,,11696.7,,False,0,0
824,5002e4,T7327   ,San Marino,1714313278.0,1714313278,113.9134,22.3163,,True,9.26,160.31,,,,,False,0,0
825,c0360e,WJA1228 ,Canada,1714313355.0,1714313355,-81.608,28.8412,2407.92,False,131.3,127.68,-6.5,,2537.46,6116,True,0,1
826,a6b840,JIA5302 ,United States,1714313354.0,1714313355,-81.004,28.4356,1691.64,False,132.57,164.24,-5.53,,1775.46,7005,False,0,0
827,3cc7fe,DWW015  ,Germany,1714313354.0,1714313354,6.8972,44.1024,12496.8,False,188.49,233.1,0.0,,12641.58,4017,False,0,0
828,a45bd7,FFT1283 ,United States,1714313349.0,1714313349,-117.5958,34.06,,True,0.0,0.0,,,,,False,0,0
829,a64e69,VOI3000 ,United States,1714313042.0,1714313045,-114.7329,30.7476,10668.0,False,257.24,133.78,0.33,,11018.52,0271,False,0,0
830,8015ce,IGO801  ,India,1714313355.0,1714313355,88.0233,22.8547,2407.92,False,148.17,90.6,-6.83,,2468.88,1430,False,0,0
831,ab786d,N8380C  ,United States,1714312946.0,1714313226,-79.8574,40.1128,762.0,False,36.53,269.19,-3.25,,800.1,,False,0,0
832,a26b80,EJA255  ,United States,1714313355.0,1714313355,-80.6974,26.3566,7284.72,False,215.21,336.62,10.4,,7680.96,5701,False,0,0
833,ab6552,JUS4703 ,United States,1714313355.0,1714313355,-80.123,42.7309,5135.88,False,206.28,189.91,14.96,,5288.28,0517,False,0,0
834,8015d9,IGO6561 ,India,1714313354.0,1714313355,85.4788,22.8083,11277.6,False,270.29,78.58,0.0,,11932.92,0303,False,0,0
835,a39e7d,AAY1065 ,United States,1714313354.0,1714313354,-83.9792,40.3357,8854.44,False,211.97,179.17,9.43,,9182.1,7462,False,0,0
836,aaf5bd,N805PH  ,United States,1714313354.0,1714313355,-85.7805,31.7134,13723.62,False,257.19,131.92,0.0,,14119.86,,False,0,0
837,a64e67,VJA505  ,United States,1714313355.0,1714313355,-123.547,48.6727,1280.16,False,98.96,278.97,10.4,,1257.3,,False,0,0
838,a21bea,RPA5606 ,United States,1714313355.0,1714313355,-79.7546,41.0658,8839.2,False,249.05,82.52,0.33,,9159.24,1664,False,0,0
839,abb537,ASH6092 ,United States,1714313354.0,1714313354,-87.9087,31.4586,10668.0,False,231.31,60.41,0.33,,11064.24,,False,0,0
840,a3db5e,DAL1678 ,United States,1714313350.0,1714313350,-93.2156,44.885,,True,3.34,126.56,,,,,False,0,4
841,a7c51b,N60CC   ,United States,1714313354.0,1714313354,-74.7545,40.7238,5021.58,False,187.67,260.69,16.91,,5219.7,1537,False,0,0
842,a88e3a,FFL822  ,United States,1714313354.0,1714313354,-81.4203,26.8625,9128.76,False,198.28,314.05,8.78,,9593.58,2166,False,0,0
843,781a53,CSN655  ,China,1714313355.0,1714313355,60.6772,55.2893,11582.4,False,212.23,261.5,0.33,,11643.36,,False,0,0
844,a27e8a,N26VL   ,United States,1714313354.0,1714313354,5.7512,52.9488,975.36,False,74.49,322.58,0.33,,967.74,7000,False,0,0
845,aaa86a,SKW4762 ,United States,1714313354.0,1714313355,-105.2685,38.822,9837.42,False,219.94,206.68,7.8,,9845.04,3525,False,0,0
846,46da6c,SEH6EV  ,Greece,1714313323.0,1714313323,8.5555,50.0415,,True,7.72,250.31,,,,,False,0,0
