,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
1583,a0b7b8,UAL1740 ,United States,1714314696.0,1714314696,-82.0111,29.4881,10668.0,False,221.08,161.69,-0.65,,11117.58,6646,False,0,0
1584,a9020f,CRE68   ,United States,1714314695.0,1714314696,-100.5908,39.7538,13716.0,False,207.72,247.12,-0.33,,13845.54,6220,False,0,0
1585,a0b7b6,UAL2124 ,United States,1714314518.0,1714314519,-99.0389,39.3564,10370.82,False,189.41,246.64,-0.33,,10439.4,1164,False,0,0
1586,aa3b85,AAL2646 ,United States,1714314696.0,1714314696,-82.4215,42.7957,9753.6,False,224.59,278.3,0.0,,10073.64,1570,False,0,0
1587,ac3f92,LYM4122 ,United States,1714314696.0,1714314696,-104.043,40.1797,3931.92,False,129.13,233.59,0.65,,3962.4,5162,False,0,0
1588,3c6515,DLH728  ,Germany,1714314696.0,1714314696,19.2994,48.0039,10668.0,False,259.12,120.94,0.0,,10881.36,6431,False,0,0
1589,ad4c2a,AAL1252 ,United States,1714314696.0,1714314696,-76.9977,36.1455,11582.4,False,233.67,191.56,0.0,,11948.16,3613,False,0,1
1590,a6a236,N52641  ,United States,1714314696.0,1714314696,-81.6719,29.9876,883.92,False,66.43,97.57,-3.25,,922.02,,False,0,0
1591,aaec6f,N80254  ,United States,1714314696.0,1714314696,-84.3033,39.6809,701.04,False,23.75,265.03,1.3,,716.28,,False,0,0
1592,a842ac,JIA5020 ,United States,1714314697.0,1714314697,-80.2892,38.321,8229.6,False,233.79,10.4,-0.33,,8549.64,0326,False,0,0
1593,86d943,ANA8527 ,Japan,1714314696.0,1714314696,139.3737,35.8734,10180.32,False,207.89,260.89,10.4,,10622.28,3142,False,0,0
1594,ac2c79,SWA4961 ,United States,1714314695.0,1714314695,-101.2004,38.7051,9753.6,False,228.76,287.54,0.33,,9761.22,,False,0,0
1595,a16db9,AAL1714 ,United States,1714314696.0,1714314696,-80.1689,33.7272,7322.82,False,211.86,29.05,-1.63,,7642.86,,False,0,1
1596,a12747,CXK683  ,United States,1714314696.0,1714314696,-115.1825,36.1988,701.04,False,33.12,313.11,-0.98,,693.42,,False,0,0
1597,acdcab,N928JA  ,United States,1714314696.0,1714314696,-89.4893,30.6243,7063.74,False,202.49,58.61,10.08,,7391.4,,False,0,0
1598,3f00da,D8259   ,Germany,1714314695.0,1714314695,10.0995,48.0287,1402.08,False,32.88,69.86,-0.33,,,4404,False,0,0
1599,a24720,RPA5601 ,United States,1714314696.0,1714314696,-70.8666,41.966,3413.76,False,150.72,60.11,-6.5,,3520.44,1631,False,0,0
1600,a1272d,UAL565  ,United States,1714314697.0,1714314697,-111.8279,39.7016,10972.8,False,220.92,251.4,0.33,,11033.76,0560,False,0,0
1601,a6b55a,NKS531  ,United States,1714314696.0,1714314696,-82.2738,37.8047,10050.78,False,232.19,174.15,0.0,,10424.16,1436,False,0,0
1602,abb0a2,ASA9520 ,United States,1714314696.0,1714314696,-79.9588,36.1222,7924.8,False,242.1,222.67,0.0,,8267.7,,False,0,0
1603,a1272f,UAL1340 ,United States,1714314696.0,1714314696,-110.1496,34.0815,9083.04,False,243.33,67.5,4.23,,9235.44,,False,0,0
1604,3c6510,DLH766  ,Germany,1714314696.0,1714314696,48.632,29.6396,11277.6,False,242.03,153.22,0.0,,11696.7,,False,0,0
1605,a2d27c,JBU167  ,United States,1714314598.0,1714314598,-79.8367,33.2057,2194.56,False,151.59,246.39,-9.75,,2331.72,,False,0,1
1606,ac468d,AAL1230 ,United States,1714314695.0,1714314696,-98.7115,27.9228,10972.8,False,222.77,270.66,0.0,,11422.38,4163,False,0,4
1607,89617d,UAE143  ,United Arab Emirates,1714314696.0,1714314696,30.25,40.3302,10668.0,False,246.59,280.7,0.0,,10934.7,,False,0,0
1608,aca99c,DAL1240 ,United States,1714314696.0,1714314696,-84.3202,34.6346,7307.58,False,239.72,11.26,5.85,,7620.0,7144,False,0,0
1609,89617c,UAE358  ,United Arab Emirates,1714314039.0,1714314515,105.4109,-1.8712,10668.0,False,247.14,157.87,0.0,,11468.1,0560,False,0,0
1610,151dc0,AFL2137 ,Russian Federation,1714314696.0,1714314696,42.7402,44.44,11887.2,False,251.98,93.28,0.0,,12192.0,0735,False,0,0
1611,aa9bf9,N783DC  ,United States,1714314696.0,1714314696,-87.0129,40.6797,8846.82,False,202.6,149.98,0.0,,9159.24,,False,0,0
1612,a12711,UAL582  ,United States,1714314692.0,1714314693,-79.9593,26.1089,2324.1,False,138.8,52.83,20.48,,2423.16,,False,0,0
1613,a7858e,JBU1533 ,United States,1714314696.0,1714314696,-73.8772,39.5933,6697.98,False,243.86,210.84,4.88,,6949.44,2625,False,0,0
1614,ada336,AAL1567 ,United States,1714314696.0,1714314696,-99.8614,30.6897,9448.8,False,245.92,359.28,0.0,,9784.08,3115,False,0,0
1615,151dc8,AFL1214 ,Russian Federation,1714313643.0,1714314681,39.5365,57.2719,7360.92,False,28.0,69.57,7.15,,6400.8,,False,0,0
1616,aa4252,JBU1969 ,United States,1714314695.0,1714314696,-73.7942,40.6108,342.9,False,87.7,208.37,6.18,,388.62,,False,0,0
1617,896198,UAE47L  ,United Arab Emirates,1714314696.0,1714314696,3.4152,50.8923,11087.1,False,257.88,101.62,6.83,,10957.56,3404,False,0,0
1618,ad667d,N9624E  ,United States,1714314696.0,1714314696,-117.9779,33.8457,548.64,False,51.08,108.8,3.58,,541.02,,False,0,0
1619,a8ee45,N67495  ,United States,1714314695.0,1714314696,-121.4921,38.3851,1310.64,False,42.26,356.51,0.98,,1333.5,4530,False,0,0
1620,896196,UAE6AL  ,United Arab Emirates,1714314696.0,1714314696,10.1049,44.0918,9547.86,False,254.06,98.03,7.8,,9768.84,0443,False,0,0
1621,ac2038,SWA1311 ,United States,1714314696.0,1714314696,-92.4615,38.0488,11277.6,False,250.3,87.29,0.0,,11605.26,,False,0,0
1622,896190,UAE6AU  ,United Arab Emirates,1714314696.0,1714314696,115.2733,-31.6038,5013.96,False,200.44,314.9,15.61,,5181.6,1421,False,0,0
1623,c07a62,FSY594  ,Canada,1714314695.0,1714314695,-80.8997,33.2454,10972.8,False,237.77,184.09,0.0,,11369.04,6015,False,0,0
1624,3991ea,AFR49ZZ ,France,1714314696.0,1714314696,7.6967,52.8211,10980.42,False,201.99,226.75,0.33,,10949.94,0762,False,0,4
1625,a8b8f0,N661LF  ,United States,1714314696.0,1714314696,-117.8303,45.1468,6096.0,False,127.42,321.56,0.0,,6118.86,,False,0,0
1626,896191,UAE134  ,United Arab Emirates,1714314695.0,1714314695,43.1761,54.0431,11277.6,False,272.53,114.78,0.0,,,,False,0,0
1627,4a3121,MSC2943 ,Romania,1714314696.0,1714314696,15.2771,45.572,10668.0,False,240.23,138.73,0.0,,10934.7,0126,False,0,0
1628,adfcc7,,United States,1714314695.0,1714314695,-101.8509,33.6357,1623.06,False,116.23,167.99,5.53,,1600.2,,False,0,13
1629,3c7865,VJH713  ,Germany,1714314695.0,1714314696,10.3738,47.3538,11879.58,False,222.42,138.94,0.0,,12009.12,7321,False,0,0
1630,c02ae3,WJA1314 ,Canada,1714314696.0,1714314696,-107.8321,43.2331,10972.8,False,230.68,220.3,0.0,,10980.42,,False,0,0
1631,a855fa,N636W   ,United States,1714314598.0,1714314598,-81.0032,33.0763,2346.96,False,93.21,297.98,-0.33,,2453.64,,False,0,0
1632,a9bebe,N727NE  ,United States,1714314697.0,1714314697,-84.1026,39.7794,1310.64,False,53.61,206.81,-0.33,,1356.36,,False,0,0
1633,a3059c,N294PA  ,United States,1714314644.0,1714314644,-80.6952,28.3446,-30.48,False,37.75,109.92,-1.3,,0.0,,False,0,0
1634,e4910c,AZU4846 ,Brazil,1714314696.0,1714314696,-47.6183,-24.4606,9845.04,False,217.85,200.75,3.25,,10485.12,,False,0,0
1635,151db6,AFL1707 ,Russian Federation,1714313877.0,1714314681,39.5407,57.2722,6431.28,False,27.8,87.88,-8.13,,5509.26,,False,0,0
1636,89618c,UAE51P  ,United Arab Emirates,1714314696.0,1714314696,2.2884,37.878,11277.6,False,258.8,121.92,0.0,,11490.96,5311,False,0,0
1637,adb656,AAL1674 ,United States,1714314696.0,1714314696,-111.8405,33.5649,2750.82,False,146.21,2.22,1.95,,2796.54,,False,0,0
1638,89618b,UAE54J  ,United Arab Emirates,1714314696.0,1714314696,19.1483,47.501,8465.82,False,257.0,116.0,7.15,,8717.28,7105,False,0,0
1639,151db9,UTA464  ,Russian Federation,1714314697.0,1714314697,60.287,56.9515,11582.4,False,203.27,261.71,0.0,,11567.16,,False,0,0
1640,aa6899,N77VR   ,United States,1714314696.0,1714314696,-85.8083,38.5336,3505.2,False,122.42,326.31,13.33,,3657.6,,False,0,0
1641,a1270a,UAL628  ,United States,1714314696.0,1714314697,-104.3533,40.0977,11582.4,False,223.38,225.93,0.33,,11612.88,1361,False,0,0
1642,a1270b,UAL490  ,United States,1714314696.0,1714314696,-84.4682,42.8959,9753.6,False,202.55,262.12,0.0,,10050.78,0530,False,0,0
1643,151daa,AFL423  ,Russian Federation,1714314450.0,1714314679,35.4908,33.8183,10363.2,False,2153.28,285.98,0.0,,9403.08,7325,False,0,0
1644,4a91b2,SAS915  ,Sweden,1714314696.0,1714314696,2.855,60.1778,9745.98,False,236.88,307.77,0.33,,9616.44,2527,False,0,0
1645,151dab,AFL427  ,Russian Federation,1714313972.0,1714314695,35.4908,33.8183,10972.8,False,2024.44,286.35,0.0,,10012.68,7325,False,0,0
1646,060040,MAU15   ,Mauritius,1714314696.0,1714314696,2.4538,48.9903,1135.38,False,91.48,264.51,2.28,,1173.48,7644,False,0,0
1647,aa4e80,AAL2939 ,United States,1714314615.0,1714314616,-80.2043,26.0772,160.02,False,62.76,90.47,-2.93,,198.12,,False,0,0
1648,a0b7f4,N1452U  ,United States,1714314696.0,1714314696,-80.1649,40.861,906.78,False,56.67,93.12,-1.3,,929.64,,False,0,0
1649,a10d56,SKW5330 ,United States,1714314696.0,1714314696,-97.0031,46.9781,1668.78,False,149.98,239.04,12.35,,1668.78,,False,0,0
1650,c03dac,JZA959  ,Canada,1714314695.0,1714314696,-77.9655,44.9897,10363.2,False,196.22,250.71,0.0,,10622.28,6564,False,0,0
1651,ac2c9c,SWA1085 ,United States,1714314696.0,1714314697,-87.0502,39.573,10888.98,False,236.87,159.4,2.93,,11254.74,,False,0,0
1652,a5e2a2,N479B   ,United States,1714314696.0,1714314696,-96.7531,32.3091,571.5,False,76.17,138.56,1.95,,518.16,,False,0,0
1653,ae6024,WILDCT06,United States,1714314457.0,1714314457,-72.0115,43.765,929.64,False,51.61,355.43,-0.65,,960.12,,False,0,0
1654,ad4c96,SKW5458 ,United States,1714314696.0,1714314697,-89.5539,42.1737,8382.0,False,182.57,287.21,4.23,,8625.84,,False,0,0
1655,3d1054,DEEKY   ,Germany,1714314696.0,1714314696,12.2343,47.9588,632.46,False,29.4,237.14,-1.95,,685.8,7000,False,0,0
1656,a5a878,AAL2239 ,United States,1714314696.0,1714314696,-112.0165,33.4322,,True,9.26,270.0,,,,,False,0,0
1657,896175,UAE256  ,United Arab Emirates,1714314695.0,1714314696,6.0536,40.1373,11277.6,False,251.02,122.62,0.0,,11483.34,1045,False,0,0
1658,781b13,CCA968  ,China,1714314696.0,1714314696,56.5515,57.9211,11887.2,False,281.06,98.74,0.0,,11856.72,,False,0,0
1659,a4d5de,N410TW  ,United States,1714314614.0,1714314622,-86.1096,35.3309,1668.78,False,61.9,111.45,7.8,,1760.22,,False,0,0
1660,896179,UAE244  ,United Arab Emirates,1714314696.0,1714314697,-73.8015,45.533,3261.36,False,185.04,42.07,5.53,,3307.08,,False,0,0
1661,e49164,PRPMS   ,Brazil,1714314696.0,1714314696,-40.0457,-21.0761,906.78,False,75.34,340.45,-0.33,,967.74,,False,0,0
1662,424765,VPCGN   ,United Kingdom,1714314457.0,1714314694,35.4908,33.8183,7924.8,False,1350.3,227.66,0.0,,5836.92,1144,False,0,0
1663,a04dfa,DAL2976 ,United States,1714314696.0,1714314696,-96.7211,28.6145,9761.22,False,224.55,199.68,-0.33,,10180.32,2242,False,0,0
1664,060030,MAU16   ,Mauritius,1714314688.0,1714314696,19.3311,39.0316,12192.0,False,238.64,315.52,0.0,,12489.18,2040,False,0,0
1665,a294c1,CXK226  ,United States,1714314696.0,1714314696,-117.6537,33.4413,1493.52,False,61.84,135.0,0.0,,1501.14,,False,0,0
1666,ac205f,SWA5936 ,United States,1714314696.0,1714314696,-85.1115,34.2975,4511.04,False,200.24,142.31,-12.03,,4747.26,,False,0,0
1667,3d238b,DELSD   ,Germany,1714314696.0,1714314696,11.5865,49.9908,998.22,False,44.58,18.85,1.95,,1051.56,,False,0,0
1668,a3a2df,N333VR  ,United States,1714314516.0,1714314650,-76.4924,37.6667,1287.78,False,83.97,202.32,-1.3,,1371.6,,False,0,0
1669,a5f5bf,SWA5081 ,United States,1714314696.0,1714314696,-82.0464,29.4368,6027.42,False,196.92,156.11,-5.2,,6332.22,0036,False,0,0
1670,a48713,LXJ391  ,United States,1714314696.0,1714314696,-81.0206,32.4308,13106.4,False,220.72,180.8,0.0,,13517.88,2261,False,0,0
1671,a66568,N511CR  ,United States,1714314696.0,1714314696,-121.0324,37.6658,2849.88,False,137.14,135.15,0.0,,2895.6,,False,0,0
1672,ab38a1,DAL621  ,United States,1714314696.0,1714314697,-83.4492,27.9967,9753.6,False,228.18,230.86,0.0,,10172.7,5654,False,0,4
1673,ad03fa,N938GC  ,United States,1714314693.0,1714314693,-73.8811,40.7766,,True,0.06,132.19,,,,4034,False,0,0
1674,896182,UAE46   ,United Arab Emirates,1714314697.0,1714314697,9.9889,49.2125,6949.44,False,224.68,129.7,6.5,,7078.98,7642,False,0,0
1675,a2341b,TWY241  ,United States,1714314691.0,1714314695,-80.219,27.1763,,True,0.0,199.69,,,,,False,0,0
1676,896181,UAE5T   ,United Arab Emirates,1714314697.0,1714314697,18.5685,46.8455,11277.6,False,258.61,114.07,0.0,,11498.58,4362,True,0,0
1677,a91536,UAL1419 ,United States,1714314696.0,1714314696,-94.9172,29.6689,10363.2,False,225.87,232.22,-0.33,,10789.92,1660,False,0,0
1678,ad5398,AAL1415 ,United States,1714314695.0,1714314696,-99.1028,35.594,10972.8,False,257.55,314.68,-0.33,,11148.06,,False,0,0
1679,c08106,WJA2702 ,Canada,1714314595.0,1714314596,-77.6299,32.7559,10972.8,False,230.7,182.56,0.0,,11353.8,,False,0,0
1680,a067f6,FTH125  ,United States,1714314696.0,1714314696,-84.9381,30.5336,13106.4,False,248.02,304.78,0.33,,13555.98,,False,0,0
1681,3d106b,DEELV   ,Germany,1714314696.0,1714314696,10.4191,49.9891,1219.2,False,63.51,103.59,-0.33,,1257.3,,False,0,0
1682,aa9bb6,N783AL  ,United States,1714314696.0,1714314696,-107.043,41.2126,7315.2,False,136.13,322.52,0.33,,7353.3,1423,False,0,0
1683,86d930,JAL751  ,Japan,1714314392.0,1714314410,105.8956,21.448,2255.52,False,136.04,229.14,-6.83,,2324.1,,False,0,0
1684,40690d,EZY52GQ ,United Kingdom,1714314696.0,1714314696,8.3002,49.3724,11590.02,False,216.5,304.94,0.0,,11650.98,7542,False,0,0
1685,a83bc6,N63DZ   ,United States,1714314696.0,1714314696,-75.1414,39.8914,335.28,False,61.14,255.38,-2.93,,388.62,3432,False,0,0
1686,a66576,DAL977  ,United States,1714314696.0,1714314696,-90.2233,44.816,9745.98,False,209.58,279.32,0.0,,9959.34,7647,False,0,0
1687,a0b7d8,UAL1941 ,United States,1714314696.0,1714314696,-81.4134,30.8387,10058.4,False,231.73,357.46,0.0,,10485.12,,False,0,0
1688,a79898,DAL2992 ,United States,1714314696.0,1714314696,-93.9571,44.523,5615.94,False,206.91,233.19,5.85,,5684.52,,False,0,0
1689,aa18ea,TWY31   ,United States,1714314644.0,1714314644,-81.6806,33.6495,,True,8.23,90.0,,,,,False,0,0
1690,aab812,AAL109  ,United States,1714314696.0,1714314697,-63.0529,48.0029,11277.6,False,245.32,232.24,0.0,,11399.52,2407,False,0,0
1691,a842a9,NKS3740 ,United States,1714314697.0,1714314697,-84.5394,39.9406,10881.36,False,213.14,265.43,-4.55,,11262.36,1130,False,0,0
1692,a722b1,AAL1947 ,United States,1714314697.0,1714314697,-100.2631,34.8915,8846.82,False,228.01,123.87,-0.33,,8961.12,,False,0,0
1693,aa4e47,SKW3181 ,United States,1714314664.0,1714314664,-97.6085,35.4038,,True,0.0,47.81,,,,,False,0,0
1694,a4c2f8,AAL2032 ,United States,1714314696.0,1714314696,-98.3714,40.0768,9692.64,False,217.83,267.43,-5.85,,9753.6,6012,False,0,0
1695,505d55,OMART   ,Slovakia,1714314696.0,1714314696,17.7752,48.1054,1341.12,False,80.27,286.0,-0.33,,1455.42,,False,0,0
1696,48a5eb,TDR813  ,Poland,1714314697.0,1714314697,16.9463,45.7976,3680.46,False,113.79,283.6,-6.18,,3848.1,,False,0,0
1697,adfcfb,ALLEY01 ,United States,1714314696.0,1714314696,-92.2823,44.5836,7559.04,False,162.2,116.57,8.13,,7696.2,,False,0,13
1698,a08a1a,AAL1278 ,United States,1714314695.0,1714314696,-96.0763,34.8038,9296.4,False,264.59,30.75,2.6,,9563.1,,False,0,4
1699,ab009f,N808LR  ,United States,1714314696.0,1714314697,-85.4753,32.3355,12496.8,False,219.7,6.86,0.0,,12900.66,,False,0,0
1700,406909,EZY31FP ,United Kingdom,1714314695.0,1714314696,-2.0374,49.5315,2065.02,False,139.95,181.05,-8.78,,2087.88,6225,False,0,0
1701,4a91f9,SAS2308 ,Sweden,1714314696.0,1714314696,11.0061,60.1047,708.66,False,79.96,54.16,-4.23,,769.62,,False,0,0
1702,a96eb4,ERY707  ,United States,1714314696.0,1714314696,-82.2404,32.8736,12192.0,False,224.47,184.47,0.0,,12611.1,0024,True,0,0
1703,a11435,N169ME  ,United States,1714314693.0,1714314693,-121.4346,37.719,883.92,False,47.67,119.05,-4.55,,906.78,5366,False,0,0
1704,a868f7,PDT5812 ,United States,1714314696.0,1714314696,-71.3818,42.4157,2446.02,False,147.93,77.75,-7.15,,2537.46,4117,False,0,0
1705,a4bbfa,N404F   ,United States,1714314696.0,1714314697,-83.648,40.2154,12496.8,False,241.35,196.85,0.33,,12832.08,5736,False,0,0
1706,a5e2ba,N479BZ  ,United States,1714314603.0,1714314651,-80.4222,26.3823,457.2,False,60.57,20.9,0.65,,480.06,,False,0,0
1707,a677be,JIA5258 ,United States,1714314696.0,1714314696,-76.215,39.1928,6050.28,False,203.22,52.4,7.8,,6286.5,2101,False,0,0
1708,39dd2f,FHXJP   ,France,1714314406.0,1714314409,2.7425,49.1107,137.16,False,24.66,246.64,-1.63,,175.26,7000,False,0,0
1709,3d33c8,DERWA   ,Germany,1714314696.0,1714314696,9.2993,49.78,1371.6,False,49.24,302.2,-0.98,,1417.32,4450,False,0,0
1710,ac482c,N8903Y  ,United States,1714314417.0,1714314423,-77.422,38.2732,121.92,False,48.88,319.27,-2.93,,167.64,,False,0,0
1711,4951d3,TAP72GH ,Portugal,1714314696.0,1714314696,-8.4357,39.3462,6682.74,False,196.09,44.26,8.13,,6690.36,5202,False,0,0
1712,4951d4,TAP939  ,Portugal,1714314696.0,1714314696,6.1011,46.2327,518.16,False,84.76,225.74,13.98,,594.36,5762,False,0,0
1713,aa8b0c,CXK590  ,United States,1714314696.0,1714314696,-78.3541,36.1527,1280.16,False,47.96,324.61,0.65,,1363.98,,False,0,0
1714,4951d8,TAP870  ,Portugal,1714314696.0,1714314696,-1.5317,41.1797,10972.8,False,242.94,76.41,-0.65,,11010.9,2235,False,0,0
1715,a677bb,N516AB  ,United States,1714314696.0,1714314696,-73.3229,41.2431,1188.72,False,79.76,96.67,-1.95,,1158.24,,False,0,0
1716,4951d9,TAP571  ,Portugal,1714314696.0,1714314697,-3.0814,45.8243,11285.22,False,216.46,225.67,-0.33,,11209.02,2572,False,0,1
1717,a08a85,EDV5150 ,United States,1714314696.0,1714314696,-73.5049,40.4856,1188.72,False,132.22,29.36,-5.85,,1242.06,6507,False,0,0
1718,39e40c,FHZAM   ,France,1714314689.0,1714314689,1.5016,43.585,,True,3.6,70.31,,,,7000,False,0,0
1719,a6c7b2,LCO2517 ,United States,1714314574.0,1714314575,8.5601,50.0318,,True,5.92,70.31,,,,1000,False,0,0
1720,ac709b,EJA900  ,United States,1714314695.0,1714314696,-93.4325,35.6941,12496.8,False,225.04,102.54,0.0,,12847.32,,False,0,0
1721,4951d2,TAP862Y ,Portugal,1714314696.0,1714314697,-8.9581,38.896,2186.94,False,135.97,63.24,9.1,,2247.9,5460,False,0,0
1722,a46d47,UAL1187 ,United States,1714314696.0,1714314696,-70.6113,42.1267,2354.58,False,135.01,13.67,0.0,,2415.54,1501,False,0,0
1723,a39ac6,AAY43   ,United States,1714314697.0,1714314697,-113.3128,34.9036,10096.5,False,263.09,106.24,3.25,,10279.38,,False,0,1
1724,a39ac7,DAL455  ,United States,1714314696.0,1714314696,-84.6376,33.6317,1120.14,False,95.17,90.0,-5.2,,1219.2,6203,False,0,0
1725,40097f,BAW8RM  ,United Kingdom,1714314696.0,1714314696,0.1006,51.6196,3596.64,False,116.03,199.96,-5.53,,3543.3,1342,False,0,0
1726,aaa5b8,SWA1737 ,United States,1714314696.0,1714314696,-85.2585,34.9696,8557.26,False,224.62,327.44,-12.03,,8915.4,1637,False,0,1
1727,40097e,BAW603  ,United Kingdom,1714314696.0,1714314696,21.8252,44.1378,10370.82,False,218.16,297.83,0.33,,10629.9,5330,False,0,0
1728,aa55b5,SKW3210 ,United States,1714314581.0,1714314581,-111.9957,33.4368,,True,0.45,284.06,,,,,False,0,0
1729,0d0d20,XAJTM   ,Mexico,1714314696.0,1714314696,-78.8155,38.5694,10363.2,False,229.72,235.95,0.0,,10728.96,1776,False,0,0
1730,a437da,DAL534  ,United States,1714314696.0,1714314696,-95.5614,39.7607,10568.94,False,214.22,120.44,3.58,,10759.44,6052,False,0,0
1731,aaa5ae,UAL698  ,United States,1714314696.0,1714314696,-104.685,39.8708,,True,9.77,182.81,,,,0220,True,0,0
1732,39dd49,CCM89US ,France,1714314695.0,1714314696,9.4937,42.6597,3444.24,False,175.87,289.12,5.85,,3581.4,,False,0,0
1733,3944f1,AFR67DW ,France,1714314696.0,1714314696,3.2928,47.2899,11277.6,False,225.57,138.42,0.33,,11224.26,1000,False,0,0
1734,ac4843,SWA5872 ,United States,1714314696.0,1714314696,-112.2028,33.6918,2362.2,False,126.27,189.62,-5.53,,2415.54,3343,False,0,0
1735,ab0e54,DAL287  ,United States,1714314696.0,1714314697,-69.2091,42.2664,11033.76,False,230.59,256.58,-4.88,,11269.98,,False,0,0
1736,3944f5,AFR82MY ,France,1714314697.0,1714314697,2.2863,48.7077,784.86,False,73.05,232.73,11.05,,784.86,1000,False,0,0
1737,abd8c1,SWA5904 ,United States,1714314696.0,1714314696,-112.0127,32.5326,10668.0,False,257.6,97.0,0.33,,10927.08,6700,False,0,0
1738,39dd41,CCM68UW ,France,1714314695.0,1714314695,8.1998,42.4346,6934.2,False,215.57,333.19,10.73,,7132.32,,False,0,0
1739,a58103,AAL2575 ,United States,1714314696.0,1714314696,-80.0424,43.3509,9136.38,False,206.01,272.72,0.33,,9441.18,3437,False,0,0
1740,39dd40,CCM91PR ,France,1714314689.0,1714314694,8.7928,42.5653,373.38,False,81.28,0.36,7.15,,434.34,,False,0,0
1741,a33a1d,JBU8531 ,United States,1714314696.0,1714314696,-71.0108,42.3703,,True,8.75,25.31,,,,,False,0,0
1742,39dd45,CCM41VR ,France,1714314697.0,1714314697,7.082,42.2914,8519.16,False,223.21,287.85,0.0,,8740.14,1000,False,0,0
1743,a4aa21,N4YM    ,United States,1714314650.0,1714314660,-111.6621,40.1387,,True,0.0,149.06,,,,,False,0,0
1744,a1d7ef,N218HF  ,United States,1714314696.0,1714314696,-95.0598,35.9245,13716.0,False,264.83,29.05,-0.33,,14036.04,,False,0,0
1745,ab88ee,SCX343  ,United States,1714314696.0,1714314696,-86.461,39.4855,11277.6,False,242.26,153.11,0.0,,11658.6,7203,False,0,0
1746,ab0e4c,AAL873  ,United States,1714314696.0,1714314697,-76.0633,36.4945,9144.0,False,240.19,209.09,0.0,,9486.9,1371,False,0,0
1747,ac351f,N886LF  ,United States,1714314696.0,1714314696,-118.2312,45.5854,6126.48,False,127.34,314.02,-6.5,,6141.72,,False,0,0
1748,a5dd36,N477XP  ,United States,1714314696.0,1714314696,-79.1971,34.975,2979.42,False,60.74,117.22,-17.56,,3124.2,,False,0,0
1749,7584fc,PAL895  ,Philippines,1714314696.0,1714314696,120.4732,17.386,10363.2,False,241.87,178.54,0.65,,11155.68,,False,0,0
1750,400980,BAW732  ,United Kingdom,1714314694.0,1714314694,6.1068,46.2348,,True,1.8,196.88,,,,1432,False,0,1
1751,aa9e28,SWA2251 ,United States,1714314696.0,1714314696,-85.4701,37.7702,10363.2,False,228.73,346.87,-0.33,,10744.2,2523,False,0,0
1752,a174f7,SKW3423 ,United States,1714314410.0,1714314685,-122.3813,37.616,,True,3.34,132.19,,,,,False,0,0
1753,a28df5,N264BC  ,United States,1714314596.0,1714314596,-79.7899,33.0297,1013.46,False,83.21,338.99,1.63,,1112.52,,False,0,0
1754,3d33da,DERWS   ,Germany,1714314696.0,1714314696,10.8719,49.9961,1676.4,False,72.47,153.43,-0.33,,1752.6,7743,False,0,0
1755,4951b7,TAP942  ,Portugal,1714314696.0,1714314697,-1.2321,42.6387,10980.42,False,245.8,77.8,0.0,,10988.04,1171,False,0,0
1756,a10d82,AAL1665 ,United States,1714314690.0,1714314690,-102.0408,38.138,10066.02,False,247.87,81.89,0.0,,10066.02,7622,False,0,0
1757,a1c4d8,MXY541  ,United States,1714314697.0,1714314697,-76.4589,38.5142,9448.8,False,228.17,40.15,0.0,,9799.32,7063,False,0,0
1758,ad18bc,FTH943  ,United States,1714314609.0,1714314609,-116.3191,35.1687,7315.2,False,247.52,47.02,0.0,,7520.94,4717,False,0,0
1759,a57a1d,LXJ452  ,United States,1714314696.0,1714314696,-82.7831,27.8902,7239.0,False,210.19,351.41,10.4,,7597.14,0261,False,0,0
1760,440ca9,EJU98TM ,Austria,1714314695.0,1714314695,3.5236,48.6618,3352.8,False,175.43,313.1,-0.33,,3398.52,1000,False,0,0
1761,a34d3d,N3112Y  ,United States,1714314696.0,1714314696,-84.0687,33.9343,792.48,False,67.49,66.17,-2.28,,868.68,,False,0,0
1762,ab0e5a,N811PB  ,United States,1714314521.0,1714314521,-80.1572,40.8264,426.72,False,43.48,259.09,-2.6,,464.82,,False,0,0
1763,3c13ff,VJH812  ,Germany,1714314696.0,1714314696,12.3935,42.3813,4556.76,False,176.36,160.93,-6.18,,4777.74,7615,False,0,0
1764,a08a5c,N134DD  ,United States,1714314521.0,1714314524,-84.9081,37.735,502.92,False,51.57,266.0,0.0,,579.12,,False,0,0
1765,a3b796,DAL1475 ,United States,1714314696.0,1714314696,-73.8602,40.7717,,True,7.72,120.94,,,,0573,False,0,4
1766,a64ab0,VJA504  ,United States,1714314695.0,1714314695,-118.4912,34.2029,,True,0.0,25.31,,,,,False,0,0
1767,a24789,AAY2730 ,United States,1714314623.0,1714314640,-82.1486,26.8802,853.44,False,100.32,149.49,-4.55,,937.26,1427,False,0,0
1768,aaa5d5,N78525  ,United States,,1714314453,,,,False,49.81,128.29,0.0,,,,False,0,0
1769,a24782,ENY3876 ,United States,1714314696.0,1714314696,-82.0044,27.2204,6400.8,False,209.55,168.39,0.0,,6736.08,3070,False,0,0
