,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,category
2562,a06a54,DAL1004 ,United States,1714313416.0,1714313416,-103.5812,30.657,10660.38,False,268.51,117.25,0.0,,10980.42,,False,0,0
2563,780a18,CPA252  ,China,1714313416.0,1714313417,23.8173,43.5828,10058.4,False,240.14,96.27,0.0,,10302.24,3411,False,0,0
2564,a68d27,FDX9026 ,United States,1714313417.0,1714313417,-105.5661,50.9818,10050.78,False,242.94,126.21,0.65,,9966.96,5763,False,0,0
2565,781105,CES591  ,China,1714310946.0,1714313401,45.345,56.0105,10972.8,False,201.59,249.07,-0.33,,11079.48,,False,0,0
2566,4bab22,THY1LT  ,Turkey,1714313417.0,1714313417,22.2194,47.9377,10972.8,False,206.31,313.69,0.0,,11186.16,5370,False,0,0
2567,89639d,UAE6FJ  ,United Arab Emirates,1714313417.0,1714313417,28.5525,41.3442,2278.38,False,146.51,190.52,15.61,,2392.68,,False,0,0
2568,4ca8e8,RYR2610 ,Ireland,1714313416.0,1714313417,23.8581,40.7766,10363.2,False,209.88,354.37,0.0,,10629.9,7741,False,0,1
2569,a2bdff,ENY3905 ,United States,1714313416.0,1714313416,-92.7827,37.0751,10668.0,False,214.92,122.59,-0.33,,11018.52,,False,0,0
2570,4ca8e4,RYR48RR ,Ireland,1714313417.0,1714313417,-7.8531,42.4315,9357.36,False,213.06,195.55,-10.08,,9296.4,7674,False,0,0
2571,4ca8e6,RYR64PU ,Ireland,1714313417.0,1714313417,6.417,47.0127,10363.2,False,246.13,355.56,-0.33,,10439.4,1000,False,0,0
2572,3c61f8,VJH773  ,Germany,1714313417.0,1714313417,22.6215,42.658,11582.4,False,221.79,333.26,0.33,,11879.58,5443,False,0,0
2573,4bb202,THY7NL  ,Turkey,1714313416.0,1714313416,7.4693,40.7475,9753.6,False,230.13,101.08,0.0,,9982.2,5331,False,0,0
2574,4bb203,THY5GZ  ,Turkey,1714313417.0,1714313417,5.7633,50.678,10972.8,False,222.61,290.99,0.0,,10942.32,3245,False,0,0
2575,7609d6,ABQ810  ,Pakistan,1714313416.0,1714313416,55.3368,25.2722,137.16,False,68.55,121.18,-3.25,,83.82,4363,False,0,0
2576,780a27,HKC9457 ,China,1714313417.0,1714313417,88.8464,22.6101,10972.8,False,208.07,280.25,0.0,,11666.22,5156,False,0,0
2577,a0717e,N128AV  ,United States,1714313417.0,1714313417,-83.7277,39.6193,1005.84,False,21.4,260.31,1.95,,1059.18,,False,0,0
2578,c0613e,SWG306  ,Canada,1714313254.0,1714313335,-77.5984,33.5121,10972.8,False,234.64,187.69,0.0,,11361.42,1500,False,0,0
2579,0200af,RAM952Q ,Morocco,1714313417.0,1714313417,9.7837,44.2223,6850.38,False,227.1,75.3,-11.7,,7063.74,1000,False,0,0
2580,4bab29,THY6AE  ,Turkey,1714313417.0,1714313417,19.8548,49.3271,11277.6,False,245.31,138.66,0.0,,11452.86,7601,False,0,0
2581,0200ae,RAM788H ,Morocco,1714313417.0,1714313417,-1.8804,43.7868,11582.4,False,254.71,25.74,-0.33,,11551.92,1000,False,0,0
2582,80073d,AIC128  ,India,1714313416.0,1714313416,25.6329,56.2091,11277.6,False,272.15,82.94,-0.33,,11254.74,2012,False,0,0
2583,4bab27,THY261  ,Turkey,1714312414.0,1714313415,41.5224,41.6483,9753.6,False,226.05,272.48,0.0,,10134.6,2061,False,0,0
2584,4bab28,THY9BF  ,Turkey,1714313417.0,1714313417,17.9359,50.2511,11582.4,False,199.71,310.09,0.0,,11727.18,5377,False,0,0
2585,80073e,AIC143  ,India,1714313417.0,1714313417,28.0077,43.606,12192.0,False,260.06,302.15,18.53,,11231.88,3254,False,0,0
2586,4bab25,THY8NR  ,Turkey,1714313417.0,1714313417,21.1628,43.3906,10668.0,False,243.07,110.7,0.0,,10942.32,0253,False,0,0
2587,a9ee4a,,United States,,1714313115,,,,False,50.91,14.04,-2.6,,,,False,0,0
2588,780a1e,HKC365  ,China,1714313417.0,1714313417,22.1764,47.105,12496.8,False,241.56,123.62,0.33,,12672.06,3457,False,0,0
2589,4bab30,THY1JB  ,Turkey,1714313416.0,1714313416,5.3204,38.3325,10668.0,False,212.06,241.13,0.0,,10904.22,,False,0,0
2590,a0490b,N1173X  ,United States,1714313409.0,1714313413,-82.2867,35.366,2042.16,False,55.8,77.76,-0.33,,2156.46,,False,0,0
2591,a44d62,DAL1674 ,United States,1714313417.0,1714313417,-111.975,40.7589,1630.68,False,99.54,201.53,13.33,,1638.3,,False,0,0
2592,3d1a59,DEIFP   ,Germany,1714313417.0,1714313417,8.6097,50.1464,441.96,False,56.96,69.93,-0.33,,,4447,False,0,0
2593,31ff14,DEDLG   ,Italy,1714313417.0,1714313417,10.3882,48.5684,579.12,False,32.73,210.19,-3.25,,655.32,,False,0,0
2594,800756,IGO11H  ,India,1714313416.0,1714313416,75.7764,26.9687,10370.82,False,210.0,211.78,0.33,,10835.64,,False,0,0
2595,4ca8f0,ITY1156 ,Ireland,1714313416.0,1714313416,12.8481,41.5981,4404.36,False,169.94,316.59,-7.48,,4602.48,,False,0,0
2596,a6f5fc,DAL1062 ,United States,1714313416.0,1714313417,-88.6492,40.845,10378.44,False,210.2,263.54,8.45,,10713.72,2067,False,0,0
2597,780a37,CPA731  ,China,1714313417.0,1714313417,86.841,19.7478,10363.2,False,228.73,281.94,0.0,,10995.66,5154,False,0,0
2598,4bab2a,THY663  ,Turkey,1714313417.0,1714313417,15.3343,37.5069,10363.2,False,210.17,254.67,0.0,,10675.62,,False,0,0
2599,a32d82,N3035D  ,United States,1714313417.0,1714313417,-70.9008,42.5849,60.96,False,33.36,252.96,-4.23,,106.68,,False,0,0
2600,780a35,CPA679  ,China,1714313366.0,1714313366,107.9638,18.6938,10363.2,False,233.5,230.45,0.0,,11064.24,,False,0,0
2601,a822d1,EJA623  ,United States,1714313416.0,1714313416,-80.9279,35.1686,1120.14,False,109.48,158.5,20.48,,1219.2,,False,0,0
2602,a2147c,RPA5656 ,United States,1714313416.0,1714313416,-75.7405,38.9958,8229.6,False,228.72,36.59,-0.33,,8542.02,6676,False,0,0
2603,a6dbeb,N541CX  ,United States,1714313416.0,1714313416,-79.1906,34.8601,12496.8,False,259.57,15.17,0.0,,12900.66,,False,0,0
2604,780a39,CPA178  ,China,1714313396.0,1714313396,144.8452,-37.669,,True,0.0,11.25,,,,,False,0,1
2605,4ca8da,RYR77ZC ,Ireland,1714313416.0,1714313416,7.5502,51.5016,7452.36,False,158.17,245.6,-8.13,,7490.46,1000,False,0,0
2606,a2c4d2,N278GH  ,United States,1714313416.0,1714313416,-74.1431,41.0225,830.58,False,101.17,85.33,-2.93,,876.3,6664,False,0,0
2607,a6329d,GTI8710 ,United States,1714313417.0,1714313417,-88.101,41.9652,960.12,False,108.03,89.73,-5.2,,952.5,6254,False,0,0
2608,780a49,CPA419  ,China,1714313417.0,1714313417,120.8275,24.6013,12192.0,False,214.1,227.53,0.0,,12954.0,,False,0,0
2609,800733,AIC121  ,India,1714313106.0,1714313417,34.161,45.1373,12192.0,False,7.99,194.93,3.9,,11231.88,1000,False,0,0
2610,ab686f,AAL445  ,United States,1714313416.0,1714313416,-98.2603,40.9079,11582.4,False,177.65,244.62,-0.33,,11704.32,7435,False,0,0
2611,780a43,,China,1714313417.0,1714313417,113.9357,22.3088,327.66,False,82.44,68.4,13.98,,274.32,,False,0,0
2612,a1e132,MXY116  ,United States,1714313416.0,1714313416,-86.1778,38.321,10972.8,False,228.03,278.82,0.0,,11353.8,2443,False,0,0
2613,0200cb,RAM206T ,Morocco,1714313416.0,1714313416,-67.7394,45.7881,12184.38,False,234.89,274.77,-0.65,,12359.64,6714,False,0,0
2614,3d347e,DESDA   ,Germany,1714313416.0,1714313416,9.5656,54.4457,220.98,False,43.22,98.9,-0.33,,220.98,,False,0,0
2615,aba534,N85CC   ,United States,1714313416.0,1714313417,-86.9776,38.2071,10972.8,False,224.56,218.21,-1.3,,11330.94,6627,False,0,0
2616,780a3f,CPA037  ,China,1714313373.0,1714313373,113.9182,22.2987,,True,3.6,250.31,,,,,False,0,6
2617,4ca8d7,RYR1979 ,Ireland,1714313417.0,1714313417,-5.6503,53.494,2034.54,False,132.99,242.84,-6.18,,2011.68,3552,False,0,0
2618,4ca8d8,RYR1442 ,Ireland,1714313417.0,1714313417,-5.4326,53.5286,5768.34,False,190.34,89.85,5.2,,5615.94,6212,False,0,0
2619,a1ed66,AAY2597 ,United States,1714313417.0,1714313417,-82.1067,33.9513,6758.94,False,202.11,40.66,-5.2,,7094.22,,False,0,1
2620,4ca8d4,RYR37MC ,Ireland,1714313417.0,1714313417,-6.3656,53.4725,1104.9,False,114.83,307.54,16.26,,1074.42,,False,0,0
2621,4ca8d1,ITY1766 ,Ireland,1714313416.0,1714313416,12.4517,41.904,2491.74,False,156.11,313.53,-13.66,,2659.38,,False,0,0
2622,4bb201,THY6HD  ,Turkey,1714313417.0,1714313417,-9.21,38.4676,2179.32,False,126.6,262.53,-5.85,,2240.28,4406,False,0,0
2623,800740,AIC302  ,India,1714313416.0,1714313416,105.1666,-0.9333,11269.98,False,252.51,156.46,-0.33,,12108.18,0505,False,0,0
2624,780a57,CPA617  ,China,1714313403.0,1714313403,113.9012,22.2991,,True,11.83,250.31,,,,,False,0,0
2625,ac0bb9,SWA401  ,United States,1714313162.0,1714313338,-91.433,34.6054,3619.5,False,184.84,280.75,-11.05,,3764.28,4174,False,0,0
2626,aa7e9b,UAL1624 ,United States,1714313417.0,1714313417,-74.1871,40.6442,403.86,False,102.49,198.43,8.45,,434.34,1111,False,0,0
2627,aa7e9a,UAL1042 ,United States,1714313416.0,1714313416,-72.5827,38.0123,10066.02,False,257.02,174.14,0.33,,10401.3,1714,False,0,0
2628,a26f01,ENY3507 ,United States,1714313417.0,1714313417,-80.9125,26.5901,7711.44,False,213.06,330.65,16.58,,8100.06,1150,False,0,0
2629,4baa42,THY8YK  ,Turkey,1714313416.0,1714313416,30.8715,37.7997,7604.76,False,242.31,345.99,1.95,,7863.84,,False,0,0
2630,4baa43,THY9EN  ,Turkey,1714313274.0,1714313289,28.7081,41.2294,251.46,False,68.43,359.14,-3.58,,426.72,0711,False,0,0
2631,3c7438,TUI7H   ,Germany,1714313417.0,1714313417,-1.0253,42.2674,10972.8,False,265.12,39.96,-0.33,,10995.66,5447,False,0,0
2632,c07676,WJA2738 ,Canada,1714313416.0,1714313416,-75.1148,41.8815,11277.6,False,260.58,140.53,0.0,,11582.4,2246,False,0,0
2633,8830eb,TLM218  ,Thailand,,1714313347,,,9144.0,False,232.08,283.85,0.0,,9761.22,,False,0,0
2634,3c7439,TUI5E   ,Germany,1714313416.0,1714313416,8.372,52.0446,4305.3,False,200.12,53.57,-9.75,,4358.64,1000,False,0,0
2635,a44169,UAL503  ,United States,1714313416.0,1714313416,-80.6666,40.2936,10363.2,False,226.88,270.65,0.0,,10721.34,1761,False,0,0
2636,a26f08,AAY431  ,United States,1714313417.0,1714313417,-89.076,41.7339,11277.6,False,258.97,84.41,0.0,,11612.88,2636,False,0,0
2637,a4a476,NAC805  ,United States,1714313416.0,1714313417,-73.3169,21.6101,10980.42,False,213.04,303.08,0.0,,11498.58,,False,0,0
2638,a55a66,N444KM  ,United States,1714313416.0,1714313416,-105.539,41.7934,7848.6,False,217.45,319.41,7.48,,7901.94,3215,False,0,0
2639,a44166,UAL1876 ,United States,1714313416.0,1714313416,-80.7318,25.2378,11277.6,False,224.89,191.75,0.0,,11795.76,1747,False,0,0
2640,888061,HVN192  ,Viet Nam,1714313387.0,1714313390,106.3134,19.1032,8839.2,False,236.77,334.38,0.0,,9441.18,,False,0,0
2641,c013e1,ADSBFHNS,Canada,1714313416.0,1714313416,-80.986,34.5206,12192.0,False,233.86,184.8,0.0,,12633.96,6303,False,0,0
2642,a69463,DAL1726 ,United States,1714313417.0,1714313417,-119.9815,40.6962,11269.98,False,254.28,167.74,0.0,,11437.62,,False,0,0
2643,a70463,DAL2346 ,United States,1714313417.0,1714313417,-84.0958,32.8126,7338.06,False,214.11,160.78,9.75,,7635.24,,False,0,0
2644,abdb35,AAL1229 ,United States,1714313417.0,1714313417,-92.6341,40.1187,10972.8,False,198.09,243.63,0.0,,11262.36,3327,False,0,1
2645,a8d4b0,UAL257  ,United States,1714313417.0,1714313417,-85.9519,27.5161,10972.8,False,219.05,295.6,0.0,,11414.76,3307,False,0,0
2646,ad4873,AAL1361 ,United States,1714313416.0,1714313416,-109.4184,37.2127,11277.6,False,249.1,107.42,-0.33,,11369.04,,False,0,1
2647,ad4870,NKS631  ,United States,1714313414.0,1714313414,-108.6921,35.6844,11292.84,False,257.5,74.35,0.0,,11430.0,3067,False,0,0
2648,c05004,ACA1322 ,Canada,1714313143.0,1714313147,-77.4422,32.4013,11582.4,False,227.8,187.53,0.0,,11993.88,,False,0,0
2649,4baa56,THY6MD  ,Turkey,1714313417.0,1714313417,20.2892,50.6744,10363.2,False,217.22,340.49,0.0,,10523.22,6026,False,0,0
2650,a2fa6a,ENY3873 ,United States,1714313417.0,1714313417,-96.9657,32.7729,2118.36,False,142.07,102.12,15.61,,2164.08,,False,0,0
2651,4baa53,THY5PV  ,Turkey,1714313417.0,1714313417,6.0132,46.7235,9745.98,False,206.89,295.16,0.0,,9829.8,1000,False,0,0
2652,4baa54,THY1HJ  ,Turkey,1714313417.0,1714313417,22.8674,52.878,10370.82,False,225.46,8.0,-0.33,,10416.54,5325,False,0,0
2653,a511f6,AAL2283 ,United States,1714313417.0,1714313417,-108.6695,39.6799,10668.0,False,247.14,126.54,0.0,,10728.96,,False,0,0
2654,a8d4ad,UAL1183 ,United States,1714313397.0,1714313417,-83.7381,31.8611,11277.6,False,237.35,161.68,0.33,,11689.08,1343,False,0,0
2655,4baa52,THY1GK  ,Turkey,1714313416.0,1714313416,19.6628,45.4626,10058.4,False,234.09,131.08,0.0,,10302.24,0101,False,0,0
2656,3c0ac6,CFG9PE  ,Germany,1714313417.0,1714313417,-8.5063,36.2621,10980.42,False,257.85,49.13,0.0,,10995.66,4467,False,0,0
2657,a4414a,DAL1731 ,United States,1714313417.0,1714313417,-118.7027,45.9679,10972.8,False,197.62,299.3,0.33,,10942.32,,False,0,0
2658,a21fa1,RPA5591 ,United States,1714313417.0,1714313417,-76.7169,40.2541,9144.0,False,237.71,242.27,0.0,,9456.42,3560,False,0,0
2659,888051,HVN195  ,Viet Nam,1714313406.0,1714313409,106.9678,18.6411,9761.22,False,254.48,156.03,0.0,,10416.54,,False,0,0
2660,a4a484,DAL2518 ,United States,1714313417.0,1714313417,-84.9544,34.0787,3718.56,False,150.26,181.37,-6.83,,3916.68,1630,False,0,0
2661,3c743a,TUI6KL  ,Germany,1714313416.0,1714313416,-7.5383,43.1664,10668.0,False,237.09,218.83,0.0,,10591.8,4664,False,0,0
2662,4bb145,THY17W  ,Turkey,1714313417.0,1714313417,19.61,50.6319,9753.6,False,228.33,327.42,0.33,,9944.1,6040,False,0,0
2663,a897e5,CNS24   ,United States,1714313417.0,1714313417,-79.9922,39.4261,6096.0,False,124.51,227.34,0.0,,6355.08,,False,0,0
2664,4baa4e,THY3TX  ,Turkey,1714313417.0,1714313417,21.8948,56.4263,10660.38,False,240.22,152.45,0.0,,10637.52,2216,False,0,0
2665,4baa4b,THY8HC  ,Turkey,1714313416.0,1714313417,29.923,40.907,4625.34,False,157.77,221.7,-10.4,,4792.98,,False,0,0
2666,4bb141,THY10   ,Turkey,1714313417.0,1714313417,20.0643,49.4326,10668.0,False,251.45,148.55,0.0,,10866.12,4510,False,0,0
2667,c013d4,AKT162  ,Canada,1714313417.0,1714313417,-73.8981,45.4687,2179.32,False,139.95,358.95,15.61,,2194.56,,False,0,0
2668,4bb142,THY5    ,Turkey,1714313416.0,1714313416,11.3553,55.1226,9753.6,False,235.46,313.32,0.0,,9761.22,3554,False,0,0
2669,acfb0b,N9353P  ,United States,1714313416.0,1714313416,-77.248,37.7001,693.42,False,79.74,90.37,0.0,,731.52,,False,0,0
2670,aa7e99,UAL683  ,United States,1714313417.0,1714313417,-82.1664,32.4081,11582.4,False,228.06,184.4,0.0,,11993.88,3421,False,0,0
2671,a5aa3a,UAL2639 ,United States,1714313417.0,1714313417,-93.4599,37.2326,10660.38,False,272.85,39.03,0.33,,10988.04,,False,0,0
2672,8963f3,UAE32L  ,United Arab Emirates,1714313416.0,1714313416,12.7393,41.3676,5227.32,False,204.92,111.35,8.78,,5410.2,,False,0,0
2673,8963f2,UAE5RQ  ,United Arab Emirates,1714313416.0,1714313417,20.9687,40.4755,11887.2,False,264.27,127.96,0.0,,12169.14,0445,False,0,0
2674,8963f0,EK30    ,United Arab Emirates,1714313412.0,1714313412,55.3804,25.2524,,True,0.0,30.94,,,,,False,0,0
2675,e48419,        ,Brazil,1714313398.0,1714313398,-46.6487,-23.6343,800.1,False,59.22,327.41,-2.6,,891.54,,False,0,0
2676,c06365,PTR2384 ,Canada,1714313416.0,1714313417,-86.2624,42.0509,6400.8,False,182.43,75.3,-0.65,,6614.16,,False,0,0
2677,501e83,CTN369  ,Croatia,1714313403.0,1714313417,20.7553,41.7376,7528.56,False,216.34,282.22,11.7,,7741.92,4332,False,0,0
2678,489227,ENT83YU ,Poland,1714313417.0,1714313417,10.9186,44.7472,10972.8,False,225.3,304.02,0.0,,11163.3,3736,False,0,0
2679,add2b0,AAL2447 ,United States,1714313417.0,1714313417,-115.1558,36.0947,662.94,False,90.69,24.82,12.03,,640.08,,False,0,0
2680,489225,ENT74GE ,Poland,1714313416.0,1714313416,-5.865,42.6719,11277.6,False,222.96,210.35,0.0,,11216.64,7676,False,0,0
2681,aa7e7c,UAL1957 ,United States,1714313417.0,1714313417,-87.4409,41.5946,3352.8,False,186.77,326.0,0.0,,3436.62,4051,False,0,0
2682,3c0aca,CFG6HZ  ,Germany,1714313417.0,1714313417,-11.8223,38.2594,10668.0,False,242.09,211.09,0.0,,10637.52,4656,False,0,0
2683,00834b,LNK483A ,South Africa,1714313416.0,1714313417,28.0956,-26.1501,4213.86,False,135.38,193.4,-9.43,,4488.18,,False,0,4
2684,489229,ENT4074 ,Poland,1714313416.0,1714313417,19.5754,47.5531,11948.16,False,219.85,345.64,-3.58,,12161.52,4456,False,0,0
2685,aa7e7a,UAL2325 ,United States,1714313416.0,1714313416,-120.3828,35.0849,11887.2,False,261.17,124.97,0.0,,12184.38,3335,False,0,0
2686,4baa0c,THY5VC  ,Turkey,1714313412.0,1714313412,39.6255,39.9481,10370.82,False,222.78,269.07,0.0,,10767.06,5101,False,0,0
2687,ad7bdf,SWA1240 ,United States,1714313416.0,1714313416,-89.8728,34.8695,9448.8,False,232.44,115.15,0.0,,9791.7,3532,False,0,0
2688,8963ea,UAE87Q  ,United Arab Emirates,1714313417.0,1714313417,10.0091,47.3964,8183.88,False,245.48,97.59,7.15,,8343.9,3005,False,0,0
2689,c05c86,JZA783  ,Canada,1714313416.0,1714313417,-78.1829,41.7258,9906.0,False,226.41,5.61,-4.55,,10226.04,0551,False,0,0
2690,8963ef,UAE98P  ,United Arab Emirates,1714313417.0,1714313417,0.244,52.3264,7848.6,False,222.26,97.85,8.45,,7665.72,3407,False,0,0
2691,a80a42,N617RM  ,United States,1714313410.0,1714313410,-80.9129,26.7855,6400.8,False,134.93,5.69,0.0,,6743.7,,False,0,0
2692,a28904,UAL699  ,United States,1714313417.0,1714313417,-104.6619,39.7159,2339.34,False,93.63,0.31,-5.2,,2339.34,3267,True,0,0
2693,ac1588,N878RC  ,United States,1714313417.0,1714313417,-99.0853,19.6031,7673.34,False,162.58,0.91,8.45,,8138.16,,False,0,0
2694,8963ec,UAE4PY  ,United Arab Emirates,1714313416.0,1714313417,6.0401,50.7499,12496.8,False,243.41,291.58,0.0,,12473.94,3225,False,0,0
2695,a95745,AAL1834 ,United States,1714313416.0,1714313416,-73.1359,22.5912,11277.6,False,257.55,120.36,0.0,,11826.24,,False,0,1
2696,a3a9a3,DAL839  ,United States,1714313417.0,1714313417,-85.9933,33.2247,8854.44,False,244.11,253.09,8.78,,9204.96,3156,False,0,0
2697,3e1760,AZE81BL ,Germany,1714313416.0,1714313417,10.499,51.3837,11887.2,False,194.11,107.43,0.33,,11917.68,3131,False,0,0
2698,c06357,PTR2122 ,Canada,1714313417.0,1714313417,-79.2766,43.6543,655.32,False,55.34,253.25,-0.98,,662.94,1172,False,0,0
2699,a37af8,AAL862  ,United States,1714313417.0,1714313417,-80.2249,25.7901,586.74,False,102.61,120.42,5.85,,632.46,,False,0,0
2700,a83782,UAL1666 ,United States,1714313417.0,1714313417,-80.4959,32.9313,10668.0,False,234.44,26.73,0.0,,11071.86,,False,0,0
2701,a3f911,N355TH  ,United States,1714313417.0,1714313417,-112.1526,41.0692,1432.56,False,62.21,214.22,0.65,,1417.32,,False,0,0
2702,aa7e79,UAL1339 ,United States,1714313416.0,1714313416,-105.0812,39.305,4747.26,False,169.24,81.08,-6.83,,4754.88,7335,False,0,0
2703,aa1be0,AAL814  ,United States,1714313416.0,1714313417,-83.9835,33.6397,3947.16,False,185.03,86.49,13.33,,4130.04,,False,0,1
2704,c07681,CGSWU   ,Canada,1714313409.0,1714313409,-112.5353,53.7791,4953.0,False,134.92,245.68,0.0,,4853.94,,False,0,0
2705,a83787,UAL1355 ,United States,1714313417.0,1714313417,-81.1043,31.9132,10363.2,False,233.76,170.37,0.0,,10767.06,3667,False,0,0
2706,a5aa78,SWA3140 ,United States,1714313417.0,1714313417,-86.3835,33.1079,12192.0,False,224.61,322.63,0.0,,12580.62,,False,0,0
2707,7c7795,VOZ1407 ,Australia,1714313416.0,1714313416,152.4707,-28.0495,8785.86,False,228.46,44.45,-7.8,,9220.2,1372,False,0,0
2708,3c0acc,CFG512  ,Germany,1714313416.0,1714313417,-4.1064,36.8539,10660.38,False,197.27,219.71,-0.33,,10660.38,0610,False,0,0
2709,489220,ENT4011 ,Poland,1714313416.0,1714313416,28.1023,40.0494,11887.2,False,228.31,150.43,0.33,,12161.52,5546,False,0,0
2710,acb2ad,SWA581  ,United States,1714313417.0,1714313417,-105.027,40.2939,5585.46,False,197.83,144.74,-8.78,,5608.32,3271,False,0,0
2711,489224,ENT11KA ,Poland,1714313416.0,1714313417,20.074,47.2612,10668.0,False,229.46,179.36,0.0,,10888.98,5556,False,0,0
2712,489223,ENT51YJ ,Poland,1714313336.0,1714313336,19.0498,50.4761,304.8,False,72.02,90.0,-1.95,,411.48,3041,True,0,0
2713,a69495,FDX815  ,United States,1714313417.0,1714313417,-118.0934,33.6943,5509.26,False,234.89,85.23,9.75,,5638.8,1346,False,0,0
2714,489222,ENT75AH ,Poland,1714313417.0,1714313417,6.1022,46.2466,11277.6,False,235.73,108.32,0.0,,11346.18,5626,False,0,0
2715,abf584,N87RR   ,United States,1714313416.0,1714313416,-81.5329,28.6491,670.56,False,87.8,264.96,6.18,,731.52,,False,0,0
2716,489221,ENT4222 ,Poland,1714313416.0,1714313416,29.6773,41.2872,10363.2,False,250.99,335.8,0.0,,10614.66,2366,False,0,0
2717,a6dd76,DAL625  ,United States,1714313417.0,1714313417,-79.2403,37.8049,10972.8,False,236.35,227.73,0.0,,11338.56,2715,False,0,0
2718,4ca7dd,ITY1462 ,Ireland,1714313417.0,1714313417,12.2138,41.9598,670.56,False,104.13,162.46,-4.55,,784.86,1000,False,0,0
2719,a1e166,N220EA  ,United States,1714313417.0,1714313417,-80.5251,27.8493,2926.08,False,53.84,207.3,6.83,,3055.62,,False,0,0
2720,aa7e74,UAL2090 ,United States,1714313416.0,1714313416,-83.7678,29.9074,11277.6,False,228.37,150.14,0.0,,11704.32,6213,False,0,0
2721,a2b1d3,TMB273  ,United States,1714313417.0,1714313417,-81.8887,32.9048,3886.2,False,166.68,352.2,-8.13,,4091.94,,False,0,0
2722,4baa88,THY24PQ ,Turkey,1714313416.0,1714313416,18.5437,43.7085,10675.62,False,240.7,99.84,0.0,,10957.56,0435,False,0,0
2723,8963d1,UAE2L   ,United Arab Emirates,1714313416.0,1714313416,81.7245,11.1437,10972.8,False,249.79,294.45,0.0,,11689.08,,False,0,0
2724,4baa89,THY1BC  ,Turkey,1714313417.0,1714313417,4.5089,41.504,10675.62,False,213.61,282.09,0.0,,10835.64,4056,False,0,0
2725,4baa86,THY1726 ,Turkey,1714313417.0,1714313417,20.316,49.1221,10668.0,False,240.3,132.57,0.33,,10858.5,5333,False,0,0
2726,4baa87,THY6KP  ,Turkey,1714313414.0,1714313416,28.7256,41.6164,3116.58,False,150.05,317.78,6.18,,3246.12,,False,0,1
2727,8963d4,UAE602  ,United Arab Emirates,1714313356.0,1714313356,55.3604,25.2514,,True,3.6,120.94,,,,,False,0,0
2728,8963d2,UAE71K  ,United Arab Emirates,1714313417.0,1714313417,14.12,50.0695,1424.94,False,103.07,243.31,9.43,,1501.14,,False,0,0
2729,4baa81,THY5JS  ,Turkey,1714313417.0,1714313417,28.8165,41.4573,2072.64,False,139.08,354.27,7.15,,2164.08,,False,0,0
2730,a0e6c6,UAL360  ,United States,1714313416.0,1714313416,-88.0627,34.4616,11650.98,False,222.48,63.2,-4.88,,12054.84,7304,False,0,0
2731,a69424,ASA1091 ,United States,1714313416.0,1714313416,-119.9759,40.7436,11582.4,False,200.82,347.42,0.0,,11704.32,7251,False,0,0
2732,a1696b,AAY618  ,United States,1714313417.0,1714313417,-83.9834,33.6454,7620.0,False,253.91,163.4,0.0,,7978.14,4061,False,0,0
2733,484ee5,KLM31C  ,Kingdom of the Netherlands,1714312978.0,1714313138,23.711,37.6786,2156.46,False,97.96,37.53,-6.5,,2270.76,0176,False,0,0
2734,4baa7a,THY5UC  ,Turkey,1714313416.0,1714313416,10.0645,51.6853,10668.0,False,235.6,107.41,0.0,,10706.1,2262,False,0,0
2735,75002a,AXM379  ,Malaysia,1714313417.0,1714313417,102.9776,1.9994,8983.98,False,237.44,295.95,-12.68,,9685.02,4122,False,0,0
2736,4855d0,KLM1328 ,Kingdom of the Netherlands,1714313399.0,1714313399,4.7385,52.3142,38.1,False,32.45,182.73,0.0,,45.72,1000,False,0,0
2737,8963d7,UAE72N  ,United Arab Emirates,1714313417.0,1714313417,14.0771,36.242,10668.0,False,285.61,99.85,0.0,,11026.14,,False,0,0
2738,8963d6,UAE30T  ,United Arab Emirates,1714313416.0,1714313416,16.8249,52.9439,10058.4,False,269.59,142.36,0.0,,10180.32,6036,False,0,0
2739,a239e3,CXK644  ,United States,1714313340.0,1714313340,-95.0553,30.6264,1554.48,False,67.49,33.81,0.65,,1569.72,,False,0,0
2740,a524ca,N399MA  ,United States,1714313416.0,1714313417,-111.9847,40.5725,1676.4,False,48.11,335.35,-2.93,,1699.26,,False,0,0
2741,c05c0e,WJA1448 ,Canada,1714313415.0,1714313416,-113.1752,48.1191,11582.4,False,232.71,156.55,0.33,,11506.2,,False,0,0
2742,a0232a,RPA4418 ,United States,1714313397.0,1714313397,-73.8784,40.7807,,True,2.83,345.94,,,,,False,0,0
2743,a68d38,LXJ521  ,United States,1714313417.0,1714313417,-115.1369,35.9798,,True,5.66,0.0,,,,,False,0,0
2744,a4418c,UAL654  ,United States,1714313416.0,1714313416,-86.2806,36.3316,9448.8,False,244.04,59.33,0.0,,9829.8,2443,False,0,0
2745,8963e2,UAE110  ,United Arab Emirates,1714313416.0,1714313416,16.9779,35.5459,11887.2,False,283.22,94.27,0.0,,12275.82,,False,0,0
2746,add2ad,ASA495  ,United States,1714313416.0,1714313416,-105.1939,34.9688,10972.8,False,223.85,328.25,0.0,,11071.86,7337,False,0,0
2747,a4418d,UAL2033 ,United States,1714313417.0,1714313417,-74.8632,40.285,2446.02,False,150.71,47.21,-6.83,,2552.7,3523,False,0,0
